symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311   ,日月光       ,20060823,   31.75,   32.30,   30.50,   32.30,    34114,     1076193,   1.7323,   0.7442,      148062,   1.7175
2311   ,日月光       ,20060824,   31.65,   32.20,   31.50,   31.85,    15108,      481943,  -1.3932,   0.3296,      145999,  -1.4030
2311   ,日月光       ,20060825,   32.25,   32.50,   31.65,   31.65,    16253,      521676,  -0.6279,   0.3546,      145083,  -0.6299
2311   ,日月光       ,20060828,   31.80,   31.95,   31.25,   31.45,    19469,      614367,  -0.6319,   0.4247,      144166,  -0.6339
2311   ,日月光       ,20060829,   32.30,   32.50,   31.80,   32.30,    22247,      715562,   2.7027,   0.4853,      148062,   2.6668
2311   ,日月光       ,20060830,   32.70,   33.65,   32.70,   33.10,    34269,     1138623,   2.4768,   0.7476,      151729,   2.4466
2311   ,日月光       ,20060831,   33.50,   34.10,   33.15,   33.80,    44525,     1498424,   2.1148,   0.9706,      155055,   2.0928
2311   ,日月光       ,20060901,   33.50,   33.80,   33.00,   33.80,    25097,      840098,   0.0000,   0.5471,      155055,   0.0000
2311   ,日月光       ,20060904,   34.00,   34.80,   33.75,   33.85,    30772,     1053428,   0.1479,   0.6708,      155285,   0.1478
2311   ,日月光       ,20060905,   33.95,   34.00,   33.05,   33.40,    24027,      803886,  -1.3294,   0.5238,      153220,  -1.3383
2311   ,日月光       ,20060906,   33.45,   33.95,   33.05,   33.95,    29658,      996719,   1.6467,   0.6465,      155743,   1.6333
2311   ,日月光       ,20060907,   33.75,   33.75,   32.90,   33.10,    24895,      825718,  -2.5037,   0.5427,      151844,  -2.5356
2311   ,日月光       ,20060908,   32.85,   33.05,   32.50,   32.80,    21766,      713186,  -0.9063,   0.4745,      150468,  -0.9105
2311   ,日月光       ,20060911,   33.35,   33.50,   32.50,   32.80,    21856,      722961,   0.0000,   0.4764,      150468,   0.0000
2311   ,日月光       ,20060912,   32.80,   32.85,   32.00,   32.00,    25967,      835865,  -2.4390,   0.5660,      146798,  -2.4693
2311   ,日月光       ,20060913,   32.80,   32.80,   32.20,   32.80,    16531,      537976,   2.5000,   0.3604,      150468,   2.4693
2311   ,日月光       ,20060914,   32.80,   33.00,   32.00,   32.15,    20768,      670873,  -1.9817,   0.4527,      147486,  -2.0016
2311   ,日月光       ,20060915,   32.00,   32.45,   32.00,   32.45,    15843,      510323,   0.9331,   0.3454,      148862,   0.9288
2311   ,日月光       ,20060918,   33.00,   34.05,   32.95,   34.00,    30857,     1037085,   4.7766,   0.6726,      155973,   4.6660
2311   ,日月光       ,20060919,   34.00,   34.00,   33.25,   33.35,    28290,      949920,  -1.9118,   0.6167,      152991,  -1.9303
2311   ,日月光       ,20060920,   32.95,   33.35,   32.80,   32.90,    30033,      990123,  -1.3493,   0.6547,      150926,  -1.3585
2311   ,日月光       ,20060921,   33.30,   33.50,   32.95,   33.00,    19908,      661674,   0.3040,   0.4340,      151385,   0.3035
2311   ,日月光       ,20060922,   32.95,   33.10,   32.70,   32.75,    12418,      407579,  -0.7576,   0.2707,      150238,  -0.7605
2311   ,日月光       ,20060925,   32.80,   33.10,   32.40,   32.95,    14282,      467035,   0.6107,   0.3113,      151156,   0.6088
2311   ,日月光       ,20060926,   33.20,   33.25,   32.80,   33.00,     9999,      330637,   0.1517,   0.2180,      151385,   0.1516
2311   ,日月光       ,20060927,   33.30,   33.35,   32.80,   33.00,    17343,      571683,   0.0000,   0.3781,      151385,   0.0000
2311   ,日月光       ,20060928,   32.80,   33.00,   31.50,   31.80,    43293,     1387576,  -3.6364,   0.9437,      145880,  -3.7041
2311   ,日月光       ,20060929,   31.75,   31.80,   30.50,   30.75,    50156,     1552864,  -3.3019,   1.0921,      141219,  -3.3576
2311   ,日月光       ,20061002,   30.50,   31.05,   30.50,   30.65,    25342,      777760,  -0.3252,   0.5518,      140760,  -0.3257
2311   ,日月光       ,20061003,   30.80,   31.15,   30.50,   30.50,    29754,      914689,  -0.4894,   0.6479,      140071,  -0.4906
2311   ,日月光       ,20061004,   30.50,   30.60,   29.65,   29.75,    39833,     1195360,  -2.4590,   0.8673,      136627,  -2.4898
2311   ,日月光       ,20061005,   30.50,   30.90,   30.25,   30.55,    41109,     1255654,   2.6891,   0.8951,      140301,   2.6536
2311   ,日月光       ,20061011,   30.50,   30.65,   29.90,   30.65,    31053,      939027,   0.3273,   0.6762,      140760,   0.3268
2311   ,日月光       ,20061012,   30.50,   30.60,   29.90,   29.95,    39045,     1179610,  -2.2838,   0.8502,      137545,  -2.3103
2311   ,日月光       ,20061013,   30.15,   30.55,   30.15,   30.35,    21468,      652634,   1.3356,   0.4675,      139382,   1.3267
2311   ,日月光       ,20061014,   30.50,   31.05,   30.50,   30.95,    18369,      566742,   1.9769,   0.4000,      142138,   1.9576
2311   ,日月光       ,20061016,   31.10,   31.90,   31.05,   31.60,    36598,     1155045,   2.1002,   0.7969,      145123,   2.0784
2311   ,日月光       ,20061017,   31.80,   31.80,   31.00,   31.00,    23888,      747816,  -1.8987,   0.5202,      142367,  -1.9170
2311   ,日月光       ,20061018,   30.75,   30.85,   30.50,   30.75,    10090,      309511,  -0.8065,   0.2197,      141219,  -0.8097
2311   ,日月光       ,20061019,   30.65,   31.10,   30.40,   30.40,    17034,      522629,  -1.1382,   0.3709,      139612,  -1.1447
2311   ,日月光       ,20061020,   30.50,   30.95,   30.50,   30.60,    14228,      436873,   0.6579,   0.3098,      140530,   0.6557
2311   ,日月光       ,20061023,   30.60,   30.70,   30.05,   30.30,    11339,      342941,  -0.9804,   0.2469,      139152,  -0.9852
2311   ,日月光       ,20061024,   30.40,   30.55,   30.10,   30.35,    19369,      587566,   0.1650,   0.4218,      139382,   0.1649
2311   ,日月光       ,20061025,   30.40,   30.60,   30.30,   30.35,     9364,      284899,   0.0000,   0.2039,      139382,   0.0000
2311   ,日月光       ,20061026,   30.40,   30.95,   30.35,   30.35,    22821,      699866,   0.0000,   0.4969,      139382,   0.0000
2311   ,日月光       ,20061027,   30.70,   30.75,   30.35,   30.35,    16162,      494035,   0.0000,   0.3519,      139382,   0.0000
2311   ,日月光       ,20061030,   30.40,   30.75,   30.00,   30.45,    21562,      654167,   0.3295,   0.4695,      139841,   0.3289
2311   ,日月光       ,20061031,   30.70,   30.95,   30.50,   30.75,    19495,      600360,   0.9852,   0.4243,      141281,   0.9804
2311   ,日月光       ,20061101,   30.90,   30.95,   30.45,   30.45,    11342,      348121,  -0.9756,   0.2469,      139903,  -0.9804
2311   ,日月光       ,20061102,   30.20,   30.50,   30.15,   30.30,    13989,      424784,  -0.4926,   0.3045,      139214,  -0.4938
2311   ,日月光       ,20061103,   30.30,   31.00,   30.30,   30.75,    20881,      642070,   1.4851,   0.4545,      141281,   1.4742
2311   ,日月光       ,20061106,   30.20,   30.80,   30.20,   30.70,    21190,      648022,  -0.1626,   0.4612,      141051,  -0.1627
2311   ,日月光       ,20061107,   31.20,   31.60,   31.10,   31.35,    34837,     1094250,   2.1173,   0.7582,      144038,   2.0952
2311   ,日月光       ,20061108,   31.60,   32.40,   31.55,   32.25,    52454,     1683877,   2.8708,   1.1417,      148173,   2.8304
2311   ,日月光       ,20061109,   33.00,   33.40,   32.05,   32.05,    65532,     2161519,  -0.6202,   1.4263,      147254,  -0.6221
2311   ,日月光       ,20061110,   32.45,   32.70,   32.00,   32.50,    27380,      884856,   1.4041,   0.5959,      149321,   1.3943
2311   ,日月光       ,20061113,   32.90,   33.15,   32.70,   32.85,    19662,      646467,   1.0769,   0.4279,      150930,   1.0712
2311   ,日月光       ,20061114,   33.00,   33.75,   33.00,   33.10,    33615,     1123720,   0.7610,   0.7316,      152078,   0.7582
2311   ,日月光       ,20061115,   33.50,   33.65,   32.70,   32.75,    25540,      847299,  -1.0574,   0.5559,      150470,  -1.0630
2311   ,日月光       ,20061116,   33.40,   33.40,   32.85,   32.95,    14354,      474912,   0.6107,   0.3124,      151389,   0.6088
2311   ,日月光       ,20061117,   33.15,   33.45,   32.75,   32.75,    11153,      369159,  -0.6070,   0.2427,      150470,  -0.6088
2311   ,日月光       ,20061120,   32.95,   33.65,   32.95,   33.55,    25325,      846411,   2.4427,   0.5512,      154146,   2.4134
2311   ,日月光       ,20061121,   33.60,   34.10,   33.15,   34.00,    30126,     1018114,   1.3413,   0.6557,      156213,   1.3324
2311   ,日月光       ,20061122,   34.25,   34.40,   34.05,   34.20,    23090,      789499,   0.5882,   0.5026,      157132,   0.5865
2311   ,日月光       ,20061123,   34.30,   35.00,   34.30,   34.60,    29487,     1022859,   1.1696,   0.6418,      158970,   1.1628
2311   ,日月光       ,20061124,   34.75,   35.50,   34.75,   35.50,    39793,     1404006,   2.6012,   0.8661,      163105,   2.5679
2311   ,日月光       ,20061127,   37.95,   37.95,   37.95,   37.95,    22867,      867837,   6.9014,   0.4977,      174362,   6.6737
2311   ,日月光       ,20061128,   38.50,   38.80,   37.60,   37.70,   110068,     4205198,  -0.6588,   2.3956,      173213,  -0.6609
2311   ,日月光       ,20061129,   38.00,   38.35,   37.30,   37.55,    37366,     1409717,  -0.3979,   0.8133,      172524,  -0.3987
2311   ,日月光       ,20061130,   37.55,   37.85,   37.15,   37.20,    30060,     1122731,  -0.9321,   0.6539,      170998,  -0.9365
2311   ,日月光       ,20061201,   37.20,   37.50,   36.80,   36.85,    22573,      835747,  -0.9409,   0.4911,      169389,  -0.9453
2311   ,日月光       ,20061204,   36.80,   37.60,   36.60,   36.90,    19798,      734742,   0.1357,   0.4307,      169619,   0.1356
2311   ,日月光       ,20061205,   37.50,   37.80,   37.10,   37.20,    30100,     1127371,   0.8130,   0.6548,      170998,   0.8097
2311   ,日月光       ,20061206,   37.30,   37.55,   37.05,   37.30,    17177,      639834,   0.2688,   0.3737,      171458,   0.2685
2311   ,日月光       ,20061207,   37.40,   37.45,   37.10,   37.10,    12622,      470295,  -0.5362,   0.2746,      170539,  -0.5376
2311   ,日月光       ,20061208,   37.10,   37.10,   36.65,   36.70,    19551,      719696,  -1.0782,   0.4253,      168700,  -1.0840
2311   ,日月光       ,20061211,   36.70,   37.10,   36.50,   37.00,     7867,      289719,   0.8174,   0.1711,      170079,   0.8141
2311   ,日月光       ,20061212,   36.95,   37.00,   36.00,   36.05,    25615,      930961,  -2.5676,   0.5572,      165712,  -2.6011
2311   ,日月光       ,20061213,   36.05,   36.40,   36.00,   36.15,    28795,     1040198,   0.2774,   0.6264,      166172,   0.2770
2311   ,日月光       ,20061214,   36.35,   36.70,   36.10,   36.40,    28516,     1036053,   0.6916,   0.6204,      167321,   0.6892
2311   ,日月光       ,20061215,   36.40,   36.80,   36.30,   36.35,    20592,      751455,  -0.1374,   0.4480,      167091,  -0.1375
2311   ,日月光       ,20061218,   36.80,   37.10,   36.50,   36.65,    23547,      864951,   0.8253,   0.5123,      168470,   0.8219
2311   ,日月光       ,20061219,   36.80,   36.85,   36.20,   36.20,    15024,      547821,  -1.2278,   0.3268,      166401,  -1.2354
2311   ,日月光       ,20061220,   36.20,   36.50,   36.20,   36.30,     7252,      263570,   0.2762,   0.1578,      166861,   0.2759
2311   ,日月光       ,20061221,   36.05,   36.60,   36.00,   36.00,    17587,      638782,  -0.8264,   0.3826,      165482,  -0.8299
2311   ,日月光       ,20061222,   36.00,   36.60,   36.00,   36.60,     8358,      304219,   1.6667,   0.1818,      168240,   1.6529
2311   ,日月光       ,20061225,   36.60,   36.65,   36.30,   36.60,     4939,      180321,   0.0000,   0.1074,      168240,   0.0000
2311   ,日月光       ,20061226,   36.60,   36.80,   36.30,   36.30,    23415,      854712,  -0.8197,   0.5094,      166861,  -0.8230
2311   ,日月光       ,20061227,   36.30,   36.70,   36.30,   36.60,    15954,      581626,   0.8264,   0.3471,      168240,   0.8230
2311   ,日月光       ,20061228,   36.80,   37.00,   36.55,   36.55,    23681,      871908,  -0.1366,   0.5152,      168010,  -0.1367
2311   ,日月光       ,20061229,   36.60,   37.00,   36.60,   37.00,    12178,      447990,   1.2312,   0.2641,      170618,   1.2237
2311   ,日月光       ,20070102,   37.00,   37.00,   36.70,   36.95,     8046,      296595,  -0.1351,   0.1745,      170387,  -0.1352
2311   ,日月光       ,20070103,   36.90,   36.95,   36.65,   36.70,    10912,      401504,  -0.6766,   0.2366,      169235,  -0.6789
2311   ,日月光       ,20070104,   36.50,   36.60,   36.30,   36.30,    29716,     1082869,  -1.0899,   0.6444,      167390,  -1.0959
2311   ,日月光       ,20070105,   36.30,   36.30,   35.75,   35.90,    22095,      793958,  -1.1019,   0.4791,      165546,  -1.1080
2311   ,日月光       ,20070108,   36.00,   36.60,   36.00,   36.40,    30710,     1119325,   1.3928,   0.6660,      167851,   1.3831
2311   ,日月光       ,20070109,   36.80,   36.85,   36.50,   36.80,    26633,      979353,   1.0989,   0.5776,      169696,   1.0929
2311   ,日月光       ,20070110,   36.80,   37.05,   36.55,   36.90,    34372,     1265469,   0.2717,   0.7454,      170157,   0.2714
2311   ,日月光       ,20070111,   36.80,   37.00,   36.60,   36.75,    28330,     1041808,  -0.4065,   0.6144,      169465,  -0.4073
2311   ,日月光       ,20070112,   37.50,   38.10,   37.35,   37.75,    54110,     2038686,   2.7211,   1.1734,      174076,   2.6847
2311   ,日月光       ,20070115,   38.00,   38.00,   37.35,   37.75,    30757,     1160704,   0.0000,   0.6670,      174076,   0.0000
2311   ,日月光       ,20070116,   37.75,   37.90,   37.75,   37.85,    20476,      774999,   0.2649,   0.4440,      174538,   0.2646
2311   ,日月光       ,20070117,   37.80,   37.90,   37.80,   37.85,    12631,      478099,   0.0000,   0.2739,      174538,   0.0000
2311   ,日月光       ,20070118,   37.85,   37.90,   37.80,   37.80,    10266,      388633,  -0.1321,   0.2226,      174307,  -0.1322
2311   ,日月光       ,20070119,   37.80,   37.85,   37.70,   37.75,    34847,     1317131,  -0.1323,   0.7557,      174076,  -0.1324
2311   ,日月光       ,20070122,   37.75,   37.80,   37.50,   37.55,    12177,      458539,  -0.5298,   0.2641,      173154,  -0.5312
2311   ,日月光       ,20070123,   37.55,   37.65,   37.55,   37.55,    12416,      466442,   0.0000,   0.2693,      173154,   0.0000
2311   ,日月光       ,20070124,   37.80,   38.00,   37.70,   37.90,    13229,      500868,   0.9321,   0.2869,      174768,   0.9278
2311   ,日月光       ,20070125,   37.75,   37.95,   37.75,   37.80,    14573,      551833,  -0.2639,   0.3160,      174307,  -0.2642
2311   ,日月光       ,20070126,   37.70,   37.75,   37.35,   37.40,    16417,      616161,  -1.0582,   0.3560,      172463,  -1.0638
2311   ,日月光       ,20070129,   37.40,   37.95,   37.35,   37.70,    25160,      949627,   0.8021,   0.5456,      173846,   0.7989
2311   ,日月光       ,20070130,   37.45,   37.80,   37.45,   37.55,    11371,      427684,  -0.3979,   0.2466,      173154,  -0.3987
2311   ,日月光       ,20070131,   37.55,   37.65,   37.45,   37.55,    20576,      772684,   0.0000,   0.4456,      173394,   0.0000
2311   ,日月光       ,20070201,   37.60,   37.70,   37.35,   37.35,     9477,      355341,  -0.5326,   0.2052,      172470,  -0.5340
2311   ,日月光       ,20070202,   37.35,   37.65,   37.35,   37.45,     6006,      225065,   0.2677,   0.1301,      172932,   0.2674
2311   ,日月光       ,20070205,   37.45,   37.90,   37.40,   37.50,    11726,      441878,   0.1335,   0.2539,      173163,   0.1334
2311   ,日月光       ,20070206,   37.40,   37.70,   37.40,   37.70,    28778,     1079529,   0.5333,   0.6232,      174087,   0.5319
2311   ,日月光       ,20070207,   37.50,   37.85,   37.50,   37.75,    27366,     1032789,   0.1326,   0.5926,      174317,   0.1325
2311   ,日月光       ,20070208,   37.65,   38.20,   37.60,   37.85,    33374,     1268141,   0.2649,   0.7227,      174779,   0.2646
2311   ,日月光       ,20070209,   38.00,   38.00,   37.70,   37.75,    15774,      595942,  -0.2642,   0.3416,      174317,  -0.2646
2311   ,日月光       ,20070212,   37.50,   37.65,   37.45,   37.55,    29039,     1089653,  -0.5298,   0.6289,      173394,  -0.5312
2311   ,日月光       ,20070213,   37.50,   37.65,   37.45,   37.60,    11005,      413178,   0.1332,   0.2383,      173625,   0.1331
2311   ,日月光       ,20070214,   37.55,   37.65,   37.45,   37.55,    23439,      880533,  -0.1330,   0.5076,      173394,  -0.1331
2311   ,日月光       ,20070226,   37.90,   38.20,   37.80,   37.90,    43405,     1648655,   0.9321,   0.9400,      175010,   0.9278
2311   ,日月光       ,20070227,   37.90,   39.50,   37.80,   39.05,    60856,     2372621,   3.0343,   1.3170,      180444,   2.9892
2311   ,日月光       ,20070301,   38.60,   40.30,   38.60,   39.30,    44714,     1759987,   0.6402,   0.9677,      181600,   0.6382
2311   ,日月光       ,20070302,   39.40,   40.45,   39.30,   40.45,    54257,     2168505,   2.9262,   1.1742,      186914,   2.8842
2311   ,日月光       ,20070303,   40.40,   40.80,   39.80,   40.05,    21293,      855014,  -0.9889,   0.4608,      185065,  -0.9938
2311   ,日月光       ,20070305,   39.90,   40.35,   39.40,   40.35,    67456,     2699708,   0.7491,   1.4598,      186451,   0.7463
2311   ,日月光       ,20070306,   40.10,   40.10,   39.45,   39.90,    29311,     1168533,  -1.1152,   0.6343,      184372,  -1.1215
2311   ,日月光       ,20070307,   40.20,   40.20,   39.70,   39.95,    22416,      894913,   0.1253,   0.4851,      184603,   0.1252
2311   ,日月光       ,20070308,   39.95,   40.00,   39.80,   39.90,    17224,      687416,  -0.1252,   0.3727,      184372,  -0.1252
2311   ,日月光       ,20070309,   39.95,   39.95,   39.25,   39.80,    10636,      421952,  -0.2506,   0.2302,      183910,  -0.2509
2311   ,日月光       ,20070312,   39.80,   39.90,   39.45,   39.65,    12438,      494312,  -0.3769,   0.2692,      183217,  -0.3776
2311   ,日月光       ,20070313,   39.45,   39.70,   39.10,   39.50,    17517,      692012,  -0.3783,   0.3791,      182524,  -0.3790
2311   ,日月光       ,20070314,   38.80,   39.75,   38.80,   39.55,    18272,      717354,   0.1266,   0.3954,      182755,   0.1265
2311   ,日月光       ,20070315,   39.80,   40.10,   39.65,   39.65,    38479,     1533971,   0.2528,   0.8327,      183217,   0.2525
2311   ,日月光       ,20070316,   40.00,   41.60,   39.70,   41.20,    67652,     2761324,   3.9092,   1.4639,      190402,   3.8347
2311   ,日月光       ,20070319,   40.40,   40.80,   39.50,   39.50,    13993,      558791,  -4.1262,   0.3028,      182546,  -4.2138
2311   ,日月光       ,20070320,   39.90,   40.10,   39.15,   39.35,    37460,     1479269,  -0.3797,   0.8106,      181852,  -0.3805
2311   ,日月光       ,20070321,   39.65,   39.70,   39.15,   39.15,    10173,      400836,  -0.5083,   0.2201,      180928,  -0.5096
2311   ,日月光       ,20070322,   39.50,   39.60,   39.05,   39.20,    17204,      675742,   0.1277,   0.3723,      181159,   0.1276
2311   ,日月光       ,20070323,   39.35,   39.40,   39.20,   39.40,     7892,      310504,   0.5102,   0.1708,      182083,   0.5089
2311   ,日月光       ,20070326,   39.40,   39.65,   39.40,   39.45,    19623,      774732,   0.1269,   0.4246,      182315,   0.1268
2311   ,日月光       ,20070327,   39.45,   39.50,   39.30,   39.40,    24438,      963213,  -0.1267,   0.5288,      182083,  -0.1268
2311   ,日月光       ,20070328,   39.40,   39.50,   39.15,   39.25,    25370,      996860,  -0.3807,   0.5490,      181390,  -0.3814
2311   ,日月光       ,20070329,   39.10,   39.25,   38.90,   39.00,    22497,      877805,  -0.6369,   0.4868,      180235,  -0.6390
2311   ,日月光       ,20070330,   39.20,   39.65,   39.05,   39.25,    30532,     1201492,   0.6410,   0.6595,      181713,   0.6390
2311   ,日月光       ,20070402,   39.50,   39.60,   38.80,   38.80,    24707,      968784,  -1.1465,   0.5337,      179629,  -1.1531
2311   ,日月光       ,20070403,   38.50,   38.85,   38.30,   38.55,    26591,     1024305,  -0.6443,   0.5744,      178472,  -0.6464
2311   ,日月光       ,20070404,   38.90,   39.70,   38.90,   39.60,    28342,     1118616,   2.7237,   0.6122,      183333,   2.6873
2311   ,日月光       ,20070409,   39.65,   40.00,   39.45,   39.85,    11385,      453381,   0.6313,   0.2459,      184491,   0.6293
2311   ,日月光       ,20070410,   39.85,   40.05,   39.70,   39.85,    10255,      408816,   0.0000,   0.2215,      184491,   0.0000
2311   ,日月光       ,20070411,   40.00,   40.10,   39.75,   39.90,    10887,      434682,   0.1255,   0.2352,      184722,   0.1254
2311   ,日月光       ,20070412,   39.90,   40.15,   39.60,   40.00,    17360,      693896,   0.2506,   0.3750,      185185,   0.2503
2311   ,日月光       ,20070413,   40.00,   41.10,   40.00,   40.80,    34853,     1414205,   2.0000,   0.7528,      188889,   1.9803
2311   ,日月光       ,20070414,   41.00,   41.25,   40.75,   40.90,    11245,      460606,   0.2451,   0.2429,      189352,   0.2448
2311   ,日月光       ,20070416,   41.30,   41.55,   41.00,   41.50,    23175,      957642,   1.4670,   0.5006,      192130,   1.4563
2311   ,日月光       ,20070417,   41.50,   41.75,   40.50,   41.00,    14911,      612899,  -1.2048,   0.3221,      189815,  -1.2121
2311   ,日月光       ,20070418,   43.85,   43.85,   41.40,   42.30,   232198,     9874799,   3.1707,   5.0155,      195833,   3.1215
2311   ,日月光       ,20070419,   42.30,   42.70,   40.50,   41.00,    49307,     2052578,  -3.0733,   1.0650,      189815,  -3.1215
2311   ,日月光       ,20070420,   41.40,   42.00,   40.60,   41.00,    29853,     1232464,   0.0000,   0.6448,      189815,   0.0000
2311   ,日月光       ,20070423,   41.10,   41.95,   41.10,   41.85,    35099,     1465347,   2.0732,   0.7581,      193750,   2.0520
2311   ,日月光       ,20070424,   41.90,   42.25,   41.70,   41.70,    31108,     1305761,  -0.3584,   0.6719,      193055,  -0.3591
2311   ,日月光       ,20070425,   41.35,   41.60,   40.95,   41.40,    16908,      696164,  -0.7194,   0.3652,      191667,  -0.7220
2311   ,日月光       ,20070426,   41.00,   41.00,   39.25,   39.55,    61926,     2467475,  -4.4686,   1.3376,      183102,  -4.5715
2311   ,日月光       ,20070427,   39.50,   39.50,   38.05,   38.45,    57864,     2230332,  -2.7813,   1.2499,      178009,  -2.8207
2311   ,日月光       ,20070430,   38.45,   38.50,   36.60,   38.50,    36529,     1376725,   0.1300,   0.7864,      178843,   0.1300
2311   ,日月光       ,20070502,   38.20,   38.70,   37.60,   37.60,    11006,      421636,  -2.3377,   0.2369,      174663,  -2.3654
2311   ,日月光       ,20070503,   38.00,   38.70,   37.85,   38.50,    24506,      937071,   2.3936,   0.5275,      178843,   2.3654
2311   ,日月光       ,20070504,   38.70,   38.85,   38.25,   38.30,    11790,      454294,  -0.5195,   0.2538,      177914,  -0.5208
2311   ,日月光       ,20070507,   38.50,   39.10,   37.75,   37.85,    60205,     2315613,  -1.1749,   1.2960,      175824,  -1.1819
2311   ,日月光       ,20070508,   37.60,   38.40,   37.00,   38.20,    35419,     1337888,   0.9247,   0.7625,      177450,   0.9205
2311   ,日月光       ,20070509,   38.30,   38.40,   37.90,   38.10,    16272,      619889,  -0.2618,   0.3503,      176985,  -0.2621
2311   ,日月光       ,20070510,   38.40,   39.30,   38.40,   39.20,    39716,     1546753,   2.8871,   0.8550,      182095,   2.8462
2311   ,日月光       ,20070511,   38.70,   39.90,   38.70,   39.40,    29520,     1162968,   0.5102,   0.6355,      183024,   0.5089
2311   ,日月光       ,20070514,   39.60,   39.85,   39.20,   39.20,    17480,      690827,  -0.5076,   0.3763,      182095,  -0.5089
2311   ,日月光       ,20070515,   39.10,   39.30,   38.40,   38.95,    14339,      556354,  -0.6378,   0.3087,      180934,  -0.6398
2311   ,日月光       ,20070516,   38.95,   39.55,   38.90,   39.40,    16996,      666366,   1.1553,   0.3659,      183024,   1.1487
2311   ,日月光       ,20070517,   39.55,   39.85,   39.40,   39.50,    15252,      605641,   0.2538,   0.3283,      183489,   0.2535
2311   ,日月光       ,20070518,   39.50,   39.75,   38.60,   38.80,    13724,      536126,  -1.7722,   0.2954,      180237,  -1.7880
2311   ,日月光       ,20070521,   38.80,   39.00,   37.95,   38.25,    30699,     1180677,  -1.4175,   0.6609,      177682,  -1.4277
2311   ,日月光       ,20070522,   38.40,   39.15,   38.40,   39.15,    25713,      996221,   2.3529,   0.5535,      181863,   2.3257
2311   ,日月光       ,20070523,   39.50,   40.00,   39.25,   40.00,    27932,     1111469,   2.1711,   0.6013,      185811,   2.1479
2311   ,日月光       ,20070524,   40.00,   40.00,   39.60,   39.70,    11446,      455530,  -0.7500,   0.2464,      184418,  -0.7528
2311   ,日月光       ,20070525,   39.30,   39.85,   39.10,   39.70,    10707,      422831,   0.0000,   0.2305,      184418,   0.0000
2311   ,日月光       ,20070528,   40.00,   40.05,   39.75,   39.85,     9295,      370679,   0.3778,   0.2001,      185115,   0.3771
2311   ,日月光       ,20070529,   39.85,   40.00,   39.15,   39.15,     9520,      376534,  -1.7566,   0.2049,      181863,  -1.7722
2311   ,日月光       ,20070530,   39.10,   39.10,   38.45,   38.75,    24115,      932217,  -1.0217,   0.5191,      180005,  -1.0270
2311   ,日月光       ,20070531,   38.90,   39.15,   38.00,   38.00,    15184,      587785,  -1.9355,   0.3269,      176521,  -1.9545
2311   ,日月光       ,20070601,   38.55,   39.60,   38.55,   39.50,    18571,      727884,   3.9474,   0.3998,      183489,   3.8715
2311   ,日月光       ,20070604,   40.05,   41.05,   40.00,   40.80,    27540,     1115133,   3.2911,   0.5929,      189528,   3.2381
2311   ,日月光       ,20070605,   41.00,   41.50,   40.50,   40.50,    33119,     1355819,  -0.7353,   0.7130,      188134,  -0.7380
2311   ,日月光       ,20070606,   40.95,   41.75,   40.90,   41.50,    43702,     1810557,   2.4691,   0.9408,      192779,   2.4391
2311   ,日月光       ,20070607,   41.50,   41.95,   41.05,   41.90,    23766,      988223,   0.9639,   0.5116,      194637,   0.9592
2311   ,日月光       ,20070608,   41.70,   42.80,   41.30,   42.00,    43728,     1840630,   0.2387,   0.9413,      195102,   0.2384
2311   ,日月光       ,20070611,   43.00,   43.40,   42.55,   43.15,    46896,     2020430,   2.7381,   1.0095,      200444,   2.7013
2311   ,日月光       ,20070612,   43.60,   43.65,   43.05,   43.40,    37680,     1635167,   0.5794,   0.8111,      201605,   0.5777
2311   ,日月光       ,20070613,   43.60,   43.60,   42.65,   42.70,    12484,      535487,  -1.6129,   0.2687,      198354,  -1.6261
2311   ,日月光       ,20070614,   43.00,   43.55,   42.90,   43.40,    25607,     1111019,   1.6393,   0.5512,      201605,   1.6261
2311   ,日月光       ,20070615,   43.80,   45.20,   43.65,   44.70,    43472,     1935520,   2.9954,   0.9358,      207644,   2.9514
2311   ,日月光       ,20070620,   45.00,   45.30,   44.50,   45.15,    44463,     1998262,   1.0067,   0.9572,      209735,   1.0017
2311   ,日月光       ,20070621,   45.10,   45.10,   44.20,   44.95,    55857,     2504583,  -0.4430,   1.2024,      208806,  -0.4440
2311   ,日月光       ,20070622,   45.00,   45.00,   44.25,   44.80,    36896,     1653649,  -0.3337,   0.7943,      208109,  -0.3343
2311   ,日月光       ,20070623,   44.50,   44.50,   43.45,   43.80,     9379,      411755,  -2.2321,   0.2019,      203463,  -2.2574
2311   ,日月光       ,20070625,   44.95,   45.00,   44.45,   44.45,    44747,     2003004,   1.4840,   0.9633,      206483,   1.4731
2311   ,日月光       ,20070626,   44.90,   45.00,   43.65,   44.45,    45559,     2024037,   0.0000,   0.9808,      206483,   0.0000
2311   ,日月光       ,20070627,   44.25,   44.55,   43.90,   44.30,    29993,     1327620,  -0.3375,   0.6457,      205786,  -0.3380
2311   ,日月光       ,20070628,   44.50,   44.95,   44.30,   44.95,    39076,     1746156,   1.4673,   0.8412,      208806,   1.4566
