symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371   ,大同         ,20060406,    7.28,    7.69,    7.21,    7.68,    23461,      175575,   6.5187,   0.5588,       32242,   6.3151
2371   ,大同         ,20060407,    7.75,    8.21,    7.65,    8.21,    37909,      303801,   6.9010,   0.9030,       34467,   6.6733
2371   ,大同         ,20060410,    8.23,    8.29,    8.10,    8.14,    18869,      154711,  -0.8526,   0.4495,       34173,  -0.8563
2371   ,大同         ,20060411,    8.14,    8.20,    8.01,    8.14,     8800,       71109,   0.0000,   0.2096,       34173,   0.0000
2371   ,大同         ,20060412,    8.02,    8.28,    8.02,    8.25,    10797,       88716,   1.3514,   0.2572,       34635,   1.3423
2371   ,大同         ,20060413,    8.30,    8.39,    8.27,    8.33,     9655,       80397,   0.9697,   0.2300,       34971,   0.9650
2371   ,大同         ,20060414,    8.33,    8.45,    8.20,    8.39,    14816,      123535,   0.7203,   0.3529,       35222,   0.7177
2371   ,大同         ,20060417,    8.40,    8.97,    8.40,    8.97,    30063,      264697,   6.9130,   0.7161,       37657,   6.6845
2371   ,大同         ,20060418,    9.15,    9.39,    8.97,    9.15,    40473,      371034,   2.0067,   0.9641,       38413,   1.9868
2371   ,大同         ,20060419,    9.30,    9.35,    9.00,    9.00,    22460,      207074,  -1.6393,   0.5350,       37783,  -1.6529
2371   ,大同         ,20060420,    9.00,    9.04,    8.76,    8.89,    18154,      160694,  -1.2222,   0.4324,       37322,  -1.2298
2371   ,大同         ,20060421,    8.90,    9.13,    8.75,    8.75,    16451,      147501,  -1.5748,   0.3919,       36734,  -1.5873
2371   ,大同         ,20060424,    8.70,    9.10,    8.66,    8.86,    14353,      128201,   1.2571,   0.3419,       37196,   1.2493
2371   ,大同         ,20060425,    9.05,    9.31,    9.04,    9.14,    25672,      235565,   3.1603,   0.6115,       38371,   3.1114
2371   ,大同         ,20060426,    9.20,    9.29,    9.09,    9.13,    14620,      134239,  -0.1094,   0.3482,       38329,  -0.1095
2371   ,大同         ,20060427,    9.26,    9.62,    9.14,    9.24,    46892,      439675,   1.2048,   1.1170,       38791,   1.1976
2371   ,大同         ,20060428,    9.40,    9.88,    9.30,    9.88,    99755,      976821,   6.9264,   2.3761,       41478,   6.6971
2371   ,大同         ,20060502,   10.00,   10.55,    9.95,   10.55,    90053,      934593,   6.7814,   2.1450,       44291,   6.5613
2371   ,大同         ,20060503,   10.90,   11.25,   10.65,   10.95,    98382,     1079063,   3.7915,   2.3434,       45970,   3.7214
2371   ,大同         ,20060504,   11.00,   11.30,   10.70,   11.05,    68891,      759564,   0.9132,   1.6410,       46390,   0.9091
2371   ,大同         ,20060505,   11.00,   11.40,   10.30,   10.30,    82524,      897738,  -6.7873,   1.9657,       43241,  -7.0287
2371   ,大同         ,20060508,   10.35,   11.00,   10.20,   11.00,    72291,      770359,   6.7961,   1.7220,       46180,   6.5751
2371   ,大同         ,20060509,   11.05,   11.75,   10.85,   11.60,   147588,     1705928,   5.4545,   3.5155,       48699,   5.3110
2371   ,大同         ,20060510,   11.90,   12.40,   11.75,   12.10,   120933,     1469992,   4.3103,   2.8806,       50798,   4.2200
2371   ,大同         ,20060511,   12.10,   12.80,   12.00,   12.80,   135898,     1700453,   5.7851,   3.2371,       53737,   5.6240
2371   ,大同         ,20060512,   12.80,   13.65,   12.80,   13.40,   204904,     2755839,   4.6875,   4.8808,       56255,   4.5810
2371   ,大同         ,20060515,   13.40,   13.60,   13.15,   13.40,   110525,     1478399,   0.0000,   2.6327,       56255,   0.0000
2371   ,大同         ,20060516,   13.55,   13.60,   12.50,   12.50,    88752,     1143271,  -6.7164,   2.1140,       52477,  -6.9526
2371   ,大同         ,20060517,   12.20,   12.50,   11.65,   11.90,   105068,     1250438,  -4.8000,   2.5027,       49958,  -4.9190
2371   ,大同         ,20060518,   11.30,   12.20,   11.30,   12.10,   123193,     1459422,   1.6807,   2.9344,       50798,   1.6667
2371   ,大同         ,20060519,   11.85,   12.15,   11.60,   11.65,    41230,      488434,  -3.7190,   0.9821,       48909,  -3.7899
2371   ,大同         ,20060522,   11.90,   12.05,   11.70,   11.75,    52035,      618004,   0.8584,   1.2395,       49328,   0.8547
2371   ,大同         ,20060523,   11.75,   12.05,   11.50,   12.05,    71889,      852751,   2.5532,   1.7124,       50588,   2.5211
2371   ,大同         ,20060524,   12.15,   12.85,   12.05,   12.85,   149367,     1878278,   6.6390,   3.5579,       53946,   6.4279
2371   ,大同         ,20060525,   13.70,   13.70,   13.70,   13.70,    40236,      551237,   6.6148,   0.9584,       57515,   6.4052
2371   ,大同         ,20060526,   14.65,   14.65,   13.85,   14.20,   287184,     4149688,   3.6496,   6.8406,       59614,   3.5846
2371   ,大同         ,20060529,   14.65,   15.15,   14.50,   15.15,   181306,     2714381,   6.6901,   4.3187,       63602,   6.4759
2371   ,大同         ,20060530,   15.00,   15.00,   14.10,   14.10,   131117,     1874345,  -6.9307,   3.1232,       59194,  -7.1826
2371   ,大同         ,20060601,   13.60,   14.25,   13.30,   13.85,    93973,     1304153,  -1.7730,   2.2384,       58145,  -1.7890
2371   ,大同         ,20060602,   14.10,   14.30,   13.65,   14.00,    74986,     1046844,   1.0830,   1.7861,       58774,   1.0772
2371   ,大同         ,20060605,   13.90,   14.00,   13.05,   13.05,    68256,      915922,  -6.7857,   1.6258,       54786,  -7.0269
2371   ,大同         ,20060606,   12.80,   13.00,   12.30,   12.80,    80880,     1023393,  -1.9157,   1.9265,       53737,  -1.9343
2371   ,大同         ,20060607,   12.50,   13.15,   12.45,   12.70,   122249,     1578886,  -0.7813,   2.9119,       53317,  -0.7843
2371   ,大同         ,20060608,   12.75,   12.90,   11.90,   11.95,    74276,      918740,  -5.9055,   1.7692,       50168,  -6.0871
2371   ,大同         ,20060609,   12.30,   12.65,   11.85,   12.60,    82752,     1013000,   5.4393,   1.9711,       52897,   5.2966
2371   ,大同         ,20060612,   12.30,   12.70,   12.20,   12.25,    37772,      470422,  -2.7778,   0.8997,       51427,  -2.8171
2371   ,大同         ,20060613,   12.10,   12.70,   12.05,   12.65,    60893,      764530,   3.2653,   1.4505,       53107,   3.2131
2371   ,大同         ,20060614,   12.65,   13.25,   12.50,   13.10,    76775,      991307,   3.5573,   1.8288,       54996,   3.4955
2371   ,大同         ,20060615,   13.30,   13.35,   12.55,   12.60,    49785,      643078,  -3.8168,   1.1859,       52897,  -3.8915
2371   ,大同         ,20060616,   13.20,   13.45,   13.00,   13.45,   113575,     1519893,   6.7460,   2.7053,       56465,   6.5282
2371   ,大同         ,20060619,   13.45,   14.00,   13.30,   14.00,    97381,     1331007,   4.0892,   2.3196,       58774,   4.0078
2371   ,大同         ,20060620,   14.00,   14.10,   13.05,   13.25,    69686,      943777,  -5.3571,   1.6599,       55626,  -5.5060
2371   ,大同         ,20060621,   13.10,   13.45,   12.35,   12.50,    62000,      798398,  -5.6604,   1.4768,       52477,  -5.8269
2371   ,大同         ,20060622,   12.80,   13.30,   12.80,   13.25,    61102,      800479,   6.0000,   1.4554,       55626,   5.8269
2371   ,大同         ,20060623,   13.00,   13.25,   12.70,   13.25,    42224,      549906,   0.0000,   1.0058,       55626,   0.0000
2371   ,大同         ,20060626,   13.25,   13.35,   13.05,   13.15,    30704,      405626,  -0.7547,   0.7314,       55206,  -0.7576
2371   ,大同         ,20060627,   13.10,   13.70,   13.05,   13.35,    61496,      828592,   1.5209,   1.4648,       56046,   1.5095
2371   ,大同         ,20060628,   13.10,   13.45,   13.10,   13.20,    51302,      681964,  -1.1236,   1.2220,       55416,  -1.1300
2371   ,大同         ,20060629,   13.40,   13.90,   13.25,   13.75,    92641,     1256742,   4.1667,   2.2067,       57725,   4.0822
2371   ,大同         ,20060630,   14.05,   14.10,   13.40,   13.45,    87298,     1203670,  -2.1818,   2.0739,       56616,  -2.2060
2371   ,大同         ,20060703,   13.45,   13.80,   13.45,   13.60,    43850,      598499,   1.1152,   1.0417,       57248,   1.1091
2371   ,大同         ,20060704,   13.80,   13.80,   13.40,   13.45,    35979,      488447,  -1.1029,   0.8547,       56616,  -1.1091
2371   ,大同         ,20060705,   13.40,   13.65,   13.00,   13.10,    39124,      520574,  -2.6022,   0.9294,       55143,  -2.6367
2371   ,大同         ,20060706,   13.10,   13.25,   12.85,   13.10,    32667,      425374,   0.0000,   0.7760,       55143,   0.0000
2371   ,大同         ,20060707,   13.10,   13.10,   12.50,   12.55,    43963,      557960,  -4.1985,   1.0444,       52828,  -4.2892
2371   ,大同         ,20060710,   12.50,   12.70,   12.40,   12.70,    27118,      341227,   1.1952,   0.6442,       53459,   1.1881
2371   ,大同         ,20060711,   12.70,   12.80,   12.45,   12.50,    23499,      295094,  -1.5748,   0.5582,       52617,  -1.5873
2371   ,大同         ,20060712,   12.55,   12.70,   12.10,   12.30,    30311,      375863,  -1.6000,   0.7201,       51775,  -1.6129
2371   ,大同         ,20060713,   12.20,   12.50,   12.15,   12.45,    23925,      295489,   1.2195,   0.5684,       52407,   1.2121
2371   ,大同         ,20060714,   12.25,   12.50,   12.20,   12.20,    23005,      284046,  -2.0080,   0.5465,       51354,  -2.0285
2371   ,大同         ,20060717,   12.10,   12.20,   11.35,   11.35,    41629,      480070,  -6.9672,   0.9889,       47776,  -7.2218
2371   ,大同         ,20060718,   11.15,   11.45,   10.60,   10.90,    64152,      702005,  -3.9648,   1.5240,       45882,  -4.0455
2371   ,大同         ,20060719,   11.20,   11.30,   11.00,   11.00,    30436,      339632,   0.9174,   0.7230,       46303,   0.9132
2371   ,大同         ,20060720,   11.30,   11.75,   11.30,   11.75,    39938,      462266,   6.8182,   0.9488,       49460,   6.5958
2371   ,大同         ,20060721,   11.70,   11.90,   11.60,   11.80,    26550,      312496,   0.4255,   0.6307,       49671,   0.4246
2371   ,大同         ,20060724,   11.55,   11.60,   11.45,   11.50,    10427,      120250,  -2.5424,   0.2477,       48408,  -2.5752
2371   ,大同         ,20060725,   11.75,   11.90,   11.65,   11.75,    22484,      265039,   2.1739,   0.5341,       49460,   2.1506
2371   ,大同         ,20060726,   11.75,   11.80,   11.50,   11.55,    13151,      152424,  -1.7021,   0.3124,       48618,  -1.7168
2371   ,大同         ,20060727,   11.40,   11.70,   11.40,   11.65,    11283,      130665,   0.8658,   0.2680,       49039,   0.8621
2371   ,大同         ,20060728,   11.50,   11.70,   11.40,   11.40,    27194,      312553,  -2.1459,   0.6460,       47987,  -2.1693
2371   ,大同         ,20060731,   11.50,   11.55,   11.20,   11.40,    19314,      219729,   0.0000,   0.4585,       48019,   0.0000
2371   ,大同         ,20060801,   11.50,   11.85,   11.50,   11.75,    35695,      417603,   3.0702,   0.8474,       49493,   3.0240
2371   ,大同         ,20060802,   11.75,   11.80,   11.55,   11.65,    18429,      215173,  -0.8511,   0.4375,       49072,  -0.8547
2371   ,大同         ,20060803,   11.75,   11.85,   11.50,   11.50,    25641,      298998,  -1.2876,   0.6087,       48440,  -1.2959
2371   ,大同         ,20060804,   11.55,   11.55,   11.00,   11.25,    31373,      353023,  -2.1739,   0.7448,       47387,  -2.1979
2371   ,大同         ,20060807,   11.20,   11.20,   10.90,   10.90,    27587,      303251,  -3.1111,   0.6549,       45913,  -3.1605
2371   ,大同         ,20060808,   11.00,   11.25,   10.95,   11.15,    26506,      294710,   2.2936,   0.6293,       46966,   2.2677
2371   ,大同         ,20060809,   11.10,   11.20,   11.00,   11.10,    11443,      127142,  -0.4484,   0.2717,       46755,  -0.4494
2371   ,大同         ,20060810,   11.15,   11.45,   11.15,   11.25,    23898,      270503,   1.3514,   0.5673,       47387,   1.3423
2371   ,大同         ,20060811,   11.30,   11.35,   11.05,   11.05,    13040,      145063,  -1.7778,   0.3096,       46545,  -1.7938
2371   ,大同         ,20060814,   11.05,   11.30,   11.05,   11.30,    12130,      135776,   2.2624,   0.2880,       47598,   2.2372
2371   ,大同         ,20060815,   11.35,   11.35,   11.10,   11.15,     9211,      102965,  -1.3274,   0.2187,       46966,  -1.3363
2371   ,大同         ,20060816,   11.30,   11.60,   11.20,   11.50,    47357,      541404,   3.1390,   1.1243,       48440,   3.0908
2371   ,大同         ,20060817,   11.60,   11.65,   11.35,   11.45,    25109,      289245,  -0.4348,   0.5961,       48230,  -0.4357
2371   ,大同         ,20060818,   11.50,   11.75,   11.45,   11.55,    25293,      293709,   0.8734,   0.6005,       48651,   0.8696
2371   ,大同         ,20060821,   11.55,   11.55,   10.75,   10.75,    45653,      499058,  -6.9264,   1.0838,       45281,  -7.1780
2371   ,大同         ,20060822,   10.75,   10.85,   10.40,   10.60,    24895,      262525,  -1.3953,   0.5910,       44649,  -1.4052
2371   ,大同         ,20060823,   10.50,   10.55,   10.10,   10.10,    28526,      290877,  -4.7170,   0.6772,       42543,  -4.8319
2371   ,大同         ,20060824,   10.00,   10.35,   10.00,   10.20,    19702,      200962,   0.9901,   0.4677,       42964,   0.9852
2371   ,大同         ,20060825,   10.30,   10.35,   10.15,   10.15,     9179,       93972,  -0.4902,   0.2179,       42754,  -0.4914
2371   ,大同         ,20060828,   10.20,   10.20,    9.68,    9.76,    18149,      179361,  -3.8424,   0.4309,       41111,  -3.9181
2371   ,大同         ,20060829,    9.80,   10.40,    9.80,   10.40,    42973,      439131,   6.5574,   1.0202,       43807,   6.3513
2371   ,大同         ,20060830,   10.50,   10.70,   10.50,   10.55,    31168,      329656,   1.4423,   0.7399,       44439,   1.4320
2371   ,大同         ,20060831,   10.60,   10.65,   10.40,   10.40,    21188,      222910,  -1.4218,   0.5030,       43807,  -1.4320
2371   ,大同         ,20060901,   10.45,   10.60,   10.45,   10.50,    13419,      141052,   0.9615,   0.3186,       44228,   0.9569
2371   ,大同         ,20060904,   10.60,   11.20,   10.60,   11.20,    39678,      438542,   6.6667,   0.9420,       47176,   6.4539
2371   ,大同         ,20060905,   11.30,   11.40,   11.05,   11.10,    38694,      435189,  -0.8929,   0.9186,       46755,  -0.8969
2371   ,大同         ,20060906,   11.00,   11.15,   10.80,   10.80,    18671,      204137,  -2.7027,   0.4433,       45492,  -2.7399
2371   ,大同         ,20060907,   10.80,   10.90,   10.70,   10.70,    13822,      149046,  -0.9259,   0.3281,       45070,  -0.9302
2371   ,大同         ,20060908,   10.60,   10.90,   10.60,   10.80,    10371,      111980,   0.9346,   0.2462,       45492,   0.9302
2371   ,大同         ,20060911,   10.80,   11.20,   10.75,   10.75,    21363,      234212,  -0.4630,   0.5072,       45281,  -0.4640
2371   ,大同         ,20060912,   10.80,   10.85,   10.25,   10.25,    19563,      204982,  -4.6512,   0.4644,       43175,  -4.7628
2371   ,大同         ,20060913,   10.50,   10.50,   10.25,   10.35,    10430,      108048,   0.9756,   0.2476,       43596,   0.9709
2371   ,大同         ,20060914,   10.35,   10.35,    9.99,   10.05,    16821,      170105,  -2.8986,   0.3993,       42332,  -2.9414
2371   ,大同         ,20060915,   10.05,   10.30,   10.00,   10.25,    12328,      124918,   1.9900,   0.2927,       43175,   1.9705
2371   ,大同         ,20060918,   10.40,   10.95,   10.40,   10.95,    38088,      410569,   6.8293,   0.9042,       46123,   6.6062
2371   ,大同         ,20060919,   11.00,   11.15,   10.90,   11.05,    29988,      330830,   0.9132,   0.7119,       46545,   0.9091
2371   ,大同         ,20060920,   11.05,   11.35,   11.00,   11.20,    35373,      397040,   1.3575,   0.8398,       47176,   1.3483
2371   ,大同         ,20060921,   11.35,   11.70,   11.30,   11.65,    57563,      662222,   4.0179,   1.3666,       49072,   3.9392
2371   ,大同         ,20060922,   11.80,   11.85,   11.60,   11.65,    47610,      558602,   0.0000,   1.1303,       49072,   0.0000
2371   ,大同         ,20060925,   11.75,   12.05,   11.65,   11.90,    45622,      542195,   2.1459,   1.0831,       50125,   2.1232
2371   ,大同         ,20060926,   11.95,   12.00,   11.60,   11.65,    24619,      290298,  -2.1008,   0.5845,       49072,  -2.1232
2371   ,大同         ,20060927,   11.80,   12.15,   11.75,   11.95,    55064,      660236,   2.5751,   1.3072,       50336,   2.5425
2371   ,大同         ,20060928,   12.20,   12.40,   11.85,   11.95,    62662,      758786,   0.0000,   1.4876,       50336,   0.0000
2371   ,大同         ,20060929,   11.90,   11.90,   11.65,   11.75,    23241,      273187,  -1.6736,   0.5516,       49508,  -1.6878
2371   ,大同         ,20061002,   11.90,   12.15,   11.85,   12.10,    22694,      272973,   2.9787,   0.5386,       50983,   2.9352
2371   ,大同         ,20061003,   12.00,   12.05,   11.80,   11.80,    13326,      159202,  -2.4793,   0.3163,       49719,  -2.5106
2371   ,大同         ,20061004,   11.90,   11.95,   11.55,   11.55,    15441,      180954,  -2.1186,   0.3665,       48665,  -2.1414
2371   ,大同         ,20061005,   11.70,   11.85,   11.60,   11.70,    18333,      214894,   1.2987,   0.4351,       49297,   1.2903
2371   ,大同         ,20061011,   11.80,   12.15,   11.65,   12.00,    21022,      251218,   2.5641,   0.4989,       50561,   2.5318
2371   ,大同         ,20061012,   12.00,   12.05,   11.70,   11.80,    19273,      227733,  -1.6667,   0.4574,       49719,  -1.6807
2371   ,大同         ,20061013,   12.00,   12.30,   11.95,   12.20,    47978,      583727,   3.3898,   1.1387,       51404,   3.3336
2371   ,大同         ,20061014,   12.50,   13.00,   12.40,   12.75,    69011,      879158,   4.5082,   1.6379,       53722,   4.4095
2371   ,大同         ,20061016,   12.85,   12.85,   12.45,   12.60,    28913,      365480,  -1.1765,   0.6862,       53089,  -1.1834
2371   ,大同         ,20061017,   12.70,   12.70,   12.20,   12.30,    24345,      302528,  -2.3810,   0.5778,       51825,  -2.4098
2371   ,大同         ,20061018,   12.15,   12.40,   12.05,   12.25,    25138,      306601,  -0.4065,   0.5966,       51615,  -0.4073
2371   ,大同         ,20061019,   12.10,   12.30,   12.05,   12.10,    15078,      183316,  -1.2245,   0.3579,       50983,  -1.2320
2371   ,大同         ,20061020,   12.20,   12.40,   12.15,   12.30,    17575,      216249,   1.6529,   0.4171,       51825,   1.6394
2371   ,大同         ,20061023,   12.35,   12.35,   11.85,   12.10,    18630,      224472,  -1.6260,   0.4422,       50983,  -1.6394
2371   ,大同         ,20061024,   12.20,   12.30,   12.00,   12.05,    20349,      247504,  -0.4132,   0.4829,       50772,  -0.4141
2371   ,大同         ,20061025,   12.10,   12.30,   12.00,   12.00,    16371,      198301,  -0.4149,   0.3885,       50561,  -0.4158
2371   ,大同         ,20061026,   12.10,   12.15,   11.80,   11.80,    14350,      171348,  -1.6667,   0.3406,       49719,  -1.6807
2371   ,大同         ,20061027,   11.80,   11.90,   11.60,   11.65,    22855,      268063,  -1.2712,   0.5424,       49087,  -1.2793
2371   ,大同         ,20061030,   11.50,   11.75,   11.40,   11.50,    15828,      182944,  -1.2876,   0.3757,       48455,  -1.2959
2371   ,大同         ,20061031,   11.55,   11.65,   11.50,   11.60,    10436,      120726,   0.8696,   0.2476,       48888,   0.8658
2371   ,大同         ,20061101,   11.65,   11.95,   11.60,   11.65,    20542,      242133,   0.4310,   0.4874,       49098,   0.4301
2371   ,大同         ,20061102,   11.65,   11.80,   11.60,   11.70,     7095,       82927,   0.4292,   0.1683,       49309,   0.4283
2371   ,大同         ,20061103,   11.75,   12.15,   11.70,   12.00,    31905,      381132,   2.5641,   0.7570,       50574,   2.5318
2371   ,大同         ,20061106,   11.75,   11.85,   11.55,   11.70,    17977,      210616,  -2.5000,   0.4266,       49309,  -2.5318
2371   ,大同         ,20061107,   11.85,   12.10,   11.80,   11.95,    29168,      350211,   2.1368,   0.6921,       50363,   2.1142
2371   ,大同         ,20061108,   12.00,   12.70,   11.70,   12.70,    71551,      874860,   6.2762,   1.6977,       53524,   6.0871
2371   ,大同         ,20061109,   12.80,   13.50,   12.80,   13.10,   214147,     2810247,   3.1496,   5.0812,       55209,   3.1010
2371   ,大同         ,20061110,   13.40,   13.70,   13.30,   13.35,   119642,     1614696,   1.9084,   2.8388,       56263,   1.8904
2371   ,大同         ,20061113,   13.40,   13.60,   13.05,   13.05,    61484,      815687,  -2.2472,   1.4589,       54999,  -2.2728
2371   ,大同         ,20061114,   13.20,   13.45,   13.15,   13.25,    64229,      854835,   1.5326,   1.5240,       55842,   1.5209
2371   ,大同         ,20061115,   13.40,   13.65,   13.35,   13.40,    62472,      842705,   1.1321,   1.4823,       56474,   1.1257
2371   ,大同         ,20061116,   13.55,   13.55,   13.00,   13.00,    46615,      616589,  -2.9851,   1.1061,       54788,  -3.0305
2371   ,大同         ,20061117,   13.10,   13.40,   13.05,   13.20,    40045,      529437,   1.5385,   0.9502,       55631,   1.5267
2371   ,大同         ,20061120,   13.25,   13.50,   13.25,   13.30,    31220,      417038,   0.7576,   0.7408,       56052,   0.7547
2371   ,大同         ,20061121,   13.40,   13.60,   13.05,   13.10,    42528,      567903,  -1.5038,   1.0091,       55209,  -1.5152
2371   ,大同         ,20061122,   13.10,   13.30,   13.00,   13.30,    41296,      544343,   1.5267,   0.9799,       56052,   1.5152
2371   ,大同         ,20061123,   13.50,   14.20,   13.35,   14.20,   186685,     2612698,   6.7669,   4.4296,       59845,   6.5478
2371   ,大同         ,20061124,   14.25,   14.35,   14.10,   14.30,   143866,     2049080,   0.7042,   3.4136,       60267,   0.7018
2371   ,大同         ,20061127,   14.50,   15.30,   14.50,   15.20,   257406,     3898741,   6.2937,   6.1076,       64060,   6.1036
2371   ,大同         ,20061128,   15.20,   15.95,   15.00,   15.95,   213765,     3312270,   4.9342,   5.0721,       67221,   4.8163
2371   ,大同         ,20061129,   15.80,   15.80,   14.90,   15.15,   120104,     1832628,  -5.0157,   2.8498,       63849,  -5.1458
2371   ,大同         ,20061130,   15.30,   15.45,   15.10,   15.10,    71171,     1085836,  -0.3300,   1.6782,       64036,  -0.3306
2371   ,大同         ,20061201,   15.25,   15.85,   15.15,   15.50,   110480,     1719855,   2.6490,   2.6052,       65732,   2.6145
2371   ,大同         ,20061204,   15.60,   16.35,   15.35,   16.20,   118303,     1872444,   4.5161,   2.7896,       68701,   4.4171
2371   ,大同         ,20061205,   16.20,   16.25,   15.25,   15.35,    78038,     1228834,  -5.2469,   1.8402,       65096,  -5.3896
2371   ,大同         ,20061206,   15.60,   16.40,   15.55,   16.40,   130968,     2106647,   6.8404,   3.0882,       69550,   6.6166
2371   ,大同         ,20061207,   16.70,   17.00,   16.40,   16.45,   154248,     2578825,   0.3049,   3.6372,       69762,   0.3044
2371   ,大同         ,20061208,   16.10,   16.45,   15.90,   16.45,    85866,     1388411,   0.0000,   2.0247,       69762,   0.0000
2371   ,大同         ,20061211,   16.00,   16.15,   15.70,   15.70,    74804,     1186162,  -4.5593,   1.7639,       66581,  -4.6665
2371   ,大同         ,20061212,   15.50,   15.55,   14.75,   15.00,    94958,     1440524,  -4.4586,   2.2391,       63612,  -4.5611
2371   ,大同         ,20061213,   15.05,   15.45,   14.75,   15.15,    89512,     1352443,   1.0000,   2.1107,       64249,   0.9950
2371   ,大同         ,20061214,   15.30,   15.30,   14.75,   14.85,    47312,      708895,  -1.9802,   1.1156,       62976,  -2.0001
2371   ,大同         ,20061215,   14.95,   15.15,   14.95,   15.00,    56495,      849896,   1.0101,   1.3322,       63612,   1.0050
2371   ,大同         ,20061218,   14.75,   15.15,   14.60,   15.15,    48136,      721001,   1.0000,   1.1351,       64249,   0.9950
2371   ,大同         ,20061219,   15.05,   15.40,   14.85,   15.20,    47991,      726356,   0.3300,   1.1316,       64461,   0.3295
2371   ,大同         ,20061220,   15.40,   15.50,   15.20,   15.20,    34041,      524244,   0.0000,   0.8027,       64461,   0.0000
2371   ,大同         ,20061221,   15.25,   15.30,   14.70,   14.80,    55948,      833733,  -2.6316,   1.3193,       62764,  -2.6668
2371   ,大同         ,20061222,   14.85,   15.00,   14.70,   14.80,    19109,      283377,   0.0000,   0.4506,       62764,   0.0000
2371   ,大同         ,20061225,   14.85,   15.10,   14.80,   14.85,    26203,      391334,   0.3378,   0.6179,       62976,   0.3373
2371   ,大同         ,20061226,   14.95,   15.20,   14.90,   15.15,    44223,      666428,   2.0202,   1.0428,       64249,   2.0001
2371   ,大同         ,20061227,   15.25,   15.25,   14.80,   14.80,    22922,      343177,  -2.3102,   0.5405,       62764,  -2.3373
2371   ,大同         ,20061228,   14.90,   14.95,   14.50,   14.65,    47569,      695787,  -1.0135,   1.1217,       62128,  -1.0187
2371   ,大同         ,20061229,   14.60,   14.75,   14.40,   14.60,    22402,      327197,  -0.3413,   0.5151,       63491,  -0.3419
2371   ,大同         ,20070102,   14.70,   15.05,   14.65,   15.00,    29616,      441378,   2.7397,   0.6810,       65230,   2.7029
2371   ,大同         ,20070103,   15.00,   15.15,   14.60,   14.60,    21384,      318004,  -2.6667,   0.4917,       63491,  -2.7029
2371   ,大同         ,20070104,   14.65,   14.90,   14.45,   14.50,    29732,      435087,  -0.6849,   0.6837,       63056,  -0.6873
2371   ,大同         ,20070105,   14.50,   14.55,   14.15,   14.15,    30195,      430465,  -2.4138,   0.6943,       61534,  -2.4434
2371   ,大同         ,20070108,   14.10,   14.10,   13.75,   13.80,    27435,      381147,  -2.4735,   0.6309,       60012,  -2.5046
2371   ,大同         ,20070109,   13.90,   14.05,   13.55,   14.00,    48580,      674405,   1.4493,   1.1171,       60881,   1.4389
2371   ,大同         ,20070110,   14.00,   14.00,   13.25,   13.40,    38259,      516715,  -4.2857,   0.8798,       58272,  -4.3803
2371   ,大同         ,20070111,   13.40,   13.55,   12.65,   12.85,    43778,      566793,  -4.1045,   1.0067,       55880,  -4.1911
2371   ,大同         ,20070112,   12.95,   13.25,   12.95,   13.15,    32947,      432035,   2.3346,   0.7576,       57185,   2.3078
2371   ,大同         ,20070115,   13.20,   13.20,   12.90,   13.00,    18230,      237017,  -1.1407,   0.4192,       56533,  -1.1472
2371   ,大同         ,20070116,   13.00,   13.25,   13.00,   13.10,    23694,      310083,   0.7692,   0.5449,       56968,   0.7663
2371   ,大同         ,20070117,   13.00,   13.25,   12.95,   13.25,    23657,      311129,   1.1450,   0.5440,       57620,   1.1385
2371   ,大同         ,20070118,   13.35,   13.60,   13.30,   13.50,    28811,      388161,   1.8868,   0.6625,       58707,   1.8692
2371   ,大同         ,20070119,   13.50,   13.50,   13.20,   13.20,    14264,      190370,  -2.2222,   0.3280,       57402,  -2.2473
2371   ,大同         ,20070122,   12.30,   12.75,   12.30,   12.60,    84562,     1049695,  -4.5455,   1.9445,       54793,  -4.6520
2371   ,大同         ,20070123,   12.60,   13.35,   12.45,   13.25,    56842,      738220,   5.1587,   1.3071,       57620,   5.0301
2371   ,大同         ,20070124,   13.50,   13.55,   13.20,   13.20,    27476,      367226,  -0.3774,   0.6318,       57402,  -0.3781
2371   ,大同         ,20070125,   13.35,   13.40,   13.05,   13.05,    14570,      191217,  -1.1364,   0.3350,       56750,  -1.1429
2371   ,大同         ,20070126,   13.00,   13.15,   12.95,   13.10,    12813,      167356,   0.3831,   0.2946,       56968,   0.3824
2371   ,大同         ,20070129,   13.25,   13.40,   13.15,   13.30,    23000,      305258,   1.5267,   0.5289,       57837,   1.5152
2371   ,大同         ,20070130,   13.40,   13.75,   13.35,   13.60,    54210,      736620,   2.2556,   1.2466,       59142,   2.2306
2371   ,大同         ,20070131,   13.75,   14.20,   13.70,   14.10,    75870,     1059756,   3.6765,   1.7147,       62388,   3.6105
2371   ,大同         ,20070201,   14.40,   14.45,   13.90,   13.95,    43068,      610626,  -1.0638,   0.9734,       61724,  -1.0695
2371   ,大同         ,20070202,   14.10,   14.15,   13.85,   13.90,    18308,      255628,  -0.3584,   0.4138,       61503,  -0.3591
2371   ,大同         ,20070205,   14.00,   14.25,   13.95,   14.00,    21483,      303418,   0.7194,   0.4855,       61945,   0.7168
