symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2324   ,¤¯Ä_         ,20060516,   33.85,   33.85,   32.95,   33.35,    12200,      406165,  -1.4771,   0.3351,      121424,  -1.4881
2324   ,¤¯Ä_         ,20060517,   33.50,   33.75,   33.35,   33.50,     3071,      102883,   0.4498,   0.0843,      121970,   0.4488
2324   ,¤¯Ä_         ,20060518,   33.45,   33.50,   33.00,   33.25,     5470,      181291,  -0.7463,   0.1502,      121060,  -0.7491
2324   ,¤¯Ä_         ,20060519,   33.35,   33.50,   32.80,   33.30,     5825,      192418,   0.1504,   0.1600,      121242,   0.1503
2324   ,¤¯Ä_         ,20060522,   33.50,   33.50,   31.70,   32.00,    16680,      538361,  -3.9039,   0.4581,      116509,  -3.9821
2324   ,¤¯Ä_         ,20060523,   31.70,   31.80,   31.10,   31.40,     7762,      243774,  -1.8750,   0.2132,      114324,  -1.8928
2324   ,¤¯Ä_         ,20060524,   31.30,   31.45,   30.65,   31.45,    14771,      460839,   0.1592,   0.4057,      114506,   0.1591
2324   ,¤¯Ä_         ,20060525,   31.65,   31.65,   30.90,   31.00,     8219,      256318,  -1.4308,   0.2257,      112868,  -1.4412
2324   ,¤¯Ä_         ,20060526,   31.50,   31.60,   31.05,   31.45,     5879,      184220,   1.4516,   0.1615,      114506,   1.4412
2324   ,¤¯Ä_         ,20060529,   31.55,   32.15,   31.55,   31.95,     6047,      192363,   1.5898,   0.1661,      116326,   1.5773
2324   ,¤¯Ä_         ,20060530,   31.95,   33.30,   31.95,   32.80,    10183,      333619,   2.6604,   0.2797,      119421,   2.6256
2324   ,¤¯Ä_         ,20060601,   33.25,   35.00,   33.00,   34.60,    19755,      679451,   5.4878,   0.5426,      125975,   5.3425
2324   ,¤¯Ä_         ,20060602,   34.80,   35.05,   34.40,   34.55,    14837,      514019,  -0.1445,   0.4075,      125793,  -0.1446
2324   ,¤¯Ä_         ,20060605,   34.20,   34.35,   33.45,   34.00,    20364,      689712,  -1.5919,   0.5593,      123790,  -1.6047
2324   ,¤¯Ä_         ,20060606,   33.60,   33.60,   32.55,   33.25,    16547,      549129,  -2.2059,   0.4545,      121060,  -2.2306
2324   ,¤¯Ä_         ,20060607,   33.00,   33.00,   32.00,   32.00,     8959,      290112,  -3.7594,   0.2461,      116509,  -3.8319
2324   ,¤¯Ä_         ,20060608,   31.80,   31.85,   30.90,   30.90,    17226,      540469,  -3.4375,   0.4731,      112504,  -3.4980
2324   ,¤¯Ä_         ,20060609,   31.00,   31.80,   30.40,   31.50,    18890,      585955,   1.9417,   0.5188,      114688,   1.9231
2324   ,¤¯Ä_         ,20060612,   30.50,   30.60,   29.80,   30.50,    10420,      314332,  -3.1746,   0.2862,      111047,  -3.2261
2324   ,¤¯Ä_         ,20060613,   30.10,   30.15,   29.75,   29.90,     6461,      193616,  -1.9672,   0.1775,      108863,  -1.9868
2324   ,¤¯Ä_         ,20060614,   30.00,   30.65,   29.85,   30.65,    16494,      497563,   2.5084,   0.4530,      111593,   2.4774
2324   ,¤¯Ä_         ,20060615,   30.95,   31.00,   30.45,   30.45,     8494,      261294,  -0.6525,   0.2333,      110865,  -0.6547
2324   ,¤¯Ä_         ,20060616,   31.50,   31.80,   31.05,   31.40,    13451,      424141,   3.1199,   0.3694,      114324,   3.0722
2324   ,¤¯Ä_         ,20060619,   31.25,   31.60,   30.80,   31.20,     4105,      127973,  -0.6369,   0.1127,      113596,  -0.6390
2324   ,¤¯Ä_         ,20060620,   30.95,   31.10,   29.50,   30.00,     9482,      286673,  -3.8462,   0.2604,      109227,  -3.9221
2324   ,¤¯Ä_         ,20060621,   29.55,   30.40,   29.55,   29.70,     4736,      142143,  -1.0000,   0.1301,      108134,  -1.0050
2324   ,¤¯Ä_         ,20060622,   30.00,   30.70,   30.00,   30.40,     7236,      219157,   2.3569,   0.1987,      110683,   2.3296
2324   ,¤¯Ä_         ,20060623,   30.00,   30.20,   28.75,   29.00,    17380,      510603,  -4.6053,   0.4761,      105873,  -4.7147
2324   ,¤¯Ä_         ,20060626,   29.00,   29.65,   29.00,   29.65,     9973,      292392,   2.2414,   0.2732,      108246,   2.2166
2324   ,¤¯Ä_         ,20060627,   29.70,   29.90,   29.30,   29.65,    12438,      368548,   0.0000,   0.3407,      108246,   0.0000
2324   ,¤¯Ä_         ,20060628,   29.10,   29.40,   29.00,   29.20,    16063,      467715,  -1.5177,   0.4400,      106603,  -1.5293
2324   ,¤¯Ä_         ,20060629,   29.40,   29.80,   29.40,   29.65,    11025,      326734,   1.5411,   0.3020,      108246,   1.5293
2324   ,¤¯Ä_         ,20060630,   30.35,   30.90,   30.30,   30.90,    10606,      324151,   4.2159,   0.2905,      112809,   4.1294
2324   ,¤¯Ä_         ,20060703,   30.90,   31.15,   30.50,   30.50,     4650,      143232,  -1.2945,   0.1274,      111349,  -1.3030
2324   ,¤¯Ä_         ,20060704,   30.70,   31.00,   30.55,   30.55,     2740,       84258,   0.1639,   0.0751,      111531,   0.1638
2324   ,¤¯Ä_         ,20060705,   30.85,   31.30,   30.75,   31.00,     7833,      242890,   1.4730,   0.2146,      113174,   1.4623
2324   ,¤¯Ä_         ,20060706,   30.85,   30.85,   30.15,   30.45,     5002,      151696,  -1.7742,   0.1370,      111166,  -1.7901
2324   ,¤¯Ä_         ,20060707,   30.60,   30.65,   30.10,   30.45,     4354,      132378,   0.0000,   0.1193,      111166,   0.0000
2324   ,¤¯Ä_         ,20060710,   30.45,   31.10,   30.20,   30.90,     4214,      129362,   1.4778,   0.1154,      112809,   1.4670
2324   ,¤¯Ä_         ,20060711,   31.10,   31.40,   31.00,   31.15,     9382,      292480,   0.8091,   0.2570,      113722,   0.8058
2324   ,¤¯Ä_         ,20060712,   31.15,   31.80,   30.70,   30.80,     9557,      300306,  -1.1236,   0.2618,      112444,  -1.1300
2324   ,¤¯Ä_         ,20060713,   30.80,   30.80,   30.20,   30.25,     4278,      130146,  -1.7857,   0.1172,      110436,  -1.8019
2324   ,¤¯Ä_         ,20060714,   29.80,   29.80,   28.80,   29.10,    14824,      432070,  -3.8017,   0.4060,      106238,  -3.8758
2324   ,¤¯Ä_         ,20060717,   29.30,   29.30,   28.65,   28.80,     4260,      123417,  -1.0309,   0.1167,      105163,  -1.0363
2324   ,¤¯Ä_         ,20060718,   29.00,   29.60,   28.90,   29.60,     3195,       93653,   2.7778,   0.0875,      108084,   2.7399
2324   ,¤¯Ä_         ,20060719,   29.90,   30.30,   29.50,   29.60,     6394,      190922,   0.0000,   0.1751,      108084,   0.0000
2324   ,¤¯Ä_         ,20060720,   30.45,   30.45,   29.80,   29.80,     6540,      197198,   0.6757,   0.1791,      108814,   0.6734
2324   ,¤¯Ä_         ,20060721,   29.60,   29.60,   29.25,   29.30,     7526,      220824,  -1.6779,   0.2061,      106988,  -1.6921
2324   ,¤¯Ä_         ,20060724,   28.90,   29.05,   28.55,   29.05,     9001,      258380,  -0.8532,   0.2465,      106075,  -0.8569
2324   ,¤¯Ä_         ,20060725,   29.40,   29.50,   29.20,   29.25,     2927,       85847,   0.6885,   0.0802,      106806,   0.6861
2324   ,¤¯Ä_         ,20060726,   29.30,   29.45,   29.15,   29.25,     4273,      125220,   0.0000,   0.1170,      106806,   0.0000
2324   ,¤¯Ä_         ,20060727,   29.35,   29.90,   29.30,   29.85,     4884,      144675,   2.0513,   0.1338,      108997,   2.0305
2324   ,¤¯Ä_         ,20060728,   29.65,   29.80,   29.50,   29.80,     4278,      126716,  -0.1675,   0.1172,      108814,  -0.1676
2324   ,¤¯Ä_         ,20060731,   30.00,   30.25,   29.35,   29.85,     4451,      132526,   0.1678,   0.1219,      108997,   0.1676
2324   ,¤¯Ä_         ,20060801,   29.85,   29.90,   29.60,   29.90,     2164,       64499,   0.1675,   0.0593,      109179,   0.1674
2324   ,¤¯Ä_         ,20060802,   29.80,   30.45,   29.65,   30.35,     5840,      175930,   1.5050,   0.1599,      110822,   1.4938
2324   ,¤¯Ä_         ,20060803,   30.35,   30.55,   30.20,   30.20,     4901,      148753,  -0.4942,   0.1342,      110275,  -0.4955
2324   ,¤¯Ä_         ,20060804,   30.30,   30.60,   30.10,   30.30,    14404,      437408,   0.3311,   0.3945,      110640,   0.3306
2324   ,¤¯Ä_         ,20060807,   28.00,   28.20,   27.55,   27.60,    12795,      356065,  -1.3840,   0.3373,      104683,  -1.3937
2324   ,¤¯Ä_         ,20060808,   27.80,   28.30,   27.80,   28.30,     6409,      180008,   2.5362,   0.1690,      107338,   2.5046
2324   ,¤¯Ä_         ,20060809,   28.30,   29.40,   28.20,   29.30,     6506,      187852,   3.5336,   0.1715,      111131,   3.4726
2324   ,¤¯Ä_         ,20060810,   28.90,   29.25,   28.35,   28.55,    10143,      291332,  -2.5597,   0.2674,      108286,  -2.5931
2324   ,¤¯Ä_         ,20060811,   28.85,   28.85,   28.30,   28.45,     4586,      131028,  -0.3503,   0.1209,      107907,  -0.3509
2324   ,¤¯Ä_         ,20060814,   28.65,   28.80,   28.10,   28.30,     6168,      175290,  -0.5272,   0.1626,      107338,  -0.5286
2324   ,¤¯Ä_         ,20060815,   28.20,   28.50,   28.20,   28.50,     2874,       81523,   0.7067,   0.0758,      108097,   0.7042
2324   ,¤¯Ä_         ,20060816,   28.90,   28.90,   28.60,   28.75,     6741,      193916,   0.8772,   0.1777,      109045,   0.8734
2324   ,¤¯Ä_         ,20060817,   29.30,   29.35,   28.90,   29.00,     6457,      188063,   0.8696,   0.1702,      109993,   0.8658
2324   ,¤¯Ä_         ,20060818,   29.00,   29.15,   28.20,   28.45,     9160,      261259,  -1.8966,   0.2415,      107907,  -1.9148
2324   ,¤¯Ä_         ,20060821,   28.65,   28.65,   27.65,   27.70,    11371,      320099,  -2.6362,   0.2998,      105062,  -2.6716
2324   ,¤¯Ä_         ,20060822,   27.70,   28.00,   27.70,   27.95,     2948,       82157,   0.9025,   0.0777,      106011,   0.8985
2324   ,¤¯Ä_         ,20060823,   28.00,   28.00,   27.35,   27.90,     9229,      255293,  -0.1789,   0.2433,      105821,  -0.1791
2324   ,¤¯Ä_         ,20060824,   27.95,   28.05,   27.80,   28.00,     2881,       80421,   0.3584,   0.0760,      106200,   0.3578
2324   ,¤¯Ä_         ,20060825,   28.10,   28.40,   27.80,   27.95,     2871,       80462,  -0.1786,   0.0757,      106011,  -0.1787
2324   ,¤¯Ä_         ,20060828,   27.95,   28.20,   27.80,   28.10,     3445,       96480,   0.5367,   0.0908,      106580,   0.5352
2324   ,¤¯Ä_         ,20060829,   28.30,   28.30,   27.90,   27.90,     3633,      101650,  -0.7117,   0.0958,      105821,  -0.7143
2324   ,¤¯Ä_         ,20060830,   28.00,   28.50,   28.00,   28.45,     4549,      128941,   1.9713,   0.1199,      107907,   1.9521
2324   ,¤¯Ä_         ,20060831,   28.65,   29.25,   28.55,   28.80,    10885,      315369,   1.2302,   0.2870,      109235,   1.2227
2324   ,¤¯Ä_         ,20060901,   29.00,   29.30,   28.80,   29.00,     3967,      115164,   0.6944,   0.1046,      109993,   0.6920
2324   ,¤¯Ä_         ,20060904,   29.30,   29.75,   29.30,   29.70,     7877,      233023,   2.4138,   0.2077,      112648,   2.3851
2324   ,¤¯Ä_         ,20060905,   29.75,   30.00,   29.50,   29.70,     6471,      192555,   0.0000,   0.1706,      112648,   0.0000
2324   ,¤¯Ä_         ,20060906,   29.70,   29.80,   29.35,   29.60,     7965,      235864,  -0.3367,   0.2100,      112269,  -0.3373
2324   ,¤¯Ä_         ,20060907,   29.55,   29.85,   29.10,   29.80,     5790,      170639,   0.6757,   0.1527,      113028,   0.6734
2324   ,¤¯Ä_         ,20060908,   29.75,   29.95,   29.50,   29.65,     3593,      106944,  -0.5034,   0.0947,      112459,  -0.5046
2324   ,¤¯Ä_         ,20060911,   29.85,   30.30,   29.85,   30.15,     6969,      210095,   1.6863,   0.1837,      114355,   1.6723
2324   ,¤¯Ä_         ,20060912,   29.90,   29.90,   29.25,   29.65,     4978,      147853,  -1.6584,   0.1312,      112459,  -1.6723
2324   ,¤¯Ä_         ,20060913,   29.75,   29.95,   29.50,   29.80,     4139,      123031,   0.5059,   0.1091,      113028,   0.5046
2324   ,¤¯Ä_         ,20060914,   29.90,   30.00,   29.50,   30.00,     6011,      179358,   0.6711,   0.1585,      113786,   0.6689
2324   ,¤¯Ä_         ,20060915,   29.90,   30.00,   29.65,   30.00,     2993,       89314,   0.0000,   0.0789,      113786,   0.0000
2324   ,¤¯Ä_         ,20060918,   30.15,   30.40,   29.85,   30.40,    11904,      358965,   1.3333,   0.3139,      115303,   1.3245
2324   ,¤¯Ä_         ,20060919,   30.25,   30.25,   29.85,   29.95,     5413,      162378,  -1.4803,   0.1427,      113596,  -1.4913
2324   ,¤¯Ä_         ,20060920,   29.75,   29.90,   29.60,   29.80,     6225,      185107,  -0.5008,   0.1641,      113028,  -0.5021
2324   ,¤¯Ä_         ,20060921,   30.05,   30.20,   29.35,   29.65,     7794,      230661,  -0.5034,   0.2055,      112459,  -0.5046
2324   ,¤¯Ä_         ,20060922,   29.30,   29.60,   29.25,   29.30,     4704,      137914,  -1.1804,   0.1240,      111131,  -1.1875
2324   ,¤¯Ä_         ,20060925,   29.00,   29.45,   29.00,   29.30,     6410,      187000,   0.0000,   0.1690,      111131,   0.0000
2324   ,¤¯Ä_         ,20060926,   29.40,   29.85,   29.35,   29.80,     6312,      186710,   1.7065,   0.1664,      113028,   1.6921
2324   ,¤¯Ä_         ,20060927,   30.00,   30.00,   29.55,   29.70,     6469,      192642,  -0.3356,   0.1706,      112648,  -0.3361
2324   ,¤¯Ä_         ,20060928,   29.80,   29.95,   29.50,   29.70,     5852,      173957,   0.0000,   0.1543,      112648,   0.0000
2324   ,¤¯Ä_         ,20060929,   29.55,   29.55,   29.30,   29.30,     3187,       93579,  -1.3468,   0.0840,      111131,  -1.3560
2324   ,¤¯Ä_         ,20061002,   29.25,   29.40,   28.80,   29.00,     7266,      211013,  -1.0239,   0.1916,      109993,  -1.0292
2324   ,¤¯Ä_         ,20061003,   29.00,   29.65,   28.90,   29.15,     8100,      236428,   0.5172,   0.2136,      110562,   0.5159
2324   ,¤¯Ä_         ,20061004,   29.20,   29.40,   28.80,   28.80,     5752,      166515,  -1.2007,   0.1517,      109235,  -1.2080
2324   ,¤¯Ä_         ,20061005,   29.00,   29.25,   28.95,   29.15,     6992,      203319,   1.2153,   0.1843,      110562,   1.2080
2324   ,¤¯Ä_         ,20061011,   29.40,   29.45,   29.10,   29.30,     7530,      220806,   0.5146,   0.1985,      111131,   0.5133
2324   ,¤¯Ä_         ,20061012,   29.30,   29.40,   28.75,   28.75,    11674,      337541,  -1.8771,   0.3078,      109045,  -1.8950
2324   ,¤¯Ä_         ,20061013,   29.00,   29.10,   28.80,   28.85,    12050,      349121,   0.3478,   0.3177,      109424,   0.3472
2324   ,¤¯Ä_         ,20061014,   28.90,   29.05,   28.80,   28.80,     2700,       78013,  -0.1733,   0.0712,      109235,  -0.1735
2324   ,¤¯Ä_         ,20061016,   28.80,   29.25,   28.80,   29.20,     7285,      211620,   1.3889,   0.1921,      110752,   1.3793
2324   ,¤¯Ä_         ,20061017,   29.20,   29.30,   29.00,   29.15,     5566,      162340,  -0.1712,   0.1467,      110562,  -0.1714
2324   ,¤¯Ä_         ,20061018,   29.10,   29.25,   28.85,   29.00,     5934,      172078,  -0.5146,   0.1565,      109993,  -0.5159
2324   ,¤¯Ä_         ,20061019,   29.00,   29.15,   28.85,   28.95,     6356,      184076,  -0.1724,   0.1676,      109804,  -0.1726
2324   ,¤¯Ä_         ,20061020,   29.00,   29.05,   28.90,   28.90,     4481,      129854,  -0.1727,   0.1181,      109614,  -0.1729
2324   ,¤¯Ä_         ,20061023,   29.15,   29.35,   28.95,   29.35,     4299,      125327,   1.5571,   0.1133,      111321,   1.5451
2324   ,¤¯Ä_         ,20061024,   29.20,   29.30,   28.90,   29.10,     7267,      210950,  -0.8518,   0.1916,      110373,  -0.8554
2324   ,¤¯Ä_         ,20061025,   29.10,   29.15,   28.80,   28.80,    13018,      376077,  -1.0309,   0.3432,      109235,  -1.0363
2324   ,¤¯Ä_         ,20061026,   28.80,   29.00,   28.15,   28.15,    14702,      420093,  -2.2569,   0.3876,      106769,  -2.2828
2324   ,¤¯Ä_         ,20061027,   28.10,   28.15,   27.70,   27.80,    16342,      455809,  -1.2433,   0.4309,      105442,  -1.2511
2324   ,¤¯Ä_         ,20061030,   27.80,   28.00,   27.75,   27.80,     5602,      155939,   0.0000,   0.1477,      105442,   0.0000
2324   ,¤¯Ä_         ,20061031,   27.80,   28.05,   27.80,   27.85,     4936,      137804,   0.1799,   0.1298,      105936,   0.1797
2324   ,¤¯Ä_         ,20061101,   28.10,   28.15,   27.95,   27.95,     4144,      116270,   0.3591,   0.1089,      106316,   0.3584
2324   ,¤¯Ä_         ,20061102,   28.00,   28.35,   27.85,   28.20,     4430,      124590,   0.8945,   0.1165,      107267,   0.8905
2324   ,¤¯Ä_         ,20061103,   28.30,   28.80,   28.10,   28.70,     7791,      222298,   1.7730,   0.2048,      109169,   1.7575
2324   ,¤¯Ä_         ,20061106,   28.00,   28.20,   27.95,   28.05,     8830,      247776,  -2.2648,   0.2321,      106697,  -2.2908
2324   ,¤¯Ä_         ,20061107,   28.35,   28.60,   28.15,   28.20,     8199,      232608,   0.5348,   0.2155,      107267,   0.5333
2324   ,¤¯Ä_         ,20061108,   28.40,   28.45,   28.05,   28.10,     5787,      162907,  -0.3546,   0.1521,      106887,  -0.3552
2324   ,¤¯Ä_         ,20061109,   28.20,   28.35,   28.05,   28.25,     5205,      146640,   0.5338,   0.1368,      107458,   0.5324
2324   ,¤¯Ä_         ,20061110,   28.30,   28.30,   28.00,   28.10,     4148,      116654,  -0.5310,   0.1090,      106887,  -0.5324
2324   ,¤¯Ä_         ,20061113,   28.10,   28.10,   27.75,   27.90,    10410,      290296,  -0.7117,   0.2737,      106126,  -0.7143
2324   ,¤¯Ä_         ,20061114,   27.95,   28.10,   27.90,   28.05,     5728,      160260,   0.5376,   0.1506,      106697,   0.5362
2324   ,¤¯Ä_         ,20061115,   28.10,   28.50,   28.05,   28.50,     7781,      219788,   1.6043,   0.2046,      108409,   1.5915
2324   ,¤¯Ä_         ,20061116,   28.55,   28.90,   28.30,   28.80,    12715,      364687,   1.0526,   0.3343,      109550,   1.0471
2324   ,¤¯Ä_         ,20061117,   28.80,   29.00,   28.60,   29.00,     6662,      192078,   0.6944,   0.1751,      110310,   0.6920
2324   ,¤¯Ä_         ,20061120,   29.00,   29.00,   28.40,   28.40,     5511,      157379,  -2.0690,   0.1449,      108028,  -2.0907
2324   ,¤¯Ä_         ,20061121,   28.10,   28.90,   28.10,   28.80,     6698,      191262,   1.4085,   0.1761,      109550,   1.3986
2324   ,¤¯Ä_         ,20061122,   28.90,   29.00,   28.30,   28.55,     8540,      243711,  -0.8681,   0.2245,      108599,  -0.8718
2324   ,¤¯Ä_         ,20061123,   28.50,   29.25,   28.35,   29.00,    17014,      490006,   1.5762,   0.4473,      110310,   1.5639
2324   ,¤¯Ä_         ,20061124,   29.00,   29.25,   28.65,   29.00,    10090,      291503,   0.0000,   0.2653,      110310,   0.0000
2324   ,¤¯Ä_         ,20061127,   29.05,   29.90,   29.05,   29.70,    22552,      667055,   2.4138,   0.5929,      112973,   2.3851
2324   ,¤¯Ä_         ,20061128,   29.60,   29.60,   28.95,   28.95,    13264,      387680,  -2.5253,   0.3487,      110120,  -2.5577
2324   ,¤¯Ä_         ,20061129,   29.00,   29.25,   28.85,   29.15,     8708,      253230,   0.6908,   0.2289,      110881,   0.6885
2324   ,¤¯Ä_         ,20061130,   29.35,   29.75,   29.25,   29.70,    10566,      312054,   1.8868,   0.2772,      113200,   1.8692
2324   ,¤¯Ä_         ,20061201,   29.70,   30.10,   29.50,   30.00,    14241,      425611,   1.0101,   0.3736,      114343,   1.0050
2324   ,¤¯Ä_         ,20061204,   29.95,   30.40,   29.50,   30.35,    13136,      393982,   1.1667,   0.3446,      115677,   1.1599
2324   ,¤¯Ä_         ,20061205,   30.35,   30.50,   29.50,   29.90,    11502,      344240,  -1.4827,   0.3018,      113962,  -1.4938
2324   ,¤¯Ä_         ,20061206,   29.30,   29.70,   29.25,   29.60,    13304,      391184,  -1.0033,   0.3491,      112819,  -1.0084
2324   ,¤¯Ä_         ,20061207,   29.60,   29.80,   29.35,   29.40,     4846,      142968,  -0.6757,   0.1271,      112056,  -0.6780
2324   ,¤¯Ä_         ,20061208,   29.10,   29.25,   28.90,   29.05,     8055,      233891,  -1.1905,   0.2113,      110722,  -1.1976
2324   ,¤¯Ä_         ,20061211,   29.05,   29.35,   28.85,   29.00,    11281,      326990,  -0.1721,   0.2960,      110532,  -0.1723
2324   ,¤¯Ä_         ,20061212,   29.00,   29.00,   28.50,   28.50,     9389,      270101,  -1.7241,   0.2463,      108626,  -1.7392
2324   ,¤¯Ä_         ,20061213,   28.50,   28.75,   28.40,   28.60,    10269,      293203,   0.3509,   0.2694,      109007,   0.3503
2324   ,¤¯Ä_         ,20061214,   28.90,   28.95,   28.60,   28.75,     9887,      284759,   0.5245,   0.2594,      109579,   0.5231
2324   ,¤¯Ä_         ,20061215,   29.05,   29.20,   28.95,   29.10,     9484,      275600,   1.2174,   0.2488,      110913,   1.2100
2324   ,¤¯Ä_         ,20061218,   29.05,   29.25,   28.90,   29.10,     5378,      156478,   0.0000,   0.1411,      110913,   0.0000
2324   ,¤¯Ä_         ,20061219,   29.00,   29.00,   28.65,   28.65,    11251,      324055,  -1.5464,   0.2952,      109198,  -1.5585
2324   ,¤¯Ä_         ,20061220,   28.60,   28.85,   28.55,   28.80,     7576,      217839,   0.5236,   0.1988,      109769,   0.5222
2324   ,¤¯Ä_         ,20061221,   28.60,   28.90,   28.60,   28.70,     7934,      227909,  -0.3472,   0.2082,      109388,  -0.3478
2324   ,¤¯Ä_         ,20061222,   29.00,   29.10,   28.75,   29.05,     4665,      135172,   1.2195,   0.1224,      110722,   1.2121
2324   ,¤¯Ä_         ,20061225,   29.00,   29.05,   28.90,   28.90,     3054,       88395,  -0.5164,   0.0801,      110151,  -0.5177
2324   ,¤¯Ä_         ,20061226,   28.90,   29.20,   28.90,   29.00,     4407,      128188,   0.3460,   0.1156,      110532,   0.3454
2324   ,¤¯Ä_         ,20061227,   29.10,   29.30,   29.10,   29.10,     6095,      177619,   0.3448,   0.1599,      110913,   0.3442
2324   ,¤¯Ä_         ,20061228,   29.20,   29.30,   29.05,   29.10,     5349,      155882,   0.0000,   0.1403,      110913,   0.0000
2324   ,¤¯Ä_         ,20061229,   29.00,   29.05,   28.60,   29.05,    10625,      307135,  -0.1718,   0.2788,      110722,  -0.1720
2324   ,¤¯Ä_         ,20070102,   29.15,   29.15,   29.00,   29.10,     4751,      138322,   0.1721,   0.1247,      110913,   0.1720
2324   ,¤¯Ä_         ,20070103,   29.20,   29.25,   29.00,   29.00,     5292,      154120,  -0.3436,   0.1388,      110532,  -0.3442
2324   ,¤¯Ä_         ,20070104,   29.15,   29.60,   29.15,   29.35,     6073,      178213,   1.2069,   0.1593,      111866,   1.1997
2324   ,¤¯Ä_         ,20070105,   29.45,   29.50,   28.45,   28.50,    18925,      543283,  -2.8961,   0.4965,      108626,  -2.9388
2324   ,¤¯Ä_         ,20070108,   28.50,   28.55,   28.40,   28.50,     6919,      196976,   0.0000,   0.1815,      108626,   0.0000
2324   ,¤¯Ä_         ,20070109,   28.80,   29.05,   28.70,   28.75,    20345,      587516,   0.8772,   0.5338,      109579,   0.8734
2324   ,¤¯Ä_         ,20070110,   28.70,   28.70,   28.40,   28.50,    10214,      291106,  -0.8696,   0.2680,      108626,  -0.8734
2324   ,¤¯Ä_         ,20070111,   28.55,   29.20,   28.50,   28.55,    19848,      573262,   0.1754,   0.5207,      108817,   0.1753
2324   ,¤¯Ä_         ,20070112,   28.90,   29.00,   28.70,   28.70,     9528,      273887,   0.5254,   0.2500,      109388,   0.5240
2324   ,¤¯Ä_         ,20070115,   28.80,   29.20,   28.70,   28.80,    10227,      296249,   0.3484,   0.2683,      109769,   0.3478
2324   ,¤¯Ä_         ,20070116,   29.00,   29.15,   28.85,   29.10,     7284,      211520,   1.0417,   0.1911,      110913,   1.0363
2324   ,¤¯Ä_         ,20070117,   29.10,   29.15,   28.95,   29.00,     6042,      175247,  -0.3436,   0.1585,      110532,  -0.3442
2324   ,¤¯Ä_         ,20070118,   29.00,   29.05,   28.80,   28.90,     7778,      224787,  -0.3448,   0.2041,      110151,  -0.3454
2324   ,¤¯Ä_         ,20070119,   28.70,   28.90,   28.65,   28.70,    10154,      291543,  -0.6920,   0.2664,      109388,  -0.6944
2324   ,¤¯Ä_         ,20070122,   28.90,   29.25,   28.75,   29.10,    13674,      397184,   1.3937,   0.3588,      110913,   1.3841
2324   ,¤¯Ä_         ,20070123,   29.20,   29.20,   28.90,   29.05,     4946,      143636,  -0.1718,   0.1298,      110722,  -0.1720
2324   ,¤¯Ä_         ,20070124,   29.30,   30.20,   29.30,   30.00,    30249,      903964,   3.2702,   0.7936,      114343,   3.2179
2324   ,¤¯Ä_         ,20070125,   30.40,   30.45,   29.90,   29.95,    14401,      433546,  -0.1667,   0.3778,      114153,  -0.1668
2324   ,¤¯Ä_         ,20070126,   29.40,   29.70,   29.20,   29.50,     8447,      248143,  -1.5025,   0.2216,      112438,  -1.5139
2324   ,¤¯Ä_         ,20070129,   29.50,   29.65,   28.90,   29.05,    12241,      356367,  -1.5254,   0.3212,      110722,  -1.5372
2324   ,¤¯Ä_         ,20070130,   29.25,   29.30,   29.00,   29.10,     5078,      148049,   0.1721,   0.1332,      110913,   0.1720
2324   ,¤¯Ä_         ,20070131,   29.45,   29.90,   29.35,   29.75,    14661,      435275,   2.2337,   0.3847,      113390,   2.2091
2324   ,¤¯Ä_         ,20070201,   29.90,   30.05,   29.50,   29.55,     6338,      188671,  -0.6723,   0.1663,      112628,  -0.6745
2324   ,¤¯Ä_         ,20070202,   29.80,   29.90,   29.65,   29.80,     4203,      125049,   0.8460,   0.1103,      113581,   0.8425
2324   ,¤¯Ä_         ,20070205,   30.00,   30.00,   29.45,   29.55,     4859,      144197,  -0.8389,   0.1275,      112628,  -0.8425
2324   ,¤¯Ä_         ,20070206,   29.80,   29.90,   29.80,   29.90,     4858,      145057,   1.1844,   0.1275,      113962,   1.1775
2324   ,¤¯Ä_         ,20070207,   29.90,   30.30,   29.75,   29.80,     6078,      182167,  -0.3344,   0.1595,      113581,  -0.3350
2324   ,¤¯Ä_         ,20070208,   29.80,   29.90,   29.50,   29.85,     5766,      171298,   0.1678,   0.1513,      113772,   0.1676
2324   ,¤¯Ä_         ,20070209,   29.85,   30.05,   29.75,   29.95,     6373,      190700,   0.3350,   0.1672,      114153,   0.3344
2324   ,¤¯Ä_         ,20070212,   29.95,   30.00,   29.60,   29.65,     4615,      137200,  -1.0017,   0.1211,      113009,  -1.0067
2324   ,¤¯Ä_         ,20070213,   29.60,   29.65,   28.95,   29.25,     8250,      241144,  -1.3491,   0.2165,      111485,  -1.3583
2324   ,¤¯Ä_         ,20070214,   29.30,   29.60,   28.90,   29.60,    13943,      409395,   1.1966,   0.3658,      112819,   1.1895
2324   ,¤¯Ä_         ,20070226,   29.75,   29.95,   28.80,   29.00,    28017,      817240,  -2.0270,   0.7351,      110532,  -2.0479
2324   ,¤¯Ä_         ,20070227,   29.00,   29.15,   28.90,   29.05,    12423,      360957,   0.1724,   0.3259,      110722,   0.1723
2324   ,¤¯Ä_         ,20070301,   28.50,   28.70,   28.05,   28.15,    17006,      480982,  -3.0981,   0.4462,      107292,  -3.1471
