symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2881   ,´I¨¹ª÷       ,20080430,   35.70,   36.65,   35.50,   36.30,    43911,     1593023,   2.6874,   0.5689,      280203,   2.6519
2881   ,´I¨¹ª÷       ,20080502,   37.00,   37.00,   36.40,   36.80,    35941,     1318627,   1.3774,   0.4656,      284062,   1.3680
2881   ,´I¨¹ª÷       ,20080505,   36.70,   36.70,   35.00,   35.00,    37848,     1344884,  -4.8913,   0.4903,      270168,  -5.0150
2881   ,´I¨¹ª÷       ,20080506,   35.45,   35.45,   34.55,   35.20,    25043,      875045,   0.5714,   0.3244,      271712,   0.5698
2881   ,´I¨¹ª÷       ,20080507,   35.40,   35.40,   34.85,   35.05,    22776,      799411,  -0.4261,   0.2951,      270554,  -0.4270
2881   ,´I¨¹ª÷       ,20080508,   34.90,   35.15,   34.60,   34.70,    20832,      724627,  -0.9986,   0.2699,      267852,  -1.0036
2881   ,´I¨¹ª÷       ,20080509,   34.70,   34.80,   33.80,   33.95,    33229,     1135877,  -2.1614,   0.4305,      262063,  -2.1851
2881   ,´I¨¹ª÷       ,20080512,   33.95,   34.45,   33.50,   34.40,    16491,      560611,   1.3255,   0.2136,      265536,   1.3168
2881   ,´I¨¹ª÷       ,20080513,   34.20,   35.05,   34.20,   35.00,    24774,      858721,   1.7442,   0.3209,      270168,   1.7291
2881   ,´I¨¹ª÷       ,20080514,   35.25,   35.40,   34.70,   34.70,    16836,      589055,  -0.8571,   0.2181,      267852,  -0.8608
2881   ,´I¨¹ª÷       ,20080515,   35.00,   35.50,   34.90,   35.50,    23737,      836815,   2.3055,   0.3075,      274027,   2.2793
2881   ,´I¨¹ª÷       ,20080516,   35.90,   36.05,   35.50,   35.85,    35717,     1279818,   0.9859,   0.4627,      276729,   0.9811
2881   ,´I¨¹ª÷       ,20080519,   36.20,   36.45,   35.70,   36.30,    31460,     1136190,   1.2552,   0.4076,      280203,   1.2474
2881   ,´I¨¹ª÷       ,20080520,   36.40,   36.50,   34.60,   34.80,    39069,     1382904,  -4.1322,   0.5061,      268624,  -4.2200
2881   ,´I¨¹ª÷       ,20080521,   34.80,   34.95,   34.00,   34.35,    25355,      870996,  -1.2931,   0.3285,      265150,  -1.3015
2881   ,´I¨¹ª÷       ,20080522,   33.75,   35.00,   33.60,   35.00,    37783,     1287943,   1.8923,   0.4895,      270168,   1.8746
2881   ,´I¨¹ª÷       ,20080523,   34.90,   35.00,   34.00,   34.30,    25141,      866118,  -2.0000,   0.3257,      264764,  -2.0203
2881   ,´I¨¹ª÷       ,20080526,   34.10,   34.50,   33.80,   33.80,    20650,      701941,  -1.4577,   0.2675,      260905,  -1.4685
2881   ,´I¨¹ª÷       ,20080527,   34.10,   34.25,   33.85,   34.00,    15392,      524651,   0.5917,   0.1994,      262449,   0.5900
2881   ,´I¨¹ª÷       ,20080528,   34.25,   34.50,   34.00,   34.10,    22005,      753095,   0.2941,   0.2851,      263221,   0.2937
2881   ,´I¨¹ª÷       ,20080529,   34.30,   34.60,   33.60,   33.85,    29354,      998539,  -0.7331,   0.3803,      261291,  -0.7358
2881   ,´I¨¹ª÷       ,20080530,   34.10,   36.20,   33.90,   36.20,    58262,     2021160,   6.9424,   0.7548,      279431,   6.7120
2881   ,´I¨¹ª÷       ,20080602,   34.50,   35.20,   34.50,   34.80,    34863,     1217253,  -3.8674,   0.4516,      268624,  -3.9442
2881   ,´I¨¹ª÷       ,20080603,   35.00,   35.00,   33.95,   34.00,    16732,      574651,  -2.2989,   0.2168,      262449,  -2.3257
2881   ,´I¨¹ª÷       ,20080604,   34.10,   34.40,   33.90,   34.30,    14518,      495957,   0.8824,   0.1881,      264764,   0.8785
2881   ,´I¨¹ª÷       ,20080605,   34.30,   34.50,   33.60,   34.50,    21692,      736928,   0.5831,   0.2810,      266308,   0.5814
2881   ,´I¨¹ª÷       ,20080606,   34.60,   34.60,   33.95,   34.00,    27869,      953927,  -1.4493,   0.3610,      262449,  -1.4599
2881   ,´I¨¹ª÷       ,20080609,   33.40,   33.40,   32.85,   33.20,    22434,      742801,  -2.3529,   0.2906,      256273,  -2.3811
2881   ,´I¨¹ª÷       ,20080610,   33.30,   33.30,   32.00,   32.15,    32358,     1053103,  -3.1627,   0.4192,      248168,  -3.2137
2881   ,´I¨¹ª÷       ,20080611,   32.40,   33.00,   32.30,   32.55,    21545,      703974,   1.2442,   0.2791,      251256,   1.2365
2881   ,´I¨¹ª÷       ,20080612,   32.35,   32.50,   31.60,   32.05,    32461,     1040229,  -1.5361,   0.4205,      247396,  -1.5480
2881   ,´I¨¹ª÷       ,20080613,   32.40,   32.75,   32.15,   32.50,    18275,      593963,   1.4041,   0.2368,      250870,   1.3943
2881   ,´I¨¹ª÷       ,20080616,   33.00,   33.10,   32.80,   33.00,    18011,      593745,   1.5385,   0.2333,      254730,   1.5267
2881   ,´I¨¹ª÷       ,20080617,   33.50,   33.50,   32.90,   33.30,    18707,      621990,   0.9091,   0.2423,      257045,   0.9050
2881   ,´I¨¹ª÷       ,20080618,   33.50,   33.60,   33.25,   33.35,    10910,      364668,   0.1502,   0.1413,      257431,   0.1500
2881   ,´I¨¹ª÷       ,20080619,   33.00,   33.50,   32.55,   33.45,    23966,      792069,   0.2999,   0.3105,      258203,   0.2994
2881   ,´I¨¹ª÷       ,20080620,   33.50,   33.50,   32.40,   32.40,    17793,      585194,  -3.1390,   0.2305,      250098,  -3.1893
2881   ,´I¨¹ª÷       ,20080623,   32.00,   33.45,   31.95,   33.00,    23368,      768686,   1.8519,   0.3027,      254730,   1.8349
2881   ,´I¨¹ª÷       ,20080624,   33.20,   33.30,   32.35,   32.35,    19467,      637671,  -1.9697,   0.2522,      249712,  -1.9894
2881   ,´I¨¹ª÷       ,20080625,   32.60,   33.20,   32.60,   33.15,    23523,      776522,   2.4730,   0.3047,      255887,   2.4429
2881   ,´I¨¹ª÷       ,20080626,   33.25,   33.25,   32.65,   32.65,    15141,      498544,  -1.5083,   0.1961,      252028,  -1.5198
2881   ,´I¨¹ª÷       ,20080627,   31.05,   31.90,   30.95,   31.70,    36467,     1151073,  -2.9096,   0.4724,      244695,  -2.9528
2881   ,´I¨¹ª÷       ,20080630,   32.00,   32.20,   31.00,   31.00,    16325,      513014,  -2.2082,   0.2115,      239291,  -2.2329
2881   ,´I¨¹ª÷       ,20080701,   31.00,   31.45,   30.30,   30.30,    20821,      642635,  -2.2581,   0.2697,      233888,  -2.2839
2881   ,´I¨¹ª÷       ,20080702,   30.30,   30.55,   29.00,   29.50,    50026,     1491079,  -2.6403,   0.6481,      227713,  -2.6757
2881   ,´I¨¹ª÷       ,20080703,   27.40,   28.00,   26.05,   28.00,    84588,     2267752,   0.0000,   1.0958,      216134,   0.0000
2881   ,´I¨¹ª÷       ,20080704,   28.00,   28.10,   27.30,   27.35,    22500,      623742,  -2.3214,   0.2915,      211117,  -2.3488
2881   ,´I¨¹ª÷       ,20080707,   27.40,   27.85,   27.15,   27.55,    14861,      409147,   0.7313,   0.1925,      212661,   0.7286
2881   ,´I¨¹ª÷       ,20080708,   27.50,   27.50,   26.20,   26.50,    41950,     1120281,  -3.8113,   0.5435,      204555,  -3.8858
2881   ,´I¨¹ª÷       ,20080709,   26.75,   27.25,   26.30,   26.40,    44847,     1196938,  -0.3774,   0.5810,      203784,  -0.3781
2881   ,´I¨¹ª÷       ,20080710,   26.25,   27.20,   26.00,   26.50,    23257,      617436,   0.3788,   0.3013,      204555,   0.3781
2881   ,´I¨¹ª÷       ,20080711,   26.50,   27.60,   26.35,   27.55,    23359,      632795,   3.9623,   0.3026,      212661,   3.8858
2881   ,´I¨¹ª÷       ,20080714,   27.40,   27.40,   26.80,   26.85,    19609,      529321,  -2.5408,   0.2540,      207257,  -2.5737
2881   ,´I¨¹ª÷       ,20080715,   25.55,   25.60,   25.00,   25.00,    95268,     2390525,  -6.8901,   1.2342,      192977,  -7.1390
2881   ,´I¨¹ª÷       ,20080716,   25.50,   25.65,   25.15,   25.60,    34548,      878138,   2.4000,   0.4476,      197608,   2.3717
2881   ,´I¨¹ª÷       ,20080717,   26.60,   27.30,   26.40,   27.30,    31808,      853699,   6.6406,   0.4121,      210731,   6.4294
2881   ,´I¨¹ª÷       ,20080718,   27.60,   27.60,   26.50,   26.70,    26815,      725287,  -2.1978,   0.3474,      206099,  -2.2223
2881   ,´I¨¹ª÷       ,20080721,   28.45,   28.55,   28.20,   28.55,    27979,      798447,   6.9288,   0.3625,      220380,   6.6993
2881   ,´I¨¹ª÷       ,20080722,   28.35,   28.85,   28.20,   28.50,    33695,      962617,  -0.1751,   0.4365,      219994,  -0.1753
2881   ,´I¨¹ª÷       ,20080723,   29.75,   29.85,   28.80,   29.00,    55913,     1642761,   1.7544,   0.7243,      223853,   1.7392
2881   ,´I¨¹ª÷       ,20080724,   29.00,   29.30,   28.10,   28.20,    30867,      879818,  -2.7586,   0.3999,      217678,  -2.7974
2881   ,´I¨¹ª÷       ,20080725,   27.60,   27.95,   27.50,   27.75,    22734,      629365,  -1.5957,   0.2945,      214204,  -1.6086
2881   ,´I¨¹ª÷       ,20080729,   27.00,   27.30,   26.55,   27.25,    22552,      606282,  -1.8018,   0.2922,      210345,  -1.8182
2881   ,´I¨¹ª÷       ,20080730,   27.85,   27.95,   27.15,   27.45,    12019,      329944,   0.7339,   0.1557,      211889,   0.7313
2881   ,´I¨¹ª÷       ,20080731,   27.60,   27.95,   26.90,   27.35,    12684,      347644,  -0.3643,   0.1643,      211117,  -0.3650
2881   ,´I¨¹ª÷       ,20080801,   26.80,   27.85,   26.80,   27.50,    19456,      535159,   0.5484,   0.2521,      212275,   0.5469
2881   ,´I¨¹ª÷       ,20080804,   27.70,   27.90,   27.20,   27.30,    10672,      293605,  -0.7273,   0.1383,      210731,  -0.7299
2881   ,´I¨¹ª÷       ,20080805,   27.70,   27.70,   26.85,   27.20,    16771,      456349,  -0.3663,   0.2173,      209959,  -0.3670
2881   ,´I¨¹ª÷       ,20080806,   27.75,   28.25,   27.70,   28.25,    18291,      512218,   3.8603,   0.2370,      218064,   3.7876
2881   ,´I¨¹ª÷       ,20080807,   28.15,   28.35,   26.90,   27.10,    17951,      493760,  -4.0708,   0.2326,      209187,  -4.1560
2881   ,´I¨¹ª÷       ,20080808,   26.90,   28.50,   26.90,   28.10,    18847,      525626,   3.6900,   0.2442,      216906,   3.6236
2881   ,´I¨¹ª÷       ,20080811,   28.50,   28.95,   28.30,   28.70,    21033,      602494,   2.1352,   0.2725,      221537,   2.1128
2881   ,´I¨¹ª÷       ,20080812,   28.70,   29.20,   28.45,   29.05,    13610,      392757,   1.2195,   0.1763,      224239,   1.2121
2881   ,´I¨¹ª÷       ,20080813,   28.90,   29.00,   28.40,   28.80,     9787,      281185,  -0.8606,   0.1268,      222309,  -0.8643
2881   ,´I¨¹ª÷       ,20080814,   28.80,   29.30,   28.50,   28.55,    12373,      357332,  -0.8681,   0.1603,      220380,  -0.8718
2881   ,´I¨¹ª÷       ,20080815,   29.00,   29.25,   28.15,   28.25,    18219,      525883,  -1.0508,   0.2360,      218064,  -1.0563
2881   ,´I¨¹ª÷       ,20080818,   27.90,   27.90,   26.50,   26.55,    39451,     1062170,  -6.0177,   0.5111,      204941,  -6.2064
2881   ,´I¨¹ª÷       ,20080819,   26.00,   26.65,   26.00,   26.60,    27779,      733825,   0.1883,   0.3599,      205327,   0.1881
2881   ,´I¨¹ª÷       ,20080820,   26.50,   27.00,   26.15,   26.80,    12028,      319799,   0.7519,   0.1558,      206871,   0.7491
2881   ,´I¨¹ª÷       ,20080821,   26.25,   26.65,   26.25,   26.30,    11112,      293556,  -1.8657,   0.1440,      203012,  -1.8833
2881   ,´I¨¹ª÷       ,20080822,   26.70,   27.00,   26.05,   26.50,    11338,      299840,   0.7605,   0.1469,      204555,   0.7576
2881   ,´I¨¹ª÷       ,20080825,   26.60,   27.15,   26.40,   27.10,     7790,      209281,   2.2642,   0.1009,      209187,   2.2389
2881   ,´I¨¹ª÷       ,20080826,   26.60,   26.80,   26.60,   26.65,     4931,      131550,  -1.6605,   0.0639,      205713,  -1.6745
2881   ,´I¨¹ª÷       ,20080827,   26.40,   27.20,   26.40,   26.95,    12700,      341602,   1.1257,   0.1645,      208029,   1.1194
2881   ,´I¨¹ª÷       ,20080828,   27.10,   27.20,   26.70,   27.10,    12450,      335759,   0.5566,   0.1613,      209187,   0.5550
2881   ,´I¨¹ª÷       ,20080829,   27.45,   27.60,   26.70,   26.75,    11996,      325966,  -1.2915,   0.1554,      206485,  -1.2999
2881   ,´I¨¹ª÷       ,20080901,   26.90,   26.90,   26.30,   26.45,    15762,      417044,  -1.1215,   0.2042,      204170,  -1.1278
2881   ,´I¨¹ª÷       ,20080902,   26.50,   26.65,   26.05,   26.05,     7460,      195922,  -1.5123,   0.0966,      201082,  -1.5238
2881   ,´I¨¹ª÷       ,20080903,   26.40,   26.60,   25.60,   26.10,    19546,      508454,   0.1919,   0.2532,      201468,   0.1918
2881   ,´I¨¹ª÷       ,20080904,   26.10,   26.10,   25.05,   25.15,    18804,      480021,  -3.6398,   0.2436,      194135,  -3.7077
2881   ,´I¨¹ª÷       ,20080905,   24.45,   25.10,   24.35,   24.60,    23454,      577630,  -2.1869,   0.3038,      189889,  -2.2111
2881   ,´I¨¹ª÷       ,20080908,   26.30,   26.30,   26.30,   26.30,     4594,      120836,   6.9106,   0.0595,      203012,   6.6822
2881   ,´I¨¹ª÷       ,20080909,   27.00,   27.00,   26.20,   26.45,    32994,      874844,   0.5703,   0.4274,      204170,   0.5687
2881   ,´I¨¹ª÷       ,20080910,   26.50,   27.65,   26.45,   27.20,    34100,      928644,   2.8355,   0.4418,      209959,   2.7961
2881   ,´I¨¹ª÷       ,20080911,   27.25,   27.25,   25.65,   26.35,    53003,     1391465,  -3.1250,   0.6866,      203398,  -3.1749
2881   ,´I¨¹ª÷       ,20080912,   26.90,   27.15,   26.40,   27.00,    17043,      457874,   2.4668,   0.2208,      208415,   2.4369
2881   ,´I¨¹ª÷       ,20080915,   26.00,   26.60,   25.35,   26.00,    24585,      639056,  -3.7037,   0.3185,      200696,  -3.7740
2881   ,´I¨¹ª÷       ,20080916,   24.20,   24.35,   24.20,   24.20,    53877,     1303984,  -6.9231,   0.6980,      186802,  -7.1744
2881   ,´I¨¹ª÷       ,20080917,   25.10,   25.30,   23.00,   23.50,    47033,     1118122,  -2.8926,   0.6093,      181398,  -2.9352
2881   ,´I¨¹ª÷       ,20080918,   22.10,   22.35,   21.90,   21.90,    12045,      264381,  -6.8085,   0.1560,      169048,  -7.0514
2881   ,´I¨¹ª÷       ,20080919,   22.60,   23.35,   22.00,   23.25,    32091,      729233,   6.1644,   0.4157,      179468,   5.9818
2881   ,´I¨¹ª÷       ,20080922,   23.70,   24.00,   22.80,   23.40,    34217,      798633,   0.6452,   0.4433,      180626,   0.6431
2881   ,´I¨¹ª÷       ,20080923,   23.00,   23.55,   22.80,   23.55,    22635,      522834,   0.6410,   0.2932,      181784,   0.6390
2881   ,´I¨¹ª÷       ,20080924,   23.60,   24.15,   23.10,   24.10,    33397,      779077,   2.3355,   0.4327,      186030,   2.3086
2881   ,´I¨¹ª÷       ,20080925,   24.00,   24.05,   23.35,   23.80,    27544,      651501,  -1.2448,   0.3568,      183714,  -1.2526
2881   ,´I¨¹ª÷       ,20080926,   24.10,   24.40,   23.60,   24.20,    39755,      955837,   1.6807,   0.5150,      186802,   1.6667
2881   ,´I¨¹ª÷       ,20080930,   22.55,   22.70,   22.55,   22.55,    42328,      954529,  -6.8182,   0.5484,      174065,  -7.0618
2881   ,´I¨¹ª÷       ,20081001,   22.70,   22.95,   21.85,   22.50,    16801,      375910,  -0.2217,   0.2177,      173679,  -0.2220
2881   ,´I¨¹ª÷       ,20081002,   22.50,   22.85,   21.90,   22.50,    21241,      476274,   0.0000,   0.2752,      173679,   0.0000
2881   ,´I¨¹ª÷       ,20081003,   22.00,   22.40,   21.75,   22.20,    15067,      332792,  -1.3333,   0.1952,      171363,  -1.3423
2881   ,´I¨¹ª÷       ,20081006,   21.50,   21.50,   20.65,   20.65,    15989,      331218,  -6.9820,   0.2071,      159399,  -7.2377
2881   ,´I¨¹ª÷       ,20081007,   19.25,   20.00,   19.25,   19.95,    34132,      661174,  -3.3898,   0.4422,      153995,  -3.4486
2881   ,´I¨¹ª÷       ,20081008,   18.60,   19.20,   18.60,   18.60,    23099,      432446,  -6.7669,   0.2992,      143575,  -7.0068
2881   ,´I¨¹ª÷       ,20081009,   17.45,   18.80,   17.30,   18.50,    45450,      815273,  -0.5376,   0.5888,      142803,  -0.5391
2881   ,´I¨¹ª÷       ,20081013,   17.90,   17.95,   17.90,   17.90,    16326,      292264,  -3.2432,   0.2115,      138171,  -3.2970
2881   ,´I¨¹ª÷       ,20081014,   19.15,   19.15,   19.00,   19.15,    25227,      483069,   6.9832,   0.3268,      147820,   6.7502
2881   ,´I¨¹ª÷       ,20081015,   19.15,   19.35,   18.70,   19.10,    23235,      444119,  -0.2611,   0.3010,      147434,  -0.2614
2881   ,´I¨¹ª÷       ,20081016,   18.45,   18.45,   18.45,   18.45,     5886,      108600,  -3.4031,   0.0763,      142417,  -3.4624
2881   ,´I¨¹ª÷       ,20081017,   18.05,   18.30,   17.85,   17.85,    12671,      226686,  -3.2520,   0.1642,      137785,  -3.3061
2881   ,´I¨¹ª÷       ,20081020,   17.30,   19.05,   17.30,   19.05,    34418,      627368,   6.7227,   0.4459,      147048,   6.5064
2881   ,´I¨¹ª÷       ,20081021,   20.20,   20.35,   19.75,   20.35,    31749,      643430,   6.8241,   0.4113,      157083,   6.6014
2881   ,´I¨¹ª÷       ,20081022,   20.30,   20.90,   19.65,   19.65,    34367,      701348,  -3.4398,   0.4452,      151680,  -3.5004
2881   ,´I¨¹ª÷       ,20081023,   19.00,   19.20,   19.00,   19.00,     8871,      168655,  -3.3079,   0.1149,      146662,  -3.3638
2881   ,´I¨¹ª÷       ,20081024,   18.35,   18.50,   18.35,   18.35,     8830,      162078,  -3.4211,   0.1144,      141645,  -3.4809
2881   ,´I¨¹ª÷       ,20081027,   17.10,   17.45,   17.10,   17.10,    12894,      220736,  -6.8120,   0.1670,      131996,  -7.0551
2881   ,´I¨¹ª÷       ,20081028,   15.95,   17.30,   15.95,   16.60,    30475,      498288,  -2.9240,   0.3948,      128136,  -2.9676
2881   ,´I¨¹ª÷       ,20081029,   17.75,   17.75,   17.35,   17.50,    38735,      686858,   5.4217,   0.5018,      135084,   5.2798
2881   ,´I¨¹ª÷       ,20081030,   17.60,   18.70,   17.60,   18.70,    21843,      405466,   6.8571,   0.2830,      144347,   6.6323
2881   ,´I¨¹ª÷       ,20081031,   18.90,   20.00,   18.85,   20.00,    65974,     1310448,   6.9519,   0.8547,      154381,   6.7209
2881   ,´I¨¹ª÷       ,20081103,   20.40,   21.40,   19.85,   21.40,    82812,     1721616,   7.0000,   1.0728,      165188,   6.7659
2881   ,´I¨¹ª÷       ,20081104,   21.30,   21.30,   20.00,   20.50,    55318,     1143645,  -4.2056,   0.7166,      158241,  -4.2966
2881   ,´I¨¹ª÷       ,20081105,   20.70,   21.65,   20.35,   20.85,    66677,     1400570,   1.7073,   0.8638,      160943,   1.6929
2881   ,´I¨¹ª÷       ,20081106,   19.40,   19.95,   19.40,   19.70,    43823,      858291,  -5.5156,   0.5677,      152066,  -5.6735
2881   ,´I¨¹ª÷       ,20081107,   18.70,   21.05,   18.70,   20.55,    57632,     1174214,   4.3147,   0.7466,      158627,   4.2242
2881   ,´I¨¹ª÷       ,20081110,   20.50,   21.25,   20.10,   21.00,    42349,      883566,   2.1898,   0.5486,      162100,   2.1661
2881   ,´I¨¹ª÷       ,20081111,   20.00,   20.90,   19.70,   20.45,    35000,      711975,  -2.6190,   0.4534,      157855,  -2.6540
2881   ,´I¨¹ª÷       ,20081112,   20.10,   21.00,   20.10,   20.75,    40637,      838254,   1.4670,   0.5264,      160171,   1.4563
2881   ,´I¨¹ª÷       ,20081113,   19.45,   20.00,   19.30,   19.30,    22150,      428298,  -6.9880,   0.2870,      148978,  -7.2441
2881   ,´I¨¹ª÷       ,20081114,   19.50,   19.80,   19.10,   19.10,    26879,      522472,  -1.0363,   0.3482,      147434,  -1.0417
2881   ,´I¨¹ª÷       ,20081117,   18.50,   19.45,   18.50,   19.20,    18725,      360754,   0.5236,   0.2426,      148206,   0.5222
2881   ,´I¨¹ª÷       ,20081118,   19.40,   19.50,   18.75,   19.40,    32166,      621015,   1.0417,   0.4167,      149750,   1.0363
2881   ,´I¨¹ª÷       ,20081119,   19.50,   19.55,   19.10,   19.25,    24445,      473035,  -0.7732,   0.3167,      148592,  -0.7762
2881   ,´I¨¹ª÷       ,20081120,   18.30,   18.80,   17.95,   17.95,    17354,      316084,  -6.7532,   0.2248,      138557,  -6.9921
2881   ,´I¨¹ª÷       ,20081121,   16.80,   18.70,   16.70,   18.15,    28290,      489044,   1.1142,   0.3665,      140101,   1.1080
2881   ,´I¨¹ª÷       ,20081124,   18.20,   19.30,   17.70,   19.10,    25740,      477602,   5.2342,   0.3335,      147434,   5.1018
2881   ,´I¨¹ª÷       ,20081125,   20.00,   20.05,   19.25,   19.40,    37886,      748130,   1.5707,   0.4908,      149750,   1.5585
2881   ,´I¨¹ª÷       ,20081126,   19.65,   19.80,   19.25,   19.35,    24779,      486230,  -0.2577,   0.3210,      149364,  -0.2581
2881   ,´I¨¹ª÷       ,20081127,   19.55,   20.70,   19.55,   20.70,    75647,     1531032,   6.9767,   0.9800,      159785,   6.7441
2881   ,´I¨¹ª÷       ,20081128,   20.40,   20.40,   19.70,   19.95,    34209,      684088,  -3.6232,   0.4432,      153995,  -3.6905
2881   ,´I¨¹ª÷       ,20081201,   20.00,   21.10,   19.60,   20.10,    45365,      932420,   0.7519,   0.5877,      155153,   0.7491
2881   ,´I¨¹ª÷       ,20081202,   19.00,   19.95,   19.00,   19.40,    34869,      683676,  -3.4826,   0.4517,      149750,  -3.5447
2881   ,´I¨¹ª÷       ,20081203,   19.70,   20.05,   19.55,   19.80,    28655,      569148,   2.0619,   0.3712,      152838,   2.0409
2881   ,´I¨¹ª÷       ,20081204,   20.00,   20.25,   19.35,   19.35,    26541,      528720,  -2.2727,   0.3438,      149364,  -2.2990
2881   ,´I¨¹ª÷       ,20081205,   19.50,   19.65,   19.20,   19.40,    11199,      218093,   0.2584,   0.1451,      149750,   0.2581
2881   ,´I¨¹ª÷       ,20081208,   19.80,   20.75,   19.80,   20.75,    64092,     1324599,   6.9588,   0.8303,      160171,   6.7273
2881   ,´I¨¹ª÷       ,20081209,   21.00,   21.60,   20.70,   21.10,    55830,     1176387,   1.6867,   0.7233,      162872,   1.6727
2881   ,´I¨¹ª÷       ,20081210,   21.00,   22.25,   20.90,   22.15,    48572,     1053404,   4.9763,   0.6292,      170977,   4.8564
2881   ,´I¨¹ª÷       ,20081211,   22.10,   23.00,   22.00,   22.80,    56089,     1261060,   2.9345,   0.7266,      175995,   2.8923
2881   ,´I¨¹ª÷       ,20081212,   22.60,   23.00,   21.25,   21.25,    33065,      729553,  -6.7982,   0.4284,      164030,  -7.0404
2881   ,´I¨¹ª÷       ,20081215,   21.95,   22.70,   21.25,   21.60,    46758,     1027765,   1.6471,   0.6057,      166732,   1.6336
2881   ,´I¨¹ª÷       ,20081216,   21.50,   22.85,   21.20,   22.75,    28806,      635863,   5.3241,   0.3732,      175609,   5.1872
2881   ,´I¨¹ª÷       ,20081217,   23.50,   23.55,   22.20,   22.60,    31653,      727883,  -0.6593,   0.4101,      174451,  -0.6615
2881   ,´I¨¹ª÷       ,20081218,   23.00,   23.30,   22.45,   23.30,    18996,      435657,   3.0973,   0.2461,      179854,   3.0503
2881   ,´I¨¹ª÷       ,20081219,   23.40,   23.80,   22.50,   23.55,    30921,      716321,   1.0730,   0.4006,      181784,   1.0672
2881   ,´I¨¹ª÷       ,20081222,   24.15,   24.15,   22.05,   22.05,    30061,      703031,  -6.3694,   0.3894,      170206,  -6.5813
2881   ,´I¨¹ª÷       ,20081223,   22.10,   22.30,   21.20,   22.30,    31701,      696352,   1.1338,   0.4107,      172135,   1.1274
2881   ,´I¨¹ª÷       ,20081224,   21.55,   22.40,   21.55,   22.35,    14313,      317022,   0.2242,   0.1854,      172521,   0.2240
2881   ,´I¨¹ª÷       ,20081225,   22.35,   22.35,   22.00,   22.15,     4929,      109315,  -0.8949,   0.0639,      170977,  -0.8989
2881   ,´I¨¹ª÷       ,20081226,   22.10,   22.50,   22.05,   22.20,     6210,      138159,   0.2257,   0.0804,      171363,   0.2255
2881   ,´I¨¹ª÷       ,20081229,   22.30,   22.35,   22.00,   22.20,     5830,      129271,   0.0000,   0.0755,      171363,   0.0000
2881   ,´I¨¹ª÷       ,20081230,   22.70,   23.75,   22.60,   23.75,    20744,      485755,   6.9820,   0.2687,      183328,   6.7490
2881   ,´I¨¹ª÷       ,20081231,   23.85,   24.00,   23.45,   23.90,    16066,      381669,   0.6316,   0.2081,      184486,   0.6296
2881   ,´I¨¹ª÷       ,20090105,   24.60,   25.30,   24.20,   24.65,    28177,      698465,   3.1381,   0.3650,      190275,   3.0898
2881   ,´I¨¹ª÷       ,20090106,   24.80,   25.00,   23.40,   23.90,    31492,      767909,  -3.0426,   0.4080,      184486,  -3.0898
2881   ,´I¨¹ª÷       ,20090107,   23.80,   24.15,   23.25,   23.60,    33849,      801772,  -1.2552,   0.4385,      182170,  -1.2632
2881   ,´I¨¹ª÷       ,20090108,   23.30,   23.35,   22.05,   22.25,    27394,      622971,  -5.7203,   0.3549,      171749,  -5.8905
2881   ,´I¨¹ª÷       ,20090109,   21.95,   22.50,   21.65,   22.10,    19259,      423653,  -0.6742,   0.2495,      170591,  -0.6764
2881   ,´I¨¹ª÷       ,20090110,   21.70,   22.00,   21.30,   21.50,    16323,      353412,  -2.7149,   0.2115,      165960,  -2.7525
2881   ,´I¨¹ª÷       ,20090112,   21.50,   21.90,   20.50,   20.65,    26554,      559212,  -3.9535,   0.3440,      159399,  -4.0338
2881   ,´I¨¹ª÷       ,20090113,   21.20,   21.20,   20.25,   21.05,    45296,      934409,   1.9370,   0.5868,      162486,   1.9185
2881   ,´I¨¹ª÷       ,20090114,   21.20,   21.95,   21.10,   21.75,    36896,      774962,   3.3254,   0.4780,      167890,   3.2713
2881   ,´I¨¹ª÷       ,20090115,   20.45,   20.60,   20.25,   20.25,    39902,      811940,  -6.8966,   0.5169,      156311,  -7.1459
2881   ,´I¨¹ª÷       ,20090116,   20.00,   20.40,   19.95,   20.35,    36932,      744850,   0.4938,   0.4784,      157083,   0.4926
2881   ,´I¨¹ª÷       ,20090117,   20.45,   20.60,   20.10,   20.45,    19126,      390936,   0.4914,   0.2478,      157855,   0.4902
2881   ,´I¨¹ª÷       ,20090119,   20.50,   20.85,   20.40,   20.70,    16171,      334014,   1.2225,   0.2095,      159785,   1.2151
2881   ,´I¨¹ª÷       ,20090120,   20.20,   20.55,   20.15,   20.15,    22524,      458122,  -2.6570,   0.2918,      155539,  -2.6929
2881   ,´I¨¹ª÷       ,20090121,   20.10,   20.45,   19.95,   20.20,    26210,      529559,   0.2481,   0.3395,      155925,   0.2478
2881   ,´I¨¹ª÷       ,20090202,   20.10,   20.20,   19.50,   19.60,    24465,      484424,  -2.9703,   0.3169,      151294,  -3.0153
2881   ,´I¨¹ª÷       ,20090203,   20.00,   20.90,   19.85,   20.55,    24261,      495240,   4.8469,   0.3143,      158627,   4.7331
2881   ,´I¨¹ª÷       ,20090204,   20.85,   20.90,   20.50,   20.80,    17150,      354857,   1.2165,   0.2222,      160557,   1.2092
