symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880   ,地玭       ,20090514,   18.85,   18.90,   18.55,   18.55,    14927,      278901,  -3.6364,   0.2451,      112962,  -3.7041
2880   ,地玭       ,20090515,   18.55,   19.20,   18.55,   18.90,    15705,      296244,   1.8868,   0.2579,      115093,   1.8692
2880   ,地玭       ,20090518,   19.00,   19.30,   18.70,   19.30,    14300,      272487,   2.1164,   0.2348,      117529,   2.0943
2880   ,地玭       ,20090519,   19.90,   20.65,   19.75,   20.65,    66621,     1361539,   6.9948,   1.0940,      125750,   6.7610
2880   ,地玭       ,20090520,   21.20,   21.95,   20.65,   21.25,    66355,     1413263,   2.9056,   1.0896,      129404,   2.8642
2880   ,地玭       ,20090521,   21.15,   21.35,   20.55,   20.60,    25588,      535366,  -3.0588,   0.4202,      125446,  -3.1066
2880   ,地玭       ,20090522,   20.20,   20.85,   20.20,   20.50,    15121,      311388,  -0.4854,   0.2483,      124837,  -0.4866
2880   ,地玭       ,20090525,   20.95,   21.90,   20.95,   21.90,    41453,      892247,   6.8293,   0.6807,      133362,   6.6062
2880   ,地玭       ,20090526,   22.70,   23.20,   21.90,   22.20,    56472,     1280092,   1.3699,   0.9273,      135189,   1.3606
2880   ,地玭       ,20090527,   23.00,   23.70,   22.40,   23.70,    32235,      744410,   6.7568,   0.5293,      144323,   6.5383
2880   ,地玭       ,20090601,   24.10,   24.40,   23.50,   24.00,    41027,      979823,   1.2658,   0.6737,      146150,   1.2579
2880   ,地玭       ,20090602,   24.20,   24.35,   22.35,   22.60,    38870,      907235,  -5.8333,   0.6383,      137625,  -6.0104
2880   ,地玭       ,20090603,   22.60,   23.10,   21.70,   22.15,    22373,      502830,  -1.9912,   0.3674,      134884,  -2.0112
2880   ,地玭       ,20090604,   22.25,   22.50,   21.30,   21.75,    20021,      438758,  -1.8059,   0.3288,      132449,  -1.8224
2880   ,地玭       ,20090605,   22.00,   22.00,   21.60,   21.70,     8543,      185715,  -0.2299,   0.1403,      132144,  -0.2301
2880   ,地玭       ,20090606,   21.75,   22.15,   21.70,   22.15,     5821,      127472,   2.0737,   0.0956,      134884,   2.0525
2880   ,地玭       ,20090608,   22.20,   22.20,   20.60,   20.70,    19077,      405567,  -6.5463,   0.3133,      126054,  -6.7704
2880   ,地玭       ,20090609,   20.70,   20.70,   19.90,   20.35,    15542,      314376,  -1.6908,   0.2552,      123923,  -1.7053
2880   ,地玭       ,20090610,   19.75,   20.20,   19.55,   20.10,    14217,      282178,  -1.2285,   0.2335,      122401,  -1.2361
2880   ,地玭       ,20090611,   19.75,   20.45,   19.60,   20.40,     9280,      186211,   1.4925,   0.1524,      124228,   1.4815
2880   ,地玭       ,20090612,   20.40,   20.40,   19.70,   19.85,    10380,      207530,  -2.6961,   0.1705,      120878,  -2.7331
2880   ,地玭       ,20090615,   19.60,   19.75,   19.25,   19.30,     8088,      157067,  -2.7708,   0.1328,      117529,  -2.8099
2880   ,地玭       ,20090616,   19.30,   19.60,   19.05,   19.40,     5244,      101528,   0.5181,   0.0861,      118138,   0.5168
2880   ,地玭       ,20090617,   19.60,   20.20,   19.40,   19.45,     9697,      191853,   0.2577,   0.1592,      118442,   0.2574
2880   ,地玭       ,20090618,   19.45,   19.60,   18.65,   18.75,    13063,      249041,  -3.5990,   0.2145,      114180,  -3.6653
2880   ,地玭       ,20090619,   19.00,   19.15,   18.75,   19.05,     8943,      169380,   1.6000,   0.1469,      116007,   1.5873
2880   ,地玭       ,20090622,   19.20,   19.25,   18.80,   19.20,     5789,      110308,   0.7874,   0.0951,      116920,   0.7843
2880   ,地玭       ,20090623,   18.50,   18.80,   18.35,   18.65,    10334,      192039,  -2.8646,   0.1697,      113571,  -2.9064
2880   ,地玭       ,20090624,   18.70,   19.95,   18.55,   19.85,    24476,      476479,   6.4343,   0.4019,      120878,   6.2358
2880   ,地玭       ,20090625,   20.00,   20.00,   19.50,   19.75,    15180,      300519,  -0.5038,   0.2493,      120269,  -0.5051
2880   ,地玭       ,20090626,   19.80,   19.90,   19.65,   19.65,     6656,      131543,  -0.5063,   0.1093,      119660,  -0.5076
2880   ,地玭       ,20090629,   19.90,   19.95,   19.40,   19.40,     9315,      182809,  -1.2723,   0.1530,      118138,  -1.2804
2880   ,地玭       ,20090630,   19.90,   19.90,   19.35,   19.70,     7336,      144259,   1.5464,   0.1205,      119965,   1.5346
2880   ,地玭       ,20090701,   19.80,   20.15,   19.60,   19.95,     8115,      161798,   1.2690,   0.1333,      121487,   1.2611
2880   ,地玭       ,20090702,   20.05,   21.00,   20.00,   21.00,    14287,      292388,   5.2632,   0.2346,      127881,   5.1293
2880   ,地玭       ,20090703,   20.75,   21.10,   20.55,   20.90,    11340,      236009,  -0.4762,   0.1862,      127272,  -0.4773
2880   ,地玭       ,20090706,   21.00,   21.00,   20.45,   20.60,     6144,      126747,  -1.4354,   0.1009,      125446,  -1.4458
2880   ,地玭       ,20090707,   20.60,   21.00,   20.40,   20.70,     9696,      200874,   0.4854,   0.1592,      126054,   0.4843
2880   ,地玭       ,20090708,   20.50,   20.60,   20.15,   20.35,     6023,      122382,  -1.6908,   0.0989,      123923,  -1.7053
2880   ,地玭       ,20090709,   20.35,   20.95,   20.25,   20.75,     8822,      182863,   1.9656,   0.1449,      126359,   1.9465
2880   ,地玭       ,20090710,   20.75,   20.80,   20.50,   20.70,     4109,       84632,  -0.2410,   0.0675,      126054,  -0.2413
2880   ,地玭       ,20090713,   20.90,   20.90,   19.30,   19.55,    18951,      373731,  -5.5556,   0.3112,      119051,  -5.7158
2880   ,地玭       ,20090714,   19.55,   19.65,   19.40,   19.50,    10001,      195101,  -0.2558,   0.1642,      118747,  -0.2561
2880   ,地玭       ,20090715,   19.60,   19.90,   19.60,   19.60,     9204,      181652,   0.5128,   0.1511,      119356,   0.5115
2880   ,地玭       ,20090716,   19.95,   20.20,   19.65,   19.65,     9576,      191133,   0.2551,   0.1573,      119660,   0.2548
2880   ,地玭       ,20090717,   19.90,   20.00,   19.70,   19.90,     5657,      112394,   1.2723,   0.0929,      121183,   1.2642
2880   ,地玭       ,20090720,   20.40,   20.40,   20.10,   20.15,     7100,      143866,   1.2563,   0.1166,      122705,   1.2485
2880   ,地玭       ,20090721,   20.45,   20.45,   20.15,   20.35,     6179,      125576,   0.9926,   0.1015,      123923,   0.9877
2880   ,地玭       ,20090722,   20.50,   20.75,   20.30,   20.55,     8890,      183287,   0.9828,   0.1460,      125141,   0.9780
2880   ,地玭       ,20090723,   20.55,   20.55,   20.25,   20.50,     6919,      140978,  -0.2433,   0.1136,      124837,  -0.2436
2880   ,地玭       ,20090724,   20.55,   20.65,   20.25,   20.50,     7558,      154586,   0.0000,   0.1241,      124837,   0.0000
2880   ,地玭       ,20090727,   20.50,   20.70,   20.25,   20.55,     4988,      102136,   0.2439,   0.0819,      125141,   0.2436
2880   ,地玭       ,20090728,   20.55,   20.90,   20.55,   20.85,     8947,      185820,   1.4599,   0.1469,      126968,   1.4493
2880   ,地玭       ,20090729,   21.00,   21.05,   20.75,   20.80,     9942,      207760,  -0.2398,   0.1633,      126663,  -0.2401
2880   ,地玭       ,20090730,   20.80,   20.90,   20.50,   20.70,     7706,      159191,  -0.4808,   0.1265,      126054,  -0.4819
2880   ,地玭       ,20090731,   20.80,   21.00,   20.65,   20.80,     8555,      178224,   0.4831,   0.1405,      126663,   0.4819
2880   ,地玭       ,20090803,   20.80,   20.95,   20.50,   20.75,     8612,      178062,  -0.2404,   0.1414,      126359,  -0.2407
2880   ,地玭       ,20090804,   20.85,   21.05,   20.40,   20.55,    11064,      229736,  -0.9639,   0.1817,      125141,  -0.9685
2880   ,地玭       ,20090805,   20.55,   20.60,   20.00,   20.00,     7809,      158429,  -2.6764,   0.1282,      121792,  -2.7129
2880   ,地玭       ,20090806,   20.00,   20.20,   19.85,   20.10,     7520,      150475,   0.5000,   0.1235,      122401,   0.4988
2880   ,地玭       ,20090810,   19.85,   20.05,   19.70,   20.00,    10807,      214811,  -0.4975,   0.1775,      121792,  -0.4988
2880   ,地玭       ,20090811,   20.20,   20.20,   19.85,   20.20,    10550,      211133,   1.0000,   0.1732,      123010,   0.9950
2880   ,地玭       ,20090812,   19.05,   19.05,   18.60,   18.75,     9224,      173818,  -0.9282,   0.1471,      117605,  -0.9326
2880   ,地玭       ,20090813,   19.00,   19.25,   18.80,   19.25,     7503,      143441,   2.6667,   0.1196,      120741,   2.6317
2880   ,地玭       ,20090814,   19.25,   19.35,   19.05,   19.25,     5144,       98758,   0.0000,   0.0820,      120741,   0.0000
2880   ,地玭       ,20090817,   19.00,   19.20,   18.90,   18.90,     3757,       71295,  -1.8182,   0.0599,      118546,  -1.8349
2880   ,地玭       ,20090818,   18.75,   18.95,   18.45,   18.70,     7035,      131211,  -1.0582,   0.1122,      117292,  -1.0638
2880   ,地玭       ,20090819,   18.80,   18.85,   18.40,   18.40,     5268,       97855,  -1.6043,   0.0840,      115410,  -1.6173
2880   ,地玭       ,20090820,   18.40,   18.40,   17.90,   18.10,     7494,      135573,  -1.6304,   0.1195,      113528,  -1.6439
2880   ,地玭       ,20090821,   18.20,   18.30,   17.90,   18.00,     6907,      125104,  -0.5525,   0.1101,      112901,  -0.5540
2880   ,地玭       ,20090824,   18.20,   18.65,   18.20,   18.40,     5305,       97849,   2.2222,   0.0846,      115410,   2.1979
2880   ,地玭       ,20090825,   18.50,   18.50,   18.15,   18.15,     2754,       50315,  -1.3587,   0.0439,      113842,  -1.3680
2880   ,地玭       ,20090826,   18.35,   18.35,   17.70,   17.95,     5997,      107246,  -1.1019,   0.0956,      112587,  -1.1080
2880   ,地玭       ,20090827,   17.80,   17.95,   17.60,   17.75,     5083,       90311,  -1.1142,   0.0810,      111333,  -1.1205
2880   ,地玭       ,20090828,   17.70,   18.15,   17.70,   18.10,     5097,       91729,   1.9718,   0.0813,      113528,   1.9526
2880   ,地玭       ,20090831,   18.10,   18.15,   17.75,   17.90,     4466,       79786,  -1.1050,   0.0712,      112274,  -1.1111
2880   ,地玭       ,20090901,   17.80,   18.35,   17.70,   18.20,     6022,      109515,   1.6760,   0.0960,      114155,   1.6621
2880   ,地玭       ,20090902,   18.00,   18.35,   18.00,   18.30,     7630,      139111,   0.5495,   0.1216,      114783,   0.5479
2880   ,地玭       ,20090903,   18.35,   18.60,   18.15,   18.40,     7251,      133506,   0.5464,   0.1156,      115410,   0.5450
2880   ,地玭       ,20090904,   18.55,   18.70,   18.50,   18.70,     5567,      103576,   1.6304,   0.0888,      117292,   1.6173
2880   ,地玭       ,20090907,   18.80,   19.00,   18.75,   18.85,     5198,       98108,   0.8021,   0.0829,      118232,   0.7989
2880   ,地玭       ,20090908,   19.00,   19.30,   18.80,   19.25,     9253,      177094,   2.1220,   0.1475,      120741,   2.0998
2880   ,地玭       ,20090909,   19.35,   19.45,   19.10,   19.15,     5684,      109334,  -0.5195,   0.0906,      120114,  -0.5208
2880   ,地玭       ,20090910,   20.45,   20.45,   19.55,   19.80,    24461,      492008,   3.3943,   0.3900,      124191,   3.3379
2880   ,地玭       ,20090911,   19.70,   19.95,   19.55,   19.75,     5651,      111561,  -0.2525,   0.0901,      123877,  -0.2528
2880   ,地玭       ,20090914,   19.90,   19.90,   19.30,   19.40,     4636,       90177,  -1.7722,   0.0739,      121682,  -1.7880
2880   ,地玭       ,20090915,   19.20,   19.80,   19.20,   19.75,     4622,       90576,   1.8041,   0.0737,      123877,   1.7880
2880   ,地玭       ,20090916,   19.90,   19.95,   19.65,   19.95,     6300,      125161,   1.0127,   0.1004,      125132,   1.0076
2880   ,地玭       ,20090917,   20.05,   20.30,   19.95,   20.20,    10664,      214525,   1.2531,   0.1700,      126700,   1.2453
2880   ,地玭       ,20090918,   20.10,   20.25,   19.90,   20.25,     6404,      128792,   0.2475,   0.1021,      127014,   0.2472
2880   ,地玭       ,20090921,   19.85,   20.20,   19.80,   19.90,     4736,       94584,  -1.7284,   0.0755,      124818,  -1.7435
2880   ,地玭       ,20090922,   20.00,   20.15,   19.90,   20.00,     3462,       69263,   0.5025,   0.0552,      125446,   0.5013
2880   ,地玭       ,20090923,   20.00,   20.10,   19.50,   19.50,     6187,      122458,  -2.5000,   0.0986,      122309,  -2.5318
2880   ,地玭       ,20090924,   19.55,   19.75,   19.40,   19.70,     2408,       47154,   1.0256,   0.0384,      123564,   1.0204
2880   ,地玭       ,20090925,   19.80,   19.80,   19.45,   19.65,     3934,       77356,  -0.2538,   0.0627,      123250,  -0.2541
2880   ,地玭       ,20090928,   19.50,   19.85,   19.50,   19.60,     2576,       50711,  -0.2545,   0.0411,      122937,  -0.2548
2880   ,地玭       ,20090929,   19.85,   20.05,   19.85,   20.00,     6499,      129717,   2.0408,   0.1036,      125446,   2.0203
2880   ,地玭       ,20090930,   20.20,   20.20,   19.90,   20.20,     6097,      122407,   1.0000,   0.0972,      126700,   0.9950
2880   ,地玭       ,20091001,   20.40,   20.75,   20.35,   20.45,     9277,      190108,   1.2376,   0.1479,      128268,   1.2300
2880   ,地玭       ,20091002,   20.15,   20.25,   19.95,   20.00,     5817,      116985,  -2.2005,   0.0927,      125446,  -2.2251
2880   ,地玭       ,20091005,   20.30,   20.30,   19.90,   20.00,     4302,       86255,   0.0000,   0.0686,      125446,   0.0000
2880   ,地玭       ,20091006,   20.20,   20.50,   19.90,   20.40,    10543,      213616,   2.0000,   0.1681,      127954,   1.9803
2880   ,地玭       ,20091007,   20.50,   20.75,   20.45,   20.75,    10787,      222560,   1.7157,   0.1720,      130150,   1.7011
2880   ,地玭       ,20091008,   20.70,   20.90,   20.40,   20.45,     7822,      161688,  -1.4458,   0.1247,      128268,  -1.4563
2880   ,地玭       ,20091009,   20.00,   20.75,   20.00,   20.50,     6791,      139296,   0.2445,   0.1083,      128582,   0.2442
2880   ,地玭       ,20091012,   20.50,   20.60,   20.20,   20.60,     4411,       90081,   0.4878,   0.0703,      129209,   0.4866
2880   ,地玭       ,20091013,   20.10,   20.55,   20.00,   20.40,     6927,      140324,  -0.9709,   0.1104,      127954,  -0.9756
2880   ,地玭       ,20091014,   20.60,   20.70,   20.40,   20.55,     4531,       93200,   0.7353,   0.0722,      128895,   0.7326
2880   ,地玭       ,20091015,   20.80,   20.90,   20.55,   20.65,     7324,      151870,   0.4866,   0.1168,      129523,   0.4854
2880   ,地玭       ,20091016,   20.60,   21.35,   20.60,   21.30,    13660,      288983,   3.1477,   0.2178,      133600,   3.0992
2880   ,地玭       ,20091019,   21.15,   21.30,   20.95,   21.30,     5017,      106060,   0.0000,   0.0800,      133600,   0.0000
2880   ,地玭       ,20091020,   21.40,   21.50,   21.20,   21.30,     7194,      153667,   0.0000,   0.1147,      133600,   0.0000
2880   ,地玭       ,20091021,   21.30,   21.30,   20.80,   20.80,     8221,      172389,  -2.3474,   0.1311,      130463,  -2.3754
2880   ,地玭       ,20091022,   20.70,   20.80,   20.15,   20.50,     7301,      149113,  -1.4423,   0.1164,      128582,  -1.4528
2880   ,地玭       ,20091023,   20.50,   20.65,   20.30,   20.60,     2965,       60812,   0.4878,   0.0473,      129209,   0.4866
2880   ,地玭       ,20091026,   20.80,   21.05,   20.60,   20.60,     4868,      101812,   0.0000,   0.0776,      129209,   0.0000
2880   ,地玭       ,20091027,   20.60,   20.60,   20.20,   20.50,     3143,       64165,  -0.4854,   0.0501,      128582,  -0.4866
2880   ,地玭       ,20091028,   20.35,   20.70,   20.15,   20.15,     4103,       83282,  -1.7073,   0.0654,      126386,  -1.7221
2880   ,地玭       ,20091029,   20.00,   20.00,   18.90,   19.40,    10452,      203267,  -3.7221,   0.1666,      121682,  -3.7931
2880   ,地玭       ,20091030,   19.60,   19.60,   19.25,   19.25,     4589,       88952,  -0.7732,   0.0732,      120741,  -0.7762
2880   ,地玭       ,20091102,   19.10,   19.10,   18.70,   19.05,     6114,      115614,  -1.0390,   0.0975,      119487,  -1.0444
2880   ,地玭       ,20091103,   19.20,   19.20,   18.85,   19.00,     4862,       92479,  -0.2625,   0.0775,      119173,  -0.2628
2880   ,地玭       ,20091104,   19.15,   19.60,   19.05,   19.45,     6010,      116122,   2.3684,   0.0958,      121996,   2.3408
2880   ,地玭       ,20091105,   19.45,   19.45,   19.20,   19.20,     3333,       64277,  -1.2853,   0.0531,      120428,  -1.2937
2880   ,地玭       ,20091106,   19.50,   19.70,   19.45,   19.50,     4813,       94171,   1.5625,   0.0767,      122309,   1.5504
2880   ,地玭       ,20091109,   19.95,   20.30,   19.90,   20.05,     6704,      134385,   2.8205,   0.1069,      125759,   2.7815
2880   ,地玭       ,20091110,   20.20,   20.40,   20.10,   20.30,     3917,       79286,   1.2469,   0.0624,      127327,   1.2392
2880   ,地玭       ,20091111,   20.30,   20.70,   20.10,   20.65,     6166,      126262,   1.7241,   0.0983,      129523,   1.7094
2880   ,地玭       ,20091112,   20.70,   20.80,   20.50,   20.65,     3495,       72162,   0.0000,   0.0557,      129523,   0.0000
2880   ,地玭       ,20091113,   20.50,   20.65,   20.25,   20.40,     4931,      100805,  -1.2107,   0.0786,      127954,  -1.2180
2880   ,地玭       ,20091116,   20.40,   20.70,   20.20,   20.65,     5568,      114363,   1.2255,   0.0888,      129523,   1.2180
2880   ,地玭       ,20091117,   20.95,   21.00,   20.20,   20.25,     7759,      160038,  -1.9370,   0.1237,      127014,  -1.9561
2880   ,地玭       ,20091118,   20.25,   20.35,   19.85,   19.95,     9147,      183744,  -1.4815,   0.1458,      125132,  -1.4926
2880   ,地玭       ,20091119,   20.00,   20.10,   19.85,   20.10,     3450,       69066,   0.7519,   0.0550,      126073,   0.7491
2880   ,地玭       ,20091120,   19.85,   20.15,   19.60,   19.70,     5138,      101573,  -1.9900,   0.0819,      123564,  -2.0101
2880   ,地玭       ,20091123,   19.70,   19.80,   19.65,   19.80,     2231,       44050,   0.5076,   0.0356,      124191,   0.5063
2880   ,地玭       ,20091124,   19.80,   19.95,   19.80,   19.95,     3082,       61183,   0.7576,   0.0491,      125132,   0.7547
2880   ,地玭       ,20091125,   19.90,   20.25,   19.85,   20.15,     5664,      114125,   1.0025,   0.0903,      126386,   0.9975
2880   ,地玭       ,20091126,   20.20,   20.35,   20.05,   20.15,     3059,       61807,   0.0000,   0.0488,      126386,   0.0000
2880   ,地玭       ,20091127,   19.75,   19.75,   19.00,   19.00,    14929,      287883,  -5.7072,   0.2380,      119173,  -5.8765
2880   ,地玭       ,20091130,   19.10,   19.25,   19.05,   19.10,     5059,       96826,   0.5263,   0.0807,      119800,   0.5249
2880   ,地玭       ,20091201,   19.10,   19.70,   19.05,   19.50,     6492,      126094,   2.0942,   0.1035,      122309,   2.0726
2880   ,地玭       ,20091202,   19.65,   19.65,   19.35,   19.45,     2837,       55198,  -0.2564,   0.0452,      121996,  -0.2567
2880   ,地玭       ,20091203,   19.55,   19.65,   19.40,   19.45,     3046,       59412,   0.0000,   0.0486,      121996,   0.0000
2880   ,地玭       ,20091204,   19.50,   19.55,   19.10,   19.10,     3571,       68867,  -1.7995,   0.0569,      119800,  -1.8159
2880   ,地玭       ,20091207,   19.20,   19.90,   19.20,   19.85,     5883,      115702,   3.9267,   0.0938,      124505,   3.8516
2880   ,地玭       ,20091208,   19.75,   20.15,   19.70,   19.80,     5677,      112896,  -0.2519,   0.0905,      124191,  -0.2522
2880   ,地玭       ,20091209,   19.80,   19.90,   19.60,   19.90,     2883,       56935,   0.5051,   0.0460,      124818,   0.5038
2880   ,地玭       ,20091210,   19.90,   19.90,   19.10,   19.45,     7298,      141169,  -2.2613,   0.1164,      121996,  -2.2873
2880   ,地玭       ,20091211,   19.50,   19.70,   19.20,   19.70,     3609,       70331,   1.2853,   0.0575,      123564,   1.2772
2880   ,地玭       ,20091214,   19.75,   19.80,   19.40,   19.75,     3363,       66100,   0.2538,   0.0536,      123877,   0.2535
2880   ,地玭       ,20091215,   19.75,   19.90,   19.65,   19.80,     2468,       48817,   0.2532,   0.0393,      124191,   0.2528
2880   ,地玭       ,20091216,   19.80,   19.90,   19.30,   19.50,     3926,       76527,  -1.5152,   0.0626,      122309,  -1.5267
2880   ,地玭       ,20091217,   19.65,   19.70,   19.35,   19.50,     6203,      120997,   0.0000,   0.0989,      122309,   0.0000
2880   ,地玭       ,20091218,   19.25,   19.45,   19.15,   19.45,     4146,       79798,  -0.2564,   0.0661,      121996,  -0.2567
2880   ,地玭       ,20091221,   19.45,   19.55,   19.30,   19.35,     1875,       36417,  -0.5141,   0.0299,      121369,  -0.5155
2880   ,地玭       ,20091222,   19.50,   19.60,   19.35,   19.40,     2750,       53569,   0.2584,   0.0438,      121682,   0.2581
2880   ,地玭       ,20091223,   19.60,   19.60,   19.35,   19.55,     5761,      112011,   0.7732,   0.0918,      122623,   0.7702
2880   ,地玭       ,20091224,   19.55,   19.65,   19.40,   19.60,     5463,      106640,   0.2558,   0.0871,      122937,   0.2554
2880   ,地玭       ,20091225,   19.65,   19.80,   19.55,   19.65,     3688,       72612,   0.2551,   0.0588,      123250,   0.2548
2880   ,地玭       ,20091228,   19.65,   19.95,   19.60,   19.85,     6859,      135925,   1.0178,   0.1094,      124505,   1.0127
2880   ,地玭       ,20091229,   19.85,   19.95,   19.75,   19.85,     3776,       75030,   0.0000,   0.0602,      124505,   0.0000
2880   ,地玭       ,20091230,   20.00,   20.00,   19.80,   19.90,     4688,       93270,   0.2519,   0.0747,      124818,   0.2516
2880   ,地玭       ,20091231,   20.00,   20.20,   19.80,   20.15,     5823,      116742,   1.2563,   0.0928,      126386,   1.2485
2880   ,地玭       ,20100104,   20.20,   20.30,   19.90,   19.95,     4122,       82840,  -0.9926,   0.0657,      125132,  -0.9975
2880   ,地玭       ,20100105,   20.20,   20.25,   20.00,   20.10,     4113,       82728,   0.7519,   0.0656,      126073,   0.7491
2880   ,地玭       ,20100106,   20.15,   20.50,   19.95,   20.45,     6255,      126511,   1.7413,   0.0997,      128268,   1.7263
2880   ,地玭       ,20100107,   20.45,   20.55,   20.25,   20.45,     6649,      135764,   0.0000,   0.1060,      128268,   0.0000
2880   ,地玭       ,20100108,   20.45,   20.55,   20.30,   20.40,     5108,      104621,  -0.2445,   0.0814,      127954,  -0.2448
2880   ,地玭       ,20100111,   20.40,   20.40,   20.25,   20.30,     3913,       79553,  -0.4902,   0.0624,      127327,  -0.4914
2880   ,地玭       ,20100112,   20.45,   20.50,   20.05,   20.35,     3245,       65695,   0.2463,   0.0517,      127641,   0.2460
2880   ,地玭       ,20100113,   20.10,   20.30,   19.85,   19.95,     4096,       81951,  -1.9656,   0.0653,      125132,  -1.9852
2880   ,地玭       ,20100114,   20.10,   20.15,   19.95,   19.95,     3686,       73976,   0.0000,   0.0588,      125132,   0.0000
2880   ,地玭       ,20100115,   19.95,   20.10,   19.95,   20.00,     3204,       64123,   0.2506,   0.0511,      125446,   0.2503
2880   ,地玭       ,20100118,   19.85,   20.00,   19.85,   19.90,     2165,       43068,  -0.5000,   0.0345,      124818,  -0.5013
2880   ,地玭       ,20100119,   19.95,   20.10,   19.75,   19.95,     4742,       94167,   0.2513,   0.0756,      125132,   0.2509
2880   ,地玭       ,20100120,   19.85,   20.00,   19.55,   19.55,     6991,      137924,  -2.0050,   0.1115,      122623,  -2.0254
2880   ,地玭       ,20100121,   19.50,   19.70,   19.50,   19.65,     3575,       70074,   0.5115,   0.0570,      123250,   0.5102
2880   ,地玭       ,20100122,   19.35,   19.50,   19.15,   19.20,     6325,      122003,  -2.2901,   0.1008,      120428,  -2.3167
2880   ,地玭       ,20100125,   19.00,   19.15,   18.85,   19.15,     6174,      117076,  -0.2604,   0.0984,      120114,  -0.2608
2880   ,地玭       ,20100126,   19.00,   19.10,   18.30,   18.40,    11345,      211625,  -3.9164,   0.1809,      115410,  -3.9952
2880   ,地玭       ,20100127,   18.50,   18.70,   18.30,   18.45,     3898,       72234,   0.2717,   0.0621,      115723,   0.2714
2880   ,地玭       ,20100128,   18.50,   18.75,   18.45,   18.50,     3802,       70666,   0.2710,   0.0606,      116037,   0.2706
2880   ,地玭       ,20100129,   18.50,   18.55,   18.15,   18.55,     5672,      103955,   0.2703,   0.0904,      116351,   0.2699
2880   ,地玭       ,20100201,   18.55,   18.65,   18.25,   18.35,     4450,       81919,  -1.0782,   0.0709,      115096,  -1.0840
2880   ,地玭       ,20100202,   18.50,   18.60,   18.00,   18.10,     5960,      108945,  -1.3624,   0.0950,      113528,  -1.3718
2880   ,地玭       ,20100203,   18.20,   18.50,   18.10,   18.45,     2768,       50698,   1.9337,   0.0441,      115723,   1.9152
2880   ,地玭       ,20100204,   18.60,   18.85,   18.40,   18.70,     4949,       92582,   1.3550,   0.0789,      117292,   1.3459
2880   ,地玭       ,20100205,   18.45,   18.45,   18.00,   18.00,    10445,      189457,  -3.7433,   0.1665,      112901,  -3.8152
2880   ,地玭       ,20100206,   18.00,   18.25,   17.90,   18.20,     2983,       53876,   1.1111,   0.0476,      114155,   1.1050
2880   ,地玭       ,20100208,   18.20,   18.20,   17.95,   18.15,     4921,       88801,  -0.2747,   0.0785,      113842,  -0.2751
2880   ,地玭       ,20100209,   18.05,   18.40,   17.95,   18.30,     3535,       64351,   0.8264,   0.0564,      114783,   0.8230
2880   ,地玭       ,20100210,   18.45,   18.45,   18.15,   18.25,     5310,       97028,  -0.2732,   0.0847,      114469,  -0.2736
2880   ,地玭       ,20100222,   18.90,   19.50,   18.80,   19.50,     9774,      188362,   6.8493,   0.1558,      122309,   6.6249
2880   ,地玭       ,20100223,   19.70,   20.10,   19.65,   19.65,    20430,      405010,   0.7692,   0.3257,      123250,   0.7663
2880   ,地玭       ,20100224,   19.60,   19.95,   19.45,   19.70,     8920,      176006,   0.2545,   0.1422,      123564,   0.2541
2880   ,地玭       ,20100225,   19.95,   19.95,   19.20,   19.30,     9136,      177995,  -2.0305,   0.1457,      121055,  -2.0514
2880   ,地玭       ,20100226,   19.65,   20.25,   19.55,   20.00,    12886,      257195,   3.6269,   0.2054,      125446,   3.5627
2880   ,地玭       ,20100301,   19.85,   20.00,   19.40,   19.65,    13286,      262390,  -1.7500,   0.2118,      123250,  -1.7655
2880   ,地玭       ,20100302,   19.70,   19.80,   19.40,   19.50,     5203,      101896,  -0.7634,   0.0830,      122309,  -0.7663
2880   ,地玭       ,20100303,   19.65,   19.95,   19.60,   19.90,     6266,      123952,   2.0513,   0.0999,      124818,   2.0305
2880   ,地玭       ,20100304,   19.90,   19.90,   19.25,   19.50,     5533,      108347,  -2.0101,   0.0882,      122309,  -2.0305
2880   ,地玭       ,20100305,   19.75,   19.90,   19.50,   19.65,     5974,      117656,   0.7692,   0.0952,      123250,   0.7663
2880   ,地玭       ,20100308,   19.80,   19.80,   19.55,   19.60,     2776,       54686,  -0.2545,   0.0443,      122937,  -0.2548
2880   ,地玭       ,20100309,   19.50,   19.80,   19.50,   19.70,     2892,       56958,   0.5102,   0.0461,      123564,   0.5089
2880   ,地玭       ,20100310,   19.75,   19.80,   19.60,   19.80,     2721,       53696,   0.5076,   0.0434,      124191,   0.5063
2880   ,地玭       ,20100311,   19.80,   19.80,   19.50,   19.55,     2021,       39637,  -1.2626,   0.0322,      122623,  -1.2707
2880   ,地玭       ,20100312,   19.50,   19.75,   19.45,   19.75,     2620,       51468,   1.0230,   0.0418,      123877,   1.0178
2880   ,地玭       ,20100315,   19.70,   19.70,   19.25,   19.25,     3939,       76512,  -2.5316,   0.0628,      120741,  -2.5642
2880   ,地玭       ,20100316,   19.25,   19.55,   19.25,   19.40,     1477,       28648,   0.7792,   0.0235,      121682,   0.7762
2880   ,地玭       ,20100317,   19.65,   20.00,   19.50,   19.95,     7893,      156474,   2.8351,   0.1258,      125132,   2.7956
