symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886   ,兆豐金       ,20090413,   15.50,   15.75,   15.30,   15.75,    21695,      336615,   1.6129,   0.1962,      174185,   1.6000
2886   ,兆豐金       ,20090414,   15.70,   15.70,   14.90,   15.30,    20523,      315161,  -2.8571,   0.1856,      169209,  -2.8988
2886   ,兆豐金       ,20090415,   15.00,   15.00,   14.60,   14.90,    35159,      518882,  -2.6144,   0.3179,      164785,  -2.6492
2886   ,兆豐金       ,20090416,   15.50,   15.80,   15.05,   15.60,    71759,     1101056,   4.6980,   0.6488,      172527,   4.5910
2886   ,兆豐金       ,20090417,   15.55,   15.55,   14.55,   14.55,    67860,     1016145,  -6.7308,   0.6136,      160914,  -6.9680
2886   ,兆豐金       ,20090420,   14.50,   14.70,   13.70,   14.00,    67468,      948285,  -3.7801,   0.6100,      154831,  -3.8534
2886   ,兆豐金       ,20090421,   13.60,   14.00,   13.35,   14.00,    44172,      601662,   0.0000,   0.3994,      154831,   0.0000
2886   ,兆豐金       ,20090422,   14.00,   14.00,   13.70,   13.70,    33697,      466212,  -2.1429,   0.3047,      151514,  -2.1661
2886   ,兆豐金       ,20090423,   13.80,   14.00,   13.30,   13.90,    33161,      452605,   1.4599,   0.2998,      153726,   1.4493
2886   ,兆豐金       ,20090424,   13.90,   14.20,   13.35,   13.55,    56502,      781182,  -2.5180,   0.5109,      149855,  -2.5502
2886   ,兆豐金       ,20090427,   13.75,   13.80,   12.65,   12.75,    46391,      602378,  -5.9041,   0.4195,      141007,  -6.0855
2886   ,兆豐金       ,20090428,   12.80,   13.10,   12.30,   12.35,    37866,      480441,  -3.1373,   0.3424,      136583,  -3.1875
2886   ,兆豐金       ,20090429,   12.50,   12.70,   12.40,   12.55,    33756,      423422,   1.6194,   0.3052,      138795,   1.6065
2886   ,兆豐金       ,20090430,   13.40,   13.40,   13.40,   13.40,    19822,      265626,   6.7729,   0.1792,      148196,   6.5534
2886   ,兆豐金       ,20090504,   14.30,   14.30,   14.30,   14.30,    19819,      275793,   6.7164,   0.1792,      158149,   6.5005
2886   ,兆豐金       ,20090505,   15.30,   15.30,   14.65,   15.20,   171565,     2614336,   6.2937,   1.5513,      168103,   6.1036
2886   ,兆豐金       ,20090506,   15.00,   15.45,   14.60,   15.45,    94111,     1424013,   1.6447,   0.8510,      170868,   1.6314
2886   ,兆豐金       ,20090507,   15.40,   15.45,   14.85,   15.05,    77875,     1182280,  -2.5890,   0.7042,      166444,  -2.6231
2886   ,兆豐金       ,20090508,   14.70,   15.00,   14.60,   14.95,    46649,      692420,  -0.6645,   0.4218,      165338,  -0.6667
2886   ,兆豐金       ,20090511,   14.80,   15.65,   14.75,   15.40,    71195,     1083536,   3.0100,   0.6437,      170315,   2.9656
2886   ,兆豐金       ,20090512,   15.00,   15.10,   14.50,   14.75,    41076,      606121,  -4.2208,   0.3714,      163126,  -4.3124
2886   ,兆豐金       ,20090513,   14.60,   14.95,   14.60,   14.70,    30944,      456833,  -0.3390,   0.2798,      162573,  -0.3396
2886   ,兆豐金       ,20090514,   14.30,   14.40,   13.90,   14.00,    30688,      433447,  -4.7619,   0.2775,      154831,  -4.8790
2886   ,兆豐金       ,20090515,   14.05,   14.45,   13.90,   14.40,    26350,      375564,   2.8571,   0.2383,      159255,   2.8171
2886   ,兆豐金       ,20090518,   14.40,   14.75,   14.05,   14.75,    32085,      463981,   2.4306,   0.2901,      163126,   2.4015
2886   ,兆豐金       ,20090519,   15.10,   15.75,   15.10,   15.20,    70188,     1086975,   3.0508,   0.6346,      168103,   3.0052
2886   ,兆豐金       ,20090520,   15.60,   16.25,   15.30,   16.25,    85703,     1366801,   6.9079,   0.7749,      179715,   6.6797
2886   ,兆豐金       ,20090521,   16.15,   16.35,   15.80,   16.35,    81536,     1309817,   0.6154,   0.7373,      180821,   0.6135
2886   ,兆豐金       ,20090522,   16.00,   16.40,   15.95,   16.20,    45335,      732177,  -0.9174,   0.4099,      179162,  -0.9217
2886   ,兆豐金       ,20090525,   16.80,   16.95,   16.20,   16.50,    58506,      968605,   1.8519,   0.5290,      182480,   1.8349
2886   ,兆豐金       ,20090526,   16.65,   16.65,   16.00,   16.00,    40623,      660530,  -3.0303,   0.3673,      176950,  -3.0772
2886   ,兆豐金       ,20090527,   16.20,   16.75,   16.00,   16.45,    93678,     1545175,   2.8125,   0.8470,      181927,   2.7737
2886   ,兆豐金       ,20090601,   16.50,   16.60,   16.10,   16.45,    47456,      776503,   0.0000,   0.4291,      181927,   0.0000
2886   ,兆豐金       ,20090602,   16.45,   16.60,   16.10,   16.10,    68039,     1115386,  -2.1277,   0.6152,      178056,  -2.1506
2886   ,兆豐金       ,20090603,   15.50,   15.85,   15.50,   15.75,    38021,      596786,  -2.1739,   0.3438,      174185,  -2.1979
2886   ,兆豐金       ,20090604,   15.75,   15.85,   14.80,   15.10,    50133,      764545,  -4.1270,   0.4533,      166997,  -4.2146
2886   ,兆豐金       ,20090605,   15.20,   15.20,   14.95,   15.10,    28219,      425448,   0.0000,   0.2552,      166997,   0.0000
2886   ,兆豐金       ,20090606,   15.10,   15.30,   15.10,   15.25,     7818,      118679,   0.9934,   0.0707,      168656,   0.9885
2886   ,兆豐金       ,20090608,   15.40,   15.45,   14.75,   14.85,    51369,      773297,  -2.6230,   0.4645,      164232,  -2.6580
2886   ,兆豐金       ,20090609,   14.80,   14.95,   14.15,   14.25,    49110,      709064,  -4.0404,   0.4441,      157596,  -4.1243
2886   ,兆豐金       ,20090610,   14.35,   14.65,   14.20,   14.65,    33053,      478472,   2.8070,   0.2989,      162020,   2.7683
2886   ,兆豐金       ,20090611,   14.65,   15.20,   14.30,   15.20,    35386,      523099,   3.7543,   0.3200,      168103,   3.6855
2886   ,兆豐金       ,20090612,   14.95,   15.00,   14.55,   14.70,    21956,      325022,  -3.2895,   0.1985,      162573,  -3.3448
2886   ,兆豐金       ,20090615,   14.50,   14.60,   14.10,   14.35,    19612,      280158,  -2.3810,   0.1773,      158702,  -2.4098
2886   ,兆豐金       ,20090616,   14.35,   14.50,   13.80,   14.00,    34223,      480481,  -2.4390,   0.3094,      154831,  -2.4693
2886   ,兆豐金       ,20090617,   14.00,   14.40,   13.85,   14.00,    37754,      533736,   0.0000,   0.3414,      154831,   0.0000
2886   ,兆豐金       ,20090618,   14.10,   14.15,   13.30,   13.40,    36988,      505076,  -4.2857,   0.3344,      148196,  -4.3803
2886   ,兆豐金       ,20090619,   13.75,   13.95,   13.50,   13.95,    27231,      375069,   4.1045,   0.2462,      154278,   4.0225
2886   ,兆豐金       ,20090622,   13.95,   14.15,   13.75,   14.10,    14387,      200684,   1.0753,   0.1301,      155937,   1.0695
2886   ,兆豐金       ,20090623,   13.90,   13.90,   13.65,   13.70,    17470,      240299,  -2.8369,   0.1580,      151514,  -2.8779
2886   ,兆豐金       ,20090624,   13.95,   14.65,   13.75,   14.65,    30552,      436758,   6.9343,   0.2763,      162020,   6.7045
2886   ,兆豐金       ,20090625,   14.90,   15.30,   14.70,   15.00,    68262,     1030652,   2.3891,   0.6172,      165891,   2.3610
2886   ,兆豐金       ,20090626,   15.35,   15.45,   15.15,   15.25,    42067,      645295,   1.6667,   0.3804,      168656,   1.6529
2886   ,兆豐金       ,20090629,   15.60,   15.60,   14.70,   14.70,    40564,      614247,  -3.6066,   0.3668,      162573,  -3.6732
2886   ,兆豐金       ,20090630,   15.00,   15.20,   14.70,   15.10,    28152,      421857,   2.7211,   0.2546,      166997,   2.6847
2886   ,兆豐金       ,20090701,   15.30,   16.15,   15.15,   16.15,    65951,     1045188,   6.9536,   0.5963,      178609,   6.7225
2886   ,兆豐金       ,20090702,   16.20,   16.70,   16.05,   16.60,    64485,     1053602,   2.7864,   0.5831,      183586,   2.7483
2886   ,兆豐金       ,20090703,   16.80,   17.30,   16.65,   16.85,    55155,      933208,   1.5060,   0.4987,      186351,   1.4948
2886   ,兆豐金       ,20090706,   17.15,   17.15,   16.55,   16.60,    24506,      410510,  -1.4837,   0.2216,      183586,  -1.4948
2886   ,兆豐金       ,20090707,   16.60,   17.00,   16.55,   16.60,    35910,      603404,   0.0000,   0.3247,      183586,   0.0000
2886   ,兆豐金       ,20090708,   16.35,   16.45,   16.05,   16.10,    30201,      488522,  -3.0120,   0.2731,      178056,  -3.0583
2886   ,兆豐金       ,20090709,   16.30,   17.00,   16.20,   16.40,    44982,      749144,   1.8634,   0.4067,      181374,   1.8462
2886   ,兆豐金       ,20090710,   16.50,   16.60,   16.15,   16.20,    28488,      463993,  -1.2195,   0.2576,      179162,  -1.2270
2886   ,兆豐金       ,20090713,   16.10,   16.10,   15.10,   15.10,    43673,      669387,  -6.7901,   0.3949,      166997,  -7.0316
2886   ,兆豐金       ,20090714,   15.10,   15.50,   15.10,   15.35,    28919,      441928,   1.6556,   0.2615,      169762,   1.6421
2886   ,兆豐金       ,20090715,   15.50,   16.00,   15.45,   15.85,    32450,      514562,   3.2573,   0.2934,      175291,   3.2054
2886   ,兆豐金       ,20090716,   16.45,   16.55,   16.00,   16.10,    35457,      578705,   1.5773,   0.3206,      178056,   1.5650
2886   ,兆豐金       ,20090717,   16.40,   16.45,   16.05,   16.45,    20593,      334660,   2.1739,   0.1862,      181927,   2.1506
2886   ,兆豐金       ,20090720,   16.60,   16.90,   16.60,   16.80,    40888,      686203,   2.1277,   0.3697,      185798,   2.1053
2886   ,兆豐金       ,20090721,   17.05,   17.05,   16.35,   16.60,    32138,      535603,  -1.1905,   0.2906,      183586,  -1.1976
2886   ,兆豐金       ,20090722,   17.00,   17.30,   16.90,   16.90,    49843,      852861,   1.8072,   0.4507,      186904,   1.7911
2886   ,兆豐金       ,20090723,   16.90,   17.10,   16.55,   17.10,    24953,      422594,   1.1834,   0.2256,      189116,   1.1765
2886   ,兆豐金       ,20090724,   17.20,   17.35,   17.10,   17.15,    41671,      719179,   0.2924,   0.3768,      189669,   0.2920
2886   ,兆豐金       ,20090727,   17.40,   17.65,   17.25,   17.55,    36864,      643690,   2.3324,   0.3333,      194092,   2.3056
2886   ,兆豐金       ,20090728,   17.70,   18.05,   17.70,   18.00,    36222,      648943,   2.5641,   0.3275,      199069,   2.5318
2886   ,兆豐金       ,20090729,   18.00,   18.10,   17.50,   17.55,    34914,      617914,  -2.5000,   0.3157,      194092,  -2.5318
2886   ,兆豐金       ,20090730,   17.50,   17.55,   17.00,   17.25,    25886,      447814,  -0.2849,   0.2341,      190775,  -0.2853
2886   ,兆豐金       ,20090731,   17.40,   17.55,   17.10,   17.10,    18581,      322134,  -0.8696,   0.1680,      189116,  -0.8734
2886   ,兆豐金       ,20090803,   17.10,   17.50,   17.00,   17.45,    13752,      237907,   2.0468,   0.1243,      192986,   2.0261
2886   ,兆豐金       ,20090804,   17.80,   18.05,   17.60,   17.75,    39474,      705203,   1.7192,   0.3569,      196304,   1.7046
2886   ,兆豐金       ,20090805,   17.70,   17.75,   16.80,   17.00,    24697,      426882,  -4.2254,   0.2233,      188010,  -4.3172
2886   ,兆豐金       ,20090806,   17.40,   17.75,   17.05,   17.75,    36003,      624376,   4.4118,   0.3255,      196304,   4.3172
2886   ,兆豐金       ,20090810,   17.60,   18.00,   17.30,   17.95,    32958,      582342,   1.1268,   0.2980,      198516,   1.1205
2886   ,兆豐金       ,20090811,   18.05,   18.20,   17.60,   17.75,    16434,      293828,  -1.1142,   0.1486,      196304,  -1.1205
2886   ,兆豐金       ,20090812,   17.70,   17.70,   17.25,   17.30,    18520,      322505,  -2.5352,   0.1675,      191328,  -2.5679
2886   ,兆豐金       ,20090813,   17.60,   17.95,   17.40,   17.65,    22739,      402893,   2.0231,   0.2056,      195198,   2.0029
2886   ,兆豐金       ,20090814,   17.85,   17.90,   17.60,   17.70,    15811,      280147,   0.2833,   0.1430,      195751,   0.2829
2886   ,兆豐金       ,20090817,   17.40,   17.65,   17.10,   17.10,    17654,      304555,  -3.3898,   0.1596,      189116,  -3.4486
2886   ,兆豐金       ,20090818,   17.00,   17.25,   16.50,   16.75,    18886,      318177,  -2.0468,   0.1708,      185245,  -2.0680
2886   ,兆豐金       ,20090819,   16.90,   17.10,   16.75,   16.90,    14081,      238357,   0.8955,   0.1273,      186904,   0.8915
2886   ,兆豐金       ,20090820,   16.90,   16.95,   16.20,   16.40,    23829,      392565,  -2.9586,   0.2155,      181374,  -3.0032
2886   ,兆豐金       ,20090821,   16.60,   16.70,   16.00,   16.15,    17078,      279863,  -1.5244,   0.1544,      178609,  -1.5361
2886   ,兆豐金       ,20090824,   16.40,   17.25,   16.35,   17.25,    26918,      456503,   6.8111,   0.2434,      190775,   6.5892
2886   ,兆豐金       ,20090825,   17.20,   17.20,   16.70,   16.70,    12476,      210321,  -3.1884,   0.1128,      184692,  -3.2403
2886   ,兆豐金       ,20090826,   16.60,   16.85,   16.20,   16.45,    23889,      391357,  -1.4970,   0.2160,      181927,  -1.5083
2886   ,兆豐金       ,20090827,   16.45,   16.55,   16.20,   16.30,    17223,      281836,  -0.9119,   0.1557,      180268,  -0.9160
2886   ,兆豐金       ,20090828,   16.45,   16.95,   16.35,   16.70,    22814,      380586,   2.4540,   0.2063,      184692,   2.4244
2886   ,兆豐金       ,20090831,   16.80,   16.80,   16.25,   16.40,    15990,      262383,  -1.7964,   0.1446,      181374,  -1.8127
2886   ,兆豐金       ,20090901,   16.55,   17.10,   16.40,   17.10,    22697,      382694,   4.2683,   0.2052,      189116,   4.1797
2886   ,兆豐金       ,20090902,   16.80,   17.30,   16.75,   17.10,    19580,      333313,   0.0000,   0.1770,      189116,   0.0000
2886   ,兆豐金       ,20090903,   17.10,   17.40,   16.90,   17.20,    17803,      306848,   0.5848,   0.1610,      190222,   0.5831
2886   ,兆豐金       ,20090904,   17.40,   17.60,   17.30,   17.50,    19733,      344271,   1.7442,   0.1784,      193539,   1.7291
2886   ,兆豐金       ,20090907,   17.90,   18.10,   17.80,   17.95,    30846,      553630,   2.5714,   0.2789,      198516,   2.5389
2886   ,兆豐金       ,20090908,   18.10,   18.20,   17.70,   18.05,    32766,      590743,   0.5571,   0.2963,      199622,   0.5556
2886   ,兆豐金       ,20090909,   18.40,   18.65,   18.05,   18.05,    45021,      826967,   0.0000,   0.4071,      199622,   0.0000
2886   ,兆豐金       ,20090910,   19.30,   19.30,   18.55,   18.85,    86052,     1644286,   4.4321,   0.7781,      208470,   4.3367
2886   ,兆豐金       ,20090911,   19.20,   19.60,   19.10,   19.50,    50407,      975635,   3.4483,   0.4558,      215658,   3.3902
2886   ,兆豐金       ,20090914,   19.50,   19.65,   19.05,   19.15,    33961,      656241,  -1.7949,   0.3071,      211788,  -1.8112
2886   ,兆豐金       ,20090915,   19.00,   19.15,   18.70,   19.10,    31675,      600311,  -0.2611,   0.2864,      211235,  -0.2614
2886   ,兆豐金       ,20090916,   19.35,   19.75,   19.20,   19.70,    36339,      706940,   3.1414,   0.3286,      217870,   3.0930
2886   ,兆豐金       ,20090917,   19.95,   20.40,   19.95,   20.25,    59573,     1203778,   2.7919,   0.5387,      223953,   2.7536
2886   ,兆豐金       ,20090918,   20.20,   20.55,   19.80,   20.55,    37188,      752440,   1.4815,   0.3363,      227271,   1.4706
2886   ,兆豐金       ,20090921,   20.60,   20.70,   20.10,   20.10,    28555,      580656,  -2.1898,   0.2582,      222294,  -2.2141
2886   ,兆豐金       ,20090922,   20.25,   20.60,   20.20,   20.20,    28918,      589595,   0.4975,   0.2615,      223400,   0.4963
2886   ,兆豐金       ,20090923,   20.30,   20.45,   19.25,   19.60,    37555,      743281,  -2.9703,   0.3396,      216764,  -3.0153
2886   ,兆豐金       ,20090924,   19.60,   19.70,   18.85,   19.35,    42154,      809214,  -1.2755,   0.3812,      213999,  -1.2837
2886   ,兆豐金       ,20090925,   19.30,   19.70,   19.25,   19.45,    30889,      601023,   0.5168,   0.2793,      215105,   0.5155
2886   ,兆豐金       ,20090928,   19.45,   19.45,   19.15,   19.40,    15663,      302665,  -0.2571,   0.1416,      214552,  -0.2574
2886   ,兆豐金       ,20090929,   19.50,   20.10,   19.50,   20.10,    45005,      895169,   3.6082,   0.4069,      222294,   3.5447
2886   ,兆豐金       ,20090930,   20.20,   20.45,   19.95,   20.35,    32463,      658341,   1.2438,   0.2935,      225059,   1.2361
2886   ,兆豐金       ,20091001,   20.80,   21.60,   20.45,   20.80,    65499,     1371549,   2.2113,   0.5922,      230036,   2.1872
2886   ,兆豐金       ,20091002,   20.25,   20.50,   20.15,   20.25,    25776,      523989,  -2.6442,   0.2331,      223953,  -2.6798
2886   ,兆豐金       ,20091005,   20.25,   20.30,   20.00,   20.25,    18601,      375870,   0.0000,   0.1682,      223953,   0.0000
2886   ,兆豐金       ,20091006,   20.35,   20.45,   20.00,   20.25,    38442,      778118,   0.0000,   0.3476,      223953,   0.0000
2886   ,兆豐金       ,20091007,   20.50,   20.70,   20.30,   20.60,    32782,      673259,   1.7284,   0.2964,      227824,   1.7136
2886   ,兆豐金       ,20091008,   20.30,   20.65,   20.05,   20.15,    26929,      549765,  -2.1845,   0.2435,      222847,  -2.2087
2886   ,兆豐金       ,20091009,   20.35,   20.80,   20.30,   20.45,    26459,      543161,   1.4888,   0.2392,      226165,   1.4779
2886   ,兆豐金       ,20091012,   20.60,   20.60,   20.05,   20.35,    27772,      562370,  -0.4890,   0.2511,      225059,  -0.4902
2886   ,兆豐金       ,20091013,   20.00,   20.10,   19.75,   20.10,    26672,      532609,  -1.2285,   0.2412,      222294,  -1.2361
2886   ,兆豐金       ,20091014,   20.20,   20.25,   19.95,   20.15,    22276,      447756,   0.2488,   0.2014,      222847,   0.2484
2886   ,兆豐金       ,20091015,   20.40,   20.60,   20.10,   20.25,    36257,      736989,   0.4963,   0.3278,      223953,   0.4951
2886   ,兆豐金       ,20091016,   20.15,   20.40,   20.05,   20.15,    32141,      649318,  -0.4938,   0.2906,      222847,  -0.4951
2886   ,兆豐金       ,20091019,   20.10,   20.15,   19.95,   20.05,    17539,      351494,  -0.4963,   0.1586,      221741,  -0.4975
2886   ,兆豐金       ,20091020,   20.15,   20.25,   20.05,   20.05,    12707,      255781,   0.0000,   0.1149,      221741,   0.0000
2886   ,兆豐金       ,20091021,   20.10,   20.20,   19.80,   19.85,    24370,      486729,  -0.9975,   0.2204,      219529,  -1.0025
2886   ,兆豐金       ,20091022,   19.75,   19.85,   19.25,   19.50,    26815,      522217,  -1.7632,   0.2425,      215658,  -1.7790
2886   ,兆豐金       ,20091023,   19.75,   19.75,   19.50,   19.60,    10284,      201685,   0.5128,   0.0930,      216764,   0.5115
2886   ,兆豐金       ,20091026,   19.75,   20.15,   19.70,   19.70,    19385,      386272,   0.5102,   0.1753,      217870,   0.5089
2886   ,兆豐金       ,20091027,   19.60,   19.70,   19.35,   19.70,    14116,      275314,   0.0000,   0.1276,      217870,   0.0000
2886   ,兆豐金       ,20091028,   19.55,   19.70,   19.10,   19.15,    22550,      436138,  -2.7919,   0.2039,      211788,  -2.8316
2886   ,兆豐金       ,20091029,   18.80,   18.85,   18.00,   18.40,    38923,      715291,  -3.9164,   0.3519,      203493,  -3.9952
2886   ,兆豐金       ,20091030,   18.70,   18.70,   18.40,   18.50,    28503,      527401,   0.5435,   0.2577,      204599,   0.5420
2886   ,兆豐金       ,20091102,   18.10,   18.35,   18.00,   18.35,    27289,      494995,  -0.8108,   0.2467,      202940,  -0.8141
2886   ,兆豐金       ,20091103,   18.35,   18.45,   18.10,   18.15,    23014,      419520,  -1.0899,   0.2081,      200728,  -1.0959
2886   ,兆豐金       ,20091104,   18.40,   19.40,   18.20,   19.40,    45557,      864476,   6.8871,   0.4119,      214552,   6.6603
2886   ,兆豐金       ,20091105,   19.40,   19.40,   19.05,   19.10,    22763,      437806,  -1.5464,   0.2058,      211235,  -1.5585
2886   ,兆豐金       ,20091106,   19.40,   19.75,   19.30,   19.45,    31851,      622219,   1.8325,   0.2880,      215105,   1.8159
2886   ,兆豐金       ,20091109,   20.30,   20.30,   19.75,   19.85,    29987,      598739,   2.0566,   0.2711,      219529,   2.0357
2886   ,兆豐金       ,20091110,   20.00,   20.05,   19.75,   19.95,    22445,      446707,   0.5038,   0.2029,      220635,   0.5025
2886   ,兆豐金       ,20091111,   19.80,   20.05,   19.60,   20.00,    23294,      463109,   0.2506,   0.2106,      221188,   0.2503
2886   ,兆豐金       ,20091112,   20.00,   20.10,   19.85,   19.95,    21983,      439704,  -0.2500,   0.1988,      220635,  -0.2503
2886   ,兆豐金       ,20091113,   19.90,   19.90,   19.55,   19.65,    16420,      323329,  -1.5038,   0.1485,      217317,  -1.5152
2886   ,兆豐金       ,20091116,   19.80,   20.10,   19.75,   20.10,    27527,      550279,   2.2901,   0.2489,      222294,   2.2642
2886   ,兆豐金       ,20091117,   20.30,   20.30,   19.30,   19.35,    46040,      906818,  -3.7313,   0.4163,      213999,  -3.8027
2886   ,兆豐金       ,20091118,   19.40,   19.55,   19.15,   19.25,    27529,      531865,  -0.5168,   0.2489,      212893,  -0.5181
2886   ,兆豐金       ,20091119,   19.10,   19.30,   19.05,   19.15,    31463,      602072,  -0.5195,   0.2845,      211788,  -0.5208
2886   ,兆豐金       ,20091120,   19.00,   19.05,   18.70,   18.85,    33106,      624596,  -1.5666,   0.2993,      208470,  -1.5790
2886   ,兆豐金       ,20091123,   18.85,   18.95,   18.70,   18.80,    20472,      384882,  -0.2653,   0.1851,      207917,  -0.2656
2886   ,兆豐金       ,20091124,   18.85,   19.00,   18.80,   19.00,    17570,      331528,   1.0638,   0.1589,      210129,   1.0582
2886   ,兆豐金       ,20091125,   18.95,   19.35,   18.90,   19.35,    30725,      591258,   1.8421,   0.2778,      213999,   1.8253
2886   ,兆豐金       ,20091126,   19.35,   19.45,   18.90,   18.95,    19114,      365342,  -2.0672,   0.1728,      209576,  -2.0888
2886   ,兆豐金       ,20091127,   18.50,   18.50,   18.00,   18.00,    67046,     1221461,  -5.0132,   0.6062,      199069,  -5.1432
2886   ,兆豐金       ,20091130,   18.10,   18.35,   18.10,   18.15,    20341,      370966,   0.8333,   0.1839,      200728,   0.8299
2886   ,兆豐金       ,20091201,   18.10,   18.95,   18.10,   18.95,    26022,      481511,   4.4077,   0.2353,      209576,   4.3133
2886   ,兆豐金       ,20091202,   19.15,   19.15,   18.70,   18.75,    16598,      313144,  -1.0554,   0.1501,      207364,  -1.0610
2886   ,兆豐金       ,20091203,   19.00,   19.00,   18.50,   18.60,    15671,      293069,  -0.8000,   0.1417,      205705,  -0.8032
2886   ,兆豐金       ,20091204,   18.50,   18.60,   18.20,   18.25,    24123,      442706,  -1.8817,   0.2181,      201834,  -1.8997
2886   ,兆豐金       ,20091207,   18.35,   18.70,   18.30,   18.50,    18121,      334384,   1.3699,   0.1639,      204599,   1.3606
2886   ,兆豐金       ,20091208,   18.50,   18.55,   18.30,   18.45,    10595,      195128,  -0.2703,   0.0958,      204046,  -0.2706
2886   ,兆豐金       ,20091209,   18.30,   18.45,   18.15,   18.20,    15459,      282409,  -1.3550,   0.1398,      201281,  -1.3643
2886   ,兆豐金       ,20091210,   18.25,   18.35,   17.80,   18.15,    41894,      754545,  -0.2747,   0.3788,      200728,  -0.2751
2886   ,兆豐金       ,20091211,   18.15,   18.30,   18.00,   18.30,    20460,      372476,   0.8264,   0.1850,      202387,   0.8230
2886   ,兆豐金       ,20091214,   18.10,   18.30,   17.95,   18.20,    25066,      453150,  -0.5464,   0.2266,      201281,  -0.5479
2886   ,兆豐金       ,20091215,   18.20,   18.30,   18.00,   18.10,    27485,      497728,  -0.5495,   0.2485,      200175,  -0.5510
2886   ,兆豐金       ,20091216,   18.05,   18.10,   17.80,   17.80,    36712,      655855,  -1.6575,   0.3320,      196857,  -1.6713
2886   ,兆豐金       ,20091217,   18.00,   18.05,   17.75,   17.80,    15424,      275953,   0.0000,   0.1395,      196857,   0.0000
2886   ,兆豐金       ,20091218,   17.70,   18.00,   17.60,   18.00,    11614,      206938,   1.1236,   0.1050,      199069,   1.1173
2886   ,兆豐金       ,20091221,   17.90,   18.20,   17.90,   17.95,    14071,      253709,  -0.2778,   0.1272,      198516,  -0.2782
2886   ,兆豐金       ,20091222,   18.15,   18.30,   18.05,   18.10,    16440,      299249,   0.8357,   0.1487,      200175,   0.8322
2886   ,兆豐金       ,20091223,   18.20,   18.25,   18.05,   18.15,    14095,      256219,   0.2762,   0.1274,      200728,   0.2759
2886   ,兆豐金       ,20091224,   18.20,   18.35,   18.15,   18.25,    17805,      324940,   0.5510,   0.1610,      201834,   0.5495
2886   ,兆豐金       ,20091225,   18.25,   18.40,   18.20,   18.30,    15837,      290040,   0.2740,   0.1432,      202387,   0.2736
2886   ,兆豐金       ,20091228,   18.30,   18.55,   18.30,   18.50,    35955,      663988,   1.0929,   0.3251,      204599,   1.0870
2886   ,兆豐金       ,20091229,   18.50,   18.60,   18.35,   18.45,    18879,      348932,  -0.2703,   0.1707,      204046,  -0.2706
2886   ,兆豐金       ,20091230,   18.45,   18.60,   18.35,   18.60,    27307,      504496,   0.8130,   0.2469,      205705,   0.8097
2886   ,兆豐金       ,20091231,   18.60,   18.70,   18.50,   18.50,    33388,      620174,  -0.5376,   0.3019,      204599,  -0.5391
2886   ,兆豐金       ,20100104,   18.60,   18.70,   18.50,   18.60,    18557,      345562,   0.5405,   0.1678,      205705,   0.5391
2886   ,兆豐金       ,20100105,   18.70,   18.90,   18.65,   18.80,    22437,      421015,   1.0753,   0.2029,      207917,   1.0695
2886   ,兆豐金       ,20100106,   18.80,   19.10,   18.65,   19.00,    29913,      564619,   1.0638,   0.2705,      210129,   1.0582
2886   ,兆豐金       ,20100107,   19.00,   19.15,   18.80,   18.80,    25611,      485225,  -1.0526,   0.2316,      207917,  -1.0582
2886   ,兆豐金       ,20100108,   18.80,   19.15,   18.70,   18.95,    23920,      453599,   0.7979,   0.2163,      209576,   0.7947
2886   ,兆豐金       ,20100111,   18.95,   19.05,   18.90,   18.95,    20969,      397908,   0.0000,   0.1896,      209576,   0.0000
2886   ,兆豐金       ,20100112,   19.05,   19.10,   18.75,   18.85,    16662,      314644,  -0.5277,   0.1507,      208470,  -0.5291
2886   ,兆豐金       ,20100113,   18.70,   18.75,   18.45,   18.50,    28750,      533029,  -1.8568,   0.2600,      204599,  -1.8742
2886   ,兆豐金       ,20100114,   18.50,   18.70,   18.50,   18.55,    13929,      259128,   0.2703,   0.1259,      205152,   0.2699
2886   ,兆豐金       ,20100115,   18.60,   18.75,   18.50,   18.60,    20471,      380644,   0.2695,   0.1851,      205705,   0.2692
2886   ,兆豐金       ,20100118,   18.45,   18.50,   18.35,   18.50,    14847,      273541,  -0.5376,   0.1342,      204599,  -0.5391
2886   ,兆豐金       ,20100119,   18.50,   18.60,   18.30,   18.35,    21676,      398855,  -0.8108,   0.1960,      202940,  -0.8141
2886   ,兆豐金       ,20100120,   18.40,   18.50,   18.10,   18.20,    22098,      404128,  -0.8174,   0.1998,      201281,  -0.8208
2886   ,兆豐金       ,20100121,   18.20,   18.40,   18.20,   18.35,    18548,      339464,   0.8242,   0.1677,      202940,   0.8208
2886   ,兆豐金       ,20100122,   18.15,   18.40,   18.05,   18.05,    21958,      397869,  -1.6349,   0.1985,      199622,  -1.6484
2886   ,兆豐金       ,20100125,   18.00,   18.00,   17.80,   17.90,    19502,      349150,  -0.8310,   0.1763,      197963,  -0.8345
2886   ,兆豐金       ,20100126,   17.90,   17.90,   17.25,   17.30,    35045,      615476,  -3.3520,   0.3169,      191328,  -3.4094
2886   ,兆豐金       ,20100127,   17.40,   17.45,   17.05,   17.15,    22269,      383845,  -0.8671,   0.2014,      189669,  -0.8708
