symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2357   ,地河         ,20090817,   53.70,   53.70,   52.90,   53.10,    44516,     2372851,  -1.1173,   1.0549,      224078,  -1.1236
2357   ,地河         ,20090818,   51.00,   51.80,   50.50,   51.00,    34533,     1767917,   0.0038,   0.8132,      216585,   0.0038
2357   ,地河         ,20090819,   51.90,   52.00,   51.30,   51.80,    18300,      946671,   1.5686,   0.4309,      219983,   1.5565
2357   ,地河         ,20090820,   52.00,   52.50,   51.30,   52.30,    32307,     1679180,   0.9653,   0.7607,      222106,   0.9606
2357   ,地河         ,20090821,   52.70,   53.40,   51.20,   52.00,    32242,     1690923,  -0.5736,   0.7592,      220832,  -0.5753
2357   ,地河         ,20090824,   53.30,   53.30,   51.50,   52.00,    26560,     1383038,   0.0000,   0.6254,      220832,   0.0000
2357   ,地河         ,20090825,   52.00,   52.70,   51.60,   52.50,    17282,      904867,   0.9615,   0.4069,      222955,   0.9569
2357   ,地河         ,20090826,   52.60,   52.90,   50.60,   52.40,    35897,     1862257,  -0.1905,   0.8453,      222531,  -0.1907
2357   ,地河         ,20090827,   52.10,   52.20,   51.60,   51.80,    15577,      808838,  -1.1450,   0.3668,      219983,  -1.1516
2357   ,地河         ,20090828,   52.30,   52.70,   51.80,   52.60,    18874,      989285,   1.5444,   0.4444,      223380,   1.5326
2357   ,地河         ,20090831,   53.00,   53.00,   51.70,   52.40,    15423,      805684,  -0.3802,   0.3632,      222531,  -0.3810
2357   ,地河         ,20090901,   52.20,   53.80,   51.80,   52.90,    28767,     1520436,   0.9542,   0.6774,      224654,   0.9497
2357   ,地河         ,20090902,   52.30,   53.00,   52.30,   53.00,    17636,      928289,   0.1890,   0.4153,      225079,   0.1889
2357   ,地河         ,20090903,   53.00,   54.50,   52.60,   54.30,    40193,     2161292,   2.4528,   0.9464,      230599,   2.4232
2357   ,地河         ,20090904,   54.70,   54.80,   53.50,   54.60,    23533,     1273797,   0.5525,   0.5541,      231874,   0.5510
2357   ,地河         ,20090907,   54.70,   56.40,   54.30,   56.30,    28159,     1557245,   3.1136,   0.6631,      239093,   3.0661
2357   ,地河         ,20090908,   56.30,   57.20,   55.40,   56.60,    24664,     1390836,   0.5329,   0.5808,      240367,   0.5314
2357   ,地河         ,20090909,   57.00,   57.20,   55.80,   56.00,    16351,      921922,  -1.0601,   0.3850,      237819,  -1.0657
2357   ,地河         ,20090910,   57.90,   58.00,   56.10,   57.00,    23991,     1367980,   1.7857,   0.5649,      242066,   1.7700
2357   ,地河         ,20090911,   56.80,   57.20,   56.20,   56.30,     9484,      536578,  -1.2281,   0.2233,      239093,  -1.2357
2357   ,地河         ,20090914,   57.00,   57.00,   54.70,   55.00,    13752,      762573,  -2.3091,   0.3238,      233572,  -2.3361
2357   ,地河         ,20090915,   55.50,   56.20,   55.10,   55.90,    13874,      772349,   1.6364,   0.3267,      237394,   1.6231
2357   ,地河         ,20090916,   57.50,   57.50,   56.60,   57.40,    17744,     1015603,   2.6834,   0.4178,      243764,   2.6480
2357   ,地河         ,20090917,   57.90,   58.40,   57.50,   58.40,    21059,     1222580,   1.7422,   0.4959,      248011,   1.7272
2357   ,地河         ,20090918,   58.20,   58.50,   57.70,   58.50,    14486,      842922,   0.1712,   0.3411,      248436,   0.1711
2357   ,地河         ,20090921,   58.50,   58.50,   57.00,   57.70,     8927,      514384,  -1.3675,   0.2102,      245039,  -1.3770
2357   ,地河         ,20090922,   58.00,   58.00,   57.00,   57.20,    10848,      622689,  -0.8666,   0.2554,      242915,  -0.8703
2357   ,地河         ,20090923,   57.80,   58.00,   56.00,   56.80,    13708,      783773,  -0.6993,   0.3228,      241216,  -0.7018
2357   ,地河         ,20090924,   56.10,   56.80,   55.00,   56.50,    14221,      794487,  -0.5282,   0.3349,      239942,  -0.5296
2357   ,地河         ,20090925,   56.10,   56.30,   55.40,   56.30,     7607,      425130,  -0.3540,   0.1791,      239093,  -0.3546
2357   ,地河         ,20090928,   55.60,   56.00,   53.80,   53.90,    23978,     1304902,  -4.2629,   0.5646,      228901,  -4.3564
2357   ,地河         ,20090929,   54.60,   55.00,   54.00,   54.90,    16169,      881910,   1.8553,   0.3807,      233148,   1.8383
2357   ,地河         ,20090930,   55.00,   55.40,   54.60,   55.20,    14539,      799005,   0.5464,   0.3424,      234422,   0.5450
2357   ,地河         ,20091001,   55.50,   55.50,   54.20,   54.40,    13215,      721969,  -1.4493,   0.3112,      231024,  -1.4599
2357   ,地河         ,20091002,   53.60,   54.90,   53.50,   54.00,    20759,     1125607,  -0.7353,   0.4888,      229325,  -0.7380
2357   ,地河         ,20091005,   53.50,   54.00,   53.00,   53.80,    14113,      755184,  -0.3704,   0.3323,      228476,  -0.3711
2357   ,地河         ,20091006,   53.90,   55.30,   53.80,   55.20,    18516,     1014787,   2.6022,   0.4360,      234422,   2.5689
2357   ,地河         ,20091007,   56.30,   56.40,   55.60,   56.10,    18891,     1056576,   1.6304,   0.4448,      238244,   1.6173
2357   ,地河         ,20091008,   56.10,   56.20,   54.90,   55.00,    15240,      845416,  -1.9608,   0.3589,      233572,  -1.9803
2357   ,地河         ,20091009,   55.30,   55.50,   53.80,   54.30,    15778,      857910,  -1.2727,   0.3715,      230599,  -1.2809
2357   ,地河         ,20091012,   54.50,   54.90,   54.10,   54.50,    10143,      552539,   0.3683,   0.2388,      231449,   0.3676
2357   ,地河         ,20091013,   54.00,   54.60,   53.70,   54.30,    21498,     1161929,  -0.3670,   0.5062,      230599,  -0.3676
2357   ,地河         ,20091014,   54.50,   54.70,   54.00,   54.60,    16128,      877748,   0.5525,   0.3798,      231874,   0.5510
2357   ,地河         ,20091015,   55.20,   55.50,   55.00,   55.30,    27691,     1528509,   1.2821,   0.6520,      234846,   1.2739
2357   ,地河         ,20091016,   55.30,   55.50,   55.00,   55.30,    20636,     1139948,   0.0000,   0.4859,      234846,   0.0000
2357   ,地河         ,20091019,   56.30,   58.00,   56.20,   58.00,    30530,     1749230,   4.8825,   0.7189,      246313,   4.7670
2357   ,地河         ,20091020,   58.80,   60.40,   58.70,   59.90,    45000,     2686606,   3.2759,   1.0596,      254381,   3.2233
2357   ,地河         ,20091021,   60.00,   60.10,   58.70,   59.50,    18262,     1084303,  -0.6678,   0.4300,      252683,  -0.6700
2357   ,地河         ,20091022,   59.00,   59.20,   57.30,   57.50,    23672,     1370612,  -3.3613,   0.5574,      244189,  -3.4191
2357   ,地河         ,20091023,   58.50,   58.90,   57.90,   58.20,    13621,      795217,   1.2174,   0.3207,      247162,   1.2100
2357   ,地河         ,20091026,   58.80,   60.00,   58.70,   59.50,    21894,     1302917,   2.2337,   0.5155,      252683,   2.2091
2357   ,地河         ,20091027,   62.00,   62.50,   61.40,   62.50,    60043,     3727009,   5.0420,   1.4138,      265423,   4.9190
2357   ,地河         ,20091028,   63.00,   63.80,   61.80,   61.90,    36444,     2287820,  -0.9600,   0.8582,      262875,  -0.9646
2357   ,地河         ,20091029,   60.50,   60.80,   58.30,   59.80,    43125,     2570800,  -3.3926,   1.0155,      253957,  -3.4515
2357   ,地河         ,20091030,   61.80,   62.30,   60.60,   61.00,    33664,     2070927,   2.0067,   0.7927,      259053,   1.9868
2357   ,地河         ,20091102,   59.80,   61.00,   59.50,   60.80,    16869,     1017825,  -0.3279,   0.3972,      258204,  -0.3284
2357   ,地河         ,20091103,   61.00,   61.00,   60.10,   60.30,    11518,      694967,  -0.8224,   0.2712,      256080,  -0.8258
2357   ,地河         ,20091104,   60.50,   61.70,   60.50,   61.40,    17276,     1058569,   1.8242,   0.4068,      260752,   1.8078
2357   ,地河         ,20091105,   61.90,   61.90,   60.80,   60.90,     9889,      604468,  -0.8143,   0.2329,      258628,  -0.8177
2357   ,地河         ,20091106,   62.00,   62.00,   61.00,   61.20,    14878,      914517,   0.4926,   0.3503,      259902,   0.4914
2357   ,地河         ,20091109,   62.10,   62.60,   61.30,   61.70,    13710,      848909,   0.8170,   0.3228,      262026,   0.8137
2357   ,地河         ,20091110,   62.80,   63.50,   62.50,   63.50,    22870,     1441128,   2.9173,   0.5385,      269670,   2.8756
2357   ,地河         ,20091111,   64.30,   64.50,   63.30,   64.50,    22700,     1454093,   1.5748,   0.5345,      273917,   1.5625
2357   ,地河         ,20091112,   64.90,   65.50,   64.60,   65.00,    32024,     2079996,   0.7752,   0.7541,      276040,   0.7722
2357   ,地河         ,20091113,   65.00,   65.00,   64.00,   64.30,    15860,     1020762,  -1.0769,   0.3735,      273067,  -1.0828
2357   ,地河         ,20091116,   64.30,   64.50,   63.50,   64.50,    20991,     1346630,   0.3110,   0.4943,      273917,   0.3106
2357   ,地河         ,20091117,   65.30,   65.40,   64.50,   65.20,    23995,     1561198,   1.0853,   0.5650,      276889,   1.0794
2357   ,地河         ,20091118,   65.50,   65.50,   64.60,   64.60,    17653,     1145431,  -0.9202,   0.4157,      274341,  -0.9245
2357   ,地河         ,20091119,   64.00,   64.60,   64.00,   64.10,     9316,      598828,  -0.7740,   0.2194,      272218,  -0.7770
2357   ,地河         ,20091120,   63.50,   64.50,   63.20,   63.80,    15826,     1010498,  -0.4680,   0.3727,      270944,  -0.4691
2357   ,地河         ,20091123,   63.60,   64.00,   63.50,   64.00,     6769,      431274,   0.3135,   0.1594,      271793,   0.3130
2357   ,地河         ,20091124,   64.50,   65.10,   64.40,   64.90,    13502,      875493,   1.4063,   0.3179,      275615,   1.3965
2357   ,地河         ,20091125,   65.50,   66.50,   65.40,   65.80,    25133,     1661583,   1.3867,   0.5918,      279437,   1.3772
2357   ,地河         ,20091126,   66.00,   66.20,   65.00,   65.00,     9934,      649453,  -1.2158,   0.2339,      276040,  -1.2233
2357   ,地河         ,20091127,   64.00,   64.50,   63.00,   63.00,    17066,     1090584,  -3.0769,   0.4019,      267546,  -3.1253
2357   ,地河         ,20091130,   64.50,   64.60,   63.10,   63.90,    10031,      641731,   1.4286,   0.2362,      271369,   1.4185
2357   ,地河         ,20091201,   63.50,   64.40,   63.00,   64.20,    11128,      708674,   0.4695,   0.2620,      272643,   0.4684
2357   ,地河         ,20091202,   64.50,   64.60,   63.80,   63.80,     9197,      589225,  -0.6231,   0.2166,      270944,  -0.6250
2357   ,地河         ,20091203,   64.00,   64.20,   63.20,   63.60,     7379,      469982,  -0.3135,   0.1738,      270095,  -0.3140
2357   ,地河         ,20091204,   63.30,   63.60,   63.00,   63.00,     8828,      557520,  -0.9434,   0.2079,      267546,  -0.9479
2357   ,地河         ,20091207,   63.70,   64.50,   63.00,   64.50,     8579,      548949,   2.3810,   0.2020,      273917,   2.3530
2357   ,地河         ,20091208,   64.60,   64.60,   63.50,   64.00,     6406,      410006,  -0.7752,   0.1508,      271793,  -0.7782
2357   ,地河         ,20091209,   64.00,   64.80,   63.70,   64.80,    12087,      777788,   1.2500,   0.2846,      275191,   1.2423
2357   ,地河         ,20091210,   65.00,   65.00,   63.50,   63.60,    15800,     1013012,  -1.8519,   0.3720,      270095,  -1.8692
2357   ,地河         ,20091211,   63.70,   64.50,   63.50,   64.40,    10244,      656374,   1.2579,   0.2412,      273492,   1.2500
2357   ,地河         ,20091214,   59.90,   59.90,   59.90,   59.90,     7332,      439235,  -6.9876,   0.1726,      254381,  -7.2437
2357   ,地河         ,20091215,   55.80,   56.60,   55.80,   56.30,   199679,    11185389,  -6.0100,   4.7019,      239093,  -6.1982
2357   ,地河         ,20091216,   55.20,   57.60,   55.20,   56.50,   109155,     6143239,   0.3552,   2.5703,      239942,   0.3546
2357   ,地河         ,20091217,   57.50,   57.60,   56.60,   57.20,    50365,     2881258,   1.2389,   1.1860,      242915,   1.2313
2357   ,地河         ,20091218,   57.20,   57.70,   56.70,   56.90,    42357,     2413803,  -0.5245,   0.9974,      241641,  -0.5259
2357   ,地河         ,20091221,   57.00,   57.10,   55.90,   56.10,    41784,     2352677,  -1.4060,   0.9839,      238244,  -1.4160
2357   ,地河         ,20091222,   57.00,   57.30,   56.50,   57.10,    28168,     1604801,   1.7825,   0.6633,      242490,   1.7668
2357   ,地河         ,20091223,   57.60,   57.90,   57.00,   57.70,    24334,     1397416,   1.0508,   0.5730,      245039,   1.0453
2357   ,地河         ,20091224,   57.80,   60.00,   57.70,   59.00,    33851,     1991107,   2.2530,   0.7971,      250559,   2.2280
2357   ,地河         ,20091225,   59.50,   60.20,   59.30,   59.60,    17219,     1027946,   1.0169,   0.4055,      253107,   1.0118
2357   ,地河         ,20091228,   59.70,   61.40,   59.70,   61.20,    23939,     1453450,   2.6846,   0.5637,      259902,   2.6492
2357   ,地河         ,20091229,   61.50,   62.40,   61.10,   62.30,    29291,     1810859,   1.7974,   0.6897,      264574,   1.7814
2357   ,地河         ,20091230,   62.90,   63.00,   61.20,   61.90,    28035,     1736307,  -0.6421,   0.6601,      262875,  -0.6441
2357   ,地河         ,20091231,   62.00,   62.00,   61.20,   61.80,    14746,      908482,  -0.1616,   0.3472,      262450,  -0.1617
2357   ,地河         ,20100104,   62.90,   63.00,   61.60,   61.70,    21214,     1318445,  -0.1618,   0.4995,      262026,  -0.1619
2357   ,地河         ,20100105,   62.00,   62.40,   61.40,   61.60,    22042,     1363242,  -0.1621,   0.5190,      261601,  -0.1622
2357   ,地河         ,20100106,   62.00,   64.60,   61.90,   64.50,    43331,     2737558,   4.7078,   1.0203,      273917,   4.6003
2357   ,地河         ,20100107,   65.00,   66.10,   64.20,   65.30,    57986,     3776699,   1.2403,   1.3654,      277314,   1.2327
2357   ,地河         ,20100108,   66.00,   66.60,   64.70,   66.00,    43338,     2861347,   1.0720,   1.0205,      280287,   1.0663
2357   ,地河         ,20100111,   66.00,   67.50,   65.30,   65.80,    23607,     1571923,  -0.3030,   0.5559,      279437,  -0.3035
2357   ,地河         ,20100112,   65.80,   67.20,   65.80,   66.90,    27690,     1848317,   1.6717,   0.6520,      284109,   1.6579
2357   ,地河         ,20100113,   66.60,   66.60,   65.70,   66.00,    17985,     1190162,  -1.3453,   0.4235,      280287,  -1.3544
2357   ,地河         ,20100114,   66.50,   68.40,   66.20,   68.10,    27991,     1886936,   3.1818,   0.6591,      289205,   3.1322
2357   ,地河         ,20100115,   69.20,   70.60,   69.00,   70.20,    44092,     3089029,   3.0837,   1.0382,      298123,   3.0371
2357   ,地河         ,20100118,   69.90,   70.50,   69.20,   69.90,    22775,     1593486,  -0.4274,   0.5363,      296849,  -0.4283
2357   ,地河         ,20100119,   70.00,   70.10,   67.00,   67.20,    25658,     1751388,  -3.8627,   0.6042,      285383,  -3.9392
2357   ,地河         ,20100120,   68.00,   68.00,   66.30,   66.60,    20162,     1353280,  -0.8929,   0.4748,      282835,  -0.8969
2357   ,地河         ,20100121,   66.60,   67.40,   65.90,   67.30,    13997,      935401,   1.0511,   0.3296,      285808,   1.0456
2357   ,地河         ,20100122,   65.00,   65.80,   64.00,   64.30,    24430,     1586418,  -4.4577,   0.5753,      273067,  -4.5601
2357   ,地河         ,20100125,   63.30,   63.60,   62.00,   62.20,    29189,     1833310,  -3.2659,   0.6873,      264149,  -3.3205
2357   ,地河         ,20100126,   62.20,   63.50,   60.00,   60.40,    31142,     1906526,  -2.8939,   0.7333,      256505,  -2.9366
2357   ,地河         ,20100127,   60.40,   60.90,   58.90,   59.20,    24279,     1453035,  -1.9868,   0.5717,      251409,  -2.0068
2357   ,地河         ,20100128,   59.80,   62.40,   59.50,   62.00,    22677,     1385402,   4.7297,   0.5340,      263300,   4.6213
2357   ,地河         ,20100129,   61.00,   62.40,   59.30,   62.00,    18695,     1140948,   0.0000,   0.4402,      263300,   0.0000
2357   ,地河         ,20100201,   62.00,   62.40,   59.80,   60.20,    12134,      739896,  -2.9032,   0.2857,      255655,  -2.9462
2357   ,地河         ,20100202,   62.00,   62.00,   59.60,   59.60,    16251,      983972,  -0.9967,   0.3827,      253107,  -1.0017
2357   ,地河         ,20100203,   60.10,   61.00,   59.50,   60.20,    14909,      896992,   1.0067,   0.3511,      255655,   1.0017
2357   ,地河         ,20100204,   61.00,   61.20,   60.20,   60.60,     9040,      549034,   0.6645,   0.2129,      257354,   0.6623
2357   ,地河         ,20100205,   59.00,   59.50,   57.10,   57.90,    16644,      973322,  -4.4554,   0.3919,      245888,  -4.5578
2357   ,地河         ,20100206,   57.50,   58.90,   56.20,   58.90,     8559,      490360,   1.7271,   0.2015,      250135,   1.7124
2357   ,地河         ,20100208,   58.90,   59.20,   56.90,   57.10,    14168,      817649,  -3.0560,   0.3336,      242490,  -3.1037
2357   ,地河         ,20100209,   56.80,   57.80,   56.00,   57.50,    15197,      865100,   0.7005,   0.3578,      244189,   0.6981
2357   ,地河         ,20100210,   58.50,   58.50,   57.60,   57.80,     9528,      552927,   0.5217,   0.2244,      245463,   0.5204
2357   ,地河         ,20100222,   59.50,   60.20,   59.00,   59.00,    14523,      866014,   2.0761,   0.3420,      250559,   2.0549
2357   ,地河         ,20100223,   59.00,   59.10,   57.50,   58.50,     9707,      565181,  -0.8475,   0.2286,      248436,  -0.8511
2357   ,地河         ,20100224,   58.00,   58.70,   57.50,   57.90,     9049,      525887,  -1.0256,   0.2131,      245888,  -1.0309
2357   ,地河         ,20100225,   58.00,   58.30,   56.90,   57.00,    12451,      715835,  -1.5544,   0.2932,      242066,  -1.5666
2357   ,地河         ,20100226,   57.10,   57.70,   56.60,   56.60,     8065,      458232,  -0.7018,   0.1899,      240367,  -0.7042
2357   ,地河         ,20100301,   56.80,   58.00,   56.80,   57.10,    12617,      724436,   0.8834,   0.2971,      242490,   0.8795
2357   ,地河         ,20100302,   57.90,   57.90,   56.80,   56.80,    10761,      616439,  -0.5254,   0.2534,      241216,  -0.5268
2357   ,地河         ,20100303,   57.50,   57.70,   56.40,   57.00,    12806,      728345,   0.3521,   0.3015,      242066,   0.3515
2357   ,地河         ,20100304,   57.50,   57.50,   56.30,   56.50,     8389,      476499,  -0.8772,   0.1975,      239942,  -0.8811
2357   ,地河         ,20100305,   57.20,   57.80,   56.80,   57.50,    19000,     1088385,   1.7699,   0.4474,      244189,   1.7544
2357   ,地河         ,20100308,   58.00,   59.30,   57.10,   59.30,    27706,     1610125,   3.1304,   0.6524,      251833,   3.0824
2357   ,地河         ,20100309,   59.00,   59.30,   58.50,   58.60,    10724,      630527,  -1.1804,   0.2525,      248861,  -1.1875
2357   ,地河         ,20100310,   59.00,   59.00,   58.00,   58.10,     9873,      575217,  -0.8532,   0.2325,      246737,  -0.8569
2357   ,地河         ,20100311,   58.60,   58.60,   57.00,   57.00,    11295,      650087,  -1.8933,   0.2660,      242066,  -1.9114
2357   ,地河         ,20100312,   57.50,   57.50,   57.00,   57.30,     9462,      541147,   0.5263,   0.2228,      243340,   0.5249
2357   ,地河         ,20100315,   57.50,   57.60,   56.70,   56.70,     9656,      550373,  -1.0471,   0.2274,      240792,  -1.0526
2357   ,地河         ,20100316,   57.20,   57.20,   56.50,   56.70,     8355,      474349,   0.0000,   0.1967,      240792,   0.0000
2357   ,地河         ,20100317,   57.40,   58.00,   56.70,   58.00,    17730,     1018604,   2.2928,   0.4175,      246313,   2.2669
2357   ,地河         ,20100318,   58.40,   58.40,   57.40,   57.50,    14658,      845945,  -0.8621,   0.3452,      244189,  -0.8658
2357   ,地河         ,20100319,   57.70,   57.70,   56.60,   57.60,    20206,     1152854,   0.1739,   0.4758,      244614,   0.1738
2357   ,地河         ,20100322,   57.40,   57.40,   56.50,   56.60,    17291,      980107,  -1.7361,   0.4072,      240367,  -1.7514
2357   ,地河         ,20100323,   56.60,   56.90,   55.20,   55.40,    28229,     1578592,  -2.1201,   0.6647,      235271,  -2.1429
2357   ,地河         ,20100324,   55.50,   55.90,   54.30,   54.30,    42454,     2334607,  -1.9856,   0.9997,      230599,  -2.0055
2357   ,地河         ,20100325,   54.30,   55.70,   53.60,   55.70,    32949,     1798016,   2.5783,   0.7759,      236545,   2.5456
2357   ,地河         ,20100326,   55.60,   56.20,   55.10,   55.60,    20176,     1123076,  -0.1795,   0.4751,      236120,  -0.1797
2357   ,地河         ,20100329,   56.00,   56.20,   55.40,   55.60,    18232,     1015145,   0.0000,   0.4293,      236120,   0.0000
2357   ,地河         ,20100330,   56.50,   56.50,   55.50,   55.80,    14043,      784344,   0.3597,   0.3307,      236970,   0.3591
2357   ,地河         ,20100331,   55.80,   55.90,   55.20,   55.30,    13716,      761493,  -0.8961,   0.3230,      234846,  -0.9001
2357   ,地河         ,20100401,   55.30,   56.00,   55.30,   55.60,    23484,     1308341,   0.5425,   0.5530,      236120,   0.5410
2357   ,地河         ,20100402,   56.20,   56.80,   55.90,   56.20,    18520,     1043241,   1.0791,   0.4361,      238668,   1.0734
2357   ,地河         ,20100406,   56.50,   56.60,   55.70,   55.80,    23850,     1333749,  -0.7117,   0.5616,      236970,  -0.7143
2357   ,地河         ,20100407,   56.00,   56.40,   55.50,   55.80,    14513,      811234,   0.0000,   0.3417,      236970,   0.0000
2357   ,地河         ,20100408,   56.00,   56.40,   55.60,   55.90,     9874,      552604,   0.1792,   0.2325,      237394,   0.1791
2357   ,地河         ,20100409,   56.10,   57.00,   55.70,   57.00,    27255,     1536563,   1.9678,   0.6418,      242066,   1.9487
2357   ,地河         ,20100412,   58.00,   58.30,   56.70,   56.70,    29469,     1696985,  -0.5263,   0.6939,      240792,  -0.5277
2357   ,地河         ,20100413,   56.70,   57.30,   56.20,   56.50,    17085,      969445,  -0.3527,   0.4023,      239942,  -0.3534
2357   ,地河         ,20100414,   56.90,   57.50,   56.90,   56.90,    17741,     1012838,   0.7080,   0.4178,      241641,   0.7055
2357   ,地河         ,20100415,   57.80,   58.50,   57.60,   58.00,    26666,     1547038,   1.9332,   0.6279,      246313,   1.9148
2357   ,地河         ,20100416,   58.00,   58.90,   58.00,   58.40,    29402,     1719645,   0.6897,   0.6923,      248011,   0.6873
2357   ,地河         ,20100419,   57.90,   58.70,   57.60,   57.70,    29980,     1740305,  -1.1986,   0.7059,      245039,  -1.2059
2357   ,地河         ,20100420,   58.50,   59.90,   58.30,   59.10,    27896,     1649378,   2.4263,   0.6569,      250984,   2.3974
2357   ,地河         ,20100421,   59.80,   59.90,   59.20,   59.60,    30798,     1834250,   0.8460,   0.7252,      253107,   0.8425
2357   ,地河         ,20100422,   59.60,   60.30,   59.20,   59.30,    30270,     1806166,  -0.5034,   0.7128,      251833,  -0.5046
2357   ,地河         ,20100423,   60.00,   60.00,   59.20,   59.30,    22568,     1341203,   0.0000,   0.5314,      251833,   0.0000
2357   ,地河         ,20100426,   60.20,   63.40,   60.10,   63.00,    53720,     3331279,   6.2395,   1.2650,      267546,   6.0525
2357   ,地河         ,20100427,   63.00,   63.60,   62.50,   63.60,    24626,     1555013,   0.9524,   0.5799,      270095,   0.9479
2357   ,地河         ,20100428,   61.00,   63.30,   61.00,   62.90,    19827,     1239385,  -1.1006,   0.4669,      267122,  -1.1067
2357   ,地河         ,20100429,   63.00,   63.00,   60.80,   61.00,    21172,     1300328,  -3.0207,   0.4985,      259053,  -3.0672
2357   ,地河         ,20100430,   61.80,   62.40,   61.00,   61.00,    19149,     1180694,   0.0000,   0.4509,      259053,   0.0000
2357   ,地河         ,20100503,   60.20,   60.70,   58.60,   59.10,    18748,     1117059,  -3.1148,   0.4415,      250984,  -3.1643
2357   ,地河         ,20100504,   60.00,   60.50,   58.70,   60.00,    19553,     1166184,   1.5228,   0.4604,      254806,   1.5114
2357   ,地河         ,20100505,   58.50,   59.00,   58.00,   58.20,    24026,     1404193,  -3.0000,   0.5657,      247162,  -3.0459
2357   ,地河         ,20100506,   57.50,   57.90,   54.20,   54.20,    48951,     2716087,  -6.8729,   1.1527,      230175,  -7.1204
2357   ,地河         ,20100507,   51.40,   52.50,   50.70,   52.50,    73182,     3792027,  -3.1365,   1.7232,      222955,  -3.1868
2357   ,地河         ,20100510,   52.50,   53.40,   51.80,   52.80,    22352,     1175052,   0.5714,   0.5263,      224229,   0.5698
2357   ,地河         ,20100511,   53.50,   53.60,   51.80,   51.80,    18461,      972195,  -1.8939,   0.4347,      219983,  -1.9121
2357   ,地河         ,20100512,   52.00,   52.40,   51.20,   52.00,    24501,     1273380,   0.3861,   0.5769,      220832,   0.3854
2357   ,地河         ,20100513,   52.50,   53.50,   52.50,   53.20,    20745,     1101182,   2.3077,   0.4885,      225928,   2.2815
2357   ,地河         ,20100514,   52.50,   52.50,   49.70,   50.50,    54180,     2736737,  -5.0752,   1.2758,      214462,  -5.2085
2357   ,地河         ,20100517,   49.80,   50.50,   49.00,   50.40,    51013,     2527565,  -0.1980,   1.2012,      214037,  -0.1982
2357   ,地河         ,20100518,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100519,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100520,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100521,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100524,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100525,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100526,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100527,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100528,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100531,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100601,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100602,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100603,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100604,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100607,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100608,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100609,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100610,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100611,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100614,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100615,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100617,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100618,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100621,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
2357   ,地河         ,20100622,   48.30,   48.30,   48.30,   48.30,        0,           0,   0.0000,   0.0000,      205119,   0.0000
