symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2882   ,國泰金       ,20071203,   72.40,   72.40,   71.20,   71.50,    19935,     1427756,  -1.2431,   0.2149,      663306,  -1.2509
2882   ,國泰金       ,20071204,   70.50,   71.80,   70.50,   71.10,    14217,     1013292,  -0.5594,   0.1532,      659596,  -0.5610
2882   ,國泰金       ,20071205,   70.00,   70.10,   69.20,   70.00,    31355,     2186569,  -1.5471,   0.3380,      649391,  -1.5592
2882   ,國泰金       ,20071206,   70.50,   71.40,   70.00,   70.70,    33532,     2371108,   1.0000,   0.3615,      655885,   0.9950
2882   ,國泰金       ,20071207,   71.50,   72.50,   71.20,   72.10,    37522,     2704166,   1.9802,   0.4045,      668873,   1.9608
2882   ,國泰金       ,20071210,   71.50,   72.40,   70.70,   71.00,    21028,     1508279,  -1.5257,   0.2267,      658668,  -1.5374
2882   ,國泰金       ,20071211,   71.80,   72.50,   71.10,   72.50,    17284,     1245076,   2.1127,   0.1863,      672583,   2.0907
2882   ,國泰金       ,20071212,   71.00,   72.10,   71.00,   71.00,    13966,      997198,  -2.0690,   0.1505,      658668,  -2.0907
2882   ,國泰金       ,20071213,   70.50,   71.50,   69.00,   69.10,    21880,     1531645,  -2.6761,   0.2359,      641042,  -2.7125
2882   ,國泰金       ,20071214,   69.10,   69.30,   67.90,   69.00,    31934,     2185313,  -0.1447,   0.3442,      640114,  -0.1448
2882   ,國泰金       ,20071217,   68.00,   68.60,   66.50,   66.50,    34647,     2329251,  -3.6232,   0.3735,      616921,  -3.6905
2882   ,國泰金       ,20071218,   65.10,   65.80,   64.10,   64.70,    38503,     2501651,  -2.7068,   0.4150,      600223,  -2.7441
2882   ,國泰金       ,20071219,   65.00,   66.30,   64.80,   65.60,    24271,     1590180,   1.3910,   0.2616,      608572,   1.3814
2882   ,國泰金       ,20071220,   66.60,   66.60,   63.80,   64.00,    16617,     1081963,  -2.4390,   0.1791,      593729,  -2.4693
2882   ,國泰金       ,20071221,   64.70,   65.30,   63.50,   64.00,    19659,     1270872,   0.0000,   0.2119,      593729,   0.0000
2882   ,國泰金       ,20071224,   65.00,   66.20,   65.00,   66.10,    11884,      781024,   3.2812,   0.1281,      613210,   3.2286
2882   ,國泰金       ,20071225,   66.50,   66.60,   65.90,   66.20,    10642,      705354,   0.1513,   0.1147,      614138,   0.1512
2882   ,國泰金       ,20071226,   66.00,   67.00,   65.30,   67.00,    13946,      919906,   1.2085,   0.1503,      621560,   1.2012
2882   ,國泰金       ,20071227,   66.50,   68.10,   66.50,   67.70,    22319,     1508043,   1.0448,   0.2406,      628054,   1.0394
2882   ,國泰金       ,20071228,   66.80,   68.70,   66.60,   68.00,    22565,     1522430,   0.4431,   0.2432,      630837,   0.4422
2882   ,國泰金       ,20071231,   68.30,   68.50,   67.30,   67.60,    15360,     1043990,  -0.5882,   0.1656,      627126,  -0.5900
2882   ,國泰金       ,20080102,   67.60,   68.20,   66.30,   66.50,    15529,     1044706,  -1.6272,   0.1674,      616921,  -1.6406
2882   ,國泰金       ,20080103,   65.20,   65.90,   65.20,   65.40,    17738,     1161548,  -1.6541,   0.1912,      606717,  -1.6680
2882   ,國泰金       ,20080104,   65.00,   68.60,   64.40,   68.50,    54591,     3637885,   4.7401,   0.5885,      635475,   4.6311
2882   ,國泰金       ,20080107,   67.50,   68.20,   66.60,   67.10,    45780,     3099117,  -2.0438,   0.4935,      622487,  -2.0650
2882   ,國泰金       ,20080108,   69.00,   71.30,   68.20,   69.30,    59283,     4136621,   3.2787,   0.6390,      642897,   3.2261
2882   ,國泰金       ,20080109,   69.20,   70.00,   67.60,   70.00,    36627,     2529223,   1.0101,   0.3948,      649391,   1.0050
2882   ,國泰金       ,20080110,   70.00,   70.00,   68.00,   68.00,    22420,     1550410,  -2.8571,   0.2417,      630837,  -2.8988
2882   ,國泰金       ,20080111,   68.50,   69.30,   67.30,   67.40,    33686,     2299618,  -0.8824,   0.3631,      625271,  -0.8863
2882   ,國泰金       ,20080114,   72.10,   72.10,   71.20,   72.10,   101125,     7285523,   6.9733,   1.0901,      668873,   6.7409
2882   ,國泰金       ,20080115,   77.10,   77.10,   77.10,   77.10,    50235,     3873163,   6.9348,   0.5415,      715258,   6.7049
2882   ,國泰金       ,20080116,   82.40,   82.40,   80.60,   81.20,   333036,    27324307,   5.3178,   3.5899,      753293,   5.1812
2882   ,國泰金       ,20080117,   81.40,   83.50,   79.50,   81.80,   166299,    13532037,   0.7389,   1.7926,      758860,   0.7362
2882   ,國泰金       ,20080118,   80.00,   85.30,   79.50,   83.50,   130512,    10728711,   2.0782,   1.4068,      774631,   2.0569
2882   ,國泰金       ,20080121,   83.20,   84.70,   81.70,   82.00,    91588,     7631342,  -1.7964,   0.9873,      760715,  -1.8127
2882   ,國泰金       ,20080122,   76.30,   76.30,   76.30,   76.30,    53971,     4118028,  -6.9512,   0.5818,      707836,  -7.2046
2882   ,國泰金       ,20080123,   76.00,   76.00,   71.00,   71.00,   179556,    13102644,  -6.9463,   1.9355,      658668,  -7.1993
2882   ,國泰金       ,20080124,   73.10,   75.90,   72.10,   75.10,   130710,     9669244,   5.7746,   1.4090,      696704,   5.6141
2882   ,國泰金       ,20080125,   76.90,   76.90,   75.00,   75.40,    74629,     5666060,   0.3995,   0.8045,      699487,   0.3987
2882   ,國泰金       ,20080128,   75.00,   76.40,   73.00,   73.40,    40322,     3022443,  -2.6525,   0.4346,      680933,  -2.6883
2882   ,國泰金       ,20080129,   75.00,   78.50,   74.00,   78.50,    53288,     4055075,   6.9482,   0.5744,      728245,   6.7175
2882   ,國泰金       ,20080130,   79.00,   80.10,   76.30,   77.30,    52339,     4093978,  -1.5287,   0.5642,      717113,  -1.5405
2882   ,國泰金       ,20080131,   76.40,   77.60,   73.60,   75.60,    57296,     4332339,  -2.1992,   0.6176,      701342,  -2.2238
2882   ,國泰金       ,20080201,   76.60,   80.00,   76.20,   79.00,    55235,     4336448,   4.4974,   0.5954,      732884,   4.3992
2882   ,國泰金       ,20080212,   76.90,   77.70,   76.30,   76.50,    59219,     4548562,  -3.1646,   0.6383,      709691,  -3.2157
2882   ,國泰金       ,20080213,   78.50,   78.50,   76.00,   76.50,    38338,     2976431,   0.0000,   0.4133,      709691,   0.0000
2882   ,國泰金       ,20080214,   78.00,   80.00,   78.00,   80.00,    55291,     4391599,   4.5752,   0.5960,      742161,   4.4736
2882   ,國泰金       ,20080215,   78.50,   79.40,   77.80,   78.70,    28550,     2243840,  -1.6250,   0.3077,      730101,  -1.6383
2882   ,國泰金       ,20080218,   78.30,   78.80,   77.50,   77.90,    19961,     1556447,  -1.0165,   0.2152,      722679,  -1.0217
2882   ,國泰金       ,20080219,   79.30,   80.40,   78.40,   79.90,    47952,     3820967,   2.5674,   0.5169,      741233,   2.5350
2882   ,國泰金       ,20080220,   79.90,   80.80,   78.90,   79.90,    61003,     4869104,   0.0000,   0.6576,      741233,   0.0000
2882   ,國泰金       ,20080221,   80.10,   81.50,   79.30,   81.00,    43748,     3512643,   1.3767,   0.4716,      751438,   1.3673
2882   ,國泰金       ,20080222,   80.80,   82.30,   79.80,   82.30,    38948,     3167818,   1.6049,   0.4198,      763498,   1.5922
2882   ,國泰金       ,20080225,   83.00,   85.40,   83.00,   84.10,    67608,     5714501,   2.1871,   0.7288,      780197,   2.1635
2882   ,國泰金       ,20080226,   84.50,   84.70,   82.10,   82.80,    49747,     4151973,  -1.5458,   0.5362,      768137,  -1.5579
2882   ,國泰金       ,20080227,   83.50,   83.50,   82.20,   83.00,    42444,     3521488,   0.2415,   0.4575,      769992,   0.2413
2882   ,國泰金       ,20080229,   81.00,   81.10,   79.50,   80.00,    79929,     6410147,  -3.6145,   0.8616,      742161,  -3.6814
2882   ,國泰金       ,20080303,   77.50,   77.90,   76.00,   77.90,    74160,     5696690,  -2.6250,   0.7994,      722679,  -2.6601
2882   ,國泰金       ,20080304,   77.90,   78.80,   77.80,   78.50,    88073,     6897792,   0.7702,   0.9494,      728245,   0.7673
2882   ,國泰金       ,20080305,   78.50,   79.10,   77.10,   78.00,    61002,     4766773,  -0.6369,   0.6576,      723607,  -0.6390
2882   ,國泰金       ,20080306,   78.50,   79.60,   78.50,   79.00,    48498,     3828194,   1.2821,   0.5228,      732884,   1.2739
2882   ,國泰金       ,20080307,   77.10,   77.90,   76.30,   76.60,    61667,     4746931,  -3.0380,   0.6647,      710619,  -3.0851
2882   ,國泰金       ,20080310,   75.50,   76.10,   72.80,   74.50,    77508,     5742501,  -2.7415,   0.8355,      691137,  -2.7798
2882   ,國泰金       ,20080311,   73.00,   75.80,   73.00,   75.50,    62416,     4635385,   1.3423,   0.6728,      700414,   1.3334
2882   ,國泰金       ,20080312,   77.00,   78.50,   76.50,   76.60,    68386,     5291550,   1.4570,   0.7372,      710619,   1.4464
2882   ,國泰金       ,20080313,   77.40,   77.40,   74.20,   74.80,    30487,     2306632,  -2.3499,   0.3286,      693921,  -2.3779
2882   ,國泰金       ,20080314,   75.80,   75.80,   74.00,   74.30,    20842,     1559042,  -0.6684,   0.2247,      689282,  -0.6707
2882   ,國泰金       ,20080317,   74.30,   75.10,   73.10,   73.50,    63251,     4680720,  -1.0767,   0.6818,      681860,  -1.0826
2882   ,國泰金       ,20080318,   73.50,   73.90,   71.60,   72.00,    68995,     5000030,  -2.0408,   0.7437,      667945,  -2.0619
2882   ,國泰金       ,20080319,   74.00,   75.10,   73.70,   74.70,    58368,     4355552,   3.7500,   0.6292,      692993,   3.6814
2882   ,國泰金       ,20080320,   74.70,   79.90,   74.40,   79.90,   104138,     8073780,   6.9612,   1.1225,      741233,   6.7296
2882   ,國泰金       ,20080321,   82.00,   82.70,   80.00,   81.90,    99767,     8145648,   2.5031,   1.0754,      759787,   2.4723
2882   ,國泰金       ,20080324,   87.60,   87.60,   86.40,   87.60,   175267,    15306804,   6.9597,   1.8893,      812666,   6.7282
2882   ,國泰金       ,20080325,   81.50,   87.50,   81.50,   83.60,    98581,     8303788,  -4.5662,   1.0626,      775558,  -4.6737
2882   ,國泰金       ,20080326,   83.00,   84.90,   81.70,   83.50,    67373,     5624309,  -0.1196,   0.7262,      774631,  -0.1197
2882   ,國泰金       ,20080327,   83.00,   83.50,   80.00,   80.20,    75869,     6156337,  -3.9521,   0.8178,      744016,  -4.0323
2882   ,國泰金       ,20080328,   80.50,   81.40,   79.60,   80.70,    64705,     5221902,   0.6234,   0.6975,      748655,   0.6215
2882   ,國泰金       ,20080331,   79.90,   80.30,   77.30,   77.50,    89896,     7015027,  -3.9653,   0.9690,      718968,  -4.0461
2882   ,國泰金       ,20080401,   79.00,   79.00,   76.00,   76.00,    49208,     3806025,  -1.9355,   0.5304,      705053,  -1.9545
2882   ,國泰金       ,20080402,   77.70,   79.30,   77.30,   78.60,    52270,     4092709,   3.4211,   0.5634,      729173,   3.3638
2882   ,國泰金       ,20080403,   77.50,   78.20,   77.30,   77.90,    24827,     1929613,  -0.8906,   0.2676,      722679,  -0.8946
2882   ,國泰金       ,20080407,   77.90,   79.80,   77.30,   79.80,    34248,     2699309,   2.4390,   0.3692,      740306,   2.4098
2882   ,國泰金       ,20080408,   79.20,   79.20,   77.80,   78.00,    30003,     2345636,  -2.2556,   0.3234,      723607,  -2.2815
2882   ,國泰金       ,20080409,   77.80,   78.90,   76.90,   77.90,    41906,     3257704,  -0.1282,   0.4517,      722679,  -0.1283
2882   ,國泰金       ,20080410,   77.50,   79.30,   77.10,   79.00,    33217,     2607112,   1.4121,   0.3581,      732884,   1.4022
2882   ,國泰金       ,20080411,   78.50,   79.00,   77.10,   78.70,   109935,     8597229,  -0.3797,   1.1850,      730101,  -0.3805
2882   ,國泰金       ,20080414,   78.70,   81.80,   78.70,   79.60,   102469,     8220168,   1.1436,   1.1045,      738450,   1.1371
2882   ,國泰金       ,20080415,   80.10,   81.30,   80.00,   80.80,    52088,     4198841,   1.5075,   0.5615,      749583,   1.4963
2882   ,國泰金       ,20080416,   81.80,   83.50,   81.00,   82.50,    87701,     7226017,   2.1040,   0.9454,      765354,   2.0821
2882   ,國泰金       ,20080417,   83.40,   83.50,   81.80,   83.20,    68377,     5662163,   0.8485,   0.7371,      771847,   0.8449
2882   ,國泰金       ,20080418,   83.00,   84.10,   81.80,   82.70,    58175,     4824505,  -0.6010,   0.6271,      767209,  -0.6028
2882   ,國泰金       ,20080421,   83.60,   83.60,   81.70,   82.40,    44537,     3682658,  -0.3628,   0.4801,      764426,  -0.3634
2882   ,國泰金       ,20080422,   82.60,   83.00,   81.90,   82.50,    27027,     2226519,   0.1214,   0.2913,      765354,   0.1213
2882   ,國泰金       ,20080423,   82.60,   83.60,   81.90,   83.30,    36477,     3019650,   0.9697,   0.3932,      772775,   0.9650
2882   ,國泰金       ,20080424,   83.60,   84.90,   82.90,   84.20,    42528,     3579495,   1.0804,   0.4584,      781124,   1.0746
2882   ,國泰金       ,20080425,   84.80,   85.30,   83.40,   83.50,    28506,     2398109,  -0.8314,   0.3073,      774631,  -0.8348
2882   ,國泰金       ,20080428,   84.10,   85.50,   84.00,   85.10,    57844,     4911734,   1.9162,   0.6235,      789474,   1.8980
2882   ,國泰金       ,20080429,   85.10,   85.20,   82.50,   82.60,    47670,     4011620,  -2.9377,   0.5139,      766281,  -2.9817
2882   ,國泰金       ,20080430,   84.00,   85.60,   83.30,   85.50,    56167,     4767585,   3.5109,   0.6054,      793185,   3.4507
2882   ,國泰金       ,20080502,   86.00,   86.80,   85.00,   86.20,    49870,     4286126,   0.8187,   0.5376,      799679,   0.8154
2882   ,國泰金       ,20080505,   83.00,   84.00,   80.90,   81.40,    82197,     6761686,  -5.5684,   0.8860,      755149,  -5.7295
2882   ,國泰金       ,20080506,   81.00,   81.40,   80.20,   80.80,    42494,     3429086,  -0.7371,   0.4581,      749583,  -0.7398
2882   ,國泰金       ,20080507,   81.00,   81.80,   80.90,   81.10,    28907,     2350244,   0.3713,   0.3116,      752366,   0.3706
2882   ,國泰金       ,20080508,   80.60,   81.70,   80.30,   81.10,    28274,     2290694,   0.0000,   0.3048,      752366,   0.0000
2882   ,國泰金       ,20080509,   81.10,   81.20,   80.10,   80.10,    25139,     2025053,  -1.2330,   0.2710,      743089,  -1.2407
2882   ,國泰金       ,20080512,   79.40,   79.70,   78.30,   79.50,    51087,     4030586,  -0.7491,   0.5507,      737523,  -0.7519
2882   ,國泰金       ,20080513,   79.50,   81.70,   79.30,   81.40,    28191,     2278306,   2.3899,   0.3039,      755149,   2.3618
2882   ,國泰金       ,20080514,   82.50,   82.60,   80.80,   81.30,    31550,     2570329,  -0.1229,   0.3401,      754221,  -0.1229
2882   ,國泰金       ,20080515,   81.40,   82.20,   81.40,   81.80,    38492,     3147621,   0.6150,   0.4149,      758860,   0.6131
2882   ,國泰金       ,20080516,   82.10,   82.40,   81.50,   82.10,    31033,     2547891,   0.3667,   0.3345,      761643,   0.3661
2882   ,國泰金       ,20080519,   82.50,   83.40,   81.70,   83.40,    27803,     2289770,   1.5834,   0.2997,      773703,   1.5710
2882   ,國泰金       ,20080520,   83.20,   83.30,   80.50,   80.60,    41963,     3433431,  -3.3573,   0.4523,      747727,  -3.4150
2882   ,國泰金       ,20080521,   80.60,   81.00,   79.70,   79.90,    32158,     2576075,  -0.8685,   0.3466,      741233,  -0.8723
2882   ,國泰金       ,20080522,   78.60,   80.90,   78.10,   80.80,    34548,     2741733,   1.1264,   0.3724,      749583,   1.1201
2882   ,國泰金       ,20080523,   80.00,   81.20,   79.20,   79.20,    22212,     1776868,  -1.9802,   0.2394,      734739,  -2.0001
2882   ,國泰金       ,20080526,   79.20,   80.30,   79.00,   79.10,    21897,     1740474,  -0.1263,   0.2360,      733812,  -0.1263
2882   ,國泰金       ,20080527,   79.80,   79.90,   78.80,   79.10,    10924,      866365,   0.0000,   0.1178,      733812,   0.0000
2882   ,國泰金       ,20080528,   79.20,   79.60,   78.20,   78.20,    20356,     1603573,  -1.1378,   0.2194,      725462,  -1.1443
2882   ,國泰金       ,20080529,   78.60,   79.40,   78.00,   78.10,    29852,     2343831,  -0.1279,   0.3218,      724535,  -0.1280
2882   ,國泰金       ,20080530,   79.00,   79.10,   77.50,   77.70,    29902,     2339961,  -0.5122,   0.3223,      720824,  -0.5135
2882   ,國泰金       ,20080602,   78.00,   80.60,   78.00,   80.60,    27833,     2216719,   3.7323,   0.3000,      747727,   3.6643
2882   ,國泰金       ,20080603,   80.00,   80.40,   78.60,   78.60,    16788,     1333709,  -2.4814,   0.1810,      729173,  -2.5127
2882   ,國泰金       ,20080604,   78.80,   79.10,   78.10,   78.70,    16089,     1265110,   0.1272,   0.1734,      730101,   0.1271
2882   ,國泰金       ,20080605,   78.60,   79.20,   77.20,   78.10,    30924,     2402565,  -0.7624,   0.3333,      724535,  -0.7653
2882   ,國泰金       ,20080606,   78.90,   79.20,   78.20,   78.40,    19016,     1495374,   0.3841,   0.2050,      727318,   0.3834
2882   ,國泰金       ,20080609,   76.30,   77.20,   75.90,   77.00,    25593,     1962637,  -1.7857,   0.2759,      714330,  -1.8019
2882   ,國泰金       ,20080610,   77.00,   77.30,   75.10,   75.10,    35016,     2652242,  -2.4675,   0.3774,      696704,  -2.4985
2882   ,國泰金       ,20080611,   75.20,   76.00,   75.10,   75.40,    16846,     1274690,   0.3995,   0.1816,      699487,   0.3987
2882   ,國泰金       ,20080612,   74.70,   75.00,   72.40,   72.50,    36736,     2700554,  -3.8462,   0.3960,      672583,  -3.9221
2882   ,國泰金       ,20080613,   73.90,   75.00,   72.50,   74.30,    34453,     2530529,   2.4828,   0.3714,      689282,   2.4524
2882   ,國泰金       ,20080616,   75.00,   75.30,   73.90,   74.00,    17063,     1273795,  -0.4038,   0.1839,      686499,  -0.4046
2882   ,國泰金       ,20080617,   74.90,   74.90,   73.50,   74.60,    18500,     1372278,   0.8108,   0.1994,      692065,   0.8075
2882   ,國泰金       ,20080618,   74.50,   74.60,   73.40,   74.00,    18069,     1336652,  -0.8043,   0.1948,      686499,  -0.8075
2882   ,國泰金       ,20080619,   73.00,   73.20,   72.10,   72.20,    26997,     1961260,  -2.4324,   0.2910,      669800,  -2.4625
2882   ,國泰金       ,20080620,   72.40,   72.90,   71.70,   71.70,    21099,     1521742,  -0.6925,   0.2274,      665162,  -0.6949
2882   ,國泰金       ,20080623,   70.90,   73.00,   70.80,   72.80,    18901,     1364271,   1.5342,   0.2037,      675366,   1.5225
2882   ,國泰金       ,20080624,   73.00,   73.00,   71.30,   71.40,    18631,     1341410,  -1.9231,   0.2008,      662379,  -1.9418
2882   ,國泰金       ,20080625,   71.50,   73.00,   71.10,   72.80,    25962,     1875486,   1.9608,   0.2799,      675366,   1.9418
2882   ,國泰金       ,20080626,   72.50,   73.20,   71.40,   71.50,    27196,     1966100,  -1.7857,   0.2932,      663306,  -1.8019
2882   ,國泰金       ,20080627,   68.30,   69.00,   68.00,   68.20,    38195,     2613182,  -4.6154,   0.4117,      632692,  -4.7253
2882   ,國泰金       ,20080630,   68.40,   68.90,   65.90,   66.00,    28235,     1895817,  -3.2258,   0.3044,      612283,  -3.2790
2882   ,國泰金       ,20080701,   67.20,   67.20,   63.90,   63.90,    40044,     2605011,  -3.1818,   0.4316,      592801,  -3.2335
2882   ,國泰金       ,20080702,   62.10,   63.50,   60.90,   61.20,    52276,     3249453,  -0.3130,   0.5635,      567753,  -0.3135
2882   ,國泰金       ,20080703,   60.00,   63.80,   58.90,   62.40,    40562,     2486284,   1.9608,   0.4372,      578885,   1.9418
2882   ,國泰金       ,20080704,   63.00,   63.90,   62.60,   62.90,    32621,     2059220,   0.8013,   0.3516,      583524,   0.7981
2882   ,國泰金       ,20080707,   63.00,   64.50,   62.50,   64.50,    17956,     1147037,   2.5437,   0.1936,      598367,   2.5119
2882   ,國泰金       ,20080708,   64.00,   64.00,   60.40,   60.40,    29694,     1835514,  -6.3566,   0.3201,      560331,  -6.5676
2882   ,國泰金       ,20080709,   61.00,   62.70,   61.00,   61.00,    59432,     3679449,   0.9934,   0.6406,      565898,   0.9885
2882   ,國泰金       ,20080710,   61.00,   65.10,   61.00,   63.20,    42600,     2689739,   3.6066,   0.4592,      586307,   3.5430
2882   ,國泰金       ,20080711,   63.10,   66.90,   62.30,   66.00,    58331,     3789119,   4.4304,   0.6288,      612283,   4.3350
2882   ,國泰金       ,20080714,   66.10,   66.10,   62.70,   63.10,    37302,     2386330,  -4.3939,   0.4021,      585379,  -4.4934
2882   ,國泰金       ,20080715,   58.70,   59.60,   58.70,   58.70,    65120,     3828362,  -6.9731,   0.7019,      544561,  -7.2281
2882   ,國泰金       ,20080716,   58.40,   58.40,   54.80,   55.00,    76099,     4254403,  -6.3032,   0.8203,      510236,  -6.5107
2882   ,國泰金       ,20080717,   58.00,   58.80,   58.00,   58.80,    35785,     2094540,   6.9091,   0.3857,      545488,   6.6809
2882   ,國泰金       ,20080718,   60.50,   62.00,   60.00,   60.00,    79221,     4825281,   2.0408,   0.8539,      556621,   2.0203
2882   ,國泰金       ,20080721,   62.50,   64.20,   62.50,   64.20,    44199,     2826878,   7.0000,   0.4764,      595584,   6.7659
2882   ,國泰金       ,20080722,   64.00,   64.30,   63.00,   63.40,    28523,     1815682,  -1.2461,   0.3075,      588163,  -1.2539
2882   ,國泰金       ,20080723,   66.00,   66.90,   65.40,   66.00,    35376,     2332289,   4.1009,   0.3813,      612283,   4.0191
2882   ,國泰金       ,20080724,   66.80,   67.00,   65.00,   67.00,    26486,     1748770,   1.5152,   0.2855,      621560,   1.5038
2882   ,國泰金       ,20080725,   64.10,   65.30,   63.70,   64.60,    24306,     1569011,  -3.5821,   0.2620,      599295,  -3.6478
2882   ,國泰金       ,20080729,   61.40,   61.40,   60.10,   61.00,    36355,     2204852,  -5.5728,   0.3919,      565898,  -5.7341
2882   ,國泰金       ,20080730,   60.00,   60.40,   58.00,   58.10,    43962,     2597862,   0.0082,   0.4515,      565750,   0.0082
2882   ,國泰金       ,20080731,   58.80,   60.20,   58.60,   59.60,    26258,     1560124,   2.5818,   0.2697,      580357,   2.5490
2882   ,國泰金       ,20080801,   58.40,   60.90,   58.20,   60.90,    22572,     1343076,   2.1812,   0.2318,      593016,   2.1578
2882   ,國泰金       ,20080804,   60.90,   61.20,   59.70,   60.10,    16391,      990067,  -1.3136,   0.1683,      585225,  -1.3223
2882   ,國泰金       ,20080805,   61.00,   61.00,   58.60,   58.60,    23874,     1416301,  -2.4958,   0.2452,      570619,  -2.5275
2882   ,國泰金       ,20080806,   60.00,   61.10,   59.70,   60.60,    29952,     1814617,   3.4130,   0.3076,      590094,   3.3560
2882   ,國泰金       ,20080807,   59.90,   61.00,   59.80,   60.40,    14679,      886289,  -0.3300,   0.1507,      588147,  -0.3306
2882   ,國泰金       ,20080808,   59.50,   63.50,   59.50,   63.00,    37460,     2323808,   4.3046,   0.3847,      613464,   4.2146
2882   ,國泰金       ,20080811,   63.90,   66.00,   63.40,   65.30,    35842,     2323374,   3.6508,   0.3681,      635861,   3.5857
2882   ,國泰金       ,20080812,   65.30,   65.50,   63.90,   64.70,    13776,      892231,  -0.9188,   0.1415,      630018,  -0.9231
2882   ,國泰金       ,20080813,   64.10,   64.10,   63.50,   63.90,    18019,     1150176,  -1.2365,   0.1850,      622228,  -1.2442
2882   ,國泰金       ,20080814,   63.50,   65.30,   63.40,   64.80,    16250,     1052149,   1.4085,   0.1669,      630992,   1.3986
2882   ,國泰金       ,20080815,   65.30,   65.70,   63.00,   63.20,    19215,     1236309,  -2.4691,   0.1973,      615412,  -2.5001
2882   ,國泰金       ,20080818,   62.60,   63.00,   60.20,   61.00,    19762,     1210785,  -3.4810,   0.2029,      593989,  -3.5430
2882   ,國泰金       ,20080819,   60.00,   60.80,   59.70,   60.20,    20065,     1208503,  -1.3115,   0.2061,      586199,  -1.3202
2882   ,國泰金       ,20080820,   60.00,   61.50,   59.50,   61.40,    15148,      918883,   1.9934,   0.1556,      597884,   1.9737
2882   ,國泰金       ,20080821,   60.00,   60.70,   59.00,   59.10,    25016,     1494990,  -3.7459,   0.2569,      575488,  -3.8179
2882   ,國泰金       ,20080822,   60.00,   60.50,   58.60,   59.00,    21605,     1283124,  -0.1692,   0.2219,      574514,  -0.1693
2882   ,國泰金       ,20080825,   59.50,   61.10,   59.40,   60.80,    15824,      955028,   3.0508,   0.1625,      592042,   3.0052
2882   ,國泰金       ,20080826,   60.00,   60.10,   59.50,   59.60,    12651,      755919,  -1.9737,   0.1299,      580357,  -1.9934
2882   ,國泰金       ,20080827,   59.80,   61.80,   59.80,   61.30,    19327,     1182417,   2.8523,   0.1985,      596911,   2.8124
2882   ,國泰金       ,20080828,   61.70,   62.10,   60.40,   60.50,    18380,     1121731,  -1.3051,   0.1888,      589120,  -1.3136
2882   ,國泰金       ,20080829,   61.10,   62.00,   60.70,   60.80,    24110,     1478778,   0.4959,   0.2476,      592042,   0.4946
2882   ,國泰金       ,20080901,   60.30,   60.70,   59.30,   59.40,    19751,     1182189,  -2.3026,   0.2028,      578409,  -2.3296
2882   ,國泰金       ,20080902,   60.00,   60.20,   58.30,   58.30,    17319,     1022549,  -1.8519,   0.1779,      567698,  -1.8692
2882   ,國泰金       ,20080903,   58.40,   59.40,   57.00,   57.80,    17832,     1034715,  -0.8576,   0.1831,      562829,  -0.8613
2882   ,國泰金       ,20080904,   58.10,   58.50,   55.50,   56.00,    22960,     1300573,  -3.1142,   0.2358,      545302,  -3.1637
2882   ,國泰金       ,20080905,   53.70,   54.50,   53.00,   53.90,    39659,     2135877,  -3.7500,   0.4073,      524853,  -3.8221
2882   ,國泰金       ,20080908,   57.60,   57.60,   57.60,   57.60,    26626,     1533672,   6.8646,   0.2734,      560882,   6.6392
2882   ,國泰金       ,20080909,   58.50,   59.20,   57.30,   57.30,    63900,     3719235,  -0.5208,   0.6562,      557960,  -0.5222
2882   ,國泰金       ,20080910,   57.30,   60.80,   57.30,   59.30,    52722,     3126946,   3.4904,   0.5414,      577435,   3.4309
2882   ,國泰金       ,20080911,   57.80,   59.00,   57.20,   57.30,    37868,     2191170,  -3.3727,   0.3889,      557960,  -3.4309
2882   ,國泰金       ,20080912,   58.50,   59.40,   57.00,   59.20,    20388,     1191259,   3.3159,   0.2094,      576462,   3.2621
2882   ,國泰金       ,20080915,   57.50,   57.50,   55.10,   55.10,    35458,     1981503,  -6.9257,   0.3641,      536538,  -7.1772
2882   ,國泰金       ,20080916,   51.30,   51.30,   51.30,   51.30,    31837,     1633262,  -6.8966,   0.3270,      499535,  -7.1459
2882   ,國泰金       ,20080917,   51.90,   53.10,   47.75,   49.00,   113404,     5595895,  -4.4834,   1.1646,      477139,  -4.5870
2882   ,國泰金       ,20080918,   45.60,   45.60,   45.60,   45.60,    23607,     1076511,  -6.9388,   0.2424,      444031,  -7.1913
2882   ,國泰金       ,20080919,   48.75,   48.75,   47.00,   48.75,    78595,     3806634,   6.9079,   0.8071,      474704,   6.6797
2882   ,國泰金       ,20080922,   51.80,   51.80,   49.80,   50.20,    50694,     2553002,   2.9744,   0.5206,      488824,   2.9310
2882   ,國泰金       ,20080923,   49.10,   50.50,   48.80,   50.50,    31211,     1545988,   0.5976,   0.3205,      491745,   0.5958
2882   ,國泰金       ,20080924,   49.00,   50.00,   47.00,   47.55,    64282,     3103708,  -5.8416,   0.6601,      463019,  -6.0192
2882   ,國泰金       ,20080925,   46.00,   47.20,   45.00,   46.40,    41323,     1909357,  -2.4185,   0.4244,      451821,  -2.4482
2882   ,國泰金       ,20080926,   46.50,   46.90,   45.45,   46.35,    81758,     3779833,  -0.1078,   0.8396,      451334,  -0.1078
