symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892   ,第一金       ,20100514,   17.20,   17.25,   17.05,   17.20,    10773,      185000,   0.0000,   0.1705,      108684,   0.0000
2892   ,第一金       ,20100517,   17.00,   17.00,   16.70,   16.85,     9828,      165338,  -2.0349,   0.1555,      106472,  -2.0559
2892   ,第一金       ,20100518,   16.90,   16.95,   16.75,   16.85,     9067,      152722,   0.0000,   0.1435,      106472,   0.0000
2892   ,第一金       ,20100519,   16.70,   16.90,   16.70,   16.85,     6773,      113979,   0.0000,   0.1072,      106472,   0.0000
2892   ,第一金       ,20100520,   16.90,   16.90,   16.60,   16.60,    10737,      179157,  -1.4837,   0.1699,      104892,  -1.4948
2892   ,第一金       ,20100521,   16.30,   16.35,   16.15,   16.15,    23592,      382722,  -2.7108,   0.3734,      102049,  -2.7483
2892   ,第一金       ,20100524,   16.25,   16.40,   16.20,   16.35,     7976,      130203,   1.2384,   0.1262,      103313,   1.2308
2892   ,第一金       ,20100525,   16.30,   16.30,   15.80,   15.85,    21210,      340161,  -3.0581,   0.3357,      100153,  -3.1058
2892   ,第一金       ,20100526,   16.05,   16.30,   15.90,   16.15,    10743,      172856,   1.8927,   0.1700,      102049,   1.8751
2892   ,第一金       ,20100527,   16.15,   16.30,   16.00,   16.20,     9198,      148537,   0.3096,   0.1456,      102365,   0.3091
2892   ,第一金       ,20100528,   16.45,   16.50,   16.25,   16.45,    14155,      231930,   1.5432,   0.2240,      103945,   1.5314
2892   ,第一金       ,20100531,   16.40,   16.65,   16.35,   16.65,     8687,      143478,   1.2158,   0.1375,      105208,   1.2085
2892   ,第一金       ,20100601,   16.55,   16.55,   16.20,   16.25,    11123,      181671,  -2.4024,   0.1760,      102681,  -2.4317
2892   ,第一金       ,20100602,   16.40,   16.40,   16.10,   16.20,     8006,      129982,  -0.3077,   0.1267,      102365,  -0.3082
2892   ,第一金       ,20100603,   16.50,   16.70,   16.40,   16.65,    12691,      210250,   2.7778,   0.2008,      105208,   2.7399
2892   ,第一金       ,20100604,   16.60,   16.60,   16.40,   16.45,     5719,       94353,  -1.2012,   0.0905,      103945,  -1.2085
2892   ,第一金       ,20100607,   16.05,   16.30,   16.00,   16.20,    13640,      220477,  -1.5198,   0.2159,      102365,  -1.5314
2892   ,第一金       ,20100608,   16.25,   16.50,   16.25,   16.45,     9297,      152530,   1.5432,   0.1471,      103945,   1.5314
2892   ,第一金       ,20100609,   16.40,   16.40,   16.10,   16.15,    10607,      172110,  -1.8237,   0.1679,      102049,  -1.8405
2892   ,第一金       ,20100610,   16.45,   16.45,   16.15,   16.40,     6787,      110969,   1.5480,   0.1074,      103629,   1.5361
2892   ,第一金       ,20100611,   16.60,   16.80,   16.55,   16.60,    10693,      177988,   1.2195,   0.1692,      104892,   1.2121
2892   ,第一金       ,20100614,   16.90,   17.00,   16.85,   16.95,    10648,      180377,   2.1084,   0.1685,      107104,   2.0865
2892   ,第一金       ,20100615,   16.95,   17.15,   16.80,   17.10,    11334,      192488,   0.8850,   0.1794,      108052,   0.8811
2892   ,第一金       ,20100617,   17.20,   17.20,   17.00,   17.10,    11260,      192490,   0.0000,   0.1782,      108052,   0.0000
2892   ,第一金       ,20100618,   17.05,   17.10,   16.95,   17.05,     6398,      108941,  -0.2924,   0.1013,      107736,  -0.2928
2892   ,第一金       ,20100621,   17.20,   17.40,   17.20,   17.35,    21320,      369118,   1.7595,   0.3374,      109632,   1.7442
2892   ,第一金       ,20100622,   17.35,   17.40,   17.25,   17.25,     6329,      109565,  -0.5764,   0.1002,      109000,  -0.5780
2892   ,第一金       ,20100623,   17.20,   17.35,   17.15,   17.25,     6730,      116076,   0.0000,   0.1065,      109000,   0.0000
2892   ,第一金       ,20100624,   17.25,   17.35,   17.10,   17.30,     5230,       90207,   0.2899,   0.0828,      109316,   0.2894
2892   ,第一金       ,20100625,   17.50,   18.40,   17.40,   17.85,    58586,     1048074,   3.1792,   0.9272,      112791,   3.1297
2892   ,第一金       ,20100628,   18.20,   18.75,   18.10,   18.50,    75991,     1405959,   3.6415,   1.2026,      116898,   3.5767
2892   ,第一金       ,20100629,   18.65,   18.65,   17.95,   18.00,    36807,      671957,  -2.7027,   0.5825,      113739,  -2.7399
2892   ,第一金       ,20100630,   17.60,   17.85,   17.45,   17.85,    21740,      383941,  -0.8333,   0.3440,      112791,  -0.8368
2892   ,第一金       ,20100701,   17.90,   18.20,   17.80,   18.00,    29901,      538930,   0.8403,   0.4732,      113739,   0.8368
2892   ,第一金       ,20100702,   18.10,   19.05,   18.00,   18.60,    86032,     1607437,   3.3333,   1.3615,      117530,   3.2790
2892   ,第一金       ,20100705,   18.80,   18.80,   18.40,   18.55,    32579,      606587,  -0.2688,   0.5156,      117214,  -0.2692
2892   ,第一金       ,20100706,   18.65,   19.00,   18.55,   18.95,    39558,      743090,   2.1563,   0.6260,      119742,   2.1334
2892   ,第一金       ,20100707,   19.00,   19.00,   18.65,   18.70,    17481,      328527,  -1.3193,   0.2766,      118162,  -1.3280
2892   ,第一金       ,20100708,   19.00,   19.00,   18.55,   18.65,    19125,      358174,  -0.2674,   0.3027,      117846,  -0.2677
2892   ,第一金       ,20100709,   18.80,   18.80,   18.55,   18.70,    13664,      254775,   0.2681,   0.2162,      118162,   0.2677
2892   ,第一金       ,20100712,   18.70,   18.90,   18.55,   18.65,    13880,      260457,  -0.2674,   0.2197,      117846,  -0.2677
2892   ,第一金       ,20100713,   18.70,   18.80,   18.50,   18.60,     8529,      158759,  -0.2681,   0.1350,      117530,  -0.2685
2892   ,第一金       ,20100714,   18.80,   18.95,   18.75,   18.95,    23297,      439237,   1.8817,   0.3687,      119742,   1.8642
2892   ,第一金       ,20100715,   18.85,   19.15,   18.80,   19.00,    27999,      532577,   0.2639,   0.4431,      120058,   0.2635
2892   ,第一金       ,20100716,   18.90,   19.60,   18.90,   19.05,    49982,      962349,   0.2632,   0.7910,      120374,   0.2628
2892   ,第一金       ,20100719,   19.05,   19.25,   18.95,   19.15,    21616,      413751,   0.5249,   0.3421,      121006,   0.5236
2892   ,第一金       ,20100720,   19.20,   19.35,   19.05,   19.15,    18293,      351460,   0.0000,   0.2895,      121006,   0.0000
2892   ,第一金       ,20100721,   19.30,   19.40,   18.80,   18.95,    20406,      390286,  -1.0444,   0.3229,      119742,  -1.0499
2892   ,第一金       ,20100722,   19.00,   19.20,   18.75,   18.90,    14052,      265283,  -0.2639,   0.2224,      119426,  -0.2642
2892   ,第一金       ,20100723,   19.00,   19.10,   18.80,   18.85,    18905,      357716,  -0.2646,   0.2992,      119110,  -0.2649
2892   ,第一金       ,20100726,   19.10,   19.20,   18.90,   19.00,    10300,      196103,   0.7958,   0.1630,      120058,   0.7926
2892   ,第一金       ,20100727,   19.10,   19.10,   18.80,   18.85,     7490,      141560,  -0.7895,   0.1185,      119110,  -0.7926
2892   ,第一金       ,20100728,   18.90,   19.00,   18.80,   19.00,     9789,      185122,   0.7958,   0.1549,      120058,   0.7926
2892   ,第一金       ,20100729,   19.00,   19.05,   18.80,   18.90,     8720,      164937,  -0.5263,   0.1380,      119426,  -0.5277
2892   ,第一金       ,20100730,   18.90,   19.10,   18.75,   18.85,    14396,      272678,  -0.2646,   0.2278,      119110,  -0.2649
2892   ,第一金       ,20100802,   19.10,   19.50,   19.10,   19.40,    42644,      822771,   2.9178,   0.6749,      122585,   2.8760
2892   ,第一金       ,20100803,   19.50,   19.55,   19.35,   19.40,    15888,      308752,   0.0000,   0.2514,      122585,   0.0000
2892   ,第一金       ,20100804,   19.50,   19.50,   19.20,   19.35,    13427,      259350,  -0.2577,   0.2125,      122269,  -0.2581
2892   ,第一金       ,20100805,   19.40,   19.60,   19.30,   19.40,    42303,      821934,   0.2584,   0.6695,      122585,   0.2581
2892   ,第一金       ,20100806,   19.40,   19.45,   19.25,   19.35,    25749,      498088,  -0.2577,   0.4075,      122269,  -0.2581
2892   ,第一金       ,20100809,   19.50,   20.10,   19.45,   20.10,    64963,     1293278,   3.8760,   1.0281,      127008,   3.8027
2892   ,第一金       ,20100810,   20.10,   20.10,   19.70,   19.90,    47545,      943986,  -0.9950,   0.7524,      125745,  -1.0000
2892   ,第一金       ,20100811,   18.90,   19.00,   18.45,   18.50,    46895,      879652,  -2.1985,   0.7240,      119821,  -2.2230
2892   ,第一金       ,20100812,   18.30,   18.75,   18.25,   18.75,    21723,      401894,   1.3514,   0.3354,      121440,   1.3423
2892   ,第一金       ,20100813,   18.75,   19.05,   18.60,   18.95,    22725,      428277,   1.0667,   0.3509,      122735,   1.0610
2892   ,第一金       ,20100816,   18.90,   19.25,   18.70,   19.05,    17258,      328612,   0.5277,   0.2665,      123383,   0.5263
2892   ,第一金       ,20100817,   19.00,   19.10,   18.95,   19.00,    12755,      242369,  -0.2625,   0.1969,      123059,  -0.2628
2892   ,第一金       ,20100818,   19.00,   19.10,   18.70,   18.80,    40412,      763973,  -1.0526,   0.6239,      121764,  -1.0582
2892   ,第一金       ,20100819,   18.60,   18.80,   18.25,   18.40,    29751,      548206,  -2.1277,   0.4593,      119173,  -2.1506
2892   ,第一金       ,20100820,   18.40,   18.60,   18.40,   18.45,     9620,      177691,   0.2717,   0.1485,      119497,   0.2714
2892   ,第一金       ,20100823,   18.60,   19.35,   18.50,   19.20,    42942,      818150,   4.0650,   0.6630,      124355,   3.9846
2892   ,第一金       ,20100824,   19.30,   19.35,   19.00,   19.15,    25548,      490620,  -0.2604,   0.3945,      124031,  -0.2608
2892   ,第一金       ,20100825,   19.10,   19.10,   18.40,   18.50,    39804,      741162,  -3.3943,   0.6146,      119821,  -3.4532
2892   ,第一金       ,20100826,   18.50,   18.60,   18.25,   18.25,    31096,      570550,  -1.3514,   0.4801,      118202,  -1.3606
2892   ,第一金       ,20100827,   18.40,   18.50,   18.30,   18.30,    17202,      316094,   0.2740,   0.2656,      118525,   0.2736
2892   ,第一金       ,20100830,   18.55,   18.70,   18.40,   18.45,    11882,      220154,   0.8197,   0.1835,      119497,   0.8163
2892   ,第一金       ,20100831,   18.50,   18.55,   18.30,   18.50,    16518,      304407,   0.2710,   0.2550,      119821,   0.2706
2892   ,第一金       ,20100901,   18.70,   18.70,   18.45,   18.50,     8416,      155948,   0.0000,   0.1299,      119821,   0.0000
2892   ,第一金       ,20100902,   18.65,   18.65,   18.45,   18.45,    13086,      242593,  -0.2703,   0.2020,      119497,  -0.2706
2892   ,第一金       ,20100903,   18.60,   18.85,   18.55,   18.85,    20029,      374875,   2.1680,   0.3092,      122088,   2.1449
2892   ,第一金       ,20100906,   18.95,   19.00,   18.80,   19.00,    21677,      410434,   0.7958,   0.3347,      123059,   0.7926
2892   ,第一金       ,20100907,   19.15,   19.15,   18.95,   19.00,    18255,      347993,   0.0000,   0.2819,      123059,   0.0000
2892   ,第一金       ,20100908,   19.10,   19.25,   18.75,   18.85,    18264,      345644,  -0.7895,   0.2820,      122088,  -0.7926
2892   ,第一金       ,20100909,   18.95,   18.95,   18.65,   18.65,    17514,      328572,  -1.0610,   0.2704,      120792,  -1.0667
2892   ,第一金       ,20100910,   18.90,   19.00,   18.75,   18.90,    12584,      237797,   1.3405,   0.1943,      122411,   1.3316
2892   ,第一金       ,20100913,   19.05,   19.40,   19.05,   19.40,    43261,      832742,   2.6455,   0.6679,      125650,   2.6111
2892   ,第一金       ,20100914,   19.40,   19.50,   19.25,   19.50,    28888,      559512,   0.5155,   0.4460,      126298,   0.5141
2892   ,第一金       ,20100915,   19.50,   19.85,   19.40,   19.55,    51547,     1009861,   0.2564,   0.7959,      126621,   0.2561
2892   ,第一金       ,20100916,   19.55,   19.65,   19.40,   19.50,    24233,      473290,  -0.2558,   0.3741,      126298,  -0.2561
2892   ,第一金       ,20100917,   20.00,   20.00,   19.65,   19.85,    66143,     1315274,   1.7949,   1.0212,      128564,   1.7790
2892   ,第一金       ,20100920,   19.80,   20.00,   19.75,   19.85,    24464,      485974,   0.0000,   0.3777,      128564,   0.0000
2892   ,第一金       ,20100921,   20.00,   20.00,   19.65,   19.95,    23446,      466570,   0.5038,   0.3620,      129212,   0.5025
2892   ,第一金       ,20100923,   20.00,   20.60,   20.00,   20.40,    58824,     1201259,   2.2556,   0.9082,      132127,   2.2306
2892   ,第一金       ,20100924,   20.55,   20.70,   20.35,   20.45,    40085,      823432,   0.2451,   0.6189,      132451,   0.2448
2892   ,第一金       ,20100927,   20.60,   21.15,   20.55,   21.10,    45925,      957365,   3.1785,   0.7091,      136661,   3.1290
2892   ,第一金       ,20100928,   21.10,   21.10,   20.65,   20.85,    24873,      519539,  -1.1848,   0.3840,      135041,  -1.1919
2892   ,第一金       ,20100929,   20.85,   21.00,   20.65,   20.95,    24872,      518350,   0.4796,   0.3840,      135689,   0.4785
2892   ,第一金       ,20100930,   20.90,   20.95,   20.50,   20.70,    20810,      429507,  -1.1933,   0.3213,      134070,  -1.2005
2892   ,第一金       ,20101001,   20.60,   21.10,   20.60,   20.90,    29107,      606858,   0.9662,   0.4494,      135365,   0.9615
2892   ,第一金       ,20101004,   20.90,   21.50,   20.85,   21.35,    33292,      709945,   2.1531,   0.5140,      138280,   2.1303
2892   ,第一金       ,20101005,   21.15,   21.20,   20.85,   21.10,    21476,      451711,  -1.1710,   0.3316,      136661,  -1.1779
2892   ,第一金       ,20101006,   21.40,   21.50,   21.20,   21.20,    20658,      441016,   0.4739,   0.3190,      137308,   0.4728
2892   ,第一金       ,20101007,   21.30,   21.40,   21.00,   21.05,    20410,      432726,  -0.7075,   0.3151,      136337,  -0.7101
2892   ,第一金       ,20101008,   21.00,   21.05,   20.60,   20.65,    23015,      477375,  -1.9002,   0.3553,      133746,  -1.9185
2892   ,第一金       ,20101011,   20.65,   20.80,   20.35,   20.35,    15769,      324078,  -1.4528,   0.2435,      131803,  -1.4634
2892   ,第一金       ,20101012,   20.35,   20.50,   20.10,   20.25,    19919,      404198,  -0.4914,   0.3075,      131155,  -0.4926
2892   ,第一金       ,20101013,   20.40,   20.60,   20.25,   20.55,    21272,      435391,   1.4815,   0.3284,      133098,   1.4706
2892   ,第一金       ,20101014,   20.75,   20.95,   20.70,   20.80,    19111,      398271,   1.2165,   0.2951,      134717,   1.2092
2892   ,第一金       ,20101015,   20.80,   20.95,   20.80,   20.90,    12216,      255069,   0.4808,   0.1886,      135365,   0.4796
2892   ,第一金       ,20101018,   20.90,   20.90,   20.20,   20.40,    16293,      332505,  -2.3923,   0.2516,      132127,  -2.4214
2892   ,第一金       ,20101019,   20.40,   20.40,   20.10,   20.20,    12356,      250456,  -0.9804,   0.1908,      130831,  -0.9852
2892   ,第一金       ,20101020,   20.00,   20.20,   19.90,   20.10,    20238,      405611,  -0.4950,   0.3125,      130184,  -0.4963
2892   ,第一金       ,20101021,   20.15,   20.25,   20.00,   20.00,    10744,      215697,  -0.4975,   0.1659,      129536,  -0.4988
2892   ,第一金       ,20101022,   20.15,   20.20,   20.00,   20.10,     8056,      161657,   0.5000,   0.1244,      130184,   0.4988
2892   ,第一金       ,20101025,   20.10,   20.65,   20.10,   20.45,    15278,      312659,   1.7413,   0.2359,      132451,   1.7263
2892   ,第一金       ,20101026,   20.50,   20.55,   20.25,   20.55,    14863,      303595,   0.4890,   0.2295,      133098,   0.4878
2892   ,第一金       ,20101027,   20.60,   20.70,   20.10,   20.15,    17567,      357012,  -1.9465,   0.2712,      130508,  -1.9657
2892   ,第一金       ,20101028,   20.25,   20.50,   20.10,   20.40,    12161,      247118,   1.2407,   0.1878,      132127,   1.2331
2892   ,第一金       ,20101029,   20.40,   20.40,   20.10,   20.20,     7552,      152691,  -0.9804,   0.1166,      130831,  -0.9852
2892   ,第一金       ,20101101,   20.35,   20.70,   20.35,   20.60,    15305,      314983,   1.9802,   0.2363,      133422,   1.9608
2892   ,第一金       ,20101102,   20.60,   20.90,   20.50,   20.55,    11743,      242733,  -0.2427,   0.1813,      133098,  -0.2430
2892   ,第一金       ,20101103,   20.80,   20.85,   20.45,   20.55,    12891,      265737,   0.0000,   0.1990,      133098,   0.0000
2892   ,第一金       ,20101104,   20.60,   20.70,   20.50,   20.65,     8252,      170186,   0.4866,   0.1274,      133746,   0.4854
2892   ,第一金       ,20101105,   20.85,   20.85,   20.60,   20.80,    17182,      356398,   0.7264,   0.2653,      134717,   0.7238
2892   ,第一金       ,20101108,   20.95,   20.95,   20.60,   20.70,    12585,      261226,  -0.4808,   0.1943,      134070,  -0.4819
2892   ,第一金       ,20101109,   20.70,   20.80,   20.45,   20.55,    11112,      228450,  -0.7246,   0.1716,      133098,  -0.7273
2892   ,第一金       ,20101110,   20.70,   20.70,   20.40,   20.55,    10000,      205560,   0.0000,   0.1544,      133098,   0.0000
2892   ,第一金       ,20101111,   20.45,   20.65,   20.40,   20.40,     9657,      197894,  -0.7299,   0.1491,      132127,  -0.7326
2892   ,第一金       ,20101112,   20.40,   20.50,   20.00,   20.00,    15977,      321853,  -1.9608,   0.2467,      129536,  -1.9803
2892   ,第一金       ,20101115,   19.95,   19.95,   19.45,   19.60,    26248,      514429,  -2.0000,   0.4053,      126945,  -2.0203
2892   ,第一金       ,20101116,   19.55,   19.80,   19.50,   19.50,    12881,      252709,  -0.5102,   0.1989,      126298,  -0.5115
2892   ,第一金       ,20101117,   19.45,   19.60,   19.35,   19.35,    16539,      322086,  -0.7692,   0.2554,      125326,  -0.7722
2892   ,第一金       ,20101118,   19.50,   20.00,   19.50,   19.90,    21976,      435900,   2.8424,   0.3393,      128888,   2.8027
2892   ,第一金       ,20101119,   20.00,   20.15,   19.90,   19.90,    19775,      396397,   0.0000,   0.3053,      128888,   0.0000
2892   ,第一金       ,20101122,   20.30,   20.30,   20.10,   20.20,     9987,      202030,   1.5075,   0.1542,      130831,   1.4963
2892   ,第一金       ,20101123,   20.30,   20.40,   20.05,   20.05,    12912,      260811,  -0.7426,   0.1994,      129860,  -0.7453
2892   ,第一金       ,20101124,   19.90,   20.10,   19.80,   19.95,    10666,      213259,  -0.4988,   0.1647,      129212,  -0.5000
2892   ,第一金       ,20101125,   20.05,   20.35,   20.00,   20.35,    12919,      260771,   2.0050,   0.1995,      131803,   1.9852
2892   ,第一金       ,20101126,   20.40,   20.45,   20.05,   20.05,    14617,      295582,  -1.4742,   0.2257,      129860,  -1.4852
2892   ,第一金       ,20101129,   20.50,   20.50,   20.05,   20.30,    19011,      385760,   1.2469,   0.2935,      131479,   1.2392
2892   ,第一金       ,20101130,   20.40,   20.65,   20.25,   20.40,    25786,      529059,   0.4926,   0.3981,      132127,   0.4914
2892   ,第一金       ,20101201,   20.65,   21.80,   20.65,   21.80,    88584,     1919876,   6.8627,   1.3677,      141194,   6.6375
2892   ,第一金       ,20101202,   22.50,   23.30,   22.50,   22.80,   191565,     4385832,   4.5872,   2.9577,      147671,   4.4851
2892   ,第一金       ,20101203,   22.80,   23.00,   22.40,   23.00,    82001,     1868607,   0.8772,   1.2661,      148966,   0.8734
2892   ,第一金       ,20101206,   23.30,   24.40,   23.30,   24.35,   147081,     3530191,   5.8696,   2.2709,      157710,   5.7038
2892   ,第一金       ,20101207,   24.30,   24.30,   23.80,   24.30,    70710,     1699160,  -0.2053,   1.0917,      157386,  -0.2055
2892   ,第一金       ,20101208,   24.20,   24.25,   23.90,   24.00,    39352,      944364,  -1.2346,   0.6076,      155443,  -1.2423
2892   ,第一金       ,20101209,   24.80,   24.80,   23.80,   23.85,    91849,     2220937,  -0.6250,   1.4181,      154472,  -0.6270
2892   ,第一金       ,20101210,   23.65,   23.70,   23.40,   23.60,    45455,     1069838,  -1.0482,   0.7018,      152853,  -1.0538
2892   ,第一金       ,20101213,   23.75,   24.20,   23.75,   23.95,    43386,     1040753,   1.4831,   0.6699,      155119,   1.4722
2892   ,第一金       ,20101214,   24.00,   24.00,   23.60,   23.75,    31679,      753860,  -0.8351,   0.4891,      153824,  -0.8386
2892   ,第一金       ,20101215,   23.75,   24.50,   23.70,   24.30,    66211,     1604527,   2.3158,   1.0223,      157386,   2.2894
2892   ,第一金       ,20101216,   24.40,   24.50,   24.05,   24.05,    45443,     1100252,  -1.0288,   0.7016,      155767,  -1.0341
2892   ,第一金       ,20101217,   24.30,   24.85,   24.15,   24.85,    88868,     2184965,   3.3264,   1.3721,      160949,   3.2723
2892   ,第一金       ,20101220,   25.10,   25.30,   24.60,   24.80,    80350,     2003858,  -0.2012,   1.2406,      160625,  -0.2014
2892   ,第一金       ,20101221,   24.85,   25.05,   24.60,   24.90,    39291,      976011,   0.4032,   0.6066,      161272,   0.4024
2892   ,第一金       ,20101222,   24.90,   25.15,   24.70,   24.75,    33873,      841772,  -0.6024,   0.5230,      160301,  -0.6042
2892   ,第一金       ,20101223,   24.80,   24.90,   24.30,   24.30,    53679,     1318990,  -1.8182,   0.8288,      157386,  -1.8349
2892   ,第一金       ,20101224,   24.30,   24.65,   24.20,   24.30,    28593,      699117,   0.0000,   0.4415,      157386,   0.0000
2892   ,第一金       ,20101227,   24.50,   25.10,   24.30,   25.00,    52229,     1293867,   2.8807,   0.8064,      161920,   2.8399
2892   ,第一金       ,20101228,   25.00,   25.20,   24.70,   24.90,    48455,     1209751,  -0.4000,   0.7481,      161272,  -0.4008
2892   ,第一金       ,20101229,   25.00,   26.60,   25.00,   26.60,   159027,     4166176,   6.8273,   2.4553,      172283,   6.6043
2892   ,第一金       ,20101230,   26.70,   26.70,   26.20,   26.45,    74934,     1981977,  -0.5639,   1.1570,      171312,  -0.5655
2892   ,第一金       ,20101231,   26.70,   27.35,   26.50,   26.85,    82441,     2224383,   1.5123,   1.2729,      173902,   1.5010
2892   ,第一金       ,20110103,   27.35,   27.45,   26.85,   27.25,    59482,     1614903,   1.4898,   0.9184,      176493,   1.4788
2892   ,第一金       ,20110104,   27.25,   27.25,   26.40,   26.40,    52685,     1411560,  -3.1193,   0.8134,      170988,  -3.1690
2892   ,第一金       ,20110105,   26.40,   26.65,   25.35,   25.65,    85129,     2198992,  -2.8409,   1.3144,      166130,  -2.8820
2892   ,第一金       ,20110106,   25.55,   25.85,   25.30,   25.80,    56161,     1436061,   0.5848,   0.8671,      167102,   0.5831
2892   ,第一金       ,20110107,   25.70,   25.75,   24.50,   24.70,    74877,     1878132,  -4.2636,   1.1561,      159977,  -4.3571
2892   ,第一金       ,20110110,   24.95,   25.50,   24.90,   25.45,    51054,     1289312,   3.0364,   0.7883,      164835,   2.9912
2892   ,第一金       ,20110111,   25.40,   26.10,   25.20,   26.00,    54477,     1406084,   2.1611,   0.8411,      168397,   2.1381
2892   ,第一金       ,20110112,   26.30,   26.50,   26.10,   26.40,    57504,     1516493,   1.5385,   0.8878,      170988,   1.5267
2892   ,第一金       ,20110113,   26.75,   26.75,   26.10,   26.35,    40657,     1070019,  -0.1894,   0.6277,      170664,  -0.1896
2892   ,第一金       ,20110114,   26.15,   26.30,   25.80,   26.20,    37830,      984188,  -0.5693,   0.5841,      169692,  -0.5709
2892   ,第一金       ,20110117,   26.10,   26.10,   25.80,   25.85,    30391,      788196,  -1.3359,   0.4692,      167425,  -1.3449
2892   ,第一金       ,20110118,   25.80,   27.35,   25.65,   27.00,    82148,     2203218,   4.4487,   1.2683,      174874,   4.3526
2892   ,第一金       ,20110119,   27.30,   27.55,   26.90,   27.25,    67985,     1849253,   0.9259,   1.0497,      176493,   0.9217
2892   ,第一金       ,20110120,   27.35,   27.35,   26.90,   26.90,    32591,      881818,  -1.2844,   0.5032,      174226,  -1.2927
2892   ,第一金       ,20110121,   26.30,   27.05,   26.30,   26.95,    33097,      882991,   0.1859,   0.5110,      174550,   0.1857
2892   ,第一金       ,20110124,   27.00,   27.20,   26.75,   26.80,    23289,      627506,  -0.5566,   0.3596,      173578,  -0.5581
2892   ,第一金       ,20110125,   27.20,   27.20,   26.85,   26.90,    26316,      707936,   0.3731,   0.4063,      174226,   0.3724
2892   ,第一金       ,20110126,   27.15,   27.15,   26.95,   27.10,    19719,      533294,   0.7435,   0.3045,      175521,   0.7407
2892   ,第一金       ,20110127,   27.10,   27.20,   26.90,   26.90,    22701,      612423,  -0.7380,   0.3505,      174226,  -0.7407
2892   ,第一金       ,20110128,   26.95,   27.20,   26.65,   26.70,    56338,     1510381,  -0.7435,   0.8698,      172931,  -0.7463
2892   ,第一金       ,20110208,   26.70,   27.15,   26.40,   26.90,    50685,     1355392,   0.7491,   0.7826,      174226,   0.7463
2892   ,第一金       ,20110209,   27.05,   27.15,   26.25,   26.30,    40573,     1085276,  -2.2305,   0.6264,      170340,  -2.2557
2892   ,第一金       ,20110210,   25.80,   26.00,   25.10,   25.10,    52283,     1333625,  -4.5627,   0.8072,      162568,  -4.6701
2892   ,第一金       ,20110211,   24.70,   24.95,   23.50,   23.95,    66692,     1614087,  -4.5817,   1.0297,      155119,  -4.6900
2892   ,第一金       ,20110214,   24.20,   24.35,   23.95,   24.25,    38903,      941142,   1.2526,   0.6006,      157063,   1.2448
2892   ,第一金       ,20110215,   23.90,   24.05,   23.35,   23.75,    33450,      792514,  -2.0619,   0.5165,      153824,  -2.0834
2892   ,第一金       ,20110216,   23.85,   24.15,   23.70,   23.75,    38892,      929174,   0.0000,   0.6005,      153824,   0.0000
2892   ,第一金       ,20110217,   23.70,   23.75,   23.05,   23.05,    51716,     1202120,  -2.9474,   0.7985,      149290,  -2.9917
2892   ,第一金       ,20110218,   23.70,   24.65,   23.65,   24.65,    63367,     1543384,   6.9414,   0.9784,      159653,   6.7111
2892   ,第一金       ,20110221,   24.65,   24.75,   24.20,   24.50,    52101,     1278813,  -0.6085,   0.8044,      158682,  -0.6104
2892   ,第一金       ,20110222,   24.00,   24.80,   23.80,   24.75,    56926,     1378041,   1.0204,   0.8789,      160301,   1.0152
2892   ,第一金       ,20110223,   24.70,   25.15,   24.35,   24.65,    75112,     1866925,  -0.4040,   1.1597,      159653,  -0.4049
2892   ,第一金       ,20110224,   25.00,   25.20,   24.35,   24.45,    36433,      903416,  -0.8114,   0.5625,      158358,  -0.8147
2892   ,第一金       ,20110225,   24.75,   24.75,   23.85,   24.15,    40903,      987066,  -1.2270,   0.6315,      156415,  -1.2346
2892   ,第一金       ,20110301,   24.25,   24.75,   24.25,   24.35,    27577,      674417,   0.8282,   0.4258,      157710,   0.8247
2892   ,第一金       ,20110302,   24.10,   24.55,   24.10,   24.10,    21239,      516269,  -1.0267,   0.3279,      156091,  -1.0320
2892   ,第一金       ,20110303,   24.20,   24.70,   24.05,   24.65,    41952,     1027786,   2.2822,   0.6477,      159653,   2.2565
2892   ,第一金       ,20110304,   24.95,   25.10,   24.60,   24.85,    33847,      841405,   0.8114,   0.5226,      160949,   0.8081
2892   ,第一金       ,20110307,   24.95,   25.30,   24.70,   24.90,    23222,      581857,   0.2012,   0.3585,      161272,   0.2010
2892   ,第一金       ,20110308,   24.90,   25.05,   24.65,   24.75,    24004,      595861,  -0.6024,   0.3706,      160301,  -0.6042
2892   ,第一金       ,20110309,   25.20,   25.20,   24.50,   24.50,    25394,      629697,  -1.0101,   0.3921,      158682,  -1.0152
2892   ,第一金       ,20110310,   24.65,   24.85,   24.40,   24.45,    17743,      436627,  -0.2041,   0.2739,      158358,  -0.2043
2892   ,第一金       ,20110311,   24.15,   24.55,   24.10,   24.40,    18253,      443903,  -0.2045,   0.2818,      158034,  -0.2047
2892   ,第一金       ,20110314,   24.00,   24.10,   23.45,   23.75,    36368,      864260,  -2.6639,   0.5615,      153824,  -2.7001
2892   ,第一金       ,20110315,   23.50,   23.75,   22.10,   23.20,    77583,     1760589,  -2.3158,   1.1979,      150262,  -2.3430
2892   ,第一金       ,20110316,   23.65,   23.90,   23.30,   23.65,    36543,      861372,   1.9397,   0.5642,      153176,   1.9211
