symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408   ,南亞科       ,20070820,   25.00,   25.00,   24.60,   24.85,    13980,      346654,   4.1929,   0.3339,      104051,   4.1074
2408   ,南亞科       ,20070821,   24.85,   24.90,   24.60,   24.75,     7399,      182778,  -0.4024,   0.1767,      103632,  -0.4032
2408   ,南亞科       ,20070822,   24.75,   25.00,   24.65,   25.00,     9179,      228070,   1.0101,   0.2192,      104679,   1.0050
2408   ,南亞科       ,20070823,   25.10,   25.40,   25.10,   25.40,    29884,      756503,   1.6000,   0.7137,      106354,   1.5873
2408   ,南亞科       ,20070824,   24.30,   24.55,   24.20,   24.30,    38129,      929092,  -4.3307,   0.9106,      101748,  -4.4273
2408   ,南亞科       ,20070827,   24.40,   24.40,   23.85,   24.30,    24500,      591583,   0.0000,   0.5851,      101748,   0.0000
2408   ,南亞科       ,20070828,   24.20,   24.40,   24.00,   24.40,    19183,      465493,   0.4115,   0.4093,      114367,   0.4107
2408   ,南亞科       ,20070829,   23.90,   24.15,   23.90,   23.90,    13072,      313365,  -2.0492,   0.2789,      112023,  -2.0705
2408   ,南亞科       ,20070830,   24.00,   24.15,   23.80,   23.80,    13690,      328180,  -0.4184,   0.2921,      111555,  -0.4193
2408   ,南亞科       ,20070831,   23.80,   24.30,   23.50,   24.30,    19455,      465451,   2.1008,   0.4146,      114020,   2.0791
2408   ,南亞科       ,20070903,   24.00,   24.00,   23.20,   23.45,    42481,      999496,  -3.4979,   0.9054,      110031,  -3.5606
2408   ,南亞科       ,20070904,   23.35,   23.45,   22.65,   23.05,    23663,      545234,  -1.7058,   0.5043,      108154,  -1.7205
2408   ,南亞科       ,20070905,   23.05,   23.20,   22.80,   23.00,    17436,      399500,  -0.2169,   0.3716,      107920,  -0.2172
2408   ,南亞科       ,20070906,   22.80,   23.00,   22.75,   22.95,    10985,      251475,  -0.2174,   0.2341,      107685,  -0.2176
2408   ,南亞科       ,20070907,   23.00,   23.70,   22.90,   23.70,    28754,      670816,   3.2680,   0.6128,      111204,   3.2157
2408   ,南亞科       ,20070910,   23.10,   23.40,   23.10,   23.30,    10690,      248265,  -1.6878,   0.2278,      109328,  -1.7022
2408   ,南亞科       ,20070911,   23.30,   23.30,   22.80,   23.00,    19612,      449815,  -1.2876,   0.4180,      107920,  -1.2959
2408   ,南亞科       ,20070912,   23.00,   23.00,   22.80,   22.80,    13517,      308754,  -0.8696,   0.2881,      106981,  -0.8734
2408   ,南亞科       ,20070913,   22.80,   22.85,   22.30,   22.45,    15189,      342466,  -1.5351,   0.3237,      105339,  -1.5470
2408   ,南亞科       ,20070914,   22.45,   22.65,   22.40,   22.55,    11996,      270516,   0.4454,   0.2557,      105808,   0.4444
2408   ,南亞科       ,20070917,   22.55,   22.60,   22.00,   22.00,    10686,      237896,  -2.4390,   0.2277,      103228,  -2.4693
2408   ,南亞科       ,20070919,   22.20,   22.20,   21.10,   21.20,    37956,      819371,  -3.6364,   0.8089,       99474,  -3.7041
2408   ,南亞科       ,20070920,   21.20,   21.60,   20.90,   21.00,    18831,      400258,  -0.9434,   0.4013,       98535,  -0.9479
2408   ,南亞科       ,20070921,   21.00,   21.00,   20.00,   20.25,    42013,      854799,  -3.5714,   0.8954,       95016,  -3.6368
2408   ,南亞科       ,20070926,   20.25,   21.20,   20.20,   21.10,    28771,      599110,   4.1975,   0.6132,       99005,   4.1118
2408   ,南亞科       ,20070927,   21.30,   22.50,   21.30,   22.50,    38463,      843865,   6.6351,   0.8197,      105574,   6.4242
2408   ,南亞科       ,20070928,   22.50,   22.80,   22.00,   22.00,    26144,      586743,  -2.2222,   0.5572,      103228,  -2.2473
2408   ,南亞科       ,20070929,   22.00,   22.00,   21.60,   22.00,    16594,      360886,   0.0000,   0.3535,      103257,   0.0000
2408   ,南亞科       ,20071001,   22.00,   22.05,   21.65,   21.80,    13618,      296929,  -0.9091,   0.2901,      102319,  -0.9132
2408   ,南亞科       ,20071002,   22.00,   22.35,   21.95,   22.25,    23343,      517443,   2.0642,   0.4973,      104431,   2.0432
2408   ,南亞科       ,20071003,   22.25,   22.70,   21.85,   22.60,    28238,      628405,   1.5730,   0.6016,      106073,   1.5608
2408   ,南亞科       ,20071004,   22.20,   22.35,   22.05,   22.35,    17007,      377549,  -1.1062,   0.3623,      104900,  -1.1124
2408   ,南亞科       ,20071005,   22.35,   22.40,   22.10,   22.15,     9999,      221709,  -0.8949,   0.2130,      103961,  -0.8989
2408   ,南亞科       ,20071008,   22.05,   22.10,   21.60,   21.70,    18502,      401778,  -2.0316,   0.3942,      101849,  -2.0525
2408   ,南亞科       ,20071009,   21.60,   21.85,   21.20,   21.70,    24014,      513520,   0.0000,   0.5116,      101849,   0.0000
2408   ,南亞科       ,20071011,   21.70,   22.15,   21.70,   21.80,    14760,      322852,   0.4608,   0.3145,      102319,   0.4598
2408   ,南亞科       ,20071012,   22.05,   22.05,   21.65,   21.75,    10838,      236529,  -0.2294,   0.2309,      102084,  -0.2296
2408   ,南亞科       ,20071015,   21.75,   21.90,   21.30,   21.30,     7887,      169832,  -2.0690,   0.1680,       99972,  -2.0907
2408   ,南亞科       ,20071016,   21.30,   22.75,   21.30,   22.45,    31329,      698159,   5.3991,   0.6675,      105369,   5.2584
2408   ,南亞科       ,20071017,   22.45,   22.50,   22.05,   22.10,    12968,      287895,  -1.5590,   0.2763,      103727,  -1.5713
2408   ,南亞科       ,20071018,   22.10,   22.55,   22.10,   22.30,    18995,      424601,   0.9050,   0.4047,      104665,   0.9009
2408   ,南亞科       ,20071019,   22.30,   22.35,   22.00,   22.10,    13821,      306657,  -0.8969,   0.2945,      103727,  -0.9009
2408   ,南亞科       ,20071022,   21.30,   21.55,   21.20,   21.25,    19751,      421148,  -3.8462,   0.4208,       99737,  -3.9221
2408   ,南亞科       ,20071023,   21.25,   21.25,   20.70,   20.80,    26172,      546449,  -2.1176,   0.5576,       97625,  -2.1404
2408   ,南亞科       ,20071024,   20.30,   20.90,   20.05,   20.30,    47075,      958310,  -2.4038,   1.0030,       95278,  -2.4332
2408   ,南亞科       ,20071025,   20.30,   20.85,   20.30,   20.30,    22462,      460950,   0.0000,   0.4786,       95278,   0.0000
2408   ,南亞科       ,20071026,   20.40,   20.90,   20.35,   20.90,    16754,      345147,   2.9557,   0.3570,       98094,   2.9128
2408   ,南亞科       ,20071029,   21.20,   21.25,   20.85,   20.95,    16154,      339590,   0.2392,   0.3442,       98329,   0.2389
2408   ,南亞科       ,20071030,   20.95,   21.00,   20.25,   20.30,    20970,      430229,  -3.1026,   0.4468,       95278,  -3.1518
2408   ,南亞科       ,20071031,   20.40,   20.90,   20.30,   20.40,    25608,      525427,   0.4926,   0.5454,       95775,   0.4914
2408   ,南亞科       ,20071101,   20.60,   20.60,   20.20,   20.35,    15113,      307837,  -0.2451,   0.3219,       95540,  -0.2454
2408   ,南亞科       ,20071102,   20.10,   20.65,   20.10,   20.40,    22528,      460757,   0.2457,   0.4798,       95775,   0.2454
2408   ,南亞科       ,20071105,   20.40,   20.50,   20.10,   20.20,    16143,      326779,  -0.9804,   0.3438,       94836,  -0.9852
2408   ,南亞科       ,20071106,   20.20,   20.35,   20.15,   20.20,     8297,      167634,   0.0000,   0.1767,       94836,   0.0000
2408   ,南亞科       ,20071107,   20.40,   20.40,   20.00,   20.00,    13600,      273255,  -0.9901,   0.2897,       93897,  -0.9950
2408   ,南亞科       ,20071108,   19.60,   19.60,   18.60,   18.60,    40788,      769431,  -7.0000,   0.8688,       87324,  -7.2571
2408   ,南亞科       ,20071109,   18.15,   18.40,   17.50,   17.90,    41506,      743586,  -3.7634,   0.8841,       84038,  -3.8361
2408   ,南亞科       ,20071112,   17.60,   18.55,   17.50,   18.30,    36517,      660915,   2.2346,   0.7778,       85916,   2.2100
2408   ,南亞科       ,20071113,   18.20,   18.50,   17.90,   18.10,    22385,      408538,  -1.0929,   0.4768,       84977,  -1.0989
2408   ,南亞科       ,20071114,   18.60,   18.60,   18.20,   18.25,    13193,      242530,   0.8287,   0.2810,       85681,   0.8253
2408   ,南亞科       ,20071115,   18.25,   18.25,   17.80,   17.90,     9753,      174973,  -1.9178,   0.2077,       84038,  -1.9364
2408   ,南亞科       ,20071116,   17.80,   17.80,   17.55,   17.55,    14719,      259619,  -1.9553,   0.3135,       82394,  -1.9747
2408   ,南亞科       ,20071119,   17.55,   18.40,   17.50,   17.55,    17734,      316275,   0.0000,   0.3777,       82394,   0.0000
2408   ,南亞科       ,20071120,   17.40,   17.85,   17.10,   17.85,    12705,      221053,   1.7094,   0.2706,       83803,   1.6950
2408   ,南亞科       ,20071121,   17.70,   18.20,   17.30,   17.30,    23210,      413249,  -3.0812,   0.4944,       81221,  -3.1297
2408   ,南亞科       ,20071122,   17.25,   17.60,   17.20,   17.30,     9174,      159688,   0.0000,   0.1954,       81221,   0.0000
2408   ,南亞科       ,20071123,   17.40,   17.55,   16.85,   16.90,    14611,      251593,  -2.3121,   0.3112,       79343,  -2.3393
2408   ,南亞科       ,20071126,   17.00,   17.20,   16.90,   17.00,     9947,      169784,   0.5917,   0.2119,       79812,   0.5900
2408   ,南亞科       ,20071127,   16.90,   17.00,   16.45,   16.65,    11692,      195198,  -2.0588,   0.2490,       78169,  -2.0803
2408   ,南亞科       ,20071128,   16.75,   16.80,   16.45,   16.50,    10156,      168831,  -0.9009,   0.2163,       77465,  -0.9050
2408   ,南亞科       ,20071129,   17.10,   17.35,   16.90,   17.10,    23088,      396354,   3.6364,   0.4918,       80282,   3.5718
2408   ,南亞科       ,20071130,   17.10,   17.75,   17.10,   17.30,    29325,      514524,   1.1696,   0.6246,       81226,   1.1628
2408   ,南亞科       ,20071203,   17.70,   17.90,   17.50,   17.90,    15235,      270117,   3.4682,   0.3245,       84043,   3.4094
2408   ,南亞科       ,20071204,   18.00,   18.00,   17.60,   17.65,     8463,      149932,  -1.3966,   0.1802,       82869,  -1.4065
2408   ,南亞科       ,20071205,   18.10,   18.85,   18.10,   18.85,    44939,      840844,   6.7989,   0.9571,       88504,   6.5777
2408   ,南亞科       ,20071206,   19.10,   19.25,   18.30,   18.35,    41388,      779215,  -2.6525,   0.8815,       86156,  -2.6883
2408   ,南亞科       ,20071207,   18.65,   18.80,   18.45,   18.60,    12786,      238090,   1.3624,   0.2723,       87330,   1.3532
2408   ,南亞科       ,20071210,   18.20,   18.35,   18.00,   18.00,    12518,      227317,  -3.2258,   0.2666,       84513,  -3.2790
2408   ,南亞科       ,20071211,   18.10,   18.30,   18.00,   18.10,     5125,       92744,   0.5556,   0.1092,       84982,   0.5540
2408   ,南亞科       ,20071212,   17.60,   17.80,   17.60,   17.80,    10258,      181371,  -1.6575,   0.2185,       83574,  -1.6713
2408   ,南亞科       ,20071213,   17.75,   17.80,   17.00,   17.00,     8879,      154019,  -4.4944,   0.1891,       79818,  -4.5985
2408   ,南亞科       ,20071214,   17.00,   17.50,   16.75,   17.45,    17632,      301497,   2.6471,   0.3755,       81930,   2.6126
2408   ,南亞科       ,20071217,   17.45,   17.75,   17.15,   17.40,    14819,      259321,  -0.2865,   0.3156,       81696,  -0.2869
2408   ,南亞科       ,20071218,   17.30,   18.15,   16.80,   17.75,    23675,      419515,   2.0115,   0.5042,       83339,   1.9915
2408   ,南亞科       ,20071219,   18.00,   18.30,   17.70,   17.80,    15623,      281510,   0.2817,   0.3327,       83574,   0.2813
2408   ,南亞科       ,20071220,   17.80,   18.15,   17.50,   17.50,    11058,      197330,  -1.6854,   0.2355,       82165,  -1.6998
2408   ,南亞科       ,20071221,   17.85,   17.85,   17.20,   17.25,     8652,      151574,  -1.4286,   0.1843,       80991,  -1.4389
2408   ,南亞科       ,20071224,   17.65,   17.65,   17.35,   17.55,     7471,      130807,   1.7391,   0.1591,       82400,   1.7242
2408   ,南亞科       ,20071225,   17.65,   17.70,   17.45,   17.50,     3715,       65137,  -0.2849,   0.0791,       82165,  -0.2853
2408   ,南亞科       ,20071226,   17.50,   17.75,   17.30,   17.70,    10692,      187555,   1.1429,   0.2277,       83104,   1.1364
2408   ,南亞科       ,20071227,   17.70,   18.10,   17.70,   17.80,    16410,      294120,   0.5650,   0.3495,       83574,   0.5634
2408   ,南亞科       ,20071228,   17.95,   18.60,   17.80,   18.60,    24391,      444809,   4.4944,   0.5195,       87330,   4.3963
2408   ,南亞科       ,20071231,   18.70,   18.70,   18.10,   18.30,    12037,      220106,  -1.6129,   0.2564,       85923,  -1.6261
2408   ,南亞科       ,20080102,   18.30,   18.70,   18.00,   18.00,    14865,      273236,  -1.6393,   0.3166,       84514,  -1.6529
2408   ,南亞科       ,20080103,   17.80,   18.25,   17.70,   18.00,    19467,      350816,   0.0000,   0.4146,       84514,   0.0000
2408   ,南亞科       ,20080104,   18.15,   18.20,   17.90,   17.90,     8208,      147936,  -0.5556,   0.1748,       84045,  -0.5571
2408   ,南亞科       ,20080107,   17.40,   17.55,   17.00,   17.05,    17805,      304730,  -4.7486,   0.3792,       80054,  -4.8651
2408   ,南亞科       ,20080108,   17.05,   17.30,   17.05,   17.15,     5799,       99612,   0.5865,   0.1235,       80523,   0.5848
2408   ,南亞科       ,20080109,   16.95,   17.75,   16.80,   17.70,    15067,      262580,   3.2070,   0.3209,       83106,   3.1566
2408   ,南亞科       ,20080110,   17.80,   17.95,   17.50,   17.50,     9146,      162030,  -1.1299,   0.1948,       82167,  -1.1364
2408   ,南亞科       ,20080111,   17.60,   17.75,   17.30,   17.35,     6973,      122215,  -0.8571,   0.1485,       81462,  -0.8608
2408   ,南亞科       ,20080114,   17.65,   17.80,   17.35,   17.65,     7880,      138593,   1.7291,   0.1678,       82871,   1.7143
2408   ,南亞科       ,20080115,   17.90,   18.35,   17.90,   18.00,    19613,      356294,   1.9830,   0.4177,       84514,   1.9636
2408   ,南亞科       ,20080116,   17.70,   17.90,   17.40,   17.40,     8479,      149608,  -3.3333,   0.1806,       81697,  -3.3902
2408   ,南亞科       ,20080117,   17.85,   18.60,   17.80,   18.60,    27994,      511361,   6.8966,   0.5962,       87332,   6.6691
2408   ,南亞科       ,20080118,   18.50,   19.00,   18.20,   18.40,    46534,      867370,  -1.0753,   0.9911,       86393,  -1.0811
2408   ,南亞科       ,20080121,   18.90,   18.95,   18.45,   18.60,    20392,      381205,   1.0870,   0.4343,       87332,   1.0811
2408   ,南亞科       ,20080122,   17.55,   18.20,   17.40,   17.40,    26540,      470449,  -6.4516,   0.5652,       81697,  -6.6691
2408   ,南亞科       ,20080123,   18.00,   18.10,   17.20,   17.70,    20818,      366844,   1.7241,   0.4434,       83106,   1.7094
2408   ,南亞科       ,20080124,   18.20,   18.55,   17.80,   17.85,    29083,      526944,   0.8475,   0.6194,       83810,   0.8439
2408   ,南亞科       ,20080125,   18.20,   18.35,   17.90,   18.00,    16685,      301990,   0.8403,   0.3554,       84514,   0.8368
2408   ,南亞科       ,20080128,   17.80,   17.90,   17.20,   17.20,    17754,      308557,  -4.4444,   0.3781,       80758,  -4.5462
2408   ,南亞科       ,20080129,   17.20,   17.60,   16.90,   17.25,    18178,      313428,   0.2907,   0.3872,       80993,   0.2903
2408   ,南亞科       ,20080130,   17.45,   17.80,   17.20,   17.40,    16340,      286245,   0.8696,   0.3480,       81697,   0.8658
2408   ,南亞科       ,20080131,   17.75,   17.75,   17.40,   17.70,    10529,      185533,   1.7241,   0.2242,       83119,   1.7094
2408   ,南亞科       ,20080201,   17.90,   17.90,   17.55,   17.70,     8809,      156100,   0.0000,   0.1876,       83119,   0.0000
2408   ,南亞科       ,20080212,   17.50,   17.70,   16.95,   17.10,    11183,      193208,  -3.3898,   0.2381,       80301,  -3.4486
2408   ,南亞科       ,20080213,   17.30,   17.40,   17.00,   17.05,     9054,      155308,  -0.2924,   0.1928,       80067,  -0.2928
2408   ,南亞科       ,20080214,   17.25,   17.65,   17.25,   17.65,    12254,      213593,   3.5191,   0.2609,       82884,   3.4586
2408   ,南亞科       ,20080215,   17.30,   17.50,   17.25,   17.50,     4780,       83159,  -0.8499,   0.1018,       82180,  -0.8535
2408   ,南亞科       ,20080218,   17.30,   17.70,   17.30,   17.40,     8085,      141396,  -0.5714,   0.1722,       81710,  -0.5731
2408   ,南亞科       ,20080219,   17.55,   17.65,   17.35,   17.60,     9259,      162200,   1.1494,   0.1972,       82649,   1.1429
2408   ,南亞科       ,20080220,   17.65,   17.90,   17.40,   17.40,    11822,      208973,  -1.1364,   0.2517,       81710,  -1.1429
2408   ,南亞科       ,20080221,   17.50,   17.75,   17.40,   17.65,    10092,      177293,   1.4368,   0.2149,       82884,   1.4266
2408   ,南亞科       ,20080222,   17.50,   17.50,   17.20,   17.35,    10631,      184359,  -1.6997,   0.2264,       81475,  -1.7143
2408   ,南亞科       ,20080225,   17.50,   17.70,   17.50,   17.55,    13055,      229696,   1.1527,   0.2780,       82415,   1.1461
2408   ,南亞科       ,20080226,   17.70,   17.80,   17.60,   17.80,    10520,      186480,   1.4245,   0.2240,       83589,   1.4145
2408   ,南亞科       ,20080227,   17.95,   18.20,   17.75,   18.20,    24307,      438222,   2.2472,   0.5176,       85467,   2.2223
2408   ,南亞科       ,20080229,   18.10,   18.20,   17.85,   18.10,    10088,      181608,  -0.5495,   0.2148,       85001,  -0.5510
2408   ,南亞科       ,20080303,   17.80,   17.95,   17.65,   17.70,    13587,      240914,  -2.2099,   0.2893,       83123,  -2.2347
2408   ,南亞科       ,20080304,   18.00,   18.20,   17.75,   18.15,    13606,      245340,   2.5424,   0.2897,       85236,   2.5106
2408   ,南亞科       ,20080305,   18.00,   18.10,   17.85,   17.85,     8069,      144725,  -1.6529,   0.1718,       83827,  -1.6667
2408   ,南亞科       ,20080306,   17.90,   18.50,   17.80,   18.50,    20021,      362953,   3.6415,   0.4263,       86880,   3.5767
2408   ,南亞科       ,20080307,   18.20,   18.30,   18.00,   18.10,    10082,      183074,  -2.1622,   0.2147,       85001,  -2.1859
2408   ,南亞科       ,20080310,   18.20,   18.20,   17.85,   17.85,     9038,      162684,  -1.3812,   0.1925,       83827,  -1.3908
2408   ,南亞科       ,20080311,   17.80,   18.00,   17.75,   18.00,     4934,       88273,   0.8403,   0.1051,       84532,   0.8368
2408   ,南亞科       ,20080312,   18.50,   18.50,   18.10,   18.15,    11841,      216154,   0.8333,   0.2521,       85236,   0.8299
2408   ,南亞科       ,20080313,   18.10,   18.20,   17.75,   17.75,     6717,      120600,  -2.2039,   0.1430,       83358,  -2.2285
2408   ,南亞科       ,20080314,   17.80,   18.00,   17.55,   17.55,     6745,      119337,  -1.1268,   0.1436,       82418,  -1.1332
2408   ,南亞科       ,20080317,   17.35,   17.35,   16.75,   16.90,    15802,      268696,  -3.7037,   0.3365,       79366,  -3.7740
2408   ,南亞科       ,20080318,   16.90,   17.20,   16.80,   17.15,     8893,      151241,   1.4793,   0.1894,       80540,   1.4685
2408   ,南亞科       ,20080319,   17.40,   17.40,   17.20,   17.35,     6850,      118770,   1.1662,   0.1459,       81479,   1.1594
2408   ,南亞科       ,20080320,   17.35,   17.50,   17.10,   17.35,     5338,       92218,   0.0000,   0.1137,       81479,   0.0000
2408   ,南亞科       ,20080321,   17.35,   17.65,   17.30,   17.50,     9075,      158797,   0.8646,   0.1932,       82183,   0.8608
2408   ,南亞科       ,20080324,   18.00,   18.20,   17.70,   17.90,    17875,      321002,   2.2857,   0.3806,       84062,   2.2600
2408   ,南亞科       ,20080325,   17.90,   18.10,   17.65,   18.10,     9292,      166889,   1.1173,   0.1979,       85001,   1.1111
2408   ,南亞科       ,20080326,   18.10,   18.15,   17.70,   18.00,     8404,      150824,  -0.5525,   0.1790,       84532,  -0.5540
2408   ,南亞科       ,20080327,   17.70,   17.80,   17.50,   17.65,     5487,       96663,  -1.9444,   0.1168,       82888,  -1.9636
2408   ,南亞科       ,20080328,   17.55,   17.85,   17.55,   17.65,     9901,      175095,   0.0000,   0.2108,       82888,   0.0000
2408   ,南亞科       ,20080331,   17.75,   18.10,   17.70,   18.10,    10403,      186797,   2.5496,   0.2215,       85006,   2.5176
2408   ,南亞科       ,20080401,   18.30,   18.45,   18.00,   18.00,    19647,      359600,  -0.5525,   0.4183,       84536,  -0.5540
2408   ,南亞科       ,20080402,   18.40,   18.80,   18.40,   18.70,    29351,      546514,   3.8889,   0.6250,       87824,   3.8152
2408   ,南亞科       ,20080403,   19.00,   19.50,   18.80,   19.05,    42196,      810408,   1.8717,   0.8985,       89468,   1.8544
2408   ,南亞科       ,20080407,   19.20,   19.20,   18.75,   18.80,    11752,      222115,  -1.3123,   0.2502,       88294,  -1.3210
2408   ,南亞科       ,20080408,   18.60,   18.70,   18.25,   18.35,    18699,      345958,  -2.3936,   0.3981,       86180,  -2.4227
2408   ,南亞科       ,20080409,   18.35,   18.50,   18.20,   18.30,    10435,      191323,  -0.2725,   0.2222,       85945,  -0.2729
2408   ,南亞科       ,20080410,   18.50,   18.85,   18.50,   18.60,    19940,      371888,   1.6393,   0.4246,       87354,   1.6261
2408   ,南亞科       ,20080411,   18.80,   18.80,   18.40,   18.55,     9054,      167893,  -0.2688,   0.1928,       87120,  -0.2692
2408   ,南亞科       ,20080414,   18.40,   18.45,   18.10,   18.25,     9387,      170904,  -1.6173,   0.1999,       85711,  -1.6305
2408   ,南亞科       ,20080415,   18.40,   18.75,   18.30,   18.50,    14293,      265510,   1.3699,   0.3043,       86885,   1.3606
2408   ,南亞科       ,20080416,   18.75,   18.75,   18.55,   18.75,     9333,      173951,   1.3514,   0.1987,       88059,   1.3423
2408   ,南亞科       ,20080417,   19.00,   19.50,   19.00,   19.35,    36822,      710224,   3.2000,   0.7840,       90877,   3.1499
2408   ,南亞科       ,20080418,   19.50,   19.50,   19.10,   19.30,    16578,      319771,  -0.2584,   0.3530,       90642,  -0.2587
2408   ,南亞科       ,20080421,   19.45,   19.50,   19.10,   19.20,    11589,      223848,  -0.5181,   0.2468,       90172,  -0.5195
2408   ,南亞科       ,20080422,   19.35,   19.55,   19.25,   19.30,    10674,      207278,   0.5208,   0.2273,       90642,   0.5195
2408   ,南亞科       ,20080423,   19.40,   19.70,   19.30,   19.70,    16500,      322312,   2.0725,   0.3513,       92521,   2.0514
2408   ,南亞科       ,20080424,   19.70,   19.70,   19.10,   19.30,    21322,      411752,  -2.0305,   0.4540,       90642,  -2.0514
2408   ,南亞科       ,20080425,   19.35,   20.65,   19.35,   20.40,    68352,     1385651,   5.6995,   1.4546,       95858,   5.5430
2408   ,南亞科       ,20080428,   20.40,   20.50,   19.85,   20.05,    22516,      453159,  -1.7157,   0.4792,       94213,  -1.7306
2408   ,南亞科       ,20080429,   19.80,   20.15,   19.50,   19.55,    19490,      384918,  -2.4938,   0.4148,       91864,  -2.5254
2408   ,南亞科       ,20080430,   19.55,   19.75,   19.40,   19.50,     8348,      163215,  -0.2558,   0.1777,       91629,  -0.2561
2408   ,南亞科       ,20080502,   19.75,   19.80,   19.55,   19.55,     8077,      158971,   0.2564,   0.1719,       91864,   0.2561
2408   ,南亞科       ,20080505,   19.55,   19.60,   19.10,   19.10,     8190,      157691,  -2.3018,   0.1743,       89749,  -2.3287
2408   ,南亞科       ,20080506,   19.50,   19.75,   19.30,   19.70,    12837,      251048,   3.1414,   0.2732,       92569,   3.0930
2408   ,南亞科       ,20080507,   20.00,   20.10,   19.60,   19.70,    10424,      207584,   0.0000,   0.2218,       92569,   0.0000
2408   ,南亞科       ,20080508,   19.60,   19.95,   19.45,   19.50,    10017,      196821,  -1.0152,   0.2132,       91629,  -1.0204
2408   ,南亞科       ,20080509,   19.70,   19.75,   19.15,   19.15,     8489,      164079,  -1.7949,   0.1807,       89984,  -1.8112
2408   ,南亞科       ,20080512,   19.20,   19.35,   19.10,   19.35,     4221,       81175,   1.0444,   0.0898,       90924,   1.0390
2408   ,南亞科       ,20080513,   19.45,   19.50,   19.30,   19.45,     8246,      159781,   0.5168,   0.1755,       91394,   0.5155
2408   ,南亞科       ,20080514,   19.45,   19.45,   19.20,   19.25,     8376,      161553,  -1.0283,   0.1783,       90454,  -1.0336
2408   ,南亞科       ,20080515,   19.40,   19.65,   19.35,   19.60,     8376,      163560,   1.8182,   0.1783,       92099,   1.8019
2408   ,南亞科       ,20080516,   19.65,   19.90,   19.55,   19.60,     9881,      195206,   0.0000,   0.2103,       92099,   0.0000
2408   ,南亞科       ,20080519,   19.65,   19.70,   19.40,   19.45,     6737,      131562,  -0.7653,   0.1434,       91394,  -0.7682
2408   ,南亞科       ,20080520,   19.60,   19.90,   19.30,   19.30,    21485,      421036,  -0.7712,   0.4572,       90689,  -0.7742
2408   ,南亞科       ,20080521,   19.30,   19.60,   19.30,   19.40,    13807,      267691,   0.5181,   0.2938,       91159,   0.5168
2408   ,南亞科       ,20080522,   19.30,   19.30,   18.70,   18.95,    12366,      235040,  -2.3196,   0.2632,       89045,  -2.3469
2408   ,南亞科       ,20080523,   19.00,   19.15,   18.60,   18.60,    11792,      222252,  -1.8470,   0.2509,       87400,  -1.8642
2408   ,南亞科       ,20080526,   18.60,   18.75,   18.30,   18.40,     8276,      152533,  -1.0753,   0.1761,       86460,  -1.0811
2408   ,南亞科       ,20080527,   18.50,   18.60,   18.30,   18.55,     5640,      104212,   0.8152,   0.1200,       87165,   0.8119
2408   ,南亞科       ,20080528,   18.70,   18.70,   18.00,   18.00,     7487,      137226,  -2.9650,   0.1593,       84581,  -3.0098
2408   ,南亞科       ,20080529,   18.05,   18.30,   17.95,   18.00,     5883,      106294,   0.0000,   0.1252,       84581,   0.0000
2408   ,南亞科       ,20080530,   18.00,   18.30,   17.60,   17.60,     9092,      162135,  -2.2222,   0.1935,       82711,  -2.2473
2408   ,南亞科       ,20080602,   17.60,   17.75,   17.50,   17.65,     7197,      126849,   0.2841,   0.1531,       82946,   0.2837
2408   ,南亞科       ,20080603,   17.60,   17.70,   17.30,   17.30,    12486,      217322,  -1.9830,   0.2657,       81302,  -2.0029
2408   ,南亞科       ,20080604,   17.20,   18.10,   17.00,   17.90,    17652,      309426,   3.4682,   0.3756,       84121,   3.4094
2408   ,南亞科       ,20080605,   18.10,   18.10,   17.60,   17.80,     8562,      153165,  -0.5587,   0.1822,       83651,  -0.5602
2408   ,南亞科       ,20080606,   18.10,   18.10,   17.80,   17.85,     4212,       75405,   0.2809,   0.0896,       83886,   0.2805
2408   ,南亞科       ,20080609,   17.50,   17.60,   17.40,   17.45,     5888,      102853,  -2.2409,   0.1253,       82007,  -2.2664
2408   ,南亞科       ,20080610,   17.50,   17.55,   17.05,   17.30,    11872,      204791,  -0.8596,   0.2526,       81302,  -0.8633
2408   ,南亞科       ,20080611,   17.10,   17.10,   16.60,   16.70,    20768,      351484,  -3.4682,   0.4419,       78482,  -3.5298
2408   ,南亞科       ,20080612,   16.55,   16.60,   15.80,   15.80,    23326,      375850,  -5.3892,   0.4963,       74252,  -5.5399
2408   ,南亞科       ,20080613,   15.80,   16.05,   15.35,   15.80,    20262,      317267,   0.0000,   0.4311,       74252,   0.0000
2408   ,南亞科       ,20080616,   16.20,   16.20,   15.75,   15.75,    11618,      184691,  -0.3165,   0.2472,       74017,  -0.3170
2408   ,南亞科       ,20080617,   15.75,   16.00,   15.60,   15.75,     9444,      148589,   0.0000,   0.2010,       74017,   0.0000
2408   ,南亞科       ,20080618,   15.70,   15.80,   15.60,   15.65,     8364,      131062,  -0.6349,   0.1780,       73547,  -0.6369
2408   ,南亞科       ,20080619,   15.55,   15.55,   14.90,   14.90,    21067,      318324,  -4.7923,   0.4483,       70023,  -4.9110
2408   ,南亞科       ,20080620,   14.90,   15.10,   14.80,   14.80,    12271,      183357,  -0.6711,   0.2611,       69553,  -0.6734
