symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002   ,中鋼         ,20071025,   48.90,   49.00,   48.30,   48.95,    22509,     1097782,   1.4508,   0.1958,      562673,   1.4404
2002   ,中鋼         ,20071026,   49.20,   49.50,   49.05,   49.45,    20370,     1004565,   1.0215,   0.1772,      568420,   1.0163
2002   ,中鋼         ,20071029,   49.90,   50.20,   48.50,   49.00,    40363,     1988011,  -0.9100,   0.3511,      563247,  -0.9142
2002   ,中鋼         ,20071030,   48.50,   48.50,   47.10,   47.25,    81039,     3857891,  -3.5714,   0.7050,      543131,  -3.6368
2002   ,中鋼         ,20071031,   46.70,   46.70,   44.00,   45.60,   131585,     5947729,  -3.4921,   1.1447,      524174,  -3.5545
2002   ,中鋼         ,20071101,   46.00,   46.00,   44.50,   45.10,    87482,     3943063,  -1.0965,   0.7610,      518427,  -1.1025
2002   ,中鋼         ,20071102,   44.00,   44.85,   44.00,   44.00,    59221,     2625398,  -2.4390,   0.5152,      505782,  -2.4693
2002   ,中鋼         ,20071105,   44.00,   44.90,   43.95,   44.90,    46928,     2082803,   2.0455,   0.4082,      516128,   2.0248
2002   ,中鋼         ,20071106,   44.90,   45.20,   44.50,   44.60,    32192,     1442839,  -0.6682,   0.2801,      512679,  -0.6704
2002   ,中鋼         ,20071107,   45.50,   45.50,   44.60,   44.60,    39759,     1787599,   0.0000,   0.3459,      512679,   0.0000
2002   ,中鋼         ,20071108,   43.80,   43.90,   43.00,   43.20,    57195,     2487773,  -3.1390,   0.4976,      496586,  -3.1893
2002   ,中鋼         ,20071109,   43.20,   44.25,   43.20,   43.90,    46442,     2035384,   1.6204,   0.4040,      504633,   1.6074
2002   ,中鋼         ,20071112,   43.00,   43.00,   41.50,   42.10,    66648,     2815200,  -4.1002,   0.5798,      483942,  -4.1867
2002   ,中鋼         ,20071113,   42.30,   44.30,   42.30,   43.55,    46522,     2018224,   3.4442,   0.4047,      500610,   3.3862
2002   ,中鋼         ,20071114,   45.00,   45.00,   44.20,   44.30,    27847,     1241079,   1.7222,   0.2423,      509231,   1.7075
2002   ,中鋼         ,20071115,   44.30,   44.70,   43.70,   43.90,    30058,     1325373,  -0.9029,   0.2615,      504633,  -0.9070
2002   ,中鋼         ,20071116,   42.00,   42.50,   41.90,   42.05,    83657,     3519027,  -4.2141,   0.7278,      483367,  -4.3055
2002   ,中鋼         ,20071119,   42.10,   42.30,   41.50,   41.50,    33457,     1398278,  -1.3080,   0.2911,      477045,  -1.3166
2002   ,中鋼         ,20071120,   40.50,   41.50,   40.00,   41.15,    55249,     2244018,  -0.8434,   0.4806,      473021,  -0.8470
2002   ,中鋼         ,20071121,   41.80,   42.40,   41.50,   41.50,    56124,     2350164,   0.8505,   0.4882,      477045,   0.8470
2002   ,中鋼         ,20071122,   41.00,   41.55,   40.80,   41.20,    49796,     2055652,  -0.7229,   0.4332,      473596,  -0.7255
2002   ,中鋼         ,20071123,   41.50,   42.40,   41.50,   41.60,    43318,     1815421,   0.9709,   0.3768,      478194,   0.9662
2002   ,中鋼         ,20071126,   42.50,   43.00,   42.00,   43.00,    39057,     1669840,   3.3654,   0.3398,      494287,   3.3100
2002   ,中鋼         ,20071127,   42.00,   43.00,   41.85,   42.55,    36824,     1560891,  -1.0465,   0.3203,      489114,  -1.0520
2002   ,中鋼         ,20071128,   42.60,   42.95,   42.00,   42.00,    28520,     1204958,  -1.2926,   0.2481,      482792,  -1.3010
2002   ,中鋼         ,20071129,   42.70,   42.70,   42.20,   42.30,    23344,      990230,   0.7143,   0.2031,      486241,   0.7117
2002   ,中鋼         ,20071130,   42.50,   43.05,   42.40,   42.50,    39769,     1697757,   0.4728,   0.3459,      488568,   0.4717
2002   ,中鋼         ,20071203,   43.00,   43.20,   42.75,   43.10,    25041,     1075311,   1.4118,   0.2178,      495466,   1.4019
2002   ,中鋼         ,20071204,   42.70,   43.05,   42.40,   42.60,    36470,     1551977,  -1.1601,   0.3172,      489718,  -1.1669
2002   ,中鋼         ,20071205,   42.30,   42.30,   42.00,   42.20,    26620,     1121525,  -0.9390,   0.2316,      485120,  -0.9434
2002   ,中鋼         ,20071206,   42.80,   42.95,   42.20,   42.80,    24466,     1043529,   1.4218,   0.2128,      492017,   1.4118
2002   ,中鋼         ,20071207,   43.00,   43.65,   43.00,   43.30,    39280,     1705883,   1.1682,   0.3417,      497765,   1.1615
2002   ,中鋼         ,20071210,   43.55,   43.95,   43.05,   43.30,    19577,      852755,   0.0000,   0.1703,      497765,   0.0000
2002   ,中鋼         ,20071211,   43.60,   43.95,   43.30,   43.95,    14414,      628654,   1.5012,   0.1254,      505237,   1.4900
2002   ,中鋼         ,20071212,   43.35,   43.55,   42.70,   42.80,    23081,      993455,  -2.6166,   0.2008,      492017,  -2.6515
2002   ,中鋼         ,20071213,   43.00,   43.05,   41.70,   41.70,    35007,     1477532,  -2.5701,   0.3045,      479372,  -2.6037
2002   ,中鋼         ,20071214,   41.70,   41.75,   40.00,   41.50,    52921,     2165228,  -0.4796,   0.4604,      477073,  -0.4808
2002   ,中鋼         ,20071217,   41.30,   41.40,   40.35,   40.40,    31094,     1265973,  -2.6506,   0.2705,      464427,  -2.6864
2002   ,中鋼         ,20071218,   40.00,   40.40,   40.00,   40.05,    60324,     2421666,  -0.8663,   0.5248,      460404,  -0.8701
2002   ,中鋼         ,20071219,   41.30,   41.45,   40.50,   41.45,    39524,     1620634,   3.4956,   0.3438,      476498,   3.4359
2002   ,中鋼         ,20071220,   41.55,   42.00,   41.00,   41.10,    33838,     1405297,  -0.8444,   0.2944,      472474,  -0.8480
2002   ,中鋼         ,20071221,   41.30,   41.60,   40.90,   41.55,    25600,     1059574,   1.0949,   0.2227,      477647,   1.0889
2002   ,中鋼         ,20071224,   42.00,   42.10,   41.80,   41.90,    13819,      579581,   0.8424,   0.1202,      481671,   0.8388
2002   ,中鋼         ,20071225,   42.20,   42.20,   41.50,   41.65,    12285,      513092,  -0.5967,   0.1069,      478797,  -0.5984
2002   ,中鋼         ,20071226,   41.50,   42.00,   41.45,   41.95,     9163,      382382,   0.7203,   0.0797,      482246,   0.7177
2002   ,中鋼         ,20071227,   42.10,   42.90,   42.00,   42.80,    27085,     1151691,   2.0262,   0.2356,      492017,   2.0060
2002   ,中鋼         ,20071228,   42.80,   43.50,   42.60,   43.30,    36500,     1576345,   1.1682,   0.3175,      497765,   1.1615
2002   ,中鋼         ,20071231,   43.30,   43.50,   42.70,   43.50,    20665,      890401,   0.4619,   0.1798,      500090,   0.4608
2002   ,中鋼         ,20080102,   43.60,   44.40,   43.10,   43.10,    36891,     1619151,  -0.9195,   0.3209,      495492,  -0.9238
2002   ,中鋼         ,20080103,   42.50,   42.80,   42.10,   42.35,    17873,      758839,  -1.7401,   0.1555,      486869,  -1.7555
2002   ,中鋼         ,20080104,   42.10,   44.50,   42.00,   43.35,    53885,     2335182,   2.3613,   0.4687,      498366,   2.3338
2002   ,中鋼         ,20080107,   43.05,   44.25,   42.80,   42.80,    61667,     2696972,  -1.2687,   0.5364,      492043,  -1.2769
2002   ,中鋼         ,20080108,   43.20,   44.80,   43.00,   44.60,    71413,     3164371,   4.2056,   0.6212,      512736,   4.1196
2002   ,中鋼         ,20080109,   44.50,   45.80,   44.15,   45.40,    62356,     2820148,   1.7937,   0.5424,      521933,   1.7778
2002   ,中鋼         ,20080110,   45.50,   45.80,   44.00,   44.00,    38810,     1741238,  -3.0837,   0.3376,      505838,  -3.1322
2002   ,中鋼         ,20080111,   45.00,   45.10,   44.20,   44.30,    37389,     1670052,   0.6818,   0.3252,      509287,   0.6795
2002   ,中鋼         ,20080114,   45.70,   46.00,   45.15,   46.00,    81630,     3730039,   3.8375,   0.7101,      528831,   3.7657
2002   ,中鋼         ,20080115,   47.10,   49.20,   46.35,   46.70,   156895,     7540134,   1.5217,   1.3647,      536878,   1.5103
2002   ,中鋼         ,20080116,   46.70,   47.85,   46.15,   46.35,    77401,     3635400,  -0.7495,   0.6733,      532855,  -0.7523
2002   ,中鋼         ,20080117,   46.25,   47.20,   44.30,   44.80,    79856,     3626597,  -3.3441,   0.6946,      515035,  -3.4013
2002   ,中鋼         ,20080118,   43.50,   45.00,   43.10,   44.80,    43203,     1908912,   0.0000,   0.3758,      515035,   0.0000
2002   ,中鋼         ,20080121,   44.95,   45.00,   44.00,   44.05,    23058,     1020383,  -1.6741,   0.2006,      506413,  -1.6883
2002   ,中鋼         ,20080122,   41.00,   42.50,   41.00,   41.50,   120437,     5018102,  -5.7889,   1.0476,      477097,  -5.9632
2002   ,中鋼         ,20080123,   42.10,   42.50,   41.50,   41.50,    46946,     1969173,   0.0000,   0.4084,      477097,   0.0000
2002   ,中鋼         ,20080124,   43.00,   43.10,   41.95,   42.70,    46909,     2003688,   2.8916,   0.4080,      490893,   2.8505
2002   ,中鋼         ,20080125,   43.50,   44.00,   43.30,   44.00,    47826,     2091832,   3.0445,   0.4160,      505838,   2.9991
2002   ,中鋼         ,20080128,   43.80,   43.80,   43.10,   43.40,    25932,     1123251,  -1.3636,   0.2256,      498940,  -1.3730
2002   ,中鋼         ,20080129,   43.45,   44.00,   43.20,   43.70,    21612,      939859,   0.6912,   0.1880,      502389,   0.6889
2002   ,中鋼         ,20080130,   44.40,   44.90,   43.80,   44.05,    51026,     2259912,   0.8009,   0.4438,      506413,   0.7977
2002   ,中鋼         ,20080131,   44.00,   45.10,   43.95,   45.00,    40274,     1801401,   2.1566,   0.3503,      517338,   2.1337
2002   ,中鋼         ,20080201,   45.50,   46.00,   45.25,   46.00,    54371,     2486570,   2.2222,   0.4729,      528834,   2.1979
2002   ,中鋼         ,20080212,   45.10,   46.00,   44.90,   45.20,    53686,     2438391,  -1.7391,   0.4670,      519637,  -1.7544
2002   ,中鋼         ,20080213,   45.50,   45.80,   44.35,   44.60,    28158,     1271597,  -1.3274,   0.2449,      512739,  -1.3363
2002   ,中鋼         ,20080214,   45.00,   46.50,   44.90,   46.45,    44877,     2056246,   4.1480,   0.3904,      534008,   4.0643
2002   ,中鋼         ,20080215,   46.45,   46.65,   45.90,   46.40,    23825,     1102072,  -0.1076,   0.2072,      533433,  -0.1077
2002   ,中鋼         ,20080218,   46.50,   46.90,   45.40,   45.55,    51258,     2349584,  -1.8319,   0.4459,      523661,  -1.8489
2002   ,中鋼         ,20080219,   46.00,   46.20,   45.00,   45.70,    51434,     2347582,   0.3293,   0.4474,      525386,   0.3288
2002   ,中鋼         ,20080220,   45.70,   45.70,   44.40,   44.65,    46815,     2103270,  -2.2976,   0.4072,      513314,  -2.3244
2002   ,中鋼         ,20080221,   44.75,   44.90,   44.00,   44.60,    56649,     2510573,  -0.1120,   0.4928,      512739,  -0.1120
2002   ,中鋼         ,20080222,   44.30,   44.90,   44.05,   44.75,    38655,     1719226,   0.3363,   0.3362,      514464,   0.3358
2002   ,中鋼         ,20080225,   45.00,   45.70,   45.00,   45.60,    61844,     2810674,   1.8994,   0.5379,      524236,   1.8816
2002   ,中鋼         ,20080226,   46.50,   47.80,   46.15,   47.00,   106534,     5003577,   3.0702,   0.9267,      540331,   3.0240
2002   ,中鋼         ,20080227,   47.50,   47.75,   46.35,   47.00,    79932,     3753731,   0.0000,   0.6953,      540331,   0.0000
2002   ,中鋼         ,20080229,   46.30,   47.25,   46.30,   47.00,    59633,     2795415,   0.0000,   0.5187,      540331,   0.0000
2002   ,中鋼         ,20080303,   46.00,   46.40,   45.40,   46.30,    44703,     2051256,  -1.4894,   0.3888,      532283,  -1.5006
2002   ,中鋼         ,20080304,   46.30,   47.00,   46.25,   46.75,    42275,     1975660,   0.9719,   0.3677,      537457,   0.9672
2002   ,中鋼         ,20080305,   47.00,   47.60,   46.85,   47.25,    47281,     2233736,   1.0695,   0.4113,      543205,   1.0638
2002   ,中鋼         ,20080306,   47.60,   47.80,   47.35,   47.80,    48358,     2304155,   1.1640,   0.4206,      549528,   1.1573
2002   ,中鋼         ,20080307,   47.80,   48.20,   47.15,   47.25,    53812,     2560207,  -1.1506,   0.4681,      543205,  -1.1573
2002   ,中鋼         ,20080310,   47.00,   47.20,   45.90,   46.30,    38153,     1771256,  -2.0106,   0.3319,      532283,  -2.0311
2002   ,中鋼         ,20080311,   45.00,   46.30,   45.00,   46.30,    33485,     1532948,   0.0000,   0.2913,      532283,   0.0000
2002   ,中鋼         ,20080312,   47.25,   47.30,   46.40,   46.60,    27770,     1297961,   0.6479,   0.2416,      535732,   0.6459
2002   ,中鋼         ,20080313,   46.50,   46.70,   45.30,   45.30,    44198,     2017941,  -2.7897,   0.3845,      520787,  -2.8294
2002   ,中鋼         ,20080314,   45.50,   46.00,   45.00,   45.00,    41112,     1862666,  -0.6623,   0.3576,      517338,  -0.6645
2002   ,中鋼         ,20080317,   44.60,   45.05,   44.00,   44.45,    60098,     2665559,  -1.2222,   0.5228,      511015,  -1.2298
2002   ,中鋼         ,20080318,   44.50,   44.90,   43.75,   44.30,    50545,     2228013,  -0.3375,   0.4397,      509291,  -0.3380
2002   ,中鋼         ,20080319,   45.00,   45.05,   44.55,   45.00,    32475,     1458695,   1.5801,   0.2825,      517338,   1.5678
2002   ,中鋼         ,20080320,   45.30,   47.00,   44.80,   46.60,    68799,     3154352,   3.5556,   0.5984,      535732,   3.4938
2002   ,中鋼         ,20080321,   46.90,   47.05,   46.30,   46.50,    50192,     2345606,  -0.2146,   0.4366,      534583,  -0.2148
2002   ,中鋼         ,20080324,   49.00,   49.00,   46.75,   47.85,    97714,     4660410,   2.9032,   0.8500,      550103,   2.8619
2002   ,中鋼         ,20080325,   47.85,   47.90,   46.80,   47.00,    43990,     2080724,  -1.7764,   0.3826,      540331,  -1.7924
2002   ,中鋼         ,20080326,   47.00,   48.05,   46.95,   47.85,    55649,     2646717,   1.8085,   0.4841,      550103,   1.7924
2002   ,中鋼         ,20080327,   47.50,   47.95,   47.20,   47.90,    46040,     2190426,   0.1045,   0.4005,      550678,   0.1044
2002   ,中鋼         ,20080328,   47.85,   48.00,   47.25,   47.25,    58089,     2771129,  -1.3570,   0.5053,      543205,  -1.3663
2002   ,中鋼         ,20080331,   47.25,   48.00,   46.90,   48.00,    39425,     1874173,   1.5873,   0.3429,      551831,   1.5748
2002   ,中鋼         ,20080401,   48.00,   48.15,   47.25,   47.25,    32057,     1531190,  -1.5625,   0.2788,      543209,  -1.5748
2002   ,中鋼         ,20080402,   47.90,   48.00,   47.20,   47.20,    31774,     1504204,  -0.1058,   0.2764,      542634,  -0.1059
2002   ,中鋼         ,20080403,   47.45,   47.65,   47.15,   47.25,    24813,     1174133,   0.1059,   0.2158,      543209,   0.1059
2002   ,中鋼         ,20080407,   47.50,   47.80,   47.35,   47.80,    21525,     1026089,   1.1640,   0.1872,      549532,   1.1573
2002   ,中鋼         ,20080408,   47.95,   47.95,   47.55,   47.70,    26723,     1275236,  -0.2092,   0.2324,      548383,  -0.2094
2002   ,中鋼         ,20080409,   47.70,   47.95,   47.35,   47.40,    37769,     1797381,  -0.6289,   0.3285,      544934,  -0.6309
2002   ,中鋼         ,20080410,   47.40,   48.05,   47.40,   48.00,    37845,     1813757,   1.2658,   0.3292,      551831,   1.2579
2002   ,中鋼         ,20080411,   48.20,   48.20,   47.85,   48.15,    26773,     1287201,   0.3125,   0.2329,      553556,   0.3120
2002   ,中鋼         ,20080414,   48.15,   48.80,   48.05,   48.80,    30616,     1480076,   1.3499,   0.2663,      561029,   1.3409
2002   ,中鋼         ,20080415,   48.80,   48.85,   48.30,   48.60,    21269,     1032064,  -0.4098,   0.1850,      558729,  -0.4107
2002   ,中鋼         ,20080416,   48.60,   48.90,   48.50,   48.90,    55678,     2711832,   0.6173,   0.4843,      562178,   0.6154
2002   ,中鋼         ,20080417,   49.20,   49.60,   49.20,   49.50,    76239,     3768302,   1.2270,   0.6631,      569076,   1.2195
2002   ,中鋼         ,20080418,   49.60,   51.20,   49.50,   50.70,   109801,     5552191,   2.4242,   0.9551,      582872,   2.3953
2002   ,中鋼         ,20080421,   50.70,   50.70,   49.95,   50.50,    37342,     1876123,  -0.3945,   0.3248,      580573,  -0.3953
2002   ,中鋼         ,20080422,   50.30,   50.50,   49.40,   50.50,    46322,     2310566,   0.0000,   0.4029,      580573,   0.0000
2002   ,中鋼         ,20080423,   49.80,   50.00,   49.50,   49.50,    29979,     1493012,  -1.9802,   0.2608,      569076,  -2.0001
2002   ,中鋼         ,20080424,   49.55,   50.00,   49.45,   49.75,    17963,      891827,   0.5051,   0.1562,      571950,   0.5038
2002   ,中鋼         ,20080425,   49.80,   50.00,   49.40,   49.75,    22144,     1098980,   0.0000,   0.1926,      571950,   0.0000
2002   ,中鋼         ,20080428,   49.50,   49.95,   49.00,   49.95,    34627,     1710780,   0.4020,   0.3012,      574250,   0.4012
2002   ,中鋼         ,20080429,   49.35,   49.90,   49.10,   49.10,    36458,     1803259,  -1.7017,   0.3171,      564478,  -1.7163
2002   ,中鋼         ,20080430,   48.70,   50.20,   48.70,   50.00,    63307,     3151324,   1.8330,   0.5507,      574824,   1.8164
2002   ,中鋼         ,20080502,   50.00,   50.20,   49.70,   49.85,    17807,      888333,  -0.3000,   0.1549,      573100,  -0.3005
2002   ,中鋼         ,20080505,   49.70,   49.95,   48.75,   48.95,    25215,     1238534,  -1.8054,   0.2193,      562753,  -1.8219
2002   ,中鋼         ,20080506,   49.30,   50.00,   49.20,   50.00,    21218,     1051310,   2.1450,   0.1846,      574824,   2.1224
2002   ,中鋼         ,20080507,   50.00,   50.00,   49.65,   49.95,    15308,      764281,  -0.1000,   0.1332,      574250,  -0.1001
2002   ,中鋼         ,20080508,   49.80,   50.20,   49.75,   50.10,    26189,     1308203,   0.3003,   0.2278,      575974,   0.2999
2002   ,中鋼         ,20080509,   50.10,   50.10,   49.50,   49.80,    25305,     1258351,  -0.5988,   0.2201,      572525,  -0.6006
2002   ,中鋼         ,20080512,   49.80,   50.20,   49.60,   50.00,    19175,      957898,   0.4016,   0.1668,      574824,   0.4008
2002   ,中鋼         ,20080513,   50.50,   50.80,   50.30,   50.80,    31472,     1590068,   1.6000,   0.2738,      584022,   1.5873
2002   ,中鋼         ,20080514,   51.50,   52.00,   50.90,   52.00,    58422,     3011179,   2.3622,   0.5082,      597817,   2.3347
2002   ,中鋼         ,20080515,   52.20,   53.00,   52.10,   52.50,    78064,     4093602,   0.9615,   0.6790,      603566,   0.9569
2002   ,中鋼         ,20080516,   52.00,   52.50,   52.00,   52.30,    44303,     2317266,  -0.3810,   0.3854,      601266,  -0.3817
2002   ,中鋼         ,20080519,   52.50,   53.90,   52.40,   53.90,    51099,     2727237,   3.0593,   0.4445,      619661,   3.0134
2002   ,中鋼         ,20080520,   54.20,   54.40,   53.00,   53.90,    45417,     2439736,   0.0000,   0.3951,      619661,   0.0000
2002   ,中鋼         ,20080521,   53.50,   53.50,   52.00,   52.30,    33741,     1770776,  -2.9685,   0.2935,      601266,  -3.0134
2002   ,中鋼         ,20080522,   51.80,   52.00,   51.50,   52.00,    27368,     1415843,  -0.5736,   0.2381,      597817,  -0.5753
2002   ,中鋼         ,20080523,   52.00,   53.00,   51.70,   51.70,    31416,     1635535,  -0.5769,   0.2733,      594368,  -0.5786
2002   ,中鋼         ,20080526,   51.70,   53.20,   51.60,   52.60,    50104,     2614805,   1.7408,   0.4358,      604715,   1.7258
2002   ,中鋼         ,20080527,   53.00,   53.90,   53.00,   53.40,    48420,     2590157,   1.5209,   0.4212,      613913,   1.5095
2002   ,中鋼         ,20080528,   53.50,   53.50,   52.00,   52.30,    23181,     1222017,  -2.0599,   0.2016,      601266,  -2.0814
2002   ,中鋼         ,20080529,   53.20,   53.20,   52.10,   52.10,    24883,     1307742,  -0.3824,   0.2164,      598967,  -0.3831
2002   ,中鋼         ,20080530,   52.80,   53.10,   51.50,   52.00,    53242,     2779146,  -0.1919,   0.4631,      597817,  -0.1921
2002   ,中鋼         ,20080602,   52.00,   52.40,   51.00,   52.00,    29535,     1526605,   0.0000,   0.2569,      597817,   0.0000
2002   ,中鋼         ,20080603,   51.50,   51.60,   50.70,   50.90,    30960,     1582617,  -2.1154,   0.2693,      585171,  -2.1381
2002   ,中鋼         ,20080604,   51.10,   51.10,   50.50,   50.90,    14168,      720902,   0.0000,   0.1232,      585171,   0.0000
2002   ,中鋼         ,20080605,   51.60,   51.80,   50.50,   51.80,    25566,     1300983,   1.7682,   0.2224,      595518,   1.7527
2002   ,中鋼         ,20080606,   52.10,   53.00,   51.90,   52.30,    39338,     2062586,   0.9653,   0.3422,      601266,   0.9606
2002   ,中鋼         ,20080609,   51.50,   51.90,   51.40,   51.70,    12080,      623585,  -1.1472,   0.1051,      594368,  -1.1539
2002   ,中鋼         ,20080610,   51.70,   51.80,   51.00,   51.00,    29191,     1499954,  -1.3540,   0.2539,      586321,  -1.3632
2002   ,中鋼         ,20080611,   51.00,   51.80,   50.50,   51.80,    20527,     1053303,   1.5686,   0.1786,      595518,   1.5565
2002   ,中鋼         ,20080612,   50.70,   51.00,   50.00,   50.10,    30603,     1542168,  -3.2819,   0.2662,      575974,  -3.3369
2002   ,中鋼         ,20080613,   50.80,   50.90,   50.00,   50.20,    21466,     1080795,   0.1996,   0.1867,      577124,   0.1994
2002   ,中鋼         ,20080616,   50.60,   51.10,   50.30,   51.00,    17435,      886437,   1.5936,   0.1517,      586321,   1.5811
2002   ,中鋼         ,20080617,   51.40,   51.40,   50.20,   50.70,    17381,      879795,  -0.5882,   0.1512,      582872,  -0.5900
2002   ,中鋼         ,20080618,   50.50,   50.80,   50.00,   50.50,    19488,      981304,  -0.3945,   0.1695,      580573,  -0.3953
2002   ,中鋼         ,20080619,   50.00,   50.50,   50.00,   50.00,    24684,     1238644,  -0.9901,   0.2147,      574824,  -0.9950
2002   ,中鋼         ,20080620,   50.40,   50.40,   49.10,   49.10,    24540,     1221842,  -1.8000,   0.2135,      564478,  -1.8164
2002   ,中鋼         ,20080623,   48.50,   48.90,   48.00,   48.45,    24320,     1177217,  -1.3238,   0.2115,      557005,  -1.3327
2002   ,中鋼         ,20080624,   48.10,   48.70,   47.80,   47.80,    21454,     1032294,  -1.3416,   0.1866,      549532,  -1.3507
2002   ,中鋼         ,20080625,   47.80,   48.05,   46.70,   47.60,    36836,     1748558,  -0.4184,   0.3204,      547233,  -0.4193
2002   ,中鋼         ,20080626,   47.60,   48.65,   47.40,   47.75,    24923,     1197197,   0.3151,   0.2168,      548957,   0.3146
2002   ,中鋼         ,20080627,   46.00,   46.60,   45.80,   45.90,    41821,     1927074,  -3.8743,   0.3638,      527689,  -3.9514
2002   ,中鋼         ,20080630,   46.00,   47.00,   46.00,   46.85,    23592,     1102629,   2.0697,   0.2052,      538630,   2.0486
2002   ,中鋼         ,20080701,   47.00,   47.60,   47.00,   47.50,    18543,      878758,   1.3874,   0.1613,      546103,   1.3779
2002   ,中鋼         ,20080702,   47.60,   48.50,   47.50,   47.75,    22318,     1070430,   0.5263,   0.1941,      548977,   0.5249
2002   ,中鋼         ,20080703,   46.40,   47.10,   45.80,   46.60,    46570,     2163083,  -2.4084,   0.4051,      535756,  -2.4379
2002   ,中鋼         ,20080704,   46.60,   46.65,   45.80,   45.80,    19670,      907251,  -1.7167,   0.1711,      526558,  -1.7316
2002   ,中鋼         ,20080707,   45.60,   46.30,   45.00,   46.20,    16048,      734825,   0.8734,   0.1396,      531157,   0.8696
2002   ,中鋼         ,20080708,   46.10,   46.10,   44.85,   45.00,    28047,     1268252,  -2.5974,   0.2440,      517361,  -2.6317
2002   ,中鋼         ,20080709,   45.30,   46.35,   45.30,   45.95,    21805,     1000759,   2.1111,   0.1897,      528283,   2.0891
2002   ,中鋼         ,20080710,   45.60,   47.00,   45.45,   46.95,    28213,     1304182,   2.1763,   0.2454,      539780,   2.1529
2002   ,中鋼         ,20080711,   47.40,   48.30,   46.95,   48.30,    27490,     1312131,   2.8754,   0.2391,      555301,   2.8348
2002   ,中鋼         ,20080714,   48.00,   48.05,   47.40,   47.75,    21121,     1007241,  -1.1387,   0.1837,      548977,  -1.1452
2002   ,中鋼         ,20080715,   47.20,   47.75,   46.50,   46.55,    19767,      928145,  -2.5131,   0.1719,      535181,  -2.5452
2002   ,中鋼         ,20080716,   46.65,   47.35,   46.60,   47.05,    26297,     1236642,   1.0741,   0.2287,      540930,   1.0684
2002   ,中鋼         ,20080717,   47.70,   48.20,   47.50,   48.20,    36561,     1750642,   2.4442,   0.3180,      554151,   2.4148
2002   ,中鋼         ,20080718,   48.30,   48.40,   46.80,   47.00,    28574,     1358905,  -2.4896,   0.2485,      540355,  -2.5211
2002   ,中鋼         ,20080721,   47.50,   48.20,   47.40,   47.70,    33846,     1617019,   1.4894,   0.2944,      548403,   1.4784
2002   ,中鋼         ,20080722,   47.70,   47.85,   47.40,   47.75,    38410,     1831479,   0.1048,   0.3341,      548977,   0.1048
2002   ,中鋼         ,20080723,   48.00,   49.95,   48.00,   49.90,    92101,     4514364,   4.5026,   0.8011,      573696,   4.4042
2002   ,中鋼         ,20080724,   45.20,   45.45,   44.75,   44.85,    76672,     3453294,  -0.4098,   0.6399,      537367,  -0.4107
2002   ,中鋼         ,20080725,   44.50,   44.50,   43.80,   43.90,    46432,     2042890,  -2.1182,   0.3875,      525985,  -2.1409
2002   ,中鋼         ,20080729,   43.50,   43.50,   42.05,   42.75,    40159,     1714513,  -2.6196,   0.3352,      512206,  -2.6545
2002   ,中鋼         ,20080730,   44.00,   44.80,   43.20,   43.60,    41513,     1820163,   1.9883,   0.3465,      522391,   1.9688
2002   ,中鋼         ,20080731,   44.50,   44.50,   43.40,   44.00,    19893,      872205,   0.9174,   0.1660,      527184,   0.9132
2002   ,中鋼         ,20080801,   43.50,   43.85,   43.35,   43.40,    17214,      750628,  -1.3636,   0.1437,      519995,  -1.3730
2002   ,中鋼         ,20080804,   43.00,   43.00,   42.30,   42.30,    27114,     1154296,  -2.5346,   0.2263,      506815,  -2.5672
2002   ,中鋼         ,20080805,   41.95,   41.95,   39.35,   39.35,    94515,     3754175,  -6.9740,   0.7888,      471470,  -7.2291
2002   ,中鋼         ,20080806,   39.20,   39.80,   37.85,   39.10,    82717,     3209991,  -0.6353,   0.6904,      468474,  -0.6374
2002   ,中鋼         ,20080807,   39.10,   40.05,   38.65,   38.90,    50218,     1974559,  -0.5115,   0.4191,      466078,  -0.5128
2002   ,中鋼         ,20080808,   38.60,   40.00,   38.60,   40.00,    32948,     1302452,   2.8278,   0.2750,      479258,   2.7885
2002   ,中鋼         ,20080811,   40.00,   40.25,   38.90,   39.40,    56049,     2195177,  -1.5000,   0.4678,      472069,  -1.5114
2002   ,中鋼         ,20080812,   39.00,   39.30,   38.50,   38.90,    38211,     1489526,  -1.2690,   0.3189,      466078,  -1.2772
2002   ,中鋼         ,20080813,   39.00,   39.00,   38.10,   38.20,    38441,     1476679,  -1.7995,   0.3208,      457691,  -1.8159
2002   ,中鋼         ,20080814,   38.50,   39.45,   38.40,   39.05,    42567,     1664325,   2.2251,   0.3553,      467875,   2.2007
2002   ,中鋼         ,20080815,   39.30,   39.40,   38.45,   38.80,    22738,      883965,  -0.6402,   0.1898,      464880,  -0.6423
2002   ,中鋼         ,20080818,   39.00,   39.05,   37.80,   38.00,    28166,     1075721,  -2.0619,   0.2351,      455295,  -2.0834
2002   ,中鋼         ,20080819,   37.80,   38.15,   37.20,   38.05,    19041,      718722,   0.1316,   0.1589,      455894,   0.1315
2002   ,中鋼         ,20080820,   38.05,   39.50,   38.05,   39.45,    26565,     1035877,   3.6794,   0.2217,      472668,   3.6133
2002   ,中鋼         ,20080821,   39.50,   39.80,   39.00,   39.00,    23307,      916006,  -1.1407,   0.1945,      467276,  -1.1472
