symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1303   ,南亞         ,20080714,   54.00,   54.20,   53.40,   53.40,    12108,      649288,  -2.0183,   0.1588,      407099,  -2.0390
1303   ,南亞         ,20080715,   52.80,   52.80,   49.90,   50.00,    20340,     1031565,  -6.3670,   0.2668,      381179,  -6.5788
1303   ,南亞         ,20080716,   50.00,   50.80,   50.00,   50.00,    13340,      669907,   0.0000,   0.1750,      381179,   0.0000
1303   ,南亞         ,20080717,   51.50,   51.70,   50.50,   51.10,    12977,      663582,   2.2000,   0.1702,      389565,   2.1761
1303   ,南亞         ,20080718,   51.90,   51.90,   49.20,   49.50,    11937,      602488,  -3.1311,   0.1566,      377367,  -3.1812
1303   ,南亞         ,20080721,   50.80,   51.70,   50.20,   51.60,     9488,      486884,   4.2424,   0.1245,      393377,   4.1549
1303   ,南亞         ,20080722,   51.30,   52.00,   51.00,   51.20,     7084,      364765,  -0.7752,   0.0929,      390327,  -0.7782
1303   ,南亞         ,20080723,   52.40,   54.70,   52.20,   54.70,    15968,      859890,   6.8359,   0.2095,      417010,   6.6124
1303   ,南亞         ,20080724,   55.40,   55.60,   53.80,   55.00,    12294,      671211,   0.5484,   0.1613,      419297,   0.5469
1303   ,南亞         ,20080725,   54.00,   54.50,   53.60,   54.00,     6727,      363930,  -1.8182,   0.0882,      411673,  -1.8349
1303   ,南亞         ,20080729,   53.00,   53.00,   52.00,   52.10,    11310,      590716,  -3.5185,   0.1484,      397189,  -3.5819
1303   ,南亞         ,20080730,   52.90,   53.30,   52.30,   52.30,     6600,      348132,   0.3839,   0.0866,      398713,   0.3831
1303   ,南亞         ,20080731,   53.00,   53.40,   51.90,   52.80,     9737,      511163,   0.9560,   0.1277,      402525,   0.9515
1303   ,南亞         ,20080801,   52.00,   52.80,   51.90,   52.70,     4536,      237532,  -0.1894,   0.0595,      401763,  -0.1896
1303   ,南亞         ,20080804,   52.70,   52.70,   51.90,   52.30,     6253,      326367,  -0.7590,   0.0820,      398713,  -0.7619
1303   ,南亞         ,20080805,   52.30,   52.30,   50.60,   51.00,    14098,      718906,  -2.4857,   0.1849,      388803,  -2.5171
1303   ,南亞         ,20080806,   51.70,   52.20,   51.20,   52.00,    13523,      697581,   1.9608,   0.1774,      396426,   1.9418
1303   ,南亞         ,20080807,   51.90,   51.90,   50.70,   50.90,     8648,      441352,  -2.1154,   0.1134,      388040,  -2.1381
1303   ,南亞         ,20080808,   51.50,   52.30,   51.10,   52.30,    10116,      524302,   2.7505,   0.1327,      398713,   2.7133
1303   ,南亞         ,20080811,   53.00,   53.10,   52.00,   52.00,     7588,      397853,  -0.5736,   0.0995,      396426,  -0.5753
1303   ,南亞         ,20080812,   52.00,   52.00,   51.30,   51.50,     5041,      260517,  -0.9615,   0.0661,      392614,  -0.9662
1303   ,南亞         ,20080813,   51.40,   51.70,   51.00,   51.30,     5194,      266026,  -0.3883,   0.0681,      391090,  -0.3891
1303   ,南亞         ,20080814,   51.40,   51.80,   51.00,   51.40,     5430,      278746,   0.1949,   0.0712,      391852,   0.1947
1303   ,南亞         ,20080815,   51.60,   52.10,   50.50,   50.70,     8989,      460344,  -1.3619,   0.1179,      386516,  -1.3712
1303   ,南亞         ,20080818,   51.00,   51.00,   50.00,   50.00,     7120,      357588,  -1.3807,   0.0934,      381179,  -1.3903
1303   ,南亞         ,20080819,   50.00,   50.00,   49.30,   49.60,     9608,      476853,  -0.8000,   0.1260,      378130,  -0.8032
1303   ,南亞         ,20080820,   49.60,   49.65,   49.20,   49.35,     8867,      438091,  -0.5040,   0.1163,      376224,  -0.5053
1303   ,南亞         ,20080821,   49.35,   49.35,   48.20,   48.20,    12249,      595944,  -2.3303,   0.1607,      367457,  -2.3579
1303   ,南亞         ,20080822,   48.50,   49.15,   48.20,   48.50,     7668,      372624,   0.6224,   0.1006,      369744,   0.6205
1303   ,南亞         ,20080825,   49.00,   49.65,   48.65,   49.65,     5897,      290042,   2.3711,   0.0774,      378511,   2.3435
1303   ,南亞         ,20080826,   49.00,   49.15,   48.70,   48.90,     5876,      287533,  -1.5106,   0.0771,      372793,  -1.5221
1303   ,南亞         ,20080827,   48.65,   49.80,   48.40,   49.40,     8225,      405179,   1.0225,   0.1079,      376605,   1.0173
1303   ,南亞         ,20080828,   49.45,   49.50,   49.00,   49.20,     8225,      404785,  -0.4049,   0.1079,      375080,  -0.4057
1303   ,南亞         ,20080829,   49.50,   49.85,   49.20,   49.65,     6770,      335926,   0.9146,   0.0888,      378511,   0.9105
1303   ,南亞         ,20080901,   49.65,   49.65,   48.60,   48.60,     8442,      413445,  -2.1148,   0.1107,      370506,  -2.1375
1303   ,南亞         ,20080902,   48.90,   49.20,   48.30,   48.35,     4933,      239920,  -0.5144,   0.0647,      368600,  -0.5157
1303   ,南亞         ,20080903,   48.35,   49.00,   48.25,   48.30,     5134,      248869,  -0.1034,   0.0673,      368219,  -0.1035
1303   ,南亞         ,20080904,   49.60,   49.60,   46.90,   47.45,    10188,      487464,  -1.7598,   0.1336,      361739,  -1.7755
1303   ,南亞         ,20080905,   46.00,   46.50,   45.50,   46.00,     9560,      440291,  -3.0558,   0.1254,      350685,  -3.1035
1303   ,南亞         ,20080908,   47.00,   48.75,   47.00,   48.00,     7406,      356220,   4.3478,   0.0971,      365932,   4.2560
1303   ,南亞         ,20080909,   47.95,   47.95,   46.25,   46.30,     6192,      290234,  -3.5417,   0.0812,      352972,  -3.6059
1303   ,南亞         ,20080910,   46.30,   47.95,   46.00,   46.10,     9925,      461321,  -0.4320,   0.1302,      351447,  -0.4329
1303   ,南亞         ,20080911,   46.50,   46.50,   44.80,   44.90,    14097,      637441,  -2.6030,   0.1849,      342299,  -2.6375
1303   ,南亞         ,20080912,   45.70,   46.50,   45.55,   46.25,    10172,      469089,   3.0067,   0.1334,      352591,   2.9624
1303   ,南亞         ,20080915,   46.00,   46.00,   44.90,   45.25,    10431,      471418,  -2.1622,   0.1368,      344967,  -2.1859
1303   ,南亞         ,20080916,   43.00,   44.40,   43.00,   43.00,    15200,      661117,  -4.9724,   0.1994,      327814,  -5.1003
1303   ,南亞         ,20080917,   44.00,   45.00,   43.50,   44.20,    10036,      443137,   2.7907,   0.1316,      336962,   2.7525
1303   ,南亞         ,20080918,   42.80,   45.50,   42.80,   44.20,    18302,      814495,   0.0000,   0.2401,      336962,   0.0000
1303   ,南亞         ,20080919,   47.20,   47.25,   46.40,   47.25,    17431,      821321,   6.9005,   0.2286,      360214,   6.6728
1303   ,南亞         ,20080922,   50.50,   50.50,   48.00,   49.30,    12423,      609989,   4.3386,   0.1630,      375842,   4.2471
1303   ,南亞         ,20080923,   48.80,   49.50,   48.10,   49.00,     7234,      353038,  -0.6085,   0.0949,      373555,  -0.6104
1303   ,南亞         ,20080924,   49.00,   49.00,   48.30,   48.50,     5609,      272450,  -1.0204,   0.0736,      369744,  -1.0257
1303   ,南亞         ,20080925,   48.50,   48.50,   47.00,   47.00,     7929,      376605,  -3.0928,   0.1040,      358308,  -3.1416
1303   ,南亞         ,20080926,   48.00,   48.00,   45.80,   46.70,    10980,      511867,  -0.6383,   0.1440,      356021,  -0.6403
1303   ,南亞         ,20080930,   43.45,   46.75,   43.45,   46.75,    14234,      649095,   0.1071,   0.1867,      356402,   0.1070
1303   ,南亞         ,20081001,   50.00,   50.00,   47.60,   48.00,    14621,      717127,   2.6738,   0.1918,      365932,   2.6387
1303   ,南亞         ,20081002,   48.10,   48.60,   47.55,   47.55,     7895,      380388,  -0.9375,   0.1036,      362501,  -0.9419
1303   ,南亞         ,20081003,   47.30,   48.35,   47.10,   48.10,     7660,      367783,   1.1567,   0.1005,      366694,   1.1500
1303   ,南亞         ,20081006,   46.80,   48.10,   45.60,   46.35,    12745,      596253,  -3.6383,   0.1672,      353353,  -3.7061
1303   ,南亞         ,20081007,   46.30,   47.50,   46.00,   47.10,     8475,      396284,   1.6181,   0.1112,      359071,   1.6052
1303   ,南亞         ,20081008,   46.65,   46.65,   45.00,   45.00,    12194,      558415,  -4.4586,   0.1600,      343061,  -4.5611
1303   ,南亞         ,20081009,   45.05,   46.20,   44.60,   44.60,    12531,      570808,  -0.8889,   0.1644,      340012,  -0.8929
1303   ,南亞         ,20081013,   43.20,   44.60,   43.05,   44.15,    17142,      744373,  -1.0090,   0.2249,      336581,  -1.0141
1303   ,南亞         ,20081014,   47.10,   47.15,   45.60,   46.20,    11380,      527325,   4.6433,   0.1493,      352209,   4.5387
1303   ,南亞         ,20081015,   45.70,   46.25,   45.20,   46.20,     5379,      246292,   0.0000,   0.0706,      352209,   0.0000
1303   ,南亞         ,20081016,   44.60,   44.60,   44.60,   44.60,     2920,      130259,  -3.4632,   0.0383,      340012,  -3.5246
1303   ,南亞         ,20081017,   43.30,   44.70,   43.05,   44.70,    23037,     1004454,   0.2242,   0.3022,      340774,   0.2240
1303   ,南亞         ,20081020,   43.20,   44.75,   43.15,   44.70,     9914,      434052,   0.0000,   0.1300,      340774,   0.0000
1303   ,南亞         ,20081021,   45.45,   46.00,   44.20,   45.00,    11225,      503035,   0.6711,   0.1472,      343061,   0.6689
1303   ,南亞         ,20081022,   44.40,   45.30,   44.05,   45.00,    10065,      450934,   0.0000,   0.1320,      343061,   0.0000
1303   ,南亞         ,20081023,   43.50,   44.00,   43.50,   43.55,     8277,      361663,  -3.2222,   0.1086,      332007,  -3.2753
1303   ,南亞         ,20081024,   43.00,   43.00,   42.05,   42.05,     8005,      337511,  -3.4443,   0.1050,      320571,  -3.5050
1303   ,南亞         ,20081027,   39.15,   40.65,   39.15,   40.50,    10136,      401547,  -3.6861,   0.1330,      308755,  -3.7557
1303   ,南亞         ,20081028,   38.50,   40.70,   37.85,   40.40,    12213,      478754,  -0.2469,   0.1602,      307993,  -0.2472
1303   ,南亞         ,20081029,   42.60,   42.85,   39.80,   40.40,    11436,      467364,   0.0000,   0.1500,      307993,   0.0000
1303   ,南亞         ,20081030,   40.40,   43.20,   40.40,   43.20,    15701,      667551,   6.9307,   0.2060,      329339,   6.7011
1303   ,南亞         ,20081031,   43.20,   46.20,   42.05,   46.00,    23245,     1029857,   6.4815,   0.3049,      350685,   6.2801
1303   ,南亞         ,20081103,   46.00,   46.95,   44.60,   46.50,    16542,      761561,   1.0870,   0.2170,      354496,   1.0811
1303   ,南亞         ,20081104,   46.50,   47.00,   45.65,   46.90,    12049,      558803,   0.8602,   0.1580,      357546,   0.8565
1303   ,南亞         ,20081105,   47.90,   47.90,   45.30,   45.40,    10953,      513223,  -3.1983,   0.1437,      346110,  -3.2506
1303   ,南亞         ,20081106,   44.00,   44.35,   42.50,   42.50,     8462,      365771,  -6.3877,   0.1110,      324002,  -6.6008
1303   ,南亞         ,20081107,   40.10,   42.95,   40.10,   42.50,    11812,      491094,   0.0000,   0.1549,      324002,   0.0000
1303   ,南亞         ,20081110,   42.50,   43.20,   42.20,   42.85,     5976,      254905,   0.8235,   0.0784,      326670,   0.8202
1303   ,南亞         ,20081111,   42.20,   44.45,   42.20,   43.20,     7064,      305197,   0.8168,   0.0927,      329339,   0.8135
1303   ,南亞         ,20081112,   43.50,   43.85,   42.20,   43.25,     5630,      241517,   0.1157,   0.0738,      329720,   0.1157
1303   ,南亞         ,20081113,   42.50,   43.25,   41.00,   43.00,    11106,      465541,  -0.5780,   0.1457,      327814,  -0.5797
1303   ,南亞         ,20081114,   43.50,   43.50,   42.35,   43.00,     7005,      300602,   0.0000,   0.0919,      327814,   0.0000
1303   ,南亞         ,20081117,   43.00,   43.40,   42.20,   43.00,     7603,      327453,   0.0000,   0.0997,      327814,   0.0000
1303   ,南亞         ,20081118,   42.80,   43.00,   41.80,   43.00,    10875,      463962,   0.0000,   0.1426,      327814,   0.0000
1303   ,南亞         ,20081119,   42.20,   43.00,   41.80,   43.00,    13115,      557666,   0.0000,   0.1720,      327814,   0.0000
1303   ,南亞         ,20081120,   41.60,   42.00,   40.00,   40.00,    10290,      422096,  -6.9767,   0.1350,      304943,  -7.2321
1303   ,南亞         ,20081121,   38.00,   38.65,   37.20,   38.50,    19819,      749646,  -3.7500,   0.2600,      293508,  -3.8221
1303   ,南亞         ,20081124,   37.60,   38.50,   36.00,   38.50,    14467,      542892,   0.0000,   0.1898,      293508,   0.0000
1303   ,南亞         ,20081125,   38.50,   39.00,   37.25,   37.90,     9013,      345950,  -1.5584,   0.1182,      288934,  -1.5707
1303   ,南亞         ,20081126,   38.00,   38.45,   37.30,   37.90,    10323,      390632,   0.0000,   0.1354,      288934,   0.0000
1303   ,南亞         ,20081127,   38.00,   38.75,   37.50,   37.75,    17116,      653225,  -0.3958,   0.2245,      287790,  -0.3966
1303   ,南亞         ,20081128,   37.75,   38.15,   37.60,   38.15,    10331,      391618,   1.0596,   0.1355,      290839,   1.0540
1303   ,南亞         ,20081201,   38.00,   39.00,   37.65,   38.95,    13936,      535878,   2.0970,   0.1828,      296938,   2.0753
1303   ,南亞         ,20081202,   37.85,   38.90,   36.55,   38.90,    14500,      546798,  -0.1284,   0.1902,      296557,  -0.1285
1303   ,南亞         ,20081203,   38.25,   38.80,   37.55,   38.70,    10854,      416962,  -0.5141,   0.1424,      295032,  -0.5155
1303   ,南亞         ,20081204,   38.35,   38.50,   37.05,   38.50,    12254,      465098,  -0.5168,   0.1607,      293508,  -0.5181
1303   ,南亞         ,20081205,   37.30,   38.45,   37.30,   38.40,     7276,      277756,  -0.2597,   0.0954,      292745,  -0.2601
1303   ,南亞         ,20081208,   38.15,   39.50,   38.15,   39.40,    15293,      598110,   2.6042,   0.2006,      300369,   2.5708
1303   ,南亞         ,20081209,   39.40,   39.80,   38.80,   39.25,     8688,      341583,  -0.3807,   0.1140,      299225,  -0.3814
1303   ,南亞         ,20081210,   38.30,   39.80,   38.30,   39.80,     8861,      349277,   1.4013,   0.1162,      303418,   1.3915
1303   ,南亞         ,20081211,   39.80,   39.80,   39.30,   39.75,    10881,      431806,  -0.1256,   0.1427,      303037,  -0.1257
1303   ,南亞         ,20081212,   39.60,   39.75,   37.20,   39.10,    10382,      399294,  -1.6352,   0.1362,      298082,  -1.6487
1303   ,南亞         ,20081215,   39.00,   39.95,   39.00,   39.50,    11712,      464313,   1.0230,   0.1536,      301131,   1.0178
1303   ,南亞         ,20081216,   38.70,   39.50,   38.55,   39.50,     9730,      379633,   0.0000,   0.1276,      301131,   0.0000
1303   ,南亞         ,20081217,   39.50,   39.50,   38.70,   39.40,    15929,      627409,  -0.2532,   0.2089,      300369,  -0.2535
1303   ,南亞         ,20081218,   39.20,   39.40,   38.75,   39.05,     5171,      201990,  -0.8883,   0.0678,      297701,  -0.8923
1303   ,南亞         ,20081219,   39.00,   39.05,   38.15,   38.20,     8288,      319835,  -2.1767,   0.1087,      291221,  -2.2007
1303   ,南亞         ,20081222,   38.20,   38.80,   36.50,   36.50,    13981,      523765,  -4.4503,   0.1834,      278261,  -4.5523
1303   ,南亞         ,20081223,   36.50,   36.50,   35.10,   35.40,     7349,      262548,  -3.0137,   0.0964,      269875,  -3.0600
1303   ,南亞         ,20081224,   34.60,   35.10,   34.15,   34.90,     5637,      194923,  -1.4124,   0.0739,      266063,  -1.4225
1303   ,南亞         ,20081225,   34.80,   34.90,   34.45,   34.45,     2510,       86765,  -1.2894,   0.0329,      262632,  -1.2978
1303   ,南亞         ,20081226,   34.45,   35.70,   34.25,   34.80,     6201,      217998,   1.0160,   0.0813,      265300,   1.0108
1303   ,南亞         ,20081229,   34.80,   34.80,   34.20,   34.70,     4211,      145357,  -0.2874,   0.0552,      264538,  -0.2878
1303   ,南亞         ,20081230,   34.70,   35.85,   34.70,   35.85,     9456,      336881,   3.3141,   0.1240,      273305,   3.2604
1303   ,南亞         ,20081231,   36.20,   36.20,   35.05,   35.30,     4732,      167913,  -1.5342,   0.0621,      269112,  -1.5461
1303   ,南亞         ,20090105,   36.00,   36.70,   35.30,   35.30,     7732,      278540,   0.0000,   0.1014,      269112,   0.0000
1303   ,南亞         ,20090106,   35.85,   36.40,   35.60,   36.10,     8692,      313632,   2.2663,   0.1140,      275211,   2.2410
1303   ,南亞         ,20090107,   36.40,   38.60,   36.40,   38.60,    18823,      712215,   6.9252,   0.2469,      294270,   6.6959
1303   ,南亞         ,20090108,   38.00,   38.40,   37.00,   37.00,    15213,      569785,  -4.1451,   0.1996,      282072,  -4.2334
1303   ,南亞         ,20090109,   37.00,   37.25,   36.40,   36.50,     7219,      265338,  -1.3514,   0.0947,      278261,  -1.3606
1303   ,南亞         ,20090110,   35.50,   36.15,   35.20,   35.35,     6004,      213470,  -3.1507,   0.0788,      269493,  -3.2014
1303   ,南亞         ,20090112,   35.80,   35.95,   34.80,   35.10,     7699,      272047,  -0.7072,   0.1010,      267588,  -0.7097
1303   ,南亞         ,20090113,   35.30,   35.60,   34.65,   35.60,     3598,      126594,   1.4245,   0.0472,      271399,   1.4145
1303   ,南亞         ,20090114,   35.95,   36.00,   35.30,   35.30,     3851,      137100,  -0.8427,   0.0505,      269112,  -0.8463
1303   ,南亞         ,20090115,   34.30,   34.30,   33.50,   33.50,    12768,      429916,  -5.0992,   0.1675,      255390,  -5.2338
1303   ,南亞         ,20090116,   34.10,   34.10,   33.20,   33.40,     5939,      198817,  -0.2985,   0.0779,      254627,  -0.2990
1303   ,南亞         ,20090117,   33.80,   34.00,   33.70,   33.80,     2438,       82517,   1.1976,   0.0320,      257677,   1.1905
1303   ,南亞         ,20090119,   33.80,   34.40,   33.50,   33.50,     4037,      137225,  -0.8876,   0.0530,      255390,  -0.8915
1303   ,南亞         ,20090120,   33.50,   33.50,   33.00,   33.00,    10769,      355918,  -1.4925,   0.1413,      251578,  -1.5038
1303   ,南亞         ,20090121,   32.70,   33.10,   32.40,   33.10,     7767,      254384,   0.3030,   0.1019,      252340,   0.3026
1303   ,南亞         ,20090202,   33.90,   33.90,   32.85,   32.85,     6905,      228586,  -0.7553,   0.0906,      250434,  -0.7582
1303   ,南亞         ,20090203,   32.90,   33.75,   32.85,   33.25,     4617,      154357,   1.2177,   0.0606,      253484,   1.2103
1303   ,南亞         ,20090204,   33.90,   33.90,   33.20,   33.35,     4104,      137314,   0.3008,   0.0538,      254246,   0.3003
1303   ,南亞         ,20090205,   33.70,   33.90,   33.25,   33.30,     4396,      147194,  -0.1499,   0.0577,      253865,  -0.1500
1303   ,南亞         ,20090206,   33.50,   34.00,   33.30,   34.00,     5890,      199212,   2.1021,   0.0773,      259202,   2.0803
1303   ,南亞         ,20090209,   34.50,   34.80,   34.20,   34.25,     5599,      193197,   0.7353,   0.0734,      261107,   0.7326
1303   ,南亞         ,20090210,   34.80,   34.90,   34.30,   34.35,     5749,      198937,   0.2920,   0.0754,      261870,   0.2915
1303   ,南亞         ,20090211,   34.00,   35.00,   33.90,   34.80,     7466,      258208,   1.3100,   0.0979,      265300,   1.3015
1303   ,南亞         ,20090212,   35.10,   35.10,   33.65,   33.65,     8980,      307392,  -3.3046,   0.1178,      256533,  -3.3604
1303   ,南亞         ,20090213,   33.50,   34.55,   33.50,   34.50,     6562,      224767,   2.5260,   0.0861,      263013,   2.4946
1303   ,南亞         ,20090216,   34.50,   34.50,   33.85,   33.85,     5542,      188512,  -1.8841,   0.0727,      258058,  -1.9020
1303   ,南亞         ,20090217,   33.85,   34.10,   33.20,   33.70,     7511,      250687,  -0.4431,   0.0985,      256914,  -0.4441
1303   ,南亞         ,20090218,   33.20,   34.20,   33.00,   33.85,     8382,      282558,   0.4451,   0.1099,      258058,   0.4441
1303   ,南亞         ,20090219,   33.60,   34.30,   33.10,   33.85,     8454,      285065,   0.0000,   0.1109,      258058,   0.0000
1303   ,南亞         ,20090220,   33.50,   33.85,   33.15,   33.15,     7544,      251604,  -2.0679,   0.0990,      252722,  -2.0896
1303   ,南亞         ,20090223,   33.00,   33.80,   32.75,   33.70,     5406,      180988,   1.6591,   0.0709,      256914,   1.6455
1303   ,南亞         ,20090224,   33.20,   33.45,   32.90,   33.00,     4549,      150592,  -2.0772,   0.0597,      251578,  -2.0990
1303   ,南亞         ,20090225,   33.35,   33.80,   33.15,   33.45,     4739,      158840,   1.3636,   0.0622,      255009,   1.3544
1303   ,南亞         ,20090226,   33.70,   33.80,   33.30,   33.65,     4210,      141245,   0.5979,   0.0552,      256533,   0.5961
1303   ,南亞         ,20090227,   33.65,   33.70,   33.35,   33.35,     3074,      102891,  -0.8915,   0.0403,      254246,  -0.8955
1303   ,南亞         ,20090302,   33.50,   33.50,   31.90,   31.90,    11915,      385542,  -4.3478,   0.1563,      243192,  -4.4452
1303   ,南亞         ,20090303,   31.10,   31.70,   31.00,   31.40,     5140,      161266,  -1.5674,   0.0674,      239380,  -1.5798
1303   ,南亞         ,20090304,   31.40,   32.10,   31.00,   31.85,     6802,      215038,   1.4331,   0.0892,      242811,   1.4229
1303   ,南亞         ,20090305,   32.50,   32.95,   32.40,   32.85,     5812,      190138,   3.1397,   0.0762,      250434,   3.0914
1303   ,南亞         ,20090306,   32.85,   33.25,   32.50,   33.10,     6324,      207815,   0.7610,   0.0830,      252340,   0.7582
1303   ,南亞         ,20090309,   33.10,   33.85,   33.10,   33.75,     6216,      207995,   1.9637,   0.0815,      257296,   1.9447
1303   ,南亞         ,20090310,   33.75,   34.70,   33.50,   34.70,     9805,      335365,   2.8148,   0.1286,      264538,   2.7759
1303   ,南亞         ,20090311,   35.40,   37.10,   35.40,   37.10,    26988,      989387,   6.9164,   0.3540,      282835,   6.6877
1303   ,南亞         ,20090312,   37.50,   37.90,   36.90,   37.10,    11375,      423301,   0.0000,   0.1492,      282835,   0.0000
1303   ,南亞         ,20090313,   38.00,   39.40,   37.60,   38.70,    19209,      739871,   4.3127,   0.2520,      295032,   4.2223
1303   ,南亞         ,20090316,   38.70,   39.10,   38.20,   39.10,     8971,      347203,   1.0336,   0.1177,      298082,   1.0283
1303   ,南亞         ,20090317,   39.30,   39.60,   38.70,   39.55,     8764,      343408,   1.1509,   0.1150,      301512,   1.1443
1303   ,南亞         ,20090318,   40.00,   40.10,   39.55,   39.95,    10542,      419990,   1.0114,   0.1383,      304562,   1.0063
1303   ,南亞         ,20090319,   39.50,   39.95,   38.80,   38.80,     6668,      261608,  -2.8786,   0.0875,      295795,  -2.9208
1303   ,南亞         ,20090320,   38.80,   39.45,   38.60,   38.80,     5656,      220169,   0.0000,   0.0742,      295795,   0.0000
1303   ,南亞         ,20090323,   39.30,   40.45,   39.30,   40.35,    10422,      416401,   3.9948,   0.1367,      307611,   3.9171
1303   ,南亞         ,20090324,   41.95,   41.95,   40.75,   41.30,     7496,      308894,   2.3544,   0.0983,      314854,   2.3271
1303   ,南亞         ,20090325,   41.00,   42.00,   40.45,   41.75,    13732,      566623,   1.0896,   0.1801,      318284,   1.0837
1303   ,南亞         ,20090326,   41.75,   41.80,   41.00,   41.75,     8284,      342704,   0.0000,   0.1087,      318284,   0.0000
1303   ,南亞         ,20090327,   41.80,   41.80,   40.30,   40.35,     9232,      376368,  -3.3533,   0.1211,      307611,  -3.4108
1303   ,南亞         ,20090330,   39.80,   39.85,   38.60,   39.35,     8578,      336427,  -2.4783,   0.1125,      299988,  -2.5095
1303   ,南亞         ,20090331,   38.40,   40.00,   38.40,   38.80,     7510,      294344,  -1.3977,   0.0985,      295795,  -1.4076
1303   ,南亞         ,20090401,   39.50,   39.60,   38.75,   39.10,     7090,      276793,   0.7732,   0.0930,      298082,   0.7702
1303   ,南亞         ,20090402,   39.95,   41.75,   39.50,   41.50,    16244,      663934,   6.1381,   0.2131,      316378,   5.9571
1303   ,南亞         ,20090403,   42.00,   42.00,   41.00,   41.45,     6814,      281738,  -0.1205,   0.0894,      315997,  -0.1206
1303   ,南亞         ,20090406,   41.80,   42.20,   41.40,   42.00,     7280,      305383,   1.3269,   0.0955,      320190,   1.3182
1303   ,南亞         ,20090407,   41.60,   42.00,   41.15,   42.00,     4342,      181376,   0.0000,   0.0570,      320190,   0.0000
1303   ,南亞         ,20090408,   41.95,   43.10,   41.15,   41.50,    12828,      540860,  -1.1905,   0.1683,      316378,  -1.1976
1303   ,南亞         ,20090409,   42.00,   43.20,   41.85,   42.85,    13698,      583198,   3.2530,   0.1797,      326670,   3.2012
1303   ,南亞         ,20090410,   43.50,   43.85,   42.90,   43.80,     8149,      353856,   2.2170,   0.1069,      333913,   2.1928
1303   ,南亞         ,20090413,   43.80,   44.30,   43.50,   44.30,     6662,      292692,   1.1416,   0.0874,      337725,   1.1351
1303   ,南亞         ,20090414,   43.50,   44.10,   42.30,   44.05,     9258,      401801,  -0.5643,   0.1214,      335819,  -0.5659
1303   ,南亞         ,20090415,   44.05,   44.05,   42.20,   42.95,    10538,      453322,  -2.4972,   0.1382,      327433,  -2.5289
1303   ,南亞         ,20090416,   44.00,   44.15,   42.95,   43.35,     9051,      393520,   0.9313,   0.1187,      330482,   0.9270
1303   ,南亞         ,20090417,   43.30,   43.70,   41.80,   42.30,     9225,      395565,  -2.4221,   0.1210,      322477,  -2.4520
1303   ,南亞         ,20090420,   42.00,   43.20,   42.00,   43.20,     7206,      308556,   2.1277,   0.0945,      329339,   2.1053
1303   ,南亞         ,20090421,   42.50,   43.70,   41.80,   43.70,     6309,      269253,   1.1574,   0.0828,      333150,   1.1508
1303   ,南亞         ,20090422,   43.70,   43.70,   42.55,   43.20,     4521,      194337,  -1.1442,   0.0593,      329339,  -1.1508
1303   ,南亞         ,20090423,   43.20,   43.20,   42.00,   43.00,     6785,      288137,  -0.4630,   0.0890,      327814,  -0.4640
1303   ,南亞         ,20090424,   42.80,   43.60,   41.80,   42.30,     8402,      358824,  -1.6279,   0.1102,      322477,  -1.6413
1303   ,南亞         ,20090427,   42.10,   42.80,   40.50,   41.00,    11044,      457429,  -3.0733,   0.1449,      312567,  -3.1215
1303   ,南亞         ,20090428,   40.90,   41.40,   39.95,   40.20,     8404,      341349,  -1.9512,   0.1102,      306468,  -1.9705
1303   ,南亞         ,20090429,   40.00,   41.20,   40.00,   40.95,    10989,      448786,   1.8657,   0.1441,      312186,   1.8485
1303   ,南亞         ,20090430,   43.80,   43.80,   42.80,   43.80,    19457,      850696,   6.9597,   0.2552,      333913,   6.7282
1303   ,南亞         ,20090504,   46.00,   46.85,   45.60,   46.85,    18982,      883946,   6.9635,   0.2490,      357165,   6.7317
1303   ,南亞         ,20090505,   49.50,   49.75,   46.50,   47.30,    16744,      795504,   0.9605,   0.2196,      360595,   0.9559
1303   ,南亞         ,20090506,   46.70,   48.40,   46.70,   48.35,    10836,      516539,   2.2199,   0.1421,      368600,   2.1956
1303   ,南亞         ,20090507,   48.90,   48.90,   47.10,   47.50,    15415,      738812,  -1.7580,   0.2022,      362120,  -1.7737
1303   ,南亞         ,20090508,   47.50,   48.40,   47.50,   48.00,    11644,      557102,   1.0526,   0.1527,      365932,   1.0471
1303   ,南亞         ,20090511,   48.00,   48.25,   47.50,   48.15,     8926,      427064,   0.3125,   0.1171,      367075,   0.3120
1303   ,南亞         ,20090512,   47.35,   48.15,   47.15,   48.15,    10370,      494949,   0.0000,   0.1360,      367075,   0.0000
1303   ,南亞         ,20090513,   48.10,   48.30,   47.35,   47.60,    12708,      608751,  -1.1423,   0.1667,      362882,  -1.1488
1303   ,南亞         ,20090514,   46.00,   46.90,   45.50,   45.80,    31846,     1428926,  -3.7815,   0.4177,      349160,  -3.8549
1303   ,南亞         ,20090515,   45.80,   46.80,   44.80,   46.35,    11051,      506669,   1.2009,   0.1450,      353353,   1.1937
1303   ,南亞         ,20090518,   46.35,   46.35,   45.20,   46.30,     8581,      391581,  -0.1079,   0.1126,      352972,  -0.1079
