symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204   ,い地         ,20071002,   30.45,   30.50,   30.15,   30.20,     2422,       73482,  -0.9836,   0.1741,       42017,  -0.9885
2204   ,い地         ,20071003,   30.20,   30.30,   29.90,   30.25,     2344,       70663,   0.1656,   0.1685,       42086,   0.1654
2204   ,い地         ,20071004,   30.20,   30.40,   30.00,   30.30,     2614,       79153,   0.1653,   0.1879,       42156,   0.1652
2204   ,い地         ,20071005,   30.35,   30.60,   30.15,   30.20,     3743,      113587,  -0.3300,   0.2690,       42017,  -0.3306
2204   ,い地         ,20071008,   30.40,   30.50,   30.15,   30.40,     2555,       77580,   0.6623,   0.1836,       42295,   0.6601
2204   ,い地         ,20071009,   30.40,   30.45,   29.90,   30.10,     3674,      110999,  -0.9868,   0.2641,       41878,  -0.9917
2204   ,い地         ,20071011,   30.10,   30.20,   30.05,   30.20,     2246,       67634,   0.3322,   0.1614,       42017,   0.3317
2204   ,い地         ,20071012,   30.20,   30.25,   30.00,   30.20,     3773,      113746,   0.0000,   0.2712,       42017,   0.0000
2204   ,い地         ,20071015,   30.15,   30.15,   29.90,   30.00,     2510,       75247,  -0.6623,   0.1804,       41739,  -0.6645
2204   ,い地         ,20071016,   29.80,   30.00,   29.20,   29.50,     1269,       37531,  -1.6667,   0.0912,       41043,  -1.6807
2204   ,い地         ,20071017,   29.20,   29.50,   29.15,   29.35,     1327,       38809,  -0.5085,   0.0954,       40834,  -0.5098
2204   ,い地         ,20071018,   29.15,   29.60,   29.10,   29.50,     1116,       32735,   0.5111,   0.0802,       41043,   0.5098
2204   ,い地         ,20071019,   29.30,   29.50,   29.20,   29.50,      869,       25541,   0.0000,   0.0625,       41043,   0.0000
2204   ,い地         ,20071022,   28.80,   29.00,   28.60,   28.80,     1789,       51542,  -2.3729,   0.1286,       40069,  -2.4015
2204   ,い地         ,20071023,   29.00,   29.25,   28.80,   29.20,      802,       23293,   1.3889,   0.0576,       40625,   1.3793
2204   ,い地         ,20071024,   29.00,   29.35,   28.80,   28.80,     1049,       30619,  -1.3699,   0.0754,       40069,  -1.3793
2204   ,い地         ,20071025,   28.90,   29.20,   28.90,   29.15,     1056,       30666,   1.2153,   0.0759,       40556,   1.2080
2204   ,い地         ,20071026,   29.20,   29.60,   29.05,   29.60,      910,       26747,   1.5437,   0.0654,       41182,   1.5319
2204   ,い地         ,20071029,   29.85,   30.45,   29.60,   30.20,     2001,       60173,   2.0270,   0.1438,       42017,   2.0068
2204   ,い地         ,20071030,   30.20,   30.20,   29.70,   29.90,      592,       17687,  -0.9934,   0.0426,       41599,  -0.9983
2204   ,い地         ,20071031,   29.90,   29.90,   29.40,   29.85,     1013,       29996,  -0.1672,   0.0728,       41530,  -0.1674
2204   ,い地         ,20071101,   29.80,   30.00,   29.45,   29.50,     1169,       34831,  -1.1725,   0.0840,       41043,  -1.1795
2204   ,い地         ,20071102,   29.00,   29.25,   28.85,   28.90,     1700,       49291,  -2.0339,   0.1222,       40208,  -2.0549
2204   ,い地         ,20071105,   28.65,   28.75,   28.10,   28.30,     2281,       64965,  -2.0761,   0.1639,       39373,  -2.0980
2204   ,い地         ,20071106,   28.30,   28.50,   28.25,   28.30,     1267,       35957,   0.0000,   0.0911,       39373,   0.0000
2204   ,い地         ,20071107,   28.30,   28.55,   28.15,   28.20,     1939,       54984,  -0.3534,   0.1394,       39234,  -0.3540
2204   ,い地         ,20071108,   28.00,   28.00,   26.25,   26.25,     5587,      149818,  -6.9149,   0.4016,       36521,  -7.1656
2204   ,い地         ,20071109,   26.30,   26.80,   25.90,   26.15,     3899,      101636,  -0.3810,   0.2802,       36382,  -0.3817
2204   ,い地         ,20071112,   25.80,   25.90,   25.20,   25.85,     4292,      108941,  -1.1472,   0.3085,       35965,  -1.1539
2204   ,い地         ,20071113,   25.30,   26.30,   25.30,   26.00,     1542,       40009,   0.5803,   0.1108,       36173,   0.5786
2204   ,い地         ,20071114,   26.50,   26.60,   26.00,   26.00,     2453,       64792,   0.0000,   0.1763,       36173,   0.0000
2204   ,い地         ,20071115,   26.00,   26.75,   26.00,   26.45,     1748,       46253,   1.7308,   0.1256,       36799,   1.7160
2204   ,い地         ,20071116,   26.20,   26.20,   25.80,   26.05,     1343,       34933,  -1.5123,   0.0965,       36243,  -1.5238
2204   ,い地         ,20071119,   26.10,   26.30,   26.05,   26.20,     1083,       28365,   0.5758,   0.0778,       36452,   0.5742
2204   ,い地         ,20071120,   26.00,   26.20,   25.80,   26.20,     2042,       52965,   0.0000,   0.1468,       36452,   0.0000
2204   ,い地         ,20071121,   26.00,   26.20,   25.80,   25.95,     2114,       54766,  -0.9542,   0.1519,       36104,  -0.9588
2204   ,い地         ,20071122,   25.80,   25.95,   25.45,   25.50,     1976,       50655,  -1.7341,   0.1420,       35478,  -1.7493
2204   ,い地         ,20071123,   25.50,   25.50,   25.15,   25.20,     1766,       44604,  -1.1765,   0.1269,       35060,  -1.1834
2204   ,い地         ,20071126,   25.20,   25.60,   25.20,   25.55,     1157,       29497,   1.3889,   0.0832,       35547,   1.3793
2204   ,い地         ,20071127,   25.20,   25.25,   24.70,   24.90,     1882,       46947,  -2.5440,   0.1353,       34643,  -2.5770
2204   ,い地         ,20071128,   25.00,   25.40,   25.00,   25.10,     1535,       38517,   0.8032,   0.1103,       34921,   0.8000
2204   ,い地         ,20071129,   25.50,   25.70,   25.30,   25.60,    22340,      558010,   1.9920,   1.6057,       35617,   1.9725
2204   ,い地         ,20071130,   25.90,   26.15,   24.80,   25.05,     3226,       81261,  -2.1484,   0.2319,       34852,  -2.1719
2204   ,い地         ,20071203,   25.40,   25.40,   25.10,   25.20,      398,       10049,   0.5988,   0.0286,       35060,   0.5970
2204   ,い地         ,20071204,   25.30,   25.35,   25.05,   25.15,      932,       23501,  -0.1984,   0.0670,       34991,  -0.1986
2204   ,い地         ,20071205,   25.25,   25.25,   24.90,   25.00,     1053,       26384,  -0.5964,   0.0757,       34782,  -0.5982
2204   ,い地         ,20071206,   25.10,   25.40,   25.10,   25.35,     1008,       25493,   1.4000,   0.0725,       35269,   1.3903
2204   ,い地         ,20071207,   25.50,   25.70,   25.35,   25.70,      878,       22391,   1.3807,   0.0631,       35756,   1.3712
2204   ,い地         ,20071210,   25.45,   25.75,   25.30,   25.60,     1022,       26104,  -0.3891,   0.0735,       35617,  -0.3899
2204   ,い地         ,20071211,   25.50,   25.70,   25.30,   25.55,      934,       23866,  -0.1953,   0.0671,       35547,  -0.1955
2204   ,い地         ,20071212,   25.20,   25.60,   25.20,   25.30,      860,       21809,  -0.9785,   0.0618,       35199,  -0.9833
2204   ,い地         ,20071213,   25.50,   25.60,   25.15,   25.15,     1610,       40691,  -0.5929,   0.1157,       34991,  -0.5946
2204   ,い地         ,20071214,   25.15,   25.45,   24.70,   25.45,     2455,       61327,   1.1928,   0.1765,       35408,   1.1858
2204   ,い地         ,20071217,   25.00,   25.25,   24.70,   24.70,     1952,       48528,  -2.9470,   0.1403,       34365,  -2.9912
2204   ,い地         ,20071218,   24.50,   24.85,   24.30,   24.30,     2587,       63370,  -1.6194,   0.1859,       33808,  -1.6327
2204   ,い地         ,20071219,   25.00,   25.00,   24.10,   24.20,     1899,       46162,  -0.4115,   0.1365,       33669,  -0.4124
2204   ,い地         ,20071220,   24.20,   24.30,   23.50,   23.50,     1647,       39325,  -2.8926,   0.1184,       32695,  -2.9352
2204   ,い地         ,20071221,   23.60,   23.70,   22.95,   23.00,     3340,       77611,  -2.1277,   0.2401,       31999,  -2.1506
2204   ,い地         ,20071224,   23.20,   23.70,   23.05,   23.70,     1124,       26243,   3.0435,   0.0808,       32973,   2.9981
2204   ,い地         ,20071225,   23.70,   24.20,   23.55,   24.00,      924,       22128,   1.2658,   0.0664,       33391,   1.2579
2204   ,い地         ,20071226,   24.00,   24.05,   23.40,   24.00,     1705,       40577,   0.0000,   0.1225,       33391,   0.0000
2204   ,い地         ,20071227,   24.00,   24.10,   23.80,   24.00,     2754,       66040,   0.0000,   0.1979,       33391,   0.0000
2204   ,い地         ,20071228,   24.00,   24.10,   23.60,   23.90,     3546,       84712,  -0.4167,   0.2549,       33252,  -0.4175
2204   ,い地         ,20071231,   24.10,   24.45,   24.00,   24.45,     2534,       61596,   2.3013,   0.1821,       34017,   2.2752
2204   ,い地         ,20080102,   24.45,   24.70,   24.10,   24.10,     1413,       34472,  -1.4315,   0.1016,       33530,  -1.4418
2204   ,い地         ,20080103,   24.00,   24.20,   23.80,   23.85,      796,       19029,  -1.0373,   0.0572,       33182,  -1.0428
2204   ,い地         ,20080104,   23.80,   24.15,   23.70,   23.95,     1743,       41804,   0.4193,   0.1253,       33321,   0.4184
2204   ,い地         ,20080107,   23.70,   23.95,   23.15,   23.15,     1973,       46352,  -3.3403,   0.1418,       32208,  -3.3974
2204   ,い地         ,20080108,   23.20,   23.50,   23.15,   23.50,     1032,       24098,   1.5119,   0.0742,       32695,   1.5006
2204   ,い地         ,20080109,   23.50,   23.70,   23.25,   23.70,      814,       19141,   0.8511,   0.0585,       32973,   0.8475
2204   ,い地         ,20080110,   23.70,   24.20,   23.70,   23.85,     1309,       31308,   0.6329,   0.0941,       33182,   0.6309
2204   ,い地         ,20080111,   24.00,   24.05,   23.65,   23.90,     1215,       29038,   0.2096,   0.0873,       33252,   0.2094
2204   ,い地         ,20080114,   24.60,   24.80,   24.20,   24.50,     3356,       82570,   2.5105,   0.2412,       34086,   2.4795
2204   ,い地         ,20080115,   24.90,   25.60,   24.45,   24.90,     7522,      186974,   1.6327,   0.5406,       34643,   1.6195
2204   ,い地         ,20080116,   24.80,   25.30,   23.95,   24.10,     4236,      104605,  -3.2129,   0.3045,       33530,  -3.2656
2204   ,い地         ,20080117,   24.10,   24.40,   23.35,   23.50,     3208,       76225,  -2.4896,   0.2306,       32695,  -2.5211
2204   ,い地         ,20080118,   23.40,   23.85,   23.15,   23.50,     2498,       58738,   0.0000,   0.1795,       32695,   0.0000
2204   ,い地         ,20080121,   23.80,   24.20,   23.50,   23.80,     2970,       70690,   1.2766,   0.2135,       33112,   1.2685
2204   ,い地         ,20080122,   23.20,   23.20,   22.15,   22.70,     5230,      118321,  -4.6218,   0.3759,       31582,  -4.7321
2204   ,い地         ,20080123,   23.00,   23.10,   22.40,   22.40,     1908,       43251,  -1.3216,   0.1371,       31165,  -1.3304
2204   ,い地         ,20080124,   22.95,   22.95,   22.50,   22.60,     1204,       27319,   0.8929,   0.0865,       31443,   0.8889
2204   ,い地         ,20080125,   22.60,   22.70,   22.45,   22.65,     2196,       49616,   0.2212,   0.1578,       31512,   0.2210
2204   ,い地         ,20080128,   22.65,   22.85,   22.20,   22.25,     1208,       27128,  -1.7660,   0.0868,       30956,  -1.7818
2204   ,い地         ,20080129,   22.30,   22.50,   21.95,   22.15,     1758,       38878,  -0.4494,   0.1264,       30817,  -0.4505
2204   ,い地         ,20080130,   22.25,   22.25,   21.85,   22.10,     2108,       46583,  -0.2257,   0.1515,       30747,  -0.2260
2204   ,い地         ,20080131,   22.10,   22.50,   21.95,   22.50,     1406,       31281,   1.8100,   0.1011,       31304,   1.7938
2204   ,い地         ,20080201,   22.50,   22.55,   22.20,   22.25,     1489,       33256,  -1.1111,   0.1070,       30956,  -1.1173
2204   ,い地         ,20080212,   22.00,   22.30,   22.00,   22.00,     1148,       25331,  -1.1236,   0.0825,       30608,  -1.1300
2204   ,い地         ,20080213,   22.20,   22.20,   21.75,   21.90,     1612,       35370,  -0.4545,   0.1159,       30469,  -0.4556
2204   ,い地         ,20080214,   22.10,   22.65,   22.10,   22.65,     1284,       28829,   3.4247,   0.0923,       31512,   3.3673
2204   ,い地         ,20080215,   22.65,   22.65,   22.40,   22.65,      774,       17454,   0.0000,   0.0556,       31512,   0.0000
2204   ,い地         ,20080218,   22.80,   22.95,   22.60,   22.75,     1193,       27182,   0.4415,   0.0857,       31652,   0.4405
2204   ,い地         ,20080219,   22.90,   23.50,   22.90,   23.20,     2977,       69100,   1.9780,   0.2140,       32278,   1.9587
2204   ,い地         ,20080220,   23.20,   23.20,   22.50,   22.75,     1012,       23147,  -1.9397,   0.0727,       31652,  -1.9587
2204   ,い地         ,20080221,   22.90,   23.05,   22.75,   23.00,     1210,       27702,   1.0989,   0.0870,       31999,   1.0929
2204   ,い地         ,20080222,   22.80,   23.00,   22.70,   22.95,      692,       15809,  -0.2174,   0.0497,       31930,  -0.2176
2204   ,い地         ,20080225,   23.20,   23.50,   23.10,   23.45,     1962,       45774,   2.1786,   0.1410,       32625,   2.1553
2204   ,い地         ,20080226,   23.55,   23.65,   23.10,   23.35,     1882,       44072,  -0.4264,   0.1353,       32486,  -0.4274
2204   ,い地         ,20080227,   23.45,   23.65,   23.35,   23.65,     2546,       59863,   1.2848,   0.1830,       32904,   1.2766
2204   ,い地         ,20080229,   23.65,   24.15,   23.50,   23.60,     6297,      149393,  -0.2114,   0.4526,       32834,  -0.2116
2204   ,い地         ,20080303,   23.20,   23.40,   23.00,   23.30,     1292,       29921,  -1.2712,   0.0929,       32417,  -1.2793
2204   ,い地         ,20080304,   23.35,   23.90,   23.20,   23.85,     1765,       41823,   2.3605,   0.1269,       33182,   2.3331
2204   ,い地         ,20080305,   23.90,   25.50,   23.80,   25.50,    12091,      305267,   6.9182,   0.8690,       35478,   6.6894
2204   ,い地         ,20080306,   26.15,   26.45,   25.90,   26.20,    11131,      291811,   2.7451,   0.8000,       36452,   2.7081
2204   ,い地         ,20080307,   26.00,   26.35,   25.30,   25.40,     4137,      106805,  -3.0534,   0.2973,       35339,  -3.1010
2204   ,い地         ,20080310,   25.30,   25.40,   24.10,   24.40,     3827,       94390,  -3.9370,   0.2751,       33947,  -4.0166
2204   ,い地         ,20080311,   24.00,   24.80,   24.00,   24.80,     2390,       58674,   1.6393,   0.1718,       34504,   1.6261
2204   ,い地         ,20080312,   25.30,   25.60,   24.95,   25.10,     2520,       63637,   1.2097,   0.1811,       34921,   1.2024
2204   ,い地         ,20080313,   25.10,   25.20,   24.85,   24.95,     3729,       93229,  -0.5976,   0.2680,       34712,  -0.5994
2204   ,い地         ,20080314,   25.45,   25.50,   24.30,   24.50,     1688,       41903,  -1.8036,   0.1213,       34086,  -1.8201
2204   ,い地         ,20080317,   24.10,   24.80,   23.75,   24.55,     2651,       64333,   0.2041,   0.1905,       34156,   0.2039
2204   ,い地         ,20080318,   24.75,   24.90,   24.50,   24.75,     1653,       40826,   0.8147,   0.1188,       34434,   0.8114
2204   ,い地         ,20080319,   24.80,   25.25,   24.60,   24.90,     3413,       84696,   0.6061,   0.2453,       34643,   0.6042
2204   ,い地         ,20080320,   24.90,   25.40,   24.75,   25.35,     1880,       47195,   1.8072,   0.1351,       35269,   1.7911
2204   ,い地         ,20080321,   25.60,   25.65,   25.00,   25.60,     3005,       76577,   0.9862,   0.2160,       35617,   0.9814
2204   ,い地         ,20080324,   26.90,   27.35,   26.65,   27.35,    12663,      343192,   6.8359,   0.9102,       38052,   6.6124
2204   ,い地         ,20080325,   27.50,   29.25,   27.35,   28.85,    18025,      519211,   5.4845,   1.2956,       40139,   5.3393
2204   ,い地         ,20080326,   29.00,   29.75,   28.60,   29.20,    10634,      310822,   1.2132,   0.7643,       40625,   1.2059
2204   ,い地         ,20080327,   29.20,   29.20,   28.40,   28.60,     6678,      191581,  -2.0548,   0.4800,       39791,  -2.0762
2204   ,い地         ,20080328,   28.30,   29.20,   27.80,   29.10,     6702,      192962,   1.7483,   0.4817,       40486,   1.7331
2204   ,い地         ,20080331,   29.00,   29.50,   28.55,   29.40,     7176,      209077,   1.0309,   0.5158,       40904,   1.0257
2204   ,い地         ,20080401,   29.50,   29.60,   28.80,   29.10,     7533,      220061,  -1.0204,   0.5414,       40486,  -1.0257
2204   ,い地         ,20080402,   29.30,   29.40,   28.30,   28.65,     4183,      120002,  -1.5464,   0.3007,       39860,  -1.5585
2204   ,い地         ,20080403,   28.80,   28.80,   27.90,   28.30,     4043,      114050,  -1.2216,   0.2906,       39373,  -1.2292
2204   ,い地         ,20080407,   28.40,   28.90,   28.30,   28.55,     7867,      225078,   0.8834,   0.5654,       39721,   0.8795
2204   ,い地         ,20080408,   28.70,   28.70,   27.90,   27.90,     3414,       96569,  -2.2767,   0.2454,       38817,  -2.3030
2204   ,い地         ,20080409,   28.00,   28.70,   28.00,   28.00,     6456,      183527,   0.3584,   0.4640,       38956,   0.3578
2204   ,い地         ,20080410,   28.10,   28.25,   27.90,   28.25,     2190,       61569,   0.8929,   0.1574,       39304,   0.8889
2204   ,い地         ,20080411,   28.25,   28.25,   27.85,   27.95,     2599,       72787,  -1.0619,   0.1868,       38886,  -1.0676
2204   ,い地         ,20080414,   27.90,   28.50,   27.85,   28.10,     2972,       83546,   0.5367,   0.2136,       39095,   0.5352
2204   ,い地         ,20080415,   28.10,   28.40,   27.90,   28.20,     4248,      119809,   0.3559,   0.3053,       39234,   0.3552
2204   ,い地         ,20080416,   28.30,   28.35,   27.90,   28.00,     3229,       90652,  -0.7092,   0.2321,       38956,  -0.7117
2204   ,い地         ,20080417,   28.30,   28.70,   28.10,   28.20,     3693,      104668,   0.7143,   0.2654,       39234,   0.7117
2204   ,い地         ,20080418,   28.40,   28.50,   27.90,   28.00,     2361,       66326,  -0.7092,   0.1697,       38956,  -0.7117
2204   ,い地         ,20080421,   28.10,   28.25,   27.40,   27.60,     1841,       51132,  -1.4286,   0.1323,       38399,  -1.4389
2204   ,い地         ,20080422,   27.50,   27.60,   26.85,   27.30,     2401,       65243,  -1.0870,   0.1726,       37982,  -1.0929
2204   ,い地         ,20080423,   27.35,   27.50,   27.00,   27.35,     1113,       30358,   0.1832,   0.0800,       38052,   0.1830
2204   ,い地         ,20080424,   27.40,   27.40,   26.80,   26.90,     1315,       35567,  -1.6453,   0.0945,       37425,  -1.6590
2204   ,い地         ,20080425,   27.00,   27.15,   26.60,   26.60,     1248,       33498,  -1.1152,   0.0897,       37008,  -1.1215
2204   ,い地         ,20080428,   26.60,   27.50,   26.50,   27.50,     2327,       63141,   3.3835,   0.1673,       38260,   3.3275
2204   ,い地         ,20080429,   27.30,   27.40,   26.30,   26.30,     3229,       86546,  -4.3636,   0.2321,       36591,  -4.4617
2204   ,い地         ,20080430,   26.70,   26.80,   26.50,   26.70,      708,       18897,   1.5209,   0.0509,       37147,   1.5095
2204   ,い地         ,20080502,   26.80,   26.90,   26.40,   26.80,     1675,       44839,   0.3745,   0.1204,       37286,   0.3738
2204   ,い地         ,20080505,   26.80,   26.90,   25.85,   26.00,     1712,       44734,  -2.9851,   0.1231,       36173,  -3.0305
2204   ,い地         ,20080506,   26.60,   26.60,   25.80,   26.25,      742,       19474,   0.9615,   0.0533,       36521,   0.9569
2204   ,い地         ,20080507,   26.25,   26.50,   26.00,   26.10,      633,       16617,  -0.5714,   0.0455,       36312,  -0.5731
2204   ,い地         ,20080508,   26.00,   26.10,   25.65,   25.95,     1037,       26831,  -0.5747,   0.0745,       36104,  -0.5764
2204   ,い地         ,20080509,   26.10,   26.40,   26.05,   26.40,     1674,       44031,   1.7341,   0.1203,       36730,   1.7192
2204   ,い地         ,20080512,   26.55,   26.60,   26.30,   26.55,     1156,       30574,   0.5682,   0.0831,       36939,   0.5666
2204   ,い地         ,20080513,   26.50,   26.75,   26.10,   26.75,     1664,       44205,   0.7533,   0.1196,       37217,   0.7505
2204   ,い地         ,20080514,   26.50,   26.60,   26.40,   26.40,      613,       16238,  -1.3084,   0.0441,       36730,  -1.3170
2204   ,い地         ,20080515,   26.50,   26.80,   26.45,   26.50,     1079,       28652,   0.3788,   0.0776,       36869,   0.3781
2204   ,い地         ,20080516,   26.60,   26.65,   26.40,   26.60,     1874,       49636,   0.3774,   0.1347,       37008,   0.3766
2204   ,い地         ,20080519,   26.40,   26.85,   26.40,   26.85,     1244,       33197,   0.9398,   0.0894,       37356,   0.9355
2204   ,い地         ,20080520,   27.00,   27.05,   26.10,   26.75,     2969,       79218,  -0.3724,   0.2134,       37217,  -0.3731
2204   ,い地         ,20080521,   26.40,   26.60,   26.20,   26.20,     1230,       32302,  -2.0561,   0.0884,       36452,  -2.0775
2204   ,い地         ,20080522,   25.80,   26.40,   25.30,   25.80,     1996,       51410,  -1.5267,   0.1435,       35895,  -1.5385
2204   ,い地         ,20080523,   25.50,   25.60,   24.80,   24.80,     2620,       65937,  -3.8760,   0.1883,       34504,  -3.9531
2204   ,い地         ,20080526,   24.85,   25.00,   24.40,   24.40,     1281,       31474,  -1.6129,   0.0921,       33947,  -1.6261
2204   ,い地         ,20080527,   24.40,   24.80,   24.40,   24.65,      917,       22559,   1.0246,   0.0659,       34295,   1.0194
2204   ,い地         ,20080528,   24.65,   24.75,   23.70,   23.85,     2179,       52746,  -3.2454,   0.1566,       33182,  -3.2993
2204   ,い地         ,20080529,   23.90,   24.20,   23.75,   23.80,     1997,       47706,  -0.2096,   0.1435,       33112,  -0.2099
2204   ,い地         ,20080530,   23.90,   24.00,   23.10,   23.85,     1581,       37227,   0.2101,   0.1136,       33182,   0.2099
2204   ,い地         ,20080602,   23.85,   23.95,   23.50,   23.75,      987,       23398,  -0.4193,   0.0709,       33043,  -0.4202
2204   ,い地         ,20080603,   23.75,   24.10,   23.60,   24.00,     1085,       25897,   1.0526,   0.0780,       33391,   1.0471
2204   ,い地         ,20080604,   24.00,   24.25,   23.90,   23.90,      616,       14797,  -0.4167,   0.0443,       33252,  -0.4175
2204   ,い地         ,20080605,   23.90,   24.25,   23.40,   24.20,     1097,       26097,   1.2552,   0.0788,       33669,   1.2474
2204   ,い地         ,20080606,   24.00,   24.20,   23.85,   23.90,      720,       17246,  -1.2397,   0.0518,       33252,  -1.2474
2204   ,い地         ,20080609,   23.80,   23.80,   23.20,   23.55,      839,       19665,  -1.4644,   0.0603,       32765,  -1.4753
2204   ,い地         ,20080610,   23.60,   23.60,   22.30,   22.30,     2475,       56495,  -5.3079,   0.1779,       31025,  -5.4539
2204   ,い地         ,20080611,   22.50,   22.80,   22.35,   22.40,     1032,       23178,   0.4484,   0.0742,       31165,   0.4474
2204   ,い地         ,20080612,   22.30,   22.35,   21.80,   21.80,     2035,       44753,  -2.6786,   0.1463,       30330,  -2.7151
2204   ,い地         ,20080613,   21.90,   21.95,   21.45,   21.70,     3091,       66895,  -0.4587,   0.2222,       30191,  -0.4598
2204   ,い地         ,20080616,   21.90,   22.00,   21.50,   22.00,     2540,       55200,   1.3825,   0.1826,       30608,   1.3730
2204   ,い地         ,20080617,   22.00,   22.10,   21.00,   21.35,     2890,       61327,  -2.9545,   0.2077,       29704,  -2.9991
2204   ,い地         ,20080618,   21.40,   21.40,   21.10,   21.25,     2775,       58832,  -0.4684,   0.1995,       29565,  -0.4695
2204   ,い地         ,20080619,   21.05,   21.05,   20.05,   20.10,     4236,       86599,  -5.4118,   0.3045,       27965,  -5.5637
2204   ,い地         ,20080620,   20.30,   20.45,   19.90,   20.00,     5210,      105038,  -0.4975,   0.3745,       27826,  -0.4988
2204   ,い地         ,20080623,   20.00,   20.00,   19.55,   19.60,     2505,       49375,  -2.0000,   0.1800,       27269,  -2.0203
2204   ,い地         ,20080624,   19.70,   19.95,   19.50,   19.60,     1351,       26529,   0.0000,   0.0971,       27269,   0.0000
2204   ,い地         ,20080625,   19.60,   20.70,   19.60,   20.70,     1927,       38867,   5.6122,   0.1385,       28799,   5.4604
2204   ,い地         ,20080626,   20.70,   20.80,   20.40,   20.75,     1607,       33222,   0.2415,   0.1155,       28869,   0.2413
2204   ,い地         ,20080627,   20.00,   20.20,   19.30,   19.45,     2747,       53846,  -6.2651,   0.1974,       27060,  -6.4699
2204   ,い地         ,20080630,   19.50,   20.10,   19.45,   19.60,     1813,       35785,   0.7712,   0.1303,       27269,   0.7682
2204   ,い地         ,20080701,   19.90,   19.95,   19.65,   19.70,     1384,       27458,   0.5102,   0.0995,       27408,   0.5089
2204   ,い地         ,20080702,   20.00,   20.00,   19.65,   19.75,     1113,       22026,   0.2538,   0.0800,       27478,   0.2535
2204   ,い地         ,20080703,   19.60,   19.85,   19.45,   19.60,     1687,       33012,  -0.7595,   0.1213,       27269,  -0.7624
2204   ,い地         ,20080704,   19.85,   19.90,   19.60,   19.90,     1213,       23925,   1.5306,   0.0872,       27686,   1.5190
2204   ,い地         ,20080707,   19.80,   19.95,   19.65,   19.95,      929,       18439,   0.2513,   0.0668,       27756,   0.2509
2204   ,い地         ,20080708,   20.00,   20.15,   19.75,   20.00,     2998,       59719,   0.2506,   0.2155,       27826,   0.2503
2204   ,い地         ,20080709,   20.05,   20.65,   20.05,   20.05,     2490,       50756,   0.2500,   0.1790,       27895,   0.2497
2204   ,い地         ,20080710,   20.00,   20.20,   19.75,   20.00,     1568,       31352,  -0.2494,   0.1127,       27826,  -0.2497
2204   ,い地         ,20080711,   20.00,   20.10,   19.75,   20.10,     1016,       20218,   0.5000,   0.0730,       27965,   0.4988
2204   ,い地         ,20080714,   20.00,   20.10,   19.75,   19.80,      723,       14391,  -1.4925,   0.0520,       27547,  -1.5038
2204   ,い地         ,20080715,   19.80,   19.80,   18.85,   18.95,     1653,       31500,  -4.2929,   0.1188,       26365,  -4.3878
2204   ,い地         ,20080716,   19.00,   19.05,   18.30,   18.30,     1816,       33675,  -3.4301,   0.1305,       25460,  -3.4903
2204   ,い地         ,20080717,   18.30,   19.20,   18.10,   19.20,     5261,       97200,   4.9180,   0.3781,       26712,   4.8009
2204   ,い地         ,20080718,   19.10,   19.10,   18.55,   18.80,     2906,       54464,  -2.0833,   0.2089,       26156,  -2.1053
2204   ,い地         ,20080721,   18.80,   19.00,   18.70,   18.85,     2053,       38650,   0.2660,   0.1476,       26226,   0.2656
2204   ,い地         ,20080722,   18.60,   18.80,   18.35,   18.80,     1958,       36378,   1.8568,   0.1407,       26156,   1.8397
2204   ,い地         ,20080723,   19.15,   19.40,   18.95,   19.15,     3083,       59078,   1.8617,   0.2216,       26643,   1.8446
2204   ,い地         ,20080724,   19.20,   19.35,   19.10,   19.35,     1798,       34499,   1.0444,   0.1292,       26921,   1.0390
2204   ,い地         ,20080725,   19.10,   19.15,   18.95,   19.10,      995,       18973,  -1.2920,   0.0715,       26573,  -1.3004
2204   ,い地         ,20080729,   18.60,   18.60,   18.00,   18.30,     1662,       30268,  -4.1885,   0.1195,       25460,  -4.2787
2204   ,い地         ,20080730,   18.60,   18.60,   18.15,   18.30,     1338,       24490,   0.0000,   0.0962,       25460,   0.0000
2204   ,い地         ,20080731,   18.35,   18.45,   18.05,   18.15,     1404,       25591,  -0.8197,   0.1009,       25252,  -0.8230
2204   ,い地         ,20080801,   18.15,   18.15,   17.80,   18.00,     1247,       22414,  -0.8264,   0.0896,       25043,  -0.8299
2204   ,い地         ,20080804,   17.95,   18.00,   17.70,   18.00,     1066,       19051,   0.0000,   0.0766,       25043,   0.0000
2204   ,い地         ,20080805,   18.10,   18.10,   17.70,   17.75,     1621,       28948,  -1.3889,   0.1165,       24695,  -1.3986
2204   ,い地         ,20080806,   18.10,   18.80,   18.00,   18.80,     1512,       27841,   5.9155,   0.1087,       26156,   5.7471
2204   ,い地         ,20080807,   18.80,   18.80,   18.50,   18.75,      733,       13686,  -0.2660,   0.0527,       26086,  -0.2663
2204   ,い地         ,20080808,   18.50,   19.30,   18.50,   19.25,     1516,       28832,   2.6667,   0.1090,       26782,   2.6317
2204   ,い地         ,20080811,   19.40,   19.50,   19.10,   19.10,     1238,       23886,  -0.7792,   0.0890,       26573,  -0.7823
2204   ,い地         ,20080812,   19.15,   19.40,   18.90,   19.20,     1790,       34250,   0.5236,   0.1287,       26712,   0.5222
