symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1216,参         ,20080328,46.3,47.6,46.05,47.3,32506,1528140,3.5011,0.9143,168169,3.4412
1216,参         ,20080331,47.2,47.2,45.05,45.05,33644,1547743,-4.7569,0.9463,160169,-4.8737
1216,参         ,20080401,45.35,45.6,44.1,44.3,14623,659411,-1.6648,0.4113,157503,-1.6788
1216,参         ,20080402,45.2,45.2,43,44.75,21831,959070,1.0158,0.614,159102,1.0107
1216,参         ,20080403,43.5,44,42.9,43.2,30669,1323391,-3.4637,0.8626,153592,-3.5251
1216,参         ,20080407,43.6,44.4,43.6,44,18401,810977,1.8519,0.5176,156436,1.8349
1216,参         ,20080408,44.5,44.75,43.9,44.3,24247,1077851,0.6818,0.682,157503,0.6795
1216,参         ,20080409,44.3,45.8,44.25,45.7,31947,1446104,3.1603,0.8986,162480,3.1114
1216,参         ,20080410,45.95,46.6,45.55,45.55,22394,1030390,-0.3282,0.6299,161947,-0.3288
1216,参         ,20080411,46.1,46.3,45,45.95,18967,865327,0.8782,0.5335,163369,0.8743
1216,参         ,20080414,45.9,46.25,45,45.2,18733,852314,-1.6322,0.5269,160702,-1.6457
1216,参         ,20080415,45.5,45.8,44.85,44.9,11031,498595,-0.6637,0.3103,159636,-0.6659
1216,参         ,20080416,45.9,46.45,44.8,45.45,31618,1444113,1.2249,0.8893,161591,1.2175
1216,参         ,20080417,45.9,46.25,44.5,45.2,26288,1191981,-0.5501,0.7394,160702,-0.5516
1216,参         ,20080418,44.75,45.55,44.55,44.8,13651,613738,-0.885,0.384,159280,-0.8889
1216,参         ,20080421,45,45.35,44.3,44.5,14526,651457,-0.6696,0.4086,158214,-0.6719
1216,参         ,20080422,44.5,45.2,44,44.25,12539,557206,-0.5618,0.3527,157325,-0.5634
1216,参         ,20080423,44.75,44.75,43.85,43.9,17218,757920,-0.791,0.4843,156080,-0.7941
1216,参         ,20080424,44.45,45.15,44.4,45,12883,577530,2.5057,0.3624,159991,2.4748
1216,参         ,20080425,45.4,45.55,44.4,44.55,13911,624712,-1,0.3913,158391,-1.005
1216,参         ,20080428,44.5,45.05,44.25,45.05,13048,582993,1.1223,0.367,160169,1.1161
1216,参         ,20080429,45.1,45.4,43.6,44,19683,872433,-2.3307,0.5536,156436,-2.3583
1216,参         ,20080430,44,44.05,43.2,43.6,22642,988088,-0.9091,0.6368,155014,-0.9132
1216,参         ,20080502,43.6,44.2,43.4,43.6,16493,721174,0,0.4639,155014,0
1216,参         ,20080505,43.9,44.2,42.9,42.9,17351,750274,-1.6055,0.488,152525,-1.6185
1216,参         ,20080506,43.2,43.2,41.7,42.05,21484,905282,-1.9814,0.6043,149503,-2.0012
1216,参         ,20080507,42.4,43,42.15,43,11566,492236,2.2592,0.3253,152881,2.2341
1216,参         ,20080508,42.85,42.95,42.15,42.2,14917,633520,-1.8605,0.4196,150036,-1.878
1216,参         ,20080509,42.75,42.95,42.3,42.4,9749,415038,0.4739,0.2742,150747,0.4728
1216,参         ,20080512,42.5,42.8,42.3,42.5,5553,236006,0.2358,0.1562,151103,0.2356
1216,参         ,20080513,43.7,43.8,43.1,43.5,13195,573275,2.3529,0.3711,154658,2.3257
1216,参         ,20080514,44.1,44.1,43.3,43.5,8793,384176,0,0.2473,154658,0
1216,参         ,20080515,43.8,44.1,43.7,44,12598,553362,1.1494,0.3543,156436,1.1429
1216,参         ,20080516,44.3,44.3,43.2,43.2,18201,793538,-1.8182,0.5119,153592,-1.8349
1216,参         ,20080519,43.3,43.4,42.75,43,19531,839106,-0.463,0.5493,152881,-0.464
1216,参         ,20080520,43,43.5,42.15,42.25,17623,754009,-1.7442,0.4957,150214,-1.7596
1216,参         ,20080521,42,42.5,41.85,42,17154,721983,-0.5917,0.4825,149325,-0.5935
1216,参         ,20080522,41.8,42.1,41.3,42.1,11959,497424,0.2381,0.3364,149681,0.2378
1216,参         ,20080523,42.05,42.7,41.8,41.8,11748,495224,-0.7126,0.3304,148614,-0.7151
1216,参         ,20080526,41.8,42.3,41.4,41.4,9005,376174,-0.9569,0.2533,147192,-0.9615
1216,参         ,20080527,41.9,42.15,41.5,42,7443,312077,1.4493,0.2093,149325,1.4389
1216,参         ,20080528,42.45,42.6,41.55,41.55,10572,446557,-1.0714,0.2974,147725,-1.0772
1216,参         ,20080529,42,43.9,42,43.5,31540,1366042,4.6931,0.8871,154658,4.5863
1216,参         ,20080530,44.2,44.4,42,42.95,24702,1067628,-1.2644,0.6948,152703,-1.2724
1216,参         ,20080602,43,43.45,42.6,43.4,10263,442868,1.0477,0.2887,154303,1.0423
1216,参         ,20080603,43.4,43.4,42.4,42.7,7447,319173,-1.6129,0.2095,151814,-1.6261
1216,参         ,20080604,43,43.2,42.35,42.5,4649,198430,-0.4684,0.1308,151103,-0.4695
1216,参         ,20080605,42.4,42.5,41.3,42.35,14797,618158,-0.3529,0.4162,150570,-0.3536
1216,参         ,20080606,42.95,42.95,42.4,42.5,8316,354733,0.3542,0.2339,151103,0.3536
1216,参         ,20080609,41.2,41.8,41.2,41.3,12159,503783,-2.8235,0.342,146836,-2.8642
1216,参         ,20080610,41.8,41.85,41,41,11923,492675,-0.7264,0.3354,145770,-0.729
1216,参         ,20080611,41.1,41.65,40.6,41.05,8805,361902,0.122,0.2477,145948,0.1219
1216,参         ,20080612,40.8,40.8,40.05,40.2,14259,576003,-2.0706,0.4011,142925,-2.0924
1216,参         ,20080613,41.2,42.25,40.85,41.7,20245,843868,3.7313,0.5694,148259,3.6634
1216,参         ,20080616,42.4,42.45,41.8,42.35,13635,574372,1.5588,0.3835,150570,1.5467
1216,参         ,20080617,42,42.25,41.3,41.6,8579,356860,-1.771,0.2413,147903,-1.7868
1216,参         ,20080618,41.3,41.65,41,41.2,8941,368748,-0.9615,0.2515,146481,-0.9662
1216,参         ,20080619,40.5,40.8,39.8,39.8,15376,617278,-3.3981,0.4325,141503,-3.4571
1216,参         ,20080620,40,40.1,38.4,39.1,20597,804946,-1.7588,0.5793,139015,-1.7744
1216,参         ,20080623,38.65,39.25,38.45,39.2,11727,455263,0.2558,0.3298,139370,0.2554
1216,参         ,20080624,39.65,39.8,38,38,9880,385598,-3.0612,0.2779,135104,-3.1091
1216,参         ,20080625,38.25,38.5,36.55,37.85,18045,676344,-0.3947,0.5075,134570,-0.3955
1216,参         ,20080626,38.3,38.55,37.9,38,12110,462801,0.3963,0.3406,135104,0.3955
1216,参         ,20080627,36.15,37.3,36.15,37.1,16190,597843,-2.3684,0.4554,131904,-2.3969
1216,参         ,20080630,37.15,37.6,36.45,36.5,9540,351957,-1.6173,0.2683,129771,-1.6305
1216,参         ,20080701,37.2,37.2,36.05,36.05,8099,297285,-1.2329,0.2278,128171,-1.2405
1216,参         ,20080702,36.2,37.2,36.2,36.5,8733,320941,1.2483,0.2456,129771,1.2405
1216,参         ,20080703,36,37.1,35.5,36.95,9499,345709,1.2329,0.2672,131371,1.2253
1216,参         ,20080704,37.45,37.45,36.5,36.5,8318,308167,-1.2179,0.234,129771,-1.2253
1216,参         ,20080707,36.9,37.3,36.2,37,6110,225613,1.3699,0.1719,131548,1.3606
1216,参         ,20080708,37,37.6,36.05,36.4,13478,498345,-1.6216,0.3791,129415,-1.6349
1216,参         ,20080709,37.5,38.6,37.1,37.95,33272,1263509,4.2582,0.9358,134926,4.1701
1216,参         ,20080710,38,40.3,37.6,39.85,22872,891085,5.0066,0.6433,141681,4.8853
1216,参         ,20080711,40,41.3,39.95,41,24596,1003551,2.8858,0.6918,145770,2.845
1216,参         ,20080714,41.3,41.6,40,40,17583,720262,-2.439,0.4945,142214,-2.4693
1216,参         ,20080715,39.5,39.75,38.3,38.3,14659,572382,-4.25,0.4123,136170,-4.343
1216,参         ,20080716,39.3,39.6,38.8,39.2,14634,573570,2.3499,0.4116,139370,2.3227
1216,参         ,20080717,40.4,40.65,39.8,40.2,12766,512691,2.551,0.3591,142925,2.519
1216,参         ,20080718,41,41,38.6,39,10893,434055,-2.9851,0.3064,138659,-3.0305
1216,参         ,20080721,40.5,40.9,39.85,40.4,9584,386978,3.5897,0.2696,143637,3.5268
1216,参         ,20080722,40.1,40.55,39.6,40.15,6476,259110,-0.6188,0.1821,142748,-0.6207
1216,参         ,20080723,41.2,41.5,40.7,40.7,14077,579806,1.3699,0.3959,144703,1.3606
1216,参         ,20080724,41,41.25,40.5,40.95,8498,347395,0.6143,0.239,145592,0.6124
1216,参         ,20080725,40.2,40.8,39.9,40.45,8259,332785,-1.221,0.2323,143814,-1.2285
1216,参         ,20080729,39.8,40.3,39.15,40.05,8518,337799,-0.9889,0.2396,142392,-0.9938
1216,参         ,20080730,40.5,40.8,40.05,40.45,5390,218116,0.9988,0.1516,143814,0.9938
1216,参         ,20080731,40.8,41.2,40.5,40.95,9706,397029,1.2361,0.273,145592,1.2285
1216,参         ,20080801,40.6,41.2,40.25,41.2,6373,259830,0.6105,0.1792,146481,0.6086
1216,参         ,20080804,41.4,41.6,40.4,41,10465,428923,-0.4854,0.2943,145770,-0.4866
1216,参         ,20080805,41.5,41.5,38.15,38.15,18877,735903,-6.9512,0.5309,135637,-7.2046
1216,参         ,20080806,39,39.15,36,37.15,33079,1223824,-2.6212,0.9304,132082,-2.6562
1216,参         ,20080807,37.15,38.45,37,38.35,8693,328560,3.2301,0.2445,136348,3.1791
1216,参         ,20080808,38.35,39.3,38,39.05,14031,543816,1.8253,0.3946,138837,1.8088
1216,参         ,20080811,39.65,40.5,39.3,40,11714,465400,2.4328,0.3295,142214,2.4037
1216,参         ,20080812,40,40.05,38.1,38.95,10324,402135,-2.625,0.2904,138481,-2.6601
1216,参         ,20080813,39,39.8,38.15,39.3,18709,728283,0.8986,0.5262,139726,0.8946
1216,参         ,20080814,36,36.45,35.8,36.45,17489,631561,2.4746,0.4685,136073,2.4444
1216,参         ,20080815,36.45,36.6,35.05,35.1,14428,515383,-3.7037,0.3865,131033,-3.774
1216,参         ,20080818,35,35,33.7,33.9,10972,374767,-3.4188,0.2939,126553,-3.4786
1216,参         ,20080819,33.8,35.8,33,35.4,10053,346679,4.4248,0.2693,132153,4.3297
1216,参         ,20080820,35.1,35.5,34.7,35.2,5867,205887,-0.565,0.1572,131406,-0.5666
1216,参         ,20080821,35.2,35.65,34.1,34.1,6758,234223,-3.125,0.181,127300,-3.1749
1216,参         ,20080822,33,33.1,31.75,31.75,25917,834487,-6.8915,0.6942,118527,-7.1405
1216,参         ,20080825,31.75,33.75,31.45,33.75,20596,677313,6.2992,0.5517,125993,6.1088
1216,参         ,20080826,33,34.2,32.95,33.15,11109,372733,-1.7778,0.2976,123753,-1.7938
1216,参         ,20080827,33.25,34.4,33.15,34.15,7522,255937,3.0166,0.2015,127486,2.972
1216,参         ,20080828,34.1,34.45,33.65,34.25,8380,286567,0.2928,0.2245,127860,0.2924
1216,参         ,20080829,34.4,34.8,34,34.3,4773,163933,0.146,0.1279,128046,0.1459
1216,参         ,20080901,34.3,34.3,33.25,33.5,7128,238720,-2.3324,0.1909,125060,-2.36
1216,参         ,20080902,33.55,33.8,32.7,33.2,5889,195999,-0.8955,0.1577,123940,-0.8996
1216,参         ,20080903,33.7,34,30.9,30.9,16437,523140,-6.9277,0.4403,115354,-7.1794
1216,参         ,20080904,30.05,30.05,28.75,28.75,21560,629407,-6.9579,0.5775,107327,-7.2118
1216,参         ,20080905,27.65,29.6,27.65,29.6,15214,440914,2.9565,0.4075,110501,2.9137
1216,参         ,20080908,31.65,31.65,31.5,31.65,8135,257309,6.9257,0.2179,118153,6.6964
1216,参         ,20080909,31.65,31.9,30.75,30.9,21911,683014,-2.3697,0.5869,115354,-2.3982
1216,参         ,20080910,31.25,31.8,30,30,11811,364153,-2.9126,0.3164,111994,-2.9559
1216,参         ,20080911,30,30.4,28.5,28.6,7779,227704,-4.6667,0.2084,106767,-4.7791
1216,参         ,20080912,29.4,29.95,28.7,29.8,6096,178849,4.1958,0.1633,111247,4.1102
1216,参         ,20080915,29.95,29.95,28,28.1,8840,253714,-5.7047,0.2368,104901,-5.8739
1216,参         ,20080916,26.15,27,26.15,26.15,11674,305915,-6.9395,0.3127,97621,-7.192
1216,参         ,20080917,26.5,27.6,26.25,27,10434,280107,3.2505,0.2795,100794,3.1988
1216,参         ,20080918,25.5,27.2,25.4,27,11677,305302,0,0.3128,100794,0
1216,参         ,20080919,28.85,28.85,28,28.75,9679,278032,6.4815,0.2593,107327,6.2801
1216,参         ,20080922,28.95,28.95,27.55,28.7,7919,224071,-0.1739,0.2121,107141,-0.1741
1216,参         ,20080923,28.5,29.4,28,28.85,7424,214792,0.5226,0.1989,107701,0.5213
1216,参         ,20080924,28.7,29,28.1,28.25,6658,187688,-2.0797,0.1783,105461,-2.1017
1216,参         ,20080925,28,29.4,28,29.2,12644,367630,3.3628,0.3387,109007,3.3075
1216,参         ,20080926,28.7,29.1,27.6,28.55,6476,183874,-2.226,0.1735,106581,-2.2512
1216,参         ,20080930,26.6,28.8,26.6,28.3,9580,266157,-0.8757,0.2566,105647,-0.8795
1216,参         ,20081001,29.7,29.7,28.35,28.55,4964,143751,0.8834,0.133,106581,0.8795
1216,参         ,20081002,29.45,29.45,28.6,28.6,4845,140126,0.1751,0.1298,106767,0.175
1216,参         ,20081003,28.2,29.9,28.2,29.4,8669,253502,2.7972,0.2322,109754,2.7588
1216,参         ,20081006,28.55,29.45,28.1,28.85,9193,263438,-1.8707,0.2463,107701,-1.8885
1216,参         ,20081007,28.2,30.85,28.15,30,9347,277858,3.9861,0.2504,111994,3.9087
1216,参         ,20081008,29.7,29.7,28.55,28.9,7574,220847,-3.6667,0.2029,107887,-3.7356
1216,参         ,20081009,28.9,30.8,28.5,29.1,13371,396857,0.692,0.3582,108634,0.6897
1216,参         ,20081013,28.3,29.25,28.1,29,12798,363718,-0.3436,0.3428,108261,-0.3442
1216,参         ,20081014,30.95,31,29.85,30.95,13928,428342,6.7241,0.3731,115540,6.5077
1216,参         ,20081015,30.05,31,29.9,30.25,11238,339560,-2.2617,0.301,112927,-2.2877
1216,参         ,20081016,29.2,29.5,29.2,29.2,8195,239450,-3.4711,0.2195,109007,-3.5327
1216,参         ,20081017,28.6,29.25,28.2,29.2,13704,391423,0,0.3671,109007,0
1216,参         ,20081020,28.2,29.2,28.2,29.05,7768,221931,-0.5137,0.2081,108447,-0.515
1216,参         ,20081021,28.6,29.05,28.05,29.05,10753,307312,0,0.288,108447,0
1216,参         ,20081022,28.5,29.2,28.25,29.05,7508,217579,0,0.2011,108447,0
1216,参         ,20081023,28.1,28.3,28.05,28.05,6319,177430,-3.4423,0.1693,104714,-3.503
1216,参         ,20081024,27.1,27.3,27.1,27.1,5014,135916,-3.3868,0.1343,101168,-3.4455
1216,参         ,20081027,25.25,25.65,25.25,25.25,6287,158806,-6.8266,0.1684,94261,-7.0708
1216,参         ,20081028,23.5,25.3,23.5,25.25,14059,341214,0,0.3766,94261,0
1216,参         ,20081029,26,26.25,24.4,25.25,11041,282362,0,0.2958,94261,0
1216,参         ,20081030,23.5,26.8,23.5,26.25,10883,282424,3.9604,0.2915,97994,3.884
1216,参         ,20081031,26.95,28,25.8,28,11808,321383,6.6667,0.3163,104527,6.4539
1216,参         ,20081103,29.2,29.2,28.1,29,11583,333283,3.5714,0.3103,108261,3.5091
1216,参         ,20081104,29,29.9,29,29.75,14462,426506,2.5862,0.3874,111060,2.5533
1216,参         ,20081105,30.9,31.05,29.4,30.05,12499,382766,1.0084,0.3348,112180,1.0034
1216,参         ,20081106,28.8,29.3,28.1,28.5,8031,231068,-5.1581,0.2151,106394,-5.2959
1216,参         ,20081107,27.9,30,27.7,29.2,8967,259776,2.4561,0.2402,109007,2.4265
1216,参         ,20081110,29.7,31.1,29.55,30.95,10824,331528,5.9932,0.2899,115540,5.8204
1216,参         ,20081111,30,31,29.95,30.3,10154,310365,-2.1002,0.272,113114,-2.1225
1216,参         ,20081112,29.8,30.7,29.8,30.3,6002,180996,0,0.1608,113114,0
1216,参         ,20081113,29.2,30.4,28.45,30.3,9303,274946,0,0.2492,113114,0
1216,参         ,20081114,30.8,30.95,30.4,30.5,6446,197799,0.6601,0.1727,113860,0.6579
1216,参         ,20081117,31.25,32.6,30.6,32,18669,597130,4.918,0.5001,119460,4.8009
1216,参         ,20081118,33,33,31.05,32,12568,401792,0,0.3367,119460,0
1216,参         ,20081119,31.8,32,30.5,32,9343,294676,0,0.2503,119460,0
1216,参         ,20081120,31.5,31.7,30.3,30.3,5578,172897,-5.3125,0.1494,113114,-5.4588
1216,参         ,20081121,29.8,32.4,29.8,31.3,12008,378484,3.3003,0.3217,116847,3.247
1216,参         ,20081124,31.9,32.6,31.4,31.9,9798,314993,1.9169,0.2625,119087,1.8988
1216,参         ,20081125,32.8,32.8,31.15,31.9,8370,268976,0,0.2242,119087,0
1216,参         ,20081126,32,32.5,31.8,32.25,9417,303877,1.0972,0.2523,120393,1.0912
1216,参         ,20081127,32.75,32.75,32.2,32.45,9410,305607,0.6202,0.2521,121140,0.6182
1216,参         ,20081128,32.2,32.2,31.4,31.95,5608,178544,-1.5408,0.1502,119273,-1.5528
1216,参         ,20081201,32.2,33.9,31.95,33.5,14996,495621,4.8513,0.4017,125060,4.7373
1216,参         ,20081202,32.5,33.9,32.5,33.5,14842,495309,0,0.3976,125060,0
1216,参         ,20081203,32.1,33.5,32,33.5,16138,531552,0,0.4323,125060,0
1216,参         ,20081204,32.8,33,31.2,31.2,13255,420925,-6.8657,0.3551,116474,-7.1127
1216,参         ,20081205,29.7,30,29.1,30,22351,661443,-3.8462,0.5987,111994,-3.9221
1216,参         ,20081208,29.4,30.95,29.4,30.4,15702,476564,1.3333,0.4206,113487,1.3245
1216,参         ,20081209,30.5,31.15,29.85,29.95,12393,377981,-1.4803,0.332,111807,-1.4913
1216,参         ,20081210,30,30.4,28.95,29.9,28943,858342,-0.1669,0.7753,111620,-0.1671
1216,参         ,20081211,29.4,29.4,27.9,28,44859,1269727,-6.3545,1.2016,104527,-6.5654
1216,参         ,20081212,27.5,28.35,26.2,27.65,44303,1212602,-1.25,1.1867,103221,-1.2579
1216,参         ,20081215,28,28.7,27.5,28.1,40414,1135122,1.6275,1.0826,104901,1.6144
1216,参         ,20081216,28.1,28.8,27.85,28.4,30560,869740,1.0676,0.8186,106021,1.062
1216,参         ,20081217,28.9,28.95,28.4,28.4,28509,817670,0,0.7637,106021,0
1216,参         ,20081218,28.55,29.35,28.55,29.35,23322,679419,3.3451,0.6247,109567,3.2903
1216,参         ,20081219,29.35,29.5,28.35,28.55,19564,566469,-2.7257,0.5241,106581,-2.7636
1216,参         ,20081222,28.7,29.05,28,28,18949,537276,-1.9264,0.5076,104527,-1.9452
1216,参         ,20081223,27.8,28.3,27.7,28.05,15175,424897,0.1786,0.4065,104714,0.1784
1216,参         ,20081224,28.35,28.75,28,28.6,11667,331802,1.9608,0.3125,106767,1.9418
1216,参         ,20081225,28.8,28.95,28.5,28.9,9943,286287,1.049,0.2663,107887,1.0435
1216,参         ,20081226,28.8,28.8,28.4,28.45,5646,161470,-1.5571,0.1512,106207,-1.5693
1216,参         ,20081229,28.45,28.45,27.95,28.15,8178,230032,-1.0545,0.2191,105087,-1.0601
1216,参         ,20081230,28.2,28.95,28.2,28.5,14199,405509,1.2433,0.3803,106394,1.2357
1216,参         ,20081231,28.5,28.9,28,28.9,11879,337923,1.4035,0.3182,107887,1.3938
1216,参         ,20090105,29.5,29.5,28.25,28.35,21091,607412,-1.9031,0.565,105834,-1.9215
1216,参         ,20090106,28.4,28.8,28.15,28.3,14582,414222,-0.1764,0.3906,105647,-0.1765
1216,参         ,20090107,28.55,28.7,28.3,28.55,12514,356519,0.8834,0.3352,106581,0.8795
1216,参         ,20090108,28.3,28.3,27.3,27.4,16102,448896,-4.028,0.4313,102288,-4.1114
1216,参         ,20090109,27.4,27.8,27.3,27.5,7190,198055,0.365,0.1926,102661,0.3643
1216,参         ,20090110,27.3,28,27.2,27.8,6554,181881,1.0909,0.1756,103781,1.085
1216,参         ,20090112,28,28.2,27.35,27.5,8601,238766,-1.0791,0.2304,102661,-1.085
1216,参         ,20090113,27.4,27.75,27.3,27.7,7030,193539,0.7273,0.1883,103408,0.7246
1216,参         ,20090114,27.8,27.9,27.5,27.8,7843,217353,0.361,0.2101,103781,0.3604
1216,参         ,20090115,27.1,27.2,26.5,27,12548,337469,-2.8777,0.3361,100794,-2.9199
1216,参         ,20090116,27.4,27.4,26.8,27,9644,260908,0,0.2583,100794,0
1216,参         ,20090117,27.2,27.45,27.1,27.1,3001,81746,0.3704,0.0804,101168,0.3697
1216,参         ,20090119,27.5,27.75,27.1,27.1,5791,158878,0,0.1551,101168,0
1216,参         ,20090120,27.1,27.1,26.25,26.25,12998,345663,-3.1365,0.3482,97994,-3.1868
1216,参         ,20090121,25.95,26.5,25.8,26.05,10537,274872,-0.7619,0.2823,97248,-0.7648
1216,参         ,20090202,26.15,26.35,25,25.15,23341,585938,-3.4549,0.6252,93888,-3.516
1216,参         ,20090203,25.25,26.1,25.2,26.1,9179,236525,3.7773,0.2459,97435,3.7077
1216,参         ,20090204,26.4,27.7,26.2,27.55,21094,570169,5.5556,0.565,102848,5.4067
1216,参         ,20090205,27.65,27.65,26.8,26.9,7858,213910,-2.3593,0.2105,100421,-2.3876
1216,参         ,20090206,27.3,27.55,27.05,27.1,6837,186513,0.7435,0.1831,101168,0.7407
1216,参         ,20090209,27.55,27.9,27.1,27.15,8579,236305,0.1845,0.2298,101354,0.1843
1216,参         ,20090210,27.5,27.6,26.6,26.7,10643,287841,-1.6575,0.2851,99674,-1.6713
1216,参         ,20090211,26.3,26.55,26.1,26.3,11795,309737,-1.4981,0.316,98181,-1.5095
1216,参         ,20090212,26.35,26.45,25.3,25.3,22377,577715,-3.8023,0.5994,94448,-3.8765
1216,参         ,20090213,25.5,26.25,25.5,26.25,10581,274698,3.7549,0.2834,97994,3.6862
1216,参         ,20090216,26.3,26.5,26.1,26.1,8359,219512,-0.5714,0.2239,97435,-0.5731
1216,参         ,20090217,26.1,26.65,25.85,26.5,17060,448340,1.5326,0.457,98928,1.5209
1216,参         ,20090218,26.5,27.35,26.3,27.3,24902,674090,3.0189,0.6671,101914,2.9742
1216,参         ,20090219,27.3,27.75,26.75,27,19085,521988,-1.0989,0.5112,100794,-1.105
1216,参         ,20090220,27,27.45,26.95,27,11283,307020,0,0.3022,100794,0
1216,参         ,20090223,27,27.2,26.45,27.05,6554,176057,0.1852,0.1756,100981,0.185
1216,参         ,20090224,26.5,27,26.4,26.75,8036,214056,-1.1091,0.2153,99861,-1.1153
1216,参         ,20090225,27,27.1,26,26.25,15369,407732,-1.8692,0.4117,97994,-1.8868
1216,参         ,20090226,26.5,26.6,26.15,26.35,7855,206569,0.381,0.2104,98368,0.3802
1216,参         ,20090227,26.4,26.4,26.1,26.1,8540,223968,-0.9488,0.2288,97435,-0.9533
1216,参         ,20090302,26.1,26.1,25.1,25.1,16377,415430,-3.8314,0.4387,93701,-3.9067
1216,参         ,20090303,24.6,24.7,23.95,24.35,13359,324577,-2.988,0.3578,90902,-3.0336
1216,参         ,20090304,24.2,24.7,24,24.6,21810,529529,1.0267,0.5842,91835,1.0215
1216,参         ,20090305,24.95,25.35,24.8,25.05,16596,416182,1.8293,0.4446,93515,1.8127
1216,参         ,20090306,25,25,24.3,24.45,13697,337342,-2.3952,0.3669,91275,-2.4244
1216,参         ,20090309,24.5,25.1,24.45,25,10272,253660,2.2495,0.2752,93328,2.2246
1216,参         ,20090310,25,25.25,24.8,25,10758,269775,0,0.2882,93328,0
1216,参         ,20090311,25.7,25.7,25.25,25.3,10081,256843,1.2,0.27,94448,1.1929
1216,参         ,20090312,25.3,25.65,25.3,25.55,9652,246084,0.9881,0.2585,95381,0.9833
1216,参         ,20090313,25.95,27.15,25.7,26.7,20936,554648,4.501,0.5608,99674,4.4026
1216,参         ,20090316,27.1,27.25,26.7,26.8,14189,382636,0.3745,0.3801,100048,0.3738
1216,参         ,20090317,26.8,27.4,26.8,27.1,12346,334523,1.1194,0.3307,101168,1.1132
1216,参         ,20090318,27.25,27.3,26.5,26.75,13746,367782,-1.2915,0.3682,99861,-1.2999
1216,参         ,20090319,27.1,28.1,27.1,27.8,31248,866882,3.9252,0.837,103781,3.8502
1216,参         ,20090320,28.2,28.4,27.65,27.75,22094,620377,-0.1799,0.5918,103594,-0.18
1216,参         ,20090323,28,28.3,27.95,28.15,12300,345996,1.4414,0.3295,105087,1.4312
1216,参         ,20090324,28.5,28.6,27.9,27.95,17574,494847,-0.7105,0.4708,104341,-0.713
1216,参         ,20090325,27.95,28.05,27.5,27.8,18629,517818,-0.5367,0.499,103781,-0.5381
1216,参         ,20090326,27.9,29,27.9,28.65,26711,763746,3.0576,0.7155,106954,3.0117
1216,参         ,20090327,29,29,27.65,28,14704,414900,-2.2688,0.3939,104527,-2.2949
1216,参         ,20090330,27.7,27.95,26.8,27.15,11412,311882,-3.0357,0.3057,101354,-3.0827
1216,参         ,20090331,26.8,27.8,26.8,27.5,12604,346576,1.2891,0.3376,102661,1.2809
1216,参         ,20090401,27.65,28.25,27.55,27.7,13207,368036,0.7273,0.3538,103408,0.7246
1216,参         ,20090402,28.1,29.6,28.05,29.6,45331,1318049,6.8592,1.2143,110501,6.6342
1216,参         ,20090403,30.2,31.5,29.65,30.8,54074,1659538,4.0541,1.4485,114980,3.974
1216,参         ,20090406,31.5,31.7,30.85,31.1,26293,823131,0.974,0.7043,116100,0.9693
1216,参         ,20090407,31.1,31.55,30.8,31.35,16560,517029,0.8039,0.4436,117034,0.8006
1216,参         ,20090408,31.3,31.45,30.3,30.5,24601,763270,-2.7113,0.659,113860,-2.7488
1216,参         ,20090409,30.9,32,30.9,32,23636,744817,4.918,0.6331,119460,4.8009
1216,参         ,20090410,32.4,32.4,31.3,31.8,24361,774018,-0.625,0.6526,118713,-0.627
1216,参         ,20090413,31.95,33.3,31.7,32.8,30467,998172,3.1447,0.8161,122447,3.0962
1216,参         ,20090414,32.4,32.8,31.9,32.55,18738,607167,-0.7622,0.5019,121513,-0.7651
1216,参         ,20090415,32.55,33.35,32.3,32.8,22223,730555,0.768,0.5953,122447,0.7651
1216,参         ,20090416,33.5,33.5,32.3,33.1,25168,828679,0.9146,0.6742,123567,0.9105
1216,参         ,20090417,33.3,33.4,30.8,31.15,23835,761540,-5.8912,0.6385,116287,-6.0719
1216,参         ,20090420,31,31.5,30.8,31.5,20024,623720,1.1236,0.5364,117593,1.1173
1216,参         ,20090421,31.15,32.3,31,32.3,25168,793720,2.5397,0.6742,120580,2.508
1216,参         ,20090422,32.3,33.9,32,33.3,27467,901946,3.096,0.7358,124313,3.049
1216,参         ,20090423,33.55,33.55,32.3,32.65,19479,638739,-1.952,0.5218,121887,-1.9713
1216,参         ,20090424,32.65,32.75,31.5,32.1,17489,563463,-1.6845,0.4685,119833,-1.6989
1216,参         ,20090427,31.55,32.5,29.95,30.6,16834,521981,-4.6729,0.4509,114234,-4.7856
1216,参         ,20090428,30.65,31.2,28.95,29.1,23041,680438,-4.902,0.6172,108634,-5.0262
1216,参         ,20090429,29.8,31.1,29.8,31.1,28268,863790,6.8729,0.7572,116100,6.647
1216,参         ,20090430,33.25,33.25,33.25,33.25,14316,476039,6.9132,0.3835,124126,6.6847
1216,参         ,20090504,35.55,35.55,34.9,35.55,42015,1479278,6.9173,1.1255,132713,6.6885
1216,参         ,20090505,37.3,37.3,35.3,36.3,45357,1643304,2.1097,1.215,135513,2.0878
1216,参         ,20090506,35.55,38.5,35.55,38.5,41829,1569308,6.0606,1.1205,143725,5.8841
