symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2887   ,台新金       ,20091008,   13.80,   14.10,   13.60,   13.60,    40204,      558582,  -1.4493,   0.7041,       77660,  -1.4599
2887   ,台新金       ,20091009,   14.00,   14.05,   13.75,   13.95,    19446,      270426,   2.5735,   0.3405,       79658,   2.5410
2887   ,台新金       ,20091012,   14.00,   14.00,   13.70,   13.95,    22052,      305564,   0.0000,   0.3862,       79658,   0.0000
2887   ,台新金       ,20091013,   13.45,   13.90,   13.40,   13.80,    32838,      450161,  -1.0753,   0.5751,       78802,  -1.0811
2887   ,台新金       ,20091014,   13.80,   13.85,   13.65,   13.70,    24096,      331076,  -0.7246,   0.4220,       78231,  -0.7273
2887   ,台新金       ,20091015,   14.10,   14.35,   13.90,   13.90,    69482,      985286,   1.4599,   1.2168,       79373,   1.4493
2887   ,台新金       ,20091016,   13.95,   14.15,   13.95,   14.05,    26451,      370982,   1.0791,   0.4632,       80229,   1.0734
2887   ,台新金       ,20091019,   13.95,   14.05,   13.85,   14.05,    16072,      224766,   0.0000,   0.2815,       80229,   0.0000
2887   ,台新金       ,20091020,   14.10,   14.25,   13.90,   13.90,    27156,      381927,  -1.0676,   0.4756,       79373,  -1.0734
2887   ,台新金       ,20091021,   13.80,   13.95,   13.75,   13.85,    28158,      389909,  -0.3597,   0.4931,       79087,  -0.3604
2887   ,台新金       ,20091022,   14.00,   14.00,   13.65,   13.90,    22674,      312825,   0.3610,   0.3971,       79373,   0.3604
2887   ,台新金       ,20091023,   14.00,   14.10,   13.85,   14.05,    25047,      350744,   1.0791,   0.4386,       80229,   1.0734
2887   ,台新金       ,20091026,   14.15,   14.20,   13.90,   13.90,    24543,      345809,  -1.0676,   0.4298,       79373,  -1.0734
2887   ,台新金       ,20091027,   13.90,   14.00,   13.80,   14.00,    21373,      297198,   0.7194,   0.3743,       79944,   0.7168
2887   ,台新金       ,20091028,   14.10,   14.10,   13.80,   13.80,    22184,      309144,  -1.4286,   0.3885,       78802,  -1.4389
2887   ,台新金       ,20091029,   13.45,   13.60,   12.90,   13.10,    38879,      511648,  -5.0725,   0.6809,       74804,  -5.2056
2887   ,台新金       ,20091030,   13.20,   13.25,   13.00,   13.05,    18769,      246181,  -0.3817,   0.3287,       74519,  -0.3824
2887   ,台新金       ,20091102,   12.60,   12.75,   12.50,   12.70,    17726,      223722,  -2.6820,   0.3104,       72520,  -2.7186
2887   ,台新金       ,20091103,   12.80,   12.85,   12.40,   12.40,    27196,      342183,  -2.3622,   0.4763,       70807,  -2.3906
2887   ,台新金       ,20091104,   12.60,   13.05,   12.45,   13.00,    44659,      571894,   4.8387,   0.7821,       74233,   4.7253
2887   ,台新金       ,20091105,   12.95,   12.95,   12.65,   12.65,    19342,      247167,  -2.6923,   0.3387,       72235,  -2.7292
2887   ,台新金       ,20091106,   12.90,   13.10,   12.80,   12.90,    25738,      333717,   1.9763,   0.4507,       73662,   1.9570
2887   ,台新金       ,20091109,   13.80,   13.80,   13.50,   13.75,    52593,      719466,   6.5891,   0.9210,       78516,   6.3812
2887   ,台新金       ,20091110,   13.75,   13.80,   13.35,   13.35,    33748,      454829,  -2.9091,   0.5910,       76232,  -2.9522
2887   ,台新金       ,20091111,   13.35,   13.65,   13.20,   13.55,    27240,      366807,   1.4981,   0.4770,       77374,   1.4870
2887   ,台新金       ,20091112,   13.75,   13.85,   13.35,   13.45,    35818,      487677,  -0.7380,   0.6273,       76803,  -0.7407
2887   ,台新金       ,20091113,   13.30,   13.35,   13.00,   13.20,    45511,      596936,  -1.8587,   0.7970,       75375,  -1.8762
2887   ,台新金       ,20091116,   13.35,   13.60,   13.25,   13.40,    36851,      495973,   1.5152,   0.6453,       76518,   1.5038
2887   ,台新金       ,20091117,   13.60,   13.65,   12.85,   12.90,    69179,      911970,  -3.7313,   1.2115,       73662,  -3.8027
2887   ,台新金       ,20091118,   12.95,   13.05,   12.80,   12.85,    36236,      469254,  -0.3876,   0.6346,       73377,  -0.3884
2887   ,台新金       ,20091119,   12.80,   12.80,   12.40,   12.45,    72639,      910681,  -3.1128,   1.2721,       71093,  -3.1623
2887   ,台新金       ,20091120,   12.40,   12.55,   12.35,   12.45,    31562,      393093,   0.0000,   0.5527,       71093,   0.0000
2887   ,台新金       ,20091123,   12.50,   12.55,   12.35,   12.40,    16681,      207011,  -0.4016,   0.2921,       70807,  -0.4024
2887   ,台新金       ,20091124,   12.40,   12.50,   12.15,   12.25,    38363,      471277,  -1.2097,   0.6718,       69951,  -1.2171
2887   ,台新金       ,20091125,   12.20,   12.60,   12.15,   12.45,    33362,      415413,   1.6327,   0.5842,       71093,   1.6195
2887   ,台新金       ,20091126,   12.60,   12.60,   12.25,   12.25,    16831,      208418,  -1.6064,   0.2947,       69951,  -1.6195
2887   ,台新金       ,20091127,   12.00,   12.35,   11.90,   12.15,    60439,      733714,  -0.8163,   1.0584,       69380,  -0.8197
2887   ,台新金       ,20091130,   12.00,   12.20,   12.00,   12.00,    37172,      448886,  -1.2346,   0.6510,       68523,  -1.2423
2887   ,台新金       ,20091201,   12.00,   12.30,   11.85,   12.30,    32667,      394736,   2.5000,   0.5721,       70236,   2.4693
2887   ,台新金       ,20091202,   12.60,   12.70,   12.40,   12.50,    37366,      469681,   1.6260,   0.6544,       71378,   1.6129
2887   ,台新金       ,20091203,   12.70,   12.70,   12.40,   12.40,    23619,      296255,  -0.8000,   0.4136,       70807,  -0.8032
2887   ,台新金       ,20091204,   12.30,   12.50,   12.30,   12.35,    16757,      207556,  -0.4032,   0.2935,       70522,  -0.4040
2887   ,台新金       ,20091207,   12.30,   12.55,   12.30,   12.50,    22249,      275845,   1.2146,   0.3896,       71378,   1.2073
2887   ,台新金       ,20091208,   12.35,   12.45,   12.15,   12.25,    15845,      194483,  -2.0000,   0.2775,       69951,  -2.0203
2887   ,台新金       ,20091209,   12.10,   12.30,   12.10,   12.20,     9887,      120375,  -0.4082,   0.1731,       69665,  -0.4090
2887   ,台新金       ,20091210,   12.20,   12.30,   11.80,   11.95,    29257,      350435,  -2.0492,   0.5124,       68238,  -2.0705
2887   ,台新金       ,20091211,   11.95,   12.10,   11.90,   12.10,    21913,      263347,   1.2552,   0.3837,       69094,   1.2474
2887   ,台新金       ,20091214,   11.90,   12.10,   11.85,   11.95,    15552,      185652,  -1.2397,   0.2723,       68238,  -1.2474
2887   ,台新金       ,20091215,   12.05,   12.15,   11.95,   12.10,    14121,      170018,   1.2552,   0.2473,       69094,   1.2474
2887   ,台新金       ,20091216,   11.95,   12.00,   11.85,   11.85,    17803,      211762,  -2.0661,   0.3118,       67667,  -2.0878
2887   ,台新金       ,20091217,   11.95,   12.10,   11.85,   11.85,    19496,      233333,   0.0000,   0.3414,       67667,   0.0000
2887   ,台新金       ,20091218,   11.75,   11.80,   11.60,   11.70,    19888,      232119,  -1.2658,   0.3483,       66810,  -1.2739
2887   ,台新金       ,20091221,   11.70,   12.05,   11.70,   11.90,    18398,      219390,   1.7094,   0.3222,       67952,   1.6950
2887   ,台新金       ,20091222,   12.15,   12.45,   12.00,   12.45,    36884,      454189,   4.6218,   0.6459,       71093,   4.5182
2887   ,台新金       ,20091223,   12.50,   12.65,   12.35,   12.40,    29962,      373842,  -0.4016,   0.5247,       70807,  -0.4024
2887   ,台新金       ,20091224,   12.40,   12.50,   12.30,   12.35,    15146,      188017,  -0.4032,   0.2652,       70522,  -0.4040
2887   ,台新金       ,20091225,   12.50,   12.55,   12.30,   12.30,    12727,      158357,  -0.4049,   0.2229,       70236,  -0.4057
2887   ,台新金       ,20091228,   12.35,   12.70,   12.35,   12.70,    32593,      410974,   3.2520,   0.5708,       72520,   3.2003
2887   ,台新金       ,20091229,   13.00,   13.00,   12.65,   12.65,    23453,      299926,  -0.3937,   0.4107,       72235,  -0.3945
2887   ,台新金       ,20091230,   12.75,   12.80,   12.50,   12.55,    18081,      227794,  -0.7905,   0.3166,       71664,  -0.7937
2887   ,台新金       ,20091231,   12.60,   12.70,   12.45,   12.60,    29115,      366114,   0.3984,   0.5099,       71949,   0.3976
2887   ,台新金       ,20100104,   12.65,   12.75,   12.55,   12.60,    18746,      236710,   0.0000,   0.3283,       71949,   0.0000
2887   ,台新金       ,20100105,   12.70,   13.10,   12.50,   12.95,    52068,      671101,   2.7778,   0.9118,       73948,   2.7399
2887   ,台新金       ,20100106,   13.05,   13.10,   12.75,   13.10,    47684,      618294,   1.1583,   0.8351,       74804,   1.1516
2887   ,台新金       ,20100107,   13.10,   13.15,   12.80,   12.85,    35150,      456685,  -1.9084,   0.6156,       73377,  -1.9268
2887   ,台新金       ,20100108,   12.90,   13.10,   12.85,   12.95,    60946,      790719,   0.7782,   1.0673,       73948,   0.7752
2887   ,台新金       ,20100111,   13.30,   13.70,   13.20,   13.30,    97428,     1314308,   2.7027,   1.7062,       75946,   2.6668
2887   ,台新金       ,20100112,   13.30,   13.45,   13.15,   13.20,    44015,      583972,  -0.7519,   0.7708,       75375,  -0.7547
2887   ,台新金       ,20100113,   13.10,   13.10,   12.80,   13.05,    37225,      482894,  -1.1364,   0.6519,       74519,  -1.1429
2887   ,台新金       ,20100114,   13.10,   13.10,   12.85,   12.90,    43439,      561885,  -1.1494,   0.7607,       73662,  -1.1561
2887   ,台新金       ,20100115,   12.90,   13.10,   12.85,   12.95,    32312,      418274,   0.3876,   0.5659,       73948,   0.3868
2887   ,台新金       ,20100118,   12.65,   13.00,   12.55,   12.85,    46069,      590308,  -0.7722,   0.8068,       73377,  -0.7752
2887   ,台新金       ,20100119,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100120,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100121,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100122,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100125,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100126,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100127,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100128,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100129,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100201,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100202,   12.85,   12.85,   12.85,   12.85,        0,           0,   0.0000,   0.0000,       73377,   0.0000
2887   ,台新金       ,20100203,   12.85,   12.85,   12.85,   12.85,     5497,       70638,  -6.7681,   0.1033,       68411,  -7.0080
2887   ,台新金       ,20100204,   12.30,   12.55,   12.30,   12.30,    36851,      456776,  -4.2802,   0.6922,       65482,  -4.3745
2887   ,台新金       ,20100205,   11.75,   12.00,   11.45,   11.45,    37025,      426825,  -6.9106,   0.6955,       60957,  -7.1610
2887   ,台新金       ,20100206,   10.65,   10.65,   10.65,   10.65,     7445,       79291,  -6.9869,   0.1398,       56698,  -7.2430
2887   ,台新金       ,20100208,    9.91,   10.60,    9.91,   10.40,   133429,     1355788,  -2.3474,   2.5063,       55367,  -2.3754
2887   ,台新金       ,20100209,   10.25,   10.85,   10.10,   10.50,    87088,      923421,   0.9615,   1.6358,       55900,   0.9569
2887   ,台新金       ,20100210,   10.95,   11.20,   10.90,   11.20,    54036,      597829,   6.6667,   1.0150,       59626,   6.4539
2887   ,台新金       ,20100222,   11.40,   11.55,   11.15,   11.15,    44919,      510314,  -0.4464,   0.8437,       59360,  -0.4474
2887   ,台新金       ,20100223,   11.20,   11.35,   11.05,   11.15,    18386,      206216,   0.0000,   0.3454,       59360,   0.0000
2887   ,台新金       ,20100224,   11.10,   11.40,   11.05,   11.15,    15658,      175596,   0.0000,   0.2941,       59360,   0.0000
2887   ,台新金       ,20100225,   11.25,   11.30,   10.80,   10.80,    17388,      191723,  -3.1390,   0.3266,       57497,  -3.1893
2887   ,台新金       ,20100226,   10.90,   11.05,   10.65,   10.80,    20759,      224250,   0.0000,   0.3899,       57497,   0.0000
2887   ,台新金       ,20100301,   10.80,   11.35,   10.75,   11.35,    26248,      293683,   5.0926,   0.4930,       60425,   4.9672
2887   ,台新金       ,20100302,   11.50,   11.50,   11.30,   11.30,    18270,      207907,  -0.4405,   0.3432,       60159,  -0.4415
2887   ,台新金       ,20100303,   11.40,   11.70,   11.35,   11.35,    23156,      266057,   0.4425,   0.4350,       60425,   0.4415
2887   ,台新金       ,20100304,   11.60,   11.60,   11.25,   11.40,    14612,      166503,   0.4405,   0.2745,       60691,   0.4396
2887   ,台新金       ,20100305,   11.50,   11.75,   11.50,   11.65,    21449,      248839,   2.1930,   0.4029,       62022,   2.1693
2887   ,台新金       ,20100308,   11.90,   11.90,   11.70,   11.75,    13355,      157750,   0.8584,   0.2509,       62554,   0.8547
2887   ,台新金       ,20100309,   11.75,   11.75,   11.60,   11.70,    10879,      127112,  -0.4255,   0.2043,       62288,  -0.4264
2887   ,台新金       ,20100310,   11.90,   12.05,   11.85,   11.90,    20158,      240289,   1.7094,   0.3786,       63353,   1.6950
2887   ,台新金       ,20100311,   12.00,   12.00,   11.65,   11.75,     9945,      116944,  -1.2605,   0.1868,       62554,  -1.2685
2887   ,台新金       ,20100312,   11.75,   11.80,   11.60,   11.65,    12374,      144471,  -0.8511,   0.2324,       62022,  -0.8547
2887   ,台新金       ,20100315,   11.60,   11.65,   11.25,   11.25,    18171,      207349,  -3.4335,   0.3413,       59892,  -3.4938
2887   ,台新金       ,20100316,   11.25,   11.45,   11.25,   11.35,    11582,      131303,   0.8889,   0.2176,       60425,   0.8850
2887   ,台新金       ,20100317,   11.55,   12.00,   11.55,   11.85,    30559,      360753,   4.4053,   0.5740,       63087,   4.3110
2887   ,台新金       ,20100318,   12.00,   12.30,   11.95,   12.15,    35405,      430452,   2.5316,   0.6650,       64684,   2.5001
2887   ,台新金       ,20100319,   12.20,   12.40,   11.90,   12.40,    21611,      262292,   2.0576,   0.4059,       66015,   2.0367
2887   ,台新金       ,20100322,   12.30,   12.35,   12.10,   12.30,    16237,      198800,  -0.8065,   0.3050,       65482,  -0.8097
2887   ,台新金       ,20100323,   12.40,   12.80,   12.30,   12.75,    40259,      507507,   3.6585,   0.7562,       67878,   3.5932
2887   ,台新金       ,20100324,   12.80,   12.95,   12.55,   12.55,    17798,      226754,  -1.5686,   0.3343,       66813,  -1.5811
2887   ,台新金       ,20100325,   12.55,   12.55,   12.20,   12.40,    16064,      198889,  -1.1952,   0.3017,       66015,  -1.2024
2887   ,台新金       ,20100326,   12.30,   12.70,   12.15,   12.65,    19775,      247600,   2.0161,   0.3714,       67346,   1.9961
2887   ,台新金       ,20100329,   12.65,   12.80,   12.55,   12.70,    17057,      216585,   0.3953,   0.3204,       67612,   0.3945
2887   ,台新金       ,20100330,   12.85,   12.90,   12.70,   12.80,    10509,      134482,   0.7874,   0.1974,       68144,   0.7843
2887   ,台新金       ,20100331,   12.60,   12.90,   12.60,   12.90,    15805,      200926,   0.7813,   0.2969,       68677,   0.7782
2887   ,台新金       ,20100401,   12.85,   13.25,   12.75,   13.20,    34630,      454120,   2.3256,   0.6505,       70274,   2.2990
2887   ,台新金       ,20100402,   13.30,   13.30,   13.15,   13.25,    20891,      276302,   0.3788,   0.3924,       70540,   0.3781
2887   ,台新金       ,20100406,   13.35,   13.50,   13.25,   13.25,    22954,      307167,   0.0000,   0.4312,       70540,   0.0000
2887   ,台新金       ,20100407,   13.40,   13.45,   13.15,   13.20,     9696,      128499,  -0.3774,   0.1821,       70274,  -0.3781
2887   ,台新金       ,20100408,   13.20,   13.45,   13.05,   13.05,    20057,      265546,  -1.1364,   0.3767,       69475,  -1.1429
2887   ,台新金       ,20100409,   13.15,   13.25,   13.05,   13.20,    18090,      238365,   1.1494,   0.3398,       70274,   1.1429
2887   ,台新金       ,20100412,   13.35,   13.40,   13.15,   13.25,     9849,      130669,   0.3788,   0.1850,       70540,   0.3781
2887   ,台新金       ,20100413,   13.20,   13.20,   12.80,   12.90,    14867,      193599,  -2.6415,   0.2793,       68677,  -2.6770
2887   ,台新金       ,20100414,   12.90,   13.05,   12.85,   12.95,     9165,      118589,   0.3876,   0.1722,       68943,   0.3868
2887   ,台新金       ,20100415,   13.05,   13.20,   12.75,   12.80,    24129,      311156,  -1.1583,   0.4532,       68144,  -1.1651
2887   ,台新金       ,20100416,   12.80,   12.85,   12.65,   12.75,    42602,      544242,  -0.3906,   0.8002,       67878,  -0.3914
2887   ,台新金       ,20100419,   12.50,   12.65,   12.20,   12.25,    20746,      257737,  -3.9216,   0.3897,       65216,  -4.0005
2887   ,台新金       ,20100420,   12.40,   12.45,   12.05,   12.30,    15620,      191428,   0.4082,   0.2934,       65482,   0.4073
2887   ,台新金       ,20100421,   12.45,   12.45,   12.20,   12.25,    14901,      183441,  -0.4065,   0.2799,       65216,  -0.4073
2887   ,台新金       ,20100422,   12.20,   12.20,   12.00,   12.05,    12038,      145534,  -1.6327,   0.2261,       64152,  -1.6461
2887   ,台新金       ,20100423,   12.45,   12.50,   12.30,   12.50,    25319,      314281,   3.7344,   0.4756,       66547,   3.6664
2887   ,台新金       ,20100426,   12.65,   12.75,   12.55,   12.65,    23960,      303891,   1.2000,   0.4501,       67346,   1.1929
2887   ,台新金       ,20100427,   12.65,   12.75,   12.55,   12.55,    14367,      181013,  -0.7905,   0.2699,       66813,  -0.7937
2887   ,台新金       ,20100428,   12.10,   12.45,   12.10,   12.35,    16008,      196720,  -1.5936,   0.3007,       65749,  -1.6065
2887   ,台新金       ,20100429,   12.35,   12.45,   12.30,   12.40,    16804,      207970,   0.4049,   0.3156,       66015,   0.4040
2887   ,台新金       ,20100430,   12.50,   12.50,   12.20,   12.20,    38519,      476871,  -1.6129,   0.7235,       64950,  -1.6261
2887   ,台新金       ,20100503,   12.20,   12.20,   12.05,   12.10,    41339,      500665,  -0.8197,   0.7765,       64418,  -0.8230
2887   ,台新金       ,20100504,   12.20,   12.25,   12.05,   12.10,    13838,      168000,   0.0000,   0.2599,       64418,   0.0000
2887   ,台新金       ,20100505,   11.90,   12.00,   11.80,   11.80,    38417,      455596,  -2.4793,   0.7216,       62821,  -2.5106
2887   ,台新金       ,20100506,   12.00,   12.10,   11.85,   11.85,    18610,      222629,   0.4237,   0.3496,       63087,   0.4228
2887   ,台新金       ,20100507,   11.60,   11.75,   11.50,   11.70,    20902,      243685,  -1.2658,   0.3926,       62288,  -1.2739
2887   ,台新金       ,20100510,   11.80,   12.00,   11.75,   11.95,    15904,      188648,   2.1368,   0.2987,       63619,   2.1142
2887   ,台新金       ,20100511,   12.10,   12.25,   11.80,   11.85,    37441,      450934,  -0.8368,   0.7033,       63087,  -0.8403
2887   ,台新金       ,20100512,   12.00,   12.15,   11.90,   12.05,    21169,      254867,   1.6878,   0.3976,       64152,   1.6737
2887   ,台新金       ,20100513,   12.20,   12.85,   12.20,   12.80,    69073,      870077,   6.2241,   1.2974,       68144,   6.0381
2887   ,台新金       ,20100514,   12.65,   12.85,   12.55,   12.60,    46038,      581828,  -1.5625,   0.8648,       67080,  -1.5748
2887   ,台新金       ,20100517,   12.40,   12.40,   12.15,   12.20,    21744,      266037,  -3.1746,   0.4084,       64950,  -3.2261
2887   ,台新金       ,20100518,   12.40,   12.50,   12.25,   12.50,    25784,      319759,   2.4590,   0.4843,       66547,   2.4293
2887   ,台新金       ,20100519,   12.45,   12.60,   12.30,   12.50,    17948,      223992,   0.0000,   0.3371,       66547,   0.0000
2887   ,台新金       ,20100520,   12.40,   12.50,   12.05,   12.05,    25214,      308444,  -3.6000,   0.4736,       64152,  -3.6664
2887   ,台新金       ,20100521,   11.60,   11.60,   11.30,   11.45,    36943,      423785,  -4.9793,   0.6939,       60957,  -5.1075
2887   ,台新金       ,20100524,   11.55,   11.65,   11.50,   11.60,    15914,      184548,   1.3100,   0.2989,       61756,   1.3015
2887   ,台新金       ,20100525,   11.40,   11.45,   10.80,   10.90,    39725,      436664,  -6.0345,   0.7462,       58029,  -6.2242
2887   ,台新金       ,20100526,   11.10,   11.10,   10.75,   11.05,    32567,      355061,   1.3761,   0.6117,       58828,   1.3668
2887   ,台新金       ,20100527,   11.00,   11.20,   10.85,   11.20,    16010,      176506,   1.3575,   0.3007,       59626,   1.3483
2887   ,台新金       ,20100528,   11.40,   11.45,   11.20,   11.25,    17847,      202245,   0.4464,   0.3352,       59892,   0.4454
2887   ,台新金       ,20100531,   11.25,   11.40,   11.10,   11.40,     9031,      102061,   1.3333,   0.1696,       60691,   1.3245
2887   ,台新金       ,20100601,   11.40,   11.40,   11.20,   11.30,    11060,      124846,  -0.8772,   0.2077,       60159,  -0.8811
2887   ,台新金       ,20100602,   11.20,   11.40,   11.15,   11.20,    10903,      122824,  -0.8850,   0.2048,       59626,  -0.8889
2887   ,台新金       ,20100603,   11.50,   11.55,   11.40,   11.45,    12469,      143167,   2.2321,   0.2342,       60957,   2.2076
2887   ,台新金       ,20100604,   11.55,   11.55,   11.35,   11.45,     6847,       78389,   0.0000,   0.1286,       60957,   0.0000
2887   ,台新金       ,20100607,   11.10,   11.20,   10.95,   11.15,    11600,      128313,  -2.6201,   0.2179,       59360,  -2.6550
2887   ,台新金       ,20100608,   11.05,   11.20,   11.05,   11.20,     6739,       75210,   0.4484,   0.1266,       59626,   0.4474
2887   ,台新金       ,20100609,   11.20,   11.25,   10.90,   10.95,    17948,      198413,  -2.2321,   0.3371,       58295,  -2.2574
2887   ,台新金       ,20100610,   11.10,   11.25,   11.00,   11.25,     8640,       96230,   2.7397,   0.1623,       59892,   2.7029
2887   ,台新金       ,20100611,   11.45,   11.65,   11.45,   11.55,    21303,      246358,   2.6667,   0.4001,       61490,   2.6317
2887   ,台新金       ,20100614,   11.70,   12.05,   11.70,   11.95,    38379,      456750,   3.4632,   0.7209,       63619,   3.4046
2887   ,台新金       ,20100615,   11.90,   12.00,   11.85,   12.00,    19764,      235762,   0.4184,   0.3712,       63885,   0.4175
2887   ,台新金       ,20100617,   12.15,   12.20,   12.00,   12.15,    34669,      419438,   1.2500,   0.6512,       64684,   1.2423
2887   ,台新金       ,20100618,   12.20,   12.25,   12.00,   12.25,    16218,      196855,   0.8230,   0.3046,       65216,   0.8197
2887   ,台新金       ,20100621,   12.45,   12.60,   12.35,   12.40,    37114,      462715,   1.2245,   0.6971,       66015,   1.2171
2887   ,台新金       ,20100622,   12.40,   12.50,   12.30,   12.50,    12863,      159659,   0.8065,   0.2416,       66547,   0.8032
2887   ,台新金       ,20100623,   12.50,   12.60,   12.35,   12.50,    17803,      222253,   0.0000,   0.3344,       66547,   0.0000
2887   ,台新金       ,20100624,   12.50,   12.90,   12.45,   12.80,    31252,      397694,   2.4000,   0.5870,       68144,   2.3717
2887   ,台新金       ,20100625,   12.80,   12.95,   12.60,   12.60,    32511,      415307,  -1.5625,   0.6107,       67080,  -1.5748
2887   ,台新金       ,20100628,   12.80,   13.15,   12.80,   13.00,    37269,      484889,   3.1746,   0.7000,       69209,   3.1253
2887   ,台新金       ,20100629,   13.10,   13.20,   12.60,   12.60,    33614,      432602,  -3.0769,   0.6314,       67080,  -3.1253
2887   ,台新金       ,20100630,   12.45,   12.60,   12.25,   12.50,    21435,      266289,  -0.7937,   0.4026,       66547,  -0.7968
2887   ,台新金       ,20100701,   12.65,   12.70,   12.30,   12.40,    22609,      282076,  -0.8000,   0.4247,       66015,  -0.8032
2887   ,台新金       ,20100702,   12.50,   13.10,   12.40,   12.75,    65844,      845220,   2.8226,   1.2368,       67878,   2.7835
2887   ,台新金       ,20100705,   13.00,   13.40,   12.95,   13.30,    67403,      890240,   4.3137,   1.2661,       70806,   4.2233
2887   ,台新金       ,20100706,   13.30,   13.45,   13.10,   13.40,    31616,      419295,   0.7519,   0.5939,       71339,   0.7491
2887   ,台新金       ,20100707,   13.40,   13.45,   13.10,   13.15,    27820,      367375,  -1.8657,   0.5226,       70008,  -1.8833
2887   ,台新金       ,20100708,   13.35,   13.50,   13.10,   13.20,    30993,      411168,   0.3802,   0.5822,       70274,   0.3795
2887   ,台新金       ,20100709,   13.35,   13.35,   13.15,   13.20,    22653,      300216,   0.0000,   0.4255,       70274,   0.0000
2887   ,台新金       ,20100712,   13.30,   13.45,   13.15,   13.35,    24988,      333602,   1.1364,   0.4694,       71072,   1.1300
2887   ,台新金       ,20100713,   13.45,   13.50,   13.35,   13.45,    30244,      405907,   0.7491,   0.5681,       71605,   0.7463
2887   ,台新金       ,20100714,   13.65,   14.00,   13.55,   13.95,    65696,      907037,   3.7175,   1.2340,       74267,   3.6500
2887   ,台新金       ,20100715,   14.00,   14.45,   13.95,   14.40,    63464,      907504,   3.2258,   1.1921,       76662,   3.1749
2887   ,台新金       ,20100716,   14.90,   14.90,   14.40,   14.50,    71459,     1046103,   0.6944,   1.3423,       77195,   0.6920
2887   ,台新金       ,20100719,   14.30,   14.65,   14.30,   14.60,    27309,      395872,   0.6897,   0.5130,       77727,   0.6873
2887   ,台新金       ,20100720,   14.65,   14.70,   14.30,   14.50,    20407,      296179,  -0.6849,   0.3833,       77195,  -0.6873
2887   ,台新金       ,20100721,   14.55,   14.75,   14.40,   14.50,    22728,      330405,   0.0000,   0.4269,       77195,   0.0000
2887   ,台新金       ,20100722,   14.60,   14.70,   14.20,   14.20,    23432,      338447,  -2.0690,   0.4401,       75598,  -2.0907
2887   ,台新金       ,20100723,   14.40,   14.60,   14.30,   14.50,    30047,      435320,   2.1127,   0.5644,       77195,   2.0907
2887   ,台新金       ,20100726,   14.65,   14.75,   14.40,   14.55,    24099,      351918,   0.3448,   0.4527,       77461,   0.3442
2887   ,台新金       ,20100727,   14.55,   14.60,   14.20,   14.25,    20135,      289265,  -2.0619,   0.3782,       75864,  -2.0834
2887   ,台新金       ,20100728,   14.20,   14.35,   14.15,   14.25,    19893,      283137,   0.0000,   0.3737,       75864,   0.0000
2887   ,台新金       ,20100729,   14.30,   14.30,   14.00,   14.20,    18052,      255837,  -0.3509,   0.3391,       75598,  -0.3515
2887   ,台新金       ,20100730,   14.20,   14.45,   14.05,   14.30,    18396,      263142,   0.7042,   0.3455,       76130,   0.7018
2887   ,台新金       ,20100802,   14.55,   14.90,   14.55,   14.90,    48810,      721112,   4.1958,   0.9168,       79324,   4.1102
2887   ,台新金       ,20100803,   14.95,   15.15,   14.75,   15.10,    40270,      602212,   1.3423,   0.7564,       80389,   1.3334
2887   ,台新金       ,20100804,   15.30,   15.30,   15.10,   15.20,    22432,      340885,   0.6623,   0.4214,       80922,   0.6601
2887   ,台新金       ,20100805,   15.30,   15.40,   15.05,   15.05,    26248,      400157,  -0.9868,   0.4930,       80123,  -0.9917
2887   ,台新金       ,20100806,   15.00,   15.20,   15.00,   15.20,    17949,      271014,   0.9967,   0.3371,       80922,   0.9917
2887   ,台新金       ,20100809,   15.20,   15.75,   15.20,   15.75,    30788,      478284,   3.6184,   0.5783,       83850,   3.5545
2887   ,台新金       ,20100810,   15.80,   15.85,   15.45,   15.55,    29725,      462857,  -1.2698,   0.5583,       82785,  -1.2780
2887   ,台新金       ,20100811,   15.35,   15.55,   15.15,   15.20,    40015,      611956,  -2.2508,   0.7516,       80922,  -2.2765
