symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330   ,台積電       ,20060713,   56.60,   56.80,   56.30,   56.30,    19607,     1107501,  -1.4011,   0.0759,     1453854,  -1.4110
2330   ,台積電       ,20060714,   55.20,   55.50,   55.00,   55.10,    51765,     2855140,  -2.1314,   0.2005,     1422866,  -2.1545
2330   ,台積電       ,20060717,   54.70,   54.90,   53.40,   53.80,    55813,     3024288,  -2.3593,   0.2161,     1389296,  -2.3876
2330   ,台積電       ,20060718,   54.00,   54.30,   53.90,   54.10,    29145,     1575903,   0.5576,   0.1129,     1397043,   0.5561
2330   ,台積電       ,20060719,   54.20,   54.70,   53.80,   53.80,    31915,     1730661,  -0.5545,   0.1236,     1389296,  -0.5561
2330   ,台積電       ,20060720,   55.50,   56.30,   55.20,   56.20,    47771,     2661924,   4.4610,   0.1850,     1451272,   4.3643
2330   ,台積電       ,20060721,   56.00,   56.00,   54.70,   54.90,    42575,     2347556,  -2.3132,   0.1649,     1417702,  -2.3403
2330   ,台積電       ,20060724,   52.90,   53.00,   52.30,   52.90,    73938,     3896349,  -3.6430,   0.2863,     1366055,  -3.7110
2330   ,台積電       ,20060725,   54.30,   54.50,   53.50,   53.80,    43437,     2342899,   1.7013,   0.1682,     1389296,   1.6870
2330   ,台積電       ,20060726,   54.50,   54.50,   53.70,   53.90,    38375,     2069640,   0.1859,   0.1486,     1391878,   0.1857
2330   ,台積電       ,20060727,   53.90,   54.30,   53.70,   54.20,    51881,     2807050,   0.5566,   0.2009,     1399625,   0.5550
2330   ,台積電       ,20060728,   54.10,   54.50,   53.90,   54.40,    41208,     2235000,   0.3690,   0.1596,     1404790,   0.3683
2330   ,台積電       ,20060731,   55.30,   55.50,   54.20,   54.80,    39280,     2161400,   0.7353,   0.1521,     1415119,   0.7326
2330   ,台積電       ,20060801,   54.90,   55.30,   54.80,   55.10,    20951,     1152813,   0.5474,   0.0811,     1422866,   0.5460
2330   ,台積電       ,20060802,   54.90,   55.20,   54.50,   54.90,    21800,     1196477,  -0.3630,   0.0844,     1417702,  -0.3636
2330   ,台積電       ,20060803,   55.20,   55.40,   54.60,   54.90,    31636,     1742065,   0.0000,   0.1225,     1417702,   0.0000
2330   ,台積電       ,20060804,   55.10,   55.40,   54.60,   54.90,    35369,     1948314,   0.0000,   0.1370,     1417702,   0.0000
2330   ,台積電       ,20060807,   55.30,   55.30,   54.40,   54.60,    21730,     1192585,  -0.5464,   0.0841,     1409955,  -0.5479
2330   ,台積電       ,20060808,   54.80,   55.50,   54.60,   55.50,    21349,     1177373,   1.6484,   0.0827,     1433196,   1.6349
2330   ,台積電       ,20060809,   55.10,   55.90,   55.00,   55.80,    52883,     2923387,   0.5405,   0.2048,     1440943,   0.5391
2330   ,台積電       ,20060810,   55.80,   57.00,   55.80,   56.80,    60633,     3433544,   1.7921,   0.2348,     1466766,   1.7762
2330   ,台積電       ,20060811,   57.50,   57.60,   57.00,   57.40,    46282,     2654877,   1.0563,   0.1792,     1482260,   1.0508
2330   ,台積電       ,20060814,   57.40,   57.90,   57.30,   57.60,    24859,     1433376,   0.3484,   0.0963,     1487425,   0.3478
2330   ,台積電       ,20060815,   57.80,   57.90,   57.30,   57.60,    20332,     1170782,   0.0000,   0.0787,     1487425,   0.0000
2330   ,台積電       ,20060816,   58.80,   59.20,   58.50,   59.00,    57853,     3403784,   2.4306,   0.2240,     1523578,   2.4015
2330   ,台積電       ,20060817,   60.00,   60.10,   59.30,   59.70,    61508,     3678566,   1.1864,   0.2382,     1541654,   1.1795
2330   ,台積電       ,20060818,   60.20,   60.30,   59.40,   59.60,    57094,     3411458,  -0.1675,   0.2211,     1539072,  -0.1676
2330   ,台積電       ,20060821,   59.30,   59.50,   57.60,   57.90,    41362,     2423289,  -2.8523,   0.1602,     1495172,  -2.8938
2330   ,台積電       ,20060822,   58.00,   58.80,   58.00,   58.80,    20933,     1221301,   1.5544,   0.0811,     1518413,   1.5424
2330   ,台積電       ,20060823,   58.80,   58.90,   57.20,   58.10,    32007,     1853054,  -1.1905,   0.1239,     1500336,  -1.1976
2330   ,台積電       ,20060824,   57.20,   57.60,   56.70,   56.90,    36379,     2075420,  -2.0654,   0.1409,     1469348,  -2.0870
2330   ,台積電       ,20060825,   57.00,   57.60,   56.70,   57.00,    24443,     1400009,   0.1757,   0.0947,     1471931,   0.1756
2330   ,台積電       ,20060828,   57.00,   57.00,   55.90,   56.20,    26575,     1492918,  -1.4035,   0.1029,     1451272,  -1.4135
2330   ,台積電       ,20060829,   56.70,   56.80,   56.30,   56.50,    25771,     1457183,   0.5338,   0.0998,     1459019,   0.5324
2330   ,台積電       ,20060830,   57.40,   57.80,   57.00,   57.30,    26559,     1527470,   1.4159,   0.1028,     1479678,   1.4060
2330   ,台積電       ,20060831,   58.20,   58.70,   58.00,   58.10,    39871,     2325860,   1.3962,   0.1544,     1500396,   1.3865
2330   ,台積電       ,20060901,   58.30,   58.90,   58.30,   58.80,    28850,     1690930,   1.2048,   0.1117,     1518473,   1.1976
2330   ,台積電       ,20060904,   59.10,   59.40,   58.90,   59.30,    26586,     1571482,   0.8503,   0.1029,     1531385,   0.8467
2330   ,台積電       ,20060905,   59.40,   59.40,   58.50,   58.60,    14894,      875257,  -1.1804,   0.0577,     1513308,  -1.1875
2330   ,台積電       ,20060906,   58.50,   58.70,   57.20,   57.80,    24842,     1440602,  -1.3652,   0.0962,     1492649,  -1.3746
2330   ,台積電       ,20060907,   56.80,   57.30,   56.80,   57.10,    23155,     1320717,  -1.2111,   0.0897,     1474572,  -1.2185
2330   ,台積電       ,20060908,   56.60,   57.30,   56.60,   56.70,    30453,     1730806,  -0.7005,   0.1179,     1464242,  -0.7030
2330   ,台積電       ,20060911,   56.90,   58.00,   56.20,   56.30,    36123,     2058970,  -0.7055,   0.1399,     1453912,  -0.7080
2330   ,台積電       ,20060912,   56.50,   57.10,   56.20,   56.70,    28381,     1608707,   0.7105,   0.1099,     1464242,   0.7080
2330   ,台積電       ,20060913,   57.80,   58.40,   57.60,   58.40,    44704,     2590798,   2.9982,   0.1731,     1508143,   2.9542
2330   ,台積電       ,20060914,   59.00,   59.00,   57.60,   58.40,    40242,     2345661,   0.0000,   0.1558,     1508143,   0.0000
2330   ,台積電       ,20060915,   58.50,   59.00,   58.20,   59.00,    41982,     2468678,   1.0274,   0.1626,     1523638,   1.0222
2330   ,台積電       ,20060918,   59.50,   60.10,   59.40,   59.90,    61233,     3662681,   1.5254,   0.2371,     1546880,   1.5139
2330   ,台積電       ,20060919,   60.50,   60.90,   60.30,   60.50,    51127,     3099636,   1.0017,   0.1980,     1562375,   0.9967
2330   ,台積電       ,20060920,   60.00,   60.10,   59.50,   59.90,    33679,     2015418,  -0.9917,   0.1304,     1546880,  -0.9967
2330   ,台積電       ,20060921,   60.50,   60.70,   60.00,   60.50,    33814,     2041764,   1.0017,   0.1309,     1562375,   0.9967
2330   ,台積電       ,20060922,   59.90,   60.20,   59.50,   59.70,    28446,     1703784,  -1.3223,   0.1102,     1541715,  -1.3311
2330   ,台積電       ,20060925,   59.70,   60.00,   59.20,   59.70,    15969,      952589,   0.0000,   0.0618,     1541715,   0.0000
2330   ,台積電       ,20060926,   60.20,   60.70,   60.20,   60.50,    25915,     1566967,   1.3400,   0.1004,     1562375,   1.3311
2330   ,台積電       ,20060927,   60.90,   61.00,   60.40,   60.90,    34994,     2128493,   0.6612,   0.1355,     1572704,   0.6590
2330   ,台積電       ,20060928,   60.90,   61.10,   60.70,   60.90,    73392,     4473098,   0.0000,   0.2842,     1572704,   0.0000
2330   ,台積電       ,20060929,   60.60,   60.70,   59.20,   59.70,    45843,     2734420,  -1.9704,   0.1775,     1541802,  -1.9901
2330   ,台積電       ,20061002,   59.80,   60.50,   59.50,   60.20,    44256,     2659355,   0.8375,   0.1714,     1554715,   0.8340
2330   ,台積電       ,20061003,   60.00,   60.30,   59.60,   60.00,    31123,     1871017,  -0.3322,   0.1205,     1549550,  -0.3328
2330   ,台積電       ,20061004,   60.00,   60.00,   58.50,   58.50,    46198,     2732854,  -2.5000,   0.1789,     1510811,  -2.5318
2330   ,台積電       ,20061005,   59.60,   60.80,   59.60,   60.70,    44590,     2690329,   3.7607,   0.1727,     1567628,   3.6917
2330   ,台積電       ,20061011,   60.70,   60.90,   60.40,   60.60,    37659,     2283469,  -0.1647,   0.1458,     1565045,  -0.1649
2330   ,台積電       ,20061012,   61.00,   61.10,   60.60,   61.00,    31164,     1900045,   0.6601,   0.1207,     1575376,   0.6579
2330   ,台積電       ,20061013,   61.80,   63.40,   61.80,   63.20,    77469,     4854649,   3.6066,   0.3000,     1632193,   3.5430
2330   ,台積電       ,20061014,   63.50,   63.50,   62.50,   63.00,    14366,      904883,  -0.3165,   0.0556,     1627027,  -0.3170
2330   ,台積電       ,20061016,   64.00,   65.20,   63.30,   65.00,    79594,     5144416,   3.1746,   0.3082,     1678679,   3.1253
2330   ,台積電       ,20061017,   64.00,   64.20,   62.80,   62.90,    37928,     2404921,  -3.2308,   0.1469,     1624445,  -3.2841
2330   ,台積電       ,20061018,   62.10,   62.40,   61.50,   62.00,    36474,     2256052,  -1.4308,   0.1412,     1601202,  -1.4412
2330   ,台積電       ,20061019,   61.30,   61.80,   60.80,   61.00,    38049,     2329850,  -1.6129,   0.1473,     1575376,  -1.6261
2330   ,台積電       ,20061020,   61.20,   61.90,   61.20,   61.80,    19634,     1208658,   1.3115,   0.0760,     1596036,   1.3030
2330   ,台積電       ,20061023,   61.00,   61.50,   60.90,   61.20,    12833,      784354,  -0.9709,   0.0497,     1580541,  -0.9756
2330   ,台積電       ,20061024,   61.70,   63.20,   61.70,   63.00,    52307,     3278189,   2.9412,   0.2025,     1627027,   2.8988
2330   ,台積電       ,20061025,   62.90,   62.90,   62.00,   62.30,    38659,     2411052,  -1.1111,   0.1497,     1608949,  -1.1173
2330   ,台積電       ,20061026,   62.50,   63.10,   61.50,   61.50,    32907,     2056862,  -1.2841,   0.1274,     1588289,  -1.2924
2330   ,台積電       ,20061027,   62.40,   62.90,   62.20,   62.50,    37745,     2360949,   1.6260,   0.1462,     1614114,   1.6129
2330   ,台積電       ,20061030,   61.50,   61.70,   60.70,   60.70,    59490,     3627159,  -2.8800,   0.2304,     1567628,  -2.9223
2330   ,台積電       ,20061031,   61.00,   61.40,   60.90,   61.00,    27335,     1670216,   0.4942,   0.1058,     1575442,   0.4930
2330   ,台積電       ,20061101,   61.40,   61.50,   60.10,   60.20,    53625,     3250721,  -1.3115,   0.2076,     1554781,  -1.3202
2330   ,台積電       ,20061102,   60.00,   61.20,   59.90,   60.80,    37838,     2297230,   0.9967,   0.1465,     1570277,   0.9917
2330   ,台積電       ,20061103,   60.20,   61.50,   60.20,   61.10,    58670,     3562946,   0.4934,   0.2272,     1578025,   0.4922
2330   ,台積電       ,20061106,   60.30,   60.80,   60.30,   60.50,    35902,     2174124,  -0.9820,   0.1390,     1562529,  -0.9869
2330   ,台積電       ,20061107,   61.00,   61.30,   60.50,   60.60,    39860,     2426681,   0.1653,   0.1543,     1565111,   0.1652
2330   ,台積電       ,20061108,   60.80,   61.00,   60.40,   60.40,    28548,     1730806,  -0.3300,   0.1105,     1559946,  -0.3306
2330   ,台積電       ,20061109,   61.00,   61.30,   60.50,   60.50,    42123,     2567907,   0.1656,   0.1631,     1562529,   0.1654
2330   ,台積電       ,20061110,   60.50,   61.10,   60.30,   60.80,    31828,     1928572,   0.4959,   0.1232,     1570277,   0.4946
2330   ,台積電       ,20061113,   60.50,   60.60,   59.90,   60.00,    26736,     1608717,  -1.3158,   0.1035,     1549615,  -1.3245
2330   ,台積電       ,20061114,   60.20,   60.80,   60.20,   60.80,    24040,     1455383,   1.3333,   0.0931,     1570277,   1.3245
2330   ,台積電       ,20061115,   61.60,   62.20,   61.30,   61.80,    51705,     3198697,   1.6447,   0.2002,     1596104,   1.6314
2330   ,台積電       ,20061116,   62.50,   62.70,   62.00,   62.20,    36218,     2259633,   0.6472,   0.1402,     1606434,   0.6452
2330   ,台積電       ,20061117,   62.50,   62.80,   62.00,   62.40,    29897,     1862234,   0.3215,   0.1158,     1611600,   0.3210
2330   ,台積電       ,20061120,   62.30,   62.30,   61.60,   62.20,    34279,     2124808,  -0.3205,   0.1327,     1606434,  -0.3210
2330   ,台積電       ,20061121,   60.00,   63.00,   60.00,   63.00,    43956,     2738052,   1.2862,   0.1702,     1627096,   1.2780
2330   ,台積電       ,20061122,   63.00,   63.10,   62.60,   63.00,    36525,     2297765,   0.0000,   0.1414,     1627096,   0.0000
2330   ,台積電       ,20061123,   63.30,   63.70,   63.10,   63.50,    44009,     2792092,   0.7937,   0.1704,     1640009,   0.7905
2330   ,台積電       ,20061124,   63.30,   63.70,   63.00,   63.40,    24540,     1555745,  -0.1575,   0.0950,     1637427,  -0.1576
2330   ,台積電       ,20061127,   64.10,   64.70,   63.90,   64.60,    43708,     2813615,   1.8927,   0.1692,     1668419,   1.8751
2330   ,台積電       ,20061128,   64.00,   64.20,   63.60,   64.00,    34177,     2187193,  -0.9288,   0.1323,     1652923,  -0.9331
2330   ,台積電       ,20061129,   64.40,   64.70,   63.40,   64.50,    63843,     4108641,   0.7813,   0.2472,     1665836,   0.7782
2330   ,台積電       ,20061130,   64.90,   65.50,   64.40,   65.50,    72605,     4721465,   1.5504,   0.2811,     1691760,   1.5385
2330   ,台積電       ,20061201,   65.40,   66.50,   64.60,   66.50,    70330,     4633625,   1.5267,   0.2723,     1717589,   1.5152
2330   ,台積電       ,20061204,   66.20,   66.70,   65.80,   66.30,    51133,     3386872,  -0.3008,   0.1980,     1712423,  -0.3012
2330   ,台積電       ,20061205,   67.40,   67.50,   66.50,   66.90,    47385,     3175274,   0.9050,   0.1835,     1727920,   0.9009
2330   ,台積電       ,20061206,   67.40,   68.00,   67.30,   67.90,    48563,     3285247,   1.4948,   0.1880,     1753749,   1.4837
2330   ,台積電       ,20061207,   67.60,   67.70,   66.60,   67.00,    35640,     2387986,  -1.3255,   0.1380,     1730503,  -1.3343
2330   ,台積電       ,20061208,   67.00,   67.00,   65.00,   66.10,    38371,     2526507,  -1.3433,   0.1486,     1707258,  -1.3524
2330   ,台積電       ,20061211,   65.40,   66.60,   65.20,   66.50,    34618,     2280004,   0.6051,   0.1340,     1717589,   0.6033
2330   ,台積電       ,20061212,   66.50,   66.50,   63.90,   64.20,    41605,     2692886,  -3.4586,   0.1611,     1658184,  -3.5199
2330   ,台積電       ,20061213,   64.50,   65.00,   63.40,   64.90,    38820,     2496198,   1.0903,   0.1503,     1676263,   1.0844
2330   ,台積電       ,20061214,   65.20,   65.30,   64.10,   64.10,    23387,     1509656,  -1.2327,   0.0905,     1655601,  -1.2403
2330   ,台積電       ,20061215,   65.00,   65.50,   64.50,   64.90,    34343,     2226288,   1.2480,   0.1330,     1676263,   1.2403
2330   ,台積電       ,20061218,   65.30,   67.00,   65.30,   66.60,    33660,     2232601,   2.6194,   0.1303,     1720172,   2.5857
2330   ,台積電       ,20061219,   65.90,   65.90,   65.00,   65.10,    35788,     2339313,  -2.2523,   0.1386,     1681429,  -2.2780
2330   ,台積電       ,20061220,   65.60,   65.60,   64.60,   64.80,    33041,     2145636,  -0.4608,   0.1279,     1673681,  -0.4619
2330   ,台積電       ,20061221,   64.80,   65.70,   64.80,   64.90,    34216,     2230321,   0.1543,   0.1325,     1676263,   0.1542
2330   ,台積電       ,20061222,   65.50,   65.60,   65.10,   65.60,     9505,      622052,   1.0786,   0.0368,     1694343,   1.0728
2330   ,台積電       ,20061225,   65.40,   65.50,   64.90,   65.10,     4142,      270272,  -0.7622,   0.0160,     1681429,  -0.7651
2330   ,台積電       ,20061226,   65.00,   66.10,   65.00,   66.00,    19121,     1260114,   1.3825,   0.0740,     1704675,   1.3730
2330   ,台積電       ,20061227,   66.00,   66.60,   66.00,   66.40,    22944,     1523325,   0.6061,   0.0888,     1715006,   0.6042
2330   ,台積電       ,20061228,   66.50,   66.80,   66.10,   66.10,    20309,     1348660,  -0.4518,   0.0786,     1707258,  -0.4528
2330   ,台積電       ,20061229,   66.20,   67.50,   65.50,   67.50,    30811,     2055149,   2.1180,   0.1193,     1743503,   2.0959
2330   ,台積電       ,20070102,   67.80,   68.00,   67.30,   67.70,    26080,     1768131,   0.2963,   0.1010,     1748669,   0.2959
2330   ,台積電       ,20070103,   67.80,   68.70,   67.50,   68.00,    42087,     2875024,   0.4431,   0.1629,     1756418,   0.4422
2330   ,台積電       ,20070104,   67.70,   68.10,   67.60,   67.70,    22326,     1514454,  -0.4412,   0.0864,     1748669,  -0.4422
2330   ,台積電       ,20070105,   67.50,   67.70,   66.50,   66.90,    30580,     2048997,  -1.1817,   0.1184,     1728006,  -1.1887
2330   ,台積電       ,20070108,   66.10,   66.50,   65.70,   65.80,    24177,     1595029,  -1.6442,   0.0936,     1699593,  -1.6579
2330   ,台積電       ,20070109,   65.90,   66.50,   65.90,   66.00,    26029,     1721785,   0.3040,   0.1008,     1704759,   0.3035
2330   ,台積電       ,20070110,   65.40,   65.40,   64.00,   64.20,    73601,     4751730,  -2.7273,   0.2849,     1658265,  -2.7652
2330   ,台積電       ,20070111,   64.70,   66.70,   64.70,   65.80,    68880,     4548000,   2.4922,   0.2667,     1699593,   2.4617
2330   ,台積電       ,20070112,   67.50,   69.50,   67.00,   69.10,   132901,     9144897,   5.0152,   0.5145,     1784831,   4.8935
2330   ,台積電       ,20070115,   69.40,   69.80,   68.80,   69.20,    69647,     4827473,   0.1447,   0.2696,     1787414,   0.1446
2330   ,台積電       ,20070116,   69.20,   70.50,   69.10,   70.30,    75840,     5311796,   1.5896,   0.2936,     1815826,   1.5771
2330   ,台積電       ,20070117,   69.90,   71.00,   69.20,   70.90,    49116,     3459845,   0.8535,   0.1902,     1831324,   0.8499
2330   ,台積電       ,20070118,   71.00,   71.70,   70.90,   71.20,    54736,     3899079,   0.4231,   0.2119,     1839073,   0.4222
2330   ,台積電       ,20070119,   69.50,   70.90,   69.50,   69.80,    47010,     3288531,  -1.9663,   0.1820,     1802912,  -1.9859
2330   ,台積電       ,20070122,   70.00,   70.20,   68.90,   69.00,    54717,     3793847,  -1.1461,   0.2118,     1782248,  -1.1528
2330   ,台積電       ,20070123,   68.80,   69.00,   68.20,   68.80,    38923,     2669514,  -0.2899,   0.1507,     1777082,  -0.2903
2330   ,台積電       ,20070124,   71.00,   71.20,   70.00,   70.50,    79267,     5591636,   2.4709,   0.3069,     1820992,   2.4409
2330   ,台積電       ,20070125,   70.90,   71.20,   70.60,   71.00,    39324,     2786673,   0.7092,   0.1522,     1833907,   0.7067
2330   ,台積電       ,20070126,   67.00,   68.40,   67.00,   68.00,   122032,     8277228,  -4.2254,   0.4724,     1756418,  -4.3172
2330   ,台積電       ,20070129,   68.30,   68.80,   68.00,   68.60,    46136,     3161818,   0.8824,   0.1786,     1771916,   0.8785
2330   ,台積電       ,20070130,   68.00,   68.30,   67.90,   68.00,    40161,     2732569,  -0.8746,   0.1555,     1756418,  -0.8785
2330   ,台積電       ,20070131,   68.00,   68.20,   65.90,   67.40,    83280,     5586660,  -0.8824,   0.3224,     1741010,  -0.8863
2330   ,台積電       ,20070201,   67.80,   67.80,   66.70,   67.00,    33641,     2256573,  -0.5935,   0.1302,     1730678,  -0.5952
2330   ,台積電       ,20070202,   67.80,   68.00,   67.40,   67.80,    51908,     3517050,   1.1940,   0.2010,     1751343,   1.1870
2330   ,台積電       ,20070205,   67.80,   68.20,   67.30,   67.80,    26408,     1791545,   0.0000,   0.1022,     1751343,   0.0000
2330   ,台積電       ,20070206,   68.00,   68.90,   67.80,   68.90,    35949,     2446860,   1.6224,   0.1392,     1779757,   1.6094
2330   ,台積電       ,20070207,   69.20,   69.40,   68.50,   68.80,    30682,     2111084,  -0.1451,   0.1188,     1777174,  -0.1452
2330   ,台積電       ,20070208,   69.30,   69.30,   68.00,   68.40,    42167,     2890187,  -0.5814,   0.1632,     1766841,  -0.5831
2330   ,台積電       ,20070209,   68.40,   68.80,   67.50,   68.00,    60008,     4097981,  -0.5848,   0.2323,     1756509,  -0.5865
2330   ,台積電       ,20070212,   67.00,   67.90,   66.50,   67.00,    51696,     3451342,  -1.4706,   0.2001,     1730678,  -1.4815
2330   ,台積電       ,20070213,   66.50,   67.10,   65.80,   65.80,    59866,     3964312,  -1.7910,   0.2318,     1699680,  -1.8073
2330   ,台積電       ,20070214,   67.00,   67.30,   66.40,   67.30,    35749,     2394998,   2.2796,   0.1384,     1738427,   2.2540
2330   ,台積電       ,20070226,   69.10,   69.20,   68.70,   68.90,    91536,     6315338,   2.3774,   0.3544,     1779757,   2.3496
2330   ,台積電       ,20070227,   69.00,   70.10,   68.90,   69.30,    76436,     5309425,   0.5806,   0.2959,     1790165,   0.5789
2330   ,台積電       ,20070301,   66.70,   68.00,   66.70,   66.70,    93532,     6276532,  -3.7518,   0.3621,     1723002,  -3.8240
2330   ,台積電       ,20070302,   66.60,   67.00,   66.30,   66.80,    32176,     2144748,   0.1499,   0.1246,     1725585,   0.1498
2330   ,台積電       ,20070303,   65.80,   66.20,   65.80,   66.10,    22498,     1485929,  -1.0479,   0.0871,     1707503,  -1.0534
2330   ,台積電       ,20070305,   65.00,   65.40,   63.30,   63.30,    75532,     4861630,  -4.2360,   0.2924,     1635173,  -4.3283
2330   ,台積電       ,20070306,   63.30,   65.60,   63.30,   65.10,    68035,     4389938,   2.8436,   0.2634,     1681670,   2.8039
2330   ,台積電       ,20070307,   66.10,   66.10,   65.20,   65.50,    52233,     3429119,   0.6144,   0.2022,     1692003,   0.6126
2330   ,台積電       ,20070308,   66.00,   66.00,   65.00,   65.90,    42225,     2768321,   0.6107,   0.1635,     1702336,   0.6088
2330   ,台積電       ,20070309,   66.60,   66.70,   65.90,   66.50,    38270,     2539999,   0.9105,   0.1481,     1717835,   0.9064
2330   ,台積電       ,20070312,   66.60,   67.20,   66.40,   67.20,   923063,    60066080,   1.0526,   3.5733,     1735918,   1.0471
2330   ,台積電       ,20070313,   68.00,   69.10,   67.80,   69.10,    87093,     5982224,   2.8274,   0.3372,     1784999,   2.7881
2330   ,台積電       ,20070314,   67.50,   68.20,   67.40,   67.90,    48967,     3320865,  -1.7366,   0.1896,     1754000,  -1.7519
2330   ,台積電       ,20070315,   68.60,   69.30,   68.50,   69.00,    38643,     2667047,   1.6200,   0.1496,     1782416,   1.6070
2330   ,台積電       ,20070316,   69.00,   69.20,   68.50,   69.00,    32004,     2205394,   0.0000,   0.1239,     1782416,   0.0000
2330   ,台積電       ,20070319,   69.00,   69.10,   68.60,   69.00,    24123,     1663354,   0.0000,   0.0934,     1782416,   0.0000
2330   ,台積電       ,20070320,   69.00,   69.50,   69.00,   69.20,    27139,     1879173,   0.2899,   0.1051,     1787582,   0.2894
2330   ,台積電       ,20070321,   69.70,   70.00,   69.40,   69.70,    36404,     2539887,   0.7225,   0.1409,     1800498,   0.7199
2330   ,台積電       ,20070322,   70.60,   70.80,   70.10,   70.20,    63395,     4468630,   0.7174,   0.2454,     1813414,   0.7148
2330   ,台積電       ,20070323,   70.10,   70.20,   69.70,   70.00,    51587,     3611313,  -0.2849,   0.1997,     1808248,  -0.2853
2330   ,台積電       ,20070326,   70.00,   70.20,   69.90,   70.00,    17671,     1237781,   0.0000,   0.0684,     1808248,   0.0000
2330   ,台積電       ,20070327,   70.00,   70.70,   69.20,   69.20,    47382,     3325727,  -1.1429,   0.1834,     1787582,  -1.1494
2330   ,台積電       ,20070328,   68.40,   69.00,   68.00,   68.30,    36811,     2515519,  -1.3006,   0.1425,     1764333,  -1.3091
2330   ,台積電       ,20070329,   67.50,   69.10,   67.50,   68.70,    57719,     3945219,   0.5857,   0.2234,     1774666,   0.5839
2330   ,台積電       ,20070330,   68.00,   68.50,   67.70,   67.90,    40479,     2752351,  -1.1645,   0.1567,     1754057,  -1.1713
2330   ,台積電       ,20070402,   67.80,   68.60,   67.50,   68.20,    25260,     1720665,   0.4418,   0.0978,     1761807,   0.4409
2330   ,台積電       ,20070403,   68.10,   68.30,   67.70,   68.00,    27521,     1869607,  -0.2933,   0.1065,     1756641,  -0.2937
2330   ,台積電       ,20070404,   68.00,   69.60,   68.00,   69.30,    56830,     3908348,   1.9118,   0.2200,     1790224,   1.8937
2330   ,台積電       ,20070409,   69.50,   69.80,   68.70,   69.00,    42889,     2968076,  -0.4329,   0.1660,     1782474,  -0.4338
2330   ,台積電       ,20070410,   69.20,   69.20,   68.20,   68.50,    38469,     2637366,  -0.7246,   0.1489,     1769557,  -0.7273
2330   ,台積電       ,20070411,   68.60,   69.40,   68.60,   69.30,    30657,     2120054,   1.1679,   0.1187,     1790224,   1.1611
2330   ,台積電       ,20070412,   68.50,   69.30,   68.30,   68.50,    29601,     2034366,  -1.1544,   0.1146,     1769557,  -1.1611
2330   ,台積電       ,20070413,   69.30,   69.40,   68.10,   68.30,    15601,     1070548,  -0.2920,   0.0604,     1764391,  -0.2924
2330   ,台積電       ,20070414,   68.50,   68.90,   68.30,   68.70,     5168,      354174,   0.5857,   0.0200,     1774724,   0.5839
2330   ,台積電       ,20070416,   68.70,   69.10,   67.50,   67.50,    25999,     1780422,  -1.7467,   0.1006,     1743724,  -1.7622
2330   ,台積電       ,20070417,   68.70,   69.00,   67.80,   68.00,    28747,     1959144,   0.7407,   0.1113,     1756641,   0.7380
2330   ,台積電       ,20070418,   67.60,   68.70,   67.60,   68.60,    47133,     3227462,   0.8824,   0.1825,     1772140,   0.8785
2330   ,台積電       ,20070419,   68.50,   68.50,   67.20,   67.40,    70396,     4758381,  -1.7493,   0.2725,     1741141,  -1.7648
2330   ,台積電       ,20070420,   67.40,   67.90,   67.30,   67.50,    36044,     2437630,   0.1484,   0.1395,     1743724,   0.1483
2330   ,台積電       ,20070423,   68.00,   69.20,   67.90,   68.60,    50260,     3457633,   1.6296,   0.1946,     1772140,   1.6165
2330   ,台積電       ,20070424,   68.80,   70.00,   68.60,   69.80,    61860,     4294586,   1.7493,   0.2395,     1803140,   1.7341
2330   ,台積電       ,20070425,   69.40,   69.70,   68.70,   69.30,    26492,     1833994,  -0.7163,   0.1026,     1790224,  -0.7189
2330   ,台積電       ,20070426,   70.40,   70.50,   69.70,   69.90,    58301,     4082491,   0.8658,   0.2257,     1805723,   0.8621
2330   ,台積電       ,20070427,   69.90,   70.00,   68.70,   69.00,    36622,     2535160,  -1.2876,   0.1418,     1782474,  -1.2959
2330   ,台積電       ,20070430,   68.70,   68.70,   67.90,   68.70,    41145,     2801298,  -0.4348,   0.1593,     1774724,  -0.4357
2330   ,台積電       ,20070502,   68.70,   68.70,   68.00,   68.00,    48789,     3329627,  -1.0189,   0.1889,     1756641,  -1.0241
2330   ,台積電       ,20070503,   68.00,   68.60,   68.00,   68.40,    62295,     4252115,   0.5882,   0.2411,     1766974,   0.5865
2330   ,台積電       ,20070504,   68.50,   69.20,   68.40,   69.10,    42949,     2950053,   1.0234,   0.1663,     1785057,   1.0182
2330   ,台積電       ,20070507,   69.50,   69.60,   68.40,   68.50,    39667,     2729816,  -0.8683,   0.1536,     1769557,  -0.8721
2330   ,台積電       ,20070508,   68.50,   68.50,   67.80,   68.00,    29005,     1974334,  -0.7299,   0.1123,     1756641,  -0.7326
2330   ,台積電       ,20070509,   67.90,   68.50,   67.70,   68.00,    32817,     2234428,   0.0000,   0.1270,     1756641,   0.0000
2330   ,台積電       ,20070510,   68.50,   68.70,   68.30,   68.50,    37976,     2601868,   0.7353,   0.1470,     1769557,   0.7326
2330   ,台積電       ,20070511,   67.50,   68.00,   67.50,   67.50,    48062,     3248886,  -1.4599,   0.1860,     1743724,  -1.4706
