symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2609   ,때ⁿ         ,20060411,   20.40,   20.60,   20.25,   20.40,     5743,      117045,   0.0000,   0.2508,       46712,   0.0000
2609   ,때ⁿ         ,20060412,   20.35,   20.70,   20.30,   20.55,    10401,      214098,   0.7353,   0.4542,       47056,   0.7326
2609   ,때ⁿ         ,20060413,   20.70,   20.90,   20.60,   20.65,    10918,      226119,   0.4866,   0.4768,       47285,   0.4854
2609   ,때ⁿ         ,20060414,   20.65,   20.90,   20.65,   20.90,    13695,      284921,   1.2107,   0.5981,       47857,   1.2034
2609   ,때ⁿ         ,20060417,   21.00,   21.50,   21.00,   21.40,    23050,      490064,   2.3923,   1.0066,       49002,   2.3642
2609   ,때ⁿ         ,20060418,   21.40,   21.40,   20.70,   20.90,    11888,      249057,  -2.3364,   0.5192,       47857,  -2.3642
2609   ,때ⁿ         ,20060419,   21.00,   21.10,   20.60,   20.65,     8397,      174325,  -1.1962,   0.3667,       47285,  -1.2034
2609   ,때ⁿ         ,20060420,   20.60,   20.85,   20.60,   20.85,     7100,      147255,   0.9685,   0.3101,       47743,   0.9639
2609   ,때ⁿ         ,20060421,   20.95,   21.00,   20.50,   20.50,     9821,      204984,  -1.6787,   0.4289,       46941,  -1.6929
2609   ,때ⁿ         ,20060424,   20.50,   20.90,   20.40,   20.80,     9599,      199117,   1.4634,   0.4192,       47628,   1.4528
2609   ,때ⁿ         ,20060425,   20.90,   21.40,   20.80,   21.10,    17725,      374945,   1.4423,   0.7741,       48315,   1.4320
2609   ,때ⁿ         ,20060426,   21.15,   21.30,   20.80,   21.00,    10161,      212617,  -0.4739,   0.4437,       48086,  -0.4751
2609   ,때ⁿ         ,20060427,   21.10,   21.40,   21.00,   21.00,    18786,      398331,   0.0000,   0.8204,       48086,   0.0000
2609   ,때ⁿ         ,20060428,   21.10,   21.25,   20.60,   20.90,    10567,      219466,  -0.4762,   0.4615,       47857,  -0.4773
2609   ,때ⁿ         ,20060502,   20.70,   21.30,   20.70,   21.10,    16034,      338971,   0.9569,   0.7002,       48315,   0.9524
2609   ,때ⁿ         ,20060503,   20.90,   21.05,   20.60,   20.60,    21045,      436928,  -2.3697,   0.9191,       47170,  -2.3982
2609   ,때ⁿ         ,20060504,   20.60,   20.65,   20.40,   20.65,    15685,      321960,   0.2427,   0.6850,       47285,   0.2424
2609   ,때ⁿ         ,20060505,   20.65,   21.95,   20.65,   21.40,    60432,     1295595,   3.6320,   2.6391,       49002,   3.5676
2609   ,때ⁿ         ,20060508,   21.85,   22.00,   21.60,   21.70,    40114,      875072,   1.4019,   1.7518,       49689,   1.3921
2609   ,때ⁿ         ,20060509,   22.00,   22.15,   21.30,   21.80,    32962,      719485,   0.4608,   1.4395,       49918,   0.4598
2609   ,때ⁿ         ,20060510,   21.80,   22.40,   21.55,   21.75,    38531,      851128,  -0.2294,   1.6827,       49803,  -0.2296
2609   ,때ⁿ         ,20060511,   21.80,   21.90,   21.35,   21.40,    12693,      273310,  -1.6092,   0.5543,       49002,  -1.6223
2609   ,때ⁿ         ,20060512,   21.35,   21.95,   21.30,   21.45,    18184,      393783,   0.2336,   0.7941,       49116,   0.2334
2609   ,때ⁿ         ,20060515,   21.50,   21.60,   21.30,   21.35,    12762,      273573,  -0.4662,   0.5573,       48887,  -0.4673
2609   ,때ⁿ         ,20060516,   21.35,   21.70,   20.70,   20.70,    15966,      337979,  -3.0445,   0.6973,       47399,  -3.0918
2609   ,때ⁿ         ,20060517,   20.60,   20.80,   20.40,   20.40,    12243,      250807,  -1.4493,   0.5347,       46712,  -1.4599
2609   ,때ⁿ         ,20060518,   20.30,   20.30,   20.00,   20.10,    18120,      364221,  -1.4706,   0.7913,       46025,  -1.4815
2609   ,때ⁿ         ,20060519,   20.20,   20.50,   20.00,   20.15,    11358,      229388,   0.2488,   0.4960,       46140,   0.2484
2609   ,때ⁿ         ,20060522,   20.25,   20.40,   20.00,   20.00,     6990,      140624,  -0.7444,   0.3053,       45796,  -0.7472
2609   ,때ⁿ         ,20060523,   20.00,   20.15,   19.95,   19.95,     7821,      156638,  -0.2500,   0.3416,       45682,  -0.2503
2609   ,때ⁿ         ,20060524,   20.05,   20.20,   20.00,   20.10,     4817,       96698,   0.7519,   0.2104,       46025,   0.7491
2609   ,때ⁿ         ,20060525,   20.10,   20.45,   20.10,   20.10,     9683,      196408,   0.0000,   0.4229,       46025,   0.0000
2609   ,때ⁿ         ,20060526,   20.45,   20.45,   20.15,   20.15,     5539,      112241,   0.2488,   0.2419,       46140,   0.2484
2609   ,때ⁿ         ,20060529,   20.40,   20.40,   20.10,   20.15,     4104,       82766,   0.0000,   0.1792,       46140,   0.0000
2609   ,때ⁿ         ,20060530,   20.25,   20.30,   20.00,   20.05,     4405,       88594,  -0.4963,   0.1924,       45911,  -0.4975
2609   ,때ⁿ         ,20060601,   20.05,   20.20,   20.00,   20.00,     4096,       82208,  -0.2494,   0.1789,       45796,  -0.2497
2609   ,때ⁿ         ,20060602,   20.15,   20.40,   20.05,   20.20,     8544,      172725,   1.0000,   0.3731,       46254,   0.9950
2609   ,때ⁿ         ,20060605,   20.25,   20.35,   19.60,   19.70,     9788,      195527,  -2.4752,   0.4275,       45109,  -2.5064
2609   ,때ⁿ         ,20060606,   19.65,   19.90,   19.50,   19.70,     9172,      180307,   0.0000,   0.4006,       45109,   0.0000
2609   ,때ⁿ         ,20060607,   19.80,   19.85,   19.60,   19.65,     3819,       75291,  -0.2538,   0.1668,       44995,  -0.2541
2609   ,때ⁿ         ,20060608,   19.60,   19.65,   18.70,   18.85,    16762,      320565,  -4.0712,   0.7320,       43163,  -4.1564
2609   ,때ⁿ         ,20060609,   18.95,   19.25,   18.85,   19.15,     8267,      156799,   1.5915,   0.3610,       43850,   1.5790
2609   ,때ⁿ         ,20060612,   19.00,   19.15,   18.80,   19.00,     4700,       89109,  -0.7833,   0.2053,       43506,  -0.7864
2609   ,때ⁿ         ,20060613,   18.90,   19.15,   18.70,   18.90,     5473,      103692,  -0.5263,   0.2390,       43277,  -0.5277
2609   ,때ⁿ         ,20060614,   19.00,   20.05,   19.00,   19.65,    11861,      232447,   3.9683,   0.5180,       44995,   3.8915
2609   ,때ⁿ         ,20060615,   19.70,   19.85,   19.40,   19.40,     5724,      111876,  -1.2723,   0.2500,       44422,  -1.2804
2609   ,때ⁿ         ,20060616,   19.70,   19.85,   19.65,   19.75,     5062,       99988,   1.8041,   0.2211,       45224,   1.7880
2609   ,때ⁿ         ,20060619,   19.80,   20.25,   19.75,   19.90,    10703,      214559,   0.7595,   0.4674,       45567,   0.7566
2609   ,때ⁿ         ,20060620,   20.00,   20.15,   19.50,   19.50,    11399,      223733,  -2.0101,   0.4978,       44651,  -2.0305
2609   ,때ⁿ         ,20060621,   19.80,   19.80,   19.10,   19.10,     8626,      166934,  -2.0513,   0.3767,       43735,  -2.0726
2609   ,때ⁿ         ,20060622,   19.30,   19.60,   19.25,   19.30,     4770,       92471,   1.0471,   0.2083,       44193,   1.0417
2609   ,때ⁿ         ,20060623,   19.30,   19.65,   19.15,   19.60,     4382,       85104,   1.5544,   0.1914,       44880,   1.5424
2609   ,때ⁿ         ,20060626,   19.55,   19.80,   19.50,   19.70,     4310,       84730,   0.5102,   0.1882,       45109,   0.5089
2609   ,때ⁿ         ,20060627,   19.70,   19.95,   19.60,   19.90,     5168,      102683,   1.0152,   0.2257,       45567,   1.0101
2609   ,때ⁿ         ,20060628,   19.80,   20.25,   19.75,   20.15,     9226,      185479,   1.2563,   0.4029,       46140,   1.2485
2609   ,때ⁿ         ,20060629,   20.40,   20.45,   20.20,   20.25,     7548,      153037,   0.4963,   0.3296,       46369,   0.4951
2609   ,때ⁿ         ,20060630,   20.50,   20.50,   20.20,   20.30,     8909,      181473,   0.2469,   0.3891,       46483,   0.2466
2609   ,때ⁿ         ,20060703,   20.40,   20.55,   20.30,   20.50,     8045,      164456,   0.9852,   0.3513,       46941,   0.9804
2609   ,때ⁿ         ,20060704,   20.65,   20.85,   20.50,   20.50,     9224,      191029,   0.0000,   0.4028,       46941,   0.0000
2609   ,때ⁿ         ,20060705,   20.50,   20.50,   20.05,   20.10,     4968,      100712,  -1.9512,   0.2170,       46025,  -1.9705
2609   ,때ⁿ         ,20060706,   20.05,   20.10,   19.95,   20.05,     4406,       88259,  -0.2488,   0.1924,       45911,  -0.2491
2609   ,때ⁿ         ,20060707,   20.05,   20.20,   20.00,   20.00,     2711,       54443,  -0.2494,   0.1184,       45796,  -0.2497
2609   ,때ⁿ         ,20060710,   19.90,   20.15,   19.85,   19.90,     3749,       74745,  -0.5000,   0.1637,       45567,  -0.5013
2609   ,때ⁿ         ,20060711,   20.00,   20.10,   19.90,   19.90,     2312,       46209,   0.0000,   0.1010,       45567,   0.0000
2609   ,때ⁿ         ,20060712,   19.95,   20.15,   19.90,   19.95,     2925,       58528,   0.2513,   0.1277,       45682,   0.2509
2609   ,때ⁿ         ,20060713,   19.90,   20.15,   19.80,   19.90,     3843,       76777,  -0.2506,   0.1678,       45567,  -0.2509
2609   ,때ⁿ         ,20060714,   19.80,   19.80,   19.40,   19.45,    10705,      209508,  -2.2613,   0.4675,       44537,  -2.2873
2609   ,때ⁿ         ,20060717,   19.30,   19.35,   18.95,   19.00,     9815,      187722,  -2.3136,   0.4286,       43506,  -2.3408
2609   ,때ⁿ         ,20060718,   19.00,   19.25,   19.00,   19.05,    11346,      216101,   0.2632,   0.4955,       43621,   0.2628
2609   ,때ⁿ         ,20060719,   19.15,   19.55,   19.15,   19.20,     6134,      118862,   0.7874,   0.2679,       43964,   0.7843
2609   ,때ⁿ         ,20060720,   19.70,   19.70,   19.40,   19.45,     5530,      108070,   1.3021,   0.2415,       44537,   1.2937
2609   ,때ⁿ         ,20060721,   19.45,   19.60,   19.45,   19.50,     7547,      147171,   0.2571,   0.3296,       44651,   0.2567
2609   ,때ⁿ         ,20060724,   19.30,   19.70,   19.30,   19.50,     2897,       56634,   0.0000,   0.1265,       44651,   0.0000
2609   ,때ⁿ         ,20060725,   19.70,   19.80,   19.60,   19.80,     3343,       65881,   1.5385,   0.1460,       45338,   1.5267
2609   ,때ⁿ         ,20060726,   19.80,   19.95,   19.55,   19.85,     4498,       89140,   0.2525,   0.1964,       45453,   0.2522
2609   ,때ⁿ         ,20060727,   19.95,   20.00,   19.75,   19.95,     7146,      142458,   0.5038,   0.3121,       45682,   0.5025
2609   ,때ⁿ         ,20060728,   19.95,   20.00,   19.80,   19.90,     4148,       82602,  -0.2506,   0.1811,       45567,  -0.2509
2609   ,때ⁿ         ,20060731,   19.90,   19.90,   19.70,   19.70,     4167,       82578,  -1.0050,   0.1820,       45109,  -1.0101
2609   ,때ⁿ         ,20060801,   19.70,   19.85,   19.70,   19.80,     1898,       37586,   0.5076,   0.0829,       45338,   0.5063
2609   ,때ⁿ         ,20060802,   19.90,   20.00,   19.70,   19.80,     3803,       75450,   0.0000,   0.1661,       45338,   0.0000
2609   ,때ⁿ         ,20060803,   20.00,   20.20,   19.85,   20.00,     9529,      191215,   1.0101,   0.4161,       45796,   1.0050
2609   ,때ⁿ         ,20060804,   20.25,   20.40,   20.10,   20.10,    13307,      269767,   0.5000,   0.5811,       46025,   0.4988
2609   ,때ⁿ         ,20060807,   20.10,   20.10,   19.80,   19.85,     6940,      138281,  -1.2438,   0.3031,       45453,  -1.2516
2609   ,때ⁿ         ,20060808,   19.85,   20.05,   19.85,   20.00,     3887,       77600,   0.7557,   0.1698,       45796,   0.7528
2609   ,때ⁿ         ,20060809,   20.05,   20.20,   19.95,   20.05,     3601,       72217,   0.2500,   0.1573,       45911,   0.2497
2609   ,때ⁿ         ,20060810,   20.05,   20.15,   19.85,   19.90,     5134,      102493,  -0.7481,   0.2242,       45567,  -0.7509
2609   ,때ⁿ         ,20060811,   19.90,   20.00,   19.85,   19.85,     4312,       85859,  -0.2513,   0.1883,       45453,  -0.2516
2609   ,때ⁿ         ,20060814,   19.95,   20.15,   19.90,   20.05,     5543,      111001,   1.0076,   0.2421,       45911,   1.0025
2609   ,때ⁿ         ,20060815,   20.10,   20.15,   20.00,   20.05,     3734,       74921,   0.0000,   0.1631,       45911,   0.0000
2609   ,때ⁿ         ,20060816,   20.15,   20.20,   20.10,   20.15,    11782,      237410,   0.4988,   0.5145,       46140,   0.4975
2609   ,때ⁿ         ,20060817,   20.15,   20.20,   20.00,   20.05,     8596,      172722,  -0.4963,   0.3754,       45911,  -0.4975
2609   ,때ⁿ         ,20060818,   20.10,   20.15,   20.05,   20.15,     7292,      146685,   0.4988,   0.3185,       46140,   0.4975
2609   ,때ⁿ         ,20060821,   20.15,   20.15,   19.75,   19.75,    14750,      293681,  -1.9851,   0.6442,       45224,  -2.0051
2609   ,때ⁿ         ,20060822,   19.80,   19.90,   19.75,   19.80,    11932,      236408,   0.2532,   0.5211,       45338,   0.2528
2609   ,때ⁿ         ,20060823,   19.80,   19.85,   19.50,   19.65,    23282,      458094,  -0.7576,   1.0168,       44995,  -0.7605
2609   ,때ⁿ         ,20060824,   17.25,   17.30,   17.05,   17.15,    11032,      189436,   0.0000,   0.4818,       39270,   0.0000
2609   ,때ⁿ         ,20060825,   17.20,   17.30,   17.15,   17.15,     5474,       94169,   0.0000,   0.2391,       39270,   0.0000
2609   ,때ⁿ         ,20060828,   17.15,   17.15,   16.80,   16.85,     5808,       98357,  -1.7493,   0.2536,       38583,  -1.7648
2609   ,때ⁿ         ,20060829,   16.90,   16.95,   16.75,   16.75,     5215,       87654,  -0.5935,   0.2277,       38354,  -0.5952
2609   ,때ⁿ         ,20060830,   16.75,   17.05,   16.70,   16.90,    13154,      221932,   0.8955,   0.5745,       38698,   0.8915
2609   ,때ⁿ         ,20060831,   16.90,   16.95,   16.55,   16.55,    12462,      207729,  -2.0710,   0.5442,       37896,  -2.0928
2609   ,때ⁿ         ,20060901,   16.50,   16.50,   16.05,   16.10,    15162,      245515,  -2.7190,   0.6621,       36866,  -2.7567
2609   ,때ⁿ         ,20060904,   16.10,   16.20,   16.05,   16.15,     7780,      125448,   0.3106,   0.3398,       36980,   0.3101
2609   ,때ⁿ         ,20060905,   16.20,   16.25,   16.15,   16.20,     3475,       56271,   0.3096,   0.1518,       37095,   0.3091
2609   ,때ⁿ         ,20060906,   16.20,   16.25,   16.10,   16.15,     4251,       68674,  -0.3086,   0.1856,       36980,  -0.3091
2609   ,때ⁿ         ,20060907,   16.10,   16.20,   16.05,   16.15,     2627,       42320,   0.0000,   0.1147,       36980,   0.0000
2609   ,때ⁿ         ,20060908,   16.15,   16.25,   16.10,   16.15,     2502,       40484,   0.0000,   0.1093,       36980,   0.0000
2609   ,때ⁿ         ,20060911,   16.20,   16.40,   16.15,   16.25,     5890,       96017,   0.6192,   0.2572,       37209,   0.6173
2609   ,때ⁿ         ,20060912,   16.25,   16.30,   16.15,   16.25,     3698,       59964,   0.0000,   0.1615,       37209,   0.0000
2609   ,때ⁿ         ,20060913,   16.30,   16.40,   16.20,   16.35,     6003,       97869,   0.6154,   0.2622,       37438,   0.6135
2609   ,때ⁿ         ,20060914,   16.40,   16.45,   16.10,   16.10,     5882,       95337,  -1.5291,   0.2569,       36866,  -1.5409
2609   ,때ⁿ         ,20060915,   16.10,   16.25,   16.05,   16.20,     4287,       69323,   0.6211,   0.1872,       37095,   0.6192
2609   ,때ⁿ         ,20060918,   16.40,   16.70,   16.30,   16.60,     7803,      128715,   2.4691,   0.3408,       38011,   2.4391
2609   ,때ⁿ         ,20060919,   16.60,   16.80,   16.50,   16.65,     5046,       84053,   0.3012,   0.2204,       38125,   0.3008
2609   ,때ⁿ         ,20060920,   16.70,   16.70,   16.45,   16.65,     5036,       83587,   0.0000,   0.2199,       38125,   0.0000
2609   ,때ⁿ         ,20060921,   16.65,   16.75,   16.45,   16.55,     5788,       95845,  -0.6006,   0.2528,       37896,  -0.6024
2609   ,때ⁿ         ,20060922,   16.55,   16.70,   16.50,   16.60,     3974,       65904,   0.3021,   0.1735,       38011,   0.3017
2609   ,때ⁿ         ,20060925,   16.60,   16.95,   16.60,   16.95,     5984,      100345,   2.1084,   0.2613,       38812,   2.0865
2609   ,때ⁿ         ,20060926,   17.00,   17.10,   16.85,   16.95,     5785,       98321,   0.0000,   0.2526,       38812,   0.0000
2609   ,때ⁿ         ,20060927,   17.10,   17.25,   17.00,   17.20,     7455,      128110,   1.4749,   0.3256,       39385,   1.4642
2609   ,때ⁿ         ,20060928,   17.30,   17.30,   16.80,   17.00,     6758,      115113,  -1.1628,   0.2951,       38927,  -1.1696
2609   ,때ⁿ         ,20060929,   17.05,   17.10,   16.90,   17.00,     1868,       31810,   0.0000,   0.0816,       38927,   0.0000
2609   ,때ⁿ         ,20061002,   17.10,   17.25,   17.10,   17.20,     3475,       59725,   1.1765,   0.1518,       39385,   1.1696
2609   ,때ⁿ         ,20061003,   17.15,   17.20,   17.00,   17.05,     3322,       56702,  -0.8721,   0.1451,       39041,  -0.8759
2609   ,때ⁿ         ,20061004,   17.15,   17.20,   16.80,   16.80,     4612,       78220,  -1.4663,   0.2014,       38469,  -1.4771
2609   ,때ⁿ         ,20061005,   17.00,   17.15,   16.85,   17.10,     3922,       66828,   1.7857,   0.1713,       39156,   1.7700
2609   ,때ⁿ         ,20061011,   17.10,   17.40,   17.10,   17.35,     4821,       83372,   1.4620,   0.2105,       39728,   1.4514
2609   ,때ⁿ         ,20061012,   17.40,   17.50,   17.35,   17.35,     5130,       89242,   0.0000,   0.2240,       39728,   0.0000
2609   ,때ⁿ         ,20061013,   17.40,   17.55,   17.40,   17.50,     5457,       95465,   0.8646,   0.2383,       40072,   0.8608
2609   ,때ⁿ         ,20061014,   17.60,   17.80,   17.50,   17.70,     7994,      141219,   1.1429,   0.3491,       40530,   1.1364
2609   ,때ⁿ         ,20061016,   17.90,   18.20,   17.80,   17.85,    14131,      254322,   0.8475,   0.6171,       40873,   0.8439
2609   ,때ⁿ         ,20061017,   17.85,   17.85,   17.30,   17.35,     6313,      110632,  -2.8011,   0.2757,       39728,  -2.8411
2609   ,때ⁿ         ,20061018,   17.30,   17.45,   17.10,   17.45,     4451,       76862,   0.5764,   0.1944,       39957,   0.5747
2609   ,때ⁿ         ,20061019,   17.50,   17.60,   17.25,   17.25,     3567,       62082,  -1.1461,   0.1558,       39499,  -1.1528
2609   ,때ⁿ         ,20061020,   17.25,   17.40,   17.20,   17.20,     5828,      100543,  -0.2899,   0.2545,       39385,  -0.2903
2609   ,때ⁿ         ,20061023,   17.25,   17.55,   17.20,   17.55,     5306,       92091,   2.0349,   0.2317,       40186,   2.0145
2609   ,때ⁿ         ,20061024,   17.70,   17.80,   17.45,   17.50,     4119,       72381,  -0.2849,   0.1799,       40072,  -0.2853
2609   ,때ⁿ         ,20061025,   17.55,   17.65,   17.50,   17.50,     4951,       86876,   0.0000,   0.2162,       40072,   0.0000
2609   ,때ⁿ         ,20061026,   17.50,   17.65,   17.25,   17.30,     4933,       85705,  -1.1429,   0.2154,       39614,  -1.1494
2609   ,때ⁿ         ,20061027,   17.30,   17.40,   17.00,   17.05,     7845,      134498,  -1.4451,   0.3426,       39041,  -1.4556
2609   ,때ⁿ         ,20061030,   17.00,   17.15,   16.80,   16.80,     7132,      120390,  -1.4663,   0.3115,       38469,  -1.4771
2609   ,때ⁿ         ,20061031,   16.90,   17.00,   16.80,   16.95,     3294,       55589,   0.8929,   0.1439,       38812,   0.8889
2609   ,때ⁿ         ,20061101,   16.90,   16.90,   16.65,   16.70,     6113,      102454,  -1.4749,   0.2670,       38240,  -1.4859
2609   ,때ⁿ         ,20061102,   16.70,   16.85,   16.60,   16.80,     3998,       66953,   0.5988,   0.1746,       38469,   0.5970
2609   ,때ⁿ         ,20061103,   16.70,   17.00,   16.70,   16.85,    10200,      171822,   0.2976,   0.4454,       38583,   0.2972
2609   ,때ⁿ         ,20061106,   16.65,   16.90,   16.55,   16.75,     7187,      120081,  -0.5935,   0.3139,       38354,  -0.5952
2609   ,때ⁿ         ,20061107,   16.50,   16.60,   16.30,   16.35,    23721,      388875,  -2.3881,   1.0359,       37438,  -2.4170
2609   ,때ⁿ         ,20061108,   16.25,   16.30,   15.95,   16.10,    18810,      302146,  -1.5291,   0.8215,       36866,  -1.5409
2609   ,때ⁿ         ,20061109,   16.10,   16.40,   16.05,   16.25,    10602,      172156,   0.9317,   0.4630,       37209,   0.9274
2609   ,때ⁿ         ,20061110,   16.25,   16.25,   16.10,   16.20,     5325,       86127,  -0.3077,   0.2325,       37095,  -0.3082
2609   ,때ⁿ         ,20061113,   16.20,   16.20,   16.05,   16.15,     5660,       91264,  -0.3086,   0.2472,       36980,  -0.3091
2609   ,때ⁿ         ,20061114,   16.15,   16.30,   16.10,   16.15,    10211,      165216,   0.0000,   0.4459,       36980,   0.0000
2609   ,때ⁿ         ,20061115,   16.15,   16.35,   16.10,   16.30,     8311,      134885,   0.9288,   0.3630,       37324,   0.9245
2609   ,때ⁿ         ,20061116,   16.40,   16.50,   16.20,   16.40,    11010,      179937,   0.6135,   0.4808,       37553,   0.6116
2609   ,때ⁿ         ,20061117,   16.50,   16.55,   16.40,   16.55,     8777,      144858,   0.9146,   0.3833,       37896,   0.9105
2609   ,때ⁿ         ,20061120,   16.50,   16.55,   16.40,   16.50,     5047,       83220,  -0.3021,   0.2204,       37782,  -0.3026
2609   ,때ⁿ         ,20061121,   16.50,   16.50,   16.35,   16.45,     4727,       77636,  -0.3030,   0.2064,       37667,  -0.3035
2609   ,때ⁿ         ,20061122,   16.45,   16.50,   16.35,   16.40,     5875,       96372,  -0.3040,   0.2566,       37553,  -0.3044
2609   ,때ⁿ         ,20061123,   16.40,   16.60,   16.30,   16.60,     6553,      107984,   1.2195,   0.2862,       38011,   1.2121
2609   ,때ⁿ         ,20061124,   16.60,   16.80,   16.55,   16.75,     6767,      112793,   0.9036,   0.2955,       38354,   0.8996
2609   ,때ⁿ         ,20061127,   16.75,   17.65,   16.75,   17.50,    25890,      446859,   4.4776,   1.1306,       40072,   4.3803
2609   ,때ⁿ         ,20061128,   17.45,   17.80,   17.30,   17.55,    15592,      274754,   0.2857,   0.6809,       40186,   0.2853
2609   ,때ⁿ         ,20061129,   17.60,   17.75,   17.35,   17.40,    10718,      187683,  -0.8547,   0.4681,       39843,  -0.8584
2609   ,때ⁿ         ,20061130,   17.50,   17.80,   17.45,   17.50,    13799,      243082,   0.5747,   0.6026,       40072,   0.5731
2609   ,때ⁿ         ,20061201,   17.50,   17.85,   17.50,   17.75,    14045,      249497,   1.4286,   0.6134,       40644,   1.4185
2609   ,때ⁿ         ,20061204,   17.80,   17.90,   17.70,   17.90,     8323,      148348,   0.8451,   0.3635,       40988,   0.8415
2609   ,때ⁿ         ,20061205,   18.00,   18.10,   17.55,   17.60,    11707,      208942,  -1.6760,   0.5113,       40301,  -1.6902
2609   ,때ⁿ         ,20061206,   17.60,   17.85,   17.60,   17.85,     5625,       99989,   1.4205,   0.2457,       40873,   1.4105
2609   ,때ⁿ         ,20061207,   17.85,   17.95,   17.65,   17.80,     6734,      119743,  -0.2801,   0.2941,       40759,  -0.2805
2609   ,때ⁿ         ,20061208,   17.80,   17.90,   17.65,   17.90,     7471,      133005,   0.5618,   0.3263,       40988,   0.5602
2609   ,때ⁿ         ,20061211,   17.80,   17.85,   17.60,   17.65,     4093,       72397,  -1.3966,   0.1787,       40415,  -1.4065
2609   ,때ⁿ         ,20061212,   17.50,   17.60,   17.00,   17.45,     9071,      156304,  -1.1331,   0.3961,       39957,  -1.1396
2609   ,때ⁿ         ,20061213,   17.40,   17.45,   17.10,   17.45,     4648,       80530,   0.0000,   0.2030,       39957,   0.0000
2609   ,때ⁿ         ,20061214,   17.45,   17.70,   17.35,   17.65,     6577,      115637,   1.1461,   0.2872,       40415,   1.1396
2609   ,때ⁿ         ,20061215,   17.80,   17.80,   17.65,   17.80,     6993,      124109,   0.8499,   0.3054,       40759,   0.8463
2609   ,때ⁿ         ,20061218,   17.80,   17.90,   17.60,   17.85,     7051,      125774,   0.2809,   0.3079,       40873,   0.2805
2609   ,때ⁿ         ,20061219,   17.85,   18.00,   17.60,   18.00,     9385,      167366,   0.8403,   0.4099,       41217,   0.8368
2609   ,때ⁿ         ,20061220,   18.10,   18.10,   17.90,   18.05,     7715,      138874,   0.2778,   0.3369,       41331,   0.2774
2609   ,때ⁿ         ,20061221,   18.05,   18.10,   17.80,   17.95,     7580,      136468,  -0.5540,   0.3310,       41102,  -0.5556
2609   ,때ⁿ         ,20061222,   17.95,   18.00,   17.75,   17.85,     4462,       79774,  -0.5571,   0.1949,       40873,  -0.5587
2609   ,때ⁿ         ,20061225,   17.85,   18.00,   17.70,   18.00,     3638,       64823,   0.8403,   0.1589,       41217,   0.8368
2609   ,때ⁿ         ,20061226,   18.00,   18.05,   17.85,   17.85,     3668,       65774,  -0.8333,   0.1602,       40873,  -0.8368
2609   ,때ⁿ         ,20061227,   17.90,   18.00,   17.85,   17.85,     5227,       93637,   0.0000,   0.2283,       40873,   0.0000
2609   ,때ⁿ         ,20061228,   17.90,   17.95,   17.80,   17.80,     2467,       44054,  -0.2801,   0.1077,       40759,  -0.2805
2609   ,때ⁿ         ,20061229,   17.90,   18.80,   17.80,   18.80,     7304,      134947,   5.6180,   0.3190,       43048,   5.4658
2609   ,때ⁿ         ,20070102,   18.70,   19.00,   18.25,   18.25,    15681,      292130,  -2.9255,   0.6848,       41789,  -2.9692
2609   ,때ⁿ         ,20070103,   18.25,   18.45,   18.25,   18.25,     7238,      132686,   0.0000,   0.3161,       41789,   0.0000
2609   ,때ⁿ         ,20070104,   18.25,   18.40,   17.95,   18.00,     5542,      100333,  -1.3699,   0.2420,       41217,  -1.3793
2609   ,때ⁿ         ,20070105,   18.00,   18.10,   17.65,   17.75,     6346,      112926,  -1.3889,   0.2771,       40644,  -1.3986
2609   ,때ⁿ         ,20070108,   17.75,   17.75,   17.50,   17.55,     5188,       91121,  -1.1268,   0.2266,       40186,  -1.1332
2609   ,때ⁿ         ,20070109,   17.55,   17.70,   17.55,   17.60,     4154,       73199,   0.2849,   0.1814,       40301,   0.2845
2609   ,때ⁿ         ,20070110,   17.60,   17.60,   17.20,   17.30,     5794,      100654,  -1.7045,   0.2530,       39614,  -1.7192
2609   ,때ⁿ         ,20070111,   17.30,   17.60,   17.20,   17.25,     4643,       80857,  -0.2890,   0.2028,       39499,  -0.2894
2609   ,때ⁿ         ,20070112,   17.40,   17.60,   17.35,   17.55,     3284,       57396,   1.7391,   0.1434,       40186,   1.7242
2609   ,때ⁿ         ,20070115,   17.65,   17.70,   17.50,   17.55,     2804,       49264,   0.0000,   0.1225,       40186,   0.0000
2609   ,때ⁿ         ,20070116,   17.55,   17.60,   17.35,   17.45,     4872,       85183,  -0.5698,   0.2128,       39957,  -0.5714
2609   ,때ⁿ         ,20070117,   17.65,   18.05,   17.65,   18.00,    15997,      286364,   3.1519,   0.6986,       41217,   3.1032
2609   ,때ⁿ         ,20070118,   18.00,   18.00,   17.70,   17.75,     7262,      129603,  -1.3889,   0.3171,       40644,  -1.3986
2609   ,때ⁿ         ,20070119,   17.75,   17.95,   17.75,   17.75,     3788,       67561,   0.0000,   0.1654,       40644,   0.0000
2609   ,때ⁿ         ,20070122,   17.80,   17.95,   17.70,   17.70,     4174,       74196,  -0.2817,   0.1823,       40530,  -0.2821
2609   ,때ⁿ         ,20070123,   17.70,   17.95,   17.70,   17.70,     3819,       67816,   0.0000,   0.1668,       40530,   0.0000
2609   ,때ⁿ         ,20070124,   17.75,   17.90,   17.65,   17.80,     6350,      112612,   0.5650,   0.2773,       40759,   0.5634
