symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2412   ,い地筿       ,20090427,   59.50,   60.00,   58.50,   58.50,    30719,     1815103,  -1.6807,   0.3168,      567263,  -1.6950
2412   ,い地筿       ,20090428,   58.50,   59.10,   58.20,   58.60,    26200,     1537649,   0.1709,   0.2702,      568232,   0.1708
2412   ,い地筿       ,20090429,   59.10,   61.80,   59.00,   61.30,    51206,     3113711,   4.6075,   0.5281,      594414,   4.5045
2412   ,い地筿       ,20090430,   65.00,   65.00,   62.20,   63.00,    91237,     5821026,   2.7732,   0.9409,      610898,   2.7355
2412   ,い地筿       ,20090504,   63.30,   64.00,   61.30,   62.80,    91252,     5741016,  -0.3175,   0.9411,      608959,  -0.3180
2412   ,い地筿       ,20090505,   62.80,   63.00,   61.50,   61.70,    50965,     3155567,  -1.7516,   0.5256,      598293,  -1.7671
2412   ,い地筿       ,20090506,   61.00,   62.40,   61.00,   62.30,    59522,     3673620,   0.9724,   0.6138,      604111,   0.9677
2412   ,い地筿       ,20090507,   62.50,   62.70,   61.60,   62.70,    66873,     4151043,   0.6421,   0.6896,      607989,   0.6400
2412   ,い地筿       ,20090508,   62.00,   62.10,   61.50,   61.80,    43262,     2671729,  -1.4354,   0.4461,      599262,  -1.4458
2412   ,い地筿       ,20090511,   61.70,   61.80,   61.30,   61.40,    42159,     2593043,  -0.6472,   0.4348,      595384,  -0.6494
2412   ,い地筿       ,20090512,   61.10,   61.30,   60.70,   60.80,    42408,     2584136,  -0.9772,   0.4373,      589565,  -0.9820
2412   ,い地筿       ,20090513,   60.80,   61.60,   60.50,   61.00,    25622,     1565645,   0.3289,   0.2642,      591505,   0.3284
2412   ,い地筿       ,20090514,   60.50,   60.70,   60.20,   60.40,    36079,     2182137,  -0.9836,   0.3721,      585687,  -0.9885
2412   ,い地筿       ,20090515,   60.50,   61.00,   60.30,   60.60,    30028,     1822161,   0.3311,   0.3097,      587626,   0.3306
2412   ,い地筿       ,20090518,   60.40,   60.50,   60.00,   60.00,    45859,     2761180,  -0.9901,   0.4729,      581808,  -0.9950
2412   ,い地筿       ,20090519,   60.40,   62.80,   60.40,   61.20,    75792,     4661432,   2.0000,   0.7816,      593444,   1.9803
2412   ,い地筿       ,20090520,   61.20,   61.70,   60.90,   61.10,    29207,     1785734,  -0.1634,   0.3012,      592474,  -0.1635
2412   ,い地筿       ,20090521,   60.90,   61.00,   60.50,   60.60,    27937,     1696623,  -0.8183,   0.2881,      587626,  -0.8217
2412   ,い地筿       ,20090522,   60.20,   61.30,   60.00,   60.60,    43788,     2659774,   0.0000,   0.4516,      587626,   0.0000
2412   ,い地筿       ,20090525,   61.20,   61.60,   61.00,   61.00,    31129,     1905427,   0.6601,   0.3210,      591505,   0.6579
2412   ,い地筿       ,20090526,   61.50,   62.30,   61.20,   61.80,    38822,     2399789,   1.3115,   0.4004,      599262,   1.3030
2412   ,い地筿       ,20090527,   62.00,   62.40,   61.60,   62.00,    45471,     2823942,   0.3236,   0.4689,      601202,   0.3231
2412   ,い地筿       ,20090601,   62.80,   63.50,   62.20,   62.90,    59523,     3746387,   1.4516,   0.6138,      609929,   1.4412
2412   ,い地筿       ,20090602,   63.50,   63.70,   63.00,   63.10,    49703,     3149662,   0.3180,   0.5126,      611868,   0.3175
2412   ,い地筿       ,20090603,   63.10,   63.30,   62.40,   63.30,    26349,     1659142,   0.3170,   0.2717,      613807,   0.3165
2412   ,い地筿       ,20090604,   63.30,   64.30,   63.20,   63.80,    48214,     3075819,   0.7899,   0.4972,      618656,   0.7868
2412   ,い地筿       ,20090605,   64.00,   64.50,   63.90,   64.30,    31308,     2009688,   0.7837,   0.3229,      623504,   0.7806
2412   ,い地筿       ,20090606,   64.30,   64.40,   63.80,   63.90,    13122,      839780,  -0.6221,   0.1353,      619626,  -0.6240
2412   ,い地筿       ,20090608,   64.10,   64.20,   63.00,   63.00,    25645,     1629262,  -1.4085,   0.2645,      610898,  -1.4185
2412   ,い地筿       ,20090609,   63.00,   63.90,   62.90,   63.10,    54649,     3467242,   0.1587,   0.5636,      611868,   0.1586
2412   ,い地筿       ,20090610,   63.60,   63.60,   62.80,   63.00,    21640,     1367298,  -0.1585,   0.2232,      610898,  -0.1586
2412   ,い地筿       ,20090611,   63.00,   63.60,   62.80,   63.50,    17823,     1128484,   0.7937,   0.1838,      615747,   0.7905
2412   ,い地筿       ,20090612,   63.70,   65.50,   63.70,   64.30,    50933,     3292737,   1.2598,   0.5253,      623504,   1.2520
2412   ,い地筿       ,20090615,   64.30,   65.10,   63.80,   65.00,    44240,     2857472,   1.0886,   0.4562,      630292,   1.0828
2412   ,い地筿       ,20090616,   65.00,   65.60,   64.70,   65.20,    39537,     2582386,   0.3077,   0.4077,      632231,   0.3072
2412   ,い地筿       ,20090617,   65.20,   65.20,   63.60,   63.60,    37772,     2436857,  -2.4540,   0.3895,      616716,  -2.4846
2412   ,い地筿       ,20090618,   63.60,   64.10,   63.40,   63.90,    24356,     1549343,   0.4717,   0.2512,      619626,   0.4706
2412   ,い地筿       ,20090619,   64.10,   64.30,   63.70,   64.30,    15065,      964619,   0.6260,   0.1554,      623504,   0.6240
2412   ,い地筿       ,20090622,   64.60,   65.10,   64.40,   65.00,    16766,     1086998,   1.0886,   0.1729,      630292,   1.0828
2412   ,い地筿       ,20090623,   64.80,   65.10,   64.40,   65.00,    23251,     1505188,   0.0000,   0.2398,      630292,   0.0000
2412   ,い地筿       ,20090624,   65.10,   66.80,   65.00,   65.30,    29893,     1960137,   0.4615,   0.3083,      633201,   0.4605
2412   ,い地筿       ,20090625,   65.30,   66.20,   65.30,   65.40,    19784,     1297779,   0.1531,   0.2040,      634171,   0.1530
2412   ,い地筿       ,20090626,   65.80,   65.80,   65.00,   65.10,    10869,      708872,  -0.4587,   0.1121,      631262,  -0.4598
2412   ,い地筿       ,20090629,   65.80,   66.00,   65.00,   65.00,    16389,     1071540,  -0.1536,   0.1690,      630292,  -0.1537
2412   ,い地筿       ,20090630,   65.40,   65.70,   65.20,   65.50,    10924,      715317,   0.7692,   0.1127,      635140,   0.7663
2412   ,い地筿       ,20090701,   65.60,   66.20,   65.60,   65.70,    18083,     1191697,   0.3053,   0.1865,      637080,   0.3049
2412   ,い地筿       ,20090702,   65.70,   65.80,   65.30,   65.50,    24181,     1584596,  -0.3044,   0.2494,      635140,  -0.3049
2412   ,い地筿       ,20090703,   65.50,   65.60,   64.60,   65.00,    21513,     1397161,  -0.7634,   0.2219,      630292,  -0.7663
2412   ,い地筿       ,20090706,   65.30,   65.30,   64.70,   65.10,     8837,      573941,   0.1538,   0.0911,      631262,   0.1537
2412   ,い地筿       ,20090707,   65.00,   65.20,   64.70,   64.70,    16451,     1068020,  -0.6144,   0.1697,      627383,  -0.6163
2412   ,い地筿       ,20090708,   64.40,   64.60,   63.90,   63.90,    26750,     1715469,  -1.2365,   0.2759,      619626,  -1.2442
2412   ,い地筿       ,20090709,   64.00,   64.80,   64.00,   64.30,    15789,     1018041,   0.6260,   0.1628,      623504,   0.6240
2412   ,い地筿       ,20090710,   64.30,   64.30,   63.80,   64.00,    17434,     1116317,  -0.4666,   0.1798,      620595,  -0.4677
2412   ,い地筿       ,20090713,   63.90,   64.20,   63.70,   63.80,    16072,     1026552,  -0.3125,   0.1657,      618656,  -0.3130
2412   ,い地筿       ,20090714,   64.10,   64.20,   63.80,   63.90,    11024,      705374,   0.1567,   0.1137,      619626,   0.1566
2412   ,い地筿       ,20090715,   63.80,   63.80,   63.10,   63.60,    35119,     2232187,  -0.4695,   0.3622,      616716,  -0.4706
2412   ,い地筿       ,20090716,   63.60,   64.20,   63.10,   63.20,    46127,     2931454,  -0.6289,   0.4757,      612838,  -0.6309
2412   ,い地筿       ,20090717,   63.80,   64.30,   63.50,   64.30,    17563,     1123881,   1.7405,   0.1811,      623504,   1.7255
2412   ,い地筿       ,20090720,   64.70,   65.00,   64.40,   64.60,    18844,     1218505,   0.4666,   0.1943,      626413,   0.4655
2412   ,い地筿       ,20090721,   64.90,   64.90,   64.20,   64.50,    19446,     1254137,  -0.1548,   0.2005,      625444,  -0.1549
2412   ,い地筿       ,20090722,   64.30,   64.50,   63.80,   64.10,    32590,     2091149,  -0.6202,   0.3361,      621565,  -0.6221
2412   ,い地筿       ,20090723,   64.20,   64.80,   64.20,   64.60,    19349,     1249284,   0.7800,   0.1995,      626413,   0.7770
2412   ,い地筿       ,20090724,   64.80,   64.90,   64.00,   64.30,    34037,     2190924,  -0.4644,   0.3510,      623504,  -0.4655
2412   ,い地筿       ,20090727,   64.50,   65.20,   64.20,   65.00,    29481,     1911866,   1.0886,   0.3040,      630292,   1.0828
2412   ,い地筿       ,20090728,   65.20,   65.60,   64.90,   65.40,    42998,     2805538,   0.6154,   0.4434,      634171,   0.6135
2412   ,い地筿       ,20090729,   65.40,   65.40,   64.60,   64.80,    44875,     2911409,  -0.9174,   0.4628,      628353,  -0.9217
2412   ,い地筿       ,20090730,   65.00,   65.80,   64.70,   65.80,    45246,     2952073,   1.5432,   0.4666,      638049,   1.5314
2412   ,い地筿       ,20090731,   66.00,   66.30,   65.40,   65.80,    87678,     5763651,   0.0000,   0.9042,      638049,   0.0000
2412   ,い地筿       ,20090803,   56.30,   58.10,   55.90,   57.90,    78246,     4475263,   2.6140,   0.7336,      617589,   2.5804
2412   ,い地筿       ,20090804,   58.00,   58.40,   57.00,   57.10,    42647,     2453608,  -1.3817,   0.3998,      609056,  -1.3913
2412   ,い地筿       ,20090805,   57.30,   57.50,   57.10,   57.20,    21549,     1233950,   0.1751,   0.2020,      610123,   0.1750
2412   ,い地筿       ,20090806,   57.20,   57.30,   56.60,   57.10,    29517,     1679047,  -0.1748,   0.2767,      609056,  -0.1750
2412   ,い地筿       ,20090810,   56.70,   56.80,   56.30,   56.40,    30411,     1718889,  -1.2259,   0.2851,      601589,  -1.2335
2412   ,い地筿       ,20090811,   56.90,   56.90,   55.60,   55.90,    31248,     1748790,  -0.8865,   0.2930,      596256,  -0.8905
2412   ,い地筿       ,20090812,   55.60,   56.30,   55.40,   56.00,    27749,     1546608,   0.1789,   0.2602,      597323,   0.1787
2412   ,い地筿       ,20090813,   56.40,   56.60,   56.00,   56.50,    20781,     1171780,   0.8929,   0.1948,      602656,   0.8889
2412   ,い地筿       ,20090814,   56.60,   56.80,   56.20,   56.50,    13968,      789268,   0.0000,   0.1310,      602656,   0.0000
2412   ,い地筿       ,20090817,   56.10,   56.20,   55.70,   56.00,    17665,      987737,  -0.8850,   0.1656,      597323,  -0.8889
2412   ,い地筿       ,20090818,   55.70,   56.20,   55.60,   56.00,    21206,     1186085,   0.0000,   0.1988,      597323,   0.0000
2412   ,い地筿       ,20090819,   56.00,   56.20,   55.70,   55.70,    14942,      835227,  -0.5357,   0.1401,      594123,  -0.5372
2412   ,い地筿       ,20090820,   55.90,   56.10,   55.50,   55.90,    13119,      730870,   0.3591,   0.1230,      596256,   0.3584
2412   ,い地筿       ,20090821,   56.10,   56.20,   55.60,   56.10,    18800,     1049584,   0.3578,   0.1763,      598389,   0.3571
2412   ,い地筿       ,20090824,   56.30,   56.40,   56.00,   56.00,    20328,     1142091,  -0.1783,   0.1906,      597323,  -0.1784
2412   ,い地筿       ,20090825,   56.00,   56.20,   55.60,   55.60,    17698,      987350,  -0.7143,   0.1659,      593056,  -0.7168
2412   ,い地筿       ,20090826,   55.60,   56.10,   55.60,   55.90,    13724,      767129,   0.5396,   0.1287,      596256,   0.5381
2412   ,い地筿       ,20090827,   56.00,   56.40,   55.90,   56.30,    13387,      752455,   0.7156,   0.1255,      600523,   0.7130
2412   ,い地筿       ,20090828,   56.50,   56.90,   56.40,   56.80,    18675,     1058873,   0.8881,   0.1751,      605856,   0.8842
2412   ,い地筿       ,20090831,   57.00,   57.10,   56.20,   56.40,    15466,      874529,  -0.7042,   0.1450,      601589,  -0.7067
2412   ,い地筿       ,20090901,   56.50,   56.90,   56.30,   56.90,    15057,      853324,   0.8865,   0.1412,      606923,   0.8826
2412   ,い地筿       ,20090902,   56.80,   56.80,   56.40,   56.40,    15864,      896637,  -0.8787,   0.1487,      601589,  -0.8826
2412   ,い地筿       ,20090903,   56.60,   56.70,   56.30,   56.60,    16632,      938759,   0.3546,   0.1559,      603723,   0.3540
2412   ,い地筿       ,20090904,   56.80,   56.80,   56.50,   56.70,    14805,      838345,   0.1767,   0.1388,      604789,   0.1765
2412   ,い地筿       ,20090907,   56.80,   56.90,   56.50,   56.70,    15054,      853303,   0.0000,   0.1411,      604789,   0.0000
2412   ,い地筿       ,20090908,   56.80,   57.30,   56.60,   57.00,    21484,     1222453,   0.5291,   0.2014,      607989,   0.5277
2412   ,い地筿       ,20090909,   57.00,   57.10,   56.70,   56.80,    15527,      882500,  -0.3509,   0.1456,      605856,  -0.3515
2412   ,い地筿       ,20090910,   58.20,   58.30,   56.90,   57.00,    28025,     1606831,   0.3521,   0.2627,      607989,   0.3515
2412   ,い地筿       ,20090911,   56.90,   57.10,   56.70,   56.70,    22806,     1296837,  -0.5263,   0.2138,      604789,  -0.5277
2412   ,い地筿       ,20090914,   56.70,   57.10,   56.50,   56.90,    13926,      791368,   0.3527,   0.1306,      606923,   0.3521
2412   ,い地筿       ,20090915,   56.80,   57.10,   56.80,   56.90,    13465,      766195,   0.0000,   0.1262,      606923,   0.0000
2412   ,い地筿       ,20090916,   57.10,   57.20,   56.80,   57.00,    23369,     1332106,   0.1757,   0.2191,      607989,   0.1756
2412   ,い地筿       ,20090917,   57.10,   57.30,   56.80,   56.90,    26991,     1540234,  -0.1754,   0.2530,      606923,  -0.1756
2412   ,い地筿       ,20090918,   56.90,   57.00,   56.60,   57.00,    25421,     1443077,   0.1757,   0.2383,      607989,   0.1756
2412   ,い地筿       ,20090921,   56.80,   56.90,   56.50,   56.60,    27002,     1530111,  -0.7018,   0.2531,      603723,  -0.7042
2412   ,い地筿       ,20090922,   56.60,   56.70,   56.50,   56.60,    17367,      982868,   0.0000,   0.1628,      603723,   0.0000
2412   ,い地筿       ,20090923,   56.60,   57.10,   56.60,   56.70,    15207,      864107,   0.1767,   0.1426,      604789,   0.1765
2412   ,い地筿       ,20090924,   56.70,   56.80,   56.60,   56.80,    15849,      898379,   0.1764,   0.1486,      605856,   0.1762
2412   ,い地筿       ,20090925,   57.00,   57.60,   56.70,   57.20,    29440,     1686180,   0.7042,   0.2760,      610123,   0.7018
2412   ,い地筿       ,20090928,   57.20,   57.80,   57.10,   57.60,    24265,     1397347,   0.6993,   0.2275,      614389,   0.6969
2412   ,い地筿       ,20090929,   57.90,   58.20,   57.80,   58.10,    30814,     1789101,   0.8681,   0.2889,      619722,   0.8643
2412   ,い地筿       ,20090930,   58.10,   58.20,   57.50,   57.90,    27286,     1578029,  -0.3442,   0.2558,      617589,  -0.3448
2412   ,い地筿       ,20091001,   58.00,   58.10,   57.60,   57.70,    18458,     1067319,  -0.3454,   0.1730,      615456,  -0.3460
2412   ,い地筿       ,20091002,   57.30,   57.50,   57.00,   57.10,    29874,     1709304,  -1.0399,   0.2801,      609056,  -1.0453
2412   ,い地筿       ,20091005,   57.00,   57.00,   56.80,   56.90,    23479,     1335650,  -0.3503,   0.2201,      606923,  -0.3509
2412   ,い地筿       ,20091006,   57.00,   57.40,   56.80,   57.00,    41823,     2385432,   0.1757,   0.3921,      607989,   0.1756
2412   ,い地筿       ,20091007,   57.50,   57.50,   57.00,   57.40,    32826,     1877184,   0.7018,   0.3077,      612256,   0.6993
2412   ,い地筿       ,20091008,   57.50,   57.80,   57.00,   57.60,    29221,     1676120,   0.3484,   0.2740,      614389,   0.3478
2412   ,い地筿       ,20091009,   57.80,   57.90,   57.30,   57.70,    18032,     1038508,   0.1736,   0.1691,      615456,   0.1735
2412   ,い地筿       ,20091012,   57.80,   57.90,   57.40,   57.70,    13720,      790073,   0.0000,   0.1286,      615456,   0.0000
2412   ,い地筿       ,20091013,   57.50,   57.60,   57.30,   57.50,    15796,      907338,  -0.3466,   0.1481,      613323,  -0.3472
2412   ,い地筿       ,20091014,   57.50,   57.80,   57.50,   57.70,    13861,      799061,   0.3478,   0.1299,      615456,   0.3472
2412   ,い地筿       ,20091015,   58.00,   58.00,   57.80,   57.90,    20166,     1167788,   0.3466,   0.1891,      617589,   0.3460
2412   ,い地筿       ,20091016,   58.00,   58.20,   57.60,   57.90,    23817,     1380033,   0.0000,   0.2233,      617589,   0.0000
2412   ,い地筿       ,20091019,   57.90,   58.00,   57.50,   57.50,    14049,      810752,  -0.6908,   0.1317,      613323,  -0.6932
2412   ,い地筿       ,20091020,   57.70,   58.00,   57.60,   57.70,    16660,      962458,   0.3478,   0.1562,      615456,   0.3472
2412   ,い地筿       ,20091021,   57.70,   58.00,   57.60,   57.70,    15684,      905721,   0.0000,   0.1470,      615456,   0.0000
2412   ,い地筿       ,20091022,   58.00,   58.00,   57.20,   57.30,    29723,     1708971,  -0.6932,   0.2787,      611189,  -0.6957
2412   ,い地筿       ,20091023,   57.40,   57.70,   57.30,   57.50,    13489,      775681,   0.3490,   0.1265,      613323,   0.3484
2412   ,い地筿       ,20091026,   57.50,   58.00,   57.50,   57.90,    24025,     1392158,   0.6957,   0.2252,      617589,   0.6932
2412   ,い地筿       ,20091027,   58.00,   58.20,   57.80,   58.10,    15853,      920356,   0.3454,   0.1486,      619722,   0.3448
2412   ,い地筿       ,20091028,   58.10,   58.20,   57.70,   57.70,    16231,      941231,  -0.6885,   0.1522,      615456,  -0.6908
2412   ,い地筿       ,20091029,   57.50,   57.80,   57.40,   57.60,    27740,     1597628,  -0.1733,   0.2601,      614389,  -0.1735
2412   ,い地筿       ,20091030,   57.80,   58.10,   57.50,   57.60,    17107,      987800,   0.0000,   0.1604,      614389,   0.0000
2412   ,い地筿       ,20091102,   57.30,   57.40,   57.20,   57.20,    21364,     1223463,  -0.6944,   0.2003,      610123,  -0.6969
2412   ,い地筿       ,20091103,   57.20,   57.30,   57.00,   57.10,    16282,      930336,  -0.1748,   0.1526,      609056,  -0.1750
2412   ,い地筿       ,20091104,   57.30,   57.50,   57.20,   57.30,     9351,      536236,   0.3503,   0.0877,      611189,   0.3497
2412   ,い地筿       ,20091105,   57.50,   57.60,   57.00,   57.00,    14487,      829715,  -0.5236,   0.1358,      607989,  -0.5249
2412   ,い地筿       ,20091106,   57.40,   57.60,   57.30,   57.40,     9764,      561088,   0.7018,   0.0915,      612256,   0.6993
2412   ,い地筿       ,20091109,   57.80,   57.80,   57.50,   57.80,     8747,      504740,   0.6969,   0.0820,      616523,   0.6944
2412   ,い地筿       ,20091110,   58.00,   58.00,   57.30,   57.80,    14478,      834275,   0.0000,   0.1357,      616523,   0.0000
2412   ,い地筿       ,20091111,   57.60,   57.80,   57.40,   57.60,    18874,     1085621,  -0.3460,   0.1769,      614389,  -0.3466
2412   ,い地筿       ,20091112,   57.50,   57.90,   57.40,   57.60,    15800,      911411,   0.0000,   0.1481,      614389,   0.0000
2412   ,い地筿       ,20091113,   57.60,   57.90,   57.50,   57.70,    10897,      628189,   0.1736,   0.1022,      615456,   0.1735
2412   ,い地筿       ,20091116,   57.70,   57.90,   57.60,   57.90,    12897,      744306,   0.3466,   0.1209,      617589,   0.3460
2412   ,い地筿       ,20091117,   58.10,   58.10,   57.70,   57.80,    22144,     1283011,  -0.1727,   0.2076,      616523,  -0.1729
2412   ,い地筿       ,20091118,   57.80,   58.10,   57.60,   58.00,    14760,      854552,   0.3460,   0.1384,      618656,   0.3454
2412   ,い地筿       ,20091119,   58.00,   58.00,   57.50,   57.60,    17992,     1036910,  -0.6897,   0.1687,      614389,  -0.6920
2412   ,い地筿       ,20091120,   57.50,   57.90,   57.40,   57.70,    12829,      737906,   0.1736,   0.1203,      615456,   0.1735
2412   ,い地筿       ,20091123,   57.90,   57.90,   57.50,   57.90,     8125,      468341,   0.3466,   0.0762,      617589,   0.3460
2412   ,い地筿       ,20091124,   57.90,   57.90,   57.60,   57.90,     7631,      440837,   0.0000,   0.0715,      617589,   0.0000
2412   ,い地筿       ,20091125,   57.90,   58.10,   57.70,   58.00,    17919,     1037480,   0.1727,   0.1680,      618656,   0.1726
2412   ,い地筿       ,20091126,   58.00,   58.10,   57.80,   57.90,     8455,      489693,  -0.1724,   0.0793,      617589,  -0.1726
2412   ,い地筿       ,20091127,   57.50,   57.70,   57.40,   57.40,    17546,     1009484,  -0.8636,   0.1645,      612256,  -0.8673
2412   ,い地筿       ,20091130,   57.50,   57.80,   57.50,   57.60,     9303,      536043,   0.3484,   0.0872,      614389,   0.3478
2412   ,い地筿       ,20091201,   57.70,   57.90,   57.50,   57.90,     9783,      564532,   0.5208,   0.0917,      617589,   0.5195
2412   ,い地筿       ,20091202,   58.00,   58.00,   57.50,   57.60,    13913,      802122,  -0.5181,   0.1304,      614389,  -0.5195
2412   ,い地筿       ,20091203,   57.70,   57.90,   57.50,   57.90,    12979,      747980,   0.5208,   0.1217,      617589,   0.5195
2412   ,い地筿       ,20091204,   57.70,   58.00,   57.60,   58.00,    14500,      837950,   0.1727,   0.1359,      618656,   0.1726
2412   ,い地筿       ,20091207,   57.90,   58.00,   57.70,   57.90,    13125,      758643,  -0.1724,   0.1230,      617589,  -0.1726
2412   ,い地筿       ,20091208,   58.00,   58.00,   57.70,   58.00,     8319,      481398,   0.1727,   0.0780,      618656,   0.1726
2412   ,い地筿       ,20091209,   58.00,   58.10,   57.90,   58.00,    15899,      921851,   0.0000,   0.1491,      618656,   0.0000
2412   ,い地筿       ,20091210,   58.10,   58.10,   57.60,   57.90,    19451,     1124667,  -0.1724,   0.1824,      617589,  -0.1726
2412   ,い地筿       ,20091211,   57.90,   58.00,   57.70,   58.00,    12082,      699864,   0.1727,   0.1133,      618656,   0.1726
2412   ,い地筿       ,20091214,   58.00,   58.20,   57.90,   58.10,    24197,     1404374,   0.1724,   0.2269,      619722,   0.1723
2412   ,い地筿       ,20091215,   58.10,   58.50,   58.00,   58.40,    24063,     1401639,   0.5164,   0.2256,      622922,   0.5150
2412   ,い地筿       ,20091216,   58.50,   58.50,   58.10,   58.20,    15619,      909302,  -0.3425,   0.1464,      620789,  -0.3431
2412   ,い地筿       ,20091217,   58.30,   58.40,   58.00,   58.10,    11329,      659223,  -0.1718,   0.1062,      619722,  -0.1720
2412   ,い地筿       ,20091218,   58.10,   58.40,   58.00,   58.30,    16019,      931853,   0.3442,   0.1502,      621856,   0.3436
2412   ,い地筿       ,20091221,   58.20,   58.40,   58.20,   58.30,    10179,      593574,   0.0000,   0.0954,      621856,   0.0000
2412   ,い地筿       ,20091222,   58.40,   58.50,   58.10,   58.20,    25299,     1473982,  -0.1715,   0.2372,      620789,  -0.1717
2412   ,い地筿       ,20091223,   58.40,   58.40,   58.20,   58.40,    16945,      988042,   0.3436,   0.1589,      622922,   0.3431
2412   ,い地筿       ,20091224,   58.40,   59.00,   58.30,   58.90,    25449,     1494157,   0.8562,   0.2386,      628256,   0.8525
2412   ,い地筿       ,20091225,   59.00,   59.90,   59.00,   59.60,    22840,     1356447,   1.1885,   0.2141,      635722,   1.1814
2412   ,い地筿       ,20091228,   59.90,   59.90,   59.60,   59.70,    21180,     1265159,   0.1678,   0.1986,      636789,   0.1676
2412   ,い地筿       ,20091229,   59.70,   59.70,   59.20,   59.40,    26500,     1574914,  -0.5025,   0.2484,      633589,  -0.5038
2412   ,い地筿       ,20091230,   59.40,   59.50,   59.10,   59.40,    25985,     1540681,   0.0000,   0.2436,      633589,   0.0000
2412   ,い地筿       ,20091231,   59.40,   59.50,   59.10,   59.50,    24410,     1447981,   0.1684,   0.2288,      634656,   0.1682
2412   ,い地筿       ,20100104,   59.50,   59.60,   59.10,   59.30,    14947,      885880,  -0.3361,   0.1401,      632522,  -0.3367
2412   ,い地筿       ,20100105,   59.30,   59.50,   59.20,   59.40,    16020,      950201,   0.1686,   0.1502,      633589,   0.1685
2412   ,い地筿       ,20100106,   59.30,   59.70,   59.20,   59.60,    21835,     1297482,   0.3367,   0.2047,      635722,   0.3361
2412   ,い地筿       ,20100107,   59.20,   59.30,   58.20,   58.40,    58817,     3449001,  -2.0134,   0.5514,      622922,  -2.0340
2412   ,い地筿       ,20100108,   58.20,   58.80,   57.90,   58.10,    44405,     2586840,  -0.5137,   0.4163,      619722,  -0.5150
2412   ,い地筿       ,20100111,   58.10,   58.60,   58.00,   58.50,    19588,     1142577,   0.6885,   0.1836,      623989,   0.6861
2412   ,い地筿       ,20100112,   58.70,   58.90,   58.40,   58.70,    21405,     1255069,   0.3419,   0.2007,      626122,   0.3413
2412   ,い地筿       ,20100113,   58.60,   58.60,   58.40,   58.60,    10232,      598657,  -0.1704,   0.0959,      625056,  -0.1705
2412   ,い地筿       ,20100114,   58.50,   58.50,   58.20,   58.40,    18645,     1088386,  -0.3413,   0.1748,      622922,  -0.3419
2412   ,い地筿       ,20100115,   58.30,   58.40,   58.20,   58.40,    16805,      979422,   0.0000,   0.1575,      622922,   0.0000
2412   ,い地筿       ,20100118,   58.20,   58.40,   58.10,   58.40,    10519,      612813,   0.0000,   0.0986,      622922,   0.0000
2412   ,い地筿       ,20100119,   58.40,   58.50,   58.10,   58.30,    17813,     1037862,  -0.1712,   0.1670,      621856,  -0.1714
2412   ,い地筿       ,20100120,   58.30,   58.40,   58.10,   58.10,    28360,     1649806,  -0.3431,   0.2659,      619722,  -0.3436
2412   ,い地筿       ,20100121,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100122,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100125,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100126,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100127,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100128,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100129,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100201,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100202,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100203,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100204,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100205,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100206,   58.10,   58.10,   58.10,   58.10,        0,           0,   0.0000,   0.0000,      619722,   0.0000
2412   ,い地筿       ,20100208,   58.60,   60.10,   58.60,   59.70,    79665,     4740146,  -5.0227,   0.8216,      578899,  -5.1532
2412   ,い地筿       ,20100209,   59.30,   60.00,   59.30,   59.80,    29610,     1768247,   0.1675,   0.3054,      579869,   0.1674
2412   ,い地筿       ,20100210,   59.90,   59.90,   59.30,   59.30,    28701,     1708632,  -0.8361,   0.2960,      575020,  -0.8396
2412   ,い地筿       ,20100222,   59.50,   60.20,   59.50,   59.60,    24610,     1474100,   0.5059,   0.2538,      577929,   0.5046
2412   ,い地筿       ,20100223,   59.80,   60.10,   59.60,   60.00,    21144,     1267188,   0.6711,   0.2181,      581808,   0.6689
