證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0053   ,寶電子       ,20091013,   23.95,   24.50,   23.95,   24.50,       70,        1693,   0.6160
0053   ,寶電子       ,20091014,   24.61,   24.90,   24.57,   24.90,      363,        8969,   1.6327
0053   ,寶電子       ,20091015,   25.00,   25.11,   24.88,   24.95,      257,        6434,   0.2008
0053   ,寶電子       ,20091016,   24.95,   24.95,   24.79,   24.80,       74,        1838,  -0.6012
0053   ,寶電子       ,20091019,   24.80,   25.05,   24.80,   25.00,      126,        3144,   0.8065
0053   ,寶電子       ,20091020,   25.13,   25.26,   25.02,   25.04,      124,        3118,   0.1600
0053   ,寶電子       ,20091021,   24.90,   25.10,   24.73,   24.92,      390,        9700,  -0.4792
0053   ,寶電子       ,20091022,   24.83,   24.92,   24.50,   24.60,      141,        3494,  -1.2841
0053   ,寶電子       ,20091023,   24.74,   24.80,   24.71,   24.75,      103,        2549,   0.6098
0053   ,寶電子       ,20091026,   24.70,   25.00,   24.66,   24.69,      235,        5862,  -0.2424
0053   ,寶電子       ,20091027,   24.52,   24.72,   24.49,   24.69,      127,        3146,   0.0000
0053   ,寶電子       ,20091028,   24.49,   24.70,   24.40,   24.40,      345,        8468,  -1.1746
0053   ,寶電子       ,20091029,   24.00,   24.07,   23.54,   23.85,      230,        5486,  -2.2541
0053   ,寶電子       ,20091030,   23.90,   24.12,   23.90,   23.96,      358,        8587,   0.4612
0053   ,寶電子       ,20091102,   23.40,   23.90,   23.40,   23.90,      172,        4073,  -0.2504
0053   ,寶電子       ,20091103,   23.83,   23.85,   23.75,   23.78,       60,        1426,  -0.5021
0053   ,寶電子       ,20091104,   23.90,   24.12,   23.90,   24.12,      110,        2640,   1.4298
0053   ,寶電子       ,20091105,   24.15,   24.21,   24.10,   24.10,      310,        7488,  -0.0829
0053   ,寶電子       ,20091106,   24.34,   24.35,   24.22,   24.22,       18,         437,   0.4979
0053   ,寶電子       ,20091109,   24.44,   24.45,   24.30,   24.30,       40,         976,   0.3303
0053   ,寶電子       ,20091110,   24.54,   24.55,   24.50,   24.55,      111,        2721,   1.0288
0053   ,寶電子       ,20091111,   24.60,   24.85,   24.41,   24.82,       71,        1753,   1.0998
0053   ,寶電子       ,20091112,   24.90,   24.90,   24.79,   24.80,       42,        1042,  -0.0806
0053   ,寶電子       ,20091113,   24.80,   24.99,   24.80,   24.93,      100,        2492,   0.5242
0053   ,寶電子       ,20091116,   25.00,   25.25,   24.94,   25.25,      189,        4743,   1.2836
0053   ,寶電子       ,20091117,   25.55,   25.55,   25.10,   25.22,      274,        6927,  -0.1188
0053   ,寶電子       ,20091118,   25.12,   25.26,   25.10,   25.23,      147,        3701,   0.0397
0053   ,寶電子       ,20091119,   25.23,   25.45,   25.23,   25.28,      112,        2841,   0.1982
0053   ,寶電子       ,20091120,   25.28,   25.28,   24.90,   25.18,      217,        5426,  -0.3956
0053   ,寶電子       ,20091123,   25.09,   25.18,   25.06,   25.14,      104,        2611,  -0.1589
0053   ,寶電子       ,20091124,   25.22,   25.30,   25.15,   25.15,       96,        2420,   0.0398
0053   ,寶電子       ,20091125,   25.15,   25.47,   25.15,   25.39,      226,        5733,   0.9543
0053   ,寶電子       ,20091126,   25.54,   25.55,   25.33,   25.40,      116,        2956,   0.0394
0053   ,寶電子       ,20091127,   25.00,   25.00,   24.69,   24.69,      116,        2886,  -2.7953
0053   ,寶電子       ,20091130,   24.79,   24.95,   24.79,   24.95,      229,        5694,   1.0531
0053   ,寶電子       ,20091201,   24.95,   25.19,   24.83,   25.19,      203,        5069,   0.9619
0053   ,寶電子       ,20091202,   25.33,   25.34,   25.19,   25.19,      110,        2778,   0.0000
0053   ,寶電子       ,20091203,   25.34,   25.34,   25.18,   25.20,      140,        3532,   0.0397
0053   ,寶電子       ,20091204,   25.20,   25.27,   25.11,   25.11,       93,        2345,  -0.3571
0053   ,寶電子       ,20091207,   25.21,   25.60,   25.21,   25.60,      256,        6499,   1.9514
0053   ,寶電子       ,20091208,   25.58,   25.61,   25.46,   25.60,      447,       11425,   0.0000
0053   ,寶電子       ,20091209,   25.48,   25.77,   25.45,   25.77,      983,       25241,   0.6641
0053   ,寶電子       ,20091210,   25.77,   25.83,   25.23,   25.32,      104,        2664,  -1.7462
0053   ,寶電子       ,20091211,   25.36,   25.68,   25.36,   25.65,      114,        2910,   1.3033
0053   ,寶電子       ,20091214,   25.65,   26.00,   25.65,   25.84,      609,       15721,   0.7407
0053   ,寶電子       ,20091215,   25.77,   25.97,   25.77,   25.89,     1037,       26859,   0.1935
0053   ,寶電子       ,20091216,   25.98,   25.98,   25.70,   25.78,     1003,       25823,  -0.4249
0053   ,寶電子       ,20091217,   25.87,   26.10,   25.71,   25.80,      581,       15069,   0.0776
0053   ,寶電子       ,20091218,   25.65,   25.65,   25.48,   25.60,       46,        1174,  -0.7752
0053   ,寶電子       ,20091221,   25.77,   25.95,   25.73,   25.83,       49,        1265,   0.8984
0053   ,寶電子       ,20091222,   25.86,   26.05,   25.86,   25.98,       83,        2156,   0.5807
0053   ,寶電子       ,20091223,   26.03,   26.29,   26.03,   26.29,      194,        5074,   1.1932
0053   ,寶電子       ,20091224,   26.50,   26.61,   26.30,   26.60,      492,       13070,   1.1792
0053   ,寶電子       ,20091225,   26.70,   26.77,   26.53,   26.60,      237,        6302,   0.0000
0053   ,寶電子       ,20091228,   26.60,   26.94,   26.60,   26.86,       96,        2577,   0.9774
0053   ,寶電子       ,20091229,   26.89,   26.90,   26.74,   26.89,      138,        3700,   0.1117
0053   ,寶電子       ,20091230,   26.89,   27.02,   26.81,   26.92,      138,        3714,   0.1116
0053   ,寶電子       ,20091231,   27.22,   27.43,   26.93,   27.43,      344,        9355,   1.8945
0053   ,寶電子       ,20100104,   27.50,   27.56,   27.24,   27.44,      256,        7020,   0.0365
0053   ,寶電子       ,20100105,   27.52,   27.52,   27.20,   27.26,      255,        6968,  -0.6560
0053   ,寶電子       ,20100106,   27.30,   27.56,   27.21,   27.50,      581,       15899,   0.8804
0053   ,寶電子       ,20100107,   27.50,   27.50,   27.15,   27.15,      166,        4541,  -1.2727
0053   ,寶電子       ,20100108,   27.15,   27.30,   27.00,   27.27,      243,        6591,   0.4420
0053   ,寶電子       ,20100111,   27.05,   27.40,   27.05,   27.40,      396,       10811,   0.4767
0053   ,寶電子       ,20100112,   27.21,   27.40,   27.18,   27.38,      187,        5098,  -0.0730
0053   ,寶電子       ,20100113,   27.08,   27.29,   27.05,   27.10,      155,        4206,  -1.0226
0053   ,寶電子       ,20100114,   27.30,   27.59,   27.22,   27.53,      444,       12141,   1.5867
0053   ,寶電子       ,20100115,   27.70,   27.97,   27.61,   27.97,      338,        9361,   1.5983
0053   ,寶電子       ,20100118,   27.77,   27.90,   27.67,   27.90,      121,        3356,  -0.2503
0053   ,寶電子       ,20100119,   27.71,   27.80,   27.38,   27.38,      304,        8373,  -1.8638
0053   ,寶電子       ,20100120,   27.50,   27.57,   27.20,   27.38,       87,        2379,   0.0000
0053   ,寶電子       ,20100121,   27.33,   27.33,   27.00,   27.10,      125,        3391,  -1.0226
0053   ,寶電子       ,20100122,   26.83,   26.83,   26.18,   26.18,      228,        6015,  -3.3948
0053   ,寶電子       ,20100125,   26.00,   26.34,   25.85,   26.22,      305,        7967,   0.1528
0053   ,寶電子       ,20100126,   26.28,   26.28,   25.25,   25.25,      256,        6580,  -3.6995
0053   ,寶電子       ,20100127,   25.28,   25.50,   25.00,   25.22,      265,        6705,  -0.1188
0053   ,寶電子       ,20100128,   25.22,   25.80,   25.22,   25.80,      141,        3586,   2.2998
0053   ,寶電子       ,20100129,   26.10,   26.10,   24.85,   25.35,      317,        8103,  -1.7442
0053   ,寶電子       ,20100201,   25.22,   25.22,   24.70,   25.00,      161,        4023,  -1.3807
0053   ,寶電子       ,20100202,   25.13,   25.38,   24.70,   24.80,       86,        2149,  -0.8000
0053   ,寶電子       ,20100203,   24.93,   25.22,   24.89,   25.17,      143,        3583,   1.4919
0053   ,寶電子       ,20100204,   25.17,   25.24,   25.05,   25.20,       50,        1256,   0.1192
0053   ,寶電子       ,20100205,   23.80,   24.50,   23.80,   24.07,      327,        7855,  -4.4841
0053   ,寶電子       ,20100206,   24.31,   24.33,   23.85,   24.15,      159,        3827,   0.3324
0053   ,寶電子       ,20100208,   24.16,   24.25,   23.98,   24.01,      147,        3542,  -0.5797
0053   ,寶電子       ,20100209,   23.93,   24.50,   23.93,   24.47,      177,        4299,   1.9159
0053   ,寶電子       ,20100210,   24.66,   24.95,   24.57,   24.79,      155,        3846,   1.3077
0053   ,寶電子       ,20100222,   25.12,   25.31,   25.02,   25.05,      270,        6785,   1.0488
0053   ,寶電子       ,20100223,   24.88,   25.06,   24.80,   25.06,       63,        1570,   0.0399
0053   ,寶電子       ,20100224,   24.75,   25.00,   24.70,   24.79,       69,        1721,  -1.0774
0053   ,寶電子       ,20100225,   24.80,   24.80,   24.31,   24.40,      131,        3219,  -1.5732
0053   ,寶電子       ,20100226,   24.43,   24.54,   24.20,   24.30,       33,         803,  -0.4098
0053   ,寶電子       ,20100301,   24.30,   25.01,   24.30,   24.98,      152,        3770,   2.7984
0053   ,寶電子       ,20100302,   24.98,   25.10,   24.90,   24.90,       88,        2203,  -0.3203
0053   ,寶電子       ,20100303,   24.91,   25.01,   24.81,   24.95,      220,        5476,   0.2008
0053   ,寶電子       ,20100304,   24.95,   24.95,   24.58,   24.60,       67,        1664,  -1.4028
0053   ,寶電子       ,20100305,   24.92,   25.10,   24.63,   24.95,       79,        1970,   1.4228
0053   ,寶電子       ,20100308,   25.02,   25.49,   25.02,   25.39,      184,        4667,   1.7635
0053   ,寶電子       ,20100309,   25.48,   25.60,   25.42,   25.55,       87,        2219,   0.6302
0053   ,寶電子       ,20100310,   25.65,   25.69,   25.46,   25.65,       99,        2525,   0.3914
0053   ,寶電子       ,20100311,   25.65,   25.71,   25.50,   25.55,       48,        1230,  -0.3899
0053   ,寶電子       ,20100312,   25.55,   25.63,   25.43,   25.50,      106,        2701,  -0.1957
0053   ,寶電子       ,20100315,   25.45,   25.46,   25.17,   25.20,       61,        1546,  -1.1765
0053   ,寶電子       ,20100316,   25.17,   25.34,   25.17,   25.34,       37,         934,   0.5556
0053   ,寶電子       ,20100317,   25.38,   25.80,   25.38,   25.73,      124,        3173,   1.5391
0053   ,寶電子       ,20100318,   25.75,   26.00,   25.71,   25.90,      165,        4269,   0.6607
0053   ,寶電子       ,20100319,   25.90,   25.90,   25.77,   25.81,       75,        1936,  -0.3475
0053   ,寶電子       ,20100322,   25.80,   25.80,   25.42,   25.56,       72,        1839,  -0.9686
0053   ,寶電子       ,20100323,   25.77,   25.86,   25.62,   25.62,      119,        3068,   0.2347
0053   ,寶電子       ,20100324,   25.83,   25.88,   25.79,   25.79,       85,        2195,   0.6635
0053   ,寶電子       ,20100325,   25.80,   25.86,   25.42,   25.86,       99,        2526,   0.2714
0053   ,寶電子       ,20100326,   25.66,   26.09,   25.51,   26.00,      123,        3178,   0.5414
0053   ,寶電子       ,20100329,   26.05,   26.21,   26.05,   26.13,       93,        2432,   0.5000
0053   ,寶電子       ,20100330,   26.20,   26.20,   26.05,   26.12,      135,        3525,  -0.0383
0053   ,寶電子       ,20100331,   26.05,   26.19,   26.05,   26.15,       71,        1855,   0.1149
0053   ,寶電子       ,20100401,   26.15,   26.41,   26.15,   26.37,      366,        9627,   0.8413
0053   ,寶電子       ,20100402,   26.28,   26.40,   26.28,   26.32,       30,         789,  -0.1896
0053   ,寶電子       ,20100406,   26.44,   26.80,   26.44,   26.65,      153,        4076,   1.2538
0053   ,寶電子       ,20100407,   26.65,   26.79,   26.65,   26.70,      252,        6732,   0.1876
0053   ,寶電子       ,20100408,   26.58,   26.69,   26.28,   26.33,      183,        4851,  -1.3858
0053   ,寶電子       ,20100409,   26.24,   26.45,   26.24,   26.45,      264,        6950,   0.4558
0053   ,寶電子       ,20100412,   26.52,   26.59,   26.37,   26.45,      230,        6090,   0.0000
0053   ,寶電子       ,20100413,   26.40,   26.40,   26.15,   26.25,      234,        6151,  -0.7561
0053   ,寶電子       ,20100414,   26.29,   26.44,   26.19,   26.40,      237,        6216,   0.5714
0053   ,寶電子       ,20100415,   26.53,   26.76,   26.50,   26.50,       83,        2204,   0.3788
0053   ,寶電子       ,20100416,   26.53,   26.53,   26.28,   26.35,       62,        1634,  -0.5660
0053   ,寶電子       ,20100419,   26.05,   26.10,   25.70,   25.70,      152,        3948,  -2.4668
0053   ,寶電子       ,20100420,   25.70,   25.96,   25.70,   25.80,      262,        6757,   0.3891
0053   ,寶電子       ,20100421,   26.09,   26.30,   26.00,   26.25,       68,        1779,   1.7442
0053   ,寶電子       ,20100422,   26.15,   26.40,   26.01,   26.29,       37,         965,   0.1524
0053   ,寶電子       ,20100423,   26.34,   26.51,   26.34,   26.44,      105,        2777,   0.5706
0053   ,寶電子       ,20100426,   26.85,   27.01,   26.81,   26.98,      322,        8670,   2.0424
0053   ,寶電子       ,20100427,   26.98,   27.00,   26.80,   26.90,       82,        2208,  -0.2965
0053   ,寶電子       ,20100428,   26.46,   26.70,   26.31,   26.70,      111,        2945,  -0.7435
0053   ,寶電子       ,20100429,   26.70,   26.70,   26.52,   26.55,       53,        1408,  -0.5618
0053   ,寶電子       ,20100430,   26.63,   26.70,   26.40,   26.40,       57,        1514,  -0.5650
0053   ,寶電子       ,20100503,   26.25,   26.27,   26.00,   26.22,       74,        1932,  -0.6818
0053   ,寶電子       ,20100504,   26.27,   26.27,   25.98,   26.20,       92,        2407,  -0.0763
0053   ,寶電子       ,20100505,   25.58,   25.64,   25.35,   25.44,      158,        4027,  -2.9008
0053   ,寶電子       ,20100506,   25.39,   25.39,   24.81,   24.82,      197,        4935,  -2.4371
0053   ,寶電子       ,20100507,   24.30,   24.96,   24.30,   24.82,       94,        2307,   0.0000
0053   ,寶電子       ,20100510,   25.02,   25.15,   24.90,   25.15,     1959,       49240,   1.3296
0053   ,寶電子       ,20100511,   25.23,   25.45,   25.06,   25.06,       71,        1796,  -0.3579
0053   ,寶電子       ,20100512,   25.18,   25.21,   24.92,   25.00,       44,        1104,  -0.2394
0053   ,寶電子       ,20100513,   25.11,   25.60,   25.11,   25.42,       93,        2357,   1.6800
0053   ,寶電子       ,20100514,   25.40,   25.46,   25.37,   25.45,       15,         381,   0.1180
0053   ,寶電子       ,20100517,   25.09,   25.09,   24.91,   24.91,       17,         424,  -2.1218
0053   ,寶電子       ,20100518,   24.92,   25.11,   24.80,   24.85,       56,        1397,  -0.2409
0053   ,寶電子       ,20100519,   24.78,   24.78,   24.23,   24.70,       91,        2225,  -0.6036
0053   ,寶電子       ,20100520,   24.66,   24.66,   24.26,   24.30,       82,        2002,  -1.6194
0053   ,寶電子       ,20100521,   23.80,   24.62,   23.58,   23.89,       78,        1859,  -1.6872
0053   ,寶電子       ,20100524,   23.90,   24.04,   23.80,   24.04,       61,        1459,   0.6279
0053   ,寶電子       ,20100525,   23.77,   23.77,   23.33,   23.35,       87,        2045,  -2.8702
0053   ,寶電子       ,20100526,   23.51,   23.89,   23.51,   23.89,       45,        1066,   2.3126
0053   ,寶電子       ,20100527,   24.00,   24.20,   23.53,   24.07,       85,        2029,   0.7535
0053   ,寶電子       ,20100528,   24.07,   24.28,   24.07,   24.10,       27,         653,   0.1246
0053   ,寶電子       ,20100531,   24.10,   24.18,   23.95,   24.18,     1915,       45919,   0.3320
0053   ,寶電子       ,20100601,   24.09,   24.25,   23.88,   24.05,       28,         672,  -0.5376
0053   ,寶電子       ,20100602,   23.90,   24.00,   23.60,   23.72,       42,        1000,  -1.3721
0053   ,寶電子       ,20100603,   23.96,   24.28,   23.96,   24.28,       65,        1567,   2.3609
0053   ,寶電子       ,20100604,   24.14,   24.25,   24.12,   24.25,       15,         362,  -0.1236
0053   ,寶電子       ,20100607,   23.61,   23.61,   23.22,   23.48,       62,        1452,  -3.1753
0053   ,寶電子       ,20100608,   23.48,   23.50,   23.33,   23.33,       84,        1967,  -0.6388
0053   ,寶電子       ,20100609,   23.43,   23.48,   23.03,   23.15,       54,        1252,  -0.7715
0053   ,寶電子       ,20100610,   23.12,   23.50,   23.12,   23.50,      212,        4943,   1.5119
0053   ,寶電子       ,20100611,   23.95,   23.95,   23.91,   23.91,       58,        1388,   1.7447
0053   ,寶電子       ,20100614,   24.30,   24.30,   24.02,   24.08,       64,        1545,   0.7110
0053   ,寶電子       ,20100615,   24.08,   24.40,   24.08,   24.37,       63,        1529,   1.2043
0053   ,寶電子       ,20100617,   24.47,   24.50,   24.46,   24.46,       72,        1761,   0.3693
0053   ,寶電子       ,20100618,   24.46,   24.46,   24.31,   24.37,       55,        1340,  -0.3679
0053   ,寶電子       ,20100621,   24.71,   24.85,   24.58,   24.78,      161,        3983,   1.6824
0053   ,寶電子       ,20100622,   24.65,   24.77,   24.60,   24.77,       35,         863,  -0.0404
0053   ,寶電子       ,20100623,   24.50,   24.60,   24.37,   24.59,      179,        4391,  -0.7267
0053   ,寶電子       ,20100624,   24.70,   24.70,   24.42,   24.60,      105,        2584,   0.0407
0053   ,寶電子       ,20100625,   24.40,   24.40,   24.20,   24.20,       69,        1673,  -1.6260
0053   ,寶電子       ,20100628,   24.20,   24.24,   24.15,   24.20,       76,        1840,   0.0000
0053   ,寶電子       ,20100629,   24.40,   24.55,   24.15,   24.15,       52,        1267,  -0.2066
0053   ,寶電子       ,20100630,   23.68,   23.68,   23.37,   23.48,      125,        2934,  -2.7743
0053   ,寶電子       ,20100701,   23.55,   23.55,   23.30,   23.30,       92,        2157,  -0.7666
0053   ,寶電子       ,20100702,   23.35,   23.52,   23.34,   23.43,      101,        2368,   0.5579
0053   ,寶電子       ,20100705,   23.52,   23.88,   23.52,   23.88,       23,         551,   1.9206
0053   ,寶電子       ,20100706,   23.70,   24.36,   23.70,   24.36,       64,        1537,   2.0101
0053   ,寶電子       ,20100707,   24.36,   24.47,   24.22,   24.23,      352,        8531,  -0.5337
0053   ,寶電子       ,20100708,   24.55,   24.85,   24.55,   24.75,      138,        3415,   2.1461
0053   ,寶電子       ,20100709,   24.77,   24.97,   24.77,   24.90,      100,        2487,   0.6061
0053   ,寶電子       ,20100712,   25.01,   25.21,   25.01,   25.09,       93,        2338,   0.7631
0053   ,寶電子       ,20100713,   25.09,   25.17,   24.88,   24.88,       20,         502,  -0.8370
0053   ,寶電子       ,20100714,   25.32,   25.39,   25.29,   25.39,      102,        2586,   2.0498
0053   ,寶電子       ,20100715,   25.27,   25.40,   25.26,   25.40,      129,        3274,   0.0394
0053   ,寶電子       ,20100716,   25.40,   25.40,   25.00,   25.09,       62,        1559,  -1.2205
0053   ,寶電子       ,20100719,   24.93,   25.09,   24.80,   24.88,       32,         796,  -0.8370
0053   ,寶電子       ,20100720,   25.15,   25.30,   24.93,   25.16,       88,        2205,   1.1254
0053   ,寶電子       ,20100721,   25.38,   25.39,   25.25,   25.25,       55,        1393,   0.3577
0053   ,寶電子       ,20100722,   25.11,   25.20,   25.07,   25.20,       32,         802,  -0.1980
0053   ,寶電子       ,20100723,   25.27,   25.75,   25.27,   25.75,      114,        2905,   2.1825
0053   ,寶電子       ,20100726,   25.70,   25.75,   25.65,   25.74,       29,         745,  -0.0388
0053   ,寶電子       ,20100727,   25.77,   25.77,   25.60,   25.60,       46,        1180,  -0.5439
0053   ,寶電子       ,20100728,   25.60,   25.80,   25.55,   25.75,       60,        1538,   0.5859
0053   ,寶電子       ,20100729,   25.75,   25.88,   25.64,   25.88,       16,         411,   0.5049
0053   ,寶電子       ,20100730,   25.72,   25.72,   25.45,   25.50,       61,        1555,  -1.4683
0053   ,寶電子       ,20100802,   25.83,   26.04,   25.83,   25.96,      173,        4490,   1.8039
0053   ,寶電子       ,20100803,   26.07,   26.20,   26.07,   26.12,       77,        2009,   0.6163
0053   ,寶電子       ,20100804,   26.12,   26.12,   26.00,   26.06,       90,        2347,  -0.2297
0053   ,寶電子       ,20100805,   26.10,   26.15,   25.85,   26.00,      109,        2841,  -0.2302
0053   ,寶電子       ,20100806,   25.86,   25.99,   25.79,   25.93,      196,        5067,  -0.2692
0053   ,寶電子       ,20100809,   25.78,   26.25,   25.78,   26.14,      201,        5252,   0.8099
0053   ,寶電子       ,20100810,   25.92,   25.93,   25.85,   25.90,       62,        1604,  -0.9181
0053   ,寶電子       ,20100811,   25.50,   25.80,   25.50,   25.60,      121,        3101,  -1.1583
0053   ,寶電子       ,20100812,   25.30,   25.40,   25.22,   25.35,      146,        3693,  -0.9766
0053   ,寶電子       ,20100813,   25.35,   25.78,   25.35,   25.75,      284,        7225,   1.5779
0053   ,寶電子       ,20100816,   25.56,   25.89,   25.53,   25.89,      118,        3026,   0.5437
0053   ,寶電子       ,20100817,   25.80,   25.85,   25.71,   25.85,      106,        2731,  -0.1545
0053   ,寶電子       ,20100818,   26.00,   26.00,   25.61,   25.61,       94,        2428,  -0.9284
0053   ,寶電子       ,20100819,   25.79,   26.10,   25.67,   26.00,       72,        1866,   1.5228
0053   ,寶電子       ,20100820,   25.80,   25.90,   25.80,   25.82,       29,         749,  -0.6923
0053   ,寶電子       ,20100823,   25.82,   26.05,   25.82,   25.86,       37,         959,   0.1549
0053   ,寶電子       ,20100824,   25.86,   25.86,   25.68,   25.80,      101,        2599,  -0.2320
0053   ,寶電子       ,20100825,   25.57,   25.57,   25.20,   25.25,       87,        2208,  -2.1318
0053   ,寶電子       ,20100826,   25.20,   25.34,   25.20,   25.20,       81,        2043,  -0.1980
0053   ,寶電子       ,20100827,   25.09,   25.09,   24.86,   25.02,       45,        1123,  -0.7143
0053   ,寶電子       ,20100830,   25.34,   25.36,   25.08,   25.09,       29,         731,   0.2798
0053   ,寶電子       ,20100831,   24.80,   24.80,   24.55,   24.59,       39,         961,  -1.9928
0053   ,寶電子       ,20100901,   24.59,   24.69,   24.50,   24.55,       31,         761,  -0.1627
0053   ,寶電子       ,20100902,   25.02,   25.02,   24.70,   24.72,       31,         768,   0.6925
0053   ,寶電子       ,20100903,   24.92,   25.32,   24.92,   25.32,       73,        1849,   2.4272
0053   ,寶電子       ,20100906,   25.43,   25.50,   25.31,   25.43,      113,        2870,   0.4344
0053   ,寶電子       ,20100907,   25.45,   25.60,   25.41,   25.43,       44,        1123,   0.0000
0053   ,寶電子       ,20100908,   25.40,   25.51,   25.31,   25.33,      148,        3755,  -0.3932
0053   ,寶電子       ,20100909,   25.49,   25.61,   25.35,   25.41,      106,        2706,   0.3158
0053   ,寶電子       ,20100910,   25.66,   25.90,   25.48,   25.61,      111,        2845,   0.7871
0053   ,寶電子       ,20100913,   25.84,   26.44,   25.72,   26.32,      282,        7356,   2.7724
0053   ,寶電子       ,20100914,   26.49,   26.49,   26.21,   26.37,       84,        2212,   0.1900
0053   ,寶電子       ,20100915,   26.28,   26.47,   26.28,   26.46,      123,        3246,   0.3413
0053   ,寶電子       ,20100916,   26.50,   26.56,   26.33,   26.35,       49,        1294,  -0.4157
0053   ,寶電子       ,20100917,   26.48,   26.61,   26.37,   26.55,      170,        4500,   0.7590
0053   ,寶電子       ,20100920,   26.40,   26.55,   26.40,   26.47,       66,        1748,  -0.3013
0053   ,寶電子       ,20100921,   26.65,   26.71,   26.60,   26.60,      108,        2877,   0.4911
0053   ,寶電子       ,20100923,   26.54,   26.66,   26.43,   26.55,      136,        3603,  -0.1880
0053   ,寶電子       ,20100924,   26.50,   26.50,   26.27,   26.40,      133,        3509,  -0.5650
0053   ,寶電子       ,20100927,   26.52,   26.60,   26.45,   26.51,       59,        1565,   0.4167
0053   ,寶電子       ,20100928,   26.40,   26.60,   26.40,   26.49,       46,        1220,  -0.0754
0053   ,寶電子       ,20100929,   26.53,   26.81,   26.51,   26.77,       85,        2263,   1.0570
0053   ,寶電子       ,20100930,   26.78,   26.78,   26.55,   26.62,       83,        2208,  -0.5603
0053   ,寶電子       ,20101001,   26.58,   26.70,   26.58,   26.62,      120,        3213,   0.0000
0053   ,寶電子       ,20101004,   26.60,   26.72,   26.48,   26.48,       48,        1277,  -0.5259
0053   ,寶電子       ,20101005,   26.33,   26.33,   26.04,   26.18,       68,        1779,  -1.1329
0053   ,寶電子       ,20101006,   26.41,   26.55,   26.41,   26.50,      113,        2989,   1.2223
0053   ,寶電子       ,20101007,   26.40,   26.50,   26.36,   26.44,      116,        3063,  -0.2264
0053   ,寶電子       ,20101008,   26.50,   26.55,   26.33,   26.41,      120,        3168,  -0.1135
0053   ,寶電子       ,20101011,   26.41,   26.44,   26.23,   26.23,      203,        5347,  -0.6816
0053   ,寶電子       ,20101012,   26.05,   26.10,   25.80,   25.85,      234,        6061,  -1.4487
0053   ,寶電子       ,20101013,   25.95,   26.00,   25.80,   25.84,       59,        1531,  -0.0387
0053   ,寶電子       ,20101014,   26.12,   26.30,   26.11,   26.20,      222,        5822,   1.3932
0053   ,寶電子       ,20101015,   26.31,   26.31,   25.99,   25.99,       38,         990,  -0.8015
0053   ,寶電子       ,20101018,   25.80,   25.80,   25.50,   25.58,      163,        4175,  -1.5775
0053   ,寶電子       ,20101019,   25.47,   25.67,   25.41,   25.59,      220,        5615,   0.0391
0053   ,寶電子       ,20101020,   25.42,   25.82,   25.39,   25.79,      296,        7572,   0.7816
0053   ,寶電子       ,20101021,   25.90,   26.00,   25.80,   25.94,       64,        1659,   0.5816
0053   ,寶電子       ,20101022,   26.00,   26.00,   25.82,   26.00,       13,         337,   0.2313
0053   ,寶電子       ,20101025,   26.07,   26.69,   26.07,   26.53,      162,        4272,   2.0385
0053   ,寶電子       ,20101026,   26.53,   26.60,   26.48,   26.60,       66,        1751,   0.2639
0053   ,寶電子       ,20101027,   26.61,   26.69,   26.39,   26.46,       46,        1224,  -0.5263
0053   ,寶電子       ,20101028,   26.52,   26.80,   26.47,   26.80,      129,        3437,   1.2850
0053   ,寶電子       ,20101029,   26.80,   26.80,   26.62,   26.65,       35,         933,  -0.5597
0053   ,寶電子       ,20101101,   26.73,   27.08,   26.73,   26.91,       70,        1887,   0.9756
0053   ,寶電子       ,20101102,   26.84,   26.84,   26.70,   26.70,      142,        3799,  -0.7804
0053   ,寶電子       ,20101103,   26.74,   26.80,   26.50,   26.53,       56,        1494,  -0.6367
0053   ,寶電子       ,20101104,   26.63,   26.79,   26.55,   26.69,      837,       22320,   0.6031
0053   ,寶電子       ,20101105,   26.88,   26.91,   26.70,   26.72,      727,       19460,   0.1124
0053   ,寶電子       ,20101108,   26.71,   26.72,   26.50,   26.50,      205,        5446,  -0.8234
0053   ,寶電子       ,20101109,   26.50,   26.70,   26.50,   26.66,      395,       10514,   0.6038
0053   ,寶電子       ,20101110,   26.66,   26.75,   26.56,   26.75,      206,        5490,   0.3376
0053   ,寶電子       ,20101111,   26.75,   26.82,   26.70,   26.72,       99,        2649,  -0.1121
0053   ,寶電子       ,20101112,   26.64,   26.64,   26.37,   26.42,      182,        4815,  -1.1228
0053   ,寶電子       ,20101115,   26.30,   26.50,   26.30,   26.47,       71,        1891,   0.1893
0053   ,寶電子       ,20101116,   26.45,   26.60,   26.44,   26.60,       72,        1907,   0.4911
0053   ,寶電子       ,20101117,   26.31,   26.59,   26.31,   26.48,       75,        1977,  -0.4511
0053   ,寶電子       ,20101118,   26.48,   26.48,   26.28,   26.40,       46,        1211,  -0.3021
0053   ,寶電子       ,20101119,   26.54,   26.81,   26.54,   26.60,       50,        1335,   0.7576
0053   ,寶電子       ,20101122,   26.80,   27.08,   26.70,   27.08,      198,        5315,   1.8045
0053   ,寶電子       ,20101123,   26.04,   26.05,   25.80,   25.80,      112,        2908,  -1.0340
0053   ,寶電子       ,20101124,   25.80,   25.91,   25.70,   25.87,       23,         593,   0.2713
