transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060120,53.2,53.2,52.4,52.5,6089,320259,-0.9434
20060123,52.4,52.6,51.8,52.4,5539,289670,-0.1905
20060124,52.2,52.5,52.2,52.2,4506,235969,-0.3817
20060125,52.5,52.9,52.4,52.7,3965,209064,0.9579
20060203,53,53.7,52.5,52.9,9974,528417,0.3795
20060206,53.3,53.5,52.5,53.5,8680,460433,1.1342
20060207,53.5,54.3,53.5,54,12118,653872,0.9346
20060208,54,54,52.8,52.8,10206,542979,-2.2222
20060209,52.7,53,52.5,52.6,7845,413397,-0.3788
20060210,52.5,52.5,52,52,17205,896974,-1.1407
20060213,52,52.1,51.5,51.8,11547,598007,-0.3846
20060214,51.7,51.9,51.7,51.8,10009,518438,0
20060215,51.9,52.1,51.5,51.6,8843,457460,-0.3861
20060216,51.6,52,51.4,51.6,11742,606142,0
20060217,51.6,51.8,51.2,51.3,7804,401384,-0.5814
20060220,51.2,51.4,50.6,50.8,14848,754922,-0.9747
20060221,50.7,50.8,50.1,50.1,14986,753975,-1.378
20060222,50.3,50.6,50,50.5,9081,456134,0.7984
20060223,50.3,50.6,50.2,50.3,4747,239323,-0.396
20060224,50.3,51.2,50.3,51.2,5492,279763,1.7893
20060227,51.1,51.4,50.7,51.1,3299,168624,-0.1953
20060301,50.6,51.1,50.5,50.7,6467,328077,-0.7828
20060302,50.7,51.1,50.6,50.7,4172,211778,0
20060303,50.7,50.8,50.3,50.3,4763,240662,-0.789
20060306,50.3,50.5,50.2,50.2,6727,338743,-0.1988
20060307,50.2,50.3,50,50,7746,388078,-0.3984
20060308,50,50.4,50,50,5033,252126,0
20060309,50,50.5,50,50.2,3755,188577,0.4
20060310,50,50.3,50,50,5349,268127,-0.3984
20060313,50.1,50.3,50,50.1,4083,204630,0.2
20060314,50.3,50.3,49.9,50,7239,362189,-0.1996
20060315,50.1,50.2,49.95,50,5812,290889,0
20060316,50,50.3,50,50.1,5569,279516,0.2
20060317,50.5,51.4,50.3,51.3,13704,696838,2.3952
20060320,51.9,51.9,50.7,50.7,9762,498331,-1.1696
20060321,50.8,51,50.3,50.3,5932,299655,-0.789
20060322,50.8,50.8,50.3,50.3,7970,402011,0
20060323,50.3,50.4,50,50.1,7227,362474,-0.3976
20060324,50.1,50.3,49.95,50.3,6332,317213,0.3992
20060327,50.8,51,50.4,50.6,11933,604680,0.5964
20060328,51,51,50.5,50.5,7445,376719,-0.1976
20060329,50.8,50.8,50.5,50.8,6467,327447,0.5941
20060330,51,51.7,50.9,51.7,15880,816908,1.7717
20060331,51.7,52.4,51.7,52.3,19794,1032700,1.1605
20060403,52.3,52.4,52,52,7629,398098,-0.5736
20060404,52.1,52.3,52,52.3,7814,407292,0.5769
20060406,52.6,53,52.3,52.7,13292,700272,0.7648
20060407,52.7,52.8,51.8,52.3,12254,640667,-0.759
20060410,52.3,52.3,51.4,51.5,17021,878802,-1.5296
20060411,51.5,51.6,51.1,51.4,12210,626936,-0.1942
20060412,51.4,52,51.3,51.7,10721,553585,0.5837
20060413,52,52.1,51.8,52,7779,404050,0.5803
20060414,52.1,52.9,52,52.7,9873,517835,1.3462
20060417,53,53.1,52.7,53,17694,937326,0.5693
20060418,53,53.1,52.6,52.8,10165,537073,-0.3774
20060419,53.2,53.3,52.8,52.9,10015,530399,0.1894
20060420,53.1,53.2,52.7,52.9,6260,330793,0
20060421,52.6,52.7,52.1,52.1,8584,449966,-1.5123
20060424,51.9,51.9,51.2,51.5,10260,529507,-1.1516
20060425,51.4,52.1,51.3,51.6,6357,328534,0.1942
20060426,51.6,52.2,51.6,51.8,6376,330754,0.3876
20060427,52,52.3,51.9,52,10011,521806,0.3861
20060428,52.1,52.3,51.6,51.8,9094,471152,-0.3846
20060502,51,51.3,50.4,51.3,13738,699564,-0.9653
20060503,51,51.1,50.6,51,14310,727733,-0.5848
20060504,50.8,51,50.6,51,5562,282694,0
20060505,51,52,50.8,52,8274,425415,1.9608
20060508,52.3,52.3,51.6,52,7238,376228,0
20060509,52,52.1,51.6,51.7,10034,520677,-0.5769
20060510,51.6,51.9,51.2,51.5,5923,305152,-0.3868
20060511,51.2,51.7,51.2,51.7,8549,439127,0.3883
20060512,51.7,51.7,51.1,51.5,7918,406299,-0.3868
20060515,51,51.3,50.6,50.6,11743,597633,-1.7476
20060516,50.6,51,50.5,50.6,8843,447831,0
20060517,50.9,51,50.5,50.5,9975,504868,-0.1976
20060518,50.5,50.5,50.2,50.3,7911,398175,-0.396
20060519,50.2,50.6,50.1,50.6,4728,237927,0.5964
20060522,50.6,50.6,50.1,50.1,6773,340724,-0.9881
20060523,50,50.3,49.9,50,7082,354526,-0.1996
20060524,50,50.4,49.95,50.1,9464,473608,0.2
20060525,50,50,49,49.15,19875,985693,-1.8962
20060526,49.3,49.95,49.25,49.95,9446,467223,1.6277
20060529,49.95,50,49.5,49.85,5846,291451,-0.2002
20060530,50,50,49.65,50,6903,344368,0.3009
20060601,50,50,49.7,49.7,4684,233243,-0.6
20060602,49.7,50,49.5,49.9,5210,259014,0.4024
20060605,49.75,50.3,49.5,49.5,7895,394350,-0.8016
20060606,49.45,50,49.1,49.9,4969,246342,0.8081
20060607,49.9,49.9,49.4,49.4,4646,230232,-1.002
20060608,49.35,49.4,49,49,12886,634318,-0.8097
20060609,49.05,49.2,48.7,48.9,12446,607691,-0.2041
20060612,48.8,48.8,48.3,48.45,6963,337341,-0.9202
20060613,48,48.05,47.7,47.75,7866,376457,-1.4448
20060614,47.75,47.9,47.6,47.7,15179,724371,-0.1047
20060615,47.7,47.9,47.6,47.7,11567,552189,0
20060616,47.9,48.8,47.9,48.6,11678,566685,1.8868
20060619,48.8,49.7,48.7,49.5,6687,329227,1.8519
20060620,49.2,49.35,47.8,48.3,8336,404773,-2.4242
20060621,48.3,48.95,48.3,48.7,3862,187818,0.8282
20060622,49.6,49.6,48.9,49.3,4151,204694,1.232
20060623,49.3,49.3,48.55,48.85,2887,140963,-0.9128
20060626,49.1,49.3,48.85,49.1,2740,134421,0.5118
20060627,49.4,49.4,49,49.2,4238,208596,0.2037
20060628,49,49.65,48.7,49.65,4239,208135,0.9146
20060629,49.5,49.85,49.5,49.7,11914,591935,0.1007
20060630,50,50.2,49.7,50,6900,344700,0.6036
20060703,50,50.3,49.95,50.3,5736,287337,0.6
20060704,50.3,50.3,50,50.2,6304,316004,-0.1988
20060705,50.2,51.3,50,50.6,9655,489249,0.7968
20060706,50.9,50.9,50.3,50.5,5824,294509,-0.1976
20060707,50.6,50.7,50.3,50.6,7870,397836,0.198
20060710,50.4,50.8,50,50.3,21495,1081511,-0.5929
20060711,50.3,50.5,50.2,50.2,9180,461900,-0.1988
20060712,50.2,50.6,50.1,50.2,8142,410359,0
20060713,50.4,50.6,50.1,50.5,7761,390457,0.5976
20060714,50.1,50.2,50,50.1,10927,547184,-0.7921
20060717,50,50,49.6,49.7,6349,316071,-0.7984
20060718,49.7,50,49.6,49.8,9341,465925,0.2012
20060719,49.8,49.95,49.55,49.55,8297,412566,-0.502
20060720,50.1,50.1,49.85,49.85,8358,417490,0.6054
20060721,49.85,49.9,49.7,49.75,7332,365010,-0.2006
20060724,49.7,49.7,49.3,49.6,25691,1270919,-0.3015
20060725,44.1,44.1,43.55,43.55,18882,828088,0.9204
20060726,43.9,44.6,43.7,44.55,13863,613252,2.2962
20060727,44.55,45.6,44.55,45.6,15502,697314,2.3569
20060728,46,46.45,45.7,46.45,11139,514946,1.864
20060731,46.5,46.6,45.75,46,8811,405661,-0.9688
20060801,46,46,45.55,45.6,2283,104345,-0.8696
20060802,45.6,45.7,45.2,45.35,3256,147852,-0.5482
20060803,45.4,45.7,44.85,44.9,4420,199391,-0.9923
20060804,44.9,45.2,44.55,44.6,4648,208673,-0.6682
20060807,44.6,44.8,44.4,44.55,3431,153018,-0.1121
20060808,44.8,45.1,44.6,45,2506,112516,1.0101
20060809,45,46,45,45.95,5044,229708,2.1111
20060810,46,46.1,45.7,45.95,8108,372759,0
20060811,45.95,45.95,45.55,45.9,3400,155566,-0.1088
20060814,45.55,45.95,45.45,45.7,2781,126991,-0.4357
20060815,45.7,45.7,45.4,45.55,2039,92837,-0.3282
20060816,46,46,45.45,45.95,2590,118489,0.8782
20060817,46,46.1,45.4,45.6,5893,268340,-0.7617
20060818,45.5,46.75,45.5,46.6,13586,631304,2.193
20060821,46.5,46.8,46.1,46.6,13452,626957,0
20060822,46.6,47.1,46.6,46.8,7046,329878,0.4292
20060823,46.5,46.85,46.1,46.6,8647,402428,-0.4274
20060824,46.6,46.85,46.6,46.85,3617,169004,0.5365
20060825,46.95,47.2,46.6,46.6,3343,156754,-0.5336
20060828,46.6,47.05,46.55,46.9,6524,305463,0.6438
20060829,46.5,47,46.25,46.95,4696,219572,0.1066
20060830,47,47.2,46.95,47.2,5439,256495,0.5325
20060831,47.2,47.45,47,47.45,4780,225975,0.5297
20060901,47.35,47.5,47.25,47.5,2562,121407,0.1054
20060904,47.5,47.8,47.3,47.7,3566,169561,0.4211
20060905,47.75,48,47.65,47.85,4610,220718,0.3145
20060906,47.9,48.1,47.5,47.6,4365,208615,-0.5225
20060907,47.3,47.9,47.3,47.7,4296,204911,0.2101
20060908,47.5,48.1,47.5,47.7,4858,232453,0
20060911,47.7,48.5,47.5,47.65,4520,217462,-0.1048
20060912,47.65,47.7,47.3,47.5,4435,210671,-0.3148
20060913,47.5,47.65,47.4,47.45,2014,95724,-0.1053
20060914,47.45,47.65,46.9,47.2,7128,337429,-0.5269
20060915,47.2,47.6,47.2,47.45,4945,234387,0.5297
20060918,47.75,48.55,47.75,48.4,8900,430317,2.0021
20060919,48.4,48.65,48,48.4,4606,223477,0
20060920,48.4,48.45,47.9,48,3146,151349,-0.8264
20060921,48,48.4,48,48.4,4160,200357,0.8333
20060922,48.3,48.3,48,48.3,3766,181188,-0.2066
20060925,47.9,48.35,47.9,48.3,3856,186085,0
20060926,48.3,48.6,48.1,48.1,4372,211621,-0.4141
20060927,48.55,48.65,48.55,48.65,5479,266396,1.1435
20060928,48.7,49,48.5,48.95,7932,387670,0.6166
20060929,49,49,48.9,49,6704,328383,0.1021
20061002,49,49.3,48.8,49,8434,413428,0
20061003,48.95,49.85,48.9,49.45,9815,484461,0.9184
20061004,49.45,49.45,48.7,48.7,4759,232803,-1.5167
20061005,48.7,49.3,48.7,49.15,3987,195655,0.924
20061011,49.2,49.3,48.7,48.8,2631,129261,-0.7121
20061012,48.8,49,48.5,48.85,2609,127185,0.1025
20061013,48.75,49.15,48.7,49.05,5899,288502,0.4094
20061014,49,49.1,48.85,49,1830,89684,-0.1019
20061016,49,49.45,48.9,49.45,4696,231338,0.9184
20061017,49.4,49.6,49.3,49.45,3797,187736,0
20061018,49.35,49.4,49.15,49.2,3829,188662,-0.5056
20061019,49,49.2,48.9,48.95,3281,160804,-0.5081
20061020,48.9,49.05,48.9,48.9,2663,130432,-0.1021
20061023,48.9,49.1,48.7,49.1,3525,172078,0.409
20061024,49.2,49.55,49.2,49.55,6630,327631,0.9165
20061025,49.5,50,49.5,49.7,5974,297571,0.3027
20061026,49.9,50,49.5,49.75,4261,212266,0.1006
20061027,49.9,51,49.9,50.8,16012,813283,2.1106
20061030,50.8,50.8,49.7,50,5605,280902,-1.5748
20061031,50.1,50.8,49.9,50.6,2522,127223,1.2
20061101,50.6,50.8,50.3,50.6,2799,141500,0
20061102,50.5,51.7,50.4,51.2,7413,380774,1.1858
20061103,51.2,52.3,51.2,52.1,13780,715884,1.7578
20061106,51,52.1,50.9,51.9,6632,343344,-0.3839
20061107,51.9,52.4,51.5,51.9,4987,258963,0
20061108,51.9,52,51.4,51.6,3898,201414,-0.578
20061109,51.2,51.6,51.2,51.3,5968,306553,-0.5814
20061110,51.2,51.2,50.7,50.9,3451,175820,-0.7797
20061113,50.9,51.1,50.8,51,5723,291802,0.1965
20061114,51,52.6,51,52,10018,521049,1.9608
20061115,52.2,52.6,52.1,52.6,8247,432493,1.1538
20061116,52.6,52.7,52.3,52.6,2959,155524,0
20061117,52.6,52.6,52,52,2445,127480,-1.1407
20061120,52,52,51.5,51.7,4482,231601,-0.5769
20061121,51.2,52.2,51.2,52.2,7072,366369,0.9671
20061122,52.3,52.3,52,52.3,3261,170169,0.1916
20061123,52.2,52.6,52.2,52.5,4155,217703,0.3824
20061124,52.5,52.7,52.4,52.5,4418,232097,0
20061127,52.5,53,52.5,52.6,5278,278293,0.1905
20061128,52.7,52.8,52.3,52.5,3982,208811,-0.1901
20061129,52.3,52.5,52.2,52.5,6230,326298,0
20061130,52.5,52.8,52.3,52.8,8826,464806,0.5714
20061201,52.8,53.1,52.7,53,5804,307242,0.3788
20061204,53,53.7,53,53.5,7376,394358,0.9434
20061205,53.7,54.1,52.9,53.5,6673,356939,0
20061206,53.2,54,53.2,54,6684,359825,0.9346
20061207,53.5,54.1,53.5,53.7,5712,307572,-0.5556
20061208,53.5,53.5,52.2,52.5,17094,902972,-2.2346
20061211,52.4,53.4,52.3,53.4,4886,258120,1.7143
20061212,53.9,53.9,52.9,53.5,5526,294410,0.1873
20061213,52.9,53.3,52.7,53,4027,213233,-0.9346
20061214,52.7,53.5,52.6,53,4446,236643,0
20061215,53,53.3,53,53,4098,217649,0
20061218,53.1,53.7,53,53.4,3959,211275,0.7547
20061219,53.4,53.5,53,53.1,3172,168943,-0.5618
20061220,53.1,53.8,53.1,53.6,3523,188559,0.9416
20061221,53.6,53.8,53.4,53.7,3466,185929,0.1866
20061222,53.9,54,53.7,54,3998,215668,0.5587
20061225,54,54,53.7,53.9,1966,105934,-0.1852
20061226,53.9,54.9,53.9,54.9,10521,574650,1.8553
20061227,54.7,55.1,54.7,55,8228,452654,0.1821
20061228,54.6,54.8,54.4,54.6,4082,222885,-0.7273
20061229,54.5,55,54.5,54.5,6227,340911,-0.1832
20070102,55.2,55.2,54.8,55.2,6338,349127,1.2844
20070103,55.2,55.5,55.2,55.2,5709,315909,0
20070104,55.3,55.5,54.6,55,3186,175078,-0.3623
20070105,55.1,55.2,54,54.4,6165,335150,-1.0909
20070108,54.3,54.4,53.7,53.9,5378,290059,-0.9191
20070109,54,55.1,54,54.5,4427,242172,1.1132
20070110,54,54.1,53.5,54,10681,574386,-0.9174
20070111,54,54.3,53.7,54,6923,374499,0
20070112,54.2,55,54.1,54.9,4244,232168,1.6667
20070115,54.9,54.9,54.2,54.7,4351,237242,-0.3643
20070116,54.9,55.3,54.8,55.2,5467,301059,0.9141
20070117,54.9,55.6,54.9,55.3,4998,276560,0.1812
20070118,55.8,57.5,55.8,56.8,14429,820597,2.7125
20070119,56.8,58.1,56.8,57.5,12372,714810,1.2324
20070122,57.7,58.5,56.5,58.5,14165,818017,1.7391
20070123,58.8,60.6,58.7,60.2,26253,1567166,2.906
20070124,60.3,60.6,59,59.5,10222,608074,-1.1628
20070125,59.6,60,58.8,58.8,4805,284466,-1.1765
20070126,58,58.8,57.9,58.3,4856,282924,-0.8503
20070129,58.3,58.4,57.5,57.8,5108,295248,-0.8576
20070130,58,60.1,58,59.2,13004,769313,2.4221
20070131,59.3,59.5,58.4,58.8,8440,496314,-0.6757
20070201,59.2,59.6,58.8,59.6,7354,435453,1.3605
20070202,59.9,60.2,59.5,60,17478,1047792,0.6711
20070205,60,60.2,59.9,59.9,10620,637292,-0.1667
20070206,60,60.8,59.8,60.8,11847,713004,1.5025
20070207,60.8,61.1,60.6,60.8,17085,1040025,0
20070208,60.8,61.3,60.4,60.7,11927,723804,-0.1645
20070209,60.8,60.9,60.4,60.7,12027,729593,0
20070212,60.5,60.7,60.3,60.3,5750,347492,-0.659
20070213,60.5,60.7,60.3,60.3,8540,516378,0
20070214,60.7,61.9,60.2,61.9,19275,1183409,2.6534
20070226,63,64.5,62.8,63.8,21510,1372744,3.0695
20070227,64,64,63,63.5,8943,568403,-0.4702
20070301,61.5,62.3,61.5,61.7,16263,1006672,-2.8346
20070302,62,62,61.1,61.6,6814,419792,-0.1621
20070303,61.5,61.5,60.6,61,4404,268821,-0.974
20070305,60.2,60.7,58.2,59.8,14574,872472,-1.9672
20070306,60,60.6,60,60.4,6225,375734,1.0033
20070307,60.6,61.2,60,60.9,8321,504949,0.8278
20070308,61.1,61.1,60.5,61,6379,388343,0.1642
20070309,61,61.4,60.9,61.1,7291,445872,0.1639
20070312,61.1,62.1,60.9,61.7,4634,286038,0.982
20070313,61.7,62.6,61.5,62.2,6880,427382,0.8104
20070314,61.1,62.8,61,62.3,10716,665918,0.1608
20070315,62.8,64.2,62.5,64,16432,1048114,2.7287
20070316,64,64.5,63.5,63.7,10047,645400,-0.4687
20070319,63.5,63.6,62.8,62.9,5215,329055,-1.2559
20070320,63,63.1,62.1,62.1,4491,280939,-1.2719
20070321,62.1,62.5,61.7,62,6663,412913,-0.161
20070322,62.8,63.3,62.4,62.8,11054,695858,1.2903
20070323,63.1,64,62.8,63.8,8178,519117,1.5924
20070326,63.8,64.1,63.5,63.7,8870,567060,-0.1567
20070327,63.5,64,63,63,4976,316034,-1.0989
20070328,63,63,62.4,62.8,5101,319854,-0.3175
20070329,62.8,63.5,62.8,63,7776,489816,0.3185
20070330,63.4,63.5,62.7,63.5,5497,346961,0.7937
20070402,63.8,64.9,63.3,63.4,15439,991001,-0.1575
20070403,63.5,64,63.2,63.9,5584,354891,0.7886
20070404,64,64.5,63.8,64,6355,407071,0.1565
20070409,64,64.7,63.8,64.1,11435,733563,0.1562
20070410,64.9,65.2,64.3,64.7,14265,923653,0.936
20070411,64.9,65.3,64.5,65,8310,539631,0.4637
20070412,64.9,65.3,64.2,64.8,9282,600603,-0.3077
20070413,64.8,64.8,64,64.2,4893,314207,-0.9259
20070414,64.2,64.3,63.8,64.2,1739,111371,0
20070416,64.3,65.3,64.3,64.7,7291,474132,0.7788
20070417,65,65.5,64.5,64.9,6056,393698,0.3091
20070418,64.9,65.3,64,64.9,4829,312748,0
20070419,64.8,64.8,63.4,63.5,6922,441867,-2.1572
20070420,63.5,63.9,63.1,63.8,2604,165485,0.4724
20070423,64,64.8,64,64.3,3075,198173,0.7837
20070424,64.3,64.5,64,64.5,3631,233267,0.311
20070425,64.4,64.4,63.8,63.8,2627,167982,-1.0853
20070426,63.8,64.6,63.8,63.9,3562,228100,0.1567
20070427,63.9,64.5,63.4,63.6,3305,210490,-0.4695
20070430,63.5,63.5,61.7,62,10629,661599,-2.5157
20070502,62.5,63.2,62,62.8,7785,485074,1.2903
20070503,62.8,63.2,62.7,62.8,3726,234118,0
20070504,62.9,64.4,62.9,64.4,4993,318306,2.5478
20070507,65,65,64.4,64.9,6820,442072,0.7764
20070508,64.8,65,64.7,65,9134,592919,0.1541
20070509,64.9,65,64.1,64.8,6919,447703,-0.3077
20070510,65,65,64.3,65,6138,397822,0.3086
20070511,64.3,65,64.3,64.9,2404,155496,-0.1538
20070514,65,65,64.6,64.6,4188,271666,-0.4622
20070515,64.7,65,64.5,65,3198,207337,0.6192
20070516,65,65,64.5,65,3723,241688,0
20070517,65,67.1,65,66,13129,869962,1.5385
20070518,66.8,66.8,66,66.1,6529,433158,0.1515
20070521,66.4,68.9,66.1,68.3,14450,976277,3.3283
20070522,68.3,68.3,67.4,68,8668,586852,-0.4392
20070523,68,68.3,67.5,67.5,5226,354239,-0.7353
20070524,69,69,68,68.3,9319,640298,1.1852
20070525,68,69.3,67.9,69.1,7055,483742,1.1713
20070528,69.3,69.4,68.7,68.9,4219,291069,-0.2894
20070529,69,69.2,68,68.3,5514,380183,-0.8708
20070530,68.2,68.5,67.4,68.5,4950,336023,0.2928
20070531,68.8,68.8,67.8,67.8,6991,476394,-1.0219
20070601,68.7,69.2,68.5,69,6477,445900,1.7699
20070604,69.5,69.6,69.3,69.4,5006,347558,0.5797
20070605,69.5,70,69,70,5663,393272,0.8646
20070606,70,70,69.2,69.3,5988,417440,-1
20070607,69.3,70,69.3,70,5935,413869,1.0101
20070608,70,70.3,69.5,70.3,3230,226064,0.4286
20070611,70.3,70.9,70.2,70.7,4702,332118,0.569
20070612,70.7,70.9,70.2,70.4,5375,379294,-0.4243
20070613,70.6,71.2,70.5,70.8,6023,426188,0.5682
20070614,70.9,71,70.7,71,6115,433205,0.2825
20070615,71,72.1,71,71.6,16422,1175887,0.8451
20070620,72.6,76.6,72.6,76.6,39531,2959962,6.9832
20070621,77.6,80.1,76.5,80,31141,2437831,4.4386
20070622,80,80,78,79.3,16899,1332014,-0.875
20070623,79,79.2,78.6,79.2,8137,642127,-0.1261
20070625,79.8,84.7,79.8,84.7,28785,2412302,6.9444
20070626,85.2,86.7,83.7,84.6,30383,2578326,-0.1181
20070627,80.6,80.6,78,78.1,35305,2803854,-2.0095
20070628,78.1,78.7,73.9,76,26514,2002343,-2.6889
20070629,75.9,75.9,74.6,75.8,13502,1014759,-0.2632
20070702,75.6,77,74.8,76.9,8268,627288,1.4512
20070703,77.5,77.5,76.1,76.4,11934,913737,-0.6502
20070704,76.6,77.6,76.4,77,7098,547078,0.7853
20070705,77.2,78.1,76.6,77.3,7233,559373,0.3896
20070706,77,77.2,75.5,75.8,8889,676068,-1.9405
20070709,75.5,76.2,75,75.8,8838,668235,0
20070710,76,76.8,75.6,75.8,10384,790761,0
20070711,75.4,75.5,73.9,74,18524,1378179,-2.3747
20070712,74.5,77,74.1,75.6,14811,1124281,2.1622
20070713,76.9,78.3,76.2,78.3,20943,1619571,3.5714
20070716,78.7,78.8,77.5,77.8,11608,908629,-0.6386
20070717,77.7,77.8,76.1,77.7,10226,785271,-0.1285
20070718,77.5,77.5,76.6,76.6,11709,900660,-1.4157
20070719,76.2,77,75.9,77,8525,652874,0.5222
20070720,77.1,77.7,76.7,77.5,7389,569306,0.6494
20070723,77.5,78,76.8,78,7664,593133,0.6452
20070724,78,79.2,77.4,79,15306,1199481,1.2821
20070725,78.7,79.6,78.2,79.6,10422,821170,0.7595
20070726,80,80.3,78.2,78.3,16048,1276349,-1.6332
20070727,75.2,76.7,74.9,75,16259,1233730,-4.2146
20070730,74.3,74.7,73.9,73.9,14990,1111719,-1.4667
20070731,75.5,76.4,74.1,76.4,10830,817211,3.3829
20070801,75,75.9,74.5,74.5,19518,1468698,-2.4869
20070802,75.1,75.8,73.5,75.5,10998,821730,1.3423
20070803,76.3,77.9,75.8,77.2,8578,658750,2.2517
20070806,76.5,77.2,75.8,76.7,5156,394858,-0.6477
20070807,77.7,77.7,76.1,76.1,7008,539771,-0.7823
20070808,77.5,79.3,77.1,79.3,8130,638440,4.205
20070809,80,80,78.5,79.6,7485,593529,0.3783
20070810,75.7,77.8,75.7,77,10438,802544,-3.2663
20070813,77.5,77.8,76,76.5,6302,482770,-0.6494
20070814,77,77,75.2,76,7953,604775,-0.6536
20070815,75,75.5,75,75.5,9963,750099,-0.6579
20070816,75,75.1,71.3,74,17053,1264787,-1.9868
20070817,74,75,74,74.1,12571,933117,0.1351
20070820,78.4,78.4,75.7,77.6,6649,512290,4.7233
20070821,76.7,78.5,76.5,77.9,6290,488469,0.3866
20070822,77.4,78.5,77.1,78.5,6784,528616,0.7702
20070823,80,80,78.6,79.4,10096,799920,1.1465
20070824,79.4,79.4,78.1,79,6894,542556,-0.5038
20070827,79.4,79.8,77.8,78.7,8388,659743,-0.3797
20070828,78.6,79.1,77.7,78,6092,476830,-0.8895
20070829,76.2,77.4,76.1,77,9531,729944,-1.2821
20070830,77.5,80.3,77.5,78.2,16618,1317697,1.5584
20070831,79,80.4,78.6,80.4,12560,1003124,2.8133
20070903,80.8,83.5,80.4,83,17770,1460944,3.2338
20070904,83,83.5,81.4,83.3,8937,738064,0.3614
20070905,83.3,84,81.6,81.6,10669,878519,-2.0408
20070906,81,81.4,80.5,81.4,11486,929597,-0.2451
20070907,81.4,81.4,80.2,80.4,9188,740176,-1.2285
20070910,79,79.8,78.5,79.7,11168,883136,-0.8706
20070911,79.7,80.6,79.3,80.5,11878,950913,1.0038
20070912,80.5,81.5,80.4,81.5,9066,733750,1.2422
20070913,81.5,81.5,79.5,79.8,8559,685939,-2.0859
20070914,80,80.1,78.9,80,11053,880999,0.2506
20070917,80,80,78.2,78.4,6146,484718,-2
20070919,79.5,80,78.4,78.9,17225,1365269,0.6378
20070920,80,82,80,81.5,24996,2029277,3.2953
20070921,82.2,85,81.9,84.2,21735,1821877,3.3129
20070926,84.5,86,83.5,83.5,20608,1753574,-0.8314
20070927,84.5,84.6,83.3,83.5,19829,1657928,0
20070928,84,84.4,83.5,83.5,12998,1090418,0
20070929,83.5,83.8,82.7,83.7,6746,561331,0.2395
20071001,83.9,87.5,83.9,85,16265,1398497,1.5532
20071002,86,87.8,85.8,87.6,14428,1252410,3.0588
20071003,87.6,91.8,87,89.4,21756,1951091,2.0548
20071004,89.4,89.4,87.9,89.2,10480,931079,-0.2237
20071005,89,90.6,87.8,89.8,11190,995121,0.6726
20071008,91,91.7,90.4,90.8,14052,1276470,1.1136
20071009,90.1,90.7,88.6,89.3,8610,769509,-1.652
20071011,89.3,89.6,88.4,89.3,11343,1008837,0
20071012,89.6,92.5,89,89,12855,1167042,-0.3359
20071015,89,89.7,87.2,88.9,5072,449005,-0.1124
20071016,88.6,90.9,88.5,90,8761,787061,1.2373
20071017,90,90,88.7,89.4,5293,471914,-0.6667
20071018,88.5,89.9,88.1,89,5415,481362,-0.4474
20071019,88.8,89.5,88.1,89.5,4604,407450,0.5618
20071022,87.2,88,87.2,87.4,10392,909096,-2.3464
20071023,87.8,88.4,87.1,87.6,7374,645502,0.2288
20071024,88.6,89.9,88,88.2,6866,612185,0.6849
20071025,89.5,89.5,87.3,88.6,9953,877366,0.4535
20071026,89.5,89.7,88.6,89.4,11529,1029007,0.9029
20071029,91,91,89.3,90,19353,1740575,0.6711
20071030,89.8,90.3,88.5,88.5,9621,857774,-1.6667
20071031,88.4,88.5,86,87,16242,1412592,-1.6949
20071101,87,88.4,84.5,85.2,13340,1151091,-2.069
20071102,84,84.1,83.1,83.3,13946,1166157,-2.23
20071105,83.3,83.7,81.5,83.5,14212,1175116,0.2401
20071106,83.7,85.5,83.5,83.6,9333,787848,0.1198
20071107,85.8,86.7,84.8,85.1,9652,827878,1.7943
20071108,84,84.5,83.4,83.7,13174,1104311,-1.6451
20071109,83.7,86.4,83.7,85.7,9141,779184,2.3895
20071112,84.7,84.9,83.5,84.6,10430,875638,-1.2835
20071113,84.6,85,83.4,84,8489,716622,-0.7092
20071114,85.9,85.9,84.3,84.3,7363,624016,0.3571
20071115,85,85,83.9,84,4017,338762,-0.3559
20071116,83.5,83.5,81.9,82.1,10547,867127,-2.2619
20071119,82.1,82.5,80.6,80.7,9426,767646,-1.7052
20071120,77,80.4,77,80.4,15881,1238859,-0.3717
20071121,80.3,81.2,79.5,80,10406,835237,-0.4975
20071122,79.5,81.5,79.2,80.6,4720,378663,0.75
20071123,80,80.7,79.4,79.5,5424,432571,-1.3648
20071126,79.5,81.5,79.5,81.5,6126,494703,2.5157
20071127,80.2,81.7,78.8,80.4,10454,836599,-1.3497
20071128,81.4,81.4,79,80,8391,670988,-0.4975
20071129,80.5,81.7,80.2,81.7,8053,652549,2.125
20071130,80.5,82.5,80.5,82,8787,719161,0.3672
20071203,81.8,82.9,81.3,82.3,10281,841545,0.3659
20071204,81.6,82.6,81.6,82.3,5990,492143,0
20071205,82.8,83,81.9,82.5,6557,539791,0.243
20071206,83,83.4,82,82.6,7625,631296,0.1212
20071207,82.6,83.8,82.6,82.9,7916,659723,0.3632
20071210,82.9,83.9,82.5,82.6,4113,342535,-0.3619
20071211,82.9,83.7,82.8,83.7,3406,283541,1.3317
20071212,82.5,83.1,82.1,82.5,9100,750773,-1.4337
20071213,81.5,82.2,81,81,13254,1078250,-1.8182
