transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20051020,53.9,55,53.8,54.3,5855,318618,0.7421
20051021,54.1,54.4,53,53.9,8868,477496,-0.7366
20051024,54.5,55.2,54.2,54.3,5782,316024,0.7421
20051025,55,55.8,54.3,54.3,7498,412984,0
20051026,54.5,55.6,54.3,55.6,8591,473254,2.3941
20051027,55.4,56.3,54.5,55.9,6686,373112,0.5396
20051028,55.1,57.8,55.1,56.1,12423,704745,0.3578
20051031,56.6,57.3,56.5,56.5,12016,683922,0.713
20051101,57.5,58.8,57.1,58.5,13496,783435,3.5398
20051102,58.4,58.5,56.5,57.3,8239,472002,-2.0513
20051103,57.5,58,56.9,57.6,8474,487200,0.5236
20051104,58,58.5,57.6,58.5,10560,615024,1.5625
20051107,58.5,59.7,58,58,15582,919980,-0.8547
20051108,58.7,58.8,56.8,57.4,11017,633388,-1.0345
20051109,57.9,59.8,57.4,59.8,13235,781610,4.1812
20051110,59.8,60,59,59.4,9903,588896,-0.6689
20051111,60,60.3,59.3,59.8,10714,641341,0.6734
20051114,60,61.6,60,61.4,11249,686950,2.6756
20051115,61.4,61.7,61.2,61.5,10133,622554,0.1629
20051116,61.4,61.8,61.3,61.5,6800,418373,0
20051117,61.6,62,61.2,61.5,5941,365934,0
20051118,61.8,62.4,61.5,61.9,6690,414063,0.6504
20051121,62,62.3,61,61,4862,300785,-1.454
20051122,60.4,60.8,59.8,60,7886,473548,-1.6393
20051123,60.5,61.4,60.2,61.4,4634,281847,2.3333
20051124,61.6,62,60.8,61.5,5932,365404,0.1629
20051125,61.6,61.6,60.8,61.1,2326,142368,-0.6504
20051128,61.8,63.9,61.6,63.5,9899,623778,3.928
20051129,64.5,66.8,64.5,64.6,21779,1432862,1.7323
20051130,65,69.1,64.4,67.5,28161,1901788,4.4892
20051201,67.5,68.2,67,67,10310,696533,-0.7407
20051202,68,68.4,67.2,67.4,10984,744860,0.597
20051205,67.4,68.7,67.4,68.4,9684,658666,1.4837
20051206,68.4,69.3,66.2,66.8,10942,746481,-2.3392
20051207,67,67.9,65.2,66,9146,607166,-1.1976
20051208,66.6,67.7,65.8,66.3,6753,450829,0.4545
20051209,66.5,67.6,66.4,67,5569,373499,1.0558
20051212,67.3,68.5,67.3,67.7,8081,549027,1.0448
20051213,68,70.7,67.9,68.1,16905,1171632,0.5908
20051214,69,69.2,68,68.7,5923,406683,0.8811
20051215,68.7,68.9,67.1,67.9,6305,427849,-1.1645
20051216,67.9,68.5,66.9,67.3,9981,675506,-0.8837
20051219,67.4,67.7,66.1,66.9,9679,646491,-0.5944
20051220,66.9,67.2,66,66.1,13895,922053,-1.1958
20051221,66.3,67.2,66,66.1,11478,764676,0
20051222,66.2,67.1,66.2,66.9,5482,365747,1.2103
20051223,67.5,68.2,67.1,68.2,7130,482877,1.9432
20051226,68.9,69.1,67.4,67.4,5762,392022,-1.173
20051227,67.1,67.6,66.1,66.5,5855,390683,-1.3353
20051228,66.5,67.3,65.5,67.3,5380,357219,1.203
20051229,67.3,67.9,66.9,67.3,7444,501540,0
20051230,67.4,67.6,66.5,67.3,6419,430586,0
20060102,66.5,66.8,64.8,65.6,6995,459428,-2.526
20060103,65.6,68.8,65.6,68,10525,710620,3.6585
20060104,69.2,71.6,68.4,70.7,22094,1541779,3.9706
20060105,71.5,73,70.7,71,12902,926024,0.4243
20060106,71.2,71.3,69.4,69.8,7314,511267,-1.6901
20060109,70.7,70.7,69,69.3,6924,484682,-0.7163
20060110,69.3,69.4,68.3,69.1,9670,667416,-0.2886
20060111,69.1,69.1,67.9,68.3,5892,402099,-1.1577
20060112,68.6,70.1,67.4,67.5,11351,777908,-1.1713
20060113,67.5,68.2,66.9,67.5,7642,516681,0
20060116,67.5,68.1,67,68,8909,603175,0.7407
20060117,70,72.5,69.8,70.8,34439,2450970,4.1176
20060118,70.6,71.1,66.8,67.9,18354,1268075,-4.096
20060119,68,68.4,66.1,67,12932,870177,-1.3255
20060120,67.1,67.7,66,66.2,8908,591764,-1.194
20060123,65.3,67,64.8,66.4,7263,478427,0.3021
20060124,66.6,67.6,66.6,67.3,3708,249232,1.3554
20060125,67.7,67.7,65.8,66.6,6237,416725,-1.0401
20060203,66.8,67.4,64.5,65.8,11892,779664,-1.2012
20060206,65,65.5,62.9,63.9,15019,963443,-2.8875
20060207,63.9,65.8,63.9,65.8,10029,653460,2.9734
20060208,65,65.5,64.9,65,6872,447204,-1.2158
20060209,65.8,66.4,65.3,66,7757,511684,1.5385
20060210,66.1,66.6,65.3,66.3,5144,339010,0.4545
20060213,66,66.7,65.9,66.3,2702,179127,0
20060214,66.4,66.9,65.7,66.8,2364,157244,0.7541
20060215,67.2,69.4,67.1,68.4,12157,833192,2.3952
20060216,68.7,69.3,68.6,68.9,7187,495810,0.731
20060217,69,70.3,69,69,12467,867165,0.1451
20060220,69,70.1,68.5,69,7587,526758,0
20060221,69.5,69.6,68.9,69.3,6161,426948,0.4348
20060222,69.5,69.7,67,68.2,6527,446311,-1.5873
20060223,68.2,68.2,67.2,68.1,5188,352215,-0.1466
20060224,69.1,72.8,69.1,72.8,33091,2376353,6.9016
20060227,72.8,77.8,72.5,77.8,24556,1876553,6.8681
20060301,78.5,82.4,76.6,78.4,52552,4203969,0.7712
20060302,79,79.3,76.3,77,24744,1924156,-1.7857
20060303,77,79.5,75,75.4,26103,2022521,-2.0779
20060306,75.7,77.9,75.7,77.9,9118,697984,3.3156
20060307,78,79.9,78,78.9,21066,1664538,1.2837
20060308,79.8,81.1,78.5,80,20384,1629346,1.3942
20060309,80.5,80.7,78.8,79,8108,644151,-1.25
20060310,79,79.9,79,79.8,7071,563273,1.0127
20060313,80,80.5,78.4,79.8,7825,622132,0
20060314,80,80.6,78.5,78.7,4613,366508,-1.3784
20060315,79,80,78.2,80,4980,395173,1.6518
20060316,80.2,81,78,78,10609,846391,-2.5
20060317,77.9,78,76.7,77.4,6420,496947,-0.7692
20060320,77.7,79.9,77.7,77.9,10257,808775,0.646
20060321,78,78.2,76,76,5084,390202,-2.439
20060322,75.4,75.5,73.3,73.3,7635,566968,-3.5526
20060323,73.5,73.9,72.5,73.3,6708,492237,0
20060324,73.6,74.2,72.5,72.6,9556,700731,-0.955
20060327,72.6,74.1,72.6,73.7,7199,529530,1.5152
20060328,73.7,75.4,73.6,74.5,8819,657480,1.0855
20060329,74.5,76.2,74.4,75.3,7170,541029,1.0738
20060330,76,76.2,74.8,75.6,8548,644652,0.3984
20060331,75.6,76,75.1,75.5,4299,325509,-0.1323
20060403,75.5,76,74.8,75.8,4376,330249,0.3974
20060404,76.2,78.9,76.2,78.5,13510,1053916,3.562
20060406,79,80.2,78.6,79.4,8976,713541,1.1465
20060407,80,80,78.8,79.2,4496,357433,-0.2519
20060410,79.2,79.8,78.8,79,4559,361231,-0.2525
20060411,79,79.6,78.8,79,2739,216870,0
20060412,78.5,80.5,78.4,79.3,4839,385872,0.3797
20060413,79.6,80.1,77.2,78.4,7249,568331,-1.1349
20060414,79.2,80.5,78.6,80.3,7518,599827,2.4235
20060417,80.5,81.7,79.7,79.7,7014,567589,-0.7472
20060418,80.4,80.7,79.2,79.2,6047,483257,-0.6274
20060419,80.5,84.7,80,84.7,27842,2295371,6.9444
20060420,84.7,86.5,83.3,85.5,27761,2361675,0.9445
20060421,88,91.4,88,91.4,15387,1399340,6.9006
20060424,92.5,97,92,92.9,27154,2550301,1.6411
20060425,93.9,94.5,90.6,92.8,15070,1398064,-0.1076
20060426,93.5,98,93.2,96.5,17526,1685606,3.9871
20060427,96.5,97.4,94,94.4,12395,1178618,-2.1762
20060428,97.4,100,94.6,99.4,23192,2253795,5.2966
20060502,102,106,99.8,106,21634,2251299,6.6398
20060503,104,107.5,103,105,13497,1415255,-0.9434
20060504,105,107,100.5,101,13747,1411959,-3.8095
20060505,101,102.5,98,98,11695,1161194,-2.9703
20060508,100,101.5,98.5,100,9454,946800,2.0408
20060509,100,100,96.5,97,8204,804937,-3
20060510,97,99,96.2,96.4,9800,952291,-0.6186
20060511,96.5,102,96.5,102,10651,1066741,5.8091
20060512,100.5,101.5,97.1,97.1,6766,675080,-4.8039
20060515,97,99,96.2,96.6,8334,811546,-0.5149
20060516,97,99,96.7,96.7,7052,686981,0.1035
20060517,97.5,101,97.5,98.6,12455,1238502,1.9648
20060518,97.5,97.6,96.3,96.9,10802,1046999,-1.7241
20060519,97.5,98.6,96.7,97.2,12855,1253795,0.3096
20060522,99,102,97.6,98,22954,2300202,0.823
20060523,97,98,92.1,92.5,14978,1421260,-5.6122
20060524,93.5,95.8,93.3,95,10278,970342,2.7027
20060525,94.5,95,90,91.5,9310,859724,-3.6842
20060526,93,93.5,88,89,8422,763846,-2.7322
20060529,90,91.8,89.5,91,6184,559961,2.2472
20060530,91.7,91.8,89.2,89.5,8782,790800,-1.6484
20060601,89,90.5,88.5,89.8,13551,1217424,0.3352
20060602,91.3,95.9,91.1,95,21796,2041801,5.7906
20060605,95,96.6,93,93.2,15705,1484522,-1.8947
20060606,93.1,94.9,91,92,18320,1700565,-1.2876
20060607,92,93.3,90.7,91.6,8636,794610,-0.4348
20060608,91,91,85.8,85.8,16074,1422525,-6.3319
20060609,86.5,91.6,85,90.3,12180,1071944,5.2448
20060612,89.3,90.7,87.9,89.5,6696,600011,-0.8859
20060613,88.5,91.2,87.5,90.9,7177,640339,1.5642
20060614,90,94.9,89,94,12569,1164425,3.4103
20060615,94.5,95.5,90,92.8,17495,1622228,-1.2766
20060616,87,87,82.5,83,17596,1501297,-2.8556
20060619,83,83,78.8,79,10250,823565,-4.8193
20060620,79,80.1,75.5,77.5,13981,1096889,-1.8987
20060621,77.5,78.6,74,74,12823,982164,-4.5161
20060622,75.9,79,75.5,78.1,14731,1140542,5.5405
20060623,77.4,80,76.2,78.7,13578,1066719,0.7682
20060626,79.9,82.1,79.2,81.5,13499,1095576,3.5578
20060627,81.5,84.4,80.8,84,10704,891758,3.0675
20060628,82.9,84.4,82.5,83.3,6487,541408,-0.8333
20060629,84,87.4,83.6,86.9,9903,844939,4.3217
20060630,90,92,88.5,92,18116,1637430,5.8688
20060703,92,92.3,90.3,91,6656,606681,-1.087
20060704,91.1,92,90.2,91.2,6695,610827,0.2198
20060705,91,91,88.4,89,7644,684940,-2.4123
20060706,89,91.1,89,89.3,7130,642284,0.3371
20060707,91,92.2,90.4,91,7924,722566,1.9037
20060710,90.3,90.9,89.1,90.9,4099,368913,-0.1099
20060711,90.1,91.5,89.3,89.3,3280,296593,-1.7602
20060712,90.5,92.2,90.3,90.5,10742,980244,1.3438
20060713,90.5,91.2,89.3,89.5,5530,498924,-1.105
20060714,88.5,88.5,85.8,86,8302,721551,-3.9106
20060717,86,87,84.1,84.5,6832,581739,-1.7442
20060718,84.7,85.2,81.2,83.1,13903,1155805,-1.6568
20060719,83,85.9,83,85,8137,690928,2.2864
20060720,89,89,87.4,87.7,5635,496637,3.1765
20060721,87,87.4,86,86.7,3014,261440,-1.1403
20060724,85.3,86.8,84.8,86.8,2906,248801,0.1153
20060725,88,89.4,87.5,87.8,4474,395703,1.1521
20060726,88,89.5,87.2,89,4811,426098,1.3667
20060727,89,90.1,88.2,90.1,7948,710966,1.236
20060728,90,90.3,88.9,89.5,6335,566732,-0.6659
20060731,90,91,88.3,88.3,6195,554672,-1.3408
20060801,89.5,90.1,88.5,88.5,4149,370352,0.2265
20060802,88.5,89.3,88.1,88.1,4311,381332,-0.452
20060803,88.7,89.5,88.3,89,5569,495441,1.0216
20060804,89.5,90.2,88,88.4,4817,429829,-0.6742
20060807,87.6,88.1,86.3,86.8,4959,432169,-1.81
20060808,87,89.5,87,89.5,6593,584562,3.1106
20060809,89.3,92,89.3,92,11459,1039824,2.7933
20060810,92,94.5,91.7,93.5,13501,1258411,1.6304
20060811,94.5,94.5,92.5,93.5,6209,580383,0
20060814,94,95.4,93.6,95.2,6837,648573,1.8182
20060815,95.2,95.2,94,94.3,2719,256761,-0.9454
20060816,95.4,96.2,94.7,94.7,5905,563059,0.4242
20060817,96,96,92.7,92.7,4884,460077,-2.1119
20060818,92.9,94,92.9,93.4,3418,319725,0.7551
20060821,93.4,93.9,89.4,90.3,6178,563059,-3.3191
20060822,91,95.2,91,94.5,10049,935864,4.6512
20060823,95,95.8,93,94.6,9072,858493,0.1058
20060824,94.4,94.5,93.5,93.5,3396,318663,-1.1628
20060825,93.8,94.1,92.5,92.5,4434,412940,-1.0695
20060828,91.6,92.4,90.3,91,3814,347164,-1.6216
20060829,91.5,93.3,91.4,93,3937,364182,2.1978
20060830,93.1,94.6,92.8,93.3,8268,774821,0.3226
20060831,94,94.3,91.5,91.5,7511,694247,-1.9293
20060901,90.8,91.6,89.8,90.5,12880,1164443,-1.0929
20060904,91,93.3,91,92.5,11092,1025933,2.2099
20060905,93,94.4,92.3,93.8,6892,644971,1.4054
20060906,93.2,93.6,92.1,92.4,2940,272938,-1.4925
20060907,92,94,91.9,93.9,6348,593470,1.6234
20060908,93,93.5,92.7,93.1,4457,415357,-0.852
20060911,93,94.2,91,93,6392,592189,-0.1074
20060912,93.9,93.9,91.5,91.7,6990,646810,-1.3978
20060913,92.7,92.8,91.7,92.2,3705,342003,0.5453
20060914,91.6,92.5,90,90.8,4568,416472,-1.5184
20060915,90.8,92.8,90.7,92.8,3182,292858,2.2026
20060918,94.1,97.6,93.6,96.8,13229,1267276,4.3103
20060919,97.8,99.7,97.2,97.9,12978,1278702,1.1364
20060920,97.7,99.3,97.3,98.6,9158,900591,0.715
20060921,99,101,98.9,99,9290,925741,0.4057
20060922,99.5,100.5,97.5,97.8,6037,597117,-1.2121
20060925,97,98.7,96,96.9,5293,512568,-0.9202
20060926,97.2,97.9,96.2,96.5,2739,265314,-0.4128
20060927,97.6,97.6,95.9,96.2,3789,365941,-0.3109
20060928,96.4,97,94.9,95.3,6868,658381,-0.9356
20060929,95.3,95.9,94.8,95,3776,359661,-0.3148
20061002,95.7,95.7,94,94.8,3386,320852,-0.2105
20061003,94.7,95.1,93.8,94,3702,349487,-0.8439
20061004,94.8,95.1,94,94,6297,594194,0
20061005,96,96.8,93.6,94.6,15657,1485953,0.6383
20061011,94.2,96.3,94,96.3,7784,741880,1.797
20061012,96.6,96.6,95,95.1,5395,518102,-1.2461
20061013,96,96.4,95.8,95.8,3499,336345,0.7361
20061014,95.9,96.2,94.8,95.1,1496,142436,-0.7307
20061016,95.5,97.3,95.2,97.2,12386,1200417,2.2082
20061017,97.3,97.3,95.9,95.9,4424,426411,-1.3374
20061018,95.6,96.5,94.8,95.1,4565,434982,-0.8342
20061019,95.2,96.6,95.2,96.5,4163,400338,1.4721
20061020,96.9,96.9,96.4,96.9,3761,363752,0.4145
20061023,97,97,95.8,95.9,1724,165582,-1.032
20061024,96.5,97.1,96.3,96.6,5126,496299,0.7299
20061025,96.5,97.1,96.4,96.6,3481,336869,0
20061026,97.2,97.8,97,97.5,9488,925282,0.9317
20061027,98,99.1,95.9,96,13046,1277707,-1.5385
20061030,95.5,95.5,92.9,93.4,8984,842212,-2.7083
20061031,93.4,94,93,94,3936,367957,0.6424
20061101,94.5,96.2,94.2,95.1,5474,521887,1.1702
20061102,95.7,96.2,95.3,95.5,2602,249172,0.4206
20061103,95.5,95.6,94.6,95.4,6286,597467,-0.1047
20061106,94.4,95.4,94.2,95.1,3122,296115,-0.3145
20061107,96,96.2,95,95,2793,266878,-0.1052
20061108,95,95.7,92.7,93.4,8479,795313,-1.6842
20061109,93.4,93.6,90.5,91,11102,1019474,-2.5696
20061110,90.8,91.5,90.7,91.1,6290,572684,0.1099
20061113,91.8,93.8,91.7,93.6,6567,610376,2.7442
20061114,94.5,94.7,93.7,94.1,3997,376827,0.5342
20061115,94.1,94.8,93.8,94.3,3191,300730,0.2125
20061116,94.8,96,94.3,95.5,7567,721033,1.2725
20061117,95.5,96.1,94.5,96,5741,547924,0.5236
20061120,96.4,97.7,95.1,97,8703,842315,1.0417
20061121,98,99,97,98.1,12080,1188199,1.134
20061122,98.9,99.5,97.3,97.3,5722,565524,-0.8155
20061123,97.5,98.3,97.3,97.5,3569,348766,0.2055
20061124,97.5,98,95.3,95.6,4731,456240,-1.9487
20061127,97.2,99.2,96.1,99,10006,983894,3.5565
20061128,99,99.5,98,98.7,8090,800284,-0.303
20061129,99,100.5,98,100,10689,1062840,1.3171
20061130,100.5,101,98.8,99.4,5606,559818,-0.6
20061201,100,102,99.9,100.5,8251,832239,1.1066
20061204,102,102,99.8,101.5,4105,413227,0.995
20061205,102,104,100,103.5,10086,1032688,1.9704
20061206,103.5,105,102,104.5,4613,477276,0.9662
20061207,104.5,104.5,100,103.5,7243,741784,-0.9569
20061208,104,104,100.5,103.5,5206,530819,0
20061211,102.5,102.5,99.8,99.9,4370,438487,-3.4783
20061212,100,101.5,98,99,4788,475684,-0.9009
20061213,100,100.5,98,99,4392,433759,0
20061214,99.7,101.5,98.5,101.5,4918,491663,2.5253
20061215,103,104,101.5,103.5,8220,848572,1.9704
20061218,104.5,105.5,104,105.5,8989,944297,1.9324
20061219,105.5,106.5,105,106,4912,520052,0.4739
20061220,105.5,106.5,104.5,105.5,3202,337945,-0.4717
20061221,102.5,105.5,102.5,105,2114,221368,-0.4739
20061222,106,106.5,104.5,106.5,1900,201741,1.4286
20061225,106.5,106.5,104,104,1825,190726,-2.3474
20061226,104,106,104,105,3242,341977,0.9615
20061227,105,106.5,105,105.5,1896,200725,0.4762
20061228,106,108,106,107.5,3748,401792,1.8957
20061229,107.5,109,105,105,4588,493280,-2.3256
20070102,107.5,108,106,107.5,2956,316376,2.381
20070103,106.5,107,103,105,5448,573671,-2.3256
20070104,105,107.5,105,107.5,3304,351158,2.381
20070105,107.5,108,106,106.5,3291,351333,-0.9302
20070108,106,106.5,105.5,106,5067,536059,-0.4695
20070109,106,107,105.5,105.5,2941,312129,-0.4717
20070110,105.5,106,104.5,105.5,5938,625425,0
20070111,107,107,105.5,105.5,2726,288896,0
20070112,106.5,112.5,106.5,112.5,14368,1603077,6.6351
20070115,115.5,119,114.5,117.5,10054,1179385,4.4444
20070116,118.5,120,110.5,111,11017,1257875,-5.5319
20070117,110,112.5,108.5,112,7612,837261,0.9009
20070118,111.5,112,111,112,3693,410901,0
20070119,111,112.5,109.5,111,2744,305309,-0.8929
20070122,112,113,110,111,4730,525385,0
20070123,111,112,110.5,111,3836,426024,0
20070124,112,116,111.5,115,7982,911324,3.6036
20070125,115.5,117.5,112.5,112.5,3285,374894,-2.1739
20070126,112.5,113.5,111,111,3001,335325,-1.3333
20070129,110.5,111.5,106,106,4604,498258,-4.5045
20070130,107,108.5,107,107.5,3467,374195,1.4151
20070131,108,108.5,105.5,107.5,3726,396905,0
20070201,108,110,107,107,3358,364032,-0.4651
20070202,107,108,103,105,9606,1013195,-1.8692
20070205,104,106.5,103,104,5268,551135,-0.9524
20070206,104,106.5,104,106.5,4994,526826,2.4038
20070207,108,109.5,106,106,8125,875412,-0.4695
20070208,106,108,103.5,106,4216,444481,0
20070209,106,106,105,106,2544,268799,0
20070212,105,106,103.5,104,2350,245023,-1.8868
20070213,104,105,103,103,3193,330687,-0.9615
20070214,103.5,104,100.5,103,5486,563418,0
20070226,105,107,104,104,14319,1508680,0.9709
20070227,104,107,104,107,4635,491713,2.8846
20070301,106.5,107,101.5,101.5,11222,1150956,-5.1402
20070302,100.5,102,100,101,6261,632227,-0.4926
20070303,100.5,102,100,101.5,2602,262417,0.495
20070305,101,101,97.8,98.4,8580,850421,-3.0542
20070306,98.5,99,97.8,98.3,6791,668565,-0.1016
20070307,98.5,99,97.5,97.7,8662,850283,-0.6104
20070308,97.7,97.7,95.4,97.4,8866,856619,-0.3071
20070309,97.4,99.4,97.4,98.5,6142,605438,1.1294
20070312,98.6,101,98.6,100,8606,856968,1.5228
20070313,101,103,99.8,101,9468,961037,1
20070314,99.5,99.5,98.5,98.7,8217,812912,-2.2772
20070315,99.5,100.5,98.8,99,4627,461345,0.304
20070316,99,99.7,98.6,99.5,5943,588988,0.5051
20070319,100,101.5,99.9,100.5,8202,825210,1.005
20070320,102,107.5,102,105.5,17450,1835094,4.9751
20070321,106.5,106.5,104.5,104.5,12497,1312370,-0.9479
20070322,106,107,105.5,106,8862,942061,1.4354
20070323,106,106.5,105,105.5,4639,490804,-0.4717
20070326,106,106.5,105,106.5,3704,392302,0.9479
20070327,106,108,105.5,106,5799,617565,-0.4695
20070328,105.5,106.5,105,105.5,3217,338697,-0.4717
20070329,105,107,104.5,107,4183,443540,1.4218
20070330,106,107,105.5,107,2611,277778,0
20070402,107,107,105,105.5,3384,359809,-1.4019
20070403,103.5,104,102,103.5,11491,1186221,-1.8957
20070404,104,105.5,103,104,6421,668288,0.4831
20070409,104.5,105.5,103.5,104,3581,374045,0
20070410,104,105,102,102.5,4021,415642,-1.4423
20070411,103,106,103,105.5,4674,490841,2.9268
20070412,106,107,105,106.5,5436,577005,0.9479
20070413,105.5,107,104,104.5,2613,275202,-1.8779
20070414,105,106,104.5,105.5,992,104731,0.9569
20070416,105,106,104,105,3891,408127,-0.4739
20070417,104.5,106,103,104,3616,377888,-0.9524
20070418,103,106,103,104.5,3870,405030,0.4808
20070419,104,105,102,102.5,3539,364155,-1.9139
20070420,102.5,103.5,101.5,102,3642,372485,-0.4878
20070423,103,105,102.5,104,3851,400725,1.9608
20070424,103,104.5,103,104.5,4502,465595,0.4808
20070425,103,104.5,102.5,103.5,5821,600721,-0.9569
20070426,104,105,103,105,9034,939587,1.4493
20070427,105,105,104,105,5203,544113,0
20070430,105,105.5,103,104.5,4265,443204,-0.4762
20070502,104.5,107,104.5,106,6213,659055,1.4354
20070503,107,113,107,113,26556,2983168,6.6038
20070504,115,116,112,116,22813,2603611,2.6549
20070507,116,116,113.5,114.5,7359,842432,-1.2931
20070508,115,115,111,113,5828,656828,-1.31
20070509,112,113,111.5,111.5,4494,503349,-1.3274
20070510,112.5,115,112,112.5,8897,1007486,0.8969
20070511,112.5,113.5,111.5,112,4870,546589,-0.4444
20070514,114,114,112.5,112.5,2709,306370,0.4464
20070515,112,113,111.5,112,2457,275076,-0.4444
20070516,112.5,112.5,111.5,112,2396,268555,0
20070517,113.5,114,111.5,112,4497,506542,0
20070518,112,114,112,114,4711,531190,1.7857
20070521,114.5,115,113.5,114.5,3303,378056,0.4386
20070522,115.5,117.5,115,115.5,8061,935129,0.8734
20070523,116,116,114,115.5,5494,632128,0
20070524,114.5,115,112,112,6390,723957,-3.0303
20070525,111.5,112,111,112,4765,531978,0
20070528,111.5,114,111.5,113.5,5604,631872,1.3393
20070529,112,113.5,110.5,111,4040,450018,-2.2026
20070530,110.5,111,105,107,12475,1344269,-3.6036
20070531,108.5,111,108,108,9464,1032938,0.9346
20070601,111,115.5,111,115.5,16206,1851639,6.9444
20070604,116.5,117,115,116.5,6310,730798,0.8658
20070605,115,116,113,113.5,4126,468796,-2.5751
20070606,113,116,112.5,115,8533,980465,1.3216
20070607,114,115.5,113,114.5,3255,372664,-0.4348
20070608,114,115.5,113.5,115,3452,395976,0.4367
20070611,116,116,114,115,4308,494750,0
20070612,115,117,114.5,116,5155,597533,0.8696
20070613,116,116.5,114,114,2993,343645,-1.7241
20070614,115.5,120,115,118.5,10683,1263175,3.9474
20070615,120,124,119,124,12072,1463398,4.6414
20070620,125.5,132.5,125.5,132.5,23477,3076763,6.8548
20070621,132.5,133.5,128.5,133.5,15858,2081914,0.7547
20070622,134,135,124.5,127.5,10773,1384549,-4.4944
20070623,127,128,125.5,127,2284,290361,-0.3922
20070625,129,130.5,128,128,5637,727205,0.7874
20070626,129.5,130.5,124.5,125,7807,994481,-2.3438
20070627,126.5,127.5,124.5,126,5012,630980,0.8
20070628,127.5,128,126,128,3712,471558,1.5873
20070629,128.5,130,127,129.5,6732,864721,1.1719
20070702,129.5,130,127,130,3128,402523,0.3861
20070703,130,130,128.5,128.5,3754,485409,-1.1538
20070704,129.5,130,128,128.5,5594,722520,0
20070705,129.5,130,126,128,10458,1335761,-0.3891
20070706,128,130,127,129,7791,998927,0.7813
20070709,129,130,127.5,128.5,8523,1093842,-0.3876
20070710,129.5,129.5,126.5,128,8452,1081698,-0.3891
20070711,127,127.5,122,123.5,11773,1459995,-3.5156
20070712,125,127.5,124,126.5,10529,1325339,2.4291
20070713,130,130,126.5,128,17341,2219468,1.1858
20070716,118.5,118.5,115,116,15748,1835047,-1.3281
20070717,115.5,115.5,112,114.5,15034,1710941,-1.2931
20070718,114.5,119,114,117.5,8036,939649,2.6201
20070719,115,118.5,115,117,7871,923538,-0.4255
20070720,119.5,119.5,117.5,119.5,7646,907166,2.1368
20070723,120,126,119,124,14926,1840357,3.7657
20070724,125,126,123.5,126,9499,1184765,1.6129
20070725,125,128,124.5,128,7080,896886,1.5873
20070726,129.5,129.5,124,124,6897,875668,-3.125
20070727,120,121.5,115.5,118.5,10560,1259037,-4.4355
20070730,119,124,118.5,124,12264,1485335,4.6414
20070731,130,132,127,129.5,24334,3145277,4.4355
20070801,126,127.5,120.5,120.5,12250,1528633,-6.9498
20070802,122.5,124,116.5,124,8372,1014392,2.9046
20070803,127,127,122,122,5027,625860,-1.6129
20070806,119,121.5,118.5,120,3906,469305,-1.6393
20070807,121.5,122,118.5,118.5,7169,864130,-1.25
20070808,121,123,120,123,3572,433478,3.7975
20070809,125,126,123,123,6665,830261,0
20070810,119,121,118.5,119,4719,564945,-3.252
20070813,120.5,122,119,120,3048,366561,0.8403
20070814,121,126,119,123,7242,891015,2.5
20070815,120,121,116,117,5357,636492,-4.878
20070816,114,117.5,112,112.5,9799,1120656,-3.8462
20070817,112.5,115.5,109.5,114,8705,980974,1.3333
20070820,119,119,116.5,117.5,7015,823624,3.0702
20070821,119.5,121,117.5,117.5,7098,843716,0
20070822,119,120,118,120,3999,476560,2.1277
20070823,123,124,119,120,7358,892691,0
20070824,120,120.5,116,116,5477,645373,-3.3333
20070827,118,119,115,115,3213,375573,-0.8621
20070828,115,118,115,116,5129,595829,0.8696
20070829,112.5,115,112.5,114.5,4729,537066,-1.2931
20070830,116,119,115.5,118,7714,906966,3.0568
20070831,119,123,118,123,8094,974406,4.2373
20070903,123,124,122,123.5,6275,773699,0.4065
20070904,124.5,126.5,124,124.5,9948,1243437,0.8097
20070905,125,125.5,122.5,123,2992,370054,-1.2048
20070906,121.5,124.5,121.5,124,5051,623569,0.813
20070907,125,125,123,124.5,4112,511312,0.4032
20070910,124,124,122.5,122.5,6509,801814,-1.6064
20070911,123.5,126,123,125,4047,504483,2.0408
20070912,124,125,123,125,3820,474331,0
20070913,125,125.5,122.5,123.5,3098,384326,-1.2
20070914,124.5,125.5,123.5,124.5,3504,437108,0.8097
20070917,125,125,123,123,2070,255790,-1.2048
20070919,125,126.5,124.5,126,9652,1212917,2.439
20070920,126,127,124.5,127,7674,969582,0.7937
20070921,127,127.5,126.5,127,2998,380618,0
20070926,124,127,124,125.5,3742,470010,-1.1811
20070927,126.5,127.5,126,127.5,5443,690657,1.5936
20070928,127.5,128,126.5,126.5,2982,378869,-0.7843
20070929,126.5,127,125.5,126,780,98325,-0.3953
20071001,126,126.5,124.5,124.5,6578,822631,-1.1905
20071002,127,127.5,125.5,126,6945,880784,1.2048
20071003,127,130,126,129.5,7073,908791,2.7778
20071004,130,132,128,131.5,7719,1006668,1.5444
20071005,130,131.5,126,127,4331,552606,-3.4221
20071008,127,129.5,126,129.5,2787,357279,1.9685
20071009,129,129,126.5,127,4378,556828,-1.9305
20071011,128.5,130,128,130,4547,588760,2.3622
20071012,127,131.5,127,129.5,5814,751565,-0.3846
20071015,131.5,131.5,126,128,4925,632522,-1.1583
20071016,126.5,130,126.5,129,4177,537387,0.7813
20071017,127,129,126,126,3880,490527,-2.3256
