transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030922,36.8,36.9,36.4,36.4,5396,197622,-0.274
20030923,36.4,36.6,35.9,36.1,4979,180176,-0.8242
20030924,36.2,37.3,36.1,37.2,16507,608846,3.0471
20030925,36.8,36.9,36.2,36.5,9459,344994,-1.8817
20030926,36.2,36.3,35.9,36,13382,482673,-1.3699
20030929,36,36,35.5,35.5,8189,291908,-1.3889
20030930,35.8,36,35.4,35.4,6168,219826,-0.2817
20031001,35.4,35.8,35.3,35.7,5325,189165,0.8475
20031002,36,36.3,35.7,36,8247,296796,0.8403
20031003,36,36.2,35.7,35.7,7457,267231,-0.8333
20031006,36,37.1,35.8,36.3,29105,1062984,1.6807
20031007,36.5,36.9,35.7,36,19821,719528,-0.8264
20031008,36,36.4,35.7,35.7,8650,311368,-0.8333
20031009,36,36.3,35.8,36.1,9077,327479,1.1204
20031013,36.2,37.3,36.1,37.1,33641,1239324,2.7701
20031014,37.2,37.5,36.7,36.7,21775,808225,-1.0782
20031015,36.8,37.5,36.6,37,25077,931756,0.8174
20031016,37.2,39.3,37.2,39.1,107074,4137572,5.6757
20031017,39.3,39.3,38.5,38.6,37785,1465347,-1.2788
20031020,38.7,39.5,38.6,38.8,41681,1627249,0.5181
20031021,38.9,38.9,37.7,37.8,28839,1100741,-2.5773
20031022,38,38.3,37.9,38,16830,640485,0.5291
20031023,37.6,37.9,37.2,37.3,14121,530068,-1.8421
20031024,37.3,38.3,37.3,38,21035,794698,1.8767
20031027,38.1,38.6,37.7,38.5,19263,738136,1.3158
20031028,38.8,39,38.3,38.5,25387,981956,0
20031029,38.9,39,38.3,38.3,17939,693065,-0.5195
20031030,38.4,38.9,38.3,38.6,15684,606377,0.7833
20031031,38.8,39.4,38.5,39,44891,1752606,1.0363
20031103,39.2,39.5,38.8,39,32118,1260247,0
20031104,39.4,40.3,39.1,40.2,69565,2777134,3.0769
20031105,40.1,40.1,39.5,39.6,28496,1131979,-1.4925
20031106,39.7,39.9,37.4,37.9,35656,1381968,-4.2929
20031107,38.2,38.8,38,38.3,18412,706155,1.0554
20031110,38.3,38.9,38.3,38.6,10960,423008,0.7833
20031111,38.6,38.8,38.3,38.4,8398,323076,-0.5181
20031112,38.5,38.9,38.1,38.1,10129,389431,-0.7812
20031113,38.4,38.5,37.6,37.9,13607,516307,-0.5249
20031114,37.9,38.4,37.8,37.9,9997,381058,0
20031117,37.9,37.9,37,37.2,13208,492598,-1.847
20031118,37.2,37.4,36.7,37.3,10717,396660,0.2688
20031119,37.2,37.3,36.9,37.2,6264,232213,-0.2681
20031120,37.5,37.6,37.3,37.3,6611,247458,0.2688
20031121,37,37.3,36.7,37.2,6466,238954,-0.2681
20031124,37.3,37.3,36.7,36.8,5820,214650,-1.0753
20031125,37,37.2,36.3,36.3,13607,498660,-1.3587
20031126,36.4,36.9,36.3,36.5,8263,302213,0.551
20031127,36.5,36.5,35.7,35.7,12848,461393,-2.1918
20031128,36,36.3,35.7,35.7,6172,222095,0
20031201,35.6,36.1,35.5,36.1,5622,202127,1.1204
20031202,36.2,37,36.2,36.5,10373,380951,1.108
20031203,36.8,36.9,36.3,36.5,4853,177552,0
20031204,36.4,36.8,36.4,36.6,3429,125292,0.274
20031205,36.6,36.8,36.3,36.3,3574,130525,-0.8197
20031208,36,36.2,35.8,35.8,5657,202885,-1.3774
20031209,35.9,36.1,35.8,35.9,4170,149706,0.2793
20031210,35.9,36.6,35.8,36.3,8578,310994,1.1142
20031211,36.3,36.7,36.1,36.6,5241,191247,0.8264
20031212,36.8,37.1,36.6,36.7,7755,286089,0.2732
20031215,36.9,37,36.5,36.6,2891,105934,-0.2725
20031216,36.6,36.9,36.4,36.4,4805,175908,-0.5464
20031217,36.4,36.6,35.2,35.4,11382,406559,-2.7473
20031218,35.4,35.9,35.4,35.6,5717,203978,0.565
20031219,35.9,36,35.5,35.5,3823,136496,-0.2809
20031222,35.5,36.3,35.4,35.8,9121,328026,0.8451
20031223,35.8,36,35.5,35.8,6363,227084,0
20031224,36,36.1,35.8,35.9,3881,139647,0.2793
20031225,35.8,36.1,35.8,36.1,3319,119332,0.5571
20031226,36.2,36.3,36,36.2,3451,124758,0.277
20031229,36,36.1,35.6,35.7,21862,782832,-1.3812
20031230,36,36.3,35.6,36.2,27966,1006464,1.4006
20031231,36.2,36.3,35.8,36,21062,760392,-0.5525
20040102,36.1,37.2,36.1,36.8,13757,503894,2.2222
20040105,36.9,37.6,36.8,37.5,17346,647325,1.9022
20040106,37.5,37.9,37.2,37.3,9720,364488,-0.5333
20040107,37.5,37.8,37.2,37.3,12000,450831,0
20040108,37.3,37.5,36.8,37.2,10940,406490,-0.2681
20040109,37,37.7,37,37.3,17384,651258,0.2688
20040112,37.3,37.3,36.9,36.9,5589,207085,-1.0724
20040113,36.9,37.1,36.5,36.5,6738,247485,-1.084
20040114,36.5,36.9,36.4,36.7,6420,235741,0.5479
20040115,36.7,37,36.5,36.5,6684,245148,-0.545
20040116,36.6,36.9,36.5,36.5,10432,382469,0
20040127,36.7,37.9,36.7,37.7,21586,810422,3.2877
20040128,37.7,38.2,37.3,37.6,18957,715996,-0.2653
20040129,37.3,37.6,36.8,36.8,14839,550843,-2.1277
20040130,37,37.6,37,37.2,10258,383142,1.087
20040202,37.3,38.5,37.3,37.7,26789,1019792,1.3441
20040203,37.5,38.1,37.1,37.8,17264,648993,0.2653
20040204,38.1,38.1,37.5,37.8,14762,559460,0
20040205,37.8,39,37.8,38.2,55358,2134341,1.0582
20040206,38.3,38.6,38,38.1,18545,709515,-0.2618
20040209,38.5,39.3,38.2,38.3,33044,1278841,0.5249
20040210,38.7,39.1,38.5,38.7,21280,825361,1.0444
20040211,38.9,39.4,38.5,38.5,25521,993940,-0.5168
20040212,39,39,37.5,37.5,18995,727286,-2.5974
20040213,38,38.3,37.7,38,13284,505207,1.3333
20040216,38.4,38.9,38.1,38.9,23170,893947,2.3684
20040217,39.3,40.2,39.2,39.3,84884,3368586,1.0283
20040218,39.3,39.4,38.4,38.4,31105,1203998,-2.2901
20040219,38.6,39,38.4,38.5,22064,853393,0.2604
20040220,38.5,38.5,38.2,38.2,11073,424651,-0.7792
20040223,38.3,38.8,38.3,38.3,14884,573069,0.2618
20040224,38,38.5,37.7,37.8,19113,724858,-1.3055
20040225,37.8,38,37.4,37.7,17656,665014,-0.2646
20040226,38,39.1,37.9,39,34426,1328382,3.4483
20040227,38.9,38.9,38.3,38.5,20743,799374,-1.2821
20040301,38.6,39,38.5,38.7,22320,864238,0.5195
20040302,39,39.4,38.7,38.7,27986,1090138,0
20040303,38.7,39.5,38.5,39.4,50660,1980693,1.8088
20040304,39.4,39.4,38.8,38.8,26133,1020370,-1.5228
20040305,39,39.7,38.8,38.8,58225,2287875,0
20040308,39.2,39.2,38.3,38.3,19666,762844,-1.2887
20040309,38.3,38.7,38.2,38.3,14759,567210,0
20040310,38.5,39,38.3,38.4,15519,599387,0.2611
20040311,38.3,38.6,38.2,38.3,10756,412845,-0.2604
20040312,38,38.1,37.8,37.8,13936,528553,-1.3055
20040315,38,38.6,37.5,37.5,22017,840762,-0.7937
20040316,37.5,38,37.5,37.6,12949,487703,0.2667
20040317,38,38.6,37.9,38,20229,774857,1.0638
20040318,38.2,39.3,38.1,39.1,46291,1803835,2.8947
20040319,39.1,39.6,38.7,39.5,33471,1311204,1.023
20040322,36.8,36.8,36.8,36.8,1352,49851,-6.8354
20040323,34.3,35.2,34.3,34.3,58846,2025777,-6.7935
20040324,34.5,34.7,31.9,33.5,41249,1364694,-2.3324
20040325,33.5,33.8,32.5,32.6,18787,625237,-2.6866
20040326,33.2,33.4,32.6,32.7,16255,535445,0.3067
20040329,34.1,34.9,33.8,34.9,24237,838080,6.7278
20040330,34.9,35.2,34.5,34.7,15564,541212,-0.5731
20040331,34.9,35.1,34.3,34.7,12862,446230,0
20040401,34.6,34.7,33.9,34.3,11088,379368,-1.1527
20040402,34.4,35,34.3,34.8,12199,422450,1.4577
20040405,34.8,35,34.5,34.7,8930,309832,-0.2874
20040406,34.7,34.9,34.5,34.5,6959,241313,-0.5764
20040407,34.5,34.7,34.3,34.5,4889,168324,0
20040408,34.8,34.8,34.4,34.6,5592,193079,0.2899
20040409,34.6,34.8,34.4,34.4,5853,202191,-0.578
20040412,34.8,35.8,34.8,35.6,20578,728512,3.4884
20040413,35.8,36.2,35.4,35.6,15497,553690,0
20040414,35.6,36.1,35.6,35.8,13035,467619,0.5618
20040415,35.9,36,35,35,10597,377233,-2.2346
20040416,35.1,35.8,35.1,35.3,10165,360541,0.8571
20040419,35.5,36.6,35.5,35.9,22522,814198,1.6997
20040420,36.4,36.5,35.7,35.7,13860,500462,-0.5571
20040421,35.7,36,35.5,35.6,8355,298345,-0.2801
20040422,35.7,36.2,35.2,35.2,12385,442264,-1.1236
20040423,35.1,35.5,34.7,34.7,12779,447015,-1.4205
20040426,34.7,34.9,34.2,34.2,8013,276522,-1.4409
20040427,34.2,34.5,33.9,34.5,7660,262378,0.8772
20040428,34.6,34.8,34.1,34.1,4735,162709,-1.1594
20040429,34,34,32,33,13338,441028,-3.2258
20040430,32.7,32.8,30.7,31.7,16024,504383,-3.9394
20040503,31.6,31.6,30.7,31,9619,298685,-2.2082
20040504,31.5,32.5,31.2,32.5,8569,272470,4.8387
20040505,32.5,32.5,30.5,30.5,11908,373687,-6.1538
20040506,31,32.2,30.5,31.2,11785,370046,2.2951
20040507,31.4,31.9,31.2,31.6,9193,291053,1.2821
20040510,31.5,31.7,30.9,31.3,9099,285647,-0.9494
20040511,31.3,31.7,29.8,31.4,10964,338788,0.3195
20040512,32,32.4,31.5,31.7,7014,224173,0.9554
20040513,31.7,32.2,31.2,31.3,6293,199817,-1.2618
20040514,31.8,31.8,30.7,31,7702,239027,-0.9585
20040517,29.8,30.5,29,30.2,10210,303869,-2.5806
20040518,30.7,31.3,30.1,30.7,9391,287845,1.6556
20040519,31.2,32.6,31.2,32.4,9209,295527,5.5375
20040520,31.8,33.4,31.8,32.3,13313,433781,-0.3086
20040521,32.6,33.2,32,33.1,8044,263973,2.4768
20040524,32.7,33.5,32.4,33.4,6220,205532,0.9063
20040525,32.8,33.3,32.5,32.5,4743,155781,-2.6946
20040526,33,33.2,32.2,32.2,5845,190935,-0.9231
20040527,32.5,32.6,32.2,32.5,3191,103407,0.9317
20040528,32.7,33.3,32.2,33.3,3951,129328,2.4615
20040531,32.7,32.9,31.7,31.8,4597,148135,-4.5045
20040601,31.8,32,31.5,31.7,2361,74767,-0.3145
20040602,31,31.3,30.5,30.7,4689,144723,-3.1546
20040603,31,31.1,30,30,7256,221614,-2.2801
20040604,30.1,30.6,29.8,30.4,4794,144807,1.3333
20040607,30.7,31.6,30.7,31.6,6507,203243,3.9474
20040608,31.7,32,31.5,31.9,3910,124168,0.9494
20040609,31.9,32.1,31.7,31.9,2958,94274,0
20040610,32,32.8,31.9,31.9,8393,271710,0
20040611,31.9,31.9,30.9,31,3949,123780,-2.8213
20040614,31.1,31.4,30.5,30.5,5765,178631,-1.6129
20040615,30.5,31.5,30.4,31.5,5926,182576,3.2787
20040616,31.8,31.9,30.2,30.5,6694,206987,-3.1746
20040617,30.5,31.3,30.3,31,4530,140243,1.6393
20040618,30.7,30.9,30.4,30.5,2612,79792,-1.6129
20040621,30.9,31,30.3,30.4,2079,63590,-0.3279
20040623,30.4,31,30.1,30.4,9581,293235,0
20040624,30.5,30.8,30.3,30.6,3167,96794,0.6579
20040625,30.6,31.2,30.6,30.8,5884,182186,0.6536
20040628,31,31,30.5,30.9,4555,139823,0.3247
20040629,30.9,31.1,30.6,31,4143,127882,0.3236
20040630,31.2,31.5,31,31.4,5637,176630,1.2903
20040701,31.7,32.1,31.4,31.6,8039,254974,0.6369
20040702,31.2,31.4,31.1,31.1,4794,149785,-1.5823
20040705,30.6,31,30.6,30.7,2078,63845,-1.2862
20040706,30.8,31,30.7,31,1625,50253,0.9772
20040707,30.7,31,30.7,30.9,1472,45434,-0.3226
20040708,31,31.4,30.8,30.8,5688,176617,-0.3236
20040709,30.8,31,30.7,30.9,4320,133329,0.3247
20040712,31,31.6,31,31.5,7224,226274,1.9417
20040713,31.4,31.5,31.2,31.5,2764,86799,0
20040714,31.6,32.3,31.6,31.9,11974,383297,1.2698
20040715,32,32.2,31.1,31.4,7826,246810,-1.5674
20040716,31.3,31.7,31.1,31.1,3004,94487,-0.9554
20040719,31.2,31.5,30.8,31.4,6985,217220,0.9646
20040720,31.3,31.4,30.1,30.2,5545,170403,-3.8217
20040721,30.4,30.7,30.4,30.4,3560,108568,0.6623
20040722,30.1,30.7,29.8,30.6,6536,198091,0.6579
20040723,30.6,30.8,30.3,30.5,6197,189530,-0.3268
20040726,30.3,30.4,30,30.1,4922,148432,-1.3115
20040727,30.5,30.8,30,30.7,7059,214921,1.9934
20040728,30.8,30.8,30.3,30.6,4821,147526,-0.3257
20040729,30.8,30.8,30.3,30.3,4112,125260,-0.9804
20040730,30.5,30.8,30.3,30.3,4846,148427,0
20040802,30.3,30.5,30.1,30.3,5326,161327,0
20040803,30.4,30.7,30.1,30.1,4576,138757,-0.6601
20040804,30,30,28.7,29.2,10388,305747,-2.99
20040805,29.2,30.2,28.9,30,7862,232238,2.7397
20040806,29.8,30.2,29.7,30.1,5026,150660,0.3333
20040809,29.8,30,29.6,30,3145,93875,-0.3322
20040810,30,30.4,30,30.2,4569,137855,0.6667
20040811,30.4,30.6,29.8,29.9,5950,180018,-0.9934
20040812,30.2,30.2,29.7,29.9,2569,76815,0
20040813,29.9,30.2,29.6,30.1,3015,90363,0.6689
20040816,30.1,30.1,29.7,29.7,1728,51491,-1.3289
20040817,29.8,30,29.6,29.8,3426,102084,0.3367
20040818,28.9,29.6,28.2,29.2,7480,217324,-2.0134
20040819,29.3,29.9,29.3,29.9,6974,206887,2.3973
20040820,29.9,30.1,29.5,29.5,4673,139404,-1.3378
20040823,29.6,29.8,29.5,29.6,3196,94846,0.339
20040826,29.9,30.5,29.9,30.3,7896,239028,2.3649
20040827,30.3,31.2,30.3,30.7,11123,343053,1.3201
20040830,30.9,31.2,30.8,30.9,7238,224256,0.6515
20040831,30.9,31.4,30.7,30.9,7398,230053,0
20040901,31,31.5,30.9,31.2,6407,200363,0.9709
20040902,31.3,31.5,31.2,31.4,5937,186251,0.641
20040903,31.5,31.6,30.8,31,8544,265647,-1.2739
20040906,31,31,30.6,30.8,5263,162169,-0.6452
20040907,30.8,31.3,30.8,31.3,6983,217223,1.6234
20040908,31.5,31.5,31,31,15230,475038,-0.9585
20040909,27.7,28.3,27.7,27.9,17152,480206,2.4092
20040910,27.9,28.1,27.8,27.9,4627,129220,0
20040913,28.1,28.3,28,28.2,4401,123991,1.0753
20040914,28.3,28.9,28.3,28.9,7382,211215,2.4823
20040915,28.9,28.9,28.3,28.4,4352,124375,-1.7301
20040916,28.2,28.3,28,28.3,4613,129862,-0.3521
20040917,27.9,27.9,26.4,26.9,34050,910869,-4.947
20040920,26.9,27,25.5,27,25913,687247,0.3717
20040921,27.2,28.4,27.2,28.4,17134,473440,5.1852
20040922,28.4,28.4,27.8,27.8,6976,194927,-2.1127
20040923,27.8,28.7,27.7,28.6,15899,450290,2.8777
20040924,28.7,28.9,28.2,28.6,9017,256823,0
20040927,28.3,28.4,28,28,3175,89210,-2.0979
20040929,28,28.1,27.5,27.5,3417,94978,-1.7857
20040930,27.5,27.9,27.5,27.6,3612,100168,0.3636
20041001,28,28,27.6,28,2767,77092,1.4493
20041004,28.4,28.6,28.2,28.4,7750,220174,1.4286
20041005,28.4,28.4,28,28.2,3738,105567,-0.7042
20041006,28.2,28.6,27.9,27.9,7323,206952,-1.0638
20041007,28.3,28.3,27.9,28,5658,158934,0.3584
20041008,28.3,29.2,28,29.2,20080,580968,4.2857
20041011,29.4,30.5,29.4,30.1,20895,623698,3.0822
20041012,30.4,30.4,29.6,29.6,8563,256377,-1.6611
20041013,29.8,30,29.1,29.1,9239,272887,-1.6892
20041014,28.6,28.8,28.1,28.1,5139,145519,-3.4364
20041015,28,28.3,27.8,28,2933,82256,-0.3559
20041018,28.1,28.4,27.9,27.9,1699,47787,-0.3571
20041019,28.2,28.2,27.6,27.6,3506,97193,-1.0753
20041020,27.6,27.9,27.6,27.7,1801,49903,0.3623
20041021,27.5,28,27.5,27.6,2552,70641,-0.361
20041022,27.7,27.8,27.3,27.4,2461,67561,-0.7246
20041026,27,27,26.5,26.8,3363,90051,-2.1898
20041027,26.8,27,26.7,26.9,2327,62442,0.3731
20041028,27.3,27.3,26.7,26.7,3561,95684,-0.7435
20041029,26.5,27.3,26.5,27.3,3191,85887,2.2472
20041101,27,27.4,26.8,27.3,1654,44751,0
20041102,27.4,27.7,27,27.7,2949,80672,1.4652
20041103,27.7,28.4,27.4,28.4,3695,103702,2.5271
20041104,28.4,28.5,28,28.4,4083,115714,0
20041105,28.5,28.9,28.3,28.4,4948,141547,0
20041108,28.4,28.4,28,28,2285,64508,-1.4085
20041109,28,28.2,27.9,28.2,2113,59330,0.7143
20041110,28.2,28.4,28,28.1,2416,68035,-0.3546
20041111,28.1,28.2,27.9,27.9,1691,47408,-0.7117
20041112,28,28.2,27.9,27.9,2190,61328,0
20041115,27.9,28.4,27.9,28,2722,76490,0.3584
20041116,28,28.2,27.8,27.8,1755,49150,-0.7143
20041117,27.8,28.1,27.7,28.1,4433,124077,1.0791
20041118,28.2,28.5,27.9,28.4,7361,208252,1.0676
20041119,28.4,28.4,28,28.1,2610,73594,-1.0563
20041122,28,28,27.3,27.4,3676,101384,-2.4911
20041123,27.5,28.1,27.5,27.6,3914,108584,0.7299
20041124,27.6,27.9,27.4,27.5,2477,68319,-0.3623
20041125,27.5,27.9,27.2,27.4,2422,66283,-0.3636
20041126,27.5,27.8,26.5,26.9,3633,99074,-1.8248
20041129,26.9,27.4,26.6,26.9,4518,121269,0
20041130,26.7,27.2,26.5,27.2,3973,106697,1.1152
20041201,26.7,26.9,26.5,26.9,4202,111843,-1.1029
20041202,27,27.1,26.5,26.7,5004,134257,-0.7435
20041203,26.7,26.8,26.5,26.7,3140,83773,0
20041206,26.7,26.9,26.5,26.7,2645,70638,0
20041207,26.7,26.8,26.5,26.8,2434,64863,0.3745
20041208,26.7,26.8,26.5,26.7,3630,96746,-0.3731
20041209,26.7,27.3,26.7,27.1,7098,192065,1.4981
20041210,27,27.1,26.4,27.1,8316,222421,0
20041213,27.2,27.5,26.6,26.7,7463,202604,-1.476
20041214,26.8,26.9,26.6,26.9,2258,60489,0.7491
20041215,26.9,27.1,26.7,26.8,5329,143513,-0.3717
20041216,26.8,27.2,26.8,27.2,3246,87686,1.4925
20041217,27.3,27.7,27.3,27.5,6239,171710,1.1029
20041220,27,27.8,26.9,27.8,3950,108253,1.0909
20041221,27.5,28.2,27.4,28.2,7883,220096,1.4388
20041222,28.5,29,28.3,28.5,16058,460088,1.0638
20041223,28.5,28.7,28.3,28.5,4268,121545,0
20041224,28.4,28.6,28.3,28.4,2642,75122,-0.3509
20041227,28.4,28.4,28,28,1708,48121,-1.4085
20041228,28,28.2,27.8,27.9,2635,73782,-0.3571
20041229,28,28.4,28,28,3390,95381,0.3584
20041230,28,28.3,28,28,2670,75033,0
20041231,28,28.5,28,28.2,4318,122303,0.7143
20050103,28.5,29,28.2,28.9,9394,269921,2.4823
20050104,28.9,29.1,28.4,28.4,4613,132613,-1.7301
20050105,28.1,28.4,28,28.1,3171,89287,-1.0563
20050106,28.1,28.4,28,28.1,2619,73839,0
20050107,28.2,28.2,27.7,27.7,2784,77778,-1.4235
20050110,27.6,27.9,27.5,27.6,1328,36752,-0.361
20050111,27.6,28,27.6,27.7,1580,43966,0.3623
20050112,27.7,27.9,27.5,27.5,2485,68695,-0.722
20050113,27.6,27.8,27.4,27.4,2513,69407,-0.3636
20050114,27.4,28.1,27.2,28,3763,104674,2.1898
20050117,28.2,28.7,28,28.1,5649,160414,0.3571
20050118,28.2,28.3,27.7,27.7,4493,125794,-1.4235
20050119,28.1,28.1,27.2,27.2,5883,161262,-1.8051
20050120,26.8,27,26.7,26.7,7567,202837,-1.8382
20050121,26.7,27.1,26.6,26.6,3564,95581,-0.3745
20050124,26.6,26.7,26,26.2,3727,98153,-1.5038
20050125,26,26.4,26,26.3,1938,50725,0.3817
20050126,26.4,26.7,26,26.5,2183,57647,0.7605
20050127,26.5,26.7,26.1,26.7,1324,35034,0.7547
20050128,26.5,26.6,26.2,26.3,2202,58013,-1.4981
20050131,26.4,27,26.3,26.9,3498,93497,2.2814
20050201,26.9,26.9,26.5,26.7,1372,36602,-0.7435
20050202,26.7,27,26.5,26.5,3993,106826,-0.7491
20050203,26.6,26.7,26,26.2,9458,248086,-1.1321
20050214,26.9,27.1,26.5,27,7476,201098,3.0534
20050215,27,27.1,26.9,27,3791,102373,0
20050216,27.1,27.1,26.6,26.7,1794,48057,-1.1111
20050217,26.5,26.8,26.4,26.4,2662,70598,-1.1236
20050218,26.4,26.9,26.4,26.5,3318,88223,0.3788
20050221,26.9,26.9,26.6,26.8,3594,96233,1.1321
20050222,26.8,26.8,26.5,26.5,1772,47201,-1.1194
20050223,26.4,26.7,26.2,26.7,2765,72974,0.7547
20050224,26.7,26.8,26.4,26.4,2950,78262,-1.1236
20050225,26.6,27.3,26.6,27,9753,263509,2.2727
20050301,27.1,27.7,27.1,27.4,12410,340982,1.4815
20050302,27.5,27.6,27.1,27.2,5508,150857,-0.7299
20050303,27.2,27.5,27.15,27.2,5415,147761,0
20050304,27.15,27.4,27,27,3202,87012,-0.7353
20050307,27.1,27.45,27.1,27.2,4708,128519,0.7407
20050308,27.3,27.4,26.9,26.9,6102,166008,-1.1029
20050309,27,27.2,26.9,27.1,3841,103717,0.7435
20050310,27.1,27.1,26.7,26.8,3845,103082,-1.107
20050311,26.9,26.95,26.55,26.6,2156,57544,-0.7463
20050314,26.5,26.55,26.3,26.3,2632,69517,-1.1278
20050315,26.4,26.5,26.2,26.2,4182,110139,-0.3802
20050316,26.3,26.35,26.1,26.2,3026,79221,0
20050317,26.1,26.1,25.9,25.95,5724,148743,-0.9542
20050318,25.95,26.05,25.8,25.8,2477,64296,-0.578
20050321,25.8,26,25.6,25.8,3809,98278,0
20050322,25.6,25.8,25.45,25.6,3095,79124,-0.7752
20050323,25.6,25.65,25.15,25.6,3047,77319,0
20050324,25.6,25.6,25.2,25.2,2825,71550,-1.5625
20050325,25.2,25.55,25.2,25.4,3889,98567,0.7937
20050328,25.6,25.8,25.5,25.65,4037,103617,0.9843
20050329,25.65,25.7,25.3,25.3,2278,58205,-1.3645
20050330,25.3,25.7,25.3,25.5,2565,65507,0.7905
20050331,25.6,26.05,25.5,25.8,2988,77204,1.1765
20050401,25.8,25.95,25.65,25.65,1863,48055,-0.5814
20050404,25.6,25.9,25.55,25.65,2037,52462,0
20050406,25.65,25.9,25.6,25.6,2543,65590,-0.1949
20050407,25.6,25.8,25.3,25.35,2514,64015,-0.9766
20050408,25.35,25.65,25.35,25.35,1587,40492,0
20050411,25.35,25.4,25,25.2,2706,67995,-0.5917
20050412,25.1,25.2,24.65,24.9,4873,121249,-1.1905
20050413,24.9,24.95,24.65,24.7,2846,70500,-0.8032
20050414,24.7,25.1,24.5,24.9,2516,62352,0.8097
20050415,24.6,24.8,24.2,24.6,3855,94000,-1.2048
20050418,24,24.35,23.15,23.6,3008,71546,-4.065
20050419,23.8,24.3,23.7,24,2403,57752,1.6949
20050420,24.2,24.3,23.55,23.6,2374,56738,-1.6667
20050421,22.9,23.9,22.9,23.6,3739,87563,0
20050422,23.9,24.15,23.8,24,3357,80533,1.6949
20050425,24.35,25,24.1,24.6,5434,134052,2.5
20050426,24.7,24.9,24.3,24.5,2288,56117,-0.4065
20050427,24.5,24.5,24.15,24.4,1349,32799,-0.4082
20050428,24.4,24.85,24,24.85,2571,63179,1.8443
20050429,24.6,24.95,24.55,24.9,2802,69454,0.2012
20050503,25,25.1,24.7,24.85,2920,72910,-0.2008
20050504,24.9,25.15,24.75,25,3414,85374,0.6036
20050505,25.15,25.6,25.15,25.5,3383,86089,2
20050506,25.5,25.5,25.2,25.3,2065,52406,-0.7843
20050509,25.3,25.5,25.05,25.3,1558,39350,0
20050510,25.5,25.8,25.3,25.7,3521,90132,1.581
20050511,25,25.8,25,25.7,2913,74481,0
20050512,25.7,25.85,25.4,25.6,1669,42659,-0.3891
20050513,25.6,25.9,25.5,25.85,3193,82354,0.9766
20050516,25.85,25.85,25.35,25.35,1778,45604,-1.9342
20050517,25.4,25.5,25,25,1656,41641,-1.3807
20050518,25.05,25.1,24.5,24.5,1732,43061,-2
20050519,25,25.2,24.8,25.1,2712,67830,2.449
20050520,25.2,25.65,25.2,25.5,2386,60745,1.5936
20050523,25.3,25.45,25,25.2,2408,60622,-1.1765
20050524,25.5,25.5,25.3,25.3,1793,45541,0.3968
20050525,25.35,25.6,25.35,25.5,5120,130693,0.7905
20050526,25.6,25.6,25.4,25.55,1751,44720,0.1961
20050527,25.6,25.75,25.45,25.65,1880,48192,0.3914
20050530,25.65,25.65,25.2,25.55,2131,54312,-0.3899
20050531,25.5,25.75,25.3,25.7,3788,97083,0.5871
20050601,25.6,25.7,25.2,25.2,2608,66585,-1.9455
20050602,25.6,25.7,25.35,25.55,2574,65731,1.3889
20050603,25.55,25.55,25.15,25.2,4748,119826,-1.3699
20050606,25.15,25.15,24.6,24.9,5037,125048,-1.1905
20050607,24.95,24.95,24.65,24.7,3201,79216,-0.8032
20050608,24.75,25.05,24.7,24.95,2077,51634,1.0121
20050609,24.95,25.3,24.8,25.2,3560,89368,1.002
20050610,25.25,25.3,25.05,25.1,1199,30177,-0.3968
20050613,25.2,26,25,25.95,7995,205235,3.3865
20050614,26,26.1,25.7,25.7,5104,132546,-0.9634
20050615,25.9,26.45,25.9,26.2,6641,174013,1.9455
20050616,26.8,26.8,26.15,26.15,3655,96487,-0.1908
20050617,26.2,26.5,26.2,26.2,3988,105123,0.1912
20050620,26.2,26.2,25.7,25.75,3401,87816,-1.7176
20050621,25.8,25.85,25.5,25.5,3139,80583,-0.9709
20050622,25.5,26.2,25.5,26.1,3958,102795,2.3529
20050623,26.1,26.5,26.1,26.5,6936,182865,1.5326
20050624,26.3,26.45,26.1,26.15,3255,85319,-1.3208
20050627,26.05,26.1,25.8,25.8,3120,80865,-1.3384
20050628,25.8,25.9,25.6,25.9,2536,65189,0.3876
20050629,26.1,26.15,25.6,25.65,7636,196279,-0.9653
20050630,25.85,25.9,25.7,25.9,2492,64346,0.9747
20050701,25.8,25.9,25.5,25.75,1951,50107,-0.5792
20050704,25.75,25.85,25.5,25.5,1687,43138,-0.9709
20050705,25.5,25.7,25.3,25.5,1767,45065,0
20050706,25.5,25.75,25.4,25.5,896,22970,0
20050707,25.5,25.8,25.5,25.75,1456,37424,0.9804
20050708,25.75,25.8,25.5,25.5,1288,33077,-0.9709
20050711,25.6,25.9,25.55,25.75,1739,44759,0.9804
20050712,25.85,26.15,25.75,25.75,2669,69266,0
20050713,25.9,26,25.8,25.85,1892,49024,0.3883
20050714,25.9,26,25.6,25.8,2814,72492,-0.1934
20050715,25.8,25.95,25.65,25.65,2556,66066,-0.5814
20050719,25.6,25.8,25.6,25.65,1448,37194,0
20050720,25.7,25.85,25.55,25.55,2866,73627,-0.3899
20050721,24.5,25.6,24.5,25.25,4459,112536,-1.1742
20050722,26.3,26.4,25.8,25.8,9304,242511,2.1782
20050725,25.95,25.95,25.55,25.55,3087,79466,-0.969
20050726,25.6,25.8,25.3,25.3,1979,50494,-0.9785
20050727,25.35,25.6,25.3,25.3,1576,40056,0
20050728,25.45,25.85,25.4,25.7,4350,111477,1.581
