transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050913,11.85,12,11.85,11.95,12527,149690,0.8439
20050914,11.95,12.05,11.9,11.95,7398,88502,0
20050915,11.95,12,11.8,11.8,11487,136529,-1.2552
20050916,11.85,11.9,11.8,11.8,11586,137040,0
20050919,11.8,11.9,11.7,11.75,8473,99934,-0.4237
20050920,11.75,12,11.7,11.9,13420,158932,1.2766
20050921,11.95,12,11.8,11.8,6048,71989,-0.8403
20050922,11.75,11.8,11.6,11.6,24657,287521,-1.6949
20050923,11.6,11.75,11.55,11.6,17183,200434,0
20050926,11.8,11.8,11.55,11.6,14235,165553,0
20050927,11.55,11.65,11.45,11.45,13913,160537,-1.2931
20050928,11.5,11.5,11.4,11.4,11745,134488,-0.4367
20050929,11.5,11.7,11.4,11.65,20301,235711,2.193
20050930,11.8,12,11.75,12,21538,255696,3.0043
20051003,12,12,11.85,11.9,7750,92243,-0.8333
20051004,11.9,12.05,11.75,11.85,17157,203967,-0.4202
20051005,11.85,11.95,11.8,11.8,12036,142780,-0.4219
20051006,11.75,11.85,11.7,11.75,9544,112138,-0.4237
20051007,11.65,11.75,11.6,11.6,9440,110087,-1.2766
20051011,11.65,11.8,11.65,11.75,7914,92880,1.2931
20051012,11.75,11.85,11.6,11.6,22060,256591,-1.2766
20051013,11.6,11.65,11.45,11.6,15675,180907,0
20051014,11.6,11.9,11.55,11.8,28534,335961,1.7241
20051017,11.8,11.8,11.5,11.5,16200,188320,-2.5424
20051018,11.5,11.6,11.35,11.35,25606,292894,-1.3043
20051019,11.3,11.3,10.6,10.65,54458,592571,-6.1674
20051020,10.65,10.65,10.3,10.4,71109,745709,-2.3474
20051021,10.45,10.8,10.45,10.75,34223,365751,3.3654
20051024,10.8,10.85,10.65,10.7,17024,182206,-0.4651
20051025,10.85,10.95,10.75,10.75,16711,180895,0.4673
20051026,10.85,10.85,10.6,10.6,17976,193191,-1.3953
20051027,10.6,10.7,10.5,10.55,9135,96668,-0.4717
20051028,10.5,10.65,10.25,10.25,15464,160431,-2.8436
20051031,10.35,10.6,10.35,10.5,12760,133550,2.439
20051101,10.4,10.4,9.96,10.05,66051,664959,-4.2857
20051102,10.15,10.45,10.1,10.35,36031,370563,2.9851
20051103,10.4,10.4,10.2,10.2,17951,184513,-1.4493
20051104,10.3,10.45,10.25,10.45,19302,200351,2.451
20051107,10.4,10.45,10.3,10.3,12088,125072,-1.4354
20051108,10.35,10.65,10.35,10.55,16358,172307,2.4272
20051109,10.6,11.1,10.6,11.1,38426,418849,5.2133
20051110,11.1,11.3,11,11.15,35037,391032,0.4505
20051111,11.45,11.85,11.45,11.85,64975,760644,6.278
20051114,11.85,11.95,11.7,11.85,33237,393344,0
20051115,11.8,11.8,11.35,11.35,31360,360843,-4.2194
20051116,11.35,11.6,11.35,11.45,18234,209399,0.8811
20051117,11.6,11.65,11.5,11.55,21016,242986,0.8734
20051118,11.9,12.05,11.8,11.9,43937,523939,3.0303
20051121,11.95,12,11.6,11.6,19688,231173,-2.521
20051122,11.6,11.7,11.45,11.6,17935,208088,0
20051123,11.7,11.75,11.55,11.7,13047,151919,0.8621
20051124,11.7,11.7,11.5,11.55,15565,180223,-1.2821
20051125,11.65,11.7,11.5,11.55,13494,156058,0
20051128,11.75,12.35,11.75,12.2,72017,876223,5.6277
20051129,12.2,12.25,12,12,35767,432335,-1.6393
20051130,12.1,12.15,12,12.1,20492,247271,0.8333
20051201,12.1,12.1,11.8,11.85,17330,206019,-2.0661
20051202,12,12.1,11.9,12,32878,394672,1.2658
20051205,12.15,12.15,11.9,12.15,22857,274967,1.25
20051206,12.15,12.4,12.05,12.35,49479,606856,1.6461
20051207,12.4,12.5,12.2,12.4,36920,454975,0.4049
20051208,12.25,12.3,11.8,11.95,42799,515489,-3.629
20051209,12.05,12.15,11.9,11.95,18578,223297,0
20051212,11.95,12,11.9,11.95,10664,127467,0
20051213,12.1,12.15,11.95,12,12280,147932,0.4184
20051214,12,12.1,11.9,11.9,11293,135072,-0.8333
20051215,11.95,11.95,11.7,11.8,20000,236209,-0.8403
20051216,11.9,12.1,11.9,12.05,24571,295925,2.1186
20051219,12.15,12.2,12,12.15,20457,247797,0.8299
20051220,12.2,12.25,12.1,12.15,15990,194450,0
20051221,12.2,12.35,12.15,12.3,26696,327250,1.2346
20051222,12.35,12.35,12.1,12.1,13780,168078,-1.626
20051223,12.15,12.2,12,12.1,23922,289784,0
20051226,12.25,12.35,12.15,12.15,19137,233838,0.4132
20051227,12.15,12.2,12,12,16371,197929,-1.2346
20051228,12,12.05,11.85,11.9,18588,221553,-0.8333
20051229,11.95,12.15,11.9,12.1,35937,432870,1.6807
20051230,12.1,12.15,11.95,11.95,17530,210599,-1.2397
20060102,11.8,11.9,11.7,11.7,19928,235053,-2.0921
20060103,11.7,11.85,11.6,11.85,36267,424782,1.2821
20060104,12,12,11.8,11.95,23780,283067,0.8439
20060105,12,12.3,12,12.15,57663,700803,1.6736
20060106,12.25,12.3,12,12.1,33925,411866,-0.4115
20060109,12.2,12.3,12.05,12.3,31031,377721,1.6529
20060110,12.4,12.6,12.4,12.45,47327,590647,1.2195
20060111,12.5,12.9,12.35,12.9,77156,981211,3.6145
20060112,13.05,13.35,12.9,13,79758,1048409,0.7752
20060113,13,13.1,12.65,12.7,39279,504344,-2.3077
20060116,12.7,12.9,12.7,12.7,19025,243085,0
20060117,12.75,12.8,12.5,12.5,22102,278434,-1.5748
20060118,12.4,12.45,12,12.1,41570,508819,-3.2
20060119,12.1,12.25,11.9,12.1,43779,527407,0
20060120,12.1,12.2,11.95,12,24177,291393,-0.8264
20060123,11.9,12.1,11.85,12,20808,248825,0
20060124,12,12.15,12,12,16769,202239,0
20060125,12.15,12.2,12.05,12.15,15843,192395,1.25
20060203,12.3,12.6,12.3,12.5,35635,443446,2.8807
20060206,12.5,12.7,12.3,12.7,30386,379010,1.6
20060207,12.65,12.85,12.5,12.85,43710,554137,1.1811
20060208,12.8,12.85,12.5,12.5,21697,274398,-2.7237
20060209,12.6,12.65,12.4,12.45,23875,299151,-0.4
20060210,12.45,12.7,12.45,12.45,21557,270637,0
20060213,12.55,12.75,12.45,12.45,24625,310569,0
20060214,12.45,12.5,12.25,12.35,19406,239480,-0.8032
20060215,12.45,12.5,12.3,12.35,19634,243275,0
20060216,12.45,12.65,12.45,12.55,24034,300874,1.6194
20060217,12.65,12.7,12.4,12.4,26827,335828,-1.1952
20060220,12.45,12.6,12.35,12.45,27528,343526,0.4032
20060221,12.5,12.55,12.35,12.35,16357,203133,-0.8032
20060222,12.35,12.4,12.05,12.2,28248,345041,-1.2146
20060223,12.15,12.2,12.05,12.05,21615,261783,-1.2295
20060224,12.15,12.35,12.15,12.2,22914,280083,1.2448
20060227,12.2,12.65,12.2,12.5,43746,546761,2.459
20060301,12.45,12.6,12.4,12.5,20448,255287,0
20060302,12.6,12.6,12.3,12.45,17843,221991,-0.4
20060303,12.4,12.45,12.1,12.1,19373,237066,-2.8112
20060306,12.1,12.25,12.1,12.15,16063,195059,0.4132
20060307,12.15,12.15,12,12,28040,338717,-1.2346
20060308,12.05,12.2,12,12,14687,177183,0
20060309,12.05,12.15,12.05,12.15,11429,138281,1.25
20060310,12.1,12.15,12,12,11411,137704,-1.2346
20060313,12,12.1,12,12,8939,107442,0
20060314,12,12.05,11.7,11.75,25316,299538,-2.0833
20060315,11.85,11.95,11.8,11.85,18359,217709,0.8511
20060316,11.95,12,11.85,11.9,17274,206158,0.4219
20060317,11.9,11.95,11.75,11.75,15163,179269,-1.2605
20060320,11.85,11.95,11.75,11.75,17274,203968,0
20060321,11.75,11.95,11.75,11.75,12202,144332,0
20060322,11.75,11.75,11.05,11.15,38342,433276,-5.1064
20060323,11.2,11.55,11.15,11.55,20168,227393,3.5874
20060324,11.6,11.9,11.5,11.9,21781,254945,3.0303
20060327,11.9,11.95,11.75,11.85,13327,157682,-0.4202
20060328,11.85,11.9,11.7,11.75,13963,164118,-0.8439
20060329,11.75,11.8,11.45,11.65,15758,181986,-0.8511
20060330,11.65,12,11.6,12,37828,450129,3.0043
20060331,11.95,12.1,11.9,12,19743,236905,0
20060403,12,12,11.75,11.85,9700,115044,-1.25
20060404,11.8,11.9,11.65,11.7,17438,204752,-1.2658
20060406,11.7,11.95,11.7,11.9,22466,266514,1.7094
20060407,11.9,12.05,11.9,11.95,16819,201198,0.4202
20060410,11.9,12.3,11.85,12.2,20451,247796,2.0921
20060411,12.25,12.4,12.25,12.35,23090,284256,1.2295
20060412,12.3,12.5,12.25,12.5,25883,321057,1.2146
20060413,12.6,12.6,12.4,12.45,23060,287518,-0.4
20060414,12.55,12.65,12.5,12.6,38185,481157,1.2048
20060417,12.6,12.8,12.6,12.75,37119,472708,1.1905
20060418,12.85,12.85,12.6,12.8,23502,299329,0.3922
20060419,13,13.05,12.85,12.85,38319,497017,0.3906
20060420,12.9,13.05,12.75,12.85,32980,426168,0
20060421,12.85,12.95,12.65,12.65,20009,255124,-1.5564
20060424,12.6,12.75,12.5,12.6,20417,258136,-0.3953
20060425,12.7,12.9,12.6,12.75,22612,288178,1.1905
20060426,12.85,13,12.65,13,18056,231947,1.9608
20060427,13,13.35,12.8,12.8,88066,1155784,-1.5385
20060428,12.9,12.95,12.75,12.85,25315,324695,0.3906
20060502,12.9,13.15,12.85,13.1,27791,362174,1.9455
20060503,13.1,13.25,12.95,13,32418,425269,-0.7634
20060504,13,13.55,12.8,13.55,79404,1049220,4.2308
20060505,13.8,14,13.4,13.45,134012,1842042,-0.738
20060508,13.7,14.15,13.7,14.15,105992,1481844,5.2045
20060509,14.2,14.35,13.9,14.05,119377,1682231,-0.7067
20060510,14.25,14.55,13.8,13.9,77647,1105980,-1.0676
20060511,13.9,14.1,13.85,14,46804,655591,0.7194
20060512,13.9,14.15,13.8,13.8,47765,664497,-1.4286
20060515,13.8,13.8,13.5,13.5,35622,485783,-2.1739
20060516,13.5,13.5,13,13,69712,923000,-3.7037
20060517,13,13.2,12.95,13.15,27262,356163,1.1538
20060518,12.9,12.95,12.7,12.8,33339,427474,-2.6616
20060519,12.8,13,12.7,13,14594,187672,1.5625
20060522,13.05,13.05,12.5,12.55,27480,348862,-3.4615
20060523,12.45,12.65,12.4,12.45,21125,263542,-0.7968
20060524,12.55,12.7,12.35,12.6,18172,227547,1.2048
20060525,12.55,12.65,12.4,12.4,22598,282931,-1.5873
20060526,12.55,12.75,12.55,12.55,19466,246006,1.2097
20060529,12.6,12.75,12.5,12.5,16639,209485,-0.3984
20060530,12.5,12.55,12.05,12.05,38969,477054,-3.6
20060601,12.05,12.3,12.05,12.1,29492,357835,0.4149
20060602,12.2,12.4,12.05,12.35,18509,225868,2.0661
20060605,12.35,12.5,11.95,11.95,37955,464989,-3.2389
20060606,12,12.3,12,12.3,23415,284026,2.9289
20060607,12.25,12.25,12.1,12.1,13112,159227,-1.626
20060608,12,12.15,11.7,11.7,55041,656317,-3.3058
20060609,11.8,12.1,11.7,11.9,33780,401709,1.7094
20060612,11.8,12,11.75,12,20322,240489,0.8403
20060613,11.8,12.1,11.75,12,27958,335307,0
20060614,12,12.35,11.9,12.25,33128,404121,2.0833
20060615,12.35,12.4,12.25,12.35,20573,253292,0.8163
20060616,12.55,12.85,12.55,12.75,37540,477887,3.2389
20060619,12.75,13.1,12.75,13,33116,428764,1.9608
20060620,12.95,12.95,12.4,12.5,34684,438206,-3.8462
20060621,12.5,12.6,12.45,12.6,18330,229794,0.8
20060622,12.8,12.95,12.7,12.85,18385,236220,1.9841
20060623,12.75,12.85,12.6,12.7,13429,170313,-1.1673
20060626,12.7,12.8,12.55,12.8,11794,149672,0.7874
20060627,12.85,12.9,12.7,12.85,11744,150579,0.3906
20060628,12.75,12.8,12.6,12.8,16136,205082,-0.3891
20060629,12.85,13,12.85,13,26991,349926,1.5625
20060630,13.2,13.25,12.95,13.1,31627,413562,0.7692
20060703,13.1,13.15,13.05,13.15,13781,180731,0.3817
20060704,13.15,13.2,12.95,12.95,13454,176512,-1.5209
20060705,12.9,13,12.8,12.85,14330,184932,-0.7722
20060706,12.85,13,12.8,12.9,17000,219216,0.3891
20060707,12.9,12.95,12.8,12.85,6432,82694,-0.3876
20060710,12.8,12.95,12.65,12.8,10517,134364,-0.3891
20060711,12.85,12.95,12.8,12.8,5737,73905,0
20060712,12.9,13.1,12.8,12.8,17996,233348,0
20060713,12.8,12.95,12.75,12.8,7742,99413,0
20060714,12.7,12.75,12.5,12.55,22870,289064,-1.9531
20060717,12.55,12.6,12.25,12.25,29381,362721,-2.3904
20060718,12.3,12.35,12.25,12.25,19361,238097,0
20060719,12.3,12.35,12.05,12.05,17507,213673,-1.6327
20060720,12.4,12.4,12.25,12.3,12418,153172,2.0747
20060721,12.25,12.65,12.2,12.65,15898,197706,2.8455
20060724,12.45,12.7,12.4,12.7,13097,164463,0.3953
20060725,12.8,12.9,12.7,12.7,12772,163382,0
20060726,12.75,12.8,12.6,12.6,5058,64147,-0.7874
20060727,12.7,12.9,12.7,12.8,19914,255078,1.5873
20060728,12.85,12.95,12.7,12.8,12843,164651,0
20060731,12.9,12.9,12.6,12.65,9485,120748,-1.1719
20060801,12.65,12.7,12.5,12.5,9776,122919,-1.1858
20060802,12.5,12.65,12.4,12.6,17947,225299,0.8
20060803,12.6,12.65,12.45,12.45,14312,179390,-1.1905
20060804,12.55,12.55,12.35,12.4,10838,134929,-0.4016
20060807,12.35,12.55,12.3,12.45,8959,111301,0.4032
20060808,12.45,12.7,12.35,12.7,11470,143514,2.008
20060809,12.7,12.8,12.55,12.75,13109,166338,0.3937
20060810,12.7,12.8,12.6,12.7,10880,138360,-0.3922
20060811,12.8,12.9,12.7,12.8,21600,276339,0.7874
20060814,12.8,12.95,12.8,12.8,13628,175367,0
20060815,12.85,12.85,12.75,12.75,5855,74903,-0.3906
20060816,12.85,12.9,12.8,12.9,10035,129005,1.1765
20060817,12.8,12.95,12.75,12.75,13655,175010,-1.1628
20060818,12.75,12.85,12.7,12.7,9680,123654,-0.3922
20060821,12.7,12.8,12.35,12.35,27128,341164,-2.7559
20060822,12.4,12.55,12.4,12.55,11948,149124,1.6194
20060823,12.5,12.65,12.4,12.45,19095,238629,-0.7968
20060824,12.6,12.7,12.5,12.65,11628,146775,1.6064
20060825,12.75,12.8,12.65,12.75,16301,208004,0.7905
20060828,12.65,12.75,12.55,12.6,12715,160691,-1.1765
20060829,12.65,12.75,12.6,12.6,12816,162441,0
20060830,12.6,12.8,12.6,12.75,17420,222067,1.1905
20060831,12.75,13.05,12.7,12.7,38986,503638,-0.3922
20060901,12.75,13,12.75,12.9,22310,287936,1.5748
20060904,13,13.05,12.95,13,20722,269498,0.7752
20060905,13.05,13.05,12.9,13,19809,257622,0
20060906,12.9,13,12.8,12.85,23426,301569,-1.1538
20060907,12.75,12.95,12.7,12.95,18367,235070,0.7782
20060908,12.9,13,12.85,12.95,15401,199389,0
20060911,13,13.05,12.9,12.95,26644,346300,0
20060912,12.9,12.95,12.85,12.85,14043,180926,-0.7722
20060913,12.9,12.9,12.75,12.8,31797,407579,-0.3891
20060914,12.5,12.55,12.3,12.3,29319,364208,0.5391
20060915,12.3,12.6,12.3,12.6,18914,236791,2.439
20060918,12.7,13.1,12.7,13.05,43286,559254,3.5714
20060919,13,13.1,12.95,12.95,17073,222250,-0.7663
20060920,12.9,13,12.85,13,14181,184002,0.3861
20060921,13,13.1,12.95,13.1,17459,227589,0.7692
20060922,13.1,13.45,13.1,13.45,28173,375057,2.6718
20060925,13.35,13.5,13.3,13.4,18983,254516,-0.3717
20060926,13.4,13.55,13.35,13.5,27246,368179,0.7463
20060927,13.65,13.7,13.55,13.7,31956,436160,1.4815
20060928,13.7,13.75,13.4,13.5,38100,515982,-1.4599
20060929,13.5,13.85,13.45,13.75,30038,412063,1.8519
20061002,13.85,14.15,13.85,14.05,49666,697174,2.1818
20061003,14,14.05,13.9,13.9,21017,293470,-1.0676
20061004,13.95,14.3,13.8,13.8,41177,576712,-0.7194
20061005,13.9,14.15,13.8,13.9,28627,401005,0.7246
20061011,13.95,14.2,13.95,14.05,18775,264638,1.0791
20061012,14.05,14.1,13.9,13.95,18751,262707,-0.7117
20061013,14.1,14.2,13.95,14,29640,417952,0.3584
20061014,14,14.2,14,14.1,18627,262623,0.7143
20061016,14.1,14.1,13.95,14.05,21293,298878,-0.3546
20061017,14,14,13.75,13.8,38185,529944,-1.7794
20061018,13.7,13.75,13.5,13.55,21059,286482,-1.8116
20061019,13.4,13.55,13.35,13.4,27398,368219,-1.107
20061020,13.3,13.55,13.3,13.5,17953,240636,0.7463
20061023,13.4,13.5,13.3,13.5,14611,196275,0
20061024,13.6,13.85,13.5,13.75,28564,390152,1.8519
20061025,13.7,13.8,13.65,13.65,12505,171615,-0.7273
20061026,13.65,13.8,13.65,13.65,11949,164067,0
20061027,13.65,13.75,13.55,13.55,6228,85054,-0.7326
20061030,13.4,13.5,13.25,13.25,23436,312768,-2.214
20061031,13.1,13.1,12.8,12.95,38843,503764,-2.2642
20061101,12.95,13.15,12.95,12.95,18718,243727,0
20061102,12.95,13.25,12.95,13.2,15155,199324,1.9305
20061103,13.2,13.45,13.2,13.35,17716,235875,1.1364
20061106,13.05,13.35,13.05,13.25,15289,201327,-0.7491
20061107,13.3,13.35,13,13.25,17790,235076,0
20061108,13.25,13.3,13.1,13.1,9426,124326,-1.1321
20061109,13.15,13.4,13.15,13.25,14978,199555,1.145
20061110,13.4,13.4,13.2,13.25,7155,95016,0
20061113,13.25,13.3,13.1,13.15,13409,176353,-0.7547
20061114,13.2,13.5,13.15,13.5,27655,368221,2.6616
20061115,13.5,13.6,13.35,13.45,14855,199516,-0.3704
20061116,13.5,13.55,13.4,13.5,12651,170366,0.3717
20061117,13.6,13.7,13.55,13.55,17314,235759,0.3704
20061120,13.55,13.6,13.4,13.5,15779,212981,-0.369
20061121,13.45,13.6,13.45,13.6,14403,194786,0.7407
20061122,13.6,13.75,13.55,13.75,15253,208171,1.1029
20061123,14,14.15,13.95,14,49260,691967,1.8182
20061124,14,14.1,13.9,14.05,28292,396616,0.3571
20061127,14.05,14.35,14.05,14.2,48392,688733,1.0676
20061128,14.15,14.35,14.1,14.3,28376,404470,0.7042
20061129,14.3,14.5,14.3,14.35,31936,459399,0.3497
20061130,14.45,14.45,14.3,14.4,26507,380459,0.3484
20061201,14.4,14.4,14.3,14.4,22402,321676,0
20061204,14.4,14.75,14.4,14.75,27205,396808,2.4306
20061205,14.8,14.95,14.55,14.6,43787,647315,-1.0169
20061206,14.8,14.85,14.7,14.7,20945,309234,0.6849
20061207,14.75,15.15,14.75,14.95,39435,590667,1.7007
20061208,14.95,15.05,14.85,14.9,24189,361382,-0.3344
20061211,14.95,15.05,14.9,14.95,15810,236230,0.3356
20061212,14.95,15,14.75,14.75,22994,341153,-1.3378
20061213,14.75,14.85,14.55,14.7,23879,350301,-0.339
20061214,14.65,14.75,14.6,14.65,9152,134311,-0.3401
20061215,14.75,14.9,14.7,14.8,12811,189730,1.0239
20061218,14.85,15.15,14.85,15.1,22597,339766,2.027
20061219,15.1,15.25,15,15,18829,284172,-0.6623
20061220,15,15.05,14.95,15.05,12112,181688,0.3333
20061221,15.05,15.1,14.95,14.95,15548,233511,-0.6645
20061222,14.95,15,14.85,14.9,9041,134576,-0.3344
20061225,14.9,14.9,14.75,14.75,11708,173199,-1.0067
20061226,14.75,15,14.75,14.9,18679,278506,1.0169
20061227,14.95,15.1,14.85,14.9,19772,295858,0
20061228,15,15,14.9,14.9,10464,156131,0
20061229,14.9,15.1,14.9,15,19969,299815,0.6711
20070102,15.1,16,15.05,16,65445,1025220,6.6667
20070103,16.2,16.5,15.9,15.9,55420,897791,-0.625
20070104,15.9,16,15.7,15.8,17483,276675,-0.6289
20070105,15.65,16,15.5,15.7,29815,467238,-0.6329
20070108,15.5,15.65,15.45,15.55,25037,389473,-0.9554
20070109,15.6,15.75,15.6,15.7,15093,236701,0.9646
20070110,15.6,15.6,15.15,15.15,41511,636194,-3.5032
20070111,15.15,15.3,14.8,14.85,33882,508310,-1.9802
20070112,14.9,15.15,14.9,15.15,20826,313482,2.0202
20070115,15.15,15.15,14.8,14.8,19436,289929,-2.3102
20070116,14.8,14.95,14.8,14.9,10592,157701,0.6757
20070117,14.85,15.05,14.7,14.9,15518,230786,0
20070118,14.8,15,14.65,15,19259,286376,0.6711
20070119,15,15.15,14.75,14.85,21456,320119,-1
20070122,14.85,15.05,14.7,15,17092,254681,1.0101
20070123,15,15.05,14.9,15,7903,118382,0
20070124,15.1,15.65,15.1,15.65,27167,415789,4.3333
20070125,15.6,15.6,15.3,15.35,16534,255119,-1.9169
20070126,15.15,15.35,15.15,15.15,10465,159221,-1.3029
20070129,15.15,15.3,15,15.05,9982,150708,-0.6601
20070130,15,15.3,15,15.15,12902,195642,0.6645
20070131,15.2,15.25,15,15.25,16599,251126,0.6601
20070201,15.2,15.35,15.15,15.3,13029,199129,0.3279
20070202,15.4,15.55,15.35,15.55,20737,321219,1.634
20070205,15.55,15.6,15.4,15.4,14648,226517,-0.9646
20070206,15.45,15.5,15.35,15.5,14934,230880,0.6494
20070207,15.5,15.55,15.45,15.5,11115,172162,0
20070208,15.5,15.6,15.3,15.5,15307,235919,0
20070209,15.45,15.55,15.35,15.55,15691,243028,0.3226
20070212,15.45,15.5,15.3,15.45,12496,192283,-0.6431
20070213,15.45,15.5,15.4,15.45,17860,276339,0
20070214,15.5,15.5,15.35,15.5,22179,343260,0.3236
20070226,15.6,15.75,15.45,15.45,27063,420981,-0.3226
20070227,15.4,15.45,15.2,15.2,17295,264947,-1.6181
20070301,14.85,15.15,14.7,14.75,40337,599214,-2.9605
20070302,14.75,14.9,14.65,14.85,15007,221825,0.678
20070303,14.85,15.15,14.8,15.1,22728,339955,1.6835
20070305,15,15,14.35,14.65,34554,510195,-2.9801
20070306,14.65,14.9,14.6,14.9,26871,395782,1.7065
20070307,14.9,15,14.7,14.9,30025,445518,0
20070308,15,15,14.8,15,13976,208562,0.6711
20070309,15,15,14.8,14.8,10245,152245,-1.3333
20070312,14.8,14.9,14.75,14.75,9697,143341,-0.3378
20070313,14.8,14.8,14.65,14.75,11473,168698,0
20070314,14.65,14.8,14.4,14.4,25683,372890,-2.3729
20070315,14.5,14.7,14.5,14.55,11373,165934,1.0417
20070316,14.6,14.85,14.5,14.55,15169,222462,0
20070319,14.55,14.6,14.45,14.45,10341,149896,-0.6873
20070320,14.55,14.6,14.45,14.45,16274,235963,0
20070321,14.5,14.55,14.35,14.4,9495,136960,-0.346
20070322,14.5,14.7,14.35,14.65,26872,390210,1.7361
20070323,14.6,14.8,14.55,14.75,11610,170575,0.6826
20070326,14.75,14.8,14.7,14.8,9211,135859,0.339
20070327,14.7,14.9,14.65,14.65,15230,225441,-1.0135
20070328,14.55,14.85,14.55,14.55,27131,397473,-0.6826
20070329,14.5,14.6,14.45,14.45,115533,1671860,-0.6873
20070330,14.55,14.75,14.55,14.75,40324,592987,2.0761
20070402,14.8,14.8,14.65,14.7,10539,155186,-0.339
20070403,14.65,14.8,14.6,14.7,7933,116520,0
20070404,14.8,15,14.8,15,24783,369688,2.0408
20070409,15.1,15.2,15.05,15.1,20459,309448,0.6667
20070410,15.1,15.15,14.95,15.05,12227,183807,-0.3311
20070411,15.05,15.1,14.9,15,19498,292344,-0.3322
20070412,14.9,14.95,14.85,14.85,8974,133786,-1
20070413,14.95,14.95,14.65,14.65,14070,208404,-1.3468
20070414,14.6,14.65,14.05,14.3,34463,491287,-2.3891
20070416,14.3,14.4,14.1,14.3,12589,179564,0
20070417,14.3,14.45,14.1,14.15,21974,312758,-1.049
20070418,14.15,14.25,14.1,14.15,8671,122778,0
20070419,14.1,14.2,13.85,13.9,28819,402795,-1.7668
20070420,14,14,13.9,13.95,8837,123341,0.3597
20070423,14,14.1,13.9,13.9,8791,123173,-0.3584
20070424,13.95,14,13.9,14,5713,79764,0.7194
20070425,14,14,13.85,13.85,6945,96402,-1.0714
20070426,14,14,13.85,13.85,9420,131229,0
20070427,13.9,14,13.85,13.9,10090,140337,0.361
20070430,14,14.1,13.85,14,19469,272116,0.7194
20070502,14.05,14.05,13.55,13.7,17236,238531,-2.1429
20070503,13.8,13.95,13.75,13.8,11530,159488,0.7299
20070504,13.95,14.25,13.9,14.2,15345,215864,2.8986
20070507,14.3,14.3,14.1,14.15,9367,132654,-0.3521
20070508,14.1,14.2,13.95,14,11632,163294,-1.0601
20070509,14,14.05,13.85,13.9,7132,99381,-0.7143
20070510,14,14.05,13.85,14,7901,110244,0.7194
20070511,13.9,13.9,13.75,13.8,11434,157935,-1.4286
20070514,13.6,13.8,13.55,13.7,18986,259585,-0.7246
20070515,13.6,13.8,13.6,13.7,7552,103468,0
20070516,13.7,13.8,13.65,13.65,6087,83423,-0.365
20070517,13.8,13.8,13.7,13.75,6141,84503,0.7326
20070518,13.8,13.85,13.65,13.7,7837,107541,-0.3636
20070521,13.7,13.85,13.65,13.7,10632,146114,0
20070522,13.75,13.85,13.7,13.7,13673,187753,0
20070523,13.8,14,13.75,13.95,12848,178252,1.8248
20070524,13.95,14.05,13.8,13.8,9514,132125,-1.0753
20070525,13.85,13.85,13.65,13.7,23058,316085,-0.7246
20070528,13.75,13.8,13.6,13.6,7885,107775,-0.7299
20070529,13.6,13.75,13.6,13.65,7412,101261,0.3676
20070530,13.65,13.7,13.5,13.65,13507,183266,0
20070531,13.7,13.7,13.3,13.3,21811,294180,-2.5641
20070601,13.45,13.7,13.45,13.7,8690,118070,3.0075
20070604,13.7,13.75,13.6,13.65,6299,85901,-0.365
20070605,13.65,13.7,13.5,13.55,11740,159479,-0.7326
20070606,13.5,13.65,13.5,13.5,14449,195680,-0.369
20070607,13.5,13.6,13.45,13.55,8147,110233,0.3704
20070608,13.5,13.5,13.4,13.5,13106,176023,-0.369
20070611,13.5,13.6,13.45,13.5,9076,122704,0
20070612,13.5,13.65,13.5,13.55,10863,147451,0.3704
20070613,13.55,13.85,13.55,13.75,15700,214557,1.476
20070614,13.85,13.9,13.75,13.85,18664,258383,0.7273
20070615,13.95,14.2,13.95,14.1,32614,459668,1.8051
20070620,14.3,14.55,14.25,14.55,50893,733854,3.1915
20070621,14.6,14.6,14.1,14.2,48327,691089,-2.4055
20070622,14.25,14.4,14.05,14.15,21983,311857,-0.3521
20070623,14.1,14.25,14.1,14.2,9731,137783,0.3534
20070625,14.3,14.45,14.15,14.15,26783,383749,-0.3521
20070626,14.2,14.3,14,14.1,25094,355205,-0.3534
20070627,14.1,14.2,14.05,14.1,15722,221946,0
20070628,14.2,14.3,14.1,14.3,18033,255940,1.4184
20070629,14.35,14.4,14.1,14.25,23939,340178,-0.3497
20070702,14.25,14.3,14.1,14.25,13101,185844,0
20070703,14.3,14.5,14.3,14.4,25092,361501,1.0526
20070704,14.5,14.8,14.5,14.6,37120,542876,1.3889
20070705,14.65,14.7,14.55,14.7,21693,317419,0.6849
20070706,14.7,14.8,14.55,14.65,44162,647364,-0.3401
20070709,14.75,15,14.7,15,43235,642739,2.3891
20070710,15.1,15.2,15,15.15,64723,976799,1
20070711,15.1,15.1,14.9,15,41678,625801,-0.9901
20070712,15.1,15.4,15.05,15.35,51617,786787,2.3333
20070713,15.5,15.5,15.25,15.3,52220,801621,-0.3257
20070716,15.3,15.75,15.25,15.6,114027,1777487,1.9608
20070717,15,15.2,14.95,15.15,66824,1007554,1.6026
20070718,15.15,15.9,15.05,15.5,136432,2126486,2.3102
20070719,15.45,15.45,15.1,15.1,76107,1160600,-2.5806
20070720,15.1,15.2,14.9,15.15,54714,823066,0.3311
20070723,15,15.05,14.85,14.85,56316,841308,-1.9802
