transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060220,74.6,74.6,72.9,72.9,367,27116,-2.2788
20060221,72.5,72.7,70.5,70.5,1532,109084,-3.2922
20060222,70.5,71.5,70.1,70.2,1162,81906,-0.4255
20060223,70.2,71.5,70.2,71.3,1834,130494,1.567
20060224,71.6,72.3,71.4,71.9,810,58260,0.8415
20060227,72.1,72.2,70.5,70.8,729,52030,-1.5299
20060301,70.1,71,70,70.5,1056,74374,-0.4237
20060302,70.9,71.3,70.4,70.7,909,64316,0.2837
20060303,70.1,70.5,69.2,69.2,988,69195,-2.1216
20060306,69.2,70,68.5,68.7,1107,76405,-0.7225
20060307,68.2,68.5,67,67,1956,132891,-2.4745
20060308,67.5,68.8,67.3,67.4,995,67551,0.597
20060309,68.3,69.8,68.3,69.4,487,33743,2.9674
20060310,69.7,70.9,69.7,70,644,45395,0.8646
20060313,71,71,70,70.6,237,16778,0.8571
20060314,70.6,71,68,68.5,969,66738,-2.9745
20060315,68.5,69.5,68,68.1,453,31023,-0.5839
20060316,67.5,68.4,67.3,67.3,1281,86763,-1.1747
20060317,67.3,67.5,66.7,67,901,60354,-0.4458
20060320,67.4,67.6,66.8,66.8,697,46726,-0.2985
20060321,67,68.1,67,67,783,52694,0.2994
20060322,67.5,67.5,66.2,66.2,930,61873,-1.194
20060323,66.9,67,66.3,66.6,596,39765,0.6042
20060324,66.6,68.8,66.2,68.1,1473,99059,2.2523
20060327,68.5,68.7,68,68.2,522,35706,0.1468
20060328,68.2,68.2,67.1,67.1,1362,91883,-1.6129
20060329,67.1,67.1,66.4,66.6,1394,92742,-0.7452
20060330,67.5,68.2,67,68.2,3931,265995,2.4024
20060331,68.5,68.7,68.3,68.6,532,36524,0.5865
20060403,68.9,70.3,68.7,69.9,628,43743,1.895
20060404,70,71.7,69.5,71.3,1345,95707,2.0029
20060406,72,72.5,70,72,2169,154902,0.9818
20060407,70,72,70,72,1439,102925,0
20060410,72,73.3,71.5,72.5,2153,156028,0.6944
20060411,71,72.4,71,71.4,350,25190,-1.5172
20060412,71.1,73,71.1,72.8,643,46677,1.9608
20060413,73.1,73.4,71.5,72.5,778,56279,-0.4121
20060414,72.5,73,72,73,1060,76919,0.6897
20060417,72.1,75,72.1,74.8,1712,127548,2.4658
20060418,74.8,75,73.9,74,1012,75529,-1.0695
20060419,74.1,74.2,72.7,74,753,55439,0
20060420,74,74.8,72.8,74.7,500,37223,0.9459
20060421,74,74.7,74,74.3,783,58259,-0.5355
20060424,74.2,74.7,74,74.5,429,31983,0.2692
20060425,74.7,76.2,74.7,75.6,520,39336,1.4765
20060426,75.5,78.5,75.5,78.5,826,63716,3.836
20060427,79.5,81,78.6,80.3,3192,254354,2.293
20060428,74.7,79.8,74.7,79.8,3589,277373,-0.6227
20060502,79,79.3,78,79,4070,321450,-1.0025
20060503,79,79.1,78.5,79,742,58659,0
20060504,79,79,77.1,78.7,246,19354,-0.3797
20060505,78.2,79,77.5,79,899,70689,0.3812
20060508,78.9,79.2,78.1,78.5,1107,87169,-0.6329
20060509,77,78,74.4,75.4,1802,136535,-3.949
20060510,74.4,74.6,72.4,74.6,2025,148265,-1.061
20060511,72.1,74.6,72.1,74.6,336,24931,0
20060512,74,74,72,72.2,1208,87617,-3.2172
20060515,72.2,72.2,71,71,949,67652,-1.662
20060516,70.6,70.9,69.1,69.1,1429,99916,-2.6761
20060517,70,73.4,69.2,72.2,1032,74001,4.4863
20060518,70.1,71,70,70.4,2738,192410,-2.4931
20060519,70.2,71.5,70,71.1,372,26381,0.9943
20060522,71.2,72.8,71.1,72,1069,77085,1.2658
20060523,71.3,71.5,70.1,70.5,1180,83320,-2.0833
20060524,70.5,70.8,69.1,69.6,1222,85287,-1.2766
20060525,69.6,69.6,68.5,69.3,1134,78260,-0.431
20060526,69.3,69.7,67.1,67.5,2698,183382,-2.5974
20060529,67.5,68.2,67.2,67.5,1231,83506,0
20060530,67.5,68.2,66.8,66.8,5039,340312,-1.037
20060601,67.4,68.3,67.4,67.9,1351,91886,1.6467
20060602,68.5,69.5,68.2,69.4,1673,115003,2.2091
20060605,70.2,70.5,68.1,68.5,2205,153727,-1.2968
20060606,68,68.9,67.9,68.3,1570,107185,-0.292
20060607,68.2,68.5,67.7,67.7,1561,106135,-0.8785
20060608,67.7,68.7,67.5,67.9,2577,175406,0.2954
20060609,68.7,70,67.1,69,1538,105558,1.62
20060612,69,70.5,68.2,70.3,729,50332,1.8841
20060613,70,70,68.5,68.5,1828,126992,-2.5605
20060614,69.4,69.9,68.5,69.3,590,41025,1.1679
20060615,70,70,67.5,67.7,844,57636,-2.3088
20060616,68.5,70,68.1,70,2152,148219,3.3973
20060619,70.6,74,70,72.9,2235,161414,4.1429
20060620,73.5,73.5,71.1,71.5,1529,111191,-1.9204
20060621,71.4,75.2,71.4,73.3,1988,146278,2.5175
20060622,74,75,72.1,73.9,2388,176331,0.8186
20060623,73,73.5,71.2,71.7,764,54785,-2.977
20060626,71,71.7,70.2,71,525,37264,-0.9763
20060627,71,72.6,70.6,72.5,475,34106,2.1127
20060628,71.3,72,71,72,465,33303,-0.6897
20060629,72.2,72.5,71.3,71.5,1733,124333,-0.6944
20060630,72,72.3,69.9,71,2170,153623,-0.6993
20060703,70.7,71.1,70.7,71,713,50643,0
20060704,71,72.8,71,72.2,1169,84313,1.6901
20060705,71.6,74.4,71.6,72.6,1268,92932,0.554
20060706,72.6,73.4,72.1,73,1229,89465,0.551
20060707,73.6,73.6,72.5,73.3,356,26053,0.411
20060710,73.2,74.5,72.1,73,755,55386,-0.4093
20060711,72.4,72.9,72.3,72.3,231,16747,-0.9589
20060712,72.3,73,71,71.1,807,58044,-1.6598
20060713,71.6,71.6,69.6,69.6,1363,95974,-2.1097
20060714,69,69.3,68,68.1,1670,114432,-2.1552
20060717,68,68.5,67.4,67.8,791,53590,-0.4405
20060718,68.5,68.5,67.8,68.2,410,27941,0.59
20060719,69.4,69.4,68.2,68.7,657,45272,0.7331
20060720,67,69.2,67,68.5,1131,77317,4.6579
20060721,68.4,68.4,66.5,66.8,939,63200,-2.4818
20060724,66.5,66.5,64.5,65.9,1425,93097,-1.3473
20060725,65.9,66.6,65.9,66.6,509,33758,1.0622
20060726,66.6,66.9,66,66.1,385,25557,-0.7508
20060727,66.6,69,66.3,69,1027,69733,4.3873
20060728,68.9,68.9,67.7,68.5,929,63365,-0.7246
20060731,68.5,69.2,67.1,68.5,565,38639,0
20060801,68.5,68.8,67.9,68,338,23064,-0.7299
20060802,68,69.5,67.9,69,707,48786,1.4706
20060803,69.5,69.6,68.4,69.4,378,26130,0.5797
20060804,69.4,69.4,68.2,68.5,568,39003,-1.2968
20060807,68.8,69.5,68.3,68.9,817,56443,0.5839
20060808,69.8,69.9,68.7,69.5,1011,70386,0.8708
20060809,69,69.8,68.5,68.6,978,67299,-1.295
20060810,69,69.5,68.5,69,521,35951,0.5831
20060811,69.2,69.2,68.4,68.9,141,9736,-0.1449
20060814,69,69.7,68.7,68.9,573,39647,0
20060815,68.7,69,67.9,68,416,28512,-1.3062
20060816,69,69,68.2,68.8,752,51492,1.1765
20060817,69,69,67.3,67.7,1299,88111,-1.5988
20060818,69.4,70.2,68.5,70,3049,212454,3.3973
20060821,70,70,67.7,67.8,730,50426,-3.1429
20060822,68,68.7,68,68.4,265,18092,0.885
20060823,68.6,68.6,67.1,67.4,678,45817,-1.462
20060824,68.6,68.6,67.4,67.8,344,23291,0.5935
20060825,67.9,68.9,67.5,68,450,30706,0.295
20060828,68,68,66.7,67,589,39520,-1.4706
20060829,66.9,66.9,66.5,66.7,571,38138,-0.4478
20060830,66.7,67.5,66.6,67.1,721,48368,0.5997
20060831,67.1,67.7,67,67,457,30801,-0.149
20060901,67,68,66.9,68,536,36211,1.4925
20060904,68.5,68.7,68.1,68.5,247,16957,0.7353
20060905,68.5,69.2,68.5,69,605,41769,0.7299
20060906,69.5,69.6,68.2,69.3,1263,87370,0.4348
20060907,69.3,69.5,68.7,69.1,683,47211,-0.2886
20060908,69,69.5,68.5,69.1,665,46048,0
20060911,69.1,69.7,68.2,68.4,1539,106079,-1.013
20060912,68.4,69.4,68,69.1,403,27829,1.0234
20060913,69.5,69.6,69,69.2,438,30329,0.1447
20060914,69,69.4,67.3,68.3,653,44687,-1.3006
20060915,68.3,69,67.5,68.2,537,36696,-0.1464
20060918,69.5,71.5,68.9,71.1,1551,109461,4.2522
20060919,71.1,71.4,70.5,71.1,1073,76363,0
20060920,70.5,71,69.4,70.1,502,35082,-1.4065
20060921,70.1,71,69,69.6,936,65443,-0.7133
20060922,70.8,74.4,70.8,74.4,5258,387960,6.8966
20060925,73.9,75.1,72.1,73,3512,256855,-1.8817
20060926,73,73,72,72.1,714,51755,-1.2329
20060927,72.4,74.3,72,74.1,1944,141881,2.7739
20060928,72.5,73.5,72.2,72.4,1475,107087,-2.2942
20060929,72,72.2,71.2,71.3,1338,95973,-1.5193
20061002,70,71.2,70,71.2,2700,191019,-0.1403
20061003,70.1,71.2,69.2,70.5,2610,182532,-0.9831
20061004,70.5,70.5,69.4,69.6,1399,97602,-1.2766
20061005,69.3,72.3,69.3,72,3204,227338,3.4483
20061011,72,72.1,71.3,71.8,2497,179670,-0.2778
20061012,72,73,71.4,72.4,1235,89345,0.8357
20061013,72.5,73.8,72.4,72.5,1481,108365,0.1381
20061014,72.5,73.7,72.2,72.3,668,48594,-0.2759
20061016,72.3,73,72,72.3,867,63045,0
20061017,72.3,72.5,72.1,72.1,276,19998,-0.2766
20061018,72,73,72,72.5,253,18354,0.5548
20061019,72.5,73.1,72,72.2,466,33839,-0.4138
20061020,72,72.1,71,71.5,730,52394,-0.9695
20061023,72,72.7,70.8,72.1,577,41434,0.8392
20061024,72,72.5,71.9,72.1,411,29678,0
20061025,72,72.1,71.6,72,1089,78348,-0.1387
20061026,72.1,73.5,72.1,73.5,623,45515,2.0833
20061027,73,73.4,72.8,73,1054,76919,-0.6803
20061030,73,73.1,72.1,72.6,1562,113872,-0.5479
20061031,72.6,73.3,72.1,73.2,458,33362,0.8264
20061101,72.7,73.1,72.7,73,834,60930,-0.2732
20061102,73,74.3,72.8,73.4,1164,85489,0.5479
20061103,73.4,75.3,73.4,75,3810,284306,2.1798
20061106,74,75.3,74,74.8,2147,160844,-0.2667
20061107,74.6,75.2,74.5,74.8,2550,191056,0
20061108,74.9,75.6,74.5,74.5,2870,215922,-0.4011
20061109,74.3,75.1,74.2,74.2,1743,130179,-0.4027
20061110,74.2,74.5,74,74.3,618,45978,0.1348
20061113,75,75.3,74.2,75.2,687,51512,1.2113
20061114,75,75.4,74.9,75.3,1288,96717,0.133
20061115,75.3,75.5,74.3,75.3,1668,125497,0
20061116,75.3,75.6,74.6,75.3,913,68826,0
20061117,75.3,75.6,74.9,75,1192,89764,-0.3984
20061120,74.3,75,72.6,73.3,1913,140739,-2.2667
20061121,72.3,74,72.3,72.8,1165,85300,-0.6821
20061122,72.6,73,72.5,72.5,1041,75832,-0.4121
20061123,72.5,74.3,72.3,74,2104,155143,2.069
20061124,74,76.1,74,74.7,2263,169152,0.9459
20061127,74.7,76.9,74.1,76.8,839,63388,2.8112
20061128,76.1,78.8,75.4,78,1496,115597,1.5625
20061129,78,81.3,78,81.3,2372,190460,4.2308
20061130,80.9,81,79.2,80,958,76631,-1.599
20061201,80,80,78.8,79.5,863,68685,-0.625
20061204,79.5,79.5,78.4,78.4,1019,80200,-1.3836
20061205,78.5,80.5,78.5,79.1,2014,160359,0.8929
20061206,78.9,79.5,78.5,79.5,712,56387,0.5057
20061207,79.5,81.4,79.5,80.8,1854,149695,1.6352
20061208,80.5,80.6,79.3,79.3,1590,126987,-1.8564
20061211,79,79.9,78.3,79.5,850,67201,0.2522
20061212,79.1,79.8,79,79.5,374,29756,0
20061213,80.3,80.5,79.5,80.2,1630,130740,0.8805
20061214,79.5,79.7,78.4,78.5,692,54650,-2.1197
20061215,78.5,79,78.5,78.5,546,42975,0
20061218,78.5,79.7,78.3,78.5,448,35255,0
20061219,78.5,78.8,78,78.2,834,65382,-0.3822
20061220,78.6,80.5,78.6,78.7,1105,88160,0.6394
20061221,78.8,79,78.3,78.8,432,34007,0.1271
20061222,78.8,78.8,78.5,78.8,108,8520,0
20061225,78.8,78.8,78.3,78.6,67,5269,-0.2538
20061226,78.7,79.7,78.7,79.1,567,45054,0.6361
20061227,79.1,79.4,76.9,77.6,955,74583,-1.8963
20061228,77.9,78.2,77.6,77.6,591,46073,0
20061229,77.7,78.8,77.7,78.7,514,40366,1.4175
20070102,79.1,79.1,78,78.7,546,42932,0
20070103,78.6,78.6,76.2,76.3,2151,165324,-3.0496
20070104,76,76,74.9,75,1926,145177,-1.7038
20070105,74.9,75,74,74.5,2365,176225,-0.6667
20070108,74.3,75,74.1,74.4,1130,84073,-0.1342
20070109,74.4,75.4,74.4,74.5,1924,144174,0.1344
20070110,74.5,74.6,74.3,74.5,1157,86150,0
20070111,74.5,74.5,73.9,73.9,1302,96680,-0.8054
20070112,76,76,74.1,74.6,507,37868,0.9472
20070115,75.3,75.3,74.7,75.1,447,33565,0.6702
20070116,75.2,76.1,75.1,76,682,51717,1.1984
20070117,76.6,76.6,75.8,76.1,677,51559,0.1316
20070118,76.3,76.4,75.2,76,513,38915,-0.1314
20070119,76.2,76.2,75.6,76.1,228,17351,0.1316
20070122,76.2,78.1,75.3,77.8,1730,132862,2.2339
20070123,77.6,77.7,76.9,77.3,1041,80413,-0.6427
20070124,77.5,77.5,76.6,76.9,733,56499,-0.5175
20070125,77.2,77.2,76.5,76.9,341,26244,0
20070126,76.3,76.9,76,76.1,520,39608,-1.0403
20070129,75.6,76.3,75.6,76.1,797,60647,0
20070130,76.1,76.3,76,76,719,54759,-0.1314
20070131,76.1,76.3,75.1,76.1,986,74803,0.1316
20070201,76.1,76.5,76,76.2,537,40902,0.1314
20070202,76.8,77.2,76.2,77,649,49982,1.0499
20070205,77,77.3,76.7,77,356,27408,0
20070206,77,77.7,77,77.5,1728,133445,0.6494
20070207,77.5,77.5,77,77.2,246,19060,-0.3871
20070208,77,78.3,76.7,77.6,7812,601637,0.5181
20070209,77.7,78.4,77.6,78.4,1336,104163,1.0309
20070212,77.6,78.4,77.6,77.9,660,51345,-0.6378
20070213,78,79.5,77.6,79.3,1244,97553,1.7972
20070214,79.5,79.5,78.2,79,588,46439,-0.3783
20070226,79.4,79.4,78.6,78.7,906,71470,-0.3797
20070227,80,80.1,78.8,80,1696,135364,1.6518
20070301,80.4,80.4,77.6,77.6,1533,120450,-3
20070302,79,79,78.1,78.7,1295,101734,1.4175
20070303,78.7,78.7,76.7,77.1,505,38993,-2.033
20070305,77,77,75.7,76.4,1185,90450,-0.9079
20070306,76.9,77.8,76.5,77.4,1377,106169,1.3089
20070307,77.9,77.9,75.8,76,1312,100086,-1.8088
20070308,76,77.9,75.7,77.5,808,61870,1.9737
20070309,77.5,77.5,76.7,77.2,524,40434,-0.3871
20070312,77.2,77.7,77,77.6,326,25303,0.5181
20070313,77.6,77.6,76.7,77.4,361,27894,-0.2577
20070314,76.7,77.1,75.5,76.9,1018,77586,-0.646
20070315,76,77.4,76,77,229,17643,0.13
20070316,77,77.5,76.3,77,384,29578,0
20070319,76.5,77,76.3,77,747,57211,0
20070320,76.8,77.3,76.8,76.8,1045,80502,-0.2597
20070321,77,79.2,76.9,79.2,1552,121415,3.125
20070322,80,80.5,79.9,80.3,2586,207149,1.3889
20070323,80.3,82,79.9,81.7,1631,132026,1.7435
20070326,81.2,81.4,79.9,81,3480,281205,-0.8568
20070327,81,82,80.7,81.1,1084,88539,0.1235
20070328,80.6,81.1,80.6,81.1,676,54772,0
20070329,81,81.1,80.1,80.6,621,50105,-0.6165
20070330,80.6,81.5,80.5,81,8916,722081,0.4963
20070402,81,81.6,80.6,80.9,557,45233,-0.1235
20070403,80.8,81.5,80.8,81.5,850,69035,0.7417
20070404,81.5,82,81,81.3,222,18137,-0.2454
20070409,81,82,81,81.1,636,51971,-0.246
20070410,81.1,81.7,80.8,81.7,559,45492,0.7398
20070411,81.7,85.9,81.7,84.8,1379,116176,3.7944
20070412,82.8,84.8,82.5,84.8,965,80863,0
20070413,84.5,84.5,83,83.7,503,42237,-1.2972
20070414,83.7,84.1,83.2,83.7,137,11495,0
20070416,83.7,85,83.7,85,655,55359,1.5532
20070417,84,85,84,85,687,58295,0
20070418,82.9,85,82.8,84.4,628,52426,-0.7059
20070419,84.3,84.3,81.5,82,806,66483,-2.8436
20070420,82.5,83.4,82.4,83.4,304,25193,1.7073
20070423,83.4,84.7,83.2,84.5,601,50642,1.3189
20070424,84.9,86,84.4,85.7,704,59962,1.4201
20070425,85.7,85.7,84.4,85,428,36401,-0.8168
20070426,85.3,85.5,85,85.3,227,19443,0.3529
20070427,85.3,85.6,85,85.3,611,52184,0
20070430,85.3,85.6,84.1,85.6,454,38601,0.3517
20070502,85.5,85.5,85,85,626,53253,-0.7009
20070503,85,85.7,85,85.5,494,42270,0.5882
20070504,85.2,87.4,85.2,87.4,2003,173478,2.2222
20070507,87.4,87.8,87.4,87.5,444,38913,0.1144
20070508,87.5,88.5,87.4,88.1,657,57786,0.6857
20070509,88.1,89.7,88.1,89.2,614,54717,1.2486
20070510,89.4,90,89.4,90,655,58829,0.8969
20070511,89.8,89.8,87.9,88.3,869,76750,-1.8889
20070514,88,88.3,87.3,88,1521,133389,-0.3398
20070515,88,88,87.1,87.5,247,21646,-0.5682
20070516,87.4,87.5,87.1,87.4,1308,114209,-0.1143
20070517,87.3,88,87.2,87.4,1400,122560,0
20070518,87.8,87.8,87.4,87.7,411,36089,0.3432
20070521,87.7,88,87,87.9,659,57868,0.2281
20070522,88,88.1,87.9,88,874,76948,0.1138
20070523,88,88.1,87.9,88,1501,132130,0
20070524,83,88,83,85.7,1366,118161,-2.6136
20070525,85.8,87.6,85.1,86.3,784,67741,0.7001
20070528,87.8,87.8,85.9,86.5,412,35617,0.2317
20070529,86.5,88.8,86.5,88.8,1415,125078,2.659
20070530,88.8,95,88.7,94,3830,348618,5.8559
20070531,90.2,90.9,89.4,89.9,1455,131048,-4.3617
20070601,90,90,88.8,89.5,1129,101054,-0.4449
20070604,89.3,90.2,88.2,89.1,1460,130349,-0.4469
20070605,89.2,89.8,89,89.1,1123,100174,0
20070606,89.1,89.1,88.1,88.3,954,84452,-0.8979
20070607,88.5,90,88.4,89.5,734,65279,1.359
20070608,89.3,90.4,88.4,90.4,856,76311,1.0056
20070611,90.4,92.8,90,92.8,816,74146,2.6549
20070612,92.5,92.5,90,90.3,1127,102666,-2.694
20070613,91,92,90.3,91.3,350,31922,1.1074
20070614,92,92.3,91.1,91.3,367,33828,0
20070615,92,92,91.5,92,208,19145,0.7667
20070620,92.9,96.4,92.5,95.8,1544,144955,4.1304
20070621,97.2,102.5,97.2,101,1394,139702,5.428
20070622,100.5,101,96,98,629,61668,-2.9703
20070623,98,98,97,97.5,140,13664,-0.5102
20070625,97,97.5,92.6,93.9,1498,140880,-3.6923
20070626,95,95,92,92.2,1173,108890,-1.8104
20070627,92.5,95.3,92.4,94.5,766,72317,2.4946
20070628,95,95.2,93,95,1491,140486,0.5291
20070629,94.7,94.7,92.5,93.6,2151,200221,-1.4737
20070702,93.5,93.6,92.2,93.6,1007,93360,0
20070703,92.9,93.6,92.5,93,1717,159846,-0.641
20070704,93.2,94,93.2,93.9,1014,94876,0.9677
20070705,94.1,94.1,93.4,93.5,983,92065,-0.426
20070706,93.5,94,93.5,93.9,419,39268,0.4278
20070709,94,95,94,95,795,75244,1.1715
20070710,95,95,94.1,95,493,46797,0
20070711,94.5,94.7,93.6,94.3,472,44423,-0.7368
20070712,94.4,94.5,93.4,93.5,1129,105923,-0.8484
20070713,94,94.3,92.5,92.9,1047,97333,-0.6417
20070716,93,93,92,92.9,632,58510,0
20070717,92.9,93.6,92.1,93.1,661,61501,0.2153
20070718,93.7,93.7,92.3,92.3,1285,119155,-0.8593
20070719,91.8,94.5,91.8,94.5,1372,128153,2.3835
20070720,94.6,94.6,93,93,2238,209192,-1.5873
20070723,93.2,94,93,93.1,606,56605,0.1075
20070724,93.2,94.2,93.1,94,1197,112159,0.9667
20070725,94,94.1,93,93.6,809,75849,-0.4255
20070726,93.6,93.9,93,93,638,59617,-0.641
20070727,90.3,91.9,90,90.6,2508,227957,-2.5806
20070730,89.7,90,85.9,86.5,2214,193825,-4.5254
20070731,87,91,87,91,2485,218221,5.2023
20070801,89.2,90,86.5,86.6,3655,321057,-4.8352
20070802,85.2,85.2,82.6,84,2447,204098,1.0393
20070803,83.8,84.6,80.8,81.4,3402,278592,-3.0952
20070806,81.4,81.4,79.1,80.7,1349,108015,-0.86
20070807,83,83.2,81.6,82.6,1096,90599,2.3544
20070808,83.7,85,83.2,85,956,80583,2.9056
20070809,85.9,85.9,83.6,84,1521,128485,-1.1765
20070810,82,84.7,82,84.1,1998,167428,0.119
20070813,87,89.2,84.2,87.9,1690,147543,4.5184
20070814,88,88.9,86,87.5,948,83426,-0.4551
20070815,86.4,86.4,83.5,84,1225,103091,-4
20070816,83,84.1,81.9,83.4,2394,198266,-0.7143
20070817,83.5,83.8,78.6,80,3005,243504,-4.0767
20070820,85,85.5,84,85.5,1262,106963,6.875
20070821,86,86.8,84.1,85,682,58159,-0.5848
20070822,85,85.9,84.5,85,490,41823,0
20070823,87.1,88,84.1,85.6,1283,109976,0.7059
20070824,86,87.1,84.8,86.1,1048,90323,0.5841
20070827,87,87,84.5,84.6,384,32767,-1.7422
20070828,84,85.9,84,85.2,239,20337,0.7092
20070829,83.8,85,83.8,84.4,479,40316,-0.939
20070830,85.2,85.8,84.6,85.3,437,37281,1.0664
20070831,85.4,86.7,85.4,85.7,1135,97636,0.4689
20070903,86.5,86.5,85.4,85.7,897,77190,0
20070904,85.7,86.5,85.4,85.4,570,49009,-0.3501
20070905,85.4,88,85.4,86.4,929,80475,1.171
20070906,86.4,86.8,85.4,86.7,842,72584,0.3472
20070907,86.7,87.7,86.4,87.7,527,45788,1.1534
20070910,87,87,84.9,86.7,894,76856,-1.1403
20070911,86.7,87.9,86,87.5,359,31190,0.9227
20070912,87.5,88,86.7,87.5,558,48851,0
20070913,87.5,87.7,86.8,87,274,23940,-0.5714
20070914,87.9,89,87,89,984,87222,2.2989
20070917,89,89.3,88.5,89,669,59583,0
20070919,90.1,91.5,89.6,91,2196,199370,2.2472
20070920,91,92.3,90.5,91.7,1358,124652,0.7692
20070921,91.7,91.7,89.3,89.5,910,81810,-2.3991
20070926,90,91,89.9,90.4,1104,99822,1.0056
20070927,90.7,94.5,90,94.5,2260,208865,4.5354
20070928,94,94,91.7,91.7,625,57961,-2.963
20070929,93,93,91.7,92,155,14323,0.3272
20071001,93.3,94.6,92.3,93.4,973,90893,1.5217
20071002,94,94.1,91.6,93.8,1377,127910,0.4283
20071003,93.7,93.8,91.8,93,1583,146501,-0.8529
20071004,92.5,93,90.9,91.4,1349,123574,-1.7204
20071005,91.5,92,91.2,91.8,756,69354,0.4376
20071008,92,92,91,91.4,775,70825,-0.4357
20071009,91.5,91.5,89.6,89.6,786,71012,-1.9694
20071011,89.9,90,87.2,88.1,1469,130215,-1.6741
20071012,88.9,88.9,83.5,84.6,2128,181767,-3.9728
20071015,85.9,89.1,85,89,1500,131559,5.2009
20071016,89,89.4,88,88.7,748,66474,-0.3371
20071017,89,89,87,88.9,503,44384,0.2255
20071018,89.3,90.8,86.5,90.7,2053,184169,2.0247
20071019,90.7,91.7,90,91.5,698,63651,0.882
20071022,88.6,91.5,87.9,91,1425,127952,-0.5464
20071023,91.2,93,91,92.5,2075,191452,1.6484
20071024,93,93.2,90.2,92.5,1837,170562,0
20071025,93,93,92.5,93,1363,126458,0.5405
20071026,92.5,93,91.8,92.9,1028,95438,-0.1075
20071029,93.2,95.2,93.2,94.6,1817,171704,1.8299
20071030,91.6,94.9,91.6,94.1,774,72747,-0.5285
20071031,93.9,96,93.1,96,737,70168,2.0191
20071101,94.1,97,94.1,94.5,778,74487,-1.5625
20071102,92,93.9,91.7,92,703,64897,-2.6455
20071105,91.1,92,89.2,92,581,52531,0
20071106,92,92,90.9,91.2,440,40411,-0.8696
20071107,92.9,92.9,90,90,917,83246,-1.3158
20071108,88,89,86.7,87.4,1350,118500,-2.8889
20071109,87.4,90,87.4,88.9,781,69365,1.7162
20071112,88,88,84.9,88,1805,155727,-1.0124
20071113,87,87,85,86.4,1254,107587,-1.8182
20071114,87.8,88,86.4,87,1109,96565,0.6944
20071115,85.3,86.4,85,85.3,714,61008,-1.954
20071116,85,85.3,84.4,84.6,1001,85028,-0.8206
20071119,85,85.9,85,85.2,723,61693,0.7092
20071120,85,87,82.9,86.4,1307,110781,1.4085
20071121,85,86.4,83,83.2,1384,116080,-3.7037
20071122,83.5,84.1,83.2,83.4,660,55245,0.2404
20071123,84.1,84.1,83,83,528,44236,-0.4796
20071126,83.1,85.9,83.1,85.8,753,64065,3.3735
20071127,85,86.4,83.1,85.4,1845,156655,-0.4662
20071128,86.6,86.6,81.2,83.4,1852,154587,-2.3419
20071129,85,86.7,84.7,86.5,1165,100155,3.717
20071130,86.5,87.5,85.1,87.5,946,82349,1.1561
20071203,85.5,88,85.5,87.5,286,25013,0
20071204,85.5,87.8,85.5,87.5,186,16180,0
20071205,88.3,88.6,86.1,87,1242,108827,-0.5714
20071206,88.3,89.3,88,88.9,747,66256,2.1839
20071207,88.9,89,86.9,86.9,717,62989,-2.2497
20071210,86.5,88.4,85.8,85.8,303,26498,-1.2658
20071211,85.8,87.3,85.8,87,269,23393,1.3986
20071212,85.4,87.4,85.1,87.4,290,24961,0.4598
20071213,86,86.9,83.1,83.2,1848,156534,-4.8055
20071214,84.9,85.8,83.5,85.8,601,50804,3.125
20071217,85.6,85.9,84.5,84.6,338,28715,-1.3986
20071218,84.5,85.9,84.4,85,587,50063,0.4728
20071219,84.9,84.9,83.3,84,2292,192551,-1.1765
20071220,83.9,83.9,82,82,786,65129,-2.381
20071221,82.1,84.3,82,83.3,655,54563,1.5854
20071224,82.6,84.6,82.6,83.9,165,13800,0.7203
20071225,83.9,84.2,83.1,83.9,72,6057,0
20071226,83.9,84.5,82.3,84.5,192,16062,0.7151
20071227,84.4,85,83.6,84.4,525,44210,-0.1183
20071228,83.1,85.4,83.1,84.5,639,53971,0.1185
20071231,85,85.4,84.7,85.2,195,16666,0.8284
20080102,85,85.1,83.1,83.8,1050,88166,-1.6432
20080103,83.2,84.4,82.8,83.4,709,59374,-0.4773
20080104,83,84.3,81.7,83.5,858,71097,0.1199
20080107,81.7,83.9,81.7,82.7,949,78868,-0.9581
20080108,82.7,82.8,82.1,82.7,754,62327,0
20080109,81.8,84.9,81.7,84.7,807,67832,2.4184
20080110,85,85,83.8,84.5,1372,115993,-0.2361
20080111,84.3,84.7,83.1,84,1901,160144,-0.5917
20080114,85.8,89.8,85,89.4,5202,458733,6.4286
20080115,90.1,95.6,89,95.5,3805,359816,6.8233
20080116,93,95,92.8,93,1416,132766,-2.6178
20080117,93,94.5,92,92.1,2015,187483,-0.9677
20080118,92,96,88.7,94.7,1920,176699,2.823
20080121,94.7,94.7,90.8,90.9,717,65813,-4.0127
20080122,84.6,86,84.6,85.1,2305,196111,-6.3806
20080123,89,91,86.9,91,1567,140885,6.933
20080124,94.5,95,91,93.7,1331,124359,2.967
20080125,93,93.4,91.1,92,2225,204599,-1.8143
20080128,92,93.5,90.1,90.5,1117,102787,-1.6304
20080129,91.5,92.6,91.5,92,1236,113768,1.6575
20080130,92,92,90.2,91,1389,126399,-1.087
20080131,90,90.6,89.3,90,2464,221649,-1.0989
20080201,90,90.1,88.3,88.5,2152,193374,-1.6667
20080212,90,94,89,92.2,1698,156660,4.1808
