靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,20041102,   49.70,   49.80,   48.80,   49.30,     1941,       95478,  -0.8048
2912   ,参禬       ,20041103,   49.30,   49.70,   48.50,   49.70,     2649,      129370,   0.8114
2912   ,参禬       ,20041104,   49.70,   49.70,   49.20,   49.30,      581,       28722,  -0.8048
2912   ,参禬       ,20041105,   49.70,   50.50,   49.70,   50.00,     1864,       93219,   1.4199
2912   ,参禬       ,20041108,   50.00,   50.50,   49.80,   50.50,      867,       43447,   1.0000
2912   ,参禬       ,20041109,   50.50,   50.50,   49.90,   50.50,     1591,       80079,   0.0000
2912   ,参禬       ,20041110,   50.50,   51.00,   50.50,   50.50,     1891,       96011,   0.0000
2912   ,参禬       ,20041111,   50.50,   51.00,   50.50,   51.00,     1242,       63293,   0.9901
2912   ,参禬       ,20041112,   51.00,   51.00,   50.50,   51.00,      520,       26496,   0.0000
2912   ,参禬       ,20041115,   50.50,   50.50,   49.60,   49.80,     2636,      131571,  -2.3529
2912   ,参禬       ,20041116,   49.80,   49.80,   49.10,   49.30,     1678,       83105,  -1.0040
2912   ,参禬       ,20041117,   49.30,   49.60,   49.20,   49.40,     3482,      171964,   0.2028
2912   ,参禬       ,20041118,   49.40,   49.40,   48.80,   49.10,     3440,      168957,  -0.6073
2912   ,参禬       ,20041119,   49.00,   49.10,   48.50,   49.00,     3727,      181424,  -0.2037
2912   ,参禬       ,20041122,   48.50,   48.70,   48.10,   48.10,     1363,       66000,  -1.8367
2912   ,参禬       ,20041123,   48.20,   48.40,   48.00,   48.20,      830,       40028,   0.2079
2912   ,参禬       ,20041124,   48.40,   48.60,   48.00,   48.40,     1285,       61946,   0.4149
2912   ,参禬       ,20041125,   48.50,   48.50,   48.00,   48.10,      806,       38802,  -0.6198
2912   ,参禬       ,20041126,   48.20,   48.70,   48.00,   48.00,      820,       39682,  -0.2079
2912   ,参禬       ,20041129,   48.00,   48.30,   47.90,   48.00,     2047,       98333,   0.0000
2912   ,参禬       ,20041130,   48.50,   48.50,   47.80,   48.00,     3432,      164969,   0.0000
2912   ,参禬       ,20041201,   48.00,   48.00,   47.20,   47.30,     1540,       73171,  -1.4583
2912   ,参禬       ,20041202,   47.50,   48.10,   47.50,   47.90,     1874,       89810,   1.2685
2912   ,参禬       ,20041203,   47.90,   48.10,   47.80,   48.00,     1870,       89734,   0.2088
2912   ,参禬       ,20041206,   48.00,   48.40,   47.50,   47.70,     3387,      162774,  -0.6250
2912   ,参禬       ,20041207,   48.00,   48.60,   48.00,   48.40,     2573,      124563,   1.4675
2912   ,参禬       ,20041208,   48.60,   49.40,   48.50,   49.20,     4650,      228022,   1.6529
2912   ,参禬       ,20041209,   49.50,   49.90,   49.40,   49.50,     6637,      329847,   0.6098
2912   ,参禬       ,20041210,   49.50,   50.50,   49.50,   50.50,     7027,      351650,   2.0202
2912   ,参禬       ,20041213,   50.50,   50.50,   49.60,   49.80,     3276,      163798,  -1.3861
2912   ,参禬       ,20041214,   50.00,   50.00,   49.60,   50.00,     2353,      117384,   0.4016
2912   ,参禬       ,20041215,   50.00,   50.00,   49.60,   49.80,     2154,      107277,  -0.4000
2912   ,参禬       ,20041216,   49.80,   49.90,   49.60,   49.80,     2795,      139094,   0.0000
2912   ,参禬       ,20041217,   49.80,   49.80,   49.70,   49.70,     1915,       95276,  -0.2008
2912   ,参禬       ,20041220,   49.50,   49.80,   49.50,   49.80,     1874,       93152,   0.2012
2912   ,参禬       ,20041221,   49.80,   49.90,   49.70,   49.80,     2495,      124257,   0.0000
2912   ,参禬       ,20041222,   49.80,   50.00,   49.70,   50.00,     2599,      129706,   0.4016
2912   ,参禬       ,20041223,   50.00,   50.50,   49.90,   50.00,     2323,      116154,   0.0000
2912   ,参禬       ,20041224,   50.00,   50.50,   50.00,   50.00,     1326,       66392,   0.0000
2912   ,参禬       ,20041227,   50.00,   50.50,   49.80,   49.80,      867,       43273,  -0.4000
2912   ,参禬       ,20041228,   49.90,   50.50,   49.90,   50.50,     1658,       82862,   1.4056
2912   ,参禬       ,20041229,   50.50,   50.50,   49.90,   50.00,     1765,       88576,  -0.9901
2912   ,参禬       ,20041230,   50.00,   51.00,   50.00,   50.50,     1759,       88952,   1.0000
2912   ,参禬       ,20041231,   51.00,   51.50,   50.50,   51.00,     1343,       68445,   0.9901
2912   ,参禬       ,20050103,   51.50,   51.50,   51.00,   51.00,      572,       29283,   0.0000
2912   ,参禬       ,20050104,   51.50,   51.50,   50.50,   51.00,      701,       35748,   0.0000
2912   ,参禬       ,20050105,   50.50,   51.00,   50.00,   50.50,      675,       34114,  -0.9804
2912   ,参禬       ,20050106,   50.50,   50.50,   49.90,   50.00,     3445,      172312,  -0.9901
2912   ,参禬       ,20050107,   50.50,   50.50,   50.00,   50.50,     1674,       83935,   1.0000
2912   ,参禬       ,20050110,   50.50,   51.50,   50.50,   51.00,     1474,       75375,   0.9901
2912   ,参禬       ,20050111,   51.50,   52.00,   51.00,   51.00,     2141,      109950,   0.0000
2912   ,参禬       ,20050112,   51.00,   51.50,   50.50,   50.50,     1805,       91556,  -0.9804
2912   ,参禬       ,20050113,   51.00,   51.50,   50.50,   50.50,     1125,       57118,   0.0000
2912   ,参禬       ,20050114,   50.50,   50.50,   50.00,   50.00,      484,       24311,  -0.9901
2912   ,参禬       ,20050117,   50.50,   51.00,   50.50,   50.50,      408,       20718,   1.0000
2912   ,参禬       ,20050118,   51.50,   51.50,   50.50,   50.50,      215,       10977,   0.0000
2912   ,参禬       ,20050119,   50.50,   51.00,   50.50,   51.00,      792,       40117,   0.9901
2912   ,参禬       ,20050120,   50.00,   50.50,   50.00,   50.50,     1621,       81227,  -0.9804
2912   ,参禬       ,20050121,   50.00,   50.50,   50.00,   50.00,     2287,      114381,  -0.9901
2912   ,参禬       ,20050124,   50.00,   50.50,   50.00,   50.00,     1530,       76735,   0.0000
2912   ,参禬       ,20050125,   50.50,   50.50,   50.00,   50.50,      700,       35291,   1.0000
2912   ,参禬       ,20050126,   50.50,   51.00,   50.00,   50.50,     1015,       51280,   0.0000
2912   ,参禬       ,20050127,   50.50,   51.00,   50.50,   51.00,      783,       39878,   0.9901
2912   ,参禬       ,20050128,   50.50,   51.00,   49.90,   50.00,     3180,      159312,  -1.9608
2912   ,参禬       ,20050131,   50.50,   51.00,   50.00,   51.00,      614,       31008,   2.0000
2912   ,参禬       ,20050201,   51.00,   51.50,   51.00,   51.00,     1481,       75933,   0.0000
2912   ,参禬       ,20050202,   51.50,   51.50,   51.00,   51.50,      645,       33182,   0.9804
2912   ,参禬       ,20050203,   51.00,   51.50,   51.00,   51.50,      608,       31104,   0.0000
2912   ,参禬       ,20050214,   51.50,   52.00,   51.00,   51.50,     1825,       94404,   0.0000
2912   ,参禬       ,20050215,   51.50,   52.00,   51.00,   51.50,      967,       50005,   0.0000
2912   ,参禬       ,20050216,   51.50,   51.50,   51.00,   51.00,     2786,      143404,  -0.9709
2912   ,参禬       ,20050217,   51.00,   51.50,   51.00,   51.00,      785,       40151,   0.0000
2912   ,参禬       ,20050218,   51.50,   51.50,   51.00,   51.50,      401,       20512,   0.9804
2912   ,参禬       ,20050221,   51.50,   52.00,   51.00,   52.00,     1808,       93024,   0.9709
2912   ,参禬       ,20050222,   52.00,   52.00,   51.50,   52.00,      799,       41519,   0.0000
2912   ,参禬       ,20050223,   51.50,   53.00,   51.50,   53.00,     3406,      178873,   1.9231
2912   ,参禬       ,20050224,   53.00,   53.00,   52.00,   52.50,     1690,       89147,  -0.9434
2912   ,参禬       ,20050225,   52.50,   53.00,   52.50,   52.50,     1619,       85423,   0.0000
2912   ,参禬       ,20050301,   53.00,   53.00,   52.50,   52.90,     1774,       93635,   0.7619
2912   ,参禬       ,20050302,   52.70,   52.90,   52.60,   52.80,     2156,      113823,  -0.1890
2912   ,参禬       ,20050303,   52.90,   52.90,   52.60,   52.80,      980,       51811,   0.0000
2912   ,参禬       ,20050304,   53.00,   53.80,   52.80,   53.80,     1872,      100068,   1.8939
2912   ,参禬       ,20050307,   53.80,   54.50,   53.80,   54.50,     1477,       80238,   1.3011
2912   ,参禬       ,20050308,   54.50,   54.70,   54.00,   54.70,     2355,      128415,   0.3670
2912   ,参禬       ,20050309,   54.50,   54.50,   53.80,   54.10,     1249,       67626,  -1.0969
2912   ,参禬       ,20050310,   54.00,   54.50,   54.00,   54.10,     1778,       96244,   0.0000
2912   ,参禬       ,20050311,   54.20,   55.00,   54.20,   54.90,      868,       47510,   1.4787
2912   ,参禬       ,20050314,   54.90,   55.80,   54.70,   55.80,     1429,       79001,   1.6393
2912   ,参禬       ,20050315,   55.50,   55.90,   55.30,   55.30,     2044,      113646,  -0.8961
2912   ,参禬       ,20050316,   55.00,   55.20,   54.00,   54.50,      798,       43639,  -1.4467
2912   ,参禬       ,20050317,   53.10,   53.60,   52.00,   52.50,     1128,       59473,  -3.6697
2912   ,参禬       ,20050318,   52.50,   53.00,   52.00,   52.80,      758,       39798,   0.5714
2912   ,参禬       ,20050321,   53.20,   53.20,   52.70,   53.10,      554,       29322,   0.5682
2912   ,参禬       ,20050322,   53.50,   54.00,   52.90,   53.80,     1028,       54771,   1.3183
2912   ,参禬       ,20050323,   53.00,   55.30,   52.90,   55.20,     2532,      137452,   2.6022
2912   ,参禬       ,20050324,   55.20,   55.50,   54.50,   54.50,      826,       45166,  -1.2681
2912   ,参禬       ,20050325,   54.20,   54.20,   52.90,   53.10,      680,       36197,  -2.5688
2912   ,参禬       ,20050328,   54.50,   54.50,   53.50,   54.00,      690,       37240,   1.6949
2912   ,参禬       ,20050329,   54.50,   54.50,   53.50,   54.50,     1024,       55502,   0.9259
2912   ,参禬       ,20050330,   53.00,   53.50,   53.00,   53.00,     1780,       94460,  -2.7523
2912   ,参禬       ,20050331,   53.00,   53.90,   53.00,   53.70,      237,       12723,   1.3208
2912   ,参禬       ,20050401,   53.70,   54.50,   53.70,   54.30,     1547,       83670,   1.1173
2912   ,参禬       ,20050404,   54.70,   55.10,   54.30,   54.70,     1262,       69292,   0.7366
2912   ,参禬       ,20050406,   54.70,   54.70,   53.80,   54.00,      680,       36894,  -1.2797
2912   ,参禬       ,20050407,   54.60,   56.60,   54.50,   55.80,     3184,      177309,   3.3333
2912   ,参禬       ,20050408,   56.00,   58.00,   56.00,   57.10,     1812,      103273,   2.3297
2912   ,参禬       ,20050411,   57.10,   57.20,   56.50,   56.50,     1266,       71910,  -1.0508
2912   ,参禬       ,20050412,   56.70,   56.80,   56.40,   56.70,      337,       19091,   0.3540
2912   ,参禬       ,20050413,   57.00,   57.90,   56.60,   57.90,      811,       46309,   2.1164
2912   ,参禬       ,20050414,   57.00,   57.90,   57.00,   57.20,     1060,       60735,  -1.2090
2912   ,参禬       ,20050415,   57.10,   57.10,   56.10,   57.00,      950,       54057,  -0.3497
2912   ,参禬       ,20050418,   56.50,   57.00,   56.00,   56.00,      573,       32361,  -1.7544
2912   ,参禬       ,20050419,   56.00,   56.00,   55.20,   55.20,      620,       34463,  -1.4286
2912   ,参禬       ,20050420,   55.60,   55.60,   53.40,   55.30,     1271,       69213,   0.1812
2912   ,参禬       ,20050421,   53.00,   55.00,   53.00,   55.00,     1061,       57309,  -0.5425
2912   ,参禬       ,20050422,   53.50,   55.10,   53.50,   54.20,      812,       43915,  -1.4545
2912   ,参禬       ,20050425,   54.10,   54.70,   54.00,   54.30,      434,       23530,   0.1845
2912   ,参禬       ,20050426,   55.00,   58.10,   54.60,   57.00,     1450,       82371,   4.9724
2912   ,参禬       ,20050427,   57.00,   57.10,   56.00,   56.50,      610,       34473,  -0.8772
2912   ,参禬       ,20050428,   56.50,   58.00,   56.00,   58.00,     1795,      102125,   2.6549
2912   ,参禬       ,20050429,   57.50,   58.00,   57.10,   57.50,     1325,       76118,  -0.8621
2912   ,参禬       ,20050503,   57.50,   57.50,   56.20,   57.40,     1153,       65565,  -0.1739
2912   ,参禬       ,20050504,   57.40,   58.00,   57.40,   57.50,      732,       42128,   0.1742
2912   ,参禬       ,20050505,   57.50,   61.50,   57.50,   61.00,     2443,      145873,   6.0870
2912   ,参禬       ,20050506,   60.00,   60.00,   59.10,   59.80,      785,       46826,  -1.9672
2912   ,参禬       ,20050509,   59.70,   59.70,   57.50,   59.00,     1283,       75035,  -1.3378
2912   ,参禬       ,20050510,   58.80,   58.80,   57.90,   58.10,      900,       52279,  -1.5254
2912   ,参禬       ,20050511,   58.10,   59.00,   57.90,   58.00,     2008,      117205,  -0.1721
2912   ,参禬       ,20050512,   58.10,   58.30,   57.80,   58.00,     2162,      125569,   0.0000
2912   ,参禬       ,20050513,   58.50,   59.50,   58.00,   58.40,     1496,       87948,   0.6897
2912   ,参禬       ,20050516,   58.50,   58.60,   58.10,   58.50,     1428,       83543,   0.1712
2912   ,参禬       ,20050517,   58.50,   58.60,   58.30,   58.50,      541,       31685,   0.0000
2912   ,参禬       ,20050518,   58.00,   58.00,   57.50,   57.60,      526,       30314,  -1.5385
2912   ,参禬       ,20050519,   58.00,   58.50,   57.70,   58.00,     2664,      154846,   0.6944
2912   ,参禬       ,20050520,   57.50,   57.50,   56.00,   57.40,     1836,      104595,  -1.0345
2912   ,参禬       ,20050523,   57.30,   57.30,   55.10,   57.00,     1356,       75607,  -0.6969
2912   ,参禬       ,20050524,   55.60,   56.50,   55.60,   56.10,      377,       21200,  -1.5789
2912   ,参禬       ,20050525,   56.80,   57.90,   56.30,   56.60,      753,       43191,   0.8913
2912   ,参禬       ,20050526,   57.50,   58.90,   56.90,   58.90,     1409,       81827,   4.0636
2912   ,参禬       ,20050527,   58.90,   59.10,   58.50,   58.90,     1649,       97122,   0.0000
2912   ,参禬       ,20050530,   58.30,   59.50,   58.20,   59.50,      897,       53090,   1.0187
2912   ,参禬       ,20050531,   59.50,   59.50,   57.50,   57.50,     1799,      105071,  -3.3613
2912   ,参禬       ,20050601,   57.50,   59.10,   57.50,   58.00,     2399,      139491,   0.8696
2912   ,参禬       ,20050602,   58.80,   61.00,   58.80,   60.50,     2093,      126072,   4.3103
2912   ,参禬       ,20050603,   60.60,   63.80,   60.50,   62.60,     2875,      177078,   3.4711
2912   ,参禬       ,20050606,   62.00,   62.00,   61.00,   61.10,      921,       56747,  -2.3962
2912   ,参禬       ,20050607,   61.00,   61.00,   60.50,   60.50,      969,       58714,  -0.9820
2912   ,参禬       ,20050608,   60.80,   61.10,   60.50,   60.50,      777,       47377,   0.0000
2912   ,参禬       ,20050609,   61.00,   62.00,   60.60,   60.70,      914,       55759,   0.3306
2912   ,参禬       ,20050610,   60.80,   61.50,   60.70,   60.90,      933,       56901,   0.3295
2912   ,参禬       ,20050613,   60.90,   63.20,   60.70,   62.90,     1723,      106037,   3.2841
2912   ,参禬       ,20050614,   62.70,   64.50,   62.00,   62.90,     3124,      198345,   0.0000
2912   ,参禬       ,20050615,   62.60,   63.00,   62.20,   63.00,     2276,      142296,   0.1590
2912   ,参禬       ,20050616,   63.30,   63.40,   62.50,   62.70,     1540,       96733,  -0.4762
2912   ,参禬       ,20050617,   62.70,   62.70,   60.50,   61.50,     2394,      147166,  -1.9139
2912   ,参禬       ,20050620,   61.50,   61.90,   60.50,   61.40,      875,       53609,  -0.1626
2912   ,参禬       ,20050621,   61.50,   61.50,   61.20,   61.20,      549,       33735,  -0.3257
2912   ,参禬       ,20050622,   61.40,   63.80,   61.40,   62.90,     2580,      161802,   2.7778
2912   ,参禬       ,20050623,   62.90,   63.40,   62.00,   63.00,     1688,      105880,   0.1590
2912   ,参禬       ,20050624,   62.90,   63.00,   62.60,   62.80,     1062,       66803,  -0.3175
2912   ,参禬       ,20050627,   63.00,   63.20,   62.80,   63.00,     1487,       93687,   0.3185
2912   ,参禬       ,20050628,   63.00,   63.00,   62.40,   63.00,      883,       55486,   0.0000
2912   ,参禬       ,20050629,   63.20,   63.60,   62.60,   63.00,     3466,      219021,   0.0000
2912   ,参禬       ,20050630,   62.80,   62.80,   62.40,   62.40,      401,       25115,  -0.9524
2912   ,参禬       ,20050701,   62.40,   62.50,   61.50,   62.30,      583,       36244,  -0.1603
2912   ,参禬       ,20050704,   62.40,   62.40,   61.80,   62.00,     2217,      137480,  -0.4815
2912   ,参禬       ,20050705,   62.00,   62.00,   61.60,   61.60,      431,       26669,  -0.6452
2912   ,参禬       ,20050706,   61.60,   61.60,   60.60,   60.70,      431,       26307,  -1.4610
2912   ,参禬       ,20050707,   61.30,   61.50,   61.00,   61.50,      732,       44883,   1.3180
2912   ,参禬       ,20050708,   61.30,   61.50,   61.00,   61.00,      287,       17641,  -0.8130
2912   ,参禬       ,20050711,   61.00,   63.40,   61.00,   63.00,     1561,       97393,   3.2787
2912   ,参禬       ,20050712,   63.10,   63.20,   62.50,   63.00,     1181,       74426,   0.0000
2912   ,参禬       ,20050713,   63.00,   64.70,   62.90,   63.80,     3108,      199582,   1.2698
2912   ,参禬       ,20050714,   64.00,   64.10,   63.00,   63.00,     4706,      299628,  -1.2539
2912   ,参禬       ,20050715,   63.00,   63.30,   62.50,   62.50,      802,       50610,  -0.7937
2912   ,参禬       ,20050719,   62.60,   63.50,   62.60,   63.30,     1274,       80336,   1.2800
2912   ,参禬       ,20050720,   62.60,   63.60,   62.60,   63.30,      948,       59968,   0.0000
2912   ,参禬       ,20050721,   57.60,   60.30,   57.60,   59.20,     1982,      116312,  -1.7378
2912   ,参禬       ,20050722,   59.20,   62.20,   59.00,   62.00,     1172,       71193,   4.7297
2912   ,参禬       ,20050725,   61.90,   63.20,   61.50,   62.70,     1790,      111971,   1.1290
2912   ,参禬       ,20050726,   62.70,   63.10,   62.50,   63.00,     1261,       79369,   0.4785
2912   ,参禬       ,20050727,   63.00,   63.00,   62.40,   63.00,      487,       30637,   0.0000
2912   ,参禬       ,20050728,   62.20,   63.10,   61.70,   63.10,     1248,       78584,   0.1587
2912   ,参禬       ,20050729,   63.00,   63.00,   62.80,   63.00,     1103,       69492,  -0.1585
2912   ,参禬       ,20050801,   63.00,   63.00,   62.20,   62.40,      200,       12514,  -0.9524
2912   ,参禬       ,20050802,   63.50,   63.50,   62.80,   62.90,     1819,      115175,   0.8013
2912   ,参禬       ,20050803,   63.00,   63.10,   62.60,   63.00,      607,       38255,   0.1590
2912   ,参禬       ,20050804,   62.60,   62.60,   61.20,   61.30,      634,       39202,  -2.6984
2912   ,参禬       ,20050808,   61.30,   62.20,   61.00,   62.00,      502,       30947,   1.1419
2912   ,参禬       ,20050809,   62.50,   63.00,   62.30,   62.50,      722,       45253,   0.8065
2912   ,参禬       ,20050810,   62.50,   63.00,   62.50,   62.80,      973,       61100,   0.4800
2912   ,参禬       ,20050811,   62.80,   62.90,   62.60,   62.70,      853,       53595,  -0.1592
2912   ,参禬       ,20050812,   62.70,   62.90,   62.60,   62.70,      450,       28267,   0.0000
2912   ,参禬       ,20050815,   62.70,   62.80,   61.40,   61.80,      748,       46494,  -1.4354
2912   ,参禬       ,20050816,   61.80,   62.00,   60.80,   61.10,      529,       32362,  -1.1327
2912   ,参禬       ,20050817,   61.00,   61.10,   60.10,   60.10,      860,       51935,  -1.6367
2912   ,参禬       ,20050818,   60.10,   60.20,   58.50,   59.30,     1466,       86872,  -1.3311
2912   ,参禬       ,20050819,   59.30,   59.30,   58.80,   59.10,     1211,       71473,  -0.3373
2912   ,参禬       ,20050822,   58.60,   59.10,   58.50,   59.00,      370,       21780,  -0.1692
2912   ,参禬       ,20050823,   59.00,   59.40,   58.50,   58.80,      221,       13062,  -0.3390
2912   ,参禬       ,20050824,   58.80,   59.60,   58.50,   59.30,      735,       43471,   0.8503
2912   ,参禬       ,20050825,   59.50,   59.50,   58.50,   59.40,      618,       36622,   0.1686
2912   ,参禬       ,20050826,   59.40,   59.50,   59.20,   59.30,      932,       55310,  -0.1684
2912   ,参禬       ,20050829,   59.40,   59.40,   58.50,   58.60,      540,       31809,  -1.1804
2912   ,参禬       ,20050830,   58.80,   59.00,   58.60,   58.70,      495,       29138,   0.1706
2912   ,参禬       ,20050831,   58.80,   59.60,   58.80,   59.10,      837,       49509,   0.6814
2912   ,参禬       ,20050902,   59.20,   60.30,   59.10,   60.10,      534,       31995,   1.6920
2912   ,参禬       ,20050905,   60.00,   60.10,   59.70,   59.80,      179,       10718,  -0.4992
2912   ,参禬       ,20050906,   60.00,   60.00,   59.00,   59.00,      258,       15417,  -1.3378
2912   ,参禬       ,20050907,   59.10,   59.20,   58.40,   58.60,      916,       53710,  -0.6780
2912   ,参禬       ,20050908,   58.70,   59.70,   58.70,   59.00,     2614,      154899,   0.6826
2912   ,参禬       ,20050909,   59.10,   60.10,   59.00,   59.90,     4221,      250334,   1.5254
2912   ,参禬       ,20050912,   60.00,   60.00,   59.40,   59.40,      176,       10522,  -0.8347
2912   ,参禬       ,20050913,   59.60,   59.60,   58.70,   59.10,      332,       19685,  -0.5051
2912   ,参禬       ,20050914,   59.00,   59.30,   58.60,   59.20,      401,       23686,   0.1692
2912   ,参禬       ,20050915,   59.20,   60.10,   58.80,   59.60,      483,       28797,   0.6757
2912   ,参禬       ,20050916,   59.60,   59.70,   59.50,   59.50,      510,       30421,  -0.1678
2912   ,参禬       ,20050919,   59.50,   62.50,   59.50,   62.40,     1712,      104828,   4.8739
2912   ,参禬       ,20050920,   62.00,   62.10,   61.30,   61.90,      734,       45330,  -0.8013
2912   ,参禬       ,20050921,   61.80,   62.50,   61.80,   62.30,      716,       44637,   0.6462
2912   ,参禬       ,20050922,   61.50,   61.50,   60.00,   61.40,     1040,       63128,  -1.4446
2912   ,参禬       ,20050923,   61.20,   61.20,   60.10,   60.10,      444,       26862,  -2.1173
2912   ,参禬       ,20050926,   60.00,   60.10,   58.80,   59.20,      751,       44540,  -1.4975
2912   ,参禬       ,20050927,   59.00,   59.30,   58.50,   58.50,      866,       51031,  -1.1824
2912   ,参禬       ,20050928,   58.50,   59.10,   58.50,   58.90,      795,       46778,   0.6838
2912   ,参禬       ,20050929,   59.10,   60.90,   59.00,   60.70,     1314,       79335,   3.0560
2912   ,参禬       ,20050930,   60.70,   62.00,   59.60,   62.00,     1050,       63828,   2.1417
2912   ,参禬       ,20051003,   62.20,   62.40,   61.70,   62.00,      855,       53126,   0.0000
2912   ,参禬       ,20051004,   62.00,   62.20,   61.90,   62.00,     1167,       72403,   0.0000
2912   ,参禬       ,20051005,   62.00,   62.30,   61.00,   62.20,     1122,       69623,   0.3226
2912   ,参禬       ,20051006,   61.70,   62.00,   61.00,   61.10,      285,       17499,  -1.7685
2912   ,参禬       ,20051007,   61.10,   62.30,   61.00,   62.00,      462,       28585,   1.4730
2912   ,参禬       ,20051011,   62.00,   62.20,   61.90,   62.20,      815,       50635,   0.3226
2912   ,参禬       ,20051012,   62.10,   62.50,   62.10,   62.40,      575,       35814,   0.3215
2912   ,参禬       ,20051013,   62.40,   62.80,   62.00,   62.70,      722,       45011,   0.4808
2912   ,参禬       ,20051014,   62.70,   64.00,   62.60,   64.00,     1460,       92142,   2.0734
2912   ,参禬       ,20051017,   64.00,   64.00,   61.00,   62.00,     1130,       70360,  -3.1250
2912   ,参禬       ,20051018,   62.00,   62.10,   61.00,   61.00,     1544,       95635,  -1.6129
2912   ,参禬       ,20051019,   61.00,   62.20,   61.00,   62.00,     1425,       88074,   1.6393
2912   ,参禬       ,20051020,   61.00,   62.00,   60.90,   62.00,     1588,       97197,   0.0000
2912   ,参禬       ,20051021,   61.50,   61.80,   61.10,   61.30,      439,       26952,  -1.1290
2912   ,参禬       ,20051024,   61.00,   61.10,   60.30,   61.00,      702,       42784,  -0.4894
2912   ,参禬       ,20051025,   60.50,   61.00,   60.50,   60.70,      835,       50796,  -0.4918
2912   ,参禬       ,20051026,   60.70,   62.00,   60.00,   61.10,     1867,      114158,   0.6590
2912   ,参禬       ,20051027,   61.10,   61.50,   60.50,   61.00,      259,       15873,  -0.1637
2912   ,参禬       ,20051028,   61.00,   62.00,   61.00,   61.00,     1069,       65682,   0.0000
2912   ,参禬       ,20051031,   61.50,   61.50,   61.00,   61.50,      612,       37557,   0.8197
2912   ,参禬       ,20051101,   62.10,   63.00,   61.90,   62.40,      756,       47231,   1.4634
2912   ,参禬       ,20051102,   62.40,   62.40,   61.60,   61.80,      355,       21953,  -0.9615
2912   ,参禬       ,20051103,   61.80,   61.80,   61.40,   61.80,      360,       22210,   0.0000
2912   ,参禬       ,20051104,   61.50,   61.80,   61.20,   61.50,      344,       21188,  -0.4854
2912   ,参禬       ,20051107,   61.50,   61.90,   61.20,   61.70,     1081,       66647,   0.3252
2912   ,参禬       ,20051108,   61.70,   61.70,   61.30,   61.50,      328,       20174,  -0.3241
2912   ,参禬       ,20051109,   61.50,   62.30,   61.30,   62.30,     2000,      123844,   1.3008
2912   ,参禬       ,20051110,   62.00,   62.30,   61.40,   61.90,     2470,      152459,  -0.6421
2912   ,参禬       ,20051111,   62.00,   63.00,   61.50,   63.00,     1621,      100930,   1.7771
2912   ,参禬       ,20051114,   62.80,   63.10,   62.10,   62.30,      503,       31545,  -1.1111
2912   ,参禬       ,20051115,   62.00,   62.20,   60.70,   61.00,      885,       54221,  -2.0867
2912   ,参禬       ,20051116,   61.80,   62.80,   61.10,   62.80,     1629,      100939,   2.9508
2912   ,参禬       ,20051117,   62.60,   62.70,   61.70,   61.70,      492,       30644,  -1.7516
2912   ,参禬       ,20051118,   61.80,   62.50,   61.80,   62.50,      639,       39870,   1.2966
2912   ,参禬       ,20051121,   62.50,   62.50,   61.80,   62.40,      202,       12551,  -0.1600
2912   ,参禬       ,20051122,   62.40,   62.50,   61.90,   62.00,      383,       23888,  -0.6410
2912   ,参禬       ,20051123,   62.10,   62.50,   61.90,   62.10,      523,       32558,   0.1613
2912   ,参禬       ,20051124,   62.10,   62.40,   61.80,   62.10,     1771,      110251,   0.0000
2912   ,参禬       ,20051125,   61.70,   62.00,   61.70,   61.80,      131,        8152,  -0.4831
2912   ,参禬       ,20051128,   61.70,   61.80,   61.50,   61.80,      411,       25399,   0.0000
2912   ,参禬       ,20051129,   61.50,   61.80,   61.50,   61.50,      912,       56185,  -0.4854
2912   ,参禬       ,20051130,   61.50,   61.50,   61.10,   61.50,      565,       34717,   0.0000
2912   ,参禬       ,20051201,   61.10,   61.20,   60.00,   60.10,     1149,       69627,  -2.2764
2912   ,参禬       ,20051202,   60.80,   61.40,   59.80,   61.40,      951,       57492,   2.1631
2912   ,参禬       ,20051205,   61.40,   61.40,   60.90,   61.40,      854,       52230,   0.0000
2912   ,参禬       ,20051206,   61.40,   61.70,   61.30,   61.40,      930,       57164,   0.0000
2912   ,参禬       ,20051207,   61.40,   63.00,   61.30,   63.00,     2549,      157875,   2.6059
2912   ,参禬       ,20051208,   62.80,   63.10,   62.50,   63.00,     2139,      134752,   0.0000
2912   ,参禬       ,20051209,   63.00,   63.10,   62.70,   63.00,     1180,       74296,   0.0000
2912   ,参禬       ,20051212,   63.00,   63.10,   62.50,   63.00,      920,       57967,   0.0000
2912   ,参禬       ,20051213,   62.90,   63.00,   62.40,   63.00,      888,       55704,   0.0000
2912   ,参禬       ,20051214,   63.00,   63.10,   63.00,   63.00,     1412,       89011,   0.0000
2912   ,参禬       ,20051215,   63.00,   64.20,   63.00,   64.20,      815,       52039,   1.9048
2912   ,参禬       ,20051216,   64.20,   65.00,   64.10,   65.00,     1198,       77627,   1.2461
2912   ,参禬       ,20051219,   65.00,   67.00,   65.00,   67.00,      987,       64941,   3.0769
2912   ,参禬       ,20051220,   67.00,   68.30,   66.50,   68.30,     1084,       72846,   1.9403
2912   ,参禬       ,20051221,   67.80,   69.20,   67.50,   69.20,     1084,       74456,   1.3177
