transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20051227,29.15,29.3,28.5,28.65,2578,74099,-2.2184
20051228,28.55,28.9,28.25,28.35,1141,32572,-1.0471
20051229,28.05,29.2,28,28.75,2597,74828,1.4109
20051230,28.9,29.1,28.75,29,1033,29931,0.8696
20060102,28,28,27,27.05,4473,122228,-6.7241
20060103,27.3,27.5,27,27.1,2775,75451,0.1848
20060104,27.6,27.8,26.7,26.85,1922,52107,-0.9225
20060105,27.3,27.65,27,27.55,2371,64989,2.6071
20060106,27.6,27.9,27,27.45,2853,78146,-0.363
20060109,27.6,27.65,27.3,27.45,2059,56565,0
20060110,27.6,28,27.5,27.9,1834,50948,1.6393
20060111,27.9,29.05,27.8,28.9,3670,104756,3.5842
20060112,29,29.15,28.5,28.6,3612,104201,-1.0381
20060113,28.7,28.75,28.4,28.4,1813,51737,-0.6993
20060116,28.5,28.8,27.8,27.8,1537,43687,-2.1127
20060117,27.8,28.5,27.8,27.8,1331,37445,0
20060118,27.8,27.8,25.9,26,4935,131047,-6.4748
20060119,26,26,24.9,25.3,3153,80149,-2.6923
20060120,25.4,25.6,24.55,24.85,2189,54751,-1.7787
20060123,24.05,24.5,24,24.2,1211,29292,-2.6157
20060124,24.1,24.7,24,24,2561,62176,-0.8264
20060125,24.1,24.7,24,24.5,3022,73310,2.0833
20060203,25.15,25.15,24.2,24.6,2627,64857,0.4082
20060206,24.5,24.7,24,24.6,3286,79745,0
20060207,25,25.45,24.8,25.2,3308,83195,2.439
20060208,25.3,25.35,24.75,24.95,802,20095,-0.9921
20060209,25.35,25.35,24.6,24.9,1941,48438,-0.2004
20060210,24.9,24.9,24.35,24.7,1657,40628,-0.8032
20060213,24.6,24.85,24.3,24.4,766,18768,-1.2146
20060214,24.1,24.75,24.1,24.5,963,23614,0.4098
20060215,24.85,24.85,24.2,24.2,1165,28450,-1.2245
20060216,24.45,24.65,24.25,24.3,1374,33532,0.4132
20060217,24.35,25,24.35,24.9,1876,46188,2.4691
20060220,24.7,24.9,24.6,24.85,1119,27713,-0.2008
20060221,25,25,24.5,24.5,476,11769,-1.4085
20060222,24.5,24.75,24,24.1,1299,31453,-1.6327
20060223,24.1,24.3,24,24.15,1174,28338,0.2075
20060224,24.15,24.4,24.15,24.2,938,22741,0.207
20060227,24.2,24.2,24.05,24.05,883,21296,-0.6198
20060301,23.95,24.8,23.9,24.7,1992,48551,2.7027
20060302,24.8,25.45,24.7,25.1,3026,76089,1.6194
20060303,25.25,25.55,24.6,24.6,1605,40226,-1.992
20060306,24.6,24.6,24.2,24.3,1624,39641,-1.2195
20060307,24.3,24.7,24.15,24.15,1395,33850,-0.6173
20060308,24.1,24.5,24.05,24.1,1712,41292,-0.207
20060309,24.45,24.45,24.1,24.1,928,22436,0
20060310,24.15,24.25,24.1,24.15,980,23676,0.2075
20060313,24.2,24.5,24.2,24.2,594,14436,0.207
20060314,24.2,24.45,24.1,24.2,1265,30658,0
20060315,24.2,24.2,24.05,24.05,1256,30293,-0.6198
20060316,24,24.2,24,24,1549,37233,-0.2079
20060317,24,24,23.8,23.85,946,22586,-0.625
20060320,23.95,23.95,23.7,23.75,990,23612,-0.4193
20060321,23.75,24.15,23.75,23.8,704,16885,0.2105
20060322,23.8,23.8,23.5,23.55,1201,28353,-1.0504
20060323,23.65,23.75,23,23.1,1296,30199,-1.9108
20060324,23.1,23.25,23.1,23.15,725,16780,0.2165
20060327,23.15,23.45,23.15,23.3,465,10864,0.6479
20060328,23.3,23.45,23.3,23.3,791,18512,0
20060329,23.4,23.4,23.05,23.15,982,22730,-0.6438
20060330,23.25,23.4,23.1,23.4,2176,50697,1.0799
20060331,23.4,23.9,23.4,23.7,1165,27535,1.2821
20060403,23.7,23.95,23.5,23.85,1104,26198,0.6329
20060404,23.9,24.65,22.4,22.4,23278,524855,-6.0797
20060406,23.95,23.95,23.9,23.95,3609,86453,6.9196
20060407,24.8,24.8,24.2,24.7,4110,101235,3.1315
20060410,25,25.05,24.3,24.6,3277,81218,-0.4049
20060411,24.6,24.6,24,24,1793,43300,-2.439
20060412,24,24.4,24,24.2,2987,72373,0.8333
20060413,24.45,24.8,24.3,24.5,4090,100408,1.2397
20060414,24.6,24.9,24.15,24.6,4951,121288,0.4082
20060417,25,25.65,24.95,25.25,13377,337498,2.6423
20060418,25.4,25.4,24.5,24.9,5577,138890,-1.3861
20060419,25,25.2,24.5,24.55,6765,167379,-1.4056
20060420,24.6,24.8,24.15,24.2,3889,94840,-1.4257
20060421,24.3,24.65,24.25,24.4,3151,77140,0.8264
20060424,24.35,24.65,24.2,24.3,2405,58718,-0.4098
20060425,24.5,26,24.5,26,14506,374831,6.9959
20060426,26.2,26.3,25.6,25.95,7839,203618,-0.1923
20060427,26.1,26.75,25.7,25.75,9917,260810,-0.7707
20060428,25.75,25.75,25.2,25.45,4104,104332,-1.165
20060502,25.6,26.7,25.6,26.2,6490,171164,2.947
20060503,26.75,28,26.6,28,13211,362032,6.8702
20060504,28.4,29.5,28.2,28.65,14077,406609,2.3214
20060505,29,29.1,28,28,9197,263219,-2.2688
20060508,28.15,29.1,28.15,29,8848,254396,3.5714
20060509,29,30.9,28.6,29.55,16064,482143,1.8966
20060510,30,31.6,29.95,31.6,17646,553539,6.9374
20060511,31.55,31.55,29.55,30.4,10262,311089,-3.7975
20060512,30,30.1,29.2,29.7,5235,155648,-2.3026
20060515,29.1,30.9,28.3,28.8,13270,393439,-3.0303
20060516,29,29.7,27.45,27.5,8411,240005,-4.5139
20060517,27.8,28.2,27.4,28,5594,155842,1.8182
20060518,27.2,28,27.2,27.75,3230,89030,-0.8929
20060519,27.95,28.1,27.7,27.95,2465,68893,0.7207
20060522,28.15,28.3,26.05,26.5,7538,203731,-5.1878
20060523,26.25,26.9,26.05,26.5,3457,91253,0
20060524,26.55,27.65,26.55,27.5,4027,109668,3.7736
20060525,27.6,28.45,27.6,28.1,5133,144617,2.1818
20060526,28.5,29.3,28.2,28.45,9247,265832,1.2456
20060529,28.6,28.85,28.3,28.35,3548,101065,-0.3515
20060530,28.35,28.4,27,27.2,3017,82874,-4.0564
20060601,27.4,27.5,27.05,27.15,2729,74347,-0.1838
20060602,27.5,27.8,27.2,27.8,1562,42878,2.3941
20060605,27.7,27.8,25.9,25.9,4715,125608,-6.8345
20060606,25.8,26.05,25.1,25.6,3336,85285,-1.1583
20060607,25.6,26.25,25.4,25.7,1558,39940,0.3906
20060608,25.6,25.8,24.6,24.6,4053,103311,-4.2802
20060609,24.95,25.4,24.6,24.85,3343,82918,1.0163
20060612,24.65,24.8,23.85,24.3,3975,96425,-2.2133
20060613,24.1,25.15,23.85,24.4,4598,112095,0.4115
20060614,24.95,26.1,24.95,26.1,7185,183556,6.9672
20060615,26.45,27.4,26.1,26.95,6550,175452,3.2567
20060616,27.75,28.3,27.4,28.05,5822,162206,4.0816
20060619,28,29,27.85,28.35,5958,170338,1.0695
20060620,28.5,28.5,26.7,26.95,4905,135485,-4.9383
20060621,26.95,27.4,26.3,26.4,3339,89370,-2.0408
20060622,27.4,27.8,27,27.5,2615,71772,4.1667
20060623,27.5,27.9,26.8,27.75,2966,80841,0.9091
20060626,27.9,28,27.5,27.9,1893,52659,0.5405
20060627,27.9,28.45,27.75,28.2,4892,137676,1.0753
20060628,27.5,29.2,27.5,28.95,6024,172559,2.6596
20060629,29.15,29.2,28.55,28.55,5036,144770,-1.3817
20060630,28.95,29,27.9,28.35,3220,91174,-0.7005
20060703,28.35,28.5,27.95,28,2561,72250,-1.2346
20060704,28,28.15,27.7,27.8,2160,60243,-0.7143
20060705,27.5,27.5,27,27.05,3640,99188,-2.6978
20060706,27.05,27.35,27,27.25,1945,52748,0.7394
20060707,27.25,27.25,26.5,26.85,3205,86110,-1.4679
20060710,26.85,27.1,26.7,27.1,1763,47461,0.9311
20060711,27.1,27.1,26.8,27,1456,39186,-0.369
20060712,27.2,27.2,26.8,26.9,2117,57155,-0.3704
20060713,26.9,27.1,26.6,26.65,1885,50639,-0.9294
20060714,26.4,26.4,25.55,26,3419,88588,-2.439
20060717,25.9,25.9,24.45,24.95,3878,96732,-4.0385
20060718,25,25.1,24.45,24.5,5038,123735,-1.8036
20060719,24.75,25.6,24.6,25.6,2330,58957,4.4898
20060720,26.5,26.5,25.75,25.9,1274,33123,1.1719
20060721,25.85,26.35,25.7,26.3,1466,38400,1.5444
20060724,26.1,27.65,26.05,27.5,6394,174482,4.5627
20060725,27.9,28.4,27.65,27.9,8195,229215,1.4545
20060726,27.5,28,27.4,27.7,3765,104524,-0.7168
20060727,27.2,27.5,26.7,26.95,6319,170437,-2.7076
20060728,27.2,27.8,27.15,27.3,3663,100630,1.2987
20060731,27.3,27.6,26.85,26.9,3104,84266,-1.4652
20060801,27.3,28.4,27,28.2,9070,252383,4.8327
20060802,28,28.15,27.8,27.95,2978,83378,-0.8865
20060803,27.95,28.2,27.7,28,2534,70747,0.1789
20060804,28,28.55,28,28.2,9955,281673,0.7143
20060807,26,26,25.05,25.1,7264,186099,-2.1028
20060808,25.2,25.85,25.2,25.8,1774,45194,2.7888
20060809,25.95,27.15,25.9,27,6684,178753,4.6512
20060810,27.2,27.2,26.55,27.1,2805,75407,0.3704
20060811,27,27.1,26,26,3521,93257,-4.059
20060814,26,27.1,26,26.8,4287,115098,3.0769
20060815,26.95,27.35,26.8,27.25,3659,99025,1.6791
20060816,27.6,28.25,27.3,28,5363,149318,2.7523
20060817,28.45,28.6,27.7,28,4746,133602,0
20060818,28,28.45,27.4,27.45,3070,85862,-1.9643
20060821,27.6,27.8,27,27.1,3670,100099,-1.275
20060822,27.4,27.8,27.1,27.75,2464,67677,2.3985
20060823,28,28,27.1,27.5,2148,58869,-0.9009
20060824,27.5,27.5,26.9,27.3,1190,32378,-0.7273
20060825,27.05,27.6,26.9,26.9,1597,43306,-1.4652
20060828,26.8,27.05,26.55,26.85,896,23962,-0.1859
20060829,27,27,26.7,26.95,992,26647,0.3724
20060830,27.2,28.1,27.2,28.1,3674,102265,4.2672
20060831,28.2,28.25,27.65,27.65,1518,42352,-1.6014
20060901,27.9,27.95,27.7,27.8,1655,46115,0.5425
20060904,28,28,27.25,27.8,3950,108431,0
20060905,27.75,27.75,27.05,27.05,3303,89935,-2.6978
20060906,27,27.1,26.6,26.85,2371,63656,-0.7394
20060907,26.75,27.55,26.65,27.5,2880,78143,2.4209
20060908,27.45,27.5,27.1,27.2,1363,37214,-1.0909
20060911,27.5,27.95,27.45,27.6,3944,109110,1.4706
20060912,27.8,28.55,27.5,28.15,12119,341471,1.9928
20060913,28.9,29.25,28.3,28.8,10843,313043,2.3091
20060914,29,29,28.1,28.9,6084,174160,0.3472
20060915,28.9,29.3,28.5,29.2,3713,107715,1.0381
20060918,29.6,31.2,29.5,31,11915,364760,6.1644
20060919,31.2,33.15,30.7,32.2,23752,772769,3.871
20060920,31.9,32.3,31.5,31.8,7780,247590,-1.2422
20060921,31.9,33.65,31.2,32.8,31094,1018706,3.1447
20060922,32.8,33.2,32.3,32.65,5211,170327,-0.4573
20060925,32.3,33.3,31.8,32.45,7129,230373,-0.6126
20060926,32.5,32.55,32.1,32.45,2786,90087,0
20060927,32.65,33.8,32.5,32.65,12129,402834,0.6163
20060928,32.55,32.6,31.65,32.05,4757,152608,-1.8377
20060929,31.8,32.6,31.6,32.4,2247,72535,1.092
20061002,32.4,34.45,32.4,34.05,10249,345692,5.0926
20061003,34.05,34.25,33.55,34.05,5743,195217,0
20061004,34.05,34.1,33.15,33.15,3575,119797,-2.6432
20061005,33.35,35.4,33.35,34.55,9658,332766,4.2232
20061011,34.5,36.95,34.4,36.95,12504,452373,6.9465
20061012,36,37.05,35.5,36.8,8126,294590,-0.406
20061013,36.85,37,35.9,36.45,7471,273632,-0.9511
20061014,36.4,37.55,36.1,36.2,5478,202294,-0.6859
20061016,36.2,36.8,35.2,35.5,5098,182968,-1.9337
20061017,35.3,35.4,34.55,34.9,4131,144300,-1.6901
20061018,34.2,34.85,33.5,34.4,6259,213245,-1.4327
20061019,34.2,34.45,33.5,33.5,3604,122711,-2.6163
20061020,33.7,34.4,33.5,33.95,3699,125954,1.3433
20061023,34,35.3,33.7,34.6,6503,225397,1.9146
20061024,34.9,35.15,34.3,34.85,2620,91112,0.7225
20061025,34.95,35,34,34.15,1504,51710,-2.0086
20061026,34.1,34.25,33.6,34,2443,82845,-0.4392
20061027,33.7,33.85,32.4,32.5,6527,215031,-4.4118
20061030,32.2,32.5,31.3,32.35,8064,257137,-0.4615
20061031,32.35,32.35,31.95,32.1,4506,144759,-0.7728
20061101,32.1,32.8,32,32.7,5143,167676,1.8692
20061102,32.7,33,32.2,32.25,3582,117070,-1.3761
20061103,32.5,34.5,32.4,34.5,11075,377471,6.9767
20061106,33.9,35.45,33.8,34.95,8582,298732,1.3043
20061107,35.2,35.25,33.8,34,7408,253977,-2.7182
20061108,34.1,34.25,33.65,33.95,2626,89014,-0.1471
20061109,34.1,34.8,33.5,33.55,5240,179345,-1.1782
20061110,33.6,33.75,33.25,33.75,2192,73360,0.5961
20061113,33.8,33.95,33.15,33.9,1997,67096,0.4444
20061114,33.95,34.65,33.25,33.25,6046,204870,-1.9174
20061115,33.1,33.6,32.9,33,3880,128265,-0.7519
20061116,33.1,33.25,32.7,33,3544,116745,0
20061117,33.25,33.8,33.2,33.7,3083,103583,2.1212
20061120,33.9,33.9,33.05,33.1,2772,92546,-1.7804
20061121,33.2,33.3,32.6,32.65,3499,114782,-1.3595
20061122,32.65,32.9,32.65,32.85,1474,48334,0.6126
20061123,33,34.8,33,33.9,11897,404946,3.1963
20061124,33,33.4,32.5,32.95,9236,303127,-2.8024
20061127,33,34.8,32.7,33.9,9834,332502,2.8832
20061128,33.9,35.3,33.9,34.6,11183,388526,2.0649
20061129,35.1,35.25,33.3,33.9,7866,267912,-2.0231
20061130,34.3,34.3,33.6,34.2,3314,112451,0.885
20061201,34.2,34.6,33.95,34.2,3943,134874,0
20061204,34.5,35.7,34.45,35.4,9935,349251,3.5088
20061205,35.7,35.8,33.9,34.1,4659,160857,-3.6723
20061206,34.1,34.85,34.1,34.8,4482,154942,2.0528
20061207,34.9,34.9,34.2,34.5,2762,95474,-0.8621
20061208,34.25,34.7,34.05,34.2,1931,66175,-0.8696
20061211,33.5,34.5,33.5,34.2,2539,86332,0
20061212,34.2,34.8,34.05,34.4,3595,123902,0.5848
20061213,34.5,34.7,32.5,33.8,3827,128021,-1.7442
20061214,33.8,33.8,33,33.3,3521,117021,-1.4793
20061215,33.5,33.8,33.15,33.5,4052,135238,0.6006
20061218,33.6,33.65,33.1,33.3,2560,85345,-0.597
20061219,33.1,33.25,32.4,32.6,6426,210282,-2.1021
20061220,32.6,32.95,32.5,32.65,6237,203924,0.1534
20061221,32.7,32.75,32.05,32.05,3467,111919,-1.8377
20061222,32.05,32.2,31.55,31.65,4044,128839,-1.248
20061225,31.65,32.45,31.6,32.3,4334,138202,2.0537
20061226,33,33.5,32.6,32.95,7611,251581,2.0124
20061227,33.4,33.4,32.6,32.65,3771,123915,-0.9105
20061228,32.65,32.75,31.5,31.6,10960,348843,-3.2159
20061229,31.5,32.4,31.3,32.25,12550,398970,2.057
20070102,32.5,32.9,32.25,32.3,6177,200797,0.155
20070103,32.5,32.75,31.9,31.95,4673,150991,-1.0836
20070104,32,32.3,31.45,31.5,8138,257202,-1.4085
20070105,31.4,31.5,30.55,31,9611,296378,-1.5873
20070108,31,32.4,30.8,32.3,11366,361463,4.1935
20070109,32.5,33.2,32.5,32.6,8956,294521,0.9288
20070110,32.9,33.25,32.4,33.1,9389,308843,1.5337
20070111,33.1,33.15,31.5,31.5,5507,175784,-4.8338
20070112,31.8,32.1,31.4,31.85,2880,91639,1.1111
20070115,31.85,32.05,31,31.85,4333,136240,0
20070116,31.85,32.4,31.8,31.8,2543,81621,-0.157
20070117,31.8,32.15,31.55,31.8,2015,64237,0
20070118,31.9,32.65,31.65,32.2,3919,126190,1.2579
20070119,32.2,32.45,31.8,31.9,1965,63135,-0.9317
20070122,32,32.9,31.7,32.75,6799,221547,2.6646
20070123,32.8,34.2,32.65,33.7,14504,488583,2.9008
20070124,34,34.1,33.3,33.65,4800,161506,-0.1484
20070125,33.8,33.85,33,33,3549,118835,-1.9316
20070126,33,33.15,32.3,32.3,3006,98041,-2.1212
20070129,32.3,32.7,32.15,32.25,1587,51405,-0.1548
20070130,32.5,32.5,32,32,865,27903,-0.7752
20070131,32.2,32.4,31.7,32,2045,65419,0
20070201,32.2,32.4,31.8,32,664,21274,0
20070202,32.4,32.5,32.1,32.4,1241,40183,1.25
20070205,32.5,32.55,31.9,32,1909,61150,-1.2346
20070206,32,32.2,31.8,31.9,3494,111675,-0.3125
20070207,32,32.25,31.8,32,2526,80906,0.3135
20070208,32.1,32.3,31.85,32.1,1256,40215,0.3125
20070209,32,32.8,31.9,32.4,2838,92273,0.9346
20070212,32.4,32.7,32.25,32.3,1237,40133,-0.3086
20070213,32.3,32.7,32.25,32.4,1831,59455,0.3096
20070214,32.7,33.25,32.6,32.95,5432,179107,1.6975
20070226,34,34,32.2,32.2,5597,184204,-2.2762
20070227,32.25,32.5,31.9,32.2,6319,203029,0
20070301,31.05,31.75,30.9,31,6187,192740,-3.7267
20070302,30.7,30.9,30,30.35,11723,356137,-2.0968
20070303,30.35,30.7,30.15,30.35,2705,82045,0
20070305,30,30.1,28.8,29.05,4575,135226,-4.2834
20070306,29.05,29.5,29,29.45,2469,72157,1.3769
20070307,29.45,29.65,29.3,29.35,2729,80302,-0.3396
20070308,29.4,30.05,29.35,30,2393,71054,2.2147
20070309,30.2,30.3,29.95,30,1540,46309,0
20070312,30.1,30.1,29.9,29.95,2324,69733,-0.1667
20070313,29.9,30,29.25,29.4,5167,152546,-1.8364
20070314,29.4,29.4,28.5,28.9,6583,189452,-1.7007
20070315,29,29.5,29,29.1,3246,94583,0.692
20070316,29.25,29.7,29.15,29.6,3519,103714,1.7182
20070319,29.7,29.9,29.5,29.65,2264,67127,0.1689
20070320,29.9,30.1,29.65,29.8,2407,72001,0.5059
20070321,29.8,29.9,29.55,29.65,1068,31653,-0.5034
20070322,29.9,30,29.5,29.8,3175,94674,0.5059
20070323,29.5,29.95,29.35,29.55,2830,83632,-0.8389
20070326,29.8,29.8,29.3,29.65,2843,84062,0.3384
20070327,29.6,30.15,29.5,29.85,4128,123507,0.6745
20070328,30,30.75,29.75,30.65,3442,104173,2.6801
20070329,30.95,31,30.5,30.9,5839,179905,0.8157
20070330,31,31.2,30.8,30.9,3906,121118,0
20070402,30.9,31.45,30.7,30.9,4083,126567,0
20070403,30.9,30.95,30.4,30.4,2724,83258,-1.6181
20070404,30.45,30.7,30.3,30.55,2756,84219,0.4934
20070409,30.55,31.2,30.55,31,5226,162222,1.473
20070410,31.2,32,31.2,31.4,12068,381142,1.2903
20070411,31.4,31.5,30.8,31,5430,168740,-1.2739
20070412,31,31.95,30.95,31.8,6505,205740,2.5806
20070413,31.9,32,31.2,31.4,2512,79083,-1.2579
20070414,31.7,32.8,31.5,32.4,6513,210406,3.1847
20070416,32.9,32.9,32.2,32.6,5022,163176,0.6173
20070417,32.9,32.9,31.45,31.55,5363,172321,-3.2209
20070418,31.6,32.15,31.6,32,2960,94453,1.4263
20070419,32.25,33.25,32.2,32.85,20227,665230,2.6563
20070420,32.9,33.5,32.7,32.9,12822,424834,0.1522
20070423,33.3,34.15,33.1,33.9,20081,678746,3.0395
20070424,33.9,35.1,33.4,35.1,19414,668969,3.5398
20070425,35.2,35.7,34.5,35,15807,552808,-0.2849
20070426,35.5,36.05,35.45,35.95,16886,603401,2.7143
20070427,36.05,36.1,34,34.5,12770,444566,-4.0334
20070430,35.7,35.7,34.4,34.5,11684,407397,0
20070502,34.7,35.05,33.8,33.8,9022,312386,-2.029
20070503,34,34.7,32.8,33.3,9544,321102,-1.4793
20070504,33.6,34.65,33.6,34.6,6482,220949,3.9039
20070507,35,35.2,34.65,34.85,8913,310727,0.7225
20070508,34.85,34.85,33.95,34,7427,253827,-2.439
20070509,34,34.5,33.7,34,6842,232980,0
20070510,34.2,34.65,34.1,34.65,5308,183057,1.9118
20070511,34.55,35.2,34.45,34.9,5978,208693,0.7215
20070514,35.55,35.55,34.9,35,8355,294672,0.2865
20070515,35.4,35.4,34.45,34.5,5777,201648,-1.4286
20070516,34.5,34.8,34.3,34.4,4605,158614,-0.2899
20070517,35,35.35,34.8,35.3,6136,216019,2.6163
20070518,35.55,35.6,35,35,3977,140077,-0.8499
20070521,35.3,35.45,34.55,35.35,5520,193224,1
20070522,35.4,35.45,35.05,35.3,3723,131337,-0.1414
20070523,35.8,35.8,35.25,35.3,4748,168473,0
20070524,35.3,35.75,34.8,35.25,4419,155995,-0.1416
20070525,35.15,35.15,34.45,34.5,4034,139761,-2.1277
20070528,34.5,35.8,34.5,35.65,7189,253411,3.3333
20070529,35.65,35.8,35.3,35.65,5251,187115,0
20070530,35.65,36.5,35.55,36,10247,370087,0.9818
20070531,36.3,37.95,36.25,37.8,15410,575479,5
20070601,37.6,37.95,37.1,37.95,6970,262668,0.3968
20070604,38.1,39.1,38,38.1,7653,294922,0.3953
20070605,38.2,38.5,37.25,38.1,5335,201590,0
20070606,38.4,38.8,37.85,38.4,5501,210845,0.7874
20070607,38.1,38.3,37.8,38.3,3177,120757,-0.2604
20070608,38,38.65,37.8,38.35,3740,143488,0.1305
20070611,38.45,39.9,38.35,39.1,8512,333984,1.9557
20070612,39.8,39.85,38.85,38.85,8759,346417,-0.6394
20070613,38.9,39.3,38.8,39.05,5402,210778,0.5148
20070614,39,39.15,38.7,39,4529,176360,-0.128
20070615,39.05,40.8,39,40.3,7898,315852,3.3333
20070620,40.6,40.7,39.6,40,11550,463647,-0.7444
20070621,40,40.85,39.9,40.45,7960,320735,1.125
20070622,40.7,41,40.2,40.5,6417,260785,0.1236
20070623,40.3,40.9,40.1,40.5,2702,109645,0
20070625,40.9,41.1,40.7,40.85,5519,225793,0.8642
20070626,40.85,40.9,39.8,40,4242,170468,-2.0808
20070627,39.5,40.75,39.5,40.35,8024,323567,0.875
20070628,40.5,41.2,40.5,41.1,7721,316012,1.8587
20070629,41.2,42.55,41.1,42,13664,573384,2.1898
20070702,42,44.9,41.7,44,15752,695399,4.7619
20070703,44,45.1,43.4,44.8,9953,441337,1.8182
20070704,45,47.9,44.8,44.8,11208,517575,0
20070705,45,47.9,45,47.9,20611,978084,6.9196
20070706,48.1,51.2,47.2,50.8,20534,1017017,6.0543
20070709,50.8,51,49,50.4,13399,669446,-0.7874
20070710,49.9,50.4,48.9,49.45,9646,479081,-1.8849
20070711,49.8,51.7,48.5,48.5,11912,595856,-1.9211
20070712,48.5,49.4,47.85,48,10289,498822,-1.0309
20070713,49,49.5,48.1,48.8,6424,313585,1.6667
20070716,51,51,49.05,49.6,7049,353658,1.6393
20070717,50,50.5,49.1,50.5,5891,294604,1.8145
20070718,50.5,54,50.4,53.1,18089,961001,5.1485
20070719,53.1,54.3,52,53.5,8794,467361,0.7533
20070720,53.2,53.9,51.8,53.3,8163,431036,-0.3738
20070723,52.4,53.1,51.8,52.6,5774,302885,-1.3133
20070724,53.3,54.9,52.6,54.2,12975,698921,3.0418
20070725,54,56.6,54,56.5,10730,596664,4.2435
20070726,57.4,58,54.1,54.1,13016,725437,-4.2478
20070727,52,56.2,51.8,54.5,13060,704089,0.7394
20070730,53.9,55,53,54.4,6302,342029,-0.1835
20070731,55.3,58.2,54.6,58,18124,1033633,6.6176
20070801,53.5,57,53.5,54,19247,1059311,0.9138
20070802,54.6,55.4,50.3,51.2,16517,851645,-5.1852
20070803,51.2,53,51.2,52.3,7324,383473,2.1484
20070806,51.9,53.4,51.2,53.2,4807,253454,1.7208
20070807,54.5,55.7,53.5,53.5,9567,523003,0.5639
20070808,54.1,57.2,54,57.2,17978,1018018,6.9159
20070809,60,61.2,58.8,59,30198,1826275,3.1469
20070810,58,61.4,57.6,61,16473,997453,3.3898
20070813,62,62.8,58.5,58.5,16287,980242,-4.0984
20070814,58.5,60,56.5,57,9350,541415,-2.5641
20070815,56.1,58.8,53.1,53.2,14064,780936,-6.6667
20070816,52.2,52.2,49.5,51,14461,732962,-4.1353
20070817,51,52.9,50.5,51.6,13059,675656,1.1765
20070820,55,55.2,53.1,55.2,12729,695930,6.9767
20070821,55.9,58.9,55.3,57.5,16298,941747,4.1667
20070822,57.1,57.8,55.4,56.3,9621,543760,-2.087
20070823,57.5,58.3,56,56.7,8674,494238,0.7105
20070824,56.7,57.6,55.8,56.5,4453,252225,-0.3527
20070827,57.1,58.2,54.5,54.6,10666,599859,-3.3628
20070828,54.6,54.6,51.5,52.5,11764,619229,-3.8462
20070829,51.5,56.1,51.1,56.1,20240,1091743,6.8571
20070830,58,60,57.2,58.8,32250,1907519,4.8128
20070831,59.5,60.6,58.8,60.5,17125,1026657,2.8912
20070903,61.5,64.7,61.5,64.7,17100,1097943,6.9421
20070904,66.5,68,63,64.7,28619,1884833,0
20070905,65.5,65.5,63.2,63.8,10179,656819,-1.391
20070906,62.5,64.9,62.5,64.6,8561,545631,1.2539
20070907,64.6,65.4,64.1,64.1,6281,405772,-0.774
20070910,63.8,66,63.6,64.5,9406,610753,0.624
20070911,65,65.8,64.1,64.1,8191,531028,-0.6202
20070912,64.1,66.1,63,64.3,10938,708291,0.312
20070913,64.8,64.8,62.8,62.8,5534,351396,-2.3328
20070914,63.8,65,62.1,65,8668,551345,3.5032
20070917,65.5,69.5,64.2,68.5,21748,1477466,5.3846
20070919,69.5,72,69.1,69.5,18578,1311739,1.4599
20070920,70,70.7,66.8,67,12460,857929,-3.5971
20070921,67,71.3,67,70.5,14994,1048181,5.2239
20070926,71,72.5,70.8,70.9,10532,754494,0.5674
20070927,71.3,71.5,69.5,71.5,10911,771709,0.8463
20070928,72,74.5,71.2,74,11880,870722,3.4965
20070929,74.2,74.3,72.3,74,6713,491960,0
20071001,74,74.9,73,73.5,7846,580513,-0.6757
20071002,74,74.2,72.2,73,6922,507304,-0.6803
20071003,73,75.4,72.2,74.4,12739,948543,1.9178
20071004,74,74.2,69.2,69.5,17703,1248644,-6.586
20071005,68.6,70.9,68.6,70.8,9697,675904,1.8705
20071008,71.2,71.7,69.4,69.9,5278,370369,-1.2712
20071009,69.9,70,67.8,68.5,3601,247391,-2.0029
20071011,68.5,70,67,70,10193,695080,2.1898
20071012,70,72.2,69.6,70,11257,800553,0
20071015,70,71.2,68.8,71,4582,320823,1.4286
20071016,71,71,68.8,70.2,4306,300594,-1.1268
20071017,70.2,70.2,67.3,67.5,9944,678923,-3.8462
20071018,67.5,68,65,67.6,16164,1078818,0.1481
20071019,67.5,68.5,65.6,67.5,6062,407661,-0.1479
20071022,65,66.5,63.8,63.8,7377,477820,-5.4815
20071023,64,66.6,63.2,66,10524,677150,3.4483
20071024,66.4,67.4,65,65,5479,363861,-1.5152
20071025,65.6,67.9,65.6,67.5,6527,436230,3.8462
20071026,67.9,67.9,66,66,2941,196745,-2.2222
20071029,67,68.3,66.3,68,6057,408862,3.0303
20071030,67.5,68.9,67.5,67.8,7293,497597,-0.2941
20071031,66,66.5,63.1,63.5,18202,1167738,-6.3422
20071101,63.7,63.9,59.1,59.2,22613,1347282,-6.7717
20071102,58,58.6,56,57.5,10338,592907,-2.8716
20071105,57.5,59.6,57.2,59.6,6928,404205,3.6522
20071106,59.9,60.1,58,58,4238,248640,-2.6846
20071107,59,59.3,57.8,58,5899,345146,0
20071108,56,56.2,54.4,55,11245,622682,-5.1724
20071109,55.5,58.8,55.2,58.6,11113,638604,6.5455
20071112,56.1,58.1,56.1,56.3,9621,549317,-3.9249
20071113,57.2,59.8,57,59,10288,603988,4.7957
