證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,20050930,   26.35,   27.05,   26.15,   27.05,     2509,       67233,   3.0476
2105   ,正新         ,20051003,   27.30,   27.40,   26.85,   27.00,     1523,       41174,  -0.1848
2105   ,正新         ,20051004,   27.05,   27.30,   26.95,   27.30,     1945,       52722,   1.1111
2105   ,正新         ,20051005,   27.20,   27.50,   27.20,   27.50,     1835,       50353,   0.7326
2105   ,正新         ,20051006,   27.45,   27.70,   27.20,   27.65,     1227,       33834,   0.5455
2105   ,正新         ,20051007,   27.60,   27.65,   27.40,   27.55,      892,       24549,  -0.3617
2105   ,正新         ,20051011,   27.55,   27.65,   27.40,   27.55,      465,       12821,   0.0000
2105   ,正新         ,20051012,   27.55,   27.80,   27.55,   27.65,     1292,       35722,   0.3630
2105   ,正新         ,20051013,   27.65,   27.80,   27.65,   27.65,      800,       22173,   0.0000
2105   ,正新         ,20051014,   27.65,   27.80,   27.65,   27.75,      800,       22186,   0.3617
2105   ,正新         ,20051017,   27.75,   27.85,   27.65,   27.65,     1858,       51532,  -0.3604
2105   ,正新         ,20051018,   27.65,   27.80,   27.00,   27.00,     1689,       46486,  -2.3508
2105   ,正新         ,20051019,   26.80,   26.80,   26.00,   26.15,     1511,       39885,  -3.1481
2105   ,正新         ,20051020,   26.30,   26.40,   26.00,   26.15,     1822,       47676,   0.0000
2105   ,正新         ,20051021,   26.05,   26.10,   25.85,   25.90,      774,       20128,  -0.9560
2105   ,正新         ,20051024,   25.90,   26.00,   24.50,   24.55,     1687,       42465,  -5.2124
2105   ,正新         ,20051025,   24.60,   24.90,   24.30,   24.40,     1256,       30852,  -0.6110
2105   ,正新         ,20051026,   24.40,   24.80,   24.20,   24.70,     1424,       34779,   1.2295
2105   ,正新         ,20051027,   24.60,   24.65,   24.25,   24.50,      700,       17142,  -0.8097
2105   ,正新         ,20051028,   24.50,   24.65,   24.30,   24.30,     1197,       29301,  -0.8163
2105   ,正新         ,20051031,   24.30,   24.40,   24.05,   24.20,     1285,       31142,  -0.4115
2105   ,正新         ,20051101,   24.20,   24.25,   24.05,   24.10,     1109,       26814,  -0.4132
2105   ,正新         ,20051102,   24.10,   24.10,   23.25,   23.50,     1837,       43689,  -2.4896
2105   ,正新         ,20051103,   23.50,   23.50,   23.20,   23.25,     1451,       33829,  -1.0638
2105   ,正新         ,20051104,   23.30,   23.40,   23.00,   23.05,     1825,       42276,  -0.8602
2105   ,正新         ,20051107,   23.00,   23.10,   21.65,   22.10,     2257,       50710,  -4.1215
2105   ,正新         ,20051108,   22.00,   22.00,   21.15,   21.55,     3443,       74183,  -2.4887
2105   ,正新         ,20051109,   21.25,   22.00,   21.25,   22.00,     3945,       86090,   2.0882
2105   ,正新         ,20051110,   22.20,   23.50,   22.20,   23.50,     7393,      172269,   6.8182
2105   ,正新         ,20051111,   23.85,   23.90,   23.10,   23.40,     3949,       92406,  -0.4255
2105   ,正新         ,20051114,   23.40,   24.10,   23.40,   23.65,     3855,       91722,   1.0684
2105   ,正新         ,20051115,   23.70,   24.80,   23.65,   24.25,     4312,      104759,   2.5370
2105   ,正新         ,20051116,   24.25,   25.35,   24.20,   25.10,     6054,      151097,   3.5052
2105   ,正新         ,20051117,   25.20,   25.80,   24.90,   25.50,     4414,      111969,   1.5936
2105   ,正新         ,20051118,   25.70,   25.95,   25.05,   25.50,     3468,       88129,   0.0000
2105   ,正新         ,20051121,   25.50,   26.40,   25.00,   26.25,     3584,       91810,   2.9412
2105   ,正新         ,20051122,   26.30,   26.40,   25.70,   25.90,     2526,       65967,  -1.3333
2105   ,正新         ,20051123,   25.70,   25.90,   25.20,   25.30,     1808,       45912,  -2.3166
2105   ,正新         ,20051124,   25.30,   25.30,   24.70,   24.80,     2327,       58157,  -1.9763
2105   ,正新         ,20051125,   24.85,   25.35,   24.75,   24.95,     1088,       27299,   0.6048
2105   ,正新         ,20051128,   24.95,   25.30,   24.95,   25.10,      589,       14781,   0.6012
2105   ,正新         ,20051129,   25.15,   26.20,   25.15,   25.50,     2602,       67045,   1.5936
2105   ,正新         ,20051130,   25.95,   26.15,   25.45,   25.80,     3563,       92141,   1.1765
2105   ,正新         ,20051201,   25.95,   25.95,   25.35,   25.55,     1396,       35663,  -0.9690
2105   ,正新         ,20051202,   25.80,   26.80,   25.80,   26.80,     4693,      123874,   4.8924
2105   ,正新         ,20051205,   28.50,   28.65,   27.60,   28.65,     6279,      178817,   6.9030
2105   ,正新         ,20051206,   28.80,   30.60,   28.80,   29.95,     7030,      210495,   4.5375
2105   ,正新         ,20051207,   30.15,   30.20,   28.65,   29.00,     3464,      100941,  -3.1720
2105   ,正新         ,20051208,   29.00,   29.00,   28.15,   28.40,     1768,       50484,  -2.0690
2105   ,正新         ,20051209,   28.40,   28.40,   28.00,   28.30,     1052,       29603,  -0.3521
2105   ,正新         ,20051212,   28.50,   29.40,   28.35,   28.50,     2493,       71959,   0.7067
2105   ,正新         ,20051213,   29.00,   29.00,   28.00,   28.30,     1269,       36080,  -0.7018
2105   ,正新         ,20051214,   28.30,   28.80,   28.20,   28.55,     1203,       34332,   0.8834
2105   ,正新         ,20051215,   28.80,   28.80,   28.40,   28.75,      789,       22624,   0.7005
2105   ,正新         ,20051216,   28.80,   28.95,   28.05,   28.10,     2733,       77815,  -2.2609
2105   ,正新         ,20051219,   28.10,   28.60,   28.10,   28.50,     1877,       53262,   1.4235
2105   ,正新         ,20051220,   28.60,   30.40,   28.50,   29.80,     5558,      165178,   4.5614
2105   ,正新         ,20051221,   30.00,   30.60,   30.00,   30.10,     5304,      160989,   1.0067
2105   ,正新         ,20051222,   30.30,   30.30,   29.30,   29.35,     1628,       48064,  -2.4917
2105   ,正新         ,20051223,   29.30,   29.65,   28.90,   29.65,     1759,       51404,   1.0221
2105   ,正新         ,20051226,   29.70,   29.70,   29.00,   29.30,     2993,       87131,  -1.1804
2105   ,正新         ,20051227,   29.15,   29.30,   28.50,   28.65,     2578,       74099,  -2.2184
2105   ,正新         ,20051228,   28.55,   28.90,   28.25,   28.35,     1141,       32572,  -1.0471
2105   ,正新         ,20051229,   28.05,   29.20,   28.00,   28.75,     2597,       74828,   1.4109
2105   ,正新         ,20051230,   28.90,   29.10,   28.75,   29.00,     1033,       29931,   0.8696
2105   ,正新         ,20060102,   28.00,   28.00,   27.00,   27.05,     4473,      122228,  -6.7241
2105   ,正新         ,20060103,   27.30,   27.50,   27.00,   27.10,     2775,       75451,   0.1848
2105   ,正新         ,20060104,   27.60,   27.80,   26.70,   26.85,     1922,       52107,  -0.9225
2105   ,正新         ,20060105,   27.30,   27.65,   27.00,   27.55,     2371,       64989,   2.6071
2105   ,正新         ,20060106,   27.60,   27.90,   27.00,   27.45,     2853,       78146,  -0.3630
2105   ,正新         ,20060109,   27.60,   27.65,   27.30,   27.45,     2059,       56565,   0.0000
2105   ,正新         ,20060110,   27.60,   28.00,   27.50,   27.90,     1834,       50948,   1.6393
2105   ,正新         ,20060111,   27.90,   29.05,   27.80,   28.90,     3670,      104756,   3.5842
2105   ,正新         ,20060112,   29.00,   29.15,   28.50,   28.60,     3612,      104201,  -1.0381
2105   ,正新         ,20060113,   28.70,   28.75,   28.40,   28.40,     1813,       51737,  -0.6993
2105   ,正新         ,20060116,   28.50,   28.80,   27.80,   27.80,     1537,       43687,  -2.1127
2105   ,正新         ,20060117,   27.80,   28.50,   27.80,   27.80,     1331,       37445,   0.0000
2105   ,正新         ,20060118,   27.80,   27.80,   25.90,   26.00,     4935,      131047,  -6.4748
2105   ,正新         ,20060119,   26.00,   26.00,   24.90,   25.30,     3153,       80149,  -2.6923
2105   ,正新         ,20060120,   25.40,   25.60,   24.55,   24.85,     2189,       54751,  -1.7787
2105   ,正新         ,20060123,   24.05,   24.50,   24.00,   24.20,     1211,       29292,  -2.6157
2105   ,正新         ,20060124,   24.10,   24.70,   24.00,   24.00,     2561,       62176,  -0.8264
2105   ,正新         ,20060125,   24.10,   24.70,   24.00,   24.50,     3022,       73310,   2.0833
2105   ,正新         ,20060203,   25.15,   25.15,   24.20,   24.60,     2627,       64857,   0.4082
2105   ,正新         ,20060206,   24.50,   24.70,   24.00,   24.60,     3286,       79745,   0.0000
2105   ,正新         ,20060207,   25.00,   25.45,   24.80,   25.20,     3308,       83195,   2.4390
2105   ,正新         ,20060208,   25.30,   25.35,   24.75,   24.95,      802,       20095,  -0.9921
2105   ,正新         ,20060209,   25.35,   25.35,   24.60,   24.90,     1941,       48438,  -0.2004
2105   ,正新         ,20060210,   24.90,   24.90,   24.35,   24.70,     1657,       40628,  -0.8032
2105   ,正新         ,20060213,   24.60,   24.85,   24.30,   24.40,      766,       18768,  -1.2146
2105   ,正新         ,20060214,   24.10,   24.75,   24.10,   24.50,      963,       23614,   0.4098
2105   ,正新         ,20060215,   24.85,   24.85,   24.20,   24.20,     1165,       28450,  -1.2245
2105   ,正新         ,20060216,   24.45,   24.65,   24.25,   24.30,     1374,       33532,   0.4132
2105   ,正新         ,20060217,   24.35,   25.00,   24.35,   24.90,     1876,       46188,   2.4691
2105   ,正新         ,20060220,   24.70,   24.90,   24.60,   24.85,     1119,       27713,  -0.2008
2105   ,正新         ,20060221,   25.00,   25.00,   24.50,   24.50,      476,       11769,  -1.4085
2105   ,正新         ,20060222,   24.50,   24.75,   24.00,   24.10,     1299,       31453,  -1.6327
2105   ,正新         ,20060223,   24.10,   24.30,   24.00,   24.15,     1174,       28338,   0.2075
2105   ,正新         ,20060224,   24.15,   24.40,   24.15,   24.20,      938,       22741,   0.2070
2105   ,正新         ,20060227,   24.20,   24.20,   24.05,   24.05,      883,       21296,  -0.6198
2105   ,正新         ,20060301,   23.95,   24.80,   23.90,   24.70,     1992,       48551,   2.7027
2105   ,正新         ,20060302,   24.80,   25.45,   24.70,   25.10,     3026,       76089,   1.6194
2105   ,正新         ,20060303,   25.25,   25.55,   24.60,   24.60,     1605,       40226,  -1.9920
2105   ,正新         ,20060306,   24.60,   24.60,   24.20,   24.30,     1624,       39641,  -1.2195
2105   ,正新         ,20060307,   24.30,   24.70,   24.15,   24.15,     1395,       33850,  -0.6173
2105   ,正新         ,20060308,   24.10,   24.50,   24.05,   24.10,     1712,       41292,  -0.2070
2105   ,正新         ,20060309,   24.45,   24.45,   24.10,   24.10,      928,       22436,   0.0000
2105   ,正新         ,20060310,   24.15,   24.25,   24.10,   24.15,      980,       23676,   0.2075
2105   ,正新         ,20060313,   24.20,   24.50,   24.20,   24.20,      594,       14436,   0.2070
2105   ,正新         ,20060314,   24.20,   24.45,   24.10,   24.20,     1265,       30658,   0.0000
2105   ,正新         ,20060315,   24.20,   24.20,   24.05,   24.05,     1256,       30293,  -0.6198
2105   ,正新         ,20060316,   24.00,   24.20,   24.00,   24.00,     1549,       37233,  -0.2079
2105   ,正新         ,20060317,   24.00,   24.00,   23.80,   23.85,      946,       22586,  -0.6250
2105   ,正新         ,20060320,   23.95,   23.95,   23.70,   23.75,      990,       23612,  -0.4193
2105   ,正新         ,20060321,   23.75,   24.15,   23.75,   23.80,      704,       16885,   0.2105
2105   ,正新         ,20060322,   23.80,   23.80,   23.50,   23.55,     1201,       28353,  -1.0504
2105   ,正新         ,20060323,   23.65,   23.75,   23.00,   23.10,     1296,       30199,  -1.9108
2105   ,正新         ,20060324,   23.10,   23.25,   23.10,   23.15,      725,       16780,   0.2165
2105   ,正新         ,20060327,   23.15,   23.45,   23.15,   23.30,      465,       10864,   0.6479
2105   ,正新         ,20060328,   23.30,   23.45,   23.30,   23.30,      791,       18512,   0.0000
2105   ,正新         ,20060329,   23.40,   23.40,   23.05,   23.15,      982,       22730,  -0.6438
2105   ,正新         ,20060330,   23.25,   23.40,   23.10,   23.40,     2176,       50697,   1.0799
2105   ,正新         ,20060331,   23.40,   23.90,   23.40,   23.70,     1165,       27535,   1.2821
2105   ,正新         ,20060403,   23.70,   23.95,   23.50,   23.85,     1104,       26198,   0.6329
2105   ,正新         ,20060404,   23.90,   24.65,   22.40,   22.40,    23278,      524855,  -6.0797
2105   ,正新         ,20060406,   23.95,   23.95,   23.90,   23.95,     3609,       86453,   6.9196
2105   ,正新         ,20060407,   24.80,   24.80,   24.20,   24.70,     4110,      101235,   3.1315
2105   ,正新         ,20060410,   25.00,   25.05,   24.30,   24.60,     3277,       81218,  -0.4049
2105   ,正新         ,20060411,   24.60,   24.60,   24.00,   24.00,     1793,       43300,  -2.4390
2105   ,正新         ,20060412,   24.00,   24.40,   24.00,   24.20,     2987,       72373,   0.8333
2105   ,正新         ,20060413,   24.45,   24.80,   24.30,   24.50,     4090,      100408,   1.2397
2105   ,正新         ,20060414,   24.60,   24.90,   24.15,   24.60,     4951,      121288,   0.4082
2105   ,正新         ,20060417,   25.00,   25.65,   24.95,   25.25,    13377,      337498,   2.6423
2105   ,正新         ,20060418,   25.40,   25.40,   24.50,   24.90,     5577,      138890,  -1.3861
2105   ,正新         ,20060419,   25.00,   25.20,   24.50,   24.55,     6765,      167379,  -1.4056
2105   ,正新         ,20060420,   24.60,   24.80,   24.15,   24.20,     3889,       94840,  -1.4257
2105   ,正新         ,20060421,   24.30,   24.65,   24.25,   24.40,     3151,       77140,   0.8264
2105   ,正新         ,20060424,   24.35,   24.65,   24.20,   24.30,     2405,       58718,  -0.4098
2105   ,正新         ,20060425,   24.50,   26.00,   24.50,   26.00,    14506,      374831,   6.9959
2105   ,正新         ,20060426,   26.20,   26.30,   25.60,   25.95,     7839,      203618,  -0.1923
2105   ,正新         ,20060427,   26.10,   26.75,   25.70,   25.75,     9917,      260810,  -0.7707
2105   ,正新         ,20060428,   25.75,   25.75,   25.20,   25.45,     4104,      104332,  -1.1650
2105   ,正新         ,20060502,   25.60,   26.70,   25.60,   26.20,     6490,      171164,   2.9470
2105   ,正新         ,20060503,   26.75,   28.00,   26.60,   28.00,    13211,      362032,   6.8702
2105   ,正新         ,20060504,   28.40,   29.50,   28.20,   28.65,    14077,      406609,   2.3214
2105   ,正新         ,20060505,   29.00,   29.10,   28.00,   28.00,     9197,      263219,  -2.2688
2105   ,正新         ,20060508,   28.15,   29.10,   28.15,   29.00,     8848,      254396,   3.5714
2105   ,正新         ,20060509,   29.00,   30.90,   28.60,   29.55,    16064,      482143,   1.8966
2105   ,正新         ,20060510,   30.00,   31.60,   29.95,   31.60,    17646,      553539,   6.9374
2105   ,正新         ,20060511,   31.55,   31.55,   29.55,   30.40,    10262,      311089,  -3.7975
2105   ,正新         ,20060512,   30.00,   30.10,   29.20,   29.70,     5235,      155648,  -2.3026
2105   ,正新         ,20060515,   29.10,   30.90,   28.30,   28.80,    13270,      393439,  -3.0303
2105   ,正新         ,20060516,   29.00,   29.70,   27.45,   27.50,     8411,      240005,  -4.5139
2105   ,正新         ,20060517,   27.80,   28.20,   27.40,   28.00,     5594,      155842,   1.8182
2105   ,正新         ,20060518,   27.20,   28.00,   27.20,   27.75,     3230,       89030,  -0.8929
2105   ,正新         ,20060519,   27.95,   28.10,   27.70,   27.95,     2465,       68893,   0.7207
2105   ,正新         ,20060522,   28.15,   28.30,   26.05,   26.50,     7538,      203731,  -5.1878
2105   ,正新         ,20060523,   26.25,   26.90,   26.05,   26.50,     3457,       91253,   0.0000
2105   ,正新         ,20060524,   26.55,   27.65,   26.55,   27.50,     4027,      109668,   3.7736
2105   ,正新         ,20060525,   27.60,   28.45,   27.60,   28.10,     5133,      144617,   2.1818
2105   ,正新         ,20060526,   28.50,   29.30,   28.20,   28.45,     9247,      265832,   1.2456
2105   ,正新         ,20060529,   28.60,   28.85,   28.30,   28.35,     3548,      101065,  -0.3515
2105   ,正新         ,20060530,   28.35,   28.40,   27.00,   27.20,     3017,       82874,  -4.0564
2105   ,正新         ,20060601,   27.40,   27.50,   27.05,   27.15,     2729,       74347,  -0.1838
2105   ,正新         ,20060602,   27.50,   27.80,   27.20,   27.80,     1562,       42878,   2.3941
2105   ,正新         ,20060605,   27.70,   27.80,   25.90,   25.90,     4715,      125608,  -6.8345
2105   ,正新         ,20060606,   25.80,   26.05,   25.10,   25.60,     3336,       85285,  -1.1583
2105   ,正新         ,20060607,   25.60,   26.25,   25.40,   25.70,     1558,       39940,   0.3906
2105   ,正新         ,20060608,   25.60,   25.80,   24.60,   24.60,     4053,      103311,  -4.2802
2105   ,正新         ,20060609,   24.95,   25.40,   24.60,   24.85,     3343,       82918,   1.0163
2105   ,正新         ,20060612,   24.65,   24.80,   23.85,   24.30,     3975,       96425,  -2.2133
2105   ,正新         ,20060613,   24.10,   25.15,   23.85,   24.40,     4598,      112095,   0.4115
2105   ,正新         ,20060614,   24.95,   26.10,   24.95,   26.10,     7185,      183556,   6.9672
2105   ,正新         ,20060615,   26.45,   27.40,   26.10,   26.95,     6550,      175452,   3.2567
2105   ,正新         ,20060616,   27.75,   28.30,   27.40,   28.05,     5822,      162206,   4.0816
2105   ,正新         ,20060619,   28.00,   29.00,   27.85,   28.35,     5958,      170338,   1.0695
2105   ,正新         ,20060620,   28.50,   28.50,   26.70,   26.95,     4905,      135485,  -4.9383
2105   ,正新         ,20060621,   26.95,   27.40,   26.30,   26.40,     3339,       89370,  -2.0408
2105   ,正新         ,20060622,   27.40,   27.80,   27.00,   27.50,     2615,       71772,   4.1667
2105   ,正新         ,20060623,   27.50,   27.90,   26.80,   27.75,     2966,       80841,   0.9091
2105   ,正新         ,20060626,   27.90,   28.00,   27.50,   27.90,     1893,       52659,   0.5405
2105   ,正新         ,20060627,   27.90,   28.45,   27.75,   28.20,     4892,      137676,   1.0753
2105   ,正新         ,20060628,   27.50,   29.20,   27.50,   28.95,     6024,      172559,   2.6596
2105   ,正新         ,20060629,   29.15,   29.20,   28.55,   28.55,     5036,      144770,  -1.3817
2105   ,正新         ,20060630,   28.95,   29.00,   27.90,   28.35,     3220,       91174,  -0.7005
2105   ,正新         ,20060703,   28.35,   28.50,   27.95,   28.00,     2561,       72250,  -1.2346
2105   ,正新         ,20060704,   28.00,   28.15,   27.70,   27.80,     2160,       60243,  -0.7143
2105   ,正新         ,20060705,   27.50,   27.50,   27.00,   27.05,     3640,       99188,  -2.6978
2105   ,正新         ,20060706,   27.05,   27.35,   27.00,   27.25,     1945,       52748,   0.7394
2105   ,正新         ,20060707,   27.25,   27.25,   26.50,   26.85,     3205,       86110,  -1.4679
2105   ,正新         ,20060710,   26.85,   27.10,   26.70,   27.10,     1763,       47461,   0.9311
2105   ,正新         ,20060711,   27.10,   27.10,   26.80,   27.00,     1456,       39186,  -0.3690
2105   ,正新         ,20060712,   27.20,   27.20,   26.80,   26.90,     2117,       57155,  -0.3704
2105   ,正新         ,20060713,   26.90,   27.10,   26.60,   26.65,     1885,       50639,  -0.9294
2105   ,正新         ,20060714,   26.40,   26.40,   25.55,   26.00,     3419,       88588,  -2.4390
2105   ,正新         ,20060717,   25.90,   25.90,   24.45,   24.95,     3878,       96732,  -4.0385
2105   ,正新         ,20060718,   25.00,   25.10,   24.45,   24.50,     5038,      123735,  -1.8036
2105   ,正新         ,20060719,   24.75,   25.60,   24.60,   25.60,     2330,       58957,   4.4898
2105   ,正新         ,20060720,   26.50,   26.50,   25.75,   25.90,     1274,       33123,   1.1719
2105   ,正新         ,20060721,   25.85,   26.35,   25.70,   26.30,     1466,       38400,   1.5444
2105   ,正新         ,20060724,   26.10,   27.65,   26.05,   27.50,     6394,      174482,   4.5627
2105   ,正新         ,20060725,   27.90,   28.40,   27.65,   27.90,     8195,      229215,   1.4545
2105   ,正新         ,20060726,   27.50,   28.00,   27.40,   27.70,     3765,      104524,  -0.7168
2105   ,正新         ,20060727,   27.20,   27.50,   26.70,   26.95,     6319,      170437,  -2.7076
2105   ,正新         ,20060728,   27.20,   27.80,   27.15,   27.30,     3663,      100630,   1.2987
2105   ,正新         ,20060731,   27.30,   27.60,   26.85,   26.90,     3104,       84266,  -1.4652
2105   ,正新         ,20060801,   27.30,   28.40,   27.00,   28.20,     9070,      252383,   4.8327
2105   ,正新         ,20060802,   28.00,   28.15,   27.80,   27.95,     2978,       83378,  -0.8865
2105   ,正新         ,20060803,   27.95,   28.20,   27.70,   28.00,     2534,       70747,   0.1789
2105   ,正新         ,20060804,   28.00,   28.55,   28.00,   28.20,     9955,      281673,   0.7143
2105   ,正新         ,20060807,   26.00,   26.00,   25.05,   25.10,     7264,      186099,  -2.1028
2105   ,正新         ,20060808,   25.20,   25.85,   25.20,   25.80,     1774,       45194,   2.7888
2105   ,正新         ,20060809,   25.95,   27.15,   25.90,   27.00,     6684,      178753,   4.6512
2105   ,正新         ,20060810,   27.20,   27.20,   26.55,   27.10,     2805,       75407,   0.3704
2105   ,正新         ,20060811,   27.00,   27.10,   26.00,   26.00,     3521,       93257,  -4.0590
2105   ,正新         ,20060814,   26.00,   27.10,   26.00,   26.80,     4287,      115098,   3.0769
2105   ,正新         ,20060815,   26.95,   27.35,   26.80,   27.25,     3659,       99025,   1.6791
2105   ,正新         ,20060816,   27.60,   28.25,   27.30,   28.00,     5363,      149318,   2.7523
2105   ,正新         ,20060817,   28.45,   28.60,   27.70,   28.00,     4746,      133602,   0.0000
2105   ,正新         ,20060818,   28.00,   28.45,   27.40,   27.45,     3070,       85862,  -1.9643
2105   ,正新         ,20060821,   27.60,   27.80,   27.00,   27.10,     3670,      100099,  -1.2750
2105   ,正新         ,20060822,   27.40,   27.80,   27.10,   27.75,     2464,       67677,   2.3985
2105   ,正新         ,20060823,   28.00,   28.00,   27.10,   27.50,     2148,       58869,  -0.9009
2105   ,正新         ,20060824,   27.50,   27.50,   26.90,   27.30,     1190,       32378,  -0.7273
2105   ,正新         ,20060825,   27.05,   27.60,   26.90,   26.90,     1597,       43306,  -1.4652
2105   ,正新         ,20060828,   26.80,   27.05,   26.55,   26.85,      896,       23962,  -0.1859
2105   ,正新         ,20060829,   27.00,   27.00,   26.70,   26.95,      992,       26647,   0.3724
2105   ,正新         ,20060830,   27.20,   28.10,   27.20,   28.10,     3674,      102265,   4.2672
2105   ,正新         ,20060831,   28.20,   28.25,   27.65,   27.65,     1518,       42352,  -1.6014
2105   ,正新         ,20060901,   27.90,   27.95,   27.70,   27.80,     1655,       46115,   0.5425
2105   ,正新         ,20060904,   28.00,   28.00,   27.25,   27.80,     3950,      108431,   0.0000
2105   ,正新         ,20060905,   27.75,   27.75,   27.05,   27.05,     3303,       89935,  -2.6978
2105   ,正新         ,20060906,   27.00,   27.10,   26.60,   26.85,     2371,       63656,  -0.7394
2105   ,正新         ,20060907,   26.75,   27.55,   26.65,   27.50,     2880,       78143,   2.4209
2105   ,正新         ,20060908,   27.45,   27.50,   27.10,   27.20,     1363,       37214,  -1.0909
2105   ,正新         ,20060911,   27.50,   27.95,   27.45,   27.60,     3944,      109110,   1.4706
2105   ,正新         ,20060912,   27.80,   28.55,   27.50,   28.15,    12119,      341471,   1.9928
2105   ,正新         ,20060913,   28.90,   29.25,   28.30,   28.80,    10843,      313043,   2.3091
2105   ,正新         ,20060914,   29.00,   29.00,   28.10,   28.90,     6084,      174160,   0.3472
2105   ,正新         ,20060915,   28.90,   29.30,   28.50,   29.20,     3713,      107715,   1.0381
2105   ,正新         ,20060918,   29.60,   31.20,   29.50,   31.00,    11915,      364760,   6.1644
2105   ,正新         ,20060919,   31.20,   33.15,   30.70,   32.20,    23752,      772769,   3.8710
2105   ,正新         ,20060920,   31.90,   32.30,   31.50,   31.80,     7780,      247590,  -1.2422
2105   ,正新         ,20060921,   31.90,   33.65,   31.20,   32.80,    31094,     1018706,   3.1447
2105   ,正新         ,20060922,   32.80,   33.20,   32.30,   32.65,     5211,      170327,  -0.4573
2105   ,正新         ,20060925,   32.30,   33.30,   31.80,   32.45,     7129,      230373,  -0.6126
2105   ,正新         ,20060926,   32.50,   32.55,   32.10,   32.45,     2786,       90087,   0.0000
2105   ,正新         ,20060927,   32.65,   33.80,   32.50,   32.65,    12129,      402834,   0.6163
2105   ,正新         ,20060928,   32.55,   32.60,   31.65,   32.05,     4757,      152608,  -1.8377
2105   ,正新         ,20060929,   31.80,   32.60,   31.60,   32.40,     2247,       72535,   1.0920
2105   ,正新         ,20061002,   32.40,   34.45,   32.40,   34.05,    10249,      345692,   5.0926
2105   ,正新         ,20061003,   34.05,   34.25,   33.55,   34.05,     5743,      195217,   0.0000
2105   ,正新         ,20061004,   34.05,   34.10,   33.15,   33.15,     3575,      119797,  -2.6432
2105   ,正新         ,20061005,   33.35,   35.40,   33.35,   34.55,     9658,      332766,   4.2232
2105   ,正新         ,20061011,   34.50,   36.95,   34.40,   36.95,    12504,      452373,   6.9465
2105   ,正新         ,20061012,   36.00,   37.05,   35.50,   36.80,     8126,      294590,  -0.4060
2105   ,正新         ,20061013,   36.85,   37.00,   35.90,   36.45,     7471,      273632,  -0.9511
2105   ,正新         ,20061014,   36.40,   37.55,   36.10,   36.20,     5478,      202294,  -0.6859
2105   ,正新         ,20061016,   36.20,   36.80,   35.20,   35.50,     5098,      182968,  -1.9337
2105   ,正新         ,20061017,   35.30,   35.40,   34.55,   34.90,     4131,      144300,  -1.6901
2105   ,正新         ,20061018,   34.20,   34.85,   33.50,   34.40,     6259,      213245,  -1.4327
2105   ,正新         ,20061019,   34.20,   34.45,   33.50,   33.50,     3604,      122711,  -2.6163
2105   ,正新         ,20061020,   33.70,   34.40,   33.50,   33.95,     3699,      125954,   1.3433
2105   ,正新         ,20061023,   34.00,   35.30,   33.70,   34.60,     6503,      225397,   1.9146
2105   ,正新         ,20061024,   34.90,   35.15,   34.30,   34.85,     2620,       91112,   0.7225
2105   ,正新         ,20061025,   34.95,   35.00,   34.00,   34.15,     1504,       51710,  -2.0086
2105   ,正新         ,20061026,   34.10,   34.25,   33.60,   34.00,     2443,       82845,  -0.4392
2105   ,正新         ,20061027,   33.70,   33.85,   32.40,   32.50,     6527,      215031,  -4.4118
2105   ,正新         ,20061030,   32.20,   32.50,   31.30,   32.35,     8064,      257137,  -0.4615
2105   ,正新         ,20061031,   32.35,   32.35,   31.95,   32.10,     4506,      144759,  -0.7728
2105   ,正新         ,20061101,   32.10,   32.80,   32.00,   32.70,     5143,      167676,   1.8692
2105   ,正新         ,20061102,   32.70,   33.00,   32.20,   32.25,     3582,      117070,  -1.3761
2105   ,正新         ,20061103,   32.50,   34.50,   32.40,   34.50,    11075,      377471,   6.9767
2105   ,正新         ,20061106,   33.90,   35.45,   33.80,   34.95,     8582,      298732,   1.3043
2105   ,正新         ,20061107,   35.20,   35.25,   33.80,   34.00,     7408,      253977,  -2.7182
2105   ,正新         ,20061108,   34.10,   34.25,   33.65,   33.95,     2626,       89014,  -0.1471
2105   ,正新         ,20061109,   34.10,   34.80,   33.50,   33.55,     5240,      179345,  -1.1782
2105   ,正新         ,20061110,   33.60,   33.75,   33.25,   33.75,     2192,       73360,   0.5961
2105   ,正新         ,20061113,   33.80,   33.95,   33.15,   33.90,     1997,       67096,   0.4444
2105   ,正新         ,20061114,   33.95,   34.65,   33.25,   33.25,     6046,      204870,  -1.9174
2105   ,正新         ,20061115,   33.10,   33.60,   32.90,   33.00,     3880,      128265,  -0.7519
2105   ,正新         ,20061116,   33.10,   33.25,   32.70,   33.00,     3544,      116745,   0.0000
2105   ,正新         ,20061117,   33.25,   33.80,   33.20,   33.70,     3083,      103583,   2.1212
2105   ,正新         ,20061120,   33.90,   33.90,   33.05,   33.10,     2772,       92546,  -1.7804
2105   ,正新         ,20061121,   33.20,   33.30,   32.60,   32.65,     3499,      114782,  -1.3595
2105   ,正新         ,20061122,   32.65,   32.90,   32.65,   32.85,     1474,       48334,   0.6126
2105   ,正新         ,20061123,   33.00,   34.80,   33.00,   33.90,    11897,      404946,   3.1963
