transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030807,9.15,9.3,8.9,9.1,24255,218518,-0.5464
20030808,9.1,9.15,8.85,8.9,15843,142079,-2.1978
20030811,8.9,8.95,8.75,8.75,6208,54530,-1.6854
20030812,8.8,9,8.8,8.85,5972,53105,1.1429
20030813,8.9,9.2,8.9,9.15,11533,104657,3.3898
20030814,9.1,9.3,9.05,9.1,15345,140262,-0.5464
20030815,9.2,9.4,9.15,9.15,15091,139587,0.5495
20030818,9.25,9.4,9.2,9.3,12337,114537,1.6393
20030819,9.4,9.4,9.2,9.25,9211,85795,-0.5376
20030820,9.3,9.4,9.25,9.3,8898,82852,0.5405
20030821,9.35,9.35,9.2,9.25,9791,90571,-0.5376
20030822,9.35,9.4,9.2,9.3,10125,94376,0.5405
20030825,9.3,9.3,9.15,9.2,7719,71025,-1.0753
20030826,9.15,9.25,8.95,9.05,21273,193071,-1.6304
20030827,9,9.2,8.95,8.95,18264,165944,-1.105
20030828,9,9.05,8.7,8.7,13854,122257,-2.7933
20030829,8.85,8.9,8.75,8.75,9847,86917,0.5747
20030901,8.85,9.05,8.85,8.9,6822,61073,1.7143
20030902,9,9,8.85,9,5582,49937,1.1236
20030903,9.05,9.1,8.85,8.85,6806,61155,-1.6667
20030904,8.9,9,8.75,8.8,5210,46104,-0.565
20030905,8.9,8.9,8.7,8.8,6205,54552,0
20030908,8.8,9,8.7,8.95,8506,75963,1.7045
20030909,9,9.05,8.8,8.8,4776,42739,-1.676
20030910,8.75,8.8,8.5,8.55,9189,79380,-2.8409
20030912,8.55,8.65,8.5,8.65,2590,22232,1.1696
20030915,8.65,8.7,8.55,8.6,2041,17567,-0.578
20030916,8.6,8.8,8.6,8.7,3478,30370,1.1628
20030917,8.85,8.9,8.8,8.8,4682,41363,1.1494
20030918,8.7,8.8,8.65,8.8,4359,38051,0
20030919,8.85,8.95,8.75,8.75,5087,45001,-0.5682
20030922,8.8,8.8,8.65,8.7,4091,35596,-0.5714
20030923,8.7,8.8,8.7,8.75,2228,19484,0.5747
20030924,8.8,8.8,8.65,8.8,4331,37846,0.5714
20030925,8.7,8.75,8.6,8.65,7125,61481,-1.7045
20030926,8.65,8.75,8.6,8.65,4283,37114,0
20030929,8.65,8.7,8.55,8.55,11757,100967,-1.1561
20030930,8.55,8.6,8.5,8.55,2534,21712,0
20031001,8.5,8.5,8.2,8.25,6968,58284,-3.5088
20031002,8.35,8.45,8.3,8.3,6137,51288,0.6061
20031003,8.35,8.45,8.3,8.4,6214,52121,1.2048
20031006,8.45,8.9,8.4,8.8,12849,111222,4.7619
20031007,8.8,8.85,8.65,8.8,4826,42223,0
20031008,8.8,9.1,8.7,8.9,13709,122713,1.1364
20031009,8.9,9.1,8.85,9,12660,114193,1.1236
20031013,9.1,9.45,9,9.45,28307,263912,5
20031014,9.65,9.85,9.55,9.75,52906,516002,3.1746
20031015,9.7,9.8,9.5,9.55,24726,238776,-2.0513
20031016,9.55,10,9.5,9.75,28232,276692,2.0942
20031017,9.9,9.9,9.6,9.65,20117,195879,-1.0256
20031020,9.65,9.9,9.6,9.7,12228,119289,0.5181
20031021,9.7,9.8,9.5,9.65,18553,177967,-0.5155
20031022,9.55,9.6,9.45,9.45,9060,86154,-2.0725
20031023,9.4,9.4,9.25,9.25,9383,87287,-2.1164
20031024,9.2,9.35,9.2,9.2,5669,52587,-0.5405
20031027,9.25,9.4,9.2,9.3,4355,40442,1.087
20031028,9.4,9.65,9.35,9.55,19599,187009,2.6882
20031029,9.6,9.65,9.45,9.45,7171,68218,-1.0471
20031030,9.45,9.65,9.45,9.6,13005,124441,1.5873
20031031,9.7,9.7,9.45,9.45,15195,145781,-1.5625
20031103,9.5,9.75,9.5,9.75,14238,137253,3.1746
20031104,9.8,9.85,9.6,9.65,13851,134638,-1.0256
20031105,9.8,10.15,9.8,9.9,77556,772743,2.5907
20031106,9.95,10.25,9.5,9.65,79634,799050,-2.5253
20031107,9.85,10.3,9.8,10.3,83952,852899,6.7358
20031110,10.3,10.8,10.3,10.5,93607,990246,1.9417
20031111,10.5,10.55,10.25,10.4,31805,330264,-0.9524
20031112,10.5,10.95,10.5,10.5,64304,688132,0.9615
20031113,10.7,10.7,10.4,10.5,30526,320768,0
20031114,10.7,10.95,10.55,10.7,46826,505935,1.9048
20031117,10.7,10.9,10.45,10.5,19155,203472,-1.8692
20031118,10.45,10.5,10,10.1,18891,192786,-3.8095
20031119,10.1,10.25,9.9,9.9,20098,202367,-1.9802
20031120,9.95,10.1,9.9,9.9,18432,184243,0
20031121,9.7,9.9,9.6,9.9,12729,124266,0
20031124,10,10.15,9.85,10,10768,107510,1.0101
20031125,10.2,10.4,10.1,10.1,26504,271785,1
20031126,10.1,10.4,10.05,10.3,18361,188739,1.9802
20031127,10.4,10.4,10,10,21772,222220,-2.9126
20031128,10.05,10.25,10.05,10.15,6525,66367,1.5
20031201,10.15,10.6,10.15,10.5,18073,187988,3.4483
20031202,10.7,10.7,10.3,10.3,14586,153115,-1.9048
20031203,10.35,10.6,10.35,10.45,14158,148347,1.4563
20031204,10.5,10.55,10.35,10.45,8986,93992,0
20031205,10.5,10.55,10.35,10.35,7558,78903,-0.9569
20031208,10.35,10.35,10.15,10.2,6150,63027,-1.4493
20031209,10.25,10.35,10.2,10.25,6071,62226,0.4902
20031210,10.25,10.5,10.15,10.25,14718,152127,0
20031211,10.35,10.6,10.35,10.6,21895,230061,3.4146
20031212,10.8,11.15,10.75,10.9,66772,733310,2.8302
20031215,11,11,10.55,10.6,37588,400103,-2.7523
20031216,10.45,10.5,10.3,10.3,14209,147457,-2.8302
20031217,10.4,10.5,9.9,10.1,25999,264687,-1.9417
20031218,10.1,10.25,10.05,10.1,7868,80040,0
20031219,10.3,10.3,10.1,10.1,10643,108754,0
20031222,10.1,10.25,10.1,10.15,8406,85570,0.495
20031223,10.15,10.2,10.1,10.1,6953,70447,-0.4926
20031224,10.1,10.3,10.1,10.15,8928,91137,0.495
20031225,10.15,10.45,10.15,10.35,28339,293963,1.9704
20031226,10.55,10.7,10.45,10.5,47991,508317,1.4493
20031229,10.55,10.65,10.25,10.25,20312,212464,-2.381
20031230,10.3,10.4,10.2,10.4,21740,225276,1.4634
20031231,10.45,10.65,10.4,10.5,29709,313764,0.9615
20040102,10.6,11.2,10.6,11.2,80724,890565,6.6667
20040105,11.5,11.95,11.5,11.95,82275,971878,6.6964
20040106,12.1,12.45,12.05,12.2,100221,1224593,2.0921
20040107,12.4,12.5,12.1,12.1,63986,787217,-0.8197
20040108,12.2,12.9,12.2,12.85,123757,1561348,6.1983
20040109,13,13.05,12.7,12.7,60618,778053,-1.1673
20040112,12.7,12.85,12.55,12.55,32409,411610,-1.1811
20040113,12.7,13.2,12.6,12.95,65479,843335,3.1873
20040114,12.95,13.1,12.8,12.95,27934,361449,0
20040115,13,13.15,12.6,12.7,37755,486307,-1.9305
20040116,12.8,12.8,12.5,12.7,22926,290578,0
20040127,13,13.55,12.8,13.55,42387,559977,6.6929
20040128,13.5,13.6,13.3,13.6,26948,362640,0.369
20040129,13.5,13.7,12.9,13,31564,420450,-4.4118
20040130,13.05,13.3,13,13.2,26595,350324,1.5385
20040202,13.2,13.3,12.8,12.8,24057,313335,-3.0303
20040203,12.6,13,12.4,12.8,20786,263224,0
20040204,13,13.3,12.9,13.25,31164,409631,3.5156
20040205,13.4,14.1,13.4,13.55,60530,831467,2.2642
20040206,13.65,13.9,13.5,13.9,36201,495240,2.583
20040209,14.1,14.3,13.95,14.05,41153,581016,1.0791
20040210,14.2,14.6,14.1,14.5,47710,686600,3.2028
20040211,14.6,14.6,13.8,13.8,33132,466226,-4.8276
20040212,14,14.15,13.25,13.4,35904,492379,-2.8986
20040213,13.7,14.3,13.55,14.3,40333,567880,6.7164
20040216,14.5,15.2,14.45,14.7,56111,828963,2.7972
20040217,14.8,14.85,14.3,14.7,30003,437917,0
20040218,14.85,14.85,14.45,14.65,22898,334131,-0.3401
20040219,14.8,15.6,14.75,15.6,71594,1093403,6.4846
20040220,15.4,15.8,15.3,15.3,35110,544158,-1.9231
20040223,15.5,15.6,14.9,15,20426,310196,-1.9608
20040224,15,15.3,14.9,14.9,22025,332006,-0.6667
20040225,15,15.2,14.9,15.1,19031,287263,1.3423
20040226,15.2,15.5,15.1,15.4,28816,442772,1.9868
20040227,15.6,16.4,15.6,16.3,66411,1074488,5.8442
20040301,16.5,17.2,16.1,16.9,74626,1247669,3.681
20040302,17.1,17.8,16.7,17.8,56770,975879,5.3254
20040303,18,18.5,17.7,18.1,72506,1310518,1.6854
20040304,18.1,18.4,17.9,17.9,40930,740742,-1.105
20040305,18.2,18.6,17.5,17.5,41807,758844,-2.2346
20040308,17.7,18.1,17.2,17.2,37180,656182,-1.7143
20040309,17.1,17.7,17.1,17.7,24802,433331,2.907
20040310,17.8,18.2,17.5,17.5,27176,484250,-1.1299
20040311,17.5,17.8,17.3,17.5,23648,415211,0
20040312,17.3,18.6,17.1,18.2,73310,1329807,4
20040315,18.6,18.6,17.2,17.2,51599,940693,-5.4945
20040316,17.2,17.5,16.8,17,27210,465423,-1.1628
20040317,17.1,17.4,16.8,16.8,14014,238810,-1.1765
20040318,16.8,17.7,16.8,17.7,25566,442839,5.3571
20040319,17.7,17.9,17.4,17.8,20778,367509,0.565
20040322,16.6,16.6,16.6,16.6,3615,60067,-6.7416
20040323,15.5,16,15.5,15.5,57919,902410,-6.6265
20040324,15.8,16.2,15.5,15.8,25326,399972,1.9355
20040325,15.8,16.3,15.7,16.1,43470,697134,1.8987
20040326,16.3,16.4,16.1,16.4,37040,602607,1.8634
20040329,17.5,17.5,17.1,17.5,40522,705740,6.7073
20040330,17.5,18,17.3,17.6,41686,737831,0.5714
20040331,17.8,18.1,17.4,17.6,37808,671366,0
20040401,17.8,18,17.6,17.7,30145,535985,0.5682
20040402,18,18.2,17.7,17.8,27263,490078,0.565
20040405,18.1,18.2,17.7,17.9,23600,421410,0.5618
20040406,18.1,18.1,17.5,17.5,16418,291744,-2.2346
20040407,17.6,17.8,17.4,17.6,14494,255623,0.5714
20040408,17.7,18,17.7,17.7,15804,281476,0.5682
20040409,18,18.5,17.9,18.2,72483,1327581,2.8249
20040412,18.5,19.4,18.5,19.4,83343,1580138,6.5934
20040413,19.6,19.9,19.1,19.4,70727,1384138,0
20040414,19.2,19.4,18.9,19.2,40373,772443,-1.0309
20040415,19.3,19.3,17.9,17.9,38689,710789,-6.7708
20040416,18,19.1,17.9,19.1,57587,1070781,6.7039
20040419,19.4,19.8,18.5,18.5,40803,783038,-3.1414
20040420,18.7,18.9,18.3,18.4,20967,388893,-0.5405
20040421,19.3,19.3,18.6,19,52761,1004571,3.2609
20040422,19.4,19.4,18.4,18.8,55890,1070936,-1.0526
20040423,19,19.1,18.4,18.7,23479,439189,-0.5319
20040426,18.7,19,18.5,18.6,25323,475490,-0.5348
20040427,18.8,18.8,18,18.3,21556,394723,-1.6129
20040428,18.1,18.5,17.1,17.3,29742,529021,-5.4645
20040429,17,17.2,16.1,16.3,59949,982591,-5.7803
20040430,15.8,16,15.2,15.2,58759,899766,-6.7485
20040503,15,15.4,14.6,14.85,20600,310047,-2.3026
20040504,15.2,15.7,14.95,15.6,43164,662743,5.0505
20040505,15.6,15.6,14.55,14.55,43597,648977,-6.7308
20040506,14.75,15.4,14.4,15,57525,861272,3.0928
20040507,14.95,15.4,14.85,15.4,45106,682679,2.6667
20040510,15.1,15.2,14.75,14.85,23985,359678,-3.5714
20040511,14.85,15.6,14.75,15.5,32747,496200,4.3771
20040512,15.9,16.2,15.7,15.8,34129,545034,1.9355
20040513,15.8,16.3,15.7,16,28645,460081,1.2658
20040514,16.2,16.3,15.3,15.3,21537,338480,-4.375
20040517,14.8,14.95,14.25,14.25,28099,403962,-6.8627
20040518,14.25,14.8,14.25,14.4,17068,248106,1.0526
20040519,15,15.4,14.85,15.4,18721,284607,6.9444
20040520,15.3,16.2,15,15.3,41859,655166,-0.6494
20040521,15.5,16.3,15.5,16.3,43284,696587,6.5359
20040524,16.2,16.7,15.8,16.2,29370,477793,-0.6135
20040525,16.1,16.3,15.9,15.9,16144,259954,-1.8519
20040526,16.5,16.7,16.1,16.1,35689,586891,1.2579
20040527,16.2,16.3,16,16.1,10783,173906,0
20040528,16.2,16.4,16.1,16.2,17107,277658,0.6211
20040531,16.3,16.3,15.7,15.7,15466,248784,-3.0864
20040601,15.7,15.9,15.3,15.4,10330,160608,-1.9108
20040602,15.2,15.3,14.8,14.8,12029,180794,-3.8961
20040603,15,15.1,14.1,14.1,15490,226587,-4.7297
20040604,14.1,14.5,14,14.5,14388,204693,2.8369
20040607,14.9,15.1,14.7,15.1,31260,465429,4.1379
20040608,15.1,15.2,14.8,14.9,23129,346439,-1.3245
20040609,14.9,15.1,14.8,14.85,10590,158170,-0.3356
20040610,14.85,15.3,14.75,15.1,23020,346823,1.6835
20040611,15,15.1,14.6,14.6,12501,185492,-3.3113
20040614,14.6,14.7,13.6,13.6,16451,232861,-6.8493
20040615,13.3,13.8,13.2,13.7,19445,262773,0.7353
20040616,14.2,14.2,13.3,13.4,16001,220169,-2.1898
20040617,13.45,14.05,13.4,13.95,15097,208397,4.1045
20040618,13.9,14.1,13.5,13.5,9813,134549,-3.2258
20040621,13.95,13.95,13.4,13.45,10166,138960,-0.3704
20040623,13.6,14.05,13.6,14,14166,196950,4.0892
20040624,14.25,14.6,14.1,14.55,19408,278589,3.9286
20040625,14.5,14.95,14.4,14.65,17995,265127,0.6873
20040628,14.65,14.75,14.15,14.2,10543,151133,-3.0717
20040629,13.9,14.4,13.9,14.4,10573,150198,1.4085
20040630,14.6,14.8,14.45,14.5,14788,215971,0.6944
20040701,14.65,14.9,14.55,14.7,14338,211631,1.3793
20040702,14.4,14.55,14.3,14.4,8340,120192,-2.0408
20040705,14.45,14.45,14.15,14.15,8911,127577,-1.7361
20040706,14.15,14.35,14.15,14.35,4618,65806,1.4134
20040707,14.1,14.35,14.05,14.3,6998,99617,-0.3484
20040708,14.35,14.6,14.35,14.4,11513,167104,0.6993
20040709,14.4,14.6,14.35,14.5,7423,107365,0.6944
20040712,14.65,15.3,14.55,14.95,32406,486870,3.1034
20040713,15.1,15.1,14.9,14.95,17395,260810,0
20040714,15.1,15.2,14.5,14.5,13645,202990,-3.01
20040715,14.6,14.6,14.05,14.3,14257,204484,-1.3793
20040716,14.25,14.5,14.15,14.3,6820,97746,0
20040719,14.2,14.45,14.2,14.35,6546,93802,0.3497
20040720,14.35,14.4,13.35,13.4,14702,202771,-6.6202
20040721,13.8,13.9,13.6,13.9,10509,144606,3.7313
20040722,13.5,13.85,13.5,13.85,6949,94973,-0.3597
20040723,13.9,14.1,13.75,13.75,8133,113218,-0.722
20040726,13.6,13.7,13.45,13.55,4813,65310,-1.4545
20040727,13.55,13.8,13.4,13.8,6932,94400,1.845
20040728,13.9,14.05,13.8,13.8,9079,126064,0
20040729,13.9,13.95,13.75,13.75,5079,70240,-0.3623
20040730,13.95,14.1,13.85,14,10096,141145,1.8182
20040802,14,14,13.8,13.95,5790,80492,-0.3571
20040803,14,14.05,13.85,13.95,6644,92864,0
20040804,13.9,13.95,13.55,13.75,7355,100979,-1.4337
20040805,13.8,14.35,13.65,14.25,9792,137442,3.6364
20040806,13.9,14.75,13.9,14.45,20914,301128,1.4035
20040809,14.2,14.5,14.15,14.4,6210,89027,-0.346
20040810,14.4,14.7,14.35,14.6,10910,158815,1.3889
20040811,14.75,14.8,14.35,14.35,10189,148532,-1.7123
20040812,14.35,14.45,14.15,14.3,9042,129234,-0.3484
20040813,14.2,14.45,14.15,14.35,6815,97760,0.3497
20040816,14.35,14.55,14.25,14.4,6176,89018,0.3484
20040817,14.5,14.55,14.35,14.35,6352,91889,-0.3472
20040818,14.35,14.45,13.85,14.35,11323,161388,0
20040819,14.5,15.3,14.5,15.3,35895,543545,6.6202
20040820,15.6,16.3,15.6,16,87057,1408200,4.5752
20040823,16.3,16.7,16.2,16.4,46729,768433,2.5
20040826,16.7,16.8,16.2,16.4,105692,1750995,0
20040827,16.6,17.4,16.4,16.9,66557,1125603,3.0488
20040830,16.9,17.2,16.6,17.1,32392,548504,1.1834
20040831,17.1,17.5,16.5,16.7,58767,1003503,-2.3392
20040901,16.8,17.1,16.7,16.9,25890,437305,1.1976
20040902,17,17.1,16.8,17.1,17752,301395,1.1834
20040903,17.1,17.2,16.5,16.5,25656,432694,-3.5088
20040906,16.6,16.9,16.6,16.8,16465,275323,1.8182
20040907,16.9,17.3,16.8,17,39689,676985,1.1905
20040908,17,17.1,16.8,17,22977,389596,0
20040909,17.1,17.2,16.9,17,15430,263061,0
20040910,17.1,17.5,17,17.3,38372,661868,1.7647
20040913,17.6,17.9,17.4,17.4,44539,786874,0.578
20040914,17.6,17.7,17.1,17.1,18946,328875,-1.7241
20040915,17,17.3,17,17,8976,153306,-0.5848
20040916,16.8,17,16.7,17,14902,250762,0
20040917,17,17,16.6,16.6,13898,232143,-2.3529
20040920,16.8,17.1,16.6,16.9,16781,283905,1.8072
20040921,17,17.3,16.9,17.1,16947,288895,1.1834
20040922,17.2,17.5,17.1,17.1,15830,273296,0
20040923,17.1,17.3,16.9,17,9685,165103,-0.5848
20040924,17,17.3,16.9,17.2,15987,273512,1.1765
20040927,17.2,17.3,16.9,17,9808,167301,-1.1628
20040929,17,17,16.6,16.6,14656,245923,-2.3529
20040930,16.7,16.9,16.7,16.7,7855,131842,0.6024
20041001,16.7,17.4,16.7,17.3,44809,765567,3.5928
20041004,17.5,18.3,17.4,17.8,73349,1305478,2.8902
20041005,17.9,18,17.7,17.8,19147,342201,0
20041006,17.8,18.2,17.5,17.5,33610,600517,-1.6854
20041007,17.9,18.2,17.8,18,36170,652002,2.8571
20041008,18.2,18.5,18.1,18.3,44507,816986,1.6667
20041011,18.4,18.7,18.3,18.7,31576,585696,2.1858
20041012,18.7,18.9,17.9,17.9,39255,723716,-4.2781
20041013,18,18.1,17.7,17.8,18433,329395,-0.5587
20041014,17.5,17.5,16.6,16.7,38459,648988,-6.1798
20041015,16.5,16.8,16.2,16.4,17621,290965,-1.7964
20041018,16.6,16.7,16.4,16.5,8483,140259,0.6098
20041019,16.7,16.7,16.4,16.6,7891,130663,0.6061
20041020,16.5,16.7,16.5,16.7,4320,71594,0.6024
20041021,16.5,17,16.5,16.7,10457,175699,0
20041022,16.9,16.9,16.2,16.5,11771,194492,-1.1976
20041026,16.3,16.8,16.1,16.7,16907,280464,1.2121
20041027,16.9,16.9,16.6,16.9,9338,156458,1.1976
20041028,17.1,17.5,17.1,17.2,28081,485758,1.7751
20041029,17.2,17.3,16.8,17.2,22984,391476,0
20041101,17.3,17.6,17.1,17.4,19509,338364,1.1628
20041102,17.5,17.6,17.3,17.6,13978,244583,1.1494
20041103,17.7,17.9,17.5,17.8,15130,268036,1.1364
20041104,17.8,17.9,17.5,17.6,11207,198573,-1.1236
20041105,17.8,18.1,17.6,17.7,20992,374936,0.5682
20041108,17.8,17.9,17.6,17.6,7604,134463,-0.565
20041109,17.6,17.7,17.2,17.4,7746,134953,-1.1364
20041110,17.5,17.6,17.3,17.4,15403,268658,0
20041111,17.5,17.6,17.2,17.2,7319,127053,-1.1494
20041112,17.3,17.5,17.3,17.4,8361,145592,1.1628
20041115,17.6,17.8,17.6,17.6,14369,254703,1.1494
20041116,17.6,17.7,17.4,17.4,7835,137526,-1.1364
20041117,17.3,17.8,17.3,17.4,14749,258336,0
20041118,17.5,17.9,17.5,17.5,18446,326828,0.5747
20041119,17.6,17.8,17.4,17.6,9892,173984,0.5714
20041122,17.6,17.6,17.2,17.2,11549,200742,-2.2727
20041123,17.2,17.4,16.8,16.9,11746,199646,-1.7442
20041124,17,17.3,16.9,17.2,10215,175501,1.7751
20041125,17.4,17.4,17,17,7225,124355,-1.1628
20041126,17.1,17.3,16.7,16.7,8656,146992,-1.7647
20041129,16.9,16.9,16.6,16.7,7260,121516,0
20041130,16.7,17,16.5,17,8307,139629,1.7964
20041201,16.9,16.9,16.6,16.7,7915,132021,-1.7647
20041202,16.9,16.9,16.6,16.7,6487,108469,0
20041203,16.7,16.7,16.4,16.5,8070,133428,-1.1976
20041206,16.5,16.7,16.4,16.6,10072,166956,0.6061
20041207,16.6,16.7,16.5,16.6,7044,116709,0
20041208,16.6,16.8,16.6,16.7,11567,193255,0.6024
20041209,16.8,17,16.5,16.5,19252,323170,-1.1976
20041210,16.5,16.8,16.5,16.5,12742,211179,0
20041213,16.6,17.1,16.5,16.6,22469,375855,0.6061
20041214,16.8,16.8,16.6,16.7,8034,134246,0.6024
20041215,16.8,17.1,16.7,17.1,20352,345027,2.3952
20041216,17.1,17.2,16.9,16.9,11048,187996,-1.1696
20041217,16.9,17,16.8,16.8,7682,129707,-0.5917
20041220,16.5,16.8,16.5,16.6,9759,162027,-1.1905
20041221,16.6,16.9,16.6,16.7,6952,116745,0.6024
20041222,16.9,17.1,16.8,16.8,10163,172308,0.5988
20041223,16.9,17.1,16.8,16.8,6040,102160,0
20041224,16.8,17,16.8,16.9,4078,68935,0.5952
20041227,17,17.1,16.8,16.8,4687,79291,-0.5917
20041228,16.9,17,16.7,16.8,5024,84428,0
20041229,16.9,17.2,16.9,17.1,12564,214966,1.7857
20041230,17.2,17.4,17.1,17.2,13613,234766,0.5848
20041231,17.2,17.3,16.9,17.3,11967,204742,0.5814
20050103,17.4,17.7,17.2,17.6,16754,291930,1.7341
20050104,17.5,17.5,17.2,17.2,7743,134066,-2.2727
20050105,17,17.2,16.8,16.8,10773,182872,-2.3256
20050106,16.8,16.9,16.6,16.6,10510,175658,-1.1905
20050107,16.7,16.8,16.4,16.4,14275,235654,-1.2048
20050110,16.5,16.6,16.3,16.4,6871,112881,0
20050111,16.4,16.6,16.4,16.5,6502,107119,0.6098
20050112,16.5,16.5,16,16,13680,221597,-3.0303
20050113,16,16.2,15.8,15.9,10342,165599,-0.625
20050114,15.9,16.2,15.8,16.1,11501,184513,1.2579
20050117,16.3,16.4,16.2,16.3,6636,108169,1.2422
20050118,16.3,16.4,16,16.1,6829,110416,-1.227
20050119,16.1,16.3,15.9,15.9,5308,85222,-1.2422
20050120,15.8,16,14.8,14.8,47928,730266,-6.9182
20050121,14.7,14.9,14,14.5,46066,658673,-2.027
20050124,14.6,14.7,14.45,14.6,16569,241234,0.6897
20050125,14.6,14.7,14.4,14.45,9044,131319,-1.0274
20050126,14.65,14.95,14.65,14.9,12010,177976,3.1142
20050127,15.1,15.1,14.85,15,6887,102860,0.6711
20050128,15,15.1,14.85,15,8820,131771,0
20050131,15,15.3,15,15.1,7239,109865,0.6667
20050201,15.2,15.3,15,15,5146,77754,-0.6623
20050202,15.1,15.3,15,15,6835,103358,0
20050203,15.1,15.2,15,15,3717,56007,0
20050214,15.2,15.4,15.2,15.4,8908,136593,2.6667
20050215,15.4,15.5,15.3,15.5,6001,92420,0.6494
20050216,15.5,15.5,15.3,15.4,3908,60290,-0.6452
20050217,15.3,15.4,15.2,15.2,4483,68398,-1.2987
20050218,15.1,15.3,15,15.1,4686,70910,-0.6579
20050221,15.1,15.4,15.1,15.2,6209,94554,0.6623
20050222,15.2,15.4,15.1,15.1,3737,56835,-0.6579
20050223,15,15.1,14.85,14.9,7878,117583,-1.3245
20050224,14.85,15.1,14.85,15,5943,89107,0.6711
20050225,15.2,15.3,15.1,15.2,6658,101229,1.3333
20050301,15.4,15.45,15.3,15.4,6826,104933,1.3158
20050302,15.45,15.7,15.2,15.7,6325,97885,1.9481
20050303,15.6,15.9,15.5,15.55,13913,218759,-0.9554
20050304,15.5,15.6,15.35,15.35,6553,101417,-1.2862
20050307,15.4,15.5,15.3,15.3,6346,97492,-0.3257
20050308,15.3,15.3,14.85,14.9,28218,423901,-2.6144
20050309,14.7,15.05,14.7,15,5652,84249,0.6711
20050310,14.95,15,14.75,14.85,6193,91940,-1
20050311,14.85,15.1,14.8,15,11321,169533,1.0101
20050314,14.9,15.1,14.8,14.95,5207,77902,-0.3333
20050315,15.25,15.5,15.25,15.25,24138,370735,2.0067
20050316,15.3,15.5,15.25,15.4,12134,186650,0.9836
20050317,15.2,15.3,15.15,15.2,7849,119498,-1.2987
20050318,15.2,15.25,14.9,15.05,21360,320865,-0.9868
20050321,15.1,15.25,14.95,15.2,19251,289649,0.9967
20050322,15.2,15.35,15,15.05,25294,382617,-0.9868
20050323,15.15,15.15,14.85,15,14806,221938,-0.3322
20050324,15,15.05,14.85,14.85,6610,98568,-1
20050325,14.85,14.95,14.85,14.95,4163,62017,0.6734
20050328,14.95,15,14.75,14.8,5667,84156,-1.0033
20050329,14.8,14.8,14.35,14.55,5998,87308,-1.6892
20050330,14.55,14.55,14.3,14.4,7388,106378,-1.0309
20050331,14.85,14.95,14.65,14.7,18584,276453,2.0833
20050401,14.7,14.85,14.5,14.6,3689,53908,-0.6803
20050404,14.6,14.85,14.5,14.8,7727,114039,1.3699
20050406,14.85,14.9,14.5,14.65,7261,105884,-1.0135
20050407,14.6,14.65,14.3,14.35,4268,61723,-2.0478
20050408,14.4,14.5,14.35,14.35,5307,76395,0
20050411,14.35,14.35,14.15,14.15,4901,69831,-1.3937
20050412,14.15,14.3,14.15,14.25,3316,47183,0.7067
20050413,14.3,14.3,14.2,14.3,2930,41798,0.3509
20050414,14.1,14.25,14.1,14.1,5327,75274,-1.3986
20050415,14,14,13.4,13.6,16780,228824,-3.5461
20050418,13.3,13.4,12.65,13.1,14381,185841,-3.6765
20050419,13.05,13.05,12.8,12.85,7707,99381,-1.9084
20050420,13,13.1,12.7,12.7,11686,150762,-1.1673
20050421,12.3,12.7,12.25,12.7,13694,170850,0
20050422,12.85,13.05,12.8,12.95,14878,192466,1.9685
20050425,12.95,13.15,12.8,12.95,13452,174935,0
20050426,13,13.05,12.85,12.9,3903,50427,-0.3861
20050427,12.85,12.9,12.6,12.6,5260,66683,-2.3256
20050428,12.65,12.85,12.55,12.85,8555,109183,1.9841
20050429,12.75,12.85,12.7,12.85,3966,50689,0
20050503,12.8,12.95,12.7,12.9,7975,102361,0.3891
20050504,12.9,12.95,12.85,12.85,6741,87021,-0.3876
20050505,12.9,13.25,12.9,13.15,12198,159964,2.3346
20050506,13.15,13.35,13.15,13.3,9873,130794,1.1407
20050509,13.25,13.4,13.25,13.25,7937,105877,-0.3759
20050510,13.4,13.4,13.15,13.2,4911,65074,-0.3774
20050511,13.1,13.15,13,13.05,6277,82143,-1.1364
20050512,13,13.05,12.9,13,7007,90846,-0.3831
20050513,13,13.2,12.95,13.1,11693,153022,0.7692
20050516,13.1,13.15,12.9,12.9,4467,57973,-1.5267
20050517,12.95,13.05,12.8,12.85,5614,72364,-0.3876
20050518,12.9,13,12.75,12.75,5432,69615,-0.7782
20050519,12.9,13.05,12.9,12.9,7390,95727,1.1765
20050520,12.95,13.2,12.95,13,7339,96003,0.7752
20050523,13.1,13.15,12.9,13,2817,36705,0
20050524,13.05,13.1,13,13,2533,33093,0
20050525,13,13.2,12.95,12.95,4802,62869,-0.3846
20050526,12.95,13.1,12.95,13,2488,32378,0.3861
20050527,13.05,13.15,12.9,12.9,3938,51257,-0.7692
20050530,12.95,13.05,12.85,13,3878,50214,0.7752
20050531,13,13.15,12.95,13.15,6314,82520,1.1538
20050601,13.15,13.65,13.15,13.3,20346,273297,1.1407
20050602,13.4,13.55,13.25,13.3,8620,115619,0
20050603,13.4,13.55,13.3,13.55,9540,128631,1.8797
20050606,13.55,13.85,13.45,13.8,9050,124081,1.845
20050607,13.95,14.05,13.8,13.8,16186,225061,0
20050608,13.9,13.95,13.7,13.85,10045,138998,0.3623
20050609,13.85,13.9,13.6,13.6,9617,131887,-1.8051
