transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030826,28.6,29.2,28.4,28.8,36105,1040364,0.6993
20030827,29.2,29.2,28.5,28.5,19365,557085,-1.0417
20030828,29.2,29.4,28.7,28.9,38956,1130047,1.4035
20030829,29.1,29.2,28.5,29.2,23760,686250,1.0381
20030901,29.6,31.1,29.3,31,57702,1745620,6.1644
20030902,30.8,30.9,30.3,30.5,22229,681357,-1.6129
20030903,30.8,31.2,30.5,30.5,18689,576988,0
20030904,30.5,30.5,29.6,29.7,19931,594948,-2.623
20030905,29.5,29.9,29.3,29.4,25954,766075,1.0101
20030908,29.4,29.8,29.2,29.7,13994,413687,1.0204
20030909,29.8,30.5,29.7,29.8,30461,917384,0.3367
20030910,29.8,30.4,29.2,29.4,26069,776607,-1.3423
20030912,29.6,29.8,29,29.2,18073,530391,-0.6803
20030915,29.2,29.3,28.6,28.7,13374,385592,-1.7123
20030916,28.7,29.3,28.7,29,18927,550171,1.0453
20030917,29.4,30.1,29.2,29.5,26873,797032,1.7241
20030918,29.5,30.1,29.4,29.9,30512,910519,1.3559
20030919,30.3,30.3,29.5,29.5,25945,776973,-1.3378
20030922,29.6,30.2,29.4,29.4,28111,838517,-0.339
20030923,29.6,29.8,28.7,29.1,27827,814467,-1.0204
20030924,29.1,29.3,28.6,28.8,20415,589683,-1.0309
20030925,28.4,29.2,28.1,29.1,15907,456061,1.0417
20030926,29.3,29.5,28.7,28.7,14054,409854,-1.3746
20030929,28.8,29.5,28.8,29,17937,524619,1.0453
20030930,29.3,29.3,28.9,29.1,10694,310359,0.3448
20031001,29.1,29.2,28.6,28.8,5451,157277,-1.0309
20031002,29.1,29.4,28.9,29.4,12396,361644,2.0833
20031003,29.5,31.2,29.3,31.2,77015,2354209,6.1224
20031006,31.5,32.5,31.4,31.9,75481,2424419,2.2436
20031007,32,32.1,31.4,31.8,29969,951215,-0.3135
20031008,31.9,33.4,31.7,32.1,66121,2165170,0.9434
20031009,32.7,33.3,32.6,32.9,42238,1391619,2.4922
20031013,33.5,34.9,32.8,34.8,65051,2210203,5.7751
20031014,35,35,34,34.8,31518,1088732,0
20031015,34.8,35.5,33,33.4,51160,1760043,-4.023
20031016,33.4,35,32.6,35,60401,2044365,4.7904
20031017,35,35,33.7,34.1,39254,1340978,-2.5714
20031020,34,34.4,33.6,33.7,30533,1036992,-1.173
20031021,33.8,34.1,32.7,32.7,42017,1399457,-2.9674
20031022,32.8,33.4,32.4,32.8,29078,957282,0.3058
20031023,32.8,33.4,32.7,33.3,25692,851728,1.5244
20031024,33.8,33.8,32.7,32.8,18945,628093,-1.5015
20031027,33,33.4,32.8,33,9419,311756,0.6098
20031028,33.5,34.1,33.3,33.7,31231,1055668,2.1212
20031029,34.1,34.1,33.5,33.6,18896,637110,-0.2967
20031030,33.7,34.2,33.3,33.8,21373,722573,0.5952
20031031,34,34.6,33.8,34,37202,1274394,0.5917
20031103,34.2,35,33.8,34.6,28936,1000188,1.7647
20031104,34.9,35.3,34.6,34.6,29762,1042032,0
20031105,34.8,35.2,34.1,34.1,18763,651356,-1.4451
20031106,33.9,33.9,32.3,32.3,51169,1688616,-5.2786
20031107,32.5,32.8,32.1,32.6,22372,725567,0.9288
20031110,32.7,33.3,32.5,33.2,12975,428479,1.8405
20031111,33,33.4,32.8,32.9,12652,418670,-0.9036
20031112,32.9,33.5,32.8,32.8,22696,753297,-0.304
20031113,33.1,33.1,32.1,32.1,14771,479384,-2.1341
20031114,32.1,32.3,30.7,31.4,26650,836695,-2.1807
20031117,31.4,31.7,31,31.1,11658,365264,-0.9554
20031118,31.1,31.7,30.9,31.5,14446,451383,1.2862
20031119,31.5,32.3,31.5,31.8,26850,858581,0.9524
20031120,32,33.2,32,32.4,28191,923251,1.8868
20031121,32.2,32.7,31.8,32,12354,397806,-1.2346
20031124,32.2,32.2,31.5,31.5,9682,307272,-1.5625
20031125,31.7,32,31.2,31.3,18525,583741,-0.6349
20031126,31.4,32.3,31.4,32.3,21619,688253,3.1949
20031127,32.3,32.6,31.6,31.6,16759,538771,-2.1672
20031128,31.9,32.1,31.6,31.6,9409,299257,0
20031201,31.6,32.1,31.4,32.1,8985,286283,1.5823
20031202,32.4,32.5,31.5,31.8,14458,462178,-0.9346
20031203,31.8,31.8,30.5,30.9,27557,857777,-2.8302
20031204,30.9,31.3,30.6,30.9,17579,545934,0
20031205,31.2,31.3,30.8,31,9522,295243,0.3236
20031208,31,31.6,30.8,31.5,15340,480431,1.6129
20031209,31.8,32,31.4,31.9,12242,388503,1.2698
20031210,31.8,32.3,31.6,32,18131,580734,0.3135
20031211,32,33.1,31.9,33,37618,1226733,3.125
20031212,33.6,34.6,33.3,34.1,65045,2218674,3.3333
20031215,34.6,34.6,33.8,34.4,24478,836400,0.8798
20031216,34.2,34.4,33.9,34,17389,593886,-1.1628
20031217,34.1,34.3,32.5,32.8,19093,634937,-3.5294
20031218,33.1,33.7,33,33.3,14598,488065,1.5244
20031219,33.8,34.2,33.4,33.7,12121,409434,1.2012
20031222,33.9,34,33.6,33.7,9075,306656,0
20031223,33.8,34.4,33.5,34,23190,789880,0.8902
20031224,34,34.2,33.8,33.9,11213,380931,-0.2941
20031225,33.9,34,33.1,33.2,13178,442208,-2.0649
20031226,33.2,33.4,33,33.4,6979,231642,0.6024
20031229,33.4,33.4,32.8,32.9,7998,263771,-1.497
20031230,33.3,33.3,33,33.2,13860,459873,0.9119
20031231,33.2,33.7,33.2,33.7,14925,499783,1.506
20040102,33.7,35.6,33.7,35.3,51055,1781390,4.7478
20040105,35.5,37.3,35.5,36.8,58886,2162863,4.2493
20040106,37.3,38.4,36.9,38.2,59136,2231634,3.8043
20040107,38.5,38.8,37.9,38.4,48902,1877494,0.5236
20040108,38.8,38.8,38.1,38.4,17156,657329,0
20040109,38.6,39,38.2,38.6,25776,994866,0.5208
20040112,38.5,38.7,37.5,37.5,24306,926734,-2.8497
20040113,37.7,37.8,36.5,36.8,21668,801403,-1.8667
20040114,36.8,37.8,36.8,37.3,17987,672524,1.3587
20040115,37.3,37.7,37.2,37.7,11443,429335,1.0724
20040116,37.9,38.5,37.8,37.8,18663,711759,0.2653
20040127,38.3,39.5,38.2,38.5,36265,1407725,1.8519
20040128,38.3,38.5,37.6,37.7,14801,562520,-2.0779
20040129,37.5,37.9,36.8,36.9,15782,588726,-2.122
20040130,37.2,37.4,36.6,36.9,16676,617120,0
20040202,37.2,37.7,36.6,36.6,15212,565914,-0.813
20040203,36.5,36.5,35.5,36.1,23427,840689,-1.3661
20040204,36.2,37.6,36.2,36.9,23190,862468,2.2161
20040205,37.3,37.5,36.8,37.4,13098,487727,1.355
20040206,37.4,37.8,37.3,37.3,16099,602790,-0.2674
20040209,37.8,37.8,37,37.3,17694,661512,0
20040210,37.2,37.2,36.3,37,19433,713618,-0.8043
20040211,37.2,37.4,36.6,36.8,12922,477476,-0.5405
20040212,36.8,37.2,36,36.1,14944,547689,-1.9022
20040213,36.4,36.6,36.1,36.6,10283,373573,1.385
20040216,36.7,37.4,36.6,37.1,14476,536996,1.3661
20040217,37,37.9,37,37.5,21436,803924,1.0782
20040218,38.5,38.6,37.2,37.5,27620,1047858,0
20040219,37.5,38.8,37.2,38.7,38625,1472304,3.2
20040220,39,39.8,38.1,38.1,44413,1733516,-1.5504
20040223,38.3,38.5,37.8,37.8,19358,738590,-0.7874
20040224,38.3,38.3,37.5,37.5,15906,603379,-0.7937
20040225,37.9,38.1,37.4,37.9,13063,494129,1.0667
20040226,38.4,38.8,38.1,38.1,33489,1289709,0.5277
20040227,38.5,40.7,38.3,40.5,80723,3210871,6.2992
20040301,40.9,42.5,40.9,42.5,80094,3347854,4.9383
20040302,42.6,42.6,41.3,42,33287,1394276,-1.1765
20040303,42,43.3,41.6,41.8,61936,2634536,-0.4762
20040304,41.8,42.2,41.2,41.4,34381,1429087,-0.9569
20040305,41.8,42.2,41.1,41.2,40327,1676568,-0.4831
20040308,41.5,41.7,40.7,40.7,16044,662023,-1.2136
20040309,40.9,41.9,40.9,41.4,22821,947459,1.7199
20040310,41.5,42.7,41.4,41.4,43523,1829028,0
20040311,41,41.8,40.7,40.8,23441,962826,-1.4493
20040312,40.1,40.6,39.8,40,25774,1035956,-1.9608
20040315,40.8,42.2,40.2,40.4,44892,1858095,1
20040316,40.6,41.2,40.4,40.8,25351,1033372,0.9901
20040317,41.4,41.9,41.1,41.2,25973,1077382,0.9804
20040318,41.4,43,41.2,43,58795,2491219,4.3689
20040319,43.2,44.8,42.8,44.5,76060,3352444,3.4884
20040322,41.4,41.4,41.4,41.4,968,40110,-6.9663
20040323,38.6,40.4,38.6,38.6,78047,3026829,-6.7633
20040324,39.6,39.6,36,37.5,57887,2198126,-2.8497
20040325,37.8,38.7,37.1,37.1,59025,2251191,-1.0667
20040326,37.6,37.9,37,37.1,31020,1160961,0
20040329,39,39.5,38.1,39.5,42452,1657578,6.469
20040330,39.3,39.4,38.8,38.8,21060,822495,-1.7722
20040331,39,39.5,38.7,39,27528,1077165,0.5155
20040401,38.8,38.8,37.5,37.9,34683,1316156,-2.8205
20040402,38,38.4,37.6,37.9,22749,864346,0
20040405,38.4,38.4,37.1,38,23498,884378,0.2639
20040406,38,39.8,37.6,38.6,52595,2047019,1.5789
20040407,38.7,39.4,38.7,38.7,28395,1107141,0.2591
20040408,38.7,38.8,38.2,38.2,17067,656691,-1.292
20040409,37.9,37.9,36.4,36.8,47156,1743025,-3.6649
20040412,37,38,36.9,37.5,28775,1075721,1.9022
20040413,37.7,38.2,37.2,37.5,24761,935478,0
20040414,37.5,37.9,37,37.1,20025,748202,-1.0667
20040415,37.8,37.8,35.5,35.7,51795,1886267,-3.7736
20040416,35.7,36.3,35.6,35.7,26681,955606,0
20040419,35.8,36.3,34.4,34.5,37163,1299002,-3.3613
20040420,34.8,35.5,34.6,35.3,24348,853177,2.3188
20040421,34.8,35.2,34.7,34.9,18938,660414,-1.1331
20040422,35.1,35.4,34,34.2,21491,749670,-2.0057
20040423,34.2,34.7,34.1,34.4,16350,562036,0.5848
20040426,34.4,34.6,34,34.1,12991,443977,-0.8721
20040427,34,34,31.8,32.1,44392,1443416,-5.8651
20040428,32,32.5,30.6,31,40203,1264692,-3.4268
20040429,30.7,30.7,28.9,29.5,56089,1673386,-4.8387
20040430,29,29.3,27.5,27.8,53932,1512362,-5.7627
20040503,27.9,29.2,27.9,28.2,56167,1603826,1.4388
20040504,29.2,30.1,28.8,30.1,47952,1413693,6.7376
20040505,30.2,31,29,29,65541,1973191,-3.6545
20040506,30,30.4,29.1,29.3,41703,1242833,1.0345
20040507,29.3,30.5,29.3,30.5,29202,874948,4.0956
20040510,30.1,31,30,30.7,43667,1336818,0.6557
20040511,31,31.4,30.2,30.5,33373,1028760,-0.6515
20040512,31,31,30.2,30.5,27726,847074,0
20040513,30.3,30.3,28.4,28.6,34749,1010515,-6.2295
20040514,28.6,28.6,26.6,26.6,37468,1009807,-6.993
20040517,25.2,25.5,24.8,24.8,26066,651073,-6.7669
20040518,24.8,25.7,24.5,25.1,26896,678074,1.2097
20040519,26.2,26.8,25.9,26.8,20350,542702,6.7729
20040520,26.7,28.5,26.5,27.4,64849,1808261,2.2388
20040521,27.8,28.6,27.1,28.5,33172,934787,4.0146
20040524,28.3,29.2,28,28.5,27088,778470,0
20040525,28,28.5,27.6,27.6,26474,737158,-3.1579
20040526,28.1,28.2,27.7,27.9,19016,532470,1.087
20040527,28.2,28.9,28.2,28.6,31446,901218,2.509
20040528,29.3,29.4,29,29.3,29154,851086,2.4476
20040531,29.1,29.1,28.5,28.5,11092,318722,-2.7304
20040601,28.6,28.8,27.5,28.4,12673,356772,-0.3509
20040602,27.6,28.2,27.6,27.8,8225,229369,-2.1127
20040603,28.1,29,27.5,27.5,22368,633754,-1.0791
20040604,27.3,27.9,26.2,27.5,16007,434437,0
20040607,28,28.9,27.8,28.9,22787,646457,5.0909
20040608,29.2,29.2,28.3,28.7,18134,521098,-0.692
20040609,28.7,29.6,28.7,29.2,35610,1044537,1.7422
20040610,29,29.4,28.7,28.9,12360,358749,-1.0274
20040611,28.9,29.1,28.4,28.6,13562,389767,-1.0381
20040614,29.1,29.1,27.8,28,15071,428990,-2.0979
20040615,28.2,28.4,27.3,28.1,9925,277877,0.3571
20040616,28.5,28.6,27.1,27.2,10912,302869,-3.2028
20040617,27.2,28.1,27,28,14283,395876,2.9412
20040618,27.8,27.9,27.5,27.8,4888,135606,-0.7143
20040621,28,28.4,27.6,27.7,5725,159902,-0.3597
20040623,28.1,29.3,28,29.1,22067,636819,5.0542
20040624,29.4,30.5,29.4,30.4,47625,1436038,4.4674
20040625,30.5,31.2,30.5,30.8,48469,1499699,1.3158
20040628,30.9,31.1,30.4,31,33912,1045435,0.6494
20040629,31,31.4,30.7,31,23031,714762,0
20040630,31.3,31.3,30.8,31,31569,980130,0
20040701,31.3,32.3,31.1,31.8,34124,1090666,2.5806
20040702,31.4,31.7,31.2,31.7,22385,703802,-0.3145
20040705,31.5,31.5,30.6,31.3,14579,451740,-1.2618
20040706,31.3,31.7,30.8,31.7,14864,464854,1.278
20040707,31,31.5,30.9,31,10766,335957,-2.2082
20040708,31.4,31.9,31.3,31.5,22175,702244,1.6129
20040709,31.5,31.6,31.1,31.4,10792,338466,-0.3175
20040712,31.7,32.2,31.6,32,21969,700990,1.9108
20040713,32.2,32.5,31.8,31.9,21559,692847,-0.3125
20040714,32.1,32.1,30.8,30.8,14101,442667,-3.4483
20040715,30.8,30.8,28.7,28.9,32856,960259,-6.1688
20040716,28.4,29.2,28.2,28.6,15919,457546,-1.0381
20040719,28.5,28.8,28,28.1,11969,338049,-1.7483
20040720,28,28.8,27.7,28,26569,749623,-0.3559
20040721,28.5,28.6,28,28.5,16890,478166,1.7857
20040722,28,28.6,27.7,28.3,7495,211641,-0.7018
20040723,28.3,28.6,28.2,28.3,8410,238400,0
20040726,28.2,28.5,28.1,28.4,7785,220261,0.3534
20040727,28.2,28.2,26.5,27.2,40431,1083960,-4.2254
20040728,27.2,27.6,27,27.3,16149,442471,0.3676
20040729,27.2,27.5,27,27.2,8628,235516,-0.3663
20040730,27.5,28.3,27.4,28.3,14548,405676,4.0441
20040802,28.3,28.3,27.6,27.8,8768,245346,-1.7668
20040803,27.8,28.4,27.8,28.3,10474,295769,1.7986
20040804,28.6,29.3,28.4,29.3,29021,835934,3.5336
20040805,29.7,29.7,28.6,29.6,17346,507277,1.0239
20040806,29.5,29.7,29.1,29.3,14032,413210,-1.0135
20040809,29,30.3,29,30.2,35069,1047999,3.0717
20040810,27.1,27.4,26.6,26.6,40201,1085338,0.0298
20040811,26.8,26.9,26.1,26.1,13947,369756,-1.8797
20040812,26.1,26.4,25.9,26.1,8883,232554,0
20040813,26,27.1,26,26.5,21476,573564,1.5326
20040816,26.6,27,26.6,26.9,12755,343096,1.5094
20040817,27.1,27.2,26.7,26.7,6761,181814,-0.7435
20040818,27,27.1,26.2,26.7,9748,261163,0
20040819,27,27.9,26.8,27.8,31138,854533,4.1199
20040820,27.7,28.2,27.4,27.6,21604,601330,-0.7194
20040823,28,28.7,27.9,28.3,25423,721964,2.5362
20040826,28.9,29.3,28.8,29.1,36562,1063159,2.8269
20040827,29.1,29.6,28.9,29.1,24158,708197,0
20040830,29.3,30,29.1,29.8,33334,989606,2.4055
20040831,29.9,30.9,29.8,29.8,62752,1910035,0
20040901,30.2,30.9,30,30.9,43487,1323795,3.6913
20040902,31.2,31.4,30.7,31.2,45099,1404739,0.9709
20040903,31.2,31.5,29.9,30.2,37600,1155483,-3.2051
20040906,30,30.5,29.7,30.3,22385,673254,0.3311
20040907,30.5,30.7,30,30.7,21831,662639,1.3201
20040908,30.9,32.2,30.9,31.7,79128,2502732,3.2573
20040909,32,32.2,31.2,31.7,32823,1041597,0
20040910,31.6,31.9,30.6,30.8,37823,1179176,-2.8391
20040913,31.3,31.4,30.8,31.3,33088,1030296,1.6234
20040914,31.6,31.8,30.8,30.8,34425,1080999,-1.5974
20040915,30.7,31,29.9,30,25197,763607,-2.5974
20040916,29.8,30.5,29.8,30.3,14553,440778,1
20040917,30.5,31.2,30.2,30.8,31747,978026,1.6502
20040920,31.2,32.3,31,32.1,73292,2329430,4.2208
20040921,32.2,32.4,31.6,32,35251,1125669,-0.3115
20040922,32,32.3,31.8,31.9,29906,956979,-0.3125
20040923,31.5,31.9,31.2,31.3,21745,684369,-1.8809
20040924,31.4,32.2,31.1,31.8,41921,1332958,1.5974
20040927,31.8,32,31.4,32,18102,575660,0.6289
20040929,32,32.1,30.3,30.5,28232,878709,-4.6875
20040930,30.8,31,30.5,30.5,17214,527280,0
20041001,30.8,32.6,30.8,32.6,80171,2561053,6.8852
20041004,33.5,34.3,33.1,33.7,119937,4051566,3.3742
20041005,33.8,34.5,33.5,34.5,57801,1973942,2.3739
20041006,34.7,35.6,33.6,34.3,112416,3916196,-0.5797
20041007,34.6,35.3,34,35.2,49951,1731366,2.6239
20041008,35.1,35.4,34.8,35.1,58453,2056325,-0.2841
20041011,35.1,35.5,34.8,35.5,32485,1143338,1.1396
20041012,35.5,36.2,34.5,34.7,50638,1796051,-2.2535
20041013,35,35.1,34,34.1,29781,1025689,-1.7291
20041014,33.3,33.5,31.8,31.8,58483,1881300,-6.7449
20041015,31.8,32.4,31.5,31.7,46576,1488360,-0.3145
20041018,31.8,32,31.1,31.2,19308,606499,-1.5773
20041019,31.4,31.5,29.6,30.4,46100,1391269,-2.5641
20041020,30,30.6,29.8,30.1,20168,608804,-0.9868
20041021,30.1,30.7,30,30,25135,762585,-0.3322
20041022,30.2,30.4,28.6,29.2,25910,764705,-2.6667
20041026,28.7,29.7,28.7,29.6,21422,630321,1.3699
20041027,30,30.5,29.6,30.1,31260,939948,1.6892
20041028,30.8,30.8,29.8,30.3,26978,815238,0.6645
20041029,29.5,29.9,28.2,28.9,29887,862410,-4.6205
20041101,29.4,30.1,28.9,29.2,26427,781986,1.0381
20041102,29.7,30.1,29.1,30.1,14252,421811,3.0822
20041103,30,30.5,29.7,30.1,19971,600931,0
20041104,30.2,30.6,29.7,29.9,24034,728487,-0.6645
20041105,30.5,31.2,30.2,30.9,42917,1320437,3.3445
20041108,31.3,31.3,30.8,31.2,25712,797841,0.9709
20041109,31.3,31.4,30.6,30.8,11672,360880,-1.2821
20041110,30.5,30.5,29.3,30.1,36490,1083971,-2.2727
20041111,30,30.3,29.8,29.8,10937,327608,-0.9967
20041112,30,30.1,29.4,29.6,21457,635469,-0.6711
20041115,29.7,29.9,29,29.1,13469,395515,-1.6892
20041116,29,29.2,28.7,29.2,20309,587564,0.3436
20041117,29.1,29.9,28.9,29.8,24249,715207,2.0548
20041118,29.9,30.5,29.8,30,34586,1044316,0.6711
20041119,30,30.2,29.5,29.6,11229,334427,-1.3333
20041122,29.2,29.6,29,29,13792,402422,-2.027
20041123,29.2,29.4,29,29,10574,308322,0
20041124,29.2,29.8,29.2,29.5,19541,578529,1.7241
20041125,29.9,30,29.3,29.4,13764,407582,-0.339
20041126,29.7,29.8,28.8,28.8,16592,484201,-2.0408
20041129,28.9,29.1,28.7,28.8,18694,539136,0
20041130,28.7,29,28.6,29,17262,496749,0.6944
20041201,29,29.5,28.7,29.1,14065,410393,0.3448
20041202,29.5,29.5,28.9,29.3,18336,533845,0.6873
20041203,29.3,29.4,29,29.4,9312,272346,0.3413
20041206,29.3,29.6,29.2,29.5,12632,372399,0.3401
20041207,29.5,29.9,29.4,29.8,15915,471852,1.0169
20041208,29.8,29.9,29.6,29.8,20315,603967,0
20041209,29.8,29.9,29.6,29.8,13083,390085,0
20041210,29.8,30,29.7,30,18202,543707,0.6711
20041213,30,30.5,29.5,30,15977,480690,0
20041214,30,30,29.6,29.7,5108,152147,-1
20041215,29.7,30.3,29.6,30.1,12551,376566,1.3468
20041216,30.1,30.3,29.8,30.1,12608,379160,0
20041217,30.1,30.2,29.9,30.2,4942,148704,0.3322
20041220,29.5,29.9,29.5,29.6,6089,180581,-1.9868
20041221,29.8,30.4,29.7,30.2,13624,411211,2.027
20041222,30.4,30.5,30.2,30.3,14915,452836,0.3311
20041223,30.3,30.4,29.9,30,8137,244660,-0.9901
20041224,30,30.3,30,30.2,4363,131596,0.6667
20041227,30.2,30.3,29.8,29.9,3895,116748,-0.9934
20041228,29.9,30.1,29.9,29.9,4006,119938,0
20041229,30.3,31.3,30.2,31.1,48597,1499016,4.0134
20041230,31.3,31.4,30.4,30.7,28884,890718,-1.2862
20041231,30.5,30.7,29.8,30.6,27835,841293,-0.3257
20050103,30.8,31.1,30.6,30.6,19699,606988,0
20050104,30.6,30.9,30.4,30.4,10330,315714,-0.6536
20050105,30.3,30.5,30.1,30.3,8232,249376,-0.3289
20050106,30.4,30.4,30.1,30.2,7767,234724,-0.33
20050107,30.2,30.2,29.5,29.6,17263,514082,-1.9868
20050110,29.6,29.8,29.3,29.7,9594,282754,0.3378
20050111,29.7,29.9,29.7,29.7,6906,205757,0
20050112,29.7,29.9,29.1,29.2,10177,298670,-1.6835
20050113,29.2,29.6,29.1,29.2,7893,231396,0
20050114,29.1,29.5,29,29.5,6882,201853,1.0274
20050117,29.8,30,29.4,29.6,8130,241900,0.339
20050118,29.5,29.7,29.2,29.2,8001,234704,-1.3514
20050119,29.2,29.4,28.7,28.8,15131,437719,-1.3699
20050120,28.5,28.8,28.3,28.4,13347,380354,-1.3889
20050121,28.2,28.5,27.5,28,18726,524260,-1.4085
20050124,28,28,27.5,27.5,10350,286396,-1.7857
20050125,27.5,28,27.4,27.9,11208,310958,1.4545
20050126,28.1,28.2,27.8,28.1,6280,176156,0.7168
20050127,28.1,28.2,28,28.1,3876,108898,0
20050128,28.3,28.8,28.1,28.5,9963,284220,1.4235
20050131,28.8,29.4,28.5,29,12419,360809,1.7544
20050201,29.4,29.4,29,29,9540,278632,0
20050202,29,29.3,28.6,28.8,14380,416158,-0.6897
20050203,28.8,29.1,28.8,28.9,4924,142672,0.3472
20050214,29.4,29.5,29.2,29.4,11287,331862,1.7301
20050215,29.5,29.7,29.4,29.5,11950,353463,0.3401
20050216,29.7,30.1,29.6,29.8,14569,434698,1.0169
20050217,29.8,29.9,29.2,29.2,7883,232034,-2.0134
20050218,29.2,29.5,29.2,29.4,5652,165825,0.6849
20050221,29.4,30.3,29.4,29.7,19353,579484,1.0204
20050222,29.9,29.9,29.5,29.5,10744,319089,-0.6734
20050223,29.5,30.1,29.4,29.8,13152,390923,1.0169
20050224,29.9,30.2,29.8,29.9,17912,537075,0.3356
20050225,30.2,31.1,30,30.6,62980,1933748,2.3411
20050301,31,32.7,31,32.5,101571,3257376,6.2092
20050302,32.7,33,31.95,32,55049,1780571,-1.5385
20050303,32.05,32.6,31.7,32.25,28672,920320,0.7813
20050304,32.3,32.55,32,32,19966,643820,-0.7752
20050307,32.4,33.4,32.4,33.2,46871,1550477,3.75
20050308,33.3,33.35,32.05,32.6,30477,1001299,-1.8072
20050309,32.4,33,32.1,32.8,12332,403051,0.6135
20050310,32.8,32.8,32,32.2,14269,460548,-1.8293
20050311,32.5,32.5,31.8,31.8,16125,516440,-1.2422
20050314,31.8,32.1,31.5,31.6,17052,542070,-0.6289
20050315,31.6,31.7,30.6,31.15,20037,623068,-1.4241
20050316,30.8,31.2,30.7,31,12984,401369,-0.4815
20050317,31,31.4,30.8,31.4,10503,328089,1.2903
20050318,31.4,31.5,31,31.5,7124,223040,0.3185
20050321,31.5,31.65,31.15,31.3,7549,237209,-0.6349
20050322,31.65,31.65,31,31,9618,300852,-0.9585
20050323,31.4,31.5,30.8,31.3,9242,287873,0.9677
20050324,31.3,31.8,31.3,31.4,9326,293898,0.3195
20050325,31.4,31.8,31.2,31.8,7465,235268,1.2739
20050328,32,32.1,31.35,31.4,6662,210763,-1.2579
20050329,31.4,31.55,31,31.05,7429,231172,-1.1146
20050330,30.8,31.05,30.2,30.3,16384,499682,-2.4155
20050331,30.8,30.8,30.35,30.5,7758,236799,0.6601
20050401,30.5,30.95,30.45,30.9,5414,165768,1.3115
20050404,31.3,31.6,31.1,31.25,15110,473889,1.1327
20050406,31.2,31.2,30.65,30.95,11188,346599,-0.96
20050407,30.95,31.25,30.8,30.85,7867,243641,-0.3231
20050408,30.9,32.15,30.9,31.85,29464,935003,3.2415
20050411,32,32.45,31.65,31.65,16092,514837,-0.6279
20050412,31.8,31.95,31.65,31.7,6593,209493,0.158
20050413,31.9,32.25,31.8,31.85,8680,277741,0.4732
20050414,31.8,32.2,31.75,31.9,8457,270559,0.157
20050415,31.9,31.95,30.5,31.95,21469,671369,0.1567
20050418,31.2,31.3,30.7,30.8,11196,346021,-3.5994
20050419,31.4,31.7,31,31.4,6498,204050,1.9481
20050420,31.8,31.9,30.95,31,5454,170357,-1.2739
20050421,30.6,31.25,30.6,31,9975,308280,0
20050422,31.25,31.85,31.05,31.5,13486,424141,1.6129
20050425,31.8,32.1,31.5,31.7,12656,403988,0.6349
20050426,32,32.05,31.6,31.7,5580,177693,0
20050427,31.7,31.75,31.05,31.3,5475,171520,-1.2618
20050428,31.15,31.25,30.6,31.25,9089,281350,-0.1597
20050429,30.85,31.05,30.6,30.7,6389,196868,-1.76
20050503,31,31.3,30.85,30.95,4650,144705,0.8143
20050504,30.95,31,30.55,30.8,4964,152703,-0.4847
20050505,31,32,30.9,31.75,13590,430540,3.0844
20050506,31.9,32.1,31.65,31.8,11416,364087,0.1575
20050509,32,32.1,31.7,31.9,10823,345418,0.3145
20050510,31.9,31.9,31.6,31.6,5506,174990,-0.9404
20050511,31.3,31.5,31.3,31.35,3879,121757,-0.7911
20050512,31.35,31.4,31.15,31.35,4741,148150,0
20050513,31.2,31.55,30.6,31.25,15795,490629,-0.319
20050516,30.6,30.6,29.1,29.1,40620,1193465,-6.88
20050517,28.9,29.1,28.65,28.75,20958,605136,-1.2027
20050518,28.8,28.95,28.55,28.75,9060,260700,0
20050519,28.95,29.1,28.7,28.95,13609,392324,0.6957
20050520,28.85,29.5,28.75,28.8,12981,377747,-0.5181
20050523,29.05,29.05,28.7,28.9,5029,145116,0.3472
20050524,29.05,29.3,28.9,29,7037,204568,0.346
20050525,29,29.2,28.7,28.75,7807,225216,-0.8621
20050526,28.75,28.85,28.05,28.3,13577,384675,-1.5652
20050527,28.3,28.4,28.2,28.25,7018,198658,-0.1767
20050530,28.35,28.35,27.55,27.8,16036,445259,-1.5929
20050531,27.5,27.95,27.5,27.65,8654,240225,-0.5396
20050601,27.65,28.15,27.6,28.1,8831,246717,1.6275
20050602,28.5,28.95,28.2,28.9,17214,492580,2.847
20050603,29,29.25,28.7,29.1,11725,340535,0.692
20050606,28.4,28.6,27.9,28.5,19313,546013,-2.0619
20050607,28.5,28.6,28.25,28.4,5574,158574,-0.3509
20050608,28.3,28.8,28.3,28.6,10553,301963,0.7042
20050609,28.6,28.7,28.3,28.35,7912,224957,-0.8741
20050610,28.4,28.55,28.05,28.1,9973,281788,-0.8818
20050613,28.05,28.3,28,28.25,5622,158491,0.5338
20050614,28.3,28.9,28.3,28.6,12171,349336,1.2389
20050615,28.6,28.8,28.6,28.75,9035,259459,0.5245
20050616,29.2,29.2,28.4,28.7,8330,239102,-0.1739
20050617,28.8,28.9,28.65,28.8,7226,208111,0.3484
20050620,29,29.15,28.9,29.05,7576,219919,0.8681
20050621,29.05,29.55,28.95,29.15,11178,328116,0.3442
20050622,29.4,29.55,29.05,29.4,11263,330682,0.8576
20050623,29.8,29.95,29.5,29.5,15742,468337,0.3401
20050624,29.5,29.5,29.2,29.3,7914,232276,-0.678
20050627,29,29.15,28.85,29,7614,220338,-1.0239
20050628,29,29.1,28.75,28.85,6772,195357,-0.5172
20050629,29,29.3,28.4,28.4,12768,365166,-1.5598
