transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20040428,76.5,76.5,75,75.5,6522,492572,-1.3072
20040429,75,76,74,75,8796,658735,-0.6623
20040430,75,75,70,71,11000,787856,-5.3333
20040503,72,74,70.5,73.5,11409,827808,3.5211
20040504,74.5,75,72.5,74,6988,513165,0.6803
20040505,74,74,69.5,71,10143,721324,-4.0541
20040506,71,73,71,72.5,7431,534967,2.1127
20040507,72,76.5,71.5,76.5,13184,978813,5.5172
20040510,74.5,75,73,73,7218,534125,-4.5752
20040511,74,77,72,76.5,9061,674513,4.7945
20040512,77,78,76.5,77,12163,941226,0.6536
20040513,77,78,76,78,9278,717517,1.2987
20040514,78.5,78.5,77,77,11040,859029,-1.2821
20040517,74,75,72.5,73.5,6714,495168,-4.5455
20040518,74,78.5,74,77.5,10645,818094,5.4422
20040519,79,80.5,78.5,79.5,16716,1329590,2.5806
20040520,78.5,79.5,77.5,79.5,7506,589844,0
20040521,79,81,78,81,11048,884024,1.8868
20040524,80,81.5,80,81,8058,650132,0
20040525,80.5,81,79,80,4012,320429,-1.2346
20040526,81,81.5,80,80.5,7199,578715,0.625
20040527,80.5,80.5,79.5,80.5,6311,505759,0
20040528,80.5,81.5,80,81.5,5933,479665,1.2422
20040531,81,82,80,81.5,6031,489716,0
20040601,80.5,81.5,80,80.5,5722,461307,-1.227
20040602,80,80.5,79,79,4732,376740,-1.8634
20040603,78,79.5,77,77,6615,517544,-2.5316
20040604,76.5,77.5,76,77.5,7122,546528,0.6494
20040607,78,81.5,77.5,81,13160,1054327,4.5161
20040608,81,82,80,82,7388,600053,1.2346
20040609,82,82.5,81,82,6196,507060,0
20040610,81,81.5,79,79,5041,402809,-3.6585
20040611,77,78,76.5,77,6746,520577,-2.5316
20040614,78,79.5,77,77,6611,517496,0
20040615,77,79.5,76.5,79.5,6881,533189,3.2468
20040616,81.5,81.5,79,80.5,7574,606993,1.2579
20040617,80,82,79,80,10677,861292,-0.6211
20040618,80,80,77,78.5,7546,586714,-1.875
20040621,80.5,80.5,77,78,4510,353246,-0.6369
20040623,78,80.5,77.5,80,7769,617575,2.5641
20040624,80,80.5,79,80,6239,498442,0
20040625,79,80,78,79.5,8950,703299,-0.625
20040628,78.5,78.5,76,77,8947,689006,-3.1447
20040629,76,77,75.5,77,8853,674232,0
20040630,77,77.5,76,76.5,7497,576009,-0.6494
20040701,77,77,75.5,75.5,4799,364942,-1.3072
20040702,74,74.5,73,74,9705,716591,-1.9868
20040705,72.5,73.5,71.5,72.5,5997,433970,-2.027
20040706,73,75,72.5,75,10591,778635,3.4483
20040707,73.5,75,72.5,75,4699,346707,0
20040708,75.5,75.5,74,74.5,5521,413422,-0.6667
20040709,74,76.5,74,76.5,5460,410103,2.6846
20040712,75.5,76.5,75,76,3236,245247,-0.6536
20040713,75.5,76,74,76,3788,284589,0
20040714,76,76,72.5,73,7126,525777,-3.9474
20040715,73.5,74,70.5,71,9657,694947,-2.7397
20040716,71,72.5,70.5,71,4868,348221,0
20040719,71,72,69.5,71,6133,434108,0
20040720,70.5,71.5,70,70.5,4962,349760,-0.7042
20040721,71.5,73,71,73,7412,533841,3.5461
20040722,71,73.5,70.5,73.5,7458,535573,0.6849
20040723,73.5,74,72.5,73,3635,266352,-0.6803
20040726,72.5,73.5,71.5,73.5,2571,186845,0.6849
20040727,73.5,75.5,73,74.5,7484,557359,1.3605
20040728,75,76,75,75,4898,369557,0.6711
20040729,75,75.5,74.5,75,3872,290836,0
20040730,75.5,76.5,75,75,9899,749602,0
20040802,74.5,75,72.5,73,4298,316765,-2.6667
20040803,72,75.5,72,75.5,5679,422893,3.4247
20040804,75,75,73.5,73.5,3541,262692,-2.649
20040805,74,78,73,76,13492,1020212,3.4014
20040806,76,79,75.5,78.5,17379,1358162,3.2895
20040809,70,72,70,71.5,16576,1174884,2.1019
20040810,71,71.5,70,70,10280,727251,-2.0979
20040811,70.5,71,69,69,6595,462771,-1.4286
20040812,69,69.5,66,67.5,10880,735344,-2.1739
20040813,67,68,65,67.5,8018,534398,0
20040816,67,68,66.5,67,2517,168981,-0.7407
20040817,68,68.5,67,67.5,3807,257746,0.7463
20040818,68,71,67,70.5,7567,525002,4.4444
20040819,71.5,73,71,72.5,14478,1041997,2.8369
20040820,72,73.5,71.5,72,7154,519946,-0.6897
20040823,72.5,73.5,72.5,73,6658,485647,1.3889
20040826,74.5,78,74.5,78,24256,1865636,6.8493
20040827,78,78,76,76.5,9754,749056,-1.9231
20040830,76,76.5,74.5,76,8462,638354,-0.6536
20040831,76,77.5,75,76,10095,770764,0
20040901,76,76.5,73.5,75,10707,802265,-1.3158
20040902,74.5,75,73.5,74,10088,746661,-1.3333
20040903,75,75,72.5,72.5,7956,583389,-2.027
20040906,72,73,70,73,10946,784081,0.6897
20040907,73,73.5,72.5,73,6394,466625,0
20040908,73.5,74.5,73,73,9038,665803,0
20040909,73.5,74.5,73,74.5,4428,327034,2.0548
20040910,75,75,73.5,74,3026,224167,-0.6711
20040913,75,75,74,74.5,5169,386497,0.6757
20040914,75,77.5,75,76.5,10657,813877,2.6846
20040915,76,76.5,74.5,74.5,5840,439619,-2.6144
20040916,74,76,73.5,75,4442,332708,0.6711
20040917,75.5,75.5,74,74,4020,298774,-1.3333
20040920,74.5,76,74,75.5,5242,394298,2.027
20040921,76,76.5,75.5,76,3960,300637,0.6623
20040922,76,76,75,75.5,3645,275131,-0.6579
20040923,75,75.5,74.5,75.5,3910,293478,0
20040924,76,77,75.5,76,8197,626150,0.6623
20040927,76,76.5,74.5,75.5,3934,297043,-0.6579
20040929,75.5,75.5,74,74,3346,249770,-1.9868
20040930,74.5,76,74,74.5,3217,241121,0.6757
20041001,75.5,76,75,76,5037,380979,2.0134
20041004,77,77.5,76.5,77.5,7925,611885,1.9737
20041005,77.5,78.5,77.5,78,8018,625135,0.6452
20041006,78,80,77.5,78.5,13070,1029308,0.641
20041007,79.5,80,78,79,4232,334216,0.6369
20041008,78,79,76,77,9466,730193,-2.5316
20041011,77,77,75,76.5,9326,707870,-0.6494
20041012,76,76,74,74,6448,482793,-3.268
20041013,74,74.5,72.5,73,10056,736073,-1.3514
20041014,73,73,72,72,5960,432273,-1.3699
20041015,72,73.5,71.5,72,5259,381357,0
20041018,72,73,72,72.5,2314,167498,0.6944
20041019,73,73.5,72.5,73,8918,651039,0.6897
20041020,73,74,72.5,73,7398,541819,0
20041021,72.5,73.5,72,72,7130,516549,-1.3699
20041022,73,73,72,72.5,2359,171327,0.6944
20041026,72,72.5,71,71.5,5396,386492,-1.3793
20041027,71.5,72,71,71.5,3549,253608,0
20041028,72,73,72,72,5495,397489,0.6993
20041029,72,74,71.5,74,7450,545808,2.7778
20041101,75,75.5,73.5,74.5,5755,429686,0.6757
20041102,74.5,76.5,74,76,7861,593929,2.0134
20041103,76,77.5,76,77.5,10291,791156,1.9737
20041104,77.5,77.5,76,76.5,7728,592912,-1.2903
20041105,77.5,78.5,76.5,77.5,12901,1000614,1.3072
20041108,77.5,78,77,77.5,6012,466482,0
20041109,78,78,76,77,6274,482256,-0.6452
20041110,77,77,76,76.5,7294,557768,-0.6494
20041111,76.5,77.5,76,76,7763,594562,-0.6536
20041112,76.5,77.5,76.5,76.5,6535,502901,0.6579
20041115,77,79,77,78.5,12976,1016685,2.6144
20041116,78.5,79.5,78,78.5,8098,637818,0
20041117,79,82.5,78.5,81,24729,1991730,3.1847
20041118,81.5,81.5,80,80,14868,1200217,-1.2346
20041119,80,80.5,79,79,5306,422576,-1.25
20041122,78,78.5,74,74.5,18851,1424606,-5.6962
20041123,75,76,74,75.5,9050,679278,1.3423
20041124,75.5,76,74.5,75,8288,622207,-0.6623
20041125,75.5,76,75,75,3493,263450,0
20041126,75,77,75,75,9533,724998,0
20041129,75.5,76,75,75,6028,454080,0
20041130,75,76,74,74.5,9690,725894,-0.6667
20041201,74.5,76.5,74,75.5,8546,643015,1.3423
20041202,76,77,76,77,5856,447571,1.9868
20041203,76.5,78,76,77,8230,634798,0
20041206,76.5,77.5,76,77.5,6116,471758,0.6494
20041207,77.5,78,76.5,77.5,6007,464639,0
20041208,77.5,77.5,76.5,76.5,7459,572976,-1.2903
20041209,76.5,78,76.5,78,9677,748118,1.9608
20041210,77.5,78.5,77,78,9724,756746,0
20041213,78,78.5,75.5,78,7794,603418,0
20041214,78,78,77,77,5794,448745,-1.2821
20041215,77,79,77,78.5,11767,921317,1.9481
20041216,79,81.5,78,81,22761,1826687,3.1847
20041217,81,81.5,80,81.5,7452,603038,0.6173
20041220,80,81.5,79.5,81.5,7681,619744,0
20041221,81,81.5,80,80,5938,479509,-1.8405
20041222,81,81.5,80.5,80.5,4882,396005,0.625
20041223,80.5,81.5,80,81.5,2911,235656,1.2422
20041224,81.5,81.5,80.5,81,1662,134818,-0.6135
20041227,81,81,80.5,81,1455,117642,0
20041228,81,81.5,80.5,81.5,3218,261430,0.6173
20041229,81,83.5,81,83,11449,945972,1.8405
20041230,83.5,85,83,84.5,11845,998114,1.8072
20041231,84.5,85.5,84,84.5,7994,678395,0
20050103,85.5,85.5,84.5,84.5,4502,382635,0
20050104,84,84.5,81,81.5,9388,771088,-3.5503
20050105,80.5,82,80.5,82,6540,530747,0.6135
20050106,82,84,81.5,83.5,8350,692088,1.8293
20050107,84,85.5,83.5,85,10728,904298,1.7964
20050110,85,85.5,84,84,10792,916249,-1.1765
20050111,84,85,83,84.5,8101,682200,0.5952
20050112,84,85,84,84.5,7008,593383,0
20050113,85.5,87,85,85,16297,1400195,0.5917
20050114,85,86.5,84.5,86.5,9294,794993,1.7647
20050117,87.5,87.5,86.5,86.5,4531,393062,0
20050118,87,87,85.5,86.5,4257,367287,0
20050119,86.5,87,85.5,86.5,6902,597034,0
20050120,86,87.5,85.5,87,8879,768174,0.578
20050121,86.5,88,86,87.5,10282,898665,0.5747
20050124,87,87.5,86,86.5,7721,670632,-1.1429
20050125,86,86,83.5,84,6548,553732,-2.8902
20050126,84.5,87.5,84.5,87.5,8939,769951,4.1667
20050127,87,87,86,87,7164,620198,-0.5714
20050128,87,87.5,85.5,85.5,6485,561221,-1.7241
20050131,85.5,86.5,84,86,13887,1187221,0.5848
20050201,87,87.5,85.5,86.5,8114,703351,0.5814
20050202,87,89,86.5,87.5,10145,892725,1.1561
20050203,87.5,88,86.5,87.5,5103,445732,0
20050214,88.5,89,88,89,9806,869141,1.7143
20050215,89,89.5,88.5,89,7449,663669,0
20050216,89.5,89.5,88.5,88.5,10456,929525,-0.5618
20050217,88.5,88.5,86.5,87.5,8799,769969,-1.1299
20050218,87.5,90,86.5,87.5,10640,945080,0
20050221,88,89,87.5,87.5,5314,467580,0
20050222,88.5,89,87.5,88,5836,515648,0.5714
20050223,88,89,87.5,88.5,4791,422581,0.5682
20050224,88.5,89.5,88,89,7896,700461,0.565
20050225,90,90,89,89,6886,616970,0
20050301,89.5,90,87.6,89.5,9172,817205,0.5618
20050302,89.5,90,89,90,5855,524747,0.5587
20050303,90,90.2,88.9,90.1,8083,726438,0.1111
20050304,89.9,90,89.5,90,5346,479837,-0.111
20050307,90,93.7,90,92,13627,1255520,2.2222
20050308,93.3,94.1,91.9,92,8457,786709,0
20050309,92,92.5,91.1,91.1,4746,436025,-0.9783
20050310,91.6,92.4,90.4,90.4,9683,884738,-0.7684
20050311,90.5,91.4,89.7,90.1,6139,555119,-0.3319
20050314,90,90.8,89,90.1,4314,388278,0
20050315,90.1,91.2,88,88.2,8128,723993,-2.1088
20050316,88.2,89,88,88.2,3682,325253,0
20050317,87.8,88.9,87,88.9,4817,423497,0.7937
20050318,88.2,90,88.2,88.5,4181,372962,-0.4499
20050321,89.4,90.4,88.5,89.6,3255,291591,1.2429
20050322,89.5,89.5,88.4,88.4,4147,368539,-1.3393
20050323,88.4,88.4,86.5,88.2,8083,707329,-0.2262
20050324,88.2,89.8,88.2,89,8073,718718,0.907
20050325,89.8,90.8,89.8,90.5,5969,539276,1.6854
20050328,91,92.3,91,91,7583,694159,0.5525
20050329,90.8,90.8,89,89,5780,519287,-2.1978
20050330,88,88.5,87.8,88.1,6734,593077,-1.0112
20050331,88.1,88.7,86.6,87,12251,1068478,-1.2486
20050401,87,87.2,83.8,85.5,13238,1128199,-1.7241
20050404,84.5,85,83,84,11922,997891,-1.7544
20050406,83.5,85.4,82.8,84.1,14249,1199297,0.119
20050407,84.2,85.1,83.5,83.5,8900,750521,-0.7134
20050408,83.8,84.9,83.8,84.4,6700,565406,1.0778
20050411,85,86.4,84.7,86.1,8364,714625,2.0142
20050412,86,86.7,85.6,86,6254,538712,-0.1161
20050413,85.5,86,85.1,85.2,3199,273350,-0.9302
20050414,85,85.4,84.6,84.7,5859,498469,-0.5869
20050415,84.2,84.2,83.1,83.3,11617,969384,-1.6529
20050418,82.8,82.8,80.5,81.6,8588,701073,-2.0408
20050419,82.1,83.3,82,82.3,3792,313326,0.8578
20050420,83,83.2,81.5,81.5,7540,616647,-0.9721
20050421,80.8,83.8,80.8,83.6,5769,475748,2.5767
20050422,84.4,86.7,84.2,86.1,16821,1444975,2.9904
20050425,86,86.1,84.1,84.8,9469,804138,-1.5099
20050426,84.8,85,83.9,84.5,6709,564292,-0.3538
20050427,83.9,84.5,83.2,84,8657,724866,-0.5917
20050428,83.6,84.5,83.4,84.5,4479,376617,0.5952
20050429,84.1,84.1,82.5,83.8,6611,550347,-0.8284
20050503,83.6,83.8,82,82,9126,755676,-2.148
20050504,82,82.4,81.8,82.2,6453,529469,0.2439
20050505,83,85.3,83,85,9111,771275,3.4063
20050506,85,85.8,84.1,85.5,12319,1046085,0.5882
20050509,85.4,85.8,84.8,84.9,6283,535978,-0.7018
20050510,85.4,85.6,84.7,85,4464,379838,0.1178
20050511,84.6,84.9,84.1,84.3,6107,515509,-0.8235
20050512,84.3,85.2,84.2,85,5563,471768,0.8304
20050513,85.8,88.7,85.3,88.1,20041,1748122,3.6471
20050516,88.2,88.9,87.8,87.8,10832,958524,-0.3405
20050517,88.2,89,87.8,87.8,11547,1020837,0
20050518,88.3,88.3,87,87,7401,649941,-0.9112
20050519,87.8,89.5,87.8,88.9,12964,1152306,2.1839
20050520,88.9,89.3,88.4,88.7,7465,663428,-0.225
20050523,88.5,88.7,87.5,88,3644,320529,-0.7892
20050524,87.8,88.3,87.6,87.8,3806,334736,-0.2273
20050525,87.8,88.5,85,86,13189,1146185,-2.0501
20050526,85.8,86.7,85,86.5,8325,714336,0.5814
20050527,86.2,87.9,86.2,86.5,7381,643535,0
20050530,86.9,87.3,86.3,87,5055,438941,0.578
20050531,87,87.1,86.5,86.6,5642,489392,-0.4598
20050601,86.2,86.7,84.9,85.1,9619,821497,-1.7321
20050602,85.9,86.8,85.5,86.8,10025,865442,1.9976
20050603,86.2,88,86.2,86.6,13413,1166733,-0.2304
20050606,85.8,86.8,85,86.7,7683,660106,0.1155
20050607,85.8,86.2,85.1,85.5,7797,667262,-1.3841
20050608,85.2,86,85.1,85.4,8654,740520,-0.117
20050609,85.1,85.8,84.5,85.4,9719,827359,0
20050610,86.4,87.9,86.3,87.9,15719,1372933,2.9274
20050613,88.4,91.1,87.9,90.8,19230,1716114,3.2992
20050614,91,91.2,89.8,89.8,17112,1549536,-1.1013
20050615,89.8,90.2,88.9,89.5,7727,691849,-0.3341
20050616,90.6,90.6,89,90.4,8296,747956,1.0056
20050617,90.9,93.5,90.9,91.7,25687,2369061,1.4381
20050620,92.5,92.8,91.2,92,7218,664084,0.3272
20050621,92.5,92.5,91.3,92,4564,419388,0
20050622,92.4,93.2,91.5,92,9739,900267,0
20050623,92.2,92.6,91.4,92.2,7754,712892,0.2174
20050624,91.8,91.9,90.9,91,4291,392254,-1.3015
20050627,91,91,89.5,90,5313,478978,-1.0989
20050628,90,90.2,89.3,90,2632,236522,0
20050629,90.9,91.8,89,89,12350,1109354,-1.1111
20050630,90,90.4,89.4,89.4,6502,584671,0.4494
20050701,89.9,90,88.8,90,3409,305457,0.6711
20050704,90,92,90,91.1,6837,623871,1.2222
20050705,91.9,92.3,91.5,91.5,5675,521940,0.4391
20050706,92,92.3,90.5,90.5,3795,346840,-1.0929
20050707,90.6,90.9,89.5,90.7,7721,695437,0.221
20050708,90.7,91.3,89.6,89.7,3719,336487,-1.1025
20050711,91.3,93.4,90.5,92.7,12650,1165450,3.3445
20050712,93.1,93.9,92.5,92.6,8320,773799,-0.1079
20050713,92.6,93.8,92.6,93.3,9349,872898,0.7559
20050714,93.9,95.5,93.6,95,17749,1682993,1.8221
20050715,95,96.6,95,95.9,13864,1331886,0.9474
20050719,96,97,95.4,97,11571,1113022,1.147
20050720,97,97.6,96.1,96.5,13463,1308400,-0.5155
20050721,97,98.6,96.3,97.3,21553,2100705,0.829
20050722,87.8,87.8,85,85,30107,2600260,-2.3638
20050725,85,86.2,85,85.5,9297,795617,0.5882
20050726,86.4,87.6,86,86.3,8516,740579,0.9357
20050727,87.4,87.9,87.1,87.2,13135,1148302,1.0429
20050728,88,88.8,87.8,88.7,11751,1038728,1.7202
20050729,89.2,89.5,88.3,88.6,11094,987173,-0.1127
20050801,88.8,89,87.5,88,6007,529751,-0.6772
20050802,88.4,88.5,85,86,10983,951616,-2.2727
20050803,86.5,88.3,86.5,88.3,10549,925333,2.6744
20050804,89,91.5,89,89.5,18206,1642482,1.359
20050808,89,89.3,88.2,89.3,8077,717595,-0.2235
20050809,89.3,89.5,88.6,89.1,4397,391338,-0.224
20050810,89.5,90.5,88.6,88.6,9607,860792,-0.5612
20050811,88.3,88.5,87.2,88,11365,997678,-0.6772
20050812,88.5,88.8,88.2,88.5,6227,551428,0.5682
20050815,88.5,88.5,84.5,85,12388,1060446,-3.9548
20050816,85.2,85.7,84.5,85.5,5694,484123,0.5882
20050817,85.2,86.2,84.7,85,7031,600308,-0.5848
20050818,85.4,85.8,84.4,84.4,6243,529584,-0.7059
20050819,84.2,84.2,81.8,82.7,9774,807645,-2.0142
20050822,83.9,84,83,83.5,4649,388008,0.9674
20050823,84,84.2,83.5,83.8,6314,530408,0.3593
20050824,83.1,84.5,82.9,84,5552,465032,0.2387
20050825,83.8,84,82.6,82.6,7037,584597,-1.6667
20050826,82.6,82.6,80.5,81,10122,821925,-1.937
20050829,81,81,79,80,10401,831233,-1.2346
20050830,80.2,81,79.6,79.6,8613,688644,-0.5
20050831,80.1,81.6,79.3,79.5,14870,1193194,-0.1256
20050902,82.5,82.5,80.7,82,11730,956850,3.1447
20050905,81.8,81.8,80.5,80.6,6848,554068,-1.7073
20050906,80.8,81.2,80.5,80.6,4640,375285,0
20050907,81,81.2,80.6,80.8,5037,407483,0.2481
20050908,81,82,81,81.5,8564,697921,0.8663
20050909,82,83.2,81.5,82.2,13590,1119426,0.8589
20050912,84,85.7,84,85.6,18438,1569409,4.1363
20050913,85.7,86.5,85.3,85.5,9115,783233,-0.1168
20050914,85.5,86,84.3,84.5,7895,670031,-1.1696
20050915,84.2,84.3,82,82.2,10985,911462,-2.7219
20050916,83,83.3,82.3,82.4,5492,454357,0.2433
20050919,82.9,83.7,82.5,82.5,3926,326777,0.1214
20050920,82.8,85.2,82.7,84.4,8445,712207,2.303
20050921,85.5,89,85,86.7,19867,1732291,2.7251
20050922,86.5,87.2,85.3,85.5,11835,1017304,-1.3841
20050923,85.7,87.7,85.4,86.3,22724,1972072,0.9357
20050926,88,89,87.9,88.5,14823,1310675,2.5492
20050927,88.5,88.6,87.7,88,9837,867842,-0.565
20050928,88.1,88.3,86.8,87.4,10322,905121,-0.6818
20050929,87.8,88.7,87.6,88.1,12823,1131336,0.8009
20050930,88.9,89,88.1,89,13578,1204222,1.0216
20051003,89,89.9,88.8,89.7,16720,1496801,0.7865
20051004,90,90.9,90,90,12914,1167788,0.3344
20051005,89.7,92.8,89.5,91.8,25259,2323091,2
20051006,91.7,94.5,91,94.1,24498,2267387,2.5054
20051007,93.9,94.7,92.9,94,21754,2043968,-0.1063
20051011,94,94.2,92.5,92.6,7795,726876,-1.4894
20051012,92.5,94.1,90.7,92.6,20478,1890336,0
20051013,92.1,92.2,90,90.2,14413,1307920,-2.5918
20051014,90.5,91.5,90,90.1,6698,606664,-0.1109
20051017,91,91.1,87,87,10185,903459,-3.4406
20051018,87.7,88.8,87,88,8775,771686,1.1494
20051019,87,87.1,85,85,11180,962607,-3.4091
20051020,85.3,87.8,85.3,87.8,13913,1204287,3.2941
20051021,86.8,89.1,86.5,87.7,10636,939430,-0.1139
20051024,88,89.4,88,88,9603,853195,0.3421
20051025,90,91.3,89,89,13397,1209879,1.1364
20051026,88.5,89,87.4,88.5,8463,746737,-0.5618
20051027,87.7,89.5,87.5,87.5,6074,537043,-1.1299
20051028,86.9,87.5,86.3,86.8,11092,962383,-0.8
20051031,88,88.4,86.7,87.8,11269,987217,1.1521
20051101,88.5,91.3,88.5,90.1,23176,2091133,2.6196
20051102,90.5,91,89.5,90.9,11982,1084354,0.8879
20051103,91,91.5,89.6,89.7,8029,725465,-1.3201
20051104,90,91.2,90,90.6,9310,844143,1.0033
20051107,90.6,91,89.8,90,6372,573777,-0.6623
20051108,89.8,90.1,88.5,89.6,7458,665783,-0.4444
20051109,89.6,92,89.3,92,15443,1408539,2.6786
20051110,92.2,92.5,91.3,91.3,12357,1137123,-0.7609
20051111,92,93,92,93,13062,1211199,1.862
20051114,93,93.9,92.5,93,9446,880906,0
20051115,93,93,91.7,91.8,7931,729301,-1.2903
20051116,91.8,93.4,91.8,93,11797,1091830,1.3072
20051117,93.1,93.9,92.8,93.2,12343,1152792,0.2151
20051118,94,96.7,94,95,27605,2626248,1.9313
20051121,95,95.8,94.2,95,10427,991142,0
20051122,95,95.1,94,94.1,7581,716802,-0.9474
20051123,95,96.4,94.3,95,12515,1189505,0.9564
20051124,95.7,96,95,95.5,8736,835650,0.5263
20051125,95.5,95.6,94.6,94.8,5368,510271,-0.733
20051128,95.5,96.3,95.1,95.5,8595,822986,0.7384
20051129,95.5,95.6,93.6,94.1,9714,916939,-1.466
20051130,94.3,95.3,94.3,95,9696,919930,0.9564
20051201,94,94.4,93,94.2,11169,1047179,-0.8421
20051202,95,95.2,94.3,94.8,10805,1023860,0.6369
20051205,95,95.3,93.9,95.2,19944,1891292,0.4219
20051206,94.8,97.3,94.8,96.1,23044,2225158,0.9454
20051207,96.7,97.6,96.1,97,17014,1650288,0.9365
20051208,97.4,97.4,95,95.5,9772,940591,-1.5464
20051209,95.5,96.1,95.1,95.5,5258,502315,0
20051212,96.7,98.2,95.4,97.9,14119,1372694,2.5131
20051213,98,98.5,97,97.2,7548,738391,-0.715
20051214,97.8,97.9,96,96,5637,544980,-1.2346
20051215,96,96.9,95.6,96.1,4455,428412,0.1042
20051216,98,98.6,97,98,14419,1411720,1.9771
20051219,99,103.5,98.6,101,24263,2448730,3.0612
20051220,102,102.5,99.9,102,13323,1347744,0.9901
20051221,103,105,102,102,14792,1526408,0
20051222,103,103,100,100,8634,877927,-1.9608
20051223,101,102.5,100.5,101.5,7981,811383,1.5
20051226,102,105,102,103,8682,899664,1.4778
20051227,103,103.5,101.5,101.5,4371,447795,-1.4563
20051228,101,102.5,100,101.5,4660,472038,0
20051229,102,104,100.5,101.5,10551,1076249,0
20051230,101.5,102.5,100.5,101,6574,666997,-0.4926
20060102,99.5,101,99,99.6,7313,729236,-1.3861
20060103,99.1,104,98.2,102,17063,1718156,2.4096
20060104,103,108,101.5,106.5,31074,3256141,4.4118
20060105,106.5,107.5,105,107,16739,1786006,0.4695
20060106,108,108,104,105.5,15293,1620203,-1.4019
20060109,106.5,107,105,106.5,9170,974354,0.9479
20060110,105.5,106,102.5,104.5,11276,1171264,-1.8779
20060111,105,107,103,106.5,15885,1666430,1.9139
20060112,106.5,110,106,106,14138,1521900,-0.4695
20060113,105,106,103.5,105,7576,794137,-0.9434
20060116,105,108,104.5,106,11259,1197851,0.9524
20060117,107,109,106,107.5,17423,1880719,1.4151
20060118,103,105,100,101.5,27161,2775121,-5.5814
20060119,101.5,102.5,99,100,17231,1735681,-1.4778
20060120,102.5,103.5,101.5,103,15525,1593066,3
20060123,101,101,99.8,100,7661,767681,-2.9126
20060124,101,101.5,100,100,8807,887474,0
20060125,101,104.5,101,104.5,14007,1446306,4.5
20060203,104.5,105.5,100,100.5,14460,1473363,-3.8278
20060206,100.5,102.5,99.5,102.5,12273,1234221,1.99
20060207,102.5,103.5,101,101.5,7438,759160,-0.9756
20060208,101.5,101.5,100,100,4992,502769,-1.4778
20060209,101.5,101.5,99.8,101,7109,713678,1
20060210,101,101,98.9,99.6,7852,781323,-1.3861
20060213,99,99.5,95.5,95.8,13015,1265708,-3.8153
20060214,95,96.3,95,96,15299,1462657,0.2088
20060215,96.5,97.3,96,96.3,7071,683620,0.3125
20060216,97.3,98.4,96.8,97,6962,679116,0.7269
20060217,99,99,96.6,97,8039,785649,0
20060220,96.7,97.9,96,97.7,7535,731352,0.7216
20060221,97.9,98.2,96,96,9102,885136,-1.74
20060222,96,96.5,92.7,93,15412,1449355,-3.125
20060223,93,93,90.1,92.9,19507,1789078,-0.1075
20060224,92,92.5,90.2,92.4,18454,1690320,-0.5382
20060227,91.8,92.2,90.7,92.1,9501,870628,-0.3247
20060301,91.6,93.1,91,92.7,19195,1768385,0.6515
20060302,93.8,94.9,93.3,93.5,20800,1952569,0.863
20060303,93.5,93.7,91.8,92.8,10547,977123,-0.7487
20060306,93.5,93.5,92,92,6077,562591,-0.8621
20060307,91.9,91.9,90.4,90.5,10740,974780,-1.6304
20060308,90,91,87.9,90.1,21796,1947685,-0.442
20060309,90.4,92.8,90.4,92.5,10699,983466,2.6637
20060310,93.2,94.9,92.4,94,17370,1634073,1.6216
20060313,94.6,95.4,94.4,95.1,7782,737852,1.1702
20060314,95,95,92.2,92.5,9072,845556,-2.734
20060315,92.5,93.7,92.1,92.1,7572,703857,-0.4324
20060316,93,93.3,91.7,91.8,10429,965950,-0.3257
20060317,91.5,92.3,91,92,7949,729296,0.2179
20060320,92,93,91.9,92.6,8657,800556,0.6522
20060321,93,95,93,93.6,16436,1542116,1.0799
20060322,94,94,92.4,92.5,12084,1123917,-1.1752
20060323,92,92.5,89.7,90.2,14743,1332475,-2.4865
20060324,90,90,88.7,89.2,8710,777500,-1.1086
20060327,89.2,90,88.8,89.9,7398,661073,0.7848
20060328,89.6,90.2,89.1,89.7,6115,548292,-0.2225
20060329,90.2,90.2,89.2,90.2,5189,466764,0.5574
20060330,90.2,91,89.6,90.3,11913,1075861,0.1109
20060331,89,90.2,87.5,88,25745,2269826,-2.5471
20060403,87.8,88.2,86.9,88,17614,1538542,0
20060404,88.5,89.7,88.5,89,16540,1473304,1.1364
20060406,90,92.6,90,92.6,24474,2239495,4.0449
20060407,92,92,90.9,91.3,23086,2108135,-1.4039
20060410,90.3,91,89.8,89.9,7772,700928,-1.5334
20060411,89.9,90.3,87.8,88.4,15818,1400068,-1.6685
20060412,87.1,88,85.5,87.6,25094,2174431,-0.905
20060413,87.6,89,86.7,87.9,21103,1853443,0.3425
20060414,87.9,89.2,87.4,89.2,12658,1116465,1.479
20060417,90,90.2,89.2,90,13400,1203518,0.8969
20060418,90,90,88.6,89.4,10282,919456,-0.6667
20060419,90,91,89.9,90.2,19479,1759850,0.8949
20060420,90.4,90.8,89.8,90.3,11320,1022135,0.1109
20060421,90.3,92.9,90.3,92,26792,2467356,1.8826
20060424,91.8,91.9,91,91.1,8053,736312,-0.9783
20060425,91.1,91.4,89.8,90,14832,1339884,-1.2075
20060426,89.5,90.6,89.1,90.4,11489,1032278,0.4444
20060427,90.4,90.5,89.5,89.5,15105,1357084,-0.9956
20060428,89.5,89.6,87.7,88.3,16553,1458062,-1.3408
20060502,87.9,88.5,87,88,14636,1286028,-0.3398
