證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20070917,   41.45,   41.45,   40.00,   40.45,     5634,      227833,  -2.4125
3045   ,台灣大       ,20070919,   41.25,   41.50,   40.80,   41.00,     9161,      377657,   1.3597
3045   ,台灣大       ,20070920,   41.20,   41.50,   39.70,   40.75,     7776,      317806,  -0.6098
3045   ,台灣大       ,20070921,   40.30,   41.85,   40.30,   41.80,     7335,      304775,   2.5767
3045   ,台灣大       ,20070926,   42.00,   43.00,   42.00,   42.65,    14315,      610023,   2.0335
3045   ,台灣大       ,20070927,   42.70,   43.80,   42.05,   43.80,     6968,      299971,   2.6964
3045   ,台灣大       ,20070928,   44.10,   44.90,   43.45,   44.40,    10795,      479041,   1.3699
3045   ,台灣大       ,20070929,   44.50,   44.80,   43.35,   44.00,      881,       38526,  -0.9009
3045   ,台灣大       ,20071001,   43.50,   44.40,   43.50,   43.65,     3928,      171676,  -0.7955
3045   ,台灣大       ,20071002,   44.00,   44.30,   43.65,   44.10,     9013,      396125,   1.0309
3045   ,台灣大       ,20071003,   44.00,   45.30,   43.60,   44.50,    15829,      706607,   0.9070
3045   ,台灣大       ,20071004,   44.30,   44.50,   43.50,   44.05,     2831,      124959,  -1.0112
3045   ,台灣大       ,20071005,   43.60,   44.00,   42.25,   42.65,     3914,      168263,  -3.1782
3045   ,台灣大       ,20071008,   43.45,   44.00,   43.00,   44.00,     5312,      231316,   3.1653
3045   ,台灣大       ,20071009,   43.70,   43.70,   42.80,   43.15,     2233,       96648,  -1.9318
3045   ,台灣大       ,20071011,   45.00,   45.00,   43.40,   44.30,     6461,      284474,   2.6651
3045   ,台灣大       ,20071012,   44.60,   44.60,   43.30,   43.50,     4696,      206875,  -1.8059
3045   ,台灣大       ,20071015,   43.55,   44.30,   43.15,   44.30,     2292,      100189,   1.8391
3045   ,台灣大       ,20071016,   44.00,   44.10,   43.30,   44.00,     2298,      100529,  -0.6772
3045   ,台灣大       ,20071017,   44.00,   44.00,   42.85,   43.45,     5035,      217955,  -1.2500
3045   ,台灣大       ,20071018,   43.30,   43.70,   42.40,   43.45,     2840,      122595,   0.0000
3045   ,台灣大       ,20071019,   43.50,   43.60,   43.30,   43.50,     3339,      145180,   0.1151
3045   ,台灣大       ,20071022,   41.70,   43.00,   40.95,   42.65,     7258,      301930,  -1.9540
3045   ,台灣大       ,20071023,   41.75,   43.50,   41.75,   43.50,     2091,       89464,   1.9930
3045   ,台灣大       ,20071024,   43.50,   43.55,   43.00,   43.10,     1310,       56804,  -0.9195
3045   ,台灣大       ,20071025,   43.50,   44.25,   43.30,   43.45,     6635,      289864,   0.8121
3045   ,台灣大       ,20071026,   43.45,   44.00,   42.65,   42.95,     3609,      155673,  -1.1507
3045   ,台灣大       ,20071029,   43.35,   43.90,   42.80,   43.00,    11233,      483950,   0.1164
3045   ,台灣大       ,20071030,   42.50,   43.50,   42.45,   43.50,     3617,      156072,   1.1628
3045   ,台灣大       ,20071031,   42.50,   43.50,   42.50,   43.40,     8627,      373529,  -0.2299
3045   ,台灣大       ,20071101,   43.40,   43.60,   41.90,   43.00,    16178,      694488,  -0.9217
3045   ,台灣大       ,20071102,   41.70,   42.90,   41.10,   41.10,    14359,      598591,  -4.4186
3045   ,台灣大       ,20071105,   40.30,   40.70,   39.50,   40.35,    10391,      416239,  -1.8248
3045   ,台灣大       ,20071106,   41.50,   43.15,   40.45,   43.00,    13731,      587465,   6.5675
3045   ,台灣大       ,20071107,   44.00,   44.00,   42.55,   42.75,     5684,      246503,  -0.5814
3045   ,台灣大       ,20071108,   42.00,   43.45,   42.00,   43.45,     9074,      386704,   1.6374
3045   ,台灣大       ,20071109,   44.00,   44.00,   43.00,   43.60,    11620,      506539,   0.3452
3045   ,台灣大       ,20071112,   43.50,   43.50,   42.40,   43.00,     7139,      308271,  -1.3761
3045   ,台灣大       ,20071113,   43.50,   43.50,   41.50,   43.00,     7024,      300088,   0.0000
3045   ,台灣大       ,20071114,   43.20,   43.20,   42.50,   43.00,     6849,      294452,   0.0000
3045   ,台灣大       ,20071115,   43.40,   43.55,   43.30,   43.50,    34937,     1519698,   1.1628
3045   ,台灣大       ,20071116,   42.50,   43.15,   42.00,   42.55,     5037,      214392,  -2.1839
3045   ,台灣大       ,20071119,   42.50,   43.00,   42.00,   42.05,     5741,      243709,  -1.1751
3045   ,台灣大       ,20071120,   42.05,   42.50,   41.75,   42.50,     5590,      235048,   1.0702
3045   ,台灣大       ,20071121,   42.50,   42.60,   42.45,   42.50,     8990,      382112,   0.0000
3045   ,台灣大       ,20071122,   42.65,   43.80,   42.45,   43.00,     3275,      140649,   1.1765
3045   ,台灣大       ,20071123,   43.10,   43.60,   42.40,   43.50,     8851,      384086,   1.1628
3045   ,台灣大       ,20071126,   43.70,   45.30,   43.70,   45.20,     8113,      364597,   3.9080
3045   ,台灣大       ,20071127,   44.30,   45.80,   42.80,   44.10,     5218,      231818,  -2.4336
3045   ,台灣大       ,20071128,   44.50,   44.90,   43.65,   44.20,     7338,      324701,   0.2268
3045   ,台灣大       ,20071129,   42.90,   43.95,   42.90,   43.90,    10414,      456753,  -0.6787
3045   ,台灣大       ,20071130,   43.90,   43.90,   43.60,   43.60,    13272,      581677,  -0.6834
3045   ,台灣大       ,20071203,   43.00,   43.50,   41.85,   42.05,    16128,      681825,  -3.5550
3045   ,台灣大       ,20071204,   42.05,   42.10,   40.95,   41.85,    24118,      998704,  -0.4756
3045   ,台灣大       ,20071205,   41.50,   42.00,   41.25,   41.80,    14767,      612473,  -0.1195
3045   ,台灣大       ,20071206,   42.00,   42.90,   41.75,   42.90,    12746,      536305,   2.6316
3045   ,台灣大       ,20071207,   43.00,   43.80,   42.90,   43.50,     4434,      192375,   1.3986
3045   ,台灣大       ,20071210,   43.90,   43.90,   42.90,   43.00,    24559,     1063091,  -1.1494
3045   ,台灣大       ,20071211,   43.00,   43.50,   42.80,   43.15,    14686,      636799,   0.3488
3045   ,台灣大       ,20071212,   42.05,   43.00,   42.05,   42.45,     3236,      138271,  -1.6222
3045   ,台灣大       ,20071213,   43.00,   43.40,   41.85,   41.85,     6722,      287510,  -1.4134
3045   ,台灣大       ,20071214,   41.50,   41.80,   40.90,   41.50,    16791,      690571,  -0.8363
3045   ,台灣大       ,20071217,   41.00,   41.40,   39.60,   39.90,     9351,      375414,  -3.8554
3045   ,台灣大       ,20071218,   39.90,   41.05,   39.90,   40.25,    12285,      497571,   0.8772
3045   ,台灣大       ,20071219,   40.30,   41.20,   40.25,   41.00,    13748,      558257,   1.8634
3045   ,台灣大       ,20071220,   41.00,   41.10,   40.25,   40.50,    18536,      757095,  -1.2195
3045   ,台灣大       ,20071221,   40.70,   41.05,   40.45,   40.90,     8176,      334041,   0.9877
3045   ,台灣大       ,20071224,   41.90,   41.90,   41.30,   41.90,     1821,       75894,   2.4450
3045   ,台灣大       ,20071225,   41.85,   42.10,   41.70,   42.00,     1384,       58054,   0.2387
3045   ,台灣大       ,20071226,   42.00,   43.50,   42.00,   43.25,     2830,      121007,   2.9762
3045   ,台灣大       ,20071227,   43.00,   43.90,   42.45,   43.25,     4355,      189030,   0.0000
3045   ,台灣大       ,20071228,   42.50,   43.70,   42.50,   43.50,     2517,      109061,   0.5780
3045   ,台灣大       ,20071231,   43.50,   43.80,   43.10,   43.50,     2378,      103454,   0.0000
3045   ,台灣大       ,20080102,   43.50,   43.80,   42.90,   43.00,     5589,      242650,  -1.1494
3045   ,台灣大       ,20080103,   43.00,   43.85,   43.00,   43.20,     6996,      304543,   0.4651
3045   ,台灣大       ,20080104,   43.00,   43.95,   42.15,   43.70,     8315,      359652,   1.1574
3045   ,台灣大       ,20080107,   42.95,   44.20,   42.85,   43.50,    12895,      565141,  -0.4577
3045   ,台灣大       ,20080108,   43.90,   43.90,   43.50,   43.90,    15253,      668059,   0.9195
3045   ,台灣大       ,20080109,   43.90,   45.50,   43.80,   45.50,    15131,      677177,   3.6446
3045   ,台灣大       ,20080110,   45.50,   45.70,   45.00,   45.00,    22669,     1030348,  -1.0989
3045   ,台灣大       ,20080111,   43.50,   45.10,   43.50,   44.95,     9959,      447742,  -0.1111
3045   ,台灣大       ,20080114,   45.80,   46.60,   43.75,   44.70,    20384,      920228,  -0.5562
3045   ,台灣大       ,20080115,   45.60,   46.20,   44.65,   45.20,    15426,      706235,   1.1186
3045   ,台灣大       ,20080116,   43.50,   46.65,   43.50,   46.65,    20749,      951782,   3.2080
3045   ,台灣大       ,20080117,   47.00,   47.60,   46.40,   46.80,    16092,      754538,   0.3215
3045   ,台灣大       ,20080118,   47.00,   49.50,   47.00,   49.00,    34368,     1648073,   4.7009
3045   ,台灣大       ,20080121,   48.00,   48.50,   46.90,   47.65,    10801,      516201,  -2.7551
3045   ,台灣大       ,20080122,   44.40,   46.20,   44.35,   45.00,     7584,      341533,  -5.5614
3045   ,台灣大       ,20080123,   47.00,   47.40,   46.00,   47.30,    16664,      783741,   5.1111
3045   ,台灣大       ,20080124,   48.00,   48.35,   46.95,   46.95,    20921,      994278,  -0.7400
3045   ,台灣大       ,20080125,   46.75,   47.70,   45.70,   46.50,    20405,      958002,  -0.9585
3045   ,台灣大       ,20080128,   45.50,   46.40,   43.25,   43.25,   325475,    14696886,  -6.9892
3045   ,台灣大       ,20080129,   44.00,   44.30,   43.25,   44.30,    41412,     1804647,   2.4277
3045   ,台灣大       ,20080130,   44.90,   47.00,   44.30,   46.00,    18958,      862993,   3.8375
3045   ,台灣大       ,20080131,   46.00,   46.30,   45.60,   46.00,    27885,     1281939,   0.0000
3045   ,台灣大       ,20080201,   46.00,   46.00,   46.00,   46.00,        0,           0,        -
3045   ,台灣大       ,20080212,   46.00,   46.00,   46.00,   46.00,        0,           0,        -
3045   ,台灣大       ,20080213,   46.00,   46.00,   46.00,   46.00,        0,           0,        -
3045   ,台灣大       ,20080214,   46.00,   46.00,   46.00,   46.00,        0,           0,        -
3045   ,台灣大       ,20080215,   46.00,   46.00,   46.00,   46.00,        0,           0,        -
3045   ,台灣大       ,20080218,   46.00,   46.00,   46.00,   46.00,        0,           0,        -
3045   ,台灣大       ,20080219,   46.00,   46.00,   46.00,   46.00,        0,           0,        -
3045   ,台灣大       ,20080220,   58.00,   58.00,   55.30,   55.60,    78148,     4462395,  -2.9173
3045   ,台灣大       ,20080221,   55.70,   55.70,   54.00,   54.60,    20263,     1105262,  -1.7986
3045   ,台灣大       ,20080222,   53.80,   54.20,   53.60,   53.90,    14367,      774826,  -1.2821
3045   ,台灣大       ,20080225,   54.00,   55.10,   53.90,   54.70,    21022,     1149442,   1.4842
3045   ,台灣大       ,20080226,   54.20,   54.70,   53.90,   54.20,    24889,     1349879,  -0.9141
3045   ,台灣大       ,20080227,   54.20,   54.20,   50.80,   52.30,    53436,     2804182,  -3.5055
3045   ,台灣大       ,20080229,   52.30,   53.50,   50.30,   52.40,    44649,     2340145,   0.1912
3045   ,台灣大       ,20080303,   52.40,   54.50,   52.30,   54.00,    33508,     1792010,   3.0534
3045   ,台灣大       ,20080304,   54.20,   57.70,   54.20,   57.70,    21624,     1223075,   6.8519
3045   ,台灣大       ,20080305,   57.50,   59.50,   56.50,   58.20,    13384,      779229,   0.8666
3045   ,台灣大       ,20080306,   58.40,   60.10,   58.30,   60.00,    12875,      765920,   3.0928
3045   ,台灣大       ,20080307,   59.60,   59.60,   56.30,   57.40,    12140,      705699,  -4.3333
3045   ,台灣大       ,20080310,   55.60,   57.50,   55.60,   56.70,     5036,      284292,  -1.2195
3045   ,台灣大       ,20080311,   56.20,   58.70,   55.90,   58.70,     6470,      368311,   3.5273
3045   ,台灣大       ,20080312,   59.00,   59.10,   56.80,   58.00,     6090,      353023,  -1.1925
3045   ,台灣大       ,20080313,   56.50,   58.10,   56.40,   58.10,    13056,      745967,   0.1724
3045   ,台灣大       ,20080314,   57.50,   57.50,   55.80,   56.00,     6224,      354124,  -3.6145
3045   ,台灣大       ,20080317,   56.10,   56.10,   54.00,   55.00,     4887,      268024,  -1.7857
3045   ,台灣大       ,20080318,   54.50,   55.40,   54.00,   54.20,     4149,      226196,  -1.4545
3045   ,台灣大       ,20080319,   54.60,   55.60,   54.20,   54.70,    13900,      759752,   0.9225
3045   ,台灣大       ,20080320,   54.20,   55.30,   53.50,   54.60,    14024,      762691,  -0.1828
3045   ,台灣大       ,20080321,   55.00,   56.50,   54.40,   56.50,     6758,      375505,   3.4799
3045   ,台灣大       ,20080324,   58.50,   59.20,   57.50,   59.00,    17213,     1010604,   4.4248
3045   ,台灣大       ,20080325,   59.00,   59.60,   56.80,   58.50,    19356,     1124600,  -0.8475
3045   ,台灣大       ,20080326,   57.00,   58.60,   57.00,   58.60,    14229,      824337,   0.1709
3045   ,台灣大       ,20080327,   57.40,   58.00,   57.30,   58.00,     6223,      359467,  -1.0239
3045   ,台灣大       ,20080328,   57.00,   58.60,   57.00,   58.00,    14756,      858940,   0.0000
3045   ,台灣大       ,20080331,   57.70,   58.50,   57.70,   58.50,    13143,      766312,   0.8621
3045   ,台灣大       ,20080401,   59.00,   60.30,   58.50,   58.60,    13325,      795913,   0.1709
3045   ,台灣大       ,20080402,   60.30,   60.50,   58.90,   59.30,     8476,      502667,   1.1945
3045   ,台灣大       ,20080403,   58.50,   58.80,   57.60,   58.30,     8042,      467574,  -1.6863
3045   ,台灣大       ,20080407,   60.00,   60.00,   58.30,   59.50,     4190,      246561,   2.0583
3045   ,台灣大       ,20080408,   59.50,   59.50,   57.00,   57.00,     7727,      446814,  -4.2017
3045   ,台灣大       ,20080409,   56.20,   57.00,   54.60,   56.00,    10977,      611561,  -1.7544
3045   ,台灣大       ,20080410,   56.00,   58.00,   55.50,   58.00,     4705,      266449,   3.5714
3045   ,台灣大       ,20080411,   58.40,   59.00,   57.40,   58.10,    10209,      593969,   0.1724
3045   ,台灣大       ,20080414,   58.50,   58.70,   57.20,   58.50,     5369,      311780,   0.6885
3045   ,台灣大       ,20080415,   59.00,   59.00,   58.10,   58.60,     5724,      335612,   0.1709
3045   ,台灣大       ,20080416,   59.00,   59.20,   58.70,   59.20,     5233,      308724,   1.0239
3045   ,台灣大       ,20080417,   59.30,   59.40,   59.00,   59.20,    15806,      936077,   0.0000
3045   ,台灣大       ,20080418,   59.00,   59.20,   58.30,   59.00,    10035,      590973,  -0.3378
3045   ,台灣大       ,20080421,   59.00,   59.50,   57.80,   58.50,     5395,      317645,  -0.8475
3045   ,台灣大       ,20080422,   58.50,   58.60,   57.60,   57.90,     3138,      181708,  -1.0256
3045   ,台灣大       ,20080423,   58.00,   58.70,   57.50,   57.60,     5804,      337093,  -0.5181
3045   ,台灣大       ,20080424,   58.00,   58.40,   57.00,   57.40,     3833,      220603,  -0.3472
3045   ,台灣大       ,20080425,   58.00,   58.50,   57.20,   57.50,     2325,      134374,   0.1742
3045   ,台灣大       ,20080428,   57.70,   58.80,   57.70,   58.20,    10756,      625054,   1.2174
3045   ,台灣大       ,20080429,   58.80,   59.00,   57.90,   57.90,     5852,      341990,  -0.5155
3045   ,台灣大       ,20080430,   57.80,   58.10,   57.60,   58.00,     3398,      196725,   0.1727
3045   ,台灣大       ,20080502,   59.00,   59.00,   57.90,   58.50,    10541,      612812,   0.8621
3045   ,台灣大       ,20080505,   58.40,   58.60,   56.30,   57.50,     4047,      233142,  -1.7094
3045   ,台灣大       ,20080506,   57.40,   57.40,   55.60,   56.00,     9852,      551977,  -2.6087
3045   ,台灣大       ,20080507,   56.00,   56.40,   55.50,   55.70,     4870,      272228,  -0.5357
3045   ,台灣大       ,20080508,   55.10,   56.00,   54.30,   55.00,     8331,      456826,  -1.2567
3045   ,台灣大       ,20080509,   55.50,   55.50,   54.60,   55.00,     7651,      420619,   0.0000
3045   ,台灣大       ,20080512,   55.80,   55.90,   54.90,   55.80,     9994,      553164,   1.4545
3045   ,台灣大       ,20080513,   56.20,   56.30,   55.10,   55.80,     7858,      437514,   0.0000
3045   ,台灣大       ,20080514,   55.80,   56.10,   55.30,   55.40,     6888,      382998,  -0.7168
3045   ,台灣大       ,20080515,   55.50,   55.90,   55.40,   55.50,     9371,      520141,   0.1805
3045   ,台灣大       ,20080516,   55.90,   57.30,   55.50,   56.20,     8725,      493950,   1.2613
3045   ,台灣大       ,20080519,   56.60,   58.00,   56.60,   58.00,     5287,      303808,   3.2028
3045   ,台灣大       ,20080520,   58.50,   58.50,   57.20,   57.70,     5808,      336873,  -0.5172
3045   ,台灣大       ,20080521,   57.60,   58.00,   56.40,   57.90,     4221,      242425,   0.3466
3045   ,台灣大       ,20080522,   57.10,   58.50,   56.50,   58.50,     5229,      301361,   1.0363
3045   ,台灣大       ,20080523,   58.20,   58.60,   57.50,   57.50,     5763,      335766,  -1.7094
3045   ,台灣大       ,20080526,   57.40,   59.50,   57.30,   59.00,     4534,      265818,   2.6087
3045   ,台灣大       ,20080527,   59.10,   59.10,   58.00,   58.10,     4701,      275791,  -1.5254
3045   ,台灣大       ,20080528,   59.00,   59.00,   56.50,   56.80,     4366,      249342,  -2.2375
3045   ,台灣大       ,20080529,   56.00,   57.20,   56.00,   56.50,     7030,      397101,  -0.5282
3045   ,台灣大       ,20080530,   57.50,   57.50,   56.00,   56.40,     9482,      536430,  -0.1770
3045   ,台灣大       ,20080602,   56.00,   56.50,   55.70,   56.00,     4284,      239965,  -0.7092
3045   ,台灣大       ,20080603,   55.50,   56.00,   55.20,   55.40,     6508,      362299,  -1.0714
3045   ,台灣大       ,20080604,   56.00,   56.50,   55.50,   56.20,     3813,      214146,   1.4440
3045   ,台灣大       ,20080605,   56.20,   58.80,   55.40,   58.00,    42997,     2481915,   3.2028
3045   ,台灣大       ,20080606,   58.50,   58.50,   56.90,   56.90,     1471,       84949,  -1.8966
3045   ,台灣大       ,20080609,   57.50,   57.50,   56.20,   57.40,     2260,      128308,   0.8787
3045   ,台灣大       ,20080610,   58.00,   58.00,   56.10,   56.50,     3606,      204417,  -1.5679
3045   ,台灣大       ,20080611,   57.00,   57.20,   56.50,   56.80,     5725,      325200,   0.5310
3045   ,台灣大       ,20080612,   56.10,   56.80,   55.40,   56.20,     7873,      441945,  -1.0563
3045   ,台灣大       ,20080613,   57.50,   57.50,   54.60,   55.20,    10447,      578206,  -1.7794
3045   ,台灣大       ,20080616,   55.20,   55.40,   55.00,   55.00,     5234,      288771,  -0.3623
3045   ,台灣大       ,20080617,   55.80,   57.30,   55.00,   56.50,     5517,      308592,   2.7273
3045   ,台灣大       ,20080618,   56.90,   57.50,   56.00,   56.10,     4368,      248577,  -0.7080
3045   ,台灣大       ,20080619,   55.60,   55.80,   55.00,   55.30,     4635,      256076,  -1.4260
3045   ,台灣大       ,20080620,   55.60,   55.70,   55.00,   55.00,     5503,      304698,  -0.5425
3045   ,台灣大       ,20080623,   54.50,   56.60,   54.50,   56.00,     5046,      282956,   1.8182
3045   ,台灣大       ,20080624,   56.30,   57.10,   56.00,   56.00,     4618,      261018,   0.0000
3045   ,台灣大       ,20080625,   56.00,   57.00,   55.80,   56.00,     5271,      296692,   0.0000
3045   ,台灣大       ,20080626,   56.30,   56.30,   55.20,   55.50,     5303,      295762,  -0.8929
3045   ,台灣大       ,20080627,   54.20,   55.50,   53.80,   54.00,    19751,     1078392,  -2.7027
3045   ,台灣大       ,20080630,   55.00,   56.50,   54.80,   56.50,    11636,      650458,   4.6296
3045   ,台灣大       ,20080701,   53.80,   53.80,   51.80,   52.40,    14506,      765755,  -2.7553
3045   ,台灣大       ,20080702,   52.00,   52.80,   51.50,   51.50,     6521,      340685,  -1.7176
3045   ,台灣大       ,20080703,   51.60,   52.40,   51.10,   51.60,     5606,      289388,   0.1942
3045   ,台灣大       ,20080704,   51.80,   51.90,   50.60,   50.60,     6397,      326234,  -1.9380
3045   ,台灣大       ,20080707,   50.50,   51.50,   50.20,   51.30,     2298,      116834,   1.3834
3045   ,台灣大       ,20080708,   51.00,   51.00,   50.30,   50.90,     5514,      279730,  -0.7797
3045   ,台灣大       ,20080709,   51.00,   54.10,   50.90,   53.30,     7840,      412936,   4.7151
3045   ,台灣大       ,20080710,   53.10,   54.40,   53.10,   54.00,     6386,      344545,   1.3133
3045   ,台灣大       ,20080711,   54.50,   55.00,   54.00,   54.50,     8042,      440422,   0.9259
3045   ,台灣大       ,20080714,   54.00,   54.70,   53.50,   54.00,     5318,      287431,  -0.9174
3045   ,台灣大       ,20080715,   54.00,   54.50,   52.70,   54.10,     9458,      510704,   0.1852
3045   ,台灣大       ,20080716,   54.10,   55.00,   53.80,   54.40,     5375,      291952,   0.5545
3045   ,台灣大       ,20080717,   54.40,   55.30,   53.20,   54.60,     5353,      290559,   0.3676
3045   ,台灣大       ,20080718,   54.80,   55.30,   53.30,   54.80,     4718,      257754,   0.3663
3045   ,台灣大       ,20080721,   54.80,   56.50,   54.80,   55.00,     4498,      251140,   0.3650
3045   ,台灣大       ,20080722,   55.00,   55.10,   54.50,   54.50,     4241,      232151,  -0.9091
3045   ,台灣大       ,20080723,   54.50,   56.10,   53.60,   56.00,     8521,      466115,   2.7523
3045   ,台灣大       ,20080724,   56.00,   56.30,   54.70,   55.50,     4057,      225068,  -0.8929
3045   ,台灣大       ,20080725,   55.50,   56.20,   55.20,   55.80,     3040,      169528,   0.5405
3045   ,台灣大       ,20080729,   56.50,   57.00,   54.70,   56.70,     5386,      302752,   1.6129
3045   ,台灣大       ,20080730,   57.50,   57.50,   56.40,   56.70,     9872,      562258,   0.0000
3045   ,台灣大       ,20080731,   56.30,   56.80,   55.20,   55.30,     8790,      489870,  -2.4691
3045   ,台灣大       ,20080801,   55.30,   56.70,   55.30,   56.50,     2439,      137446,   2.1700
3045   ,台灣大       ,20080804,   56.50,   56.70,   55.40,   56.50,     2821,      158915,   0.0000
3045   ,台灣大       ,20080805,   57.00,   57.00,   56.00,   56.50,     6192,      352112,   0.0000
3045   ,台灣大       ,20080806,   56.90,   57.50,   56.70,   57.50,     7787,      444565,   1.7699
3045   ,台灣大       ,20080807,   57.00,   57.20,   55.60,   56.20,     5793,      326818,  -2.2609
3045   ,台灣大       ,20080808,   56.70,   58.10,   56.60,   57.50,     7471,      427079,   2.3132
3045   ,台灣大       ,20080811,   57.50,   57.50,   57.00,   57.30,     3647,      208883,  -0.3478
3045   ,台灣大       ,20080812,   57.30,   57.30,   56.50,   56.80,     3530,      200450,  -0.8726
3045   ,台灣大       ,20080813,   56.80,   57.00,   56.00,   56.10,    11027,      624235,  -1.2324
3045   ,台灣大       ,20080814,   56.70,   56.70,   55.90,   56.10,     2048,      115088,   0.0000
3045   ,台灣大       ,20080815,   56.50,   56.60,   55.20,   56.00,     3290,      184000,  -0.1783
3045   ,台灣大       ,20080818,   56.00,   56.50,   55.60,   56.30,     4483,      251364,   0.5357
3045   ,台灣大       ,20080819,   56.10,   56.10,   55.10,   55.50,     8296,      460188,  -1.4210
3045   ,台灣大       ,20080820,   55.30,   55.30,   54.20,   54.50,     9051,      494467,  -1.8018
3045   ,台灣大       ,20080821,   54.20,   55.10,   53.70,   54.50,     4140,      224050,   0.0000
3045   ,台灣大       ,20080822,   55.30,   55.30,   54.00,   54.60,     3077,      168047,   0.1835
3045   ,台灣大       ,20080825,   55.50,   56.90,   55.30,   56.90,     3575,      201005,   4.2125
3045   ,台灣大       ,20080826,   55.60,   56.70,   55.30,   56.50,     2637,      148214,  -0.7030
3045   ,台灣大       ,20080827,   56.10,   56.80,   55.70,   56.50,     5267,      296584,   0.0000
3045   ,台灣大       ,20080828,   56.10,   56.60,   55.60,   56.10,     7299,      409166,  -0.7080
3045   ,台灣大       ,20080829,   58.20,   58.20,   56.30,   56.70,     5552,      317796,   1.0695
3045   ,台灣大       ,20080901,   56.90,   57.10,   55.20,   56.70,     5935,      333226,   0.0000
3045   ,台灣大       ,20080902,   56.90,   56.90,   55.80,   56.80,     4025,      227913,   0.1764
3045   ,台灣大       ,20080903,   56.80,   56.90,   54.30,   55.80,     5718,      317901,  -1.7606
3045   ,台灣大       ,20080904,   55.90,   56.00,   54.40,   54.80,     5087,      280029,  -1.7921
3045   ,台灣大       ,20080905,   54.40,   54.80,   54.00,   54.00,     4426,      240584,  -1.4599
3045   ,台灣大       ,20080908,   54.70,   55.40,   54.20,   55.00,     7696,      421690,   1.8519
3045   ,台灣大       ,20080909,   54.30,   56.10,   54.20,   55.50,    10620,      588385,   0.9091
3045   ,台灣大       ,20080910,   56.00,   56.50,   55.00,   56.00,     6967,      388562,   0.9009
3045   ,台灣大       ,20080911,   56.80,   56.80,   55.20,   55.90,     7683,      430170,  -0.1786
3045   ,台灣大       ,20080912,   55.50,   56.00,   54.60,   54.60,     6505,      359726,  -2.3256
3045   ,台灣大       ,20080915,   54.60,   54.60,   52.50,   53.30,     3781,      201333,  -2.3810
3045   ,台灣大       ,20080916,   51.00,   53.10,   51.00,   52.00,     9600,      499636,  -2.4390
3045   ,台灣大       ,20080917,   54.40,   54.40,   51.60,   52.20,     8990,      470734,   0.3846
3045   ,台灣大       ,20080918,   51.90,   52.30,   50.80,   51.80,    15272,      788764,  -0.7663
3045   ,台灣大       ,20080919,   54.30,   55.00,   51.90,   53.00,    12766,      677679,   2.3166
3045   ,台灣大       ,20080922,   54.40,   54.40,   51.80,   52.20,     5832,      305622,  -1.5094
3045   ,台灣大       ,20080923,   53.00,   53.00,   51.80,   52.00,     4895,      255157,  -0.3831
3045   ,台灣大       ,20080924,   52.00,   52.30,   51.20,   51.90,     9277,      461744,  -0.1923
3045   ,台灣大       ,20080925,   51.80,   52.40,   51.80,   52.00,     7902,      411666,   0.1927
3045   ,台灣大       ,20080926,   52.10,   52.30,   50.50,   50.90,    12974,      665973,  -2.1154
3045   ,台灣大       ,20080930,   48.70,   51.80,   48.70,   51.00,    14348,      717633,   0.1965
3045   ,台灣大       ,20081001,   52.00,   52.60,   49.85,   51.50,    10626,      544612,   0.9804
3045   ,台灣大       ,20081002,   52.10,   53.50,   51.70,   51.90,    11472,      598741,   0.7767
3045   ,台灣大       ,20081003,   51.80,   52.50,   51.20,   51.60,    10198,      527113,  -0.5780
3045   ,台灣大       ,20081006,   50.20,   51.30,   49.60,   49.75,    16729,      838932,  -3.5853
3045   ,台灣大       ,20081007,   49.30,   52.90,   49.30,   52.00,    10803,      557501,   4.5226
3045   ,台灣大       ,20081008,   51.80,   53.20,   51.30,   51.30,    13076,      685235,  -1.3462
3045   ,台灣大       ,20081009,   49.00,   51.50,   49.00,   51.00,    10351,      521301,  -0.5848
3045   ,台灣大       ,20081013,   49.25,   50.40,   49.25,   49.25,     4049,      199555,  -3.4314
3045   ,台灣大       ,20081014,   48.00,   49.25,   47.55,   47.55,     9173,      439903,  -3.4518
3045   ,台灣大       ,20081015,   45.90,   45.90,   45.90,   45.90,     8505,      390381,  -3.4700
3045   ,台灣大       ,20081016,   44.30,   44.30,   44.30,   44.30,     2114,       93660,  -3.4858
3045   ,台灣大       ,20081017,   42.75,   42.75,   42.75,   42.75,    11675,      499133,  -3.4989
3045   ,台灣大       ,20081020,   41.30,   42.75,   41.30,   42.75,    12015,      500117,   0.0000
3045   ,台灣大       ,20081021,   42.50,   43.20,   42.30,   42.85,    13014,      557227,   0.2339
3045   ,台灣大       ,20081022,   42.80,   45.75,   42.60,   44.50,    12974,      574694,   3.8506
3045   ,台灣大       ,20081023,   44.00,   45.20,   43.50,   45.00,     6972,      310107,   1.1236
3045   ,台灣大       ,20081024,   43.60,   46.50,   43.60,   45.05,    11760,      534644,   0.1111
3045   ,台灣大       ,20081027,   43.10,   45.40,   43.00,   45.40,     5989,      267572,   0.7769
3045   ,台灣大       ,20081028,   44.05,   45.45,   42.25,   45.40,    11858,      524218,   0.0000
