transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20040709,32,32.3,31.8,31.9,5418,173300,-1.5432
20040712,31.7,32.7,31.7,32.7,11853,384181,2.5078
20040713,32.8,33.5,32.7,33.2,24610,813658,1.5291
20040714,33.2,33.5,32.9,33.3,10145,337481,0.3012
20040715,33.4,33.4,32.9,33.2,9399,311344,-0.3003
20040716,32.9,33.5,32.9,33.3,10303,343736,0.3012
20040719,33,34,32.9,34,16426,546143,2.1021
20040720,33.5,33.7,33.2,33.6,24036,806050,-1.1765
20040721,33.4,33.5,33.3,33.3,12708,424359,-0.8929
20040722,30.9,31,30.4,30.6,7310,224837,-0.9736
20040723,30.7,30.7,29.8,30.1,7671,232919,-1.634
20040726,29.9,30.8,29.9,30.6,12280,369261,1.6611
20040727,30.7,31.9,30.7,31.1,9427,295561,1.634
20040728,31.7,31.7,31.2,31.4,3322,104330,0.9646
20040729,31.4,31.5,30.1,30.1,5198,162280,-4.1401
20040730,31.4,31.5,30.6,30.6,5944,184972,1.6611
20040802,30.9,31.3,30.6,31.3,4128,127548,2.2876
20040803,31.3,31.5,31,31,3670,114883,-0.9585
20040804,31,31,30.6,30.7,1674,51517,-0.9677
20040805,30.8,31.3,30.6,31,2745,84828,0.9772
20040806,31,31.2,30.6,30.8,1906,58681,-0.6452
20040809,30.6,31.1,30.6,31.1,1298,40003,0.974
20040810,31.1,31.1,30.5,30.6,2661,81823,-1.6077
20040811,30.8,31.1,30.6,30.6,2978,92010,0
20040812,30.8,30.9,30.5,30.6,959,29420,0
20040813,30.5,30.6,30.4,30.6,2534,77379,0
20040816,30.8,31.2,30.5,30.8,2708,83859,0.6536
20040817,31,31.1,30.6,31,1780,55056,0.6494
20040818,31,31.3,30.7,31.3,3380,105222,0.9677
20040819,31.5,31.5,30.9,31.3,12292,383999,0
20040820,31.2,31.3,31.1,31.2,6070,189436,-0.3195
20040823,31,31.4,30.9,31.1,4419,137173,-0.3205
20040826,31.3,31.5,31,31.4,8016,251332,0.9646
20040827,31.5,31.5,30.8,31,5917,183426,-1.2739
20040830,31.2,31.3,31,31.3,5164,160989,0.9677
20040831,31.3,32.4,31.3,32,17672,563631,2.2364
20040901,32,32.5,32,32.5,9895,319981,1.5625
20040902,32.8,33.4,32.2,33.1,20883,688694,1.8462
20040903,33.4,33.4,33.1,33.3,13832,460324,0.6042
20040906,33.3,33.4,33.1,33.1,12129,403816,-0.6006
20040907,33.2,33.4,32.8,32.9,9322,308862,-0.6042
20040908,32.9,32.9,32.5,32.7,3659,119754,-0.6079
20040909,32.7,33,32.4,33,11204,366610,0.9174
20040910,33,33,32.4,32.6,4537,148319,-1.2121
20040913,32.9,32.9,32.4,32.6,7356,239903,0
20040914,32.8,32.8,32.4,32.5,4591,149432,-0.3067
20040915,32.5,32.5,31.6,31.8,8196,262741,-2.1538
20040916,31.8,32.2,31.6,32.1,5076,162397,0.9434
20040917,32.3,32.4,32,32.2,10889,351112,0.3115
20040920,32.2,32.5,31.9,32.4,4330,139654,0.6211
20040921,32.4,32.6,32.3,32.5,11785,383187,0.3086
20040922,32.6,32.9,32.5,32.9,8516,279101,1.2308
20040923,32.8,33.1,32.6,33,9347,307898,0.304
20040924,33.1,33.1,32.6,33,7603,250565,0
20040927,32.9,32.9,32.4,32.6,6589,214737,-1.2121
20040929,32.7,32.7,32.4,32.4,8296,269844,-0.6135
20040930,32.5,32.9,32.5,32.6,9446,309229,0.6173
20041001,32.9,32.9,32.6,32.9,7248,237944,0.9202
20041004,33,33.2,32.8,32.9,7351,242830,0
20041005,32.9,33.1,32.9,33.1,6181,204114,0.6079
20041006,33.1,33.7,33,33.5,14087,470439,1.2085
20041007,33.8,33.8,33.2,33.5,7786,261257,0
20041008,33.8,33.8,33.2,33.3,6181,206679,-0.597
20041011,33.5,33.8,33.2,33.7,9609,321929,1.2012
20041012,33.7,33.8,33.3,33.6,11616,389719,-0.2967
20041013,33.6,33.9,33.4,33.8,7928,266449,0.5952
20041014,33.9,33.9,33.3,33.4,6252,209067,-1.1834
20041015,33.4,33.6,33.1,33.5,4933,164740,0.2994
20041018,33.8,33.9,33.4,33.5,9459,318471,0
20041019,33.8,33.9,33.5,33.8,6325,213393,0.8955
20041020,33.8,33.8,32.3,32.7,10131,332048,-3.2544
20041021,32.1,32.6,32,32.1,10465,337666,-1.8349
20041022,32.2,32.7,32.2,32.7,4217,137134,1.8692
20041026,32.7,33,32.5,32.9,9441,309667,0.6116
20041027,32.8,33.9,32.7,33.7,19234,640390,2.4316
20041028,33.7,33.9,33.2,33.3,16126,542427,-1.1869
20041029,33.3,33.6,33.1,33.4,5002,166895,0.3003
20041101,33.3,33.8,33.3,33.8,16507,553003,1.1976
20041102,33.8,34.1,33.5,34,10442,353539,0.5917
20041103,34,34,33.5,34,13328,450296,0
20041104,34,34.2,33.6,34.1,13840,470103,0.2941
20041105,34.1,34.2,33.8,34.2,9018,307144,0.2933
20041108,34.2,34.3,33.8,34.3,11516,393004,0.2924
20041109,34.3,34.7,33.9,34.5,12649,434528,0.5831
20041110,34.5,34.6,34.2,34.5,9082,312694,0
20041111,34.4,34.9,34.3,34.5,11092,383701,0
20041112,34.5,34.6,34.4,34.5,8560,295223,0
20041115,34.5,34.5,33.8,33.9,8478,289828,-1.7391
20041116,33.9,34.1,33.5,33.9,6526,221108,0
20041117,33.9,34.3,33.7,34.1,13397,455747,0.59
20041118,34.1,34.2,33.6,34,13083,444858,-0.2933
20041119,34,34,33.7,33.8,5146,174024,-0.5882
20041122,33.6,33.8,33.4,33.4,5787,194250,-1.1834
20041123,33.4,34,33.4,34,11723,394645,1.7964
20041124,34,34,33.7,34,18226,618964,0
20041125,34,34.1,33.8,33.9,7730,262688,-0.2941
20041126,34,34.4,34,34,13706,468304,0.295
20041129,34.1,34.4,33.9,34.1,10633,363673,0.2941
20041130,34,34.5,33.5,34.5,18434,626193,1.173
20041201,34.1,34.5,34,34.4,12707,435170,-0.2899
20041202,34.4,34.5,34.2,34.5,9813,337481,0.2907
20041203,34.5,34.6,34.3,34.6,8764,302094,0.2899
20041206,34.6,34.7,34.4,34.7,12855,444739,0.289
20041207,34.7,34.8,34.5,34.7,14200,492660,0
20041208,34.5,34.6,33.9,34.2,12261,419631,-1.4409
20041209,34,34.3,33.9,34.3,11433,390899,0.2924
20041210,34.3,34.7,34.2,34.7,13702,471754,1.1662
20041213,34.6,34.9,34.3,34.7,10120,350842,0
20041214,34.7,34.9,34.4,34.7,11048,383345,0
20041215,34.7,34.7,34.3,34.3,7680,264807,-1.1527
20041216,34.3,34.4,34.1,34.2,10622,363688,-0.2915
20041217,34.1,34.5,33.9,34.5,12477,424458,0.8772
20041220,33.6,34.5,33.6,34.5,9812,334619,0
20041221,34,34.7,34,34.7,12757,438931,0.5797
20041222,34.2,34.7,34.2,34.5,7463,257931,-0.5764
20041223,34.7,34.7,34.4,34.7,7148,247421,0.5797
20041224,34.6,34.7,34.4,34.6,7101,245609,-0.2882
20041227,34.1,34.5,34.1,34.5,3909,134492,-0.289
20041228,34.3,34.9,34.3,34.9,6324,219709,1.1594
20041229,34.9,35.5,34.8,35.4,7529,264284,1.4327
20041230,35.4,35.6,35.2,35.5,5439,192507,0.2825
20041231,35.5,35.5,35.1,35.5,5902,208164,0
20050103,36,36,35.2,35.2,5119,181785,-0.8451
20050104,35.2,35.4,34.8,34.9,6405,224023,-0.8523
20050105,34.8,35,34.6,34.9,4199,145911,0
20050106,34.8,35.4,34.6,34.8,4940,173267,-0.2865
20050107,35,35.1,34.7,34.7,7526,263367,-0.2874
20050110,35,35.5,34.7,34.7,3981,139876,0
20050111,34.7,35.3,34.7,34.9,4760,166555,0.5764
20050112,34.9,35.3,34.4,34.5,6768,235453,-1.1461
20050113,34.6,35,34.5,34.5,4374,151572,0
20050114,34.6,34.8,34.1,34.4,7702,264392,-0.2899
20050117,34.4,34.5,33.9,34.3,8524,291327,-0.2907
20050118,34.4,34.4,33.7,34.2,10437,355013,-0.2915
20050119,34.3,34.3,33.8,33.8,4932,167344,-1.1696
20050120,33.6,33.8,33.4,33.6,8281,277809,-0.5917
20050121,33.6,33.9,33.5,33.7,4251,143186,0.2976
20050124,33.6,33.7,33,33.1,8128,270204,-1.7804
20050125,33,33.5,33,33.5,6573,219421,1.2085
20050126,33.5,33.5,32.7,32.8,10919,359545,-2.0896
20050127,32.8,33.3,32.8,33.3,4808,159197,1.5244
20050128,33.3,33.4,32.8,32.9,8217,271748,-1.2012
20050131,33,33.2,32.8,33,11794,389086,0.304
20050201,33.1,33.5,33,33.3,9731,323405,0.9091
20050202,33.6,33.6,32.8,33,11642,386922,-0.9009
20050203,33.3,33.3,32.7,33,13752,452557,0
20050214,33,33.3,32.7,32.7,14486,478203,-0.9091
20050215,32.7,33.5,32.7,33.4,21964,731362,2.1407
20050216,33.6,34,33.4,34,15179,512934,1.7964
20050217,34,34.1,33.3,33.3,8058,271586,-2.0588
20050218,33.5,33.5,33.2,33.3,12511,416687,0
20050221,33.1,33.2,32.9,33,15413,508996,-0.9009
20050222,33,33.1,32.7,33,10032,329663,0
20050223,33,33.2,32.9,33.1,10316,340669,0.303
20050224,33.1,33.5,33,33.3,7330,243624,0.6042
20050225,33.4,33.5,33.2,33.5,7079,236160,0.6006
20050301,33.5,33.55,33.35,33.5,6749,225924,0
20050302,33.5,33.6,33.35,33.35,6904,231062,-0.4478
20050303,33.5,33.55,33.2,33.35,9677,322586,0
20050304,33.35,33.4,33.05,33.4,9755,324289,0.1499
20050307,33.4,33.4,33.3,33.35,6105,203636,-0.1497
20050308,33.4,33.4,33.2,33.3,5432,181012,-0.1499
20050309,33.3,33.6,33.15,33.6,15010,500033,0.9009
20050310,33.55,33.65,33.35,33.65,7651,256295,0.1488
20050311,33.5,33.65,33.4,33.4,4682,156740,-0.7429
20050314,33.35,33.7,33.3,33.7,4138,138414,0.8982
20050315,33.7,33.7,33.4,33.45,5451,182590,-0.7418
20050316,33.45,33.45,33.25,33.3,3846,128257,-0.4484
20050317,33.15,33.25,32.8,33.25,6598,217893,-0.1502
20050318,33,33.2,32.85,33.05,9175,302487,-0.6015
20050321,33.05,33.1,32.85,32.9,7298,240625,-0.4539
20050322,33,33.05,32.9,32.9,6372,210252,0
20050323,33,33.1,32.8,33.1,6309,208223,0.6079
20050324,33,33.2,32.9,33,5188,171181,-0.3021
20050325,33.1,33.1,32.75,32.85,3413,112099,-0.4545
20050328,33.2,33.2,32.8,32.8,3919,128782,-0.1522
20050329,32.8,32.8,32.5,32.5,5008,163247,-0.9146
20050330,32.5,32.5,32,32.1,6741,217231,-1.2308
20050331,32.1,32.5,32,32,4929,158763,-0.3115
20050401,32.4,32.75,32.2,32.6,13021,424281,1.875
20050404,32.6,32.7,32.3,32.55,5060,164303,-0.1534
20050406,32.5,32.55,32.15,32.2,9951,321302,-1.0753
20050407,32.2,32.55,32,32,5308,171248,-0.6211
20050408,32,32.4,32,32.35,1961,63247,1.0938
20050411,32.35,32.45,32.05,32.3,2937,94799,-0.1546
20050412,32.05,32.3,31.8,32,5713,182758,-0.9288
20050413,32,32,31.9,32,4901,156700,0
20050414,32,32,31.9,31.9,7457,238429,-0.3125
20050415,31.9,31.9,30.95,31.05,11032,345311,-2.6646
20050418,31,31.05,30.5,30.9,8499,262220,-0.4831
20050419,30.9,30.95,30.6,30.6,4421,135768,-0.9709
20050420,30.9,30.9,30.4,30.5,5671,173269,-0.3268
20050421,30.3,30.8,30.15,30.8,9291,283194,0.9836
20050422,30.8,30.85,30.5,30.5,5646,172780,-0.974
20050425,30.6,30.8,30.5,30.6,2979,91225,0.3279
20050426,30.8,31.45,30.7,31.35,6039,187029,2.451
20050427,31.35,31.65,31.3,31.5,31717,998474,0.4785
20050428,31.5,31.65,31.05,31.65,9885,311398,0.4762
20050429,31.65,31.65,31.3,31.3,6575,206631,-1.1058
20050503,31.5,32,31.3,31.6,6904,218507,0.9585
20050504,32,32,31.2,31.35,3125,98221,-0.7911
20050505,31.8,31.8,31.3,31.6,8267,260451,0.7974
20050506,31.6,31.75,31.5,31.7,4618,146202,0.3165
20050509,31.7,32,31.7,31.8,7790,248744,0.3155
20050510,32,32,31.35,31.8,5338,169067,0
20050511,31.5,31.75,31.2,31.5,6260,196919,-0.9434
20050512,31.5,32,31.3,31.95,11291,358221,1.4286
20050513,31.95,32.05,31.85,31.95,8304,265351,0
20050516,31.9,32,31.85,31.85,4231,134973,-0.313
20050517,31.85,31.85,31.3,31.3,3967,124935,-1.7268
20050518,31.5,31.9,31.4,31.85,5792,183133,1.7572
20050519,32,32,31.8,31.95,8734,278984,0.314
20050520,31.95,31.95,31.8,31.9,3189,101752,-0.1565
20050523,31.9,31.9,31.45,31.5,3561,113157,-1.2539
20050524,31.3,31.5,31.3,31.45,3159,99239,-0.1587
20050525,31.3,31.5,31.3,31.45,2791,87660,0
20050526,31.5,31.5,31.3,31.45,7135,224005,0
20050527,31.5,31.5,31.35,31.45,4120,129426,0
20050530,31.45,31.5,31.4,31.45,4122,129624,0
20050531,31.45,31.45,30.8,31.4,4901,153556,-0.159
20050601,31.05,31.25,30.4,30.5,10657,326072,-2.8662
20050602,30.5,30.55,30.35,30.5,13060,397745,0
20050603,30.5,30.5,30.15,30.35,8816,267068,-0.4918
20050606,30.35,30.4,30.15,30.25,11007,332933,-0.3295
20050607,30,30.85,30,30.6,13482,411814,1.157
20050608,30.85,32,30.8,31.7,14966,470250,3.5948
20050609,31.8,32,31.55,31.9,10468,333085,0.6309
20050610,31.9,32.2,31.75,32,13299,424739,0.3135
20050613,32,32,31.6,31.75,6108,193929,-0.7813
20050614,31.8,31.9,31.55,31.7,8687,275977,-0.1575
20050615,31.7,31.7,31.45,31.65,10901,344010,-0.1577
20050616,32.4,32.4,31.8,32,9144,293309,1.1058
20050617,32,32.45,32,32.3,11165,359740,0.9375
20050620,32.3,32.5,32.3,32.5,7193,232732,0.6192
20050621,32.5,32.5,32.2,32.35,6584,213095,-0.4615
20050622,32.35,32.35,32.1,32.1,11655,375864,-0.7728
20050623,32.35,33.1,32.35,33.05,22364,735027,2.9595
20050624,33,33.5,32.9,33.45,14866,492492,1.2103
20050627,33.3,33.95,32.8,33.45,17028,570006,0
20050628,33.4,33.45,32.8,32.8,13213,438156,-1.9432
20050629,33,33.3,32.4,32.4,13883,452678,-1.2195
20050630,33,33,32.3,32.6,4444,145453,0.6173
20050701,32.5,32.9,32.5,32.75,1742,57045,0.4601
20050704,32.75,32.9,32.6,32.8,2716,89059,0.1527
20050705,32.75,32.8,32.45,32.5,4540,147850,-0.9146
20050706,32.8,32.9,32.6,32.7,4172,136693,0.6154
20050707,32.5,32.55,32.3,32.5,4899,159100,-0.6116
20050708,32.4,32.55,32.2,32.25,11933,386575,-0.7692
20050711,32.5,33.05,32.5,33,15319,502160,2.3256
20050712,32.75,33,32.7,32.95,16244,534156,-0.1515
20050713,32,32.95,32,32.95,25260,819246,0
20050714,30.95,31,29.75,30,23433,708167,-1.4476
20050715,30,30.35,30,30.2,13158,396996,0.6667
20050719,30.2,30.2,30.05,30.2,5649,170433,0
20050720,30.2,30.6,30.2,30.5,15527,472317,0.9934
20050721,30,30.85,30,30.35,10787,329027,-0.4918
20050722,30.4,30.75,30.35,30.7,3123,95554,1.1532
20050725,30.8,31,30.55,30.8,4568,141118,0.3257
20050726,31,31.3,30.85,31.3,4856,151065,1.6234
20050727,31.5,31.55,31.35,31.4,6269,197247,0.3195
20050728,31.5,31.6,31.4,31.6,8509,268223,0.6369
20050729,31.6,31.8,31.35,31.5,4608,145411,-0.3165
20050801,31.6,31.65,31.3,31.55,3459,108949,0.1587
20050802,31.5,32,31.5,31.95,9674,306844,1.2678
20050803,32.05,32.1,31.7,31.95,7800,248570,0
20050804,32,32,31.5,31.5,8048,254823,-1.4085
20050808,31.7,31.95,31.7,31.9,6181,196956,1.2698
20050809,31.7,31.9,31.7,31.7,2387,75766,-0.627
20050810,31.7,31.7,31.15,31.4,12795,402150,-0.9464
20050811,31.4,31.5,30.9,31,9688,300824,-1.2739
20050812,31,31.1,30.95,31,6811,211304,0
20050815,31,31.25,30.9,31.1,6009,186760,0.3226
20050816,31,31,30.65,30.65,5984,184201,-1.4469
20050817,30.5,30.55,30.15,30.3,11754,356858,-1.1419
20050818,30.3,30.8,30.25,30.7,6393,194475,1.3201
20050819,30.8,30.85,30.45,30.75,3089,94576,0.1629
20050822,30.95,30.95,30.65,30.85,1888,58209,0.3252
20050823,30.85,31.15,30.75,31,4756,147352,0.4862
20050824,31.1,31.55,31,31.4,8646,270934,1.2903
20050825,31.3,31.3,30.9,30.9,4953,154026,-1.5924
20050826,30.8,30.95,30.55,30.55,4019,123481,-1.1327
20050829,30.5,30.6,30.2,30.25,4861,147322,-0.982
20050830,30.4,30.7,30.25,30.7,4175,127493,1.4876
20050831,30.8,30.8,30.4,30.4,14037,430010,-0.9772
20050902,30.4,30.55,30.15,30.3,3708,112296,-0.3289
20050905,30.35,30.45,30.2,30.2,2623,79437,-0.33
20050906,30.5,30.5,30.25,30.25,1519,46009,0.1656
20050907,30.35,30.4,30.25,30.3,2304,69855,0.1653
20050908,30.35,30.4,30.2,30.3,3884,117664,0
20050909,30.3,30.3,30.1,30.15,5393,162646,-0.495
20050912,30.3,30.55,29.9,30.5,13321,401123,1.1609
20050913,30.5,30.5,30,30.2,7549,227994,-0.9836
20050914,30.3,30.3,29.95,30.1,9291,279447,-0.3311
20050915,29.9,30.1,28.8,28.9,14344,418659,-3.9867
20050916,28.7,28.9,27.75,27.9,20764,581549,-3.4602
20050919,27.95,28.45,27.95,28.45,9680,273921,1.9713
20050920,28.45,28.85,28.3,28.6,18360,524645,0.5272
20050921,29,29.05,28.7,29,15529,449770,1.3986
20050922,29,29.3,28.8,29.2,16855,488625,0.6897
20050923,29.15,29.2,29,29,8743,253907,-0.6849
20050926,29.05,29.25,28.9,29.05,9001,261135,0.1724
20050927,29.35,30.15,29.3,30.05,20180,602853,3.4423
20050928,30.5,30.6,30.35,30.45,13718,418524,1.3311
20050929,30.5,30.55,30.4,30.55,10045,306339,0.3284
20050930,30.55,31.6,30.5,31.6,15937,495708,3.437
20051003,31.2,31.25,30.6,30.8,13157,405689,-2.5316
20051004,30.8,30.8,29.9,29.95,6231,188152,-2.7597
20051005,29.95,30.05,29.1,29.3,9568,281559,-2.1703
20051006,29.1,29.25,28.85,29.2,6301,183254,-0.3413
20051007,29.1,29.3,29,29.2,3928,114649,0
20051011,29.2,29.85,29.2,29.7,8225,244156,1.7123
20051012,29.1,29.7,28.95,29.05,9483,277787,-2.1886
20051013,29.2,29.35,28.95,29,5583,162036,-0.1721
20051014,29.2,29.75,29.1,29.35,8874,260096,1.2069
20051017,29.5,29.5,29.1,29.2,2296,67108,-0.5111
20051018,29.1,29.1,28.6,28.65,5883,169510,-1.8836
20051019,28.5,28.6,27.15,27.35,10876,302631,-4.5375
20051020,27.35,27.35,26.2,27.1,21239,568974,-0.9141
20051021,26.4,27,26.4,26.6,12234,326013,-1.845
20051024,26.5,26.85,26.3,26.75,11950,317780,0.5639
20051025,26.85,27.5,26.85,27.45,10910,298609,2.6168
20051026,27.7,28,27.4,27.95,5369,149267,1.8215
20051027,27.95,28.1,27.7,27.95,4758,133078,0
20051028,28,28,27.4,27.7,4653,128858,-0.8945
20051031,28,28,27.9,28,3885,108765,1.083
20051101,28,28.3,27.8,28.2,3463,97643,0.7143
20051102,28.2,28.5,27.8,28.5,7378,208924,1.0638
20051103,28.6,28.6,28.15,28.25,3266,92869,-0.8772
20051104,28.25,28.35,28,28.3,4232,119419,0.177
20051107,28.25,28.35,27.65,28.3,3573,100657,0
20051108,28,28.1,27.75,27.9,6073,169246,-1.4134
20051109,27.4,28.7,27.4,28.5,13261,377840,2.1505
20051110,28,28.5,28,28.2,4449,125368,-1.0526
20051111,28.35,28.5,28.25,28.5,6438,182940,1.0638
20051114,28.8,28.8,28.4,28.7,5259,150097,0.7018
20051115,28.7,28.75,28.6,28.75,5328,152927,0.1742
20051116,28.75,28.75,28.15,28.2,3275,92993,-1.913
20051117,28.2,28.45,28.15,28.45,6340,179359,0.8865
20051118,28.6,28.7,28.45,28.6,9334,267013,0.5272
20051121,28.6,28.6,28.2,28.35,6673,189221,-0.8741
20051122,28.35,29.6,28.25,29,17995,518748,2.2928
20051123,29.3,29.7,28.95,29.7,15428,452664,2.4138
20051124,29.7,29.7,29.05,29.1,6098,179228,-2.0202
20051125,29.45,29.8,29.25,29.75,10938,324216,2.2337
20051128,29.75,29.75,29.3,29.55,6056,178789,-0.6723
20051129,29.55,30.15,29.5,29.75,7806,233307,0.6768
20051130,29,29.7,29,29.7,5586,164498,-0.1681
20051201,29.05,29.6,29.05,29.15,5436,159509,-1.8519
20051202,29,29.35,28.9,29,13875,403086,-0.5146
20051205,28.5,28.7,28.2,28.7,10939,310857,-1.0345
20051206,28.7,29.1,28.65,29.1,6390,184716,1.3937
20051207,29.1,29.4,29.05,29.4,5397,158041,1.0309
20051208,28.8,29.1,28.7,29.1,4491,130350,-1.0204
20051209,29.1,29.1,28.7,29,3537,102300,-0.3436
20051212,28.95,29.1,28.6,29.1,7031,203291,0.3448
20051213,29.1,29.15,29,29.15,2711,78810,0.1718
20051214,29.15,29.3,29,29.3,3654,106679,0.5146
20051215,29.5,29.5,29.15,29.45,4433,130210,0.5119
20051216,29.35,29.4,28.9,29.05,10545,306895,-1.3582
20051219,29.1,29.15,28.95,29.1,7806,226885,0.1721
20051220,29,29,28.6,28.75,7786,223552,-1.2027
20051221,28.75,28.85,28.75,28.85,5656,162858,0.3478
20051222,29.1,29.2,28.6,28.75,4128,119386,-0.3466
20051223,28.75,28.9,28.6,28.9,3036,87239,0.5217
20051226,28.9,29,28.6,28.8,3436,98800,-0.346
20051227,28.7,28.9,28.6,28.85,2956,84975,0.1736
20051228,28.85,28.85,28.6,28.8,1941,55671,-0.1733
20051229,28.75,28.8,28.5,28.8,7547,216391,0
20051230,28.8,28.9,28.5,28.7,5913,169782,-0.3472
20060102,28.7,28.7,28.45,28.55,2403,68636,-0.5226
20060103,28.65,29,28.4,28.95,4323,124143,1.4011
20060104,29.05,29.3,28.85,29.3,7905,229645,1.209
20060105,29.35,29.45,29,29.45,5136,150453,0.5119
20060106,29.45,29.45,28.9,29,6029,175015,-1.528
20060109,29,29.15,28.95,29,21149,613426,0
20060110,29,29,28,28.45,31642,898631,-1.8966
20060111,28.45,28.7,28.35,28.7,13867,394878,0.8787
20060112,28.9,29.05,28.65,29,15160,438325,1.0453
20060113,29,29,28.55,28.7,7583,218857,-1.0345
20060116,28.95,29.05,28.6,29,9791,283073,1.0453
20060117,29,29,28.65,28.65,4615,133324,-1.2069
20060118,28.5,28.5,28.05,28.2,8760,247806,-1.5707
20060119,28.2,28.45,28.1,28.25,7154,202256,0.1773
20060120,28.25,28.45,28.25,28.45,5724,162293,0.708
20060123,28.4,28.5,28.35,28.45,3489,99208,0
20060124,28,28.4,28,28.2,4482,126460,-0.8787
20060125,28.2,28.9,28.15,28.9,10674,305376,2.4823
20060203,28.6,29.7,28.6,29.7,15951,465938,2.7682
20060206,29.7,29.9,29.2,29.9,9196,272668,0.6734
20060207,29.9,30.55,29.8,30.4,23213,702350,1.6722
20060208,30.4,30.4,29.9,30.35,9895,297982,-0.1645
20060209,30.4,30.6,30.05,30.35,10477,318919,0
20060210,30.35,30.35,29.7,30.15,6704,200302,-0.659
20060213,30.15,30.3,29.8,30.3,8164,246398,0.4975
20060214,29.75,30.25,29.7,30.1,7540,226286,-0.6601
20060215,29.8,30.15,29.8,29.9,7871,236136,-0.6645
20060216,29.9,29.9,29.15,29.3,7604,225163,-2.0067
20060217,29.3,29.5,29.25,29.4,2262,66363,0.3413
20060220,29.1,29.45,29.1,29.4,4085,119852,0
20060221,29.1,29.3,29,29,7249,210659,-1.3605
20060222,29,29.45,29,29.45,6818,199149,1.5517
20060223,29.45,29.8,29.25,29.6,6227,184619,0.5093
20060224,29.6,29.95,29.55,29.95,8232,245222,1.1824
20060227,29.95,30.35,29.6,30,8561,257182,0.1669
20060301,29.5,30.1,29.5,30,3556,106445,0
20060302,30.1,30.1,29.9,30.1,5360,160936,0.3333
20060303,30.1,30.15,29.8,29.9,2973,89238,-0.6645
20060306,30,30,29.7,30,2369,70904,0.3344
20060307,30.1,30.15,29.65,30,4360,130228,0
20060308,30.1,30.9,30.1,30.8,17023,519462,2.6667
20060309,30.8,31.3,30.7,31.15,14208,442179,1.1364
20060310,31.2,31.45,31.2,31.45,18807,588997,0.9631
20060313,31,31.4,31,31.05,35288,1094306,-1.2719
20060314,31.05,31.05,30.25,30.35,4302,132051,-2.2544
20060315,30.35,30.35,30.05,30.1,8262,248939,-0.8237
20060316,30.15,30.85,30.1,30.45,8188,249533,1.1628
20060317,30.55,30.55,30.05,30.1,4568,137675,-1.1494
20060320,30,30.05,29.6,30,4287,127915,-0.3322
20060321,29.95,29.95,29.7,29.8,2049,61051,-0.6667
20060322,29.8,29.85,29.5,29.75,6232,184477,-0.1678
20060323,29.5,30.6,29.5,30.45,5976,179741,2.3529
20060324,30.4,30.45,30.05,30.4,5954,180533,-0.1642
20060327,30,30.15,29.9,30,4333,130133,-1.3158
20060328,30,30.05,29.65,29.65,9769,291268,-1.1667
20060329,30.1,30.8,29.95,30.8,17462,529436,3.8786
20060330,30.8,31,30.2,30.8,7870,242829,0
20060331,30.8,30.95,30.7,30.9,4376,135005,0.3247
20060403,30.75,30.85,30.4,30.5,2197,67109,-1.2945
20060404,30.5,30.5,30.1,30.2,3162,95752,-0.9836
20060406,30.5,30.85,30.2,30.6,7195,219363,1.3245
20060407,30.6,31.35,30.55,31.3,9130,283099,2.2876
20060410,31.3,31.45,30.95,31.4,8246,258246,0.3195
20060411,31.4,31.5,31.3,31.45,4766,149838,0.1592
20060412,31,31.5,31,31.5,3439,108077,0.159
20060413,31.5,31.5,31,31.1,5160,161269,-1.2698
20060414,31.1,31.3,30.8,31.25,5740,178244,0.4823
20060417,31.25,31.5,31.25,31.45,4185,131472,0.64
20060418,31.4,31.75,31.35,31.7,7959,251344,0.7949
20060419,32,32.05,31.8,31.95,8096,258773,0.7886
20060420,31.9,32.25,31.8,32,5103,163482,0.1565
20060421,31.95,32.15,31.5,31.5,2307,73317,-1.5625
20060424,31.5,31.95,31.5,31.5,2474,78601,0
20060425,31.6,32.1,31.6,32,2953,94391,1.5873
20060426,32,32.15,31.9,32.15,4492,143890,0.4687
20060427,32.2,32.3,31.45,31.45,7852,251253,-2.1773
20060428,31.85,32.1,31.75,32.1,7546,241500,2.0668
20060502,32.1,32.75,32,32.75,10014,325088,2.0249
20060503,32.9,33,32.75,32.9,7793,256561,0.458
20060504,33,33,32.7,32.9,6698,220708,0
20060505,32.3,32.9,32.3,32.8,8218,269509,-0.304
20060508,32.8,32.8,32.4,32.5,8192,266953,-0.9146
20060509,32.45,32.8,32.15,32.4,14598,473442,-0.3077
20060510,32.55,32.6,31.9,32.2,6618,213289,-0.6173
20060511,32.2,32.6,32.2,32.6,5623,182552,1.2422
20060512,32.8,32.8,32.2,32.7,3375,110165,0.3067
20060515,32.5,32.5,31.75,32.25,7716,248562,-1.3761
20060516,31.8,32.3,31.7,32.3,8580,275669,0.155
20060517,32.3,32.3,31.7,32.25,7166,230873,-0.1548
20060518,32,32.1,31.55,31.55,5012,158983,-2.1705
20060519,31.4,31.6,31,31.25,4470,139938,-0.9509
20060522,31,31.3,30.7,30.7,6367,197170,-1.76
20060523,30.4,31,30.05,30.4,6466,196887,-0.9772
20060524,30.3,30.35,29.9,30.1,11007,332158,-0.9868
20060525,30.25,30.55,30,30.45,4108,124524,1.1628
20060526,30.65,31.3,30.5,31.3,3819,118302,2.7915
