transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070326,19.6,19.65,19.45,19.45,23557,460733,-0.2564
20070327,19.45,19.6,19.4,19.45,40749,794585,0
20070328,19.4,19.45,19.2,19.25,43650,843394,-1.0283
20070329,19.15,19.25,19.1,19.2,71306,1366576,-0.2597
20070330,19.2,19.2,19,19.1,53193,1016409,-0.5208
20070402,19.05,19.25,19,19.1,42355,810006,0
20070403,19.1,19.15,19.05,19.15,31476,601432,0.2618
20070404,19.3,19.35,19.25,19.3,38259,738416,0.7833
20070409,19.4,19.55,19.35,19.4,39716,772450,0.5181
20070410,19.45,19.5,19.35,19.5,52619,1021861,0.5155
20070411,19.55,19.8,19.5,19.5,66961,1316741,0
20070412,19.4,19.45,19.3,19.35,43203,836022,-0.7692
20070413,19.35,19.45,19.1,19.1,40625,780823,-1.292
20070414,19.15,19.25,19.15,19.2,9613,184405,0.5236
20070416,19.2,19.3,19.05,19.2,42431,811654,0
20070417,19.2,19.3,19.05,19.1,29106,557465,-0.5208
20070418,19.05,19.25,19.05,19.25,17766,340673,0.7853
20070419,19.2,19.2,19,19,38100,726968,-1.2987
20070420,19,19.1,19,19.05,16093,306485,0.2632
20070423,19.1,19.3,19.1,19.1,24794,475813,0.2625
20070424,19.1,19.25,19.05,19.15,24908,476384,0.2618
20070425,19.2,19.25,19.05,19.05,29687,567923,-0.5222
20070426,19.25,19.25,19.05,19.05,24153,461734,0
20070427,19.15,19.25,19.05,19.05,33932,648868,0
20070430,19.15,19.15,19,19.1,25846,492670,0.2625
20070502,19.1,19.2,19.1,19.2,27820,532915,0.5236
20070503,19.4,19.5,19.3,19.4,56621,1097147,1.0417
20070504,19.5,19.6,19.45,19.6,58242,1136939,1.0309
20070507,19.7,19.75,19.65,19.7,57003,1122870,0.5102
20070508,19.75,19.8,19.65,19.65,28684,565042,-0.2538
20070509,19.65,19.7,19.45,19.5,23689,462549,-0.7634
20070510,19.6,19.65,19.5,19.6,27793,544055,0.5128
20070511,19.35,19.4,19.3,19.3,27251,526670,-1.5306
20070514,19.35,19.65,19.35,19.6,36435,710331,1.5544
20070515,19.45,19.5,19.3,19.35,25051,485523,-1.2755
20070516,19.3,19.4,19.2,19.3,21675,417731,-0.2584
20070517,19.3,19.5,19.25,19.3,49775,964154,0
20070518,19.25,19.3,19.1,19.2,201603,3828542,-0.5181
20070521,18.95,19.35,18.95,19.3,150215,2854378,0.5208
20070522,19.2,19.35,19.2,19.3,47034,906026,0
20070523,19.35,20.15,19.35,19.8,121736,2413141,2.5907
20070524,19.85,19.95,19.6,19.7,41974,828937,-0.5051
20070525,19.55,19.6,19.3,19.5,70044,1363290,-1.0152
20070528,19.55,19.65,19.45,19.55,14584,285116,0.2564
20070529,19.55,19.7,19.4,19.4,15487,302544,-0.7673
20070530,19.4,19.45,19.2,19.4,34325,662802,0
20070531,19.55,19.6,19.2,19.2,58758,1139217,-1.0309
20070601,19.4,19.55,19.35,19.5,23966,466259,1.5625
20070604,19.7,19.9,19.7,19.85,57727,1142604,1.7949
20070605,20,20,19.7,19.9,36550,725109,0.2519
20070606,19.85,20.15,19.7,20,54315,1083996,0.5025
20070607,19.85,20.05,19.75,19.95,39976,796129,-0.25
20070608,19.75,19.75,19.6,19.7,35969,707108,-1.2531
20070611,19.8,20.1,19.75,20,66129,1319932,1.5228
20070612,20,20.05,19.8,19.8,37764,751977,-1
20070613,19.6,19.7,19.6,19.65,31933,627036,-0.7576
20070614,19.85,20.25,19.85,20,81643,1635367,1.7812
20070615,20,20.05,19.85,19.85,44093,878980,-0.75
20070620,20.25,20.3,20,20.3,171928,3467347,2.267
20070621,20.4,20.4,20.05,20.15,82789,1673562,-0.7389
20070622,20.2,20.3,20,20.05,49961,1005056,-0.4963
20070623,19.9,20,19.85,19.9,18971,378038,-0.7481
20070625,19.9,20.2,19.9,20,56240,1126632,0.5025
20070626,20,20.05,19.8,19.85,47097,937499,-0.75
20070627,19.85,20,19.8,19.85,33870,674362,0
20070628,20,20.15,19.9,20,61830,1237977,0.7557
20070629,20,20.05,19.85,19.85,41085,817654,-0.75
20070702,19.85,20,19.75,20,27321,541758,0.7557
20070703,20,20.05,19.9,19.95,42716,852804,-0.25
20070704,20,20.15,19.95,20.05,60870,1220986,0.5013
20070705,20.05,20.15,19.95,20.15,49343,991280,0.4988
20070706,20.15,21,20.1,20.95,142665,2919917,3.9702
20070709,21.15,21.25,20.85,21,167750,3526109,0.2387
20070710,20.6,20.9,20.3,20.75,139490,2870961,2.1429
20070711,20.6,20.6,20.35,20.35,56277,1148832,-1.9277
20070712,20.35,20.45,20.2,20.25,64648,1312627,-0.4914
20070713,20.5,20.55,20.25,20.35,63816,1300540,0.4938
20070716,20.3,20.35,20,20.05,65921,1324745,-1.4742
20070717,20.15,20.15,19.85,20,47758,953760,-0.2494
20070718,20,20,19.8,19.85,65861,1308932,-0.75
20070719,19.75,20.25,19.75,20,49212,985054,0.7557
20070720,20.1,20.15,19.8,20.05,54393,1085662,0.25
20070723,19.9,19.9,19.75,19.75,53883,1067295,-1.4963
20070724,19.85,20,19.8,20,50557,1007350,1.2658
20070725,19.75,19.95,19.7,19.75,94710,1874588,-1.25
20070726,19.75,19.85,19.4,19.5,66648,1309662,-1.2658
20070727,18.95,18.95,18.3,18.35,154071,2889619,-5.8974
20070730,18.1,18.35,18.05,18.3,89602,1633240,-0.2725
20070731,18.7,18.7,18.25,18.3,81835,1503243,0
20070801,18.3,18.3,17.7,17.7,119843,2155755,-3.2787
20070802,18.3,18.4,17.85,18.2,103886,1885228,2.8249
20070803,18.3,18.4,18.2,18.2,83395,1526599,0
20070806,17.8,18.05,17.75,17.85,54908,980959,-1.9231
20070807,18.1,18.15,17.85,17.9,64262,1157992,0.2801
20070808,18.1,18.35,18,18.35,43416,790923,2.514
20070809,18.75,18.95,18.6,18.95,82690,1552012,3.2698
20070810,18.45,18.5,18.15,18.35,82619,1515462,-3.1662
20070813,18.6,18.6,18.25,18.5,34617,637527,0.8174
20070814,18.6,18.6,18.25,18.3,31657,581425,-1.0811
20070815,18.1,18.1,17.85,17.9,63888,1147119,-2.1858
20070816,17.7,17.8,17.5,17.55,102714,1812963,-1.9553
20070817,17.5,17.55,17,17.15,92446,1602597,-2.2792
20070820,18,18.05,17.75,17.95,57267,1026285,4.6647
20070821,18,18.1,17.6,17.7,46073,824557,-1.3928
20070822,17.7,17.95,17.7,17.75,22781,406321,0.2825
20070823,18.25,18.35,18.15,18.3,56352,1029133,3.0986
20070824,18.4,18.4,18.2,18.3,37850,692230,0
20070827,18.5,18.5,18.2,18.25,31451,576865,-0.2732
20070828,18.25,18.3,18,18.25,27070,490697,0
20070829,17.8,17.9,17.7,17.8,43034,766119,-2.4658
20070830,18.2,18.25,18.05,18.2,38980,707377,2.2472
20070831,18.2,18.5,18.1,18.5,51902,952690,1.6484
20070903,18.5,18.55,18.3,18.4,20628,379892,-0.5405
20070904,18.5,18.6,18.4,18.4,35127,649968,0
20070905,18.6,18.7,18.35,18.4,25478,472384,0
20070906,18.4,18.65,18.2,18.35,47421,873865,-0.2717
20070907,18.5,18.6,18.4,18.5,27426,507426,0.8174
20070910,18.45,18.45,18.2,18.3,33533,612927,-1.0811
20070911,18.3,18.45,18.25,18.4,29341,538316,0.5464
20070912,18.5,18.6,18.45,18.5,55944,1035653,0.5435
20070913,18.6,18.6,18.3,18.35,24892,458175,-0.8108
20070914,18.5,18.95,18.45,18.9,64839,1215419,2.9973
20070917,19,19.2,18.6,18.75,72504,1364639,-0.7937
20070919,19.1,19.25,18.9,19.2,251512,4802959,2.4
20070920,19.2,19.2,19.2,19.2,0,0,0
20070921,19.2,19.2,19.2,19.2,0,0,0
20070926,19.2,19.2,19.2,19.2,0,0,0
20070927,19.2,19.2,19.2,19.2,0,0,0
20070928,19.2,19.2,19.2,19.2,0,0,0
20070929,19.2,19.2,19.2,19.2,0,0,0
20071001,19.2,19.2,19.2,19.2,0,0,0
20071002,19.2,19.2,19.2,19.2,0,0,0
20071003,19.2,19.2,19.2,19.2,0,0,0
20071004,19.2,19.2,19.2,19.2,0,0,0
20071005,19.2,19.2,19.2,19.2,0,0,0
20071008,19.2,19.2,19.2,19.2,0,0,0
20071009,24.7,24.7,23.45,23.45,212583,5084479,0.9213
20071011,23.45,23.6,22.4,22.4,104670,2374355,-4.4776
20071012,22,22,21.25,21.3,95212,2052213,-4.9107
20071015,21.35,21.5,21.05,21.05,70202,1493833,-1.1737
20071016,21,21.45,21,21.4,34585,733220,1.6627
20071017,21.25,21.35,21.05,21.3,32689,692286,-0.4673
20071018,21.45,21.5,21.2,21.4,40221,860382,0.4695
20071019,21.4,21.4,21.2,21.2,23968,509283,-0.9346
20071022,20.4,20.4,20.15,20.4,54520,1106464,-3.7736
20071023,20.5,20.65,20.45,20.55,30159,619404,0.7353
20071024,20.8,20.85,20.4,20.4,29042,599181,-0.7299
20071025,20.5,20.6,20.3,20.55,21662,443211,0.7353
20071026,20.9,21,20.75,21,43344,905311,2.1898
20071029,22,22,21.65,21.85,87037,1897760,4.0476
20071030,22,22,21.4,21.4,46040,998699,-2.0595
20071031,21.45,21.7,21.1,21.25,37286,797393,-0.7009
20071101,20.55,20.8,20.4,20.4,66544,1365467,-4
20071102,19.9,19.9,19.65,19.75,69245,1369880,-3.1863
20071105,19.9,19.9,19.5,19.65,44933,881959,-0.5063
20071106,19.65,19.9,19.65,19.7,29834,588956,0.2545
20071107,20,20,19.7,19.7,41360,822942,0
20071108,19.4,19.5,19.3,19.35,55713,1079525,-1.7766
20071109,19.2,19.4,19.2,19.25,39266,756067,-0.5168
20071112,19.1,19.1,18.8,18.85,58437,1104606,-2.0779
20071113,18.8,18.95,18.7,18.9,44536,838386,0.2653
20071114,19.5,19.55,19.25,19.4,61873,1201051,2.6455
20071115,19.4,19.45,19.15,19.35,41528,799379,-0.2577
20071116,19.3,19.3,19.05,19.2,31294,599381,-0.7752
20071119,19.4,20.5,19.3,20.5,109851,2226561,6.7708
20071120,20,20.6,19.65,20.5,89139,1781316,0
20071121,20.4,20.4,20.05,20.2,57937,1170439,-1.4634
20071122,20.3,20.4,19.7,19.9,31716,634565,-1.4851
20071123,19.95,20.1,19.7,19.7,19753,394158,-1.005
20071126,20.2,20.2,19.95,19.95,43471,872385,1.269
20071127,19.5,19.5,19.15,19.15,45267,872186,-4.01
20071128,19.2,19.2,18.9,18.95,30154,574416,-1.0444
20071129,19.3,19.3,19,19.15,39880,764503,1.0554
20071130,19.2,19.4,19.15,19.3,37855,730479,0.7833
20071203,19.3,19.35,19.05,19.3,19703,378538,0
20071204,19.1,19.3,19.1,19.3,15139,290688,0
20071205,19.1,19.25,19,19.1,43241,826399,-1.0363
20071206,19.3,19.45,19.25,19.45,41742,808360,1.8325
20071207,19.6,19.9,19.5,19.5,42895,844679,0.2571
20071210,19.55,19.55,19.4,19.45,19496,379867,-0.2564
20071211,19.45,19.8,19.45,19.8,21301,417110,1.7995
20071212,19.3,19.4,19.2,19.25,30398,587072,-2.7778
20071213,19.2,19.3,18.9,18.95,38523,735049,-1.5584
20071214,18.8,19.2,18.7,19.15,51657,978645,1.0554
20071217,19.35,19.4,19.1,19.3,42717,824662,0.7833
20071218,18.7,19.35,18.65,19.2,48760,928271,-0.5181
20071219,19.4,19.4,19,19.2,37497,716937,0
20071220,19.2,19.45,19.2,19.35,25258,488355,0.7813
20071221,19.2,19.65,19.2,19.55,30405,593686,1.0336
20071224,19.85,20,19.8,19.9,37471,745304,1.7903
20071225,19.9,19.9,19.5,19.55,7657,150246,-1.7588
20071226,19.55,19.85,19.4,19.85,15341,299837,1.5345
20071227,19.9,20,19.85,19.95,35174,700694,0.5038
20071228,19.9,20.25,19.9,20.1,49447,993497,0.7519
20071231,20.15,20.25,20.05,20.15,16046,323765,0.2488
20080102,20,20.05,19.55,19.6,38459,762551,-2.7295
20080103,19.25,19.5,19.2,19.35,30545,590415,-1.2755
20080104,19.05,19.25,18.9,19.15,28321,540034,-1.0336
20080107,18.5,18.7,18.2,18.25,38674,714062,-4.6997
20080108,18.35,18.45,17.85,17.9,36690,665601,-1.9178
20080109,17.9,18.25,17.6,18.25,34011,609211,1.9553
20080110,18.25,18.25,18,18.2,28634,519082,-0.274
20080111,18.6,18.85,18.6,18.6,33327,623799,2.1978
20080114,18.95,19.3,18.75,19,50341,958258,2.1505
20080115,19.2,19.7,19.15,19.3,41018,799848,1.5789
20080116,18.95,19.1,18.4,18.45,32390,607677,-4.4041
20080117,18.35,18.8,18.3,18.6,21524,398964,0.813
20080118,18.2,18.4,18,18.4,44160,803093,-1.0753
20080121,18.5,18.5,18.1,18.15,20299,369235,-1.3587
20080122,17.15,17.6,17.1,17.3,51773,896450,-4.6832
20080123,17.85,17.85,17.1,17.1,64564,1120925,-1.1561
20080124,17.65,17.7,17.3,17.4,29189,509815,1.7544
20080125,17.65,17.75,17.5,17.6,41234,726297,1.1494
20080128,17.3,17.45,17.05,17.25,47115,809723,-1.9886
20080129,17.55,17.8,17.45,17.8,30675,540212,3.1884
20080130,17.8,18,17.65,17.8,25585,456044,0
20080131,17.1,17.35,16.6,17.35,73233,1237986,-2.5281
20080201,17.4,17.4,17.15,17.3,24735,427181,-0.2882
20080212,17.1,17.25,16.8,16.95,31444,536029,-2.0231
20080213,17.25,17.4,16.95,17.15,24321,419031,1.1799
20080214,17.4,18.3,17.4,18.2,55012,984772,6.1224
20080215,18.05,18.05,17.8,17.95,19126,342848,-1.3736
20080218,18,18.2,17.9,18,17739,320123,0.2786
20080219,18.2,18.45,18.15,18.4,21398,391679,2.2222
20080220,18.3,18.3,17.7,18,22335,402891,-2.1739
20080221,18.05,18.35,18,18.3,15854,289118,1.6667
20080222,18.05,18.1,17.9,18.1,11340,203897,-1.0929
20080225,18.15,18.3,17.95,18,24915,451186,-0.5525
20080226,18.15,18.3,18.15,18.25,18578,338721,1.3889
20080227,18.35,18.7,18.3,18.7,42971,797136,2.4658
20080229,18.3,18.7,18.25,18.35,27436,508312,-1.8717
20080303,18,18.05,17.8,18.05,24210,433775,-1.6349
20080304,17.9,18.2,17.8,18.05,30312,546784,0
20080305,17.95,18.05,17.75,17.85,28760,514341,-1.108
20080306,17.85,18.3,17.85,18.3,38153,692942,2.521
20080307,18,18.2,17.95,18,19988,361167,-1.6393
20080310,17.65,17.8,17.4,17.65,40774,717999,-1.9444
20080311,17.3,17.45,17.25,17.45,36872,639813,-1.1331
20080312,17.9,17.95,17.65,17.75,27590,491192,1.7192
20080313,17.7,17.75,17.35,17.45,22223,389152,-1.6901
20080314,17.6,17.65,17.2,17.25,28048,487918,-1.1461
20080317,17,17,16.6,16.8,54699,917892,-2.6087
20080318,17.25,17.4,17.05,17.35,46728,805396,3.2738
20080319,17.7,17.85,17.6,17.85,41652,739950,2.8818
20080320,17.7,17.85,17.5,17.8,27519,486628,-0.2801
20080321,17.9,18.4,17.9,18.35,67724,1230371,3.0899
20080324,19.6,19.6,18.85,19.05,88855,1701310,3.8147
20080325,19.45,19.45,19,19.15,52442,1005404,0.5249
20080326,19.15,19.25,19.05,19.2,32457,622340,0.2611
20080327,19,19,18.65,19,26585,501170,-1.0417
20080328,18.95,19.1,18.8,18.85,29936,566040,-0.7895
20080331,18.65,18.7,18.3,18.7,23497,435669,-0.7958
20080401,18.7,18.8,18.55,18.55,17285,323729,-0.8021
20080402,18.85,19.2,18.85,19.2,39375,750370,3.504
20080403,19.2,19.2,18.9,19,64138,1218760,-1.0417
20080407,19,19.1,18.85,19.05,18720,354866,0.2632
20080408,18.9,18.9,18.5,18.5,36518,680378,-2.8871
20080409,18.35,18.6,18.2,18.25,35986,660873,-1.3514
20080410,18.15,18.6,18.1,18.55,22820,421088,1.6438
20080411,18.6,18.6,18.3,18.35,24469,450477,-1.0782
20080414,18.3,18.35,18.2,18.35,21037,384192,0
20080415,18.3,18.4,18.25,18.35,17203,314933,0
20080416,18.7,18.95,18.55,18.95,48823,916577,3.2698
20080417,19.35,19.4,19.1,19.25,73378,1414955,1.5831
20080418,19.25,19.25,18.85,18.95,31171,591951,-1.5584
20080421,18.95,19.15,18.9,19,33137,629679,0.2639
20080422,19,19.1,18.75,18.8,21266,400461,-1.0526
20080423,18.9,19.05,18.7,18.8,15770,298135,0
20080424,19,19,18.7,18.7,14059,263811,-0.5319
20080425,18.75,19,18.7,19,17123,323185,1.6043
20080428,19.1,19.2,18.95,19.2,27731,529632,1.0526
20080429,19.2,19.2,18.65,18.65,27838,525837,-2.8646
20080430,18.6,18.8,18.55,18.6,24326,453366,-0.2681
20080502,18.8,19.05,18.8,18.95,38465,729688,1.8817
20080505,19.05,19.1,18.65,18.8,23491,441824,-0.7916
20080506,18.7,18.95,18.65,18.95,10583,198990,0.7979
20080507,19,19.05,18.85,18.85,12768,241770,-0.5277
20080508,18.65,18.7,18.5,18.6,16578,308118,-1.3263
20080509,18.75,18.75,18.4,18.7,17671,328860,0.5376
20080512,18.65,19,18.6,18.95,29314,552891,1.3369
20080513,19,19.1,18.8,19.1,22807,434271,0.7916
20080514,19.05,19.05,18.9,18.95,14042,266475,-0.7853
20080515,19.05,19.2,19,19.2,29554,565074,1.3193
20080516,19.35,20,19.3,19.95,131770,2587644,3.9063
20080519,20,20.3,20,20.3,79365,1599709,1.7544
20080520,20.3,20.3,19.55,19.6,46769,932233,-3.4483
20080521,19.45,19.5,19.15,19.15,36806,710090,-2.2959
20080522,19,19,18.8,18.95,29129,551285,-1.0444
20080523,18.95,19.05,18.75,18.8,23592,444872,-0.7916
20080526,18.7,18.75,18.5,18.5,23112,429464,-1.5957
20080527,18.6,18.75,18.5,18.6,13522,251699,0.5405
20080528,18.6,18.75,18.5,18.5,20408,379302,-0.5376
20080529,18.55,18.7,18.5,18.5,22664,420259,0
20080530,18.7,18.9,18.3,18.9,51812,961771,2.1622
20080602,18.75,18.9,18.7,18.9,20079,377289,0
20080603,18.65,18.65,18.3,18.35,28618,528015,-2.9101
20080604,18.3,18.45,18.2,18.35,28924,530093,0
20080605,18.25,18.5,18.05,18.45,34600,630877,0.545
20080606,18.7,18.7,18.55,18.6,17301,322366,0.813
20080609,18.15,18.25,18.1,18.1,22373,406050,-2.6882
20080610,18.15,18.15,17.85,17.85,41480,745359,-1.3812
20080611,17.9,17.9,17.65,17.7,23737,421630,-0.8403
20080612,17.35,17.35,17,17,44429,764356,-3.9548
20080613,17.25,17.25,17,17,31333,535055,0
20080616,17,17.2,16.9,17,26563,452981,0
20080617,17.05,17.1,16.9,17,17106,290807,0
20080618,17,17.1,16.95,17,13908,236792,0
20080619,16.85,16.85,16.7,16.7,52162,872907,-1.7647
20080620,16.9,16.95,16.7,16.75,15490,260393,0.2994
20080623,16.65,16.95,16.6,16.7,15063,252721,-0.2985
20080624,16.8,16.9,16.65,16.65,18044,301908,-0.2994
20080625,16.75,16.95,16.65,16.95,30435,511915,1.8018
20080626,17,17,16.75,16.75,20061,337767,-1.1799
20080627,16.5,16.5,16.05,16.15,42958,697429,-3.5821
20080630,16.3,16.35,15.95,16.1,34753,560755,-0.3096
20080701,16.1,16.3,16.05,16.15,19929,322318,0.3106
20080702,16.1,16.15,16,16,31260,502398,-0.9288
20080703,15.85,15.85,15.55,15.8,31382,492555,-1.25
20080704,15.7,15.75,15.55,15.55,22423,351050,-1.5823
20080707,15.55,15.65,15.45,15.65,20526,319594,0.6431
20080708,15.65,15.65,14.75,14.8,43317,655206,-5.4313
20080709,14.95,15.3,14.95,15.05,26488,401078,1.6892
20080710,15.05,15.4,14.9,15.3,20015,303449,1.6611
20080711,15.6,16.1,15.5,16,54966,871681,4.5752
20080714,15.8,15.95,15.5,15.6,22948,360711,-2.5
20080715,15.3,15.4,14.8,14.9,31754,476887,-4.4872
20080716,15.15,15.3,14.95,15.05,31414,476168,1.0067
20080717,15.55,16,15.4,15.65,47316,740826,3.9867
20080718,16.05,16.05,15.2,15.3,38602,606794,-2.2364
20080721,15.6,15.9,15.6,15.85,29932,473033,3.5948
20080722,15.5,15.75,15.5,15.5,17299,269570,-2.2082
20080723,15.6,15.75,15.5,15.7,45338,706944,1.2903
20080724,15.75,15.8,15.55,15.7,30974,485537,0
20080725,15.3,15.3,14.95,15.1,50212,757528,-3.8217
20080729,14.8,14.8,14.15,14.2,64634,925504,-5.9603
20080730,14.6,14.65,14.35,14.35,26172,379232,1.0563
20080731,14.45,14.55,14.2,14.3,30300,434528,-0.3484
20080801,14,14.05,13.85,14,27579,384668,-2.0979
20080804,13.9,13.95,13.75,13.8,29074,402802,-1.4286
20080805,13.75,13.75,13.2,13.2,59360,793901,-4.3478
20080806,13.55,13.95,13.55,13.8,47095,645473,4.5455
20080807,14,14.35,13.8,14.25,60659,858684,3.2609
20080808,13,13.75,12.95,13.65,94124,1247399,5.3632
20080811,13.65,13.7,13.3,13.3,50982,685368,-2.5641
20080812,13.35,13.4,13.25,13.3,26806,357311,0
20080813,13.3,13.45,13.2,13.3,20687,275674,0
20080814,13.3,13.8,13.25,13.5,49292,663969,1.5038
20080815,13.6,13.65,13.25,13.35,36106,485206,-1.1111
20080818,13.3,13.4,13,13.05,29823,390678,-2.2472
20080819,12.9,12.9,12.7,12.85,36398,465845,-1.5326
20080820,12.9,13.2,12.8,13.05,28484,370486,1.5564
20080821,13,13.05,12.85,12.85,23694,305966,-1.5326
20080822,12.9,13.05,12.7,12.9,26457,339213,0.3891
20080825,13,13.1,12.85,13,22305,289420,0.7752
20080826,12.8,12.95,12.8,12.95,13612,175714,-0.3846
20080827,13,13.35,12.85,13.3,31194,410944,2.7027
20080828,13.05,13.25,12.85,13.25,91930,1198171,-0.3759
20080829,13.3,13.35,13.05,13.3,36825,485599,0.3774
20080901,13,13.05,12.85,13.05,35626,461670,-1.8797
20080902,13,13,12.65,12.85,30696,393364,-1.5326
20080903,12.85,12.9,12.6,12.8,29907,380620,-0.3891
20080904,12.6,12.6,12.2,12.5,34561,429576,-2.3438
20080905,12,12.05,11.95,12,40332,483952,-4
20080908,12.5,12.8,12.3,12.8,32788,415047,6.6667
20080909,12.6,12.6,12.3,12.5,22524,280073,-2.3438
20080910,12,12.25,12,12.25,43611,527659,-2
20080911,12.25,12.25,11.5,11.5,43435,508905,-6.1224
20080912,11.5,11.65,11,11.25,54860,616403,-2.1739
20080915,11.3,11.3,10.5,10.6,46936,508525,-5.7778
20080916,10,10.2,9.88,10.1,85945,859242,-4.717
20080917,10.4,10.4,9.97,10.2,65846,667443,0.9901
20080918,9.7,9.7,9.49,9.58,84552,807073,-6.0784
20080919,10.25,10.25,10.15,10.25,84465,865402,6.9937
20080922,10.4,10.65,10.15,10.65,74838,775634,3.9024
20080923,10.65,10.65,10.45,10.65,48563,513563,0
20080924,10.45,11.15,10.4,11.1,89701,972869,4.2254
20080925,11.1,11.35,10.9,11.05,45547,506711,-0.4505
20080926,11.05,11.25,10.65,11,62726,685944,-0.4525
20080930,10.25,10.25,10.25,10.25,28224,289307,-6.8182
20081001,10.25,10.5,10,10.25,39042,399036,0
20081002,10.3,10.35,9.95,10.1,27345,275117,-1.4634
20081003,10,10.2,9.99,10,24649,248591,-0.9901
20081006,9.9,10.15,9.83,10,50683,506562,0
20081007,9.86,10.7,9.86,10.65,52124,540894,6.5
20081008,10.3,10.4,9.91,9.91,35220,355038,-6.9484
20081009,10,10.45,9.98,10,40176,408925,0.9082
20081013,9.65,9.75,9.65,9.75,37622,363662,-2.5
20081014,10.4,10.4,10.4,10.4,16205,168541,6.6667
20081015,10.75,10.75,10.3,10.5,51917,544017,0.9615
20081016,10.15,10.15,10.15,10.15,12724,129153,-3.3333
20081017,9.82,10,9.8,9.8,56499,554349,-3.4483
20081020,9.46,9.65,9.46,9.6,50357,477326,-2.0408
20081021,9.88,9.88,9.3,9.3,45339,435188,-3.125
20081022,9,9.15,8.98,8.98,37867,341400,-3.4409
20081023,8.67,8.67,8.67,8.67,24195,209774,-3.4521
20081024,8.37,8.37,8.37,8.37,25370,212347,-3.4602
20081027,7.79,7.94,7.79,7.79,45161,352008,-6.9295
20081028,7.25,7.65,7.25,7.48,65578,481196,-3.9795
20081029,8,8,8,8,32960,263686,6.9519
20081030,8.56,8.56,8.4,8.56,95446,815910,7
20081031,8.9,9.15,8.76,9.15,126385,1138877,6.8925
20081103,9.4,9.52,9.16,9.46,85431,799529,3.388
20081104,9.26,9.29,8.92,9,47163,427580,-4.8626
20081105,9.3,9.34,8.84,8.9,43847,399757,-1.1111
20081106,8.32,8.47,8.28,8.28,32884,273302,-6.9663
20081107,7.71,8.11,7.71,8,75252,592834,-3.3816
20081110,7.99,8.35,7.99,8.35,31805,259217,4.375
20081111,8.15,8.63,8.13,8.35,33422,280165,0
20081112,8.02,8.54,8,8.1,31124,254978,-2.994
20081113,7.85,7.9,7.55,7.81,33220,256708,-3.5802
20081114,8.35,8.35,8.35,8.35,24286,202795,6.9142
20081117,7.99,8.25,7.99,8.09,28701,232491,-3.1138
20081118,8,8,7.56,7.65,40412,312597,-5.4388
20081119,7.65,7.7,7.5,7.61,24180,183737,-0.5229
20081120,7.08,7.16,7.08,7.08,37828,268296,-6.9645
20081121,6.6,7.46,6.6,7.28,31998,226567,2.8249
20081124,7.12,7.21,6.97,7,25786,182334,-3.8462
20081125,7.49,7.49,7.34,7.49,43363,323925,7
20081126,7.55,7.78,7.43,7.43,36884,279759,-0.8011
20081127,7.7,7.9,7.65,7.89,31761,246826,6.1911
20081128,7.88,8.1,7.75,8.1,43954,349355,2.6616
20081201,7.6,8.13,7.6,8,47866,382339,-1.2346
20081202,7.44,7.49,7.44,7.44,26395,196400,-7
20081203,7.1,7.2,6.99,7.04,49932,354103,-5.3763
20081204,7.07,7.18,6.86,6.9,35552,249847,-1.9886
20081205,7.11,7.11,6.8,6.8,29396,204569,-1.4493
20081208,6.85,7.24,6.85,7.2,58043,412000,5.8824
20081209,7.2,7.27,7.04,7.09,48335,346395,-1.5278
20081210,7,7.44,7,7.4,86277,632464,4.3724
20081211,7.44,7.48,7.29,7.32,79537,585882,-1.0811
20081212,7.32,7.49,6.9,7.05,65034,472345,-3.6885
20081215,7.21,7.48,7.21,7.4,38845,286489,4.9645
20081216,7.35,7.35,7.24,7.31,26522,193554,-1.2162
20081217,7.8,7.82,7.62,7.82,118941,923923,6.9767
20081218,7.82,7.88,7.64,7.72,44152,342917,-1.2788
20081219,7.7,7.79,7.58,7.62,45005,345719,-1.2953
20081222,7.69,7.75,7.3,7.3,47748,359812,-4.1995
20081223,7.29,7.3,6.97,7,29255,206766,-4.1096
20081224,6.95,7.15,6.93,7.11,35570,250102,1.5714
20081225,7.15,7.16,7.05,7.06,10124,71665,-0.7032
20081226,7.05,7.17,7.05,7.1,13547,96508,0.5666
20081229,7.04,7.1,7.02,7.07,12531,88441,-0.4225
20081230,7.15,7.48,7.11,7.47,34400,253486,5.6577
20081231,7.55,7.56,7.4,7.43,24384,182714,-0.5355
20090105,7.95,7.95,7.79,7.88,60682,479019,6.0565
20090106,7.88,7.95,7.82,7.88,35281,278246,0
20090107,7.95,8.1,7.92,8.06,70785,566777,2.2843
20090108,7.87,8.06,7.6,8.06,51451,398619,0
20090109,7.8,7.94,7.73,7.92,48007,377563,-1.737
20090110,7.8,7.85,7.64,7.82,24550,190243,-1.2626
20090112,7.76,7.85,7.67,7.85,45562,353140,0.3836
20090113,7.75,7.88,7.68,7.86,19950,155593,0.1274
20090114,7.86,7.9,7.79,7.82,41047,309295,-0.5089
20090115,7.45,7.45,7.29,7.35,44911,329225,-6.0102
20090116,7.35,7.4,7.26,7.4,23244,170543,0.6803
20090117,7.47,7.47,7.35,7.35,4934,36454,-0.6757
20090119,7.42,7.45,7.33,7.33,11596,85653,-0.2721
