transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20071130,91.4,92.2,90.3,91.6,5855,536795,0.3286
20071203,90.5,93.5,90.5,93,3879,358354,1.5284
20071204,91.5,94.8,91.5,93.9,2614,245188,0.9677
20071205,93.5,93.5,91.7,92.2,4523,418449,-1.8104
20071206,93.2,94.3,93,93.9,2766,259411,1.8438
20071207,94.8,95.2,94.5,95,3263,309708,1.1715
20071210,95,95.7,94.8,94.9,2506,238675,-0.1053
20071211,94.5,95.9,94.5,95.9,1993,190224,1.0537
20071212,95,95.7,93.4,95.7,2587,244530,-0.2086
20071213,95.6,95.7,91.8,91.8,4048,380416,-4.0752
20071214,93,93.6,91,93,4709,433825,1.3072
20071217,91,93.3,90.3,90.3,3590,328358,-2.9032
20071218,90.3,93.4,90.3,91.6,4624,427069,1.4396
20071219,92.5,92.6,91,91.6,2777,254112,0
20071220,91.7,92.1,90.3,91.1,3716,339078,-0.5459
20071221,90.8,95,90.8,95,4940,463951,4.281
20071224,94.6,96,93.5,95.5,2718,259189,0.5263
20071225,95,95.6,94.8,95.4,1615,153790,-0.1047
20071226,95,95.3,93.6,94,5677,538604,-1.4675
20071227,95,96.3,94.6,96.3,7565,723796,2.4468
20071228,95.3,97.5,95.1,95.3,3313,318913,-1.0384
20071231,96.3,97,95.6,97,2141,206765,1.7838
20080102,97,97,93.6,93.9,4668,442997,-3.1959
20080103,92.5,95.1,92,93,6901,645060,-0.9585
20080104,93,93,91.2,92,7695,706898,-1.0753
20080107,91,92.3,90.5,90.7,8394,767176,-1.413
20080108,92,92.3,91,92.3,3606,330881,1.7641
20080109,92.3,93.8,91.6,93,7485,694416,0.7584
20080110,94.4,96.8,93.5,96,6536,623207,3.2258
20080111,95,96.6,93.8,94.1,5010,478933,-1.9792
20080114,95.9,98.5,94.7,98.4,11194,1086500,4.5696
20080115,98.6,105,98.6,104,20776,2129961,5.6911
20080116,100,103.5,99.5,100.5,11130,1134364,-3.3654
20080117,101,101.5,93.5,94,13252,1276381,-6.4677
20080118,93,93.5,90.8,93.5,10386,952063,-0.5319
20080121,92.6,92.9,90,90.9,11539,1045027,-2.7807
20080122,85.7,88.2,85,86,10955,945379,-5.3905
20080123,87.2,87.3,82,82.5,16007,1342792,-4.0698
20080124,84.9,84.9,82.8,83.4,8164,683713,1.0909
20080125,84.8,85,83.9,84.5,4350,366742,1.3189
20080128,84.5,85,82,82,4011,334837,-2.9586
20080129,82.5,83.7,79,82,9053,728760,0
20080130,82.5,82.6,76.7,78.5,13386,1055760,-4.2683
20080131,78.5,78.5,73.2,74.5,16190,1211770,-5.0955
20080201,75,77.5,75,76.3,13515,1031728,2.4161
20080212,75.7,77.3,74.9,75.7,8194,621206,-0.7864
20080213,77,78.6,76.7,77.1,6250,483809,1.8494
20080214,79,81.6,78.5,81.1,7546,606510,5.1881
20080215,81,81.1,79.5,80.5,4609,370058,-0.7398
20080218,81,82.8,80.7,81.8,5486,449778,1.6149
20080219,82.5,82.7,81.5,82.7,4324,355010,1.1002
20080220,83,85.5,82,82.9,6709,561720,0.2418
20080221,83.6,84.1,82.3,84,4780,398808,1.3269
20080222,83.6,83.6,82.1,83,4221,348752,-1.1905
20080225,83.5,84.1,83.2,84,5559,465887,1.2048
20080226,84.1,84.1,82.9,84,9477,794898,0
20080227,84.9,88.1,84.8,87.7,13279,1150919,4.4048
20080229,86,87.9,86,87,10681,931938,-0.7982
20080303,85,85.8,83.9,85.4,11405,967307,-1.8391
20080304,85.4,89.4,85.4,89.3,8462,744135,4.5667
20080305,89.4,90.9,88.6,90,7700,693755,0.7839
20080306,90,92.3,90,92.3,9188,836248,2.5556
20080307,91.9,92,90.4,91.8,7183,658456,-0.5417
20080310,91.8,92.7,91.1,92.5,6306,580571,0.7625
20080311,92,92.5,90.2,92.5,5688,521479,0
20080312,93.5,95,93,94.2,9910,933847,1.8378
20080313,94,94,89,89.2,7698,696227,-5.3079
20080314,90,90.9,86.6,88,9572,848499,-1.3453
20080317,88,88,84.2,86.4,6872,589288,-1.8182
20080318,86.5,89.2,86.5,88.6,5264,465104,2.5463
20080319,90,90.3,89.7,90.3,7982,718477,1.9187
20080320,90,92.4,89.5,92.3,9433,855913,2.2148
20080321,93,94.9,91.6,94.6,11173,1047760,2.4919
20080324,101,101,97.8,99,19837,1963938,4.6512
20080325,97,97.7,94.8,96.8,9687,928886,-2.2222
20080326,95,96.1,95,96,8428,804737,-0.8264
20080327,96,96.3,92,93.7,6090,570338,-2.3958
20080328,91,93.5,91,92.2,12115,1113432,-1.6009
20080331,91,91.3,87.5,90.3,17620,1562903,-2.0607
20080401,89,90,88,88,7746,688538,-2.5471
20080402,89,90,88.2,90,7783,692827,2.2727
20080403,90,90,87.8,88.2,6099,539570,-2
20080407,89,89.8,88.5,89,6608,588548,0.907
20080408,91,91.9,90,91.1,10735,976169,2.3596
20080409,91.1,92.3,90,90.1,7247,658346,-1.0977
20080410,90,92,89.9,92,6980,633857,2.1088
20080411,92,92,90.9,91.9,4334,396564,-0.1087
20080414,92,92.2,90.6,91.7,6342,578415,-0.2176
20080415,92,92.1,90.8,91.7,4006,366190,0
20080416,91.9,92.7,90.6,92.7,7027,643197,1.0905
20080417,93.1,94,93.1,94,10736,1004913,1.4024
20080418,94.2,94.5,93.5,94.5,5059,475938,0.5319
20080421,95,95.2,92.5,94.5,5550,522867,0
20080422,93.1,93.4,91.2,91.7,7308,671427,-2.963
20080423,92.2,94.3,91.6,92.9,5174,481614,1.3086
20080424,93.1,94,92.1,93.3,2262,210726,0.4306
20080425,94,94,92.3,93,2278,211813,-0.3215
20080428,93,94,92.5,94,5656,529163,1.0753
20080429,94,94.1,91.4,91.6,5148,477152,-2.5532
20080430,91.7,92.2,89.5,90.4,9072,818517,-1.31
20080502,90.8,92.5,90.8,91.5,4636,425243,1.2168
20080505,92,92.3,90,91.5,3935,357895,0
20080506,91.2,91.2,88.8,90,8017,720573,-1.6393
20080507,90.5,91.2,90.3,90.9,2473,224806,1
20080508,91,91.1,89.5,91.1,6607,595446,0.22
20080509,91,91.1,90,90.2,3334,301181,-0.9879
20080512,90.5,93.4,90.2,93.4,10682,983861,3.5477
20080513,94.5,95.5,94.1,94.8,11300,1071060,1.4989
20080514,95.2,95.2,92.8,93.4,8953,837604,-1.4768
20080515,95,95,92.9,94,10535,988666,0.6424
20080516,94,94.5,93.1,94,5629,529194,0
20080519,94.9,97.5,94.9,97.5,13857,1337029,3.7234
20080520,97.5,97.5,94,95.2,12856,1230834,-2.359
20080521,95.1,96.7,95,96,7102,679416,0.8403
20080522,95,95.7,94.5,95.5,9496,902419,-0.5208
20080523,96,96.5,95.3,95.3,9876,946049,-0.2094
20080526,95.3,95.5,93,94.1,6875,649500,-1.2592
20080527,95,95,93.1,93.1,5607,525676,-1.0627
20080528,94.5,94.5,90.4,90.6,12165,1120260,-2.6853
20080529,91,91.5,90.4,90.4,6215,565041,-0.2208
20080530,90.4,91.3,86.8,87,28375,2489290,-3.7611
20080602,88,89.5,87.6,89.2,7422,656724,2.5287
20080603,88,88.7,87.6,88,11721,1032032,-1.3453
20080604,87.5,87.8,85.9,87.8,8782,765328,-0.2273
20080605,88.1,90,86.1,89.8,10742,940517,2.2779
20080606,90,91.4,88.9,91,8568,777703,1.3363
20080609,89.2,91.1,89.2,91,6958,629458,0
20080610,91.5,92,88.6,88.6,10632,964025,-2.6374
20080611,88.7,90.5,88.5,89.5,4658,417571,1.0158
20080612,89.1,90.5,89.1,89.5,8445,757709,0
20080613,90.1,90.5,88.5,90,9455,847339,0.5587
20080616,91.2,91.5,90.6,91.2,9667,880528,1.3333
20080617,91.2,92.8,91.1,92.6,18177,1674919,1.5351
20080618,85.9,87.3,85.9,86.3,15798,1367924,0.432
20080619,85.5,85.8,83.6,84.2,10965,927348,-2.4334
20080620,85,85.1,80,80,15199,1233847,-4.9881
20080623,78.6,79,77.4,78,8629,672915,-2.5
20080624,78.4,79.4,78,78,4030,316289,0
20080625,78.4,78.8,76,77.9,7090,547127,-0.1282
20080626,78.3,78.6,77.6,77.6,7245,565903,-0.3851
20080627,75.1,79.4,75,78.5,7043,544312,1.1598
20080630,80.4,80.5,79,80.2,6329,504892,2.1656
20080701,80.7,82.5,80.3,81.9,7545,615983,2.1197
20080702,82,82.5,79.5,79.5,7789,624093,-2.9304
20080703,78.3,78.3,77,77.2,11595,898268,-2.8931
20080704,77,78.2,74,74,6202,471414,-4.1451
20080707,72,76,72,75.9,8969,659294,2.5676
20080708,76,76,71.5,73,11061,814220,-3.8208
20080709,73.5,74.5,72,72.4,6637,487757,-0.8219
20080710,72,73.4,71.8,73.2,6145,446043,1.105
20080711,73,73.1,71.6,73,7256,524424,-0.2732
20080714,73.5,73.7,72.1,73.1,7704,562590,0.137
20080715,72.5,73.3,72,72.3,6559,473956,-1.0944
20080716,73,73.2,72,72.7,6763,491022,0.5533
20080717,72.7,74.5,72.4,74.5,10744,789179,2.4759
20080718,74.8,75.1,71.6,73.5,10188,743917,-1.3423
20080721,73.9,75.8,73.5,75.6,11148,834390,2.8571
20080722,75.6,77.5,74.5,77.3,5484,420044,2.2487
20080723,77.9,81.1,77.9,80.9,7711,611383,4.6572
20080724,80.5,81.1,79.6,80.5,5809,466290,-0.4944
20080725,79.3,79.9,78.7,79.9,2870,227933,-0.7453
20080729,78,79.5,77.7,79.5,9028,709176,-0.5006
20080730,79.5,80.5,78.3,80.5,5223,416840,1.2579
20080731,80.5,81.3,79.6,80,3840,309831,-0.6211
20080801,79,80,79,79.8,3911,311010,-0.25
20080804,80.5,80.5,79.2,80.5,6128,490927,0.8772
20080805,80.4,80.4,78.8,80,13966,1111256,-0.6211
20080806,80,82,80,80.5,10599,860340,0.625
20080807,80.4,80.4,79.2,80,2790,222931,-0.6211
20080808,79.3,80,78.9,79.6,4877,387200,-0.5
20080811,79.6,79.9,78.9,79.9,9148,725236,0.3769
20080812,79.1,79.8,78.5,79.8,8939,707483,-0.1252
20080813,79.1,79.9,78.9,79.9,3385,269440,0.1253
20080814,79.2,81.5,78.9,80,9139,734922,0.1252
20080815,80,80.1,77.6,77.7,2655,209324,-2.875
20080818,77.5,78.3,75.4,76,3914,297829,-2.1879
20080819,75.9,76.9,74.5,76.9,6176,465910,1.1842
20080820,76,77.6,75.7,77.5,2484,190149,0.7802
20080821,75.2,77.1,75.2,77,3454,263701,-0.6452
20080822,77.9,80,77.3,78.8,8828,694730,2.3377
20080825,80,80,78.5,79,1974,156267,0.2538
20080826,78,78,74.3,75,10222,771654,-5.0633
20080827,75,75,73.3,74.2,5541,410280,-1.0667
20080828,74,76,74,74.9,6350,477390,0.9434
20080829,75.9,76.5,75.3,76.1,2756,209683,1.6021
20080901,76.2,76.3,75.3,75.7,1990,150606,-0.5256
20080902,75.3,75.4,74.2,75.4,5151,385715,-0.3963
20080903,74.6,75.3,74.3,75.2,3831,286676,-0.2653
20080904,75.2,76.6,74.6,75.8,8592,653490,0.7979
20080905,74.5,75.7,73,73.2,2795,207649,-3.4301
20080908,74.5,75.9,74,75,1700,127551,2.459
20080909,75,75,71.7,72.3,2830,205995,-3.6
20080910,74.9,74.9,72.5,72.5,3590,263610,0.2766
20080911,72.1,72.1,70,71,5818,410223,-2.069
20080912,72,72.2,70,70,3129,222510,-1.4085
20080915,69.6,69.9,68.5,69.3,3745,258450,-1
20080916,65.6,66.9,65,65,5893,387005,-6.2049
20080917,67.6,68,65,65.5,5441,361734,0.7692
20080918,65,68.5,63.9,66.3,6518,431816,1.2214
20080919,70.9,70.9,70,70.9,5140,363587,6.9382
20080922,75.8,75.8,72.5,74.6,7851,586810,5.2186
20080923,75,75,73.2,74.1,3638,270049,-0.6702
20080924,74,74.5,73.2,73.9,1937,143418,-0.2699
20080925,73.5,74.5,73.5,73.5,2001,148114,-0.5413
20080926,73.5,73.8,72.7,73.7,3663,268838,0.2721
20080930,68.6,74.2,68.6,73.7,6479,465383,0
20081001,78.8,78.8,74.7,76.5,8098,622866,3.7992
20081002,76.5,77.3,75.7,76.5,3627,277742,0
20081003,76,78,75.3,77.3,4418,340511,1.0458
20081006,75.6,79,74.1,77.1,7603,587156,-0.2587
20081007,77.1,77.2,75,75.9,4367,334268,-1.5564
20081008,75.7,75.7,70.8,70.8,3937,288210,-6.7194
20081009,70.8,74.5,70.8,71.9,4896,357836,1.5537
20081013,69.6,72,69.4,70.6,4589,321496,-1.8081
20081014,75.3,75.3,72.7,73.3,3360,246362,3.8244
20081015,72.7,73.5,71.8,73,2982,217332,-0.4093
20081016,70.5,70.5,70.5,70.5,1904,134232,-3.4247
20081017,69.6,70.9,68.1,70.7,3617,251439,0.2837
20081020,68.6,71,68.6,70.9,3250,227913,0.2829
20081021,71.7,74,71.5,73.5,4916,357538,3.6671
20081022,73.4,74.5,72.5,73.6,2796,205818,0.1361
20081023,71.5,73.6,71.1,73.6,5045,363089,0
20081024,71.8,73.5,71.4,72,6363,463034,-2.1739
20081027,68.4,72,68.4,72,3830,268295,0
20081028,69.1,72.2,68.5,72,7372,522143,0
20081029,74,74,71,72,5557,401628,0
20081030,71.3,77,71.3,77,7710,580356,6.9444
20081031,77,78,75.7,76,5722,439459,-1.2987
20081103,75.7,79,74.6,78,6206,481464,2.6316
20081104,77,78.5,76.5,78.2,3541,274974,0.2564
20081105,78.2,78.7,75.8,75.8,5314,407677,-3.0691
20081106,73.2,74,71.4,71.5,4833,349509,-5.6728
20081107,69.6,72.9,69,71.7,4982,351700,0.2797
20081110,70,72.7,70,72.3,2544,182800,0.8368
20081111,72,73,70,72.3,2708,195158,0
20081112,72,72.3,69,72.3,6573,463525,0
20081113,70.3,72,68.8,72,6913,485141,-0.4149
20081114,71.9,72.1,70.7,72,4239,303747,0
20081117,71.1,72.1,70.1,72,3925,280695,0
20081118,71.8,72.1,70.4,72,6224,444713,0
20081119,71,72,70.3,72,9181,649524,0
20081120,70.7,71,70,70,5982,421466,-2.7778
20081121,66.1,71,65.1,69,16481,1121397,-1.4286
20081124,66.1,69,64.2,69,11653,779558,0
20081125,68,68.5,67.5,68,5306,360553,-1.4493
20081126,67.1,68.7,67,68.5,3551,241705,0.7353
20081127,68.5,70,68,69.9,9840,683886,2.0438
20081128,69.2,70.4,69.2,69.9,8409,589293,0
20081201,69.3,70.4,69,69.9,5182,362460,0
20081202,67.1,69.9,66.7,69.9,10676,729657,0
20081203,68.4,69.9,68.1,69.9,8430,584447,0
20081204,69.3,69.8,68.6,69.8,6160,427775,-0.1431
20081205,69.1,69.8,68.7,69.2,5921,410788,-0.8596
20081208,69.2,70,69,69.1,5307,369353,-0.1445
20081209,69.1,69.3,67.7,67.7,5376,367704,-2.026
20081210,66,67.2,66,66.8,6830,455822,-1.3294
20081211,66,67,65.5,66.9,8344,552808,0.1497
20081212,66.9,67.7,64.9,66.9,6440,427831,0
20081215,66.7,67.7,66.5,66.8,4666,313173,-0.1495
20081216,65,66.7,65,66.7,6939,457486,-0.1497
20081217,66.5,67.6,66.1,66.4,12283,823056,-0.4498
20081218,66.4,67.8,66.3,67.7,5105,342639,1.9578
20081219,67.7,72.4,67,72.4,14163,982738,6.9424
20081222,71.8,73.5,69,69,6422,460353,-4.6961
20081223,71.5,71.5,68.4,68.5,3073,212242,-0.7246
20081224,67.5,68,66.7,67.5,2392,160808,-1.4599
20081225,67.1,67.6,66.7,66.8,946,63297,-1.037
20081226,66.8,68.1,66.6,66.8,1404,94389,0
20081229,67.4,67.4,66,66.7,1104,73323,-0.1497
20081230,66.7,68.6,66.7,67.8,2086,141671,1.6492
20081231,67.8,68.8,67.4,67.8,1982,134966,0
20090105,68.7,70.1,68,68.2,2158,149193,0.59
20090106,69.4,70.2,69,69.8,3357,234393,2.346
20090107,70,71.5,69.9,70.2,4279,302028,0.5731
20090108,69.4,69.4,67,67,4700,318027,-4.5584
20090109,66.2,67.3,66.2,66.5,2040,136122,-0.7463
20090110,66.5,66.8,65,65.4,3843,252036,-1.6541
20090112,66.5,66.5,64.8,65,3689,240328,-0.6116
20090113,65,65,64.2,64.8,2882,185784,-0.3077
20090114,64.2,64.7,64,64,3362,216133,-1.2346
20090115,63,63,59.7,60.5,7605,462680,-5.4688
20090116,61.5,61.5,58.9,59,5162,307015,-2.4793
20090117,59.1,60.8,59.1,60.6,2626,158768,2.7119
20090119,60.6,61.2,59.2,59.2,2403,144597,-2.3102
20090120,59.2,59.2,56.9,56.9,4612,266429,-3.8851
20090121,55.9,58,55.2,57,3598,203542,0.1757
20090202,58.5,58.5,55.7,55.7,3731,209680,-2.2807
20090203,56.2,57.5,56,56.8,3052,173645,1.9749
20090204,58,58,57.1,57.5,2253,129709,1.2324
20090205,56.8,57.5,56.5,56.8,2625,148934,-1.2174
20090206,57.3,58.1,57,57.5,3333,192296,1.2324
20090209,58.9,59.3,57.8,58,4204,245213,0.8696
20090210,58,59.5,58,59.2,5126,301732,2.069
20090211,58.5,59.9,58.5,59.8,3872,229380,1.0135
20090212,59.9,59.9,58.1,59.5,3971,234010,-0.5017
20090213,59,60.2,58.9,60.2,3700,220478,1.1765
20090216,60,60.3,59.6,60.3,2332,139846,0.1661
20090217,60.3,60.3,58.3,60.2,2894,171970,-0.1658
20090218,59.2,61.4,59.1,60.5,9591,578987,0.4983
20090219,59.8,60.1,58.9,59,3955,234931,-2.4793
20090220,58.7,58.7,57.4,57.4,5457,315606,-2.7119
20090223,57,57.8,56.3,57.2,1705,97460,-0.3484
20090224,56.9,56.9,56,56.3,3778,212492,-1.5734
20090225,56.8,57.3,56.6,57,2019,115063,1.2433
20090226,57.3,57.6,56.7,57.5,2642,150933,0.8772
20090227,57.4,57.7,57.1,57.5,2592,148926,0
20090302,57.2,57.2,56.2,56.5,2994,169091,-1.7391
20090303,56,56.5,55,56.3,5308,295384,-0.354
20090304,55.8,57.8,55.5,57.2,9650,551217,1.5986
20090305,57.4,58.4,57,57.7,3277,188968,0.8741
20090306,57.5,57.5,56.6,56.8,2515,143105,-1.5598
20090309,57,57.7,56.7,57,1971,112507,0.3521
20090310,57.5,57.8,57.2,57.6,1752,100719,1.0526
20090311,59.2,61.5,59.2,60.4,8085,488875,4.8611
20090312,61,61,59.1,59.6,4912,295037,-1.3245
20090313,60.6,62,60.1,61.7,7271,443763,3.5235
20090316,61.5,63.5,60.6,63.5,6354,394099,2.9173
20090317,63.5,66.8,62.6,66.4,8090,528267,4.5669
20090318,66.4,68,65.8,66.9,6522,438638,0.753
20090319,67,67.5,64.8,64.8,5554,364906,-3.139
20090320,65.8,66.4,64.9,65.1,3779,247435,0.463
20090323,65.4,67.2,65.1,66.2,4385,290580,1.6897
20090324,67.5,67.8,66.7,67.7,6238,421018,2.2659
20090325,67.9,68.8,67,68.7,4314,293513,1.4771
20090326,69.5,70,68.5,70,4401,305448,1.8923
20090327,70,70,68.6,70,4324,300625,0
20090330,69.1,69.4,66,67.8,4000,269030,-3.1429
20090331,66,68,66,67.1,2824,189717,-1.0324
20090401,66.6,67.7,66.5,66.6,2281,152612,-0.7452
20090402,67.8,70,67,69.4,6682,461268,4.2042
20090403,69.6,70.4,68.4,68.5,3077,212342,-1.2968
20090406,68.5,69.4,67.6,68.4,4419,301940,-0.146
20090407,68.4,68.4,67.6,68.2,2374,161411,-0.2924
20090408,68,68.9,67.5,67.9,5289,359553,-0.4399
20090409,68.8,70.5,68.2,70.2,6039,419506,3.3873
20090410,70.9,74.5,70.5,74.5,8032,581895,6.1254
20090413,74.7,75.1,73.7,75,4610,343958,0.6711
20090414,73.5,75.1,72.7,75,9386,698570,0
20090415,74.2,74.8,73.6,73.9,3418,253331,-1.4667
20090416,74.9,76.7,74.8,76,7305,549832,2.8417
20090417,76.6,77.7,74.8,75.4,5477,417062,-0.7895
20090420,75.4,75.9,75.1,75.3,4368,329863,-0.1326
20090421,74.3,75,72.5,74.5,5622,412892,-1.0624
20090422,74.4,74.4,73,74,3667,270696,-0.6711
20090423,73.3,73.8,71.8,73,5249,379660,-1.3514
20090424,72.6,74.9,72,73.1,4682,342756,0.137
20090427,72.1,73.3,71.5,72.3,4369,316343,-1.0944
20090428,72.3,73.9,70.5,70.8,5314,386342,-2.0747
20090429,69.8,72.9,69.8,71.9,4233,304689,1.5537
20090430,76.9,76.9,76.9,76.9,4472,343904,6.9541
20090504,82.2,82.2,82.2,82.2,5094,418779,6.8921
20090505,87.9,87.9,81.5,82.4,13059,1114988,0.2433
20090506,82.6,85.5,82.2,82.4,11134,897193,0
20090507,83.1,83.4,81,82.4,7227,595396,0
20090508,82.5,85,82.5,84,5943,499933,1.9417
20090511,84.3,84.8,82,83.7,5300,441889,-0.3571
20090512,81.6,83.6,81.2,83.6,3951,325453,-0.1195
20090513,83.6,83.9,82.9,83.1,2922,243466,-0.5981
20090514,81.6,82.5,80.3,82.5,6104,495209,-0.722
20090515,82.2,82.2,80.3,81.5,5512,446843,-1.2121
20090518,81.5,81.5,79.2,80,5359,428872,-1.8405
20090519,80.9,82.5,80,80.8,6270,508825,1
20090520,79.7,81.2,79.5,81.2,7342,588775,0.495
20090521,81,81.1,79.5,79.5,13218,1057979,-2.0936
20090522,79.5,80,78.9,80,7118,565708,0.6289
20090525,81.8,81.9,80,80.3,15382,1241409,0.375
20090526,80.4,84.9,80,82.6,8012,663209,2.8643
20090527,83.4,83.4,81.7,82,5188,427191,-0.7264
20090601,83.8,84,81.8,82.5,4263,352500,0.6098
20090602,82.7,83.1,81,81.1,5105,403743,-1.697
20090603,81.1,83.1,81,83.1,3539,292617,2.4661
20090604,83,83,80.3,82,4814,394051,-1.3237
20090605,82,82,79.9,80.3,2280,183265,-2.0732
20090606,80.3,80.9,80,80.3,1222,98169,0
20090608,80.3,80.3,78.7,79,3034,240246,-1.6189
20090609,78.9,80.7,78.9,80.5,5738,459181,1.8987
20090610,80.5,81.2,79.8,81.1,2356,190128,0.7453
20090611,81.9,82,78.8,82,3985,321055,1.1097
20090612,82,82,79.2,79.4,6122,489435,-3.1707
20090615,79,79.6,78,78.8,1868,146682,-0.7557
20090616,78.8,79.4,77.9,78.9,2098,164917,0.1269
20090617,78.9,79.1,78.5,78.9,1863,146965,0
20090618,79.8,79.8,77.4,77.5,1976,154344,-1.7744
20090619,78.8,78.8,76.5,77.1,1871,144458,-0.5161
20090622,76.9,78,76,78,2103,161328,1.1673
20090623,76.5,76.5,74.6,74.6,2991,225820,-4.359
20090624,74.6,79.8,72.7,77.1,5229,401540,3.3512
20090625,76.5,77.9,75.9,77.5,2644,202880,0.5188
20090626,77.9,78,77.1,77.1,1877,145564,-0.5161
20090629,78,78.1,76.1,76.6,1873,144184,-0.6485
20090630,77.9,78.4,76.6,78.2,6943,542399,2.0888
20090701,78.3,81.6,78.2,80.6,3404,273580,3.0691
20090702,80.8,81.3,80.5,81.3,1382,111895,0.8685
20090703,81,81,79.9,80.4,2116,170071,-1.107
20090706,80.5,80.9,78.5,79,3631,287393,-1.7413
20090707,76.2,77.4,75.4,76.9,3722,283607,1.781
20090708,76.9,76.9,76,76,3563,271098,-1.1704
20090709,76,78.1,76,76.8,1796,139151,1.0526
20090710,77.5,77.5,76.1,77.3,4808,371140,0.651
20090713,76.6,78.2,73.9,75,2427,183015,-2.9754
20090714,75.1,75.8,74.5,75,1725,129580,0
20090715,75.1,78.4,75.1,77.7,3428,264756,3.6
20090716,78.5,78.7,76.8,77,1685,130219,-0.9009
20090717,77,78,76.5,77.4,2330,179855,0.5195
20090720,77.4,79.3,77.1,78.6,2682,210235,1.5504
20090721,79.1,80.1,79.1,79.7,2108,167922,1.3995
20090722,80,80.8,78.9,80,1651,132305,0.3764
20090723,78.2,80.1,78.2,79.6,1907,151868,-0.5
20090724,80,80.1,79,79.6,1320,105222,0
20090727,79.6,80.4,79.4,80,1335,106733,0.5025
20090728,77.9,80,77.9,79.7,1924,153027,-0.375
20090729,79.7,79.7,79,79.6,1383,109899,-0.1255
20090730,79.3,79.3,77.3,77.3,3177,247284,-2.8894
20090731,77.4,77.9,76.2,76.5,4059,312646,-1.0349
20090803,76,76.2,75.1,76.2,4567,344676,-0.3922
20090804,77.3,77.6,75,75.8,4854,371127,-0.5249
20090805,76,76.7,75.1,75.6,2018,153081,-0.2639
20090806,75.8,75.8,74.9,75.4,1586,119329,-0.2646
20090810,75.4,76,75.2,76,1870,141416,0.7958
20090811,76,76.7,75.3,76.6,1263,95918,0.7895
20090812,76.8,76.8,75.5,76,1458,110980,-0.7833
20090813,76.6,77.7,76,77.4,2788,215213,1.8421
20090814,77.4,79.2,77.4,79.2,3474,273607,2.3256
20090817,78.9,78.9,76.1,77.6,2639,204765,-2.0202
20090818,76.5,78,76.5,78,3333,258754,0.5155
20090819,78.5,78.6,77.3,77.5,2454,190653,-0.641
20090820,78,78,76.6,77.5,1471,113891,0
20090821,77.2,78.3,77.2,77.7,2810,218283,0.2581
20090824,78.9,79.3,77.8,78.9,2796,220203,1.5444
20090825,79.2,79.2,78.7,79.2,3894,307959,0.3802
20090826,78.7,78.9,77.7,78.5,2432,190438,-0.8838
20090827,78,78.9,77.8,78.3,1860,145638,-0.2548
20090828,78.3,79.5,77.8,78.9,2319,183089,0.7663
20090831,78.9,78.9,77.8,78.2,2626,204999,-0.8872
20090901,78,79.9,77.3,79.9,2738,217203,2.1739
20090902,79.6,79.8,78.9,79.8,1481,117748,-0.1252
20090903,79.7,80,79,80,2674,213507,0.2506
20090904,80,80,79.3,80,2452,195716,0
20090907,79.8,80.3,79.5,80,1639,131071,0
20090908,79.4,82,79.4,82,4733,384101,2.5
20090909,82.1,82.5,81.7,82.3,3375,277261,0.3659
20090910,83,84.6,82.4,83.9,13830,1159535,1.9441
20090911,83.7,84.4,83,84,3868,324439,0.1192
20090914,84,84,81.1,82.5,2527,208640,-1.7857
20090915,82.6,84.6,82.5,84.5,3970,333479,2.4242
20090916,85.5,87.2,84.6,86.8,6307,540353,2.7219
20090917,86.8,86.8,85.6,86.5,3832,330819,-0.3456
20090918,86.2,86.9,85.7,86.9,7252,628439,0.4624
20090921,86.5,86.5,83.1,86.4,4231,361580,-0.5754
20090922,86.2,86.2,85,85.8,1568,134785,-0.6944
20090923,85.3,85.8,83.2,83.8,1951,164464,-2.331
20090924,82.6,84.8,82.6,83.7,1230,103344,-0.1193
20090925,84,84,82,82,2318,190849,-2.0311
20090928,82.1,83.9,81.8,83.8,1166,96680,2.1951
20090929,84.8,85,84,84.7,2029,172042,1.074
20090930,85,85.9,83.8,84.2,1800,153091,-0.5903
20091001,85.4,85.4,84,84.5,1225,103613,0.3563
20091002,83.4,84.2,82,82.1,2204,183304,-2.8402
20091005,82.2,82.2,80.5,82.1,2234,182316,0
20091006,82.1,83.3,81.2,82.4,2468,203226,0.3654
20091007,83,83.4,82,82.9,1368,113103,0.6068
20091008,83.5,84.8,83,83.7,3614,303433,0.965
20091009,84,84.5,82.8,83.4,1420,118642,-0.3584
20091012,82.7,83.5,82,82.9,2337,192898,-0.5995
20091013,81.6,82.7,81.1,82.7,2883,235448,-0.2413
20091014,82.7,84.5,82.7,84.4,2399,201157,2.0556
20091015,84.6,85.9,84.4,85.6,4118,351981,1.4218
20091016,86,86,84.6,85.4,1682,143601,-0.2336
20091019,83.3,85.7,83.3,85.5,2010,170977,0.1171
20091020,85.5,86,84.2,84.4,1678,142261,-1.2865
20091021,84,84.5,82.8,83,2669,222598,-1.6588
20091022,82.6,84.3,81.8,83.7,2774,228833,0.8434
20091023,83.7,83.7,82.2,82.4,2025,167024,-1.5532
20091026,82.8,84,82.6,83.3,1736,145291,1.0922
20091027,83.3,83.3,81.8,82.3,2011,165531,-1.2005
20091028,82.1,82.2,81.3,81.5,3108,254034,-0.9721
20091029,81.1,82.6,80.5,80.6,2619,212149,-1.1043
20091030,82.3,82.3,80,80,3089,248528,-0.7444
