transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20051104,17.5,17.65,17.15,17.25,27042,469299,-1.4286
20051107,17.25,17.3,16.4,16.6,50023,831090,-3.7681
20051108,16.85,17.1,16.55,16.7,52510,880556,0.6024
20051109,16.9,17.4,16.9,17.4,62567,1069226,4.1916
20051110,17.45,17.5,17.15,17.4,37827,655035,0
20051111,17.6,18.2,17.55,18.2,52670,942890,4.5977
20051114,18.3,18.45,17.9,18,24133,437373,-1.0989
20051115,18,18.05,17.55,17.7,18180,321870,-1.6667
20051116,17.7,17.9,17.5,17.65,13880,245789,-0.2825
20051117,17.7,17.75,17.4,17.45,14286,250200,-1.1331
20051118,17.7,17.75,17.55,17.6,14343,253298,0.8596
20051121,17.7,17.7,17.5,17.5,8792,154414,-0.5682
20051122,17.5,17.65,17.45,17.55,9876,173351,0.2857
20051123,17.55,17.7,17.55,17.6,10545,185446,0.2849
20051124,17.6,17.65,17.15,17.3,24804,429279,-1.7045
20051125,17.3,17.45,17.2,17.3,13381,231701,0
20051128,17.4,17.65,17.25,17.45,19827,347132,0.8671
20051129,17.75,17.85,17.4,17.4,19591,346077,-0.2865
20051130,17.5,17.65,17.45,17.65,13743,241215,1.4368
20051201,17.65,17.8,17.6,17.6,23863,422027,-0.2833
20051202,18.05,18.8,18.05,18.8,92948,1723631,6.8182
20051205,19.4,19.4,18.85,19.1,60515,1155171,1.5957
20051206,18.95,19.35,18.75,19.2,38410,732997,0.5236
20051207,18.8,18.8,18.05,18.1,67730,1237162,-5.7292
20051208,17.8,17.8,16.9,17.15,111203,1905661,-5.2486
20051209,17.65,17.8,17.55,17.65,54605,963546,2.9155
20051212,17.8,17.85,17.5,17.75,17149,303879,0.5666
20051213,17.85,18,17.75,17.9,19215,344058,0.8451
20051214,18,18.05,17.7,17.7,14432,257772,-1.1173
20051215,17.7,17.9,17.55,17.6,11118,197215,-0.565
20051216,17.8,17.95,17.8,17.9,17294,309383,1.7045
20051219,17.65,17.85,17.5,17.8,28808,509018,-0.5587
20051220,17.95,17.95,17.75,17.85,9630,171659,0.2809
20051221,17.8,17.95,17.75,17.9,13942,248893,0.2801
20051222,18,18,17.6,17.6,10624,188721,-1.676
20051223,17.5,17.65,17.45,17.6,17537,307579,0
20051226,17.8,17.95,17.65,17.65,15204,270781,0.2841
20051227,17.7,17.7,17.5,17.5,10956,192359,-0.8499
20051228,17.5,17.6,17.4,17.5,9166,160218,0
20051229,17.65,17.75,17.5,17.5,22587,397060,0
20051230,17.55,17.55,17.15,17.2,23541,407620,-1.7143
20060102,17.05,17.15,17,17,13002,221666,-1.1628
20060103,17.05,17.35,17,17.35,15865,272242,2.0588
20060104,17.5,17.5,17.2,17.3,13050,225959,-0.2882
20060105,17.4,17.8,17.4,17.75,27724,490056,2.6012
20060106,17.85,17.95,17.6,17.75,21126,375746,0
20060109,17.8,17.85,17.65,17.85,13758,244467,0.5634
20060110,17.85,18.1,17.75,18.1,27198,486911,1.4006
20060111,18.2,18.4,18,18.4,29771,542950,1.6575
20060112,18.5,18.7,18.45,18.6,45397,843580,1.087
20060113,18.7,18.75,18.45,18.45,28436,528666,-0.8065
20060116,18.45,18.45,18.1,18.1,11589,211679,-1.897
20060117,18.15,18.25,18,18.1,13700,248340,0
20060118,18,18.1,17.6,17.75,24340,432393,-1.9337
20060119,17.8,18.15,17.6,18.05,16998,303103,1.6901
20060120,18.05,18.3,17.95,18.05,22675,410515,0
20060123,17.8,18,17.8,17.8,10571,188941,-1.385
20060124,17.9,18.1,17.9,17.9,20716,371705,0.5618
20060125,18,18.3,18,18.3,20447,372210,2.2346
20060203,19.3,19.55,19.3,19.55,34042,664077,6.8306
20060206,20,20.9,19.8,20.9,227785,4657170,6.9054
20060207,21.2,21.35,20.75,21,152064,3201072,0.4785
20060208,21,21.05,20.7,20.7,38198,795131,-1.4286
20060209,20.75,20.75,20.1,20.3,37797,772088,-1.9324
20060210,20.5,20.75,20.3,20.4,29866,613010,0.4926
20060213,20.75,20.95,20.5,20.6,29415,610169,0.9804
20060214,20.65,20.8,20.25,20.6,11532,236150,0
20060215,20.6,20.6,20.1,20.15,15867,320990,-2.1845
20060216,20.2,20.4,20.15,20.3,14781,299701,0.7444
20060217,20.5,20.6,20.3,20.5,18833,384674,0.9852
20060220,20.45,20.9,20.35,20.75,18801,388474,1.2195
20060221,20.75,20.75,20.4,20.5,16070,330065,-1.2048
20060222,20.55,20.6,19.7,19.8,31153,622298,-3.4146
20060223,19.8,20.35,19.45,19.8,35968,718720,0
20060224,19.8,20.1,19.8,19.85,22115,440855,0.2525
20060227,19.85,20.2,19.7,19.85,18066,359448,0
20060301,19.7,20.1,19.6,20.1,15148,301593,1.2594
20060302,20,20.1,19.8,19.85,9930,197654,-1.2438
20060303,19.8,19.85,19.2,19.4,16472,321423,-2.267
20060306,19.15,19.25,19.05,19.15,19366,370374,-1.2887
20060307,19.05,19.05,18.2,18.3,25093,464481,-4.4386
20060308,18.3,18.6,17.9,18.4,112850,2071547,0.5464
20060309,18.55,18.65,18.4,18.6,6477,120257,1.087
20060310,18.6,18.6,17.9,18.1,17221,312850,-2.6882
20060313,17.8,18.05,17.6,18,14312,255612,-0.5525
20060314,17.6,17.8,17.5,17.6,26980,475973,-2.2222
20060315,18.2,18.2,17.75,18.05,27417,491902,2.5568
20060316,18.05,18.05,17.8,17.8,17220,308106,-1.385
20060317,17.85,17.85,17.6,17.65,13889,245859,-0.8427
20060320,17.75,17.8,17.5,17.5,10939,192624,-0.8499
20060321,17.55,17.8,17.5,17.5,15792,277865,0
20060322,17.5,17.5,17.3,17.35,12587,218771,-0.8571
20060323,17.45,17.5,17.25,17.35,11222,194819,0
20060324,17.4,17.7,17.4,17.45,16961,297205,0.5764
20060327,17.5,17.8,17.45,17.45,12034,212259,0
20060328,17.5,17.7,17.5,17.55,6697,117818,0.5731
20060329,17.65,17.65,17.5,17.55,8640,151488,0
20060330,17.65,17.85,17.55,17.85,13801,245091,1.7094
20060331,17.85,18.05,17.75,17.9,13246,237158,0.2801
20060403,17.9,17.95,17.8,17.85,11376,203048,-0.2793
20060404,17.9,18.05,17.75,17.95,9133,163773,0.5602
20060406,17.95,18.15,17.95,18.15,13772,248532,1.1142
20060407,18.2,18.3,18,18.2,16841,305245,0.2755
20060410,18.1,18.2,17.95,18,13200,238521,-1.0989
20060411,18,18.05,17.85,17.9,11773,210976,-0.5556
20060412,18,18.45,17.95,18.35,20256,369089,2.514
20060413,18.5,19,18.5,18.9,28884,538926,2.9973
20060414,19.2,19.35,19,19.25,25037,481533,1.8519
20060417,19.35,19.6,19.2,19.5,20919,407149,1.2987
20060418,19.7,19.75,19.2,19.5,25903,505120,0
20060419,19.7,19.95,19.7,19.7,31646,628480,1.0256
20060420,19.7,19.85,19.5,19.55,17570,344529,-0.7614
20060421,19.5,19.6,19.1,19.1,21054,407664,-2.3018
20060424,19.05,19.6,18.8,19.5,18708,362056,2.0942
20060425,19.55,20.15,19.55,20,41565,829935,2.5641
20060426,20.15,20.7,20,20.7,42664,868371,3.5
20060427,20.7,21.8,20.65,20.65,95152,2032358,-0.2415
20060428,20.75,21.25,20.35,21,43396,901195,1.6949
20060502,21,21.4,20.7,21.1,26708,562487,0.4762
20060503,21.45,22.1,21.4,21.7,47775,1040706,2.8436
20060504,21.9,23.2,21.7,22.85,110853,2505446,5.2995
20060505,23.45,23.45,22,22.4,134289,3104905,-1.9694
20060508,22.8,22.85,22.2,22.65,59834,1348882,1.1161
20060509,22.7,22.7,21.85,22.3,62073,1386552,-1.5453
20060510,22.4,22.6,20.75,20.8,59521,1279005,-6.7265
20060511,20.7,21.2,20.5,20.55,53698,1116214,-1.2019
20060512,20.55,21.15,20.55,20.85,27512,574071,1.4599
20060515,20.8,20.85,19.9,20.1,25222,515651,-3.5971
20060516,20.15,21.25,20.1,20.7,43101,899161,2.9851
20060517,20.9,21.35,20.55,21.35,16201,340238,3.1401
20060518,20.75,21.2,20.7,20.8,21866,457428,-2.5761
20060519,20.5,21.05,20.45,20.85,9616,200154,0.2404
20060522,20.95,21,20.35,20.4,20330,416796,-2.1583
20060523,20.3,21.05,20.3,20.75,22955,474954,1.7157
20060524,20.9,21.25,20.55,21.15,17961,375893,1.9277
20060525,21.15,21.4,20.7,20.85,18795,396170,-1.4184
20060526,21.1,21.25,20.4,20.45,23210,481751,-1.9185
20060529,20.55,20.6,20.35,20.4,13917,284519,-0.2445
20060530,20.5,20.8,20.4,20.8,14535,299509,1.9608
20060601,20.5,21,20.5,20.9,14400,299574,0.4808
20060602,21,21.15,20.4,21.05,22709,472574,0.7177
20060605,21.2,21.6,20.55,20.7,42729,909000,-1.6627
20060606,20.9,21.15,20.7,20.8,12632,263326,0.4831
20060607,20.8,20.9,20.3,20.45,15916,326124,-1.6827
20060608,20.2,20.2,19.5,19.8,33203,659131,-3.1785
20060609,20,20.15,19.6,20.1,15230,303137,1.5152
20060612,19.7,20,19.25,19.9,16351,319991,-0.995
20060613,19.3,19.7,19.3,19.3,21815,424807,-3.0151
20060614,19.3,19.7,19.25,19.55,23598,460151,1.2953
20060615,19.6,19.75,19.5,19.6,11138,218565,0.2558
20060616,20,20.95,20,20.95,29013,601273,6.8878
20060619,21,21.45,20.7,20.7,34175,725827,-1.1933
20060620,20.8,20.9,20.25,20.35,19286,396983,-1.6908
20060621,20.3,20.6,20.05,20.3,14680,298295,-0.2457
20060622,20.55,20.65,20.2,20.25,19802,403344,-0.2463
20060623,20.05,20.1,19.3,19.45,25605,500152,-3.9506
20060626,19.5,19.75,19.45,19.65,13996,274536,1.0283
20060627,19.65,19.7,19.25,19.5,28409,553385,-0.7634
20060628,19.35,19.35,18.95,19.25,17334,330988,-1.2821
20060629,19.45,19.5,19.25,19.5,16912,328780,1.2987
20060630,19.9,19.95,19.75,19.85,28131,558628,1.7949
20060703,19.85,20.1,19.85,20,12692,253521,0.7557
20060704,20.05,20.1,19.8,19.85,13937,278073,-0.75
20060705,19.75,19.85,19.5,19.55,10746,211194,-1.5113
20060706,19.3,19.4,19.2,19.3,14870,286894,-1.2788
20060707,19.3,19.4,19.2,19.3,7703,148590,0
20060710,19.1,19.4,19.05,19.3,6305,121338,0
20060711,19.4,19.4,19.1,19.15,8284,159209,-0.7772
20060712,19.05,19.45,19,19.05,18953,364421,-0.5222
20060713,19.1,19.25,19.05,19.05,9491,181822,0
20060714,18.95,19.05,18.65,18.7,24246,456131,-1.8373
20060717,18.65,18.75,18.4,18.55,13181,244767,-0.8021
20060718,18.55,18.7,18.3,18.3,10266,189357,-1.3477
20060719,18.4,18.45,18.1,18.1,11896,217661,-1.0929
20060720,18.2,18.4,18.15,18.2,15553,283775,0.5525
20060721,18.05,18.2,17.95,18.1,6285,113554,-0.5495
20060724,18.1,18.15,17.95,18.1,14955,269819,0
20060725,18.2,18.3,18.15,18.15,7804,142238,0.2762
20060726,18.15,18.2,17.95,18.05,18286,330672,-0.551
20060727,18.1,18.2,17.85,17.9,28296,508455,-0.831
20060728,17.9,18.05,17.85,18.05,17153,308086,0.838
20060731,18.05,18.15,17.85,18,11096,199676,-0.277
20060801,18,18.05,17.85,17.85,12217,218819,-0.8333
20060802,17.9,17.95,17.75,17.75,12184,217073,-0.5602
20060803,17.9,17.9,17.7,17.7,11839,210334,-0.2817
20060804,17.7,17.85,17.6,17.6,12603,223506,-0.565
20060807,17.6,17.6,17.45,17.6,12886,225917,0
20060808,17.6,17.75,17.45,17.5,19290,338253,-0.5682
20060809,17.5,17.65,17.45,17.6,9309,163266,0.5714
20060810,17.6,17.6,17.2,17.2,20936,363455,-2.2727
20060811,17.2,17.35,17.2,17.2,9253,159624,0
20060814,17.2,17.4,17.15,17.2,13808,238399,0
20060815,17.2,17.3,17.1,17.15,11123,190892,-0.2907
20060816,17.2,17.7,17.15,17.55,16473,285843,2.3324
20060817,17.5,17.7,17.3,17.4,29001,507692,-0.8547
20060818,17.3,17.4,17.2,17.2,9804,169745,-1.1494
20060821,17.15,17.2,16.2,16.3,31472,522561,-5.2326
20060822,16.2,16.2,15.65,16.1,54848,873741,-1.227
20060823,15.9,16,15.5,15.65,44849,703126,-2.795
20060824,15.65,16.1,15.6,15.9,27187,432857,1.5974
20060825,16,16.35,15.95,16.1,18467,297882,1.2579
20060828,16.1,16.2,16,16.1,18399,296234,0
20060829,16.1,16.2,15.7,15.7,16582,262692,-2.4845
20060830,15.7,15.9,15.65,15.7,16576,260880,0
20060831,15.8,15.95,15.7,15.7,14646,231640,0
20060901,15.7,15.85,15.7,15.85,8581,135093,0.9554
20060904,15.85,15.85,15.4,15.5,23587,366319,-2.2082
20060905,15.5,15.55,15.1,15.2,50302,766909,-1.9355
20060906,15.2,15.35,15,15.1,29997,454575,-0.6579
20060907,15,15.1,14.7,14.75,39013,579170,-2.3179
20060908,14.7,15,14.6,14.85,29619,438964,0.678
20060911,14.8,15.1,14.75,14.8,26599,396316,-0.3367
20060912,14.8,14.9,14.65,14.75,13519,199864,-0.3378
20060913,14.9,14.95,14.85,14.9,12777,190455,1.0169
20060914,15.05,15.5,15,15.3,39573,604685,2.6846
20060915,15.3,16.15,15.3,16.05,52329,824406,4.902
20060918,16.3,16.9,16.25,16.8,51676,860325,4.6729
20060919,16.9,16.9,16.55,16.75,23328,390333,-0.2976
20060920,16.6,16.85,16.5,16.55,22076,368338,-1.194
20060921,16.55,16.75,16.1,16.25,27945,454819,-1.8127
20060922,16.15,16.2,15.85,16.15,29548,475060,-0.6154
20060925,16.25,16.55,16.2,16.4,15742,257446,1.548
20060926,16.3,16.5,16.2,16.25,17461,285557,-0.9146
20060927,16.4,16.6,16.4,16.6,20199,333309,2.1538
20060928,16.6,16.7,16.3,16.5,19717,325993,-0.6024
20060929,16.6,17,16.4,16.75,18798,315630,1.5152
20061002,17.4,17.9,17.4,17.9,55217,986174,6.8657
20061003,17.9,17.9,17.3,17.8,39348,694716,-0.5587
20061004,17.8,17.8,17.25,17.35,16443,287157,-2.5281
20061005,17.6,17.6,17.2,17.4,29418,511460,0.2882
20061011,17.35,17.95,17.35,17.75,34226,606303,2.0115
20061012,17.8,17.95,17.6,17.95,30212,538802,1.1268
20061013,18,18.2,17.85,17.9,21297,383924,-0.2786
20061014,17.85,18.05,17.75,18,10452,187385,0.5587
20061016,18,18.05,17.75,17.9,16435,293923,-0.5556
20061017,17.55,17.6,16.8,17.05,39498,675237,-4.7486
20061018,16.9,16.95,16.6,16.7,15577,261004,-2.0528
20061019,16.6,16.85,16.5,16.8,17186,286739,0.5988
20061020,16.9,17.1,16.9,17,8359,141864,1.1905
20061023,16.9,17,16.6,17,12385,208429,0
20061024,17.05,17.3,17.05,17.2,13970,240051,1.1765
20061025,17.3,17.4,17.2,17.3,12459,215237,0.5814
20061026,17.4,17.4,17.2,17.2,12712,220338,-0.578
20061027,17.2,17.25,17.05,17.05,6763,115695,-0.8721
20061030,17.05,17.1,16.85,16.85,11198,189666,-1.173
20061031,16.9,17.1,16.9,17.05,7844,133706,1.1869
20061101,16.7,16.9,16.65,16.65,19375,324738,-2.346
20061102,16.5,16.7,16.5,16.65,19453,322676,0
20061103,16.6,16.6,16.4,16.5,29271,482515,-0.9009
20061106,16.25,16.35,16.15,16.2,18989,307832,-1.8182
20061107,16.3,16.45,16.2,16.25,26782,436605,0.3086
20061108,16.45,16.5,16.35,16.4,11361,186570,0.9231
20061109,16.4,16.95,16.35,16.45,27242,453779,0.3049
20061110,16.5,16.55,16.25,16.3,34703,567336,-0.9119
20061113,16.3,16.35,16.1,16.15,19269,311809,-0.9202
20061114,16.3,16.5,16.2,16.5,18561,303741,2.1672
20061115,16.5,16.5,16.25,16.4,15653,256340,-0.6061
20061116,16.4,16.45,16.25,16.35,16142,263699,-0.3049
20061117,16.35,16.65,16.25,16.5,29332,480936,0.9174
20061120,16.4,16.45,16.2,16.2,23147,377339,-1.8182
20061121,16.1,16.25,16.05,16.05,26822,432084,-0.9259
20061122,16.05,16.15,15.8,16.05,37666,601086,0
20061123,16.1,16.3,16,16.2,22433,361989,0.9346
20061124,16.25,17.25,16.15,17.25,50399,846032,6.4815
20061127,17.2,17.35,16.8,17.3,32547,557230,0.2899
20061128,17.2,17.3,17.05,17.25,18936,325278,-0.289
20061129,17.25,17.75,17.2,17.55,41456,726356,1.7391
20061130,17.7,18,17.3,17.8,32865,583201,1.4245
20061201,17.8,17.85,17.6,17.7,21419,379641,-0.5618
20061204,17.6,17.65,17.4,17.55,24624,431958,-0.8475
20061205,17.55,17.6,17.15,17.15,30702,532522,-2.2792
20061206,17.2,17.35,16.95,17.1,17888,306180,-0.2915
20061207,17.1,17.7,17.1,17.55,22199,388007,2.6316
20061208,17.6,17.6,17.25,17.35,15208,264703,-1.1396
20061211,17.3,17.4,17,17.1,16447,281537,-1.4409
20061212,17,17.3,16.85,17.05,24357,414262,-0.2924
20061213,17.15,17.55,17,17.45,30620,530969,2.346
20061214,17.5,17.9,17.45,17.65,22165,391921,1.1461
20061215,17.7,18.2,17.7,18.15,53261,961002,2.8329
20061218,18.15,18.6,18.05,18.6,48544,892582,2.4793
20061219,18.85,18.85,18.6,18.75,36430,683104,0.8065
20061220,18.8,18.8,18.65,18.75,20389,381758,0
20061221,18.7,18.7,18.45,18.6,31869,593999,-0.8
20061222,18.4,18.6,18.15,18.6,27303,501513,0
20061225,18.4,18.85,18.3,18.6,12671,235541,0
20061226,18.6,18.85,18.55,18.65,18611,348723,0.2688
20061227,18.8,19.3,18.8,19,29658,566378,1.8767
20061228,19.05,19.1,18.85,18.95,16273,308772,-0.2632
20061229,18.95,19.15,18.95,19.1,20023,380728,0.7916
20070102,19.2,20.4,19.1,20.4,68395,1374562,6.8063
20070103,20.5,21.3,20,20,70586,1456145,-1.9608
20070104,20.1,20.35,19.75,20.2,35884,720250,1
20070105,20,20,19.5,19.6,20654,406911,-2.9703
20070108,19.15,19.4,19,19.35,16018,307744,-1.2755
20070109,19.4,19.45,19.1,19.1,14922,287730,-1.292
20070110,18.95,18.95,18.55,18.7,23955,446949,-2.0942
20070111,18.45,18.9,18.4,18.8,13858,259150,0.5348
20070112,18.8,19,18.75,18.95,8813,166472,0.7979
20070115,19,19.1,18.35,18.85,14206,264881,-0.5277
20070116,18.65,18.75,18.45,18.7,15400,286341,-0.7958
20070117,18.5,18.65,18.35,18.5,10631,196770,-1.0695
20070118,18.5,18.75,18.25,18.7,15125,280141,1.0811
20070119,18.7,18.9,18.6,18.6,11353,212921,-0.5348
20070122,18.5,18.55,17.95,18,28944,526325,-3.2258
20070123,18,18.45,18,18.4,14164,257901,2.2222
20070124,18.4,18.7,18.3,18.7,14283,264519,1.6304
20070125,18.75,18.8,18.5,18.6,9266,173037,-0.5348
20070126,18.4,18.7,18.4,18.4,4623,85516,-1.0753
20070129,18.4,18.75,18.3,18.3,6573,121443,-0.5435
20070130,18.5,18.75,18.4,18.45,6681,124155,0.8197
20070131,18.6,18.6,18.2,18.35,7387,135548,-0.542
20070201,18.45,18.55,18.35,18.55,5234,96678,1.0899
20070202,18.6,18.8,18.55,18.65,9459,176675,0.5391
20070205,18.65,18.8,18.5,18.5,7281,136023,-0.8043
20070206,18.7,19.45,18.5,19.35,21274,402571,4.5946
20070207,19.45,19.45,18.95,19.4,25430,489568,0.2584
20070208,19.4,19.4,19,19.4,15599,300310,0
20070209,19.3,19.4,19.05,19.15,14563,279934,-1.2887
20070212,18.9,18.9,17.9,18.05,29122,529452,-5.7441
20070213,18,18.05,17.4,17.8,33355,588077,-1.385
20070214,17.8,17.8,17.65,17.8,14926,264946,0
20070226,18,18.1,17.4,17.45,22318,392785,-1.9663
20070227,17.45,17.55,17.4,17.5,16181,282802,0.2865
20070301,17.15,17.2,16.65,16.7,37463,632527,-4.5714
20070302,16.7,17.05,16.7,16.85,17798,300443,0.8982
20070303,16.8,16.9,16.45,16.5,19258,320426,-2.0772
20070305,16.4,16.5,16,16.15,21115,343332,-2.1212
20070306,16.3,16.6,16.25,16.6,10983,180328,2.7864
20070307,16.6,16.6,16.1,16.2,25363,411786,-2.4096
20070308,16.05,16.6,16.05,16.6,14790,241197,2.4691
20070309,16.6,16.7,16.4,16.55,11126,184075,-0.3012
20070312,16.55,16.55,16.35,16.45,13165,216072,-0.6042
20070313,16.45,16.5,16.4,16.45,13371,220085,0
20070314,16.25,16.3,16.05,16.25,22858,370525,-1.2158
20070315,16.3,16.6,16.3,16.5,9202,151996,1.5385
20070316,16.5,17.65,16.5,17.3,35310,608601,4.8485
20070319,17.45,17.55,17.25,17.35,18090,315054,0.289
20070320,17.5,17.55,17.3,17.35,12812,223614,0
20070321,17.4,17.55,17.3,17.35,7510,130586,0
20070322,17.55,17.75,17.4,17.4,21820,383372,0.2882
20070323,17.45,17.55,17.35,17.4,10169,177470,0
20070326,17.3,17.35,16.85,17,13006,221162,-2.2989
20070327,16.95,16.95,16.55,16.9,14549,244784,-0.5882
20070328,16.95,17,16.75,16.75,6383,107342,-0.8876
20070329,16.7,17,16.6,16.9,11296,190055,0.8955
20070330,17,17.05,16.85,17,10327,175297,0.5917
20070402,16.9,17,16.8,16.85,10800,182255,-0.8824
20070403,16.9,17.05,16.9,16.95,11088,188157,0.5935
20070404,17.05,17.35,17.05,17.15,20794,358490,1.1799
20070409,17.2,17.45,17.2,17.2,12336,213824,0.2915
20070410,17.2,17.35,17.1,17.3,7256,125205,0.5814
20070411,17.35,17.35,16.95,17,12862,220113,-1.7341
20070412,16.95,17,16.85,16.95,7987,135262,-0.2941
20070413,16.85,16.95,16.6,16.65,11105,185762,-1.7699
20070414,16.7,16.85,16.6,16.65,7967,133055,0
20070416,16.65,16.8,16.65,16.75,7408,123905,0.6006
20070417,17,17.2,16.8,16.8,19256,327778,0.2985
20070418,16.8,16.95,16.8,16.9,5897,99399,0.5952
20070419,16.85,16.85,16.3,16.4,22570,372135,-2.9586
20070420,16.4,16.55,16.4,16.45,13969,230314,0.3049
20070423,16.55,16.7,16.5,16.55,13563,224770,0.6079
20070424,16.5,16.65,16.45,16.55,22911,378592,0
20070425,16.65,16.8,16.5,16.75,26521,442006,1.2085
20070426,16.8,16.95,16.7,16.7,18504,311526,-0.2985
20070427,16.8,16.8,16.6,16.6,13603,227465,-0.5988
20070430,16.6,16.6,16.15,16.3,20710,338324,-1.8072
20070502,16.25,16.35,16.15,16.15,16661,270053,-0.9202
20070503,16.2,16.3,16.15,16.25,9325,151385,0.6192
20070504,16.3,16.6,16.25,16.5,17848,294056,1.5385
20070507,16.5,16.65,16.5,16.55,21183,351239,0.303
20070508,16.55,16.55,16.35,16.35,12458,204548,-1.2085
20070509,16.35,16.45,16.25,16.3,19590,319854,-0.3058
20070510,16.4,16.6,16.4,16.5,20278,334426,1.227
20070511,16.5,16.55,16.45,16.55,14036,231657,0.303
20070514,16.55,16.6,16.5,16.55,19362,319808,0
20070515,16.55,16.6,16.45,16.5,17932,295919,-0.3021
20070516,16.6,16.6,16.45,16.5,22270,367393,0
20070517,16.6,16.65,16.45,16.45,9125,151202,-0.303
20070518,16.45,16.75,16.45,16.55,13081,216190,0.6079
20070521,16.6,17.05,16.5,16.9,23214,391740,2.1148
20070522,17,17,16.85,17,32807,557019,0.5917
20070523,17.2,17.3,17,17.1,20018,342770,0.5882
20070524,17.15,17.2,16.9,16.9,5733,97489,-1.1696
20070525,16.9,16.9,16.6,16.7,12174,203632,-1.1834
20070528,16.6,16.8,16.6,16.65,5868,97650,-0.2994
20070529,16.7,16.75,16.55,16.65,6568,109343,0
20070530,16.5,16.7,16.45,16.7,9611,159023,0.3003
20070531,16.7,16.75,16.25,16.25,16478,271529,-2.6946
20070601,16.45,16.55,16.35,16.5,10292,169429,1.5385
20070604,16.5,16.6,16.35,16.4,8508,139950,-0.6061
20070605,16.4,16.7,16.4,16.5,11375,188059,0.6098
20070606,16.6,16.7,16.5,16.5,11538,191406,0
20070607,16.5,16.75,16.5,16.7,19776,329650,1.2121
20070608,16.6,16.6,16.4,16.55,13463,221878,-0.8982
20070611,16.6,16.65,16.4,16.45,6702,110581,-0.6042
20070612,16.5,16.7,16.5,16.6,9127,151508,0.9119
20070613,16.6,16.75,16.45,16.55,13640,226368,-0.3012
20070614,16.6,16.8,16.6,16.75,9474,158413,1.2085
20070615,16.95,17.2,16.95,17,29363,502002,1.4925
20070620,17.25,17.6,17.15,17.55,38190,662708,3.2353
20070621,17.6,17.6,17.15,17.35,27334,474084,-1.1396
20070622,17.4,17.45,17.1,17.15,12357,213413,-1.1527
20070623,17.1,17.25,17.05,17.1,5479,93782,-0.2915
20070625,17.2,17.4,17.15,17.15,15114,261092,0.2924
20070626,17.3,18.1,17.3,17.75,50925,907452,3.4985
20070627,17.95,17.95,17.6,17.7,14315,253475,-0.2817
20070628,17.95,18.45,17.8,18.45,39110,709912,4.2373
20070629,18.45,18.6,18.15,18.15,20036,367463,-1.626
20070702,18.2,18.35,18.05,18.2,16458,299908,0.2755
20070703,18.3,18.35,18.1,18.35,17345,316123,0.8242
20070704,18.45,19.2,18.45,18.8,47464,891910,2.4523
20070705,19,19,18.5,18.75,20805,387590,-0.266
20070706,18.55,18.7,18.3,18.35,31768,586048,-2.1333
20070709,18.5,18.65,18.4,18.5,32034,592648,0.8174
20070710,18.5,18.5,18.35,18.5,27518,507916,0
20070711,18.5,18.65,18.45,18.6,15638,290218,0.5405
20070712,18.65,18.95,18.65,18.75,32110,604060,0.8065
20070713,19,19.05,18.7,18.7,21816,410343,-0.2667
20070716,18.7,19.35,18.7,18.85,38644,736624,0.8021
20070717,18.75,18.85,18.55,18.7,17469,326085,-0.7958
20070718,18.8,19.2,18.75,19.05,27390,521183,1.8717
20070719,18.9,18.95,18.75,18.9,18714,352818,-0.7874
20070720,19,19.05,18.75,18.85,13541,255410,-0.2646
20070723,18.85,19.05,18.75,18.85,14742,278816,0
20070724,19,19,18.75,18.95,16792,317556,0.5305
20070725,18.85,18.85,18.55,18.65,18983,354230,-1.5831
20070726,18.6,18.85,18.4,18.5,18667,347616,-0.8043
20070727,17.95,18.05,17.7,17.7,35901,642423,-4.3243
20070730,17.35,17.55,17.3,17.4,19671,342061,-1.6949
20070731,17.95,17.95,17.55,17.65,16309,288675,1.4368
20070801,17.55,17.55,17,17.1,30506,529305,-3.1161
20070802,17.5,17.55,17,17.5,17029,293781,2.3392
20070803,17.8,17.8,17.35,17.4,8226,144381,-0.5714
20070806,17.1,17.2,17,17.05,9149,156190,-2.0115
20070807,17.3,17.35,17.05,17.05,9355,160288,0
20070808,17.3,17.4,17.05,17.25,14110,242761,1.173
20070809,17.4,17.4,17.15,17.25,6603,113912,0
20070810,16.8,16.95,16.6,16.6,16126,270108,-3.7681
20070813,16.5,16.7,16.5,16.65,13828,229285,0.3012
20070814,16.55,16.8,16.5,16.55,13267,220272,-0.6006
20070815,16.5,16.5,16.2,16.2,15896,259157,-2.1148
20070816,15.95,16.1,15.6,15.7,19179,303056,-3.0864
20070817,15.5,15.8,14.9,15.15,30321,466229,-3.5032
20070820,16.2,16.2,15.8,16.2,14903,240054,6.9307
20070821,16.5,16.6,16.2,16.25,13959,228815,0.3086
20070822,16.3,16.7,16.3,16.5,12294,203518,1.5385
20070823,16.9,17,16.5,16.7,15349,257040,1.2121
20070824,16.8,16.8,16.35,16.4,6845,113076,-1.7964
20070827,16.6,16.7,16.4,16.45,10362,170729,0.3049
20070828,16.35,16.55,16.3,16.35,4960,81466,-0.6079
20070829,15.95,16.2,15.9,16.05,10523,168451,-1.8349
20070830,16.25,16.35,16.05,16.2,15895,256832,0.9346
20070831,16.2,16.8,15.95,16.5,33883,552880,1.8519
20070903,16.5,16.55,16.3,16.5,10879,178692,0
20070904,16.55,16.6,16.2,16.3,7646,125261,-1.2121
