證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20100728,   28.05,   28.36,   28.05,   28.36,      136,        3839,   1.1412
0051   ,中 100       ,20100729,   28.33,   28.37,   28.24,   28.35,       42,        1189,  -0.0353
0051   ,中 100       ,20100730,   28.11,   28.29,   28.11,   28.21,      114,        3223,  -0.4938
0051   ,中 100       ,20100802,   28.31,   28.95,   28.31,   28.92,      400,       11483,   2.5168
0051   ,中 100       ,20100803,   29.00,   29.25,   29.00,   29.18,      264,        7692,   0.8990
0051   ,中 100       ,20100804,   29.15,   29.35,   29.11,   29.35,      268,        7854,   0.5826
0051   ,中 100       ,20100805,   29.35,   29.50,   29.18,   29.25,      326,        9606,  -0.3407
0051   ,中 100       ,20100806,   29.20,   29.50,   29.20,   29.43,      260,        7647,   0.6154
0051   ,中 100       ,20100809,   29.43,   29.69,   29.43,   29.69,      151,        4477,   0.8835
0051   ,中 100       ,20100810,   29.70,   29.72,   29.44,   29.64,      228,        6761,  -0.1684
0051   ,中 100       ,20100811,   28.90,   29.43,   28.90,   29.16,      237,        6933,  -1.6194
0051   ,中 100       ,20100812,   28.90,   29.10,   28.87,   29.03,      118,        3420,  -0.4458
0051   ,中 100       ,20100813,   29.06,   29.60,   29.06,   29.58,      167,        4912,   1.8946
0051   ,中 100       ,20100816,   29.49,   29.80,   29.31,   29.75,      259,        7688,   0.5747
0051   ,中 100       ,20100817,   29.75,   30.14,   29.75,   29.76,      159,        4762,   0.0336
0051   ,中 100       ,20100818,   29.76,   29.86,   29.54,   29.63,      101,        3002,  -0.4368
0051   ,中 100       ,20100819,   29.61,   29.77,   29.51,   29.67,       98,        2911,   0.1350
0051   ,中 100       ,20100820,   29.60,   29.70,   29.38,   29.49,      171,        5060,  -0.6067
0051   ,中 100       ,20100823,   29.52,   30.06,   29.52,   29.82,      128,        3842,   1.1190
0051   ,中 100       ,20100824,   29.80,   29.94,   29.72,   29.75,       96,        2863,  -0.2347
0051   ,中 100       ,20100825,   29.60,   29.60,   28.81,   28.82,      102,        2961,  -3.1261
0051   ,中 100       ,20100826,   28.87,   28.95,   28.40,   28.57,      133,        3818,  -0.8675
0051   ,中 100       ,20100827,   28.55,   28.60,   28.41,   28.59,       77,        2199,   0.0700
0051   ,中 100       ,20100830,   28.71,   28.90,   28.70,   28.78,       67,        1928,   0.6646
0051   ,中 100       ,20100831,   28.48,   28.58,   28.05,   28.06,      122,        3445,  -2.5017
0051   ,中 100       ,20100901,   28.15,   28.71,   28.15,   28.71,       77,        2193,   2.3165
0051   ,中 100       ,20100902,   29.39,   29.39,   28.85,   28.85,      126,        3661,   0.4876
0051   ,中 100       ,20100903,   29.09,   29.09,   28.91,   29.02,       79,        2317,   0.5893
0051   ,中 100       ,20100906,   29.10,   29.68,   29.10,   29.56,      255,        7519,   1.8608
0051   ,中 100       ,20100907,   29.56,   29.65,   29.47,   29.47,      128,        3792,  -0.3045
0051   ,中 100       ,20100908,   29.35,   29.47,   29.16,   29.21,       44,        1287,  -0.8823
0051   ,中 100       ,20100909,   29.31,   29.45,   29.14,   29.14,       84,        2460,  -0.2396
0051   ,中 100       ,20100910,   29.34,   29.42,   29.27,   29.34,       69,        2031,   0.6863
0051   ,中 100       ,20100913,   29.50,   29.95,   29.49,   29.94,      232,        6925,   2.0450
0051   ,中 100       ,20100914,   30.10,   30.15,   30.00,   30.15,      349,       10507,   0.7014
0051   ,中 100       ,20100915,   30.15,   30.30,   30.10,   30.30,      319,        9626,   0.4975
0051   ,中 100       ,20100916,   30.38,   30.38,   30.05,   30.05,      173,        5228,  -0.8251
0051   ,中 100       ,20100917,   30.06,   30.49,   30.06,   30.31,      334,       10110,   0.8652
0051   ,中 100       ,20100920,   30.50,   30.50,   30.37,   30.50,      322,        9820,   0.6269
0051   ,中 100       ,20100921,   30.60,   30.70,   30.47,   30.50,      149,        4555,   0.0000
0051   ,中 100       ,20100923,   30.33,   30.57,   30.33,   30.47,      127,        3875,  -0.0984
0051   ,中 100       ,20100924,   30.40,   30.44,   30.22,   30.37,      138,        4196,  -0.3282
0051   ,中 100       ,20100927,   30.50,   30.77,   30.50,   30.66,      205,        6293,   0.9549
0051   ,中 100       ,20100928,   30.50,   30.60,   30.41,   30.59,      126,        3845,  -0.2283
0051   ,中 100       ,20100929,   30.60,   30.90,   30.59,   30.66,      233,        7155,   0.2288
0051   ,中 100       ,20100930,   30.79,   30.79,   30.45,   30.54,      174,        5317,  -0.3914
0051   ,中 100       ,20101001,   30.54,   30.68,   30.50,   30.50,      232,        7123,  -0.1310
0051   ,中 100       ,20101004,   30.55,   30.91,   30.55,   30.58,      156,        4805,   0.2623
0051   ,中 100       ,20101005,   30.57,   30.76,   30.45,   30.76,      197,        6032,   0.5886
0051   ,中 100       ,20101006,   30.76,   31.14,   30.76,   31.04,     1764,       54756,   0.9103
0051   ,中 100       ,20101007,   31.04,   31.28,   31.04,   31.06,      212,        6630,   0.0644
0051   ,中 100       ,20101008,   31.06,   31.20,   30.92,   31.14,      111,        3448,   0.2576
0051   ,中 100       ,20101011,   30.88,   31.10,   30.86,   30.89,     1110,       34411,  -0.8028
0051   ,中 100       ,20101012,   30.89,   31.00,   30.43,   31.00,      336,       10325,   0.3561
0051   ,中 100       ,20101013,   30.89,   30.89,   30.45,   30.65,      174,        5327,  -1.1290
0051   ,中 100       ,20101014,   30.74,   31.05,   30.74,   30.89,      191,        5908,   0.7830
0051   ,中 100       ,20101015,   30.30,   30.94,   30.30,   30.60,      134,        4105,  -0.9388
0051   ,中 100       ,20101018,   30.40,   30.64,   30.15,   30.15,      234,        7126,  -1.4706
0051   ,中 100       ,20101019,   29.50,   30.25,   29.50,   30.25,      276,        8236,   0.3317
0051   ,中 100       ,20101020,   30.00,   30.40,   30.00,   30.31,      120,        3636,   0.1983
0051   ,中 100       ,20101021,   30.39,   30.60,   30.34,   30.40,       72,        2192,   0.2969
0051   ,中 100       ,20101022,   30.43,   30.66,   30.43,   30.53,       57,        1741,   0.4276
0051   ,中 100       ,20101025,   30.60,   31.10,   30.60,   31.02,      227,        7010,   1.6050
0051   ,中 100       ,20101026,   31.30,   31.38,   31.17,   31.32,      524,       16396,   0.9671
0051   ,中 100       ,20101027,   31.37,   31.42,   31.05,   31.14,      308,        9622,  -0.5747
0051   ,中 100       ,20101028,   31.12,   31.50,   31.05,   31.50,      253,        7941,   1.1561
0051   ,中 100       ,20101029,   31.50,   31.50,   31.07,   31.19,       50,        1557,  -0.9841
0051   ,中 100       ,20101101,   31.19,   31.41,   31.19,   31.32,      174,        5455,   0.4168
0051   ,中 100       ,20101102,   31.50,   31.50,   31.07,   31.39,      107,        3350,   0.2235
0051   ,中 100       ,20101103,   31.39,   31.39,   30.62,   30.80,      134,        4140,  -1.8796
0051   ,中 100       ,20101104,   30.80,   30.95,   30.76,   30.82,      292,        9004,   0.0649
0051   ,中 100       ,20101105,   31.30,   31.30,   31.10,   31.25,      188,        5870,   1.3952
0051   ,中 100       ,20101108,   31.25,   31.37,   31.21,   31.21,      264,        8280,  -0.1280
0051   ,中 100       ,20101109,   31.22,   31.37,   31.18,   31.37,      159,        4971,   0.5127
0051   ,中 100       ,20101110,   31.29,   31.37,   31.20,   31.21,      375,       11737,  -0.5100
0051   ,中 100       ,20101111,   31.29,   31.49,   31.29,   31.45,       65,        2045,   0.7690
0051   ,中 100       ,20101112,   31.34,   31.39,   30.98,   31.39,      124,        3873,  -0.1908
0051   ,中 100       ,20101115,   31.12,   31.12,   30.55,   30.55,      278,        8548,  -2.6760
0051   ,中 100       ,20101116,   30.55,   30.69,   30.37,   30.52,      484,       14745,  -0.0982
0051   ,中 100       ,20101117,   30.45,   30.49,   30.20,   30.25,      246,        7471,  -0.8847
0051   ,中 100       ,20101118,   30.25,   30.46,   30.25,   30.46,      242,        7346,   0.6942
0051   ,中 100       ,20101119,   30.63,   30.90,   30.61,   30.68,      187,        5771,   0.7223
0051   ,中 100       ,20101122,   30.68,   30.87,   30.66,   30.86,       78,        2418,   0.5867
0051   ,中 100       ,20101123,   29.84,   30.20,   29.74,   29.75,      218,        6510,  -0.6805
0051   ,中 100       ,20101124,   29.70,   29.74,   29.62,   29.72,       67,        1995,  -0.1008
0051   ,中 100       ,20101125,   29.74,   29.98,   29.74,   29.86,       51,        1521,   0.4711
0051   ,中 100       ,20101126,   29.86,   30.00,   29.86,   29.88,      104,        3129,   0.0670
0051   ,中 100       ,20101129,   30.00,   30.20,   29.96,   30.19,       93,        2804,   1.0375
0051   ,中 100       ,20101130,   30.19,   30.62,   30.17,   30.58,      377,       11511,   1.2918
0051   ,中 100       ,20101201,   30.58,   30.94,   30.58,   30.87,      226,        6955,   0.9483
0051   ,中 100       ,20101202,   30.96,   31.30,   30.96,   31.20,      401,       12506,   1.0690
0051   ,中 100       ,20101203,   31.49,   31.49,   31.07,   31.07,      370,       11568,  -0.4167
0051   ,中 100       ,20101206,   31.40,   31.40,   31.13,   31.25,       84,        2624,   0.5793
0051   ,中 100       ,20101207,   31.30,   31.34,   31.09,   31.25,      151,        4744,   0.0000
0051   ,中 100       ,20101208,   31.35,   31.39,   31.30,   31.30,       46,        1444,   0.1600
0051   ,中 100       ,20101209,   31.50,   31.50,   31.40,   31.47,      142,        4471,   0.5431
0051   ,中 100       ,20101210,   31.50,   31.50,   31.21,   31.27,       80,        2503,  -0.6355
0051   ,中 100       ,20101213,   31.35,   31.62,   31.35,   31.62,      226,        7155,   1.1193
0051   ,中 100       ,20101214,   31.45,   31.69,   31.38,   31.45,      244,        7707,  -0.5376
0051   ,中 100       ,20101215,   31.40,   31.60,   31.36,   31.40,      147,        4647,  -0.1590
0051   ,中 100       ,20101216,   31.30,   31.48,   31.20,   31.46,      186,        5839,   0.1911
0051   ,中 100       ,20101217,   31.40,   31.59,   31.40,   31.57,       73,        2304,   0.3497
0051   ,中 100       ,20101220,   31.57,   31.57,   31.26,   31.44,      173,        5450,  -0.4118
0051   ,中 100       ,20101221,   31.34,   31.55,   31.33,   31.55,      285,        8968,   0.3499
0051   ,中 100       ,20101222,   31.55,   31.72,   31.55,   31.72,     1807,       57204,   0.5388
0051   ,中 100       ,20101223,   31.76,   31.94,   31.76,   31.94,      225,        7190,   0.6936
0051   ,中 100       ,20101224,   31.65,   31.92,   31.65,   31.80,      153,        4868,  -0.4383
0051   ,中 100       ,20101227,   31.74,   31.80,   31.67,   31.73,      200,        6373,  -0.2201
0051   ,中 100       ,20101228,   31.70,   31.85,   31.55,   31.67,      170,        5401,  -0.1891
0051   ,中 100       ,20101229,   31.62,   31.73,   31.55,   31.68,      239,        7571,   0.0316
0051   ,中 100       ,20101230,   31.80,   31.87,   31.71,   31.87,      139,        4427,   0.5997
0051   ,中 100       ,20101231,   31.73,   32.18,   31.73,   32.14,      133,        4263,   0.8472
0051   ,中 100       ,20110103,   32.20,   32.56,   32.07,   32.56,      188,        6079,   1.3068
0051   ,中 100       ,20110104,   32.58,   32.58,   32.24,   32.24,       91,        2976,  -0.9828
0051   ,中 100       ,20110105,   32.24,   32.41,   31.63,   31.78,      431,       13812,  -1.4268
0051   ,中 100       ,20110106,   31.78,   32.17,   31.76,   32.17,      275,        8786,   1.2272
0051   ,中 100       ,20110107,   32.17,   32.17,   31.41,   31.59,      305,        9644,  -1.8029
0051   ,中 100       ,20110110,   31.59,   32.00,   31.50,   32.00,      148,        4701,   1.2979
0051   ,中 100       ,20110111,   31.90,   32.18,   31.85,   32.17,       82,        2632,   0.5313
0051   ,中 100       ,20110112,   32.17,   32.37,   32.17,   32.34,      252,        8132,   0.5284
0051   ,中 100       ,20110113,   32.40,   32.50,   32.21,   32.34,      125,        4049,   0.0000
0051   ,中 100       ,20110114,   32.50,   32.50,   32.35,   32.40,       16,         521,   0.1855
0051   ,中 100       ,20110117,   32.50,   32.50,   31.95,   31.99,       67,        2164,  -1.2654
0051   ,中 100       ,20110118,   31.90,   32.55,   31.81,   32.55,       91,        2953,   1.7505
0051   ,中 100       ,20110119,   32.40,   32.45,   32.23,   32.40,      124,        4021,  -0.4608
0051   ,中 100       ,20110120,   32.40,   32.54,   32.23,   32.24,       64,        2070,  -0.4938
0051   ,中 100       ,20110121,   32.18,   32.18,   31.91,   32.08,      557,       17851,  -0.4963
0051   ,中 100       ,20110124,   31.96,   32.16,   31.90,   31.90,       70,        2241,  -0.5611
0051   ,中 100       ,20110125,   32.02,   32.30,   32.02,   32.20,      134,        4312,   0.9404
0051   ,中 100       ,20110126,   32.11,   32.39,   32.11,   32.30,       60,        1949,   0.3106
0051   ,中 100       ,20110127,   32.30,   32.42,   31.91,   32.39,      249,        8031,   0.2786
0051   ,中 100       ,20110128,   32.40,   32.42,   32.24,   32.39,      170,        5501,   0.0000
0051   ,中 100       ,20110208,   32.40,   32.52,   32.23,   32.36,      198,        6418,  -0.0926
0051   ,中 100       ,20110209,   32.15,   32.38,   31.97,   31.97,      104,        3366,  -1.2052
0051   ,中 100       ,20110210,   31.96,   32.05,   31.74,   31.85,      145,        4623,  -0.3754
0051   ,中 100       ,20110211,   31.80,   31.80,   30.34,   30.68,      529,       16413,  -3.6735
0051   ,中 100       ,20110214,   30.75,   30.85,   30.68,   30.83,      253,        7803,   0.4889
0051   ,中 100       ,20110215,   30.85,   30.99,   30.50,   30.87,      284,        8772,   0.1297
0051   ,中 100       ,20110216,   31.10,   31.28,   30.89,   31.02,       76,        2373,   0.4859
0051   ,中 100       ,20110217,   31.05,   31.16,   30.89,   30.90,       30,         933,  -0.3868
0051   ,中 100       ,20110218,   31.00,   31.48,   31.00,   31.47,       78,        2445,   1.8447
0051   ,中 100       ,20110221,   31.47,   31.59,   31.40,   31.46,       62,        1952,  -0.0318
0051   ,中 100       ,20110222,   30.90,   31.26,   30.73,   30.83,      160,        4939,  -2.0025
0051   ,中 100       ,20110223,   30.70,   31.00,   30.21,   30.22,      144,        4395,  -1.9786
0051   ,中 100       ,20110224,   30.22,   30.49,   30.22,   30.32,       62,        1882,   0.3309
0051   ,中 100       ,20110225,   30.41,   30.54,   30.02,   30.53,      198,        6028,   0.6926
0051   ,中 100       ,20110301,   30.72,   30.99,   30.71,   30.99,       44,        1377,   1.5067
0051   ,中 100       ,20110302,   30.90,   31.04,   30.81,   30.91,      296,        9172,  -0.2581
0051   ,中 100       ,20110303,   31.00,   31.42,   31.00,   31.30,      285,        8913,   1.2617
0051   ,中 100       ,20110304,   31.50,   31.50,   31.22,   31.35,      208,        6524,   0.1597
0051   ,中 100       ,20110307,   31.21,   31.21,   30.92,   31.03,       33,        1023,  -1.0207
0051   ,中 100       ,20110308,   31.10,   31.16,   31.00,   31.00,       31,         972,  -0.0967
0051   ,中 100       ,20110309,   31.02,   31.38,   30.91,   30.91,       32,         999,  -0.2903
0051   ,中 100       ,20110310,   31.00,   31.00,   30.70,   30.71,       44,        1357,  -0.6470
0051   ,中 100       ,20110311,   30.41,   30.51,   30.25,   30.51,       92,        2807,  -0.6513
0051   ,中 100       ,20110314,   30.06,   30.50,   29.65,   30.50,      127,        3833,  -0.0328
0051   ,中 100       ,20110315,   29.76,   30.30,   28.37,   28.38,     1034,       29689,  -6.9508
0051   ,中 100       ,20110316,   28.90,   29.00,   28.70,   28.85,     1056,       30465,   1.6561
0051   ,中 100       ,20110317,   28.75,   28.94,   28.40,   28.94,      594,       17122,   0.3120
0051   ,中 100       ,20110318,   29.00,   29.43,   29.00,   29.40,       89,        2614,   1.5895
0051   ,中 100       ,20110321,   29.40,   29.70,   29.40,   29.68,      129,        3834,   0.9524
0051   ,中 100       ,20110322,   29.75,   30.20,   29.74,   30.17,      180,        5410,   1.6509
0051   ,中 100       ,20110323,   30.16,   30.16,   29.91,   30.03,       53,        1601,  -0.4640
0051   ,中 100       ,20110324,   30.10,   30.20,   30.10,   30.20,       70,        2111,   0.5661
0051   ,中 100       ,20110325,   30.25,   30.34,   30.10,   30.26,      573,       17329,   0.1987
0051   ,中 100       ,20110328,   30.15,   30.15,   29.91,   30.06,       53,        1594,  -0.6609
0051   ,中 100       ,20110329,   29.90,   30.13,   29.90,   30.10,       41,        1230,   0.1331
0051   ,中 100       ,20110330,   30.10,   30.25,   30.10,   30.24,       89,        2702,   0.4651
0051   ,中 100       ,20110331,   30.24,   30.35,   30.21,   30.21,      129,        3909,  -0.0992
0051   ,中 100       ,20110401,   30.23,   30.55,   30.23,   30.55,       95,        2889,   1.1255
0051   ,中 100       ,20110406,   30.60,   31.10,   30.60,   31.07,      223,        6905,   1.7021
0051   ,中 100       ,20110407,   30.86,   31.24,   30.86,   31.21,      176,        5486,   0.4506
0051   ,中 100       ,20110408,   31.21,   31.49,   31.19,   31.30,      234,        7345,   0.2884
0051   ,中 100       ,20110411,   31.30,   31.62,   31.24,   31.62,      830,       26203,   1.0224
0051   ,中 100       ,20110412,   31.30,   31.30,   30.79,   30.80,     1088,       33558,  -2.5933
0051   ,中 100       ,20110413,   30.72,   30.98,   30.72,   30.98,       54,        1678,   0.5844
0051   ,中 100       ,20110414,   30.98,   31.20,   30.95,   31.09,       45,        1398,   0.3551
0051   ,中 100       ,20110415,   31.09,   31.15,   30.78,   30.78,       60,        1866,  -0.9971
0051   ,中 100       ,20110418,   30.80,   31.02,   30.74,   30.75,       43,        1325,  -0.0975
0051   ,中 100       ,20110419,   30.46,   30.68,   30.35,   30.45,       96,        2926,  -0.9756
0051   ,中 100       ,20110420,   30.63,   31.18,   30.63,   31.09,       77,        2399,   2.1018
0051   ,中 100       ,20110421,   31.24,   31.98,   31.24,   31.86,      243,        7745,   2.4767
0051   ,中 100       ,20110422,   31.87,   32.00,   31.86,   31.91,      153,        4890,   0.1569
0051   ,中 100       ,20110425,   32.00,   32.03,   31.73,   31.90,       50,        1596,  -0.0313
0051   ,中 100       ,20110426,   31.60,   32.90,   31.60,   32.90,      103,        3373,   3.1348
0051   ,中 100       ,20110427,   31.97,   32.29,   31.97,   32.15,      147,        4727,  -2.2796
0051   ,中 100       ,20110428,   32.00,   32.19,   31.81,   31.84,       59,        1885,  -0.9642
0051   ,中 100       ,20110429,   31.80,   31.86,   31.45,   31.45,       61,        1927,  -1.2249
0051   ,中 100       ,20110503,   31.50,   31.50,   31.30,   31.42,       44,        1385,  -0.0954
0051   ,中 100       ,20110504,   31.32,   31.66,   31.32,   31.59,       33,        1042,   0.5411
0051   ,中 100       ,20110505,   31.59,   32.04,   31.38,   32.04,      220,        7024,   1.4245
0051   ,中 100       ,20110506,   32.00,   32.01,   31.90,   31.98,       36,        1155,  -0.1873
0051   ,中 100       ,20110509,   32.10,   32.30,   32.02,   32.20,       97,        3131,   0.6879
0051   ,中 100       ,20110510,   32.01,   32.06,   31.93,   31.93,       21,         678,  -0.8385
0051   ,中 100       ,20110511,   31.93,   32.23,   31.89,   31.89,       78,        2499,  -0.1253
0051   ,中 100       ,20110512,   31.88,   32.10,   31.85,   32.10,       68,        2173,   0.6585
0051   ,中 100       ,20110513,   32.07,   32.25,   31.95,   32.08,       47,        1506,  -0.0623
0051   ,中 100       ,20110516,   32.05,   32.05,   31.70,   31.78,       21,         675,  -0.9352
0051   ,中 100       ,20110517,   31.78,   31.78,   31.30,   31.30,       49,        1544,  -1.5104
0051   ,中 100       ,20110518,   31.43,   31.48,   31.43,   31.48,       13,         408,   0.5751
0051   ,中 100       ,20110519,   31.60,   31.81,   31.20,   31.20,       26,         830,  -0.8895
0051   ,中 100       ,20110520,   31.21,   31.36,   31.00,   31.32,       40,        1247,   0.3846
0051   ,中 100       ,20110523,   31.15,   31.15,   30.60,   30.70,       92,        2855,  -1.9796
0051   ,中 100       ,20110524,   30.50,   30.75,   30.34,   30.75,      306,        9352,   0.1629
0051   ,中 100       ,20110525,   31.00,   31.00,   30.52,   30.63,      223,        6833,  -0.3902
0051   ,中 100       ,20110526,   30.85,   31.09,   30.78,   31.09,      186,        5748,   1.5018
0051   ,中 100       ,20110527,   31.09,   31.40,   31.09,   31.40,       98,        3061,   0.9971
0051   ,中 100       ,20110530,   31.20,   31.43,   31.11,   31.42,       64,        2011,   0.0637
0051   ,中 100       ,20110531,   31.42,   31.95,   31.42,   31.95,      202,        6410,   1.6868
0051   ,中 100       ,20110601,   31.97,   32.34,   31.97,   32.20,      369,       11926,   0.7825
0051   ,中 100       ,20110602,   32.15,   32.15,   31.98,   31.98,      209,        6740,  -0.6832
0051   ,中 100       ,20110603,   32.02,   32.37,   32.02,   32.37,      173,        5583,   1.2195
0051   ,中 100       ,20110607,   31.91,   32.32,   31.91,   32.10,       57,        1828,  -0.8341
0051   ,中 100       ,20110608,   32.10,   32.19,   32.00,   32.00,       85,        2731,  -0.3115
0051   ,中 100       ,20110609,   31.99,   32.28,   31.99,   32.08,       42,        1367,   0.2500
0051   ,中 100       ,20110610,   32.13,   32.19,   31.55,   31.58,      213,        6796,  -1.5586
0051   ,中 100       ,20110613,   31.50,   31.50,   31.10,   31.12,      106,        3326,  -1.4566
0051   ,中 100       ,20110614,   31.20,   31.43,   31.20,   31.43,      190,        5954,   0.9961
0051   ,中 100       ,20110615,   31.40,   31.40,   31.00,   31.30,       51,        1595,  -0.4136
0051   ,中 100       ,20110616,   31.00,   31.00,   30.67,   30.67,      137,        4234,  -2.0128
0051   ,中 100       ,20110617,   30.67,   30.82,   30.40,   30.40,       87,        2657,  -0.8803
0051   ,中 100       ,20110620,   30.60,   30.60,   30.10,   30.13,      166,        5063,  -0.8882
0051   ,中 100       ,20110621,   30.20,   30.90,   30.00,   30.90,       82,        2481,   2.5556
0051   ,中 100       ,20110622,   30.90,   30.90,   30.44,   30.54,       99,        3042,  -1.1650
0051   ,中 100       ,20110623,   30.50,   31.00,   30.39,   30.39,       56,        1722,  -0.4912
0051   ,中 100       ,20110624,   30.39,   30.43,   30.30,   30.42,       23,         706,   0.0987
0051   ,中 100       ,20110627,   30.20,   30.50,   30.10,   30.38,      143,        4319,  -0.1315
0051   ,中 100       ,20110628,   30.49,   30.70,   30.30,   30.35,       43,        1316,  -0.0987
0051   ,中 100       ,20110629,   30.80,   30.80,   30.51,   30.79,       33,        1015,   1.4498
0051   ,中 100       ,20110630,   31.00,   32.94,   30.80,   30.80,      843,       26834,   0.0325
0051   ,中 100       ,20110701,   31.00,   31.26,   31.00,   31.08,      142,        4421,   0.9091
0051   ,中 100       ,20110704,   31.19,   31.39,   31.19,   31.37,      164,        5140,   0.9331
0051   ,中 100       ,20110705,   31.35,   31.35,   31.15,   31.30,       70,        2191,  -0.2231
0051   ,中 100       ,20110706,   31.30,   31.50,   31.30,   31.45,       84,        2639,   0.4792
0051   ,中 100       ,20110707,   31.45,   31.76,   31.45,   31.73,      166,        5257,   0.8903
0051   ,中 100       ,20110708,   31.73,   32.10,   31.56,   31.56,       88,        2817,  -0.5358
0051   ,中 100       ,20110711,   31.50,   31.80,   31.40,   31.40,       59,        1861,  -0.5070
0051   ,中 100       ,20110712,   31.00,   31.54,   30.95,   30.97,      168,        5217,  -1.3694
0051   ,中 100       ,20110713,   31.00,   31.04,   30.93,   31.04,       38,        1177,   0.2260
0051   ,中 100       ,20110714,   31.03,   31.10,   30.51,   30.72,      177,        5441,  -1.0309
0051   ,中 100       ,20110715,   30.72,   31.35,   30.72,   31.13,       85,        2650,   1.3346
0051   ,中 100       ,20110718,   31.16,   31.51,   31.14,   31.37,       78,        2445,   0.7710
0051   ,中 100       ,20110719,   31.37,   31.37,   31.19,   31.30,       23,         727,  -0.2231
0051   ,中 100       ,20110720,   31.52,   31.80,   31.52,   31.74,      128,        4064,   1.4058
0051   ,中 100       ,20110721,   31.80,   32.10,   31.80,   31.90,      235,        7522,   0.5041
0051   ,中 100       ,20110722,   32.14,   32.41,   32.14,   32.40,      186,        6035,   1.5674
0051   ,中 100       ,20110725,   32.33,   32.33,   31.83,   32.00,       99,        3175,  -1.2346
0051   ,中 100       ,20110726,   31.90,   32.38,   31.90,   32.38,       49,        1573,   1.1875
0051   ,中 100       ,20110727,   32.37,   32.76,   32.16,   32.76,      136,        4415,   1.1736
0051   ,中 100       ,20110728,   32.37,   32.59,   32.29,   32.57,       49,        1592,  -0.5800
0051   ,中 100       ,20110729,   32.50,   32.50,   31.94,   32.07,       70,        2253,  -1.5352
0051   ,中 100       ,20110801,   32.40,   32.50,   32.27,   32.50,       78,        2530,   1.3408
0051   ,中 100       ,20110802,   32.29,   32.44,   32.16,   32.31,       58,        1876,  -0.5846
0051   ,中 100       ,20110803,   32.25,   32.25,   31.54,   31.76,      119,        3779,  -1.7023
0051   ,中 100       ,20110804,   31.76,   32.79,   31.25,   31.26,      236,        7503,  -1.5743
0051   ,中 100       ,20110805,   31.00,   31.00,   29.38,   29.38,      832,       25102,  -6.0141
0051   ,中 100       ,20110808,   29.62,   29.62,   27.60,   28.00,      478,       13646,  -4.6971
0051   ,中 100       ,20110809,   27.00,   28.39,   26.80,   27.20,      461,       12555,  -2.8571
0051   ,中 100       ,20110810,   28.89,   29.09,   28.50,   28.70,      884,       25406,   5.5147
0051   ,中 100       ,20110811,   28.00,   28.98,   28.00,   28.83,      408,       11598,   0.4530
0051   ,中 100       ,20110812,   29.12,   29.48,   28.93,   28.93,      469,       13692,   0.3469
0051   ,中 100       ,20110815,   29.00,   29.50,   29.00,   29.50,      115,        3367,   1.9703
0051   ,中 100       ,20110816,   29.50,   29.70,   29.50,   29.67,       74,        2211,   0.5763
0051   ,中 100       ,20110817,   29.69,   29.69,   29.40,   29.54,       46,        1383,  -0.4382
0051   ,中 100       ,20110818,   28.80,   29.35,   28.50,   28.73,      163,        4686,  -2.7420
0051   ,中 100       ,20110819,   27.99,   28.00,   27.12,   27.12,      355,        9777,  -5.6039
0051   ,中 100       ,20110822,   27.20,   27.69,   26.74,   26.97,      136,        3690,  -0.5531
0051   ,中 100       ,20110823,   27.20,   27.78,   27.20,   27.78,       51,        1397,   3.0033
0051   ,中 100       ,20110824,   27.90,   27.96,   27.70,   27.78,       57,        1591,   0.0000
0051   ,中 100       ,20110825,   27.88,   27.97,   27.28,   27.28,      191,        5265,  -1.7999
0051   ,中 100       ,20110826,   27.30,   27.50,   27.00,   27.30,       64,        1740,   0.0733
0051   ,中 100       ,20110829,   27.30,   28.05,   27.30,   28.05,      128,        3545,   2.7473
0051   ,中 100       ,20110830,   28.40,   28.40,   27.85,   28.15,       86,        2423,   0.3565
0051   ,中 100       ,20110831,   28.15,   28.33,   27.99,   28.28,      102,        2880,   0.4618
0051   ,中 100       ,20110901,   28.45,   28.70,   28.42,   28.42,       87,        2491,   0.4950
0051   ,中 100       ,20110902,   28.42,   28.42,   28.23,   28.34,       76,        2160,  -0.2815
0051   ,中 100       ,20110905,   27.86,   27.98,   27.82,   27.82,       58,        1616,  -1.8349
0051   ,中 100       ,20110906,   27.51,   27.79,   26.92,   26.99,      177,        4837,  -2.9835
0051   ,中 100       ,20110907,   27.47,   27.59,   27.15,   27.59,       83,        2279,   2.2230
0051   ,中 100       ,20110908,   27.78,   27.85,   27.59,   27.80,       48,        1344,   0.7611
0051   ,中 100       ,20110909,   27.78,   28.00,   27.62,   27.88,       33,         919,   0.2878
0051   ,中 100       ,20110913,   27.80,   27.80,   27.16,   27.78,       74,        2034,  -0.3587
0051   ,中 100       ,20110914,   27.70,   27.77,   26.63,   26.64,      171,        4614,  -4.1037
0051   ,中 100       ,20110915,   27.00,   27.47,   27.00,   27.47,       70,        1908,   3.1156
0051   ,中 100       ,20110916,   27.60,   27.95,   27.51,   27.95,       92,        2557,   1.7474
0051   ,中 100       ,20110919,   27.80,   27.95,   27.50,   27.50,       32,         891,  -1.6100
0051   ,中 100       ,20110920,   27.50,   27.50,   27.20,   27.47,       53,        1447,  -0.1091
