transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060214,28.6,29.25,28.6,29.1,30945,896958,1.7483
20060215,29.1,29.4,28.25,28.3,37543,1079068,-2.7491
20060216,28.6,29.4,28.5,29.2,48189,1399506,3.1802
20060217,29.4,29.45,28.65,29,33742,974743,-0.6849
20060220,28.7,28.85,28.5,28.65,21607,619188,-1.2069
20060221,28.85,28.9,28.35,28.6,21720,621293,-0.1745
20060222,28.6,28.8,27.6,27.7,31180,874451,-3.1469
20060223,27.7,28,26.85,27.1,46058,1262604,-2.1661
20060224,27.1,27.4,26.85,27.1,32537,880802,0
20060227,26.8,27.5,26.6,27,48585,1314265,-0.369
20060301,26.6,27.7,26.6,27.7,34937,954341,2.5926
20060302,28.2,28.7,28,28.2,56906,1608912,1.8051
20060303,28.2,28.25,27.2,27.3,25466,704583,-3.1915
20060306,27.3,28,27,28,22629,624174,2.5641
20060307,28,28,27.3,27.3,14558,402306,-2.5
20060308,27,27.45,26.45,26.5,50733,1360328,-2.9304
20060309,26.65,27.05,26.6,26.85,26389,709086,1.3208
20060310,27,27.25,26.75,26.75,21977,593897,-0.3724
20060313,27.15,28.35,27.15,28.1,48665,1357659,5.0467
20060314,28.1,28.65,27.8,27.8,55770,1573382,-1.0676
20060315,28.3,28.6,28,28.25,42279,1196969,1.6187
20060316,28.55,30.1,28.5,29.45,101678,2999384,4.2478
20060317,29.45,29.5,28.9,29.05,42123,1229897,-1.3582
20060320,29.3,29.45,28.6,28.8,30581,887660,-0.8606
20060321,28.8,29.35,28.3,28.3,34761,1002643,-1.7361
20060322,28.15,28.2,27.8,27.85,32823,917765,-1.5901
20060323,27.85,28.1,26.9,27.3,50894,1393693,-1.9749
20060324,27.7,27.95,27.5,27.85,25015,695055,2.0147
20060327,28.2,28.25,27.55,27.7,18023,501944,-0.5386
20060328,27.8,28.1,27.6,28,18638,519880,1.083
20060329,28.2,29.75,27.9,29.4,66964,1939875,5
20060330,30.2,30.5,29.7,30,77641,2337108,2.0408
20060331,30.2,31,30.15,30.7,79665,2438389,2.3333
20060403,31.5,32.1,31,31.75,87650,2768166,3.4202
20060404,31.7,31.7,30.9,31.3,50185,1567442,-1.4173
20060406,31.7,32.1,31.65,32,69155,2205450,2.2364
20060407,32,32.5,31.7,32.5,60735,1950131,1.5625
20060410,32.05,32.7,31.95,32.6,49469,1603576,0.3077
20060411,32.6,32.6,32,32.5,44007,1417990,-0.3067
20060412,31.9,32.6,31.7,32.05,52937,1701093,-1.3846
20060413,32.1,32.3,31.3,31.5,35735,1129963,-1.7161
20060414,31.6,32.5,31.35,32.5,37829,1211898,3.1746
20060417,32.2,32.5,31.5,31.6,23486,749475,-2.7692
20060418,31.7,32.4,31.45,32.1,29166,931657,1.5823
20060419,32.65,33.8,32.6,33.5,60640,2008363,4.3614
20060420,33.7,34.25,33,33.95,56810,1916753,1.3433
20060421,34.05,34.45,33.4,33.4,52131,1767133,-1.62
20060424,33.1,33.8,33.05,33.75,25450,853707,1.0479
20060425,33.75,33.8,32.6,33,23907,792336,-2.2222
20060426,33.2,34.2,32.75,34.2,34261,1148401,3.6364
20060427,36.55,36.55,35.8,36.55,186231,6787520,6.8713
20060428,37.5,38,36.8,37.9,129661,4879093,3.6936
20060502,37.4,37.65,36.95,37.65,38675,1442921,-0.6596
20060503,37.75,38.45,37.15,37.9,47194,1790885,0.664
20060504,38.3,39.4,37.9,38.3,58228,2250002,1.0554
20060505,38.5,38.8,37.15,37.3,36547,1378147,-2.611
20060508,37.3,37.3,36.45,37.1,34777,1281284,-0.5362
20060509,36.8,37,35.6,35.9,45576,1653630,-3.2345
20060510,35.5,36.35,34.45,35.1,50708,1782482,-2.2284
20060511,35.5,36.9,34.8,36.55,47190,1705011,4.1311
20060512,36,36.3,35.5,35.6,25388,909920,-2.5992
20060515,35,35.2,34.2,34.25,33550,1161460,-3.7921
20060516,34.3,34.7,33.25,33.25,35232,1201190,-2.9197
20060517,34.5,34.7,33.6,33.85,25434,869309,1.8045
20060518,33.5,33.7,33.2,33.6,23766,795347,-0.7386
20060519,33.8,34.15,33.65,33.65,19929,674991,0.1488
20060522,34.15,35.25,34,34,42281,1464526,1.0401
20060523,33.8,34,32.6,32.6,36878,1221169,-4.1176
20060524,33.2,33.25,31.6,33,26835,873116,1.227
20060525,33.1,33.5,32.8,33.45,30697,1018100,1.3636
20060526,34.2,34.75,33,33.4,53792,1840226,-0.1495
20060529,33.9,34,33.3,33.4,14983,504666,0
20060530,33.5,34.1,33.05,33.05,26784,899352,-1.0479
20060601,33.7,34,33.1,33.1,20294,681731,0.1513
20060602,34.3,34.6,33.8,34.45,32794,1123727,4.0785
20060605,34.45,34.65,32.05,32.5,31200,1038362,-5.6604
20060606,32.3,32.85,31.55,32.55,24807,798448,0.1538
20060607,32.05,32.45,31.7,32,17056,545964,-1.6897
20060608,31.1,31.35,29.8,29.8,52823,1599572,-6.875
20060609,30.2,30.65,29.85,30.65,41407,1253244,2.8523
20060612,30.05,30.05,28.6,29.6,37624,1106962,-3.4258
20060613,28.5,29.3,28.4,28.6,30344,873880,-3.3784
20060614,28.6,29.3,28.55,28.9,29110,841702,1.049
20060615,29.1,29.65,28.35,28.5,26579,770435,-1.3841
20060616,29.9,30.45,29.45,30.35,30377,912940,6.4912
20060619,30.3,30.45,29.95,30.4,13134,396950,0.1647
20060620,30.3,30.45,28.8,28.9,32683,973183,-4.9342
20060621,29.3,30,28.8,28.95,25158,739723,0.173
20060622,30.4,30.95,29.95,30.95,28884,883377,6.9085
20060623,30.6,30.8,30,30.4,20638,628657,-1.7771
20060626,30.7,31.2,30.3,31,13659,421247,1.9737
20060627,31.3,32.1,30.8,31.7,27673,872651,2.2581
20060628,30.9,31.4,30.45,31.4,22800,704452,-0.9464
20060629,32.4,32.6,32,32,44611,1439444,1.9108
20060630,33,33.3,32,32,44342,1449360,0
20060703,32.5,32.5,31.3,31.4,19283,612713,-1.875
20060704,31.6,32.2,31.2,31.55,25599,812454,0.4777
20060705,31.55,31.55,30.75,30.9,18792,585046,-2.0602
20060706,30.9,30.9,30.45,30.75,21301,653124,-0.4854
20060707,30.8,31.25,30.55,30.65,27576,850332,-0.3252
20060710,30.3,31.05,30.1,31.05,25473,778368,1.3051
20060711,31,31.4,30.65,30.65,22224,688657,-1.2882
20060712,30.7,31.2,30.2,30.3,26515,814272,-1.1419
20060713,29.9,30.05,29.65,29.7,24600,733663,-1.9802
20060714,28.8,28.9,28.4,28.6,40866,1170941,-3.7037
20060717,28.4,28.6,26.6,26.6,52211,1423485,-6.993
20060718,26.4,27.5,26.4,27.5,44308,1201565,3.3835
20060719,27.5,28.15,27.5,27.55,29667,825784,0.1818
20060720,28.6,29.1,28.45,29.1,32198,927782,5.6261
20060721,28.65,28.75,28.35,28.5,16583,472417,-2.0619
20060724,27.9,28,27.3,28,26313,727781,-1.7544
20060725,28.8,28.9,27.6,27.85,26417,746813,-0.5357
20060726,27.85,28.15,27.8,28,17548,491183,0.5386
20060727,28,29.2,28,29,33771,968537,3.5714
20060728,29,29.3,28.75,28.75,28230,817897,-0.8621
20060731,29,29.2,28.7,28.7,17508,505213,-0.1739
20060801,29.2,29.2,28.75,28.75,11985,347241,0.1742
20060802,29,29.4,28.9,28.95,27841,810933,0.6957
20060803,29,29.3,28.95,28.95,20257,590363,0
20060804,29.3,29.4,28.45,28.6,13850,400489,-1.209
20060807,29,29,27.95,28,16494,466895,-2.0979
20060808,28.2,28.7,28.2,28.7,12636,359918,2.5
20060809,28.4,30.5,28.4,30.25,36318,1076068,5.4007
20060810,30.25,31,30.25,30.35,54554,1668590,0.3306
20060811,30.4,30.55,29.85,29.85,19986,601504,-1.6474
20060814,30.15,30.6,30.05,30.25,17865,541987,1.34
20060815,30.4,31,30.35,31,32231,990492,2.4793
20060816,31.6,32.15,31.6,31.7,63187,2014728,2.2581
20060817,32.6,33.9,32.2,33.8,110926,3683901,6.6246
20060818,33.95,34,33,33.05,34677,1160504,-2.2189
20060821,32.65,32.9,30.85,30.9,46317,1461063,-6.5053
20060822,30.9,31.75,30.9,31.75,24916,783423,2.7508
20060823,31.75,32.3,30.5,32.3,34114,1076193,1.7323
20060824,31.65,32.2,31.5,31.85,15108,481943,-1.3932
20060825,32.25,32.5,31.65,31.65,16253,521676,-0.6279
20060828,31.8,31.95,31.25,31.45,19469,614367,-0.6319
20060829,32.3,32.5,31.8,32.3,22247,715562,2.7027
20060830,32.7,33.65,32.7,33.1,34269,1138623,2.4768
20060831,33.5,34.1,33.15,33.8,44525,1498424,2.1148
20060901,33.5,33.8,33,33.8,25097,840098,0
20060904,34,34.8,33.75,33.85,30772,1053428,0.1479
20060905,33.95,34,33.05,33.4,24027,803886,-1.3294
20060906,33.45,33.95,33.05,33.95,29658,996719,1.6467
20060907,33.75,33.75,32.9,33.1,24895,825718,-2.5037
20060908,32.85,33.05,32.5,32.8,21766,713186,-0.9063
20060911,33.35,33.5,32.5,32.8,21856,722961,0
20060912,32.8,32.85,32,32,25967,835865,-2.439
20060913,32.8,32.8,32.2,32.8,16531,537976,2.5
20060914,32.8,33,32,32.15,20768,670873,-1.9817
20060915,32,32.45,32,32.45,15843,510323,0.9331
20060918,33,34.05,32.95,34,30857,1037085,4.7766
20060919,34,34,33.25,33.35,28290,949920,-1.9118
20060920,32.95,33.35,32.8,32.9,30033,990123,-1.3493
20060921,33.3,33.5,32.95,33,19908,661674,0.304
20060922,32.95,33.1,32.7,32.75,12418,407579,-0.7576
20060925,32.8,33.1,32.4,32.95,14282,467035,0.6107
20060926,33.2,33.25,32.8,33,9999,330637,0.1517
20060927,33.3,33.35,32.8,33,17343,571683,0
20060928,32.8,33,31.5,31.8,43293,1387576,-3.6364
20060929,31.75,31.8,30.5,30.75,50156,1552864,-3.3019
20061002,30.5,31.05,30.5,30.65,25342,777760,-0.3252
20061003,30.8,31.15,30.5,30.5,29754,914689,-0.4894
20061004,30.5,30.6,29.65,29.75,39833,1195360,-2.459
20061005,30.5,30.9,30.25,30.55,41109,1255654,2.6891
20061011,30.5,30.65,29.9,30.65,31053,939027,0.3273
20061012,30.5,30.6,29.9,29.95,39045,1179610,-2.2838
20061013,30.15,30.55,30.15,30.35,21468,652634,1.3356
20061014,30.5,31.05,30.5,30.95,18369,566742,1.9769
20061016,31.1,31.9,31.05,31.6,36598,1155045,2.1002
20061017,31.8,31.8,31,31,23888,747816,-1.8987
20061018,30.75,30.85,30.5,30.75,10090,309511,-0.8065
20061019,30.65,31.1,30.4,30.4,17034,522629,-1.1382
20061020,30.5,30.95,30.5,30.6,14228,436873,0.6579
20061023,30.6,30.7,30.05,30.3,11339,342941,-0.9804
20061024,30.4,30.55,30.1,30.35,19369,587566,0.165
20061025,30.4,30.6,30.3,30.35,9364,284899,0
20061026,30.4,30.95,30.35,30.35,22821,699866,0
20061027,30.7,30.75,30.35,30.35,16162,494035,0
20061030,30.4,30.75,30,30.45,21562,654167,0.3295
20061031,30.7,30.95,30.5,30.75,19495,600360,0.9852
20061101,30.9,30.95,30.45,30.45,11342,348121,-0.9756
20061102,30.2,30.5,30.15,30.3,13989,424784,-0.4926
20061103,30.3,31,30.3,30.75,20881,642070,1.4851
20061106,30.2,30.8,30.2,30.7,21190,648022,-0.1626
20061107,31.2,31.6,31.1,31.35,34837,1094250,2.1173
20061108,31.6,32.4,31.55,32.25,52454,1683877,2.8708
20061109,33,33.4,32.05,32.05,65532,2161519,-0.6202
20061110,32.45,32.7,32,32.5,27380,884856,1.4041
20061113,32.9,33.15,32.7,32.85,19662,646467,1.0769
20061114,33,33.75,33,33.1,33615,1123720,0.761
20061115,33.5,33.65,32.7,32.75,25540,847299,-1.0574
20061116,33.4,33.4,32.85,32.95,14354,474912,0.6107
20061117,33.15,33.45,32.75,32.75,11153,369159,-0.607
20061120,32.95,33.65,32.95,33.55,25325,846411,2.4427
20061121,33.6,34.1,33.15,34,30126,1018114,1.3413
20061122,34.25,34.4,34.05,34.2,23090,789499,0.5882
20061123,34.3,35,34.3,34.6,29487,1022859,1.1696
20061124,34.75,35.5,34.75,35.5,39793,1404006,2.6012
20061127,37.95,37.95,37.95,37.95,22867,867837,6.9014
20061128,38.5,38.8,37.6,37.7,110068,4205198,-0.6588
20061129,38,38.35,37.3,37.55,37366,1409717,-0.3979
20061130,37.55,37.85,37.15,37.2,30060,1122731,-0.9321
20061201,37.2,37.5,36.8,36.85,22573,835747,-0.9409
20061204,36.8,37.6,36.6,36.9,19798,734742,0.1357
20061205,37.5,37.8,37.1,37.2,30100,1127371,0.813
20061206,37.3,37.55,37.05,37.3,17177,639834,0.2688
20061207,37.4,37.45,37.1,37.1,12622,470295,-0.5362
20061208,37.1,37.1,36.65,36.7,19551,719696,-1.0782
20061211,36.7,37.1,36.5,37,7867,289719,0.8174
20061212,36.95,37,36,36.05,25615,930961,-2.5676
20061213,36.05,36.4,36,36.15,28795,1040198,0.2774
20061214,36.35,36.7,36.1,36.4,28516,1036053,0.6916
20061215,36.4,36.8,36.3,36.35,20592,751455,-0.1374
20061218,36.8,37.1,36.5,36.65,23547,864951,0.8253
20061219,36.8,36.85,36.2,36.2,15024,547821,-1.2278
20061220,36.2,36.5,36.2,36.3,7252,263570,0.2762
20061221,36.05,36.6,36,36,17587,638782,-0.8264
20061222,36,36.6,36,36.6,8358,304219,1.6667
20061225,36.6,36.65,36.3,36.6,4939,180321,0
20061226,36.6,36.8,36.3,36.3,23415,854712,-0.8197
20061227,36.3,36.7,36.3,36.6,15954,581626,0.8264
20061228,36.8,37,36.55,36.55,23681,871908,-0.1366
20061229,36.6,37,36.6,37,12178,447990,1.2312
20070102,37,37,36.7,36.95,8046,296595,-0.1351
20070103,36.9,36.95,36.65,36.7,10912,401504,-0.6766
20070104,36.5,36.6,36.3,36.3,29716,1082869,-1.0899
20070105,36.3,36.3,35.75,35.9,22095,793958,-1.1019
20070108,36,36.6,36,36.4,30710,1119325,1.3928
20070109,36.8,36.85,36.5,36.8,26633,979353,1.0989
20070110,36.8,37.05,36.55,36.9,34372,1265469,0.2717
20070111,36.8,37,36.6,36.75,28330,1041808,-0.4065
20070112,37.5,38.1,37.35,37.75,54110,2038686,2.7211
20070115,38,38,37.35,37.75,30757,1160704,0
20070116,37.75,37.9,37.75,37.85,20476,774999,0.2649
20070117,37.8,37.9,37.8,37.85,12631,478099,0
20070118,37.85,37.9,37.8,37.8,10266,388633,-0.1321
20070119,37.8,37.85,37.7,37.75,34847,1317131,-0.1323
20070122,37.75,37.8,37.5,37.55,12177,458539,-0.5298
20070123,37.55,37.65,37.55,37.55,12416,466442,0
20070124,37.8,38,37.7,37.9,13229,500868,0.9321
20070125,37.75,37.95,37.75,37.8,14573,551833,-0.2639
20070126,37.7,37.75,37.35,37.4,16417,616161,-1.0582
20070129,37.4,37.95,37.35,37.7,25160,949627,0.8021
20070130,37.45,37.8,37.45,37.55,11371,427684,-0.3979
20070131,37.55,37.65,37.45,37.55,20576,772684,0
20070201,37.6,37.7,37.35,37.35,9477,355341,-0.5326
20070202,37.35,37.65,37.35,37.45,6006,225065,0.2677
20070205,37.45,37.9,37.4,37.5,11726,441878,0.1335
20070206,37.4,37.7,37.4,37.7,28778,1079529,0.5333
20070207,37.5,37.85,37.5,37.75,27366,1032789,0.1326
20070208,37.65,38.2,37.6,37.85,33374,1268141,0.2649
20070209,38,38,37.7,37.75,15774,595942,-0.2642
20070212,37.5,37.65,37.45,37.55,29039,1089653,-0.5298
20070213,37.5,37.65,37.45,37.6,11005,413178,0.1332
20070214,37.55,37.65,37.45,37.55,23439,880533,-0.133
20070226,37.9,38.2,37.8,37.9,43405,1648655,0.9321
20070227,37.9,39.5,37.8,39.05,60856,2372621,3.0343
20070301,38.6,40.3,38.6,39.3,44714,1759987,0.6402
20070302,39.4,40.45,39.3,40.45,54257,2168505,2.9262
20070303,40.4,40.8,39.8,40.05,21293,855014,-0.9889
20070305,39.9,40.35,39.4,40.35,67456,2699708,0.7491
20070306,40.1,40.1,39.45,39.9,29311,1168533,-1.1152
20070307,40.2,40.2,39.7,39.95,22416,894913,0.1253
20070308,39.95,40,39.8,39.9,17224,687416,-0.1252
20070309,39.95,39.95,39.25,39.8,10636,421952,-0.2506
20070312,39.8,39.9,39.45,39.65,12438,494312,-0.3769
20070313,39.45,39.7,39.1,39.5,17517,692012,-0.3783
20070314,38.8,39.75,38.8,39.55,18272,717354,0.1266
20070315,39.8,40.1,39.65,39.65,38479,1533971,0.2528
20070316,40,41.6,39.7,41.2,67652,2761324,3.9092
20070319,40.4,40.8,39.5,39.5,13993,558791,-4.1262
20070320,39.9,40.1,39.15,39.35,37460,1479269,-0.3797
20070321,39.65,39.7,39.15,39.15,10173,400836,-0.5083
20070322,39.5,39.6,39.05,39.2,17204,675742,0.1277
20070323,39.35,39.4,39.2,39.4,7892,310504,0.5102
20070326,39.4,39.65,39.4,39.45,19623,774732,0.1269
20070327,39.45,39.5,39.3,39.4,24438,963213,-0.1267
20070328,39.4,39.5,39.15,39.25,25370,996860,-0.3807
20070329,39.1,39.25,38.9,39,22497,877805,-0.6369
20070330,39.2,39.65,39.05,39.25,30532,1201492,0.641
20070402,39.5,39.6,38.8,38.8,24707,968784,-1.1465
20070403,38.5,38.85,38.3,38.55,26591,1024305,-0.6443
20070404,38.9,39.7,38.9,39.6,28342,1118616,2.7237
20070409,39.65,40,39.45,39.85,11385,453381,0.6313
20070410,39.85,40.05,39.7,39.85,10255,408816,0
20070411,40,40.1,39.75,39.9,10887,434682,0.1255
20070412,39.9,40.15,39.6,40,17360,693896,0.2506
20070413,40,41.1,40,40.8,34853,1414205,2
20070414,41,41.25,40.75,40.9,11245,460606,0.2451
20070416,41.3,41.55,41,41.5,23175,957642,1.467
20070417,41.5,41.75,40.5,41,14911,612899,-1.2048
20070418,43.85,43.85,41.4,42.3,232198,9874799,3.1707
20070419,42.3,42.7,40.5,41,49307,2052578,-3.0733
20070420,41.4,42,40.6,41,29853,1232464,0
20070423,41.1,41.95,41.1,41.85,35099,1465347,2.0732
20070424,41.9,42.25,41.7,41.7,31108,1305761,-0.3584
20070425,41.35,41.6,40.95,41.4,16908,696164,-0.7194
20070426,41,41,39.25,39.55,61926,2467475,-4.4686
20070427,39.5,39.5,38.05,38.45,57864,2230332,-2.7813
20070430,38.45,38.5,36.6,38.5,36529,1376725,0.13
20070502,38.2,38.7,37.6,37.6,11006,421636,-2.3377
20070503,38,38.7,37.85,38.5,24506,937071,2.3936
20070504,38.7,38.85,38.25,38.3,11790,454294,-0.5195
20070507,38.5,39.1,37.75,37.85,60205,2315613,-1.1749
20070508,37.6,38.4,37,38.2,35419,1337888,0.9247
20070509,38.3,38.4,37.9,38.1,16272,619889,-0.2618
20070510,38.4,39.3,38.4,39.2,39716,1546753,2.8871
20070511,38.7,39.9,38.7,39.4,29520,1162968,0.5102
20070514,39.6,39.85,39.2,39.2,17480,690827,-0.5076
20070515,39.1,39.3,38.4,38.95,14339,556354,-0.6378
20070516,38.95,39.55,38.9,39.4,16996,666366,1.1553
20070517,39.55,39.85,39.4,39.5,15252,605641,0.2538
20070518,39.5,39.75,38.6,38.8,13724,536126,-1.7722
20070521,38.8,39,37.95,38.25,30699,1180677,-1.4175
20070522,38.4,39.15,38.4,39.15,25713,996221,2.3529
20070523,39.5,40,39.25,40,27932,1111469,2.1711
20070524,40,40,39.6,39.7,11446,455530,-0.75
20070525,39.3,39.85,39.1,39.7,10707,422831,0
20070528,40,40.05,39.75,39.85,9295,370679,0.3778
20070529,39.85,40,39.15,39.15,9520,376534,-1.7566
20070530,39.1,39.1,38.45,38.75,24115,932217,-1.0217
20070531,38.9,39.15,38,38,15184,587785,-1.9355
20070601,38.55,39.6,38.55,39.5,18571,727884,3.9474
20070604,40.05,41.05,40,40.8,27540,1115133,3.2911
20070605,41,41.5,40.5,40.5,33119,1355819,-0.7353
20070606,40.95,41.75,40.9,41.5,43702,1810557,2.4691
20070607,41.5,41.95,41.05,41.9,23766,988223,0.9639
20070608,41.7,42.8,41.3,42,43728,1840630,0.2387
20070611,43,43.4,42.55,43.15,46896,2020430,2.7381
20070612,43.6,43.65,43.05,43.4,37680,1635167,0.5794
20070613,43.6,43.6,42.65,42.7,12484,535487,-1.6129
20070614,43,43.55,42.9,43.4,25607,1111019,1.6393
20070615,43.8,45.2,43.65,44.7,43472,1935520,2.9954
20070620,45,45.3,44.5,45.15,44463,1998262,1.0067
20070621,45.1,45.1,44.2,44.95,55857,2504583,-0.443
20070622,45,45,44.25,44.8,36896,1653649,-0.3337
20070623,44.5,44.5,43.45,43.8,9379,411755,-2.2321
20070625,44.95,45,44.45,44.45,44747,2003004,1.484
20070626,44.9,45,43.65,44.45,45559,2024037,0
20070627,44.25,44.55,43.9,44.3,29993,1327620,-0.3375
20070628,44.5,44.95,44.3,44.95,39076,1746156,1.4673
20070629,45.05,45.45,44.2,44.75,28238,1256694,-0.4449
20070702,44.4,44.5,44,44.3,12031,531561,-1.0056
20070703,44.4,44.7,44.1,44.25,19525,865847,-0.1129
20070704,44.25,44.5,44,44.25,18623,823769,0
20070705,44.5,46.4,44.4,45.9,54402,2476392,3.7288
20070706,46,46.9,45.85,46.2,32205,1491168,0.6536
20070709,46.25,47.2,46.2,46.9,22974,1073200,1.5152
20070710,46.9,46.9,45.1,46.55,38536,1768914,-0.7463
20070711,46,46.2,45.7,45.9,17603,808513,-1.3963
20070712,46.2,47.1,45.8,46.5,17788,824245,1.3072
20070713,47.25,47.4,46.5,47.1,15491,726009,1.2903
20070716,47,47.9,46,47.5,15711,741190,0.8493
20070717,47.5,48.5,47.35,48,18893,903247,1.0526
20070718,48,48.3,47.2,48.3,32795,1573046,0.625
20070719,48.05,48.5,47.6,48.5,21298,1024571,0.4141
20070720,49,49.2,48.3,48.8,15456,750805,0.6186
20070723,47.8,48.2,46.8,47.1,17555,832605,-3.4836
20070724,47.1,47.2,45.65,46.5,28393,1320559,-1.2739
20070725,45.5,45.7,44.45,44.45,42942,1919283,-4.4086
20070726,44.6,45.3,43.7,44.35,24635,1095739,-0.225
20070727,42.2,43.1,42.2,42.3,35071,1495712,-4.6223
20070730,41.35,41.8,41,41.35,36479,1505466,-2.2459
20070731,41.85,43.2,41.75,43,27009,1140160,3.9903
20070801,42.25,42.45,40.6,40.75,21471,891205,-5.2326
20070802,41.5,41.95,40.95,41.75,17829,738140,2.454
20070803,42.6,44.65,42.6,44,37451,1628302,5.3892
20070806,42.5,43.5,42.3,42.8,29485,1263820,-2.7273
20070807,43.25,43.3,41.5,41.5,20386,863279,-3.0374
20070808,42,42.3,41.25,41.9,17917,746530,0.9639
20070809,42,42.5,41.5,41.6,19373,813172,-0.716
20070810,39,39.8,39,39.5,36073,1425684,-5.0481
20070813,39.9,40.15,39.5,39.5,16274,647278,0
20070814,39.6,40.3,39.5,40,29188,1165434,1.2658
20070815,39.6,39.7,38.65,38.7,17819,698049,-3.25
20070816,38,38.1,36,36,37678,1372757,-6.9767
20070817,35.8,36,33.6,34.5,53209,1852101,-4.1667
20070820,30.5,30.55,30.5,30.55,20047,612196,5.9353
20070821,31.25,32.3,31.25,31.9,46620,1488738,4.419
20070822,32.3,32.5,31.9,32.1,19790,638405,0.627
20070823,32.9,33.5,32.8,33.5,31360,1038428,4.3614
20070824,34.2,34.2,32.4,33,22661,747456,-1.4925
20070827,33.5,33.65,32.55,32.8,14337,470529,-0.6061
20070828,32.35,32.45,31.6,31.85,27992,895606,-2.8963
20070829,31,31.75,30.6,31.55,24600,770204,-0.9419
20070830,32.6,32.6,32.1,32.35,10883,351728,2.5357
20070831,32.45,32.65,31.8,32.65,24434,783125,0.9274
20070903,33,33.1,32.5,32.8,16215,532555,0.4594
20070904,32.9,33.35,32.85,33.05,27396,905725,0.7622
20070905,33.5,34.1,33.45,34,36789,1245157,2.8744
20070906,34,34.05,33.35,34,18755,633754,0
20070907,34,34.8,34,34.5,27804,959348,1.4706
20070910,33.9,33.9,33.25,33.65,18361,616443,-2.4638
20070911,33.5,33.55,33,33.1,15207,506017,-1.6345
20070912,33.6,33.6,32.8,32.8,21257,703358,-0.9063
20070913,32.6,32.65,32,32.2,22365,721749,-1.8293
20070914,31.8,32.35,31.8,32.25,25081,806323,0.1553
20070917,32.25,32.4,31.5,31.5,25541,809412,-2.3256
20070919,32.1,32.15,30.6,30.65,53514,1663449,-2.6984
20070920,30.7,32,30.7,31.05,63811,1996540,1.3051
20070921,31.3,33.2,31.25,33.2,74748,2432462,6.9243
20070926,35.4,35.5,34.2,35.5,86447,3028980,6.9277
20070927,36.15,36.55,35.6,36.5,66431,2395622,2.8169
20070928,36.75,36.8,35.8,35.8,39517,1426351,-1.9178
20070929,36.1,36.3,35.8,36.25,10359,373685,1.257
20071001,36.3,36.55,35.05,35.45,27743,985994,-2.2069
20071002,36,36.2,35.6,35.75,33240,1192107,0.8463
20071003,35.5,36.7,35.45,36.45,56213,2028209,1.958
20071004,36.3,36.3,36,36.3,20704,747576,-0.4115
20071005,36.3,36.75,35.4,35.4,29028,1040030,-2.4793
20071008,35.8,35.9,34.95,35.5,22684,799751,0.2825
20071009,35.7,36.15,34.95,35.6,29511,1049008,0.2817
20071011,35.8,35.8,34.35,34.4,50746,1767472,-3.3708
20071012,34,34.2,32.85,32.95,44246,1474428,-4.2151
20071015,33.15,33.8,32.8,33.7,18919,631492,2.2762
20071016,33.55,34.65,33.35,34.2,19875,680299,1.4837
20071017,34.85,35.05,33.95,34.8,21832,757230,1.7544
20071018,35.2,37.2,35.05,37.2,76276,2780416,6.8966
20071019,37.9,38.7,37.6,37.6,98024,3743309,1.0753
20071022,36.1,38.15,36.1,37.25,61085,2269225,-0.9309
20071023,38.1,38.25,37.3,37.5,46364,1758766,0.6711
20071024,38,38,36.7,36.85,48032,1785553,-1.7333
20071025,37,37.4,37,37.05,19309,717681,0.5427
20071026,37.05,37.7,37,37.15,24065,896317,0.2699
20071029,37.5,37.95,37.2,37.6,27284,1024744,1.2113
20071030,38,39.1,38,39.1,76500,2964617,3.9894
20071031,39.4,39.5,38.7,38.9,51581,2013728,-0.5115
20071101,39.3,39.3,37.8,38,27774,1068433,-2.3136
20071102,37,37.9,36.5,37,45124,1686754,-2.6316
20071105,36.5,37.15,36.15,36.5,25556,937936,-1.3514
20071106,36.7,38.2,36.7,37.2,26503,997317,1.9178
20071107,37.9,37.9,37.1,37.1,22814,859454,-0.2688
20071108,36.4,36.8,35.8,36.25,27527,998909,-2.2911
20071109,36.25,36.7,36,36.15,25124,912945,-0.2759
20071112,34.85,34.85,33.65,33.95,40211,1364008,-6.0858
20071113,34.7,35.55,34.35,34.9,27301,955926,2.7982
20071114,37,37.2,36.3,36.7,39144,1441681,5.1576
20071115,36.4,36.6,36.15,36.15,20027,728380,-1.4986
20071116,34.25,35.7,34.25,35.3,21691,760121,-2.3513
20071119,35.5,35.75,34.75,34.75,20495,727244,-1.5581
20071120,34,35.75,33.85,35.35,25820,891643,1.7266
20071121,35.05,35.55,33.3,33.3,33253,1154462,-5.7992
20071122,33.5,34.4,33.5,33.9,19523,664078,1.8018
20071123,34.3,34.4,33.5,33.65,12221,414578,-0.7375
20071126,34,34.5,34,34.1,10270,350771,1.3373
20071127,33.2,34,32.85,33.4,12108,403531,-2.0528
20071128,34,34,32.4,32.5,20115,664290,-2.6946
20071129,33,33.25,32.5,32.6,18984,622542,0.3077
20071130,33,33.45,33,33.05,26992,893905,1.3804
20071203,33.1,33.2,32.6,32.65,14652,481198,-1.2103
20071204,32.65,33.1,32.5,33,12012,394752,1.072
20071205,32.95,33.8,32.85,33.35,27664,924710,1.0606
20071206,33.8,33.95,33.1,33.2,24433,821994,-0.4498
20071207,33.65,33.7,33,33,10916,363248,-0.6024
