證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,20070523,   39.50,   40.00,   39.25,   40.00,    27932,     1111469,   2.1711
2311   ,日月光       ,20070524,   40.00,   40.00,   39.60,   39.70,    11446,      455530,  -0.7500
2311   ,日月光       ,20070525,   39.30,   39.85,   39.10,   39.70,    10707,      422831,   0.0000
2311   ,日月光       ,20070528,   40.00,   40.05,   39.75,   39.85,     9295,      370679,   0.3778
2311   ,日月光       ,20070529,   39.85,   40.00,   39.15,   39.15,     9520,      376534,  -1.7566
2311   ,日月光       ,20070530,   39.10,   39.10,   38.45,   38.75,    24115,      932217,  -1.0217
2311   ,日月光       ,20070531,   38.90,   39.15,   38.00,   38.00,    15184,      587785,  -1.9355
2311   ,日月光       ,20070601,   38.55,   39.60,   38.55,   39.50,    18571,      727884,   3.9474
2311   ,日月光       ,20070604,   40.05,   41.05,   40.00,   40.80,    27540,     1115133,   3.2911
2311   ,日月光       ,20070605,   41.00,   41.50,   40.50,   40.50,    33119,     1355819,  -0.7353
2311   ,日月光       ,20070606,   40.95,   41.75,   40.90,   41.50,    43702,     1810557,   2.4691
2311   ,日月光       ,20070607,   41.50,   41.95,   41.05,   41.90,    23766,      988223,   0.9639
2311   ,日月光       ,20070608,   41.70,   42.80,   41.30,   42.00,    43728,     1840630,   0.2387
2311   ,日月光       ,20070611,   43.00,   43.40,   42.55,   43.15,    46896,     2020430,   2.7381
2311   ,日月光       ,20070612,   43.60,   43.65,   43.05,   43.40,    37680,     1635167,   0.5794
2311   ,日月光       ,20070613,   43.60,   43.60,   42.65,   42.70,    12484,      535487,  -1.6129
2311   ,日月光       ,20070614,   43.00,   43.55,   42.90,   43.40,    25607,     1111019,   1.6393
2311   ,日月光       ,20070615,   43.80,   45.20,   43.65,   44.70,    43472,     1935520,   2.9954
2311   ,日月光       ,20070620,   45.00,   45.30,   44.50,   45.15,    44463,     1998262,   1.0067
2311   ,日月光       ,20070621,   45.10,   45.10,   44.20,   44.95,    55857,     2504583,  -0.4430
2311   ,日月光       ,20070622,   45.00,   45.00,   44.25,   44.80,    36896,     1653649,  -0.3337
2311   ,日月光       ,20070623,   44.50,   44.50,   43.45,   43.80,     9379,      411755,  -2.2321
2311   ,日月光       ,20070625,   44.95,   45.00,   44.45,   44.45,    44747,     2003004,   1.4840
2311   ,日月光       ,20070626,   44.90,   45.00,   43.65,   44.45,    45559,     2024037,   0.0000
2311   ,日月光       ,20070627,   44.25,   44.55,   43.90,   44.30,    29993,     1327620,  -0.3375
2311   ,日月光       ,20070628,   44.50,   44.95,   44.30,   44.95,    39076,     1746156,   1.4673
2311   ,日月光       ,20070629,   45.05,   45.45,   44.20,   44.75,    28238,     1256694,  -0.4449
2311   ,日月光       ,20070702,   44.40,   44.50,   44.00,   44.30,    12031,      531561,  -1.0056
2311   ,日月光       ,20070703,   44.40,   44.70,   44.10,   44.25,    19525,      865847,  -0.1129
2311   ,日月光       ,20070704,   44.25,   44.50,   44.00,   44.25,    18623,      823769,   0.0000
2311   ,日月光       ,20070705,   44.50,   46.40,   44.40,   45.90,    54402,     2476392,   3.7288
2311   ,日月光       ,20070706,   46.00,   46.90,   45.85,   46.20,    32205,     1491168,   0.6536
2311   ,日月光       ,20070709,   46.25,   47.20,   46.20,   46.90,    22974,     1073200,   1.5152
2311   ,日月光       ,20070710,   46.90,   46.90,   45.10,   46.55,    38536,     1768914,  -0.7463
2311   ,日月光       ,20070711,   46.00,   46.20,   45.70,   45.90,    17603,      808513,  -1.3963
2311   ,日月光       ,20070712,   46.20,   47.10,   45.80,   46.50,    17788,      824245,   1.3072
2311   ,日月光       ,20070713,   47.25,   47.40,   46.50,   47.10,    15491,      726009,   1.2903
2311   ,日月光       ,20070716,   47.00,   47.90,   46.00,   47.50,    15711,      741190,   0.8493
2311   ,日月光       ,20070717,   47.50,   48.50,   47.35,   48.00,    18893,      903247,   1.0526
2311   ,日月光       ,20070718,   48.00,   48.30,   47.20,   48.30,    32795,     1573046,   0.6250
2311   ,日月光       ,20070719,   48.05,   48.50,   47.60,   48.50,    21298,     1024571,   0.4141
2311   ,日月光       ,20070720,   49.00,   49.20,   48.30,   48.80,    15456,      750805,   0.6186
2311   ,日月光       ,20070723,   47.80,   48.20,   46.80,   47.10,    17555,      832605,  -3.4836
2311   ,日月光       ,20070724,   47.10,   47.20,   45.65,   46.50,    28393,     1320559,  -1.2739
2311   ,日月光       ,20070725,   45.50,   45.70,   44.45,   44.45,    42942,     1919283,  -4.4086
2311   ,日月光       ,20070726,   44.60,   45.30,   43.70,   44.35,    24635,     1095739,  -0.2250
2311   ,日月光       ,20070727,   42.20,   43.10,   42.20,   42.30,    35071,     1495712,  -4.6223
2311   ,日月光       ,20070730,   41.35,   41.80,   41.00,   41.35,    36479,     1505466,  -2.2459
2311   ,日月光       ,20070731,   41.85,   43.20,   41.75,   43.00,    27009,     1140160,   3.9903
2311   ,日月光       ,20070801,   42.25,   42.45,   40.60,   40.75,    21471,      891205,  -5.2326
2311   ,日月光       ,20070802,   41.50,   41.95,   40.95,   41.75,    17829,      738140,   2.4540
2311   ,日月光       ,20070803,   42.60,   44.65,   42.60,   44.00,    37451,     1628302,   5.3892
2311   ,日月光       ,20070806,   42.50,   43.50,   42.30,   42.80,    29485,     1263820,  -2.7273
2311   ,日月光       ,20070807,   43.25,   43.30,   41.50,   41.50,    20386,      863279,  -3.0374
2311   ,日月光       ,20070808,   42.00,   42.30,   41.25,   41.90,    17917,      746530,   0.9639
2311   ,日月光       ,20070809,   42.00,   42.50,   41.50,   41.60,    19373,      813172,  -0.7160
2311   ,日月光       ,20070810,   39.00,   39.80,   39.00,   39.50,    36073,     1425684,  -5.0481
2311   ,日月光       ,20070813,   39.90,   40.15,   39.50,   39.50,    16274,      647278,   0.0000
2311   ,日月光       ,20070814,   39.60,   40.30,   39.50,   40.00,    29188,     1165434,   1.2658
2311   ,日月光       ,20070815,   39.60,   39.70,   38.65,   38.70,    17819,      698049,  -3.2500
2311   ,日月光       ,20070816,   38.00,   38.10,   36.00,   36.00,    37678,     1372757,  -6.9767
2311   ,日月光       ,20070817,   35.80,   36.00,   33.60,   34.50,    53209,     1852101,  -4.1667
2311   ,日月光       ,20070820,   30.50,   30.55,   30.50,   30.55,    20047,      612196,   5.9353
2311   ,日月光       ,20070821,   31.25,   32.30,   31.25,   31.90,    46620,     1488738,   4.4190
2311   ,日月光       ,20070822,   32.30,   32.50,   31.90,   32.10,    19790,      638405,   0.6270
2311   ,日月光       ,20070823,   32.90,   33.50,   32.80,   33.50,    31360,     1038428,   4.3614
2311   ,日月光       ,20070824,   34.20,   34.20,   32.40,   33.00,    22661,      747456,  -1.4925
2311   ,日月光       ,20070827,   33.50,   33.65,   32.55,   32.80,    14337,      470529,  -0.6061
2311   ,日月光       ,20070828,   32.35,   32.45,   31.60,   31.85,    27992,      895606,  -2.8963
2311   ,日月光       ,20070829,   31.00,   31.75,   30.60,   31.55,    24600,      770204,  -0.9419
2311   ,日月光       ,20070830,   32.60,   32.60,   32.10,   32.35,    10883,      351728,   2.5357
2311   ,日月光       ,20070831,   32.45,   32.65,   31.80,   32.65,    24434,      783125,   0.9274
2311   ,日月光       ,20070903,   33.00,   33.10,   32.50,   32.80,    16215,      532555,   0.4594
2311   ,日月光       ,20070904,   32.90,   33.35,   32.85,   33.05,    27396,      905725,   0.7622
2311   ,日月光       ,20070905,   33.50,   34.10,   33.45,   34.00,    36789,     1245157,   2.8744
2311   ,日月光       ,20070906,   34.00,   34.05,   33.35,   34.00,    18755,      633754,   0.0000
2311   ,日月光       ,20070907,   34.00,   34.80,   34.00,   34.50,    27804,      959348,   1.4706
2311   ,日月光       ,20070910,   33.90,   33.90,   33.25,   33.65,    18361,      616443,  -2.4638
2311   ,日月光       ,20070911,   33.50,   33.55,   33.00,   33.10,    15207,      506017,  -1.6345
2311   ,日月光       ,20070912,   33.60,   33.60,   32.80,   32.80,    21257,      703358,  -0.9063
2311   ,日月光       ,20070913,   32.60,   32.65,   32.00,   32.20,    22365,      721749,  -1.8293
2311   ,日月光       ,20070914,   31.80,   32.35,   31.80,   32.25,    25081,      806323,   0.1553
2311   ,日月光       ,20070917,   32.25,   32.40,   31.50,   31.50,    25541,      809412,  -2.3256
2311   ,日月光       ,20070919,   32.10,   32.15,   30.60,   30.65,    53514,     1663449,  -2.6984
2311   ,日月光       ,20070920,   30.70,   32.00,   30.70,   31.05,    63811,     1996540,   1.3051
2311   ,日月光       ,20070921,   31.30,   33.20,   31.25,   33.20,    74748,     2432462,   6.9243
2311   ,日月光       ,20070926,   35.40,   35.50,   34.20,   35.50,    86447,     3028980,   6.9277
2311   ,日月光       ,20070927,   36.15,   36.55,   35.60,   36.50,    66431,     2395622,   2.8169
2311   ,日月光       ,20070928,   36.75,   36.80,   35.80,   35.80,    39517,     1426351,  -1.9178
2311   ,日月光       ,20070929,   36.10,   36.30,   35.80,   36.25,    10359,      373685,   1.2570
2311   ,日月光       ,20071001,   36.30,   36.55,   35.05,   35.45,    27743,      985994,  -2.2069
2311   ,日月光       ,20071002,   36.00,   36.20,   35.60,   35.75,    33240,     1192107,   0.8463
2311   ,日月光       ,20071003,   35.50,   36.70,   35.45,   36.45,    56213,     2028209,   1.9580
2311   ,日月光       ,20071004,   36.30,   36.30,   36.00,   36.30,    20704,      747576,  -0.4115
2311   ,日月光       ,20071005,   36.30,   36.75,   35.40,   35.40,    29028,     1040030,  -2.4793
2311   ,日月光       ,20071008,   35.80,   35.90,   34.95,   35.50,    22684,      799751,   0.2825
2311   ,日月光       ,20071009,   35.70,   36.15,   34.95,   35.60,    29511,     1049008,   0.2817
2311   ,日月光       ,20071011,   35.80,   35.80,   34.35,   34.40,    50746,     1767472,  -3.3708
2311   ,日月光       ,20071012,   34.00,   34.20,   32.85,   32.95,    44246,     1474428,  -4.2151
2311   ,日月光       ,20071015,   33.15,   33.80,   32.80,   33.70,    18919,      631492,   2.2762
2311   ,日月光       ,20071016,   33.55,   34.65,   33.35,   34.20,    19875,      680299,   1.4837
2311   ,日月光       ,20071017,   34.85,   35.05,   33.95,   34.80,    21832,      757230,   1.7544
2311   ,日月光       ,20071018,   35.20,   37.20,   35.05,   37.20,    76276,     2780416,   6.8966
2311   ,日月光       ,20071019,   37.90,   38.70,   37.60,   37.60,    98024,     3743309,   1.0753
2311   ,日月光       ,20071022,   36.10,   38.15,   36.10,   37.25,    61085,     2269225,  -0.9309
2311   ,日月光       ,20071023,   38.10,   38.25,   37.30,   37.50,    46364,     1758766,   0.6711
2311   ,日月光       ,20071024,   38.00,   38.00,   36.70,   36.85,    48032,     1785553,  -1.7333
2311   ,日月光       ,20071025,   37.00,   37.40,   37.00,   37.05,    19309,      717681,   0.5427
2311   ,日月光       ,20071026,   37.05,   37.70,   37.00,   37.15,    24065,      896317,   0.2699
2311   ,日月光       ,20071029,   37.50,   37.95,   37.20,   37.60,    27284,     1024744,   1.2113
2311   ,日月光       ,20071030,   38.00,   39.10,   38.00,   39.10,    76500,     2964617,   3.9894
2311   ,日月光       ,20071031,   39.40,   39.50,   38.70,   38.90,    51581,     2013728,  -0.5115
2311   ,日月光       ,20071101,   39.30,   39.30,   37.80,   38.00,    27774,     1068433,  -2.3136
2311   ,日月光       ,20071102,   37.00,   37.90,   36.50,   37.00,    45124,     1686754,  -2.6316
2311   ,日月光       ,20071105,   36.50,   37.15,   36.15,   36.50,    25556,      937936,  -1.3514
2311   ,日月光       ,20071106,   36.70,   38.20,   36.70,   37.20,    26503,      997317,   1.9178
2311   ,日月光       ,20071107,   37.90,   37.90,   37.10,   37.10,    22814,      859454,  -0.2688
2311   ,日月光       ,20071108,   36.40,   36.80,   35.80,   36.25,    27527,      998909,  -2.2911
2311   ,日月光       ,20071109,   36.25,   36.70,   36.00,   36.15,    25124,      912945,  -0.2759
2311   ,日月光       ,20071112,   34.85,   34.85,   33.65,   33.95,    40211,     1364008,  -6.0858
2311   ,日月光       ,20071113,   34.70,   35.55,   34.35,   34.90,    27301,      955926,   2.7982
2311   ,日月光       ,20071114,   37.00,   37.20,   36.30,   36.70,    39144,     1441681,   5.1576
2311   ,日月光       ,20071115,   36.40,   36.60,   36.15,   36.15,    20027,      728380,  -1.4986
2311   ,日月光       ,20071116,   34.25,   35.70,   34.25,   35.30,    21691,      760121,  -2.3513
2311   ,日月光       ,20071119,   35.50,   35.75,   34.75,   34.75,    20495,      727244,  -1.5581
2311   ,日月光       ,20071120,   34.00,   35.75,   33.85,   35.35,    25820,      891643,   1.7266
2311   ,日月光       ,20071121,   35.05,   35.55,   33.30,   33.30,    33253,     1154462,  -5.7992
2311   ,日月光       ,20071122,   33.50,   34.40,   33.50,   33.90,    19523,      664078,   1.8018
2311   ,日月光       ,20071123,   34.30,   34.40,   33.50,   33.65,    12221,      414578,  -0.7375
2311   ,日月光       ,20071126,   34.00,   34.50,   34.00,   34.10,    10270,      350771,   1.3373
2311   ,日月光       ,20071127,   33.20,   34.00,   32.85,   33.40,    12108,      403531,  -2.0528
2311   ,日月光       ,20071128,   34.00,   34.00,   32.40,   32.50,    20115,      664290,  -2.6946
2311   ,日月光       ,20071129,   33.00,   33.25,   32.50,   32.60,    18984,      622542,   0.3077
2311   ,日月光       ,20071130,   33.00,   33.45,   33.00,   33.05,    26992,      893905,   1.3804
2311   ,日月光       ,20071203,   33.10,   33.20,   32.60,   32.65,    14652,      481198,  -1.2103
2311   ,日月光       ,20071204,   32.65,   33.10,   32.50,   33.00,    12012,      394752,   1.0720
2311   ,日月光       ,20071205,   32.95,   33.80,   32.85,   33.35,    27664,      924710,   1.0606
2311   ,日月光       ,20071206,   33.80,   33.95,   33.10,   33.20,    24433,      821994,  -0.4498
2311   ,日月光       ,20071207,   33.65,   33.70,   33.00,   33.00,    10916,      363248,  -0.6024
2311   ,日月光       ,20071210,   32.60,   32.85,   32.40,   32.40,    11615,      378718,  -1.8182
2311   ,日月光       ,20071211,   32.70,   32.85,   32.45,   32.75,     9923,      323848,   1.0802
2311   ,日月光       ,20071212,   31.90,   32.50,   31.60,   32.05,    21010,      672567,  -2.1374
2311   ,日月光       ,20071213,   32.00,   32.20,   31.50,   31.55,    30675,      974635,  -1.5601
2311   ,日月光       ,20071214,   31.55,   31.70,   30.65,   31.25,    20360,      633051,  -0.9509
2311   ,日月光       ,20071217,   30.90,   31.25,   29.90,   30.55,    18043,      548328,  -2.2400
2311   ,日月光       ,20071218,   29.60,   30.35,   29.40,   29.55,    22676,      676300,  -3.2733
2311   ,日月光       ,20071219,   29.70,   31.30,   29.65,   30.65,    22094,      678465,   3.7225
2311   ,日月光       ,20071220,   30.70,   30.90,   30.00,   30.05,     7942,      242417,  -1.9576
2311   ,日月光       ,20071221,   30.20,   30.65,   29.85,   30.00,    11994,      362358,  -0.1664
2311   ,日月光       ,20071224,   30.75,   31.40,   30.50,   31.40,    12194,      378928,   4.6667
2311   ,日月光       ,20071225,   31.10,   31.40,   30.90,   31.05,     8425,      261772,  -1.1146
2311   ,日月光       ,20071226,   31.00,   31.25,   30.55,   31.25,     4298,      132450,   0.6441
2311   ,日月光       ,20071227,   30.60,   32.00,   30.60,   31.95,    22170,      697725,   2.2400
2311   ,日月光       ,20071228,   31.95,   32.80,   31.55,   32.80,    14884,      480202,   2.6604
2311   ,日月光       ,20071231,   32.80,   32.90,   32.05,   32.50,     9457,      305707,  -0.9146
2311   ,日月光       ,20080102,   32.30,   32.50,   31.00,   31.30,    12255,      389248,  -3.6923
2311   ,日月光       ,20080103,   30.90,   31.30,   30.70,   30.85,    10047,      310590,  -1.4377
2311   ,日月光       ,20080104,   30.65,   31.00,   30.60,   30.65,    15288,      469392,  -0.6483
2311   ,日月光       ,20080107,   29.65,   29.65,   28.55,   28.55,    36094,     1036825,  -6.8515
2311   ,日月光       ,20080108,   28.40,   29.05,   28.40,   28.45,    15051,      431053,  -0.3503
2311   ,日月光       ,20080109,   27.65,   28.30,   27.35,   28.05,    32373,      904276,  -1.4060
2311   ,日月光       ,20080110,   28.10,   28.40,   27.60,   27.65,    21223,      593826,  -1.4260
2311   ,日月光       ,20080111,   27.70,   28.15,   27.50,   27.55,    15353,      426544,  -0.3617
2311   ,日月光       ,20080114,   28.10,   28.15,   27.10,   27.15,    28365,      777496,  -1.4519
2311   ,日月光       ,20080115,   27.20,   28.30,   27.20,   27.95,    29968,      839077,   2.9466
2311   ,日月光       ,20080116,   27.00,   27.30,   26.55,   26.65,    26552,      716363,  -4.6512
2311   ,日月光       ,20080117,   26.65,   27.35,   25.95,   26.30,    20285,      537726,  -1.3133
2311   ,日月光       ,20080118,   26.00,   27.25,   25.35,   27.25,    28556,      750072,   3.6122
2311   ,日月光       ,20080121,   27.10,   27.40,   26.80,   27.15,    13931,      377452,  -0.3670
2311   ,日月光       ,20080122,   25.25,   26.05,   25.25,   25.60,    25810,      659297,  -5.7090
2311   ,日月光       ,20080123,   26.55,   26.55,   24.80,   25.00,    47861,     1218208,  -2.3438
2311   ,日月光       ,20080124,   25.50,   26.20,   25.35,   26.05,    29097,      751158,   4.2000
2311   ,日月光       ,20080125,   26.75,   27.50,   26.75,   27.20,    22739,      615837,   4.4146
2311   ,日月光       ,20080128,   26.90,   27.20,   26.25,   26.30,    19631,      525052,  -3.3088
2311   ,日月光       ,20080129,   27.10,   27.35,   26.90,   27.35,    17336,      470157,   3.9924
2311   ,日月光       ,20080130,   27.35,   28.00,   27.05,   27.10,    34336,      942781,  -0.9141
2311   ,日月光       ,20080131,   27.10,   28.15,   27.10,   28.05,    42274,     1164968,   3.5055
2311   ,日月光       ,20080201,   28.05,   28.10,   26.50,   26.60,    38163,     1021631,  -5.1693
2311   ,日月光       ,20080212,   25.85,   26.30,   25.50,   25.75,    18545,      478182,  -3.1955
2311   ,日月光       ,20080213,   26.10,   26.20,   25.60,   25.80,    11743,      305387,   0.1942
2311   ,日月光       ,20080214,   26.30,   27.20,   26.30,   27.00,    25930,      694675,   4.6512
2311   ,日月光       ,20080215,   26.15,   27.60,   26.15,   27.40,    17581,      476024,   1.4815
2311   ,日月光       ,20080218,   27.60,   27.85,   27.05,   27.15,    17285,      476022,  -0.9124
2311   ,日月光       ,20080219,   27.50,   27.75,   27.20,   27.75,    10170,      279470,   2.2099
2311   ,日月光       ,20080220,   27.70,   27.70,   26.50,   26.65,    19126,      515276,  -3.9640
2311   ,日月光       ,20080221,   26.80,   27.45,   26.80,   27.40,    24512,      665177,   2.8143
2311   ,日月光       ,20080222,   26.60,   27.40,   26.60,   27.40,    12546,      337963,   0.0000
2311   ,日月光       ,20080225,   27.50,   27.80,   27.40,   27.55,    15530,      428379,   0.5474
2311   ,日月光       ,20080226,   28.00,   28.95,   27.80,   28.80,    55298,     1573123,   4.5372
2311   ,日月光       ,20080227,   29.20,   29.80,   28.95,   29.45,    54382,     1599119,   2.2569
2311   ,日月光       ,20080229,   29.00,   29.20,   28.60,   29.20,    21442,      619982,  -0.8489
2311   ,日月光       ,20080303,   28.30,   28.55,   27.80,   28.05,    12508,      350644,  -3.9384
2311   ,日月光       ,20080304,   28.00,   28.90,   27.85,   28.90,    12501,      358088,   3.0303
2311   ,日月光       ,20080305,   28.55,   29.00,   28.35,   28.90,    11004,      315923,   0.0000
2311   ,日月光       ,20080306,   29.10,   29.50,   29.00,   29.50,    19031,      556538,   2.0761
2311   ,日月光       ,20080307,   29.00,   29.50,   28.25,   28.80,    25950,      751708,  -2.3729
2311   ,日月光       ,20080310,   28.40,   28.70,   27.70,   27.75,    21956,      617014,  -3.6458
2311   ,日月光       ,20080311,   27.50,   27.95,   27.50,   27.55,    17116,      472571,  -0.7207
2311   ,日月光       ,20080312,   28.20,   28.30,   27.70,   27.75,    12181,      341187,   0.7260
2311   ,日月光       ,20080313,   27.45,   27.60,   26.85,   26.90,    23127,      626262,  -3.0631
2311   ,日月光       ,20080314,   27.00,   27.30,   26.75,   26.75,    11916,      320374,  -0.5576
2311   ,日月光       ,20080317,   26.40,   26.40,   25.05,   25.35,    23953,      609778,  -5.2336
2311   ,日月光       ,20080318,   25.25,   25.95,   25.25,   25.85,     8552,      218953,   1.9724
2311   ,日月光       ,20080319,   26.35,   26.45,   25.80,   26.00,    22063,      575034,   0.5803
2311   ,日月光       ,20080320,   26.00,   26.65,   25.95,   26.60,    11969,      314979,   2.3077
2311   ,日月光       ,20080321,   27.00,   28.00,   27.00,   27.90,    25645,      705068,   4.8872
2311   ,日月光       ,20080324,   29.85,   29.85,   28.80,   29.30,    38472,     1126777,   5.0179
2311   ,日月光       ,20080325,   29.85,   29.95,   29.35,   29.80,    37189,     1103770,   1.7065
2311   ,日月光       ,20080326,   29.80,   30.10,   29.30,   30.05,    40966,     1225871,   0.8389
2311   ,日月光       ,20080327,   30.00,   30.00,   28.65,   28.80,    13676,      396849,  -4.1597
2311   ,日月光       ,20080328,   28.80,   29.50,   28.70,   28.80,    14687,      425528,   0.0000
2311   ,日月光       ,20080331,   29.20,   29.60,   29.00,   29.60,    15948,      468408,   2.7778
2311   ,日月光       ,20080401,   29.90,   30.40,   29.60,   30.00,    26785,      807175,   1.3514
2311   ,日月光       ,20080402,   31.20,   31.90,   31.00,   31.70,    56682,     1775553,   5.6667
2311   ,日月光       ,20080403,   31.80,   32.10,   31.30,   31.70,    28702,      910797,   0.0000
2311   ,日月光       ,20080407,   31.85,   31.95,   31.00,   31.75,    23215,      727706,   0.1577
2311   ,日月光       ,20080408,   31.55,   31.55,   30.45,   30.80,    35275,     1085508,  -2.9921
2311   ,日月光       ,20080409,   30.50,   30.90,   30.35,   30.75,    22230,      681476,  -0.1623
2311   ,日月光       ,20080410,   30.70,   31.80,   30.65,   31.80,    34570,     1087627,   3.4146
2311   ,日月光       ,20080411,   32.20,   32.30,   31.65,   31.80,    26910,      859156,   0.0000
2311   ,日月光       ,20080414,   31.70,   31.70,   31.15,   31.45,    13972,      437850,  -1.1006
2311   ,日月光       ,20080415,   31.30,   31.40,   30.50,   30.80,    16602,      516419,  -2.0668
2311   ,日月光       ,20080416,   31.00,   31.65,   30.80,   31.60,    17471,      544269,   2.5974
2311   ,日月光       ,20080417,   32.50,   33.15,   32.10,   32.50,    46248,     1513329,   2.8481
2311   ,日月光       ,20080418,   32.50,   32.60,   31.70,   31.90,    28793,      922367,  -1.8462
2311   ,日月光       ,20080421,   32.00,   32.25,   31.30,   31.90,    19751,      626735,   0.0000
2311   ,日月光       ,20080422,   31.40,   31.50,   30.20,   30.45,    50555,     1545282,  -4.5455
2311   ,日月光       ,20080423,   30.05,   30.60,   29.95,   30.00,    27790,      837769,  -1.4778
2311   ,日月光       ,20080424,   30.40,   30.85,   30.20,   30.85,    22452,      688931,   2.8333
2311   ,日月光       ,20080425,   30.85,   30.95,   30.35,   30.55,    14981,      457795,  -0.9724
2311   ,日月光       ,20080428,   30.25,   31.00,   30.25,   31.00,    12729,      389797,   1.4730
2311   ,日月光       ,20080429,   31.00,   31.30,   30.70,   30.80,    23921,      741752,  -0.6452
2311   ,日月光       ,20080430,   31.00,   31.45,   30.55,   31.30,    13464,      418815,   1.6234
2311   ,日月光       ,20080502,   31.80,   32.70,   31.70,   32.50,    35508,     1146338,   3.8339
2311   ,日月光       ,20080505,   32.70,   32.80,   31.50,   31.55,    17274,      550926,  -2.9231
2311   ,日月光       ,20080506,   31.60,   32.55,   31.40,   32.45,    12998,      416706,   2.8526
2311   ,日月光       ,20080507,   32.85,   33.50,   32.85,   33.45,    32254,     1074708,   3.0817
2311   ,日月光       ,20080508,   32.70,   33.25,   32.55,   32.65,    13760,      452318,  -2.3916
2311   ,日月光       ,20080509,   32.50,   32.95,   31.70,   31.85,    12896,      414575,  -2.4502
2311   ,日月光       ,20080512,   32.00,   32.85,   31.80,   32.80,     6000,      193242,   2.9827
2311   ,日月光       ,20080513,   33.30,   33.75,   33.05,   33.65,    21276,      712711,   2.5915
2311   ,日月光       ,20080514,   34.00,   34.10,   32.75,   32.75,    19104,      640857,  -2.6746
2311   ,日月光       ,20080515,   33.35,   34.00,   33.10,   33.45,    16719,      562218,   2.1374
2311   ,日月光       ,20080516,   33.80,   34.20,   33.75,   34.20,    26143,      888228,   2.2422
2311   ,日月光       ,20080519,   34.45,   34.45,   33.90,   34.25,    12604,      429363,   0.1462
2311   ,日月光       ,20080520,   34.25,   34.70,   33.85,   33.90,    23985,      824766,  -1.0219
2311   ,日月光       ,20080521,   33.40,   33.65,   32.90,   33.60,    21354,      711154,  -0.8850
2311   ,日月光       ,20080522,   32.80,   33.60,   32.80,   33.60,    10926,      361390,   0.0000
2311   ,日月光       ,20080523,   33.50,   33.65,   32.70,   32.80,    11882,      392986,  -2.3810
2311   ,日月光       ,20080526,   32.30,   32.50,   31.10,   31.45,    18896,      599213,  -4.1159
2311   ,日月光       ,20080527,   31.50,   32.00,   31.30,   31.50,    11154,      352553,   0.1590
2311   ,日月光       ,20080528,   31.90,   32.10,   31.45,   31.50,    14761,      468680,   0.0000
2311   ,日月光       ,20080529,   32.00,   32.20,   31.85,   31.85,    15983,      511280,   1.1111
2311   ,日月光       ,20080530,   32.15,   32.15,   30.00,   31.90,    41526,     1302199,   0.1570
2311   ,日月光       ,20080602,   31.20,   31.90,   31.20,   31.45,     8382,      265486,  -1.4107
2311   ,日月光       ,20080603,   30.85,   31.05,   30.10,   30.35,    16172,      493400,  -3.4976
2311   ,日月光       ,20080604,   30.15,   31.85,   30.15,   31.50,    22877,      714876,   3.7891
2311   ,日月光       ,20080605,   31.20,   32.75,   31.00,   32.45,    23641,      756920,   3.0159
2311   ,日月光       ,20080606,   33.00,   33.00,   31.85,   31.85,    11467,      372149,  -1.8490
2311   ,日月光       ,20080609,   30.90,   31.50,   30.90,   31.20,     9143,      285097,  -2.0408
2311   ,日月光       ,20080610,   31.20,   31.35,   30.90,   30.90,    10862,      337133,  -0.9615
2311   ,日月光       ,20080611,   31.00,   31.90,   30.90,   31.75,    19602,      620844,   2.7508
2311   ,日月光       ,20080612,   31.20,   31.25,   30.60,   30.90,    27519,      853195,  -2.6772
2311   ,日月光       ,20080613,   31.40,   31.50,   30.30,   31.00,    15306,      474411,   0.3236
2311   ,日月光       ,20080616,   31.80,   31.85,   31.10,   31.25,     6963,      219399,   0.8065
2311   ,日月光       ,20080617,   30.60,   31.10,   30.35,   30.50,     8730,      266965,  -2.4000
2311   ,日月光       ,20080618,   30.50,   30.90,   30.40,   30.45,    13645,      417441,  -0.1639
2311   ,日月光       ,20080619,   30.15,   30.40,   29.70,   29.70,    13874,      416889,  -2.4631
2311   ,日月光       ,20080620,   29.70,   29.70,   28.05,   28.05,    26405,      764105,  -5.5556
2311   ,日月光       ,20080623,   27.75,   28.15,   27.70,   28.00,    29437,      821656,  -0.1783
2311   ,日月光       ,20080624,   27.75,   27.90,   26.80,   27.10,    27601,      750732,  -3.2143
2311   ,日月光       ,20080625,   27.00,   27.90,   26.80,   27.70,    19826,      544572,   2.2140
2311   ,日月光       ,20080626,   27.95,   28.50,   27.80,   28.15,    17064,      481858,   1.6245
2311   ,日月光       ,20080627,   27.00,   27.55,   27.00,   27.40,    27937,      764158,  -2.6643
2311   ,日月光       ,20080630,   27.35,   27.45,   26.90,   27.30,    19570,      531214,  -0.3650
2311   ,日月光       ,20080701,   26.90,   27.10,   26.05,   26.10,    20178,      535969,  -4.3956
2311   ,日月光       ,20080702,   26.40,   26.80,   25.70,   25.70,    25361,      664620,  -1.5326
2311   ,日月光       ,20080703,   25.65,   26.50,   25.20,   26.10,    30576,      793594,   1.5564
2311   ,日月光       ,20080704,   26.50,   26.55,   25.95,   26.45,    21526,      564998,   1.3410
2311   ,日月光       ,20080707,   26.70,   26.90,   26.10,   26.60,    19923,      530540,   0.5671
