transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060223,18,18.5,17.6,18.15,5168,93925,0.8333
20060224,18.3,18.5,18.3,18.5,10203,188113,1.9284
20060227,18.5,18.6,18.35,18.5,6455,119514,0
20060301,18.5,19.75,18.4,19.75,45119,879208,6.7568
20060302,19.8,19.9,19.45,19.45,7746,151878,-1.519
20060303,19.4,19.5,19.25,19.4,4787,92743,-0.2571
20060306,19.4,19.55,19.3,19.45,7584,147341,0.2577
20060307,19.45,19.9,19.4,19.7,24003,472925,1.2853
20060308,19.8,20.5,19.75,20.3,25230,510817,3.0457
20060309,20.3,20.3,19.9,20,7750,155072,-1.4778
20060310,20,20.05,19.8,19.85,6161,122560,-0.75
20060313,20,20,19.8,19.85,4440,88363,0
20060314,20,20,19.35,19.45,7554,147135,-2.0151
20060315,19.45,19.65,19.45,19.45,7803,152084,0
20060316,19.5,19.9,19.45,19.7,6565,129281,1.2853
20060317,19.9,20,19.45,19.9,8364,166341,1.0152
20060320,19.95,20,19.5,19.75,3729,73741,-0.7538
20060321,19.75,19.75,19.45,19.45,4673,91668,-1.519
20060322,19.45,20,19.45,19.95,18223,362602,2.5707
20060323,19.95,20,19.6,19.75,5585,110393,-1.0025
20060324,19.75,20.05,19.6,20,8794,174879,1.2658
20060327,20,20,19.75,19.75,1773,35109,-1.25
20060328,19.8,19.8,19.5,19.55,5409,105732,-1.0127
20060329,19.55,19.75,19.5,19.7,3002,58894,0.7673
20060330,19.65,19.75,19.5,19.75,10992,216097,0.2538
20060331,19.75,19.9,19.65,19.8,6744,133452,0.2532
20060403,19.6,20.05,19.55,20.05,17533,348845,1.2626
20060404,20,20.05,19.95,20,10721,214498,-0.2494
20060406,20,20.2,20,20.15,7105,142646,0.75
20060407,20,20.15,20,20,6388,128007,-0.7444
20060410,20,20.1,19.8,20.05,8396,168011,0.25
20060411,20,20.1,20,20,2724,54549,-0.2494
20060412,20,20.2,20,20.2,4097,82446,1
20060413,20.2,20.2,20,20.2,4114,82658,0
20060414,20.2,20.55,20.1,20.5,7676,155955,1.4851
20060417,20.5,21.9,20.5,21.9,30533,660645,6.8293
20060418,22,22,21.5,21.7,8888,193296,-0.9132
20060419,22,22.7,22,22.45,18012,404003,3.4562
20060420,22.45,22.5,22,22.5,4571,102040,0.2227
20060421,22.4,22.5,21.6,21.85,6945,153249,-2.8889
20060424,21.8,23.35,21.6,23,12145,273133,5.2632
20060425,23,24,22.8,23.5,12451,294497,2.1739
20060426,23.8,24.5,23.2,24.3,11577,277325,3.4043
20060427,24.3,24.4,23.5,23.5,6493,154771,-3.2922
20060428,23.5,24.4,23.05,24.05,8628,205477,2.3404
20060502,24.05,24.3,23.85,24.05,5647,135983,0
20060503,24.2,25.7,24.1,25.7,21922,551489,6.8607
20060504,26,27.45,25.9,27,31941,858415,5.0584
20060505,26.9,26.9,26.1,26.3,10434,275736,-2.5926
20060508,26.45,26.7,26.3,26.7,8562,226579,1.5209
20060509,26.7,26.8,26.1,26.15,6830,180452,-2.0599
20060510,26.4,27.3,25.6,26.3,9781,260072,0.5736
20060511,25.95,26.25,25,26.25,4958,127394,-0.1901
20060512,25.7,26,25.25,25.8,5037,129303,-1.7143
20060515,25.8,25.8,25.05,25.2,6012,151522,-2.3256
20060516,25.2,25.65,23.45,23.45,12281,301971,-6.9444
20060517,23.5,25.05,23.45,25.05,15221,369214,6.823
20060518,24.5,25.1,24,24.8,19552,482131,-0.998
20060519,24.55,24.55,23.8,24.3,6142,149082,-2.0161
20060522,24.3,24.45,23.55,23.55,8939,214529,-3.0864
20060523,23.35,23.35,22.5,22.8,15976,367127,-3.1847
20060524,23.4,24.35,23.1,24.3,16705,402448,6.5789
20060525,24.3,26,24.3,24.9,20374,519128,2.4691
20060526,24.6,25.7,24.6,24.8,12274,309568,-0.4016
20060529,24.9,25.3,24.45,24.45,6423,158895,-1.4113
20060530,24.2,24.2,23.5,23.5,14659,350085,-3.8855
20060601,23.9,23.9,23.3,23.4,25137,590770,-0.4255
20060602,23.5,24.15,23.3,24,9010,212214,2.5641
20060605,24,24.9,23.5,23.85,23584,572439,-0.625
20060606,23.9,24.05,22.8,23.75,13848,326769,-0.4193
20060607,24,24.3,23.6,23.75,13421,322586,0
20060608,23.95,24.5,23.45,23.7,22693,544110,-0.2105
20060609,24.1,25.35,23.6,25,30897,762925,5.4852
20060612,25,26.1,24.35,25.85,19830,500800,3.4
20060613,25.85,26.8,25.3,26.15,31360,823076,1.1605
20060614,26,27,25.7,26.35,18771,494565,0.7648
20060615,26.4,26.8,26,26,18695,492411,-1.3283
20060616,26.4,27.2,26.4,27.1,18502,495982,4.2308
20060619,27.5,28.95,27.45,28.75,31492,901696,6.0886
20060620,28.85,28.9,27.3,27.5,19901,556388,-4.3478
20060621,27.5,27.7,25.6,26,30422,798308,-5.4545
20060622,26.6,26.75,25.7,26.05,24792,649232,0.1923
20060623,26,27.2,25.5,27.1,23167,607704,4.0307
20060626,27,28.25,26.55,27.7,31762,863662,2.214
20060627,28,28.7,27.55,27.9,22454,632287,0.722
20060628,27.8,28.4,27.3,27.8,18996,529211,-0.3584
20060629,28.2,28.4,27.8,28.1,15421,434353,1.0791
20060630,28.4,28.4,27.7,28.2,19265,540899,0.3559
20060703,28.2,28.3,28,28.05,7889,221725,-0.5319
20060704,27,27.9,26.15,26.5,30370,808689,-5.5258
20060705,26.1,27.1,26,26.55,11684,311659,0.1887
20060706,26.7,26.8,26.3,26.8,5973,158434,0.9416
20060707,26.7,26.7,25,25.95,17948,457945,-3.1716
20060710,25.5,26.05,25.15,26.05,7917,202582,0.3854
20060711,26,26.75,25.55,26.35,9432,249757,1.1516
20060712,26.65,26.8,26.15,26.5,8113,215291,0.5693
20060713,26.7,26.85,26.5,26.6,3740,99795,0.3774
20060714,26.4,26.6,25.2,25.8,11140,286814,-3.0075
20060717,25.4,25.5,24,24,11210,272704,-6.9767
20060718,23.75,23.8,22.9,23,14335,332650,-4.1667
20060719,23.1,24.6,23.1,24.15,15391,372789,5
20060720,25.1,25.8,24.9,25.8,16496,422401,6.8323
20060721,25.3,25.8,25.1,25.55,14228,362403,-0.969
20060724,25.35,25.8,25.15,25.8,6801,173368,0.9785
20060725,25.8,26.65,25.8,26.15,10590,277824,1.3566
20060726,25.6,25.85,25.2,25.45,6438,164493,-2.6769
20060727,25.5,25.9,25.5,25.8,5789,148854,1.3752
20060728,26.1,26.6,25.8,26.2,10976,287044,1.5504
20060731,26.4,26.55,25.3,25.8,13301,347935,-1.5267
20060801,25.7,26.25,25.4,25.5,20078,519260,1.3566
20060802,25.5,25.9,25.3,25.5,8830,226349,0
20060803,25.6,25.6,24.7,24.7,12497,311815,-3.1373
20060804,24.7,24.7,24.2,24.35,8748,214005,-1.417
20060807,24.3,24.3,23.85,23.95,5807,139867,-1.6427
20060808,24,24.55,24,24.5,9590,234381,2.2965
20060809,24.5,25.35,24.5,25.1,11267,280710,2.449
20060810,25.1,25.35,24.85,25,6785,170338,-0.3984
20060811,25,25.15,24.35,24.35,7680,188326,-2.6
20060814,24.4,24.7,24.35,24.35,3742,91493,0
20060815,24.5,24.55,24.1,24.3,3568,86744,-0.2053
20060816,24.75,26,24.75,26,20281,520341,6.9959
20060817,26.75,27.25,26.3,26.55,22425,599739,2.1154
20060818,26.6,26.95,26,26,7071,186452,-2.0716
20060821,26.2,26.35,24.3,25,11342,287692,-3.8462
20060822,25,26,25,26,9287,238340,4
20060823,26,26.75,25.3,26.3,13762,359594,1.1538
20060824,26.25,26.3,25.85,25.9,5328,138685,-1.5209
20060825,26,26.35,25.8,25.85,5679,148379,-0.1931
20060828,25.85,25.85,24.85,25,5521,139364,-3.2882
20060829,25.1,25.2,24.95,25,4611,115495,0
20060830,25.15,26.3,25.1,26,9279,239777,4
20060831,26,26.1,25.1,25.1,7984,205538,-3.4615
20060901,25.2,25.5,25.15,25.35,4852,122680,0.996
20060904,25.75,26.25,25.4,26.1,10662,275828,2.9586
20060905,26.2,27.2,26,26.1,12532,334193,0
20060906,25.8,26.2,25.7,25.8,5633,146103,-1.1494
20060907,25.6,26.15,25.6,26.05,2621,67882,0.969
20060908,25.95,26.6,25.8,26.5,5924,155992,1.7274
20060911,26.4,27.1,26.05,26.05,9713,259879,-1.6981
20060912,26.2,26.2,25.2,25.2,9331,239046,-3.263
20060913,26.3,26.55,25.45,25.9,15696,407722,2.7778
20060914,26,26.25,25.55,25.95,6398,165578,0.1931
20060915,25.9,26.3,25.6,26.25,4273,111466,1.1561
20060918,26.8,28.05,26.6,27.7,17548,481889,5.5238
20060919,27.8,29.2,27.5,28.95,29796,857439,4.5126
20060920,28.8,29.2,28.55,28.95,16748,483770,0
20060921,29.2,30.95,29.05,30.4,36793,1112068,5.0086
20060922,30.3,31.1,29.7,29.7,21274,645730,-2.3026
20060925,29.7,30.35,29.6,29.85,21738,650058,0.5051
20060926,29.85,29.95,29.25,29.5,11689,344093,-1.1725
20060927,29.75,29.8,29.3,29.4,17797,525413,-0.339
20060928,29.4,29.4,28.65,28.8,11778,340573,-2.0408
20060929,28.7,29.2,28.7,29.1,12417,358916,1.0417
20061002,29.3,30.95,29.3,30.4,34657,1043622,4.4674
20061003,30.35,30.8,30.1,30.3,20287,619435,-0.3289
20061004,30.3,30.6,29.7,29.9,10464,313448,-1.3201
20061005,30.1,31,29.9,30.4,16811,510891,1.6722
20061011,30.9,32.25,30.4,32.15,28576,899943,5.7566
20061012,32,32,31.1,31.4,15399,484225,-2.3328
20061013,31.4,31.7,30.9,31.2,13811,433463,-0.6369
20061014,31.4,32.5,31.1,31.2,17931,570201,0
20061016,31.7,31.7,30.55,30.75,17534,544168,-1.4423
20061017,30.5,31.45,30.1,30.95,17617,546060,0.6504
20061018,30.4,30.8,29.3,29.65,21617,645699,-4.2003
20061019,29.1,29.65,29.1,29.4,9069,266723,-0.8432
20061020,29.2,29.95,29.2,29.6,11840,351036,0.6803
20061023,29.4,29.5,28.85,29.25,11710,342000,-1.1824
20061024,29.3,29.9,29.2,29.9,9723,287201,2.2222
20061025,29.9,30.2,29.05,29.2,10655,314520,-2.3411
20061026,29.6,29.75,29.2,29.65,10544,311617,1.5411
20061027,29.55,29.8,29.15,29.15,7256,213488,-1.6863
20061030,29,29,28.1,28.5,12882,368041,-2.2298
20061031,28.5,29.75,28.5,29.6,13884,407126,3.8596
20061101,29.8,30,29,29,9795,289647,-2.027
20061102,29,29.4,29,29.1,8037,234557,0.3448
20061103,29.35,30.5,29.35,30.35,20960,631745,4.2955
20061106,29.7,30.8,29.65,30.45,15260,463858,0.3295
20061107,31,31.1,30,30.1,17986,551330,-1.1494
20061108,30.4,30.5,29.7,29.7,10546,318147,-1.3289
20061109,29.9,30.15,29.4,30,10525,314350,1.0101
20061110,30.15,30.15,29.65,29.8,4581,136844,-0.6667
20061113,30,30.35,29.8,29.9,8875,266815,0.3356
20061114,30,30.9,30,30.4,16243,497090,1.6722
20061115,30.7,30.75,29.9,29.95,7252,218929,-1.4803
20061116,30.2,30.9,30.2,30.2,13880,423304,0.8347
20061117,30.4,30.5,30.1,30.1,5351,161972,-0.3311
20061120,30.1,30.3,29.5,29.95,8924,265775,-0.4983
20061121,29.2,29.85,29.2,29.65,8374,246452,-1.0017
20061122,29.65,29.7,29.2,29.5,7229,212290,-0.5059
20061123,29.4,30.35,29.35,30,14793,443951,1.6949
20061124,30.1,30.25,29.6,30,3997,119460,0
20061127,30.2,30.25,29.8,30.15,4939,148529,0.5
20061128,30.3,31.45,30.3,31.3,26253,817363,3.8143
20061129,31.7,31.9,31.1,31.75,22318,702690,1.4377
20061130,31.75,32,31.2,31.6,15036,476408,-0.4724
20061201,31.5,32.25,31.3,32,17831,569092,1.2658
20061204,32.2,33.7,32.2,33.1,27581,912851,3.4375
20061205,33.5,33.5,31.4,31.7,16642,538655,-4.2296
20061206,31.7,32.25,31.35,32.25,6616,209870,1.735
20061207,32,32.25,31.8,32.25,7271,233437,0
20061208,32.2,32.45,31.5,32.2,11611,374087,-0.155
20061211,31.9,31.95,31.55,31.55,8330,264663,-2.0186
20061212,31.3,31.8,30.7,30.85,9668,302051,-2.2187
20061213,30.7,30.85,29.6,30.85,15777,480846,0
20061214,30.6,30.85,30.25,30.6,14023,428561,-0.8104
20061215,30.6,31,30.6,30.85,13660,419193,0.817
20061218,30.85,31.25,30.75,30.95,16390,507324,0.3241
20061219,30.95,31.3,30.3,30.3,11476,354216,-2.1002
20061220,30.4,31.4,30.3,30.85,14390,441769,1.8152
20061221,31.15,31.3,30.85,31,8507,264715,0.4862
20061222,31,31,30.45,30.45,9276,285066,-1.7742
20061225,30.8,31.3,30.4,31.2,10216,315223,2.4631
20061226,31.3,32.7,31.3,32,19904,639922,2.5641
20061227,32.5,32.6,31.8,32.3,9243,297368,0.9375
20061228,32.5,32.7,32,32,7532,242859,-0.9288
20061229,32.3,33.1,32.1,32.5,18226,595581,1.5625
20070102,33,33.3,32.4,32.7,14208,465790,0.6154
20070103,32.7,33.1,32,32,10949,355877,-2.1407
20070104,32,32.8,31.8,32.6,13751,444537,1.875
20070105,32.75,32.75,31.25,31.5,18077,573290,-3.3742
20070108,31.35,31.7,31,31.15,9224,289030,-1.1111
20070109,31.2,31.55,30.9,31,7853,245248,-0.4815
20070110,31.1,31.35,30.4,30.4,13723,421579,-1.9355
20070111,30.5,30.6,29,29.5,13596,402975,-2.9605
20070112,29.9,31,29.7,31,10182,307436,5.0847
20070115,31,31,29.65,29.75,16508,492596,-4.0323
20070116,29.8,30.2,29.8,29.8,16927,507933,0.1681
20070117,29.95,30.45,29.8,30.25,13314,402613,1.5101
20070118,30.25,30.55,29.95,30.25,14958,450650,0
20070119,30.4,30.4,30,30,10014,302121,-0.8264
20070122,30,31.9,30,31.55,24012,746781,5.1667
20070123,31.8,32.75,31.65,31.85,24432,786394,0.9509
20070124,32.2,32.4,31.8,32.05,10586,339242,0.6279
20070125,32.05,32.1,31.05,31.05,8399,265002,-3.1201
20070126,30.5,31.85,30.5,30.8,9569,297342,-0.8052
20070129,30.8,31.3,30.3,30.5,5773,176558,-0.974
20070130,30.5,30.85,30.35,30.5,4059,123925,0
20070131,30.6,30.65,29.8,30,5978,180563,-1.6393
20070201,30.4,30.4,29.6,29.75,8166,244234,-0.8333
20070202,29.8,30.2,29.7,29.85,10927,326679,0.3361
20070205,29.9,30.2,29.65,30.2,7850,234503,1.1725
20070206,30.2,30.35,30.1,30.2,6362,192090,0
20070207,30.2,31.25,30.2,31.1,15574,479753,2.9801
20070208,31,31.2,30.65,31.1,10822,334859,0
20070209,31.5,32.85,31.4,31.5,48978,1575052,1.2862
20070212,31.6,31.85,31.3,31.5,16484,519468,0
20070213,31.5,32.1,31.4,31.65,15143,479414,0.4762
20070214,32.2,32.2,31.6,31.7,15114,480118,0.158
20070226,32.5,32.55,31.85,32.3,31549,1021208,1.8927
20070227,32.35,32.4,32,32.2,13879,447331,-0.3096
20070301,31.2,31.45,30.4,31.25,27652,857269,-2.9503
20070302,31.05,31.1,30.55,30.9,9525,293407,-1.12
20070303,30.8,31.1,30.2,30.5,3940,120593,-1.2945
20070305,30,30.15,28.4,28.4,15504,452538,-6.8852
20070306,28.4,29.2,28.4,29,10086,290428,2.1127
20070307,29.7,29.8,28.7,29.35,15146,443022,1.2069
20070308,29.9,30.6,29.2,30.5,12138,361615,3.9182
20070309,30.6,30.85,30,30,5995,182502,-1.6393
20070312,30.05,30.6,29.9,30,6666,200550,0
20070313,29.95,30,29.35,29.45,9873,292480,-1.8333
20070314,29,29.1,28.75,29.05,8435,243897,-1.3582
20070315,29.4,29.6,29.2,29.35,4607,135524,1.0327
20070316,29.5,30.6,29.2,30.2,10421,313525,2.8961
20070319,30.6,30.7,30.35,30.6,7831,239319,1.3245
20070320,31,31.6,30.85,31.15,13565,423680,1.7974
20070321,31.4,31.45,30.9,31,5095,158544,-0.4815
20070322,31.35,31.7,31.35,31.6,12147,383131,1.9355
20070323,31.6,32.1,31.25,31.85,13624,433875,0.7911
20070326,32,32.1,31.55,31.55,5321,169073,-0.9419
20070327,31.4,31.55,30.6,30.6,6685,208564,-3.0111
20070328,30.6,31.2,30.6,30.85,4402,136001,0.817
20070329,31,31.55,30.85,31.55,7158,223299,2.269
20070330,31.85,31.95,31.5,31.7,10199,322781,0.4754
20070402,32,32.4,31.5,31.5,9406,302079,-0.6309
20070403,32,32,31.5,31.75,4060,128797,0.7937
20070404,31.85,32,31.5,31.5,4708,149068,-0.7874
20070409,31.5,32.1,31.4,31.9,6456,205769,1.2698
20070410,32,32.7,31.95,31.95,9202,296879,0.1567
20070411,32.2,32.2,31,31.25,11772,370940,-2.1909
20070412,31.1,31.5,31.1,31.25,11181,349527,0
20070413,31.25,31.5,30.8,30.9,5999,186474,-1.12
20070414,31.05,31.7,31.05,31.5,3999,126025,1.9417
20070416,31.5,32,31.5,32,9449,300241,1.5873
20070417,32.2,32.8,32,32.1,39043,1269011,0.3125
20070418,32.4,33.3,32.2,33.3,24629,810052,3.7383
20070419,33.3,33.6,32.55,32.8,12878,423164,-1.5015
20070420,33,33.4,32.6,33.4,11983,395826,1.8293
20070423,33.8,33.8,33.35,33.55,16425,550381,0.4491
20070424,33.4,34.75,33.4,34.3,15604,535171,2.2355
20070425,34.3,34.3,33.55,34,5400,182850,-0.8746
20070426,34.05,34.15,33.3,33.45,10385,348740,-1.6176
20070427,33.5,33.7,32.4,32.4,9939,326087,-3.139
20070430,32.4,33.4,32.4,32.9,15825,516340,1.5432
20070502,33.4,33.4,32.3,32.3,12652,413882,-1.8237
20070503,32.5,32.75,31.25,31.45,12880,408080,-2.6316
20070504,31.55,32,31.35,31.65,20844,658560,0.6359
20070507,31.85,32.35,31.75,32.3,12691,407232,2.0537
20070508,32.3,32.55,31.95,32,7219,233273,-0.9288
20070509,32.1,32.2,31.75,31.9,4187,133921,-0.3125
20070510,32,32.2,31.25,31.7,12749,403163,-0.627
20070511,31.4,31.5,31,31,12087,376398,-2.2082
20070514,31.2,31.75,31.15,31.5,7738,243457,1.6129
20070515,31.5,31.95,31.3,31.3,10628,335390,-0.6349
20070516,31.3,31.8,31.3,31.6,8800,278126,0.9585
20070517,31.8,32.1,31.75,31.9,13482,430655,0.9494
20070518,31.9,32,31.55,31.85,3447,109287,-0.1567
20070521,31.8,31.9,31.5,31.85,4481,142267,0
20070522,31.85,32.45,31.85,32.25,12961,417911,1.2559
20070523,32.35,32.65,32.3,32.55,13403,436172,0.9302
20070524,32.6,32.6,31.65,31.7,14977,482179,-2.6114
20070525,31.75,31.85,31.55,31.7,10584,335626,0
20070528,31.8,32.05,31.8,31.95,6894,220167,0.7886
20070529,32,32.35,32,32.05,9593,308657,0.313
20070530,32.05,32.05,31.3,31.9,8964,283521,-0.468
20070531,31.9,32.1,31.4,31.4,9583,304983,-1.5674
20070601,31.7,32.05,31.35,31.55,11742,370928,0.4777
20070604,31.7,31.95,31,31.4,15419,485306,-0.4754
20070605,31.3,31.4,30.7,30.8,21531,665474,-1.9108
20070606,30.8,31.8,30.8,31.5,22905,716287,2.2727
20070607,31.2,31.7,31.2,31.65,7111,223726,0.4762
20070608,31.6,31.6,31.3,31.4,5048,158568,-0.7899
20070611,31.75,31.9,31.35,31.35,8720,275269,-0.1592
20070612,31.65,31.7,31.25,31.6,10069,316850,0.7974
20070613,31.6,31.9,31.4,31.7,10328,328117,0.3165
20070614,32,32.15,31.75,32.05,11053,353829,1.1041
20070615,32.2,32.3,31.85,32.15,6706,214916,0.312
20070620,32.4,32.8,32.35,32.75,24239,790514,1.8663
20070621,32.9,32.95,32.5,32.7,9589,313763,-0.1527
20070622,33,33.1,32.5,32.6,8775,287558,-0.3058
20070623,32.6,32.75,32.5,32.5,4013,130732,-0.3067
20070625,32.8,33.25,32.55,33.05,13902,458038,1.6923
20070626,33.5,33.55,33,33.25,12424,414013,0.6051
20070627,33.3,33.45,32.55,32.8,6679,220555,-1.3534
20070628,33,33.2,32.8,33.15,10134,334994,1.0671
20070629,33.5,33.5,32.85,32.9,12008,397194,-0.7541
20070702,33.2,33.7,33,33.6,13106,438308,2.1277
20070703,33.6,35.5,33.6,34.9,28984,1005946,3.869
20070704,35.1,36.9,35,35.6,20600,739628,2.0057
20070705,36.2,36.4,35.35,35.7,12099,432856,0.2809
20070706,35.7,35.7,34.6,35.6,8694,305014,-0.2801
20070709,35.6,35.8,34.9,35.6,8365,295411,0
20070710,35.6,35.65,34.9,35.3,11696,410109,-0.8427
20070711,35.2,35.2,34.6,34.7,9948,345933,-1.6997
20070712,34.7,35.1,34.55,34.55,12971,449871,-0.4323
20070713,35,35.1,34.45,34.75,12756,442919,0.5789
20070716,34.75,35.7,34.4,35.3,20859,732018,1.5827
20070717,35.3,35.8,35.25,35.35,15090,535539,0.1416
20070718,35.35,37.8,35.35,37.6,49211,1835391,6.3649
20070719,37.4,38.4,36.9,38.3,26684,1005856,1.8617
20070720,38.4,38.5,37.35,38.05,13170,498957,-0.6527
20070723,37.95,38.4,37.6,37.8,10524,399827,-0.657
20070724,38,38.5,37.55,37.8,8352,317892,0
20070725,37.7,38.3,37.5,37.95,7243,275165,0.3968
20070726,38,38.3,37,37.05,10032,379689,-2.3715
20070727,35.8,36,34.95,34.95,17676,627442,-5.668
20070730,33.9,34.8,33.9,34.55,14119,484650,-1.1445
20070731,35.1,36,34.65,35.45,14926,525869,2.6049
20070801,34.95,35.3,33.05,33.05,18054,615228,-6.7701
20070802,34,34,32.2,33.1,12533,414624,0.1513
20070803,33.85,34.5,33.45,33.95,9603,324737,2.568
20070806,33,33.7,33,33.35,7993,266217,-1.7673
20070807,34,34.45,33.4,33.4,6935,235037,0.1499
20070808,34,35.7,33.7,35.7,18519,642874,6.8862
20070809,36.4,37.3,35.8,35.95,20120,734713,0.7003
20070810,34.45,35,33.8,34.2,19671,674555,-4.8679
20070813,35,35.2,34.35,34.6,13276,461929,1.1696
20070814,34.95,35.5,34.2,34.8,10861,378511,0.578
20070815,34,34.25,32.7,33.5,21027,703714,-3.7356
20070816,30.5,30.75,28.9,28.9,23608,701635,-6.7642
20070817,28.55,29.7,26.9,27.5,19330,543414,-4.8443
20070820,29.4,29.4,29,29.4,5591,164251,6.9091
20070821,30.65,31.45,30.1,31.45,21813,683017,6.9728
20070822,32.4,33.65,31.95,33.65,40186,1332401,6.9952
20070823,34.65,35.2,33.05,33.4,31069,1056012,-0.7429
20070824,33.7,34.55,33.05,34.2,18703,637200,2.3952
20070827,35,35.1,33.4,33.7,8286,283986,-1.462
20070828,34.2,34.3,33.7,34.15,6989,237825,1.3353
20070829,33.3,33.9,33,33.9,7670,256907,-0.7321
20070830,36.25,36.25,36.25,36.25,14086,510636,6.9322
20070831,37.3,38.75,37.3,38.25,68119,2591904,5.5172
20070903,38.25,39.55,38.25,38.5,30316,1181616,0.6536
20070904,38.8,39.3,37,37.55,19962,756318,-2.4675
20070905,37.6,39.1,37.25,38.3,17860,682742,1.9973
20070906,37,39,37,38.9,20423,784008,1.5666
20070907,39.3,39.35,38.2,38.3,10860,421532,-1.5424
20070910,38.2,38.7,37.55,37.75,21396,814316,-1.436
20070911,37.95,38.3,37.65,38,13689,518799,0.6623
20070912,37.9,38.6,37.5,38.5,16897,645781,1.3158
20070913,38.7,38.75,37.55,37.55,10377,395534,-2.4675
20070914,37.7,39.7,37.7,39.7,28917,1122396,5.7257
20070917,39.9,42.45,39.8,41.45,35842,1492162,4.4081
20070919,43,44.1,42.3,43.5,40233,1737967,4.9457
20070920,44.5,44.5,42.85,43.65,29409,1281190,0.3448
20070921,43.65,44.3,43.1,44,21469,938272,0.8018
20070926,44.5,47.05,44.5,47.05,51491,2377145,6.9318
20070927,47.65,48.5,46.35,47.4,26521,1255678,0.7439
20070928,47.2,50.4,46.8,50,33074,1627622,5.4852
20070929,50.1,52.5,50.1,51.4,24604,1270940,2.8
20071001,51.5,52.5,50.6,52,21144,1093587,1.1673
20071002,52.5,52.8,50.8,51,22841,1183704,-1.9231
20071003,51,51,48.8,50,36076,1796259,-1.9608
20071004,49.35,49.7,47.05,47.15,31792,1531586,-5.7
20071005,48,50.4,48,50.4,39639,1975169,6.8929
20071008,50.8,52.4,50.7,51.4,33774,1736207,1.9841
20071009,51.7,51.8,49.5,50.9,21810,1103220,-0.9728
20071011,50.9,51.4,49.9,51,22111,1126363,0.1965
20071012,51.2,52.7,49.4,49.4,33299,1706434,-3.1373
20071015,49.45,50.1,48.5,49.9,21245,1043825,1.0121
20071016,49.5,52.1,49.5,52,30622,1570107,4.2084
20071017,51.5,51.8,50,51.1,17981,915776,-1.7308
20071018,51.5,53.4,50.3,52.1,30678,1598135,1.9569
20071019,52.3,52.8,51,51,13882,721279,-2.1113
20071022,49,49.8,48.6,48.6,23781,1165692,-4.7059
20071023,48.1,48.85,46.7,47.2,29049,1383636,-2.8807
20071024,47.6,49.3,47.5,47.7,25222,1223559,1.0593
20071025,48.2,49,48.2,49,19357,943023,2.7254
20071026,49.8,49.8,48.35,48.35,11789,577099,-1.3265
20071029,48.9,49.3,48.7,49.05,11196,549043,1.4478
20071030,49.8,50.8,48.5,48.5,26170,1298212,-1.1213
20071031,48.5,48.5,45.95,46.45,43274,2026720,-4.2268
20071101,46.5,47.2,44.25,45.5,29228,1329904,-2.0452
20071102,45,45,44.1,44.15,20655,918607,-2.967
20071105,44.15,46,44.15,45.15,21722,979452,2.265
20071106,45.8,46.4,45.3,45.95,18637,853785,1.7719
20071107,46.7,47.9,46.4,46.5,26555,1252815,1.197
20071108,45.6,45.7,44.8,45.6,15634,708060,-1.9355
20071109,46.5,46.9,45.6,46.6,12427,575864,2.193
20071112,45.8,45.8,43.35,43.35,14653,646891,-6.9742
20071113,42.7,44.5,41.6,41.6,19786,854237,-4.0369
20071114,44.45,44.5,44.45,44.5,7074,314767,6.9712
20071115,47.45,47.6,45.9,47.6,37829,1778985,6.9663
20071116,46.6,47.9,46.3,46.85,20021,937968,-1.5756
20071119,47.2,47.5,45.5,45.6,13461,623437,-2.6681
20071120,43.6,47,43.3,47,17336,768232,3.0702
20071121,45.9,46.1,43.75,43.75,23240,1039068,-6.9149
20071122,41.6,43,41.6,42,30684,1295271,-4
20071123,42.1,42.9,39.1,39.1,33068,1324447,-6.9048
20071126,40,40.85,39.2,39.3,33750,1351085,0.5115
20071127,37.8,37.95,36.55,37,48982,1810707,-5.8524
20071128,37.3,38.7,36.75,37.5,39156,1476106,1.3514
20071129,38.9,40.1,38.3,40.05,30485,1200180,6.8
20071130,40.6,42.35,40.6,41.75,21366,886184,4.2447
20071203,42.4,42.9,40.6,40.7,16152,672855,-2.515
20071204,40.1,42.2,40.1,41.3,23299,967646,1.4742
20071205,41.2,41.7,40.3,40.6,22017,903110,-1.6949
20071206,41.2,41.6,39.5,39.9,28212,1148918,-1.7241
20071207,40.5,40.7,39.45,39.5,29822,1190311,-1.0025
20071210,39.4,39.75,37.4,37.7,28103,1077949,-4.557
20071211,37.7,38.5,37.2,37.7,25996,985214,0
20071212,37,38.4,37,37.95,27824,1054828,0.6631
20071213,37.95,38.35,35.4,35.4,35581,1311960,-6.7194
20071214,35.95,37.85,35.8,37.85,56126,2060171,6.9209
20071217,37.85,37.85,35.25,35.25,38546,1399250,-6.8692
20071218,35.25,37.5,35.25,36,44849,1628535,2.1277
20071219,36.8,37.9,36.2,37.6,24890,927803,4.4444
20071220,38.05,38.2,36.25,36.3,22703,849465,-3.4574
20071221,36.5,36.9,35.85,36.05,18831,683145,-0.6887
20071224,36.8,38.55,36.5,38.55,22045,830172,6.9348
20071225,39,40.2,38.55,39.9,38351,1523266,3.5019
20071226,39.9,40.4,39,39.7,22968,910004,-0.5013
20071227,39.5,41.7,39.5,41,32319,1319648,3.2746
