靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,20060609,   24.10,   25.35,   23.60,   25.00,    30897,      762925,   5.4852
1216   ,参         ,20060612,   25.00,   26.10,   24.35,   25.85,    19830,      500800,   3.4000
1216   ,参         ,20060613,   25.85,   26.80,   25.30,   26.15,    31360,      823076,   1.1605
1216   ,参         ,20060614,   26.00,   27.00,   25.70,   26.35,    18771,      494565,   0.7648
1216   ,参         ,20060615,   26.40,   26.80,   26.00,   26.00,    18695,      492411,  -1.3283
1216   ,参         ,20060616,   26.40,   27.20,   26.40,   27.10,    18502,      495982,   4.2308
1216   ,参         ,20060619,   27.50,   28.95,   27.45,   28.75,    31492,      901696,   6.0886
1216   ,参         ,20060620,   28.85,   28.90,   27.30,   27.50,    19901,      556388,  -4.3478
1216   ,参         ,20060621,   27.50,   27.70,   25.60,   26.00,    30422,      798308,  -5.4545
1216   ,参         ,20060622,   26.60,   26.75,   25.70,   26.05,    24792,      649232,   0.1923
1216   ,参         ,20060623,   26.00,   27.20,   25.50,   27.10,    23167,      607704,   4.0307
1216   ,参         ,20060626,   27.00,   28.25,   26.55,   27.70,    31762,      863662,   2.2140
1216   ,参         ,20060627,   28.00,   28.70,   27.55,   27.90,    22454,      632287,   0.7220
1216   ,参         ,20060628,   27.80,   28.40,   27.30,   27.80,    18996,      529211,  -0.3584
1216   ,参         ,20060629,   28.20,   28.40,   27.80,   28.10,    15421,      434353,   1.0791
1216   ,参         ,20060630,   28.40,   28.40,   27.70,   28.20,    19265,      540899,   0.3559
1216   ,参         ,20060703,   28.20,   28.30,   28.00,   28.05,     7889,      221725,  -0.5319
1216   ,参         ,20060704,   27.00,   27.90,   26.15,   26.50,    30370,      808689,  -5.5258
1216   ,参         ,20060705,   26.10,   27.10,   26.00,   26.55,    11684,      311659,   0.1887
1216   ,参         ,20060706,   26.70,   26.80,   26.30,   26.80,     5973,      158434,   0.9416
1216   ,参         ,20060707,   26.70,   26.70,   25.00,   25.95,    17948,      457945,  -3.1716
1216   ,参         ,20060710,   25.50,   26.05,   25.15,   26.05,     7917,      202582,   0.3854
1216   ,参         ,20060711,   26.00,   26.75,   25.55,   26.35,     9432,      249757,   1.1516
1216   ,参         ,20060712,   26.65,   26.80,   26.15,   26.50,     8113,      215291,   0.5693
1216   ,参         ,20060713,   26.70,   26.85,   26.50,   26.60,     3740,       99795,   0.3774
1216   ,参         ,20060714,   26.40,   26.60,   25.20,   25.80,    11140,      286814,  -3.0075
1216   ,参         ,20060717,   25.40,   25.50,   24.00,   24.00,    11210,      272704,  -6.9767
1216   ,参         ,20060718,   23.75,   23.80,   22.90,   23.00,    14335,      332650,  -4.1667
1216   ,参         ,20060719,   23.10,   24.60,   23.10,   24.15,    15391,      372789,   5.0000
1216   ,参         ,20060720,   25.10,   25.80,   24.90,   25.80,    16496,      422401,   6.8323
1216   ,参         ,20060721,   25.30,   25.80,   25.10,   25.55,    14228,      362403,  -0.9690
1216   ,参         ,20060724,   25.35,   25.80,   25.15,   25.80,     6801,      173368,   0.9785
1216   ,参         ,20060725,   25.80,   26.65,   25.80,   26.15,    10590,      277824,   1.3566
1216   ,参         ,20060726,   25.60,   25.85,   25.20,   25.45,     6438,      164493,  -2.6769
1216   ,参         ,20060727,   25.50,   25.90,   25.50,   25.80,     5789,      148854,   1.3752
1216   ,参         ,20060728,   26.10,   26.60,   25.80,   26.20,    10976,      287044,   1.5504
1216   ,参         ,20060731,   26.40,   26.55,   25.30,   25.80,    13301,      347935,  -1.5267
1216   ,参         ,20060801,   25.70,   26.25,   25.40,   25.50,    20078,      519260,   1.3566
1216   ,参         ,20060802,   25.50,   25.90,   25.30,   25.50,     8830,      226349,   0.0000
1216   ,参         ,20060803,   25.60,   25.60,   24.70,   24.70,    12497,      311815,  -3.1373
1216   ,参         ,20060804,   24.70,   24.70,   24.20,   24.35,     8748,      214005,  -1.4170
1216   ,参         ,20060807,   24.30,   24.30,   23.85,   23.95,     5807,      139867,  -1.6427
1216   ,参         ,20060808,   24.00,   24.55,   24.00,   24.50,     9590,      234381,   2.2965
1216   ,参         ,20060809,   24.50,   25.35,   24.50,   25.10,    11267,      280710,   2.4490
1216   ,参         ,20060810,   25.10,   25.35,   24.85,   25.00,     6785,      170338,  -0.3984
1216   ,参         ,20060811,   25.00,   25.15,   24.35,   24.35,     7680,      188326,  -2.6000
1216   ,参         ,20060814,   24.40,   24.70,   24.35,   24.35,     3742,       91493,   0.0000
1216   ,参         ,20060815,   24.50,   24.55,   24.10,   24.30,     3568,       86744,  -0.2053
1216   ,参         ,20060816,   24.75,   26.00,   24.75,   26.00,    20281,      520341,   6.9959
1216   ,参         ,20060817,   26.75,   27.25,   26.30,   26.55,    22425,      599739,   2.1154
1216   ,参         ,20060818,   26.60,   26.95,   26.00,   26.00,     7071,      186452,  -2.0716
1216   ,参         ,20060821,   26.20,   26.35,   24.30,   25.00,    11342,      287692,  -3.8462
1216   ,参         ,20060822,   25.00,   26.00,   25.00,   26.00,     9287,      238340,   4.0000
1216   ,参         ,20060823,   26.00,   26.75,   25.30,   26.30,    13762,      359594,   1.1538
1216   ,参         ,20060824,   26.25,   26.30,   25.85,   25.90,     5328,      138685,  -1.5209
1216   ,参         ,20060825,   26.00,   26.35,   25.80,   25.85,     5679,      148379,  -0.1931
1216   ,参         ,20060828,   25.85,   25.85,   24.85,   25.00,     5521,      139364,  -3.2882
1216   ,参         ,20060829,   25.10,   25.20,   24.95,   25.00,     4611,      115495,   0.0000
1216   ,参         ,20060830,   25.15,   26.30,   25.10,   26.00,     9279,      239777,   4.0000
1216   ,参         ,20060831,   26.00,   26.10,   25.10,   25.10,     7984,      205538,  -3.4615
1216   ,参         ,20060901,   25.20,   25.50,   25.15,   25.35,     4852,      122680,   0.9960
1216   ,参         ,20060904,   25.75,   26.25,   25.40,   26.10,    10662,      275828,   2.9586
1216   ,参         ,20060905,   26.20,   27.20,   26.00,   26.10,    12532,      334193,   0.0000
1216   ,参         ,20060906,   25.80,   26.20,   25.70,   25.80,     5633,      146103,  -1.1494
1216   ,参         ,20060907,   25.60,   26.15,   25.60,   26.05,     2621,       67882,   0.9690
1216   ,参         ,20060908,   25.95,   26.60,   25.80,   26.50,     5924,      155992,   1.7274
1216   ,参         ,20060911,   26.40,   27.10,   26.05,   26.05,     9713,      259879,  -1.6981
1216   ,参         ,20060912,   26.20,   26.20,   25.20,   25.20,     9331,      239046,  -3.2630
1216   ,参         ,20060913,   26.30,   26.55,   25.45,   25.90,    15696,      407722,   2.7778
1216   ,参         ,20060914,   26.00,   26.25,   25.55,   25.95,     6398,      165578,   0.1931
1216   ,参         ,20060915,   25.90,   26.30,   25.60,   26.25,     4273,      111466,   1.1561
1216   ,参         ,20060918,   26.80,   28.05,   26.60,   27.70,    17548,      481889,   5.5238
1216   ,参         ,20060919,   27.80,   29.20,   27.50,   28.95,    29796,      857439,   4.5126
1216   ,参         ,20060920,   28.80,   29.20,   28.55,   28.95,    16748,      483770,   0.0000
1216   ,参         ,20060921,   29.20,   30.95,   29.05,   30.40,    36793,     1112068,   5.0086
1216   ,参         ,20060922,   30.30,   31.10,   29.70,   29.70,    21274,      645730,  -2.3026
1216   ,参         ,20060925,   29.70,   30.35,   29.60,   29.85,    21738,      650058,   0.5051
1216   ,参         ,20060926,   29.85,   29.95,   29.25,   29.50,    11689,      344093,  -1.1725
1216   ,参         ,20060927,   29.75,   29.80,   29.30,   29.40,    17797,      525413,  -0.3390
1216   ,参         ,20060928,   29.40,   29.40,   28.65,   28.80,    11778,      340573,  -2.0408
1216   ,参         ,20060929,   28.70,   29.20,   28.70,   29.10,    12417,      358916,   1.0417
1216   ,参         ,20061002,   29.30,   30.95,   29.30,   30.40,    34657,     1043622,   4.4674
1216   ,参         ,20061003,   30.35,   30.80,   30.10,   30.30,    20287,      619435,  -0.3289
1216   ,参         ,20061004,   30.30,   30.60,   29.70,   29.90,    10464,      313448,  -1.3201
1216   ,参         ,20061005,   30.10,   31.00,   29.90,   30.40,    16811,      510891,   1.6722
1216   ,参         ,20061011,   30.90,   32.25,   30.40,   32.15,    28576,      899943,   5.7566
1216   ,参         ,20061012,   32.00,   32.00,   31.10,   31.40,    15399,      484225,  -2.3328
1216   ,参         ,20061013,   31.40,   31.70,   30.90,   31.20,    13811,      433463,  -0.6369
1216   ,参         ,20061014,   31.40,   32.50,   31.10,   31.20,    17931,      570201,   0.0000
1216   ,参         ,20061016,   31.70,   31.70,   30.55,   30.75,    17534,      544168,  -1.4423
1216   ,参         ,20061017,   30.50,   31.45,   30.10,   30.95,    17617,      546060,   0.6504
1216   ,参         ,20061018,   30.40,   30.80,   29.30,   29.65,    21617,      645699,  -4.2003
1216   ,参         ,20061019,   29.10,   29.65,   29.10,   29.40,     9069,      266723,  -0.8432
1216   ,参         ,20061020,   29.20,   29.95,   29.20,   29.60,    11840,      351036,   0.6803
1216   ,参         ,20061023,   29.40,   29.50,   28.85,   29.25,    11710,      342000,  -1.1824
1216   ,参         ,20061024,   29.30,   29.90,   29.20,   29.90,     9723,      287201,   2.2222
1216   ,参         ,20061025,   29.90,   30.20,   29.05,   29.20,    10655,      314520,  -2.3411
1216   ,参         ,20061026,   29.60,   29.75,   29.20,   29.65,    10544,      311617,   1.5411
1216   ,参         ,20061027,   29.55,   29.80,   29.15,   29.15,     7256,      213488,  -1.6863
1216   ,参         ,20061030,   29.00,   29.00,   28.10,   28.50,    12882,      368041,  -2.2298
1216   ,参         ,20061031,   28.50,   29.75,   28.50,   29.60,    13884,      407126,   3.8596
1216   ,参         ,20061101,   29.80,   30.00,   29.00,   29.00,     9795,      289647,  -2.0270
1216   ,参         ,20061102,   29.00,   29.40,   29.00,   29.10,     8037,      234557,   0.3448
1216   ,参         ,20061103,   29.35,   30.50,   29.35,   30.35,    20960,      631745,   4.2955
1216   ,参         ,20061106,   29.70,   30.80,   29.65,   30.45,    15260,      463858,   0.3295
1216   ,参         ,20061107,   31.00,   31.10,   30.00,   30.10,    17986,      551330,  -1.1494
1216   ,参         ,20061108,   30.40,   30.50,   29.70,   29.70,    10546,      318147,  -1.3289
1216   ,参         ,20061109,   29.90,   30.15,   29.40,   30.00,    10525,      314350,   1.0101
1216   ,参         ,20061110,   30.15,   30.15,   29.65,   29.80,     4581,      136844,  -0.6667
1216   ,参         ,20061113,   30.00,   30.35,   29.80,   29.90,     8875,      266815,   0.3356
1216   ,参         ,20061114,   30.00,   30.90,   30.00,   30.40,    16243,      497090,   1.6722
1216   ,参         ,20061115,   30.70,   30.75,   29.90,   29.95,     7252,      218929,  -1.4803
1216   ,参         ,20061116,   30.20,   30.90,   30.20,   30.20,    13880,      423304,   0.8347
1216   ,参         ,20061117,   30.40,   30.50,   30.10,   30.10,     5351,      161972,  -0.3311
1216   ,参         ,20061120,   30.10,   30.30,   29.50,   29.95,     8924,      265775,  -0.4983
1216   ,参         ,20061121,   29.20,   29.85,   29.20,   29.65,     8374,      246452,  -1.0017
1216   ,参         ,20061122,   29.65,   29.70,   29.20,   29.50,     7229,      212290,  -0.5059
1216   ,参         ,20061123,   29.40,   30.35,   29.35,   30.00,    14793,      443951,   1.6949
1216   ,参         ,20061124,   30.10,   30.25,   29.60,   30.00,     3997,      119460,   0.0000
1216   ,参         ,20061127,   30.20,   30.25,   29.80,   30.15,     4939,      148529,   0.5000
1216   ,参         ,20061128,   30.30,   31.45,   30.30,   31.30,    26253,      817363,   3.8143
1216   ,参         ,20061129,   31.70,   31.90,   31.10,   31.75,    22318,      702690,   1.4377
1216   ,参         ,20061130,   31.75,   32.00,   31.20,   31.60,    15036,      476408,  -0.4724
1216   ,参         ,20061201,   31.50,   32.25,   31.30,   32.00,    17831,      569092,   1.2658
1216   ,参         ,20061204,   32.20,   33.70,   32.20,   33.10,    27581,      912851,   3.4375
1216   ,参         ,20061205,   33.50,   33.50,   31.40,   31.70,    16642,      538655,  -4.2296
1216   ,参         ,20061206,   31.70,   32.25,   31.35,   32.25,     6616,      209870,   1.7350
1216   ,参         ,20061207,   32.00,   32.25,   31.80,   32.25,     7271,      233437,   0.0000
1216   ,参         ,20061208,   32.20,   32.45,   31.50,   32.20,    11611,      374087,  -0.1550
1216   ,参         ,20061211,   31.90,   31.95,   31.55,   31.55,     8330,      264663,  -2.0186
1216   ,参         ,20061212,   31.30,   31.80,   30.70,   30.85,     9668,      302051,  -2.2187
1216   ,参         ,20061213,   30.70,   30.85,   29.60,   30.85,    15777,      480846,   0.0000
1216   ,参         ,20061214,   30.60,   30.85,   30.25,   30.60,    14023,      428561,  -0.8104
1216   ,参         ,20061215,   30.60,   31.00,   30.60,   30.85,    13660,      419193,   0.8170
1216   ,参         ,20061218,   30.85,   31.25,   30.75,   30.95,    16390,      507324,   0.3241
1216   ,参         ,20061219,   30.95,   31.30,   30.30,   30.30,    11476,      354216,  -2.1002
1216   ,参         ,20061220,   30.40,   31.40,   30.30,   30.85,    14390,      441769,   1.8152
1216   ,参         ,20061221,   31.15,   31.30,   30.85,   31.00,     8507,      264715,   0.4862
1216   ,参         ,20061222,   31.00,   31.00,   30.45,   30.45,     9276,      285066,  -1.7742
1216   ,参         ,20061225,   30.80,   31.30,   30.40,   31.20,    10216,      315223,   2.4631
1216   ,参         ,20061226,   31.30,   32.70,   31.30,   32.00,    19904,      639922,   2.5641
1216   ,参         ,20061227,   32.50,   32.60,   31.80,   32.30,     9243,      297368,   0.9375
1216   ,参         ,20061228,   32.50,   32.70,   32.00,   32.00,     7532,      242859,  -0.9288
1216   ,参         ,20061229,   32.30,   33.10,   32.10,   32.50,    18226,      595581,   1.5625
1216   ,参         ,20070102,   33.00,   33.30,   32.40,   32.70,    14208,      465790,   0.6154
1216   ,参         ,20070103,   32.70,   33.10,   32.00,   32.00,    10949,      355877,  -2.1407
1216   ,参         ,20070104,   32.00,   32.80,   31.80,   32.60,    13751,      444537,   1.8750
1216   ,参         ,20070105,   32.75,   32.75,   31.25,   31.50,    18077,      573290,  -3.3742
1216   ,参         ,20070108,   31.35,   31.70,   31.00,   31.15,     9224,      289030,  -1.1111
1216   ,参         ,20070109,   31.20,   31.55,   30.90,   31.00,     7853,      245248,  -0.4815
1216   ,参         ,20070110,   31.10,   31.35,   30.40,   30.40,    13723,      421579,  -1.9355
1216   ,参         ,20070111,   30.50,   30.60,   29.00,   29.50,    13596,      402975,  -2.9605
1216   ,参         ,20070112,   29.90,   31.00,   29.70,   31.00,    10182,      307436,   5.0847
1216   ,参         ,20070115,   31.00,   31.00,   29.65,   29.75,    16508,      492596,  -4.0323
1216   ,参         ,20070116,   29.80,   30.20,   29.80,   29.80,    16927,      507933,   0.1681
1216   ,参         ,20070117,   29.95,   30.45,   29.80,   30.25,    13314,      402613,   1.5101
1216   ,参         ,20070118,   30.25,   30.55,   29.95,   30.25,    14958,      450650,   0.0000
1216   ,参         ,20070119,   30.40,   30.40,   30.00,   30.00,    10014,      302121,  -0.8264
1216   ,参         ,20070122,   30.00,   31.90,   30.00,   31.55,    24012,      746781,   5.1667
1216   ,参         ,20070123,   31.80,   32.75,   31.65,   31.85,    24432,      786394,   0.9509
1216   ,参         ,20070124,   32.20,   32.40,   31.80,   32.05,    10586,      339242,   0.6279
1216   ,参         ,20070125,   32.05,   32.10,   31.05,   31.05,     8399,      265002,  -3.1201
1216   ,参         ,20070126,   30.50,   31.85,   30.50,   30.80,     9569,      297342,  -0.8052
1216   ,参         ,20070129,   30.80,   31.30,   30.30,   30.50,     5773,      176558,  -0.9740
1216   ,参         ,20070130,   30.50,   30.85,   30.35,   30.50,     4059,      123925,   0.0000
1216   ,参         ,20070131,   30.60,   30.65,   29.80,   30.00,     5978,      180563,  -1.6393
1216   ,参         ,20070201,   30.40,   30.40,   29.60,   29.75,     8166,      244234,  -0.8333
1216   ,参         ,20070202,   29.80,   30.20,   29.70,   29.85,    10927,      326679,   0.3361
1216   ,参         ,20070205,   29.90,   30.20,   29.65,   30.20,     7850,      234503,   1.1725
1216   ,参         ,20070206,   30.20,   30.35,   30.10,   30.20,     6362,      192090,   0.0000
1216   ,参         ,20070207,   30.20,   31.25,   30.20,   31.10,    15574,      479753,   2.9801
1216   ,参         ,20070208,   31.00,   31.20,   30.65,   31.10,    10822,      334859,   0.0000
1216   ,参         ,20070209,   31.50,   32.85,   31.40,   31.50,    48978,     1575052,   1.2862
1216   ,参         ,20070212,   31.60,   31.85,   31.30,   31.50,    16484,      519468,   0.0000
1216   ,参         ,20070213,   31.50,   32.10,   31.40,   31.65,    15143,      479414,   0.4762
1216   ,参         ,20070214,   32.20,   32.20,   31.60,   31.70,    15114,      480118,   0.1580
1216   ,参         ,20070226,   32.50,   32.55,   31.85,   32.30,    31549,     1021208,   1.8927
1216   ,参         ,20070227,   32.35,   32.40,   32.00,   32.20,    13879,      447331,  -0.3096
1216   ,参         ,20070301,   31.20,   31.45,   30.40,   31.25,    27652,      857269,  -2.9503
1216   ,参         ,20070302,   31.05,   31.10,   30.55,   30.90,     9525,      293407,  -1.1200
1216   ,参         ,20070303,   30.80,   31.10,   30.20,   30.50,     3940,      120593,  -1.2945
1216   ,参         ,20070305,   30.00,   30.15,   28.40,   28.40,    15504,      452538,  -6.8852
1216   ,参         ,20070306,   28.40,   29.20,   28.40,   29.00,    10086,      290428,   2.1127
1216   ,参         ,20070307,   29.70,   29.80,   28.70,   29.35,    15146,      443022,   1.2069
1216   ,参         ,20070308,   29.90,   30.60,   29.20,   30.50,    12138,      361615,   3.9182
1216   ,参         ,20070309,   30.60,   30.85,   30.00,   30.00,     5995,      182502,  -1.6393
1216   ,参         ,20070312,   30.05,   30.60,   29.90,   30.00,     6666,      200550,   0.0000
1216   ,参         ,20070313,   29.95,   30.00,   29.35,   29.45,     9873,      292480,  -1.8333
1216   ,参         ,20070314,   29.00,   29.10,   28.75,   29.05,     8435,      243897,  -1.3582
1216   ,参         ,20070315,   29.40,   29.60,   29.20,   29.35,     4607,      135524,   1.0327
1216   ,参         ,20070316,   29.50,   30.60,   29.20,   30.20,    10421,      313525,   2.8961
1216   ,参         ,20070319,   30.60,   30.70,   30.35,   30.60,     7831,      239319,   1.3245
1216   ,参         ,20070320,   31.00,   31.60,   30.85,   31.15,    13565,      423680,   1.7974
1216   ,参         ,20070321,   31.40,   31.45,   30.90,   31.00,     5095,      158544,  -0.4815
1216   ,参         ,20070322,   31.35,   31.70,   31.35,   31.60,    12147,      383131,   1.9355
1216   ,参         ,20070323,   31.60,   32.10,   31.25,   31.85,    13624,      433875,   0.7911
1216   ,参         ,20070326,   32.00,   32.10,   31.55,   31.55,     5321,      169073,  -0.9419
1216   ,参         ,20070327,   31.40,   31.55,   30.60,   30.60,     6685,      208564,  -3.0111
1216   ,参         ,20070328,   30.60,   31.20,   30.60,   30.85,     4402,      136001,   0.8170
1216   ,参         ,20070329,   31.00,   31.55,   30.85,   31.55,     7158,      223299,   2.2690
1216   ,参         ,20070330,   31.85,   31.95,   31.50,   31.70,    10199,      322781,   0.4754
1216   ,参         ,20070402,   32.00,   32.40,   31.50,   31.50,     9406,      302079,  -0.6309
1216   ,参         ,20070403,   32.00,   32.00,   31.50,   31.75,     4060,      128797,   0.7937
1216   ,参         ,20070404,   31.85,   32.00,   31.50,   31.50,     4708,      149068,  -0.7874
1216   ,参         ,20070409,   31.50,   32.10,   31.40,   31.90,     6456,      205769,   1.2698
1216   ,参         ,20070410,   32.00,   32.70,   31.95,   31.95,     9202,      296879,   0.1567
1216   ,参         ,20070411,   32.20,   32.20,   31.00,   31.25,    11772,      370940,  -2.1909
1216   ,参         ,20070412,   31.10,   31.50,   31.10,   31.25,    11181,      349527,   0.0000
1216   ,参         ,20070413,   31.25,   31.50,   30.80,   30.90,     5999,      186474,  -1.1200
1216   ,参         ,20070414,   31.05,   31.70,   31.05,   31.50,     3999,      126025,   1.9417
1216   ,参         ,20070416,   31.50,   32.00,   31.50,   32.00,     9449,      300241,   1.5873
1216   ,参         ,20070417,   32.20,   32.80,   32.00,   32.10,    39043,     1269011,   0.3125
1216   ,参         ,20070418,   32.40,   33.30,   32.20,   33.30,    24629,      810052,   3.7383
1216   ,参         ,20070419,   33.30,   33.60,   32.55,   32.80,    12878,      423164,  -1.5015
1216   ,参         ,20070420,   33.00,   33.40,   32.60,   33.40,    11983,      395826,   1.8293
1216   ,参         ,20070423,   33.80,   33.80,   33.35,   33.55,    16425,      550381,   0.4491
1216   ,参         ,20070424,   33.40,   34.75,   33.40,   34.30,    15604,      535171,   2.2355
1216   ,参         ,20070425,   34.30,   34.30,   33.55,   34.00,     5400,      182850,  -0.8746
1216   ,参         ,20070426,   34.05,   34.15,   33.30,   33.45,    10385,      348740,  -1.6176
1216   ,参         ,20070427,   33.50,   33.70,   32.40,   32.40,     9939,      326087,  -3.1390
1216   ,参         ,20070430,   32.40,   33.40,   32.40,   32.90,    15825,      516340,   1.5432
1216   ,参         ,20070502,   33.40,   33.40,   32.30,   32.30,    12652,      413882,  -1.8237
1216   ,参         ,20070503,   32.50,   32.75,   31.25,   31.45,    12880,      408080,  -2.6316
1216   ,参         ,20070504,   31.55,   32.00,   31.35,   31.65,    20844,      658560,   0.6359
1216   ,参         ,20070507,   31.85,   32.35,   31.75,   32.30,    12691,      407232,   2.0537
1216   ,参         ,20070508,   32.30,   32.55,   31.95,   32.00,     7219,      233273,  -0.9288
1216   ,参         ,20070509,   32.10,   32.20,   31.75,   31.90,     4187,      133921,  -0.3125
1216   ,参         ,20070510,   32.00,   32.20,   31.25,   31.70,    12749,      403163,  -0.6270
1216   ,参         ,20070511,   31.40,   31.50,   31.00,   31.00,    12087,      376398,  -2.2082
1216   ,参         ,20070514,   31.20,   31.75,   31.15,   31.50,     7738,      243457,   1.6129
1216   ,参         ,20070515,   31.50,   31.95,   31.30,   31.30,    10628,      335390,  -0.6349
1216   ,参         ,20070516,   31.30,   31.80,   31.30,   31.60,     8800,      278126,   0.9585
1216   ,参         ,20070517,   31.80,   32.10,   31.75,   31.90,    13482,      430655,   0.9494
1216   ,参         ,20070518,   31.90,   32.00,   31.55,   31.85,     3447,      109287,  -0.1567
1216   ,参         ,20070521,   31.80,   31.90,   31.50,   31.85,     4481,      142267,   0.0000
1216   ,参         ,20070522,   31.85,   32.45,   31.85,   32.25,    12961,      417911,   1.2559
1216   ,参         ,20070523,   32.35,   32.65,   32.30,   32.55,    13403,      436172,   0.9302
1216   ,参         ,20070524,   32.60,   32.60,   31.65,   31.70,    14977,      482179,  -2.6114
1216   ,参         ,20070525,   31.75,   31.85,   31.55,   31.70,    10584,      335626,   0.0000
1216   ,参         ,20070528,   31.80,   32.05,   31.80,   31.95,     6894,      220167,   0.7886
1216   ,参         ,20070529,   32.00,   32.35,   32.00,   32.05,     9593,      308657,   0.3130
1216   ,参         ,20070530,   32.05,   32.05,   31.30,   31.90,     8964,      283521,  -0.4680
1216   ,参         ,20070531,   31.90,   32.10,   31.40,   31.40,     9583,      304983,  -1.5674
1216   ,参         ,20070601,   31.70,   32.05,   31.35,   31.55,    11742,      370928,   0.4777
1216   ,参         ,20070604,   31.70,   31.95,   31.00,   31.40,    15419,      485306,  -0.4754
1216   ,参         ,20070605,   31.30,   31.40,   30.70,   30.80,    21531,      665474,  -1.9108
1216   ,参         ,20070606,   30.80,   31.80,   30.80,   31.50,    22905,      716287,   2.2727
1216   ,参         ,20070607,   31.20,   31.70,   31.20,   31.65,     7111,      223726,   0.4762
1216   ,参         ,20070608,   31.60,   31.60,   31.30,   31.40,     5048,      158568,  -0.7899
1216   ,参         ,20070611,   31.75,   31.90,   31.35,   31.35,     8720,      275269,  -0.1592
1216   ,参         ,20070612,   31.65,   31.70,   31.25,   31.60,    10069,      316850,   0.7974
1216   ,参         ,20070613,   31.60,   31.90,   31.40,   31.70,    10328,      328117,   0.3165
1216   ,参         ,20070614,   32.00,   32.15,   31.75,   32.05,    11053,      353829,   1.1041
1216   ,参         ,20070615,   32.20,   32.30,   31.85,   32.15,     6706,      214916,   0.3120
1216   ,参         ,20070620,   32.40,   32.80,   32.35,   32.75,    24239,      790514,   1.8663
1216   ,参         ,20070621,   32.90,   32.95,   32.50,   32.70,     9589,      313763,  -0.1527
1216   ,参         ,20070622,   33.00,   33.10,   32.50,   32.60,     8775,      287558,  -0.3058
1216   ,参         ,20070623,   32.60,   32.75,   32.50,   32.50,     4013,      130732,  -0.3067
1216   ,参         ,20070625,   32.80,   33.25,   32.55,   33.05,    13902,      458038,   1.6923
1216   ,参         ,20070626,   33.50,   33.55,   33.00,   33.25,    12424,      414013,   0.6051
1216   ,参         ,20070627,   33.30,   33.45,   32.55,   32.80,     6679,      220555,  -1.3534
1216   ,参         ,20070628,   33.00,   33.20,   32.80,   33.15,    10134,      334994,   1.0671
1216   ,参         ,20070629,   33.50,   33.50,   32.85,   32.90,    12008,      397194,  -0.7541
1216   ,参         ,20070702,   33.20,   33.70,   33.00,   33.60,    13106,      438308,   2.1277
1216   ,参         ,20070703,   33.60,   35.50,   33.60,   34.90,    28984,     1005946,   3.8690
1216   ,参         ,20070704,   35.10,   36.90,   35.00,   35.60,    20600,      739628,   2.0057
1216   ,参         ,20070705,   36.20,   36.40,   35.35,   35.70,    12099,      432856,   0.2809
1216   ,参         ,20070706,   35.70,   35.70,   34.60,   35.60,     8694,      305014,  -0.2801
1216   ,参         ,20070709,   35.60,   35.80,   34.90,   35.60,     8365,      295411,   0.0000
1216   ,参         ,20070710,   35.60,   35.65,   34.90,   35.30,    11696,      410109,  -0.8427
1216   ,参         ,20070711,   35.20,   35.20,   34.60,   34.70,     9948,      345933,  -1.6997
1216   ,参         ,20070712,   34.70,   35.10,   34.55,   34.55,    12971,      449871,  -0.4323
1216   ,参         ,20070713,   35.00,   35.10,   34.45,   34.75,    12756,      442919,   0.5789
1216   ,参         ,20070716,   34.75,   35.70,   34.40,   35.30,    20859,      732018,   1.5827
1216   ,参         ,20070717,   35.30,   35.80,   35.25,   35.35,    15090,      535539,   0.1416
1216   ,参         ,20070718,   35.35,   37.80,   35.35,   37.60,    49211,     1835391,   6.3649
1216   ,参         ,20070719,   37.40,   38.40,   36.90,   38.30,    26684,     1005856,   1.8617
1216   ,参         ,20070720,   38.40,   38.50,   37.35,   38.05,    13170,      498957,  -0.6527
1216   ,参         ,20070723,   37.95,   38.40,   37.60,   37.80,    10524,      399827,  -0.6570
1216   ,参         ,20070724,   38.00,   38.50,   37.55,   37.80,     8352,      317892,   0.0000
1216   ,参         ,20070725,   37.70,   38.30,   37.50,   37.95,     7243,      275165,   0.3968
1216   ,参         ,20070726,   38.00,   38.30,   37.00,   37.05,    10032,      379689,  -2.3715
1216   ,参         ,20070727,   35.80,   36.00,   34.95,   34.95,    17676,      627442,  -5.6680
1216   ,参         ,20070730,   33.90,   34.80,   33.90,   34.55,    14119,      484650,  -1.1445
1216   ,参         ,20070731,   35.10,   36.00,   34.65,   35.45,    14926,      525869,   2.6049
1216   ,参         ,20070801,   34.95,   35.30,   33.05,   33.05,    18054,      615228,  -6.7701
1216   ,参         ,20070802,   34.00,   34.00,   32.20,   33.10,    12533,      414624,   0.1513
1216   ,参         ,20070803,   33.85,   34.50,   33.45,   33.95,     9603,      324737,   2.5680
1216   ,参         ,20070806,   33.00,   33.70,   33.00,   33.35,     7993,      266217,  -1.7673
1216   ,参         ,20070807,   34.00,   34.45,   33.40,   33.40,     6935,      235037,   0.1499
1216   ,参         ,20070808,   34.00,   35.70,   33.70,   35.70,    18519,      642874,   6.8862
1216   ,参         ,20070809,   36.40,   37.30,   35.80,   35.95,    20120,      734713,   0.7003
1216   ,参         ,20070810,   34.45,   35.00,   33.80,   34.20,    19671,      674555,  -4.8679
