transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060314,199,201,197,198.5,12821,2551687,0
20060315,201,201.5,199.5,200,6751,1353706,0.7557
20060316,200.5,210,200,203.5,16024,3297013,1.75
20060317,203.5,205,201,201.5,7455,1509242,-0.9828
20060320,202,204,199.5,200,9739,1959976,-0.7444
20060321,200,201,197,197,11942,2375733,-1.5
20060322,196,196,184,186,22397,4262040,-5.5838
20060323,185,189.5,181.5,188,23660,4394813,1.0753
20060324,187.5,189.5,184,187,12525,2341489,-0.5319
20060327,187,191.5,187,189.5,9243,1751062,1.3369
20060328,191.5,196.5,191,194,12551,2444943,2.3747
20060329,196,197.5,193.5,196,10640,2083578,1.0309
20060330,198.5,199.5,196,198.5,13623,2700160,1.2755
20060331,198.5,204,198.5,201,13341,2689258,1.2594
20060403,201.5,205,200.5,204.5,10101,2050728,1.7413
20060404,205,205.5,201.5,203,9066,1843013,-0.7335
20060406,205,207,204.5,205.5,15446,3169754,1.2315
20060407,207,208.5,203.5,208.5,14706,3032021,1.4599
20060410,208,208,204.5,205,5981,1230660,-1.6787
20060411,203,204,201,204,5681,1151122,-0.4878
20060412,201.5,208.5,201.5,208,7593,1566604,1.9608
20060413,210,211.5,208,209.5,9804,2057299,0.7212
20060414,210,213,209.5,213,7032,1484620,1.6706
20060417,213,214.5,210,212,7348,1561896,-0.4695
20060418,210,212,205.5,210,6938,1451235,-0.9434
20060419,212.5,215,212.5,214.5,9507,2036657,2.1429
20060420,215.5,220,214,220,10246,2230163,2.5641
20060421,222,227,221,226,13955,3129476,2.7273
20060424,225,226.5,222.5,223,6659,1494856,-1.3274
20060425,224,228,217,218,8673,1923526,-2.2422
20060426,218,223,215,222,6837,1501033,1.8349
20060427,222,224.5,216,216,6269,1378911,-2.7027
20060428,220,221,215.5,216.5,6544,1422221,0.2315
20060502,218,220.5,211,215.5,10327,2223946,-0.4619
20060503,214.5,216.5,211.5,213.5,11547,2465278,-0.9281
20060504,216.5,228,216.5,228,17243,3899580,6.7916
20060505,235,235,229,229.5,17263,4004103,0.6579
20060508,229.5,231.5,224,231.5,8031,1837027,0.8715
20060509,230.5,231.5,225.5,228,9616,2198863,-1.5119
20060510,229,230,225,229,7003,1589794,0.4386
20060511,227,232,226,232,7601,1744830,1.31
20060512,227.5,229.5,225,226.5,7996,1817804,-2.3707
20060515,222,224,219.5,220,10284,2267181,-2.8698
20060516,222,222,216,216.5,7954,1742314,-1.5909
20060517,218,221,217.5,219,5314,1165566,1.1547
20060518,216,216,210.5,214,15679,3345877,-2.2831
20060519,213.5,216.5,211,216,9793,2093872,0.9346
20060522,218,218,211,212,8538,1826061,-1.8519
20060523,208,210,204,204,11917,2459569,-3.7736
20060524,205,207.5,196.5,203.5,13239,2696319,-0.2451
20060525,204,205,198,198,10049,2005081,-2.7027
20060526,203,211.5,203,207.5,14900,3093795,4.798
20060529,207.5,208.5,204.5,205,7269,1501714,-1.2048
20060530,205,211,205,206,12583,2620292,0.4878
20060601,205,208,199.5,200,13601,2759258,-2.9126
20060602,206,210,203,208,11165,2306456,4
20060605,209.5,210,199,200,8878,1813089,-3.8462
20060606,200,203,197.5,203,10866,2173023,1.5
20060607,201,201.5,199,200,7097,1420748,-1.4778
20060608,199.5,203,191.5,192.5,17284,3405095,-3.75
20060609,195,196,190,192.5,16866,3250760,0
20060612,192.5,195,191,193.5,12792,2472657,0.5195
20060613,192,194,188,194,14648,2780088,0.2584
20060614,190,200.5,189.5,196,16361,3188651,1.0309
20060615,201,205,198,201,13589,2733421,2.551
20060616,208,208.5,202.5,205.5,12951,2670715,2.2388
20060619,205.5,205.5,200,204,7761,1567990,-0.7299
20060620,200.5,201.5,190,190,18956,3662040,-6.8627
20060621,190,195,188,190,12282,2349130,0
20060622,200,200,196,198.5,12214,2421067,4.4737
20060623,196,199,192.5,197,10757,2099542,-0.7557
20060626,195.5,201,195.5,199,10009,1986128,1.0152
20060627,200,202.5,198,198.5,11433,2285405,-0.2513
20060628,193,196,191,193,14937,2887642,-2.7708
20060629,193,196.5,193,195,13697,2667938,1.0363
20060630,200.5,200.5,197.5,200,25112,5004674,2.5641
20060703,202.5,202.5,198,200,6999,1400707,0
20060704,202,207,201,204,15332,3142550,2
20060705,202.5,204.5,200,200,9878,1994373,-1.9608
20060706,197,200,197,198.5,10347,2052812,-0.75
20060707,198.5,200,197,200,6622,1314799,0.7557
20060710,198,201,197,201,6926,1377789,0.5
20060711,201,202.5,199,199,7701,1548746,-0.995
20060712,201,201.5,197,198,9059,1805323,-0.5025
20060713,197,197,192.5,193,16242,3153064,-2.5253
20060714,189.5,189.5,185.5,187,26445,4954501,-3.1088
20060717,184.5,186.5,178,179,17050,3077509,-4.2781
20060718,179.5,182,177,180.5,13453,2412743,0.838
20060719,183,185.5,180,180,11501,2096578,-0.277
20060720,187,191.5,185,190.5,15331,2886103,5.8333
20060721,187,188,185.5,188,7696,1436415,-1.3123
20060724,183,184,181,181.5,11414,2081672,-3.4574
20060725,186,186.5,182.5,182.5,12295,2270084,0.551
20060726,183,185,182.5,183.5,7933,1459373,0.5479
20060727,184.5,192,184.5,191,15062,2843056,4.0872
20060728,190,192,188,192,7506,1430059,0.5236
20060731,194,197.5,193,194,13332,2601612,1.0417
20060801,195,196,191.5,191.5,5283,1019567,-1.2887
20060802,192,195,191.5,193.5,5302,1024792,1.0444
20060803,195,197,194,196,9964,1954273,1.292
20060804,197.5,197.5,193.5,196,8237,1610034,0
20060807,194,196,193,194,6690,1299060,-1.0204
20060808,194,196,194,196,4496,878631,1.0309
20060809,197,199.5,196,199,11433,2261228,1.5306
20060810,200,206,200,205,17703,3601836,3.0151
20060811,206,207,204.5,206.5,12465,2567922,0.7317
20060814,208.5,215,208.5,215,14459,3065176,4.1162
20060815,216,216,211.5,214.5,14487,3095401,-0.2326
20060816,217,221.5,216.5,221,32865,7214836,3.0303
20060817,191,191.5,190,191.5,50442,9635927,5.3394
20060818,191,191,185.5,187.5,28233,5294200,-2.0888
20060821,186.5,186.5,178.5,179,20972,3808747,-4.5333
20060822,180,183,180,182,14994,2722379,1.676
20060823,182,182.5,176.5,180,16878,3032630,-1.0989
20060824,180,182,178.5,181,7690,1390529,0.5556
20060825,181.5,184,180.5,180.5,7817,1424417,-0.2762
20060828,180,180.5,177.5,178,7314,1306757,-1.385
20060829,179,181.5,179,180.5,8801,1586508,1.4045
20060830,182,186,182,184.5,14337,2648997,2.2161
20060831,188,190,185.5,185.5,18521,3487609,0.542
20060901,188,192.5,188,191,23964,4566810,2.965
20060904,196,204,195,200.5,27594,5512106,4.9738
20060905,200.5,201,197,198.5,15096,3010558,-0.9975
20060906,196,200,196,196,15388,3039890,-1.2594
20060907,192,195.5,191,194,18335,3532992,-1.0204
20060908,194,197.5,192.5,196.5,13088,2569325,1.2887
20060911,199,203.5,195,197,16612,3317673,0.2545
20060912,199.5,199.5,193,193,10198,1992969,-2.0305
20060913,197,197.5,193.5,196,10504,2055706,1.5544
20060914,197,199,193,195,10460,2050152,-0.5102
20060915,195,198,193,198,7826,1535579,1.5385
20060918,201,206,201,205.5,29530,6005628,3.7879
20060919,206,206,203,203.5,13699,2798778,-0.9732
20060920,203,206.5,201.5,206.5,14865,3050707,1.4742
20060921,210,211,203.5,204,14752,3047753,-1.2107
20060922,203,205.5,201.5,205.5,6291,1280610,0.7353
20060925,204,206,201.5,205.5,7608,1548367,0
20060926,206,207,203,204,6833,1398356,-0.7299
20060927,205.5,206.5,202.5,203,13284,2714573,-0.4902
20060928,203,205.5,200.5,201.5,17182,3487445,-0.7389
20060929,201.5,203,200.5,201.5,8580,1729030,0
20061002,203,206,202,206,11410,2331190,2.2333
20061003,206,209.5,204.5,209,12394,2576587,1.4563
20061004,210.5,210.5,205,205,8361,1733299,-1.9139
20061005,207.5,212,207,212,17458,3668436,3.4146
20061011,210,211,207.5,208,12633,2640309,-1.8868
20061012,210,211,208,208,10772,2254843,0
20061013,211.5,214.5,210,213,15357,3266160,2.4038
20061014,212.5,213,208.5,211,4623,973847,-0.939
20061016,212.5,217,211,216.5,17243,3713786,2.6066
20061017,215,217,214,215,12134,2612328,-0.6928
20061018,212.5,214.5,212,214.5,10855,2312757,-0.2326
20061019,213.5,216,213,216,8589,1845433,0.6993
20061020,216,217,213.5,213.5,8861,1902448,-1.1574
20061023,213,215,212,215,6671,1422325,0.7026
20061024,214.5,216.5,213.5,215,6994,1506244,0
20061025,215,216.5,214.5,214.5,5833,1258294,-0.2326
20061026,215.5,219.5,215.5,218,11496,2507670,1.6317
20061027,219,224,219,219.5,13359,2957923,0.6881
20061030,219,219,214.5,215,13177,2841679,-2.0501
20061031,215,217,214.5,215.5,6283,1354622,0.2326
20061101,216,221.5,216,218,12757,2797099,1.1601
20061102,219.5,225,218.5,224,13392,2982017,2.7523
20061103,224,234,223,229,24879,5710655,2.2321
20061106,225.5,234,225.5,231,12317,2841608,0.8734
20061107,235,241,234,234.5,11204,2659049,1.5152
20061108,235,235.5,232,234,6907,1617315,-0.2132
20061109,234.5,238.5,233.5,234,13529,3194567,0
20061110,233,239.5,233,237,10151,2393203,1.2821
20061113,237,239,229,230,8578,1999468,-2.9536
20061114,231,233,223,227.5,14610,3323720,-1.087
20061115,229,232,225.5,226.5,10082,2294519,-0.4396
20061116,226.5,229,224,227.5,9271,2102692,0.4415
20061117,227.5,227.5,224,225,13492,3036724,-1.0989
20061120,225,240,223,240,25969,5994846,6.6667
20061121,239,239,235,236.5,8455,2000456,-1.4583
20061122,237,242,236,241.5,14696,3535156,2.1142
20061123,241.5,243,237,239.5,7601,1822899,-0.8282
20061124,239,239,236.5,236.5,4780,1134962,-1.2526
20061127,240,240.5,236,239,5587,1331149,1.0571
20061128,236,238,235,235,6019,1422950,-1.6736
20061129,234,238,233,235,9975,2345068,0
20061130,236.5,237,233.5,235.5,8650,2032301,0.2128
20061201,235.5,237,232,237,8688,2034846,0.6369
20061204,237,237,231,233,8102,1890699,-1.6878
20061205,235,235,230,233,13422,3119114,0
20061206,233,236.5,233,235.5,11709,2752448,1.073
20061207,235,238.5,235,235.5,10914,2587624,0
20061208,235,235.5,233,235.5,7714,1807759,0
20061211,235,236,233.5,234.5,6299,1477703,-0.4246
20061212,234,235,229.5,230,13957,3234678,-1.919
20061213,230,230,222.5,228.5,17859,4033853,-0.6522
20061214,227,229,225.5,226,9285,2108524,-1.0941
20061215,226.5,229,226,228,11218,2553773,0.885
20061218,228,235.5,227,231.5,15327,3548687,1.5351
20061219,230.5,232.5,230,230.5,19819,4574052,-0.432
20061220,229.5,232,229.5,230.5,8070,1859630,0
20061221,229,235,229,233,7733,1803175,1.0846
20061222,234.5,235,232.5,233,4335,1013147,0
20061225,233,233,229,229,3959,910346,-1.7167
20061226,229.5,232.5,229,229,6291,1454737,0
20061227,230.5,233.5,229,229,6173,1423753,0
20061228,230,231.5,227.5,231,5659,1301327,0.8734
20061229,231.5,233,231,232.5,6089,1415648,0.6494
20070102,234,238.5,233,237.5,11848,2803510,2.1505
20070103,238,241,238,238.5,13351,3201519,0.4211
20070104,240,242,238.5,241.5,9043,2179737,1.2579
20070105,241.5,241.5,234.5,235,9641,2285979,-2.6915
20070108,232,233.5,231,232,7676,1782432,-1.2766
20070109,234.5,235.5,232.5,233,4860,1136951,0.431
20070110,234,238.5,233.5,234,12069,2838780,0.4292
20070111,238,239,234.5,235.5,13766,3263148,0.641
20070112,238.5,239.5,236.5,238.5,11176,2662060,1.2739
20070115,242,252,241,251.5,37131,9204860,5.4507
20070116,252,252,247,248,15065,3764422,-1.3917
20070117,245,250.5,244,249.5,12206,3014982,0.6048
20070118,250,254,247,252,11565,2901999,1.002
20070119,249,250,247,247,7896,1958375,-1.9841
20070122,247,247,242,245.5,9889,2417515,-0.6073
20070123,245,248,243.5,248,5471,1345720,1.0183
20070124,248.5,250,246,247.5,6240,1546821,-0.2016
20070125,249.5,250.5,247.5,248,8274,2059982,0.202
20070126,243,245.5,239,240.5,13230,3196242,-3.0242
20070129,238.5,239.5,231,233,16218,3810003,-3.1185
20070130,235,235,232,233,8631,2018121,0
20070131,234,234,223,225,21882,4986155,-3.4335
20070201,227,228.5,219,224.5,17804,3990914,-0.2222
20070202,224.5,230,224,229,13412,3053121,2.0045
20070205,229.5,231.5,226.5,228,10638,2434892,-0.4367
20070206,229.5,233,228,233,6757,1555623,2.193
20070207,233,235,230.5,235,9478,2207169,0.8584
20070208,234,235.5,229,233.5,7461,1730914,-0.6383
20070209,234,234,229,233,8729,2019051,-0.2141
20070212,228.5,230,226.5,227,11240,2563132,-2.5751
20070213,226,227,219,219,18674,4132338,-3.5242
20070214,224.5,226,222,224,22181,4970103,2.2831
20070226,232,233,228,228.5,19134,4403120,2.0089
20070227,229,231.5,227,230,9054,2073242,0.6565
20070301,220,224,215,216.5,38381,8375155,-5.8696
20070302,213,216.5,212,213.5,20576,4401543,-1.3857
20070303,210.5,214,210.5,213,7937,1685406,-0.2342
20070305,212,212,198.5,201,27743,5655886,-5.6338
20070306,206,210.5,202,210,20124,4150155,4.4776
20070307,214,216,210.5,214.5,26083,5579261,2.1429
20070308,217,217,214.5,216.5,8223,1775515,0.9324
20070309,217,218,211,212,9675,2064916,-2.0785
20070312,212,220,211.5,218,16810,3633633,2.8302
20070313,220,222.5,218.5,221,14379,3176448,1.3761
20070314,216,218,214,218,12904,2785234,-1.3575
20070315,219.5,221,219,219.5,8659,1905411,0.6881
20070316,218,219,215.5,216.5,7680,1664755,-1.3667
20070319,218,218,215,215.5,4959,1070210,-0.4619
20070320,216,218.5,215,215.5,7316,1583994,0
20070321,217,218,215.5,215.5,6545,1417714,0
20070322,218.5,221.5,218.5,221,16917,3725596,2.5522
20070323,220,225,220,223.5,14766,3300357,1.1312
20070326,224,224.5,221.5,222,8480,1886669,-0.6711
20070327,222,225.5,221,222,11216,2502305,0
20070328,221,221.5,216.5,217,10647,2322108,-2.2523
20070329,215,220.5,215,220,9339,2040374,1.3825
20070330,220,222,219,222,4931,1086289,0.9091
20070402,218,222.5,218,219.5,4068,896542,-1.1261
20070403,219.5,221,219,221,5772,1268318,0.6834
20070404,224,227,223,226,20960,4725747,2.2624
20070409,226.5,227.5,225,226.5,11230,2540001,0.2212
20070410,226,226,223,225,8762,1966975,-0.6623
20070411,226,227.5,225.5,226.5,10593,2399668,0.6667
20070412,225,228,225,226.5,13276,3013877,0
20070413,227,227,224.5,225,15078,3406063,-0.6623
20070414,225,225.5,223,224,2589,580112,-0.4444
20070416,224,225,223,225,9090,2037607,0.4464
20070417,225,226,221,221.5,11230,2504021,-1.5556
20070418,220,222.5,220,221.5,7691,1701803,0
20070419,220.5,221,216,216.5,13175,2871197,-2.2573
20070420,216,217.5,216,216.5,10724,2324514,0
20070423,217,225,217,222,15601,3462110,2.5404
20070424,222,223.5,219,221,8511,1884664,-0.4505
20070425,218.5,221.5,218,218,7324,1607893,-1.3575
20070426,220,222.5,220,221,11161,2473334,1.3761
20070427,221.5,221.5,218.5,218.5,7280,1599672,-1.1312
20070430,222,223,219.5,221.5,10370,2291293,1.373
20070502,224.5,237,223,233.5,26615,6147913,5.4176
20070503,236.5,241.5,236,240.5,28012,6695017,2.9979
20070504,242,243,238.5,241,13499,3249235,0.2079
20070507,241.5,245,240,244,12978,3147265,1.2448
20070508,240.5,244,240.5,242.5,7867,1913192,-0.6148
20070509,243,243,240,242,9061,2186745,-0.2062
20070510,242,242.5,240,241,7598,1830549,-0.4132
20070511,239.5,239.5,237,238.5,7320,1743410,-1.0373
20070514,241,242,236.5,237,9092,2179082,-0.6289
20070515,238,238.5,232.5,233.5,6935,1630329,-1.4768
20070516,232,237,232,236,9909,2328162,1.0707
20070517,235.5,237.5,234.5,234.5,8384,1978530,-0.6356
20070518,237,238,234,234.5,9245,2187249,0
20070521,234.5,242,234.5,241.5,10929,2620845,2.9851
20070522,242,246,241.5,244.5,11094,2712499,1.2422
20070523,245.5,248,245,246.5,8549,2105276,0.818
20070524,247,247,244.5,244.5,8500,2086758,-0.8114
20070525,242,242.5,239.5,242,10367,2498351,-1.0225
20070528,243.5,245,242,242,6008,1460871,0
20070529,242,244.5,241,242,5729,1392196,0
20070530,241,242,238,240.5,12186,2923345,-0.6198
20070531,243,244.5,233.5,233.5,11018,2648827,-2.9106
20070601,241.5,243,240,242.5,10357,2502275,3.8544
20070604,244,247,243.5,246,9820,2412804,1.4433
20070605,248,254,247.5,254,18969,4748316,3.252
20070606,254.5,260,253,256,20819,5345839,0.7874
20070607,256,259.5,253,258,11505,2943505,0.7813
20070608,256,257.5,254,254,15349,3913920,-1.5504
20070611,259,259,255,255.5,8798,2258296,0.5906
20070612,258.5,264,258,263,17865,4672319,2.9354
20070613,265,266,261.5,262.5,10174,2681382,-0.1901
20070614,266,279.5,264.5,274.5,20349,5541746,4.5714
20070615,279,281,276,281,15807,4403750,2.3679
20070620,285,290.5,284.5,288,22761,6536699,2.4911
20070621,290,300,289,300,24059,7099525,4.1667
20070622,299,299,285.5,289,19555,5687763,-3.6667
20070623,286,286,281,285,7901,2243467,-1.3841
20070625,285,293,285,288,11983,3473911,1.0526
20070626,288,288.5,280.5,282.5,14260,4044648,-1.9097
20070627,281.5,284,278.5,283,8712,2452758,0.177
20070628,287,287,282.5,286,9791,2782704,1.0601
20070629,287,287,280,284,13227,3742792,-0.6993
20070702,284,288,280.5,288,8094,2299623,1.4085
20070703,290.5,293,289,289,8780,2552844,0.3472
20070704,293,293,290,292.5,8077,2355218,1.2111
20070705,293,295,291,295,7983,2343334,0.8547
20070706,295,296,292,295,5854,1719148,0
20070709,293,299.5,292,299,11613,3432896,1.3559
20070710,299,299.5,293.5,299,9561,2833115,0
20070711,296,296,292.5,293.5,8668,2549703,-1.8395
20070712,293.5,294.5,290,290,10300,3007333,-1.1925
20070713,296,297,292.5,295,11257,3318866,1.7241
20070716,292,292,283,283,13418,3839571,-4.0678
20070717,283,286,276,284,14542,4074868,0.3534
20070718,283,283,276.5,277.5,12820,3577531,-2.2887
20070719,275,277,273.5,276.5,15896,4381590,-0.3604
20070720,275,293,275,289,21687,6208022,4.5208
20070723,285,287.5,284,286,9526,2719733,-1.0381
20070724,287,294.5,284.5,294,13346,3883197,2.7972
20070725,289,289.5,286,287,13358,3841251,-2.381
20070726,288,289,279,280.5,14794,4192861,-2.2648
20070727,269.5,272.5,263,263.5,33865,9098800,-6.0606
20070730,258,266,258,263,17123,4480534,-0.1898
20070731,266,272,264.5,272,16408,4402752,3.4221
20070801,267,267.5,256,256,26610,6986236,-5.8824
20070802,265.5,270,259,268,16315,4314366,4.6875
20070803,273,277,271,274,18433,5068936,2.2388
20070806,266,275,266,275,11573,3132267,0.365
20070807,279,279,267,267.5,13234,3617307,-2.7273
20070808,268,274.5,268,274.5,7859,2140981,2.6168
20070809,279,282,276.5,279.5,15934,4460209,1.8215
20070810,267,272.5,267,268.5,16935,4557621,-3.9356
20070813,273,274,269,271.5,8949,2428678,1.1173
20070814,275,277,267,272,11698,3195478,0.1842
20070815,268,269.5,262,262,15170,4032380,-3.6765
20070816,256,257,244.5,244.5,33863,8448759,-6.6794
20070817,245,255,244,246,30130,7501247,0.6135
20070820,262,263,258,263,13262,3468259,6.9106
20070821,269,274,266,272.5,20534,5555984,3.6122
20070822,272,272,264.5,267,16297,4355954,-2.0183
20070823,276,279,275,279,27500,7623153,4.4944
20070824,277,284,274,282.5,32735,9119824,1.2545
20070827,241,244,239,240.5,38055,9175309,3.2212
20070828,240.5,248,239.5,245,26180,6407579,1.8711
20070829,239,246,238,246,25010,6035727,0.4082
20070830,251,252,246,247,17748,4418638,0.4065
20070831,240,245,238,245,41507,10028859,-0.8097
20070903,245,248,240,241,21321,5174174,-1.6327
20070904,240.5,244.5,239.5,240,17645,4255009,-0.4149
20070905,241,243,238.5,239.5,15517,3726976,-0.2083
20070906,237.5,239,234,236.5,23153,5468661,-1.2526
20070907,238.5,241,237,238.5,13966,3350508,0.8457
20070910,235,238,234.5,236,13243,3126896,-1.0482
20070911,238,243,237,242.5,14446,3477591,2.7542
20070912,244.5,246,240,240,15368,3729255,-1.0309
20070913,241.5,241.5,236,236.5,12871,3056587,-1.4583
20070914,236.5,238.5,235,236.5,16653,3936035,0
20070917,235,236,229,230,18760,4341684,-2.7484
20070919,235,236.5,230.5,231,23479,5479663,0.4348
20070920,234,239.5,233.5,238,18110,4300938,3.0303
20070921,239,241,236.5,239,12129,2893190,0.4202
20070926,237,240,237,239,18555,4429951,0
20070927,239,245,238.5,245,26637,6471719,2.5105
20070928,246,249.5,244,246,24820,6155929,0.4082
20070929,248,248.5,246,247,5500,1358398,0.4065
20071001,247,248,242,243,11971,2928705,-1.6194
20071002,245,251,245,250,24384,6058668,2.8807
20071003,250,258.5,250,254,30981,7878995,1.6
20071004,254,257,251,253.5,14491,3676443,-0.1969
20071005,253,255,249,250,13322,3351152,-1.3807
20071008,255,255,252,254,8724,2207725,1.6
20071009,254,257,250.5,252.5,11425,2888860,-0.5906
20071011,253.5,255,250,253,16874,4253688,0.198
20071012,253.5,256,247,247,16069,4032368,-2.3715
20071015,247,249,242.5,244,10704,2620426,-1.2146
20071016,240.5,247,240.5,246.5,7543,1842512,1.0246
20071017,246.5,247,241,245,11129,2708673,-0.6085
20071018,244.5,248.5,243,245.5,18419,4528449,0.2041
20071019,248,249.5,243,243,16699,4101025,-1.0183
20071022,233.5,237.5,233,236,25832,6086620,-2.8807
20071023,236.5,245,236.5,243,17372,4199753,2.9661
20071024,247,251.5,243,243,25802,6385001,0
20071025,247,248,244,247.5,21872,5393967,1.8519
20071026,251,251,244.5,245,15294,3779423,-1.0101
20071029,247,250.5,246.5,250,18153,4518194,2.0408
20071030,252,253,250,251,16401,4123108,0.4
20071031,251,251.5,246,246,25995,6438113,-1.992
20071101,247,248.5,237.5,239,32920,7954723,-2.8455
20071102,228,232.5,222.5,225,51503,11704058,-5.8577
20071105,225,237,225,235,28761,6612819,4.4444
20071106,235,236,230,230,13534,3136473,-2.1277
20071107,236,236,228,228,18049,4158699,-0.8696
20071108,221,222,215,216.5,27632,6036933,-5.0439
20071109,216.5,221,215.5,217,24929,5410639,0.2309
20071112,210,210,202,205,32440,6667657,-5.53
20071113,204.5,206.5,199,203,35842,7273578,-0.9756
20071114,210,214,209.5,210,36373,7683235,3.4483
20071115,209.5,211,207.5,208,15529,3240764,-0.9524
20071116,200.5,204,200,202.5,34327,6911905,-2.6442
20071119,202,204.5,197.5,198.5,25989,5217766,-1.9753
20071120,190,198,189.5,198,37683,7234059,-0.2519
20071121,199.5,202.5,197.5,198,29012,5792555,0
20071122,197,200,192.5,200,16946,3346892,1.0101
20071123,200.5,202.5,195,195.5,13123,2603400,-2.25
20071126,199,202,198,202,20954,4202431,3.3248
20071127,197,201,194.5,197,18954,3741134,-2.4752
20071128,199,203.5,199,201,21216,4267218,2.0305
20071129,207,207.5,203.5,206,16908,3472633,2.4876
20071130,203,207,203,206,16690,3433415,0
20071203,206.5,206.5,199.5,200,19645,3960231,-2.9126
20071204,197,203.5,197,203,8826,1771736,1.5
20071205,203,207.5,201,206,20620,4225616,1.4778
20071206,209.5,210.5,204,205.5,19202,3991842,-0.2427
20071207,207,208,203,204,19471,3999494,-0.7299
20071210,201,203,200,200,10433,2100774,-1.9608
20071211,201.5,202.5,198,199.5,20116,4018217,-0.25
20071212,195,197.5,193,195,33661,6561151,-2.2556
20071213,193,196.5,181.5,181.5,63341,11806606,-6.9231
20071214,181.5,183,169,177,50321,8868117,-2.4793
20071217,176.5,177,169,171,29641,5150143,-3.3898
20071218,170,182.5,170,178,29476,5198276,4.0936
20071219,181,190,180.5,189,35040,6515076,6.1798
20071220,190,192,186,187.5,21645,4105904,-0.7937
20071221,189.5,196.5,189,191.5,28111,5449374,2.1333
20071224,198,200,196,200,17612,3496860,4.4386
20071225,201.5,201.5,197,197,6270,1244379,-1.5
20071226,197,197,191,196,11007,2136852,-0.5076
20071227,196,202,195,200,13393,2680348,2.0408
20071228,200,204,198,200.5,11844,2381705,0.25
20071231,202,203,200.5,202,7910,1598585,0.7481
20080102,202,202,194.5,194.5,11543,2281699,-3.7129
20080103,190,190,186.5,187,27562,5176068,-3.856
20080104,185,186,181.5,183,23510,4317654,-2.139
20080107,171.5,174,170.5,171.5,63369,10847949,-6.2842
20080108,172,174,168,170,41559,7142200,-0.8746
20080109,166,177,165,177,28740,4945783,4.1176
20080110,181,183,177,177,40570,7307710,0
20080111,178,181,177,177,17283,3077145,0
20080114,181,182,177,178.5,32957,5920304,0.8475
20080115,180,188,179.5,182,36866,6774005,1.9608
20080116,171,174.5,170,172,55441,9530882,-5.4945
20080117,174.5,177,171.5,173,25305,4391771,0.5814
20080118,169,174.5,168,174.5,27310,4661029,0.8671
20080121,173,174,169.5,171.5,22722,3890370,-1.7192
20080122,159.5,164,159.5,159.5,41592,6675368,-6.9971
20080123,163,163,159,161,32902,5298143,0.9404
20080124,160,164.5,158,158.5,36060,5790626,-1.5528
20080125,162,168,161.5,166.5,27596,4549726,5.0473
20080128,163,165,160,160,14108,2278451,-3.9039
20080129,162.5,163.5,161,162.5,10782,1751475,1.5625
20080130,164,166,162,163,15306,2505511,0.3077
20080131,163,169.5,162.5,169.5,23540,3914763,3.9877
20080201,173,174,170,172,17683,3044825,1.4749
20080212,169,171,165,166,29165,4866792,-3.4884
20080213,166.5,167.5,163,163.5,16757,2759362,-1.506
20080214,167,174.5,167,174.5,44125,7428860,6.7278
20080215,171,176,171,174.5,19045,3305335,0
20080218,176,178,174,174,13404,2353431,-0.2865
20080219,176,176.5,173.5,175.5,10525,1839809,0.8621
20080220,175.5,179,174,177,19856,3512542,0.8547
20080221,177.5,183,177.5,181.5,22584,4079284,2.5424
20080222,181,184,178.5,183,21435,3909156,0.8264
20080225,186,192.5,186,190.5,26989,5117499,4.0984
20080226,193,194,187.5,188.5,15424,2923954,-1.0499
20080227,191,192,188.5,192,20606,3931989,1.8568
20080229,186,189,186,188,18713,3515405,-2.0833
20080303,181,183,175.5,179,19572,3497667,-4.7872
20080304,177,183.5,177,181,16585,2995578,1.1173
20080305,181,183.5,177.5,178.5,14249,2561055,-1.3812
20080306,179.5,190.5,179.5,190.5,22513,4176015,6.7227
20080307,184,190,184,189,16788,3154355,-0.7874
20080310,184.5,187,179,180.5,24227,4406018,-4.4974
20080311,175.5,179.5,175.5,179.5,20741,3677368,-0.554
20080312,185,186,179.5,180.5,21536,3944398,0.5571
20080313,178.5,180.5,176,176.5,16501,2932394,-2.2161
20080314,179,179.5,174,174.5,14062,2481310,-1.1331
20080317,170.5,171.5,165,167,28064,4709723,-4.298
20080318,167,170,165.5,168,16218,2720347,0.5988
20080319,172.5,173,169,171.5,13317,2284264,2.0833
20080320,171,172,168.5,171.5,14667,2500769,0
20080321,172,176,172,176,22061,3842922,2.6239
20080324,188,188,181.5,185.5,38918,7230487,5.3977
20080325,185.5,187.5,183.5,187,29431,5471618,0.8086
20080326,184,186.5,183.5,186.5,15551,2879562,-0.2674
20080327,183,185,173.5,179,34332,6102213,-4.0214
20080328,177,178,174,174.5,24555,4308998,-2.514
20080331,175,176.5,170,174,25724,4425966,-0.2865
20080401,172,175,170.5,170.5,16458,2839254,-2.0115
20080402,175,175.5,172,174,32352,5634168,2.0528
20080403,174,178,173,177.5,24956,4409457,2.0115
20080407,180,183,179,182.5,27676,4995732,2.8169
20080408,184,185,181.5,181.5,24651,4525778,-0.5479
20080409,182.5,184,179,180,17991,3271203,-0.8264
20080410,181,185,179,184.5,24376,4471416,2.5
20080411,186,190,186,188,36035,6772161,1.897
20080414,186.5,186.5,183.5,185,14370,2656813,-1.5957
20080415,185,186,183,183.5,9975,1840595,-0.8108
20080416,185,187,183,184.5,18266,3371405,0.545
