證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,20061205,  235.00,  235.00,  230.00,  233.00,    13422,     3119114,   0.0000
2317   ,鴻海         ,20061206,  233.00,  236.50,  233.00,  235.50,    11709,     2752448,   1.0730
2317   ,鴻海         ,20061207,  235.00,  238.50,  235.00,  235.50,    10914,     2587624,   0.0000
2317   ,鴻海         ,20061208,  235.00,  235.50,  233.00,  235.50,     7714,     1807759,   0.0000
2317   ,鴻海         ,20061211,  235.00,  236.00,  233.50,  234.50,     6299,     1477703,  -0.4246
2317   ,鴻海         ,20061212,  234.00,  235.00,  229.50,  230.00,    13957,     3234678,  -1.9190
2317   ,鴻海         ,20061213,  230.00,  230.00,  222.50,  228.50,    17859,     4033853,  -0.6522
2317   ,鴻海         ,20061214,  227.00,  229.00,  225.50,  226.00,     9285,     2108524,  -1.0941
2317   ,鴻海         ,20061215,  226.50,  229.00,  226.00,  228.00,    11218,     2553773,   0.8850
2317   ,鴻海         ,20061218,  228.00,  235.50,  227.00,  231.50,    15327,     3548687,   1.5351
2317   ,鴻海         ,20061219,  230.50,  232.50,  230.00,  230.50,    19819,     4574052,  -0.4320
2317   ,鴻海         ,20061220,  229.50,  232.00,  229.50,  230.50,     8070,     1859630,   0.0000
2317   ,鴻海         ,20061221,  229.00,  235.00,  229.00,  233.00,     7733,     1803175,   1.0846
2317   ,鴻海         ,20061222,  234.50,  235.00,  232.50,  233.00,     4335,     1013147,   0.0000
2317   ,鴻海         ,20061225,  233.00,  233.00,  229.00,  229.00,     3959,      910346,  -1.7167
2317   ,鴻海         ,20061226,  229.50,  232.50,  229.00,  229.00,     6291,     1454737,   0.0000
2317   ,鴻海         ,20061227,  230.50,  233.50,  229.00,  229.00,     6173,     1423753,   0.0000
2317   ,鴻海         ,20061228,  230.00,  231.50,  227.50,  231.00,     5659,     1301327,   0.8734
2317   ,鴻海         ,20061229,  231.50,  233.00,  231.00,  232.50,     6089,     1415648,   0.6494
2317   ,鴻海         ,20070102,  234.00,  238.50,  233.00,  237.50,    11848,     2803510,   2.1505
2317   ,鴻海         ,20070103,  238.00,  241.00,  238.00,  238.50,    13351,     3201519,   0.4211
2317   ,鴻海         ,20070104,  240.00,  242.00,  238.50,  241.50,     9043,     2179737,   1.2579
2317   ,鴻海         ,20070105,  241.50,  241.50,  234.50,  235.00,     9641,     2285979,  -2.6915
2317   ,鴻海         ,20070108,  232.00,  233.50,  231.00,  232.00,     7676,     1782432,  -1.2766
2317   ,鴻海         ,20070109,  234.50,  235.50,  232.50,  233.00,     4860,     1136951,   0.4310
2317   ,鴻海         ,20070110,  234.00,  238.50,  233.50,  234.00,    12069,     2838780,   0.4292
2317   ,鴻海         ,20070111,  238.00,  239.00,  234.50,  235.50,    13766,     3263148,   0.6410
2317   ,鴻海         ,20070112,  238.50,  239.50,  236.50,  238.50,    11176,     2662060,   1.2739
2317   ,鴻海         ,20070115,  242.00,  252.00,  241.00,  251.50,    37131,     9204860,   5.4507
2317   ,鴻海         ,20070116,  252.00,  252.00,  247.00,  248.00,    15065,     3764422,  -1.3917
2317   ,鴻海         ,20070117,  245.00,  250.50,  244.00,  249.50,    12206,     3014982,   0.6048
2317   ,鴻海         ,20070118,  250.00,  254.00,  247.00,  252.00,    11565,     2901999,   1.0020
2317   ,鴻海         ,20070119,  249.00,  250.00,  247.00,  247.00,     7896,     1958375,  -1.9841
2317   ,鴻海         ,20070122,  247.00,  247.00,  242.00,  245.50,     9889,     2417515,  -0.6073
2317   ,鴻海         ,20070123,  245.00,  248.00,  243.50,  248.00,     5471,     1345720,   1.0183
2317   ,鴻海         ,20070124,  248.50,  250.00,  246.00,  247.50,     6240,     1546821,  -0.2016
2317   ,鴻海         ,20070125,  249.50,  250.50,  247.50,  248.00,     8274,     2059982,   0.2020
2317   ,鴻海         ,20070126,  243.00,  245.50,  239.00,  240.50,    13230,     3196242,  -3.0242
2317   ,鴻海         ,20070129,  238.50,  239.50,  231.00,  233.00,    16218,     3810003,  -3.1185
2317   ,鴻海         ,20070130,  235.00,  235.00,  232.00,  233.00,     8631,     2018121,   0.0000
2317   ,鴻海         ,20070131,  234.00,  234.00,  223.00,  225.00,    21882,     4986155,  -3.4335
2317   ,鴻海         ,20070201,  227.00,  228.50,  219.00,  224.50,    17804,     3990914,  -0.2222
2317   ,鴻海         ,20070202,  224.50,  230.00,  224.00,  229.00,    13412,     3053121,   2.0045
2317   ,鴻海         ,20070205,  229.50,  231.50,  226.50,  228.00,    10638,     2434892,  -0.4367
2317   ,鴻海         ,20070206,  229.50,  233.00,  228.00,  233.00,     6757,     1555623,   2.1930
2317   ,鴻海         ,20070207,  233.00,  235.00,  230.50,  235.00,     9478,     2207169,   0.8584
2317   ,鴻海         ,20070208,  234.00,  235.50,  229.00,  233.50,     7461,     1730914,  -0.6383
2317   ,鴻海         ,20070209,  234.00,  234.00,  229.00,  233.00,     8729,     2019051,  -0.2141
2317   ,鴻海         ,20070212,  228.50,  230.00,  226.50,  227.00,    11240,     2563132,  -2.5751
2317   ,鴻海         ,20070213,  226.00,  227.00,  219.00,  219.00,    18674,     4132338,  -3.5242
2317   ,鴻海         ,20070214,  224.50,  226.00,  222.00,  224.00,    22181,     4970103,   2.2831
2317   ,鴻海         ,20070226,  232.00,  233.00,  228.00,  228.50,    19134,     4403120,   2.0089
2317   ,鴻海         ,20070227,  229.00,  231.50,  227.00,  230.00,     9054,     2073242,   0.6565
2317   ,鴻海         ,20070301,  220.00,  224.00,  215.00,  216.50,    38381,     8375155,  -5.8696
2317   ,鴻海         ,20070302,  213.00,  216.50,  212.00,  213.50,    20576,     4401543,  -1.3857
2317   ,鴻海         ,20070303,  210.50,  214.00,  210.50,  213.00,     7937,     1685406,  -0.2342
2317   ,鴻海         ,20070305,  212.00,  212.00,  198.50,  201.00,    27743,     5655886,  -5.6338
2317   ,鴻海         ,20070306,  206.00,  210.50,  202.00,  210.00,    20124,     4150155,   4.4776
2317   ,鴻海         ,20070307,  214.00,  216.00,  210.50,  214.50,    26083,     5579261,   2.1429
2317   ,鴻海         ,20070308,  217.00,  217.00,  214.50,  216.50,     8223,     1775515,   0.9324
2317   ,鴻海         ,20070309,  217.00,  218.00,  211.00,  212.00,     9675,     2064916,  -2.0785
2317   ,鴻海         ,20070312,  212.00,  220.00,  211.50,  218.00,    16810,     3633633,   2.8302
2317   ,鴻海         ,20070313,  220.00,  222.50,  218.50,  221.00,    14379,     3176448,   1.3761
2317   ,鴻海         ,20070314,  216.00,  218.00,  214.00,  218.00,    12904,     2785234,  -1.3575
2317   ,鴻海         ,20070315,  219.50,  221.00,  219.00,  219.50,     8659,     1905411,   0.6881
2317   ,鴻海         ,20070316,  218.00,  219.00,  215.50,  216.50,     7680,     1664755,  -1.3667
2317   ,鴻海         ,20070319,  218.00,  218.00,  215.00,  215.50,     4959,     1070210,  -0.4619
2317   ,鴻海         ,20070320,  216.00,  218.50,  215.00,  215.50,     7316,     1583994,   0.0000
2317   ,鴻海         ,20070321,  217.00,  218.00,  215.50,  215.50,     6545,     1417714,   0.0000
2317   ,鴻海         ,20070322,  218.50,  221.50,  218.50,  221.00,    16917,     3725596,   2.5522
2317   ,鴻海         ,20070323,  220.00,  225.00,  220.00,  223.50,    14766,     3300357,   1.1312
2317   ,鴻海         ,20070326,  224.00,  224.50,  221.50,  222.00,     8480,     1886669,  -0.6711
2317   ,鴻海         ,20070327,  222.00,  225.50,  221.00,  222.00,    11216,     2502305,   0.0000
2317   ,鴻海         ,20070328,  221.00,  221.50,  216.50,  217.00,    10647,     2322108,  -2.2523
2317   ,鴻海         ,20070329,  215.00,  220.50,  215.00,  220.00,     9339,     2040374,   1.3825
2317   ,鴻海         ,20070330,  220.00,  222.00,  219.00,  222.00,     4931,     1086289,   0.9091
2317   ,鴻海         ,20070402,  218.00,  222.50,  218.00,  219.50,     4068,      896542,  -1.1261
2317   ,鴻海         ,20070403,  219.50,  221.00,  219.00,  221.00,     5772,     1268318,   0.6834
2317   ,鴻海         ,20070404,  224.00,  227.00,  223.00,  226.00,    20960,     4725747,   2.2624
2317   ,鴻海         ,20070409,  226.50,  227.50,  225.00,  226.50,    11230,     2540001,   0.2212
2317   ,鴻海         ,20070410,  226.00,  226.00,  223.00,  225.00,     8762,     1966975,  -0.6623
2317   ,鴻海         ,20070411,  226.00,  227.50,  225.50,  226.50,    10593,     2399668,   0.6667
2317   ,鴻海         ,20070412,  225.00,  228.00,  225.00,  226.50,    13276,     3013877,   0.0000
2317   ,鴻海         ,20070413,  227.00,  227.00,  224.50,  225.00,    15078,     3406063,  -0.6623
2317   ,鴻海         ,20070414,  225.00,  225.50,  223.00,  224.00,     2589,      580112,  -0.4444
2317   ,鴻海         ,20070416,  224.00,  225.00,  223.00,  225.00,     9090,     2037607,   0.4464
2317   ,鴻海         ,20070417,  225.00,  226.00,  221.00,  221.50,    11230,     2504021,  -1.5556
2317   ,鴻海         ,20070418,  220.00,  222.50,  220.00,  221.50,     7691,     1701803,   0.0000
2317   ,鴻海         ,20070419,  220.50,  221.00,  216.00,  216.50,    13175,     2871197,  -2.2573
2317   ,鴻海         ,20070420,  216.00,  217.50,  216.00,  216.50,    10724,     2324514,   0.0000
2317   ,鴻海         ,20070423,  217.00,  225.00,  217.00,  222.00,    15601,     3462110,   2.5404
2317   ,鴻海         ,20070424,  222.00,  223.50,  219.00,  221.00,     8511,     1884664,  -0.4505
2317   ,鴻海         ,20070425,  218.50,  221.50,  218.00,  218.00,     7324,     1607893,  -1.3575
2317   ,鴻海         ,20070426,  220.00,  222.50,  220.00,  221.00,    11161,     2473334,   1.3761
2317   ,鴻海         ,20070427,  221.50,  221.50,  218.50,  218.50,     7280,     1599672,  -1.1312
2317   ,鴻海         ,20070430,  222.00,  223.00,  219.50,  221.50,    10370,     2291293,   1.3730
2317   ,鴻海         ,20070502,  224.50,  237.00,  223.00,  233.50,    26615,     6147913,   5.4176
2317   ,鴻海         ,20070503,  236.50,  241.50,  236.00,  240.50,    28012,     6695017,   2.9979
2317   ,鴻海         ,20070504,  242.00,  243.00,  238.50,  241.00,    13499,     3249235,   0.2079
2317   ,鴻海         ,20070507,  241.50,  245.00,  240.00,  244.00,    12978,     3147265,   1.2448
2317   ,鴻海         ,20070508,  240.50,  244.00,  240.50,  242.50,     7867,     1913192,  -0.6148
2317   ,鴻海         ,20070509,  243.00,  243.00,  240.00,  242.00,     9061,     2186745,  -0.2062
2317   ,鴻海         ,20070510,  242.00,  242.50,  240.00,  241.00,     7598,     1830549,  -0.4132
2317   ,鴻海         ,20070511,  239.50,  239.50,  237.00,  238.50,     7320,     1743410,  -1.0373
2317   ,鴻海         ,20070514,  241.00,  242.00,  236.50,  237.00,     9092,     2179082,  -0.6289
2317   ,鴻海         ,20070515,  238.00,  238.50,  232.50,  233.50,     6935,     1630329,  -1.4768
2317   ,鴻海         ,20070516,  232.00,  237.00,  232.00,  236.00,     9909,     2328162,   1.0707
2317   ,鴻海         ,20070517,  235.50,  237.50,  234.50,  234.50,     8384,     1978530,  -0.6356
2317   ,鴻海         ,20070518,  237.00,  238.00,  234.00,  234.50,     9245,     2187249,   0.0000
2317   ,鴻海         ,20070521,  234.50,  242.00,  234.50,  241.50,    10929,     2620845,   2.9851
2317   ,鴻海         ,20070522,  242.00,  246.00,  241.50,  244.50,    11094,     2712499,   1.2422
2317   ,鴻海         ,20070523,  245.50,  248.00,  245.00,  246.50,     8549,     2105276,   0.8180
2317   ,鴻海         ,20070524,  247.00,  247.00,  244.50,  244.50,     8500,     2086758,  -0.8114
2317   ,鴻海         ,20070525,  242.00,  242.50,  239.50,  242.00,    10367,     2498351,  -1.0225
2317   ,鴻海         ,20070528,  243.50,  245.00,  242.00,  242.00,     6008,     1460871,   0.0000
2317   ,鴻海         ,20070529,  242.00,  244.50,  241.00,  242.00,     5729,     1392196,   0.0000
2317   ,鴻海         ,20070530,  241.00,  242.00,  238.00,  240.50,    12186,     2923345,  -0.6198
2317   ,鴻海         ,20070531,  243.00,  244.50,  233.50,  233.50,    11018,     2648827,  -2.9106
2317   ,鴻海         ,20070601,  241.50,  243.00,  240.00,  242.50,    10357,     2502275,   3.8544
2317   ,鴻海         ,20070604,  244.00,  247.00,  243.50,  246.00,     9820,     2412804,   1.4433
2317   ,鴻海         ,20070605,  248.00,  254.00,  247.50,  254.00,    18969,     4748316,   3.2520
2317   ,鴻海         ,20070606,  254.50,  260.00,  253.00,  256.00,    20819,     5345839,   0.7874
2317   ,鴻海         ,20070607,  256.00,  259.50,  253.00,  258.00,    11505,     2943505,   0.7813
2317   ,鴻海         ,20070608,  256.00,  257.50,  254.00,  254.00,    15349,     3913920,  -1.5504
2317   ,鴻海         ,20070611,  259.00,  259.00,  255.00,  255.50,     8798,     2258296,   0.5906
2317   ,鴻海         ,20070612,  258.50,  264.00,  258.00,  263.00,    17865,     4672319,   2.9354
2317   ,鴻海         ,20070613,  265.00,  266.00,  261.50,  262.50,    10174,     2681382,  -0.1901
2317   ,鴻海         ,20070614,  266.00,  279.50,  264.50,  274.50,    20349,     5541746,   4.5714
2317   ,鴻海         ,20070615,  279.00,  281.00,  276.00,  281.00,    15807,     4403750,   2.3679
2317   ,鴻海         ,20070620,  285.00,  290.50,  284.50,  288.00,    22761,     6536699,   2.4911
2317   ,鴻海         ,20070621,  290.00,  300.00,  289.00,  300.00,    24059,     7099525,   4.1667
2317   ,鴻海         ,20070622,  299.00,  299.00,  285.50,  289.00,    19555,     5687763,  -3.6667
2317   ,鴻海         ,20070623,  286.00,  286.00,  281.00,  285.00,     7901,     2243467,  -1.3841
2317   ,鴻海         ,20070625,  285.00,  293.00,  285.00,  288.00,    11983,     3473911,   1.0526
2317   ,鴻海         ,20070626,  288.00,  288.50,  280.50,  282.50,    14260,     4044648,  -1.9097
2317   ,鴻海         ,20070627,  281.50,  284.00,  278.50,  283.00,     8712,     2452758,   0.1770
2317   ,鴻海         ,20070628,  287.00,  287.00,  282.50,  286.00,     9791,     2782704,   1.0601
2317   ,鴻海         ,20070629,  287.00,  287.00,  280.00,  284.00,    13227,     3742792,  -0.6993
2317   ,鴻海         ,20070702,  284.00,  288.00,  280.50,  288.00,     8094,     2299623,   1.4085
2317   ,鴻海         ,20070703,  290.50,  293.00,  289.00,  289.00,     8780,     2552844,   0.3472
2317   ,鴻海         ,20070704,  293.00,  293.00,  290.00,  292.50,     8077,     2355218,   1.2111
2317   ,鴻海         ,20070705,  293.00,  295.00,  291.00,  295.00,     7983,     2343334,   0.8547
2317   ,鴻海         ,20070706,  295.00,  296.00,  292.00,  295.00,     5854,     1719148,   0.0000
2317   ,鴻海         ,20070709,  293.00,  299.50,  292.00,  299.00,    11613,     3432896,   1.3559
2317   ,鴻海         ,20070710,  299.00,  299.50,  293.50,  299.00,     9561,     2833115,   0.0000
2317   ,鴻海         ,20070711,  296.00,  296.00,  292.50,  293.50,     8668,     2549703,  -1.8395
2317   ,鴻海         ,20070712,  293.50,  294.50,  290.00,  290.00,    10300,     3007333,  -1.1925
2317   ,鴻海         ,20070713,  296.00,  297.00,  292.50,  295.00,    11257,     3318866,   1.7241
2317   ,鴻海         ,20070716,  292.00,  292.00,  283.00,  283.00,    13418,     3839571,  -4.0678
2317   ,鴻海         ,20070717,  283.00,  286.00,  276.00,  284.00,    14542,     4074868,   0.3534
2317   ,鴻海         ,20070718,  283.00,  283.00,  276.50,  277.50,    12820,     3577531,  -2.2887
2317   ,鴻海         ,20070719,  275.00,  277.00,  273.50,  276.50,    15896,     4381590,  -0.3604
2317   ,鴻海         ,20070720,  275.00,  293.00,  275.00,  289.00,    21687,     6208022,   4.5208
2317   ,鴻海         ,20070723,  285.00,  287.50,  284.00,  286.00,     9526,     2719733,  -1.0381
2317   ,鴻海         ,20070724,  287.00,  294.50,  284.50,  294.00,    13346,     3883197,   2.7972
2317   ,鴻海         ,20070725,  289.00,  289.50,  286.00,  287.00,    13358,     3841251,  -2.3810
2317   ,鴻海         ,20070726,  288.00,  289.00,  279.00,  280.50,    14794,     4192861,  -2.2648
2317   ,鴻海         ,20070727,  269.50,  272.50,  263.00,  263.50,    33865,     9098800,  -6.0606
2317   ,鴻海         ,20070730,  258.00,  266.00,  258.00,  263.00,    17123,     4480534,  -0.1898
2317   ,鴻海         ,20070731,  266.00,  272.00,  264.50,  272.00,    16408,     4402752,   3.4221
2317   ,鴻海         ,20070801,  267.00,  267.50,  256.00,  256.00,    26610,     6986236,  -5.8824
2317   ,鴻海         ,20070802,  265.50,  270.00,  259.00,  268.00,    16315,     4314366,   4.6875
2317   ,鴻海         ,20070803,  273.00,  277.00,  271.00,  274.00,    18433,     5068936,   2.2388
2317   ,鴻海         ,20070806,  266.00,  275.00,  266.00,  275.00,    11573,     3132267,   0.3650
2317   ,鴻海         ,20070807,  279.00,  279.00,  267.00,  267.50,    13234,     3617307,  -2.7273
2317   ,鴻海         ,20070808,  268.00,  274.50,  268.00,  274.50,     7859,     2140981,   2.6168
2317   ,鴻海         ,20070809,  279.00,  282.00,  276.50,  279.50,    15934,     4460209,   1.8215
2317   ,鴻海         ,20070810,  267.00,  272.50,  267.00,  268.50,    16935,     4557621,  -3.9356
2317   ,鴻海         ,20070813,  273.00,  274.00,  269.00,  271.50,     8949,     2428678,   1.1173
2317   ,鴻海         ,20070814,  275.00,  277.00,  267.00,  272.00,    11698,     3195478,   0.1842
2317   ,鴻海         ,20070815,  268.00,  269.50,  262.00,  262.00,    15170,     4032380,  -3.6765
2317   ,鴻海         ,20070816,  256.00,  257.00,  244.50,  244.50,    33863,     8448759,  -6.6794
2317   ,鴻海         ,20070817,  245.00,  255.00,  244.00,  246.00,    30130,     7501247,   0.6135
2317   ,鴻海         ,20070820,  262.00,  263.00,  258.00,  263.00,    13262,     3468259,   6.9106
2317   ,鴻海         ,20070821,  269.00,  274.00,  266.00,  272.50,    20534,     5555984,   3.6122
2317   ,鴻海         ,20070822,  272.00,  272.00,  264.50,  267.00,    16297,     4355954,  -2.0183
2317   ,鴻海         ,20070823,  276.00,  279.00,  275.00,  279.00,    27500,     7623153,   4.4944
2317   ,鴻海         ,20070824,  277.00,  284.00,  274.00,  282.50,    32735,     9119824,   1.2545
2317   ,鴻海         ,20070827,  241.00,  244.00,  239.00,  240.50,    38055,     9175309,   3.2212
2317   ,鴻海         ,20070828,  240.50,  248.00,  239.50,  245.00,    26180,     6407579,   1.8711
2317   ,鴻海         ,20070829,  239.00,  246.00,  238.00,  246.00,    25010,     6035727,   0.4082
2317   ,鴻海         ,20070830,  251.00,  252.00,  246.00,  247.00,    17748,     4418638,   0.4065
2317   ,鴻海         ,20070831,  240.00,  245.00,  238.00,  245.00,    41507,    10028859,  -0.8097
2317   ,鴻海         ,20070903,  245.00,  248.00,  240.00,  241.00,    21321,     5174174,  -1.6327
2317   ,鴻海         ,20070904,  240.50,  244.50,  239.50,  240.00,    17645,     4255009,  -0.4149
2317   ,鴻海         ,20070905,  241.00,  243.00,  238.50,  239.50,    15517,     3726976,  -0.2083
2317   ,鴻海         ,20070906,  237.50,  239.00,  234.00,  236.50,    23153,     5468661,  -1.2526
2317   ,鴻海         ,20070907,  238.50,  241.00,  237.00,  238.50,    13966,     3350508,   0.8457
2317   ,鴻海         ,20070910,  235.00,  238.00,  234.50,  236.00,    13243,     3126896,  -1.0482
2317   ,鴻海         ,20070911,  238.00,  243.00,  237.00,  242.50,    14446,     3477591,   2.7542
2317   ,鴻海         ,20070912,  244.50,  246.00,  240.00,  240.00,    15368,     3729255,  -1.0309
2317   ,鴻海         ,20070913,  241.50,  241.50,  236.00,  236.50,    12871,     3056587,  -1.4583
2317   ,鴻海         ,20070914,  236.50,  238.50,  235.00,  236.50,    16653,     3936035,   0.0000
2317   ,鴻海         ,20070917,  235.00,  236.00,  229.00,  230.00,    18760,     4341684,  -2.7484
2317   ,鴻海         ,20070919,  235.00,  236.50,  230.50,  231.00,    23479,     5479663,   0.4348
2317   ,鴻海         ,20070920,  234.00,  239.50,  233.50,  238.00,    18110,     4300938,   3.0303
2317   ,鴻海         ,20070921,  239.00,  241.00,  236.50,  239.00,    12129,     2893190,   0.4202
2317   ,鴻海         ,20070926,  237.00,  240.00,  237.00,  239.00,    18555,     4429951,   0.0000
2317   ,鴻海         ,20070927,  239.00,  245.00,  238.50,  245.00,    26637,     6471719,   2.5105
2317   ,鴻海         ,20070928,  246.00,  249.50,  244.00,  246.00,    24820,     6155929,   0.4082
2317   ,鴻海         ,20070929,  248.00,  248.50,  246.00,  247.00,     5500,     1358398,   0.4065
2317   ,鴻海         ,20071001,  247.00,  248.00,  242.00,  243.00,    11971,     2928705,  -1.6194
2317   ,鴻海         ,20071002,  245.00,  251.00,  245.00,  250.00,    24384,     6058668,   2.8807
2317   ,鴻海         ,20071003,  250.00,  258.50,  250.00,  254.00,    30981,     7878995,   1.6000
2317   ,鴻海         ,20071004,  254.00,  257.00,  251.00,  253.50,    14491,     3676443,  -0.1969
2317   ,鴻海         ,20071005,  253.00,  255.00,  249.00,  250.00,    13322,     3351152,  -1.3807
2317   ,鴻海         ,20071008,  255.00,  255.00,  252.00,  254.00,     8724,     2207725,   1.6000
2317   ,鴻海         ,20071009,  254.00,  257.00,  250.50,  252.50,    11425,     2888860,  -0.5906
2317   ,鴻海         ,20071011,  253.50,  255.00,  250.00,  253.00,    16874,     4253688,   0.1980
2317   ,鴻海         ,20071012,  253.50,  256.00,  247.00,  247.00,    16069,     4032368,  -2.3715
2317   ,鴻海         ,20071015,  247.00,  249.00,  242.50,  244.00,    10704,     2620426,  -1.2146
2317   ,鴻海         ,20071016,  240.50,  247.00,  240.50,  246.50,     7543,     1842512,   1.0246
2317   ,鴻海         ,20071017,  246.50,  247.00,  241.00,  245.00,    11129,     2708673,  -0.6085
2317   ,鴻海         ,20071018,  244.50,  248.50,  243.00,  245.50,    18419,     4528449,   0.2041
2317   ,鴻海         ,20071019,  248.00,  249.50,  243.00,  243.00,    16699,     4101025,  -1.0183
2317   ,鴻海         ,20071022,  233.50,  237.50,  233.00,  236.00,    25832,     6086620,  -2.8807
2317   ,鴻海         ,20071023,  236.50,  245.00,  236.50,  243.00,    17372,     4199753,   2.9661
2317   ,鴻海         ,20071024,  247.00,  251.50,  243.00,  243.00,    25802,     6385001,   0.0000
2317   ,鴻海         ,20071025,  247.00,  248.00,  244.00,  247.50,    21872,     5393967,   1.8519
2317   ,鴻海         ,20071026,  251.00,  251.00,  244.50,  245.00,    15294,     3779423,  -1.0101
2317   ,鴻海         ,20071029,  247.00,  250.50,  246.50,  250.00,    18153,     4518194,   2.0408
2317   ,鴻海         ,20071030,  252.00,  253.00,  250.00,  251.00,    16401,     4123108,   0.4000
2317   ,鴻海         ,20071031,  251.00,  251.50,  246.00,  246.00,    25995,     6438113,  -1.9920
2317   ,鴻海         ,20071101,  247.00,  248.50,  237.50,  239.00,    32920,     7954723,  -2.8455
2317   ,鴻海         ,20071102,  228.00,  232.50,  222.50,  225.00,    51503,    11704058,  -5.8577
2317   ,鴻海         ,20071105,  225.00,  237.00,  225.00,  235.00,    28761,     6612819,   4.4444
2317   ,鴻海         ,20071106,  235.00,  236.00,  230.00,  230.00,    13534,     3136473,  -2.1277
2317   ,鴻海         ,20071107,  236.00,  236.00,  228.00,  228.00,    18049,     4158699,  -0.8696
2317   ,鴻海         ,20071108,  221.00,  222.00,  215.00,  216.50,    27632,     6036933,  -5.0439
2317   ,鴻海         ,20071109,  216.50,  221.00,  215.50,  217.00,    24929,     5410639,   0.2309
2317   ,鴻海         ,20071112,  210.00,  210.00,  202.00,  205.00,    32440,     6667657,  -5.5300
2317   ,鴻海         ,20071113,  204.50,  206.50,  199.00,  203.00,    35842,     7273578,  -0.9756
2317   ,鴻海         ,20071114,  210.00,  214.00,  209.50,  210.00,    36373,     7683235,   3.4483
2317   ,鴻海         ,20071115,  209.50,  211.00,  207.50,  208.00,    15529,     3240764,  -0.9524
2317   ,鴻海         ,20071116,  200.50,  204.00,  200.00,  202.50,    34327,     6911905,  -2.6442
2317   ,鴻海         ,20071119,  202.00,  204.50,  197.50,  198.50,    25989,     5217766,  -1.9753
2317   ,鴻海         ,20071120,  190.00,  198.00,  189.50,  198.00,    37683,     7234059,  -0.2519
2317   ,鴻海         ,20071121,  199.50,  202.50,  197.50,  198.00,    29012,     5792555,   0.0000
2317   ,鴻海         ,20071122,  197.00,  200.00,  192.50,  200.00,    16946,     3346892,   1.0101
2317   ,鴻海         ,20071123,  200.50,  202.50,  195.00,  195.50,    13123,     2603400,  -2.2500
2317   ,鴻海         ,20071126,  199.00,  202.00,  198.00,  202.00,    20954,     4202431,   3.3248
2317   ,鴻海         ,20071127,  197.00,  201.00,  194.50,  197.00,    18954,     3741134,  -2.4752
2317   ,鴻海         ,20071128,  199.00,  203.50,  199.00,  201.00,    21216,     4267218,   2.0305
2317   ,鴻海         ,20071129,  207.00,  207.50,  203.50,  206.00,    16908,     3472633,   2.4876
2317   ,鴻海         ,20071130,  203.00,  207.00,  203.00,  206.00,    16690,     3433415,   0.0000
2317   ,鴻海         ,20071203,  206.50,  206.50,  199.50,  200.00,    19645,     3960231,  -2.9126
2317   ,鴻海         ,20071204,  197.00,  203.50,  197.00,  203.00,     8826,     1771736,   1.5000
2317   ,鴻海         ,20071205,  203.00,  207.50,  201.00,  206.00,    20620,     4225616,   1.4778
2317   ,鴻海         ,20071206,  209.50,  210.50,  204.00,  205.50,    19202,     3991842,  -0.2427
2317   ,鴻海         ,20071207,  207.00,  208.00,  203.00,  204.00,    19471,     3999494,  -0.7299
2317   ,鴻海         ,20071210,  201.00,  203.00,  200.00,  200.00,    10433,     2100774,  -1.9608
2317   ,鴻海         ,20071211,  201.50,  202.50,  198.00,  199.50,    20116,     4018217,  -0.2500
2317   ,鴻海         ,20071212,  195.00,  197.50,  193.00,  195.00,    33661,     6561151,  -2.2556
2317   ,鴻海         ,20071213,  193.00,  196.50,  181.50,  181.50,    63341,    11806606,  -6.9231
2317   ,鴻海         ,20071214,  181.50,  183.00,  169.00,  177.00,    50321,     8868117,  -2.4793
2317   ,鴻海         ,20071217,  176.50,  177.00,  169.00,  171.00,    29641,     5150143,  -3.3898
2317   ,鴻海         ,20071218,  170.00,  182.50,  170.00,  178.00,    29476,     5198276,   4.0936
2317   ,鴻海         ,20071219,  181.00,  190.00,  180.50,  189.00,    35040,     6515076,   6.1798
2317   ,鴻海         ,20071220,  190.00,  192.00,  186.00,  187.50,    21645,     4105904,  -0.7937
2317   ,鴻海         ,20071221,  189.50,  196.50,  189.00,  191.50,    28111,     5449374,   2.1333
2317   ,鴻海         ,20071224,  198.00,  200.00,  196.00,  200.00,    17612,     3496860,   4.4386
2317   ,鴻海         ,20071225,  201.50,  201.50,  197.00,  197.00,     6270,     1244379,  -1.5000
2317   ,鴻海         ,20071226,  197.00,  197.00,  191.00,  196.00,    11007,     2136852,  -0.5076
2317   ,鴻海         ,20071227,  196.00,  202.00,  195.00,  200.00,    13393,     2680348,   2.0408
2317   ,鴻海         ,20071228,  200.00,  204.00,  198.00,  200.50,    11844,     2381705,   0.2500
2317   ,鴻海         ,20071231,  202.00,  203.00,  200.50,  202.00,     7910,     1598585,   0.7481
2317   ,鴻海         ,20080102,  202.00,  202.00,  194.50,  194.50,    11543,     2281699,  -3.7129
2317   ,鴻海         ,20080103,  190.00,  190.00,  186.50,  187.00,    27562,     5176068,  -3.8560
2317   ,鴻海         ,20080104,  185.00,  186.00,  181.50,  183.00,    23510,     4317654,  -2.1390
2317   ,鴻海         ,20080107,  171.50,  174.00,  170.50,  171.50,    63369,    10847949,  -6.2842
