transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050906,22.05,22.2,22,22.2,4266,94260,1.8349
20050907,22.1,22.3,22.1,22.2,5119,113700,0
20050908,22.25,22.35,22.1,22.1,4225,93781,-0.4505
20050909,22,22.2,21.8,21.85,6157,135162,-1.1312
20050912,21.9,22,21.7,21.9,7837,170949,0.2288
20050913,21.8,22.2,21.8,22,4170,92150,0.4566
20050914,22,22.25,22,22.25,3482,77277,1.1364
20050915,22.25,22.3,22,22,3887,86109,-1.1236
20050916,22.1,22.15,22,22,5846,128880,0
20050919,21.95,22.05,21.8,21.9,2896,63482,-0.4545
20050920,21.9,22.15,21.8,22.05,5924,130306,0.6849
20050921,22.05,22.2,22,22,2549,56345,-0.2268
20050922,21.95,22,21.75,21.75,7692,167982,-1.1364
20050923,21.65,21.75,21.45,21.45,9921,214414,-1.3793
20050926,21.6,21.7,21.25,21.45,5327,114405,0
20050927,21.4,21.45,21.1,21.1,5435,115649,-1.6317
20050928,21.2,21.3,21,21.1,5792,122329,0
20050929,21.1,21.5,21.1,21.4,8626,184292,1.4218
20050930,21.5,21.95,21.45,21.95,8449,183651,2.5701
20051003,21.95,21.95,21.65,21.7,6059,131643,-1.139
20051004,21.6,21.7,21.3,21.5,5142,110758,-0.9217
20051005,21.4,21.75,21.4,21.4,4797,103434,-0.4651
20051006,21.4,21.45,21.1,21.1,3711,78920,-1.4019
20051007,21.1,21.4,21.1,21.4,4119,87624,1.4218
20051011,21.4,21.65,21.3,21.5,3484,74880,0.4673
20051012,21.5,21.6,21.3,21.3,3432,73514,-0.9302
20051013,21.3,21.5,21.1,21.45,5036,107244,0.7042
20051014,21.5,22,21.4,21.7,9497,206680,1.1655
20051017,21.7,21.75,21.2,21.2,6568,141092,-2.3041
20051018,21.4,21.4,21.05,21.05,3824,81143,-0.7075
20051019,20.9,21.05,20.4,20.4,8920,184693,-3.0879
20051020,20.4,20.6,20,20.3,12902,261472,-0.4902
20051021,20.1,20.6,20.1,20.35,5771,117565,0.2463
20051024,20.25,20.35,19.85,19.9,5953,119012,-2.2113
20051025,20.1,20.4,20.05,20.05,4392,88828,0.7538
20051026,20.3,20.8,20.1,20.35,10963,223838,1.4963
20051027,20.35,20.5,20.1,20.15,3543,71839,-0.9828
20051028,20.1,20.3,19.85,19.85,5556,111051,-1.4888
20051031,20,20.2,19.95,20.05,6279,126082,1.0076
20051101,20.25,20.5,20.1,20.3,6113,124451,1.2469
20051102,20.45,20.65,20.35,20.6,5874,120444,1.4778
20051103,20.6,20.6,20.3,20.35,3548,72617,-1.2136
20051104,20.5,20.55,20.25,20.45,3568,72875,0.4914
20051107,20.3,20.5,20.05,20.2,4270,86601,-1.2225
20051108,20.4,20.5,20.2,20.3,4874,99436,0.495
20051109,20.5,21,20.45,21,9552,198256,3.4483
20051110,21,21.5,21,21.3,11765,249423,1.4286
20051111,21.5,21.7,21.35,21.7,8188,176349,1.8779
20051114,21.7,21.75,21.5,21.65,4365,94377,-0.2304
20051115,21.5,21.6,21.05,21.2,5104,108457,-2.0785
20051116,21.2,21.3,20.9,21,5387,113593,-0.9434
20051117,21,21.05,20.75,20.75,3563,74410,-1.1905
20051118,21,21.25,20.9,21.25,4476,94386,2.4096
20051121,21.25,21.25,20.9,21.1,3586,75409,-0.7059
20051122,21,21,20.8,20.8,2978,62158,-1.4218
20051123,20.85,21.05,20.8,21,3049,63801,0.9615
20051124,21,21,20.75,20.8,4525,94194,-0.9524
20051125,20.9,21,20.55,20.55,4736,98083,-1.2019
20051128,20.7,21.1,20.5,21,8571,179086,2.1898
20051129,21.25,21.5,21.1,21.2,10859,231499,0.9524
20051130,21.2,21.25,20.95,21.1,5302,111704,-0.4717
20051201,21,21.1,20.8,20.8,4013,83914,-1.4218
20051202,21,21.15,20.9,21.15,7641,161046,1.6827
20051205,21.25,21.4,21.05,21.35,5804,123165,0.9456
20051206,21.35,21.7,21.35,21.7,10418,224401,1.6393
20051207,21.7,21.8,21.4,21.65,7572,162957,-0.2304
20051208,21.4,21.4,20.65,20.8,12158,254445,-3.9261
20051209,21,21.05,20.7,20.85,6123,127909,0.2404
20051212,20.95,21,20.85,21,3899,81575,0.7194
20051213,21,21.15,20.9,21.1,3518,73933,0.4762
20051214,21.2,21.2,20.8,20.8,4060,85089,-1.4218
20051215,20.8,21,20.8,20.95,2310,48317,0.7212
20051216,21,21.25,21,21.2,5836,123469,1.1933
20051219,21.2,21.35,21,21.35,6412,135704,0.7075
20051220,21.35,21.55,21.35,21.45,6350,136060,0.4684
20051221,21.5,21.6,21.35,21.6,6794,146043,0.6993
20051222,21.6,21.65,21.3,21.3,4046,86815,-1.3889
20051223,21.4,21.7,21.25,21.55,7090,152448,1.1737
20051226,21.7,21.9,21.6,21.7,7958,172837,0.6961
20051227,21.75,21.75,21.45,21.5,5566,120276,-0.9217
20051228,21.45,21.5,21.2,21.3,10393,221422,-0.9302
20051229,21.35,21.6,21.3,21.4,12405,266053,0.4695
20051230,21.6,21.8,21.45,21.65,15499,335007,1.1682
20060102,21.35,21.5,21.2,21.25,9734,207592,-1.8476
20060103,21.25,21.7,21.2,21.7,11697,250129,2.1176
20060104,21.8,22.05,21.8,21.95,12987,284482,1.1521
20060105,22.1,22.9,22.1,22.75,20943,473338,3.6446
20060106,23,23.1,22.5,22.7,11473,260942,-0.2198
20060109,22.9,23,22.7,22.8,6615,151279,0.4405
20060110,22.8,22.95,22.65,22.75,5999,136737,-0.2193
20060111,22.75,23.1,22.7,23.1,9821,225495,1.5385
20060112,23.2,23.25,22.85,23,12361,285560,-0.4329
20060113,23,23,22.7,22.7,4671,106601,-1.3043
20060116,22.7,22.7,22.3,22.35,4960,111424,-1.5419
20060117,22.3,22.4,22.2,22.25,3213,71603,-0.4474
20060118,22,22.05,21.35,21.5,10868,235057,-3.3708
20060119,21.5,21.65,20.9,21.5,10546,224046,0
20060120,21.6,21.65,21.25,21.45,5079,108786,-0.2326
20060123,21.15,21.45,21.15,21.15,3070,65139,-1.3986
20060124,21.15,21.4,21.1,21.1,5287,112208,-0.2364
20060125,21.3,21.4,21.2,21.4,5679,120945,1.4218
20060203,21.5,22.2,21.5,21.95,8625,188582,2.5701
20060206,21.9,22.5,21.6,22.5,9920,219310,2.5057
20060207,22.5,22.5,22.1,22.15,7263,161751,-1.5556
20060208,22.15,22.3,21.95,22,5921,130566,-0.6772
20060209,22.2,22.25,21.95,22,5292,116829,0
20060210,22.2,22.45,22.1,22.4,14465,322301,1.8182
20060213,22.4,23,22.4,22.65,17474,397725,1.1161
20060214,22.65,23,22.45,22.95,15878,362220,1.3245
20060215,22.95,23.05,22.8,22.85,11567,265299,-0.4357
20060216,23,23.05,22.9,23,13551,311721,0.6565
20060217,23.05,23.3,23,23.25,15024,347375,1.087
20060220,23.1,23.4,23.05,23.25,14022,326134,0
20060221,23.25,23.45,23.2,23.25,14698,343046,0
20060222,23.2,23.25,22.6,22.85,14972,343384,-1.7204
20060223,22.75,23.05,22.7,22.75,9127,208947,-0.4376
20060224,22.8,22.9,22.6,22.7,5656,128569,-0.2198
20060227,22.4,23.05,22.4,23,6990,159317,1.3216
20060301,22.6,23.3,22.6,23.1,8269,190980,0.4348
20060302,23.15,23.35,23.15,23.25,9550,221652,0.6494
20060303,23.25,23.3,22.85,22.85,8690,200821,-1.7204
20060306,22.8,23.25,22.75,23.05,6691,153215,0.8753
20060307,23.05,23.05,22.55,22.6,13347,303304,-1.9523
20060308,22.6,22.9,22.6,22.8,10668,242378,0.885
20060309,22.75,22.95,22.7,22.95,8773,200091,0.6579
20060310,22.95,23.05,22.7,22.75,8799,200853,-0.8715
20060313,22.75,22.75,22.4,22.6,5143,115775,-0.6593
20060314,22.55,22.55,21.9,21.9,7870,174424,-3.0973
20060315,22.1,22.25,22,22.05,4366,96531,0.6849
20060316,22.05,22.35,21.8,21.95,5659,124861,-0.4535
20060317,21.95,22,21.7,21.9,3458,75625,-0.2278
20060320,21.85,22,21.65,21.7,5954,129647,-0.9132
20060321,21.7,21.85,21.65,21.65,2070,44929,-0.2304
20060322,21.65,21.65,21.35,21.35,7541,161903,-1.3857
20060323,21.4,21.5,21.3,21.5,2972,63609,0.7026
20060324,21.55,22,21.45,22,3494,76017,2.3256
20060327,22,22.1,21.85,22,3160,69429,0
20060328,22.1,22.1,21.65,21.75,4431,96554,-1.1364
20060329,21.75,21.8,21.6,21.75,4656,101146,0
20060330,21.75,22.3,21.75,22.3,10486,232136,2.5287
20060331,22.3,22.6,22.25,22.55,5985,134124,1.1211
20060403,22.5,22.7,22.35,22.6,3061,68961,0.2217
20060404,22.6,22.75,22.45,22.75,3725,84337,0.6637
20060406,22.9,23.25,22.9,23.25,9949,229570,2.1978
20060407,23.15,23.4,23.05,23.3,7727,179351,0.2151
20060410,23.3,23.5,23.1,23.25,6125,142852,-0.2146
20060411,23.25,23.3,22.9,22.95,2863,65883,-1.2903
20060412,22.8,23.3,22.8,23.2,5128,118277,1.0893
20060413,23.3,23.5,23.2,23.5,6448,151089,1.2931
20060414,23.7,23.95,23.65,23.95,12383,295130,1.9149
20060417,23.95,24.4,23.95,24.4,11885,287678,1.8789
20060418,24.4,24.4,23.7,24.15,5553,133513,-1.0246
20060419,24.4,24.5,24.05,24.1,6514,158188,-0.207
20060420,24.15,24.35,24.05,24.3,6058,146784,0.8299
20060421,24.3,24.3,23.85,23.85,5229,125836,-1.8519
20060424,23.85,24.3,23.7,23.95,6451,155125,0.4193
20060425,24.1,24.5,24.1,24.4,8087,197147,1.8789
20060426,24.45,24.6,24.25,24.6,6537,159912,0.8197
20060427,24.65,25.5,24.65,24.75,25995,652977,0.6098
20060428,24.7,24.85,24.3,24.7,10142,248993,-0.202
20060502,24.85,25.2,24.7,24.8,7905,196916,0.4049
20060503,24.95,25.2,24.75,24.85,8542,213562,0.2016
20060504,24.85,25.85,24.65,25.45,22174,562785,2.4145
20060505,25.75,25.85,24.5,24.6,32739,830694,-3.3399
20060508,24.9,25.25,24.8,25.25,22400,558692,2.6423
20060509,25.15,25.15,24.3,24.4,21272,523618,-3.3663
20060510,24.5,24.8,23.8,24,22402,544149,-1.6393
20060511,24,24.35,23.8,24.3,21267,513013,1.25
20060512,24.15,24.5,24.05,24.3,22775,551475,0
20060515,24.2,24.25,23.55,23.6,23548,560195,-2.8807
20060516,23.6,23.75,23.2,23.2,16790,394139,-1.6949
20060517,23.2,23.7,23.1,23.55,16089,374816,1.5086
20060518,23.3,23.3,22.85,23.15,17300,398565,-1.6985
20060519,23.15,23.2,22.9,23.2,11572,267014,0.216
20060522,23.2,23.25,22.7,22.7,13901,318013,-2.1552
20060523,22.65,22.95,22.65,22.8,9948,226344,0.4405
20060524,23,23.1,22.75,23,12588,288848,0.8772
20060525,23,23.15,22.9,23.1,10337,238002,0.4348
20060526,23.2,23.35,23,23.1,14293,331458,0
20060529,23.25,23.25,22.85,22.9,6095,139941,-0.8658
20060530,23,23,22.55,22.55,12601,285870,-1.5284
20060601,22.5,22.7,22.4,22.45,6611,149038,-0.4435
20060602,22.6,22.95,22.45,22.95,5561,126060,2.2272
20060605,22.95,23,22.3,22.4,12569,284404,-2.3965
20060606,22.4,22.6,22.3,22.6,6524,146298,0.8929
20060607,22.55,22.55,22.35,22.4,5082,113969,-0.885
20060608,22.3,22.35,21.8,21.8,17150,378473,-2.6786
20060609,22.3,22.3,21.7,21.95,12751,278168,0.6881
20060612,21.7,21.9,21.45,21.9,9455,204401,-0.2278
20060613,21.6,21.75,21.45,21.5,7466,160811,-1.8265
20060614,21.6,22.15,21.35,22.15,7240,158403,3.0233
20060615,22.15,22.25,21.8,22.2,4546,100171,0.2257
20060616,22.6,23,22.45,22.85,27381,625058,2.9279
20060619,22.8,23.05,22.65,22.95,20261,465008,0.4376
20060620,22.9,22.95,22.15,22.4,15316,343673,-2.3965
20060621,22.4,22.55,22.2,22.4,4145,92580,0
20060622,22.6,22.75,22.5,22.7,4122,93418,1.3393
20060623,22.5,22.6,22.3,22.6,5138,115497,-0.4405
20060626,22.55,22.8,22.4,22.8,3822,86321,0.885
20060627,22.7,22.95,22.55,22.7,5469,124365,-0.4386
20060628,22.55,22.8,22.35,22.8,5743,129322,0.4405
20060629,22.9,22.95,22.7,22.95,7220,165201,0.6579
20060630,23.2,23.3,22.95,23.1,9583,221666,0.6536
20060703,23.25,23.3,22.9,23.1,3662,84534,0
20060704,23.15,23.5,22.85,23,17517,408099,-0.4329
20060705,23,23.05,22.65,22.7,8289,188999,-1.3043
20060706,22.6,22.75,22.55,22.65,7943,179792,-0.2203
20060707,22.75,22.75,22.5,22.6,5841,132005,-0.2208
20060710,22.55,22.9,22.4,22.8,6797,153825,0.885
20060711,22.8,22.85,22.65,22.75,2358,53658,-0.2193
20060712,22.7,23.1,22.6,22.65,10963,250815,-0.4396
20060713,22.8,22.85,22.65,22.7,4207,95771,0.2208
20060714,22.55,22.55,22.3,22.4,9175,205855,-1.3216
20060717,22.4,22.5,22,22.35,8872,197762,-0.2232
20060718,22.35,22.45,22.2,22.3,5172,115353,-0.2237
20060719,22.3,22.35,22.15,22.15,6800,151357,-0.6726
20060720,22.5,22.5,22.3,22.35,5317,119088,0.9029
20060721,22.35,22.45,22.1,22.3,4355,96826,-0.2237
20060724,22.2,22.4,22.1,22.4,3520,78290,0.4484
20060725,22.45,22.6,22.4,22.5,3728,83909,0.4464
20060726,22.5,22.55,22.3,22.45,4823,108192,-0.2222
20060727,22.45,22.6,22.4,22.6,5307,119378,0.6682
20060728,22.55,22.65,22.4,22.5,11915,268473,-0.4425
20060731,22.5,24.05,22.25,22.45,36522,837650,-0.2222
20060801,22.5,22.55,22.35,22.45,16510,370771,0
20060802,21.45,21.45,21.15,21.45,11908,253874,1.7817
20060803,21.45,21.65,21.4,21.45,23741,511607,0
20060804,21.5,21.55,21.25,21.3,4249,90973,-0.6993
20060807,21.3,21.35,21.15,21.15,2913,61809,-0.7042
20060808,21.2,21.4,21.2,21.3,2888,61467,0.7092
20060809,21.3,21.4,21.1,21.4,5459,116044,0.4695
20060810,21.3,21.4,21.05,21.2,5804,123009,-0.9346
20060811,21.2,21.2,21,21.2,2925,61767,0
20060814,21.15,21.35,21.05,21.1,4117,87229,-0.4717
20060815,21.1,21.25,21.05,21.2,3559,75181,0.4739
20060816,21.4,21.6,21.1,21.55,28329,607199,1.6509
20060817,21.55,21.6,21.3,21.4,6983,150005,-0.6961
20060818,21.4,21.5,21.3,21.5,3060,65507,0.4673
20060821,21.4,21.5,20.95,21,6380,134683,-2.3256
20060822,21,21.1,20.85,20.95,3461,72530,-0.2381
20060823,20.95,21,20.65,20.75,6094,126682,-0.9547
20060824,20.85,20.85,20.7,20.75,3141,65195,0
20060825,20.8,21,20.7,20.7,4242,88195,-0.241
20060828,20.7,20.7,20.5,20.55,3399,69984,-0.7246
20060829,20.6,20.75,20.5,20.5,3459,71097,-0.2433
20060830,20.5,20.75,20.5,20.65,3537,72949,0.7317
20060831,20.65,20.9,20.65,20.7,4435,92214,0.2421
20060901,20.75,20.85,20.7,20.85,2610,54204,0.7246
20060904,20.9,21.05,20.85,21.05,4312,90302,0.9592
20060905,21.1,21.1,20.9,20.95,3164,66429,-0.4751
20060906,20.95,20.95,20.6,20.7,4671,96889,-1.1933
20060907,20.7,20.7,20.55,20.7,2582,53276,0
20060908,20.7,20.8,20.55,20.65,2466,51009,-0.2415
20060911,20.65,21.1,20.6,20.65,3229,67208,0
20060912,20.6,20.65,20.5,20.65,2840,58385,0
20060913,20.65,20.7,20.5,20.6,2771,57044,-0.2421
20060914,20.6,20.7,20.4,20.55,6057,124373,-0.2427
20060915,20.55,20.8,20.5,20.7,4744,97852,0.7299
20060918,21,21.25,20.8,21.25,5516,116292,2.657
20060919,21.25,21.3,21.1,21.2,2902,61556,-0.2353
20060920,21.1,21.2,21,21.15,1626,34273,-0.2358
20060921,21.2,21.3,20.95,21.15,3260,68677,0
20060922,21,21.25,21,21.25,3162,66934,0.4728
20060925,21.05,21.5,21.05,21.5,5388,115246,1.1765
20060926,21.5,21.85,21.5,21.65,6352,137965,0.6977
20060927,21.8,21.95,21.75,21.8,10712,234136,0.6928
20060928,21.85,21.9,21.55,21.75,10547,229198,-0.2294
20060929,21.75,21.9,21.65,21.75,6593,143749,0
20061002,21.9,22.4,21.9,22.3,14747,327676,2.5287
20061003,22.25,22.25,21.9,21.95,12038,265522,-1.5695
20061004,22,22,21.5,21.5,8406,182464,-2.0501
20061005,21.8,21.9,21.6,21.85,7114,155389,1.6279
20061011,21.85,22.2,21.85,22.05,3161,69597,0.9153
20061012,21.95,22.1,21.75,22.1,14265,313097,0.2268
20061013,22.25,22.25,21.9,22.05,7510,165669,-0.2262
20061014,22.05,22.25,21.9,21.95,5244,115482,-0.4535
20061016,22,22.15,21.95,22.05,4619,101814,0.4556
20061017,22,22,21.6,21.6,4986,108524,-2.0408
20061018,21.6,21.9,21.6,21.65,5959,129281,0.2315
20061019,21.55,21.75,21.5,21.5,6620,142679,-0.6928
20061020,21.5,21.65,21.5,21.65,2740,59111,0.6977
20061023,21.5,21.85,21.5,21.85,2266,49219,0.9238
20061024,21.8,22,21.75,22,6530,143088,0.6865
20061025,22,22,21.7,21.7,2629,57329,-1.3636
20061026,21.7,21.9,21.65,21.8,2854,62128,0.4608
20061027,21.8,21.8,21.55,21.55,4827,104327,-1.1468
20061030,21.55,21.55,21.4,21.4,8387,179822,-0.6961
20061031,21.4,21.65,21.4,21.55,7679,165522,0.7009
20061101,21.55,21.6,21.5,21.5,2825,60831,-0.232
20061102,21.5,21.75,21.5,21.65,2229,48257,0.6977
20061103,21.6,21.9,21.55,21.9,6060,131824,1.1547
20061106,21.5,21.75,21.4,21.7,3709,79951,-0.9132
20061107,21.8,22,21.7,21.95,7322,160259,1.1521
20061108,22,22,21.7,21.85,1820,39675,-0.4556
20061109,21.85,22.3,21.85,22.05,16293,360094,0.9153
20061110,22.2,22.25,21.9,22,9739,214671,-0.2268
20061113,22,22.1,21.75,21.8,7101,155152,-0.9091
20061114,21.9,22.1,21.9,22.1,5843,128844,1.3761
20061115,22.1,22.2,22,22.15,6398,141212,0.2262
20061116,22.15,22.15,21.95,22.1,5540,122199,-0.2257
20061117,22.15,22.2,22,22,5354,118349,-0.4525
20061120,22,22.1,21.8,22,3824,83854,0
20061121,21.75,22,21.75,21.95,5248,115107,-0.2273
20061122,21.95,22.2,21.85,22.1,6138,135369,0.6834
20061123,22.15,22.4,22.05,22.3,14845,330879,0.905
20061124,22.25,22.6,22.25,22.6,16272,364806,1.3453
20061127,22.6,22.8,22.55,22.75,15388,348509,0.6637
20061128,22.65,22.65,22.45,22.55,6450,145439,-0.8791
20061129,22.55,22.95,22.55,22.7,14856,337876,0.6652
20061130,22.7,23.05,22.7,23,15569,356669,1.3216
20061201,23,23.15,22.9,23.1,12305,283668,0.4348
20061204,23.1,23.3,22.9,23.25,11857,273696,0.6494
20061205,23.3,23.3,22.85,23,12555,288790,-1.0753
20061206,23,23.15,22.95,23.15,5166,118952,0.6522
20061207,23.1,23.5,23.1,23.35,16816,392684,0.8639
20061208,23.35,23.35,23,23.2,12460,288573,-0.6424
20061211,23.2,23.2,22.95,23.2,6725,155092,0
20061212,23.1,23.15,22.7,22.9,6940,158792,-1.2931
20061213,22.95,23,22.75,23,7614,174330,0.4367
20061214,23,23.15,23,23,2831,65242,0
20061215,23.1,23.4,23.1,23.3,15127,352437,1.3043
20061218,23.3,23.5,23.2,23.45,4339,101499,0.6438
20061219,23.45,23.5,23.15,23.35,13192,306747,-0.4264
20061220,23.35,23.45,23.3,23.3,4038,94342,-0.2141
20061221,23.4,23.55,23.25,23.35,9840,230529,0.2146
20061222,23.35,23.45,23.3,23.45,3985,93141,0.4283
20061225,23.45,23.6,23.3,23.45,15575,365081,0
20061226,23.5,23.9,23.4,23.8,8806,209286,1.4925
20061227,23.95,24.2,23.7,23.7,10284,246697,-0.4202
20061228,23.8,23.9,23.65,23.65,4982,118327,-0.211
20061229,23.7,24.15,23.7,24.15,9821,235842,2.1142
20070102,24.3,25.1,24.2,25,21511,533954,3.5197
20070103,25.2,25.5,24.8,24.8,17825,447304,-0.8
20070104,25,25.1,24.75,24.85,9978,248350,0.2016
20070105,24.7,24.7,24.25,24.3,10562,258034,-2.2133
20070108,24.05,24.35,24,24.3,7214,174882,0
20070109,24.45,24.8,24.3,24.5,8238,202992,0.823
20070110,24.25,24.25,23.8,23.9,13550,324496,-2.449
20070111,23.7,24,23.5,23.6,8693,206299,-1.2552
20070112,23.6,24.2,23.6,24.15,7253,173952,2.3305
20070115,24.2,24.2,23.7,24,5722,137167,-0.6211
20070116,24,24.3,23.9,23.95,5895,142342,-0.2083
20070117,24,24.45,23.95,24.1,6476,156992,0.6263
20070118,24.1,24.55,23.9,24.5,9456,229817,1.6598
20070119,24.6,24.8,24.4,24.4,8124,200291,-0.4082
20070122,24.4,24.7,24.15,24.7,7981,195195,1.2295
20070123,24.7,24.8,24.5,24.8,5014,123934,0.4049
20070124,24.95,25,24.75,24.95,8009,199115,0.6048
20070125,24.9,24.95,24.5,24.5,7023,173964,-1.8036
20070126,24.2,24.65,24.2,24.45,6047,148266,-0.2041
20070129,24.5,24.8,24.4,24.45,6889,169418,0
20070130,24.5,24.8,24.5,24.5,6350,156498,0.2045
20070131,24.75,24.8,24.35,24.5,7718,189664,0
20070201,24.7,24.75,24.55,24.6,5611,138298,0.4082
20070202,24.7,25,24.7,25,10795,269003,1.626
20070205,25,25.15,24.9,24.9,6647,166430,-0.4
20070206,25,25.2,24.85,25.15,6983,174927,1.004
20070207,25.15,25.2,24.95,25.05,5470,137381,-0.3976
20070208,25.1,25.2,24.9,25.2,5922,148356,0.5988
20070209,25.1,25.2,24.9,25.2,3180,79835,0
20070212,25.15,25.2,24.75,25,7063,176114,-0.7937
20070213,25,25.15,24.7,24.7,6632,165423,-1.2
20070214,24.8,24.95,24.7,24.9,10041,249343,0.8097
20070226,25.2,25.4,25.1,25.3,13147,332551,1.6064
20070227,24.95,25.25,24.85,25.2,8547,213799,-0.3953
20070301,24.3,24.8,24.15,24.4,11482,279936,-3.1746
20070302,24.2,24.65,24.1,24.5,7291,177118,0.4098
20070303,24.3,24.6,24.3,24.45,6037,147688,-0.2041
20070305,24.4,24.4,23.1,23.1,13770,326186,-5.5215
20070306,23.1,23.75,23.1,23.55,7119,167074,1.9481
20070307,23.8,23.8,22.9,22.95,14198,329383,-2.5478
20070308,23.1,23.45,23.05,23.3,8233,190929,1.5251
20070309,23.45,23.75,23.3,23.6,6799,159492,1.2876
20070312,23.6,23.85,23.3,23.3,6919,162910,-1.2712
20070313,23.3,23.65,23.3,23.5,5984,140906,0.8584
20070314,23.2,23.4,22.95,23.2,8438,195451,-1.2766
20070315,23.45,23.8,23.45,23.6,7903,186479,1.7241
20070316,23.9,23.9,23.5,23.75,8270,195916,0.6356
20070319,23.35,24.15,23.35,24.1,5690,136021,1.4737
20070320,24.1,24.4,24.1,24.1,7997,193755,0
20070321,24.15,24.4,24.15,24.3,5633,136865,0.8299
20070322,24.6,24.65,24.4,24.4,11746,287859,0.4115
20070323,24.5,24.8,24.45,24.8,9891,243677,1.6393
20070326,24.7,24.95,24.7,24.9,5593,138856,0.4032
20070327,24.3,24.9,24.2,24.3,3297,81117,-2.4096
20070328,24.3,24.5,24.25,24.25,5754,140258,-0.2058
20070329,24.25,24.7,24.1,24.25,7802,190562,0
20070330,24.4,24.8,24.3,24.8,7012,172976,2.268
20070402,24.5,25,24.5,24.6,5704,141874,-0.8065
20070403,24.7,24.95,24.65,24.9,5403,133731,1.2195
20070404,25,25.1,24.9,24.9,8371,209312,0
20070409,25,25.25,24.95,25.1,10771,270740,0.8032
20070410,25.1,25.1,24.9,25.1,7870,196762,0
20070411,25.1,25.2,25,25.2,9361,235192,0.3984
20070412,25.1,25.3,25,25.25,7740,194795,0.1984
20070413,25.25,25.25,24.55,24.8,12007,300606,-1.7822
20070414,24.6,24.8,24.2,24.4,4137,100905,-1.6129
20070416,24.2,24.4,24,24.25,7578,182751,-0.6148
20070417,24.3,24.45,24.05,24.15,2799,67875,-0.4124
20070418,24.1,24.35,24.05,24.3,2956,71456,0.6211
20070419,24.05,24.05,23.4,23.45,7687,182196,-3.4979
20070420,23.5,23.6,23.2,23.45,3704,86678,0
20070423,23.6,23.85,23.5,23.5,4039,95637,0.2132
20070424,23.5,23.85,23.4,23.7,2408,57022,0.8511
20070425,23.45,23.65,23.3,23.3,1512,35467,-1.6878
20070426,23.6,24,23.4,23.75,4461,106073,1.9313
20070427,23.75,23.8,23.35,23.35,2549,59939,-1.6842
20070430,23.35,23.4,23,23.05,4401,101598,-1.2848
20070502,23,23.25,23,23,1841,42514,-0.2169
20070503,23.2,23.35,23.05,23.1,1667,38625,0.4348
20070504,23.35,23.5,23.3,23.5,3059,71733,1.7316
20070507,23.7,23.85,23.6,23.6,2974,70568,0.4255
20070508,23.65,23.75,23.4,23.6,2283,53847,0
20070509,23.5,23.65,23.45,23.55,1729,40785,-0.2119
20070510,23.6,23.7,23.45,23.65,1604,37838,0.4246
20070511,23.3,23.55,23.2,23.25,2864,66717,-1.6913
20070514,23.25,23.4,23.1,23.25,1585,36890,0
20070515,23.15,23.3,23.1,23.2,1803,41861,-0.2151
20070516,23.2,23.25,23.1,23.1,1228,28418,-0.431
20070517,23.3,23.5,23.1,23.1,2258,52579,0
20070518,23.05,23.15,22.8,22.85,2966,68154,-1.0823
20070521,22.85,23.05,22.7,23,2001,45725,0.6565
20070522,23,23,22.75,22.9,2534,57827,-0.4348
20070523,23,23.05,22.9,22.95,2523,57966,0.2183
20070524,23.1,23.2,22.9,22.95,1544,35606,0
20070525,22.95,22.95,22.75,22.75,1675,38215,-0.8715
20070528,22.7,22.85,22.6,22.65,1774,40267,-0.4396
20070529,22.65,22.95,22.65,22.75,1946,44385,0.4415
20070530,22.7,22.8,22.45,22.5,3704,83558,-1.0989
20070531,22.7,22.7,20.95,20.95,7857,171450,-6.8889
20070601,22,22.4,21.95,22.4,6479,143766,6.9212
20070604,22.4,22.5,22.15,22.2,3879,86477,-0.8929
20070605,22.25,22.25,21.85,22,4190,92143,-0.9009
20070606,22.05,22.2,22,22,3031,66950,0
20070607,22.1,22.4,22,22.05,2797,61937,0.2273
20070608,22.05,22.2,21.8,22.2,3391,74404,0.6803
20070611,22.2,22.2,21.9,21.9,3115,68509,-1.3514
20070612,21.9,22.05,21.65,21.7,4848,105774,-0.9132
20070613,21.8,21.95,21.7,21.9,3788,82652,0.9217
20070614,22,22.7,22,22.6,7162,160074,3.1963
20070615,22.9,23,22.8,22.9,7795,178518,1.3274
20070620,23.1,23.65,23.1,23.65,10495,244858,3.2751
20070621,23.9,23.95,23.3,23.8,12915,306187,0.6342
20070622,23.8,24,23.1,23.15,14034,327811,-2.7311
20070623,23.5,23.5,23.1,23.15,7281,169685,0
20070625,23.3,23.45,22.95,22.95,15346,355424,-0.8639
20070626,23.1,23.3,23,23.15,5658,130919,0.8715
20070627,23.1,23.15,22.75,22.85,7759,177585,-1.2959
20070628,22.9,23.15,22.9,23.15,7408,170231,1.3129
20070629,23.25,23.25,22.9,23.05,5063,116440,-0.432
20070702,23.2,23.25,22.85,23.25,3421,78908,0.8677
20070703,23.3,23.4,23.25,23.3,5092,118791,0.2151
20070704,23.45,23.6,23.35,23.55,6826,160302,1.073
20070705,23.6,23.7,23.4,23.7,7797,183720,0.6369
20070706,23.8,23.85,23.45,23.65,7170,169889,-0.211
20070709,23.7,23.95,23.6,23.9,11628,276973,1.0571
20070710,24,24,23.6,23.85,7358,174691,-0.2092
20070711,23.65,23.7,23.55,23.6,6348,149856,-1.0482
