transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20041215,62.5,64,62,62.5,14394,903717,-0.7937
20041216,62.5,62.5,62,62,8356,521079,-0.8
20041217,62,62,61,61.5,11680,719073,-0.8065
20041220,61.5,61.5,61,61.5,9209,564000,0
20041221,61.5,62,61,61,9343,573237,-0.813
20041222,61,62.5,61,62,7602,470618,1.6393
20041223,62,62.5,61.5,62.5,6376,396110,0.8065
20041224,62.5,63.5,62.5,62.5,8025,503991,0
20041227,62.5,63,62,62,2534,157848,-0.8
20041228,62,63.5,62,63,8813,553306,1.6129
20041229,63,63.5,62.5,62.5,10375,654541,-0.7937
20041230,62.5,63,62.5,63,4320,271725,0.8
20041231,63,63,62.5,62.5,5774,362421,-0.7937
20050103,63,63.5,62.5,62.5,5953,374755,0
20050104,63,63.5,62.5,63,8748,552870,0.8
20050105,63,63.5,63,63,9335,589750,0
20050106,63,64,63,63,5763,365354,0
20050107,63,64,63,63.5,12410,789067,0.7937
20050110,63.5,65,63,64.5,14801,951442,1.5748
20050111,64.5,66,64.5,65.5,17277,1129590,1.5504
20050112,65,65.5,64.5,64.5,10609,687903,-1.5267
20050113,64,65,63.5,63.5,6457,413062,-1.5504
20050114,63.5,64,63.5,63.5,11350,723296,0
20050117,64,64,63,63,7059,446935,-0.7874
20050118,63.5,64,63,63.5,7438,470562,0.7937
20050119,63.5,64,63,63.5,8325,528414,0
20050120,62.5,64,62.5,64,11942,755106,0.7874
20050121,64,64,62.5,63,7560,476522,-1.5625
20050124,63,64,63,63.5,7221,457290,0.7937
20050125,63.5,64,63,64,4980,316596,0.7874
20050126,64,65.5,64,65.5,11221,726981,2.3438
20050127,65.5,66,65,65,12221,798818,-0.7634
20050128,65.5,66,65,65.5,12196,797896,0.7692
20050131,65.5,65.5,64,64,9410,609161,-2.2901
20050201,64.5,65,63,63.5,14185,903304,-0.7813
20050202,63.5,63.5,62.5,63,15010,945117,-0.7874
20050203,62.5,63,62.5,63,13914,872019,0
20050214,64,65,64,64.5,21947,1415264,2.381
20050215,64.5,65,63.5,63.5,10175,652954,-1.5504
20050216,64,64.5,64,64,10085,647258,0.7874
20050217,63.5,64.5,63.5,63.5,6801,433502,-0.7813
20050218,63.5,64,63,63,7399,469902,-0.7874
20050221,64,64,63,63,17856,1134797,0
20050222,63.5,63.5,63,63,10730,679687,0
20050223,63.5,64,63,63.5,13149,837361,0.7937
20050224,63.5,64.5,63,64.5,12694,809713,1.5748
20050225,64.5,64.5,63.5,64,7528,481283,-0.7752
20050301,64,64.1,63.1,63.3,12018,765053,-1.0938
20050302,63.3,64.2,63.1,64.1,6444,412009,1.2638
20050303,64.1,64.9,64,64.4,7706,497064,0.468
20050304,64.5,64.9,64.5,64.6,5665,366606,0.3106
20050307,64.6,64.7,63.8,63.9,5613,360697,-1.0836
20050308,64.5,64.5,63.6,63.8,4963,316581,-0.1565
20050309,64,64.7,63.8,64.2,8898,571361,0.627
20050310,64.2,64.2,63.7,64.1,11529,737955,-0.1558
20050311,64,64.3,63.7,63.7,6223,398096,-0.624
20050314,63.7,63.8,63.4,63.5,8194,520948,-0.314
20050315,64.3,64.3,63.2,63.4,11334,720316,-0.1575
20050316,63.5,63.8,62.9,63.8,6323,399769,0.6309
20050317,63.3,63.5,62.7,63.2,9243,583029,-0.9404
20050318,63.4,64.5,63.2,64.5,12563,800769,2.057
20050321,64.1,64.4,63.9,64.1,5434,347913,-0.6202
20050322,64.1,64.5,64,64.1,10898,699284,0
20050323,64.1,64.9,64,64.6,7703,495507,0.78
20050324,64.5,64.5,64,64.1,5566,358049,-0.774
20050325,64.1,64.5,64,64.5,4546,291903,0.624
20050328,64.5,64.7,64,64.3,2059,132164,-0.3101
20050329,64.6,64.7,64,64.5,2610,168418,0.311
20050330,64.5,65.5,64.5,65.1,7485,487255,0.9302
20050331,65.2,66,64.4,65.2,8178,534528,0.1536
20050401,65.3,65.3,64.5,64.6,4711,304654,-0.9202
20050404,64.6,65.3,64.5,64.6,3115,201964,0
20050406,65.5,65.5,64.7,64.8,4587,298186,0.3096
20050407,65.4,65.4,64.5,64.5,3117,202503,-0.463
20050408,64.5,65.6,64.5,65.3,4688,305839,1.2403
20050411,64.8,65,64.4,64.5,5512,355762,-1.2251
20050412,64.5,64.9,63.7,64,9200,589352,-0.7752
20050413,64,64.5,63.6,63.6,3934,251316,-0.625
20050414,63.7,64.1,63.2,63.7,7323,465304,0.1572
20050415,63.4,63.4,62.3,62.5,13816,865660,-1.8838
20050418,62.5,62.5,61.5,61.5,6786,420296,-1.6
20050419,61.5,62.4,61.5,62,8487,525188,0.813
20050420,62.7,62.7,61.5,61.6,7196,445211,-0.6452
20050421,60.1,61.6,60.1,61.6,13619,829626,0
20050422,61.6,61.8,60.5,60.8,8276,505990,-1.2987
20050425,60.8,61,60.6,60.9,4379,265884,0.1645
20050426,62.5,63,61.3,61.9,7924,493506,1.642
20050427,62,62.2,61.1,61.1,4922,304745,-1.2924
20050428,61.9,61.9,61,61,7714,472453,-0.1637
20050429,61,61.5,59.5,61.5,10714,644207,0.8197
20050503,61.5,61.5,60.6,60.7,7793,474448,-1.3008
20050504,60.7,61.2,60.6,60.7,4074,247810,0
20050505,61.4,61.6,60.9,61,7550,462233,0.4942
20050506,61.5,61.5,60.8,60.9,6570,401572,-0.1639
20050509,60.9,61.3,60.8,61,6295,384291,0.1642
20050510,61.2,61.4,60.9,61,7911,483163,0
20050511,60.9,61.5,60.7,61.2,5500,336196,0.3279
20050512,61,61.8,61,61.4,10437,639768,0.3268
20050513,61.4,62.1,61.4,61.6,8314,514125,0.3257
20050516,61.9,61.9,61.3,61.3,6124,377162,-0.487
20050517,61,61.3,60.2,60.7,5265,319463,-0.9788
20050518,60.9,60.9,59.9,60,7422,446651,-1.1532
20050519,61.4,62.1,60.9,61,12673,777864,1.6667
20050520,61.4,61.4,60.9,61,8201,501732,0
20050523,61,61.3,59.7,60.2,6921,417920,-1.3115
20050524,60,60.1,59,59,8874,528978,-1.9934
20050525,59.3,59.7,59,59.2,22659,1342365,0.339
20050526,59.7,60.9,59.7,60.7,12231,740288,2.5338
20050527,60.8,61.4,60.8,60.8,7312,447314,0.1647
20050530,61.1,61.6,61.1,61.3,11265,690829,0.8224
20050531,61.5,61.8,60.8,61.8,24292,1492214,0.8157
20050601,61.8,62.1,61.5,61.8,7062,436800,0
20050602,62.4,63.2,62.4,62.7,8846,555429,1.4563
20050603,63.3,63.5,62.7,63.2,6280,396670,0.7974
20050606,63.8,63.8,62.9,63,6178,390141,-0.3165
20050607,63,63,62.6,63,7204,452671,0
20050608,63.4,63.7,63,63.2,7248,459716,0.3175
20050609,63.1,63.1,62.7,63,7368,463941,-0.3165
20050610,63.2,63.4,63.1,63.3,4496,284359,0.4762
20050613,63.3,63.8,63,63.5,7740,490382,0.316
20050614,63.9,64,63.1,63.1,9858,628878,-0.6299
20050615,63.1,63.9,63.1,63.6,11370,723107,0.7924
20050616,64.3,64.6,64,64.4,6481,417179,1.2579
20050617,64.8,65,63.9,64.5,8489,547760,0.1553
20050620,64.5,64.8,63.6,63.7,3872,247461,-1.2403
20050621,64.1,64.1,63.3,63.7,6334,402550,0
20050622,63.9,65.6,63.8,64.7,9947,641919,1.5699
20050623,64.8,65.5,64.4,64.6,10341,670678,-0.1546
20050624,64.5,65,64.2,64.2,7635,492596,-0.6192
20050627,64.1,64.6,64,64.3,8183,526756,0.1558
20050628,64.3,64.8,64.2,64.3,5591,360036,0
20050629,65,65.3,60,60,12251,770133,-6.6874
20050630,64,64.2,63.8,64.2,6801,435604,7
20050701,64.1,65,63.9,65,2278,146804,1.2461
20050704,64,65.6,64,65.5,4963,323377,0.7692
20050705,65.9,65.9,64.9,65.4,3497,228163,-0.1527
20050706,65.9,65.9,64.7,64.9,3369,220102,-0.7645
20050707,64.4,64.4,62.4,63.4,11590,735023,-2.3112
20050708,63.3,64,63,63.5,5138,327784,0.1577
20050711,64.4,64.4,63.7,64,6480,414584,0.7874
20050712,64,64.3,63.4,64,8403,537184,0
20050713,64,64.9,63.9,64.9,8904,573454,1.4063
20050714,64.5,65.3,64.2,65,5175,335891,0.1541
20050715,64.2,65,64,64,4117,264767,-1.5385
20050719,63.6,64.5,63.6,64.4,2111,135426,0.625
20050720,64.4,65,64.4,65,5638,364920,0.9317
20050721,63.6,64.6,63.6,64,7709,493324,-1.5385
20050722,64.5,65.2,64.2,65,6704,433803,1.5625
20050725,65.1,65.7,65.1,65.7,4531,296602,1.0769
20050726,65.6,66,65.1,65.9,4321,284210,0.3044
20050727,66,66.1,65,66,4800,315720,0.1517
20050728,66,66,65,65,5195,339927,-1.5152
20050729,65.5,66,64.6,65,4254,278099,0
20050801,65,65.5,65,65.4,1422,92781,0.6154
20050802,65.5,66,65.5,66,4644,305940,0.9174
20050803,66,66,65.5,65.9,2340,154174,-0.1515
20050804,65.5,65.5,63.3,63.4,12160,776628,-3.7936
20050808,61.5,62.5,61.1,61.5,22768,1398338,-2.9968
20050809,60.9,61.7,60.4,61,25334,1544810,-0.813
20050810,59.5,63.5,59.5,62.5,141029,8598416,2.459
20050811,58.7,59.5,58.5,59,65722,3875647,1.92
20050812,59.2,59.4,58.6,59.4,21901,1293701,0.678
20050815,59.2,59.4,58.9,59.4,16660,986299,0
20050816,59.2,59.3,58.8,59,19658,1160564,-0.6734
20050817,59,59.6,58.6,59.5,16122,954401,0.8475
20050818,59.1,59.4,58.7,59.4,9978,589702,-0.1681
20050819,58.8,59.3,58.5,59.2,14395,846804,-0.3367
20050822,59.1,59.2,58.6,59,13348,788646,-0.3378
20050823,58.7,58.9,58.5,58.6,4915,288406,-0.678
20050824,58.5,58.6,57.5,57.5,15695,909511,-1.8771
20050825,57.5,58.3,57.5,57.9,7692,445785,0.6957
20050826,58.2,59.2,58.2,58.6,9137,538855,1.209
20050829,58.6,59,58.2,58.6,5024,294544,0
20050830,58.9,59.2,58.5,59.1,6743,397203,0.8532
20050831,59.3,61,59.3,61,30489,1845839,3.2149
20050902,60,60.1,59.4,59.7,15369,918490,-2.1311
20050905,59.2,59.4,58.6,58.7,8925,525403,-1.675
20050906,58.5,58.8,58.5,58.5,7631,447436,-0.3407
20050907,58.5,58.7,58.4,58.5,6843,400576,0
20050908,58.5,59,58.5,58.9,7055,414433,0.6838
20050909,58.9,59,58.6,58.7,6311,371149,-0.3396
20050912,59,59,58.5,58.9,10104,593392,0.3407
20050913,58.9,58.9,58.5,58.7,5655,332052,-0.3396
20050914,58.6,58.7,58.5,58.7,3339,195724,0
20050915,58.6,58.8,58.4,58.4,5325,312105,-0.5111
20050916,58.3,58.4,57.8,57.9,9358,542538,-0.8562
20050919,57.8,57.8,57,57.4,9748,558947,-0.8636
20050920,57.4,57.6,57.1,57.5,13015,746428,0.1742
20050921,57.5,57.6,57,57.1,13301,760154,-0.6957
20050922,57,57.1,56.3,56.5,11311,641629,-1.0508
20050923,56.5,57.1,56.4,56.7,6472,367658,0.354
20050926,57.3,57.7,56.9,57.6,10480,600012,1.5873
20050927,57.6,58.4,57.5,58.2,8084,469189,1.0417
20050928,58,58.3,58,58,6862,398944,-0.3436
20050929,58.2,58.2,58,58.1,9943,577823,0.1724
20050930,58,58.3,58,58,8164,474729,-0.1721
20051003,58,58.5,58,58.1,3866,224985,0.1724
20051004,58.1,58.2,58,58,11868,688911,-0.1721
20051005,58,58.2,57.5,57.8,11224,648350,-0.3448
20051006,57.7,57.8,56.9,57.3,9894,567454,-0.8651
20051007,55,57.3,55,57,36336,2061547,-0.5236
20051011,56.9,57.1,56.8,57.1,11815,673153,0.1754
20051012,57,57,56.5,56.5,6110,346792,-1.0508
20051013,56.5,56.5,56,56.2,5377,302041,-0.531
20051014,56,56.6,56,56.3,7068,397377,0.1779
20051017,56.3,56.6,56.3,56.5,6929,391392,0.3552
20051018,56.1,56.5,56,56.4,9364,527523,-0.177
20051019,56,56.4,56,56.3,16032,900980,-0.1773
20051020,56.2,56.5,55.9,56.3,14435,809828,0
20051021,55.4,56.3,55.3,56.3,11778,660566,0
20051024,56,56.3,56,56.1,4957,278337,-0.3552
20051025,56.2,56.5,56.1,56.3,4108,231608,0.3565
20051026,56.3,57,56.2,57,8398,475964,1.2433
20051027,56.5,57.5,56.5,57.5,13466,771406,0.8772
20051028,57.4,57.4,56.8,56.8,9462,539757,-1.2174
20051031,56.7,57.3,56.7,56.8,3675,209816,0
20051101,57.1,57.6,57,57.6,9017,518428,1.4085
20051102,57.4,58,57,58,8432,484337,0.6944
20051103,57.8,57.8,57.4,57.7,5021,289526,-0.5172
20051104,57.7,57.9,57.5,57.7,4325,249296,0
20051107,57.7,57.7,57.1,57.6,7023,402919,-0.1733
20051108,57.5,57.9,57.3,57.9,6440,371023,0.5208
20051109,57.5,58.1,57.4,58.1,16251,941789,0.3454
20051110,58,58,57.2,57.5,7041,405472,-1.0327
20051111,58,58.1,57.3,57.9,8843,510474,0.6957
20051114,57.7,57.8,57.3,57.6,4188,240903,-0.5181
20051115,57.3,57.4,56.7,56.8,7026,399922,-1.3889
20051116,56.7,57.5,56.5,56.8,5330,303123,0
20051117,56.9,57.2,56.6,57.2,4745,270229,0.7042
20051118,57,57.5,57,57.5,6493,372210,0.5245
20051121,57.2,57.3,56.4,56.6,7844,443590,-1.5652
20051122,56.8,57.3,56.5,57.2,8517,484968,1.0601
20051123,57.2,57.5,57,57.5,5718,327242,0.5245
20051124,57.5,57.5,56.8,57,3838,219159,-0.8696
20051125,57,57,56.5,56.5,6111,345780,-0.8772
20051128,57.1,57.2,56.7,56.9,6099,347312,0.708
20051129,56.7,57,56.4,56.5,9700,549267,-0.703
20051130,56.5,57.1,56.3,57,10674,604607,0.885
20051201,57,57.4,56.9,57.4,9446,540435,0.7018
20051202,57.4,57.7,56.9,57.1,11458,656907,-0.5226
20051205,57,57.5,56.5,57.5,7208,409220,0.7005
20051206,56.8,57.4,56.8,57.1,7267,415838,-0.6957
20051207,57.2,57.4,57,57.3,5740,328272,0.3503
20051208,56.8,57.2,56.6,57,6001,341154,-0.5236
20051209,57.4,57.4,56.6,57.2,3734,212775,0.3509
20051212,57.2,57.4,56.9,57.2,4016,229254,0
20051213,57.2,57.3,56.9,57.1,6600,376546,-0.1748
20051214,57.3,57.4,56.7,57.2,3800,216746,0.1751
20051215,56.9,57.3,56.8,57.3,3143,179659,0.1748
20051216,57.3,57.5,56.8,57.4,7277,417023,0.1745
20051219,57.4,57.5,57.1,57.4,9610,550258,0
20051220,57.4,57.4,56.6,57,11330,644034,-0.6969
20051221,57,57.1,56.5,57.1,10121,574439,0.1754
20051222,57.2,57.2,56.6,56.6,6021,341919,-0.8757
20051223,57,57,56.5,56.7,6540,370705,0.1767
20051226,56.7,56.8,56.5,56.7,3604,204153,0
20051227,56.7,57,56.5,57,2779,158148,0.5291
20051228,57,57.1,56.4,56.7,4092,231708,-0.5263
20051229,56.9,56.9,56.6,56.8,10482,595472,0.1764
20051230,56.8,56.9,56.5,56.8,4491,254637,0
20060102,56.5,56.9,56.5,56.6,2267,128373,-0.3521
20060103,56.6,56.9,56.2,56.9,5309,299800,0.53
20060104,57.1,57.5,57.1,57.4,11225,643306,0.8787
20060105,57.5,57.6,57,57.5,9767,560542,0.1742
20060106,57.5,57.6,56.8,57.5,4973,284277,0
20060109,57.5,57.7,57.4,57.6,5429,312500,0.1739
20060110,57.6,57.7,57.5,57.6,3951,227439,0
20060111,57.6,58.5,57.6,58.4,19410,1128312,1.3889
20060112,58.3,58.3,57.6,58,14252,825390,-0.6849
20060113,57.6,57.8,57.3,57.6,3161,181954,-0.6897
20060116,57.6,57.7,57,57.1,6211,355579,-0.8681
20060117,57.1,57.3,56.7,56.9,8826,501846,-0.3503
20060118,56.5,56.6,56,56.4,12739,716627,-0.8787
20060119,56.4,56.6,56,56.3,7451,419391,-0.1773
20060120,56.6,56.6,56,56.1,6696,375452,-0.3552
20060123,56,56.1,55.8,55.8,6082,340352,-0.5348
20060124,55.9,56.7,55.9,56.4,5165,291437,1.0753
20060125,56.4,56.4,56,56.4,7092,398903,0
20060203,56,56,55,55.5,24511,1354002,-1.5957
20060206,55.5,55.9,55,55.9,14010,776053,0.7207
20060207,55.9,56.4,55.9,56.1,9647,541768,0.3578
20060208,56.1,56.1,55.1,55.1,12344,683691,-1.7825
20060209,55.2,55.4,55,55.2,11921,657730,0.1815
20060210,57.2,57.2,55.7,56.8,33519,1895324,2.8986
20060213,57.1,57.5,56.8,57.3,15708,899264,0.8803
20060214,57.5,57.9,56.9,57.8,12649,728753,0.8726
20060215,57.8,58.5,57.7,58.5,24596,1431610,1.2111
20060216,58.4,59.2,58.4,59.1,25818,1518696,1.0256
20060217,59.2,59.4,58.8,59.1,25317,1496808,0
20060220,59,59.1,58.7,58.8,13108,772883,-0.5076
20060221,58.8,58.8,58.5,58.5,10389,609373,-0.5102
20060222,58.5,58.7,58.1,58.6,13700,801984,0.1709
20060223,58.8,60,58.7,59.7,24374,1447792,1.8771
20060224,59.5,59.7,59,59.2,9369,554298,-0.8375
20060227,58.8,59.3,58.6,59.3,13851,817384,0.1689
20060301,59.1,59.2,58.8,59.2,16449,971577,-0.1686
20060302,58.8,59.1,58.5,58.8,7996,471303,-0.6757
20060303,59,59.2,58.6,59.2,13194,779467,0.6803
20060306,58.2,59.2,58.2,59.1,10803,637415,-0.1689
20060307,58.6,59.2,58.5,59,14663,866339,-0.1692
20060308,58.4,59.2,58.4,59.2,14614,863712,0.339
20060309,59.2,59.3,59,59.3,9817,580922,0.1689
20060310,59.2,59.4,59.1,59.3,6163,365061,0
20060313,58.4,59.4,58.4,59.4,5847,346365,0.1686
20060314,59.2,59.5,59.2,59.3,6878,408468,-0.1684
20060315,59.2,59.7,59.1,59.7,7259,431988,0.6745
20060316,59.7,60,59.4,60,8634,516113,0.5025
20060317,59.8,60,59.4,60,6987,418186,0
20060320,60,60.2,59.8,60.2,14195,851643,0.3333
20060321,60,60.5,60,60.5,7011,422687,0.4983
20060322,60.5,60.5,59.8,60.2,5575,335141,-0.4959
20060323,60.1,60.5,59.9,60.5,8795,530289,0.4983
20060324,60.5,60.8,60,60.8,6059,366509,0.4959
20060327,60.2,60.9,60.2,60.7,10000,607779,-0.1645
20060328,60.5,61,60.5,61,10348,629784,0.4942
20060329,61,61.3,60.5,61.3,10022,610951,0.4918
20060330,61.3,61.3,60.7,60.9,14764,899745,-0.6525
20060331,60.6,61.3,60.5,61.2,7456,454326,0.4926
20060403,61,61.1,60.3,60.9,5701,345979,-0.4902
20060404,60,60.7,59.6,59.9,21506,1287885,-1.642
20060406,60.1,60.3,59.9,60,23052,1383313,0.1669
20060407,60,60,59.5,59.5,24716,1480410,-0.8333
20060410,59.5,59.8,59.4,59.5,6515,388163,0
20060411,59.5,59.9,59.4,59.9,3649,217585,0.6723
20060412,59.9,60.1,59.6,60,8545,511643,0.1669
20060413,60,60.2,59.7,60,5861,351190,0
20060414,60,60,59.7,59.9,7467,447621,-0.1667
20060417,60,60.3,59.9,60.3,8926,537223,0.6678
20060418,60.3,61,60.2,61,8499,515452,1.1609
20060419,61,61.4,60.9,61.4,3697,226465,0.6557
20060420,61,61.4,60.8,61.3,4353,266387,-0.1629
20060421,61.1,61.3,60.4,60.4,2491,151887,-1.4682
20060424,60.4,60.7,60,60.5,3159,190669,0.1656
20060425,60.4,60.7,60.2,60.5,2807,169865,0
20060426,60.5,61,60.3,60.8,916,55587,0.4959
20060427,60.7,61.3,60.7,60.9,3494,213014,0.1645
20060428,61.2,61.3,61,61.3,2564,157011,0.6568
20060502,61.3,61.5,60.9,61.4,3739,229164,0.1631
20060503,61.4,61.5,61,61.3,3171,194211,-0.1629
20060504,61.2,62,61,61.7,4720,290464,0.6525
20060505,61.8,62,61.3,61.4,2420,149247,-0.4862
20060508,61.7,62.3,61.5,61.7,4355,270070,0.4886
20060509,61.7,62.1,60.9,61.2,7210,443459,-0.8104
20060510,61.2,61.9,61.1,61.2,2642,162518,0
20060511,61.3,61.4,60.8,61.3,2138,130416,0.1634
20060512,61,61.3,60.8,61,4275,260684,-0.4894
20060515,61.2,62,61,61.3,7687,471857,0.4918
20060516,61.1,61.3,60.8,60.8,8779,536737,-0.8157
20060517,60.8,62,60.7,61,5696,348037,0.3289
20060518,60.9,61.3,60.3,60.7,3752,227632,-0.4918
20060519,60.5,61,60.4,61,1363,82732,0.4942
20060522,61,61.3,60.3,61,3148,191310,0
20060523,61,62,60.5,62,3846,235130,1.6393
20060524,61.9,61.9,60.3,61.4,7005,427036,-0.9677
20060525,61.2,61.2,59.8,60.4,8106,489060,-1.6287
20060526,60.4,61.7,60.3,61.7,9549,583210,2.1523
20060529,61.3,61.5,60.5,60.5,5243,320356,-1.9449
20060530,61,61.1,60,60,9119,551982,-0.8264
20060601,60.6,61,60.5,60.7,11205,680488,1.1667
20060602,60.7,61.1,60.4,60.7,5271,320053,0
20060605,60.7,61.2,59.8,60.2,14007,847268,-0.8237
20060606,60,60.1,59.5,59.8,7152,427477,-0.6645
20060607,60,61,59.9,60.4,7200,434885,1.0033
20060608,60,60.6,59.2,59.2,13250,794207,-1.9868
20060609,59.6,60.8,59.2,60.3,15233,913844,1.8581
20060612,60,60.3,59.6,60.1,7711,462697,-0.3317
20060613,59.8,60,59.5,60,8195,488845,-0.1664
20060614,59.7,60,59.5,59.8,10539,629649,-0.3333
20060615,60,60,58.8,59.2,12214,723929,-1.0033
20060616,60,60.1,58.6,58.6,17375,1027030,-1.0135
20060619,59,59.7,58.9,59.4,5243,310994,1.3652
20060620,59.2,59.5,58.6,58.9,8123,479248,-0.8418
20060621,58.6,59.1,58.5,58.8,8806,517322,-0.1698
20060622,59.3,59.7,58.9,58.9,7932,468698,0.1701
20060623,59,59,58.3,58.6,5898,345230,-0.5093
20060626,58.6,58.9,58.4,58.6,7054,413067,0
20060627,58.5,59.3,58.5,59.1,4544,267116,0.8532
20060628,59.1,59.4,58.6,59.3,12312,726780,0.3384
20060629,59.3,59.5,58.6,58.6,15730,930375,-1.1804
20060630,58.7,59,58.3,58.5,24277,1422344,-0.1706
20060703,58.9,59.3,58.9,59.2,6298,372757,1.1966
20060704,59.2,59.6,59.2,59.4,10909,648209,0.3378
20060705,59.5,59.5,58.7,59,4268,252057,-0.6734
20060706,58.6,60.5,58.4,60.5,8081,477704,2.5424
20060707,59,59.4,58.9,59.1,4340,256209,-2.314
20060710,59.1,59.8,58.5,59.4,3362,198672,0.5076
20060711,59.4,59.9,59.4,59.8,2167,129444,0.6734
20060712,59.7,60,58.6,59,7261,430179,-1.3378
20060713,58.8,58.8,58.4,58.5,16851,985841,-0.8475
20060714,58.2,58.2,57.6,57.8,16408,950702,-1.1966
20060717,57.8,58,57,57.4,8210,471660,-0.692
20060718,58,58,57.4,57.4,5254,302608,0
20060719,57.6,57.9,57.3,57.8,4377,252011,0.6969
20060720,58.5,58.5,57.6,57.8,7953,460906,0
20060721,58,58.1,57.6,58,3597,208399,0.346
20060724,57.5,58.1,57.5,58.1,4340,250845,0.1724
20060725,58.1,58.4,58.1,58.3,2167,126245,0.3442
20060726,58.3,58.8,58.2,58.5,5320,311260,0.3431
20060727,58.5,60.4,58.5,60.3,10097,601552,3.0769
20060728,59.8,61,59.8,61,7018,424369,1.1609
20060731,60.5,60.7,59.1,60.3,8422,506582,-1.1475
20060801,60.5,61.2,60.3,60.4,7775,471942,0.1658
20060802,60.4,60.9,60.1,60.5,4033,244359,0.1656
20060803,60.5,60.9,60,60,5260,317790,-0.8264
20060804,60.2,60.5,59.8,60,7860,472885,0
20060807,60,60.3,59.5,59.5,25207,1503484,-0.8333
20060808,59.9,60.2,59.8,60.2,6400,384258,1.1765
20060809,59.9,60.9,59.7,60.9,22228,1335367,1.1628
20060810,55.6,56.1,54.9,55.2,32910,1821730,-0.486
20060811,55.4,55.4,54.8,55,19290,1061222,-0.3623
20060814,55,55.1,54.1,54.5,20255,1103988,-0.9091
20060815,54.6,54.7,54.4,54.6,4178,228156,0.1835
20060816,54.7,54.7,54.3,54.4,11643,634270,-0.3663
20060817,54.5,54.8,54,54.1,14140,766549,-0.5515
20060818,54.1,54.2,53.7,53.9,15793,852521,-0.3697
20060821,54,54.1,53.7,53.7,8082,435573,-0.3711
20060822,54,54.4,53.9,54.2,5075,274700,0.9311
20060823,54.3,54.4,53.6,54.2,8387,453458,0
20060824,54.2,54.3,54,54.2,3032,164085,0
20060825,54.2,54.6,54,54.1,3418,185817,-0.1845
20060828,54,54,53.5,53.8,6030,323903,-0.5545
20060829,54,54.2,53.5,53.7,5446,293274,-0.1859
20060830,53.8,54.2,53.8,54.1,3709,200612,0.7449
20060831,54.3,54.5,53.6,54,9654,522270,-0.1848
20060901,54.1,54.5,54.1,54.5,7794,423327,0.9259
20060904,54.6,54.7,54.4,54.5,8503,463798,0
20060905,54.5,54.5,53.8,54.3,5075,274658,-0.367
20060906,54.4,54.4,54,54.1,9256,501325,-0.3683
20060907,54,54.4,53.8,54.3,4721,255199,0.3697
20060908,54.2,54.2,53.9,54.1,4075,220228,-0.3683
20060911,54.1,54.6,54,54.1,5684,308955,0
20060912,54.2,54.3,53.9,54.1,3243,175593,0
20060913,54.4,54.6,54.1,54.6,4274,232705,0.9242
20060914,54.6,54.7,54.2,54.4,7240,394568,-0.3663
20060915,54.5,54.7,54.3,54.5,5549,302552,0.1838
20060918,54.9,54.9,54.3,54.5,10499,573094,0
20060919,54.6,55.1,54.6,55,3902,214289,0.9174
20060920,55,55,54.3,54.8,3486,191014,-0.3636
20060921,55,55.2,54.1,54.7,5457,297798,-0.1825
20060922,54.7,55.1,54.6,54.9,3313,181965,0.3656
20060925,54.3,55,54.2,54.8,5194,283653,-0.1821
20060926,54.7,55,54.5,54.8,3095,169424,0
20060927,54.8,54.9,54.4,54.6,7830,427834,-0.365
20060928,54.6,54.7,53.7,53.7,20607,1116580,-1.6484
20060929,54,55.1,53.9,54.9,86899,4747613,2.2346
20061002,54.8,55,54.5,55,11355,622200,0.1821
20061003,54.7,55.1,54.6,54.7,10373,568898,-0.5455
20061004,54.9,55.5,54.8,55.2,14094,778758,0.9141
20061005,55.6,56.8,55.3,56.8,17028,954303,2.8986
20061011,56.4,56.4,55.8,56,6803,381616,-1.4085
20061012,56,56.2,55.8,55.8,8383,468968,-0.3571
20061013,55.8,56.8,55.8,56.2,4218,237727,0.7168
20061014,56.3,56.3,56,56,1389,77872,-0.3559
20061016,56,56.4,55.9,56.4,3530,198348,0.7143
20061017,56.5,56.6,56,56.4,2449,138051,0
20061018,56.4,56.4,56,56.2,2380,133557,-0.3546
20061019,56,56.6,56,56,4274,240427,-0.3559
20061020,56.3,57,56.1,57,12672,717364,1.7857
20061023,57,57.2,56.6,56.9,6250,356054,-0.1754
20061024,57.2,57.5,57,57.5,5775,331326,1.0545
20061025,57.5,58.1,57.4,58,11970,693104,0.8696
20061026,58,58,57.3,57.4,7598,437814,-1.0345
20061027,57,57.4,57,57.1,8191,467779,-0.5226
20061030,57,57,56.3,56.3,7779,439268,-1.4011
20061031,56.5,57,56.4,57,2032,115106,1.2433
20061101,57,57.1,56.6,57,3149,179223,0
20061102,56.9,57.6,56.8,57.6,4782,274428,1.0526
20061103,57.2,58,57.2,57.9,6891,398709,0.5208
20061106,57.2,58,57.2,57.7,6125,354114,-0.3454
20061107,58,58,57.3,57.7,5888,339876,0
20061108,57.7,57.8,57.3,57.6,17159,989473,-0.1733
20061109,57.2,57.7,56.9,56.9,9969,571258,-1.2153
20061110,56.9,57,56.5,56.9,14760,837522,0
20061113,56.9,57.5,56.8,56.9,7221,412719,0
20061114,57,57.7,57,57.4,6643,381611,0.8787
20061115,57.9,58.2,57.7,58,10223,592936,1.0453
20061116,58.2,59.1,57.9,59,11539,676338,1.7241
