transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031030,52.5,53,52,53,9242,486614,0.9524
20031031,53,53,51.5,51.5,7077,366588,-2.8302
20031103,51.5,53,51.5,52.5,10882,570287,1.9417
20031104,53,53.5,52.5,52.5,12960,685484,0
20031105,52.5,53.5,52,52.5,11826,620506,0
20031106,53,53,51.5,51.5,16903,882274,-1.9048
20031107,52.5,54,51.5,54,36050,1905184,4.8544
20031110,54,54,53,53.5,13851,741809,-0.9259
20031111,53,53.5,51.5,52,13326,695773,-2.8037
20031112,51.5,52,51.5,51.5,13217,683756,-0.9615
20031113,52,52.5,51,51,17402,891892,-0.9709
20031114,51.5,51.5,50,50.5,26007,1313122,-0.9804
20031117,50,50.5,49.1,49.3,22696,1122412,-2.3762
20031118,49,49.1,48.5,48.8,22037,1073552,-1.0142
20031119,48.5,49.5,48.1,49.5,19641,952313,1.4344
20031120,49.3,49.5,48,48,21253,1031285,-3.0303
20031121,47.5,47.9,46.8,47.9,16134,763963,-0.2083
20031124,47.9,48.7,47.6,48.3,10871,524386,0.8351
20031125,48.7,49.4,48.7,49.1,11792,578115,1.6563
20031126,48.8,49.4,48.7,49.1,8456,415130,0
20031127,49.1,49.1,47.4,47.5,17140,823019,-3.2587
20031128,47.6,48.2,46,46.4,25997,1226142,-2.3158
20031201,46.1,47.7,46.1,47.3,16099,755360,1.9397
20031202,48,48,46.5,47.3,18153,854909,0
20031203,46.8,47.4,46.7,46.9,17254,810723,-0.8457
20031204,47,47.9,46.9,47.5,25017,1186279,1.2793
20031205,47.6,47.6,47.2,47.2,11276,533750,-0.6316
20031208,47.1,47.9,46.8,47.7,12836,607700,1.0593
20031209,48,48.2,47.5,47.7,7880,376407,0
20031210,47.2,47.7,47,47.4,12989,614478,-0.6289
20031211,47.4,47.9,47.1,47.8,9039,429738,0.8439
20031212,48,48.1,47.3,47.6,10412,497445,-0.4184
20031215,48,48.8,48,48.8,22790,1101676,2.521
20031216,48.6,48.8,48.1,48.8,10482,509740,0
20031217,48.8,48.8,46.9,47.3,27091,1287899,-3.0738
20031218,47.2,47.5,46.5,46.7,23335,1095359,-1.2685
20031219,47,47.3,45.2,46.2,21488,994351,-1.0707
20031222,45.8,46.6,45.8,46.5,8880,410391,0.6494
20031223,46.9,47.1,46.5,47,6926,324556,1.0753
20031224,47,47.4,46.9,47,5114,241180,0
20031225,47,47.2,46.6,46.9,3240,152076,-0.2128
20031226,46.9,47.1,46.8,46.9,4040,189684,0
20031229,46.6,46.8,46.2,46.3,6406,297838,-1.2793
20031230,46.5,47.4,46.2,47.2,14431,676990,1.9438
20031231,47.2,47.5,46.5,46.5,4523,212428,-1.4831
20040102,46.6,47.7,46.6,47.6,9212,436882,2.3656
20040105,48,48,47.3,48,9932,473523,0.8403
20040106,48.5,48.7,47.9,48,22298,1077507,0
20040107,48.2,48.5,47,47.3,17780,847410,-1.4583
20040108,47.3,47.5,46.8,47,28478,1341561,-0.6342
20040109,47.2,47.7,47,47.4,25091,1186558,0.8511
20040112,47.3,47.3,46.7,46.8,16763,786560,-1.2658
20040113,46.8,47.5,46.7,47,24258,1140829,0.4274
20040114,47,47.1,46.5,47,16261,762418,0
20040115,47,47.2,46.2,46.3,39476,1837839,-1.4894
20040116,46.3,46.4,46,46,26247,1210970,-0.6479
20040127,46.3,46.3,45.2,45.2,52145,2380596,-1.7391
20040128,45.2,45.9,44.5,45.3,63386,2869718,0.2212
20040129,45.3,45.7,45,45.3,29016,1314524,0
20040130,45.6,46.1,45.2,45.5,25651,1171638,0.4415
20040202,45.5,45.6,44.9,44.9,24587,1107951,-1.3187
20040203,44.6,44.7,44,44,19814,878312,-2.0045
20040204,44,44.4,44,44,19001,838064,0
20040205,44,44,43.1,43.1,31759,1378764,-2.0455
20040206,42.5,42.7,41.7,42,61805,2604630,-2.5522
20040209,42.5,43,42.3,42.6,33295,1421060,1.4286
20040210,43,43.3,42.6,42.7,30602,1313499,0.2347
20040211,43.5,43.5,42.8,43.1,31217,1344712,0.9368
20040212,43.6,44,43.2,43.4,41239,1801021,0.6961
20040213,43.9,43.9,43.5,43.7,16831,735553,0.6912
20040216,43.7,43.8,43.2,43.2,10705,464027,-1.1442
20040217,43.3,44.8,43.3,44.6,43041,1900847,3.2407
20040218,45.2,45.4,44.9,45.4,30693,1386037,1.7937
20040219,45.9,46.7,45.9,45.9,51198,2367835,1.1013
20040220,46,46.9,45.9,46.4,24410,1131994,1.0893
20040223,46.6,46.7,45.8,46.2,23088,1065683,-0.431
20040224,46,46,44.7,44.8,25550,1153583,-3.0303
20040225,44.5,45.4,44.5,44.7,13335,599267,-0.2232
20040226,45,45.5,44.8,45.2,16824,758912,1.1186
20040227,45.3,45.5,44.6,45,11338,509721,-0.4425
20040301,45,45.7,45,45.4,18265,829760,0.8889
20040302,45.5,45.5,44,44.3,32993,1471931,-2.4229
20040303,44,44.8,44,44.3,27494,1222039,0
20040304,44.3,45.1,44.3,44.4,24945,1116484,0.2257
20040305,44.5,45.3,44.5,44.8,26520,1191893,0.9009
20040308,45.1,45.5,44.9,45.3,28783,1300092,1.1161
20040309,45.3,45.4,45,45.2,16673,753958,-0.2208
20040310,45.2,45.4,45,45.1,18429,832026,-0.2212
20040311,45,45,44.4,44.7,7914,354003,-0.8869
20040312,44,44.4,43.3,43.4,21201,928345,-2.9083
20040315,43.7,43.9,41.8,41.8,19179,823489,-3.6866
20040316,41.9,42.2,41.6,41.7,14483,606796,-0.2392
20040317,42,42.5,41.7,41.7,9227,388590,0
20040318,41.8,43.5,41.8,43.5,14876,633699,4.3165
20040319,43.5,44,43.4,43.8,16171,707783,0.6897
20040322,40.8,40.8,40.8,40.8,18952,773376,-6.8493
20040323,38.3,41.9,38.3,41,46892,1893291,0.4902
20040324,41.8,43.5,41.5,42.8,30559,1296106,4.3902
20040325,43.5,43.5,41.1,41.4,29810,1260414,-3.271
20040326,41.9,42,40.9,41.4,19270,794901,0
20040329,41.7,42.8,41.7,42.4,26085,1104518,2.4155
20040330,42.4,42.7,41.8,41.8,16477,695755,-1.4151
20040331,42,42.3,41.4,41.5,10116,422025,-0.7177
20040401,41.2,41.2,40.7,40.8,19836,811650,-1.6867
20040402,41,41.6,41,41.5,15834,653704,1.7157
20040405,42.3,42.4,41.6,42,13462,565134,1.2048
20040406,42.2,42.3,41.8,42.1,12622,530352,0.2381
20040407,42.2,43.5,42.2,43.5,23434,1006164,3.3254
20040408,43.7,43.8,43.4,43.6,13979,610276,0.2299
20040409,43.3,43.3,42.5,42.6,8661,370531,-2.2936
20040412,42.5,43.1,42.5,42.9,11063,475261,0.7042
20040413,43,43,42.1,42.3,9400,399676,-1.3986
20040414,42,42.7,41.8,42.7,15500,652018,0.9456
20040415,42.7,42.8,41.7,41.7,16194,685767,-2.3419
20040416,41.8,42.6,41.8,42.1,10223,432486,0.9592
20040419,42.1,42.5,41.8,42.3,8247,347216,0.4751
20040420,42.5,42.7,42,42,11551,488746,-0.7092
20040421,42.5,42.6,41.6,41.9,13959,585603,-0.2381
20040422,42,42.5,41.2,41.3,26980,1128310,-1.432
20040423,41.4,42.1,41.3,41.6,21116,882379,0.7264
20040426,41.7,42.4,41.5,41.7,19859,833297,0.2404
20040427,41.7,41.9,41.2,41.2,16264,673320,-1.199
20040428,41.2,41.4,39.9,40,14553,589023,-2.9126
20040429,39.5,39.6,39.3,39.3,14294,563080,-1.75
20040430,39,39.2,37.4,37.4,20854,797851,-4.8346
20040503,37.6,38.2,37.6,37.9,12125,459118,1.3369
20040504,38.2,39.2,38.2,39.2,9463,365975,3.4301
20040505,39.2,39.2,36.5,36.5,14466,550868,-6.8878
20040506,37,37.9,36.5,36.9,19386,716302,1.0959
20040507,36.5,37.7,36.5,37.1,13911,515188,0.542
20040510,36.6,36.8,34.7,36.3,12890,465354,-2.1563
20040511,36.3,38.8,36.1,38.8,16267,608784,6.8871
20040512,39.9,40.4,39.2,39.5,21327,850573,1.8041
20040513,39.3,39.5,38.7,39.1,12516,490491,-1.0127
20040514,39.1,39.8,38.7,38.7,15232,595140,-1.023
20040517,37.1,37.5,36.3,36.4,10688,394007,-5.9432
20040518,37.5,38.1,36.7,37.3,12020,449902,2.4725
20040519,38,39.9,38,39.9,20432,806206,6.9705
20040520,39.6,40.1,38.2,39.6,14550,574288,-0.7519
20040521,39.6,41.4,39.4,41,21175,864506,3.5354
20040524,40.7,41.4,39.8,40.8,11335,463207,-0.4878
20040525,39.9,40.9,39.9,40.9,8206,333050,0.2451
20040526,41.8,41.9,40.5,40.5,11157,461424,-0.978
20040527,40.5,40.5,39,39.8,22893,913113,-1.7284
20040528,39.9,41,39.6,41,13239,535187,3.0151
20040531,40.6,40.6,39.1,39.3,9418,373651,-4.1463
20040601,39.8,39.8,38.8,39,10163,398598,-0.7634
20040602,39,39.2,38.5,38.7,7075,275146,-0.7692
20040603,38.8,39.1,37.2,37.3,10066,383284,-3.6176
20040604,37.5,38.7,37.4,38.7,11191,426944,3.7534
20040607,39.2,39.6,39,39.4,11681,459779,1.8088
20040608,39.7,39.9,39,39,6712,263359,-1.0152
20040609,39,39.1,38.6,38.8,5717,222103,-0.5128
20040610,38.3,38.7,37.5,37.5,9639,364062,-3.3505
20040611,37,37.3,36.4,36.7,10068,370678,-2.1333
20040614,36.7,37.2,36.5,36.7,8908,328270,0
20040615,36.7,37,36.4,36.7,12413,454984,0
20040616,37.2,37.7,36.8,37,12664,471148,0.8174
20040617,37,38.6,36.9,38,17341,655644,2.7027
20040618,37.9,38.1,37.1,37.6,6948,260870,-1.0526
20040621,38,38.2,37.2,37.5,4659,175254,-0.266
20040623,37.7,38.2,37.2,37.8,15067,567059,0.8
20040624,37.8,37.8,37.3,37.3,13103,490281,-1.3228
20040625,37.3,37.8,37,37.4,7438,278761,0.2681
20040628,37.8,37.8,36.2,36.2,9709,356451,-3.2086
20040629,36.2,36.3,35.8,36.2,16779,605053,0
20040630,36.4,37.1,36.4,36.5,11863,435641,0.8287
20040701,36.5,36.8,35.4,35.6,27343,986487,-2.4658
20040702,35.7,35.7,35,35.1,14043,495904,-1.4045
20040705,34.8,34.8,34,34.3,8620,295775,-2.2792
20040706,35,35.8,35,35.5,14789,525568,3.4985
20040707,35.4,35.9,35,35.6,10463,370989,0.2817
20040708,35.7,35.8,34.7,34.7,15026,529524,-2.5281
20040709,35,35.1,34.5,35.1,11142,387813,1.1527
20040712,35.2,35.4,34.7,34.8,8480,296489,-0.8547
20040713,34.5,34.6,34.2,34.2,7134,244886,-1.7241
20040714,34.2,34.2,33.4,33.5,15085,507045,-2.0468
20040715,33.3,33.5,32.6,33,9945,328493,-1.4925
20040716,32.5,33.2,32,32,13603,441562,-3.0303
20040719,32,32.2,31.1,31.8,6676,211583,-0.625
20040720,32.5,32.5,31,31,16837,535848,-2.5157
20040721,31.9,32.2,31.6,32,16258,518534,3.2258
20040722,31,31.9,31,31.9,18570,583637,-0.3125
20040723,32,32.9,31.8,32.9,17344,564041,3.1348
20040726,32.6,33.7,32.4,33.2,15050,497205,0.9119
20040727,33.3,34.1,33,33.8,13567,456004,1.8072
20040728,34.1,34.1,32.8,32.9,10786,359740,-2.6627
20040729,33,33.3,32.9,32.9,10193,337918,0
20040730,33.1,34,33.1,33.9,32932,1110421,3.0395
20040802,30,30,29.2,29.3,24162,716861,-1.3458
20040803,29.3,29.6,28,28,12312,358246,-4.4369
20040804,28.3,29,27.9,29,21147,602088,3.5714
20040805,29.4,31,28.8,30.8,30545,911897,6.2069
20040806,30.3,32.2,30.2,31.5,39200,1235562,2.2727
20040809,31.5,32.1,31.3,31.7,24075,762498,0.6349
20040810,32,32.4,31.8,31.8,12858,411738,0.3155
20040811,32.2,32.3,31,31.2,27553,871437,-1.8868
20040812,31.2,31.5,30.8,31.4,12123,377896,0.641
20040813,29.6,30,29.3,29.3,42273,1244804,-6.6879
20040816,28.5,29.1,28.1,28.1,14386,411242,-4.0956
20040817,28.2,28.7,28.2,28.5,18960,540330,1.4235
20040818,28.7,29.9,28.6,29.9,17977,527590,4.9123
20040819,30.3,31.5,30.3,31.1,21966,680742,4.0134
20040820,31.3,31.3,30,30.5,20174,617851,-1.9293
20040823,30.5,31.3,30.1,31.3,17396,534580,2.623
20040826,32,33.3,31.7,32.7,28231,920129,4.4728
20040827,32.7,33.3,32.5,32.9,12370,407389,0.6116
20040830,32.9,33,32.3,32.5,10734,349064,-1.2158
20040831,32,32.7,31.5,32.2,14185,457042,-0.9231
20040901,32.4,33.1,32.2,33.1,13142,430760,2.795
20040902,33,33.2,32.4,33.1,10009,330583,0
20040903,32.8,32.8,31.9,32,9724,314356,-3.3233
20040906,31.4,31.6,30.7,31,16551,512126,-3.125
20040907,30.1,32,30.1,32,12736,395165,3.2258
20040908,32,32,30.9,31.1,12537,392850,-2.8125
20040909,30.8,31.5,30.8,31.5,14628,458737,1.2862
20040910,31.8,31.8,31.2,31.7,5299,166701,0.6349
20040913,31.8,32.2,31.8,32,8051,257618,0.9464
20040914,32,32.8,32,32.5,8414,272883,1.5625
20040915,32.6,33,32.5,33,11856,389714,1.5385
20040916,32.8,33.1,32.3,32.8,15632,512701,-0.6061
20040917,33,33.4,32.5,33.4,12322,407390,1.8293
20040920,33.4,34.6,33.4,34,16454,560291,1.7964
20040921,34.3,34.6,33.8,34.5,14828,508078,1.4706
20040922,34.5,35,33.9,35,11517,399803,1.4493
20040923,34.1,34.8,34.1,34.4,8113,278830,-1.7143
20040924,34.4,34.7,34,34.4,6415,220362,0
20040927,34,34.4,33.8,34.2,6436,219337,-0.5814
20040929,34.2,34.3,33.2,33.2,10213,345444,-2.924
20040930,33.3,34.2,33.3,33.7,12444,421955,1.506
20041001,33.7,34,32.5,33,14312,473147,-2.0772
20041004,33.3,34,33,34,18033,606680,3.0303
20041005,34,34.3,33.5,33.7,14953,506611,-0.8824
20041006,33.7,33.9,32.9,33,17505,587231,-2.0772
20041007,32.9,33.4,32.8,33.4,8652,285721,1.2121
20041008,33.8,33.8,33.2,33.5,8640,289178,0.2994
20041011,33.5,33.5,32.8,33.1,6415,211506,-1.194
20041012,32.8,32.9,31.6,32.2,11038,355077,-2.719
20041013,32.1,32.2,30.9,31.5,11793,370860,-2.1739
20041014,31.3,31.5,30.8,30.9,11398,353649,-1.9048
20041015,30.9,31.4,30.7,31.1,11801,366392,0.6472
20041018,31.6,31.6,31.3,31.5,5917,186131,1.2862
20041019,31.5,32.4,31.4,32.1,8653,276843,1.9048
20041020,32,32,31.5,31.5,4078,129313,-1.8692
20041021,31,32.2,31,32.2,7418,235018,2.2222
20041022,32.5,32.5,32,32.2,4665,150619,0
20041026,31.5,31.5,30,30,12644,387158,-6.8323
20041027,30,30.1,29.3,30,10270,304603,0
20041028,30.1,30.6,29.4,29.5,29360,871201,-1.6667
20041029,29.5,30.2,29.5,30,9346,279747,1.6949
20041101,30,30.3,29.7,29.8,8532,255743,-0.6667
20041102,29.9,30.6,29.8,30.5,6632,200613,2.349
20041103,30.5,31.3,30.1,31.3,21624,661588,2.623
20041104,31.1,31.3,30.7,30.8,10262,318168,-1.5974
20041105,31.7,31.8,30.9,31.3,10497,328878,1.6234
20041108,31.5,32.1,31.3,31.9,16070,508694,1.9169
20041109,32.1,32.4,31.9,32.2,11403,366453,0.9404
20041110,32.2,32.6,32.2,32.6,13104,424581,1.2422
20041111,31.7,32.6,31.7,32.4,8172,263572,-0.6135
20041112,32.6,32.9,32.3,32.6,6419,209407,0.6173
20041115,32.9,33.1,32.6,32.8,10172,334006,0.6135
20041116,32.8,32.8,32.3,32.5,5547,180926,-0.9146
20041117,32.5,33.4,32.3,32.8,14437,476450,0.9231
20041118,32.9,33.4,32.8,33.3,11665,386132,1.5244
20041119,33.3,33.3,32.7,32.8,7477,246735,-1.5015
20041122,32.3,32.3,30.6,30.8,17157,535450,-6.0976
20041123,30.9,31,30.3,30.7,8675,265711,-0.3247
20041124,30.8,30.9,30.5,30.9,5750,176451,0.6515
20041125,31,31.1,30.7,31,10215,316267,0.3236
20041126,31,31.6,30.5,30.6,9191,286241,-1.2903
20041129,31.1,31.1,30.5,30.9,7059,217185,0.9804
20041130,30.5,30.9,28.9,30.9,47416,1397805,0
20041201,29.5,30,29.3,29.7,15000,445873,-3.8835
20041202,30.5,30.5,29.6,29.8,12569,376175,0.3367
20041203,30.2,30.5,29.9,30.5,10896,329592,2.349
20041206,30.5,31,30.3,31,11402,349717,1.6393
20041207,31.1,31.6,31.1,31.3,15496,485835,0.9677
20041208,31.3,31.6,31.2,31.5,6829,214156,0.639
20041209,31.8,32.8,31.7,32.8,17724,569129,4.127
20041210,32.6,32.7,32.2,32.2,12102,392792,-1.8293
20041213,32,32.2,30.2,31.4,18509,582676,-2.4845
20041214,31.4,31.4,31.1,31.4,3682,115233,0
20041215,31.5,32.3,31.3,32.2,15083,481301,2.5478
20041216,32.2,32.8,32,32.8,16587,537996,1.8634
20041217,32.7,32.7,31.7,31.7,6705,215524,-3.3537
20041220,31.4,31.8,31.3,31.7,6253,197565,0
20041221,31.2,31.7,31.2,31.3,3935,123341,-1.2618
20041222,31.4,31.7,31.3,31.3,3449,108882,0
20041223,31.3,31.5,31.2,31.5,1495,46984,0.639
20041224,31.4,31.5,31.2,31.4,3156,99068,-0.3175
20041227,31.4,31.4,31.1,31.2,1411,44045,-0.6369
20041228,31.2,31.4,31.1,31.2,2799,87370,0
20041229,31.4,31.8,31.4,31.6,7360,233044,1.2821
20041230,31.6,31.7,31.4,31.6,4269,134628,0
20041231,31.6,32,31.5,31.7,4902,155701,0.3165
20050103,31.7,31.9,31.6,31.6,3536,112421,-0.3155
20050104,31.6,31.7,31.3,31.3,2780,87635,-0.9494
20050105,31,31.2,30.8,30.9,4427,137243,-1.278
20050106,30.9,30.9,30.6,30.7,3905,120130,-0.6472
20050107,30.7,30.7,29.5,29.5,14472,433113,-3.9088
20050110,29.7,29.9,29.4,29.6,8738,259306,0.339
20050111,29.7,30,29.7,29.7,8063,240099,0.3378
20050112,29.7,29.7,29.2,29.3,10337,303629,-1.3468
20050113,29.5,29.8,29,29.2,9922,291308,-0.3413
20050114,29.1,29.5,29,29.4,7173,209544,0.6849
20050117,29.5,29.7,29.5,29.5,4722,139935,0.3401
20050118,29.6,29.7,29.2,29.4,4552,134257,-0.339
20050119,29.4,29.6,29.1,29.1,4732,138252,-1.0204
20050120,28.9,29.2,28.8,28.8,9373,271109,-1.0309
20050121,28.8,29.2,28.7,28.8,11154,322196,0
20050124,29,29.1,28.7,28.7,7758,223752,-0.3472
20050125,28.8,29.3,28.8,29.3,5619,163027,2.0906
20050126,29.3,30.2,29.2,30.2,13261,396160,3.0717
20050127,30,30.1,29.5,29.9,7751,231278,-0.9934
20050128,29.9,30.1,29.5,30.1,6524,195008,0.6689
20050131,29.8,30.2,29.6,30,10537,316321,-0.3322
20050201,30.2,30.4,30,30.3,9877,298577,1
20050202,30.6,31.2,30.5,30.8,17338,536676,1.6502
20050203,30.8,30.9,30.5,30.8,5913,181580,0
20050214,31.3,31.6,31.2,31.5,12655,397020,2.2727
20050215,31.6,31.6,30.8,31.2,5014,156206,-0.9524
20050216,31.2,31.2,30.7,31,7761,240025,-0.641
20050217,31.5,31.7,31.1,31.3,12689,398903,0.9677
20050218,31,31.3,30.8,31.2,7216,223631,-0.3195
20050221,31.2,31.3,30.9,31.2,3148,97979,0
20050222,31.2,31.2,30.6,30.6,7704,237605,-1.9231
20050223,30.5,30.6,29.8,30.1,8908,267792,-1.634
20050224,30.1,30.3,29.8,29.8,5855,175255,-0.9967
20050225,30,30.5,29.9,29.9,11006,331938,0.3356
20050301,30,30.1,29.35,29.7,12756,378074,-0.6689
20050302,29.8,30.15,29.8,30,5334,159920,1.0101
20050303,30,30.2,29.95,30,4244,127449,0
20050304,30,30.2,29.95,30.05,5496,165040,0.1667
20050307,30.3,30.45,30,30,9388,283814,-0.1664
20050308,30.3,30.35,29.35,29.5,7779,231911,-1.6667
20050309,29.5,29.8,29.2,29.25,10664,313794,-0.8475
20050310,29.25,29.45,28.8,29,10825,314771,-0.8547
20050311,29.3,29.4,29.15,29.25,4051,118541,0.8621
20050314,29.25,29.55,29.2,29.3,8810,259050,0.1709
20050315,29.3,29.35,28.85,28.95,10417,302440,-1.1945
20050316,28.95,29.2,28.45,28.45,12212,351251,-1.7271
20050317,28.35,28.35,28.05,28.1,10906,307613,-1.2302
20050318,28.1,28.3,28.1,28.1,6404,180197,0
20050321,28.2,28.4,28.05,28.1,6314,177750,0
20050322,28.15,28.4,28,28.25,6133,172858,0.5338
20050323,28.4,28.4,28,28.15,7131,200456,-0.354
20050324,28.25,28.3,28,28,4763,133838,-0.5329
20050325,28,28.6,28,28.6,3813,108001,2.1429
20050328,28.9,28.9,28.5,28.5,2894,82935,-0.3497
20050329,28.5,28.8,28.45,28.5,6944,198676,0
20050330,28.5,28.85,28.5,28.6,7243,207603,0.3509
20050331,28.8,28.95,28.65,28.75,7739,222555,0.5245
20050401,28.75,29.25,28.75,29.15,11284,327033,1.3913
20050404,29.1,29.15,28.85,29.15,6465,187373,0
20050406,29.05,29.25,28.95,29.05,4597,133740,-0.3431
20050407,29.05,29.2,28.3,28.3,5419,155559,-2.5818
20050408,28.3,28.8,28.3,28.5,5912,168685,0.7067
20050411,28.65,28.65,28.25,28.35,5557,158039,-0.5263
20050412,28.45,29.1,28.45,29.1,5128,148215,2.6455
20050413,29.4,30,29.4,29.75,10859,323354,2.2337
20050414,29.75,30.1,29.4,29.4,8085,240537,-1.1765
20050415,29.35,29.4,28.9,29.35,4686,136932,-0.1701
20050418,29.1,29.3,28.5,28.9,6577,190727,-1.5332
20050419,29,29.1,28.35,28.35,10750,305872,-1.9031
20050420,28.75,28.75,28.05,28.05,16844,473420,-1.0582
20050421,27.5,28.1,27.5,27.9,5941,165651,-0.5348
20050422,28.25,28.3,28,28.05,3836,107898,0.5376
20050425,28.1,28.35,28,28.25,2874,81102,0.713
20050426,28.15,28.6,28.15,28.25,5541,157277,0
20050427,28.1,28.25,27.9,28,1961,55009,-0.885
20050428,28.05,28.45,27.7,28.45,6544,183918,1.6071
20050429,28.3,29,28,29,5659,160152,1.9332
20050503,28.3,28.8,28,28,6766,192050,-3.4483
20050504,28.1,28.5,28,28,6320,178121,0
20050505,28.3,28.9,28.25,28.65,8627,246130,2.3214
20050506,28.65,29.25,28.55,29.05,14019,406372,1.3962
20050509,28.9,29.05,28.35,28.6,9088,261057,-1.5491
20050510,28.55,28.8,28.5,28.7,6431,184431,0.3497
20050511,28.55,28.8,28.55,28.6,4622,132389,-0.3484
20050512,28.4,28.6,28.25,28.5,4312,122444,-0.3497
20050513,28.5,29.45,28.45,29.4,16110,469669,3.1579
20050516,29.5,29.85,29.2,29.65,10039,296586,0.8503
20050517,29.75,29.95,29.4,29.4,11429,340324,-0.8432
20050518,29.5,30.15,29,29,18066,536305,-1.3605
20050519,30.1,30.5,30,30,13402,403862,3.4483
20050520,30,30.2,29.6,29.6,8439,251768,-1.3333
20050523,29.6,29.6,29.3,29.3,3995,117401,-1.0135
20050524,29.3,29.9,29.3,29.7,3944,117026,1.3652
20050525,29.75,30.2,29.75,29.75,9606,288141,0.1684
20050526,29.75,29.95,29.75,29.75,3214,95965,0
20050527,30,30.3,29.9,30.3,8063,243334,1.8487
20050530,30,30.3,29.85,30.15,4148,124711,-0.495
20050531,30.4,30.4,29.85,30.1,7497,225689,-0.1658
20050601,29.8,30,29.3,29.3,8929,264166,-2.6578
20050602,29.6,30.05,29.55,29.6,7663,228481,1.0239
20050603,29.85,30,29.6,30,9339,278927,1.3514
20050606,30,30.25,29.75,30,9094,273451,0
20050607,30,30.3,30,30.1,6474,195197,0.3333
20050608,30.15,30.65,29.95,30.65,8333,252470,1.8272
20050609,30.65,30.8,30.2,30.2,8625,263655,-1.4682
20050610,30.2,30.6,30.2,30.5,8032,244553,0.9934
20050613,30.8,32,30.5,31.5,30185,946621,3.2787
20050614,31.8,32.8,31.8,32.3,35316,1141569,2.5397
20050615,32.3,32.3,31.65,31.8,17128,546219,-1.548
20050616,31.8,31.95,31.55,31.55,18708,593990,-0.7862
20050617,31.8,32.05,31.6,31.7,22844,728814,0.4754
20050620,31.7,32,31.45,31.75,11431,362915,0.1577
20050621,31.75,31.95,31.55,31.6,9067,287798,-0.4724
20050622,31.6,32,31.4,31.6,15799,500505,0
20050623,31.9,32.15,31.7,31.8,23984,765821,0.6329
20050624,31.6,31.7,31.2,31.25,9948,312363,-1.7296
20050627,31.15,31.45,31.05,31.25,5377,167790,0
20050628,31.2,31.35,30.95,31.1,8294,257693,-0.48
20050629,31.6,31.8,30.6,30.6,22264,689473,-1.6077
20050630,31.05,31.45,30.7,31.45,8549,266403,2.7778
20050701,31,31.1,30.25,30.85,10589,324398,-1.9078
20050704,30.85,31.1,30.5,30.6,7221,222371,-0.8104
20050705,30.9,31.3,30.9,30.9,13450,417439,0.9804
20050706,31,31.2,30.3,30.4,15610,481202,-1.6181
20050707,30.3,30.65,30.25,30.6,10926,332573,0.6579
20050708,30.6,30.8,30.45,30.5,8903,272437,-0.3268
20050711,30.65,31.45,30.65,31.3,12673,392297,2.623
20050712,31.35,31.6,31,31.3,15856,497574,0
20050713,31,31.45,31,31.2,10634,331308,-0.3195
20050714,31.35,32.25,31.35,31.8,28889,920754,1.9231
20050715,32.2,32.7,31.7,31.7,19585,631110,-0.3145
20050719,31.55,31.95,31.5,31.6,12638,399330,-0.3155
20050720,32.2,32.25,31.65,31.65,12298,393077,0.1582
20050721,31.6,32.5,31.6,32.05,18260,586153,1.2638
20050722,31.9,31.9,31.35,31.75,10189,322372,-0.936
20050725,31.5,31.7,31.35,31.55,8509,268790,-0.6299
20050726,31.5,31.7,31.5,31.6,10140,320237,0.1585
20050727,31.6,31.75,31.05,31.3,19359,606066,-0.9494
20050728,29.4,29.5,29.1,29.3,16863,494936,0.8283
20050729,29.7,29.7,28.95,29.3,7890,231036,0
20050801,29.3,29.3,28.9,29.3,3716,108236,0
20050802,29.5,30.6,29.5,30.55,20763,627739,4.2662
20050803,30.9,31.65,30.65,31.45,27899,874887,2.946
20050804,31.55,31.6,31.1,31.45,14003,440393,0
20050808,31.25,33.65,31.2,33.2,73497,2397431,5.5644
20050809,33.15,33.6,32.95,33,28003,932940,-0.6024
20050810,33.8,34.5,33.5,33.5,34131,1162973,1.5152
20050811,33.9,35.8,33.9,35.8,61850,2175908,6.8657
20050812,36,36.05,34.7,34.7,49587,1745693,-3.0726
20050815,34.6,34.6,33,33,20025,676180,-4.8991
20050816,33.1,34.1,32.3,34,31920,1065989,3.0303
20050817,32.7,33.7,32.7,33.3,18307,611476,-2.0588
20050818,33.7,34.15,32.5,32.55,22475,744142,-2.2523
20050819,32.3,32.9,31.95,32.9,20852,677503,1.0753
20050822,33.1,33.6,33,33,13667,455249,0.304
20050823,33.3,33.55,32.95,32.95,9975,330850,-0.1515
20050824,32.95,32.95,31.7,31.7,12465,400394,-3.7936
20050825,31.6,32.25,31.5,31.9,11333,361645,0.6309
20050826,32.25,34,32.25,33.85,37383,1254860,6.1129
20050829,33.85,34.8,33.6,33.6,36515,1248918,-0.7386
20050830,34.1,34.3,32.35,32.4,22763,748951,-3.5714
20050831,32.4,32.75,32,32.6,16186,524280,0.6173
20050902,32.7,33.4,32.7,33,15392,508803,1.227
20050905,33.4,33.5,33.05,33.4,9308,311152,1.2121
20050906,33.6,33.8,33.3,33.5,9569,321040,0.2994
20050907,33.5,33.5,32.5,33.4,13009,430654,-0.2985
20050908,33.4,33.6,33.2,33.6,8522,285301,0.5988
20050909,33.6,33.95,33.3,33.3,9439,317987,-0.8929
20050912,33.6,34,33.45,33.65,11031,372910,1.0511
