證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20080516,   26.50,   26.80,   26.45,   26.50,    22654,      603107,   0.1890
2886   ,兆豐金       ,20080519,   26.55,   26.70,   26.00,   26.25,    24528,      645902,  -0.9434
2886   ,兆豐金       ,20080520,   26.30,   26.40,   24.60,   25.20,    40787,     1032366,  -4.0000
2886   ,兆豐金       ,20080521,   25.00,   25.35,   24.80,   25.30,    15413,      387148,   0.3968
2886   ,兆豐金       ,20080522,   24.60,   25.10,   24.25,   24.95,    38537,      944210,  -1.3834
2886   ,兆豐金       ,20080523,   25.00,   25.10,   24.45,   24.55,    18772,      464050,  -1.6032
2886   ,兆豐金       ,20080526,   24.45,   24.55,   24.10,   24.20,    19085,      463741,  -1.4257
2886   ,兆豐金       ,20080527,   24.40,   24.60,   24.00,   24.45,    17092,      417289,   1.0331
2886   ,兆豐金       ,20080528,   24.45,   24.50,   24.00,   24.00,    10102,      244582,  -1.8405
2886   ,兆豐金       ,20080529,   24.30,   24.45,   24.15,   24.15,    13573,      329830,   0.6250
2886   ,兆豐金       ,20080530,   24.35,   24.55,   23.80,   23.80,    25025,      603934,  -1.4493
2886   ,兆豐金       ,20080602,   24.00,   24.75,   24.00,   24.75,    19119,      468174,   3.9916
2886   ,兆豐金       ,20080603,   24.20,   24.60,   23.90,   24.20,    14861,      360101,  -2.2222
2886   ,兆豐金       ,20080604,   24.20,   24.35,   24.15,   24.30,     6653,      161432,   0.4132
2886   ,兆豐金       ,20080605,   24.10,   24.50,   23.45,   24.40,    22343,      532009,   0.4115
2886   ,兆豐金       ,20080606,   24.45,   24.50,   24.00,   24.10,    14401,      348715,  -1.2295
2886   ,兆豐金       ,20080609,   23.50,   23.95,   23.45,   23.85,    10581,      251200,  -1.0373
2886   ,兆豐金       ,20080610,   23.70,   23.75,   22.85,   22.90,    26131,      605732,  -3.9832
2886   ,兆豐金       ,20080611,   23.00,   23.35,   22.85,   23.00,    11276,      260926,   0.4367
2886   ,兆豐金       ,20080612,   22.50,   23.05,   22.50,   22.70,    22815,      520645,  -1.3043
2886   ,兆豐金       ,20080613,   23.00,   23.00,   22.55,   22.75,    14248,      323938,   0.2203
2886   ,兆豐金       ,20080616,   23.10,   23.20,   22.85,   23.20,     8619,      198607,   1.9780
2886   ,兆豐金       ,20080617,   23.40,   23.65,   23.00,   23.65,    16037,      373224,   1.9397
2886   ,兆豐金       ,20080618,   23.50,   23.70,   23.30,   23.30,    16067,      378105,  -1.4799
2886   ,兆豐金       ,20080619,   23.10,   23.20,   22.75,   23.10,    23797,      545963,  -0.8584
2886   ,兆豐金       ,20080620,   23.10,   23.50,   22.90,   23.10,    17790,      412988,   0.0000
2886   ,兆豐金       ,20080623,   22.70,   23.50,   22.70,   23.35,    23547,      550058,   1.0823
2886   ,兆豐金       ,20080624,   23.25,   23.45,   23.00,   23.20,    14719,      341258,  -0.6424
2886   ,兆豐金       ,20080625,   23.30,   24.15,   23.30,   23.95,    25196,      602092,   3.2328
2886   ,兆豐金       ,20080626,   24.00,   24.10,   23.65,   23.90,    15233,      364554,  -0.2088
2886   ,兆豐金       ,20080627,   22.25,   23.20,   22.25,   23.20,    38839,      888542,  -2.9289
2886   ,兆豐金       ,20080630,   23.40,   24.00,   22.95,   24.00,    12162,      285220,   3.4483
2886   ,兆豐金       ,20080701,   23.80,   24.00,   23.50,   23.60,    22915,      546407,  -1.6667
2886   ,兆豐金       ,20080702,   23.40,   23.65,   21.95,   21.95,    45900,     1029432,  -6.9915
2886   ,兆豐金       ,20080703,   21.30,   21.90,   21.05,   21.75,    37572,      809498,  -0.9112
2886   ,兆豐金       ,20080704,   21.55,   21.95,   21.20,   21.20,    17222,      371369,  -2.5287
2886   ,兆豐金       ,20080707,   21.15,   21.55,   21.10,   21.30,    15176,      323852,   0.4717
2886   ,兆豐金       ,20080708,   21.20,   21.20,   20.20,   20.60,    51469,     1055720,  -3.2864
2886   ,兆豐金       ,20080709,   20.75,   21.05,   19.95,   20.00,    38671,      792610,  -2.9126
2886   ,兆豐金       ,20080710,   20.00,   20.40,   19.85,   20.00,    23371,      469372,   0.0000
2886   ,兆豐金       ,20080711,   20.00,   20.80,   19.85,   20.65,    17186,      349168,   3.2500
2886   ,兆豐金       ,20080714,   20.50,   20.60,   20.05,   20.35,    12917,      261921,  -1.4528
2886   ,兆豐金       ,20080715,   20.10,   20.15,   19.50,   19.65,    28379,      560857,  -3.4398
2886   ,兆豐金       ,20080716,   19.75,   20.10,   19.65,   19.90,    14059,      279958,   1.2723
2886   ,兆豐金       ,20080717,   20.50,   21.00,   20.25,   21.00,    20224,      416818,   5.5276
2886   ,兆豐金       ,20080718,   21.00,   21.05,   19.55,   19.65,    50095,     1005325,  -6.4286
2886   ,兆豐金       ,20080721,   20.20,   20.95,   20.20,   20.60,    25436,      521778,   4.8346
2886   ,兆豐金       ,20080722,   20.70,   21.05,   20.50,   20.55,    10032,      208503,  -0.2427
2886   ,兆豐金       ,20080723,   21.15,   21.95,   21.15,   21.95,    21057,      456275,   6.8127
2886   ,兆豐金       ,20080724,   22.10,   22.30,   21.60,   21.90,    17637,      388342,  -0.2278
2886   ,兆豐金       ,20080725,   21.50,   21.60,   20.70,   20.95,    13726,      289725,  -4.3379
2886   ,兆豐金       ,20080729,   20.80,   20.80,   20.00,   20.50,    17366,      351757,  -2.1480
2886   ,兆豐金       ,20080730,   20.80,   20.95,   20.25,   20.60,    13725,      282457,   0.4878
2886   ,兆豐金       ,20080731,   20.80,   21.20,   20.55,   20.75,    11061,      230261,   0.7282
2886   ,兆豐金       ,20080801,   20.55,   20.90,   20.55,   20.85,    15653,      324429,   0.4819
2886   ,兆豐金       ,20080804,   20.85,   21.20,   20.75,   21.10,    10653,      223939,   1.1990
2886   ,兆豐金       ,20080805,   20.90,   20.95,   20.50,   20.70,    31850,      659278,  -1.8957
2886   ,兆豐金       ,20080806,   19.80,   19.80,   19.45,   19.60,    28650,      562121,   0.7246
2886   ,兆豐金       ,20080807,   19.65,   19.75,   19.20,   19.50,    21782,      425080,  -0.5102
2886   ,兆豐金       ,20080808,   19.10,   19.80,   19.10,   19.75,    21180,      414695,   1.2821
2886   ,兆豐金       ,20080811,   19.80,   19.85,   19.45,   19.55,    11556,      226783,  -1.0127
2886   ,兆豐金       ,20080812,   19.55,   19.75,   19.40,   19.55,     8736,      170827,   0.0000
2886   ,兆豐金       ,20080813,   19.55,   19.95,   19.45,   19.85,    14615,      289140,   1.5345
2886   ,兆豐金       ,20080814,   19.85,   19.90,   19.55,   19.75,     9617,      189714,  -0.5038
2886   ,兆豐金       ,20080815,   19.90,   19.95,   19.30,   19.70,    14537,      285295,  -0.2532
2886   ,兆豐金       ,20080818,   19.55,   19.55,   18.60,   19.00,    54847,     1048855,  -3.5533
2886   ,兆豐金       ,20080819,   18.95,   19.35,   18.70,   19.10,    14751,      279296,   0.5263
2886   ,兆豐金       ,20080820,   19.10,   19.25,   18.90,   19.00,    11184,      213195,  -0.5236
2886   ,兆豐金       ,20080821,   18.90,   19.10,   18.80,   19.05,    12579,      238395,   0.2632
2886   ,兆豐金       ,20080822,   19.30,   19.40,   18.65,   19.10,     8289,      157702,   0.2625
2886   ,兆豐金       ,20080825,   19.20,   19.50,   18.90,   19.50,     9450,      182326,   2.0942
2886   ,兆豐金       ,20080826,   19.30,   19.35,   19.10,   19.35,     4979,       95653,  -0.7692
2886   ,兆豐金       ,20080827,   19.40,   19.60,   19.10,   19.50,    14361,      279274,   0.7752
2886   ,兆豐金       ,20080828,   19.50,   19.65,   19.40,   19.55,    15112,      295237,   0.2564
2886   ,兆豐金       ,20080829,   19.55,   19.95,   19.55,   19.95,    12067,      238952,   2.0460
2886   ,兆豐金       ,20080901,   19.85,   19.85,   19.05,   19.10,    10652,      204779,  -4.2607
2886   ,兆豐金       ,20080902,   19.10,   19.35,   18.80,   19.00,     8178,      155037,  -0.5236
2886   ,兆豐金       ,20080903,   19.00,   19.20,   18.30,   18.50,    17161,      321561,  -2.6316
2886   ,兆豐金       ,20080904,   18.40,   18.50,   17.25,   17.25,    28853,      507908,  -6.7568
2886   ,兆豐金       ,20080905,   16.50,   17.20,   16.45,   16.95,    20455,      346112,  -1.7391
2886   ,兆豐金       ,20080908,   18.10,   18.10,   17.70,   18.10,     5588,      100963,   6.7847
2886   ,兆豐金       ,20080909,   18.30,   18.40,   17.90,   18.15,     9302,      168575,   0.2762
2886   ,兆豐金       ,20080910,   18.40,   18.95,   17.90,   17.90,    16320,      296781,  -1.3774
2886   ,兆豐金       ,20080911,   18.10,   18.10,   17.00,   17.45,    19016,      330269,  -2.5140
2886   ,兆豐金       ,20080912,   17.60,   17.90,   17.40,   17.90,     7125,      125801,   2.5788
2886   ,兆豐金       ,20080915,   17.45,   17.45,   16.70,   17.15,    14081,      239091,  -4.1899
2886   ,兆豐金       ,20080916,   15.95,   16.15,   15.95,   15.95,    24949,      398545,  -6.9971
2886   ,兆豐金       ,20080917,   16.35,   16.70,   15.70,   16.20,    31287,      506057,   1.5674
2886   ,兆豐金       ,20080918,   15.10,   15.30,   15.10,   15.10,    14766,      222998,  -6.7901
2886   ,兆豐金       ,20080919,   16.15,   16.15,   15.25,   16.00,    57309,      920152,   5.9603
2886   ,兆豐金       ,20080922,   16.20,   16.40,   15.00,   15.50,    38044,      598024,  -3.1250
2886   ,兆豐金       ,20080923,   14.55,   15.50,   14.55,   15.40,    34271,      517836,  -0.6452
2886   ,兆豐金       ,20080924,   15.50,   15.80,   15.00,   15.10,    34738,      533954,  -1.9481
2886   ,兆豐金       ,20080925,   14.60,   15.25,   14.60,   14.85,    45077,      674454,  -1.6556
2886   ,兆豐金       ,20080926,   14.90,   14.95,   14.10,   14.35,    39040,      559408,  -3.3670
2886   ,兆豐金       ,20080930,   13.35,   14.35,   13.35,   14.35,    33089,      453470,   0.0000
2886   ,兆豐金       ,20081001,   14.35,   14.40,   13.65,   14.25,    20424,      287685,  -0.6969
2886   ,兆豐金       ,20081002,   14.30,   14.60,   13.90,   14.35,    53101,      760293,   0.7018
2886   ,兆豐金       ,20081003,   13.85,   14.10,   13.35,   13.70,    35859,      486037,  -4.5296
2886   ,兆豐金       ,20081006,   13.00,   13.30,   12.75,   12.75,    32542,      419315,  -6.9343
2886   ,兆豐金       ,20081007,   12.10,   13.00,   12.10,   13.00,    20739,      261752,   1.9608
2886   ,兆豐金       ,20081008,   12.70,   12.85,   12.10,   12.10,    38744,      473155,  -6.9231
2886   ,兆豐金       ,20081009,   11.80,   12.15,   11.35,   11.55,    43945,      521512,  -4.5455
2886   ,兆豐金       ,20081013,   11.15,   11.15,   11.15,   11.15,     8098,       90299,  -3.4632
2886   ,兆豐金       ,20081014,   11.90,   11.90,   11.30,   11.60,    50279,      584062,   4.0359
2886   ,兆豐金       ,20081015,   11.45,   11.45,   11.20,   11.20,    11800,      132490,  -3.4483
2886   ,兆豐金       ,20081016,   10.85,   10.85,   10.85,   10.85,     1689,       18335,  -3.1250
2886   ,兆豐金       ,20081017,   10.50,   10.90,   10.50,   10.50,    83935,      885604,  -3.2258
2886   ,兆豐金       ,20081020,   10.15,   10.30,   10.15,   10.15,    52804,      536178,  -3.3333
2886   ,兆豐金       ,20081021,    9.80,   10.10,    9.80,    9.91,   106506,     1050266,  -2.3645
2886   ,兆豐金       ,20081022,    9.65,   10.05,    9.57,    9.60,    78592,      766076,  -3.1282
2886   ,兆豐金       ,20081023,    9.27,    9.27,    9.27,    9.27,    12604,      116840,  -3.4375
2886   ,兆豐金       ,20081024,    8.95,    9.04,    8.95,    8.95,    35544,      318186,  -3.4520
2886   ,兆豐金       ,20081027,    8.33,    8.95,    8.33,    8.34,    51363,      430245,  -6.8156
2886   ,兆豐金       ,20081028,    7.93,    8.34,    7.82,    7.85,    91373,      735053,  -5.8753
2886   ,兆豐金       ,20081029,    8.39,    8.39,    8.00,    8.00,    99659,      822654,   1.9108
2886   ,兆豐金       ,20081030,    8.32,    8.56,    8.24,    8.56,    39430,      334791,   7.0000
2886   ,兆豐金       ,20081031,    8.89,    9.15,    8.75,    9.15,    57625,      520578,   6.8925
2886   ,兆豐金       ,20081103,    9.44,    9.79,    9.18,    9.79,    61697,      584327,   6.9945
2886   ,兆豐金       ,20081104,    9.99,   10.45,    9.65,   10.45,    90180,      902100,   6.7416
2886   ,兆豐金       ,20081105,   10.55,   11.15,   10.30,   10.50,    94236,     1016744,   0.4785
2886   ,兆豐金       ,20081106,    9.77,    9.91,    9.77,    9.77,    51088,      499582,  -6.9524
2886   ,兆豐金       ,20081107,    9.09,   10.40,    9.09,   10.05,    52864,      510752,   2.8659
2886   ,兆豐金       ,20081110,    9.98,   10.30,    9.86,   10.20,    30147,      301753,   1.4925
2886   ,兆豐金       ,20081111,   10.00,   10.20,    9.49,    9.91,    53925,      527945,  -2.8431
2886   ,兆豐金       ,20081112,    9.75,    9.92,    9.40,    9.91,    42819,      419979,   0.0000
2886   ,兆豐金       ,20081113,    9.30,    9.90,    9.22,    9.60,    41271,      388159,  -3.1282
2886   ,兆豐金       ,20081114,    9.75,    9.83,    9.30,    9.60,    20010,      192187,   0.0000
2886   ,兆豐金       ,20081117,    9.30,    9.80,    9.30,    9.63,    11694,      113099,   0.3125
2886   ,兆豐金       ,20081118,    9.61,    9.88,    9.50,    9.50,    18900,      182318,  -1.3499
2886   ,兆豐金       ,20081119,    9.70,    9.75,    9.55,    9.55,    12561,      121326,   0.5263
2886   ,兆豐金       ,20081120,    9.22,    9.40,    8.95,    8.95,    17229,      158465,  -6.2827
2886   ,兆豐金       ,20081121,    8.50,    9.34,    8.46,    8.95,    16187,      143322,   0.0000
2886   ,兆豐金       ,20081124,    9.15,    9.20,    8.95,    9.15,    12448,      112826,   2.2346
2886   ,兆豐金       ,20081125,    9.50,    9.78,    9.39,    9.60,    18401,      175920,   4.9180
2886   ,兆豐金       ,20081126,    9.70,    9.89,    9.60,    9.60,    16883,      164786,   0.0000
2886   ,兆豐金       ,20081127,    9.80,   10.25,    9.80,   10.00,    23785,      239313,   4.1667
2886   ,兆豐金       ,20081128,   10.00,   10.20,    9.95,   10.20,    18715,      187752,   2.0000
2886   ,兆豐金       ,20081201,   10.45,   10.90,   10.20,   10.90,    31955,      342298,   6.8627
2886   ,兆豐金       ,20081202,   10.50,   10.90,   10.20,   10.85,    50207,      532828,  -0.4587
2886   ,兆豐金       ,20081203,   10.80,   11.15,   10.50,   10.50,    29240,      317423,  -3.2258
2886   ,兆豐金       ,20081204,   10.60,   10.60,   10.00,   10.25,    30906,      320169,  -2.3810
2886   ,兆豐金       ,20081205,   10.25,   10.45,   10.10,   10.25,    15184,      155902,   0.0000
2886   ,兆豐金       ,20081208,   10.55,   10.95,   10.55,   10.95,    31439,      342177,   6.8293
2886   ,兆豐金       ,20081209,   11.15,   11.40,   10.80,   10.85,    52016,      578970,  -0.9132
2886   ,兆豐金       ,20081210,   10.80,   11.45,   10.70,   11.45,    32792,      366539,   5.5300
2886   ,兆豐金       ,20081211,   11.45,   11.55,   11.25,   11.50,    23356,      267220,   0.4367
2886   ,兆豐金       ,20081212,   11.30,   11.45,   10.70,   10.75,    31898,      348988,  -6.5217
2886   ,兆豐金       ,20081215,   10.95,   11.50,   10.95,   11.30,    26975,      304081,   5.1163
2886   ,兆豐金       ,20081216,   11.30,   11.40,   11.05,   11.40,    15527,      174441,   0.8850
2886   ,兆豐金       ,20081217,   11.65,   11.70,   11.30,   11.55,    27420,      316849,   1.3158
2886   ,兆豐金       ,20081218,   11.35,   11.65,   11.30,   11.50,    17829,      204458,  -0.4329
2886   ,兆豐金       ,20081219,   11.50,   11.65,   11.00,   11.40,    20023,      227874,  -0.8696
2886   ,兆豐金       ,20081222,   11.50,   11.60,   10.90,   10.95,    16636,      186935,  -3.9474
2886   ,兆豐金       ,20081223,   10.85,   11.15,   10.30,   10.85,    17476,      185614,  -0.9132
2886   ,兆豐金       ,20081224,   10.40,   11.00,   10.40,   11.00,    14807,      158068,   1.3825
2886   ,兆豐金       ,20081225,   10.95,   10.95,   10.75,   10.95,     5274,       57320,  -0.4545
2886   ,兆豐金       ,20081226,   10.85,   10.95,   10.80,   10.80,     4558,       49544,  -1.3699
2886   ,兆豐金       ,20081229,   10.80,   10.80,   10.40,   10.80,    10421,      110213,   0.0000
2886   ,兆豐金       ,20081230,   10.90,   11.50,   10.80,   11.35,    24040,      269354,   5.0926
2886   ,兆豐金       ,20081231,   11.40,   11.50,   10.95,   11.45,    21787,      245250,   0.8811
2886   ,兆豐金       ,20090105,   11.60,   12.05,   11.50,   11.60,    23971,      281660,   1.3100
2886   ,兆豐金       ,20090106,   11.55,   11.60,   11.30,   11.30,    11696,      134315,  -2.5862
2886   ,兆豐金       ,20090107,   11.35,   11.55,   11.30,   11.40,     9835,      111973,   0.8850
2886   ,兆豐金       ,20090108,   11.15,   11.15,   10.65,   10.65,    21967,      236497,  -6.5789
2886   ,兆豐金       ,20090109,   10.40,   10.60,   10.30,   10.45,    14254,      148471,  -1.8779
2886   ,兆豐金       ,20090110,   10.30,   10.35,   10.15,   10.15,     6888,       70417,  -2.8708
2886   ,兆豐金       ,20090112,   10.15,   10.80,   10.15,   10.55,    20619,      213776,   3.9409
2886   ,兆豐金       ,20090113,   10.55,   10.80,   10.35,   10.80,    11821,      125025,   2.3697
2886   ,兆豐金       ,20090114,   10.65,   11.00,   10.65,   10.65,    27486,      288984,  -1.3889
2886   ,兆豐金       ,20090115,   10.15,   10.15,    9.95,    9.95,    26420,      264547,  -6.5728
2886   ,兆豐金       ,20090116,   10.10,   10.10,    9.70,    9.83,    15253,      150639,  -1.2060
2886   ,兆豐金       ,20090117,    9.86,   10.20,    9.85,   10.05,    12223,      123303,   2.2380
2886   ,兆豐金       ,20090119,   10.10,   10.20,   10.00,   10.00,     8648,       86922,  -0.4975
2886   ,兆豐金       ,20090120,    9.95,    9.95,    9.58,    9.58,    21039,      204711,  -4.2000
2886   ,兆豐金       ,20090121,    9.40,    9.80,    9.36,    9.78,    16781,      161983,   2.0877
2886   ,兆豐金       ,20090202,    9.90,    9.91,    9.52,    9.75,    11591,      113481,  -0.3067
2886   ,兆豐金       ,20090203,    9.79,   10.10,    9.75,    9.85,     7095,       70264,   1.0256
2886   ,兆豐金       ,20090204,   10.20,   10.20,    9.76,    9.76,     8230,       81137,  -0.9137
2886   ,兆豐金       ,20090205,    9.70,   10.10,    9.70,    9.79,    12095,      119503,   0.3074
2886   ,兆豐金       ,20090206,   10.00,   10.45,    9.97,   10.35,    26114,      268175,   5.7201
2886   ,兆豐金       ,20090209,   11.00,   11.00,   10.35,   10.50,    26400,      280420,   1.4493
2886   ,兆豐金       ,20090210,   10.75,   10.90,   10.25,   10.35,    23998,      251707,  -1.4286
2886   ,兆豐金       ,20090211,   10.20,   10.40,   10.05,   10.40,    14861,      150999,   0.4831
2886   ,兆豐金       ,20090212,   10.50,   10.60,   10.00,   10.00,    25389,      260290,  -3.8462
2886   ,兆豐金       ,20090213,   10.05,   10.35,   10.05,   10.35,    16548,      169498,   3.5000
2886   ,兆豐金       ,20090216,   10.30,   10.35,   10.05,   10.10,    14151,      143685,  -2.4155
2886   ,兆豐金       ,20090217,   10.10,   10.10,    9.80,    9.83,    19096,      188882,  -2.6733
2886   ,兆豐金       ,20090218,    9.72,    9.97,    9.65,    9.85,    22035,      215256,   0.2035
2886   ,兆豐金       ,20090219,    9.80,    9.97,    9.62,    9.70,    23745,      231624,  -1.5228
2886   ,兆豐金       ,20090220,    9.67,    9.79,    9.50,    9.50,    23159,      221360,  -2.0619
2886   ,兆豐金       ,20090223,    9.32,    9.56,    9.20,    9.40,    23117,      216639,  -1.0526
2886   ,兆豐金       ,20090224,    9.30,    9.44,    9.17,    9.31,    13153,      122393,  -0.9574
2886   ,兆豐金       ,20090225,    9.50,    9.96,    9.46,    9.88,    22358,      219146,   6.1224
2886   ,兆豐金       ,20090226,    9.96,   10.20,    9.61,    9.68,    20836,      205023,  -2.0243
2886   ,兆豐金       ,20090227,    9.65,    9.78,    9.61,    9.61,    12358,      119576,  -0.7231
2886   ,兆豐金       ,20090302,    9.50,    9.50,    8.94,    8.94,    37184,      338335,  -6.9719
2886   ,兆豐金       ,20090303,    8.69,    9.06,    8.60,    9.01,    13148,      116821,   0.7830
2886   ,兆豐金       ,20090304,    9.14,    9.20,    8.81,    9.11,    14054,      127092,   1.1099
2886   ,兆豐金       ,20090305,    9.36,    9.57,    9.35,    9.50,    13330,      125861,   4.2810
2886   ,兆豐金       ,20090306,    9.31,    9.49,    9.31,    9.42,    11773,      110441,  -0.8421
2886   ,兆豐金       ,20090309,    9.45,    9.63,    9.28,    9.45,    12490,      117675,   0.3185
2886   ,兆豐金       ,20090310,    9.49,    9.89,    9.48,    9.83,    18593,      180419,   4.0212
2886   ,兆豐金       ,20090311,   10.20,   10.35,   10.05,   10.15,    33450,      340108,   3.2553
2886   ,兆豐金       ,20090312,   10.10,   10.20,    9.97,   10.05,    13266,      133569,  -0.9852
2886   ,兆豐金       ,20090313,   10.30,   10.45,   10.10,   10.40,    27123,      280170,   3.4826
2886   ,兆豐金       ,20090316,   10.50,   10.75,   10.30,   10.75,    20738,      219367,   3.3654
2886   ,兆豐金       ,20090317,   10.80,   11.30,   10.80,   11.25,    31513,      347788,   4.6512
2886   ,兆豐金       ,20090318,   11.40,   11.40,   11.05,   11.30,    19897,      223105,   0.4444
2886   ,兆豐金       ,20090319,   11.30,   11.55,   11.10,   11.15,    30898,      350798,  -1.3274
2886   ,兆豐金       ,20090320,   11.00,   11.10,   10.70,   10.70,    13865,      150971,  -4.0359
2886   ,兆豐金       ,20090323,   10.85,   11.40,   10.85,   11.40,    24731,      277915,   6.5421
2886   ,兆豐金       ,20090324,   11.80,   12.15,   11.65,   12.10,    52008,      622103,   6.1404
2886   ,兆豐金       ,20090325,   12.10,   12.20,   11.75,   12.15,    29277,      350955,   0.4132
2886   ,兆豐金       ,20090326,   12.15,   12.50,   11.85,   12.40,    26885,      326948,   2.0576
2886   ,兆豐金       ,20090327,   12.60,   12.85,   12.40,   12.50,    39080,      492975,   0.8065
2886   ,兆豐金       ,20090330,   12.30,   12.35,   11.65,   11.80,    27782,      330176,  -5.6000
2886   ,兆豐金       ,20090331,   11.75,   12.40,   11.70,   12.15,    26748,      323273,   2.9661
2886   ,兆豐金       ,20090401,   12.30,   12.40,   12.05,   12.20,    21552,      263942,   0.4115
2886   ,兆豐金       ,20090402,   12.50,   12.90,   12.40,   12.85,    49923,      634213,   5.3279
2886   ,兆豐金       ,20090403,   12.90,   13.70,   12.90,   13.70,    68452,      922152,   6.6148
2886   ,兆豐金       ,20090406,   14.00,   14.65,   13.70,   14.65,    61788,      884916,   6.9343
2886   ,兆豐金       ,20090407,   14.55,   14.95,   14.10,   14.95,    39025,      567946,   2.0478
2886   ,兆豐金       ,20090408,   14.80,   14.80,   13.95,   13.95,    54620,      776775,  -6.6890
2886   ,兆豐金       ,20090409,   13.80,   14.65,   13.60,   14.65,    38648,      549816,   5.0179
2886   ,兆豐金       ,20090410,   15.10,   15.50,   14.95,   15.50,    42816,      652763,   5.8020
2886   ,兆豐金       ,20090413,   15.50,   15.75,   15.30,   15.75,    21695,      336615,   1.6129
2886   ,兆豐金       ,20090414,   15.70,   15.70,   14.90,   15.30,    20523,      315161,  -2.8571
2886   ,兆豐金       ,20090415,   15.00,   15.00,   14.60,   14.90,    35159,      518882,  -2.6144
2886   ,兆豐金       ,20090416,   15.50,   15.80,   15.05,   15.60,    71759,     1101056,   4.6980
2886   ,兆豐金       ,20090417,   15.55,   15.55,   14.55,   14.55,    67860,     1016145,  -6.7308
2886   ,兆豐金       ,20090420,   14.50,   14.70,   13.70,   14.00,    67468,      948285,  -3.7801
2886   ,兆豐金       ,20090421,   13.60,   14.00,   13.35,   14.00,    44172,      601662,   0.0000
2886   ,兆豐金       ,20090422,   14.00,   14.00,   13.70,   13.70,    33697,      466212,  -2.1429
2886   ,兆豐金       ,20090423,   13.80,   14.00,   13.30,   13.90,    33161,      452605,   1.4599
2886   ,兆豐金       ,20090424,   13.90,   14.20,   13.35,   13.55,    56502,      781182,  -2.5180
2886   ,兆豐金       ,20090427,   13.75,   13.80,   12.65,   12.75,    46391,      602378,  -5.9041
2886   ,兆豐金       ,20090428,   12.80,   13.10,   12.30,   12.35,    37866,      480441,  -3.1373
2886   ,兆豐金       ,20090429,   12.50,   12.70,   12.40,   12.55,    33756,      423422,   1.6194
2886   ,兆豐金       ,20090430,   13.40,   13.40,   13.40,   13.40,    19822,      265626,   6.7729
2886   ,兆豐金       ,20090504,   14.30,   14.30,   14.30,   14.30,    19819,      275793,   6.7164
2886   ,兆豐金       ,20090505,   15.30,   15.30,   14.65,   15.20,   171565,     2614336,   6.2937
2886   ,兆豐金       ,20090506,   15.00,   15.45,   14.60,   15.45,    94111,     1424013,   1.6447
2886   ,兆豐金       ,20090507,   15.40,   15.45,   14.85,   15.05,    77875,     1182280,  -2.5890
2886   ,兆豐金       ,20090508,   14.70,   15.00,   14.60,   14.95,    46649,      692420,  -0.6645
2886   ,兆豐金       ,20090511,   14.80,   15.65,   14.75,   15.40,    71195,     1083536,   3.0100
2886   ,兆豐金       ,20090512,   15.00,   15.10,   14.50,   14.75,    41076,      606121,  -4.2208
2886   ,兆豐金       ,20090513,   14.60,   14.95,   14.60,   14.70,    30944,      456833,  -0.3390
2886   ,兆豐金       ,20090514,   14.30,   14.40,   13.90,   14.00,    30688,      433447,  -4.7619
2886   ,兆豐金       ,20090515,   14.05,   14.45,   13.90,   14.40,    26350,      375564,   2.8571
2886   ,兆豐金       ,20090518,   14.40,   14.75,   14.05,   14.75,    32085,      463981,   2.4306
2886   ,兆豐金       ,20090519,   15.10,   15.75,   15.10,   15.20,    70188,     1086975,   3.0508
2886   ,兆豐金       ,20090520,   15.60,   16.25,   15.30,   16.25,    85703,     1366801,   6.9079
2886   ,兆豐金       ,20090521,   16.15,   16.35,   15.80,   16.35,    81536,     1309817,   0.6154
2886   ,兆豐金       ,20090522,   16.00,   16.40,   15.95,   16.20,    45335,      732177,  -0.9174
2886   ,兆豐金       ,20090525,   16.80,   16.95,   16.20,   16.50,    58506,      968605,   1.8519
2886   ,兆豐金       ,20090526,   16.65,   16.65,   16.00,   16.00,    40623,      660530,  -3.0303
2886   ,兆豐金       ,20090527,   16.20,   16.75,   16.00,   16.45,    93678,     1545175,   2.8125
2886   ,兆豐金       ,20090601,   16.50,   16.60,   16.10,   16.45,    47456,      776503,   0.0000
2886   ,兆豐金       ,20090602,   16.45,   16.60,   16.10,   16.10,    68039,     1115386,  -2.1277
2886   ,兆豐金       ,20090603,   15.50,   15.85,   15.50,   15.75,    38021,      596786,  -2.1739
2886   ,兆豐金       ,20090604,   15.75,   15.85,   14.80,   15.10,    50133,      764545,  -4.1270
2886   ,兆豐金       ,20090605,   15.20,   15.20,   14.95,   15.10,    28219,      425448,   0.0000
2886   ,兆豐金       ,20090606,   15.10,   15.30,   15.10,   15.25,     7818,      118679,   0.9934
2886   ,兆豐金       ,20090608,   15.40,   15.45,   14.75,   14.85,    51369,      773297,  -2.6230
2886   ,兆豐金       ,20090609,   14.80,   14.95,   14.15,   14.25,    49110,      709064,  -4.0404
2886   ,兆豐金       ,20090610,   14.35,   14.65,   14.20,   14.65,    33053,      478472,   2.8070
2886   ,兆豐金       ,20090611,   14.65,   15.20,   14.30,   15.20,    35386,      523099,   3.7543
2886   ,兆豐金       ,20090612,   14.95,   15.00,   14.55,   14.70,    21956,      325022,  -3.2895
2886   ,兆豐金       ,20090615,   14.50,   14.60,   14.10,   14.35,    19612,      280158,  -2.3810
