transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20051019,21.1,21.15,20.8,21.05,47737,1003821,-0.9412
20051020,21.05,21.3,20.85,21.3,46047,973744,1.1876
20051021,21.05,21.45,21,21.25,42515,906823,-0.2347
20051024,21.05,21.4,21.05,21.3,18111,384517,0.2353
20051025,21.3,21.9,21.25,21.8,58683,1275306,2.3474
20051026,21.9,22.05,21.8,21.9,44726,982270,0.4587
20051027,21.9,21.9,21.45,21.45,25513,556432,-2.0548
20051028,21.45,21.75,21.45,21.55,59813,1291779,0.4662
20051031,21.6,22,21.6,21.95,42979,943608,1.8561
20051101,22,22.15,21.75,22.1,32464,715719,0.6834
20051102,22.1,22.4,21.95,22.1,35870,797375,0
20051103,22,22.1,21.8,22.05,25923,569750,-0.2262
20051104,22.25,22.3,22,22.15,34419,762766,0.4535
20051107,22,22.3,21.9,21.95,35913,793543,-0.9029
20051108,22,22.3,21.85,22.25,32305,715934,1.3667
20051109,22.15,22.6,22.15,22.5,39319,883418,1.1236
20051110,22.5,22.7,22.3,22.65,46547,1050074,0.6667
20051111,22.95,23,22.75,23,46017,1055027,1.5453
20051114,22.6,23,22.6,22.95,37055,847876,-0.2174
20051115,23.2,23.2,22.5,22.75,33277,759846,-0.8715
20051116,22.75,22.9,22.55,22.9,31535,717927,0.6593
20051117,23.2,23.2,22.65,22.95,28872,663291,0.2183
20051118,23.2,23.2,23,23.15,41087,951163,0.8715
20051121,23.1,23.1,22.7,22.85,8382,192121,-1.2959
20051122,22.6,22.75,22.25,22.45,20916,470516,-1.7505
20051123,22.45,22.7,22.35,22.7,19656,442288,1.1136
20051124,22.5,22.55,22,22,14809,328551,-3.0837
20051125,22.1,22.3,21.95,22,10676,235236,0
20051128,22.05,22.45,22,22.2,13403,297815,0.9091
20051129,22.2,22.4,22,22,12765,282840,-0.9009
20051130,22.05,22.05,21.8,22,13682,300075,0
20051201,21.9,21.95,21.45,21.45,15845,342803,-2.5
20051202,21.5,21.6,20.95,21.5,40812,864324,0.2331
20051205,21.4,21.4,20.95,21.4,26498,558260,-0.4651
20051206,21.1,21.25,21.05,21.25,30395,642323,-0.7009
20051207,21.3,21.3,21.05,21.3,25472,539245,0.2353
20051208,21.25,21.5,20.8,21.5,50834,1079246,0.939
20051209,21.6,21.7,21.2,21.7,20786,448277,0.9302
20051212,21.6,22,21.55,22,25176,549845,1.3825
20051213,21.95,22.2,21.85,22.1,29164,643718,0.4545
20051214,22.2,22.3,21.9,22.15,40459,896879,0.2262
20051215,22,22.4,22,22.15,32993,734369,0
20051216,22.15,22.85,22.15,22.85,33401,750352,3.1603
20051219,22.4,22.7,21.9,22.1,41312,915918,-3.2823
20051220,21.75,22.1,21.4,21.55,42575,919361,-2.4887
20051221,21.5,21.6,21.3,21.5,28341,606989,-0.232
20051222,21.4,21.5,21.25,21.3,13550,289088,-0.9302
20051223,21.25,21.65,21.2,21.65,16029,344473,1.6432
20051226,21.65,21.7,21.6,21.65,16342,353579,0
20051227,21.7,21.7,21.55,21.55,7221,156142,-0.4619
20051228,21.5,21.55,21.1,21.3,17003,362745,-1.1601
20051229,21.45,21.55,21.2,21.55,21822,468937,1.1737
20051230,21.5,21.55,21.3,21.35,9156,195870,-0.9281
20060102,21.25,21.25,21,21.1,9748,205830,-1.171
20060103,21.1,21.35,21,21.35,41502,883624,1.1848
20060104,21.5,21.65,21.5,21.65,14088,303626,1.4052
20060105,21.7,21.85,21.5,21.8,18307,397704,0.6928
20060106,21.8,21.85,21.5,21.8,10404,224829,0
20060109,21.8,21.8,21.6,21.65,9881,214549,-0.6881
20060110,21.75,21.8,21.55,21.8,11914,258383,0.6928
20060111,21.8,22,21.65,22,15110,330426,0.9174
20060112,22.1,22.3,21.85,22.15,35593,787420,0.6818
20060113,22.1,22.2,21.7,21.7,11476,251540,-2.0316
20060116,21.9,21.9,21.5,21.5,10695,230761,-0.9217
20060117,21.4,21.55,21.4,21.45,6261,134221,-0.2326
20060118,21.3,21.4,21.05,21.1,18278,386708,-1.6317
20060119,21.1,21.1,20.8,20.95,18096,379030,-0.7109
20060120,21,21.1,20.8,20.85,13615,283956,-0.4773
20060123,20.7,20.85,20.65,20.7,15586,323269,-0.7194
20060124,20.8,21.05,20.75,20.85,15323,319636,0.7246
20060125,21.15,21.45,20.95,21.45,15679,331224,2.8777
20060203,21.4,21.6,21.3,21.4,31024,664750,-0.2331
20060206,21.45,21.7,21.15,21.7,29374,628345,1.4019
20060207,21.6,21.6,21.4,21.55,16756,360511,-0.6912
20060208,21.55,21.55,21.35,21.35,18358,394167,-0.9281
20060209,21.4,21.5,21.3,21.35,15567,332885,0
20060210,22.05,22.8,22.05,22.8,199905,4537563,6.7916
20060213,23.65,24.35,23.1,24.35,295495,7144194,6.7982
20060214,24.75,24.75,23.7,24,152675,3695911,-1.4374
20060215,23.9,23.9,23.45,23.8,46888,1106760,-0.8333
20060216,23.85,23.9,23.45,23.7,61196,1446704,-0.4202
20060217,23.75,23.75,23.4,23.6,42407,998496,-0.4219
20060220,23.55,24.5,23.45,24.35,103300,2496868,3.178
20060221,24.4,24.6,24.2,24.2,98613,2406446,-0.616
20060222,24.25,24.4,23.9,24.4,107375,2599356,0.8264
20060223,24.55,24.55,24.1,24.55,94797,2311963,0.6148
20060224,24.55,24.65,24.35,24.55,88076,2160485,0
20060227,24.55,24.7,23.8,24.7,122243,2973035,0.611
20060301,24.7,24.85,24.3,24.8,106819,2633920,0.4049
20060302,24.8,24.8,24.5,24.65,77218,1905874,-0.6048
20060303,24.6,24.6,24,24,33755,818762,-2.6369
20060306,24,24,23.85,23.95,20559,491892,-0.2083
20060307,23.95,24.05,23.8,24,37529,898819,0.2088
20060308,24.2,24.2,24,24.05,28808,694979,0.2083
20060309,24,24.05,23.9,24,8590,205940,-0.2079
20060310,23.9,23.9,22.7,22.85,21822,507407,-4.7917
20060313,22.6,23.3,22.5,23.3,21906,500781,1.9694
20060314,23.5,23.55,22.7,23.05,38290,885980,-1.073
20060315,23.2,23.25,22.85,22.95,29013,668474,-0.4338
20060316,22.75,23,22.5,22.95,22645,516776,0
20060317,23.3,23.3,22.7,23,21437,493601,0.2179
20060320,23,23.15,22.8,23.15,19187,440613,0.6522
20060321,23,23.4,22.95,22.95,14096,326003,-0.8639
20060322,22.9,23.1,22.75,22.95,24710,566603,0
20060323,23.05,23.05,22.85,23,18695,429267,0.2179
20060324,23,23.4,22.9,23.35,22018,511183,1.5217
20060327,23.5,23.55,23.35,23.35,19371,454569,0
20060328,23.35,23.85,23.25,23.85,28606,674789,2.1413
20060329,23.9,23.9,23.7,23.9,19789,470753,0.2096
20060330,23.9,24.3,23.75,24.3,43341,1043498,1.6736
20060331,24.1,24.5,23.95,24.45,25522,616832,0.6173
20060403,24,24.2,23.95,24,14400,345856,-1.8405
20060404,23.9,24,23.5,23.65,10643,252610,-1.4583
20060406,23.8,24.1,23.75,24.1,21595,517974,1.9027
20060407,24,24,23.65,23.9,12355,294111,-0.8299
20060410,23.85,24.2,23.7,23.9,13614,326597,0
20060411,23.85,23.85,23.35,23.5,12373,291425,-1.6736
20060412,23.35,23.6,23.3,23.4,10793,253486,-0.4255
20060413,23.45,24.05,23.45,24,15724,372806,2.5641
20060414,24,24.45,23.95,24.45,21441,517742,1.875
20060417,24.2,24.45,24.15,24.45,19443,473491,0
20060418,24.45,24.45,23.9,24.2,10681,258566,-1.0225
20060419,24.25,24.3,24.1,24.2,13121,317748,0
20060420,24.2,24.2,23.95,24.15,13061,315034,-0.2066
20060421,24.15,24.15,23.75,23.75,8455,202987,-1.6563
20060424,23.7,24.05,23.55,23.6,9281,221326,-0.6316
20060425,23.65,24.05,23.65,23.95,7418,177534,1.4831
20060426,23.95,24.25,23.75,24.2,13493,323498,1.0438
20060427,24.25,25.35,24.25,24.7,55892,1384041,2.0661
20060428,24.7,25,24.7,24.9,28433,707453,0.8097
20060502,24.5,25,24.25,24.95,14897,370100,0.2008
20060503,24.95,25,24.6,24.6,14128,351841,-1.4028
20060504,24.65,25,24.15,25,28896,711427,1.626
20060505,25,25.65,24.7,25.05,47006,1187005,0.2
20060508,25.1,25.8,25.1,25.8,27352,698091,2.994
20060509,25.8,25.8,24.8,25.1,15276,385138,-2.7132
20060510,25.1,25.4,24.5,24.9,12608,314399,-0.7968
20060511,24.5,24.95,24.15,24.85,13733,336984,-0.2008
20060512,24.3,24.55,24.2,24.5,12226,298345,-1.4085
20060515,24.3,24.3,23.05,23.15,24179,571179,-5.5102
20060516,23.2,23.35,22.65,22.75,25653,589454,-1.7279
20060517,22.85,23.05,22.65,22.8,14416,328730,0.2198
20060518,22.5,22.8,22.35,22.6,16371,369658,-0.8772
20060519,22.7,22.9,22.5,22.8,12454,283102,0.885
20060522,22.8,22.8,22.3,22.4,13697,308315,-1.7544
20060523,22.2,22.9,22.05,22.6,11274,254693,0.8929
20060524,22.95,23.8,22.6,23.3,20591,477319,3.0973
20060525,23.7,23.95,23.25,23.4,26217,621018,0.4292
20060526,23.6,24.2,23.55,24.2,16708,399234,3.4188
20060529,23.9,24,23.5,23.5,8142,192481,-2.8926
20060530,23.5,23.6,22.9,22.9,18714,431837,-2.5532
20060601,23,23.05,22.55,22.55,15723,358888,-1.5284
20060602,23.1,23.1,22.6,23,6971,159065,1.9956
20060605,22.8,23.5,22.55,22.6,16767,386139,-1.7391
20060606,22.6,22.85,22.5,22.8,7370,166685,0.885
20060607,22.75,23.1,22.55,22.65,14783,336148,-0.6579
20060608,22.5,22.6,21.7,21.7,27887,618651,-4.1943
20060609,22.2,22.2,21.5,21.75,23851,515925,0.2304
20060612,22.15,23.25,21.7,23.1,24078,538443,6.2069
20060613,22.7,22.75,21.75,21.75,25492,570030,-5.8442
20060614,22.2,22.95,22,22.75,18099,407220,4.5977
20060615,23.1,23.1,22.6,22.75,7288,166161,0
20060616,23.2,23.7,23.2,23.5,25330,594396,3.2967
20060619,23.8,23.8,23.45,23.5,10574,249871,0
20060620,23.5,23.6,23.05,23.05,23515,550913,-1.9149
20060621,23,23.15,22.65,22.85,13433,307660,-0.8677
20060622,23.2,23.5,22.9,23,15282,354041,0.6565
20060623,22.75,23.1,22.5,23,13940,318467,0
20060626,22.6,23.1,22.6,22.9,9867,224828,-0.4348
20060627,23.2,23.35,22.7,23.35,10257,237783,1.9651
20060628,23.25,23.5,22.9,23.5,12725,294641,0.6424
20060629,23.5,23.8,23.2,23.8,17305,409548,1.2766
20060630,24.1,24.2,23.8,23.95,15146,363406,0.6303
20060703,23.8,24,23.8,23.9,5153,123101,-0.2088
20060704,23.9,24.15,23.5,23.55,9821,235042,-1.4644
20060705,23.8,23.9,23.3,23.65,12874,305149,0.4246
20060706,23.6,23.7,23.2,23.65,15072,353646,0
20060707,23.3,23.7,23.2,23.65,5722,134576,0
20060710,23.6,24.1,23.25,23.85,15519,369100,0.8457
20060711,23.8,24.1,23.75,23.95,12838,307395,0.4193
20060712,24,24.25,23.6,23.8,13716,328712,-0.6263
20060713,23.7,23.8,23.55,23.55,4786,113154,-1.0504
20060714,23.15,23.45,23,23,14067,324978,-2.3355
20060717,23,23.3,22.8,22.9,8051,185323,-0.4348
20060718,23.25,23.5,23.05,23.05,44018,1023364,0.655
20060719,23.1,23.25,23,23,8970,207049,-0.2169
20060720,23.5,23.65,23.1,23.3,11581,272197,1.3043
20060721,23,23,22.5,22.85,27183,618426,-1.9313
20060724,22.75,22.75,22.45,22.6,21636,487954,-1.0941
20060725,21.5,21.7,21.5,21.5,12252,264455,1.9912
20060726,21.5,21.7,21.45,21.45,3949,85158,-0.2326
20060727,21.45,21.85,21.45,21.75,10335,224004,1.3986
20060728,21.8,21.95,21.5,21.95,9799,213034,0.9195
20060731,22,22,21.5,21.9,5491,119457,-0.2278
20060801,21.9,22.2,21.85,22.1,6859,151402,0.9132
20060802,22.1,22.25,21.85,21.95,6365,140687,-0.6787
20060803,22.3,22.55,22,22.25,9563,214100,1.3667
20060804,22.15,22.45,21.7,21.75,6564,144855,-2.2472
20060807,21.6,21.7,21.45,21.45,7712,166145,-1.3793
20060808,21.65,21.9,21.45,21.9,3506,76108,2.0979
20060809,21.55,22.5,21.55,22.45,11042,244732,2.5114
20060810,22.3,22.45,22.2,22.4,5710,127749,-0.2227
20060811,22.45,22.45,21.95,22.4,3621,80159,0
20060814,22.35,22.55,22.15,22.35,2617,58545,-0.2232
20060815,22.35,22.35,21.95,22.05,2435,53700,-1.3423
20060816,22.3,22.3,21.9,22.15,6486,143129,0.4535
20060817,21,22.2,21,21.55,14246,311479,-2.7088
20060818,21.6,22.1,21.6,21.9,7591,166867,1.6241
20060821,21.6,21.9,21,21,11312,242904,-4.1096
20060822,21.2,22.1,21.1,21.8,13788,300666,3.8095
20060823,21.75,21.75,21,21.35,12597,268387,-2.0642
20060824,21.5,21.5,21.2,21.35,6836,145515,0
20060825,21.45,21.75,21.4,21.4,7943,171614,0.2342
20060828,21.25,21.4,21.15,21.25,3024,64220,-0.7009
20060829,21.4,21.4,21.1,21.15,5195,110372,-0.4706
20060830,21.4,21.65,21.2,21.6,5767,124251,2.1277
20060831,21.9,22.25,21.7,21.85,14724,324445,1.1574
20060901,22,22.15,21.9,21.9,6430,141611,0.2288
20060904,22.2,22.2,21.95,22.15,3681,81263,1.1416
20060905,22.2,22.35,22,22.1,4626,102833,-0.2257
20060906,22.25,22.25,21.7,21.75,7038,154270,-1.5837
20060907,21.55,22,21.5,21.75,3756,81258,0
20060908,21.7,21.75,21.55,21.6,8111,175313,-0.6897
20060911,21.5,22,21.45,21.6,15163,329275,0
20060912,21.75,21.75,21.45,21.55,14016,302164,-0.2315
20060913,21.55,21.6,21.3,21.55,13255,285292,0
20060914,21.55,21.75,21.5,21.65,10139,219206,0.464
20060915,21.5,22.15,21.5,22.1,11840,259439,2.0785
20060918,22.5,22.95,22.35,22.8,15908,360786,3.1674
20060919,22.8,23.35,22.75,23.1,15027,347248,1.3158
20060920,22.85,23.1,22.6,22.6,3594,81892,-2.1645
20060921,22.8,23.2,22.7,23.05,9184,210755,1.9912
20060922,23.05,23.4,23,23.25,8567,199253,0.8677
20060925,23.3,23.6,23.1,23.6,12772,298459,1.5054
20060926,23.6,23.8,23.5,23.75,9960,235861,0.6356
20060927,23.95,24,23.85,24,15454,370011,1.0526
20060928,23.45,24.05,23.45,23.65,21159,503523,-1.4583
20060929,23.4,23.7,23.25,23.45,10888,255387,-0.8457
20061002,23.5,23.7,23.2,23.5,18353,432474,0.2132
20061003,23.25,23.4,22.9,22.9,16004,368249,-2.5532
20061004,23,23,22.6,22.6,13793,313150,-1.31
20061005,22.8,23.7,22.7,23.6,14499,339964,4.4248
20061011,23.4,23.8,23.4,23.75,6876,162726,0.6356
20061012,23.75,23.75,23.3,23.6,7594,179546,-0.6316
20061013,23.6,23.8,23.4,23.5,9182,216126,-0.4237
20061014,23.5,23.7,23.4,23.6,2405,56738,0.4255
20061016,23.6,23.7,23.2,23.5,12464,292042,-0.4237
20061017,23.4,23.4,23,23.35,6440,149413,-0.6383
20061018,23,23.45,23,23.45,9045,210441,0.4283
20061019,23,23.3,22.9,22.95,10323,237840,-2.1322
20061020,22.85,23,22.6,22.65,14968,340794,-1.3072
20061023,22.65,23,22.6,22.75,7394,168542,0.4415
20061024,22.9,23.45,22.9,23.4,14996,347925,2.8571
20061025,23.4,23.4,22.95,22.95,13592,313759,-1.9231
20061026,23,23.35,22.8,23.3,12532,291102,1.5251
20061027,23.35,23.4,23.25,23.25,4734,110489,-0.2146
20061030,23.4,23.45,23.1,23.1,18073,420411,-0.6452
20061031,23.4,23.55,23.2,23.45,12291,288104,1.5152
20061101,23.6,23.6,23.05,23.1,10245,237728,-1.4925
20061102,23.2,23.6,23.05,23.25,8233,192902,0.6494
20061103,23.15,23.85,23.15,23.75,13788,325738,2.1505
20061106,23.45,24,23.4,23.75,10487,248739,0
20061107,23.9,24,23.75,23.85,7456,178510,0.4211
20061108,23.95,24.15,23.95,24.05,8736,210296,0.8386
20061109,24.05,24.5,24.05,24.2,10536,255309,0.6237
20061110,24.2,24.2,23.7,23.75,5795,138186,-1.8595
20061113,23.55,23.8,23.55,23.55,6208,146975,-0.8421
20061114,23.6,24,23.6,24,8266,197494,1.9108
20061115,24.05,24.2,23.8,24.2,7768,187420,0.8333
20061116,24.25,24.4,23.85,24.25,7311,176760,0.2066
20061117,24.45,24.45,23.8,23.8,5571,134408,-1.8557
20061120,23.8,23.95,23.15,23.2,13094,306608,-2.521
20061121,23,23.7,23,23.65,11285,264228,1.9397
20061122,23.65,23.7,23.4,23.6,4352,102522,-0.2114
20061123,23.65,24,23.55,24,14425,342877,1.6949
20061124,23.7,24,23.7,24,9360,223876,0
20061127,24,24.3,23.8,24.1,18708,449752,0.4167
20061128,24.05,24.05,23.9,23.95,17569,421449,-0.6224
20061129,24,24.45,24,24.45,18472,449438,2.0877
20061130,24.5,24.6,24.1,24.5,18377,448596,0.2045
20061201,24.5,24.6,24.2,24.6,11448,279929,0.4082
20061204,24.6,25,24.3,24.8,10402,257470,0.813
20061205,24.95,24.95,24.3,24.65,8391,207374,-0.6048
20061206,24.3,24.8,24.25,24.55,9185,225264,-0.4057
20061207,24.3,24.7,24.1,24.2,13521,329133,-1.4257
20061208,24.2,24.25,24,24.1,20500,493509,-0.4132
20061211,24,24.2,23.95,24,14508,348726,-0.4149
20061212,24,24.05,23.55,23.6,17049,406369,-1.6667
20061213,23.6,24,23.4,23.75,20178,479233,0.6356
20061214,23.75,23.85,23.55,23.7,6002,142224,-0.2105
20061215,23.75,23.95,23.75,23.85,12959,309053,0.6329
20061218,23.85,24.1,23.75,23.95,9838,235488,0.4193
20061219,23.95,24.1,23.9,24,16303,391160,0.2088
20061220,24.1,24.35,24.05,24.3,20334,493000,1.25
20061221,24.3,24.3,23.85,24,20806,499075,-1.2346
20061222,24,24,23.8,23.95,4531,108290,-0.2083
20061225,23.95,24,23.8,23.85,2558,61109,-0.4175
20061226,23.85,24.15,23.85,24.1,11633,278929,1.0482
20061227,24,24.05,23.75,23.75,20312,484953,-1.4523
20061228,23.7,23.75,23.55,23.55,18037,426360,-0.8421
20061229,23.55,23.95,23.55,23.95,19811,468762,1.6985
20070102,23.95,24.5,23.85,24.35,23777,576149,1.6701
20070103,24.5,24.7,24.35,24.35,12367,303218,0
20070104,24.5,24.6,24.1,24.2,10732,260015,-0.616
20070105,23.95,23.95,23.35,23.4,19527,460313,-3.3058
20070108,23.25,23.25,23,23.05,19247,443724,-1.4957
20070109,23.1,23.4,23.05,23.35,18179,422697,1.3015
20070110,23.2,23.2,22.85,22.9,22032,505954,-1.9272
20070111,22.9,22.95,22.4,22.4,17918,405216,-2.1834
20070112,22.45,22.85,22.45,22.7,9461,214668,1.3393
20070115,22.7,22.7,21.8,21.85,33391,735594,-3.7445
20070116,21.9,22.65,21.9,22.55,33295,747332,3.2037
20070117,22.5,22.5,22.2,22.2,32791,734597,-1.5521
20070118,22.2,22.6,22,22.6,17979,400001,1.8018
20070119,22.7,23.05,22.65,22.95,18276,419724,1.5487
20070122,22.95,23.25,22.55,23.2,17605,403720,1.0893
20070123,23.2,23.2,22.95,23.2,9210,212968,0
20070124,23.2,23.6,23.15,23.55,17126,401365,1.5086
20070125,23.3,23.3,23,23.1,10377,240361,-1.9108
20070126,22.9,23,22.5,22.5,12274,278089,-2.5974
20070129,22.5,22.6,22.1,22.15,13297,296198,-1.5556
20070130,22.1,22.3,22.05,22.15,14063,311259,0
20070131,22.15,22.25,21.95,22.05,20258,447488,-0.4515
20070201,22.2,22.45,22.2,22.3,12275,273894,1.1338
20070202,22.35,22.6,22.35,22.55,9670,217627,1.1211
20070205,22.55,22.75,22.5,22.6,14506,327899,0.2217
20070206,22.75,23,22.65,23,12551,286363,1.7699
20070207,23,23.1,22.8,22.8,10970,251705,-0.8696
20070208,22.8,22.85,22.5,22.8,14386,326186,0
20070209,22.8,22.85,22.7,22.75,14246,324428,-0.2193
20070212,22.75,22.75,22.4,22.4,15229,342705,-1.5385
20070213,22.4,22.5,22.2,22.35,10972,244811,-0.2232
20070214,22.35,22.4,22.2,22.3,28067,624196,-0.2237
20070226,22.5,22.65,22.4,22.5,34678,781317,0.8969
20070227,22.45,22.5,22,22,35193,785009,-2.2222
20070301,22,22.2,21.3,21.5,30278,652506,-2.2727
20070302,21.5,21.5,21.3,21.5,15481,330937,0
20070303,21.5,21.5,21.3,21.4,5939,126767,-0.4651
20070305,21.3,21.3,20.7,20.75,33194,694460,-3.0374
20070306,21,21.1,20.8,21,36416,762267,1.2048
20070307,21.1,21.1,20.45,20.55,33251,685937,-2.1429
20070308,20.75,20.75,20.55,20.7,21446,443118,0.7299
20070309,20.75,20.8,20.65,20.7,18458,382546,0
20070312,20.7,20.75,20.6,20.65,11073,228855,-0.2415
20070313,20.7,20.7,20.35,20.5,18221,372822,-0.7264
20070314,20.3,20.3,20.05,20.2,21749,438428,-1.4634
20070315,20.2,20.55,20.2,20.35,11767,240259,0.7426
20070316,20.4,20.75,20.4,20.65,17488,359893,1.4742
20070319,20.65,20.9,20.65,20.8,42413,881942,0.7264
20070320,20.95,21.1,20.85,20.9,18181,381166,0.4808
20070321,21,21.45,20.95,21.45,27095,574199,2.6316
20070322,21.55,21.8,21.55,21.75,38635,838520,1.3986
20070323,21.8,21.85,21.6,21.8,17643,383864,0.2299
20070326,21.75,21.8,21.55,21.55,6785,146895,-1.1468
20070327,21.55,21.8,21.5,21.5,9361,202828,-0.232
20070328,21.5,21.7,21.3,21.65,7494,161136,0.6977
20070329,21.6,21.65,21.3,21.4,11424,244853,-1.1547
20070330,21.5,21.65,21.45,21.6,8962,193221,0.9346
20070402,21.5,21.6,21.45,21.5,4922,106058,-0.463
20070403,21.55,21.75,21.5,21.7,17709,383617,0.9302
20070404,21.75,22.3,21.75,22.05,28306,623049,1.6129
20070409,22.1,22.45,22.1,22.3,23569,526585,1.1338
20070410,22.35,22.35,22,22.05,35713,788228,-1.1211
20070411,22.1,22.25,22.1,22.15,12734,282374,0.4535
20070412,22.05,22.15,21.85,21.9,42859,938915,-1.1287
20070413,21.9,22,21.8,21.9,12571,275509,0
20070414,21.9,22,21.85,21.95,3462,75924,0.2283
20070416,21.9,22.1,21.9,22.05,14277,314159,0.4556
20070417,22.05,22.2,21.95,22,11527,254488,-0.2268
20070418,22,22.05,21.95,22,7584,166924,0
20070419,21.9,21.9,21.25,21.55,36296,781747,-2.0455
20070420,21.55,21.55,21.35,21.4,28117,602031,-0.6961
20070423,21.4,21.7,21.4,21.6,56510,1220465,0.9346
20070424,21.5,21.7,21.5,21.6,58673,1270280,0
20070425,21.65,21.65,21.45,21.5,4808,103472,-0.463
20070426,21.55,21.65,21.5,21.55,10304,222317,0.2326
20070427,21.55,21.6,21.35,21.35,7841,168265,-0.9281
20070430,21.4,21.45,21.1,21.25,10991,233388,-0.4684
20070502,21.25,21.3,21,21.05,16570,350577,-0.9412
20070503,21.1,21.25,21.1,21.1,13326,282175,0.2375
20070504,21.15,21.3,21.15,21.2,17293,367173,0.4739
20070507,21.25,21.35,21.2,21.2,17902,380706,0
20070508,21.2,21.3,21,21.1,14433,305349,-0.4717
20070509,21.1,21.1,20.95,21.05,11926,250550,-0.237
20070510,21.1,21.2,20.95,21,14055,295488,-0.2375
20070511,20.95,20.95,20.8,20.8,9026,188229,-0.9524
20070514,21,21,20.85,20.85,9602,200778,0.2404
20070515,20.9,20.9,20.8,20.8,8732,182236,-0.2398
20070516,20.8,20.85,20.75,20.8,12321,256095,0
20070517,20.8,20.95,20.8,20.9,19272,402148,0.4808
20070518,20.9,21,20.85,20.9,18931,395881,0
20070521,20.9,21.1,20.85,21.05,14268,299784,0.7177
20070522,21.05,21.25,21,21.15,20618,435315,0.4751
20070523,21.15,21.35,21.15,21.15,20569,436566,0
20070524,21.15,21.3,21.05,21.05,11533,244001,-0.4728
20070525,21.05,21.05,20.9,20.95,10990,230480,-0.4751
20070528,21,21,20.9,20.95,18254,382466,0
20070529,20.95,21.05,20.95,20.95,15886,333430,0
20070530,20.95,21,20.8,20.9,29683,619634,-0.2387
20070531,20.9,21,20,20,25810,532822,-4.3062
20070601,20.75,20.8,20.6,20.75,25401,525945,3.75
20070604,20.7,20.9,20.7,20.8,13725,285454,0.241
20070605,20.8,20.95,20.65,20.95,18775,390352,0.7212
20070606,20.95,21,20.85,20.85,12788,267353,-0.4773
20070607,20.85,20.9,20.7,20.8,14329,297612,-0.2398
20070608,20.8,20.8,20.5,20.55,21821,449738,-1.2019
20070611,20.55,20.8,20.55,20.7,18664,386365,0.7299
20070612,20.7,20.75,20.45,20.5,29914,614366,-0.9662
20070613,20.55,20.7,20.45,20.65,21386,440131,0.7317
20070614,20.7,21.4,20.7,21.3,48447,1020813,3.1477
20070615,21.3,22.25,21.3,22,61070,1335850,3.2864
20070620,22.15,22.5,22.15,22.35,47586,1063763,1.5909
20070621,22.5,22.55,22.05,22.5,37804,848307,0.6711
20070622,22.7,22.75,22,22.1,24007,535092,-1.7778
20070623,22.4,22.4,21.85,22.1,11141,245788,0
20070625,22.1,22.25,21.95,22,27775,612345,-0.4525
20070626,22.05,22.15,21.95,22.1,15633,344544,0.4545
20070627,22.05,22.2,21.95,22.1,16670,367680,0
20070628,22.1,22.3,22.05,22.3,13040,289225,0.905
20070629,22.3,22.3,22.1,22.25,12615,279851,-0.2242
20070702,22.25,22.25,22,22.2,16550,365383,-0.2247
20070703,22.3,22.35,22.2,22.25,14780,329225,0.2252
20070704,22.4,22.45,22.2,22.3,21421,478343,0.2247
20070705,22.3,22.5,22.25,22.5,18150,406592,0.8969
20070706,22.5,22.55,22.15,22.35,23986,534750,-0.6667
20070709,22.35,22.8,22.35,22.8,21604,488203,2.0134
20070710,22.8,23.35,22.6,23.35,29660,683687,2.4123
20070711,23.15,23.2,22.9,23.1,15301,352891,-1.0707
20070712,23.2,23.4,23,23.3,14944,347779,0.8658
20070713,23.6,23.7,23.2,23.35,20281,474377,0.2146
20070716,23.35,23.55,23.1,23.2,18650,434739,-0.6424
20070717,23.25,23.4,23,23.4,14274,331021,0.8621
20070718,23.35,24,23.2,23.6,29207,692409,0.8547
20070719,23.3,23.5,23.2,23.35,14435,336870,-1.0593
20070720,23.35,23.5,23.3,23.5,16132,378044,0.6424
20070723,23.6,23.8,23.35,23.8,17397,410611,1.2766
20070724,23.9,24,23.7,24,22510,536996,0.8403
20070725,23.8,23.95,23.7,23.9,12444,296074,-0.4167
20070726,23.9,24,23.6,23.6,19668,468112,-1.2552
20070727,22.7,23.2,22.5,22.6,55608,1266828,-4.2373
20070730,22.3,22.95,22.3,22.9,33556,762728,1.3274
20070731,23.05,23.1,22.9,23.1,24646,567314,0.8734
20070801,22.7,22.95,22,22.05,58588,1314592,-4.5455
20070802,21,21.1,20,20.45,57697,1180055,-0.4535
20070803,20.55,20.65,20.1,20.2,69125,1399105,-1.2225
20070806,20.05,20.05,19.95,20,37120,741775,-0.9901
20070807,20,20.1,19.5,19.6,40085,797368,-2
20070808,19.6,20.25,19.6,20.05,34816,695895,2.2959
20070809,20.1,20.15,19.9,20.05,19853,397439,0
20070810,19.8,19.8,19.4,19.5,36771,717137,-2.7431
20070813,19.75,20.05,19.55,20.05,10278,203681,2.8205
20070814,20.1,20.1,19.75,20,9898,196922,-0.2494
20070815,19.5,19.7,19.25,19.55,37155,723036,-2.25
20070816,19.2,19.4,19.05,19.2,33371,641861,-1.7903
20070817,19.5,19.5,19,19.1,23553,451641,-0.5208
20070820,19.6,19.6,19.2,19.45,20233,392356,1.8325
20070821,19.6,19.65,19.4,19.6,11036,215605,0.7712
20070822,19.5,19.75,19.45,19.5,21796,427609,-0.5102
20070823,20,20.15,19.95,20.05,21550,432197,2.8205
