transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031008,24.3,24.6,24.2,24.3,24451,596829,0
20031009,24.5,25.2,24.5,25.2,57391,1427915,3.7037
20031013,25.5,25.7,25,25.2,42911,1085538,0
20031014,25.5,25.7,24.9,24.9,43609,1103641,-1.1905
20031015,25.2,25.3,24.8,25.1,33744,846967,0.8032
20031016,25.2,26.4,25.2,25.9,138565,3590762,3.1873
20031017,26.2,27.2,26.2,26.5,134217,3595022,2.3166
20031020,26.9,27,26.4,27,59391,1587282,1.8868
20031021,27.2,27.4,26.2,26.2,76172,2025498,-2.963
20031022,26.1,26.3,25.4,26,47195,1222516,-0.7634
20031023,25.9,26.5,25.9,26,81928,2145611,0
20031024,26.1,26.3,25.6,25.6,33446,865061,-1.5385
20031027,25.8,26.3,25.8,26,33194,867175,1.5625
20031028,26.2,26.6,25.8,26,55659,1463674,0
20031029,26.5,26.5,25.8,25.8,40144,1048851,-0.7692
20031030,26,26.2,25.9,26.1,26815,698965,1.1628
20031031,26.3,26.3,25.6,25.6,28308,730482,-1.9157
20031103,25.6,26.5,25.5,26.5,45701,1187889,3.5156
20031104,26.9,27,26.1,26.2,53818,1426182,-1.1321
20031105,26.5,26.7,26.2,26.5,48288,1278290,1.145
20031106,26.5,26.8,26,26.1,50875,1345481,-1.5094
20031107,26.5,27.6,26.3,27.5,104844,2833543,5.364
20031110,27.7,27.9,27.2,27.4,110725,3056508,-0.3636
20031111,27.4,27.7,27,27.4,45967,1256986,0
20031112,27.5,27.7,26.6,26.7,42248,1144884,-2.5547
20031113,27,27.4,26.9,27.2,49487,1344431,1.8727
20031114,27.2,27.2,26.6,26.6,39829,1066472,-2.2059
20031117,26.5,27.1,26.3,26.8,56516,1515876,0.7519
20031118,26.8,26.9,26.2,26.5,29495,781283,-1.1194
20031119,26.1,26.2,24.7,25.7,88969,2254082,-3.0189
20031120,25.6,25.8,25.2,25.2,31987,814960,-1.9455
20031121,25,25.4,24.7,25.4,35216,883945,0.7937
20031124,25.3,25.6,25.2,25.3,16973,429988,-0.3937
20031125,25.7,26.1,25.4,25.4,35811,922949,0.3953
20031126,25.7,25.7,25.2,25.6,17784,453267,0.7874
20031127,25.5,25.5,25.1,25.3,26616,673632,-1.1719
20031128,25.6,25.9,25.5,25.7,39423,1012775,1.581
20031201,25.8,26.5,25.6,26.5,52511,1376513,3.1128
20031202,26.9,26.9,26.2,26.3,34409,913007,-0.7547
20031203,26.5,26.8,26.3,26.4,38771,1030486,0.3802
20031204,26.4,26.5,26.1,26.2,16807,442205,-0.7576
20031205,26.5,26.8,26.4,26.5,31453,835506,1.145
20031208,26.5,26.7,26.4,26.7,23385,621385,0.7547
20031209,26.8,26.9,26.2,26.2,17904,474017,-1.8727
20031210,26,26,25.7,25.9,33769,872813,-1.145
20031211,26,26,25.5,25.7,42644,1094593,-0.7722
20031212,26,26,25.5,25.5,22799,586780,-0.7782
20031215,25.9,26.2,25.6,26.2,20213,524602,2.7451
20031216,26,26,25.8,25.8,9489,245687,-1.5267
20031217,26.1,26.1,25.1,25.5,32576,836356,-1.1628
20031218,25.4,25.8,25.4,25.5,12284,314803,0
20031219,25.8,25.9,25.4,25.4,14363,366640,-0.3922
20031222,25.7,26.3,25.3,26.2,34013,883140,3.1496
20031223,26.3,26.3,25.9,25.9,12048,313938,-1.145
20031224,26.1,26.6,26,26.3,30551,805329,1.5444
20031225,26.3,26.4,26,26,12268,320772,-1.1407
20031226,26.2,26.3,25.9,26.1,11895,310757,0.3846
20031229,26.1,26.2,25.7,25.7,11236,291513,-1.5326
20031230,26,26.4,25.9,26.3,25590,670562,2.3346
20031231,26.4,26.6,26.1,26.3,19248,507662,0
20040102,26.5,27.2,26.4,27,60927,1638420,2.6616
20040105,27.2,27.2,26.6,26.9,43439,1165840,-0.3704
20040106,27.2,27.2,26.3,26.4,51588,1378753,-1.8587
20040107,26.3,26.5,26,26.1,57409,1505593,-1.1364
20040108,26.3,26.5,26.2,26.2,31445,828171,0.3831
20040109,26.5,26.6,26.3,26.3,38941,1030302,0.3817
20040112,26.3,26.7,26.2,26.4,25552,677417,0.3802
20040113,26.6,27.1,26.6,26.7,68297,1838004,1.1364
20040114,26.6,26.8,26.4,26.5,29430,782571,-0.7491
20040115,26.6,26.8,26.5,26.5,24291,645803,0
20040116,26.6,26.7,26.1,26.1,30937,811791,-1.5094
20040127,26.5,26.5,25.9,26.1,37136,970377,0
20040128,26,26.3,25.7,25.9,39144,1016803,-0.7663
20040129,25.8,26.2,25.7,25.9,43756,1136346,0
20040130,26,26.1,25.7,25.8,32656,846202,-0.3861
20040202,25.8,26.5,25.8,26.1,75809,1987930,1.1628
20040203,26.1,26.2,25.6,25.7,35230,910649,-1.5326
20040204,25.7,25.9,25.4,25.4,28353,725416,-1.1673
20040205,25.3,25.9,25.2,25.3,36385,928383,-0.3937
20040206,25.3,25.6,25.3,25.4,33014,839834,0.3953
20040209,25.7,26,25.5,25.7,45012,1158882,1.1811
20040210,25.9,26.4,25.8,26,53999,1412463,1.1673
20040211,26,26.2,25.6,25.6,31080,800324,-1.5385
20040212,25.9,26,25.5,25.5,27563,710147,-0.3906
20040213,25.7,25.9,25.6,25.7,20089,517675,0.7843
20040216,26,26.3,25.9,26,41324,1081434,1.1673
20040217,26.3,26.9,26.3,26.5,94406,2515028,1.9231
20040218,26.9,26.9,26.4,26.6,52583,1400759,0.3774
20040219,26.8,27,26.6,26.6,59887,1602650,0
20040220,27.1,28.4,27.1,28.4,194974,5435327,6.7669
20040223,29.4,29.9,28.8,28.8,195755,5746655,1.4085
20040224,28.7,28.7,28.1,28.1,78006,2211124,-2.4306
20040225,28.5,28.9,28.3,28.7,71389,2040500,2.1352
20040226,29,29.1,28.3,28.3,64965,1868832,-1.3937
20040227,28.8,29.2,28.5,28.8,67731,1958858,1.7668
20040301,29.5,30.7,29.2,30.3,126227,3806511,5.2083
20040302,31,31.8,30.6,31,120655,3766158,2.3102
20040303,31.2,31.7,30.6,31,95604,2977669,0
20040304,31,31.5,30.6,30.8,63496,1963992,-0.6452
20040305,31.2,31.3,29,29.2,86911,2622274,-5.1948
20040308,29.5,29.7,28.9,29.2,60286,1765108,0
20040309,29.2,29.8,29.1,29.8,38891,1147660,2.0548
20040310,29.8,30.4,29.3,29.3,52151,1558181,-1.6779
20040311,29,29.4,28.8,29.2,47444,1380087,-0.3413
20040312,28.5,29,28.4,28.5,46990,1345954,-2.3973
20040315,29.2,29.2,26.8,26.9,52436,1479125,-5.614
20040316,27.2,28.3,27.1,27.9,67272,1861427,3.7175
20040317,28.5,28.5,27.7,28,36989,1034376,0.3584
20040318,29,29.9,28.7,29.9,106954,3176425,6.7857
20040319,29.8,30.2,29.5,30,66377,1981485,0.3344
20040322,27.9,27.9,27.9,27.9,5487,153199,-7
20040323,26,27.8,26,26.7,152580,4028843,-4.3011
20040324,27,27.5,26.2,27,63708,1712265,1.1236
20040325,27.2,27.2,26.5,26.5,48782,1311288,-1.8519
20040326,27,27,26.1,26.3,37173,984093,-0.7547
20040329,27.5,28.1,27.3,28.1,63574,1767796,6.8441
20040330,28.1,29,27.6,28.2,124431,3522890,0.3559
20040331,28.5,28.6,27.9,28,52476,1481061,-0.7092
20040401,28,28.5,27.8,28.5,49017,1382012,1.7857
20040402,28.9,29.2,28.5,28.5,77534,2242019,0
20040405,29,29.1,28.5,28.7,60527,1744781,0.7018
20040406,29,29.5,28.5,28.5,68771,1998940,-0.6969
20040407,28.5,29,28.3,28.7,40876,1173159,0.7018
20040408,28.9,28.9,28.2,28.2,25150,714940,-1.7422
20040409,28.1,28.2,27.6,27.9,43337,1208630,-1.0638
20040412,28.2,28.9,28.2,28.7,43982,1258250,2.8674
20040413,28.9,28.9,28.3,28.5,36573,1041122,-0.6969
20040414,28.5,29.7,28.5,29.6,91004,2662810,3.8596
20040415,30,30.8,29.8,30.2,244540,7409480,2.027
20040416,30.8,32.3,30.3,31.9,227616,7103981,5.6291
20040419,32.1,32.7,31,31,152806,4904541,-2.8213
20040420,31.7,32.1,31,31.2,174873,5521783,0.6452
20040421,31.3,31.6,30.8,31.5,76828,2403152,0.9615
20040422,32,32.7,30.6,31.1,164622,5262436,-1.2698
20040423,31.5,31.5,30,30,83228,2554368,-3.537
20040426,30,30.4,29,29,64322,1908956,-3.3333
20040427,29.1,29.7,28.9,29.5,57896,1694739,1.7241
20040428,29.5,29.7,28.5,28.5,41930,1213529,-3.3898
20040429,28.1,29.2,28.1,28.7,71367,2043283,0.7018
20040430,28.5,28.9,26.7,27.6,76089,2077833,-3.8328
20040503,27.6,27.6,26.1,26.3,34847,936808,-4.7101
20040504,26.7,27.1,26.5,27,39930,1069640,2.6616
20040505,27,27,25.2,25.2,51175,1314454,-6.6667
20040506,25.2,25.8,23.5,23.9,95786,2337602,-5.1587
20040507,23.8,24.5,23.5,24.5,53451,1286817,2.5105
20040510,24.2,24.2,22.8,22.8,56191,1298101,-6.9388
20040511,22.1,22.8,21.3,22.5,87178,1899581,-1.3158
20040512,22.5,23.2,22.1,22.5,92687,2103776,0
20040513,22.2,22.9,22.1,22.2,44045,990239,-1.3333
20040514,22.5,22.5,20.7,20.7,51910,1109296,-6.7568
20040517,19.4,19.8,19.3,19.3,50134,973124,-6.7633
20040518,19.3,20.2,19.3,19.9,54678,1082126,3.1088
20040519,20.4,21.2,20.3,21.2,51049,1064636,6.5327
20040520,20.7,21.5,20.4,20.5,39254,822226,-3.3019
20040521,20.8,21.9,20.5,21.9,53150,1139988,6.8293
20040524,21.8,23,21.6,22.8,61554,1383908,4.1096
20040525,22.5,22.9,22.3,22.3,30649,694507,-2.193
20040526,23,23.1,22.4,22.5,43526,992285,0.8969
20040527,22.5,22.7,21.8,22,27763,614488,-2.2222
20040528,22.2,22.4,21.9,22.4,25600,568071,1.8182
20040531,22.4,22.4,21.1,21.1,22146,480424,-5.8036
20040601,21.2,21.3,20.7,21,26557,557985,-0.4739
20040602,20.6,20.9,20.2,20.2,23391,479325,-3.8095
20040603,19.9,20.4,18.8,18.8,88023,1700807,-6.9307
20040604,18.5,18.9,17.7,18.6,51077,937280,-1.0638
20040607,19.2,19.3,18.9,19.2,29418,562090,3.2258
20040608,19.5,20.2,19.3,19.9,56957,1122131,3.6458
20040609,19.8,20.1,19.4,19.5,21555,424192,-2.0101
20040610,19.5,20.3,19.4,20.2,42522,840485,3.5897
20040611,20,20,19.1,19.4,23130,452285,-3.9604
20040614,19.4,19.6,18.2,19,29965,563662,-2.0619
20040615,18.5,19,18.4,18.6,23755,445132,-2.1053
20040616,18.9,19.2,18.4,18.6,29973,562958,0
20040617,18.6,19.3,18.5,18.8,32415,612261,1.0753
20040618,18.6,18.7,18,18.2,17590,321016,-3.1915
20040621,18.6,18.6,17,17,36936,650274,-6.5934
20040623,17,17.7,16.9,17.3,39532,685579,1.7647
20040624,17.5,17.9,17.3,17.8,22745,401848,2.8902
20040625,17.8,18.1,17.6,18,26653,477547,1.1236
20040628,18,18.1,17.5,17.6,15982,282893,-2.2222
20040629,17.6,17.9,17.4,17.8,13081,231165,1.1364
20040630,18.1,18.3,17.1,17.5,27546,488124,-1.6854
20040701,17.6,17.9,17.4,17.9,22095,392034,2.2857
20040702,17.6,18.4,17.6,18.1,51380,930215,1.1173
20040705,17.9,18,17.3,17.5,14470,255570,-3.3149
20040706,17.7,18,17.6,18,12319,219664,2.8571
20040707,17.7,18.1,17.6,18,17075,305959,0
20040708,18.2,18.4,17.6,17.6,16351,293734,-2.2222
20040709,17.7,18,17.5,17.8,12276,217827,1.1364
20040712,17.9,18,17.6,17.6,8071,142955,-1.1236
20040713,17.5,17.5,17.2,17.2,13216,228659,-2.2727
20040714,17.2,17.4,16.5,16.5,37520,630515,-4.0698
20040715,15.7,15.7,14.45,14.45,63054,942618,-6.3727
20040716,14.45,14.85,14.3,14.4,36250,528833,-0.346
20040719,14.4,14.55,14.05,14.05,20045,286401,-2.4306
20040720,14.05,14.4,13.6,13.7,38098,534024,-2.4911
20040721,14,14.4,14,14.1,34080,483598,2.9197
20040722,13.9,14.6,13.8,14.5,33921,483835,2.8369
20040723,14.7,15.4,14.7,14.95,50332,757631,3.1034
20040726,14.8,15.1,14.75,14.95,14217,211582,0
20040727,15,15.2,14.7,15.1,31439,471881,1.0033
20040728,15.5,15.5,14.9,14.9,25703,389423,-1.3245
20040729,15.1,15.2,14.85,14.85,16723,250483,-0.3356
20040730,15.2,15.3,14.85,14.85,26513,400079,0
20040802,14.85,15.1,14.75,14.95,29002,432819,0.6734
20040803,15.1,15.4,15,15.4,45548,694033,3.01
20040804,15.4,15.7,15.2,15.7,34484,532238,1.9481
20040805,15.9,16.2,15.2,16,52913,834362,1.9108
20040806,15.7,16,15.6,15.6,19536,308447,-2.5
20040809,15.4,15.9,15.3,15.9,12847,200875,1.9231
20040810,16,16.1,15.6,15.6,20156,320348,-1.8868
20040811,15.9,15.9,15.2,15.2,23615,366452,-2.5641
20040812,15.2,15.3,15,15.2,12799,194232,0
20040813,15.1,15.4,15,15.2,13117,199709,0
20040816,15.3,15.3,15,15,8036,121725,-1.3158
20040817,15.2,15.3,14.85,15,14680,220109,0
20040818,15,15.4,14.7,15.4,21168,321222,2.6667
20040819,15.7,16.4,15.6,16.4,54156,876262,6.4935
20040820,16.5,17.1,16.4,16.6,68903,1158169,1.2195
20040823,16.9,17.6,16.7,17.4,56014,969404,4.8193
20040826,17.7,18.1,17.5,17.9,63323,1130135,2.8736
20040827,18,18.1,17.7,18,31369,561210,0.5587
20040830,18,18.2,17.8,18,25768,464484,0
20040831,17.7,18.1,16.8,16.8,45660,793501,-6.6667
20040901,16.6,17.2,16.6,17,53410,905062,1.1905
20040902,16.9,16.9,16.5,16.7,18558,309711,-1.7647
20040903,16.8,16.8,16.5,16.6,17981,299623,-0.5988
20040906,16.5,16.7,16.1,16.1,17696,288207,-3.012
20040907,16.1,16.4,16.1,16.4,13285,215998,1.8634
20040908,16.4,16.5,16.1,16.1,12299,200338,-1.8293
20040909,16.1,16.5,16.1,16.4,17006,277953,1.8634
20040910,16.6,16.6,16.3,16.3,11852,194629,-0.6098
20040913,16.9,17.4,16.9,17.4,23090,399782,6.7485
20040914,17.9,18.1,17.6,17.8,58359,1043035,2.2989
20040915,18,18.1,17.7,17.8,30307,543819,0
20040916,17.7,19,17.6,18.8,71708,1323949,5.618
20040917,18.8,19,18.1,18.1,37727,701634,-3.7234
20040920,18.4,18.4,17.7,17.7,30807,553577,-2.2099
20040921,18,18.2,17.8,18.1,22527,406215,2.2599
20040922,18.4,18.4,18.1,18.2,15016,274047,0.5525
20040923,18,18.2,17.9,18.1,13055,235401,-0.5495
20040924,18.2,18.3,17.7,17.8,23281,419882,-1.6575
20040927,17.7,17.8,16.8,16.9,32323,552103,-5.0562
20040929,16.9,16.9,16.3,16.3,32981,543213,-3.5503
20040930,16.5,16.8,16.5,16.8,22163,368601,3.0675
20041001,16.9,17.1,16.6,17,16138,272045,1.1905
20041004,17.3,17.5,17.1,17.5,27681,479134,2.9412
20041005,17.8,17.9,17.6,17.6,16842,298475,0.5714
20041006,17.8,18,17.5,17.5,18057,320176,-0.5682
20041007,17.6,17.8,17.1,17.2,18608,323782,-1.7143
20041008,17,17.1,16.8,16.8,13340,225479,-2.3256
20041011,16.8,17.1,16.7,17.1,12235,207083,1.7857
20041012,16.9,17.1,16.6,16.7,8001,134477,-2.3392
20041013,16.7,16.8,16.4,16.6,9268,153178,-0.5988
20041014,16.5,16.8,16.3,16.3,11510,189501,-1.8072
20041015,16.1,16.6,16.1,16.6,14471,236434,1.8405
20041018,16.9,16.9,16.5,16.6,9401,156544,0
20041019,16.9,17.4,16.8,17.4,23647,404715,4.8193
20041020,17.4,17.4,16.9,17,13203,225536,-2.2989
20041021,17,17.2,16.8,16.8,8186,139291,-1.1765
20041022,17.1,17.1,16.7,16.7,5996,101225,-0.5952
20041026,16.5,16.5,15.8,15.8,11644,186812,-5.3892
20041027,15.7,15.7,14.85,15,21414,323812,-5.0633
20041028,15.2,15.4,14.35,14.55,33151,490767,-3
20041029,14.55,14.9,14.3,14.9,21016,307584,2.4055
20041101,14.9,14.9,13.9,13.9,24945,353139,-6.7114
20041102,13.85,14,13.6,14,17279,239497,0.7194
20041103,14.1,14.8,14,14.8,31966,464121,5.7143
20041104,14.8,14.8,14.55,14.65,10039,147226,-1.0135
20041105,14.8,15.1,14.6,14.6,16933,250993,-0.3413
20041108,14.6,14.85,14.5,14.85,9742,143291,1.7123
20041109,14.9,15.2,14.9,15.1,16685,250527,1.6835
20041110,15.2,15.4,15,15.4,13676,208515,1.9868
20041111,15.4,15.4,15,15.1,8057,121791,-1.9481
20041112,15.2,15.3,14.95,15.1,12389,187473,0
20041115,15.3,15.5,15.2,15.4,10340,158541,1.9868
20041116,15.4,15.5,15,15.2,8918,136268,-1.2987
20041117,15.3,15.8,15.1,15.6,18814,293063,2.6316
20041118,15.9,16,15.6,15.7,14252,224999,0.641
20041119,15.8,15.9,15.7,15.8,11954,188854,0.6369
20041122,15.6,15.6,14.85,14.85,17133,259054,-6.0127
20041123,14.85,15,14.75,14.8,11794,174941,-0.3367
20041124,14.85,15.2,14.85,15,10437,156876,1.3514
20041125,15,15.1,14.85,14.85,7676,114424,-1
20041126,14.85,15.2,14.55,14.7,12620,187832,-1.0101
20041129,14.75,14.9,14.7,14.7,10509,155245,0
20041130,14.7,15.2,14.6,15.2,10794,160752,3.4014
20041201,15,15,14.85,14.9,10069,150347,-1.9737
20041202,15.2,15.3,15,15.3,16428,249382,2.6846
20041203,15.3,15.4,15.1,15.2,7324,111765,-0.6536
20041206,15.2,15.5,15.2,15.4,10698,163877,1.3158
20041207,15.4,15.8,15.3,15.7,18065,282100,1.9481
20041208,15.7,16,15.6,15.7,40460,641073,0
20041209,15.7,15.8,15.5,15.6,10246,160260,-0.6369
20041210,15.7,15.8,15.5,15.6,13083,204779,0
20041213,15.7,16.4,15.7,16.2,37614,609565,3.8462
20041214,16.4,16.5,16.2,16.5,16960,277389,1.8519
20041215,16.5,16.8,16.5,16.8,24002,398773,1.8182
20041216,16.8,16.8,16.5,16.7,11060,184400,-0.5952
20041217,16.7,16.7,16.3,16.3,8629,141664,-2.3952
20041220,16,16.2,15.9,16.2,12853,206883,-0.6135
20041221,16.2,16.4,16.1,16.3,8614,140011,0.6173
20041222,16.4,16.6,16.2,16.3,13313,218863,0
20041223,16.4,16.4,16.1,16.2,4910,79530,-0.6135
20041224,16.2,16.4,16.1,16.3,4534,73606,0.6173
20041227,16.4,16.4,16,16,4985,80383,-1.8405
20041228,16,16.1,15.8,15.8,4956,79087,-1.25
20041229,16,16.2,16,16.2,8481,136567,2.5316
20041230,16.2,16.4,16.1,16.3,7461,121408,0.6173
20041231,16.4,16.5,16.1,16.4,9133,148993,0.6135
20050103,16.7,17.3,16.7,16.8,34772,591367,2.439
20050104,16.8,16.9,16.3,16.4,9591,158825,-2.381
20050105,16.2,16.6,16.2,16.3,15230,248998,-0.6098
20050106,16.3,16.4,16.1,16.2,6246,101173,-0.6135
20050107,16.2,16.3,15.7,15.7,10630,168747,-3.0864
20050110,15.8,16.1,15.7,15.8,12360,196283,0.6369
20050111,15.9,16,15.7,15.9,6094,96782,0.6329
20050112,15.9,15.9,15.1,15.2,14943,231085,-4.4025
20050113,15.2,15.4,15,15.2,14599,222176,0
20050114,15,15.3,14.9,15.1,18503,278319,-0.6579
20050117,15.3,15.3,15,15.1,8903,134918,0
20050118,15.2,15.2,14.8,14.8,7806,116974,-1.9868
20050119,14.9,14.95,14.2,14.4,16693,243079,-2.7027
20050120,14.3,14.8,14.25,14.65,21507,314231,1.7361
20050121,14.7,14.7,14.25,14.25,15477,223416,-2.7304
20050124,14.25,14.35,13.3,13.4,26219,359109,-5.9649
20050125,13.2,13.4,12.8,13.1,22287,292949,-2.2388
20050126,13.3,14,13.3,13.85,38367,528912,5.7252
20050127,14.05,14.3,13.9,14.3,27799,391747,3.2491
20050128,14.3,14.35,14.05,14.3,9387,133521,0
20050131,14.4,14.45,14.15,14.15,17492,249764,-1.049
20050201,14.2,14.3,14.1,14.1,13147,186433,-0.3534
20050202,14.2,14.4,14.05,14.05,11791,167863,-0.3546
20050203,14.1,14.2,14.05,14.05,7070,99630,0
20050214,14.3,15,14.25,14.95,34010,500995,6.4057
20050215,15,15,14.8,14.9,10497,156174,-0.3344
20050216,14.95,15.4,14.75,15.1,24160,364483,1.3423
20050217,15.1,15.2,14.75,14.75,9285,138235,-2.3179
20050218,14.75,14.95,14.7,14.95,8517,126742,1.3559
20050221,15.1,15.7,15,15.3,22374,344710,2.3411
20050222,15.3,15.4,14.75,14.8,15666,235961,-3.268
20050223,14.7,14.8,14.55,14.7,10830,158760,-0.6757
20050224,14.6,14.75,14.2,14.25,20729,297877,-3.0612
20050225,14.6,14.8,14.5,14.5,15323,224510,1.7544
20050301,14.5,14.6,14.2,14.2,10030,144516,-2.069
20050302,14.2,14.4,14.2,14.25,8193,117186,0.3521
20050303,14.3,14.35,14.05,14.15,8046,114012,-0.7018
20050304,14.15,14.6,14.15,14.4,12908,186725,1.7668
20050307,14.6,14.6,14.25,14.25,8021,115914,-1.0417
20050308,14.5,14.5,14,14,14068,199754,-1.7544
20050309,14,14.15,14,14.1,7320,103120,0.7143
20050310,14.4,14.7,14.4,14.55,26988,392777,3.1915
20050311,14.7,14.8,14.3,14.35,10538,152949,-1.3746
20050314,14.1,14.7,14.1,14.55,13670,198165,1.3937
20050315,14.8,14.8,14.3,14.55,22875,333711,0
20050316,14.55,14.65,14.15,14.35,13575,195524,-1.3746
20050317,14,14.25,14,14.05,9698,136709,-2.0906
20050318,14.15,14.25,13.9,13.95,9028,126672,-0.7117
20050321,13.95,14.05,13.7,13.7,9906,137674,-1.7921
20050322,13.7,13.95,13.55,13.9,13009,178981,1.4599
20050323,13.9,13.9,13.7,13.8,7877,108475,-0.7194
20050324,13.85,14.1,13.8,13.8,12155,169670,0
20050325,13.95,14.15,13.85,14.1,8456,118810,2.1739
20050328,14.2,14.3,14.05,14.2,9513,135023,0.7092
20050329,14.1,14.15,13.6,13.75,11090,152979,-3.169
20050330,13.75,13.85,13.65,13.7,9980,137052,-0.3636
20050331,13.95,13.95,13.7,13.75,8028,111159,0.365
20050401,13.75,13.85,13.65,13.75,7843,107787,0
20050404,13.7,13.95,13.7,13.9,6890,95501,1.0909
20050406,13.9,13.95,13.65,13.7,8466,116846,-1.4388
20050407,13.7,13.85,13.5,13.55,8208,111791,-1.0949
20050408,13.55,13.7,13.55,13.7,9254,126152,1.107
20050411,13.7,13.7,13.1,13.15,8901,118337,-4.0146
20050412,13.1,13.25,12.95,13.05,6820,88896,-0.7605
20050413,13,13.25,13,13.05,9680,127047,0
20050414,13,13.3,13,13.1,23843,313244,0.3831
20050415,13,13.3,12.35,12.5,31128,402289,-4.5802
20050418,12.35,12.5,11.65,11.7,21421,255736,-6.4
20050419,11.95,12.15,11.85,12.05,15828,190636,2.9915
20050420,12.2,12.25,11.4,11.6,21856,255045,-3.7344
20050421,11.2,11.7,11.2,11.65,14987,172970,0.431
20050422,11.8,11.95,11.65,11.65,14738,174089,0
20050425,11.6,11.8,11.55,11.65,10084,117322,0
20050426,11.9,11.95,11.7,11.95,11442,135832,2.5751
20050427,12,12.45,12,12.35,25930,317638,3.3473
20050428,12.45,12.45,12.25,12.45,12980,160670,0.8097
20050429,12.35,12.4,12.2,12.4,6209,76450,-0.4016
20050503,12.45,12.55,12.15,12.2,10423,129136,-1.6129
20050504,12.2,12.6,12.2,12.3,15369,191273,0.8197
20050505,12.55,12.9,12.5,12.75,20184,256710,3.6585
20050506,12.8,12.95,12.7,12.85,12141,155794,0.7843
20050509,12.8,13.15,12.75,12.9,17549,228304,0.3891
20050510,13.1,13.35,13.05,13.25,24760,327648,2.7132
20050511,13.2,13.2,12.9,13,15518,202655,-1.8868
20050512,13,13.1,12.8,13,7736,100161,0
20050513,13,13.1,12.8,12.9,13238,171301,-0.7692
20050516,13,13.1,12.9,13,10529,136953,0.7752
20050517,13.1,13.6,13.1,13.3,36267,485395,2.3077
20050518,13.5,13.6,13.35,13.55,30837,416402,1.8797
20050519,13.9,13.9,13.6,13.8,25820,356105,1.845
20050520,13.8,13.8,13.4,13.45,12538,170206,-2.5362
20050523,13.45,13.45,13.1,13.2,14012,185652,-1.8587
20050524,13.3,13.3,13.1,13.15,6932,91514,-0.3788
20050525,13.25,13.95,13.25,13.7,43767,601062,4.1825
20050526,13.9,14.2,13.75,14.2,35935,503230,3.6496
20050527,14.4,14.45,14.1,14.4,41527,592714,1.4085
20050530,14.5,14.85,14.3,14.85,36247,532674,3.125
20050531,14.85,14.85,14.5,14.55,19259,281773,-2.0202
20050601,14.7,15.2,14.7,14.95,49698,742393,2.7491
20050602,15.1,15.15,14.7,14.95,44507,666347,0
20050603,15.1,15.95,15.1,15.95,79463,1255282,6.689
20050606,16.2,16.4,15.85,16.2,69980,1127280,1.5674
20050607,16.2,16.35,15.6,15.65,34186,541781,-3.3951
20050608,15.65,15.85,15.35,15.75,39631,620949,0.639
20050609,15.75,16.05,15.3,15.35,35772,562877,-2.5397
20050610,15.5,15.75,15.25,15.75,23454,363766,2.6059
20050613,15.7,15.7,15.3,15.45,13921,214980,-1.9048
20050614,15.45,15.75,15,15.1,29521,453250,-2.2654
20050615,15.15,15.45,15.15,15.45,22419,343600,2.3179
20050616,15.5,15.5,14.95,15,40892,616492,-2.9126
20050617,15.2,15.35,15.1,15.3,36017,548938,2
20050620,15.3,15.3,15,15.05,17475,264364,-1.634
20050621,15,15,14.3,14.55,30794,449664,-3.3223
20050622,14.55,14.85,14.55,14.8,26295,386813,1.7182
20050623,14.85,14.85,14.65,14.7,17099,251958,-0.6757
20050624,14.6,14.6,14.4,14.6,17860,259475,-0.6803
20050627,14.45,14.65,14.15,14.65,18277,262539,0.3425
20050628,14.65,14.8,14.65,14.8,19256,283944,1.0239
20050629,15,15,14.6,14.65,24047,354835,-1.0135
20050630,14.9,14.9,14.6,14.6,9213,135567,-0.3413
20050701,14.8,14.85,14.6,14.85,11394,168365,1.7123
20050704,14.95,15.5,14.85,15.4,40920,621856,3.7037
20050705,15.45,15.65,15.15,15.15,20204,311019,-1.6234
20050706,15.3,15.55,15.2,15.2,29262,450823,0.33
20050707,15.2,15.55,15.15,15.3,13832,212247,0.6579
20050708,15.4,15.5,15.1,15.1,14364,220168,-1.3072
20050711,15.4,15.45,15.2,15.45,24478,375278,2.3179
20050712,15.6,15.95,15.5,15.85,47413,749719,2.589
20050713,15.95,15.95,15.6,15.6,22470,353097,-1.5773
20050714,15.8,15.8,15.35,15.5,21358,331102,-0.641
20050715,15.5,15.85,15.15,15.25,28199,437678,-1.6129
20050719,15.2,15.3,14.85,15,18144,272662,-1.6393
20050720,15.1,15.2,14.8,14.8,19416,290660,-1.3333
20050721,14.8,15.15,14.8,14.8,19283,288418,0
20050722,14.85,14.9,14.5,14.5,14311,208946,-2.027
20050725,14.6,14.7,14.45,14.6,9834,143076,0.6897
20050726,14.6,14.75,14.05,14.1,17952,257390,-3.4247
20050727,14.2,14.35,14.1,14.3,14579,207702,1.4184
20050728,14.4,14.4,14.15,14.35,15479,221260,0.3497
20050729,14.45,14.5,13.35,13.4,25411,350511,-6.6202
20050801,13.4,13.5,13.35,13.4,10959,146914,0
20050802,13.45,13.6,13.2,13.6,12550,168730,1.4925
20050803,13.8,14.35,13.7,14.05,21191,298264,3.3088
20050804,14,14.1,13.8,13.8,9762,135289,-1.7794
20050808,13.8,13.8,13.5,13.55,6884,94071,-1.8116
20050809,13.55,13.8,13.55,13.7,4598,62905,1.107
20050810,13.8,13.9,13.55,13.55,6764,92570,-1.0949
