transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050607,56.2,56.6,55.3,56.6,4128,231861,1.0714
20050608,56.6,56.8,55.8,56.7,4048,228564,0.1767
20050609,56.7,56.9,56.1,56.8,4117,232869,0.1764
20050610,56.9,57.6,56.9,57.1,4808,275693,0.5282
20050613,57.2,61,57.2,60.9,26256,1562505,6.655
20050614,61.2,63.6,61.2,62.1,28940,1814271,1.9704
20050615,62.2,62.7,61.4,61.7,10505,650530,-0.6441
20050616,61.8,63.3,61.7,61.7,17205,1078549,0
20050617,61.8,63.6,61.8,62.9,20331,1276698,1.9449
20050620,63,63.8,62.2,63.1,9975,630205,0.318
20050621,63,63.1,61.8,61.8,5513,342950,-2.0602
20050622,62.3,62.5,61.4,62,8507,528610,0.3236
20050623,62.1,62.5,61.3,61.4,11496,710563,-0.9677
20050624,61,61.3,60,60.2,6037,365066,-1.9544
20050627,60.2,62.7,60.2,62.5,10680,658640,3.8206
20050628,62.5,62.8,61.4,62,4985,308451,-0.8
20050629,62.4,62.5,61,61.2,10268,632089,-1.2903
20050630,61.4,61.5,60.3,60.5,4255,258951,-1.1438
20050701,60.5,61.4,60.4,61,3424,208123,0.8264
20050704,61,62.9,60.9,62.1,8020,498925,1.8033
20050705,62.3,62.6,61.8,61.8,3445,214221,-0.4831
20050706,62,62.2,58.7,59,11470,689881,-4.5307
20050707,59,59,57.4,58,12106,703096,-1.6949
20050708,58,59.7,57.9,58.7,7785,459357,1.2069
20050711,59,60.2,59,60,8084,482705,2.2147
20050712,60.2,61.6,60.2,61,8828,539277,1.6667
20050713,61.4,62.4,61.2,62.3,9523,590097,2.1311
20050714,62.4,63,61.5,62.9,9243,578648,0.9631
20050715,63.2,63.9,62.9,62.9,8853,562622,0
20050719,63,64,62.2,63.7,7175,456758,1.2719
20050720,63,63.7,62.2,62.5,9142,575270,-1.8838
20050721,63,64.1,62.4,62.4,10388,657402,-0.16
20050722,62,62.2,60.7,60.8,5917,362449,-2.5641
20050725,61,61.4,60.9,61,4756,290878,0.3289
20050726,61,61.4,60.7,61.1,5213,318447,0.1639
20050727,61,61,60,60.4,5748,347120,-1.1457
20050728,60.4,60.6,60,60.6,5875,354733,0.3311
20050729,60.6,60.6,58.6,58.7,7008,416198,-3.1353
20050801,60.5,60.5,59.2,60,4530,271398,2.2147
20050802,60.3,61.7,60.3,61.7,13493,825637,2.8333
20050803,56.8,58.9,56.3,58.5,19081,1098292,3.6062
20050804,58.5,58.6,57.5,58,5777,335587,-0.8547
20050808,57.8,59.5,57.2,58.6,15753,916115,1.0345
20050809,58.6,58.9,58,58.3,6970,407790,-0.5119
20050810,59.7,59.8,58.5,58.5,7818,463831,0.3431
20050811,58.6,61.9,58.6,61.9,18063,1091795,5.812
20050812,61.9,61.9,60,60.5,11841,721287,-2.2617
20050815,60.5,60.5,58.1,58.4,7940,466571,-3.4711
20050816,58.5,58.7,57.2,57.8,9281,538036,-1.0274
20050817,57.7,58.2,57.1,57.8,7286,421168,0
20050818,58,58.1,56.5,56.5,8472,486338,-2.2491
20050819,56.5,56.5,55.4,55.8,8443,471179,-1.2389
20050822,56.2,56.3,55.3,55.7,4170,232660,-0.1792
20050823,55.9,56.4,55.7,55.8,6274,351214,0.1795
20050824,56.2,56.2,54.5,54.5,5159,284825,-2.3297
20050825,54.9,54.9,54.1,54.4,6828,372089,-0.1835
20050826,54.9,56.3,54.6,55.3,6825,379275,1.6544
20050829,55,55.3,51.5,52.1,14922,793767,-5.7866
20050830,52.5,52.9,52.1,52.2,6670,349123,0.1919
20050831,52.1,53.5,52.1,52.1,6953,363926,-0.1916
20050902,52.5,54.4,52.5,53.3,7935,423275,2.3033
20050905,53.6,53.8,53.3,53.4,3296,176180,0.1876
20050906,53.6,54.2,52.1,52.4,9470,504277,-1.8727
20050907,52.6,52.8,51.7,51.9,8661,451897,-0.9542
20050908,53,53,52.5,52.8,3138,165443,1.7341
20050909,53.2,53.9,53.2,53.5,6581,352169,1.3258
20050912,54.4,55.4,54,55.2,8321,456142,3.1776
20050913,55.2,56.2,55,55.9,6853,381913,1.2681
20050914,55.8,55.9,55.4,55.7,4150,231015,-0.3578
20050915,55.6,55.6,53.8,53.8,9522,517579,-3.4111
20050916,53.8,53.9,53,53.3,5831,311151,-0.9294
20050919,53.2,53.7,52.1,52.2,10440,549624,-2.0638
20050920,52,52,51.1,51.5,29303,1507375,-1.341
20050921,51.6,52.3,51.6,51.6,8629,447191,0.1942
20050922,51.4,51.7,50,50.6,12275,623822,-1.938
20050923,51,51.5,50.7,51.2,6243,318396,1.1858
20050926,51.3,51.7,50.4,51.5,6098,311201,0.5859
20050927,51.5,52.2,51.1,51.5,3261,168551,0
20050928,51.5,52.1,51.3,51.5,3634,187706,0
20050929,51.8,52.3,51.5,52,5896,306715,0.9709
20050930,52.6,54.9,52.5,54.4,18032,969509,4.6154
20051003,54.3,54.9,53.8,54.3,5566,301573,-0.1838
20051004,54.6,56,54.5,55.5,10091,559872,2.2099
20051005,56,56.1,54.6,54.6,5698,316872,-1.6216
20051006,54.3,54.4,53.8,53.9,3343,180792,-1.2821
20051007,53.9,54.6,53.9,54,2544,137768,0.1855
20051011,54,54.5,53.5,54.4,6406,346296,0.7407
20051012,54.5,54.6,53.2,53.6,5145,277018,-1.4706
20051013,53.4,53.5,52,52,9234,484848,-2.9851
20051014,52.2,52.7,51.7,51.8,5985,312273,-0.3846
20051017,52.4,52.4,51.3,51.4,3176,164256,-0.7722
20051018,52,52.4,51.3,52.1,4982,257527,1.3619
20051019,52,52,49.75,49.9,6465,327301,-4.2226
20051020,49.9,50,48.25,49.2,19099,937583,-1.4028
20051021,48.5,49.95,48.3,48.4,7674,375334,-1.626
20051024,48.55,48.6,46.7,46.9,11239,535085,-3.0992
20051025,47.3,47.8,46.2,46.2,10640,503724,-1.4925
20051026,46.4,46.85,45.7,46.5,7847,364356,0.6494
20051027,46.8,46.85,46,46.2,6070,281822,-0.6452
20051028,46.05,46.05,44,44.5,11146,501478,-3.6797
20051031,45,46.45,44.5,46.3,19855,898527,4.0449
20051101,46.9,47.75,46.45,47.7,17655,834930,3.0238
20051102,48.65,48.65,48.05,48.5,7970,384968,1.6771
20051103,49,49.85,48.45,49.7,12773,629718,2.4742
20051104,50,50.5,48.65,49.7,9404,463807,0
20051107,49.6,49.6,47.9,48.2,4522,219035,-3.0181
20051108,48.7,49.05,48.25,48.9,4575,223086,1.4523
20051109,49.3,50.7,49,50.7,7582,380191,3.681
20051110,50.9,51.3,50.6,51,5834,297485,0.5917
20051111,51.2,52.2,51.2,52.1,8316,432058,2.1569
20051114,52,52.1,51,51.5,4774,246403,-1.1516
20051115,52,52,49.9,51.5,6450,328266,0
20051116,51.2,51.6,50.2,51.5,7279,370885,0
20051117,51.4,51.4,50.2,50.5,5737,290679,-1.9417
20051118,50.9,52.9,50.9,52.9,11663,608629,4.7525
20051121,53.3,53.4,52.5,52.9,5708,302436,0
20051122,51.5,52.1,51.2,51.2,6250,321746,-3.2136
20051123,51.5,51.8,50.7,50.9,9951,507765,-0.5859
20051124,51.2,51.6,49.9,50,12718,644950,-1.7682
20051125,50.2,50.7,49.95,50,5708,285865,0
20051128,50.1,50.5,50,50.1,4849,243619,0.2
20051129,50.4,51.4,50.1,50.1,9117,459991,0
20051130,50.8,51.5,50.6,51.4,7432,379782,2.5948
20051201,51.4,51.7,50.9,51,5257,269045,-0.7782
20051202,51.9,52.1,51.4,51.8,8784,453780,1.5686
20051205,52,52,51.3,51.8,6650,342975,0
20051206,51.8,52.3,50.7,50.8,8335,430591,-1.9305
20051207,50.8,50.9,49.5,50,12244,613666,-1.5748
20051208,50.4,51.2,49.9,50,10172,512865,0
20051209,50,50.3,49.8,50,9090,454948,0
20051212,50.1,50.3,50,50,3504,175579,0
20051213,50.5,51.1,50.2,50.2,7622,385665,0.4
20051214,50.5,50.8,49.5,49.5,5606,280287,-1.3944
20051215,49.6,49.6,47.5,47.9,15177,733035,-3.2323
20051216,48.2,49,48.2,48.4,8831,429308,1.0438
20051219,49,49.2,48.65,48.85,5576,272355,0.9298
20051220,48.9,49.6,48.85,49.45,6349,312770,1.2282
20051221,49.8,49.95,49.05,49.45,4921,243854,0
20051222,49.6,49.65,48.8,48.8,6648,327437,-1.3145
20051223,49,49.15,48.8,49,3769,184640,0.4098
20051226,49,49.15,48.15,48.45,6544,317557,-1.1224
20051227,48.2,48.3,47.8,47.85,7646,366664,-1.2384
20051228,47.7,47.7,46.65,46.65,14534,685776,-2.5078
20051229,46.7,46.95,46,46.1,27930,1294013,-1.179
20051230,46.1,47.2,45.9,46.1,16113,748491,0
20060102,46.1,46.8,45.8,46.3,7394,343048,0.4338
20060103,46.5,49.2,46.4,48.8,24931,1194660,5.3996
20060104,49,49.3,47.6,48.1,19714,955402,-1.4344
20060105,48.4,48.75,47.75,48.35,15145,732332,0.5198
20060106,48.9,49.6,48.5,49.5,25804,1266367,2.3785
20060109,49.75,50.2,48.9,49.1,19666,974438,-0.8081
20060110,49.1,49.1,47.85,48,17202,828989,-2.2403
20060111,48,48.6,47.75,48.5,11320,546571,1.0417
20060112,48.9,51.4,48.8,50.5,42862,2156820,4.1237
20060113,50.5,51,49.8,50.4,13224,667786,-0.198
20060116,50.4,51.2,49.45,49.45,10579,529513,-1.8849
20060117,50,50,48.7,49.05,11911,586429,-0.8089
20060118,48.5,49.4,47.95,48.15,17416,843384,-1.8349
20060119,48.4,48.45,46.5,47,15996,757571,-2.3884
20060120,47.4,47.4,46.55,47.1,9319,437695,0.2128
20060123,46.6,46.9,46.1,46.5,12097,561330,-1.2739
20060124,47.45,48,46.9,47.1,15743,743657,1.2903
20060125,47.1,47.5,46.8,47,5885,276590,-0.2123
20060203,47.65,47.8,47.2,47.65,9259,439828,1.383
20060206,47.6,47.65,46.8,47.65,8078,380441,0
20060207,48,49.3,47.65,49.1,17187,839505,3.043
20060208,49.1,49.5,48.3,48.75,12279,600721,-0.7128
20060209,49.35,49.35,48.65,48.9,10560,517270,0.3077
20060210,49.5,49.75,48.9,49.3,14358,708503,0.818
20060213,49.5,49.85,49,49.4,5498,272100,0.2028
20060214,48.5,49.1,48.5,49.1,3362,164037,-0.6073
20060215,49.3,49.6,49,49.15,4732,233532,0.1018
20060216,49.6,50.1,49.3,50,7315,364965,1.7294
20060217,50.5,52,50.5,51.4,25270,1301478,2.8
20060220,51,51.8,51,51.5,8454,435003,0.1946
20060221,52,52.6,51.9,52.1,11247,587126,1.165
20060222,51,52,49.95,50.4,14434,727734,-3.263
20060223,50,50.1,48.4,48.6,13630,669090,-3.5714
20060224,49.7,49.7,48.95,49.2,7100,349401,1.2346
20060227,49.25,49.75,49.25,49.65,4258,210902,0.9146
20060301,48.6,50,48.5,50,9340,460210,0.7049
20060302,50.3,50.7,49.9,50.7,6379,321792,1.4
20060303,50.7,50.7,49.2,49.5,4509,224440,-2.3669
20060306,49.5,50.1,49.4,49.75,3517,174946,0.5051
20060307,49.8,49.8,48.8,49.2,5805,285947,-1.1055
20060308,49,49.8,48.8,49.25,2745,135271,0.1016
20060309,49.3,49.75,49.05,49.4,3000,148241,0.3046
20060310,49.5,49.9,49.1,49.4,3652,181110,0
20060313,49.9,50.8,49.8,50.8,5955,300032,2.834
20060314,50.9,51.2,49.9,50,4496,226540,-1.5748
20060315,50.2,50.5,49.9,50,5649,282730,0
20060316,50,51,49.6,49.85,6463,324588,-0.3
20060317,49.75,52,49.35,52,12087,613934,4.3129
20060320,52.2,52.5,51.1,51.9,11064,573880,-0.1923
20060321,52,53.3,50.1,50.1,16745,877131,-3.4682
20060322,50.2,51.1,50.2,51,9545,485110,1.7964
20060323,51.5,51.5,50.3,50.9,9296,474235,-0.1961
20060324,50.9,51.3,50.6,51,4376,223170,0.1965
20060327,51.4,51.8,51.1,51.8,5403,278833,1.5686
20060328,51.5,52.8,51.5,52.4,10121,528024,1.1583
20060329,52.5,53.2,52.5,53.2,8014,424409,1.5267
20060330,53.4,53.9,53.1,53.6,9980,534826,0.7519
20060331,53.3,53.8,52.7,53.3,7165,381110,-0.5597
20060403,52.6,53.1,52.1,52.5,6557,344836,-1.5009
20060404,51.8,52.1,51.5,51.9,14178,735378,-1.1429
20060406,52.8,53,52.3,52.9,6564,346428,1.9268
20060407,52,52.6,51.8,52.1,7290,379782,-1.5123
20060410,55.7,55.7,55.7,55.7,8261,460177,6.9098
20060411,57,57,55.2,56,11417,638807,0.5386
20060412,56,56,55.3,55.7,6445,358989,-0.5357
20060413,55.8,56,54.8,55.5,8705,480336,-0.3591
20060414,55.5,56.7,55.5,56.6,8681,487726,1.982
20060417,57.1,58.5,57.1,58.2,10882,631348,2.8269
20060418,58.4,58.4,57.3,58,5207,301206,-0.3436
20060419,58.5,58.8,58.2,58.6,8837,517639,1.0345
20060420,58.5,58.6,57.4,58.3,4973,288620,-0.5119
20060421,58.1,58.2,56.7,57.5,11696,673672,-1.3722
20060424,56.5,57.5,56.5,57,4802,273340,-0.8696
20060425,56.4,57.1,55.4,55.6,5845,328966,-2.4561
20060426,55.6,56.8,55.6,56.7,3698,207782,1.9784
20060427,56.7,56.7,56.1,56.5,3416,192757,-0.3527
20060428,56,56.6,55.6,56.3,5034,282421,-0.354
20060502,55.7,56.3,55.2,56.2,6196,344589,-0.1776
20060503,56.1,57.1,55.7,55.8,7584,428636,-0.7117
20060504,57.3,57.3,55.8,56.3,5069,285547,0.8961
20060505,56.6,57.8,56.5,57.2,6712,383066,1.5986
20060508,57.5,58.5,57.5,58.2,7395,429980,1.7483
20060509,57.3,58,56.3,57,10141,577858,-2.0619
20060510,55.6,55.9,53.6,54.3,11992,654330,-4.7368
20060511,53.8,54.2,53.1,53.5,12744,681988,-1.4733
20060512,53.5,53.5,51.9,52.5,13561,712260,-1.8692
20060515,52.3,52.4,51.6,51.7,5730,297248,-1.5238
20060516,52,52.6,51.5,51.9,6794,353749,0.3868
20060517,51.7,51.9,51.5,51.8,4000,207040,-0.1927
20060518,51.2,51.2,50,50.2,9657,488798,-3.0888
20060519,50,50,49,49.4,14861,732317,-1.5936
20060522,49.5,50,48.55,48.8,9322,459441,-1.2146
20060523,48.1,48.3,47.35,47.7,13633,650351,-2.2541
20060524,47.7,48.7,47.7,48.1,9366,450764,0.8386
20060525,48.1,49.4,47.9,48,9364,452840,-0.2079
20060526,48.3,48.85,48.1,48.5,7330,354952,1.0417
20060529,49.3,49.3,48.7,49.2,4782,234496,1.4433
20060530,49.2,49.3,48.1,48.1,8334,404006,-2.2358
20060601,48,49.1,47.9,49.1,8712,422593,2.079
20060602,49.4,50.8,49.4,50.6,21050,1053591,3.055
20060605,50.8,51.5,49.5,49.8,13057,661790,-1.581
20060606,49.8,50.2,49.15,50,5855,290636,0.4016
20060607,50,50,48.5,48.7,3630,178024,-2.6
20060608,48.3,48.3,45.9,46,12660,594309,-5.5441
20060609,46,46.8,45.1,46.45,12153,555681,0.9783
20060612,47.25,47.25,45.5,47.1,6173,285522,1.3994
20060613,46,46.8,45.9,46.3,3920,181507,-1.6985
20060614,47.25,47.25,46.5,47.1,4614,216461,1.7279
20060615,48.5,48.5,47.45,48.3,5746,276499,2.5478
20060616,49.7,50.7,49,50.4,5455,272757,4.3478
20060619,49.9,50.7,49.25,50.7,6817,340091,0.5952
20060620,50,50.1,49,49.4,4400,217477,-2.5641
20060621,49.1,49.7,49,49.45,4312,212902,0.1012
20060622,50.9,51.1,50.2,51.1,4495,228371,3.3367
20060623,50.1,50.7,50.1,50.5,3717,187477,-1.1742
20060626,50.5,50.7,49.6,50.2,2284,114243,-0.5941
20060627,50.2,51.3,50.2,50.8,6702,340802,1.1952
20060628,50.5,50.8,50,50.8,4862,244346,0
20060629,50.6,51,50.4,50.4,6201,313947,-0.7874
20060630,51.3,51.9,51,51.8,8127,417493,2.7778
20060703,51.9,52.3,50,51.2,6465,333662,-1.1583
20060704,51.5,51.5,50.9,51.2,2085,106641,0
20060705,51.6,52,50.7,51,10725,552578,-0.3906
20060706,50,50.8,48.7,49.3,17385,856873,-3.3333
20060707,48.8,49.4,48.4,49.2,7096,346220,-0.2028
20060710,49,49,48.05,48.55,4425,214913,-1.3211
20060711,48.55,49.2,47.9,47.9,5310,257104,-1.3388
20060712,47.9,48.55,47.85,47.9,5909,283905,0
20060713,47.85,47.85,47.2,47.3,5656,268603,-1.2526
20060714,46.5,46.5,46,46.25,6390,295215,-2.2199
20060717,46,46.45,45.7,46.1,2162,99651,-0.3243
20060718,46.1,46.9,46.1,46.6,1639,76358,1.0846
20060719,47.2,47.2,46,46,3993,185711,-1.2876
20060720,47.15,47.15,46.6,47,2937,138015,2.1739
20060721,46.5,47.65,46.5,47.5,2137,100609,1.0638
20060724,46,46.5,46,46.5,3000,138610,-2.1053
20060725,46.9,47.25,46.9,47.15,2178,102634,1.3978
20060726,47,47.4,46.55,47.1,2258,106355,-0.106
20060727,47.1,47.6,47.1,47.4,3875,183565,0.6369
20060728,47,47.5,46.1,46.6,6805,316354,-1.6878
20060731,46.6,46.8,46.55,46.75,6353,296560,0.3219
20060801,46.6,46.9,46.6,46.9,3162,147796,0.3209
20060802,46.9,48.1,46.75,48.1,8466,403453,2.5586
20060803,45,45.3,44.65,44.8,7960,357556,0.1601
20060804,44.75,45,44.4,44.95,7756,345882,0.3348
20060807,44.75,44.8,43.9,44.2,4785,212833,-1.6685
20060808,44.2,44.9,44.2,44.65,3621,161299,1.0181
20060809,44.8,45.7,44.6,45.7,2579,116695,2.3516
20060810,45.9,47.7,45.8,46.6,10907,512149,1.9694
20060811,47.2,47.2,46.3,46.4,2021,94266,-0.4292
20060814,46.4,46.65,45.35,45.5,4320,197464,-1.9397
20060815,46,46.2,45.95,46.05,1740,80212,1.2088
20060816,46.65,47.2,46.5,46.9,5078,238491,1.8458
20060817,47.6,48.15,47.35,47.9,6707,320895,2.1322
20060818,48,49.8,47.9,49,9004,441816,2.2965
20060821,48.45,48.5,47.05,47.1,5790,275113,-3.8776
20060822,47.1,47.25,46.8,47,2676,125688,-0.2123
20060823,47.5,47.85,46.55,47,5840,273596,0
20060824,47.5,47.5,46.6,46.75,2327,109169,-0.5319
20060825,46.75,47.2,46.1,46.3,1661,77199,-0.9626
20060828,45.9,46.3,43.1,43.15,12706,557529,-6.8035
20060829,43.9,43.9,43.1,43.35,4717,205081,0.4635
20060830,43.8,44.8,43.5,44.8,4709,209457,3.3449
20060831,45.75,47.9,45.1,47.2,12466,583142,5.3571
20060901,45.8,47.5,45.8,47.5,5246,246296,0.6356
20060904,48.75,49.5,48,48.95,9084,445228,3.0526
20060905,49,49.2,48.05,49,5010,244394,0.1021
20060906,48.8,49.5,48.5,49,5846,286256,0
20060907,48.7,48.7,48.3,48.45,4731,229313,-1.1224
20060908,48.1,49.3,48.05,48.6,3151,153948,0.3096
20060911,48.3,49.95,48.05,48.6,5407,264230,0
20060912,48.6,49.4,48.6,49.15,5353,263174,1.1317
20060913,49.3,49.8,49.3,49.5,3628,179835,0.7121
20060914,49.5,49.7,48.1,48.9,2144,104784,-1.2121
20060915,48.7,49.3,48.5,49.2,2680,131353,0.6135
20060918,50,51.2,49.9,51.2,6428,325195,4.065
20060919,51,51,50.1,50.2,2470,124453,-1.9531
20060920,50,50.4,49.8,50.4,2723,136311,0.3984
20060921,50.8,51,49.9,50,3100,155271,-0.7937
20060922,49.8,50,49.45,50,2457,121744,0
20060925,49.1,50.2,49.1,50,999,49701,0
20060926,50,50.4,49.4,49.5,3556,176866,-1
20060927,50,50.3,49.2,49.4,6488,321163,-0.202
20060928,48.6,49.4,47.3,48,15269,737987,-2.834
20060929,47.25,47.75,47.15,47.4,7789,369072,-1.25
20061002,47,49.3,46,48.5,18189,867786,2.3207
20061003,48.5,51.8,48.5,51.8,39901,2031824,6.8041
20061004,51.4,51.6,50.4,51.1,17308,884341,-1.3514
20061005,51.6,54.5,51.5,54.1,31975,1711540,5.8708
20061011,53.3,54.3,51,52.5,16744,886730,-2.9575
20061012,52.6,53.8,52,53.3,12893,682244,1.5238
20061013,53.9,54.1,52.8,52.8,12021,647146,-0.9381
20061014,53.2,53.3,52.6,53,2672,141527,0.3788
20061016,53,53.6,53,53.3,4601,245000,0.566
20061017,53.3,54,53.3,53.4,6592,353576,0.1876
20061018,53.3,53.3,50,52,15535,795459,-2.6217
20061019,51.3,51.8,50,50.5,12136,614295,-2.8846
20061020,51,54,50.2,52.9,14985,791201,4.7525
20061023,53,53.3,51.8,52.6,6983,367522,-0.5671
20061024,53,53,51.5,51.5,5224,271950,-2.0913
20061025,51.5,52,50.9,51,3696,189612,-0.9709
20061026,50.8,51.5,50.4,51,8841,449362,0
20061027,51.4,51.7,50.5,50.5,4116,209664,-0.9804
20061030,50,50,49,49.2,6290,310217,-2.5743
20061031,49.2,49.55,49,49.3,4843,238259,0.2033
20061101,49.95,51.1,49.8,50.3,11116,562858,2.0284
20061102,50.2,50.7,49.85,50.6,6053,305380,0.5964
20061103,50.7,52.6,50.6,51.9,13914,723220,2.5692
20061106,51.4,52.4,51.4,51.8,9596,498679,-0.1927
20061107,52.4,53.1,52.4,53,8048,424808,2.3166
20061108,53.5,53.7,52.7,52.9,4997,265588,-0.1887
20061109,52.9,53,50.9,51.6,5662,294522,-2.4575
20061110,52.2,52.3,51.2,51.8,6372,329759,0.3876
20061113,51.8,52.3,51.7,51.9,4281,221925,0.1931
20061114,52.3,53.5,52.3,53.2,9602,510050,2.5048
20061115,53.3,53.5,52.8,53.3,5571,296375,0.188
20061116,53.3,53.9,52.6,53.8,7541,404222,0.9381
20061117,53.8,55.4,53.8,54.9,23965,1314362,2.0446
20061120,54.9,54.9,53.7,53.8,8897,480920,-2.0036
20061121,53.8,55.3,53.8,55.2,14334,785091,2.6022
20061122,55.3,56.2,54.6,56.2,14109,783682,1.8116
20061123,56.3,58.3,56.3,58.3,18725,1079884,3.7367
20061124,58.4,59,57.2,58.8,11719,680705,0.8576
20061127,59,59.1,57.4,57.8,12043,699503,-1.7007
20061128,57.1,57.4,56.1,56.5,5547,314444,-2.2491
20061129,56.9,57.1,54.8,55.5,12629,703350,-1.7699
20061130,56.9,56.9,55.7,56.4,6088,341638,1.6216
20061201,56.4,57.8,55.9,57.5,8400,479883,1.9504
20061204,57.5,58.3,56.7,57.9,6019,347097,0.6957
20061205,58.5,58.8,57.9,58.3,9345,545896,0.6908
20061206,57.5,58.2,56.7,57.3,5116,292741,-1.7153
20061207,57,57.3,56.4,57,4600,262355,-0.5236
20061208,56.5,56.5,54,55.2,10100,557828,-3.1579
20061211,55.2,55.5,53.9,54.5,7529,408660,-1.2681
20061212,54.5,54.5,53.7,53.7,3903,210704,-1.4679
20061213,53.8,54.5,53.4,54.2,5161,278618,0.9311
20061214,54.2,54.6,53.9,54,5304,287727,-0.369
20061215,54.8,55.4,54.3,55.2,4563,250904,2.2222
20061218,55.7,56,54.8,55.2,5132,284382,0
20061219,54.9,56.3,54.6,55.5,4501,249691,0.5435
20061220,55.9,56.3,55.5,55.8,2831,158230,0.5405
20061221,55.2,59,55.2,57.5,15587,896861,3.0466
20061222,58.4,58.4,56.6,56.6,5043,289196,-1.5652
20061225,56.6,58.2,56.6,57.1,4926,283430,0.8834
20061226,58.2,59.3,57.6,58.6,15550,911863,2.627
20061227,59,59.2,58.1,58.1,5862,343480,-0.8532
20061228,58.3,58.9,58.1,58.3,5283,308458,0.3442
20061229,58.3,61.9,58.3,59.1,26007,1564584,1.3722
20070102,59.6,59.9,58.4,58.7,9530,562193,-0.6768
20070103,58.7,58.9,56.8,56.9,17193,992757,-3.0664
20070104,56.8,58.3,56.5,58.3,7150,412502,2.4605
20070105,58.2,58.4,56.8,56.8,10151,580024,-2.5729
20070108,56.5,56.5,55.5,55.8,7828,437630,-1.7606
20070109,55.8,56.4,55.7,55.9,5123,286926,0.1792
20070110,55.4,57.4,54.9,57.2,11836,664077,2.3256
20070111,57,57,55,55.5,6440,361593,-2.972
20070112,57,57.6,56.4,57.2,16085,920265,3.0631
20070115,57.5,58,56.7,56.8,9970,570896,-0.6993
20070116,56.7,57.6,56.5,57,7369,421731,0.3521
20070117,56.6,57,56.4,56.7,4803,272092,-0.5263
20070118,56.7,57.8,56.6,57.5,7778,446842,1.4109
20070119,57.5,57.8,57.2,57.2,4504,258702,-0.5217
20070122,57,57,55.9,56.4,5011,282556,-1.3986
20070123,56.2,56.4,55.5,55.7,5903,329849,-1.2411
20070124,56.6,56.9,56.4,56.9,4060,229838,2.1544
20070125,56.8,57.7,56.6,57.6,7750,444689,1.2302
20070126,56.6,57.7,56.5,56.6,3182,181383,-1.7361
20070129,56.4,56.9,55.9,55.9,3719,208911,-1.2367
20070130,55.9,56.3,55.6,55.9,3393,189603,0
20070131,56.3,56.5,54.6,55.6,7292,404717,-0.5367
20070201,56.5,56.6,55.3,55.4,3914,219461,-0.3597
20070202,56.2,56.5,56,56.4,2875,161812,1.8051
20070205,56.9,57.2,56,56,5024,286031,-0.7092
20070206,56.5,56.6,56,56.5,5750,323629,0.8929
20070207,57,57.3,56.5,56.5,4296,244774,0
20070208,56.6,57.3,56.6,57,5207,296955,0.885
20070209,56.6,59,56.6,58.4,18434,1077865,2.4561
20070212,58.5,58.5,57.4,58,4839,280269,-0.6849
20070213,57.5,58,56.2,56.3,5527,313989,-2.931
20070214,56.4,57.1,56.3,56.5,5096,288402,0.3552
20070226,57,57.2,56,57.1,7848,445656,1.0619
20070227,56.5,57.1,56.3,56.5,5055,286296,-1.0508
20070301,55.5,55.5,53.9,54,12156,664198,-4.4248
20070302,53.9,54.1,53.4,53.5,8436,452831,-0.9259
20070303,53.1,54.6,53.1,54,3436,185233,0.9346
20070305,53.5,53.5,51.2,51.2,12490,649922,-5.1852
20070306,51.2,51.8,51.1,51.6,9263,476009,0.7813
20070307,52,52.1,51,51.8,7613,393590,0.3876
20070308,51.3,53,51.3,52.8,4571,238106,1.9305
20070309,53,53,51.6,51.9,3485,181538,-1.7045
20070312,52,52.7,51.8,52.5,5134,268056,1.1561
20070313,53.1,53.3,51.9,51.9,12077,634736,-1.1429
20070314,51.2,51.2,49.95,50.4,17383,873246,-2.8902
20070315,50.6,51.3,50.6,50.9,6551,333894,0.9921
20070316,51,51.3,49.95,51,15134,764327,0.1965
20070319,50.9,52.6,50.9,52,11743,610809,1.9608
20070320,52.7,52.8,52.1,52.1,10149,533442,0.1923
20070321,52.1,52.2,51.4,51.5,5442,280855,-1.1516
20070322,51.6,52.8,51.4,52.4,19670,1019901,1.7476
20070323,52.4,52.5,51.4,51.5,6209,320806,-1.7176
20070326,51.5,52.1,51.4,51.5,5849,302192,0
20070327,51.5,51.5,50.6,50.7,8487,433173,-1.5534
20070328,50.6,51.1,50.3,50.5,5249,265266,-0.3945
20070329,50.3,50.6,50.1,50.5,6729,338674,0
20070330,50.5,50.9,50.3,50.5,4751,239944,0
20070402,50.5,51,50.4,50.5,3742,189892,0
20070403,50.6,50.9,50,50.5,8468,425995,0
20070404,50.5,50.9,50.3,50.7,5860,296593,0.396
20070409,51.6,51.7,51,51.4,6193,318578,1.3807
20070410,51.5,52.1,51.4,51.8,4438,229575,0.7782
20070411,52,52.7,51.9,52.2,9612,502303,0.7722
20070412,52,52,51.4,51.6,5893,304325,-1.1494
20070413,51.5,51.6,50.3,50.6,10781,546431,-1.938
20070414,50.8,51.2,50.7,51,1751,89282,0.7905
20070416,51,51.4,50.4,50.7,6146,311774,-0.5882
20070417,51,51.1,49.9,50,12938,650572,-1.3807
20070418,50,50.7,50,50.6,4063,205180,1.2
20070419,50.4,50.6,50,50.3,8072,405332,-0.5929
20070420,50.3,50.5,50.2,50.2,6539,328838,-0.1988
20070423,50.4,50.6,49.85,49.85,8699,436597,-0.6972
