transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060908,21.1,21.2,21,21,5916,124544,-0.4739
20060911,21.2,21.35,21,21,5574,117913,0
20060912,21,21.1,20.9,20.95,5539,116108,-0.2381
20060913,21.1,21.15,20.9,21.05,3618,75991,0.4773
20060914,21,21.15,20.95,21.05,3830,80506,0
20060915,21,21.25,20.9,21.15,9808,206767,0.4751
20060918,21.3,21.6,21.25,21.6,15381,330120,2.1277
20060919,21.6,21.65,21.3,21.3,7798,167933,-1.3889
20060920,21.3,21.45,21.25,21.35,5051,107833,0.2347
20060921,21.65,21.65,21.35,21.5,8483,182278,0.7026
20060922,21.5,21.5,21.3,21.5,5774,123744,0
20060925,21.3,21.9,21.3,21.85,12552,271929,1.6279
20060926,21.9,22.1,21.85,22.05,11585,255005,0.9153
20060927,22.1,22.5,22.1,22.45,20467,456460,1.8141
20060928,22.5,22.6,22,22.4,16621,370550,-0.2227
20060929,22.1,22.55,22.1,22.5,9016,202413,0.4464
20061002,22.7,23.15,22.7,22.85,24000,550838,1.5556
20061003,22.8,22.8,22.6,22.7,4866,110510,-0.6565
20061004,22.7,22.75,22.3,22.35,9464,212396,-1.5419
20061005,22.65,22.9,22.55,22.8,8455,192160,2.0134
20061011,22.8,23.05,22.75,22.85,8252,188981,0.2193
20061012,22.8,23.1,22.7,23,11732,268931,0.6565
20061013,23,23.2,23,23.1,10618,245330,0.4348
20061014,23.1,23.3,23,23.15,8515,197383,0.2165
20061016,23.25,23.35,23.05,23.3,9306,216370,0.6479
20061017,23.3,23.35,22.95,23,8521,196774,-1.2876
20061018,22.95,23.1,22.9,23,8546,196471,0
20061019,22.9,23.2,22.85,23.15,10181,234799,0.6522
20061020,23.25,23.35,23,23,4999,115984,-0.6479
20061023,23.05,23.25,22.9,23.15,4648,107521,0.6522
20061024,23,23.35,23,23.3,9309,216566,0.6479
20061025,23.3,23.35,23,23,7673,177591,-1.2876
20061026,23,23.2,22.9,22.9,8505,195882,-0.4348
20061027,22.9,22.95,22.8,22.8,7057,161255,-0.4367
20061030,22.75,22.85,22.45,22.45,16591,374989,-1.5351
20061031,22.45,22.8,22.45,22.8,7705,174625,1.559
20061101,22.55,22.7,22.5,22.5,7062,159708,-1.3158
20061102,22.6,22.85,22.6,22.85,5178,117888,1.5556
20061103,22.85,23.2,22.8,23.15,9981,229774,1.3129
20061106,22.8,23.1,22.8,23,6828,157018,-0.6479
20061107,23.15,23.25,22.95,23.1,9634,222668,0.4348
20061108,23.1,23.1,22.95,23,4896,112752,-0.4329
20061109,23.2,23.45,23.15,23.15,12388,288345,0.6522
20061110,23.15,23.4,23.05,23.25,8430,195606,0.432
20061113,23.45,23.45,23.2,23.4,6552,152949,0.6452
20061114,23.5,23.5,23.3,23.4,9045,211561,0
20061115,23.5,23.5,23.3,23.4,7572,177010,0
20061116,23.4,23.75,23.35,23.7,15903,373602,1.2821
20061117,23.85,23.9,23.55,23.7,9097,215894,0
20061120,23.65,23.7,23.45,23.45,6892,162127,-1.0549
20061121,23.45,23.6,23.4,23.6,8289,194712,0.6397
20061122,23.6,23.8,23.4,23.7,8523,201765,0.4237
20061123,23.6,23.9,23.55,23.75,14049,332925,0.211
20061124,23.75,23.9,23.7,23.9,9260,220388,0.6316
20061127,23.9,24.15,23.85,24,12819,307540,0.4184
20061128,23.9,23.9,23.75,23.9,7422,176900,-0.4167
20061129,23.8,24.4,23.8,23.95,18616,447715,0.2092
20061130,24,24.3,23.95,24.15,15895,383569,0.8351
20061201,24.15,24.4,24.05,24.3,19587,474891,0.6211
20061204,24.2,24.45,24.05,24.35,11216,272727,0.2058
20061205,24.4,24.4,23.95,24,11256,271624,-1.4374
20061206,24,24.1,23.9,23.95,9985,239344,-0.2083
20061207,24.1,24.65,24.1,24.5,27852,681048,2.2965
20061208,24.6,24.6,24.25,24.3,10673,260266,-0.8163
20061211,24.2,24.4,24.15,24.4,8088,196114,0.4115
20061212,24.35,24.4,23.8,23.8,11831,284870,-2.459
20061213,23.8,24.1,23.65,24.1,8327,198290,1.2605
20061214,24,24.1,23.8,24.05,3869,92863,-0.2075
20061215,24.2,24.4,24.1,24.4,11086,269471,1.4553
20061218,24.4,24.55,24.25,24.4,9300,227322,0
20061219,24.45,24.55,24.3,24.4,6488,158657,0
20061220,24.4,24.45,24.3,24.45,5037,122825,0.2049
20061221,24.45,24.5,24.3,24.4,7568,184637,-0.2045
20061222,24.4,24.45,24.15,24.4,7244,175876,0
20061225,24.3,24.45,24.25,24.3,3582,87200,-0.4098
20061226,24.3,24.6,24.25,24.5,10597,259564,0.823
20061227,24.6,24.75,24.35,24.35,10469,257159,-0.6122
20061228,24.5,24.55,24.35,24.35,4885,119314,0
20061229,24.4,24.75,24.4,24.75,8790,216533,1.6427
20070102,24.75,25.4,24.7,25.2,21133,531501,1.8182
20070103,25.35,25.65,25.15,25.15,28369,721646,-0.1984
20070104,25.3,25.5,25.15,25.25,11357,287681,0.3976
20070105,25.1,25.3,24.75,24.95,19896,495896,-1.1881
20070108,24.75,24.8,24.5,24.7,18163,447471,-1.002
20070109,24.7,24.8,24.45,24.5,10578,260508,-0.8097
20070110,24.3,24.3,24,24.1,12680,305155,-1.6327
20070111,24.1,24.2,23.85,23.9,8781,210395,-0.8299
20070112,24.1,24.35,24,24.3,4564,110506,1.6736
20070115,24.4,24.4,24,24.1,8453,203858,-0.823
20070116,24,24.25,23.95,24.25,6140,148102,0.6224
20070117,24.2,24.45,24.05,24.25,10736,261148,0
20070118,24.25,24.35,24.05,24.35,15588,377236,0.4124
20070119,24.2,24.5,24.2,24.35,6367,155097,0
20070122,24.35,24.45,24.1,24.3,7613,184825,-0.2053
20070123,24.3,24.35,24.25,24.3,4014,97527,0
20070124,24.5,24.55,24.25,24.4,8968,218759,0.4115
20070125,24.4,24.5,24.1,24.15,6974,169289,-1.0246
20070126,24.1,24.3,24,24.1,6078,146502,-0.207
20070129,24.1,24.25,24,24,5279,126929,-0.4149
20070130,23.8,24.2,23.8,24,4973,119283,0
20070131,24,24.15,23.9,24,9651,231501,0
20070201,24,24.2,23.95,24,8018,192485,0
20070202,24.2,24.4,24.1,24.2,7098,172261,0.8333
20070205,24.35,24.4,24.25,24.3,3724,90691,0.4132
20070206,24.3,24.5,24.2,24.45,7812,190221,0.6173
20070207,24.45,24.45,24.35,24.35,4652,113494,-0.409
20070208,24.3,24.5,24.25,24.5,5884,143675,0.616
20070209,24.6,24.65,24.4,24.65,6580,161630,0.6122
20070212,24.5,24.65,24.4,24.6,7868,193059,-0.2028
20070213,24.6,24.65,24.3,24.35,6423,156931,-1.0163
20070214,24.5,24.5,24.2,24.25,12749,309497,-0.4107
20070226,24.45,24.55,24.25,24.3,18433,449115,0.2062
20070227,24.2,24.5,24.2,24.2,13125,319399,-0.4115
20070301,23.9,24,23.6,23.65,12599,299556,-2.2727
20070302,23.6,23.6,23.45,23.6,8512,200311,-0.2114
20070303,23.5,23.6,23.45,23.6,3312,77875,0
20070305,23.5,23.5,22.8,22.8,12169,281116,-3.3898
20070306,22.8,22.95,22.75,22.9,8440,192662,0.4386
20070307,22.95,22.95,22.6,22.85,10918,248393,-0.2183
20070308,22.95,23,22.85,23,3656,83828,0.6565
20070309,23.1,23.1,22.7,22.8,8500,194195,-0.8696
20070312,22.9,22.95,22.75,22.8,5746,131170,0
20070313,22.9,22.9,22.65,22.8,6708,152534,0
20070314,22.6,22.6,22.25,22.4,19216,429665,-1.7544
20070315,22.7,22.7,22.5,22.7,6622,149949,1.3393
20070316,22.7,22.9,22.6,22.9,10667,242500,0.8811
20070319,22.75,22.85,22.65,22.85,3583,81530,-0.2183
20070320,22.9,23.05,22.8,23,8941,204870,0.6565
20070321,22.9,23.1,22.9,23,5216,119887,0
20070322,22.95,23.3,22.95,23.15,13784,319835,0.6522
20070323,23.15,23.35,23.15,23.3,10611,246683,0.6479
20070326,23.3,23.45,23.2,23.2,4919,114784,-0.4292
20070327,23.1,23.4,23.1,23.1,4110,95701,-0.431
20070328,23.1,23.1,22.85,22.9,3861,88655,-0.8658
20070329,22.8,23.2,22.7,23.2,6250,143529,1.31
20070330,23.2,23.25,23,23.2,3768,87270,0
20070402,23.2,23.3,23,23.1,2832,65659,-0.431
20070403,23.2,23.5,23.1,23.2,11305,263299,0.4329
20070404,23.4,23.7,23.4,23.5,12707,299258,1.2931
20070409,23.55,23.7,23.45,23.5,10800,254609,0
20070410,23.4,23.6,23.4,23.5,6910,162357,0
20070411,23.6,23.7,23.6,23.7,5772,136535,0.8511
20070412,23.5,23.7,23.5,23.55,12864,303420,-0.6329
20070413,23.55,23.6,23,23.1,10484,244350,-1.9108
20070414,23.3,23.3,23.1,23.25,2495,57868,0.6494
20070416,23.3,23.45,23.2,23.45,3686,86087,0.8602
20070417,23.4,23.6,23.2,23.3,6257,146438,-0.6397
20070418,23.3,23.5,23.25,23.3,5148,120226,0
20070419,23.15,23.2,22.85,23,10036,231177,-1.2876
20070420,23.15,23.15,22.85,22.95,3173,72842,-0.2174
20070423,23.2,23.35,23,23,5791,134368,0.2179
20070424,23.05,23.2,23,23.05,3992,92109,0.2174
20070425,23.05,23.15,22.9,23,2717,62547,-0.2169
20070426,23.1,23.2,23.05,23.05,3303,76407,0.2174
20070427,23.15,23.2,23,23,3589,82959,-0.2169
20070430,23,23.1,22.75,23,8505,194476,0
20070502,23.1,23.1,22.8,22.85,2666,61003,-0.6522
20070503,22.85,22.95,22.5,22.6,11776,267015,-1.0941
20070504,22.8,23,22.75,22.9,8000,182618,1.3274
20070507,23,23.1,22.8,22.85,4426,101448,-0.2183
20070508,22.9,22.95,22.55,22.6,8984,203639,-1.0941
20070509,22.55,22.6,22.5,22.5,6178,139223,-0.4425
20070510,22.55,22.75,22.4,22.5,10649,239823,0
20070511,22.4,22.55,22.4,22.55,9560,215067,0.2222
20070514,22.6,22.65,22.5,22.55,3178,71758,0
20070515,22.6,22.75,22.55,22.7,12071,273738,0.6652
20070516,22.7,22.7,22.5,22.6,2828,63973,-0.4405
20070517,22.7,22.7,22.55,22.6,6029,136592,0
20070518,22.55,22.6,22.2,22.35,13840,308857,-1.1062
20070521,22.35,22.7,22.3,22.5,5048,113661,0.6711
20070522,22.5,22.6,22.35,22.45,5573,125123,-0.2222
20070523,22.65,22.7,22.45,22.55,15773,356151,0.4454
20070524,22.7,22.85,22.6,22.65,8729,198497,0.4435
20070525,22.5,22.6,22.4,22.5,4489,101005,-0.6623
20070528,22.5,22.6,22.45,22.5,1616,36400,0
20070529,22.5,22.65,22.4,22.45,5034,113457,-0.2222
20070530,22.5,22.55,22,22.15,16707,370777,-1.3363
20070531,22.3,22.35,21.95,21.95,11149,246802,-0.9029
20070601,22,22.3,22,22.3,7260,160956,1.5945
20070604,22.3,22.35,22.05,22.05,7047,156257,-1.1211
20070605,22.1,22.25,21.9,21.9,9864,216678,-0.6803
20070606,22,22.2,21.95,22,8225,181188,0.4566
20070607,22.1,22.15,21.95,22.1,6156,135655,0.4545
20070608,22.05,22.1,21.85,22.1,4472,98112,0
20070611,22.1,22.1,21.8,21.85,17231,377197,-1.1312
20070612,22,22,21.8,21.85,8576,187588,0
20070613,21.85,22.05,21.8,22,7010,153552,0.6865
20070614,22.15,22.5,22.1,22.4,11331,252719,1.8182
20070615,22.6,23.1,22.6,22.95,27278,626101,2.4554
20070620,23.2,23.55,23.2,23.55,31352,733054,2.6144
20070621,23.65,23.8,23.35,23.7,23098,546149,0.6369
20070622,23.9,23.95,23.5,23.75,24622,584061,0.211
20070623,23.7,23.75,23.45,23.55,10443,246446,-0.8421
20070625,23.6,23.75,23.45,23.5,18184,428471,-0.2123
20070626,23.6,23.7,23.45,23.5,15678,369478,0
20070627,23.5,23.5,23.15,23.2,10926,255116,-1.2766
20070628,23.35,23.55,23.35,23.55,9390,220050,1.5086
20070629,23.5,23.6,23.3,23.4,18884,443301,-0.6369
20070702,23.4,23.8,23.25,23.8,18540,436886,1.7094
20070703,24,24.15,23.95,23.95,18302,439853,0.6303
20070704,24.15,24.2,24,24.1,12510,301767,0.6263
20070705,24.2,24.6,24.1,24.45,18548,452614,1.4523
20070706,24.6,24.85,24.25,24.4,31402,771795,-0.2045
20070709,24.6,24.85,24.45,24.8,22862,564177,1.6393
20070710,25,25,24.55,24.8,14731,363473,0
20070711,24.75,24.75,24.4,24.55,14036,344458,-1.0081
20070712,24.6,24.95,24.6,24.8,28081,694981,1.0183
20070713,25.1,25.2,24.7,24.75,22800,566572,-0.2016
20070716,24.8,25.2,24.7,24.8,37222,928788,0.202
20070717,24.8,24.95,24.55,24.85,16682,412823,0.2016
20070718,25,26.15,24.85,25.75,76700,1963638,3.6217
20070719,25.65,25.65,25.05,25.1,27291,692130,-2.5243
20070720,25.4,25.6,24.9,25.55,33113,836984,1.7928
20070723,25.55,25.75,25.4,25.7,18531,474205,0.5871
20070724,25.8,26,25.65,25.75,25228,650467,0.1946
20070725,25.5,25.6,25.3,25.6,63234,1616180,-0.5825
20070726,25.6,25.8,24.85,24.85,27474,697306,-2.9297
20070727,24.3,24.7,24.1,24.1,37965,924986,-3.0181
20070730,23.9,24.4,23.85,24.1,19010,456921,0
20070731,24.4,24.45,24.1,24.4,16683,404384,1.2448
20070801,24,24.1,23.3,23.3,28926,686515,-4.5082
20070802,23.55,23.75,23.2,23.65,20928,491121,1.5021
20070803,23.95,24,23.6,23.7,11381,270173,0.2114
20070806,23.5,23.7,23.25,23.6,16409,384504,-0.4219
20070807,23.8,23.85,23.55,23.6,11241,266038,0
20070808,23.6,24,23.6,23.95,22496,536164,1.4831
20070809,22.85,22.95,22.45,22.5,32099,724889,0
20070810,22,22.2,21.95,21.95,17959,395480,-2.4444
20070813,22.3,22.3,21.8,22,8875,195110,0.2278
20070814,22.1,22.3,21.95,22.05,7489,165608,0.2273
20070815,21.9,22,21.45,21.5,15758,341579,-2.4943
20070816,21.2,21.5,20.8,20.85,28755,604255,-3.0233
20070817,21.3,21.35,20.25,20.55,23633,489951,-1.4388
20070820,21.3,21.3,20.9,21.15,20962,443290,2.9197
20070821,21.2,21.2,20.85,21,8638,181448,-0.7092
20070822,21.05,21.65,21,21.4,16757,357733,1.9048
20070823,21.95,21.95,21.65,21.8,11880,258713,1.8692
20070824,21.95,21.95,21.65,21.65,8684,188767,-0.6881
20070827,21.95,22.05,21.7,22,12467,273344,1.6166
20070828,22,22.15,21.75,22.05,14699,323343,0.2273
20070829,21.7,21.75,21.4,21.5,10078,217076,-2.4943
20070830,21.8,21.8,21.6,21.65,5729,124144,0.6977
20070831,21.8,22.8,21.8,22.8,17281,385996,5.3118
20070903,22.85,22.85,22.3,22.5,10032,225860,-1.3158
20070904,22.6,22.8,22.2,22.5,5569,124579,0
20070905,22.6,22.7,22.2,22.3,6658,149478,-0.8889
20070906,22.3,22.55,22.05,22.55,10058,224219,1.1211
20070907,22.5,22.55,22.25,22.35,4705,105472,-0.8869
20070910,22.3,22.35,22.05,22.3,6434,142925,-0.2237
20070911,22.3,22.55,22.25,22.55,4503,100884,1.1211
20070912,22.7,22.7,22.3,22.35,7205,161951,-0.8869
20070913,22.35,22.5,22.2,22.3,4070,90852,-0.2237
20070914,22.4,22.85,22.4,22.8,12684,287744,2.2422
20070917,22.8,22.85,22.35,22.6,9062,205258,-0.8772
20070919,23.1,23.1,22.5,22.6,25535,582659,0
20070920,22.8,23.05,22.7,22.85,12684,290795,1.1062
20070921,22.95,23,22.65,22.95,10908,249522,0.4376
20070926,23.1,23.2,22.95,23.15,9856,227707,0.8715
20070927,23.3,23.65,23.2,23.65,27179,636809,2.1598
20070928,23.65,23.7,23.35,23.35,12764,300917,-1.2685
20070929,23.5,23.55,23.35,23.5,8345,195867,0.6424
20071001,23.5,23.75,23.4,23.45,15247,358952,-0.2128
20071002,23.65,24.4,23.65,24.2,39095,945477,3.1983
20071003,24.4,24.75,24.1,24.4,32804,802587,0.8264
20071004,24.2,24.35,24.05,24.1,12551,303629,-1.2295
20071005,24.05,24.3,23.85,24.3,13241,318322,0.8299
20071008,24.35,24.55,24.25,24.35,15873,387290,0.2058
20071009,24.4,24.45,24.2,24.25,11178,271971,-0.4107
20071011,24.35,25.05,24.35,24.8,22149,548427,2.268
20071012,24.75,24.85,24,24.05,22371,546772,-3.0242
20071015,24.15,24.25,24,24.2,8888,214612,0.6237
20071016,24.2,24.4,24.05,24.35,9361,226762,0.6198
20071017,24.2,24.4,23.95,24.1,7577,182828,-1.0267
20071018,24.2,24.3,24,24.1,9940,239906,0
20071019,24.15,24.15,24,24.05,5826,140154,-0.2075
20071022,23.2,23.45,23.2,23.35,25236,587917,-2.9106
20071023,23.5,24,23.45,23.95,10924,259812,2.5696
20071024,24.1,24.6,24,24,27859,678628,0.2088
20071025,24.4,24.9,24.35,24.7,28419,701135,2.9167
20071026,24.8,25,24.6,24.8,19957,496223,0.4049
20071029,25,25.8,25,25.7,45283,1157396,3.629
20071030,25.7,25.95,25.5,25.8,33058,852394,0.3891
20071031,25.85,26.7,25.65,26.6,70088,1846814,3.1008
20071101,26.9,27,25.95,26.2,48644,1293510,-1.5038
20071102,25.8,25.95,25.4,25.5,28999,744229,-2.6718
20071105,25.8,25.8,25,25.7,20328,515653,0.7843
20071106,25.5,25.8,25.2,25.3,18936,482994,-1.5564
20071107,25.8,26,25.2,25.2,28220,722236,-0.3953
20071108,24.7,25.2,24.1,24.25,33725,832366,-3.7698
20071109,24.6,24.9,24.25,24.55,13735,338477,1.2371
20071112,24.55,25.2,24.25,24.7,39863,991789,0.611
20071113,24.75,25.15,24.65,25.1,53820,1338589,1.6194
20071114,25.6,25.6,24.95,24.95,18667,469576,-0.5976
20071115,24.5,24.8,24.45,24.65,10747,264396,-1.2024
20071116,24.4,24.55,24.2,24.4,10142,246816,-1.0142
20071119,24.6,24.6,24.15,24.15,7506,183132,-1.0246
20071120,23.75,24,23.2,23.9,16441,387676,-1.0352
20071121,23.85,23.85,23.3,23.45,14970,352247,-1.8828
20071122,23.45,24,23.35,23.6,9075,214926,0.6397
20071123,23.8,23.9,23.25,23.25,13217,311138,-1.4831
20071126,23.8,23.8,23.25,23.6,15213,356210,1.5054
20071127,23,23.65,23,23.5,11886,277419,-0.4237
20071128,23.7,23.8,23.25,23.25,5457,127831,-1.0638
20071129,23.75,23.95,23.55,23.8,11323,269210,2.3656
20071130,24,24.6,23.95,24.35,23243,565918,2.3109
20071203,24.3,24.35,23.9,24.2,15268,367456,-0.616
20071204,24,24.15,23.75,23.9,12892,308211,-1.2397
20071205,23.8,24.15,23.65,23.95,9685,230934,0.2092
20071206,24.2,24.2,23.8,24.1,10807,260051,0.6263
20071207,24.2,24.35,23.95,23.95,15715,380303,-0.6224
20071210,24.1,24.1,23.8,23.8,5119,122863,-0.6263
20071211,23.95,24.25,23.9,24.05,13882,334095,1.0504
20071212,23.95,24.2,23.8,23.95,17927,430606,-0.4158
20071213,24.1,24.4,23.8,23.85,12925,311310,-0.4175
20071214,23.85,24.1,23.65,24,14689,350324,0.6289
20071217,24.35,24.35,23.7,23.7,16282,389191,-1.25
20071218,23.7,23.95,23.2,23.5,15011,353782,-0.8439
20071219,24.2,24.5,23.75,24.5,21364,515328,4.2553
20071220,24.6,24.7,24.15,24.15,18894,462281,-1.4286
20071221,24.3,24.4,23.85,23.85,10210,246215,-1.2422
20071224,24.05,24.2,23.75,23.8,8521,203521,-0.2096
20071225,23.85,24,23.6,23.75,4609,109421,-0.2101
20071226,23.6,23.95,23.45,23.95,5267,124478,0.8421
20071227,24.1,24.25,23.95,24.15,9951,240137,0.8351
20071228,24.05,24.2,23.7,24.15,9470,227033,0
20071231,24.2,24.3,23.9,23.95,6192,149051,-0.8282
20080102,24,24,23.45,23.45,11107,263529,-2.0877
20080103,23.25,23.55,22.95,23.15,10336,239670,-1.2793
20080104,23.05,24,22.85,23.95,14683,343719,3.4557
20080107,23.5,23.65,23.2,23.2,8180,191474,-3.1315
20080108,23.8,24.8,23.55,24.8,31533,772236,6.8966
20080109,24.7,25.1,24.55,24.75,35680,886422,-0.2016
20080110,24.9,25,24.4,24.9,12621,312311,0.6061
20080111,25.1,25.5,24.95,25,38026,960749,0.4016
20080114,26,26.75,25.85,26.75,112485,2980227,7
20080115,27.7,28.6,27.7,28.6,84132,2392117,6.9159
20080116,29.05,29.5,27.75,27.8,148835,4261373,-2.7972
20080117,27.8,27.8,25.95,26.7,99997,2703940,-3.9568
20080118,26,27.5,26,26.8,105662,2827370,0.3745
20080121,27,27.6,26.85,27.1,63984,1742404,1.1194
20080122,25.25,25.85,25.25,25.25,51028,1295396,-6.8266
20080123,26,26,24.5,24.55,58693,1486123,-2.7723
20080124,25.9,26.25,25.4,26.2,63696,1651528,6.721
20080125,26.7,26.85,26.2,26.35,78750,2086911,0.5725
20080128,26.3,26.5,25.6,25.6,39584,1036052,-2.8463
20080129,26,26.55,25.65,26.55,41799,1090511,3.7109
20080130,26.3,26.3,25.4,25.7,39776,1034340,-3.2015
20080131,25.5,26.1,24.8,26,47235,1214016,1.1673
20080201,26.4,26.45,25.85,25.9,47679,1240334,-0.3846
20080212,25.9,26,25.6,26,21064,546361,0.3861
20080213,26.5,26.8,26.1,26.1,39627,1052126,0.3846
20080214,26.75,27.9,26.45,27.8,73940,1996807,6.5134
20080215,27.5,28,27.2,27.5,42861,1186398,-1.0791
20080218,27.5,27.7,26.9,26.95,28064,766229,-2
20080219,27.2,27.65,27.05,27.1,30492,834347,0.5566
20080220,27,27,26.1,26.2,31546,836034,-3.321
20080221,26.5,27.45,26.4,27.4,36695,989242,4.5802
20080222,27.1,27.4,26.95,27.4,25235,686091,0
20080225,27.5,28.1,27.5,27.6,57798,1606012,0.7299
20080226,27.8,28.3,27.7,27.9,55996,1566931,1.087
20080227,28,28.2,27.75,27.9,50443,1408436,0
20080229,27.6,28.8,27.3,28.3,91667,2550600,1.4337
20080303,27.6,28,27.5,27.85,22651,627685,-1.5901
20080304,28,28.75,27.85,28.35,46306,1311530,1.7953
20080305,28.1,29.35,28.1,29,86762,2515700,2.2928
20080306,29.45,29.7,28.75,28.95,57644,1678685,-0.1724
20080307,28.65,28.85,28.45,28.55,39563,1134052,-1.3817
20080310,29,29,27.25,27.6,60741,1693823,-3.3275
20080311,27.5,28.4,27.4,28.4,26810,754067,2.8986
20080312,29,29.2,28.45,28.7,56199,1613659,1.0563
20080313,28.8,28.9,28.15,28.15,25863,735918,-1.9164
20080314,28.5,28.55,28.05,28.35,24903,707176,0.7105
20080317,28.1,29,27.65,28.9,43468,1228540,1.94
20080318,29,29,28.4,28.75,31961,916634,-0.519
20080319,29,29.2,28.5,28.5,50132,1453889,-0.8696
20080320,28.5,30.45,28.5,30.3,73159,2152015,6.3158
20080321,31,32.15,30.5,32,137245,4298120,5.6106
20080324,34.2,34.2,33.8,34.2,193263,6604205,6.875
20080325,33.1,33.95,32.5,32.7,91730,3035149,-4.386
20080326,32.5,33.9,32.05,32.75,103010,3409332,0.1529
20080327,32.75,32.9,31.65,32.9,62111,2006845,0.458
20080328,33.5,33.55,32.45,32.9,50529,1661210,0
20080331,32.4,32.8,31.3,31.85,90699,2884425,-3.1915
20080401,32.25,32.35,31.8,31.85,37200,1193331,0
20080402,32.4,33,32.2,32.9,40347,1317873,3.2967
20080403,32.4,32.75,32.2,32.65,23067,751211,-0.7599
20080407,32.7,33.9,32.15,33.8,53167,1761470,3.5222
20080408,33.75,33.75,33.1,33.1,30357,1011843,-2.071
20080409,33.8,34.45,33.35,33.75,51356,1743387,1.9637
20080410,33.9,34.15,33.5,34.1,33190,1123062,1.037
20080411,34.2,36.45,34.2,36.15,116791,4183215,6.0117
20080414,36.7,37.1,35.3,36.1,66143,2396396,-0.1383
20080415,36.45,36.45,35.65,36,36670,1321157,-0.277
20080416,36.5,37.1,36,36.55,58578,2140680,1.5278
20080417,36.7,36.7,35.8,36,47360,1717858,-1.5048
20080418,35.6,36.05,35.2,35.55,49898,1774783,-1.25
20080421,35.55,35.6,34.55,35,40103,1400971,-1.5471
20080422,34.6,35.2,34.5,34.8,36135,1256824,-0.5714
20080423,35,35.55,34.9,35.15,34089,1198905,1.0057
20080424,35.4,36.15,35.2,35.65,37609,1345571,1.4225
20080425,36.1,36.6,35.55,35.8,49212,1773704,0.4208
20080428,36.1,38.3,36,37.95,78390,2924666,6.0056
20080429,37.95,38,36.95,36.95,46758,1755908,-2.635
20080430,37.2,37.4,36.5,37,36352,1348872,0.1353
20080502,37.35,38,37.25,37.6,36514,1373743,1.6216
20080505,37.6,37.65,35.9,36,42346,1551696,-4.2553
20080506,36,36.25,35.2,35.4,35906,1284615,-1.6667
20080507,35.7,36.65,35.2,36.5,41899,1509809,3.1073
20080508,36.4,36.95,35.85,36,31805,1160103,-1.3699
20080509,36.2,36.25,35.45,35.5,25337,903924,-1.3889
20080512,35.45,35.5,34,34.4,51749,1780824,-3.0986
20080513,34.2,36.3,34.2,36.1,41345,1466135,4.9419
20080514,36.1,36.85,35.75,36.65,41651,1521634,1.5235
20080515,37,37.4,36.85,37.4,27832,1033169,2.0464
20080516,37.5,38.5,36.95,38.3,58099,2201482,2.4064
20080519,38.5,38.8,37.7,38.55,28626,1095538,0.6527
20080520,38.45,38.5,36.85,37.1,48725,1829080,-3.7613
20080521,37,37.55,36.85,36.85,32994,1222452,-0.6739
20080522,35.8,36.6,35.5,36.6,41868,1501715,-0.6784
20080523,36.4,36.7,35.4,35.4,29625,1065134,-3.2787
20080526,35.4,35.9,35.2,35.2,23743,841889,-0.565
20080527,35.9,35.9,35.3,35.5,18153,645225,0.8523
20080528,35.8,36.25,35.4,35.4,26232,938346,-0.2817
20080529,36.3,36.9,35.95,36.8,42920,1568318,3.9548
20080530,37,37.5,36.05,36.05,57756,2135114,-2.038
20080602,36.75,37.9,36.6,37.9,32206,1207585,5.1318
20080603,37.7,38.3,37.2,37.8,43609,1649711,-0.2639
20080604,37.8,37.9,37,37,24022,898148,-2.1164
20080605,37.1,37.5,36,37.5,27556,1009192,1.3514
20080606,37.55,37.65,36.4,36.4,22714,845603,-2.9333
20080609,35.7,36.15,35.7,35.7,29466,1057325,-1.9231
20080610,36,36.35,34.5,34.5,26173,929269,-3.3613
20080611,35,35.4,34.7,34.7,31620,1106594,0.5797
20080612,34.15,34.5,33.35,33.5,31507,1066188,-3.4582
20080613,33.55,35,33.55,34.3,37364,1272585,2.3881
20080616,35.3,35.3,34.6,35,18734,653479,2.0408
20080617,35,35.25,34.25,35.05,25779,895684,0.1429
20080618,35,35.05,34.5,34.6,17777,618189,-1.2839
20080619,34,34.2,33.6,33.75,31573,1068928,-2.4566
20080620,33.95,34.05,32,32.4,28963,963350,-4
20080623,31.8,33.6,31.7,33.45,25866,855311,3.2407
20080624,33.5,33.95,33.45,33.6,29312,986054,0.4484
20080625,33.7,34.5,33.25,34.5,35844,1218512,2.6786
20080626,34.5,34.6,33.7,33.95,16147,553082,-1.5942
20080627,32.1,33.2,31.85,32.4,55751,1807877,-4.5655
20080630,32.8,33.3,32.15,33.3,27547,902795,2.7778
20080701,32.5,33.1,32.1,32.1,28428,930928,-3.6036
20080702,32.1,32.45,29.9,29.9,63314,1941840,-6.8536
20080703,28.1,29.7,27.85,29.35,114654,3241933,-1.8395
20080704,29,29.95,28.55,28.75,66903,1965811,-2.0443
20080707,28.75,29.3,28.55,29.05,22020,636646,1.0435
20080708,28.95,28.95,27.05,27.5,63186,1743358,-5.3356
20080709,27.8,28.2,26.2,26.2,63732,1744636,-4.7273
20080710,26.05,26.6,25.6,26.3,50691,1326914,0.3817
20080711,26.3,26.65,26,26.5,75170,1981819,0.7605
20080714,26.35,26.45,25.6,25.75,36760,956960,-2.8302
20080715,24.65,25.05,23.95,24.55,76924,1879768,-4.6602
