transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030811,7.55,7.9,7.5,7.9,16559,127579,3.9474
20030812,8,8.1,7.9,7.9,19342,154544,0
20030813,8.1,8.45,8,8.45,52911,439976,6.962
20030814,8.7,9,8.65,9,109141,970672,6.5089
20030815,9.15,9.4,8.9,9.15,71631,655708,1.6667
20030818,9.35,9.75,9.2,9.5,56927,544050,3.8251
20030819,9.8,9.8,8.95,9.1,50638,472751,-4.2105
20030820,9.1,9.2,8.9,9,25034,225101,-1.0989
20030821,9,9.3,8.95,9.3,22466,205982,3.3333
20030822,9.3,9.5,9.15,9.25,38136,355627,-0.5376
20030825,9.2,9.2,9.05,9.1,15130,137983,-1.6216
20030826,9.1,9.1,8.9,8.95,24440,220004,-1.6484
20030827,9,9.25,8.95,9.05,17692,160953,1.1173
20030828,9.5,9.5,9.1,9.15,31802,294842,1.105
20030829,9.35,9.6,9.15,9.6,40777,385214,4.918
20030901,9.7,9.75,9.35,9.7,30650,292590,1.0417
20030902,9.7,9.7,9.3,9.45,20632,195348,-2.5773
20030903,9.45,9.55,9.2,9.2,21553,201665,-2.6455
20030904,9.2,9.25,8.9,9,29133,262194,-2.1739
20030905,9,9.15,8.95,9,14785,133437,0
20030908,9,9.25,8.9,9.05,13077,118633,0.5556
20030909,9.2,9.2,8.8,8.8,21310,191187,-2.7624
20030910,8.75,8.75,8.4,8.5,21330,181520,-3.4091
20030912,8.5,8.7,8.5,8.7,7481,64403,2.3529
20030915,8.75,8.8,8.6,8.75,7613,66486,0.5747
20030916,8.7,8.95,8.6,8.85,11358,99905,1.1429
20030917,8.95,9,8.85,8.85,10206,90860,0
20030918,8.85,9,8.7,8.85,17257,152190,0
20030919,9,9.1,8.95,8.95,17354,156274,1.1299
20030922,8.95,9,8.75,8.8,9110,80445,-1.676
20030923,8.75,8.85,8.7,8.75,5470,48022,-0.5682
20030924,8.95,8.95,8.65,8.8,10207,89161,0.5714
20030925,8.55,8.6,8.5,8.5,8278,70733,-3.4091
20030926,8.5,8.6,8.5,8.5,4822,41134,0
20030929,8.45,8.55,8.35,8.4,9928,83468,-1.1765
20030930,8.5,8.5,8.4,8.4,3445,29061,0
20031001,8.3,8.35,8.15,8.15,6467,53305,-2.9762
20031002,8.2,8.45,8.2,8.35,7824,65275,2.454
20031003,8.4,8.4,8.25,8.3,7366,61255,-0.5988
20031006,8.35,8.45,8.3,8.4,8530,71315,1.2048
20031007,8.4,8.8,8.35,8.8,18321,157623,4.7619
20031008,8.8,8.95,8.6,8.65,9874,86285,-1.7045
20031009,8.6,8.95,8.6,8.85,19941,176154,2.3121
20031013,8.9,8.9,8.65,8.75,12070,105879,-1.1299
20031014,8.9,9.2,8.8,8.9,21602,194097,1.7143
20031015,9,9.05,8.85,8.95,9304,83263,0.5618
20031016,9,9.1,8.95,8.95,15120,136324,0
20031017,9,9.05,8.8,8.8,10383,92582,-1.676
20031020,8.8,8.9,8.8,8.85,8287,73334,0.5682
20031021,8.95,9.1,8.85,9,13070,117210,1.6949
20031022,9,9.05,8.85,8.95,10162,91003,-0.5556
20031023,8.9,8.9,8.7,8.7,7807,68853,-2.7933
20031024,8.7,8.8,8.6,8.6,7533,65305,-1.1494
20031027,8.6,8.7,8.6,8.65,3672,31784,0.5814
20031028,8.7,8.9,8.7,8.8,9129,80631,1.7341
20031029,8.95,8.95,8.8,8.85,6497,57632,0.5682
20031030,8.85,8.9,8.75,8.9,8664,76668,0.565
20031031,8.9,8.9,8.7,8.7,4536,39804,-2.2472
20031103,8.7,8.8,8.65,8.7,4908,42808,0
20031104,8.75,8.9,8.75,8.75,7056,62175,0.5747
20031105,8.85,9.15,8.8,9.05,26222,236295,3.4286
20031106,9.1,9.2,8.75,8.8,23666,214676,-2.7624
20031107,8.85,8.95,8.75,8.9,12101,106964,1.1364
20031110,8.9,8.9,8.65,8.7,13448,118045,-2.2472
20031111,8.7,9,8.65,9,14284,126687,3.4483
20031112,9.05,9.4,9.05,9.2,33023,304665,2.2222
20031113,9.3,9.35,9.1,9.2,17082,157478,0
20031114,9.25,9.3,9.1,9.15,7415,68043,-0.5435
20031117,9.05,9.1,8.85,8.9,9627,85933,-2.7322
20031118,8.9,9,8.8,8.9,8288,73710,0
20031119,8.8,8.8,8.7,8.8,6597,57674,-1.1236
20031120,8.7,8.8,8.6,8.65,6532,56755,-1.7045
20031121,8.55,8.75,8.55,8.7,7674,66152,0.578
20031124,8.7,8.8,8.65,8.7,4051,35308,0
20031125,8.8,8.85,8.75,8.8,4677,41163,1.1494
20031126,8.8,8.85,8.7,8.75,2567,22439,-0.5682
20031127,8.8,8.9,8.4,8.4,8474,73484,-4
20031128,8.5,8.7,8.5,8.5,5899,50741,1.1905
20031201,8.5,8.7,8.5,8.65,4056,34884,1.7647
20031202,8.7,8.8,8.6,8.6,3714,32245,-0.578
20031203,8.65,8.7,8.6,8.65,2805,24321,0.5814
20031204,8.65,8.75,8.65,8.75,4648,40407,1.1561
20031205,8.75,8.8,8.65,8.65,4676,40689,-1.1429
20031208,8.6,8.6,8.5,8.55,5880,50280,-1.1561
20031209,8.6,8.75,8.55,8.6,5653,48928,0.5848
20031210,8.6,8.65,8.55,8.6,2806,24113,0
20031211,8.6,8.75,8.55,8.65,4249,36780,0.5814
20031212,8.7,8.9,8.7,8.8,12404,109227,1.7341
20031215,8.85,8.95,8.75,8.9,7249,64148,1.1364
20031216,8.8,8.9,8.7,8.75,4642,40730,-1.6854
20031217,8.75,8.8,8.5,8.5,12778,110546,-2.8571
20031218,8.45,8.6,8.4,8.5,4995,42417,0
20031219,8.55,8.6,8.45,8.45,3873,32909,-0.5882
20031222,8.5,8.6,8.45,8.6,4324,36915,1.7751
20031223,8.65,8.75,8.6,8.7,8172,70934,1.1628
20031224,8.75,8.8,8.65,8.7,4812,42043,0
20031225,8.65,8.75,8.6,8.6,2654,23011,-1.1494
20031226,8.6,8.7,8.55,8.6,5105,44028,0
20031229,8.6,8.65,8.5,8.55,3546,30364,-0.5814
20031230,8.55,8.75,8.55,8.55,13811,118637,0
20031231,8.6,8.7,8.6,8.6,4253,36736,0.5848
20040102,8.6,8.8,8.6,8.8,9331,81679,2.3256
20040105,8.8,9,8.75,8.9,14990,133387,1.1364
20040106,9,9.05,8.9,8.95,13323,119463,0.5618
20040107,8.95,9.05,8.85,8.9,12789,114431,-0.5587
20040108,9,9.05,8.9,8.95,16155,144817,0.5618
20040109,9,9.1,8.95,9.05,20947,188798,1.1173
20040112,9,9.05,8.9,8.95,6729,60261,-1.105
20040113,9.05,9.15,9,9.1,10977,99688,1.676
20040114,9.1,9.1,9,9,11119,100553,-1.0989
20040115,9.05,9.1,8.9,8.9,7914,71085,-1.1111
20040116,8.95,9,8.9,8.9,5346,47704,0
20040127,9,9.5,8.95,9.45,47092,439706,6.1798
20040128,9.45,10,9.3,9.8,67551,654868,3.7037
20040129,9.7,9.7,9.3,9.3,33827,321423,-5.102
20040130,9.3,9.8,9.3,9.7,27163,261077,4.3011
20040202,9.7,9.95,9.6,9.7,26851,262903,0
20040203,9.65,9.65,9.35,9.35,20111,189957,-3.6082
20040204,9.35,9.6,9.3,9.45,13596,128725,1.0695
20040205,9.4,9.55,9.3,9.4,16774,158201,-0.5291
20040206,9.45,10.05,9.45,10.05,66766,663369,6.9149
20040209,10.7,10.75,10.55,10.75,40165,429195,6.9652
20040210,11.3,11.5,11,11.5,91850,1035833,6.9767
20040211,11.6,11.6,11,11,44406,497359,-4.3478
20040212,11.1,11.35,10.45,10.6,48095,522873,-3.6364
20040213,10.6,11.3,10.6,11.3,32151,358567,6.6038
20040216,11.85,12.05,11.8,12.05,75540,905452,6.6372
20040217,12.5,12.85,12.25,12.8,96732,1214009,6.2241
20040218,12.75,12.75,12.3,12.4,50789,633254,-3.125
20040219,12.4,13.2,12.4,13.2,50572,648745,6.4516
20040220,13.1,13.1,12.75,12.9,47361,612228,-2.2727
20040223,12.9,13,12.55,12.8,24060,306045,-0.7752
20040224,12.7,13.1,12.6,12.6,34196,438176,-1.5625
20040225,12.6,13.35,12.6,13.25,71954,940299,5.1587
20040226,13.3,13.35,12.85,13,49723,651356,-1.8868
20040227,13.2,13.8,13,13.5,55694,747106,3.8462
20040301,13.8,14.35,13.6,14.15,65791,921090,4.8148
20040302,14.25,14.3,13.7,14,48285,672082,-1.0601
20040303,14,14.25,13.6,13.85,57816,804215,-1.0714
20040304,13.85,14,13.8,13.9,42674,592317,0.361
20040305,14,14.3,13.65,13.85,57994,810929,-0.3597
20040308,13.9,14.2,13.7,13.9,34283,477785,0.361
20040309,14,14.3,14,14.15,38603,545027,1.7986
20040310,14,14.8,13.85,14.4,59913,854749,1.7668
20040311,14.2,14.3,14,14.1,25857,365935,-2.0833
20040312,13.8,14.65,13.8,14.3,53268,757753,1.4184
20040315,14.55,14.9,14,14.25,76076,1111460,-0.3497
20040316,14.1,14.25,13.6,13.8,52728,733658,-3.1579
20040317,13.85,13.95,13.5,13.5,30426,416959,-2.1739
20040318,13.5,14.05,13.5,13.95,36436,503389,3.3333
20040319,14.1,14.3,13.95,14.05,27748,391347,0.7168
20040322,13.1,13.1,13.1,13.1,2016,26440,-6.7616
20040323,12.2,12.7,12.2,12.2,61549,756727,-6.8702
20040324,12.7,12.7,11.8,12.25,33793,414112,0.4098
20040325,12.3,12.35,11.75,11.75,37901,452843,-4.0816
20040326,11.95,12.05,11.4,11.55,21979,256405,-1.7021
20040329,12.3,12.35,12,12.35,23698,292030,6.9264
20040330,12.6,13.2,12.5,13.2,53601,693627,6.8826
20040331,13.5,13.5,13.1,13.15,36918,490171,-0.3788
20040401,13.1,13.4,12.85,13.4,28072,368142,1.9011
20040402,13.45,13.55,13.2,13.2,30135,403056,-1.4925
20040405,13.45,14.1,13.3,14.1,67074,928395,6.8182
20040406,14.2,14.45,13.9,13.95,59390,838240,-1.0638
20040407,13.85,14,13.75,13.8,18855,261446,-1.0753
20040408,14,14.1,13.85,14,20410,285434,1.4493
20040409,14,14.25,14,14.1,34947,493601,0.7143
20040412,14.3,14.75,14.3,14.65,60225,874247,3.9007
20040413,14.75,14.8,14.2,14.25,50375,732263,-2.7304
20040414,14.1,14.4,14.05,14.35,27731,393775,0.7018
20040415,14.55,14.55,13.85,13.85,39289,557292,-3.4843
20040416,14,14.75,14,14.5,58662,845436,4.6931
20040419,14.7,14.7,14.35,14.4,42709,619000,-0.6897
20040420,14.5,14.55,14,14.05,32022,454336,-2.4306
20040421,14,14.25,13.9,14.15,21696,304416,0.7117
20040422,14.6,15.1,14.6,15.1,121844,1827428,6.7138
20040423,15.1,15.1,14.6,14.75,84516,1256986,-2.3179
20040426,14.8,14.8,14.55,14.55,39622,581186,-1.3559
20040427,14.5,14.55,13.95,14.15,41727,592387,-2.7491
20040428,14.15,14.3,13.85,13.95,23954,336606,-1.4134
20040429,13.8,14.1,13.55,13.75,29070,402757,-1.4337
20040430,13.7,13.7,12.8,13,39408,516391,-5.4545
20040503,13,13,12.5,12.65,15362,196898,-2.6923
20040504,12.9,13.5,12.9,13.5,34258,454123,6.7194
20040505,13.6,13.6,12.8,12.85,33921,445094,-4.8148
20040506,13.1,13.5,13,13.35,29252,388891,3.8911
20040507,13.3,13.85,13.2,13.6,28317,384448,1.8727
20040510,13.3,13.3,13,13,13801,181158,-4.4118
20040511,13,13.2,12.6,13.05,18078,233391,0.3846
20040512,13.4,13.6,13.2,13.25,20817,278657,1.5326
20040513,13.25,13.45,13.1,13.25,11666,154797,0
20040514,13.4,13.4,12.95,12.95,15911,208280,-2.2642
20040517,12.5,12.7,12.05,12.05,26158,320503,-6.9498
20040518,12.05,12.55,12,12.45,13454,165766,3.3195
20040519,12.95,13.3,12.9,13.3,28422,374908,6.8273
20040520,13.1,13.75,13.05,13.25,39622,532369,-0.3759
20040521,13.3,14.1,13.2,13.8,51553,711164,4.1509
20040524,13.7,14.2,13.6,13.85,37335,519630,0.3623
20040525,13.8,14.05,13.65,13.65,17957,248320,-1.444
20040526,14,14.15,13.7,13.7,37056,516423,0.3663
20040527,13.8,13.85,13.45,13.45,15995,217440,-1.8248
20040528,13.65,13.75,13.5,13.65,18900,257264,1.487
20040531,13.55,13.55,13.05,13.05,22610,299634,-4.3956
20040601,13.1,13.3,12.8,13.25,16690,218252,1.5326
20040602,12.8,13.2,12.7,12.75,14082,181503,-3.7736
20040603,12.8,12.95,12.3,12.3,16079,203764,-3.5294
20040604,12.3,12.5,11.85,12.15,18426,224362,-1.2195
20040607,12.25,13,12.2,13,32641,415339,6.9959
20040608,13.3,13.45,13.2,13.3,32214,429526,2.3077
20040609,13.45,13.7,13.3,13.45,23634,320111,1.1278
20040610,13.5,13.5,13.2,13.2,14529,193279,-1.8587
20040611,13.15,13.15,12.85,12.9,12944,168218,-2.2727
20040614,12.9,13.1,12.15,12.4,13914,176694,-3.876
20040615,12.2,13.1,12.2,13.05,19427,246901,5.2419
20040616,13.3,13.5,12.85,13,50364,666594,-0.3831
20040617,13,13.75,13,13.55,71052,959534,4.2308
20040618,13.5,13.5,13.25,13.3,22085,294920,-1.845
20040621,13.65,13.65,13.15,13.4,30018,403480,0.7519
20040623,13.45,13.85,13.45,13.55,56133,767436,1.1194
20040624,13.7,13.75,13.5,13.6,30589,417230,0.369
20040625,13.6,13.7,13.4,13.45,27536,372796,-1.1029
20040628,13.5,13.5,13,13,21529,284109,-3.3457
20040629,12.9,13.1,12.8,13.1,14673,190127,0.7692
20040630,13.2,13.45,13.2,13.2,18516,246106,0.7634
20040701,13.3,13.35,13.1,13.15,10496,138892,-0.3788
20040702,12.9,13.15,12.85,13.05,10034,130539,-0.7605
20040705,12.9,13,12.65,12.75,10934,139843,-2.2989
20040706,12.8,13.1,12.75,13.1,14702,190440,2.7451
20040707,13,13.65,13,13.4,59180,791983,2.2901
20040708,13.6,13.6,13.3,13.3,17813,239408,-0.7463
20040709,13.5,13.55,13.2,13.5,29954,401795,1.5038
20040712,13.6,13.6,13.4,13.4,19989,269918,-0.7407
20040713,13.4,13.45,13.25,13.25,10279,137055,-1.1194
20040714,13.35,13.4,13.1,13.1,10065,133016,-1.1321
20040715,13.1,13.4,12.95,13.4,22348,293612,2.2901
20040716,13.4,13.8,13.35,13.7,65179,888588,2.2388
20040719,13.8,13.8,13.4,13.55,19726,268294,-1.0949
20040720,13.55,13.55,12.8,13,25934,341434,-4.059
20040721,13.1,13.35,13.1,13.1,24473,323713,0.7692
20040722,12.9,13.2,12.85,13.2,18529,241858,0.7634
20040723,13.2,13.4,13.05,13.1,15355,202921,-0.7576
20040726,13.1,13.3,13.1,13.15,14531,191577,0.3817
20040727,13.25,13.55,12.9,13.5,29018,385038,2.6616
20040728,13.65,13.8,13.45,13.45,31729,432434,-0.3704
20040729,13.45,13.6,13.35,13.35,14217,191135,-0.7435
20040730,13.55,13.75,13.4,13.4,38339,521566,0.3745
20040802,13.4,13.4,13.05,13.05,15286,201513,-2.6119
20040803,13.1,13.2,13.05,13.1,11255,147826,0.3831
20040804,13,13.1,12.9,13.05,10792,140147,-0.3817
20040805,13.1,13.65,12.9,13.55,27919,372500,3.8314
20040806,13.25,13.5,13.2,13.2,14093,188047,-2.583
20040809,13,13.3,13,13.3,7010,92031,0.7576
20040810,13.3,13.35,13.2,13.2,8843,117274,-0.7519
20040811,13.35,13.4,13.1,13.1,10707,141930,-0.7576
20040812,13.1,13.3,13.05,13.25,9481,125067,1.145
20040813,13.15,13.3,13.1,13.2,7302,96509,-0.3774
20040816,13.25,13.25,13.1,13.1,4428,58191,-0.7576
20040817,13.2,13.2,13,13,6927,90722,-0.7634
20040818,13,13.35,12.9,13.2,20975,276035,1.5385
20040819,13.3,13.85,13.25,13.65,51644,700254,3.4091
20040820,13.6,13.65,13.4,13.45,22190,299840,-1.4652
20040823,13.6,13.75,13.45,13.5,21873,297371,0.3717
20040826,13.7,14.4,13.7,14.4,114565,1625356,6.6667
20040827,14.35,14.35,14.1,14.1,37006,527358,-2.0833
20040830,14.2,14.4,14.15,14.2,24747,352554,0.7092
20040831,14.1,14.6,14.05,14.15,56175,806032,-0.3521
20040901,14.3,14.7,14.3,14.35,41397,599468,1.4134
20040902,14.55,14.6,14.2,14.25,24742,355511,-0.6969
20040903,14.4,14.45,13.75,13.75,40228,564607,-3.5088
20040906,13.7,14.05,13.6,14.05,19436,268653,2.1818
20040907,14.1,14.1,13.85,13.9,15696,219209,-1.0676
20040908,14,14.1,13.85,13.85,16097,224969,-0.3597
20040909,13.95,14.2,13.9,14.05,22540,317136,1.444
20040910,14.25,14.25,13.9,13.95,18183,255849,-0.7117
20040913,14.15,14.2,14,14,17753,249878,0.3584
20040914,14.1,14.15,13.9,13.9,11928,166981,-0.7143
20040915,13.9,14.05,13.85,13.9,8097,112699,0
20040916,13.9,14,13.8,14,10180,141436,0.7194
20040917,14,14.05,13.7,13.7,11880,164380,-2.1429
20040920,13.75,13.85,13.5,13.55,11643,158608,-1.0949
20040921,13.65,13.8,13.6,13.75,9512,130428,1.476
20040922,13.85,13.9,13.75,13.8,10419,144212,0.3636
20040923,13.75,13.85,13.7,13.7,9450,130125,-0.7246
20040924,13.7,13.75,13.6,13.65,9008,123278,-0.365
20040927,13.6,13.65,13.4,13.45,9085,122464,-1.4652
20040929,13.6,13.6,13.25,13.25,8569,114764,-1.487
20040930,13.5,13.5,13,13.1,14178,187661,-1.1321
20041001,13.15,13.35,13.05,13.35,15255,201331,1.9084
20041004,13.55,13.85,13.5,13.8,23381,320270,3.3708
20041005,13.95,14.1,13.8,13.85,15960,222295,0.3623
20041006,14,14,13.7,13.7,25510,353178,-1.083
20041007,13.8,13.9,13.6,13.6,8349,114575,-0.7299
20041008,13.6,13.75,13.55,13.65,7361,100414,0.3676
20041011,13.6,13.65,13.4,13.5,7771,104845,-1.0989
20041012,13.55,13.55,13.25,13.25,7830,104893,-1.8519
20041013,13.25,13.4,13.25,13.25,6475,86013,0
20041014,13.25,13.25,13.1,13.1,8826,116031,-1.1321
20041015,13,13.2,13,13.05,8078,105588,-0.3817
20041018,13,13.1,12.8,12.8,7197,93041,-1.9157
20041019,12.9,13,12.8,12.9,5790,74717,0.7813
20041020,12.8,12.9,12.75,12.75,5768,73903,-1.1628
20041021,12.6,12.8,12.5,12.5,16445,207219,-1.9608
20041022,12.55,12.65,12.25,12.25,10313,128443,-2
20041026,12,12.05,11.4,11.4,18906,218179,-6.9388
20041027,11.4,11.45,10.9,11.05,10902,121478,-3.0702
20041028,11.2,11.35,10.95,11.2,20806,232614,1.3575
20041029,11.2,11.35,11.15,11.2,10970,123412,0
20041101,11.2,11.3,10.5,10.8,9040,98865,-3.5714
20041102,10.8,11.35,10.7,11.3,10609,117253,4.6296
20041103,11.35,11.8,11.25,11.8,16332,188912,4.4248
20041104,11.8,11.95,11.6,11.75,11994,141288,-0.4237
20041105,12.1,12.25,11.9,11.9,13116,157516,1.2766
20041108,11.9,11.95,11.7,11.85,6280,74113,-0.4202
20041109,11.85,12,11.85,12,6329,75545,1.2658
20041110,12.05,12.15,11.95,12.05,10409,125230,0.4167
20041111,12.1,12.1,11.9,11.9,4541,54399,-1.2448
20041112,12,12.15,12,12,7959,95895,0.8403
20041115,12.15,12.2,12,12,5479,66328,0
20041116,12.1,12.15,12,12,4227,50930,0
20041117,12,12.7,12,12.6,26696,333839,5
20041118,12.6,12.8,12.45,12.45,11499,145128,-1.1905
20041119,12.45,12.5,12.35,12.4,5544,68914,-0.4016
20041122,12.25,12.3,11.8,11.8,10703,128458,-4.8387
20041123,11.8,11.9,11.55,11.55,11526,134684,-2.1186
20041124,11.6,11.8,11.55,11.65,11878,138666,0.8658
20041125,11.7,11.7,11.45,11.45,7315,84442,-1.7167
20041126,11.5,12,11.4,11.4,18367,216008,-0.4367
20041129,11.45,11.55,11.35,11.4,7309,83550,0
20041130,11.4,12,11.2,12,9061,105359,5.2632
20041201,11.6,11.65,11.45,11.5,7850,90473,-4.1667
20041202,11.7,11.7,11.5,11.65,4539,52700,1.3043
20041203,11.7,11.7,11.5,11.55,3952,45824,-0.8584
20041206,11.45,11.55,11.4,11.45,5500,63195,-0.8658
20041207,11.4,11.45,11.3,11.35,4884,55555,-0.8734
20041208,11.3,11.4,11.25,11.25,4033,45596,-0.8811
20041209,11.25,11.4,11.25,11.25,7213,81556,0
20041210,11.25,11.35,11.15,11.15,7939,89197,-0.8889
20041213,11.25,11.65,11.2,11.35,16981,195016,1.7937
20041214,11.45,11.5,11.35,11.45,3583,40957,0.8811
20041215,11.6,11.8,11.55,11.8,15623,182585,3.0568
20041216,12,12.15,11.9,11.9,25711,308552,0.8475
20041217,11.9,11.9,11.75,11.8,7243,85495,-0.8403
20041220,11.2,11.6,11.2,11.6,9877,112936,-1.6949
20041221,11.6,11.6,11.45,11.55,4860,56031,-0.431
20041222,11.7,11.75,11.6,11.6,7669,89497,0.4329
20041223,11.8,11.9,11.75,11.8,15258,180500,1.7241
20041224,11.8,11.9,11.75,11.9,9622,114013,0.8475
20041227,11.9,11.9,11.7,11.75,4984,58816,-1.2605
20041228,11.7,11.9,11.7,11.75,4686,55137,0
20041229,11.9,12.1,11.9,11.95,17675,211864,1.7021
20041230,12.1,12.4,12.05,12.15,31767,389403,1.6736
20041231,12.4,12.6,12.3,12.55,31131,387388,3.2922
20050103,12.6,13.1,12.6,13,55853,722689,3.5857
20050104,12.9,12.95,12.6,12.6,15171,193138,-3.0769
20050105,12.25,12.55,12.25,12.4,12849,159646,-1.5873
20050106,12.5,12.55,12.3,12.4,8997,111878,0
20050107,12.55,12.6,12.3,12.3,8634,107017,-0.8065
20050110,12.4,12.45,12.25,12.3,6801,83888,0
20050111,12.3,12.4,12.2,12.25,7948,97578,-0.4065
20050112,12.2,12.4,11.8,11.8,13626,164074,-3.6735
20050113,11.9,12,11.7,11.75,10088,119787,-0.4237
20050114,11.7,12,11.6,11.95,11473,136243,1.7021
20050117,12.1,12.25,12.05,12.05,9019,109840,0.8368
20050118,12.15,12.15,12,12.05,4716,56959,0
20050119,12.2,12.2,12,12.2,10017,121462,1.2448
20050120,12,12.25,12,12.05,9198,111426,-1.2295
20050121,12.05,12.15,11.3,11.65,22042,256290,-3.3195
20050124,11.5,11.6,11.3,11.35,9722,111247,-2.5751
20050125,11.35,11.45,11.2,11.4,6523,74041,0.4405
20050126,11.5,11.7,11.5,11.55,5799,67125,1.3158
20050127,11.65,11.75,11.5,11.65,7960,92498,0.8658
20050128,11.65,11.7,11.45,11.55,9016,104380,-0.8584
20050131,11.7,12.05,11.7,11.95,22665,269851,3.4632
20050201,11.95,11.95,11.75,11.75,7139,84481,-1.6736
20050202,11.85,11.95,11.75,11.75,8099,95892,0
20050203,11.8,11.85,11.7,11.75,7836,92336,0
20050214,11.85,12.1,11.85,12.05,12635,151430,2.5532
20050215,12.05,12.1,11.85,11.95,7108,85098,-0.8299
20050216,12.05,12.05,11.85,12.05,13488,161595,0.8368
20050217,11.95,12,11.7,11.75,9932,117295,-2.4896
20050218,11.7,11.75,11.6,11.65,14564,169874,-0.8511
20050221,11.7,11.9,11.65,11.85,18574,218856,1.7167
20050222,11.85,11.85,11.55,11.55,9681,112768,-2.5316
20050223,11.5,11.6,11.4,11.55,10531,121097,0
20050224,11.5,11.65,11.5,11.55,9624,111268,0
20050225,11.6,11.75,11.55,11.6,9389,109618,0.4329
20050301,11.6,11.75,11.6,11.7,12003,139960,0.8621
20050302,11.7,12.4,11.6,12.3,66614,804840,5.1282
20050303,12.5,12.75,12.4,12.4,68882,864678,0.813
20050304,12.5,12.65,12.3,12.4,33452,418061,0
20050307,12.5,12.8,12.15,12.15,34948,439013,-2.0161
20050308,12.25,12.35,12.05,12.05,31465,384036,-0.823
20050309,12.15,12.3,12.05,12.2,13257,161597,1.2448
20050310,12.2,12.3,12.1,12.1,9594,116702,-0.8197
20050311,12.25,12.55,12.15,12.55,29651,367218,3.719
20050314,12.55,12.55,12.25,12.35,8409,104250,-1.5936
20050315,12.3,12.4,11.8,11.9,11884,143253,-3.6437
20050316,11.9,12.1,11.85,11.9,7044,84084,0
20050317,11.75,11.85,11.65,11.7,9224,108108,-1.6807
20050318,11.75,11.8,11.6,11.65,5799,67769,-0.4274
20050321,11.7,11.8,11.65,11.65,4895,57402,0
20050322,11.65,11.7,11.4,11.45,9040,104026,-1.7167
20050323,11.6,11.6,11.4,11.5,6400,73523,0.4367
20050324,11.5,11.65,11.5,11.5,6668,77011,0
20050325,11.55,11.8,11.55,11.65,7272,85099,1.3043
20050328,11.8,11.8,11.6,11.6,5565,65059,-0.4292
20050329,11.6,11.65,11.4,11.4,5595,64288,-1.7241
20050330,11.4,11.55,11.4,11.4,8105,92801,0
20050331,11.4,11.55,11.15,11.2,19907,224479,-1.7544
20050401,11.2,11.25,11,11.2,8525,94570,0
20050404,11.1,11.4,11.1,11.3,6611,74740,0.8929
20050406,11.3,11.4,11.25,11.25,4321,48948,-0.4425
20050407,11.15,11.35,11,11,7824,87405,-2.2222
20050408,11.05,11.2,11.05,11.2,4636,51652,1.8182
20050411,11.1,11.15,11,11,2714,29972,-1.7857
20050412,11,11.15,11,11.05,2919,32219,0.4545
20050413,11.15,11.15,11,11.05,4654,51475,0
20050414,11,11.1,10.7,10.75,7827,85180,-2.7149
20050415,10.7,10.75,10.05,10.15,17715,182517,-5.5814
20050418,10,10,9.44,9.44,16781,159856,-6.9951
20050419,9.01,9.29,8.92,9.04,25293,228497,-4.2373
20050420,9.07,9.13,8.94,8.94,13681,123518,-1.1062
20050421,8.58,8.95,8.52,8.94,12138,106686,0
20050422,9.23,9.23,9,9.01,7935,72210,0.783
20050425,9,9.48,9,9.36,15664,145869,3.8846
20050426,9.36,9.55,9.36,9.39,8165,77129,0.3205
20050427,9.41,9.41,9.11,9.17,6982,64473,-2.3429
20050428,9.17,9.35,9.17,9.35,7007,65126,1.9629
20050429,9.32,9.35,9.22,9.35,4198,38956,0
20050503,9.25,9.43,9.25,9.25,10374,96906,-1.0695
20050504,9.25,9.32,9.14,9.16,5888,54221,-0.973
20050505,9.24,9.46,9.24,9.42,10261,95947,2.8384
20050506,9.42,9.65,9.37,9.58,10601,100963,1.6985
20050509,9.5,9.61,9.5,9.52,6653,63463,-0.6263
20050510,9.57,9.6,9.39,9.42,5457,51765,-1.0504
20050511,9.31,9.4,9.14,9.2,9239,85515,-2.3355
20050512,9.15,9.2,8.93,8.99,12832,115559,-2.2826
20050513,8.95,9.08,8.9,9.03,16001,144366,0.4449
20050516,8.97,9.03,8.94,8.96,6137,55116,-0.7752
20050517,9,9.03,8.93,8.95,4357,39168,-0.1116
20050518,9.02,9.02,8.9,8.9,4032,36136,-0.5587
20050519,9.07,9.2,9.05,9.2,9573,87183,3.3708
20050520,9.2,9.5,9.19,9.19,17633,165469,-0.1087
20050523,9.21,9.23,9.08,9.11,4740,43306,-0.8705
20050524,9.2,9.24,9.12,9.12,4869,44674,0.1098
20050525,9.2,9.3,9.14,9.14,7532,69441,0.2193
20050526,9.15,9.25,9.15,9.24,3928,36108,1.0941
20050527,9.3,9.42,9.28,9.35,12425,116279,1.1905
20050530,9.42,9.45,9.36,9.43,7516,70733,0.8556
20050531,9.52,10.05,9.52,10.05,37076,367466,6.5748
20050601,10.1,10.3,9.7,9.7,38594,390056,-3.4826
20050602,10,10.1,9.86,9.91,19762,197315,2.1649
20050603,10.1,10.4,10,10.35,29876,306745,4.44
20050606,10.45,10.9,10.35,10.6,31937,340925,2.4155
20050607,10.75,10.75,10.35,10.35,17669,185520,-2.3585
20050608,10.4,10.6,10.35,10.45,16301,170539,0.9662
20050609,10.45,10.65,10.05,10.2,24794,256601,-2.3923
20050610,10.2,10.3,9.99,10,17423,175279,-1.9608
20050613,10,10.4,10,10.2,20001,204515,2
