transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20051125,60.2,60.3,59.7,59.8,3521,210775,-0.3333
20051128,59.8,61,59.7,60.8,17687,1073362,1.6722
20051129,60.9,61,60.3,60.3,9327,565759,-0.8224
20051130,60.8,60.8,60.2,60.7,5625,340160,0.6633
20051201,60.6,61,60.4,60.9,11350,688311,0.3295
20051202,60.9,61.5,60.9,61.5,10811,662453,0.9852
20051205,61.5,61.6,60.8,61.6,8843,542210,0.1626
20051206,61.6,62,61.5,62,18035,1113147,0.6494
20051207,61.9,62,61.4,61.5,11226,691861,-0.8065
20051208,60.8,61,59.2,59.6,19963,1198056,-3.0894
20051209,60.4,60.4,59.2,59.5,13601,809677,-0.1678
20051212,59,59.7,58.7,59.6,8270,487786,0.1681
20051213,59.6,60.1,59.2,59.9,8311,496168,0.5034
20051214,59.8,59.8,59,59,4979,295466,-1.5025
20051215,59,59.2,58.8,58.9,5596,329927,-0.1695
20051216,59.4,60,59.4,60,13242,792974,1.8676
20051219,60,60.5,59.8,60.5,9306,559206,0.8333
20051220,60.5,60.6,59.9,60.5,6327,381463,0
20051221,59.8,60.5,59.8,60,12802,768660,-0.8264
20051222,60,60.5,59.3,59.4,4681,279392,-1
20051223,59.6,59.8,59,59.5,8461,502634,0.1684
20051226,60.8,61.3,60.2,60.2,13805,840152,1.1765
20051227,60.2,60.4,60,60.2,4031,242706,0
20051228,60,60.8,59.7,60.6,11098,671007,0.6645
20051229,60.3,60.9,60.1,60.8,17078,1035917,0.33
20051230,60.5,60.5,59.3,59.5,14705,881149,-2.1382
20060102,59,59.5,58.8,59,4093,241988,-0.8403
20060103,59,59.4,58.5,59.4,9135,537069,0.678
20060104,60,60,58.8,59.7,11999,712832,0.5051
20060105,59.8,60.3,59.7,60.3,14750,884792,1.005
20060106,60.5,60.7,60,60.4,13515,815698,0.1658
20060109,58.8,60.4,58.8,59.3,17410,1037001,-1.8212
20060110,59.3,59.9,59.1,59.9,9628,571392,1.0118
20060111,59.9,61.2,59.7,61,24616,1492096,1.8364
20060112,61.3,62.5,61.2,62.5,34518,2140219,2.459
20060113,62.3,62.5,61.8,62.2,13092,813662,-0.48
20060116,61.5,61.9,61.1,61.2,7210,442909,-1.6077
20060117,61,61.5,60.2,60.6,15434,937453,-0.9804
20060118,60.5,60.5,59.2,59.3,15524,925147,-2.1452
20060119,59.3,59.5,58.5,59.1,13207,778976,-0.3373
20060120,59.7,59.8,58.8,58.9,6839,403555,-0.3384
20060123,58.7,59.3,58.5,58.5,8948,525924,-0.6791
20060124,58.5,59.4,58.5,58.7,9612,566249,0.3419
20060125,58.8,59.5,58.8,59.5,9002,532482,1.3629
20060203,60.4,63,60,61.5,41214,2524110,3.3613
20060206,61.6,63.3,61.4,63.3,29548,1847708,2.9268
20060207,63.3,63.3,62.5,62.9,20974,1321535,-0.6319
20060208,62.9,63.5,62.1,63,21530,1354995,0.159
20060209,63,63.3,62.7,63,15519,979325,0
20060210,63,63.3,62.5,63.1,17615,1109663,0.1587
20060213,63.1,63.4,62.5,62.7,8989,566409,-0.6339
20060214,62.5,62.6,61.3,62,15347,949234,-1.1164
20060215,62,62.1,61.5,62.1,7572,467907,0.1613
20060216,62.4,62.5,61.8,62,16042,996688,-0.161
20060217,62.1,62.8,62,62.8,7458,465140,1.2903
20060220,62.7,63,62.5,62.9,11931,750394,0.1592
20060221,62.9,62.9,62,62.4,12164,758175,-0.7949
20060222,62.4,62.5,61.4,61.6,15971,985019,-1.2821
20060223,61.6,62.4,61.6,62.1,9685,601336,0.8117
20060224,62,62.6,61.8,62.5,17212,1074791,0.6441
20060227,62.5,62.8,62.3,62.6,11569,724134,0.16
20060301,61.7,62,61.6,61.7,15661,966432,-1.4377
20060302,61.6,61.8,61.3,61.3,12783,786308,-0.6483
20060303,61,61.3,61,61,10237,625044,-0.4894
20060306,61,61.4,60.9,61.2,5620,343450,0.3279
20060307,61,61,60,60,14640,883664,-1.9608
20060308,59.5,60.2,59,59,21299,1270601,-1.6667
20060309,59.3,60,59.3,59.9,10349,616890,1.5254
20060310,59.2,60.2,59.2,59.6,8759,523084,-0.5008
20060313,59.6,60,59.3,59.8,7689,459376,0.3356
20060314,59.7,59.8,58.5,58.5,25692,1514878,-2.1739
20060315,59,59.4,58.7,58.8,16636,980439,0.5128
20060316,59,59.4,58.6,58.7,10049,591758,-0.1701
20060317,58.7,59.4,58.5,59.4,7713,454409,1.1925
20060320,59.1,59.4,59,59.2,5899,348731,-0.3367
20060321,59,59.1,58.6,58.7,8454,497644,-0.8446
20060322,58.7,59,58.4,58.6,11737,687204,-0.1704
20060323,59.4,59.4,58.5,59,8941,527572,0.6826
20060324,59,59.1,58.3,58.8,11182,655105,-0.339
20060327,58.6,59,58.3,58.4,6562,384558,-0.6803
20060328,58.3,58.4,58,58.1,11654,677543,-0.5137
20060329,58.1,58.1,57.3,57.4,20096,1159217,-1.2048
20060330,57.4,57.7,57.1,57.7,34379,1974808,0.5226
20060331,57.7,58.4,57.7,58,19045,1104564,0.5199
20060403,57.8,58,57.4,57.5,21168,1219866,-0.8621
20060404,58,59.2,58,58.9,19091,1123428,2.4348
20060406,59.2,59.3,58.1,59.1,24659,1446729,0.3396
20060407,58.9,59.5,58.5,59.2,8177,483125,0.1692
20060410,59,59.7,58.6,59.5,13923,826167,0.5068
20060411,59.5,59.5,58.9,59.1,10025,592580,-0.6723
20060412,58.8,59.3,58.4,59,16909,996280,-0.1692
20060413,59.2,60.1,59.2,60.1,17103,1021233,1.8644
20060414,60.5,61,60.4,60.9,13696,830955,1.3311
20060417,60.7,63,60.7,62.9,26916,1665618,3.2841
20060418,62.9,63.1,61.4,62.8,23791,1492095,-0.159
20060419,63,63.1,62.5,62.5,16918,1064186,-0.4777
20060420,62.8,63.4,62.8,63.4,18684,1179259,1.44
20060421,63.4,63.5,62.8,62.8,10027,634149,-0.9464
20060424,62.7,64.2,62.5,63.4,21491,1370112,0.9554
20060425,63.8,65.7,63.8,65,37245,2416042,2.5237
20060426,65.5,68.5,64.2,68.2,50472,3353394,4.9231
20060427,69,72.9,69,71.8,127106,9099432,5.2786
20060428,71.8,72.8,70.8,71.5,60798,4351260,-0.4178
20060502,71.2,72.2,70.2,71.4,50208,3591000,-0.1399
20060503,71.5,72.3,71.5,71.8,46434,3335439,0.5602
20060504,71.9,76.8,71.1,75.9,85734,6358558,5.7103
20060505,76,77.7,74.8,75.5,68392,5218030,-0.527
20060508,76,77.8,76,77.8,43306,3330140,3.0464
20060509,77.8,77.8,73.9,75.9,39570,3015651,-2.4422
20060510,76.6,78.5,74,75.7,53159,4062631,-0.2635
20060511,74,76.2,73.9,76.2,27718,2085196,0.6605
20060512,75,76,75,75.8,22062,1667589,-0.5249
20060515,74.1,75.5,73,73.5,23130,1715994,-3.0343
20060516,73.8,73.8,70.7,71,35928,2579868,-3.4014
20060517,71.5,72.7,71.3,72,25820,1856371,1.4085
20060518,70.8,71.8,70.5,71,24140,1713527,-1.3889
20060519,71,74.3,70.8,73.9,20735,1506585,4.0845
20060522,73.9,74.1,71.6,71.8,24454,1784464,-2.8417
20060523,71.5,72.5,70.6,70.6,21262,1522361,-1.6713
20060524,70.8,72.2,69.4,70.5,28718,2033003,-0.1416
20060525,71,72.7,70.8,72,30197,2171246,2.1277
20060526,72.8,73.5,72.1,72.5,24356,1777438,0.6944
20060529,72.9,73.3,72,72.5,14449,1052053,0
20060530,72.5,72.5,70,70.4,25165,1784636,-2.8966
20060601,70.8,73.1,70.7,72.9,25816,1854990,3.5511
20060602,72,75.4,72,75.2,31395,2320656,3.155
20060605,75.1,75.5,71,71.8,21904,1615001,-4.5213
20060606,71.8,73.8,71.6,73.1,22292,1623788,1.8106
20060607,72.5,72.8,71.5,71.5,21852,1572234,-2.1888
20060608,71.1,71.2,68.6,68.8,30095,2095077,-3.7762
20060609,70.7,70.9,68.1,70.4,23721,1647667,2.3256
20060612,69.1,69.9,68.6,69.5,14541,1006980,-1.2784
20060613,69.2,69.5,68.4,68.5,16357,1127051,-1.4388
20060614,68.5,71.4,68,70,30800,2145310,2.1898
20060615,70.8,70.8,69.7,69.8,15749,1105394,-0.2857
20060616,71,74,71,72.9,31076,2266129,4.4413
20060619,73,73.6,72.5,72.7,18200,1329570,-0.2743
20060620,72.7,73,69.5,70,20921,1483781,-3.7139
20060621,69.4,70.6,69,69.3,18346,1276833,-1
20060622,70.8,71.6,70,70.5,13184,934333,1.7316
20060623,70.3,70.3,68.8,69.8,11986,831178,-0.9929
20060626,69.8,70.5,69.3,69.5,13318,927489,-0.4298
20060627,69.8,70.7,69.5,69.9,25963,1820081,0.5755
20060628,69.1,69.3,68.2,68.6,20484,1404499,-1.8598
20060629,69,69.7,68.6,69.4,33585,2327881,1.1662
20060630,70.7,71,70.3,70.8,25084,1773816,2.0173
20060703,71.4,71.8,70.4,71.5,16762,1196906,0.9887
20060704,71.8,72.3,71.3,71.5,16938,1218767,0
20060705,71.5,72.3,71,71.5,11149,799253,0
20060706,70.6,70.9,69.4,70,19063,1334656,-2.0979
20060707,69.8,70,69.6,70,6810,475910,0
20060710,69.4,71.3,69.2,70.5,20092,1413758,0.7143
20060711,70,70.5,69.5,69.5,10251,716873,0.6998
20060712,70.5,72.3,69.8,71.3,24493,1748088,2.5899
20060713,71.3,71.4,70.6,70.8,5480,389226,-0.7013
20060714,70.1,70.3,68.9,69.1,15488,1075828,-2.4011
20060717,68.8,69.5,67.4,67.8,11407,779993,-1.8813
20060718,67.5,68.4,67.5,67.7,6569,445341,-0.1475
20060719,68.5,69.4,67.7,68,11162,765117,0.4431
20060720,69.8,70.1,69,70,11483,799329,2.9412
20060721,69.9,71,69.1,71,9599,673943,1.4286
20060724,70.2,71.6,70,71.6,10061,714435,0.8451
20060725,71.8,72.5,71.7,72.3,13679,987480,0.9777
20060726,72.2,72.5,71.7,71.8,10396,749673,-0.6916
20060727,71.8,72,70.7,71.3,15100,1074440,-0.6964
20060728,71,71.4,70.2,70.7,10191,720558,-0.8415
20060731,71.1,71.1,69.7,70,8228,578980,-0.9901
20060801,70.5,70.6,70,70.2,6049,424792,0.2857
20060802,70.7,71.4,70.2,71.3,6753,479534,1.567
20060803,71,71.3,70.4,70.8,5902,417952,-0.7013
20060804,71,71.4,70.5,71.2,8723,620225,0.565
20060807,71.3,71.4,70.7,70.9,9807,696160,-0.4213
20060808,68,68.8,68,68.8,8788,602049,1.8609
20060809,68.7,68.7,67.3,68.2,14502,985473,-0.8721
20060810,68,68.5,67.5,67.8,11963,812840,-0.5865
20060811,68,68.1,67.7,67.9,5228,354797,0.1475
20060814,67.9,69,67.7,68.3,6745,462250,0.5891
20060815,68.3,68.4,65.9,66.5,18261,1220173,-2.6354
20060816,67.2,67.2,65.8,66.6,32050,2123297,0.1504
20060817,66.2,66.7,65.8,66.2,18599,1230756,-0.6006
20060818,66.2,66.7,66.2,66.4,11634,773341,0.3021
20060821,66.4,66.4,65,65,12436,815679,-2.1084
20060822,65,66,65,66,11529,754069,1.5385
20060823,66.1,66.1,63.7,65.3,20408,1324112,-1.0606
20060824,65.4,65.4,64.4,64.5,9859,640054,-1.2251
20060825,64.6,65.4,63.8,64.1,10097,650020,-0.6202
20060828,64.5,64.5,63.1,63.1,9316,591087,-1.5601
20060829,63.1,63.3,61.6,61.9,15947,993583,-1.9017
20060830,61.8,63,61.8,62.5,13392,836860,0.9693
20060831,62.9,64.2,62.9,62.9,17576,1116089,0.64
20060901,63.5,64.2,63.5,63.9,13357,853554,1.5898
20060904,64.2,65.1,64.1,64.9,8912,576710,1.5649
20060905,65,66.4,65,66.1,21805,1438238,1.849
20060906,66.1,66.2,65.3,65.8,16000,1054331,-0.4539
20060907,65.3,65.5,64.8,65,6224,404841,-1.2158
20060908,64.8,64.9,64,64.7,7329,471896,-0.4615
20060911,64.8,66.5,63.9,64.1,17282,1126189,-0.9274
20060912,64.8,64.9,63.7,63.7,3809,243840,-0.624
20060913,64,64.2,63.7,63.9,6395,408987,0.314
20060914,64,64.3,62.2,62.9,10976,691436,-1.5649
20060915,62.9,64.2,62.9,64.1,13008,830897,1.9078
20060918,65,65.7,64.9,65.4,18548,1210800,2.0281
20060919,65.7,65.7,64.9,65.1,13197,860591,-0.4587
20060920,64.6,65.1,64.3,64.8,9326,603372,-0.4608
20060921,65,65.2,64.2,65.2,10339,670801,0.6173
20060922,65,65.5,64.6,65.2,5300,345006,0
20060925,65.4,65.9,65,65.7,10546,691006,0.7669
20060926,65.9,66.2,65.4,65.7,9775,643269,0
20060927,66.2,66.4,65.9,66.1,17555,1161282,0.6088
20060928,66.1,66.4,65.3,65.9,16792,1106872,-0.3026
20060929,66.2,66.4,65.9,66.3,14136,935220,0.607
20061002,66.5,67.5,66.5,67.1,33697,2261663,1.2066
20061003,67.1,67.2,66.6,66.6,17300,1159160,-0.7452
20061004,66.3,66.7,65.5,65.5,10587,697867,-1.6517
20061005,65.8,66.6,65.8,66.2,21132,1400400,1.0687
20061011,66,66.4,65.7,65.8,12894,852129,-0.6042
20061012,66.3,66.3,65.5,65.8,7684,505215,0
20061013,66.3,66.3,65.6,66.2,11526,761135,0.6079
20061014,66.2,67.2,66,66.8,6915,462145,0.9063
20061016,67,67.9,66.7,67.5,42472,2866055,1.0479
20061017,67.2,67.2,65.7,65.8,15019,997634,-2.5185
20061018,65.5,66,65.3,65.5,7727,506681,-0.4559
20061019,65,65.2,64.5,65,12928,838895,-0.7634
20061020,65,65.3,64.8,64.8,7710,500862,-0.3077
20061023,64.6,65.7,64.6,65.1,10418,677628,0.463
20061024,65.8,65.9,65.2,65.6,14580,957699,0.768
20061025,65.1,65.6,64.8,64.8,10443,679972,-1.2195
20061026,65,65.2,64.9,65,27169,1766394,0.3086
20061027,65,65.4,65,65.1,18137,1181624,0.1538
20061030,64.9,65.1,64.4,64.4,15970,1032971,-1.0753
20061031,64.5,64.8,63.9,64.5,9129,588411,0.1553
20061101,64.8,64.8,64,64,6053,388582,-0.7752
20061102,64,64.7,63.5,64.7,7759,498310,1.0938
20061103,64.1,65.1,64.1,65,14393,932072,0.4637
20061106,64.3,65,64.1,64.3,6107,393558,-1.0769
20061107,64.9,65.5,64.5,65.4,8645,562509,1.7107
20061108,65.7,65.7,65.3,65.4,12614,826316,0
20061109,65.4,67.6,65.2,66,31794,2114199,0.9174
20061110,66.3,66.8,65.7,66.3,10780,713809,0.4545
20061113,66.3,66.3,65.4,65.8,11413,751202,-0.7541
20061114,66.2,67.2,66,66.8,13452,896933,1.5198
20061115,67,67.1,66.2,66.7,6523,434186,-0.1497
20061116,66.8,67,66.4,66.7,9300,621636,0
20061117,67,67.2,66.8,66.9,13149,879966,0.2999
20061120,67,67.1,66,66.6,21922,1461142,-0.4484
20061121,66,66.9,66,66.7,10297,683475,0.1502
20061122,66.7,67.3,66.4,66.9,10632,710993,0.2999
20061123,67,67.6,66.7,67.5,20927,1408437,0.8969
20061124,67.8,68,67.5,68,10298,698736,0.7407
20061127,68,68.7,68,68.3,23652,1614189,0.4412
20061128,68,68,67.8,67.9,14831,1007004,-0.5857
20061129,68.4,70.1,68.4,69.4,27118,1880305,2.2091
20061130,70.1,73.4,70.1,73,40108,2881461,5.1873
20061201,72.9,73,71.9,73,20198,1461989,0
20061204,72.8,73.4,72,72.5,13246,962700,-0.6849
20061205,72.9,73.5,72.1,72.6,14321,1043312,0.1379
20061206,72.2,73.3,72.2,73.3,9916,721349,0.9642
20061207,73.2,77,73.2,76.2,40577,3075419,3.9563
20061208,75.9,75.9,74,75,18499,1386867,-1.5748
20061211,74.8,74.9,71.8,72.3,16745,1216315,-3.6
20061212,72.3,72.3,68.8,69.1,34101,2381979,-4.426
20061213,69.1,70.5,68.5,70.5,22184,1542000,2.026
20061214,70.5,70.6,70,70.5,14595,1028258,0
20061215,70.7,71.9,70.7,71.4,20325,1451066,1.2766
20061218,72.2,72.9,71.4,72.5,16295,1178858,1.5406
20061219,72.8,72.9,72.1,72.1,10576,767568,-0.5517
20061220,72.4,72.6,72.2,72.4,8911,645578,0.4161
20061221,72.3,72.5,71.7,72.1,9135,658244,-0.4144
20061222,71.7,72.1,71.6,72,3056,219512,-0.1387
20061225,72,72.8,71.8,72.2,2508,181338,0.2778
20061226,72.2,73.7,71.9,73.5,13417,981676,1.8006
20061227,73.5,74.3,72.8,72.8,11490,845823,-0.9524
20061228,72.8,73.4,72.4,72.5,5906,429765,-0.4121
20061229,72.5,74.3,72.5,74,7873,581269,2.069
20070102,74.2,76.8,74,76,20877,1583954,2.7027
20070103,76.4,78.6,76.2,77.3,28664,2225626,1.7105
20070104,77.2,77.5,76.3,77.2,20544,1584147,-0.1294
20070105,77,77.1,75.9,75.9,18147,1385749,-1.6839
20070108,75,75,73.7,73.9,22763,1688873,-2.635
20070109,74.1,75.3,74.1,74.8,8125,608458,1.2179
20070110,74.1,74.1,71.4,72.3,25786,1866938,-3.3422
20070111,71.6,72.2,71.1,71.8,23777,1700302,-0.6916
20070112,72.5,73.3,72.1,73.2,18642,1358804,1.9499
20070115,73.4,73.5,72,72.8,11141,811072,-0.5464
20070116,72.1,73,72.1,72.8,12600,916155,0
20070117,72.8,73.2,72,72.5,10004,726236,-0.4121
20070118,72.5,73.5,71.7,73.5,16323,1183253,1.3793
20070119,72.8,73.6,72.8,73,7461,545879,-0.6803
20070122,74.3,76.1,72.7,76,25674,1921486,4.1096
20070123,76,76,74.9,75.2,10761,809505,-1.0526
20070124,75.9,76.1,75.4,76,17937,1361489,1.0638
20070125,76,76.3,75.3,75.5,5672,429304,-0.6579
20070126,74.5,75.4,73.6,73.7,11199,832675,-2.3841
20070129,73.6,74.2,72.8,73.2,8929,654086,-0.6784
20070130,73.1,74,72.7,73.4,8467,621452,0.2732
20070131,74,74,72.6,73,14321,1046608,-0.545
20070201,73.3,74.6,73.3,73.6,10169,752988,0.8219
20070202,73.6,74.7,73.6,74,13092,971515,0.5435
20070205,74,74,72.9,73,19539,1430944,-1.3514
20070206,72.7,73.9,72.6,73.5,16245,1188579,0.6849
20070207,73,73.5,72.5,72.7,18259,1330903,-1.0884
20070208,72.6,73.3,72.1,72.8,13555,984882,0.1376
20070209,73.1,73.9,72.7,73.8,11658,857817,1.3736
20070212,73.4,73.8,72.7,73.8,5339,391653,0
20070213,74,74,73,73.2,7181,528844,-0.813
20070214,74.1,74.2,73,73.5,12357,907647,0.4098
20070226,74.8,74.8,72.5,72.7,27661,2029086,-1.0884
20070227,72.7,73.3,72,72,19049,1381034,-0.9629
20070301,70.1,71,69.3,69.4,35213,2457185,-3.6111
20070302,69.2,69.7,68.7,69.1,15691,1084516,-0.4323
20070303,69.1,69.7,69,69.2,8724,603722,0.1447
20070305,69.2,69.2,66.5,66.5,21826,1484254,-3.9017
20070306,66.9,67.3,66.5,67,19803,1325057,0.7519
20070307,67.4,67.4,66,66.3,24802,1651635,-1.0448
20070308,67.1,67.6,66.5,67.2,15876,1062354,1.3575
20070309,67.5,67.6,66.7,67.5,12163,817055,0.4464
20070312,67.5,67.7,66.8,67.6,8088,543070,0.1481
20070313,67.7,67.9,67.1,67.1,12941,871785,-0.7396
20070314,66.5,66.5,64.7,65,36328,2371024,-3.1297
20070315,65.2,66.6,65.2,66.6,12490,824700,2.4615
20070316,66.9,67.6,66.3,67.3,15481,1038457,1.0511
20070319,68,69,67.6,68.6,23741,1624717,1.9316
20070320,69.3,70.5,69.2,70,30446,2130872,2.0408
20070321,70,70.3,69.5,70,10084,704828,0
20070322,70.5,70.8,70.1,70.1,19258,1356572,0.1429
20070323,70.4,70.7,69.6,70.4,12149,855330,0.428
20070326,70.5,70.9,68.1,69,14718,1019479,-1.9886
20070327,69,70.2,69,69.5,17963,1252534,0.7246
20070328,69.1,69.6,68.5,68.7,7845,541071,-1.1511
20070329,68.5,68.8,68.1,68.4,12664,865447,-0.4367
20070330,68.6,69.2,67.5,68.7,10519,717579,0.4386
20070402,67.9,68.5,67.6,67.8,10726,728843,-1.31
20070403,67.8,68.7,67.6,68.7,10952,745297,1.3274
20070404,69.4,70.3,69.2,69.2,28264,1971996,0.7278
20070409,69.8,70.1,69.1,69.5,13931,970375,0.4335
20070410,69.5,69.8,69,69.8,10515,730574,0.4317
20070411,70.5,71.2,70.4,71.1,23169,1642715,1.8625
20070412,70.3,70.5,69.8,70,13524,949958,-1.5471
20070413,69.1,70,68.5,68.8,11870,819821,-1.7143
20070414,68.5,69.1,68.5,69,3757,258602,0.2907
20070416,69,69.5,68.2,69,20350,1401279,0
20070417,69.2,70.3,69,69.2,15662,1091337,0.2899
20070418,69.2,69.9,69.2,69.6,6698,466532,0.578
20070419,69.5,69.5,68.3,68.5,21338,1463953,-1.5805
20070420,69.5,69.5,68.3,69.4,13345,917504,1.3139
20070423,69.8,70.2,69.7,70.2,14446,1011915,1.1527
20070424,69.1,69.9,69.1,69.5,8084,561004,-0.9972
20070425,69,69.1,68.3,68.5,14340,983795,-1.4388
20070426,69,69.5,68.6,68.6,12008,828006,0.146
20070427,69.4,69.4,68.3,68.3,7731,530260,-0.4373
20070430,68.9,68.9,66.8,67.8,17841,1203634,-0.7321
20070502,67.5,67.9,67,67,7350,495628,-1.1799
20070503,68.3,70.4,68.3,69.5,36220,2513348,3.7313
20070504,70.1,73.4,70.1,73,55077,3969801,5.036
20070507,73.8,73.8,72.8,73,26355,1934619,0
20070508,72.8,73,71.9,72.1,11904,860230,-1.2329
20070509,71.6,72.4,71.1,71.6,15392,1103701,-0.6935
20070510,72.1,72.2,71.2,71.5,13145,939885,-0.1397
20070511,71.3,71.3,70.4,70.9,10338,732156,-0.8392
20070514,71.5,71.7,71,71.3,19297,1376610,0.5642
20070515,71.7,71.7,70.1,70.6,11728,828589,-0.9818
20070516,72.8,72.8,70.8,71,7619,543890,0.5666
20070517,71.7,71.7,71,71.1,7991,570213,0.1408
20070518,71.1,71.1,69.9,70.3,15519,1095091,-1.1252
20070521,70.6,71.5,69.9,71,14178,1001291,0.9957
20070522,70.9,71.5,70.5,70.9,9212,653792,-0.1408
20070523,71.5,72.4,71.4,72.3,19818,1428210,1.9746
20070524,72.3,72.6,71.9,72.1,9675,699261,-0.2766
20070525,71.6,71.6,70.2,70.7,13436,949710,-1.9417
20070528,70.6,70.7,70.3,70.5,9008,634970,-0.2829
20070529,70.6,71.6,70.5,71.4,11480,818947,1.2766
20070530,70.3,71.1,70.2,70.8,14945,1052984,-0.8403
20070531,71.1,71.1,69.7,69.7,20510,1440099,-1.5537
20070601,70,70.8,69.8,70.1,24492,1718951,0.5739
20070604,70.5,70.6,69.4,69.5,14558,1015106,-0.8559
20070605,69.9,70.3,69.1,69.2,10868,754200,-0.4317
20070606,69.5,70.4,69.5,69.8,13453,943129,0.8671
20070607,69.9,71,69.8,70.8,9942,701379,1.4327
20070608,70,71.1,69.8,71.1,16116,1134316,0.4237
20070611,71,71.5,70.3,71.3,19435,1382092,0.2813
20070612,71.7,72.2,71.3,72.1,24409,1755403,1.122
20070613,71.9,72,70.8,71.2,16881,1203315,-1.2483
20070614,72,72.1,71,71.6,17981,1290045,0.5618
20070615,72.5,74.4,72.5,74.1,47726,3514799,3.4916
20070620,74.9,79.2,74.6,79,100703,7829558,6.6127
20070621,79,79,77.2,78.1,47567,3715251,-1.1392
20070622,77.6,78.8,77.6,78.5,22522,1761969,0.5122
20070623,78,78,77.1,77.1,7118,552357,-1.7834
20070625,78.5,81,78.5,79.6,35996,2878922,3.2425
20070626,80.5,82,80.2,81.1,38904,3156650,1.8844
20070627,81,81,77.6,78.5,32247,2542494,-3.2059
20070628,79.3,79.9,78.5,79.9,16869,1332673,1.7834
20070629,79.5,79.7,77.5,78.5,32698,2556202,-1.7522
20070702,78.4,78.4,77.6,78,19833,1545759,-0.6369
20070703,78.7,78.7,77.8,78.1,22947,1793293,0.1282
20070704,78.5,79.8,78.4,79.3,29500,2330856,1.5365
20070705,78.5,79.5,78.1,79.3,24703,1943845,1.8916
20070706,79.4,80.5,78.7,79,22407,1785873,-0.3783
20070709,79.5,84,78.8,84,45346,3713183,6.3291
20070710,84,84.1,82.8,84,24956,2083567,0
20070711,83.3,83.5,82.4,83.5,22133,1840920,-0.5952
20070712,84,87.3,83.8,86.4,30655,2627991,3.4731
20070713,88.5,91,87,89.9,39010,3483161,4.0509
20070716,91.6,93,88.3,88.3,39679,3605194,-1.7798
20070717,88.5,92.5,88,92,33074,2966169,4.1903
20070718,91.5,93,90.4,90.6,34965,3203484,-1.5217
20070719,89.7,92.8,89.5,91.9,34214,3115230,1.4349
20070720,92.4,92.4,90.8,92.3,18111,1659476,0.4353
20070723,92,92.5,91.5,91.5,13574,1247825,-0.8667
20070724,91.5,93.8,91.2,93.8,24892,2303298,2.5137
20070725,93,93.1,90.8,92,23432,2154246,-1.919
20070726,92,94.3,91,91.5,23606,2184846,-0.5435
20070727,87.2,87.8,85.1,85.1,56261,4854894,-6.9945
20070730,80.3,82.4,80.3,80.8,49707,4033003,-5.0529
20070731,82,86.4,82,86.2,57277,4863741,6.6832
20070801,83.1,84.2,80.2,80.2,63501,5184035,-6.9606
20070802,81.1,81.9,75.7,79.4,67357,5302733,-0.9975
20070803,81,82.2,80,80.7,35499,2883479,1.6373
20070806,79,79.8,78.2,79.5,24732,1952874,-1.487
20070807,81,81.4,78,78,27758,2215431,-1.8868
20070808,79.8,82,79.7,81.9,24240,1965264,5
20070809,82.7,83.1,80.6,81.6,20794,1699798,-0.3663
20070810,77.1,78.2,77,77.5,40520,3143704,-5.0245
20070813,78.9,78.9,77.4,78.2,22925,1787906,0.9032
20070814,78.5,80,77.5,77.7,23469,1842163,-0.6394
20070815,76,76.2,73.1,74,54111,4042532,-4.7619
20070816,72,72.4,69.6,70.6,74488,5276627,-4.5946
20070817,71.9,72.8,69.8,70.1,47084,3347479,-0.7082
20070820,74.5,75,73.3,75,36481,2714999,6.99
20070821,75,75.1,72,72.9,27506,2023634,-2.8
20070822,73.1,74.7,72.9,74.5,23798,1762927,2.1948
20070823,76.8,76.9,75,76,42254,3214765,2.0134
20070824,76.2,76.3,74.4,74.5,19766,1483417,-1.9737
20070827,77.6,77.6,74.4,74.8,31106,2356048,0.4027
20070828,74.4,74.5,71.8,72.9,32778,2397005,-2.5401
20070829,70.5,70.9,69.6,70.4,58693,4113732,-3.4294
20070830,71.2,72,70.8,71.6,38479,2744965,1.7045
20070831,72,73.6,71.6,73.5,47247,3438862,2.6536
20070903,73.6,73.6,71.6,72.5,24371,1764680,-1.3605
20070904,72,72.6,71.6,71.9,22873,1645133,-0.8276
20070905,72.2,72.5,70.7,70.8,32476,2318270,-1.5299
20070906,70.6,71.5,70.2,70.8,34576,2445605,0
20070907,71,71.8,70.9,71.3,20726,1479594,0.7062
20070910,70.3,70.5,69.8,70.1,31397,2200225,-1.683
20070911,70.1,71.4,70.1,70.8,13762,972716,0.9986
20070912,71.2,73.3,71,72.6,44296,3214633,2.5424
20070913,73,73.3,71.6,71.6,20055,1452863,-1.3774
20070914,72.5,74.1,72.2,73.8,32632,2395091,3.0726
20070917,74.3,74.7,73.2,74.2,29438,2180820,0.542
20070919,77,79.2,76.3,77.4,84835,6566657,4.3127
20070920,78,79.1,77,77.5,32108,2513727,0.1292
20070921,77.6,77.8,75.6,75.6,33109,2520300,-2.4516
20070926,76,76.5,74.6,76.1,29760,2253204,0.6614
20070927,76,76.6,75.1,76.6,33893,2573895,0.657
20070928,77.8,79.2,77,77.2,39436,3083327,0.7833
20070929,77.9,79,77.7,79,16496,1291618,2.3316
20071001,79.5,79.7,77.8,77.9,23794,1863454,-1.3924
20071002,79.4,82,78.5,81.8,61276,4960922,5.0064
20071003,82,84,81.1,83.4,62835,5195929,1.956
20071004,83,83,82.1,82.4,34788,2868859,-1.199
