transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20051107,27.1,27.15,26.75,26.85,32164,864474,-1.2868
20051108,26,26.5,26,26.1,74501,1949505,-2.7933
20051109,26,26.5,26,26.5,42664,1121302,1.5326
20051110,26.45,26.5,26.25,26.3,23286,612996,-0.7547
20051111,26.4,26.9,26.4,26.9,26263,699573,2.2814
20051114,26.9,26.9,26.5,26.7,28613,763973,-0.7435
20051115,26.7,26.85,26.6,26.8,24353,650528,0.3745
20051116,26.7,26.85,26.4,26.6,26290,699241,-0.7463
20051117,26.6,26.7,26.25,26.3,15372,405292,-1.1278
20051118,26.3,26.4,26,26.1,31438,821664,-0.7605
20051121,26.1,26.5,26.1,26.45,26408,696758,1.341
20051122,26.45,26.55,26.3,26.5,17613,466286,0.189
20051123,26.1,26.4,25.9,26.35,52928,1383814,-0.566
20051124,26.3,26.3,25.95,26,43684,1141411,-1.3283
20051125,25.9,26.35,25.85,26.1,32800,856329,0.3846
20051128,26.1,26.2,25.8,25.85,33822,878071,-0.9579
20051129,25.85,25.9,25.65,25.65,30284,779241,-0.7737
20051130,25.7,25.7,25,25.1,65421,1647558,-2.1442
20051201,25,25,23.95,24.35,101593,2467066,-2.988
20051202,24.3,24.3,23.9,24,67108,1610987,-1.4374
20051205,24,24.25,23.75,23.8,63604,1521225,-0.8333
20051206,23.8,24.15,23.8,23.95,57966,1389066,0.6303
20051207,24,24.6,24,24.6,51233,1247729,2.714
20051208,24.7,24.75,24.3,24.4,35954,879624,-0.813
20051209,24.5,24.5,24.2,24.4,16427,399502,0
20051212,24.4,24.5,24.15,24.3,11207,271888,-0.4098
20051213,24.2,24.3,23.95,24.05,26282,631235,-1.0288
20051214,24,24.1,23.9,23.95,21573,517615,-0.4158
20051215,23.85,23.95,23.55,23.6,37980,901211,-1.4614
20051216,23.6,23.85,23.35,23.4,51356,1209415,-0.8475
20051219,23.4,23.75,23.15,23.7,66069,1547329,1.2821
20051220,23.7,23.95,23.6,23.95,30899,737656,1.0549
20051221,24.3,24.9,24.3,24.8,67680,1669859,3.5491
20051222,24.95,25,24.65,24.7,33612,834510,-0.4032
20051223,24.9,24.9,24.65,24.85,25299,627457,0.6073
20051226,25,25,24.55,24.75,19503,482572,-0.4024
20051227,24.75,25.4,24.75,25.15,38658,966683,1.6162
20051228,25.15,25.35,25.05,25.3,30161,760822,0.5964
20051229,25.3,25.4,25.15,25.2,41640,1052600,-0.3953
20051230,25.2,25.25,25,25,22306,560945,-0.7937
20060102,24.9,24.9,24.4,24.45,19883,488231,-2.2
20060103,24.5,25,24.4,25,28476,701889,2.2495
20060104,25.2,25.3,24.75,25,26095,650944,0
20060105,25,25.15,24.95,25.1,30677,768684,0.4
20060106,25.1,25.35,25.1,25.3,38607,973305,0.7968
20060109,25.4,25.8,25.35,25.7,40115,1029491,1.581
20060110,26,26.15,25.85,26,63026,1638922,1.1673
20060111,26,26.1,25.8,26,37892,982010,0
20060112,26,26.15,25.85,26.1,35236,917178,0.3846
20060113,26,26.1,25.8,25.85,22341,577880,-0.9579
20060116,25.85,25.9,25.8,25.85,16624,429830,0
20060117,25.85,25.85,25.45,25.55,26913,689499,-1.1605
20060118,25.5,25.65,25.3,25.5,37584,958621,-0.1957
20060119,25.6,26.05,25.45,25.95,32545,840893,1.7647
20060120,26.05,26.15,25.95,26.05,28262,736443,0.3854
20060123,26.05,26.05,25.95,26,21683,563813,-0.1919
20060124,26,26.3,26,26.2,32218,845073,0.7692
20060125,26.35,27.05,26.35,27,80958,2169931,3.0534
20060203,27.8,28.85,27.8,28.8,215161,6088108,6.6667
20060206,28.9,29.8,28.8,29.7,135860,3982853,3.125
20060207,29.65,29.7,29.1,29.4,65005,1911905,-1.0101
20060208,29.1,29.2,28.4,28.5,84615,2427065,-3.0612
20060209,28.4,28.45,27.95,28.1,59969,1686047,-1.4035
20060210,28.1,28.6,28.05,28.15,40442,1144329,0.1779
20060213,28.15,28.15,27.8,28,28025,784927,-0.5329
20060214,28,28.5,28,28.4,36961,1046438,1.4286
20060215,28.4,28.6,28.25,28.25,25473,722531,-0.5282
20060216,28.15,28.5,28.1,28.4,26866,761356,0.531
20060217,28.4,28.5,28.3,28.3,19930,565517,-0.3521
20060220,28.35,28.85,28.35,28.85,29040,831715,1.9435
20060221,29.2,29.25,28.8,28.8,39622,1150779,-0.1733
20060222,29.2,29.2,28.3,28.7,33302,953497,-0.3472
20060223,28.75,29.15,28.5,28.8,33534,968758,0.3484
20060224,28.8,29.1,28.7,29.05,38333,1111504,0.8681
20060227,29.05,29.55,28.75,29.55,65953,1932676,1.7212
20060301,29.2,29.7,29.15,29.7,52323,1543620,0.5076
20060302,29.7,29.7,29.25,29.3,17281,508403,-1.3468
20060303,29.5,29.6,28.75,28.8,22561,655205,-1.7065
20060306,28.8,29,28.7,28.75,14681,423393,-0.1736
20060307,28.8,29.1,28.75,28.8,25668,744107,0.1739
20060308,28.8,29.1,28.8,28.95,28932,838941,0.5208
20060309,29,29.3,29,29.3,35534,1037166,1.209
20060310,29.25,29.3,28.7,28.8,20869,604902,-1.7065
20060313,28.8,29.15,28.8,29.05,15131,438457,0.8681
20060314,29.1,29.15,28.7,29.15,23434,679215,0.3442
20060315,29.15,29.2,28.85,29,10212,296148,-0.5146
20060316,29,29.1,28.7,28.85,20578,594380,-0.5172
20060317,29.05,29.15,28.95,29.1,17395,505578,0.8666
20060320,29.3,29.4,29.1,29.35,19403,568168,0.8591
20060321,29.35,29.4,28.9,28.9,22869,665937,-1.5332
20060322,28.9,29,28.75,28.85,40767,1175615,-0.173
20060323,28.9,28.95,28.8,28.9,27541,795440,0.1733
20060324,28.95,29.65,28.95,29.5,69532,2047161,2.0761
20060327,29.6,30.7,29.6,30.5,84317,2554670,3.3898
20060328,30.5,30.55,30.1,30.5,42988,1305926,0
20060329,30.5,30.5,30.2,30.3,20003,605848,-0.6557
20060330,30.3,30.45,30,30.3,34194,1034340,0
20060331,30.3,30.6,30.3,30.4,29323,893054,0.33
20060403,30.45,31.2,30.45,30.95,58417,1807986,1.8092
20060404,31,31.1,30.75,30.95,33870,1048436,0
20060406,31,31.05,30.75,31,41197,1274699,0.1616
20060407,31,31,30.75,30.9,29261,903413,-0.3226
20060410,30.95,31.55,30.9,31.2,42066,1318632,0.9709
20060411,31.2,31.6,30.95,31.6,23896,749960,1.2821
20060412,31.6,31.65,30.95,31.4,29493,924227,-0.6329
20060413,31.4,31.75,31.35,31.6,22985,725718,0.6369
20060414,31.6,32,31.6,31.95,30365,966370,1.1076
20060417,32,33,31.95,32.7,62381,2029397,2.3474
20060418,32.75,32.8,31.9,32.3,30446,982221,-1.2232
20060419,32.6,32.9,32.4,32.5,30995,1012766,0.6192
20060420,32.5,32.7,32.2,32.2,21707,704028,-0.9231
20060421,32.2,32.2,31.5,31.65,32387,1033176,-1.7081
20060424,31.55,32.05,31.4,31.95,21471,682505,0.9479
20060425,32.05,32.9,32.05,32.1,36679,1188372,0.4695
20060426,32.45,32.6,32.3,32.55,27451,890962,1.4019
20060427,32.6,32.65,32.25,32.25,34419,1115465,-0.9217
20060428,31.9,32,30.55,31.15,73593,2276112,-3.4109
20060502,31.1,31.2,30.7,31.2,34013,1054078,0.1605
20060503,31.3,31.6,31.2,31.6,29192,918161,1.2821
20060504,31.65,32.4,31.35,32.1,39419,1256622,1.5823
20060505,32.1,32.4,31.65,32,34007,1094657,-0.3115
20060508,32.1,32.35,32.05,32.15,24892,801162,0.4687
20060509,32.1,32.3,31.65,31.9,31589,1010709,-0.7776
20060510,31.7,32.1,31.7,32,25236,806772,0.3135
20060511,31.7,32.3,31.7,32.25,35455,1137418,0.7813
20060512,32.25,32.3,31.9,32.25,23799,762701,0
20060515,32,32.05,31.45,31.45,45031,1423756,-2.4806
20060516,31.4,31.4,30.5,30.6,55541,1717311,-2.7027
20060517,30.6,31.2,30.55,31.1,32437,1003846,1.634
20060518,30.3,30.65,30,30.3,53733,1627086,-2.5723
20060519,30.3,31.2,30.3,30.6,24856,763062,0.9901
20060522,31.15,31.15,30.8,30.85,31750,982899,0.817
20060523,30.7,31,30.4,30.5,31565,965151,-1.1345
20060524,30.85,32,30.8,31.65,62600,1966084,3.7705
20060525,32,32,31,31.5,71794,2264804,-0.4739
20060526,31.7,31.8,31.4,31.6,38821,1226345,0.3175
20060529,31.6,31.75,31.2,31.2,16721,526332,-1.2658
20060530,31.2,31.3,30.5,30.5,23191,714354,-2.2436
20060601,30.8,30.9,30.6,30.8,22807,700099,0.9836
20060602,31,31.05,30.6,30.9,20591,633932,0.3247
20060605,30.9,31,30.3,30.35,26165,800973,-1.7799
20060606,30.3,30.75,30.15,30.6,29170,887354,0.8237
20060607,30.6,30.6,30.3,30.5,12028,366750,-0.3268
20060608,30.4,30.45,29.9,30,41414,1248495,-1.6393
20060609,30,30.4,29.9,30.15,31852,956960,0.5
20060612,30.15,30.4,29.9,30.4,14681,441789,0.8292
20060613,30.3,30.3,30,30,29874,899659,-1.3158
20060614,30,30.1,29.8,29.95,38364,1150258,-0.1667
20060615,30.05,30.15,29.95,30,19290,578735,0.1669
20060616,30.5,30.7,30.2,30.7,35721,1088270,2.3333
20060619,30.7,31,30.5,31,14377,442840,0.9772
20060620,31,31.1,30.5,30.6,20616,633485,-1.2903
20060621,30.95,31,30.7,31,20632,637898,1.3072
20060622,31.2,31.5,31.1,31.35,24069,754678,1.129
20060623,31.2,31.4,30.9,31.15,15538,483200,-0.638
20060626,31.2,31.75,31.15,31.5,22379,705720,1.1236
20060627,31.8,31.8,31.4,31.7,19357,613591,0.6349
20060628,31.7,31.9,31.7,31.9,21022,668709,0.6309
20060629,32,32.1,31.9,32.1,33372,1068761,0.627
20060630,32.2,32.4,31.9,32.1,28111,902656,0
20060703,32.1,32.3,32.1,32.2,18531,596725,0.3115
20060704,32.25,32.5,32.2,32.2,19801,640886,0
20060705,32.2,32.3,32,32.2,15283,491565,0
20060706,32.1,32.15,31.9,32.05,14407,461577,-0.4658
20060707,32,32.2,31.9,32.1,9724,312145,0.156
20060710,32.1,32.5,31.9,32.45,21665,700083,1.0903
20060711,32.45,32.55,32.3,32.3,15254,494598,-0.4622
20060712,32.15,32.3,31.5,31.7,38136,1213620,-1.8576
20060713,31.5,31.5,31,31.05,35808,1116685,-2.0505
20060714,30.5,30.65,29.9,30.35,99919,3029767,-2.2544
20060717,30.2,30.35,30,30.2,30176,910242,-0.4942
20060718,30.1,30.6,29.95,30.5,49218,1485124,0.9934
20060719,30.65,30.65,30.2,30.2,29096,885884,-0.9836
20060720,30.65,30.65,30.5,30.6,34997,1070446,1.3245
20060721,30.6,30.75,30.5,30.5,33033,1010636,-0.3268
20060724,30.5,30.85,30.5,30.8,77008,2365153,0.9836
20060725,31,31.25,30.95,31.1,95713,2972101,0.974
20060726,26.2,27,26.2,26.35,193142,5115957,-0.25
20060727,26.35,26.45,26.1,26.3,52197,1373020,-0.1898
20060728,26.3,26.45,26.25,26.3,51392,1352348,0
20060731,26.35,26.4,26.2,26.3,41325,1087698,0
20060801,26.3,26.35,26.1,26.1,22289,584647,-0.7605
20060802,26.1,26.1,26,26,32071,834783,-0.3831
20060803,26,26.3,26,26.15,39345,1030353,0.5769
20060804,26.25,26.35,26.05,26.15,24482,641210,0
20060807,26.15,26.25,26.05,26.05,14617,381905,-0.3824
20060808,26.05,26.3,26.05,26.25,17218,450868,0.7678
20060809,26.25,26.45,26.2,26.35,23215,611204,0.381
20060810,26.45,26.55,26.3,26.3,24004,634594,-0.1898
20060811,26.3,26.35,26,26,32022,835901,-1.1407
20060814,26,26.25,26,26.1,34770,906490,0.3846
20060815,26.2,26.4,26.1,26.1,16127,422548,0
20060816,26.35,26.45,26.1,26.4,32536,855152,1.1494
20060817,26.4,26.55,26.15,26.2,18148,476999,-0.7576
20060818,26.3,26.5,26.3,26.45,24926,658735,0.9542
20060821,26.5,26.55,26.1,26.1,27130,712164,-1.3233
20060822,26.1,26.4,26.1,26.2,17536,459681,0.3831
20060823,26.25,26.4,26.05,26.25,24641,645661,0.1908
20060824,26.3,26.4,26.2,26.4,11442,300725,0.5714
20060825,26.6,26.85,26.55,26.65,38285,1023199,0.947
20060828,26.8,26.9,26.65,26.75,25108,672285,0.3752
20060829,26.8,27.2,26.8,27.05,26683,722082,1.1215
20060830,27.05,27.3,26.85,27.2,31902,867297,0.5545
20060831,27.3,27.35,26.6,26.7,26051,700568,-1.8382
20060901,26.75,26.9,26.7,26.8,13846,371590,0.3745
20060904,26.95,27.1,26.9,27,14891,401888,0.7463
20060905,27.2,27.25,27.1,27.15,19799,538312,0.5556
20060906,27.2,27.75,27.15,27.55,46272,1276053,1.4733
20060907,27.3,27.7,27.25,27.7,25084,688492,0.5445
20060908,27.65,27.7,27.4,27.5,26174,721663,-0.722
20060911,27.5,27.9,27.1,27.2,27266,748923,-1.0909
20060912,27,27.15,26.8,26.85,32808,882143,-1.2868
20060913,26.85,26.95,26.8,26.85,12157,326758,0
20060914,26.85,27.05,26.55,26.85,19101,511921,0
20060915,26.55,26.9,26.55,26.9,14178,379279,0.1862
20060918,27.3,27.4,27.1,27.35,21144,577199,1.6729
20060919,27.35,27.6,27.3,27.5,24159,663932,0.5484
20060920,27.45,27.7,27.35,27.45,13014,357752,-0.1818
20060921,27.6,27.9,27.55,27.85,33569,930331,1.4572
20060922,27.85,27.95,27.7,27.75,14643,407107,-0.3591
20060925,27.75,27.95,27.7,27.85,12112,337001,0.3604
20060926,27.9,28.1,27.9,27.95,26749,749095,0.3591
20060927,28,28.7,28,28.7,61469,1744819,2.6834
20060928,28.9,29,28.4,28.75,37884,1087123,0.1742
20060929,28.75,28.8,28.4,28.5,15075,430085,-0.8696
20061002,28.5,28.85,28.5,28.8,17883,513652,1.0526
20061003,28.75,29,28.5,28.6,19998,575966,-0.6944
20061004,28.5,28.6,28.1,28.25,29944,848319,-1.2238
20061005,28.35,28.8,28.35,28.7,22790,654132,1.5929
20061011,28.7,29.15,28.7,29.1,23499,682626,1.3937
20061012,29.25,29.3,28.9,29,28887,841934,-0.3436
20061013,29.3,29.4,29.1,29.3,32476,951984,1.0345
20061014,29.3,29.45,29.2,29.3,13437,394135,0
20061016,29.5,29.5,29.25,29.4,34311,1008373,0.3413
20061017,29.4,29.45,29.2,29.3,14260,418157,-0.3401
20061018,29.2,29.2,28.85,29.05,25028,726720,-0.8532
20061019,29.05,29.2,28.95,29.05,16555,480706,0
20061020,29.2,29.35,29.15,29.2,13494,394376,0.5164
20061023,29.3,29.4,29.2,29.3,16218,475458,0.3425
20061024,29.4,29.5,29.35,29.5,18017,530855,0.6826
20061025,29.6,29.85,29.6,29.7,49618,1475618,0.678
20061026,29.8,29.85,29.7,29.85,24030,715837,0.5051
20061027,29.85,29.9,29.7,29.7,14968,445861,-0.5025
20061030,29.7,29.7,29.2,29.2,20215,593191,-1.6835
20061031,29.2,29.45,29.15,29.4,11951,349930,0.6849
20061101,29.45,29.5,29.3,29.3,14632,430625,-0.3401
20061102,29.3,29.85,29.3,29.8,20691,614813,1.7065
20061103,29.85,30.5,29.85,30.4,51584,1558446,2.0134
20061106,30,30.3,29.9,30.1,27395,824945,-0.9868
20061107,31,31.5,30.6,31.4,77566,2422514,4.3189
20061108,31.4,31.5,31.1,31.4,39972,1254480,0
20061109,31.5,32,31.4,31.75,75383,2399072,1.1146
20061110,31.7,31.75,31.6,31.6,32654,1033289,-0.4724
20061113,31.5,31.5,30.6,31.1,39373,1222514,-1.5823
20061114,31.15,31.4,31.1,31.2,26873,837458,0.3215
20061115,31.25,31.4,31.25,31.35,24528,768082,0.4808
20061116,31.5,32,31.45,31.95,47409,1509324,1.9139
20061117,32,32,31.55,31.75,21791,690385,-0.626
20061120,31.75,31.75,31.25,31.5,26693,838397,-0.7874
20061121,31.5,31.65,31.35,31.5,18996,597490,0
20061122,31.6,31.85,31.55,31.7,24597,779655,0.6349
20061123,31.75,32,31.7,32,37884,1209963,0.9464
20061124,32,32.3,31.95,32.3,44265,1425489,0.9375
20061127,32.45,32.95,32.4,32.9,44057,1443189,1.8576
20061128,32.8,32.85,32.55,32.65,27376,896537,-0.7599
20061129,32.65,32.75,32.1,32.25,26963,872493,-1.2251
20061130,32.4,32.8,32.4,32.8,26775,874994,1.7054
20061201,32.8,33,32.7,32.95,27918,917817,0.4573
20061204,32.95,32.95,32.7,32.8,17403,570562,-0.4552
20061205,32.8,32.9,32.6,32.65,22853,748178,-0.4573
20061206,32.6,32.95,32.5,32.9,21410,701253,0.7657
20061207,32.9,32.95,32.7,32.9,21021,690881,0
20061208,32.9,32.9,32.4,32.9,23128,757698,0
20061211,32.5,32.9,32.5,32.9,15481,506479,0
20061212,32.9,32.9,32.3,32.55,22565,738666,-1.0638
20061213,32.4,32.7,31.95,32.6,29049,937678,0.1536
20061214,32.4,32.8,32.35,32.6,18816,614740,0
20061215,32.7,32.8,32.65,32.7,13285,434710,0.3067
20061218,32.7,32.9,32.65,32.85,15212,499132,0.4587
20061219,32.9,32.9,32.7,32.9,19225,631771,0.1522
20061220,33,33.2,32.9,33.2,35771,1183562,0.9119
20061221,33.3,33.45,33.2,33.3,25078,836304,0.3012
20061222,33.45,33.65,33.45,33.5,23897,802003,0.6006
20061225,33.5,33.5,33.25,33.4,5863,195871,-0.2985
20061226,33.5,34.1,33.45,34,29303,994885,1.7964
20061227,34.2,34.95,34.1,34.4,32003,1105114,1.1765
20061228,34.4,34.8,34.2,34.35,17131,589636,-0.1453
20061229,34.35,34.7,34.3,34.6,15746,543247,0.7278
20070102,34.9,34.95,34.45,34.85,20652,716734,0.7225
20070103,34.85,34.95,34.3,34.4,19880,687303,-1.2912
20070104,34.4,34.5,33.9,34,29563,1010017,-1.1628
20070105,33.7,33.95,33.1,33.2,34620,1155451,-2.3529
20070108,33,33.2,32.6,33.15,18188,599586,-0.1506
20070109,33.15,34,33.15,33.9,14768,497283,2.2624
20070110,33.6,33.6,33.1,33.2,30833,1027766,-2.0649
20070111,33,33.1,32.65,32.8,35595,1170579,-1.2048
20070112,32.6,33.3,32.6,33.2,27568,909624,1.2195
20070115,33.2,33.25,32.85,33.2,10772,355898,0
20070116,33,33.55,33,33.5,18211,606567,0.9036
20070117,33.4,33.65,33.2,33.5,18427,617044,0
20070118,33.5,33.55,33.3,33.35,11463,382950,-0.4478
20070119,33.2,33.45,32.95,32.95,22488,743662,-1.1994
20070122,33,33.1,32.65,33,26703,876063,0.1517
20070123,32.85,33.45,32.8,33.4,31096,1035930,1.2121
20070124,33.5,33.65,33.35,33.5,29658,994538,0.2994
20070125,33.65,33.95,33.5,33.8,27891,941404,0.8955
20070126,33.6,33.85,33.2,33.25,15671,524535,-1.6272
20070129,33.5,33.7,33.4,33.6,13569,454985,1.0526
20070130,33.7,34.25,33.55,34,40965,1391358,1.1905
20070131,34,34.5,33.55,34,38465,1309790,0
20070201,34.3,34.45,34.1,34.45,34387,1181575,1.3235
20070202,34.5,35.1,34.5,35,78160,2731237,1.5965
20070205,35,35.25,34.85,35.25,49926,1751833,0.7143
20070206,35.25,35.25,34.9,35.25,28449,999568,0
20070207,35,35.2,34.85,34.85,18159,634406,-1.1348
20070208,34.6,35.1,34.55,35.1,26496,922639,0.7174
20070209,34.95,35,34.65,35,24834,867346,-0.2849
20070212,35,35,34.75,35,18007,628433,0
20070213,35,35.15,34.7,34.9,22756,794966,-0.2857
20070214,35,35.2,34.9,35.2,32883,1153296,0.8596
20070226,35.8,36,35.6,35.9,51486,1845418,1.9886
20070227,36,36.5,36,36.5,73232,2664238,1.6713
20070301,35.8,36.5,35.8,36.3,61356,2217861,-0.5479
20070302,36.3,37,36,36.8,39149,1432410,1.3774
20070303,36.8,37,36.15,36.5,20338,744413,-0.8152
20070305,36.2,36.2,35.5,35.65,55739,1992628,-2.3288
20070306,35.65,36.2,35.65,36,36774,1322958,0.9818
20070307,36.5,36.5,35.75,36.15,26432,955815,0.4167
20070308,36.15,36.35,36,36.05,16377,592079,-0.2766
20070309,36.2,36.4,35.9,36.15,19075,688445,0.2774
20070312,36.15,36.8,36.1,36.4,30134,1101397,0.6916
20070313,36.5,36.8,36.45,36.8,25948,951845,1.0989
20070314,36.6,36.8,36.2,36.65,25636,937301,-0.4076
20070315,36.7,37.05,36.7,36.95,40642,1502086,0.8186
20070316,37,37,36.7,36.7,20720,763662,-0.6766
20070319,36.5,36.95,36.5,36.7,12843,472842,0
20070320,36.75,36.8,36.2,36.35,23366,849084,-0.9537
20070321,36.25,36.3,36,36.05,23015,830699,-0.8253
20070322,36.4,36.6,36.15,36.5,29270,1064441,1.2483
20070323,36.5,37,36.5,37,34520,1275030,1.3699
20070326,37,37,36.5,36.75,15206,558530,-0.6757
20070327,36.75,37.15,36.75,37,23118,855585,0.6803
20070328,37,37.25,37,37.1,24897,924135,0.2703
20070329,37,37.3,36.75,37.1,26003,964259,0
20070330,37.15,37.35,37.15,37.3,16043,597656,0.5391
20070402,37.4,38.2,37.25,37.8,35248,1331833,1.3405
20070403,37.8,37.95,37.45,37.9,20520,772264,0.2646
20070404,38,38.15,37.95,38.1,21167,805240,0.5277
20070409,38.2,39.7,38.2,39.35,43465,1688328,3.2808
20070410,39.6,39.9,39.3,39.7,35033,1388067,0.8895
20070411,39.7,40.4,39.4,40.3,46927,1881931,1.5113
20070412,40.25,40.35,40,40.35,26201,1051809,0.1241
20070413,40.3,40.35,39.4,39.6,18605,738583,-1.8587
20070414,39.6,40,39.5,40,12124,482850,1.0101
20070416,40,40.25,40,40.1,14194,568681,0.25
20070417,40.1,40.5,39.5,40,29680,1190573,-0.2494
20070418,40,40.5,39.8,40.3,19296,776647,0.75
20070419,40.2,40.2,39.5,39.5,30282,1201508,-1.9851
20070420,39.5,39.5,39.2,39.5,15447,608755,0
20070423,39.6,39.95,39.35,39.65,17979,713566,0.3797
20070424,39.5,39.85,39.5,39.85,9648,383306,0.5044
20070425,39.6,39.6,39.1,39.25,26278,1032386,-1.5056
20070426,39.4,39.5,39,39,17391,681199,-0.6369
20070427,39,39,38.2,38.2,29888,1148911,-2.0513
20070430,38.2,38.2,37.5,37.8,23655,892836,-1.0471
20070502,37.8,38.6,37.7,38.6,15850,607604,2.1164
20070503,39,39,38.2,38.7,27803,1076411,0.2591
20070504,39,39.5,39,39.5,24315,957052,2.0672
20070507,39.8,40.1,39.8,40.05,29896,1196373,1.3924
20070508,40.05,40.15,39.9,40.15,23411,938026,0.2497
20070509,40.1,40.1,39.65,39.9,12337,491724,-0.6227
20070510,40,40.2,39.95,40.2,22867,915984,0.7519
20070511,39.6,40,39.6,39.8,12266,488274,-0.995
20070514,40,40,39.5,39.55,13510,535794,-0.6281
20070515,39.55,39.55,39,39.2,16645,652514,-0.885
20070516,39.2,39.75,39.05,39.75,10974,432820,1.4031
20070517,40,40.15,39.65,39.9,15981,637475,0.3774
20070518,39.5,39.8,39.4,39.5,16488,652172,-1.0025
20070521,39.5,39.8,39.5,39.8,20535,814299,0.7595
20070522,40.2,40.7,40.2,40.5,43408,1757744,1.7588
20070523,40.6,40.75,40.4,40.55,25274,1025707,0.1235
20070524,40.55,40.7,40.2,40.7,22071,894601,0.3699
20070525,40,40.4,39.8,40.3,14162,566963,-0.9828
20070528,40.1,40.1,39.45,39.55,29761,1178776,-1.861
20070529,39.5,39.9,39.4,39.5,17572,696178,-0.1264
20070530,39.4,39.45,38.8,39.05,30675,1195514,-1.1392
20070531,39.05,39.35,38.5,38.5,33999,1325369,-1.4085
20070601,39,39.5,38.9,39.5,19786,774123,2.5974
20070604,39.6,39.75,39.3,39.35,9483,374742,-0.3797
20070605,39.4,39.45,39,39.4,16133,632263,0.1271
20070606,39.2,39.3,39,39,28815,1126886,-1.0152
20070607,39,39,38.75,39,26365,1023922,0
20070608,38.8,38.85,38.6,38.6,26245,1014920,-1.0256
20070611,38.7,39,38.65,39,23905,928597,1.0363
20070612,39,39.2,38.7,39.15,15484,601569,0.3846
20070613,39.05,39.05,38.55,38.8,19450,752849,-0.894
20070614,38.8,38.9,38.55,38.65,20925,809342,-0.3866
20070615,38.9,39,38.65,38.9,25339,984647,0.6468
20070620,39.2,39.9,39.05,39.9,34142,1345385,2.5707
20070621,40,40.05,39.35,39.9,36642,1455046,0
20070622,39.9,40,39.8,39.85,25078,1001201,-0.1253
20070623,39.9,39.95,39.55,39.8,9041,358961,-0.1255
20070625,39.8,40,39.8,39.8,27428,1095449,0
20070626,40,40,39.55,39.65,22666,900012,-0.3769
20070627,39.65,40,39.5,39.9,18946,752799,0.6305
20070628,40,40,39.85,40,22899,915137,0.2506
20070629,40,40.1,39.65,40,21725,866418,0
20070702,40,40,39.7,40,12851,512529,0
20070703,40,40.7,39.95,40.7,43070,1738495,1.75
20070704,40.85,41.55,40.85,41.1,34649,1429102,0.9828
20070705,41.3,41.5,41.1,41.5,23066,954279,0.9732
20070706,41.5,41.6,40.85,41.2,18506,760858,-0.7229
20070709,41.2,41.2,40.9,41.15,17111,702686,-0.1214
20070710,41.1,41.5,40.9,41.5,24445,1011076,0.8505
20070711,41.5,41.5,41.1,41.1,21560,888620,-0.9639
20070712,41.1,41.2,41,41,23717,974522,-0.2433
20070713,41.4,42.1,41.3,42,36299,1514165,2.439
20070716,42.5,44.9,42.2,44.2,78205,3444912,5.2381
20070717,44.25,44.7,43.15,44.5,36353,1607239,0.6787
20070718,44.5,44.9,44.1,44.15,24252,1076581,-0.7865
20070719,44,44.2,43.7,44,31757,1394879,-0.3398
20070720,44.1,44.95,44,44.6,41825,1868536,1.3636
20070723,44.8,45.2,44.8,45.2,36733,1652234,1.3453
20070724,45.5,48.1,45.5,48,73804,3465356,6.1947
20070725,48,48.4,47,48,77230,3697834,0
20070726,45.4,45.9,44.6,44.6,89198,4025284,1.4958
20070727,43.3,43.6,42.5,42.5,61552,2649763,-4.7085
20070730,41.5,41.6,40.55,41,67106,2763608,-3.5294
20070731,41.5,43,41.5,43,34856,1475151,4.878
20070801,42.4,42.4,40.8,40.8,50517,2095496,-5.1163
20070802,41.3,41.8,39.5,40.75,41607,1684651,-0.1225
20070803,41.7,41.8,41,41.6,29914,1241601,2.0859
20070806,41,41.8,40.65,41.75,19692,812479,0.3606
20070807,42.5,42.5,41.5,41.5,17293,727686,-0.5988
20070808,41.7,42.25,41.6,42.25,15726,659895,1.8072
20070809,43,43,41.8,42.1,17776,750950,-0.355
20070810,40,41,40,40.8,25923,1055515,-3.0879
20070813,40.8,41,40.5,41,15433,630173,0.4902
20070814,41,41.3,40.5,40.55,12904,525970,-1.0976
20070815,40.05,40.1,38.85,39,44555,1757982,-3.8224
20070816,38,38.8,36.5,38,54654,2059392,-2.5641
20070817,38,38.1,37.45,37.5,39216,1484322,-1.3158
20070820,40,40.1,38.6,40.1,27982,1111830,6.9333
20070821,40,40,38.85,39.5,24769,972191,-1.4963
20070822,39,39.6,38.8,39.5,17536,686863,0
20070823,40.6,40.75,39.9,40.1,22275,897049,1.519
20070824,40.05,40.05,38.9,39.3,27657,1093539,-1.995
20070827,39.8,40.2,39.25,39.3,26492,1048496,0
20070828,39.3,40.35,39.2,40.3,43644,1749686,2.5445
20070829,39.9,41.7,39.85,41.5,64748,2632486,2.9777
20070830,42.5,43.6,42.3,43,89142,3836975,3.6145
20070831,43.3,44.8,43.1,44.8,61818,2723629,4.186
20070903,45,45,43.8,44.6,32001,1424628,-0.4464
20070904,44.8,45,43.75,43.9,32837,1449485,-1.5695
20070905,44,44.05,42.8,42.9,37233,1608741,-2.2779
20070906,42.2,44.25,41.85,44.25,33684,1442749,3.1469
20070907,43.8,44.45,43.25,43.9,23885,1051285,-0.791
20070910,42.9,43.3,42.7,42.95,17903,769008,-2.164
20070911,43,43.75,42.9,43.15,16269,705151,0.4657
