transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20051026,24,24.45,23.7,24.3,13779,332928,1.25
20051027,24.3,24.3,23.85,24,5316,127816,-1.2346
20051028,23.9,24,23.15,23.15,10061,236342,-3.5417
20051031,23.2,24.3,23.2,24.15,9832,233495,4.3197
20051101,24.25,25.15,24.05,24.9,13480,334387,3.1056
20051102,25.3,25.3,24.9,24.95,7544,188918,0.2008
20051103,24.9,25.15,24.45,24.5,6062,150147,-1.8036
20051104,24.7,25,24.5,25,10079,250259,2.0408
20051107,25,25.2,24.2,24.3,6484,159554,-2.8
20051108,24.65,24.85,24.3,24.6,6713,165960,1.2346
20051109,24.8,25.4,24.6,25.4,12064,302944,3.252
20051110,25.4,25.85,25.25,25.7,12152,310760,1.1811
20051111,26,26.5,25.95,26.5,15591,409618,3.1128
20051114,26.5,26.55,26.1,26.4,10148,266591,-0.3774
20051115,26,26.35,25.45,26.35,10755,278012,-0.1894
20051116,26.3,26.3,25.5,25.5,8774,226138,-3.2258
20051117,25.55,25.6,24.85,25,9984,250190,-1.9608
20051118,25.3,25.45,25.05,25.05,9783,247329,0.2
20051121,25.2,25.35,24.15,24.4,13064,321737,-2.5948
20051122,24.45,24.45,24.25,24.3,10954,266654,-0.4098
20051123,24.5,25.1,24.45,24.65,13688,338546,1.4403
20051124,24.7,24.75,24.4,24.4,3988,97976,-1.0142
20051125,24.7,24.75,24.4,24.4,4761,117021,0
20051128,24.6,25.3,24.4,25.2,13772,344979,3.2787
20051129,25.2,25.5,25,25,11937,301048,-0.7937
20051130,25.3,25.35,25,25.3,8702,219302,1.2
20051201,25.35,25.6,25.25,25.5,11757,298941,0.7905
20051202,25.7,26.2,25.65,25.85,22053,572622,1.3725
20051205,26.1,26.5,25.7,26.4,13577,354726,2.1277
20051206,26.45,27.35,26.4,27.3,35451,956503,3.4091
20051207,27.3,27.35,26,26.5,22190,589860,-2.9304
20051208,25.8,26,24.65,25,44561,1117547,-5.6604
20051209,25.5,25.6,24.65,24.65,38084,954392,-1.4
20051212,24.65,24.9,24.15,24.35,30456,741026,-1.217
20051213,24.4,24.65,24.35,24.35,24391,595957,0
20051214,24.6,24.7,24.2,24.25,18212,445584,-0.4107
20051215,24.15,24.3,24,24,13843,333988,-1.0309
20051216,24.1,24.45,24.1,24.3,17867,434318,1.25
20051219,24.5,25.3,24.45,25.2,27231,679395,3.7037
20051220,25.1,25.15,24.7,24.9,15017,373958,-1.1905
20051221,25,25.5,25,25.3,36380,921973,1.6064
20051222,25.5,25.5,24.9,25,19058,477891,-1.1858
20051223,25.1,25.5,25.05,25.4,11337,286513,1.6
20051226,27,27.1,26.15,26.2,32003,847194,3.1496
20051227,26.2,26.2,25.6,25.6,9962,257871,-2.2901
20051228,25.5,26,25.35,25.95,12912,332687,1.3672
20051229,26.2,26.2,25.8,26,16455,428029,0.1927
20051230,25.9,25.9,25,25.55,19744,501828,-1.7308
20060102,25.05,25.2,24.55,24.6,14665,363517,-3.7182
20060103,24.8,25.15,24.5,25.1,12444,310207,2.0325
20060104,25.35,25.5,25.1,25.2,11758,297886,0.3984
20060105,25.7,26.25,25.7,26,28957,754123,3.1746
20060106,26.3,26.6,26.2,26.35,34089,901346,1.3462
20060109,26.65,26.7,26.2,26.2,10432,275480,-0.5693
20060110,26.4,26.4,25.95,26.3,13011,340287,0.3817
20060111,26.3,26.95,26.05,26.95,25960,691567,2.4715
20060112,27.05,27.5,27.05,27.25,44248,1207458,1.1132
20060113,27.2,27.25,26.4,26.5,21360,569825,-2.7523
20060116,26.5,26.55,26.2,26.35,13363,351742,-0.566
20060117,26.75,26.9,26.4,26.75,10168,271677,1.518
20060118,26.5,26.5,25.55,25.65,16280,422274,-4.1121
20060119,25.7,26,25.5,25.75,14767,380322,0.3899
20060120,25.9,25.95,25.4,25.7,11501,294260,-0.1942
20060123,25.4,25.5,25,25,8090,203527,-2.7237
20060124,25.2,25.55,25.1,25.15,8103,204773,0.6
20060125,25.5,25.75,25.45,25.65,10870,278403,1.9881
20060203,26.2,27.2,26.2,26.6,33026,884020,3.7037
20060206,27,28.1,26.6,28.1,66767,1834894,5.6391
20060207,28.3,29.3,28.2,28.6,67647,1945514,1.7794
20060208,28.6,28.75,27.7,27.7,21487,603752,-3.1469
20060209,27.85,28.15,27.65,27.7,17361,484351,0
20060210,28,28.1,27.7,27.85,12897,359681,0.5415
20060213,28.1,28.45,27.95,28.2,30107,849682,1.2567
20060214,28.2,28.2,27.8,28.2,15054,422506,0
20060215,28.25,28.35,28.05,28.05,7145,201158,-0.5319
20060216,28.25,28.25,28.1,28.2,13766,388237,0.5348
20060217,28.3,28.35,28.05,28.15,11248,316869,-0.1773
20060220,28.15,28.35,28,28.25,7612,214768,0.3552
20060221,28.3,28.5,28.25,28.4,15331,435447,0.531
20060222,28.4,28.4,27.75,28.15,27548,772965,-0.8803
20060223,28.2,28.4,27.85,28.1,16044,451694,-0.1776
20060224,28.15,28.3,28,28.15,8434,237249,0.1779
20060227,28.15,28.35,27.85,28.25,12717,357513,0.3552
20060301,28.15,28.6,28.1,28.6,8699,247210,1.2389
20060302,28.9,28.9,28.55,28.6,8833,253197,0
20060303,28.6,28.7,28.35,28.4,8419,239607,-0.6993
20060306,28.35,28.35,27.85,28,11124,311892,-1.4085
20060307,28,28,26.5,26.85,28966,781324,-4.1071
20060308,26.85,26.9,26.35,26.4,14966,397951,-1.676
20060309,26.45,26.8,26.25,26.7,11585,307596,1.1364
20060310,26.7,26.7,26.45,26.6,7386,196030,-0.3745
20060313,26.5,26.8,26.5,26.75,7405,197867,0.5639
20060314,26.7,26.7,25.8,26,20824,544065,-2.8037
20060315,26.4,26.4,26.1,26.15,9238,241931,0.5769
20060316,26.15,26.15,25.45,25.6,22202,572072,-2.1033
20060317,25.75,25.85,25.6,25.65,8229,211776,0.1953
20060320,25.8,25.85,25.65,25.75,8629,222204,0.3899
20060321,25.8,25.9,25.7,25.75,3820,98457,0
20060322,25.75,25.9,25.45,25.8,7624,196597,0.1942
20060323,25.8,26.05,25.75,25.95,6179,159774,0.5814
20060324,26.1,26.85,26,26.8,15228,405045,3.2755
20060327,26.85,26.9,26.6,26.6,5052,135521,-0.7463
20060328,26.8,26.8,26.25,26.25,3985,105568,-1.3158
20060329,26.35,26.45,26.15,26.15,4846,127413,-0.381
20060330,26.15,26.75,26.15,26.6,12918,343190,1.7208
20060331,26.75,26.9,26.7,26.7,11047,296423,0.3759
20060403,26.7,26.7,26,26.1,11105,291891,-2.2472
20060404,26.2,26.85,26.15,26.6,13594,360250,1.9157
20060406,26.85,27.4,26.85,27.3,13253,359041,2.6316
20060407,27.3,27.5,27.2,27.3,6558,179484,0
20060410,26.85,27.5,26.85,27.3,6078,165576,0
20060411,27.5,27.65,27.3,27.5,6572,180728,0.7326
20060412,27,27.4,26.9,27.2,7804,212049,-1.0909
20060413,27.55,27.7,27.35,27.65,12943,356881,1.6544
20060414,28,28.1,27.75,27.9,15478,432257,0.9042
20060417,27.85,28.15,27.65,28.1,16758,468636,0.7168
20060418,28.15,28.15,27.65,27.8,10361,289458,-1.0676
20060419,28,28.2,27.6,27.6,9638,269860,-0.7194
20060420,27.8,28.2,27.6,27.85,8513,237338,0.9058
20060421,28,28.05,27.75,27.75,8532,238490,-0.3591
20060424,28,29.55,27.85,29.2,66065,1914017,5.2252
20060425,29.2,30.6,29.1,30.45,86356,2590309,4.2808
20060426,30.5,32.2,30.05,32.15,116157,3626134,5.5829
20060427,32.95,34.4,32.95,33.9,155665,5308522,5.4432
20060428,33.9,34,33,34,79522,2679199,0.295
20060502,34.2,36.3,34.05,35.05,100932,3550834,3.0882
20060503,35,35.9,33.2,33.5,88885,3107604,-4.4223
20060504,34.4,35.8,33.95,35.8,82120,2891807,6.8657
20060505,37,38.3,36.8,38.3,123510,4689708,6.9832
20060508,38.85,39,37.7,38.95,112341,4305027,1.6971
20060509,37.6,37.75,36.25,36.25,109527,3994183,-6.932
20060510,35.5,36.5,33.75,34,170493,5994247,-6.2069
20060511,33.2,34.4,33.2,34.05,102998,3499159,0.1471
20060512,34.05,34.7,33.7,34.1,53537,1831641,0.1468
20060515,33.9,34.25,33,33.15,37794,1272512,-2.7859
20060516,33.5,33.9,33.1,33.25,52316,1753247,0.3017
20060517,33.55,33.75,32.5,33.45,58507,1947631,0.6015
20060518,32.5,33.65,32.5,33.45,43276,1429433,0
20060519,33,34.2,32.9,33.8,59696,2008561,1.0463
20060522,34.1,34.1,33,33.1,29444,986717,-2.071
20060523,33.1,33.45,32.55,32.6,50981,1682497,-1.5106
20060524,33.05,33.55,32.6,33.25,52402,1734083,1.9939
20060525,33.5,35.05,33.45,35,97014,3337015,5.2632
20060526,35.6,35.7,33.9,34,63757,2221297,-2.8571
20060529,34.2,34.85,34.2,34.5,22820,787382,1.4706
20060530,34.8,34.9,32.55,33,45637,1524240,-4.3478
20060601,33.2,33.9,33.15,33.7,21722,731848,2.1212
20060602,34.5,35.1,33.35,35,49578,1702314,3.8576
20060605,34.9,34.9,33.1,33.2,31656,1072095,-5.1429
20060606,33.2,33.8,32.65,33.4,24759,822635,0.6024
20060607,33.2,33.65,32.7,33,22052,732224,-1.1976
20060608,33,33,30.8,31,44466,1407658,-6.0606
20060609,31.7,31.95,31,31.75,26724,842564,2.4194
20060612,31.4,31.75,30.6,31.75,15613,486123,0
20060613,31.45,32.25,31.05,31.5,19076,606023,-0.7874
20060614,31.9,33.7,31.6,33.1,34749,1137089,5.0794
20060615,33.3,33.4,32.5,32.5,17691,580564,-1.8127
20060616,33.9,34.7,33.5,34.25,55954,1914028,5.3846
20060619,34.5,35.25,34.25,34.8,38430,1335762,1.6058
20060620,34,34.6,32.95,33.55,29795,1002299,-3.592
20060621,32.9,33.6,32.7,33.6,13357,442832,0.149
20060622,34,34.4,33.6,33.6,18116,616564,0
20060623,33.5,33.9,33.2,33.6,10533,352864,0
20060626,34.05,34.35,33.8,33.9,15120,515025,0.8929
20060627,33.9,34.6,33.8,34.3,13210,452898,1.1799
20060628,33.9,34.2,33.4,34.2,12545,424194,-0.2915
20060629,34.5,35.3,34.2,35.3,37482,1312866,3.2164
20060630,36.2,36.2,35.45,35.6,39411,1413449,0.8499
20060703,36.2,36.2,35.4,35.6,11065,396576,0
20060704,35.9,36,35.2,35.6,17878,639887,0
20060705,35.2,36.3,35.2,35.6,28661,1027325,0
20060706,35.9,35.9,35.3,35.8,14240,506381,0.5618
20060707,35.7,35.85,35.2,35.2,10840,384854,-1.676
20060710,35,35.9,34.6,35.9,21478,755042,1.9886
20060711,35.9,36,35.45,35.6,10454,372801,-0.8357
20060712,35.9,36.6,35.35,35.35,42861,1543866,-0.7022
20060713,35.35,35.6,35.1,35.1,21120,743402,-0.7072
20060714,34.8,34.95,33.6,33.8,26072,892015,-3.7037
20060717,33.6,33.75,32.6,32.8,20496,678240,-2.9586
20060718,33,33.25,32.6,32.7,13538,444117,-0.3049
20060719,33,33.2,32.5,32.5,11556,379755,-0.6116
20060720,32.9,33.75,32.9,33.6,11807,393152,3.3846
20060721,33.1,34.15,33,33.95,12592,425086,1.0417
20060724,33.5,33.7,33.3,33.4,5667,189485,-1.62
20060725,33.7,34.5,33.6,33.7,25064,848305,0.8982
20060726,33.9,34,33.3,33.35,7725,260419,-1.0386
20060727,33.2,34.55,33.2,34,25281,857355,1.949
20060728,34.4,34.65,33.65,33.9,9781,332699,-0.2941
20060731,34,34.35,33.7,34.05,10128,344153,0.4425
20060801,34,34.05,33.25,33.4,16755,561853,-1.909
20060802,33.3,34.3,33.3,34,19696,666316,1.7964
20060803,34.15,34.15,33.7,33.7,8021,271401,-0.8824
20060804,33.8,34.25,33.6,34.15,13593,463358,1.3353
20060807,34.15,34.2,33.3,33.9,32334,1095185,-0.7321
20060808,31.7,32.4,31.7,31.9,11266,360274,1.9227
20060809,31.8,31.9,30.4,30.85,28026,864346,-3.2915
20060810,30.8,30.95,29.65,29.75,37370,1123665,-3.5656
20060811,30,30.2,29.7,30,20410,612359,0.8403
20060814,30.3,30.5,30,30,10032,303748,0
20060815,30.1,30.2,29,29.1,27878,822231,-3
20060816,29.4,29.7,28.9,29.7,30319,886578,2.0619
20060817,29.8,30.1,29.4,29.95,14077,419690,0.8418
20060818,30.1,30.1,29.25,29.4,11784,349731,-1.8364
20060821,29.4,29.5,28.75,28.75,17614,509920,-2.2109
20060822,28.9,29,28.85,28.85,13989,405027,0.3478
20060823,28.9,28.9,28.35,28.65,17319,494591,-0.6932
20060824,28.7,28.9,28.7,28.8,7033,202344,0.5236
20060825,29,29.2,28.5,28.5,18369,532318,-1.0417
20060828,28.5,28.7,28.3,28.35,9935,282517,-0.5263
20060829,28.6,28.8,28.3,28.4,8123,231611,0.1764
20060830,28.3,28.8,28.3,28.4,18195,518803,0
20060831,28.5,29,28.45,28.5,17426,500882,0.3521
20060901,28.8,28.95,28.35,28.65,28045,803092,0.5263
20060904,28.9,29.3,28.9,29.15,25354,738720,1.7452
20060905,29.25,29.7,29.25,29.55,31388,927887,1.3722
20060906,29.5,29.75,29,29.3,33326,982529,-0.846
20060907,29,29.1,28.7,29.1,19051,550908,-0.6826
20060908,28.7,29,28.65,28.75,16195,465830,-1.2027
20060911,28.75,29.2,28.65,28.85,15380,445059,0.3478
20060912,28.9,29,28.5,28.5,8656,248361,-1.2132
20060913,28.6,28.7,28.45,28.45,12480,356187,-0.1754
20060914,28.45,28.8,27.9,28.05,20251,572933,-1.406
20060915,28,28.8,28,28.8,14812,420776,2.6738
20060918,29,29.9,29,29.8,32976,972493,3.4722
20060919,29.9,30.5,29.8,30.1,32848,991320,1.0067
20060920,30.15,30.3,29.8,30.15,13921,418227,0.1661
20060921,30.2,30.25,29.85,29.85,17316,520019,-0.995
20060922,29.9,30.25,29.9,30.2,9185,275816,1.1725
20060925,30.2,30.5,29.8,30.4,18374,553398,0.6623
20060926,30.4,30.65,29.9,29.9,36577,1110807,-1.6447
20060927,30.3,30.7,30.25,30.6,21354,652021,2.3411
20060928,30.7,30.9,30.05,30.4,19949,607660,-0.6536
20060929,30.4,30.8,30.2,30.45,8618,262954,0.1645
20061002,30.9,32,30.9,31.5,29960,943213,3.4483
20061003,31.55,31.65,31.1,31.15,16343,512306,-1.1111
20061004,31.4,31.4,30.2,30.2,13809,423351,-3.0498
20061005,30.3,30.65,30.2,30.25,11887,361278,0.1656
20061011,30.15,30.35,29.9,29.9,31393,943348,-1.157
20061012,29.9,30.15,29.35,29.35,34990,1039737,-1.8395
20061013,29.6,29.85,29.3,29.45,30304,892668,0.3407
20061014,29.45,30.4,29.45,30.3,12475,375538,2.8862
20061016,30.4,31.1,30.25,30.65,32912,1010739,1.1551
20061017,30.65,30.65,29.85,29.95,8611,259858,-2.2838
20061018,29.7,29.8,29.3,29.5,17060,502268,-1.5025
20061019,29.4,29.85,29.4,29.6,10653,315605,0.339
20061020,29.4,30,29.4,29.8,18025,532999,0.6757
20061023,29.8,29.8,29.35,29.5,8499,250370,-1.0067
20061024,29.6,30.1,29.6,30,13139,393327,1.6949
20061025,30.05,30.2,29.7,29.9,7441,222409,-0.3333
20061026,30.2,30.35,30.05,30.2,9704,293287,1.0033
20061027,30.4,30.4,30.1,30.2,8449,255281,0
20061030,30.05,30.05,29.45,29.45,13678,404654,-2.4834
20061031,29.55,29.55,29.3,29.4,7566,222490,-0.1698
20061101,29.3,29.4,28.85,28.85,15474,450464,-1.8707
20061102,28.85,28.9,28.65,28.75,17343,498914,-0.3466
20061103,28.75,29.35,28.75,29.25,15610,453985,1.7391
20061106,28.8,29.4,28.6,29,7980,232504,-0.8547
20061107,29.05,29.45,29.05,29.25,25303,739198,0.8621
20061108,29.35,29.4,28.9,29,11596,337882,-0.8547
20061109,29.15,31,29.1,30.7,82394,2523806,5.8621
20061110,30.9,31.35,30.25,30.9,52425,1619358,0.6515
20061113,30.7,30.9,30.35,30.65,20020,612995,-0.8091
20061114,30.6,31.05,30.4,30.4,22407,689486,-0.8157
20061115,30.6,30.7,30.1,30.15,12234,370249,-0.8224
20061116,30.3,30.6,30.15,30.15,9516,288699,0
20061117,30.7,30.7,30.2,30.2,12874,390397,0.1658
20061120,30.25,30.35,29.4,29.8,19377,576857,-1.3245
20061121,29.8,30.1,29.8,30,10045,301040,0.6711
20061122,30.2,31.15,30.1,31,26331,811289,3.3333
20061123,31.15,31.3,30.75,31.05,21637,671806,0.1613
20061124,31.45,31.7,31.2,31.55,19011,597612,1.6103
20061127,31.55,31.75,31.05,31.25,19476,612260,-0.9509
20061128,31.15,31.15,30.7,30.95,11893,367461,-0.96
20061129,31,32.8,31,32.1,70121,2255838,3.7157
20061130,32.3,33.7,31.95,33.3,71597,2356191,3.7383
20061201,33.5,33.75,32.8,33.35,49723,1660679,0.1502
20061204,33.5,34.9,33,34,49500,1685794,1.949
20061205,34.4,34.45,33.45,33.65,32837,1113618,-1.0294
20061206,33.6,34.25,33.5,34,15339,520075,1.0401
20061207,34.2,36.2,34.2,35.25,71321,2516615,3.6765
20061208,35.2,35.45,34.1,34.2,37675,1308038,-2.9787
20061211,34,34,33.15,33.6,24927,837298,-1.7544
20061212,33.5,33.5,31.8,32.4,53102,1725051,-3.5714
20061213,32.4,32.5,31.7,32.5,29429,944709,0.3086
20061214,32.5,32.9,32.2,32.2,15885,515507,-0.9231
20061215,32.9,33.3,32.7,33.15,25342,837386,2.9503
20061218,33.4,34.8,33.15,34.7,27819,950623,4.6757
20061219,34.4,34.8,33.8,33.8,22845,783051,-2.5937
20061220,34,34.6,33.5,33.5,18680,635586,-0.8876
20061221,33.55,34,32.8,32.9,31497,1048158,-1.791
20061222,32.7,33.05,32.65,32.8,10535,345339,-0.304
20061225,32.8,33.25,32.8,33.05,5797,191890,0.7622
20061226,33.1,34.3,33.05,34,21667,735753,2.8744
20061227,34.5,34.8,34.1,34.3,30837,1062432,0.8824
20061228,34.4,35.5,33.9,34.5,34191,1186520,0.5831
20061229,34.5,35.2,34.5,35.1,23133,809011,1.7391
20070102,35.2,36.5,34.8,35.15,45216,1616900,0.1425
20070103,35.65,35.95,34.7,34.7,38247,1351577,-1.2802
20070104,34.7,35.1,34.5,34.8,19189,666792,0.2882
20070105,34.65,34.75,33.6,34.05,34266,1165865,-2.1552
20070108,33.55,33.95,33.4,33.55,19804,664534,-1.4684
20070109,33.9,34,33.6,33.65,12208,412336,0.2981
20070110,33.3,33.3,32.35,32.7,41382,1350325,-2.8232
20070111,32.45,32.55,31.9,32.1,29914,960700,-1.8349
20070112,32.5,32.8,32.3,32.65,11425,372185,1.7134
20070115,32.7,32.8,32.05,32.2,13295,428842,-1.3783
20070116,32,32.55,32,32.2,13341,429479,0
20070117,32,32.9,31.95,32.8,11930,389206,1.8634
20070118,32.85,33.4,32.5,33.4,14738,487130,1.8293
20070119,33.4,33.6,33.3,33.4,11984,400802,0
20070122,33.4,33.6,32.8,33.15,13385,444597,-0.7485
20070123,33.15,33.8,33.15,33.4,11836,397421,0.7541
20070124,33.8,34.15,33.6,34.1,16992,575883,2.0958
20070125,34.1,34.1,33.5,33.5,7748,261324,-1.7595
20070126,33.05,33.5,33,33.15,7815,259384,-1.0448
20070129,33.1,33.4,32.8,32.8,8074,266218,-1.0558
20070130,33.1,33.2,32.8,32.8,8424,277432,0
20070131,33,33.15,32.7,33,8102,266570,0.6098
20070201,33,33.2,32.85,32.85,8735,288342,-0.4545
20070202,33,33.5,32.8,32.9,13101,433359,0.1522
20070205,32.8,32.95,32.6,32.65,14676,480384,-0.7599
20070206,32.75,33,32.3,33,15473,504768,1.072
20070207,33.2,33.2,32.6,32.6,5180,169999,-1.2121
20070208,32.7,33,32.5,32.65,9814,320324,0.1534
20070209,32.6,32.95,32.3,32.5,15678,511622,-0.4594
20070212,32.7,32.8,32.4,32.4,6984,227872,-0.3077
20070213,32.75,33.2,32.55,32.8,11775,387107,1.2346
20070214,33,33.2,32.75,33.15,14343,473915,1.0671
20070226,33.4,33.7,32.75,33.4,26310,874978,0.7541
20070227,33,33.25,32.65,33,15161,499509,-1.1976
20070301,32,32.2,31.2,31.4,35552,1126745,-4.8485
20070302,31.35,31.6,31.05,31.4,20805,652353,0
20070303,31.2,31.6,31.05,31.2,6977,218530,-0.6369
20070305,30.95,31.05,29.7,30.2,22227,674665,-3.2051
20070306,30.7,30.8,30.3,30.8,16310,499879,1.9868
20070307,30.8,30.9,30.2,30.3,16527,501249,-1.6234
20070308,30.7,30.7,30.2,30.4,12250,371986,0.33
20070309,30.65,30.7,30.25,30.45,9609,292845,0.1645
20070312,30.9,30.9,30.65,30.8,10635,327113,1.1494
20070313,30.8,30.9,30.4,30.5,13548,414058,-0.974
20070314,30,30,29,29.2,53768,1575203,-4.2623
20070315,29.2,29.6,29.05,29.2,48494,1418409,0
20070316,29.3,30.05,29.3,29.7,40114,1189791,1.7123
20070319,29.7,30.2,29.5,29.85,15865,474335,0.5051
20070320,29.95,30.3,29.7,29.7,32956,990639,-0.5025
20070321,29.85,29.95,29.55,29.7,12860,381847,0
20070322,30,30.1,29.35,29.5,32163,953871,-0.6734
20070323,29.4,30,29.4,29.7,23124,688213,0.678
20070326,29.7,29.8,29.25,29.3,18839,554189,-1.3468
20070327,29.5,29.8,29.45,29.5,13816,409366,0.6826
20070328,29.7,29.8,29.2,29.2,17340,509070,-1.0169
20070329,29,29.45,29,29.45,21182,617810,0.8562
20070330,29.6,29.6,29.1,29.35,15472,453291,-0.3396
20070402,29.35,29.45,29.1,29.35,9206,269807,0
20070403,29.3,29.55,29.25,29.4,14282,419431,0.1704
20070404,29.6,30.8,29.6,30.65,57524,1752410,4.2517
20070409,30.75,30.95,30.45,30.55,22608,693449,-0.3263
20070410,30.55,30.9,30.3,30.8,17607,539488,0.8183
20070411,31.5,31.75,31.1,31.3,37262,1171242,1.6234
20070412,31.3,31.35,30.7,31.25,22338,694864,-0.1597
20070413,31.3,31.35,30.9,31,10966,340613,-0.8
20070414,31,31.2,30.9,31,13132,407499,0
20070416,31.1,31.3,30.95,31.15,9324,290090,0.4839
20070417,31.5,32,31.35,31.35,38599,1222854,0.6421
20070418,31.75,32,31.6,31.75,16663,530000,1.2759
20070419,31.7,31.7,30.8,31,19955,621834,-2.3622
20070420,31.2,31.35,31.05,31.2,13639,425391,0.6452
20070423,31.5,31.8,31.3,31.3,7065,222587,0.3205
20070424,31.15,31.2,30.8,30.8,23967,742617,-1.5974
20070425,30.7,30.8,30.2,30.2,14223,435511,-1.9481
20070426,30.5,31,30.5,31,10965,337140,2.649
20070427,31.1,31.3,30.8,30.9,14110,438276,-0.3226
20070430,31.2,31.4,30.85,31,13557,420984,0.3236
20070502,31.25,31.4,31,31.35,15172,474753,1.129
20070503,31.5,32.1,31.4,32.1,61120,1949213,2.3923
20070504,32.6,33.4,32.6,33,90211,2978998,2.8037
20070507,33.7,33.7,32.8,32.8,19705,652453,-0.6061
20070508,33,33,32.7,32.9,10657,349775,0.3049
20070509,32.9,33.3,32.7,32.8,21128,696049,-0.304
20070510,33,33.3,32.2,32.45,57031,1866116,-1.0671
20070511,32.5,33,32.5,32.7,23080,754374,0.7704
20070514,32.9,33.3,32.8,33,28522,943296,0.9174
20070515,33.1,33.15,32.65,32.85,15169,499251,-0.4545
20070516,33.25,33.45,33,33.25,19646,652892,1.2177
20070517,33.4,33.6,33.2,33.3,26782,894977,0.1504
20070518,33.3,33.5,33.2,33.25,13266,441985,-0.1502
20070521,33.5,33.6,33.25,33.45,20871,698352,0.6015
20070522,33.5,33.55,33.35,33.35,23606,789177,-0.299
20070523,34.2,34.8,34.2,34.8,57379,1984275,4.3478
20070524,35,35.1,34.55,34.8,35233,1227616,0
20070525,34.6,34.7,34.3,34.45,12993,447721,-1.0057
20070528,34.4,34.55,33.95,33.95,14790,505292,-1.4514
20070529,34,34.75,34,34.3,25057,864323,1.0309
20070530,34.2,34.45,34.1,34.35,26270,898308,0.1458
20070531,34.35,34.9,34.2,34.9,29833,1029656,1.6012
20070601,34.5,34.9,34.5,34.75,15713,546084,-0.4298
20070604,34.8,34.9,34.1,34.1,16916,580483,-1.8705
20070605,34.15,34.25,33.35,33.5,27270,922616,-1.7595
20070606,33.8,34.35,33.8,34.1,14111,480899,1.791
20070607,34,34.15,33.6,33.7,9256,313004,-1.173
20070608,33.6,34.4,33.35,34.3,18169,617090,1.7804
20070611,34.5,35.2,34.5,34.75,27053,940994,1.312
20070612,35,35.3,34.75,35.15,26177,917505,1.1511
20070613,35.2,35.25,34.75,35,13615,476650,-0.4267
20070614,35.3,35.4,34.8,35,16906,592534,0
20070615,35.7,36.3,35.3,35.45,38347,1366034,1.2857
20070620,36.2,37.9,35.95,37.9,117908,4355586,6.9111
20070621,38.05,38.05,36.9,37.9,75535,2837190,0
20070622,38.1,38.3,37.15,37.5,26401,991505,-1.0554
20070623,37.3,37.5,36.8,36.9,13849,512704,-1.6
20070625,37.85,39.45,37.7,39.45,85340,3336718,6.9106
20070626,39.35,39.65,38.45,38.6,46472,1807833,-2.1546
20070627,39,39,37.45,37.55,34679,1315297,-2.7202
20070628,38.45,38.85,37.85,38.5,24062,921281,2.53
20070629,38.8,38.9,38.25,38.25,17479,672534,-0.6494
20070702,38.5,38.9,38.15,38.9,11960,460944,1.6993
20070703,39.5,39.8,39,39.45,26143,1032654,1.4139
20070704,39.5,39.8,38.85,39.15,14840,584381,-0.7605
20070705,39.5,39.6,39.2,39.3,16224,639545,0.3831
20070706,39.3,39.55,38.8,39.1,15334,600769,-0.5089
20070709,39.3,41,39.3,40.35,33294,1343978,3.1969
20070710,40.35,40.4,39.65,39.85,18192,725988,-1.2392
20070711,39.4,39.6,38.9,39.1,21599,847533,-1.8821
20070712,39.6,41.8,39.5,41.25,45367,1857938,5.4987
20070713,43,43,41.7,42.5,52693,2231848,3.0303
20070716,42.8,43.8,41,41,40927,1737931,-3.5294
20070717,41.4,42.2,40.8,42,23453,972558,2.439
20070718,42,42.95,41.4,41.6,37719,1587115,-0.9524
20070719,41.2,42.1,41.15,41.6,26034,1083025,0
20070720,41.6,41.85,41.15,41.6,18224,758605,0
20070723,41.3,41.95,41,41,20735,860297,-1.4423
20070724,42.25,43,41.3,42.9,47418,2006253,4.6341
20070725,42.5,42.5,41.75,42.15,29606,1247134,-1.7483
20070726,41.9,42.85,40.5,40.6,38522,1605452,-3.6773
20070727,38.4,38.8,37.95,38,68753,2636677,-6.4039
20070730,37,37.55,36.9,37.55,43070,1600428,-1.1842
20070731,38.3,40.15,38.2,40.15,55259,2176941,6.9241
20070801,39.75,39.8,37.35,37.35,61820,2374608,-6.9738
20070802,38,38.4,34.85,35.5,97925,3530325,-4.9531
20070803,36.05,36.65,35.35,35.7,57078,2049367,0.5634
20070806,34.3,34.6,33.6,34.6,39587,1354403,-3.0812
20070807,35.4,35.4,34.2,34.2,37988,1316890,-1.1561
20070808,35,35.85,34.8,35.75,26355,934597,4.5322
20070809,36.45,37.2,35.95,36.8,39434,1441784,2.9371
20070810,34.8,35.6,34.8,35.25,33536,1182167,-4.212
20070813,35,35.5,34.2,34.8,44537,1539345,-1.2766
20070814,34.7,35.4,34.2,35.2,28039,977091,1.1494
20070815,34.2,34.3,32.75,33.5,52505,1759472,-4.8295
20070816,32,32.3,31.3,31.75,50450,1598733,-5.2239
20070817,31.1,31.2,29.9,30.1,60958,1864055,0.6168
20070820,32.2,32.2,31.45,32.2,27979,895028,6.9767
20070821,31.75,32.1,31.2,31.65,43610,1379449,-1.7081
20070822,31.3,32.5,31.3,31.7,35760,1139439,0.158
20070823,32.6,33,32.3,32.45,49420,1614840,2.3659
20070824,32.5,32.6,31.75,31.8,33404,1065851,-2.0031
20070827,32.4,32.4,31.5,31.5,20782,661893,-0.9434
