transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031021,15.5,15.7,15.3,15.3,72810,1127640,-0.6494
20031022,15.4,16,15.2,15.9,118379,1853830,3.9216
20031023,15.8,15.9,15.3,15.3,103905,1618850,-3.7736
20031024,15.3,15.5,15.1,15.1,47231,721945,-1.3072
20031027,15.3,15.4,15.1,15.2,25952,396201,0.6623
20031028,15.3,15.5,15.2,15.3,45847,703797,0.6579
20031029,15.6,15.7,15.3,15.3,70851,1101610,0
20031030,15.5,15.8,15.4,15.8,101615,1592782,3.268
20031031,15.8,15.8,15.3,15.4,62624,967841,-2.5316
20031103,15.4,15.5,15.2,15.3,29750,456036,-0.6494
20031104,15.5,15.6,15.2,15.2,39368,602095,-0.6536
20031105,15.6,15.8,15.5,15.6,92305,1444558,2.6316
20031106,15.7,15.9,15.4,15.4,98623,1549152,-1.2821
20031107,15.6,15.8,15.5,15.7,55013,860722,1.9481
20031110,15.8,15.8,15.4,15.6,42949,671846,-0.6369
20031111,15.6,15.8,15.4,15.8,54544,854759,1.2821
20031112,15.8,15.8,15.5,15.6,43191,677316,-1.2658
20031113,15.9,16.6,15.7,16.6,226024,3669498,6.4103
20031114,16.5,16.6,16.2,16.3,79740,1305189,-1.8072
20031117,16.1,16.2,15.8,15.8,54814,873958,-3.0675
20031118,15.8,16,15.5,15.5,46659,731534,-1.8987
20031119,15.3,15.3,14.5,14.75,100526,1487277,-4.8387
20031120,15,15.3,14.9,14.95,59571,897910,1.3559
20031121,14.85,15.1,14.75,15,40021,597258,0.3344
20031124,15,15.1,14.9,14.95,17835,266914,-0.3333
20031125,15.3,15.3,15,15,35419,535626,0.3344
20031126,15.1,15.3,14.9,14.9,29414,442823,-0.6667
20031127,14.9,15.1,14.8,14.8,31478,469831,-0.6711
20031128,15,15.3,14.9,14.95,36064,543900,1.0135
20031201,15,15.2,15,15.2,20771,313898,1.6722
20031202,15.3,15.4,15,15,22699,343632,-1.3158
20031203,15,15.2,15,15,18953,285505,0
20031204,15,15.2,14.95,14.95,23366,351512,-0.3333
20031205,15.1,15.2,15,15,22015,331790,0.3344
20031208,15,15,14.85,14.9,13480,200786,-0.6667
20031209,15.2,15.2,14.9,14.95,24299,365392,0.3356
20031210,14.9,14.95,14.75,14.75,17188,255180,-1.3378
20031211,14.8,14.9,14.8,14.8,17144,254479,0.339
20031212,15,15,14.8,14.8,19121,284577,0
20031215,15,15.1,14.85,14.85,17467,260691,0.3378
20031216,14.85,15.2,14.85,14.95,52003,782618,0.6734
20031217,14.95,15,14.2,14.3,54210,789414,-4.3478
20031218,14.3,14.45,14.05,14.05,34735,495159,-1.7483
20031219,14.15,14.25,13.9,13.9,28824,405511,-1.0676
20031222,14,14.1,13.8,13.95,24042,335507,0.3597
20031223,13.95,14.1,13.9,14.05,19061,267560,0.7168
20031224,14.15,14.8,14.05,14.55,63592,925288,3.5587
20031225,14.55,14.55,14.15,14.15,24218,346745,-2.7491
20031226,14.2,14.45,14.2,14.35,20657,296606,1.4134
20031229,14.4,14.4,14.1,14.1,10466,148821,-1.7422
20031230,14.2,14.45,14.2,14.35,27030,387411,1.773
20031231,14.4,14.45,14.2,14.2,14021,200508,-1.0453
20040102,14.2,14.6,14.2,14.5,31899,461102,2.1127
20040105,14.65,14.75,14.55,14.65,31364,459054,1.0345
20040106,14.9,15.1,14.7,14.7,57585,860497,0.3413
20040107,14.9,15,14.75,14.8,36602,545290,0.6803
20040108,15,15.5,15,15.3,75285,1152336,3.3784
20040109,15.7,15.7,15.1,15.1,53963,827815,-1.3072
20040112,15.2,15.4,15.1,15.2,29277,447020,0.6623
20040113,15.4,15.5,15.2,15.4,40096,616832,1.3158
20040114,15.4,16,15.3,15.7,97284,1528901,1.9481
20040115,15.7,15.9,15.5,15.5,53158,835072,-1.2739
20040116,15.7,15.7,15.4,15.4,36934,574200,-0.6452
20040127,15.8,16.1,15.7,16,71859,1143729,3.8961
20040128,16,16.4,15.8,16,94675,1529823,0
20040129,16,16.1,15.5,15.6,63969,1008920,-2.5
20040130,15.7,15.8,15.6,15.7,29426,461868,0.641
20040202,15.8,15.8,15.5,15.5,30346,474065,-1.2739
20040203,15.4,15.5,15.2,15.3,39017,597319,-1.2903
20040204,15.4,16.1,15.4,15.9,103206,1631443,3.9216
20040205,15.8,16.2,15.7,15.7,94862,1516921,-1.2579
20040206,15.9,16.1,15.7,15.8,84132,1340418,0.6369
20040209,16.1,16.6,15.8,16.5,206357,3364256,4.4304
20040210,16.5,16.6,16.2,16.2,92877,1521211,-1.8182
20040211,16.2,16.2,15.5,15.6,91609,1441215,-3.7037
20040212,15.8,16.1,15.6,15.7,84782,1342749,0.641
20040213,15.9,16.3,15.8,16,115758,1859971,1.9108
20040216,16.3,16.4,16.1,16.1,105073,1708141,0.625
20040217,16.2,16.8,16.2,16.6,193689,3194840,3.1056
20040218,16.7,16.8,16.3,16.8,146302,2424713,1.2048
20040219,17,17.6,16.9,17.2,313102,5409914,2.381
20040220,17.4,17.6,17.1,17.3,184287,3196714,0.5814
20040223,17.5,17.6,16.9,17,92696,1593903,-1.7341
20040224,17,17.3,16.9,17.1,111120,1904932,0.5882
20040225,17.4,18.2,17.4,18.2,325052,5850181,6.4327
20040226,18.9,19.1,18.5,18.5,435303,8192373,1.6484
20040227,18.7,19.6,18.7,19.5,345216,6657359,5.4054
20040301,20.1,20.8,19.9,20.8,338920,6952918,6.6667
20040302,21.5,22.1,21.1,21.9,495640,10689956,5.2885
20040303,21.9,23.4,21.5,22.1,657432,14724985,0.9132
20040304,22.2,22.9,22.2,22.7,368742,8295950,2.7149
20040305,22.7,23,21.5,21.5,366356,8145039,-5.2863
20040308,21.6,22,21.4,21.5,321045,6970237,0
20040309,21.5,22.8,21.3,22.8,243967,5347286,6.0465
20040310,22.8,23.4,22.2,22.4,456456,10453395,-1.7544
20040311,22,22.7,21.9,22.5,255617,5707628,0.4464
20040312,21.9,22.4,21.8,22,173524,3843055,-2.2222
20040315,22.4,22.5,20.5,20.6,205080,4424852,-6.3636
20040316,20.6,21.1,20.2,20.7,180952,3755743,0.4854
20040317,21,21.3,20.5,20.6,171508,3590474,-0.4831
20040318,20.9,21.8,20.9,21.7,212801,4546320,5.3398
20040319,21.7,21.7,21.1,21.1,172428,3682694,-2.765
20040322,19.7,19.7,19.7,19.7,6914,136301,-6.6351
20040323,18.4,19.7,18.4,18.6,338893,6375018,-5.5838
20040324,19.1,19.2,18.2,18.7,203979,3830848,0.5376
20040325,18.8,19,17.8,17.8,137014,2534883,-4.8128
20040326,18.1,18.3,17.5,17.8,143243,2560682,0
20040329,19,19,18.7,19,51970,986342,6.7416
20040330,20,20.3,19.9,20.3,207067,4178750,6.8421
20040331,20.8,21.2,20.5,21.2,350076,7301432,4.4335
20040401,21.1,22.6,20.7,22.2,359643,7745555,4.717
20040402,22.5,22.7,22,22.1,295139,6578948,-0.4505
20040405,22.5,23.1,22.2,22.9,319213,7240528,3.6199
20040406,23.1,23.3,21.8,21.9,299332,6730897,-4.3668
20040407,21.8,22.1,21.5,21.7,165015,3593066,-0.9132
20040408,21.8,22.2,21.7,22,120178,2638813,1.3825
20040409,22.1,22.4,21.8,22.2,150382,3331621,0.9091
20040412,22.6,23.6,22.6,23.5,241519,5582289,5.8559
20040413,23.8,24.8,23.6,24.3,302381,7293180,3.4043
20040414,24,25.7,23.6,25.7,328146,8067070,5.7613
20040415,25.7,26.1,24,24.1,461588,11541464,-4.6254
20040416,23.9,25.5,23.9,25,576927,14384601,3.7344
20040419,25.3,26.2,24.9,25.4,548954,14064425,1.6
20040420,25.6,25.6,24.3,24.3,262278,6480180,-4.3307
20040421,24,24.7,23.9,24.5,228977,5584992,0.823
20040422,24.6,24.9,22.8,23.3,299321,7158726,-4.898
20040423,23.4,23.7,22.7,22.8,164721,3809205,-2.1459
20040426,23,23.6,22.9,23,153510,3564071,0.8772
20040427,23.2,23.4,22.3,22.5,164664,3751938,-2.1739
20040428,22.5,23.2,22.3,22.3,192870,4391258,-0.8889
20040429,22.5,23.1,22.2,22.5,304032,6911507,0.8969
20040430,22.5,22.6,21,21.4,274966,5924216,-4.8889
20040503,21.3,21.6,20.6,20.6,169249,3578748,-3.7383
20040504,21,21.8,20.9,21.6,227849,4846132,4.8544
20040505,21.6,21.7,20.1,20.1,176366,3672523,-6.9444
20040506,20.9,21.2,20.1,20.6,179924,3738900,2.4876
20040507,20.6,21.2,20.5,21.2,120778,2527680,2.9126
20040510,20.8,20.8,20.2,20.2,70119,1432739,-4.717
20040511,20.2,20.5,18.8,19.5,129045,2521089,-3.4653
20040512,20.3,20.6,20,20,201529,4081635,2.5641
20040513,19.9,20.1,19.4,19.4,95200,1878735,-3
20040514,19.5,19.6,18.3,18.3,128724,2407262,-5.6701
20040517,17.4,17.5,17.1,17.1,119279,2051068,-6.5574
20040518,17,17.8,16.8,17.2,159904,2769449,0.5848
20040519,17.9,18.4,17.7,18.4,103047,1881570,6.9767
20040520,18.4,19.3,18.2,18.6,232100,4342733,1.087
20040521,18.7,19.9,18.5,19.9,177977,3460471,6.9892
20040524,20.1,20.7,19.8,20.2,289612,5866221,1.5075
20040525,20,20.6,19.8,20,163502,3314881,-0.9901
20040526,20.8,21.1,20.2,20.2,226218,4659936,1
20040527,20.4,20.4,19.6,19.7,122232,2441785,-2.4752
20040528,19.9,20,19.4,19.7,122582,2415053,0
20040531,19.6,19.6,18.5,18.5,113964,2161289,-6.0914
20040601,18.5,19.2,18.1,18.9,150837,2815920,2.1622
20040602,18.5,18.9,18.3,18.3,80287,1490908,-3.1746
20040603,18.5,18.8,17.4,17.4,128587,2354276,-4.918
20040604,17.4,18.1,17.3,17.8,136542,2425596,2.2989
20040607,18.2,18.5,18.1,18.4,88686,1622542,3.3708
20040608,18.8,18.9,18.3,18.3,91633,1705890,-0.5435
20040609,18.3,18.6,18.2,18.5,52154,959227,1.0929
20040610,18.3,18.5,17.9,18,55551,1006055,-2.7027
20040611,17.5,18.2,17.4,17.8,76811,1369360,-1.1111
20040614,17.9,18.1,16.6,16.8,85674,1487375,-5.618
20040615,16.8,17.7,16.6,17.6,112293,1934037,4.7619
20040616,17.9,17.9,16.7,16.8,88178,1522323,-4.5455
20040617,17,17.9,17,17.9,169520,3001939,6.5476
20040618,17.6,17.8,17.1,17.2,82446,1434358,-3.9106
20040621,17.7,17.7,16.8,16.9,73391,1260384,-1.7442
20040623,17.1,17.6,17.1,17.2,68192,1182776,1.7751
20040624,17.5,17.7,17.2,17.6,68616,1197955,2.3256
20040625,17.5,18.2,17.3,18,113412,2024856,2.2727
20040628,18,18.2,17.3,17.4,54935,969101,-3.3333
20040629,17.2,17.5,17.1,17.4,40000,693944,0
20040630,17.7,18,17.5,17.5,72089,1278204,0.5747
20040701,17.7,17.7,17.4,17.6,41429,728235,0.5714
20040702,17.2,17.6,17.2,17.4,32293,562006,-1.1364
20040705,17.1,17.2,16.5,16.8,44235,745266,-3.4483
20040706,17,17.3,17,17.2,46503,798184,2.381
20040707,16.9,17.6,16.8,17.4,44395,767784,1.1628
20040708,17.6,17.7,17.1,17.1,43206,754493,-1.7241
20040709,17.2,17.9,17.1,17.6,73580,1290055,2.924
20040712,17.8,17.8,17.3,17.3,41639,730901,-1.7045
20040713,17.1,17.1,16.9,16.9,45519,773226,-2.3121
20040714,17,17.1,16.8,16.8,33522,567318,-0.5917
20040715,16.8,16.9,16.5,16.6,42803,713795,-1.1905
20040716,16.5,16.9,16.5,16.5,37315,622889,-0.6024
20040719,16.5,16.7,15.9,16.1,54054,876035,-2.4242
20040720,15.8,15.9,15,15,89978,1370748,-6.8323
20040721,15.3,15.6,15,15.2,102161,1561695,1.3333
20040722,14.6,15,14.6,14.85,55592,822012,-2.3026
20040723,15,15.4,14.95,15.1,77243,1173022,1.6835
20040726,14.9,15.1,14.8,14.9,27676,413037,-1.3245
20040727,14.95,15.6,14.9,15.4,111287,1698728,3.3557
20040728,15.6,15.6,15.2,15.2,63253,974571,-1.2987
20040729,15.2,15.3,14.85,14.85,35500,535298,-2.3026
20040730,15.1,15.2,14.85,15.1,51462,775225,1.6835
20040802,14.9,15,14.1,14.2,53764,784512,-5.9603
20040803,14.1,14.45,14.1,14.3,76512,1091099,0.7042
20040804,14.2,14.3,14.05,14.25,36016,510936,-0.3497
20040805,14.4,15.2,13.9,15.2,110624,1619285,6.6667
20040806,14.85,15.4,14.75,14.75,91793,1381279,-2.9605
20040809,14.4,14.5,14.2,14.5,27345,393420,-1.6949
20040810,14.5,14.65,14.4,14.4,41633,605579,-0.6897
20040811,14.6,14.65,14.15,14.2,37534,540551,-1.3889
20040812,14.15,14.4,14.1,14.2,29741,423229,0
20040813,14.1,14.3,14.05,14.1,25394,359775,-0.7042
20040816,14.1,14.15,13.9,13.9,20556,288050,-1.4184
20040817,14,14.1,13.7,13.7,31882,444386,-1.4388
20040818,13.75,14.5,13.75,14.15,83028,1176230,3.2847
20040819,14.45,14.95,14.4,14.95,88480,1301870,5.6537
20040820,14.95,15.1,14.75,14.75,75903,1131082,-1.3378
20040823,14.75,14.75,14.5,14.5,40271,588800,-1.6949
20040826,14.85,15.5,14.8,15.5,100302,1522759,6.8966
20040827,15.6,15.8,15.3,15.4,135940,2122542,-0.6452
20040830,15.2,15.4,14.9,14.9,48904,736707,-3.2468
20040831,14.8,15.2,14.7,14.8,70459,1053772,-0.6711
20040901,14.9,15.8,14.9,15.8,111693,1746271,6.7568
20040902,16.3,16.4,15.9,16,214533,3467658,1.2658
20040903,16.1,16.3,15.5,15.5,119665,1904696,-3.125
20040906,15.5,15.6,15.2,15.6,54574,841727,0.6452
20040907,15.6,15.8,15.5,15.6,50345,787790,0
20040908,15.6,16,15.4,15.4,59164,928066,-1.2821
20040909,15.4,15.9,15.4,15.6,65319,1024126,1.2987
20040910,15.9,15.9,15,15.1,67946,1045013,-3.2051
20040913,15.3,15.4,15.1,15.1,53322,810386,0
20040914,15.2,15.5,15.1,15.3,43015,659095,1.3245
20040915,15.3,15.5,15.2,15.3,40654,623503,0
20040916,15.3,15.7,15.2,15.6,49678,768403,1.9608
20040917,15.7,15.9,15.3,15.4,48509,755386,-1.2821
20040920,15.5,15.6,15,15.1,39493,603340,-1.9481
20040921,15.3,15.4,15.1,15.3,39225,597813,1.3245
20040922,15.5,15.7,15.4,15.6,58620,913446,1.9608
20040923,15.6,15.8,15.5,15.7,56575,885812,0.641
20040924,15.8,15.8,15.4,15.4,37667,587375,-1.9108
20040927,15.4,15.5,15.2,15.2,22627,345532,-1.2987
20040929,15.2,15.4,15.1,15.1,27834,423942,-0.6579
20040930,15.3,15.4,14.2,14.55,66320,979636,-3.6424
20041001,14.55,14.65,14.15,14.6,44323,640159,0.3436
20041004,14.9,15.1,14.8,15.1,48653,726165,3.4247
20041005,15.3,15.6,15.1,15.2,63590,979280,0.6623
20041006,15.4,16.2,15.2,15.6,156140,2458338,2.6316
20041007,15.9,16,15.5,15.6,72694,1146310,0
20041008,15.6,15.9,15.5,15.7,62702,987681,0.641
20041011,15.5,15.6,15.3,15.4,41802,642504,-1.9108
20041012,15.2,15.3,14.7,14.75,59745,896529,-4.2208
20041013,14.6,14.85,14.55,14.6,42625,626215,-1.0169
20041014,14.6,14.75,14.5,14.5,41021,600259,-0.6849
20041015,14.6,14.75,14.2,14.3,38966,564570,-1.3793
20041018,14.3,14.4,13.9,13.9,28810,406466,-2.7972
20041019,14,14.3,14,14.25,35729,504458,2.518
20041020,14.2,14.2,14,14,17350,244094,-1.7544
20041021,13.9,14.15,13.8,13.85,29101,406855,-1.0714
20041022,14,14.15,13.85,13.85,32027,447162,0
20041026,13.6,13.6,12.9,12.9,68325,891479,-6.8592
20041027,12.4,12.7,12,12.05,78076,954923,-6.5891
20041028,12.05,12.55,11.95,12.3,105109,1287631,2.0747
20041029,12.35,12.55,12.3,12.3,49745,617510,0
20041101,12.45,12.45,11.45,11.45,48801,577014,-6.9106
20041102,11.45,12.25,11.45,12.25,68738,816765,6.9869
20041103,12.35,12.85,12.3,12.65,103134,1301040,3.2653
20041104,12.65,12.8,12.45,12.6,55454,701990,-0.3953
20041105,12.9,13,12.5,12.5,60703,771963,-0.7937
20041108,12.5,12.5,12.15,12.15,31090,382394,-2.8
20041109,12.25,12.55,12.2,12.5,38507,479296,2.8807
20041110,12.6,12.65,12.45,12.6,37872,475902,0.8
20041111,12.6,12.6,12.4,12.45,22156,276332,-1.1905
20041112,12.6,12.85,12.55,12.55,58000,737585,0.8032
20041115,12.75,12.8,12.5,12.55,30480,385025,0
20041116,12.65,12.7,12.55,12.6,25280,318771,0.3984
20041117,12.8,13.45,12.8,13.45,91444,1214832,6.746
20041118,13.9,13.95,13.6,13.65,122194,1685104,1.487
20041119,13.7,13.9,13.65,13.85,66204,910694,1.4652
20041122,13.5,13.6,12.9,12.9,62261,820142,-6.8592
20041123,12.9,13.1,12.8,12.9,44598,576967,0
20041124,13.1,13.4,13.1,13.15,56357,747016,1.938
20041125,13.25,13.25,12.9,12.9,32580,425223,-1.9011
20041126,13.8,13.8,13.3,13.4,144884,1985277,3.876
20041129,13.7,13.8,13.5,13.65,86540,1181989,1.8657
20041130,13.55,13.6,13.3,13.55,44829,603721,-0.7326
20041201,13.4,13.5,13.3,13.35,29587,396266,-1.476
20041202,13.6,13.65,13.3,13.4,61144,823716,0.3745
20041203,13.5,13.55,13.35,13.45,24171,325115,0.3731
20041206,13.4,13.5,13.3,13.3,22350,298662,-1.1152
20041207,13.3,13.4,13.25,13.4,24120,321412,0.7519
20041208,13.3,13.3,13.15,13.15,20275,267925,-1.8657
20041209,13.2,13.4,13.2,13.3,30581,407048,1.1407
20041210,13.4,13.55,13.35,13.4,38820,521384,0.7519
20041213,13.5,14.3,13.5,13.95,207707,2929985,4.1045
20041214,14.05,14.1,13.85,13.95,60112,839762,0
20041215,14.3,14.75,14.3,14.65,224728,3261277,5.0179
20041216,14.65,14.7,14.45,14.6,87341,1274476,-0.3413
20041217,14.5,14.5,14.3,14.3,50636,729691,-2.0548
20041220,13.6,13.9,13.5,13.85,57957,795701,-3.1469
20041221,13.8,13.95,13.7,13.7,37883,523193,-1.083
20041222,13.85,13.9,13.65,13.65,34325,472168,-0.365
20041223,13.75,13.85,13.7,13.85,39030,538345,1.4652
20041224,13.85,14.15,13.8,14.1,56871,797070,1.8051
20041227,14.1,14.15,13.9,13.9,18207,253912,-1.4184
20041228,14,14.1,13.9,13.9,26389,370068,0
20041229,14.1,14.45,14.1,14.2,72804,1040213,2.1583
20041230,14.3,14.35,14.15,14.25,42968,612418,0.3521
20041231,14.3,14.4,14.25,14.4,41126,589361,1.0526
20050103,14.4,14.5,13.85,13.95,69172,975898,-3.125
20050104,13.9,13.95,13.75,13.85,30536,422706,-0.7168
20050105,13.6,13.9,13.6,13.8,28511,394247,-0.361
20050106,13.8,13.85,13.65,13.65,19486,267395,-1.087
20050107,13.8,13.85,13.25,13.3,44375,595979,-2.5641
20050110,13.3,13.4,13.2,13.3,23293,310090,0
20050111,13.4,13.6,13.3,13.55,29367,396021,1.8797
20050112,13.5,13.6,13.05,13.15,25502,340192,-2.952
20050113,13.2,13.25,12.65,12.8,48651,631180,-2.6616
20050114,12.7,13.1,12.65,13.05,33296,430399,1.9531
20050117,13.5,13.65,13.4,13.4,53735,726498,2.682
20050118,13.5,13.55,13.35,13.4,21709,291832,0
20050119,13.5,13.6,13.3,13.3,30991,416078,-0.7463
20050120,13.1,13.7,13.1,13.4,57467,776348,0.7519
20050121,13.4,13.5,13.2,13.25,22778,303028,-1.1194
20050124,13.35,13.4,12.9,12.9,27891,366948,-2.6415
20050125,13,13.1,12.9,13.1,31368,408130,1.5504
20050126,13.25,13.3,13.15,13.15,23015,304456,0.3817
20050127,13.6,13.65,13.35,13.35,74429,1007522,1.5209
20050128,13.35,14,13.35,13.95,111605,1538715,4.4944
20050131,14.15,14.8,14.1,14.55,183304,2658590,4.3011
20050201,14.5,14.6,14.1,14.1,76384,1095774,-3.0928
20050202,14.3,14.45,14,14.05,67048,955785,-0.3546
20050203,14.15,14.45,14.05,14.35,73767,1055095,2.1352
20050214,14.7,14.75,14.3,14.4,64412,932955,0.3484
20050215,14.4,14.4,14.2,14.2,33367,476369,-1.3889
20050216,14.3,14.5,14.05,14.45,65568,939771,1.7606
20050217,14.4,14.45,14,14.05,46680,661834,-2.7682
20050218,14.05,14.2,13.9,14.1,45017,633787,0.3559
20050221,14.2,14.25,13.9,13.9,48391,678575,-1.4184
20050222,13.9,14.1,13.85,13.85,36418,508017,-0.3597
20050223,13.85,14,13.75,13.9,29825,413765,0.361
20050224,14,14.05,13.7,13.75,31306,432926,-1.0791
20050225,13.95,14.25,13.75,13.75,93297,1306832,0
20050301,13.85,13.9,13.65,13.65,37666,516820,-0.7273
20050302,13.65,13.75,13.35,13.4,50199,679948,-1.8315
20050303,13.3,13.3,12.8,13,68442,893031,-2.9851
20050304,13,13.15,12.9,13.05,31244,408305,0.3846
20050307,13.2,13.25,13,13.05,27528,360593,0
20050308,13.15,13.15,12.8,12.8,45204,586112,-1.9157
20050309,12.85,13,12.85,12.85,27263,351840,0.3906
20050310,12.85,13.05,12.85,13,30944,401146,1.1673
20050311,13.15,13.4,13,13.4,53197,701251,3.0769
20050314,13.1,13.2,12.9,12.9,17878,232507,-3.7313
20050315,12.9,13.05,12.45,12.6,36696,468657,-2.3256
20050316,12.5,12.85,12.5,12.75,17780,225916,1.1905
20050317,12.6,12.8,12.6,12.65,20342,258486,-0.7843
20050318,12.7,12.75,12.55,12.55,15732,198483,-0.7905
20050321,12.6,12.7,12.5,12.5,16872,212371,-0.3984
20050322,12.5,12.5,12.05,12.3,37722,462883,-1.6
20050323,12.3,12.45,12.2,12.3,22707,279541,0
20050324,12.4,12.6,12.35,12.4,32846,409791,0.813
20050325,12.55,13.15,12.55,13.05,88506,1145251,5.2419
20050328,13.15,13.2,12.75,12.75,30007,389264,-2.2989
20050329,12.7,12.95,12.65,12.7,33947,434318,-0.3922
20050330,12.85,13.2,12.85,12.9,68864,897664,1.5748
20050331,13.2,13.35,13.1,13.1,74244,980935,1.5504
20050401,13.1,13.5,13,13.45,72448,959830,2.6718
20050404,13.5,13.75,13.35,13.35,103738,1410400,-0.7435
20050406,13.5,13.7,13.35,13.45,73294,991228,0.7491
20050407,13.6,14.05,13.6,13.65,216307,3001746,1.487
20050408,13.9,13.9,13.65,13.7,65422,900432,0.3663
20050411,13.6,13.65,13.3,13.3,40739,546718,-2.9197
20050412,13.3,13.7,13.3,13.6,60250,816061,2.2556
20050413,13.75,13.75,13.5,13.55,38820,528997,-0.3676
20050414,13.45,13.75,13.4,13.6,40758,555305,0.369
20050415,13.6,13.65,13.4,13.4,45457,614114,-1.4706
20050418,13.25,13.35,12.5,12.65,81144,1051215,-5.597
20050419,12.8,13,12.7,12.9,46250,595230,1.9763
20050420,13,13.05,12.5,12.5,47356,598896,-3.1008
20050421,12.3,12.7,12.3,12.6,45158,569251,0.8
20050422,12.9,12.9,12.7,12.7,32156,411636,0.7937
20050425,12.7,12.75,12.5,12.6,20959,264976,-0.7874
20050426,12.75,13.2,12.7,13.2,68267,891105,4.7619
20050427,13.2,13.25,13.05,13.05,42158,554349,-1.1364
20050428,13.05,13.5,13.05,13.5,75185,1003509,3.4483
20050429,13.5,13.75,13.35,13.45,81354,1103439,-0.3704
20050503,13.75,13.75,13.2,13.2,58023,782971,-1.8587
20050504,13.3,13.4,13.15,13.25,36591,484642,0.3788
20050505,13.5,14.15,13.45,14.05,202453,2817215,6.0377
20050506,14.1,14.25,13.9,14.15,112169,1580198,0.7117
20050509,14.15,14.2,13.95,14,47319,665217,-1.0601
20050510,14.05,14.15,13.7,13.8,68196,948539,-1.4286
20050511,13.7,13.85,13.65,13.8,37831,521029,0
20050512,13.85,13.9,13.6,13.65,43041,592237,-1.087
20050513,13.65,14.2,13.65,13.9,72877,1017947,1.8315
20050516,14.05,14.05,13.35,13.35,73128,992678,-3.9568
20050517,13.5,13.5,13.25,13.25,54994,735785,-0.7491
20050518,13.35,13.45,13.25,13.35,25533,341107,0.7547
20050519,13.6,13.75,13.55,13.6,53533,730351,1.8727
20050520,13.75,13.75,13.5,13.55,27550,375255,-0.3676
20050523,13.6,13.6,13.2,13.2,33968,451557,-2.583
20050524,13.2,13.35,13.2,13.25,25258,334804,0.3788
20050525,13.25,13.55,13.2,13.3,45091,604347,0.3774
20050526,13.5,13.5,13.3,13.45,25472,342120,1.1278
20050527,13.6,13.9,13.5,13.7,65888,905434,1.8587
20050530,13.8,13.8,13.5,13.65,35439,483985,-0.365
20050531,13.6,13.8,13.5,13.8,51255,702955,1.0989
20050601,13.8,14.1,13.6,13.6,92394,1282655,-1.4493
20050602,13.7,13.9,13.65,13.65,59140,811740,0.3676
20050603,13.8,14.45,13.7,14.3,211451,2986255,4.7619
20050606,14.3,14.5,14.15,14.15,114806,1644458,-1.049
20050607,14.2,14.4,14,14.05,73894,1044577,-0.7067
20050608,14.2,14.3,14.1,14.2,64326,914298,1.0676
20050609,14.4,14.8,14.35,14.35,214648,3138966,1.0563
20050610,14.65,14.9,14.55,14.6,121389,1780987,1.7422
20050613,14.75,14.75,14.45,14.55,68705,1002268,-0.3425
20050614,14.65,14.65,14.15,14.2,79354,1140567,-2.4055
20050615,14.25,14.55,14.25,14.35,62990,909019,1.0563
20050616,14.55,14.8,14.45,14.8,95384,1392912,3.1359
20050617,15,15.4,14.6,14.7,268721,4063338,-0.6757
20050620,14.9,14.9,14.55,14.55,102484,1510132,-1.0204
20050621,14.6,14.75,14.4,14.7,105626,1543156,1.0309
20050622,14.2,14.35,14.1,14.3,307341,4373030,-2.7211
20050623,14.35,14.4,14.2,14.25,76561,1095073,-0.3497
20050624,14.2,14.2,14.05,14.05,66419,936289,-1.4035
20050627,14,14.15,13.9,14.1,50617,710710,0.3559
20050628,14.05,14.25,14.05,14.1,55318,782714,0
20050629,14.25,14.3,14,14.1,63335,895656,0
20050630,14.05,14.1,13.9,13.9,76427,1067339,-1.4184
20050701,13.85,14.1,13.7,14.05,116311,1616395,1.0791
20050704,14.05,14.05,13.85,13.85,50310,700440,-1.4235
20050705,13.85,13.9,13.75,13.75,50660,699886,-0.722
20050706,13.85,14,13.8,13.85,51556,716535,0.7273
20050707,13.75,13.8,13.5,13.55,88595,1206485,-2.1661
20050708,13.6,13.75,13.5,13.75,40464,553091,1.476
20050711,13.85,13.9,13.5,13.5,69404,947185,-1.8182
20050712,13.75,13.85,13.65,13.7,72014,990763,1.4815
20050713,13.75,14.05,13.75,13.95,102311,1425453,1.8248
20050714,14.1,14.15,13.9,13.95,87843,1230291,0
20050715,14.05,14.3,14,14.3,137889,1956936,2.509
20050719,14.3,14.3,14,14.1,83883,1183944,-1.3986
20050720,14.2,14.2,13.85,14.1,214936,3018104,0
20050721,12.9,13.05,12.75,12.75,240958,3109600,1.5938
20050722,12.75,12.8,12.5,12.5,79794,1009384,-1.9608
20050725,12.5,12.7,12.5,12.6,47153,593678,0.8
20050726,12.6,12.85,12.6,12.6,38252,485202,0
20050727,12.65,12.8,12.5,12.5,38383,484914,-0.7937
20050728,12.55,12.65,12.3,12.35,58351,726473,-1.2
20050729,12.45,12.5,12,12,67529,822078,-2.834
20050801,12.05,12.25,11.9,12.2,56100,678797,1.6667
20050802,12.3,12.35,12.15,12.3,43154,528315,0.8197
20050803,12.45,12.75,12.45,12.75,84390,1067156,3.6585
20050804,12.8,12.85,12.6,12.65,56782,722362,-0.7843
20050808,12.45,12.45,12.2,12.25,61005,752278,-3.1621
20050809,12.3,12.45,12.25,12.4,41889,517830,1.2245
20050810,12.45,12.55,12.25,12.25,47156,582835,-1.2097
20050811,12.3,12.45,12.25,12.25,29178,359580,0
