transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060123,25.25,25.4,25.2,25.3,22089,559157,-0.7843
20060124,25.3,25.65,25.3,25.35,15201,386935,0.1976
20060125,25.4,25.6,25.4,25.6,13131,335401,0.9862
20060203,25.75,27.35,25.75,27.35,108885,2925506,6.8359
20060206,27.45,29.1,27.05,29.1,87083,2466842,6.3985
20060207,29.05,29.1,28.35,28.5,55803,1596342,-2.0619
20060208,28.1,28.3,27.25,27.55,36909,1023527,-3.3333
20060209,27.55,27.6,26.95,27.15,42784,1158791,-1.4519
20060210,27,27.45,26.4,26.6,77449,2072383,-2.0258
20060213,26.6,26.85,26.5,26.6,56081,1494887,0
20060214,26.65,26.85,26.65,26.75,29390,786226,0.5639
20060215,26.75,27.1,26.65,26.9,38112,1026971,0.5607
20060216,27,27.1,26.85,27,46408,1252598,0.3717
20060217,27,27.15,26.65,26.75,22641,607504,-0.9259
20060220,26.7,26.8,26.6,26.65,17248,460444,-0.3738
20060221,26.75,27.1,26.75,26.85,14803,398474,0.7505
20060222,27.05,27.15,26.75,27.1,36775,992008,0.9311
20060223,27.1,27.15,26.65,26.65,28588,771544,-1.6605
20060224,26.8,27,26.7,27,11819,318395,1.3133
20060227,26.85,27.35,26.75,27.3,23387,635752,1.1111
20060301,26.65,27.3,26.65,27.2,20206,547346,-0.3663
20060302,27.1,27.1,26.65,26.7,21609,581235,-1.8382
20060303,26.7,26.8,26.5,26.5,13473,358838,-0.7491
20060306,26.45,26.55,26.25,26.35,17628,465491,-0.566
20060307,26.35,26.4,26,26.3,17778,466187,-0.1898
20060308,26.2,26.45,25.35,25.7,37362,961990,-2.2814
20060309,25.65,25.7,25.2,25.2,50436,1281231,-1.9455
20060310,25.2,25.2,24.2,24.45,51519,1262290,-2.9762
20060313,24.4,24.45,23.9,24.3,25018,603464,-0.6135
20060314,24.1,24.25,23.2,23.6,54596,1287602,-2.8807
20060315,24.15,24.15,23.85,23.9,77978,1868710,1.2712
20060316,24.05,24.25,24,24.15,46336,1118466,1.046
20060317,24.25,24.3,24,24.25,15485,373952,0.4141
20060320,24.4,24.4,24,24.05,16915,409438,-0.8247
20060321,24,24.1,23.85,23.95,23151,555639,-0.4158
20060322,23.6,23.8,23.4,23.45,46683,1099368,-2.0877
20060323,23.5,23.5,22.65,22.7,41608,954084,-3.1983
20060324,22.7,22.9,22.55,22.85,35883,817272,0.6608
20060327,22.85,23.05,22.8,23,16958,389327,0.6565
20060328,23,23,22.8,22.85,20421,467118,-0.6522
20060329,22.85,22.95,22.75,22.95,16867,385558,0.4376
20060330,23,23,22.7,22.75,35819,817662,-0.8715
20060331,22.8,23.2,22.8,23.05,24551,565553,1.3187
20060403,23.05,23.3,22.9,23.2,20914,484001,0.6508
20060404,23.2,23.7,23.1,23.5,42835,1004663,1.2931
20060406,23.5,24.05,23,23.9,98175,2318199,1.7021
20060407,23.7,24,23.6,23.9,52375,1246040,0
20060410,24,24,23.7,23.9,25384,606005,0
20060411,23.75,23.9,23.55,23.9,23256,550690,0
20060412,23.65,24,23.55,23.65,19262,457298,-1.046
20060413,23.9,24.5,23.9,24.3,31389,761539,2.7484
20060414,24.5,24.85,24.5,24.7,23858,589535,1.6461
20060417,24.7,25.35,24.7,25.35,29438,735515,2.6316
20060418,25.35,25.35,24.85,25.05,23451,588285,-1.1834
20060419,25.3,25.45,24.8,24.8,18589,465880,-0.998
20060420,24.85,25,24.7,24.8,13663,340109,0
20060421,25,25.9,25,25.7,34878,893991,3.629
20060424,25.7,26,25.4,25.75,25298,651355,0.1946
20060425,25.95,26,25,25.5,39818,1015422,-0.9709
20060426,25.5,26.15,25.2,26.1,33509,866700,2.3529
20060427,26.1,27,26.1,26.2,59924,1592865,0.3831
20060428,26.4,26.55,25.85,26.2,28708,749699,0
20060502,26.2,26.75,26.1,26.7,31212,828674,1.9084
20060503,26.95,27.2,26.25,26.35,49623,1320176,-1.3109
20060504,26.5,28.15,26.45,28,105724,2924624,6.2619
20060505,28.3,29.3,28.3,28.4,80823,2319432,1.4286
20060508,28.95,29,28.4,28.8,43059,1238217,1.4085
20060509,29,29.3,28.2,29.2,51340,1479065,1.3889
20060510,28.9,28.95,27.7,28,25557,722970,-4.1096
20060511,28,28.3,27.5,27.95,17249,481270,-0.1786
20060512,27.6,27.8,27.2,27.6,20324,559745,-1.2522
20060515,27.5,27.65,27.1,27.1,15180,415467,-1.8116
20060516,27,27,26,26.15,29480,781837,-3.5055
20060517,26.15,26.75,26.15,26.65,29733,789306,1.912
20060518,26,26.05,25.5,25.7,26394,678975,-3.5647
20060519,25.6,26,25.5,25.95,13906,358123,0.9728
20060522,26,26.05,25.8,25.9,18124,470750,-0.1927
20060523,25.9,26.4,25.7,26,25382,661114,0.3861
20060524,26,26.3,25.9,26,27087,704848,0
20060525,26,26.4,26,26.4,20656,540210,1.5385
20060526,26.5,26.95,26.5,26.75,20470,547653,1.3258
20060529,26.8,27.7,26.8,27.7,26515,725118,3.5514
20060530,27.7,27.75,25.8,25.8,22654,609612,-6.8592
20060601,26.6,27.2,26.6,27.05,23321,628280,4.845
20060602,26.5,28.35,26.5,28.2,28598,790399,4.2514
20060605,28,28.15,26.65,27.2,25938,707786,-3.5461
20060606,27,27.1,26.35,26.75,14702,393682,-1.6544
20060607,26.65,26.65,26.2,26.35,16220,428552,-1.4953
20060608,26.25,26.3,25.1,25.1,36660,946320,-4.7438
20060609,25.6,25.7,25.1,25.3,21505,543799,0.7968
20060612,25,25.3,24.8,25.3,15141,378189,0
20060613,24.95,25.05,24.5,24.5,21481,532194,-3.1621
20060614,24.5,26.2,24.35,25.75,43589,1120830,5.102
20060615,25.75,26.85,25.7,26.5,23988,633408,2.9126
20060616,27.4,27.45,27.05,27.25,17021,465051,2.8302
20060619,27,27.45,26.8,27.4,16764,456998,0.5505
20060620,27.05,27.05,26,26,22607,602233,-5.1095
20060621,26.45,26.45,25.9,26.3,9372,245263,1.1538
20060622,26.4,26.6,26.25,26.45,20252,535688,0.5703
20060623,26.05,26.2,25.7,26.05,8495,220249,-1.5123
20060626,26.1,26.5,26.1,26.3,55346,1455272,0.9597
20060627,26.3,26.55,26,26.55,16572,436034,0.9506
20060628,26,26,25.65,25.8,36202,932486,-2.8249
20060629,26,26.3,25.95,26.2,25840,675856,1.5504
20060630,26.7,27,26.5,26.85,21957,586614,2.4809
20060703,26.85,27.25,26.75,27.1,15298,414403,0.9311
20060704,27.15,27.2,26.8,26.95,12794,344244,-0.5535
20060705,26.5,26.75,25.9,26.3,47203,1238814,-2.4119
20060706,26,26.1,25.6,25.7,18178,467725,-0.3802
20060707,25.65,25.9,25.5,25.65,14916,383034,-0.1946
20060710,25.6,25.85,25.35,25.4,18966,483877,-0.9747
20060711,25.35,25.65,25.35,25.6,7955,202996,0.7874
20060712,25.8,26.3,25.5,25.75,12308,319087,0.5859
20060713,25.8,26.1,25.6,25.95,9779,253606,0.7767
20060714,25.7,25.9,25.45,25.45,16616,426751,-1.9268
20060717,25.4,25.85,25.3,25.35,9281,236846,-0.3929
20060718,25.35,25.4,25.2,25.2,9980,252743,-0.5917
20060719,25.5,25.5,25.05,25.05,7946,200472,-0.5952
20060720,25.2,25.4,25.2,25.3,8125,205399,0.998
20060721,24.1,25,24.1,24.5,26396,644770,-3.1621
20060724,24.5,24.55,24.15,24.5,22670,552836,0
20060725,24.5,25.05,24.5,24.9,13014,324198,1.6327
20060726,24.85,25.2,24.7,25.1,12899,322196,0.8032
20060727,25,25.1,24.75,25,14761,367006,-0.3984
20060728,24.9,25.45,24.85,25.45,8753,219233,1.8
20060731,25.3,25.6,25.3,25.5,12958,329744,0.1965
20060801,25.5,25.75,25.45,25.7,16965,435183,0.7843
20060802,25.6,25.65,25.4,25.45,7433,189438,-0.9728
20060803,25.45,25.55,25.15,25.15,13010,330146,-1.1788
20060804,25.2,25.2,24.55,24.75,14497,361378,-1.5905
20060807,25,25,24.45,24.45,11897,293323,-1.2121
20060808,24.8,24.85,24.5,24.85,17217,424461,1.636
20060809,22.15,22.25,21.9,22.15,29184,643836,-0.169
20060810,22.15,22.3,22.15,22.2,13518,300123,0.2257
20060811,22.4,22.6,22.3,22.4,12166,272718,0.9009
20060814,22.5,22.85,22.5,22.8,9139,207791,1.7857
20060815,22.85,23.2,22.65,23.05,10168,234320,1.0965
20060816,23.3,23.3,22.85,23.1,9044,208802,0.2169
20060817,22.95,23.3,22.8,22.85,18680,431006,-1.0823
20060818,22.85,23.05,22.8,22.8,12235,280940,-0.2188
20060821,22.75,22.8,22.35,22.35,16383,368660,-1.9737
20060822,22.35,22.7,22.15,22.65,18477,414087,1.3423
20060823,22.7,22.75,22.1,22.35,22363,500343,-1.3245
20060824,22.6,22.6,22.3,22.4,13860,310017,0.2237
20060825,22.4,22.65,22.3,22.3,9037,203094,-0.4464
20060828,22.15,22.15,21.9,22.05,12518,275228,-1.1211
20060829,22,22,21.35,21.5,22850,494077,-2.4943
20060830,21.45,21.85,21.45,21.65,12709,274347,0.6977
20060831,21.65,22,21.55,21.55,13566,295848,-0.4619
20060901,21.55,21.65,21.5,21.6,10713,230935,0.232
20060904,21.7,21.8,21.65,21.8,7857,170818,0.9259
20060905,21.9,22.25,21.8,22.15,12296,271172,1.6055
20060906,22.1,22.1,21.6,21.65,14905,324535,-2.2573
20060907,21.6,22,21.6,22,5963,130082,1.6166
20060908,22,22.5,21.85,22.45,19084,426411,2.0455
20060911,22.35,22.6,22.2,22.55,15099,338495,0.4454
20060912,22.45,22.95,22.3,22.7,16738,379995,0.6652
20060913,22.7,22.8,22.65,22.8,7195,163469,0.4405
20060914,22.8,23.2,22.8,23.2,25234,581850,1.7544
20060915,23.5,24.4,23.45,24.15,42279,1013871,4.0948
20060918,25.3,25.8,24.75,25.65,48396,1217902,6.2112
20060919,25.8,25.8,24.7,24.8,29555,741911,-3.3138
20060920,24.8,25,24.65,24.65,14888,368742,-0.6048
20060921,24.7,24.95,23.95,24.05,21607,523585,-2.4341
20060922,24.1,24.15,23.75,23.95,12224,292275,-0.4158
20060925,23.8,24.25,23.8,24.05,17347,416381,0.4175
20060926,24,24.45,24,24.3,27895,676634,1.0395
20060927,24.6,25.15,24.6,24.95,47940,1195073,2.6749
20060928,24.95,25,24.65,24.95,23719,589958,0
20060929,24.8,25,24.65,24.7,13773,341517,-1.002
20061002,25.3,26.1,25.3,26,41637,1074030,5.2632
20061003,25.95,26,25.3,25.5,22008,561242,-1.9231
20061004,25.5,25.7,25.45,25.55,26710,683084,0.1961
20061005,25.6,25.8,25.5,25.5,15196,389517,-0.1957
20061011,25.5,25.6,25.3,25.3,23982,609065,-0.7843
20061012,25.3,25.35,25.1,25.3,17420,439042,0
20061013,25.5,25.6,25.15,25.4,7022,178082,0.3953
20061014,25.4,25.8,25.25,25.65,6369,162951,0.9843
20061016,25.7,27,25.6,26.75,54302,1436130,4.2885
20061017,25.5,26.15,25.3,26,44214,1139501,-2.8037
20061018,24.6,25.4,24.6,25.15,61377,1538781,-3.2692
20061019,24.7,25.1,24.7,24.8,30404,756474,-1.3917
20061020,24.9,25.1,24.9,24.95,21386,534905,0.6048
20061023,24.95,24.95,24.4,24.85,15744,390097,-0.4008
20061024,24.85,24.9,24.6,24.7,32906,814418,-0.6036
20061025,24.7,24.9,24.5,24.5,16203,400105,-0.8097
20061026,24.4,25.2,24.2,24.65,39430,974796,0.6122
20061027,24.4,24.45,24.3,24.4,17555,427673,-1.0142
20061030,24.25,24.4,24,24,21234,512908,-1.6393
20061031,23.95,24.15,23.85,24.15,25959,622322,0.625
20061101,24.15,24.3,24,24.15,11182,269689,0
20061102,24,24.3,23.95,24.1,14652,353213,-0.207
20061103,24,24.75,23.95,24.6,21223,515004,2.0747
20061106,24.6,24.7,24.4,24.55,16065,394847,-0.2033
20061107,24.6,24.85,24.2,24.85,14700,362148,1.222
20061108,24.75,25.1,24.65,24.85,14980,372641,0
20061109,24.85,25.9,24.85,25.5,38510,973592,2.6157
20061110,25.5,25.65,24.9,25.45,24433,619882,-0.1961
20061113,25.8,25.8,24.85,25.05,12884,323947,-1.5717
20061114,25.05,25.3,24.9,25.05,13187,330163,0
20061115,25.05,25.2,25,25.15,5682,142665,0.3992
20061116,25.2,25.35,24.85,25.2,12199,305850,0.1988
20061117,25.2,25.55,25.05,25.4,10957,278302,0.7937
20061120,25.1,25.35,25,25.25,15019,377827,-0.5906
20061121,25,25.4,25,25.4,11305,284567,0.5941
20061122,25.5,26.05,25.3,25.85,25903,666949,1.7717
20061123,25.4,26.2,25.4,26.1,25713,667174,0.9671
20061124,25.55,25.95,25.55,25.65,10427,267937,-1.7241
20061127,25.65,26.8,25.65,26.1,32375,853106,1.7544
20061128,25.8,27.2,25.8,26.9,52326,1392046,3.0651
20061129,27,27.9,26.9,27.85,77466,2144404,3.5316
20061130,27.85,27.9,27.3,27.6,51021,1408485,-0.8977
20061201,27.7,28.2,27.6,28,45015,1259850,1.4493
20061204,28,28.05,27.7,27.85,24862,694350,-0.5357
20061205,27.8,27.95,27.4,27.6,28837,798821,-0.8977
20061206,27,27.55,27,27.55,15762,429733,-0.1812
20061207,27,27.6,27,27.35,28597,784818,-0.726
20061208,27.35,27.35,27.05,27.2,26739,728003,-0.5484
20061211,27.2,27.4,26.45,27.35,23904,648277,0.5515
20061212,27.35,27.45,26.95,27.1,31423,853817,-0.9141
20061213,27,27.15,26.9,27.1,21814,589479,0
20061214,27.25,27.45,26.95,27.25,36721,999377,0.5535
20061215,27.45,28.2,27.45,28,54763,1526168,2.7523
20061218,27.5,28.2,27.5,27.95,22489,627714,-0.1786
20061219,27.75,27.75,26.95,27,51864,1413633,-3.3989
20061220,26.95,27.2,26.8,26.95,36246,976153,-0.1852
20061221,26.95,27,26.55,26.85,25444,682815,-0.3711
20061222,26.8,27,26.8,27,4608,123958,0.5587
20061225,27,27.25,26.95,27.2,5579,151264,0.7407
20061226,27.2,27.3,27,27.15,15340,416562,-0.1838
20061227,27.15,27.3,27,27,27112,735751,-0.5525
20061228,27.3,27.3,27,27,11016,298348,0
20061229,27,27.25,27,27.25,16463,446672,0.9259
20070102,27.25,27.85,27.2,27.35,34896,956988,0.367
20070103,27.35,27.65,27.05,27.55,38311,1050238,0.7313
20070104,27.7,28.25,27.55,28.2,58898,1646954,2.3593
20070105,28,28.05,27.55,28.05,35157,977827,-0.5319
20070108,27.7,27.8,27.5,27.6,18385,507476,-1.6043
20070109,27.6,27.7,27.4,27.5,17464,481082,-0.3623
20070110,27.3,27.4,26.85,27.2,42048,1138853,-1.0909
20070111,27,27.15,26.8,26.95,11197,301419,-0.9191
20070112,26.95,27.15,26.95,27,9589,259607,0.1855
20070115,27.1,27.3,26.45,26.5,26426,708685,-1.8519
20070116,26.5,27.05,26.4,27.05,18011,483162,2.0755
20070117,27,27.35,27,27.15,19198,521137,0.3697
20070118,27.05,28.2,26.65,27.8,33549,927409,2.3941
20070119,27.75,28,27.3,27.35,15455,425511,-1.6187
20070122,27.45,28,27.1,27.65,16484,454421,1.0969
20070123,27.7,27.75,27.4,27.7,9807,270671,0.1808
20070124,27.7,28.5,27.6,28.45,53498,1506330,2.7076
20070125,28,28.4,27.75,28.2,30993,870991,-0.8787
20070126,28.15,28.2,27.7,27.7,24661,688474,-1.773
20070129,27.55,27.7,27.05,27.05,9349,254829,-2.3466
20070130,27.15,28.1,27.1,27.6,20736,573353,2.0333
20070131,27.7,27.85,27.35,27.7,28159,777435,0.3623
20070201,27.45,27.95,27.45,27.65,25630,713464,-0.1805
20070202,27.8,28.4,27.8,28.35,47417,1336932,2.5316
20070205,28.35,28.45,28.2,28.4,18277,518074,0.1764
20070206,27.8,28.3,27.55,27.85,21417,596515,-1.9366
20070207,27.7,27.7,27.25,27.65,22958,630315,-0.7181
20070208,27.65,27.7,27.15,27.6,27021,741883,-0.1808
20070209,27.65,27.65,27.25,27.45,28933,793408,-0.5435
20070212,27.2,27.3,26.9,27.05,26921,727708,-1.4572
20070213,27.05,27.2,26.85,26.95,30923,834855,-0.3697
20070214,27.15,27.15,26.65,26.95,30360,815855,0
20070226,27,27.05,25.95,26.25,83447,2197023,-2.5974
20070227,26,26.35,26,26.3,49427,1297093,0.1905
20070301,25.6,26,25.6,25.8,33834,874061,-1.9011
20070302,25.4,25.55,25.2,25.45,29393,746681,-1.3566
20070303,25.4,25.4,24.95,25.15,13247,332303,-1.1788
20070305,25,25,23.7,24,52350,1275034,-4.5726
20070306,24.4,25.05,24.2,25.05,34890,855204,4.375
20070307,25.3,25.3,24.1,24.7,26742,656229,-1.3972
20070308,24.9,24.9,24.25,24.45,23063,564071,-1.0121
20070309,24.6,25.6,24.5,25.25,27889,701662,3.272
20070312,25.3,25.6,25.3,25.45,9862,250252,0.7921
20070313,25.4,25.45,24.95,24.95,21066,529109,-1.9646
20070314,24.6,24.9,24.3,24.5,23265,570183,-1.8036
20070315,24.6,25.1,24.6,25.05,15124,377008,2.2449
20070316,25.05,25.7,25,25.55,38499,981372,1.996
20070319,25.5,25.8,25.35,25.7,12105,310203,0.5871
20070320,25.7,25.95,25.3,25.3,23356,601577,-1.5564
20070321,25.5,25.75,25.25,25.3,11393,289656,0
20070322,25.55,25.9,25.5,25.55,47245,1210952,0.9881
20070323,25.65,25.85,25,25.2,29050,732962,-1.3699
20070326,25.25,25.4,24.95,25.2,11694,293583,0
20070327,25.35,25.75,25.3,25.5,20684,528500,1.1905
20070328,25.5,25.55,24.95,25.1,25541,642211,-1.5686
20070329,25.55,25.85,25.4,25.8,40620,1044328,2.7888
20070330,25.8,25.85,25.5,25.85,31663,816476,0.1938
20070402,25.8,26.05,25.65,26,29878,775258,0.5803
20070403,26.05,26.5,26,26.3,35851,941943,1.1538
20070404,26.4,26.8,26.3,26.7,33865,899664,1.5209
20070409,26.7,26.7,26.2,26.4,18912,502618,-1.1236
20070410,26.4,26.45,26,26.4,17879,470137,0
20070411,26.5,26.7,25.95,26,18158,478124,-1.5152
20070412,25.75,25.85,25.3,25.5,34144,873589,-1.9231
20070413,25.8,25.85,25.6,25.75,43022,1107596,0.9804
20070414,25.55,25.75,25.5,25.65,2958,75860,-0.3883
20070416,25.8,26.4,25.8,26.1,31833,831482,1.7544
20070417,26.25,26.4,26.05,26.25,38064,998630,0.5747
20070418,26.25,26.45,26.2,26.4,12567,330775,0.5714
20070419,26.35,26.35,25.65,25.95,44350,1146692,-1.7045
20070420,25.6,26.1,25.6,26.1,20557,533004,0.578
20070423,26.35,26.8,26.15,26.5,31714,841499,1.5326
20070424,26.5,26.65,26.3,26.5,18910,501948,0
20070425,26.6,26.75,26.45,26.7,28468,757574,0.7547
20070426,26.8,27.05,26.7,26.85,25896,695610,0.5618
20070427,26.85,26.95,26.4,26.6,21736,578276,-0.9311
20070430,26.65,26.7,26.1,26.25,19269,507048,-1.3158
20070502,26.6,26.85,26.4,26.8,20392,545624,2.0952
20070503,27.1,27.15,26.6,26.6,30242,811310,-0.7463
20070504,26.75,26.95,26.7,26.9,29253,784940,1.1278
20070507,27,27.05,26.8,26.9,15754,423794,0
20070508,26.9,27,26.6,26.7,5872,157463,-0.7435
20070509,26.85,27.05,26.75,26.8,13697,368270,0.3745
20070510,26.9,27.05,26.5,26.6,15151,407380,-0.7463
20070511,26.25,26.6,26.15,26.3,9056,238535,-1.1278
20070514,26.4,26.95,26.3,26.65,18331,488780,1.3308
20070515,26.6,26.65,26.35,26.5,16687,442223,-0.5629
20070516,26.6,26.75,26.5,26.7,11490,306330,0.7547
20070517,26.7,26.8,26.5,26.7,18987,506322,0
20070518,26.65,26.65,26.2,26.5,18035,476125,-0.7491
20070521,26.25,26.5,26.2,26.5,9898,261240,0
20070522,26.3,26.3,25.85,26.15,16839,438338,-1.3208
20070523,26.25,26.55,26.25,26.5,18833,498604,1.3384
20070524,26.1,26.5,26.1,26.3,6192,163002,-0.7547
20070525,26.05,26.1,25.65,25.7,20933,540519,-2.2814
20070528,25.7,25.85,25.3,25.35,19429,498348,-1.3619
20070529,25.35,25.45,24.9,25.05,47782,1199632,-1.1834
20070530,25.05,25.05,24.65,24.8,41039,1015889,-0.998
20070531,24.85,25.25,24.85,25.05,43665,1095788,1.0081
20070601,25.2,25.3,24.6,24.9,71115,1765064,-0.5988
20070604,25,25.15,24.6,24.6,33720,834830,-1.2048
20070605,24.7,25,24.7,24.9,33639,839060,1.2195
20070606,25.1,25.35,25.1,25.15,27860,702818,1.004
20070607,25.15,25.25,24.85,24.9,42397,1056941,-0.994
20070608,24.7,24.9,24.4,24.5,39274,966065,-1.6064
20070611,24.6,24.65,23.95,24.1,51708,1251324,-1.6327
20070612,24.1,24.2,23.95,24,53135,1276911,-0.4149
20070613,24.2,24.9,24.1,24.85,30039,741337,3.5417
20070614,25.1,25.9,25.05,25.75,83847,2143248,3.6217
20070615,26,26.15,25.7,26,80397,2089047,0.9709
20070620,26.25,26.85,26.2,26.8,131538,3497426,3.0769
20070621,26.8,27,26.45,26.7,76667,2050033,-0.3731
20070622,26.1,26.7,25.65,25.7,48156,1249296,-3.7453
20070623,25.7,25.95,25.6,25.7,3874,99735,0
20070625,25.7,25.85,25.35,25.7,58563,1502384,0
20070626,25.7,26.1,25.65,25.75,54787,1416162,0.1946
20070627,25.75,25.8,25.6,25.7,18401,472775,-0.1942
20070628,25.6,25.8,25.6,25.6,15130,388371,-0.3891
20070629,25.85,25.85,25.15,25.6,33190,843654,0
20070702,26.5,26.6,26.15,26.15,38068,1004721,2.1484
20070703,26.45,26.95,26.15,26.95,50339,1337797,3.0593
20070704,27.1,27.15,26.4,26.7,25480,680765,-0.9276
20070705,26.95,26.95,26.05,26.4,42743,1127729,-1.1236
20070706,26.5,26.5,26.05,26.2,15044,394693,-0.7576
20070709,26.6,27,26.45,26.85,45035,1207397,2.4809
20070710,26.9,26.95,26.65,26.85,63136,1695101,0
20070711,26.95,26.95,26.4,26.8,58014,1550342,-0.1862
20070712,27.3,28.3,27.3,28.2,101511,2822716,5.2239
20070713,28.4,28.45,27.85,28.05,47829,1342399,-0.5319
20070716,28.05,28.3,27.75,27.9,50529,1416255,-0.5348
20070717,27.9,28,27.5,27.8,40721,1131257,-0.3584
20070718,27.6,28.5,27.55,28.15,71612,2017655,1.259
20070719,27.9,28.45,27.45,28.25,46992,1324585,0.3552
20070720,28,28.2,27.45,28,33651,933539,-0.885
20070723,27.9,28.2,27.65,28.2,21287,596094,0.7143
20070724,28.2,28.3,27.95,28.3,22855,642940,0.3546
20070725,27.95,28.15,27.65,28.1,22222,619602,-0.7067
20070726,27.8,28.05,27.2,27.3,24434,676488,-2.847
20070727,26.8,26.8,25.95,26.2,63829,1676560,-4.0293
20070730,25.7,26.2,25.7,26,38098,988836,-0.7634
20070731,26.25,26.3,25.85,26,29643,771035,0
20070801,25.65,25.7,24.35,24.5,67214,1697628,-5.7692
20070802,25,25.25,24.7,24.95,47980,1199437,1.8367
20070803,25.35,25.45,24.95,25.1,28394,713873,0.6012
20070806,24.6,24.65,24.3,24.65,31603,772189,-1.7928
20070807,24.75,24.95,24.6,24.6,23549,583483,-0.2028
20070808,24.9,25.5,24.75,25.5,20810,520807,3.6585
20070809,25.8,25.8,25.25,25.6,12680,324067,0.3922
20070810,24.4,24.65,23.85,23.9,81793,1969762,-6.6406
20070813,24.1,24.3,23.4,23.75,37400,887705,-0.6276
20070814,23.9,23.95,23.65,23.7,22679,539433,-0.2105
20070815,23.5,23.5,22.2,22.2,50099,1139573,-6.3291
20070816,21.75,22.05,21.35,21.65,71144,1545104,-2.4775
20070817,22,22.45,21.2,21.75,59385,1295452,0.4619
20070820,23,23.25,22.5,23.25,26486,610172,6.8966
20070821,23.55,23.55,23.05,23.35,25650,599234,0.4301
20070822,23.3,23.7,23.05,23.25,18079,423168,-0.4283
20070823,23.95,23.95,23.35,23.75,35440,836457,2.1505
20070824,23.9,23.9,23.05,23.05,20162,470002,-2.9474
20070827,23.5,23.5,23,23.1,11375,264310,0.2169
20070828,23.15,23.3,23,23.1,6710,155324,0
20070829,22.55,22.65,22.25,22.5,29645,664322,-2.5974
20070830,23.3,23.3,23.05,23.25,27399,635770,3.3333
20070831,23.55,24.8,23.35,24.8,39059,946156,6.6667
20070903,25,25,23.75,23.75,17844,432845,-4.2339
20070904,23.9,24.15,23.65,23.8,12456,296844,0.2105
20070905,24,24.05,23.5,23.75,9402,222680,-0.2101
20070906,23.65,24.1,23.4,24.05,19412,463084,1.2632
20070907,24.15,24.15,23.8,24,19930,477960,-0.2079
20070910,23.95,24,23.4,23.85,24735,587260,-0.625
20070911,23.7,23.85,23.6,23.8,12514,296851,-0.2096
20070912,24,24.15,23.8,23.8,13164,315531,0
20070913,24.1,24.15,23.8,24.05,13614,326030,1.0504
20070914,24.25,24.55,24.2,24.55,23107,563997,2.079
20070917,24.4,24.45,23.7,24.1,28899,692407,-1.833
20070919,24.5,24.7,23.6,23.8,71364,1721375,-1.2448
20070920,23.55,24,23.2,23.3,51841,1228714,-2.1008
20070921,23.3,23.4,22.6,22.7,48915,1117317,-2.5751
20070926,22.7,22.75,22.35,22.7,54287,1225056,0
20070927,22.8,23.9,22.75,23.8,43760,1021261,4.8458
20070928,23.8,24.4,23.6,23.95,30685,738376,0.6303
20070929,24,24.2,23.75,24.1,7032,168576,0.6263
20071001,24,24.2,23.7,23.8,16738,400166,-1.2448
20071002,24,24.7,24,24.6,42831,1046224,3.3613
20071003,24.65,25.15,24.45,24.7,52273,1297578,0.4065
20071004,24.7,24.95,24.05,24.25,27598,677119,-1.8219
20071005,24.65,25.2,24.65,25.15,67130,1678708,3.7113
20071008,25.25,25.35,24.95,25.25,26607,669974,0.3976
20071009,25.25,25.4,25,25.15,38708,976155,-0.396
20071011,25.3,25.4,24.85,25.15,35504,893953,0
20071012,25.35,25.35,24.1,24.1,28707,701423,-4.175
20071015,24.55,24.6,24.15,24.6,18648,455141,2.0747
20071016,24.45,25.1,24.3,24.85,24376,604060,1.0163
20071017,24.85,24.85,24.3,24.35,43880,1074929,-2.0121
20071018,24.45,24.5,24.2,24.35,22480,547160,0
20071019,24.3,24.65,24.25,24.4,12679,311120,0.2053
20071022,23.8,23.8,23.15,23.6,34255,805013,-3.2787
20071023,23.6,24,23.6,24,16518,392193,1.6949
20071024,24.2,24.3,23.6,23.65,20181,482480,-1.4583
20071025,23.85,24.05,23.65,23.95,17049,406788,1.2685
20071026,24,24.15,23.7,23.7,20309,484470,-1.0438
20071029,24,24.3,23.95,24.25,33857,817101,2.3207
20071030,24.25,24.25,23.7,23.8,21100,505130,-1.8557
20071031,23.7,24,23.45,23.6,32832,777168,-0.8403
20071101,23.95,24.2,23.8,23.8,38200,915659,0.8475
20071102,23.55,23.7,23.05,23.1,28813,675687,-2.9412
20071105,23.25,23.35,22.95,23.05,24735,571025,-0.2165
20071106,23.5,23.5,22.95,23.05,18507,429777,0
20071107,23.45,23.6,23.1,23.1,38103,889154,0.2169
20071108,22.65,22.65,21.7,21.8,53615,1190757,-5.6277
20071109,22,22.4,21.65,22.4,39808,876439,2.7523
20071112,22.1,23,21.85,22.4,37999,849967,0
20071113,22.9,22.9,22,22.85,26145,589548,2.0089
20071114,23.2,23.25,22.8,22.85,16768,385313,0
20071115,22.85,22.95,22.6,22.6,9678,219756,-1.0941
20071116,22.45,22.45,22.2,22.35,14666,327406,-1.1062
20071119,22.7,22.85,22.35,22.35,8871,200948,0
20071120,22.2,22.55,21.9,22.3,31391,694007,-0.2237
20071121,22.45,22.45,22,22,19918,440454,-1.3453
20071122,21.9,22.25,21.8,22,19382,426880,0
20071123,22.2,22.2,21.8,21.8,8389,183880,-0.9091
20071126,21.9,22.4,21.85,22.3,26872,597757,2.2936
20071127,22,22.4,21.7,22.05,24154,532467,-1.1211
