transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20040421,29.7,30,29.4,29.4,45020,1332675,-0.6757
20040422,29.6,29.9,27.5,28.1,78242,2247413,-4.4218
20040423,28.3,28.4,27.5,27.7,40264,1124080,-1.4235
20040426,28,28.9,27.9,28.2,58065,1650910,1.8051
20040427,28.8,28.8,28.1,28.6,67278,1918542,1.4184
20040428,28.6,28.9,27.7,27.8,38584,1090007,-2.7972
20040429,27.2,27.8,26.6,26.7,39974,1085940,-3.9568
20040430,26.7,27.2,25.1,26.1,70439,1859067,-2.2472
20040503,26.1,26.3,25.2,25.2,31896,821985,-3.4483
20040504,25.8,26.3,25.5,26.3,32185,833379,4.3651
20040505,26.3,26.4,24.5,24.5,37450,939660,-6.8441
20040506,25.1,25.5,24,24.8,55842,1391680,1.2245
20040507,25.5,25.9,25.2,25.4,46836,1197178,2.4194
20040510,25.1,25.2,24.1,24.1,19406,475521,-5.1181
20040511,24.5,24.7,23.1,24.2,37675,903938,0.4149
20040512,24.8,25.1,24.4,24.7,35556,880092,2.0661
20040513,24.7,24.7,23.8,23.9,19859,480180,-3.2389
20040514,24,24,22.3,22.3,51531,1165686,-6.6946
20040517,21.3,21.4,20.8,20.8,21690,453682,-6.7265
20040518,20.8,21.3,20.2,20.2,40764,844505,-2.8846
20040519,21,21.6,20.8,21.6,35054,752306,6.9307
20040520,21.6,22.3,21.3,21.5,46452,1012494,-0.463
20040521,21.5,22.8,21,22.8,50588,1120153,6.0465
20040524,22.5,23.4,22.1,22.8,33031,755518,0
20040525,22.5,23.2,22.5,22.6,19337,441634,-0.8772
20040526,23.6,23.6,22.8,22.8,34603,801792,0.885
20040527,22.8,23.2,22.6,23.1,21083,482209,1.3158
20040528,23.5,24.7,23.4,24.7,116448,2829789,6.9264
20040531,25,25.8,24.8,25,143379,3627942,1.2146
20040601,25.3,25.4,24.5,25.2,91140,2284946,0.8
20040602,24.7,25.4,24.5,25.1,51595,1289468,-0.3968
20040603,25.4,25.4,23.4,23.4,69933,1715969,-6.7729
20040604,23.1,24,23.1,23.9,67495,1595299,2.1368
20040607,24.5,24.8,24.1,24.7,53976,1319914,3.3473
20040608,25,25.4,24.8,25.1,69330,1737882,1.6194
20040609,24.8,25.1,24.2,24.2,25781,635403,-3.5857
20040610,23.9,24.2,23.5,23.5,25048,594505,-2.8926
20040611,23.4,23.7,22.8,23,29973,696846,-2.1277
20040614,23.2,23.4,22,22.3,25719,587546,-3.0435
20040615,22.3,23.3,22,23.3,24760,562232,4.4843
20040616,23.7,23.8,22.5,22.5,19781,457431,-3.4335
20040617,22.7,24,22.5,23.8,45501,1072754,5.7778
20040618,23.4,23.7,23.1,23.3,17473,409695,-2.1008
20040621,23.8,24,23,23,26112,610974,-1.2876
20040623,23.5,24.2,23.4,24,32814,785107,4.3478
20040624,24.5,25.2,24.3,24.8,71712,1779543,3.3333
20040625,24.8,25.6,24.6,25.2,78058,1969159,1.6129
20040628,25.9,26.5,25.2,25.2,72574,1870170,0
20040629,25.2,25.6,24.8,25.6,46194,1168998,1.5873
20040630,26.2,26.3,25.7,26,86940,2262441,1.5625
20040701,26.4,27.2,26.1,26.9,117238,3138107,3.4615
20040702,26.5,26.9,26.2,26.8,48270,1289156,-0.3717
20040705,26.2,26.4,25,25,56668,1445280,-6.7164
20040706,25,26,24.9,26,42035,1065266,4
20040707,25,25.7,25,25.2,44278,1123012,-3.0769
20040708,25.3,25.6,25,25,39291,992491,-0.7937
20040709,25.3,25.9,25,25.8,52276,1329268,3.2
20040712,25.9,25.9,25.2,25.4,28637,734106,-1.5504
20040713,25.2,25.3,24.7,24.7,26545,660772,-2.7559
20040714,25,25.2,24.6,24.6,29382,732277,-0.4049
20040715,24.7,25,24.1,24.7,55745,1370346,0.4065
20040716,24.7,25.1,24.6,24.7,48423,1203232,0
20040719,24.8,25.3,24.3,25,52800,1312522,1.2146
20040720,25,25.1,23.3,23.3,52302,1260575,-6.8
20040721,24.2,24.4,23.7,23.8,49312,1185921,2.1459
20040722,23.3,24.1,23.1,23.7,29903,708999,-0.4202
20040723,24.1,24.5,24,24.2,34998,849291,2.1097
20040726,24.2,25.4,24.2,25.4,59113,1461197,4.9587
20040727,25.4,25.7,24.7,25.6,70712,1793027,0.7874
20040728,25.6,25.8,25.1,25.1,40565,1033915,-1.9531
20040729,25.1,25.4,25,25.1,38271,964866,0
20040730,25.7,25.9,24.3,24.7,73404,1853105,-1.5936
20040802,24.4,24.5,23,23,43981,1034288,-6.8826
20040803,22.8,22.9,22,22.3,33809,759664,-3.0435
20040804,22.3,22.6,22,22.3,38430,858389,0
20040805,22.5,23.3,21.2,22.6,69002,1533294,1.3453
20040806,22.1,23.1,22.1,22.5,54414,1233405,-0.4425
20040809,22,23.1,22,23.1,48001,1090890,2.6667
20040810,23.3,23.3,22.6,22.6,33641,775343,-2.1645
20040811,22.9,23,22.1,22.1,30184,681833,-2.2124
20040812,21.9,22.1,21.4,21.5,22539,488212,-2.7149
20040813,21.1,21.8,21.1,21.5,25619,550700,0
20040816,21.5,21.6,21,21,18049,384717,-2.3256
20040817,21,21.4,20.7,20.8,41831,880381,-0.9524
20040818,20.9,21.8,20.8,21.4,45216,966745,2.8846
20040819,22,22.8,21.8,22.8,41098,921330,6.5421
20040820,23.6,24.2,23.5,23.8,120540,2875448,4.386
20040823,24.2,24.7,23.7,24.7,100481,2443583,3.7815
20040826,25.9,26.4,25.9,26.4,100012,2631404,6.8826
20040827,26.4,26.5,26.1,26.2,78193,2054625,-0.7576
20040830,26.2,26.3,25.7,25.8,56842,1477983,-1.5267
20040831,25.3,26.3,25,25.1,81030,2083531,-2.7132
20040901,25.6,26.4,25.5,26.3,112829,2939148,4.7809
20040902,26.5,26.6,26.1,26.5,67428,1776813,0.7605
20040903,26.5,26.5,25,25.1,74678,1915861,-5.283
20040906,25,25.7,24.3,25.7,64918,1632784,2.3904
20040907,25.7,25.9,25.3,25.7,56931,1460424,0
20040908,25.7,26.7,25.7,26.2,170128,4478863,1.9455
20040909,26.2,26.4,25.7,25.9,71510,1866774,-1.145
20040910,26.3,26.4,25.5,25.5,75513,1961947,-1.5444
20040913,26.2,26.7,26,26.3,118911,3135236,3.1373
20040914,26.8,27.3,26.8,27,144023,3900201,2.6616
20040915,27.2,27.2,26.8,27.1,70536,1905187,0.3704
20040916,27.1,28.5,27.1,28.4,161186,4469499,4.797
20040917,28.7,28.7,27.8,27.8,121454,3431025,-2.1127
20040920,28.4,28.6,27.5,27.6,98627,2776190,-0.7194
20040921,28.4,28.4,26.8,27.7,151061,4171236,0.3623
20040922,27.8,28,27.5,27.7,70209,1945526,0
20040923,27.4,28.4,27.4,28.4,96259,2700498,2.5271
20040924,28.6,28.6,27.8,27.8,57977,1628437,-2.1127
20040927,27.8,28,27.6,28,34103,949778,0.7194
20040929,28.1,29.2,28,28.5,130722,3740412,1.7857
20040930,29.1,29.2,28,28.1,115802,3313117,-1.4035
20041001,28.4,28.4,27.5,28.3,86827,2437195,0.7117
20041004,29.1,29.6,28.7,29.3,151098,4402191,3.5336
20041005,29.4,29.6,29,29,68441,1999242,-1.0239
20041006,29.3,29.8,28.5,28.5,146330,4278840,-1.7241
20041007,28.9,29,28.3,28.5,59349,1700222,0
20041008,28.4,28.5,28,28.1,60644,1710975,-1.4035
20041011,27.8,28,27.4,27.7,50265,1391268,-1.4235
20041012,27.6,28.3,27.6,27.9,59746,1668049,0.722
20041013,28.1,28.2,27.7,27.8,43257,1208502,-0.3584
20041014,27.8,28.2,27.7,27.8,64053,1792091,0
20041015,27.8,28.1,26.4,26.5,84847,2303225,-4.6763
20041018,26.6,26.8,26.1,26.1,40367,1062716,-1.5094
20041019,26.7,27.3,26.5,27.2,60641,1630324,4.2146
20041020,27.1,27.2,26.8,26.9,30198,815912,-1.1029
20041021,26.9,27.4,26.5,26.5,55546,1498452,-1.487
20041022,26.8,27,26.1,26.1,48941,1299079,-1.5094
20041026,25.7,25.7,24.3,24.3,68333,1703401,-6.8966
20041027,24.2,24.5,24,24.2,51898,1259340,-0.4115
20041028,25,25.1,24.7,24.7,47544,1183349,2.0661
20041029,24.7,24.8,23.8,24,32683,792297,-2.834
20041101,24,24.3,22.4,22.4,54881,1262310,-6.6667
20041102,22.4,23,22,22.9,58402,1314189,2.2321
20041103,22.9,23.9,22.7,23.5,62338,1462880,2.6201
20041104,23.5,24,23.3,23.6,40661,961764,0.4255
20041105,24,24.1,22.9,23,54343,1269734,-2.5424
20041108,22.8,23.2,22.4,23,29098,663034,0
20041109,23.2,23.5,23.1,23.3,34063,793526,1.3043
20041110,23.5,23.6,23.1,23.5,35949,842501,0.8584
20041111,23.2,23.4,23,23,16558,382510,-2.1277
20041112,23.2,23.4,23.1,23.2,23580,548966,0.8696
20041115,23.5,23.6,23.2,23.2,19424,454225,0
20041116,23.4,24,23.1,23.7,50687,1200951,2.1552
20041117,23.8,24.7,23.6,24.5,70968,1725068,3.3755
20041118,24.8,25.2,24.4,24.5,69568,1728223,0
20041119,24.3,24.4,24,24,24933,603173,-2.0408
20041122,23.5,23.7,23.1,23.1,21543,503793,-3.75
20041123,23.1,23.3,22.8,23.1,24770,571459,0
20041124,22.9,23.5,22.9,23.1,24419,566809,0
20041125,23.1,23.1,22.4,22.5,27085,612569,-2.5974
20041126,22.5,23.2,22.5,22.6,30954,706372,0.4444
20041129,22.9,22.9,22.4,22.6,15764,356427,0
20041130,22.6,23.3,22.4,23.2,35287,812561,2.6549
20041201,23,23.7,22.9,23.7,44055,1036187,2.1552
20041202,24.1,24.3,23.6,23.7,48621,1166597,0
20041203,23.7,23.7,23.2,23.4,21869,512165,-1.2658
20041206,23,23.5,23,23.2,10447,243278,-0.8547
20041207,23.2,23.8,23.2,23.7,31419,742536,2.1552
20041208,23.7,23.7,23.5,23.5,17449,411712,-0.8439
20041209,23.6,23.7,23.1,23.1,13820,323005,-1.7021
20041210,23.1,23.3,22.9,23.1,16030,369992,0
20041213,23.3,23.8,23,23.1,28430,666224,0
20041214,23.5,24.2,23.5,24.2,53609,1279982,4.7619
20041215,24.5,24.9,24.2,24.7,69338,1701912,2.0661
20041216,24.7,25,24.4,24.7,54790,1353579,0
20041217,24.7,24.9,24.5,24.5,24677,608775,-0.8097
20041220,24.1,24.3,23.9,23.9,20608,496495,-2.449
20041221,24.1,24.4,24,24.3,14994,362690,1.6736
20041222,24.5,24.6,24.1,24.1,21222,516579,-0.823
20041223,24.2,24.3,24,24,16663,401647,-0.4149
20041224,23.8,24.4,23.8,24.1,16877,407017,0.4167
20041227,24.3,24.3,23.9,24.1,11665,280925,0
20041228,24.2,24.4,24.1,24.1,11190,271079,0
20041229,24.4,25.2,24.4,25.1,57703,1435701,4.1494
20041230,25.4,25.6,25.3,25.3,49460,1259171,0.7968
20041231,25.4,26,25.2,25.9,51336,1316629,2.3715
20050103,26.2,26.4,25.6,25.6,45655,1186024,-1.1583
20050104,25.6,25.6,24.9,25,39582,996079,-2.3438
20050105,24.8,25.2,24.7,25,20591,514662,0
20050106,25.1,25.3,24.9,25.1,16975,426160,0.4
20050107,25.3,25.5,24.8,24.8,24925,626477,-1.1952
20050110,24.9,25.1,24.7,24.9,16860,419374,0.4032
20050111,25,25.2,24.7,24.9,22441,560058,0
20050112,24.6,24.6,23.2,23.2,48920,1162980,-6.8273
20050113,23.2,23.5,22.8,23.4,34236,793159,0.8621
20050114,23.1,23.6,23.1,23.4,21074,494015,0
20050117,23.8,24.4,23.8,24.2,29618,714020,3.4188
20050118,24.3,24.4,23.9,24,16284,392099,-0.8264
20050119,24,24.1,23.6,23.7,19661,468587,-1.25
20050120,23.4,24.3,23.4,23.9,17954,429399,0.8439
20050121,24.1,24.2,23.9,23.9,14345,344578,0
20050124,23.9,23.9,22.7,22.8,32178,745066,-4.6025
20050125,22.8,23,22.6,23,29473,672861,0.8772
20050126,23.1,23.4,22.8,22.8,24603,566411,-0.8696
20050127,22.8,23,22.6,22.7,25096,572469,-0.4386
20050128,22.7,23.2,22.5,23.1,21016,480728,1.7621
20050131,23.1,23.8,22.9,23.6,41063,965176,2.1645
20050201,23.6,23.6,23,23,21264,496622,-2.5424
20050202,23.2,23.5,22.9,23,25171,583361,0
20050203,23,23,22.7,22.8,18975,433886,-0.8696
20050214,23.7,24.3,23.5,24.3,70971,1712080,6.5789
20050215,24.4,24.4,23.9,23.9,36757,885964,-1.6461
20050216,24.1,24.4,23.6,24.3,37058,892050,1.6736
20050217,24.5,24.5,23.7,23.7,25433,613060,-2.4691
20050218,23.7,24.7,23.7,24.4,62769,1529361,2.9536
20050221,24.5,24.6,23.9,23.9,25869,624381,-2.0492
20050222,23.9,24,23.5,23.5,16621,395003,-1.6736
20050223,23.5,23.7,23.3,23.6,28115,660569,0.4255
20050224,23.7,23.9,23.3,23.3,22227,524868,-1.2712
20050225,23.7,24.1,23.7,23.7,34609,826769,1.7167
20050301,23.7,23.7,23.1,23.4,23540,549296,-1.2658
20050302,23.4,23.7,23.4,23.55,22681,534336,0.641
20050303,23.6,24.1,23.45,24,46847,1115483,1.9108
20050304,23.9,24.15,23.7,23.8,30896,738347,-0.8333
20050307,24,24.2,23.85,23.85,19217,461960,0.2101
20050308,24,24.6,23.9,23.95,48829,1186274,0.4193
20050309,24,24.2,24,24,15023,361297,0.2088
20050310,24,24.3,23.8,23.8,20380,489380,-0.8333
20050311,24.05,24.05,23.55,23.65,16448,390563,-0.6303
20050314,23.5,23.6,23.1,23.1,17798,413942,-2.3256
20050315,23.1,23.25,22.3,22.6,24397,553517,-2.1645
20050316,22.6,22.8,22.5,22.6,10781,244391,0
20050317,22.5,22.65,22.3,22.5,22496,506085,-0.4425
20050318,22.55,22.6,22.4,22.4,9600,216025,-0.4444
20050321,22.5,22.65,22.3,22.3,7735,173583,-0.4464
20050322,22.3,22.4,22,22.05,11721,259022,-1.1211
20050323,22.05,22.3,21.95,22.25,16216,358897,0.907
20050324,22.15,22.35,22,22,15083,334751,-1.1236
20050325,22,22.65,22,22.6,18781,419865,2.7273
20050328,22.6,22.6,22.15,22.15,8700,194765,-1.9912
20050329,22.1,22.15,21.35,21.35,27974,606611,-3.6117
20050330,21.3,21.6,21.25,21.5,18571,398323,0.7026
20050331,22,22,21.75,21.75,13688,299469,1.1628
20050401,22,22.5,21.5,22.5,25562,565583,3.4483
20050404,22.5,22.75,22.3,22.35,23060,519286,-0.6667
20050406,22.45,22.5,22,22,17597,391108,-1.566
20050407,22.1,22.6,22.1,22.15,34527,770285,0.6818
20050408,22.4,22.45,22.1,22.15,18069,401576,0
20050411,22.1,22.55,22.05,22.3,23400,523590,0.6772
20050412,22.4,22.5,22.15,22.2,14641,326725,-0.4484
20050413,22.3,22.55,22.2,22.25,19613,438830,0.2252
20050414,22.15,22.4,22.05,22.05,17766,394855,-0.8989
20050415,22,22.2,21.8,21.8,19118,420439,-1.1338
20050418,21.6,21.65,20.35,20.55,25575,537607,-5.7339
20050419,20.8,20.9,20.55,20.65,13445,278040,0.4866
20050420,20.75,20.85,19.3,19.4,32108,636184,-6.0533
20050421,19,19.7,19,19.4,23755,462143,0
20050422,19.7,19.9,19.5,19.55,16433,323401,0.7732
20050425,19.55,20.35,19.25,20.35,22553,448310,4.0921
20050426,20.4,20.8,20.25,20.8,28913,592693,2.2113
20050427,20.65,20.7,20.3,20.3,10362,212503,-2.4038
20050428,20.3,20.6,20.25,20.4,8171,166967,0.4926
20050429,20.4,20.8,20.3,20.55,15976,328617,0.7353
20050503,20.75,20.8,20.2,20.2,11080,226970,-1.7032
20050504,20.4,20.55,20.15,20.5,8995,182976,1.4851
20050505,20.9,21.9,20.85,21.9,56970,1227833,6.8293
20050506,22.25,23.3,22.15,23.1,132512,3010136,5.4795
20050509,23.1,23.6,23.1,23.4,57862,1348371,1.2987
20050510,23.4,23.9,23.3,23.3,69675,1644419,-0.4274
20050511,23.1,23.45,22.95,23.3,37314,866426,0
20050512,23.3,23.3,22.3,23,63465,1440390,-1.2876
20050513,23,23.25,22.8,22.9,39071,899473,-0.4348
20050516,23.3,23.5,22.5,22.5,50612,1172240,-1.7467
20050517,23,23.1,22.6,22.65,35391,807844,0.6667
20050518,22.9,22.9,22.15,22.45,39496,886761,-0.883
20050519,22.85,23.1,22.75,22.9,32866,753050,2.0045
20050520,23,23.45,22.9,23.35,59410,1383179,1.9651
20050523,23.7,23.95,22.7,22.7,94879,2239801,-2.7837
20050524,23.2,23.55,23,23.55,63084,1470316,3.7445
20050525,23.8,23.9,23.05,23.1,65447,1538411,-1.9108
20050526,23.5,23.5,23.1,23.4,27888,649556,1.2987
20050527,23.7,23.9,23.5,23.75,55480,1316253,1.4957
20050530,23.85,24.45,23.65,24.3,69202,1665597,2.3158
20050531,24.2,24.3,24,24.1,38934,940466,-0.823
20050601,24.1,24.35,24,24,42337,1022380,-0.4149
20050602,24.15,24.3,23.55,23.65,44609,1065472,-1.4583
20050603,23.9,24.6,23.9,24.2,74217,1805894,2.3256
20050606,24.2,24.4,24,24.05,29616,714739,-0.6198
20050607,24.05,24.3,23.75,23.75,39989,958677,-1.2474
20050608,23.85,23.9,23.35,23.55,48028,1129638,-0.8421
20050609,23.9,23.9,23.25,23.3,32841,774882,-1.0616
20050610,23.7,23.95,23.6,23.65,45725,1087220,1.5021
20050613,23.65,23.65,23,23.3,36249,843124,-1.4799
20050614,23.3,23.5,23.15,23.2,24213,564220,-0.4292
20050615,23.25,23.75,23.25,23.6,32990,777179,1.7241
20050616,23.65,23.8,23.45,23.8,24727,585374,0.8475
20050617,24,24.3,23.8,23.8,56860,1367462,0
20050620,24,24.05,23.75,23.95,18190,434870,0.6303
20050621,23.95,23.95,23.6,23.7,14667,347740,-1.0438
20050622,24,25.35,24,25.35,108659,2709118,6.962
20050623,25.55,25.9,25,25,91082,2322003,-1.3807
20050624,25,25.4,24.85,25.25,54226,1362635,1
20050627,24.9,25,24.7,24.8,25115,624063,-1.7822
20050628,24.85,25.05,24.6,25,24404,607361,0.8065
20050629,25.5,25.6,24.5,24.5,54635,1365922,-2
20050630,24.85,24.85,24.55,24.65,17252,425885,0.6122
20050701,24.5,24.6,23.85,24.5,28284,684610,-0.6085
20050704,24.4,24.7,24.25,24.6,20932,512588,0.4082
20050705,24.9,25,24.4,24.4,27849,687892,-0.813
20050706,24.5,24.65,24.15,24.55,62288,1521901,0.6148
20050707,23.2,23.45,23,23,64357,1497042,0.3922
20050708,23.4,23.75,23.4,23.55,47114,1110807,2.3913
20050711,24.55,25.15,24.3,25,91936,2266893,6.1571
20050712,25.5,25.5,24.75,24.75,96796,2433497,-1
20050713,25.1,25.45,25,25,72021,1815349,1.0101
20050714,25.3,25.6,24.9,25.55,54793,1384035,2.2
20050715,25.55,25.55,25,25,36327,915972,-2.1526
20050719,25.1,25.45,25.1,25.15,31609,798265,0.6
20050720,25.4,25.75,25.2,25.2,67966,1736042,0.1988
20050721,25.5,25.9,25.2,25.3,45346,1154379,0.3968
20050722,25.3,25.35,24.6,24.65,34991,870336,-2.5692
20050725,24.7,24.95,24.65,24.95,19064,473526,1.217
20050726,25,25.05,24.5,24.5,21705,537095,-1.8036
20050727,24.5,24.5,23.2,23.35,69516,1642110,-4.6939
20050728,23.5,23.65,23.3,23.35,28997,678804,0
20050729,23.45,23.55,22.7,23,45135,1042274,-1.4989
20050801,23.2,23.55,22.95,23.4,16306,380318,1.7391
20050802,23.9,24.55,23.8,24.3,55889,1354448,3.8462
20050803,24.9,25.1,24.6,24.95,60904,1513019,2.6749
20050804,25,25.05,24.55,24.6,31866,788144,-1.4028
20050808,24.45,24.5,24.25,24.3,16475,401173,-1.2195
20050809,24.1,24.3,23.7,23.85,31836,761249,-1.8519
20050810,23.9,24.2,23.65,23.75,26162,626461,-0.4193
20050811,23.9,24.4,23.85,24.4,33398,805767,2.7368
20050812,24.75,24.75,23.8,23.8,23822,579544,-2.459
20050815,23.6,23.75,23.15,23.15,26867,627468,-2.7311
20050816,23.35,23.5,23.05,23.15,15329,356309,0
20050817,23.15,23.6,23.15,23.5,20236,474244,1.5119
20050818,23.5,23.6,23.05,23.05,18604,432344,-1.9149
20050819,23,23,22.75,22.85,14863,339908,-0.8677
20050822,22.95,23.15,22.95,23.1,8624,198734,1.0941
20050823,22.95,22.95,22.3,22.4,39872,897485,-3.0303
20050824,22.3,22.4,21.5,21.55,33315,729065,-3.7946
20050825,21.2,21.95,21.2,21.75,34545,744855,0.9281
20050826,22.1,22.15,21.7,21.75,16824,368546,0
20050829,21.6,21.7,20.25,20.4,42243,880074,-6.2069
20050830,20.5,20.7,20.2,20.2,36415,742445,-0.9804
20050831,20.4,20.6,20.05,20.1,25280,512853,-0.495
20050902,20.5,21,20.5,20.9,21454,445194,3.9801
20050905,20.9,21.15,20.8,21.15,12642,265379,1.1962
20050906,21.3,21.55,21.3,21.3,16165,345577,0.7092
20050907,21.8,21.85,21.3,21.3,22976,496913,0
20050908,21.5,21.6,21.35,21.4,15282,328183,0.4695
20050909,21.6,21.6,21.15,21.15,14285,303894,-1.1682
20050912,21.5,21.55,21.25,21.35,11350,242979,0.9456
20050913,21.35,21.5,21.2,21.3,10692,228434,-0.2342
20050914,21.4,21.45,21,21,15636,331760,-1.4085
20050915,21,21.3,20.5,20.5,22494,469765,-2.381
20050916,20.1,20.1,19.2,19.25,65937,1289469,-6.0976
20050919,19.35,19.75,19.3,19.7,19450,380342,2.3377
20050920,19.6,20.4,19.4,20.35,27572,551687,3.2995
20050921,20.1,20.15,19.5,19.65,19679,390993,-3.4398
20050922,19.35,19.8,19.1,19.1,37600,727743,-2.799
20050923,19,19.45,19,19.1,28229,541989,0
20050926,19.45,19.45,19.1,19.2,13974,269255,0.5236
20050927,19.2,19.65,19.1,19.3,19545,379756,0.5208
20050928,19.3,19.85,19.2,19.6,17938,349674,1.5544
20050929,19.5,19.95,19.5,19.8,29803,589540,1.0204
20050930,20.3,20.85,20.3,20.6,48877,1009153,4.0404
20051003,20.9,21.1,20.65,20.65,29777,620554,0.2427
20051004,20.95,20.95,20.45,20.45,25814,531930,-0.9685
20051005,20.35,20.8,20.2,20.2,40679,831948,-1.2225
20051006,20,20,19.7,19.75,27447,544464,-2.2277
20051007,19.8,19.95,19.5,19.5,19748,388094,-1.2658
20051011,19.5,19.65,19.35,19.4,12305,239658,-0.5128
20051012,19.4,19.6,18.4,18.7,39137,743282,-3.6082
20051013,18.5,18.7,18.45,18.5,35497,658080,-1.0695
20051014,18.65,18.8,18.5,18.55,15833,295261,0.2703
20051017,18.65,18.8,17.6,17.7,28627,519183,-4.5822
20051018,17.9,18.15,17.8,17.95,20020,360381,1.4124
20051019,17.7,17.8,16.7,16.7,44032,747408,-6.9638
20051020,17.1,17.4,16.6,17.1,34623,592076,2.3952
20051021,16.7,17.2,16.7,17.05,15420,262541,-0.2924
20051024,17.25,17.3,17,17,13055,223156,-0.2933
20051025,17.2,17.3,16.1,16.15,36878,612659,-5
20051026,16.15,16.3,15.25,15.25,46468,723893,-5.5728
20051027,15.25,15.9,15.15,15.7,34482,538652,2.9508
20051028,15.5,15.85,15.35,15.65,17533,273275,-0.3185
20051031,16.05,16.7,15.9,16.7,28048,459946,6.7093
20051101,16.95,16.95,16.4,16.4,24432,407217,-1.7964
20051102,16.6,16.95,16.5,16.95,19908,333222,3.3537
20051103,17,17.15,16.8,16.8,20877,354030,-0.885
20051104,17.2,17.45,16.95,16.95,23629,406742,0.8929
20051107,17.2,17.2,16.6,16.6,15513,261044,-2.0649
20051108,16.5,16.7,16.35,16.5,17412,288148,-0.6024
20051109,16.5,17.4,16.45,17.35,30291,518772,5.1515
20051110,17.4,18.15,17.4,17.85,56000,999728,2.8818
20051111,18.15,18.25,17.7,17.75,35984,645340,-0.5602
20051114,17.75,18,17.7,17.95,16550,295264,1.1268
20051115,17.9,17.9,17.25,17.25,20388,356576,-3.8997
20051116,17.5,17.65,17.25,17.4,19140,333878,0.8696
20051117,17.55,17.55,17.05,17.05,19144,329357,-2.0115
20051118,17.2,17.35,17,17.05,35195,604311,0
20051121,17.2,17.6,17.1,17.3,28068,487281,1.4663
20051122,17.1,17.15,17,17.05,15708,268109,-1.4451
20051123,17.3,17.5,17.05,17.05,23856,411508,0
20051124,17.1,17.3,17.05,17.2,16425,282198,0.8798
20051125,17.2,17.25,16.7,16.8,36286,611735,-2.3256
20051128,16.8,17.2,16.8,17.05,26338,448578,1.4881
20051129,17.05,17.25,16.95,16.95,15192,259437,-0.5865
20051130,17,17.2,17,17,11802,201425,0.295
20051201,17.05,17.1,16.55,16.6,20498,343354,-2.3529
20051202,16.8,17.35,16.8,16.95,47813,818673,2.1084
20051205,17.4,17.5,17.15,17.5,32557,565939,3.2448
20051206,17.5,17.5,17.1,17.1,16204,279287,-2.2857
20051207,17.2,18.2,17.1,18.2,56888,1008654,6.4327
20051208,18.2,18.45,17.85,17.95,55039,997962,-1.3736
20051209,17.9,18.25,17.75,17.85,24082,432565,-0.5571
20051212,18.1,18.15,17.65,17.65,18834,335902,-1.1204
20051213,17.8,18.3,17.8,17.8,31178,563660,0.8499
20051214,18.2,18.5,18.1,18.2,39990,731970,2.2472
20051215,18.5,18.6,18.25,18.55,33571,618410,1.9231
20051216,18.8,19.5,18.6,18.6,68712,1310447,0.2695
20051219,18.8,19,18.5,18.7,30835,577681,0.5376
20051220,18.8,19.1,18.55,18.9,32408,612228,1.0695
20051221,19,19,18.65,18.65,19102,358395,-1.3228
20051222,18.9,19,18.3,18.95,30742,575335,1.6086
20051223,19.9,19.9,19.35,19.4,58510,1144909,2.3747
20051226,19.7,19.7,19.1,19.1,26026,504366,-1.5464
20051227,19.1,19.55,19.1,19.3,35046,678585,1.0471
20051228,19.2,19.7,19.2,19.5,39090,762582,1.0363
20051229,19.7,19.75,19.45,19.55,33239,651047,0.2564
20051230,19.6,20.3,19.55,20,70451,1412162,2.3018
20060102,19.8,20.25,19.7,19.8,43245,861439,-1
20060103,19.95,20.6,19.9,20.35,51676,1050420,2.7778
20060104,20.7,20.9,19.8,20,57575,1181353,-1.7199
20060105,20.8,20.8,20.25,20.7,48180,991521,3.5
20060106,21.2,21.4,20.5,20.5,59100,1237138,-0.9662
20060109,21,21.05,20.4,20.45,37472,776758,-0.2439
20060110,20.55,20.6,20,20,27024,544951,-2.2005
20060111,20.1,20.4,20,20.25,26882,543602,1.25
20060112,20.4,20.45,19.8,19.95,38359,770207,-1.4815
20060113,19.95,20.1,19.65,19.95,26998,537529,0
20060116,19.9,20.05,19.75,19.95,16540,329756,0
20060117,20.1,20.6,19.95,20,42766,868734,0.2506
20060118,19.5,19.7,18.6,19.05,65660,1253769,-4.75
20060119,19,19.45,18.95,19.45,39229,753059,2.0997
20060120,19.55,19.7,19.2,19.7,29983,582904,1.2853
20060123,19.1,19.7,19,19.6,32042,622419,-0.5076
20060124,19.9,19.9,19.35,19.35,26201,514358,-1.2755
20060125,19.6,19.75,19.45,19.45,24681,483783,0.5168
20060203,19.7,19.8,19.45,19.65,14999,295068,1.0283
20060206,19.7,20,19.5,20,13181,260261,1.7812
20060207,20.75,21.4,20.6,21.4,53386,1132303,7
20060208,21.8,21.9,21.45,21.45,107227,2326722,0.2336
20060209,21.9,22.2,21.65,21.65,68697,1503747,0.9324
20060210,21.65,21.7,21.1,21.25,31777,677610,-1.8476
20060213,21.6,21.6,20.9,20.9,26155,557298,-1.6471
20060214,20.8,21.25,20.75,21.2,20360,428425,1.4354
20060215,21.35,21.45,20.8,20.8,29736,625396,-1.8868
20060216,20.8,21.3,20.8,21.05,37302,788215,1.2019
20060217,21.4,21.6,21.1,21.1,48735,1044667,0.2375
20060220,21,21,20.45,20.6,32461,670233,-2.3697
20060221,20.95,21.05,20.6,20.6,27936,580833,0
