transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060418,67.8,68.1,66.9,67.9,28570,1930958,0.1475
20060419,68.9,69.9,68.9,69.4,55084,3831778,2.2091
20060420,69.2,70,69.2,69.9,37284,2602545,0.7205
20060421,69.4,70,69.2,69.3,38210,2660478,-0.8584
20060424,68.4,69.3,68.1,68.2,40260,2764404,-1.5873
20060425,68.1,68.1,66.8,67,34997,2363365,-1.7595
20060426,66.8,69.2,66.6,69,36146,2456872,2.9851
20060427,68.7,68.9,67.2,67.2,48943,3321284,-2.6087
20060428,67.9,68.9,67,68.1,44850,3043120,1.3393
20060502,66.6,67.4,66.5,67.2,50363,3372317,-1.3216
20060503,67.4,68.1,67,67,40079,2700230,-0.2976
20060504,68,68,67.4,67.5,24623,1667251,0.7463
20060505,68.1,69.5,68,68.5,52903,3632059,1.4815
20060508,69.6,69.9,68.9,69.4,40011,2771563,1.3139
20060509,69.1,69.1,67.7,68,40518,2776035,-2.0173
20060510,67.5,67.5,65.1,66.5,72439,4796154,-2.2059
20060511,65.2,66.6,65.2,66.6,41413,2738356,0.1504
20060512,65,65.4,64.8,64.9,54979,3578024,-2.5526
20060515,63.6,63.9,63.1,63.2,59123,3754660,-2.6194
20060516,63.3,63.8,62.3,62.4,56328,3547237,-1.2658
20060517,63,64,62.8,63.7,32078,2030133,2.0833
20060518,62.4,62.7,62,62.5,54522,3401206,-1.8838
20060519,62.5,63.1,62,62.5,41843,2612366,0
20060522,62.7,62.8,60.7,60.8,64656,3979555,-2.72
20060523,60.1,61.7,59.8,61.1,57881,3518418,0.4934
20060524,61.1,61.7,60.2,61,55806,3406810,-0.1637
20060525,60.5,60.9,59.8,59.8,50961,3075534,-1.9672
20060526,60,60.6,59.3,59.5,60013,3599062,-0.5017
20060529,60,61.2,59.8,60.2,32913,1990913,1.1765
20060530,61,61.7,60.3,60.3,56003,3408750,0.1661
20060601,61.5,62.1,60.6,61.4,45092,2769845,1.8242
20060602,62.1,62.5,61.7,62.5,44386,2761301,1.7915
20060605,62.7,62.9,60,60.4,53213,3269085,-3.36
20060606,60.3,61.2,60,60.8,52481,3183053,0.6623
20060607,60.5,60.8,60.1,60.1,32267,1948028,-1.1513
20060608,59.6,59.7,55.9,55.9,77526,4539941,-6.9884
20060609,58,58.9,56.9,58.5,68570,3963942,4.6512
20060612,58,58.6,57,57.5,53475,3083523,-1.7094
20060613,57,57.2,56.1,56.2,52514,2969233,-2.2609
20060614,56.2,58.8,56.2,58.1,56391,3231980,3.3808
20060615,58.7,58.8,56.7,56.8,43513,2498170,-2.2375
20060616,59.5,59.6,58.9,59.4,55763,3307408,4.5775
20060619,59.6,59.7,59,59.4,65354,3883314,0
20060620,55.1,55.7,54.2,54.7,90105,4956725,-0.9426
20060621,54.7,55.5,54.6,55.3,33843,1867328,1.0969
20060622,56.6,57.8,56.2,57.7,41977,2399739,4.34
20060623,57,57,55.9,56.6,28732,1621454,-1.9064
20060626,56,57.5,56,57,23838,1355740,0.7067
20060627,57.4,58,56.8,57.4,36649,2102857,0.7018
20060628,56,56.7,55.8,56.1,56513,3168356,-2.2648
20060629,56.1,56.8,56.1,56.7,50917,2882231,1.0695
20060630,58.4,58.5,57.8,58.4,71062,4136337,2.9982
20060703,58.5,58.8,58.2,58.5,29707,1739237,0.1712
20060704,59,59.3,58.6,58.8,30547,1803385,0.5128
20060705,58.7,58.8,57.6,57.7,23118,1345010,-1.8707
20060706,57.4,57.5,56.8,57.1,39106,2230580,-1.0399
20060707,57.1,57.2,56.2,56.9,38635,2187563,-0.3503
20060710,56,57.2,55.7,56.9,40595,2281930,0
20060711,56.4,56.9,56.2,56.4,26394,1491071,-0.8787
20060712,57.8,58,56.7,57.1,51799,2979660,1.2411
20060713,56.6,56.8,56.3,56.3,19607,1107501,-1.4011
20060714,55.2,55.5,55,55.1,51765,2855140,-2.1314
20060717,54.7,54.9,53.4,53.8,55813,3024288,-2.3593
20060718,54,54.3,53.9,54.1,29145,1575903,0.5576
20060719,54.2,54.7,53.8,53.8,31915,1730661,-0.5545
20060720,55.5,56.3,55.2,56.2,47771,2661924,4.461
20060721,56,56,54.7,54.9,42575,2347556,-2.3132
20060724,52.9,53,52.3,52.9,73938,3896349,-3.643
20060725,54.3,54.5,53.5,53.8,43437,2342899,1.7013
20060726,54.5,54.5,53.7,53.9,38375,2069640,0.1859
20060727,53.9,54.3,53.7,54.2,51881,2807050,0.5566
20060728,54.1,54.5,53.9,54.4,41208,2235000,0.369
20060731,55.3,55.5,54.2,54.8,39280,2161400,0.7353
20060801,54.9,55.3,54.8,55.1,20951,1152813,0.5474
20060802,54.9,55.2,54.5,54.9,21800,1196477,-0.363
20060803,55.2,55.4,54.6,54.9,31636,1742065,0
20060804,55.1,55.4,54.6,54.9,35369,1948314,0
20060807,55.3,55.3,54.4,54.6,21730,1192585,-0.5464
20060808,54.8,55.5,54.6,55.5,21349,1177373,1.6484
20060809,55.1,55.9,55,55.8,52883,2923387,0.5405
20060810,55.8,57,55.8,56.8,60633,3433544,1.7921
20060811,57.5,57.6,57,57.4,46282,2654877,1.0563
20060814,57.4,57.9,57.3,57.6,24859,1433376,0.3484
20060815,57.8,57.9,57.3,57.6,20332,1170782,0
20060816,58.8,59.2,58.5,59,57853,3403784,2.4306
20060817,60,60.1,59.3,59.7,61508,3678566,1.1864
20060818,60.2,60.3,59.4,59.6,57094,3411458,-0.1675
20060821,59.3,59.5,57.6,57.9,41362,2423289,-2.8523
20060822,58,58.8,58,58.8,20933,1221301,1.5544
20060823,58.8,58.9,57.2,58.1,32007,1853054,-1.1905
20060824,57.2,57.6,56.7,56.9,36379,2075420,-2.0654
20060825,57,57.6,56.7,57,24443,1400009,0.1757
20060828,57,57,55.9,56.2,26575,1492918,-1.4035
20060829,56.7,56.8,56.3,56.5,25771,1457183,0.5338
20060830,57.4,57.8,57,57.3,26559,1527470,1.4159
20060831,58.2,58.7,58,58.1,39871,2325860,1.3962
20060901,58.3,58.9,58.3,58.8,28850,1690930,1.2048
20060904,59.1,59.4,58.9,59.3,26586,1571482,0.8503
20060905,59.4,59.4,58.5,58.6,14894,875257,-1.1804
20060906,58.5,58.7,57.2,57.8,24842,1440602,-1.3652
20060907,56.8,57.3,56.8,57.1,23155,1320717,-1.2111
20060908,56.6,57.3,56.6,56.7,30453,1730806,-0.7005
20060911,56.9,58,56.2,56.3,36123,2058970,-0.7055
20060912,56.5,57.1,56.2,56.7,28381,1608707,0.7105
20060913,57.8,58.4,57.6,58.4,44704,2590798,2.9982
20060914,59,59,57.6,58.4,40242,2345661,0
20060915,58.5,59,58.2,59,41982,2468678,1.0274
20060918,59.5,60.1,59.4,59.9,61233,3662681,1.5254
20060919,60.5,60.9,60.3,60.5,51127,3099636,1.0017
20060920,60,60.1,59.5,59.9,33679,2015418,-0.9917
20060921,60.5,60.7,60,60.5,33814,2041764,1.0017
20060922,59.9,60.2,59.5,59.7,28446,1703784,-1.3223
20060925,59.7,60,59.2,59.7,15969,952589,0
20060926,60.2,60.7,60.2,60.5,25915,1566967,1.34
20060927,60.9,61,60.4,60.9,34994,2128493,0.6612
20060928,60.9,61.1,60.7,60.9,73392,4473098,0
20060929,60.6,60.7,59.2,59.7,45843,2734420,-1.9704
20061002,59.8,60.5,59.5,60.2,44256,2659355,0.8375
20061003,60,60.3,59.6,60,31123,1871017,-0.3322
20061004,60,60,58.5,58.5,46198,2732854,-2.5
20061005,59.6,60.8,59.6,60.7,44590,2690329,3.7607
20061011,60.7,60.9,60.4,60.6,37659,2283469,-0.1647
20061012,61,61.1,60.6,61,31164,1900045,0.6601
20061013,61.8,63.4,61.8,63.2,77469,4854649,3.6066
20061014,63.5,63.5,62.5,63,14366,904883,-0.3165
20061016,64,65.2,63.3,65,79594,5144416,3.1746
20061017,64,64.2,62.8,62.9,37928,2404921,-3.2308
20061018,62.1,62.4,61.5,62,36474,2256052,-1.4308
20061019,61.3,61.8,60.8,61,38049,2329850,-1.6129
20061020,61.2,61.9,61.2,61.8,19634,1208658,1.3115
20061023,61,61.5,60.9,61.2,12833,784354,-0.9709
20061024,61.7,63.2,61.7,63,52307,3278189,2.9412
20061025,62.9,62.9,62,62.3,38659,2411052,-1.1111
20061026,62.5,63.1,61.5,61.5,32907,2056862,-1.2841
20061027,62.4,62.9,62.2,62.5,37745,2360949,1.626
20061030,61.5,61.7,60.7,60.7,59490,3627159,-2.88
20061031,61,61.4,60.9,61,27335,1670216,0.4942
20061101,61.4,61.5,60.1,60.2,53625,3250721,-1.3115
20061102,60,61.2,59.9,60.8,37838,2297230,0.9967
20061103,60.2,61.5,60.2,61.1,58670,3562946,0.4934
20061106,60.3,60.8,60.3,60.5,35902,2174124,-0.982
20061107,61,61.3,60.5,60.6,39860,2426681,0.1653
20061108,60.8,61,60.4,60.4,28548,1730806,-0.33
20061109,61,61.3,60.5,60.5,42123,2567907,0.1656
20061110,60.5,61.1,60.3,60.8,31828,1928572,0.4959
20061113,60.5,60.6,59.9,60,26736,1608717,-1.3158
20061114,60.2,60.8,60.2,60.8,24040,1455383,1.3333
20061115,61.6,62.2,61.3,61.8,51705,3198697,1.6447
20061116,62.5,62.7,62,62.2,36218,2259633,0.6472
20061117,62.5,62.8,62,62.4,29897,1862234,0.3215
20061120,62.3,62.3,61.6,62.2,34279,2124808,-0.3205
20061121,60,63,60,63,43956,2738052,1.2862
20061122,63,63.1,62.6,63,36525,2297765,0
20061123,63.3,63.7,63.1,63.5,44009,2792092,0.7937
20061124,63.3,63.7,63,63.4,24540,1555745,-0.1575
20061127,64.1,64.7,63.9,64.6,43708,2813615,1.8927
20061128,64,64.2,63.6,64,34177,2187193,-0.9288
20061129,64.4,64.7,63.4,64.5,63843,4108641,0.7813
20061130,64.9,65.5,64.4,65.5,72605,4721465,1.5504
20061201,65.4,66.5,64.6,66.5,70330,4633625,1.5267
20061204,66.2,66.7,65.8,66.3,51133,3386872,-0.3008
20061205,67.4,67.5,66.5,66.9,47385,3175274,0.905
20061206,67.4,68,67.3,67.9,48563,3285247,1.4948
20061207,67.6,67.7,66.6,67,35640,2387986,-1.3255
20061208,67,67,65,66.1,38371,2526507,-1.3433
20061211,65.4,66.6,65.2,66.5,34618,2280004,0.6051
20061212,66.5,66.5,63.9,64.2,41605,2692886,-3.4586
20061213,64.5,65,63.4,64.9,38820,2496198,1.0903
20061214,65.2,65.3,64.1,64.1,23387,1509656,-1.2327
20061215,65,65.5,64.5,64.9,34343,2226288,1.248
20061218,65.3,67,65.3,66.6,33660,2232601,2.6194
20061219,65.9,65.9,65,65.1,35788,2339313,-2.2523
20061220,65.6,65.6,64.6,64.8,33041,2145636,-0.4608
20061221,64.8,65.7,64.8,64.9,34216,2230321,0.1543
20061222,65.5,65.6,65.1,65.6,9505,622052,1.0786
20061225,65.4,65.5,64.9,65.1,4142,270272,-0.7622
20061226,65,66.1,65,66,19121,1260114,1.3825
20061227,66,66.6,66,66.4,22944,1523325,0.6061
20061228,66.5,66.8,66.1,66.1,20309,1348660,-0.4518
20061229,66.2,67.5,65.5,67.5,30811,2055149,2.118
20070102,67.8,68,67.3,67.7,26080,1768131,0.2963
20070103,67.8,68.7,67.5,68,42087,2875024,0.4431
20070104,67.7,68.1,67.6,67.7,22326,1514454,-0.4412
20070105,67.5,67.7,66.5,66.9,30580,2048997,-1.1817
20070108,66.1,66.5,65.7,65.8,24177,1595029,-1.6442
20070109,65.9,66.5,65.9,66,26029,1721785,0.304
20070110,65.4,65.4,64,64.2,73601,4751730,-2.7273
20070111,64.7,66.7,64.7,65.8,68880,4548000,2.4922
20070112,67.5,69.5,67,69.1,132901,9144897,5.0152
20070115,69.4,69.8,68.8,69.2,69647,4827473,0.1447
20070116,69.2,70.5,69.1,70.3,75840,5311796,1.5896
20070117,69.9,71,69.2,70.9,49116,3459845,0.8535
20070118,71,71.7,70.9,71.2,54736,3899079,0.4231
20070119,69.5,70.9,69.5,69.8,47010,3288531,-1.9663
20070122,70,70.2,68.9,69,54717,3793847,-1.1461
20070123,68.8,69,68.2,68.8,38923,2669514,-0.2899
20070124,71,71.2,70,70.5,79267,5591636,2.4709
20070125,70.9,71.2,70.6,71,39324,2786673,0.7092
20070126,67,68.4,67,68,122032,8277228,-4.2254
20070129,68.3,68.8,68,68.6,46136,3161818,0.8824
20070130,68,68.3,67.9,68,40161,2732569,-0.8746
20070131,68,68.2,65.9,67.4,83280,5586660,-0.8824
20070201,67.8,67.8,66.7,67,33641,2256573,-0.5935
20070202,67.8,68,67.4,67.8,51908,3517050,1.194
20070205,67.8,68.2,67.3,67.8,26408,1791545,0
20070206,68,68.9,67.8,68.9,35949,2446860,1.6224
20070207,69.2,69.4,68.5,68.8,30682,2111084,-0.1451
20070208,69.3,69.3,68,68.4,42167,2890187,-0.5814
20070209,68.4,68.8,67.5,68,60008,4097981,-0.5848
20070212,67,67.9,66.5,67,51696,3451342,-1.4706
20070213,66.5,67.1,65.8,65.8,59866,3964312,-1.791
20070214,67,67.3,66.4,67.3,35749,2394998,2.2796
20070226,69.1,69.2,68.7,68.9,91536,6315338,2.3774
20070227,69,70.1,68.9,69.3,76436,5309425,0.5806
20070301,66.7,68,66.7,66.7,93532,6276532,-3.7518
20070302,66.6,67,66.3,66.8,32176,2144748,0.1499
20070303,65.8,66.2,65.8,66.1,22498,1485929,-1.0479
20070305,65,65.4,63.3,63.3,75532,4861630,-4.236
20070306,63.3,65.6,63.3,65.1,68035,4389938,2.8436
20070307,66.1,66.1,65.2,65.5,52233,3429119,0.6144
20070308,66,66,65,65.9,42225,2768321,0.6107
20070309,66.6,66.7,65.9,66.5,38270,2539999,0.9105
20070312,66.6,67.2,66.4,67.2,923063,60066080,1.0526
20070313,68,69.1,67.8,69.1,87093,5982224,2.8274
20070314,67.5,68.2,67.4,67.9,48967,3320865,-1.7366
20070315,68.6,69.3,68.5,69,38643,2667047,1.62
20070316,69,69.2,68.5,69,32004,2205394,0
20070319,69,69.1,68.6,69,24123,1663354,0
20070320,69,69.5,69,69.2,27139,1879173,0.2899
20070321,69.7,70,69.4,69.7,36404,2539887,0.7225
20070322,70.6,70.8,70.1,70.2,63395,4468630,0.7174
20070323,70.1,70.2,69.7,70,51587,3611313,-0.2849
20070326,70,70.2,69.9,70,17671,1237781,0
20070327,70,70.7,69.2,69.2,47382,3325727,-1.1429
20070328,68.4,69,68,68.3,36811,2515519,-1.3006
20070329,67.5,69.1,67.5,68.7,57719,3945219,0.5857
20070330,68,68.5,67.7,67.9,40479,2752351,-1.1645
20070402,67.8,68.6,67.5,68.2,25260,1720665,0.4418
20070403,68.1,68.3,67.7,68,27521,1869607,-0.2933
20070404,68,69.6,68,69.3,56830,3908348,1.9118
20070409,69.5,69.8,68.7,69,42889,2968076,-0.4329
20070410,69.2,69.2,68.2,68.5,38469,2637366,-0.7246
20070411,68.6,69.4,68.6,69.3,30657,2120054,1.1679
20070412,68.5,69.3,68.3,68.5,29601,2034366,-1.1544
20070413,69.3,69.4,68.1,68.3,15601,1070548,-0.292
20070414,68.5,68.9,68.3,68.7,5168,354174,0.5857
20070416,68.7,69.1,67.5,67.5,25999,1780422,-1.7467
20070417,68.7,69,67.8,68,28747,1959144,0.7407
20070418,67.6,68.7,67.6,68.6,47133,3227462,0.8824
20070419,68.5,68.5,67.2,67.4,70396,4758381,-1.7493
20070420,67.4,67.9,67.3,67.5,36044,2437630,0.1484
20070423,68,69.2,67.9,68.6,50260,3457633,1.6296
20070424,68.8,70,68.6,69.8,61860,4294586,1.7493
20070425,69.4,69.7,68.7,69.3,26492,1833994,-0.7163
20070426,70.4,70.5,69.7,69.9,58301,4082491,0.8658
20070427,69.9,70,68.7,69,36622,2535160,-1.2876
20070430,68.7,68.7,67.9,68.7,41145,2801298,-0.4348
20070502,68.7,68.7,68,68,48789,3329627,-1.0189
20070503,68,68.6,68,68.4,62295,4252115,0.5882
20070504,68.5,69.2,68.4,69.1,42949,2950053,1.0234
20070507,69.5,69.6,68.4,68.5,39667,2729816,-0.8683
20070508,68.5,68.5,67.8,68,29005,1974334,-0.7299
20070509,67.9,68.5,67.7,68,32817,2234428,0
20070510,68.5,68.7,68.3,68.5,37976,2601868,0.7353
20070511,67.5,68,67.5,67.5,48062,3248886,-1.4599
20070514,67.5,67.7,66.8,67.2,59013,3968387,-0.4444
20070515,66.9,67.2,66.3,66.5,51655,3442146,-1.0417
20070516,67,67,66.4,66.6,40961,2727142,0.1504
20070517,67.2,68.1,67.1,67.7,50267,3403491,1.6517
20070518,68.8,68.9,68.2,68.5,82399,5657392,1.1817
20070521,68.8,69.4,68.5,69.2,68103,4705443,1.0219
20070522,69,69.1,68.4,68.4,27201,1867522,-1.1561
20070523,68.9,69.2,68.8,68.9,60420,4167102,0.731
20070524,68.5,68.9,68.2,68.5,43678,2995473,-0.5806
20070525,67.6,67.8,66.9,67.4,67146,4518851,-1.6058
20070528,67.9,67.9,67.5,67.6,31020,2097260,0.2967
20070529,67.9,68.6,67.8,68.6,50722,3466732,1.4793
20070530,67.9,68.5,67.5,68,48143,3266842,-0.8746
20070531,68.5,68.7,68.2,68.2,57828,3955852,0.2941
20070601,68.8,69,68.6,68.8,68599,4719576,0.8798
20070604,69,69.5,69,69.1,70665,4898101,0.436
20070605,69.1,69.3,68.7,69,52772,3648192,-0.1447
20070606,69,69.4,68.6,68.9,115589,7979414,-0.1449
20070607,68.7,69,68.5,69,92534,6367012,0.1451
20070608,66,66,65.3,65.4,143616,9410248,-0.3964
20070611,66,66,65.5,65.6,52367,3438682,0.3058
20070612,65.5,65.6,64.8,64.8,61054,3972580,-1.2195
20070613,64.8,64.8,63.9,64.1,53172,3412762,-1.0802
20070614,64.7,65.1,64.6,65,62820,4083135,1.4041
20070615,65.7,65.8,65.3,65.7,76232,4998316,1.0769
20070620,66.5,68.5,66.5,68.3,155446,10518923,3.9574
20070621,68.6,69.4,67.7,69.2,142946,9838355,1.3177
20070622,69.7,69.7,68.3,69,60656,4189499,-0.289
20070623,68.3,68.5,68,68.3,10384,708049,-1.0145
20070625,69,70.4,68.9,70.4,98491,6853993,3.0747
20070626,69.9,70,69,69.1,43650,3036257,-1.8466
20070627,69,69.8,68.6,69.5,44934,3111808,0.5789
20070628,70.2,70.6,69.6,70.4,75851,5326223,1.295
20070629,71,71,69.9,70.9,65105,4588012,0.7102
20070702,70.9,71,69.9,71,35289,2494982,0.141
20070703,71.1,71.9,71.1,71.2,45194,3235556,0.2817
20070704,71.8,72,71.4,71.9,44850,3221874,0.9831
20070705,71.4,71.6,70.8,71.4,49565,3532750,-0.6954
20070706,70.9,71,70.1,70.5,41338,2912749,-1.2605
20070709,70.5,72,70.3,72,54237,3844864,2.1277
20070710,72,72.6,71.4,72,83493,6014390,0
20070711,71.8,72.6,71.4,72.4,61806,4451775,0.5556
20070712,72.5,72.9,71.2,71.7,66499,4800951,-0.9669
20070713,72.7,73.1,72,73,87165,6341450,1.8131
20070716,73,73,71.6,72.5,46981,3408286,-0.6849
20070717,72.8,72.8,71.3,72.7,30794,2217314,0.2759
20070718,71.8,72.2,71,71,42427,3039800,-2.3384
20070719,69.9,70.3,69.4,70,66276,4632037,-1.4085
20070720,70,70,68.8,69.4,70094,4849996,-0.8571
20070723,68.7,68.9,68.3,68.7,55365,3795932,-1.0086
20070724,69,71.3,69,71.3,78730,5523996,3.7846
20070725,69.9,70,69.3,69.6,43076,3004876,-2.3843
20070726,70,70,68.1,68.2,73793,5078013,-2.0115
20070727,65,65.4,64,64,258496,16733597,-6.1584
20070730,63.3,65.3,63.1,65,123376,7953306,1.5625
20070731,65,65.2,64.6,65,107177,6954347,0
20070801,64,64.5,61.3,61.3,182661,11506538,-5.6923
20070802,62,63.8,61.7,63.8,95938,5992504,4.0783
20070803,64.4,64.5,62.9,63.9,43132,2738706,0.1567
20070806,62.5,63.4,62.4,62.6,50987,3203457,-2.0344
20070807,62.8,62.9,61.2,61.3,73079,4522287,-2.0767
20070808,61.4,62.8,60.8,62.8,78739,4868226,2.447
20070809,64.1,64.3,63.2,63.8,50518,3219378,1.5924
20070810,61.1,62.3,61.1,61.5,78853,4870347,-3.605
20070813,62.5,62.6,61.6,62,59721,3708002,0.813
20070814,62.2,62.7,61.5,61.9,42058,2610723,-0.1613
20070815,61.5,61.5,60.7,61,70353,4292680,-1.454
20070816,60,60.1,58.6,59.1,115604,6866994,-3.1148
20070817,59.1,60.3,58.6,59,76859,4565425,-0.1692
20070820,62,62.3,60.8,62.2,61946,3818910,5.4237
20070821,61.5,62,60.5,61.9,50053,3069850,-0.4823
20070822,61.5,61.5,60.7,60.9,38006,2322985,-1.6155
20070823,62.5,63,62.3,62.8,90673,5691097,3.1199
20070824,63,63,61.5,61.6,54918,3399073,-1.9108
20070827,62.4,62.6,61.4,61.6,39025,2415588,0
20070828,60.8,61.5,60.6,61.4,37588,2289904,-0.3247
20070829,59.6,60.3,59.6,60.2,50736,3038554,-1.9544
20070830,60.8,61,60.4,60.5,32322,1961365,0.4983
20070831,60.6,62.7,60.6,62.7,56964,3529964,3.6364
20070903,62.7,62.7,61.8,62.6,28817,1793328,-0.1595
20070904,61.8,62.5,61.4,61.6,18728,1157923,-1.5974
20070905,62.6,62.7,61.7,61.8,30196,1875997,0.3247
20070906,61.8,62.6,61.1,62.2,38974,2414138,0.6472
20070907,62.8,62.8,61.5,62,26671,1657188,-0.3215
20070910,61.3,61.3,60.3,61.2,32964,2004281,-1.2903
20070911,61.5,61.5,60.8,61.3,19079,1165076,0.1634
20070912,61,61.8,61,61.5,30811,1891851,0.3263
20070913,61.5,61.5,60.4,60.6,30861,1872213,-1.4634
20070914,61.4,61.8,60.9,61.8,46438,2849186,1.9802
20070917,62,62,60.5,60.8,28983,1770261,-1.6181
20070919,62.3,62.4,60.8,61.4,86823,5361359,0.9868
20070920,61.7,62.1,60.9,61,66991,4119112,-0.6515
20070921,61.5,61.8,61,61.5,29967,1840710,0.8197
20070926,61,61.8,61,61.5,86944,5342135,0
20070927,62.2,63.6,61.7,63.6,74538,4672225,3.4146
20070928,63.6,63.9,63.1,63.6,66094,4192807,0
20070929,63.5,63.5,63.1,63.3,10714,677667,-0.4717
20071001,63.5,64.2,63.5,63.9,58783,3759210,0.9479
20071002,64.9,65.3,64.5,64.9,109002,7083719,1.5649
20071003,65.3,65.3,64.7,65,78100,5079124,0.1541
20071004,64.2,65,63.9,64.2,39863,2559996,-1.2308
20071005,64.2,65,64,64.6,27483,1774259,0.6231
20071008,65.5,65.6,64.5,65,63753,4150075,0.6192
20071009,65.3,65.3,64,64.8,41887,2702051,-0.3077
20071011,65,65,63,63.3,81045,5181993,-2.3148
20071012,62.6,62.6,61.2,61.3,78498,4843481,-3.1596
20071015,61.3,62.9,61.2,62.9,89465,5556435,2.6101
20071016,61.8,62.8,61.8,62.4,79443,4957191,-0.7949
20071017,62.7,62.7,61.6,62,46880,2909780,-0.641
20071018,62.3,62.9,61.8,62.9,32345,2021487,1.4516
20071019,62.9,62.9,61.9,62,26624,1655327,-1.4308
20071022,60,60.6,59.6,60.6,79511,4771051,-2.2581
20071023,60.6,61.7,60.6,61.5,34749,2129922,1.4851
20071024,61.6,62.1,60.6,60.8,32745,2015783,-1.1382
20071025,60.5,61.3,60.4,61.1,45847,2788998,0.4934
20071026,61,61.8,61,61.6,72182,4439324,0.8183
20071029,62,64,62,63.9,82961,5230654,3.7338
20071030,64.4,64.4,62.7,63,37835,2399882,-1.4085
20071031,64,64.2,63,63.8,48023,3059758,1.2698
20071101,64.4,64.4,63.4,64.2,54714,3504476,0.627
20071102,63,63.6,61.5,61.6,59728,3746485,-4.0498
20071105,62,62.5,60.5,62.5,63834,3930582,1.461
20071106,62.5,63,62,62.6,32628,2045229,0.16
20071107,63.8,63.8,62.9,63,78559,4968708,0.639
20071108,61.5,62.3,61.4,61.9,58066,3590126,-1.746
20071109,61.6,63.3,61.5,62.3,68369,4269912,0.6462
20071112,61.6,62.1,61.4,61.6,79044,4879969,-1.1236
20071113,61.5,61.7,61,61.7,55168,3385123,0.1623
20071114,62.8,63.2,61.4,61.5,75838,4716608,-0.3241
20071115,61,61.6,60.9,60.9,49353,3016826,-0.9756
20071116,60.7,60.7,60,60.5,53111,3197884,-0.6568
20071119,60.5,62,60.4,60.5,70538,4319759,0
20071120,60,60.8,59.8,60.5,63682,3829086,0
20071121,60.5,60.6,58.6,58.6,82582,4898361,-3.1405
20071122,58,60.1,57.4,59.9,54956,3245219,2.2184
20071123,60,60.2,59.3,59.6,54263,3251307,-0.5008
20071126,60.1,61.1,60,61.1,145414,8855582,2.5168
20071127,59.5,60.1,58.8,59.1,82696,4895219,-3.2733
20071128,58.5,59.3,58.5,58.5,53723,3158085,-1.0152
20071129,59,60,58.8,60,58525,3470316,2.5641
20071130,59.3,60.6,59.3,60.6,46817,2825751,1
20071203,60.7,60.8,59.6,59.8,40101,2405002,-1.3201
20071204,59.8,60.8,58.9,60.3,40964,2453108,0.8361
20071205,60.2,61.1,59.9,60.9,112361,6837274,0.995
20071206,61.5,61.9,61,61.9,92882,5717704,1.642
20071207,62.5,63.5,62.4,62.6,164035,10340362,1.1309
20071210,63,63,61.1,61.1,108295,6659710,-2.3962
20071211,61.3,62.7,61.2,62.7,77009,4760364,2.6187
20071212,62,62.3,60.9,61.3,117102,7197214,-2.2329
20071213,61,61.6,60.7,60.7,138223,8442240,-0.9788
20071214,60.5,60.5,59,59.8,152144,9077946,-1.4827
20071217,59.1,59.6,58.9,59.5,66445,3938903,-0.5017
20071218,59,59.6,58.6,58.8,82296,4874732,-1.1765
20071219,60,60,58.8,59.2,86752,5135579,0.6803
20071220,59.2,59.2,58.8,59,56472,3330667,-0.3378
20071221,59.2,59.6,59,59,76961,4565450,0
20071224,59.5,59.8,58.9,59.2,35798,2125765,0.339
20071225,59.5,59.7,59.1,59.6,25444,1512571,0.6757
20071226,59.5,59.7,58.7,59.5,23920,1412227,-0.1678
20071227,60,61.7,59.6,61.7,126355,7712481,3.6975
20071228,61.5,62.5,60.5,60.5,74121,4550046,-1.9449
20071231,61,62.1,60.8,62,38278,2355636,2.4793
20080102,62,62,60.2,60.5,38970,2372467,-2.4194
20080103,59.9,60,59.4,59.4,34838,2076910,-1.8182
20080104,59.3,60.4,58.5,60,48400,2869210,1.0101
20080107,57,58,55.8,55.8,103229,5825279,-7
20080108,55.8,56.6,55.5,56,47333,2654125,0.3584
20080109,55,57,54.5,57,45113,2525653,1.7857
20080110,57,57.4,55.3,55.7,61534,3445419,-2.2807
20080111,56.1,56.1,54.7,55,72675,4030800,-1.2567
20080114,56.5,56.8,54.7,54.9,78262,4347517,-0.1818
20080115,55.4,57.9,55.2,57.5,98450,5616003,4.7359
20080116,55.6,56.2,54.9,55.4,78668,4371865,-3.6522
20080117,55.6,56.4,54.5,54.7,51230,2827741,-1.2635
20080118,54,54.9,53.3,54.6,65496,3529929,-0.1828
20080121,54.6,54.7,53.3,53.3,42792,2293003,-2.381
20080122,49.6,51.1,49.6,49.6,87258,4360344,-6.9418
20080123,51,51.4,50.4,51,78326,3988158,2.8226
20080124,54.5,54.5,53.1,53.7,71476,3864063,5.2941
20080125,55,56,55,55.5,50414,2804582,3.352
20080128,55.4,55.4,54,54.2,39643,2168081,-2.3423
20080129,55.9,57,55.6,57,58212,3277397,5.1661
20080130,57.5,58.3,57,57.8,110696,6401545,1.4035
20080131,57.5,59.9,57.3,59.9,171328,10109809,3.6332
20080201,61,62.2,60.4,61.4,134709,8247067,2.5042
20080212,59.7,60.3,59.7,60,103197,6194111,-2.2801
20080213,61,61,59.9,59.9,52231,3145820,-0.1667
20080214,60.2,62,60.2,62,106487,6485636,3.5058
20080215,61,61.7,60.9,61.5,30297,1853511,-0.8065
