transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031023,62,62,60.5,61,5439,331772,-1.6129
20031024,61,61.5,60.5,61,2092,127668,0
20031027,62,62,61,61,1746,107073,0
20031028,61.5,63,61,63,8448,526905,3.2787
20031029,63,64,63,63,11107,705023,0
20031030,63,64,63,63.5,6513,413591,0.7937
20031031,63.5,65,63,64.5,16460,1056214,1.5748
20031103,64.5,67.5,64.5,66.5,27417,1825119,3.1008
20031104,67.5,68,66,66.5,11045,739244,0
20031105,66.5,67,65.5,66,5720,378645,-0.7519
20031106,66,66.5,63,63.5,11608,752786,-3.7879
20031107,64.5,65,63.5,64,4997,321214,0.7874
20031110,64.5,65,63,63.5,4714,301322,-0.7813
20031111,64,65,63.5,65,6824,440522,2.3622
20031112,65,65.5,63.5,64,6281,404584,-1.5385
20031113,64.5,65,63,63,5396,341741,-1.5625
20031114,63,63.5,62,62.5,5361,336018,-0.7937
20031117,62,62.5,58.5,59.5,16714,999964,-4.8
20031118,59.5,60.5,59,60,6168,367738,0.8403
20031119,60,61.5,59,61.5,7882,478706,2.5
20031120,62,62,61,61.5,3491,214976,0
20031121,61,62,61,62,2891,177588,0.813
20031124,62,62,61,61.5,1342,82433,-0.8065
20031125,62,62,60.5,61,3647,222270,-0.813
20031126,61,61.5,60,60.5,2981,180546,-0.8197
20031127,60,60.5,59,60,3080,183845,-0.8264
20031128,60,60.5,59,60,2890,172602,0
20031201,60,60,59,60,3194,190342,0
20031202,60.5,63,60.5,62,9772,604684,3.3333
20031203,62.5,62.5,61,61.5,4400,271470,-0.8065
20031204,61.5,62,61,62,2241,138245,0.813
20031205,62,62.5,61.5,62,2947,182778,0
20031208,62.5,62.5,61.5,61.5,1486,91888,-0.8065
20031209,62,62,60.5,61.5,2744,168082,0
20031210,61.5,62.5,61.5,62,4269,264046,0.813
20031211,63.5,63.5,62,62,7035,441567,0
20031212,62.5,63,62,62,3846,240264,0
20031215,62,62,60.5,61,3169,193778,-1.6129
20031216,61,61,60,61,3115,188930,0
20031217,61,61,58.5,59,5869,350322,-3.2787
20031218,59,60,58.5,59,5091,301218,0
20031219,60,60,59,59,2480,146930,0
20031222,59,60,59,59.5,2333,138721,0.8475
20031223,60,60,59,59.5,2085,124198,0
20031224,60,60.5,60,60.5,1736,104682,1.6807
20031225,60.5,60.5,59.5,59.5,927,55521,-1.6529
20031226,59.5,60.5,59.5,60,701,41996,0.8403
20031229,59.5,60,59,59.5,1366,81193,-0.8333
20031230,60,60,59,59,2678,158813,-0.8403
20031231,59.5,59.5,58,58,3367,197892,-1.6949
20040102,58.5,60,58,60,3081,182669,3.4483
20040105,60,61.5,59,61,6495,391601,1.6667
20040106,61.5,61.5,60.5,61,6474,395677,0
20040107,61,62.5,61,62,10454,646851,1.6393
20040108,62.5,62.5,61,61.5,3487,214831,-0.8065
20040109,61.5,62,60.5,61.5,6740,413962,0
20040112,61,61,60.5,60.5,1283,77906,-1.626
20040113,60.5,61,60,60,1997,120323,-0.8264
20040114,60,60.5,60,60,3492,209927,0
20040115,60,61,60,60.5,2523,152900,0.8333
20040116,60.5,61,60,60,2372,142898,-0.8264
20040127,61,61.5,60,61,4355,265356,1.6667
20040128,61,62,60.5,61.5,4331,265593,0.8197
20040129,61,62,60,60,6016,365803,-2.439
20040130,60.5,61.5,60,61.5,3549,216505,2.5
20040202,61.5,62,60.5,61,4191,256998,-0.813
20040203,61,61,59.5,60,6665,400203,-1.6393
20040204,61,63,60.5,62,15351,951549,3.3333
20040205,63,66,63,66,36154,2366439,6.4516
20040206,67,70.5,65.5,69,56445,3860749,4.5455
20040209,69.5,69.5,68,68,12212,837505,-1.4493
20040210,68,69.5,67.5,68,9971,682206,0
20040211,68,70.5,68,70,23623,1647379,2.9412
20040212,70.5,71,68,68,13136,917954,-2.8571
20040213,69,69.5,68,68.5,5140,353030,0.7353
20040216,68.5,71,68.5,71,12921,904787,3.6496
20040217,71.5,73,70.5,70.5,11911,853673,-0.7042
20040218,71.5,71.5,70,70,5275,371708,-0.7092
20040219,70,70.5,68,68.5,9950,686484,-2.1429
20040220,69,69,68,68,8698,594648,-0.7299
20040223,68,68,66.5,66.5,8596,574709,-2.2059
20040224,66.5,67.5,66,66,8351,556398,-0.7519
20040225,66.5,67,65.5,67,11818,784251,1.5152
20040226,67.5,68,66.5,67,6084,409903,0
20040227,68,68.5,66.5,67,5000,338531,0
20040301,68,70,68,69,15791,1089039,2.9851
20040302,70,70,68.5,68.5,6356,439017,-0.7246
20040303,69.5,71.5,68.5,71,14763,1035646,3.6496
20040304,71.5,71.5,70,70.5,10889,771580,-0.7042
20040305,71,73,70.5,70.5,13816,991263,0
20040308,71,72,70,70,7007,498951,-0.7092
20040309,70,71,69,71,2937,205719,1.4286
20040310,71,71,69,69,4019,280717,-2.8169
20040311,68.5,69.5,67.5,68.5,6312,431606,-0.7246
20040312,67.5,69.5,67.5,69,4498,307700,0.7299
20040315,69.5,70.5,69,69,6164,430711,0
20040316,70,70,68,68,5963,410430,-1.4493
20040317,68.5,72.5,68.5,71,8955,637617,4.4118
20040318,71,74,70,72.5,12419,899108,2.1127
20040319,73,74.5,72.5,74.5,11532,846958,2.7586
20040322,69.5,69.5,69.5,69.5,3836,266649,-6.7114
20040323,65,69.5,65,65,22442,1473499,-6.4748
20040324,68,68.5,65,68.5,7743,514472,5.3846
20040325,67,68,66.5,66.5,4359,291375,-2.9197
20040326,66.5,67,64.5,66,7151,472759,-0.7519
20040329,67.5,69,67,68,4631,315474,3.0303
20040330,68.5,68.5,67,67.5,3065,206839,-0.7353
20040331,67.5,68.5,66.5,66.5,8460,569695,-1.4815
20040401,66.5,67,65.5,66,3677,243164,-0.7519
20040402,66.5,67.5,66,66,6042,402633,0
20040405,67,67,66,67,3651,243195,1.5152
20040406,67,67,65,65,4070,268733,-2.9851
20040407,65,66,64.5,66,7892,515386,1.5385
20040408,65,65.5,64,64,8571,552862,-3.0303
20040409,64,64,62.5,62.5,5657,355900,-2.3438
20040412,63,64,62.5,63.5,6594,417876,1.6
20040413,63.5,64,63,64,4737,300281,0.7874
20040414,64,64,63,63.5,3437,218551,-0.7813
20040415,63.5,64.5,62.5,63,7673,486900,-0.7874
20040416,63.5,63.5,62.5,63.5,2772,174317,0.7937
20040419,64,64,62.5,63,2845,179311,-0.7874
20040420,62.5,63,60,60.5,9923,603838,-3.9683
20040421,60.5,60.5,56.5,57.5,16016,933208,-4.9587
20040422,57.5,58.5,56,56,19062,1095003,-2.6087
20040423,57,59,57,59,9320,539324,5.3571
20040426,58,58.5,55,56,18543,1045434,-5.0847
20040427,56,56.5,55,55.5,7694,427827,-0.8929
20040428,55.5,56.5,55.5,55.5,3492,195092,0
20040429,55.5,56.5,55,56,5517,307779,0.9009
20040430,55.5,55.5,52.5,52.5,6902,367428,-6.25
20040503,52.5,52.5,48.9,48.9,7180,356312,-6.8571
20040504,49.5,49.8,48,49.4,7045,345230,1.0225
20040505,49.4,49.4,46,46,6712,314125,-6.8826
20040506,46,46.8,43.5,46.2,11298,513992,0.4348
20040507,46,48.7,45.6,48.7,9534,451323,5.4113
20040510,48,48,45.3,46.3,4948,230964,-4.9281
20040511,45.8,48.4,45.4,47.7,7075,332567,3.0238
20040512,48.5,49.3,47.7,48,5023,242698,0.6289
20040513,47.5,48,46.8,47,3539,167498,-2.0833
20040514,46.6,47.3,45.4,45.4,3583,165368,-3.4043
20040517,44,44.3,42.3,43.1,3592,154867,-5.0661
20040518,42.5,43.8,42.5,42.9,3623,156231,-0.464
20040519,43.5,45.4,43.5,44.4,6132,272660,3.4965
20040520,44.1,45.7,43.6,44,6632,296832,-0.9009
20040521,44.3,45.7,44.1,45.3,4126,186248,2.9545
20040524,45.3,45.3,43.6,43.8,8993,396998,-3.3113
20040525,43.4,43.7,43.1,43.1,6192,269275,-1.5982
20040526,44.1,45.4,43.9,44.5,15494,689432,3.2483
20040527,45.1,46.6,45.1,45.6,23110,1059589,2.4719
20040528,46,47.4,46,47.3,14610,681152,3.7281
20040531,47.4,47.4,45.6,46.6,8985,417849,-1.4799
20040601,46.2,46.8,45.6,46.7,5090,235033,0.2146
20040602,46.5,47.1,46,46.6,5079,237164,-0.2141
20040603,46.8,48,45.2,45.2,9988,468755,-3.0043
20040604,45.5,46.1,45.1,45.6,4533,206448,0.885
20040607,46.1,48.7,46.1,48.7,9909,472079,6.7982
20040608,49.9,49.9,48.1,48.5,8765,429347,-0.4107
20040609,48.1,48.6,47.4,47.7,5332,254802,-1.6495
20040610,47,47.2,45.7,45.8,9254,429839,-3.9832
20040611,45.7,46.7,45.4,46.1,6037,279214,0.655
20040614,46,46.4,42.9,42.9,12076,538262,-6.9414
20040615,42.9,44.2,42.5,43.6,5224,226786,1.6317
20040616,44.8,44.8,43.4,43.8,6034,265530,0.4587
20040617,44.2,45.3,44.1,45,5264,235772,2.7397
20040618,44.8,44.9,44.1,44.9,2782,123689,-0.2222
20040621,45.1,45.5,43.9,44.8,4230,188574,-0.2227
20040623,45,45.6,44.5,45.5,8356,377523,1.5625
20040624,45.7,45.9,45.2,45.8,4448,202590,0.6593
20040625,45.5,46.2,45.3,46.1,4067,186796,0.655
20040628,46.1,46.3,45.3,45.5,1920,87592,-1.3015
20040629,45.2,45.6,44.8,45.5,2681,121146,0
20040630,46,46.1,45.5,46,3853,176451,1.0989
20040701,46,47.1,45.8,46.5,5710,265905,1.087
20040702,46,46.5,45.9,46.5,2443,113030,0
20040705,46.3,46.5,45.7,45.9,2346,108061,-1.2903
20040706,45.8,45.9,45.3,45.8,2539,115809,-0.2179
20040707,45.1,45.8,44.7,45.7,4501,203109,-0.2183
20040708,44.8,45.7,44.8,45.7,2534,114757,0
20040709,45.7,45.9,45,45.9,1968,89546,0.4376
20040712,45.9,45.9,45.4,45.4,1729,79123,-1.0893
20040713,45.6,46.2,45.6,45.7,3053,140302,0.6608
20040714,45.8,46.2,45.6,45.7,1454,66691,0
20040715,45.8,45.9,44.6,44.7,1690,75978,-2.1882
20040716,44.5,44.6,43.2,43.5,3457,151618,-2.6846
20040719,43.5,43.9,42.1,42.4,2617,111845,-2.5287
20040720,42.1,42.4,41,41.2,2409,100672,-2.8302
20040721,41.3,42,41.1,41.3,1873,77760,0.2427
20040722,41.2,41.2,40,40.5,2476,100132,-1.937
20040723,40.5,41.4,40.3,40.7,1945,79522,0.4938
20040726,40.5,41.2,40.3,41,1537,62936,0.7371
20040727,42.7,42.7,41,41.9,4100,170646,2.1951
20040728,40.1,40.3,39.4,39.4,2587,103015,0.0687
20040729,39,39.4,38.8,38.8,1880,73359,-1.5228
20040730,38.8,38.8,38.1,38.1,3894,149946,-1.8041
20040802,38.1,38.1,35.5,35.5,8394,304413,-6.8241
20040803,35.5,35.8,33.6,34.5,8776,305721,-2.8169
20040804,35,35.3,34.7,35,5587,195773,1.4493
20040805,35.2,36.2,34.8,35.5,4225,149662,1.4286
20040806,35.4,35.9,35.2,35.3,3348,118738,-0.5634
20040809,35.3,36,35.3,35.8,3465,123816,1.4164
20040810,36,36.6,35.8,36.5,3321,120432,1.9553
20040811,36.8,37.3,36.7,37.2,4474,165820,1.9178
20040812,36.8,37,35.3,35.6,5993,216630,-4.3011
20040813,35.4,36.3,35,35.9,3816,136605,0.8427
20040816,35.7,35.7,35.1,35.3,3031,107122,-1.6713
20040817,35.4,35.5,34.5,34.7,3688,129123,-1.6997
20040818,34.6,34.8,33.9,34.7,5179,177923,0
20040819,35.2,37.1,35.2,37.1,16908,610649,6.9164
20040820,37.4,38.4,36.6,37.1,21735,816748,0
20040823,37.6,37.8,37,37.1,7534,281330,0
20040826,38,39.6,37.5,39.6,14520,565602,6.7385
20040827,40.1,40.5,39.4,39.6,8523,340449,0
20040830,39.8,40.2,39.2,39.7,4839,191553,0.2525
20040831,39.6,40.7,39.4,39.7,8134,326329,0
20040901,40,40.7,39.8,40.4,6479,260928,1.7632
20040902,40.8,41.6,40.6,41.6,8674,357121,2.9703
20040903,41.9,43.4,41.5,42.2,16882,716147,1.4423
20040906,42.2,43.1,41.5,42.2,8714,368948,0
20040907,42.4,43.4,42.4,43.2,9394,404824,2.3697
20040908,43.2,43.5,42.4,42.8,9056,390053,-0.9259
20040909,42.8,42.9,41.6,41.8,7069,297412,-2.3364
20040910,41.7,42,41,41.1,6240,258022,-1.6746
20040913,41.6,42.1,41,42.1,8377,348256,2.4331
20040914,41.9,42,41.5,41.7,4441,185288,-0.9501
20040915,41.8,41.8,41,41,3788,156303,-1.6787
20040916,40.9,41.5,40.4,41.1,3385,138535,0.2439
20040917,41.1,41.7,40.8,41.2,2242,92418,0.2433
20040920,41,42.5,41,42.5,4530,190453,3.1553
20040921,42.8,43.4,42.5,42.9,5276,226411,0.9412
20040922,43.4,43.6,42.4,42.5,5282,226974,-0.9324
20040923,42.3,42.8,42.1,42.4,2771,117403,-0.2353
20040924,42.6,42.7,41.8,41.8,2313,97353,-1.4151
20040927,41.8,42,40.9,41.1,2545,105016,-1.6746
20040929,41.2,41.6,41,41.4,2841,117519,0.7299
20040930,41.7,42,41.4,41.6,1739,72604,0.4831
20041001,41.5,41.7,41,41.7,2886,119309,0.2404
20041004,42.5,43,42.3,42.5,5748,245572,1.9185
20041005,43.2,43.7,42.8,42.9,7524,325077,0.9412
20041006,43,43.4,42.5,42.5,4935,212166,-0.9324
20041007,43,43.2,42.6,43,3013,129496,1.1765
20041008,43,43.4,42.9,43,3416,147146,0
20041011,43,43.4,42.5,43,4406,188515,0
20041012,43,43,42.4,42.4,3557,151669,-1.3953
20041013,42.4,43,42.4,42.5,2719,116129,0.2358
20041014,42.5,42.5,41.6,42,2333,98124,-1.1765
20041015,41.9,41.9,40.1,40.6,4384,179945,-3.3333
20041018,40.6,40.8,40,40.1,2358,94941,-1.2315
20041019,40.1,40.5,40,40.3,1804,72621,0.4988
20041020,40.3,40.7,40,40.2,2436,98144,-0.2481
20041021,40,40.5,39.9,40,2079,83423,-0.4975
20041022,40.5,40.5,40,40.3,1100,44132,0.75
20041026,40,40,37.5,37.7,4407,167117,-6.4516
20041027,37.9,38,37.2,37.6,2152,80739,-0.2653
20041028,38.5,39.2,37.9,39,3753,144987,3.7234
20041029,39,39,38,38.5,1396,53602,-1.2821
20041101,38.5,39,37.9,38.1,671,25716,-1.039
20041102,38.1,38.5,37.8,38.3,911,34810,0.5249
20041103,38.3,39,38,39,1477,56865,1.8277
20041104,38.5,39,38.1,38.3,2665,102593,-1.7949
20041105,39.3,39.5,38.6,39.2,4357,170040,2.3499
20041108,39.2,39.8,39,39.8,3447,136008,1.5306
20041109,39.8,39.9,39.4,39.8,1204,47753,0
20041110,39.5,39.8,39.2,39.5,5876,232013,-0.7538
20041111,39.3,39.4,38.8,38.8,1177,45966,-1.7722
20041112,38.8,38.8,38.2,38.3,2382,91581,-1.2887
20041115,38.2,38.5,37.7,37.7,3144,119602,-1.5666
20041116,37.7,38.1,37.5,37.7,2176,82229,0
20041117,37.5,38,37.2,37.5,5410,203440,-0.5305
20041118,38,38.5,37.5,38,3689,140024,1.3333
20041119,38.3,38.3,37.6,37.7,3130,118944,-0.7895
20041122,37.6,37.6,37.2,37.2,2372,88740,-1.3263
20041123,37.2,37.6,37.2,37.3,3399,126876,0.2688
20041124,37.5,37.9,37.5,37.9,4076,153678,1.6086
20041125,38,38,37.6,37.9,1922,72671,0
20041126,37.9,38.1,36.7,36.8,7172,269478,-2.9024
20041129,37,37,36.2,36.2,3623,131939,-1.6304
20041130,36.2,36.2,35.6,35.7,4701,168870,-1.3812
20041201,35.5,35.9,35.2,35.8,4516,160519,0.2801
20041202,36,36.2,35.8,36.1,4504,162166,0.838
20041203,35.7,36.2,35.7,36,2823,101648,-0.277
20041206,36,36.4,35.9,36.1,2560,92367,0.2778
20041207,36.1,36.2,35.7,35.7,3526,126334,-1.108
20041208,35.7,35.7,34.9,35,6503,228949,-1.9608
20041209,35,35.9,35,35.8,8774,311817,2.2857
20041210,36,36.3,35.7,35.9,5870,211175,0.2793
20041213,36.4,37.3,36.2,36.4,6778,249328,1.3928
20041214,37,37.8,36.8,37.7,6082,227703,3.5714
20041215,37.9,38.4,37.7,38.2,6874,262683,1.3263
20041216,38.2,38.6,37.9,38.4,4291,164211,0.5236
20041217,38.4,38.6,38.2,38.3,2476,94992,-0.2604
20041220,37.8,38,37.4,38,2429,91756,-0.7833
20041221,38,38.3,37.5,37.7,2615,98906,-0.7895
20041222,37.8,38.1,37.8,37.9,1809,68698,0.5305
20041223,38,38.1,37.9,38.1,1422,54085,0.5277
20041224,38.2,38.8,38.1,38.2,3506,135153,0.2625
20041227,38.2,38.6,38,38,1341,51190,-0.5236
20041228,38,38.2,37.8,38.2,1122,42676,0.5263
20041229,38.3,39.3,38.3,39.1,4118,160502,2.356
20041230,39.4,40.2,39.4,39.9,6994,278578,2.046
20041231,39.9,40.4,39.8,40.1,3801,152552,0.5013
20050103,40.2,40.8,40.2,40.5,3392,137764,0.9975
20050104,40.5,40.5,39.7,39.9,3428,137205,-1.4815
20050105,39.7,39.7,39.3,39.4,2593,102491,-1.2531
20050106,39.4,40,39.4,39.6,925,36618,0.5076
20050107,39.9,39.9,39.2,39.2,2327,91888,-1.0101
20050110,39.4,39.8,39.3,39.8,1777,70385,1.5306
20050111,39.5,39.9,39.5,39.6,1256,49992,-0.5025
20050112,39.6,39.7,39,39,1383,54454,-1.5152
20050113,39,39.3,38.8,39.1,1396,54529,0.2564
20050114,39,39.5,38.5,39.4,1377,53880,0.7673
20050117,39.7,41.7,39.7,41,8057,331676,4.0609
20050118,41.4,41.6,40.7,40.9,2924,120285,-0.2439
20050119,41,41.2,40.3,40.3,3360,136226,-1.467
20050120,39.4,40.3,39.4,39.8,4115,164460,-1.2407
20050121,39.7,40,39.6,39.7,1444,57436,-0.2513
20050124,39.3,39.3,38.5,38.6,2520,97777,-2.7708
20050125,38.5,39.1,38.3,39,2267,87816,1.0363
20050126,39.5,39.6,38.5,38.6,3562,138926,-1.0256
20050127,38.6,38.6,38,38.3,3200,122440,-0.7772
20050128,38.1,38.6,37.9,38.6,3428,131158,0.7833
20050131,39,39.3,38.4,39,3944,153615,1.0363
20050201,39.1,39.4,38.7,38.8,3845,150089,-0.5128
20050202,38.9,39.2,38.6,38.6,3629,140964,-0.5155
20050203,38.8,39.3,38.8,39.1,3569,139371,1.2953
20050214,40,40.4,39.4,40.4,7035,281165,3.3248
20050215,40.4,40.5,39.8,40.4,2623,105313,0
20050216,40.5,40.5,39.6,40.1,3268,130818,-0.7426
20050217,40.1,40.5,39.2,39.2,4863,193887,-2.2444
20050218,39,39.2,38.7,38.9,3718,144868,-0.7653
20050221,39,39.5,38.9,39.3,2355,92512,1.0283
20050222,39.5,39.6,39,39.1,1933,75913,-0.5089
20050223,39.5,40.1,39.5,39.6,6749,269186,1.2788
20050224,40,40.1,39.5,39.5,3306,131604,-0.2525
20050225,40.1,40.7,39.6,40.3,7257,291871,2.0253
20050301,40,41.5,39.8,40.45,14676,598853,0.3722
20050302,40.9,41.4,40.1,40.3,10249,416808,-0.3708
20050303,40.35,40.5,39.7,39.7,4937,197010,-1.4888
20050304,39.7,40.1,39.35,39.5,3938,155765,-0.5038
20050307,39.6,40.15,39.6,39.7,2904,116074,0.5063
20050308,40,40,39,39.1,3720,146657,-1.5113
20050309,39.1,39.45,38.5,38.9,7106,276269,-0.5115
20050310,38.9,39.3,38.55,38.9,2445,95189,0
20050311,39.05,39.15,38.9,38.95,1902,74198,0.1285
20050314,38.9,38.9,38.5,38.5,2349,90765,-1.1553
20050315,38.5,38.85,37.7,37.9,2971,113488,-1.5584
20050316,38.1,38.4,38,38.25,1494,57130,0.9235
20050317,38.1,38.5,37.5,38.2,2054,78118,-0.1307
20050318,38.25,38.4,37.8,37.85,1264,47990,-0.9162
20050321,37.85,38.3,37.85,38,1014,38615,0.3963
20050322,38,38,37.55,37.8,1392,52553,-0.5263
20050323,38,38,37.2,37.3,2675,100235,-1.3228
20050324,37.3,37.65,36.9,37,2353,87565,-0.8043
20050325,37,37.35,36.9,37.3,1435,53311,0.8108
20050328,37.4,37.6,37.3,37.35,965,36152,0.134
20050329,37.4,37.4,37,37,1123,41733,-0.9371
20050330,37,37.25,37,37,1555,57649,0
20050331,37.15,37.5,37.15,37.5,1245,46632,1.3514
20050401,37.6,37.65,37,37.1,1564,58122,-1.0667
20050404,37,37.15,36.2,36.5,3599,131619,-1.6173
20050406,36.6,36.8,36.5,36.5,767,28110,0
20050407,36.8,36.8,35.8,36,1895,68769,-1.3699
20050408,36,36.3,36,36.15,1391,50366,0.4167
20050411,36.25,36.25,35.6,35.6,1549,55498,-1.5214
20050412,35.6,35.8,35.5,35.65,975,34748,0.1404
20050413,35.9,36.3,35.9,36.1,938,33907,1.2623
20050414,36.15,36.9,36.15,36.7,2359,86526,1.662
20050415,36.5,36.6,35.9,35.9,1567,56660,-2.1798
20050418,35.4,35.4,34.1,34.45,2617,91472,-4.039
20050419,34.45,34.8,33.9,34,2830,96888,-1.3062
20050420,34.1,34.25,33,33.15,3604,120926,-2.5
20050421,32.55,33.25,32.5,33.15,2693,88604,0
20050422,34,34.1,33.55,34,2563,86735,2.5641
20050425,34.2,35.3,34.2,34.8,2669,93005,2.3529
20050426,35.2,35.2,34.55,34.7,1370,47635,-0.2874
20050427,34.7,34.8,34.1,34.1,1971,67842,-1.7291
20050428,34.1,34.75,34.1,34.75,1744,60148,1.9062
20050429,34.6,34.6,34.1,34.3,1011,34729,-1.295
20050503,34.4,34.8,34.2,34.5,1987,68405,0.5831
20050504,34.5,34.5,33.2,33.3,2667,89504,-3.4783
20050505,33.65,33.9,33.45,33.7,3237,109200,1.2012
20050506,34,34.05,33.65,33.65,1584,53523,-0.1484
20050509,33.7,33.95,33.5,33.5,1032,34781,-0.4458
20050510,33.5,33.7,33.3,33.5,1299,43536,0
20050511,33.45,33.55,33.1,33.35,1288,42946,-0.4478
20050512,33.2,34,33.2,34,8773,294435,1.949
20050513,34,34.3,33.8,34,4930,167573,0
20050516,34.4,34.4,33.9,34,1385,47118,0
20050517,34.3,34.35,34,34.1,1363,46615,0.2941
20050518,34.2,34.4,34,34,954,32651,-0.2933
20050519,34.4,34.5,34.15,34.25,1282,44006,0.7353
20050520,34.2,34.45,33.75,33.8,2096,71028,-1.3139
20050523,33.6,33.7,32.75,32.9,2529,83530,-2.6627
20050524,32.9,33.1,32.7,32.95,1671,54977,0.152
20050525,32.8,33,32.5,32.8,1978,64760,-0.4552
20050526,32.8,32.9,32.3,32.75,1934,62976,-0.1524
20050527,32.75,32.85,32.5,32.55,1548,50515,-0.6107
20050530,32.65,32.85,32.5,32.75,1506,49183,0.6144
20050531,32.9,32.9,32.3,32.35,2145,69835,-1.2214
20050601,32.35,32.65,32.35,32.4,2214,71804,0.1546
20050602,32.6,33.15,32.6,32.9,1847,60871,1.5432
20050603,33.1,33.45,32.6,33.4,2223,73466,1.5198
20050606,33.4,33.75,33,33.75,2863,95859,1.0479
20050607,33.75,33.8,33.25,33.3,1626,54321,-1.3333
20050608,33.3,33.5,33.25,33.3,1370,45682,0
20050609,33.5,34.2,33.5,33.5,3928,133026,0.6006
20050610,33.95,33.95,33.6,33.6,1864,63008,0.2985
20050613,33.65,33.95,33.2,33.85,2112,71066,0.744
20050614,33.9,34.2,33.7,33.7,2271,77245,-0.4431
20050615,33.8,34.2,33.7,34.2,2171,73814,1.4837
20050616,34.6,34.75,33.5,33.8,2764,94249,-1.1696
20050617,33.6,34,33.6,33.6,1764,59709,-0.5917
20050620,33.6,34,33.35,33.35,1957,65488,-0.744
20050621,33.6,33.9,33.4,33.5,1954,65737,0.4498
20050622,33.8,35,33.7,34.45,6338,218465,2.8358
20050623,34.9,34.9,34.25,34.4,4561,157433,-0.1451
20050624,34.2,34.3,33.8,34,3045,103621,-1.1628
20050627,33.9,36.35,33.5,33.75,7229,248082,-0.7353
20050628,33.6,33.95,33.35,33.5,4858,163107,-0.7407
20050629,33.65,33.8,33.05,33.1,5961,198212,-1.194
20050630,33.1,33.3,32.6,32.7,3398,111581,-1.2085
20050701,32.7,33.05,32.7,33,1201,39538,0.9174
20050704,33,33.2,32.8,32.85,1329,43780,-0.4545
20050705,32.85,33,32.7,32.7,1582,51836,-0.4566
20050706,33,33.2,32.5,32.6,2850,93136,-0.3058
20050707,32.6,32.9,32.55,32.65,1180,38510,0.1534
20050708,32.6,32.6,31.8,32.15,3947,126915,-1.5314
20050711,32.15,32.5,32.15,32.15,1615,52113,0
20050712,32.2,32.4,32.1,32.2,3601,115955,0.1555
20050713,32.3,32.45,32.2,32.35,1695,54810,0.4658
20050714,32.35,32.4,32,32,3691,118518,-1.0819
20050715,32.05,32.35,32.05,32.35,4190,134994,1.0938
20050719,32.4,32.8,32.4,32.55,3336,108821,0.6182
20050720,32.55,32.7,32.45,32.55,2477,80581,0
20050721,32.6,32.75,32.45,32.65,2432,79337,0.3072
20050722,33.8,34.65,33.65,34.4,16582,566142,5.3599
20050725,34.9,35,34.1,34.15,5587,192407,-0.7267
20050726,34.3,34.35,33.5,33.5,3349,112987,-1.9034
20050727,33.5,33.7,33.45,33.6,2458,82485,0.2985
20050728,33.9,33.9,33.45,33.75,2491,83969,0.4464
20050729,33.8,33.8,32.8,32.8,3377,112080,-2.8148
20050801,32.8,33.15,32.8,33,2023,66776,0.6098
20050802,33,33.2,32.75,33.1,3276,108123,0.303
20050803,33.2,33.4,32.85,32.9,7265,239559,-0.6042
20050804,31.2,31.3,30.9,31.1,3499,108971,1.5532
20050808,31.2,31.35,31.1,31.2,2019,63017,0.3215
20050809,31.2,31.55,31.15,31.45,1831,57498,0.8013
20050810,31.6,31.8,31.5,31.5,1910,60364,0.159
20050811,31.5,31.7,31.45,31.5,1265,39892,0
20050812,31.5,32.1,31.5,31.8,1894,60361,0.9524
20050815,31.9,32,31.4,31.5,2169,68548,-0.9434
20050816,31.7,31.8,31,31,1465,45800,-1.5873
20050817,31,31.3,30.95,31,1413,43898,0
20050818,31.1,31.3,31,31,2431,75566,0
20050819,31.15,31.2,30.8,30.8,1380,42686,-0.6452
20050822,30.95,31.15,30.7,30.9,802,24802,0.3247
20050823,30.9,31.05,30.9,30.9,679,21044,0
20050824,30.8,30.85,30.55,30.6,866,26548,-0.9709
20050825,30.6,30.6,30.15,30.2,1135,34448,-1.3072
20050826,30.3,30.3,29.75,29.85,2081,62312,-1.1589
20050829,29.85,30.3,29.85,29.9,1516,45577,0.1675
20050830,30,30.2,29.9,29.95,3039,91127,0.1672
20050831,30.1,30.2,29.95,30.05,1711,51402,0.3339
20050902,30,31,30,30.7,1906,58286,2.1631
20050905,30.7,30.7,30.1,30.1,1202,36609,-1.9544
20050906,30.2,30.4,30.2,30.2,2532,76745,0.3322
20050907,30.45,30.65,30.4,30.45,1191,36353,0.8278
20050908,30.5,30.7,30.5,30.5,854,26087,0.1642
20050909,30.5,30.9,30.15,30.9,3135,95723,1.3115
20050912,31.2,31.5,30.9,31.3,2451,76431,1.2945
20050913,31.3,31.3,30.7,30.85,851,26345,-1.4377
20050914,31,31,30.6,30.6,663,20411,-0.8104
20050915,30.6,30.6,30.35,30.35,688,20969,-0.817
20050916,30.4,30.4,30.1,30.1,613,18524,-0.8237
20050919,30.25,30.4,29.85,29.85,1096,32897,-0.8306
20050920,29.85,29.9,29.6,29.7,2229,66421,-0.5025
20050921,29.8,29.9,29.7,29.8,1575,46983,0.3367
20050922,29.75,29.8,29.1,29.25,2831,82952,-1.8456
20050923,29.1,29.25,28.7,28.75,2004,58127,-1.7094
20050926,29,29.15,28.55,28.7,2110,60819,-0.1739
20050927,28.6,28.75,27.75,27.85,3716,104728,-2.9617
20050928,27.85,27.9,27.05,27.15,3409,93409,-2.5135
