靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20080424,   35.40,   35.90,   35.20,   35.70,    26952,      959781,   1.7094
2881   ,碔ü       ,20080425,   35.90,   36.00,   34.75,   34.90,    28885,     1020201,  -2.2409
2881   ,碔ü       ,20080428,   35.00,   35.80,   35.00,   35.50,    38489,     1360496,   1.7192
2881   ,碔ü       ,20080429,   35.40,   36.20,   35.35,   35.35,    47104,     1684953,  -0.4225
2881   ,碔ü       ,20080430,   35.70,   36.65,   35.50,   36.30,    43911,     1593023,   2.6874
2881   ,碔ü       ,20080502,   37.00,   37.00,   36.40,   36.80,    35941,     1318627,   1.3774
2881   ,碔ü       ,20080505,   36.70,   36.70,   35.00,   35.00,    37848,     1344884,  -4.8913
2881   ,碔ü       ,20080506,   35.45,   35.45,   34.55,   35.20,    25043,      875045,   0.5714
2881   ,碔ü       ,20080507,   35.40,   35.40,   34.85,   35.05,    22776,      799411,  -0.4261
2881   ,碔ü       ,20080508,   34.90,   35.15,   34.60,   34.70,    20832,      724627,  -0.9986
2881   ,碔ü       ,20080509,   34.70,   34.80,   33.80,   33.95,    33229,     1135877,  -2.1614
2881   ,碔ü       ,20080512,   33.95,   34.45,   33.50,   34.40,    16491,      560611,   1.3255
2881   ,碔ü       ,20080513,   34.20,   35.05,   34.20,   35.00,    24774,      858721,   1.7442
2881   ,碔ü       ,20080514,   35.25,   35.40,   34.70,   34.70,    16836,      589055,  -0.8571
2881   ,碔ü       ,20080515,   35.00,   35.50,   34.90,   35.50,    23737,      836815,   2.3055
2881   ,碔ü       ,20080516,   35.90,   36.05,   35.50,   35.85,    35717,     1279818,   0.9859
2881   ,碔ü       ,20080519,   36.20,   36.45,   35.70,   36.30,    31460,     1136190,   1.2552
2881   ,碔ü       ,20080520,   36.40,   36.50,   34.60,   34.80,    39069,     1382904,  -4.1322
2881   ,碔ü       ,20080521,   34.80,   34.95,   34.00,   34.35,    25355,      870996,  -1.2931
2881   ,碔ü       ,20080522,   33.75,   35.00,   33.60,   35.00,    37783,     1287943,   1.8923
2881   ,碔ü       ,20080523,   34.90,   35.00,   34.00,   34.30,    25141,      866118,  -2.0000
2881   ,碔ü       ,20080526,   34.10,   34.50,   33.80,   33.80,    20650,      701941,  -1.4577
2881   ,碔ü       ,20080527,   34.10,   34.25,   33.85,   34.00,    15392,      524651,   0.5917
2881   ,碔ü       ,20080528,   34.25,   34.50,   34.00,   34.10,    22005,      753095,   0.2941
2881   ,碔ü       ,20080529,   34.30,   34.60,   33.60,   33.85,    29354,      998539,  -0.7331
2881   ,碔ü       ,20080530,   34.10,   36.20,   33.90,   36.20,    58262,     2021160,   6.9424
2881   ,碔ü       ,20080602,   34.50,   35.20,   34.50,   34.80,    34863,     1217253,  -3.8674
2881   ,碔ü       ,20080603,   35.00,   35.00,   33.95,   34.00,    16732,      574651,  -2.2989
2881   ,碔ü       ,20080604,   34.10,   34.40,   33.90,   34.30,    14518,      495957,   0.8824
2881   ,碔ü       ,20080605,   34.30,   34.50,   33.60,   34.50,    21692,      736928,   0.5831
2881   ,碔ü       ,20080606,   34.60,   34.60,   33.95,   34.00,    27869,      953927,  -1.4493
2881   ,碔ü       ,20080609,   33.40,   33.40,   32.85,   33.20,    22434,      742801,  -2.3529
2881   ,碔ü       ,20080610,   33.30,   33.30,   32.00,   32.15,    32358,     1053103,  -3.1627
2881   ,碔ü       ,20080611,   32.40,   33.00,   32.30,   32.55,    21545,      703974,   1.2442
2881   ,碔ü       ,20080612,   32.35,   32.50,   31.60,   32.05,    32461,     1040229,  -1.5361
2881   ,碔ü       ,20080613,   32.40,   32.75,   32.15,   32.50,    18275,      593963,   1.4041
2881   ,碔ü       ,20080616,   33.00,   33.10,   32.80,   33.00,    18011,      593745,   1.5385
2881   ,碔ü       ,20080617,   33.50,   33.50,   32.90,   33.30,    18707,      621990,   0.9091
2881   ,碔ü       ,20080618,   33.50,   33.60,   33.25,   33.35,    10910,      364668,   0.1502
2881   ,碔ü       ,20080619,   33.00,   33.50,   32.55,   33.45,    23966,      792069,   0.2999
2881   ,碔ü       ,20080620,   33.50,   33.50,   32.40,   32.40,    17793,      585194,  -3.1390
2881   ,碔ü       ,20080623,   32.00,   33.45,   31.95,   33.00,    23368,      768686,   1.8519
2881   ,碔ü       ,20080624,   33.20,   33.30,   32.35,   32.35,    19467,      637671,  -1.9697
2881   ,碔ü       ,20080625,   32.60,   33.20,   32.60,   33.15,    23523,      776522,   2.4730
2881   ,碔ü       ,20080626,   33.25,   33.25,   32.65,   32.65,    15141,      498544,  -1.5083
2881   ,碔ü       ,20080627,   31.05,   31.90,   30.95,   31.70,    36467,     1151073,  -2.9096
2881   ,碔ü       ,20080630,   32.00,   32.20,   31.00,   31.00,    16325,      513014,  -2.2082
2881   ,碔ü       ,20080701,   31.00,   31.45,   30.30,   30.30,    20821,      642635,  -2.2581
2881   ,碔ü       ,20080702,   30.30,   30.55,   29.00,   29.50,    50026,     1491079,  -2.6403
2881   ,碔ü       ,20080703,   27.40,   28.00,   26.05,   28.00,    84588,     2267752,   0.0000
2881   ,碔ü       ,20080704,   28.00,   28.10,   27.30,   27.35,    22500,      623742,  -2.3214
2881   ,碔ü       ,20080707,   27.40,   27.85,   27.15,   27.55,    14861,      409147,   0.7313
2881   ,碔ü       ,20080708,   27.50,   27.50,   26.20,   26.50,    41950,     1120281,  -3.8113
2881   ,碔ü       ,20080709,   26.75,   27.25,   26.30,   26.40,    44847,     1196938,  -0.3774
2881   ,碔ü       ,20080710,   26.25,   27.20,   26.00,   26.50,    23257,      617436,   0.3788
2881   ,碔ü       ,20080711,   26.50,   27.60,   26.35,   27.55,    23359,      632795,   3.9623
2881   ,碔ü       ,20080714,   27.40,   27.40,   26.80,   26.85,    19609,      529321,  -2.5408
2881   ,碔ü       ,20080715,   25.55,   25.60,   25.00,   25.00,    95268,     2390525,  -6.8901
2881   ,碔ü       ,20080716,   25.50,   25.65,   25.15,   25.60,    34548,      878138,   2.4000
2881   ,碔ü       ,20080717,   26.60,   27.30,   26.40,   27.30,    31808,      853699,   6.6406
2881   ,碔ü       ,20080718,   27.60,   27.60,   26.50,   26.70,    26815,      725287,  -2.1978
2881   ,碔ü       ,20080721,   28.45,   28.55,   28.20,   28.55,    27979,      798447,   6.9288
2881   ,碔ü       ,20080722,   28.35,   28.85,   28.20,   28.50,    33695,      962617,  -0.1751
2881   ,碔ü       ,20080723,   29.75,   29.85,   28.80,   29.00,    55913,     1642761,   1.7544
2881   ,碔ü       ,20080724,   29.00,   29.30,   28.10,   28.20,    30867,      879818,  -2.7586
2881   ,碔ü       ,20080725,   27.60,   27.95,   27.50,   27.75,    22734,      629365,  -1.5957
2881   ,碔ü       ,20080729,   27.00,   27.30,   26.55,   27.25,    22552,      606282,  -1.8018
2881   ,碔ü       ,20080730,   27.85,   27.95,   27.15,   27.45,    12019,      329944,   0.7339
2881   ,碔ü       ,20080731,   27.60,   27.95,   26.90,   27.35,    12684,      347644,  -0.3643
2881   ,碔ü       ,20080801,   26.80,   27.85,   26.80,   27.50,    19456,      535159,   0.5484
2881   ,碔ü       ,20080804,   27.70,   27.90,   27.20,   27.30,    10672,      293605,  -0.7273
2881   ,碔ü       ,20080805,   27.70,   27.70,   26.85,   27.20,    16771,      456349,  -0.3663
2881   ,碔ü       ,20080806,   27.75,   28.25,   27.70,   28.25,    18291,      512218,   3.8603
2881   ,碔ü       ,20080807,   28.15,   28.35,   26.90,   27.10,    17951,      493760,  -4.0708
2881   ,碔ü       ,20080808,   26.90,   28.50,   26.90,   28.10,    18847,      525626,   3.6900
2881   ,碔ü       ,20080811,   28.50,   28.95,   28.30,   28.70,    21033,      602494,   2.1352
2881   ,碔ü       ,20080812,   28.70,   29.20,   28.45,   29.05,    13610,      392757,   1.2195
2881   ,碔ü       ,20080813,   28.90,   29.00,   28.40,   28.80,     9787,      281185,  -0.8606
2881   ,碔ü       ,20080814,   28.80,   29.30,   28.50,   28.55,    12373,      357332,  -0.8681
2881   ,碔ü       ,20080815,   29.00,   29.25,   28.15,   28.25,    18219,      525883,  -1.0508
2881   ,碔ü       ,20080818,   27.90,   27.90,   26.50,   26.55,    39451,     1062170,  -6.0177
2881   ,碔ü       ,20080819,   26.00,   26.65,   26.00,   26.60,    27779,      733825,   0.1883
2881   ,碔ü       ,20080820,   26.50,   27.00,   26.15,   26.80,    12028,      319799,   0.7519
2881   ,碔ü       ,20080821,   26.25,   26.65,   26.25,   26.30,    11112,      293556,  -1.8657
2881   ,碔ü       ,20080822,   26.70,   27.00,   26.05,   26.50,    11338,      299840,   0.7605
2881   ,碔ü       ,20080825,   26.60,   27.15,   26.40,   27.10,     7790,      209281,   2.2642
2881   ,碔ü       ,20080826,   26.60,   26.80,   26.60,   26.65,     4931,      131550,  -1.6605
2881   ,碔ü       ,20080827,   26.40,   27.20,   26.40,   26.95,    12700,      341602,   1.1257
2881   ,碔ü       ,20080828,   27.10,   27.20,   26.70,   27.10,    12450,      335759,   0.5566
2881   ,碔ü       ,20080829,   27.45,   27.60,   26.70,   26.75,    11996,      325966,  -1.2915
2881   ,碔ü       ,20080901,   26.90,   26.90,   26.30,   26.45,    15762,      417044,  -1.1215
2881   ,碔ü       ,20080902,   26.50,   26.65,   26.05,   26.05,     7460,      195922,  -1.5123
2881   ,碔ü       ,20080903,   26.40,   26.60,   25.60,   26.10,    19546,      508454,   0.1919
2881   ,碔ü       ,20080904,   26.10,   26.10,   25.05,   25.15,    18804,      480021,  -3.6398
2881   ,碔ü       ,20080905,   24.45,   25.10,   24.35,   24.60,    23454,      577630,  -2.1869
2881   ,碔ü       ,20080908,   26.30,   26.30,   26.30,   26.30,     4594,      120836,   6.9106
2881   ,碔ü       ,20080909,   27.00,   27.00,   26.20,   26.45,    32994,      874844,   0.5703
2881   ,碔ü       ,20080910,   26.50,   27.65,   26.45,   27.20,    34100,      928644,   2.8355
2881   ,碔ü       ,20080911,   27.25,   27.25,   25.65,   26.35,    53003,     1391465,  -3.1250
2881   ,碔ü       ,20080912,   26.90,   27.15,   26.40,   27.00,    17043,      457874,   2.4668
2881   ,碔ü       ,20080915,   26.00,   26.60,   25.35,   26.00,    24585,      639056,  -3.7037
2881   ,碔ü       ,20080916,   24.20,   24.35,   24.20,   24.20,    53877,     1303984,  -6.9231
2881   ,碔ü       ,20080917,   25.10,   25.30,   23.00,   23.50,    47033,     1118122,  -2.8926
2881   ,碔ü       ,20080918,   22.10,   22.35,   21.90,   21.90,    12045,      264381,  -6.8085
2881   ,碔ü       ,20080919,   22.60,   23.35,   22.00,   23.25,    32091,      729233,   6.1644
2881   ,碔ü       ,20080922,   23.70,   24.00,   22.80,   23.40,    34217,      798633,   0.6452
2881   ,碔ü       ,20080923,   23.00,   23.55,   22.80,   23.55,    22635,      522834,   0.6410
2881   ,碔ü       ,20080924,   23.60,   24.15,   23.10,   24.10,    33397,      779077,   2.3355
2881   ,碔ü       ,20080925,   24.00,   24.05,   23.35,   23.80,    27544,      651501,  -1.2448
2881   ,碔ü       ,20080926,   24.10,   24.40,   23.60,   24.20,    39755,      955837,   1.6807
2881   ,碔ü       ,20080930,   22.55,   22.70,   22.55,   22.55,    42328,      954529,  -6.8182
2881   ,碔ü       ,20081001,   22.70,   22.95,   21.85,   22.50,    16801,      375910,  -0.2217
2881   ,碔ü       ,20081002,   22.50,   22.85,   21.90,   22.50,    21241,      476274,   0.0000
2881   ,碔ü       ,20081003,   22.00,   22.40,   21.75,   22.20,    15067,      332792,  -1.3333
2881   ,碔ü       ,20081006,   21.50,   21.50,   20.65,   20.65,    15989,      331218,  -6.9820
2881   ,碔ü       ,20081007,   19.25,   20.00,   19.25,   19.95,    34132,      661174,  -3.3898
2881   ,碔ü       ,20081008,   18.60,   19.20,   18.60,   18.60,    23099,      432446,  -6.7669
2881   ,碔ü       ,20081009,   17.45,   18.80,   17.30,   18.50,    45450,      815273,  -0.5376
2881   ,碔ü       ,20081013,   17.90,   17.95,   17.90,   17.90,    16326,      292264,  -3.2432
2881   ,碔ü       ,20081014,   19.15,   19.15,   19.00,   19.15,    25227,      483069,   6.9832
2881   ,碔ü       ,20081015,   19.15,   19.35,   18.70,   19.10,    23235,      444119,  -0.2611
2881   ,碔ü       ,20081016,   18.45,   18.45,   18.45,   18.45,     5886,      108600,  -3.4031
2881   ,碔ü       ,20081017,   18.05,   18.30,   17.85,   17.85,    12671,      226686,  -3.2520
2881   ,碔ü       ,20081020,   17.30,   19.05,   17.30,   19.05,    34418,      627368,   6.7227
2881   ,碔ü       ,20081021,   20.20,   20.35,   19.75,   20.35,    31749,      643430,   6.8241
2881   ,碔ü       ,20081022,   20.30,   20.90,   19.65,   19.65,    34367,      701348,  -3.4398
2881   ,碔ü       ,20081023,   19.00,   19.20,   19.00,   19.00,     8871,      168655,  -3.3079
2881   ,碔ü       ,20081024,   18.35,   18.50,   18.35,   18.35,     8830,      162078,  -3.4211
2881   ,碔ü       ,20081027,   17.10,   17.45,   17.10,   17.10,    12894,      220736,  -6.8120
2881   ,碔ü       ,20081028,   15.95,   17.30,   15.95,   16.60,    30475,      498288,  -2.9240
2881   ,碔ü       ,20081029,   17.75,   17.75,   17.35,   17.50,    38735,      686858,   5.4217
2881   ,碔ü       ,20081030,   17.60,   18.70,   17.60,   18.70,    21843,      405466,   6.8571
2881   ,碔ü       ,20081031,   18.90,   20.00,   18.85,   20.00,    65974,     1310448,   6.9519
2881   ,碔ü       ,20081103,   20.40,   21.40,   19.85,   21.40,    82812,     1721616,   7.0000
2881   ,碔ü       ,20081104,   21.30,   21.30,   20.00,   20.50,    55318,     1143645,  -4.2056
2881   ,碔ü       ,20081105,   20.70,   21.65,   20.35,   20.85,    66677,     1400570,   1.7073
2881   ,碔ü       ,20081106,   19.40,   19.95,   19.40,   19.70,    43823,      858291,  -5.5156
2881   ,碔ü       ,20081107,   18.70,   21.05,   18.70,   20.55,    57632,     1174214,   4.3147
2881   ,碔ü       ,20081110,   20.50,   21.25,   20.10,   21.00,    42349,      883566,   2.1898
2881   ,碔ü       ,20081111,   20.00,   20.90,   19.70,   20.45,    35000,      711975,  -2.6190
2881   ,碔ü       ,20081112,   20.10,   21.00,   20.10,   20.75,    40637,      838254,   1.4670
2881   ,碔ü       ,20081113,   19.45,   20.00,   19.30,   19.30,    22150,      428298,  -6.9880
2881   ,碔ü       ,20081114,   19.50,   19.80,   19.10,   19.10,    26879,      522472,  -1.0363
2881   ,碔ü       ,20081117,   18.50,   19.45,   18.50,   19.20,    18725,      360754,   0.5236
2881   ,碔ü       ,20081118,   19.40,   19.50,   18.75,   19.40,    32166,      621015,   1.0417
2881   ,碔ü       ,20081119,   19.50,   19.55,   19.10,   19.25,    24445,      473035,  -0.7732
2881   ,碔ü       ,20081120,   18.30,   18.80,   17.95,   17.95,    17354,      316084,  -6.7532
2881   ,碔ü       ,20081121,   16.80,   18.70,   16.70,   18.15,    28290,      489044,   1.1142
2881   ,碔ü       ,20081124,   18.20,   19.30,   17.70,   19.10,    25740,      477602,   5.2342
2881   ,碔ü       ,20081125,   20.00,   20.05,   19.25,   19.40,    37886,      748130,   1.5707
2881   ,碔ü       ,20081126,   19.65,   19.80,   19.25,   19.35,    24779,      486230,  -0.2577
2881   ,碔ü       ,20081127,   19.55,   20.70,   19.55,   20.70,    75647,     1531032,   6.9767
2881   ,碔ü       ,20081128,   20.40,   20.40,   19.70,   19.95,    34209,      684088,  -3.6232
2881   ,碔ü       ,20081201,   20.00,   21.10,   19.60,   20.10,    45365,      932420,   0.7519
2881   ,碔ü       ,20081202,   19.00,   19.95,   19.00,   19.40,    34869,      683676,  -3.4826
2881   ,碔ü       ,20081203,   19.70,   20.05,   19.55,   19.80,    28655,      569148,   2.0619
2881   ,碔ü       ,20081204,   20.00,   20.25,   19.35,   19.35,    26541,      528720,  -2.2727
2881   ,碔ü       ,20081205,   19.50,   19.65,   19.20,   19.40,    11199,      218093,   0.2584
2881   ,碔ü       ,20081208,   19.80,   20.75,   19.80,   20.75,    64092,     1324599,   6.9588
2881   ,碔ü       ,20081209,   21.00,   21.60,   20.70,   21.10,    55830,     1176387,   1.6867
2881   ,碔ü       ,20081210,   21.00,   22.25,   20.90,   22.15,    48572,     1053404,   4.9763
2881   ,碔ü       ,20081211,   22.10,   23.00,   22.00,   22.80,    56089,     1261060,   2.9345
2881   ,碔ü       ,20081212,   22.60,   23.00,   21.25,   21.25,    33065,      729553,  -6.7982
2881   ,碔ü       ,20081215,   21.95,   22.70,   21.25,   21.60,    46758,     1027765,   1.6471
2881   ,碔ü       ,20081216,   21.50,   22.85,   21.20,   22.75,    28806,      635863,   5.3241
2881   ,碔ü       ,20081217,   23.50,   23.55,   22.20,   22.60,    31653,      727883,  -0.6593
2881   ,碔ü       ,20081218,   23.00,   23.30,   22.45,   23.30,    18996,      435657,   3.0973
2881   ,碔ü       ,20081219,   23.40,   23.80,   22.50,   23.55,    30921,      716321,   1.0730
2881   ,碔ü       ,20081222,   24.15,   24.15,   22.05,   22.05,    30061,      703031,  -6.3694
2881   ,碔ü       ,20081223,   22.10,   22.30,   21.20,   22.30,    31701,      696352,   1.1338
2881   ,碔ü       ,20081224,   21.55,   22.40,   21.55,   22.35,    14313,      317022,   0.2242
2881   ,碔ü       ,20081225,   22.35,   22.35,   22.00,   22.15,     4929,      109315,  -0.8949
2881   ,碔ü       ,20081226,   22.10,   22.50,   22.05,   22.20,     6210,      138159,   0.2257
2881   ,碔ü       ,20081229,   22.30,   22.35,   22.00,   22.20,     5830,      129271,   0.0000
2881   ,碔ü       ,20081230,   22.70,   23.75,   22.60,   23.75,    20744,      485755,   6.9820
2881   ,碔ü       ,20081231,   23.85,   24.00,   23.45,   23.90,    16066,      381669,   0.6316
2881   ,碔ü       ,20090105,   24.60,   25.30,   24.20,   24.65,    28177,      698465,   3.1381
2881   ,碔ü       ,20090106,   24.80,   25.00,   23.40,   23.90,    31492,      767909,  -3.0426
2881   ,碔ü       ,20090107,   23.80,   24.15,   23.25,   23.60,    33849,      801772,  -1.2552
2881   ,碔ü       ,20090108,   23.30,   23.35,   22.05,   22.25,    27394,      622971,  -5.7203
2881   ,碔ü       ,20090109,   21.95,   22.50,   21.65,   22.10,    19259,      423653,  -0.6742
2881   ,碔ü       ,20090110,   21.70,   22.00,   21.30,   21.50,    16323,      353412,  -2.7149
2881   ,碔ü       ,20090112,   21.50,   21.90,   20.50,   20.65,    26554,      559212,  -3.9535
2881   ,碔ü       ,20090113,   21.20,   21.20,   20.25,   21.05,    45296,      934409,   1.9370
2881   ,碔ü       ,20090114,   21.20,   21.95,   21.10,   21.75,    36896,      774962,   3.3254
2881   ,碔ü       ,20090115,   20.45,   20.60,   20.25,   20.25,    39902,      811940,  -6.8966
2881   ,碔ü       ,20090116,   20.00,   20.40,   19.95,   20.35,    36932,      744850,   0.4938
2881   ,碔ü       ,20090117,   20.45,   20.60,   20.10,   20.45,    19126,      390936,   0.4914
2881   ,碔ü       ,20090119,   20.50,   20.85,   20.40,   20.70,    16171,      334014,   1.2225
2881   ,碔ü       ,20090120,   20.20,   20.55,   20.15,   20.15,    22524,      458122,  -2.6570
2881   ,碔ü       ,20090121,   20.10,   20.45,   19.95,   20.20,    26210,      529559,   0.2481
2881   ,碔ü       ,20090202,   20.10,   20.20,   19.50,   19.60,    24465,      484424,  -2.9703
2881   ,碔ü       ,20090203,   20.00,   20.90,   19.85,   20.55,    24261,      495240,   4.8469
2881   ,碔ü       ,20090204,   20.85,   20.90,   20.50,   20.80,    17150,      354857,   1.2165
2881   ,碔ü       ,20090205,   20.60,   21.00,   20.60,   20.80,    14421,      299838,   0.0000
2881   ,碔ü       ,20090206,   21.30,   21.50,   20.80,   21.00,    25956,      550085,   0.9615
2881   ,碔ü       ,20090209,   21.50,   21.95,   20.65,   20.65,    70549,     1479992,  -1.6667
2881   ,碔ü       ,20090210,   21.20,   21.40,   20.90,   21.40,    21035,      445834,   3.6320
2881   ,碔ü       ,20090211,   21.00,   21.50,   20.90,   21.50,    19712,      416669,   0.4673
2881   ,碔ü       ,20090212,   21.75,   22.10,   20.85,   20.85,    32059,      693966,  -3.0233
2881   ,碔ü       ,20090213,   21.30,   21.50,   21.05,   21.30,    20286,      431929,   2.1583
2881   ,碔ü       ,20090216,   21.40,   21.40,   20.85,   20.90,    14708,      309331,  -1.8779
2881   ,碔ü       ,20090217,   20.70,   20.75,   20.15,   20.20,    23770,      482094,  -3.3493
2881   ,碔ü       ,20090218,   20.15,   20.45,   19.95,   20.35,    18305,      369993,   0.7426
2881   ,碔ü       ,20090219,   20.30,   20.40,   19.95,   20.15,    28432,      572542,  -0.9828
2881   ,碔ü       ,20090220,   20.00,   20.20,   19.65,   19.65,    21689,      431757,  -2.4814
2881   ,碔ü       ,20090223,   19.15,   19.20,   18.50,   18.60,    56887,     1066615,  -5.3435
2881   ,碔ü       ,20090224,   18.50,   18.90,   18.15,   18.65,    34707,      644535,   0.2688
2881   ,碔ü       ,20090225,   19.00,   19.70,   19.00,   19.30,    45845,      886772,   3.4853
2881   ,碔ü       ,20090226,   19.60,   19.65,   18.75,   18.90,    26993,      516853,  -2.0725
2881   ,碔ü       ,20090227,   18.95,   19.20,   18.85,   18.90,    20927,      396586,   0.0000
2881   ,碔ü       ,20090302,   18.55,   18.55,   17.60,   17.60,    41520,      738436,  -6.8783
2881   ,碔ü       ,20090303,   16.90,   17.10,   16.60,   16.95,    56369,      951205,  -3.6932
2881   ,碔ü       ,20090304,   16.80,   17.05,   16.70,   16.80,    59544,     1003806,  -0.8850
2881   ,碔ü       ,20090305,   17.20,   17.85,   17.20,   17.45,    67434,     1179340,   3.8690
2881   ,碔ü       ,20090306,   17.20,   17.30,   17.00,   17.30,    23804,      408215,  -0.8596
2881   ,碔ü       ,20090309,   17.45,   17.65,   16.80,   16.90,    26951,      461313,  -2.3121
2881   ,碔ü       ,20090310,   17.20,   17.60,   17.05,   17.60,    29467,      510720,   4.1420
2881   ,碔ü       ,20090311,   18.50,   18.50,   18.05,   18.20,    63461,     1159982,   3.4091
2881   ,碔ü       ,20090312,   17.90,   17.90,   17.40,   17.50,    44074,      775479,  -3.8462
2881   ,碔ü       ,20090313,   17.80,   18.20,   17.50,   18.10,    65276,     1165383,   3.4286
2881   ,碔ü       ,20090316,   18.20,   18.50,   17.95,   18.35,    42748,      781509,   1.3812
2881   ,碔ü       ,20090317,   18.70,   19.15,   18.65,   19.00,    54251,     1029036,   3.5422
2881   ,碔ü       ,20090318,   19.15,   19.30,   19.00,   19.30,    38876,      745800,   1.5789
2881   ,碔ü       ,20090319,   19.50,   20.30,   19.50,   19.65,    68138,     1353966,   1.8135
2881   ,碔ü       ,20090320,   19.65,   19.65,   19.00,   19.50,    41460,      801620,  -0.7634
2881   ,碔ü       ,20090323,   19.70,   19.80,   19.30,   19.75,    46423,      908098,   1.2821
2881   ,碔ü       ,20090324,   20.30,   20.55,   20.10,   20.40,    55091,     1119946,   3.2911
2881   ,碔ü       ,20090325,   20.60,   20.75,   20.25,   20.50,    37175,      761608,   0.4902
2881   ,碔ü       ,20090326,   20.80,   20.95,   20.15,   20.95,    40099,      825563,   2.1951
2881   ,碔ü       ,20090327,   21.40,   21.90,   21.25,   21.40,    55196,     1192973,   2.1480
2881   ,碔ü       ,20090330,   21.40,   21.40,   19.95,   20.10,    32564,      668821,  -6.0748
2881   ,碔ü       ,20090331,   20.20,   20.65,   20.20,   20.45,    27370,      560350,   1.7413
2881   ,碔ü       ,20090401,   20.90,   21.10,   20.65,   21.10,    22021,      460651,   3.1785
2881   ,碔ü       ,20090402,   21.90,   22.55,   21.80,   22.55,    66639,     1481636,   6.8720
2881   ,碔ü       ,20090403,   22.90,   24.10,   22.90,   24.10,    79517,     1884441,   6.8736
2881   ,碔ü       ,20090406,   24.80,   25.75,   24.50,   25.25,   150113,     3801999,   4.7718
2881   ,碔ü       ,20090407,   24.70,   25.15,   24.60,   25.00,    59124,     1468457,  -0.9901
2881   ,碔ü       ,20090408,   24.95,   26.00,   23.25,   23.55,   121819,     2980955,  -5.8000
2881   ,碔ü       ,20090409,   24.00,   25.15,   23.85,   25.15,    77147,     1889914,   6.7941
2881   ,碔ü       ,20090410,   26.80,   26.90,   25.75,   26.50,    68371,     1804835,   5.3678
2881   ,碔ü       ,20090413,   26.40,   26.65,   25.60,   26.45,    47975,     1252744,  -0.1887
2881   ,碔ü       ,20090414,   26.00,   26.45,   25.55,   26.10,    27801,      723156,  -1.3233
2881   ,碔ü       ,20090415,   26.10,   26.20,   25.40,   25.90,    34775,      893956,  -0.7663
2881   ,碔ü       ,20090416,   27.15,   27.30,   26.45,   27.30,    56999,     1532336,   5.4054
2881   ,碔ü       ,20090417,   27.40,   27.40,   25.40,   25.40,    68726,     1808255,  -6.9597
2881   ,碔ü       ,20090420,   25.40,   25.90,   24.50,   25.10,    48208,     1211716,  -1.1811
2881   ,碔ü       ,20090421,   24.20,   25.75,   23.85,   25.75,    52964,     1300645,   2.5896
2881   ,碔ü       ,20090422,   25.75,   26.05,   25.00,   25.15,    36982,      946823,  -2.3301
2881   ,碔ü       ,20090423,   25.00,   25.00,   24.20,   24.60,    37537,      921651,  -2.1869
2881   ,碔ü       ,20090424,   25.15,   26.10,   24.75,   25.40,    46363,     1181172,   3.2520
2881   ,碔ü       ,20090427,   25.50,   25.65,   23.80,   24.00,    42295,     1035121,  -5.5118
2881   ,碔ü       ,20090428,   24.50,   24.70,   23.85,   23.85,    41737,     1014792,  -0.6250
2881   ,碔ü       ,20090429,   24.10,   24.35,   23.90,   24.05,    31746,      765847,   0.8386
2881   ,碔ü       ,20090430,   25.70,   25.70,   25.70,   25.70,    20384,      523890,   6.8607
2881   ,碔ü       ,20090504,   27.45,   27.45,   27.45,   27.45,    11766,      322993,   6.8093
2881   ,碔ü       ,20090505,   29.35,   29.35,   29.35,   29.35,    38408,     1127283,   6.9217
2881   ,碔ü       ,20090506,   30.80,   31.40,   29.35,   31.40,   183560,     5604487,   6.9847
2881   ,碔ü       ,20090507,   31.40,   32.40,   30.40,   31.95,   113876,     3594018,   1.7516
2881   ,碔ü       ,20090508,   31.70,   31.70,   30.30,   30.85,    60934,     1886144,  -3.4429
2881   ,碔ü       ,20090511,   31.20,   32.50,   30.75,   31.80,    52852,     1669405,   3.0794
2881   ,碔ü       ,20090512,   30.80,   31.10,   29.60,   30.00,    38124,     1148019,  -5.6604
2881   ,碔ü       ,20090513,   29.90,   30.70,   29.45,   29.90,    41667,     1251403,  -0.3333
2881   ,碔ü       ,20090514,   28.80,   29.60,   28.70,   29.00,    28629,      831841,  -3.0100
2881   ,碔ü       ,20090515,   30.30,   30.70,   29.60,   30.40,    42872,     1296279,   4.8276
2881   ,碔ü       ,20090518,   31.00,   31.00,   30.00,   31.00,    34536,     1055531,   1.9737
2881   ,碔ü       ,20090519,   32.00,   33.10,   30.80,   31.40,    66262,     2127063,   1.2903
2881   ,碔ü       ,20090520,   31.80,   32.05,   30.80,   31.00,    52157,     1643995,  -1.2739
2881   ,碔ü       ,20090521,   30.70,   31.20,   30.00,   30.40,    47129,     1442275,  -1.9355
2881   ,碔ü       ,20090522,   30.00,   30.85,   30.00,   30.50,    32080,      978617,   0.3289
2881   ,碔ü       ,20090525,   30.80,   31.35,   30.30,   30.50,    32048,      984014,   0.0000
2881   ,碔ü       ,20090526,   31.00,   31.00,   29.50,   29.70,    35606,     1072777,  -2.6230
2881   ,碔ü       ,20090527,   30.30,   31.60,   30.00,   31.55,    55760,     1736850,   6.2290
2881   ,碔ü       ,20090601,   32.00,   32.00,   31.00,   31.70,    52340,     1654161,   0.4754
