transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050914,29.35,29.6,29.2,29.4,16052,472436,0.1704
20050915,30.25,30.25,29.4,29.75,14961,445068,1.1905
20050916,29.85,29.85,29.45,29.7,10745,319371,-0.1681
20050919,29.6,29.7,29.45,29.55,5532,163636,-0.5051
20050920,29.45,29.45,29.05,29.3,10190,297778,-0.846
20050921,29.2,29.2,28.65,28.7,12094,349037,-2.0478
20050922,28.2,28.5,27.45,27.75,23409,650969,-3.3101
20050923,27.1,27.7,27,27.65,11396,311811,-0.3604
20050926,27.9,28.2,27.9,28.2,10165,284782,1.9892
20050927,28.2,28.4,27.9,28.3,8730,246463,0.3546
20050928,28.5,29.5,28.3,29.4,11206,324841,3.8869
20050929,29.6,29.7,29.1,29.6,16171,477102,0.6803
20050930,29.6,30.4,29.45,30.4,10625,316673,2.7027
20051003,30.35,30.35,29.7,30.1,5531,165701,-0.9868
20051004,30.1,30.7,30,30.4,9769,296368,0.9967
20051005,30.3,30.65,30.25,30.4,13218,403315,0
20051006,30,30,29.45,29.7,10531,313323,-2.3026
20051007,30,30,29.3,29.5,5832,171719,-0.6734
20051011,29.6,29.8,29.2,29.45,6973,205827,-0.1695
20051012,29,29.1,28.6,28.6,9369,269558,-2.8862
20051013,28.1,28.9,28.1,28.45,9333,264791,-0.5245
20051014,28.4,28.85,28.4,28.7,7599,217454,0.8787
20051017,28.9,29.05,28.7,28.9,9858,284780,0.6969
20051018,28.8,28.95,28.55,28.55,6566,188558,-1.2111
20051019,28.25,28.45,27.6,27.7,13439,374471,-2.9772
20051020,27.7,28.8,27.1,28.15,22429,623066,1.6245
20051021,28.15,29.3,28.05,29,17494,502699,3.0195
20051024,29.2,29.2,28.75,28.95,11475,332545,-0.1724
20051025,29.1,29.25,28.5,28.95,5638,163418,0
20051026,28.8,29.95,28.8,29.9,9443,278840,3.2815
20051027,29.9,30,29.5,29.6,6716,199643,-1.0033
20051028,29.5,29.65,28.8,28.8,7660,222584,-2.7027
20051031,28.8,29.2,28.8,29,7311,212419,0.6944
20051101,28.9,29.25,28.8,28.85,9126,264749,-0.5172
20051102,28.75,29,28.5,28.6,9356,267749,-0.8666
20051103,28.8,28.8,28.2,28.35,10696,303398,-0.8741
20051104,28.75,28.95,28.5,28.8,7450,214865,1.5873
20051107,28.8,28.95,28.5,28.95,6560,188708,0.5208
20051108,28.5,28.65,27.85,28,10514,295773,-3.2815
20051109,28.3,28.55,27.95,28.05,15324,433535,0.1786
20051110,28.3,28.3,27.9,28,13855,389109,-0.1783
20051111,28.2,28.35,28,28.35,16127,454199,1.25
20051114,28.35,28.4,28,28.1,7595,214135,-0.8818
20051115,28,28,27.7,28,10274,285918,-0.3559
20051116,27.8,28.2,27.8,28,10569,295920,0
20051117,28,28,27.6,27.65,9160,254255,-1.25
20051118,27.7,28.15,27.7,28.05,10748,300426,1.4467
20051121,28.1,28.25,27.95,28.2,7942,223502,0.5348
20051122,28,28.25,28,28,6297,176894,-0.7092
20051123,28,28.1,27.5,27.55,13784,381126,-1.6071
20051124,27.5,27.7,27.1,27.35,20608,564683,-0.726
20051125,27.45,27.5,26.85,26.95,14069,381009,-1.4625
20051128,27.05,27.15,26.9,27.05,31925,862633,0.3711
20051129,26.9,27.1,26.85,26.85,10725,289159,-0.7394
20051130,26.85,27,26.6,26.75,12819,343118,-0.3724
20051201,26.75,27.3,26.35,27,22843,611136,0.9346
20051202,27,27.5,27,27.5,23276,636955,1.8519
20051205,27.9,28,27.65,27.9,29560,822229,1.4545
20051206,27.9,28.4,27.6,28,44532,1249900,0.3584
20051207,28.15,28.15,27.15,27.3,24637,676421,-2.5
20051208,27,27.1,26.6,27,26911,725513,-1.0989
20051209,27.1,27.2,26.8,27,7140,192923,0
20051212,27.05,27.5,27.05,27.5,5623,153861,1.8519
20051213,27.65,27.65,27.5,27.55,7370,203243,0.1818
20051214,27.6,28,27.6,27.95,16187,451283,1.4519
20051215,27.7,27.85,27.45,27.5,7534,207950,-1.61
20051216,27.7,27.95,27.7,27.75,12604,350419,0.9091
20051219,27.9,28.1,27.8,28.05,9545,266767,1.0811
20051220,28.2,28.2,27.75,27.8,13611,380956,-0.8913
20051221,27.95,28.15,27.8,28.15,5853,163920,1.259
20051222,28,28.05,27.6,27.6,5974,165901,-1.9538
20051223,27.75,28.2,27.65,28.2,8040,224808,2.1739
20051226,28.2,28.2,27.8,28.2,6010,169123,0
20051227,28.1,28.1,27.8,27.9,3405,95090,-1.0638
20051228,27.9,28.5,27.9,28.4,34876,977481,1.7921
20051229,28.4,28.6,28.15,28.3,14308,405546,-0.3521
20051230,28.3,28.3,28.1,28.2,3922,110617,-0.3534
20060102,28,28,27.5,27.5,4496,124157,-2.4823
20060103,27.6,28.4,27.5,28.4,7995,222908,3.2727
20060104,28.5,28.65,28.1,28.55,9936,282338,0.5282
20060105,28.6,28.95,28.5,28.55,10579,303813,0
20060106,28.95,28.95,28.55,28.7,8559,245941,0.5254
20060109,28.5,28.7,28.5,28.7,10193,291739,0
20060110,28.8,28.85,28.55,28.7,13465,386184,0
20060111,28.9,29,28.5,29,23232,670357,1.0453
20060112,29.1,29.1,28.55,28.6,20524,590476,-1.3793
20060113,28.85,28.85,28.4,28.6,9447,269735,0
20060116,28.55,28.6,28.35,28.35,8739,248839,-0.8741
20060117,28.4,28.5,28.35,28.35,5102,144897,0
20060118,28.1,28.1,27.55,27.75,14003,388948,-2.1164
20060119,27.75,27.9,27,27.5,12813,350580,-0.9009
20060120,27.7,27.8,27.3,27.5,5795,159179,0
20060123,27.1,27.5,27.1,27.3,5736,156566,-0.7273
20060124,27.2,27.6,27.2,27.2,10137,278043,-0.3663
20060125,27.3,28.1,27.3,28,13578,377332,2.9412
20060203,28,28.7,27.8,28.6,38202,1084396,2.1429
20060206,28.6,28.65,28.4,28.6,40168,1145612,0
20060207,28.6,28.8,28.35,28.8,57010,1626290,0.6993
20060208,28.6,28.7,28.4,28.5,11664,332710,-1.0417
20060209,28.5,28.5,28.35,28.4,18599,528584,-0.3509
20060210,28.7,28.9,28,28.35,18234,517918,-0.1761
20060213,28.4,29.05,28.3,28.65,17280,498119,1.0582
20060214,28.6,29.3,28.5,29.3,13824,399362,2.2688
20060215,29.3,29.3,28.8,28.8,7005,203281,-1.7065
20060216,29.1,29.15,28.9,29.05,8127,236279,0.8681
20060217,29.1,29.15,28.8,29.1,4303,125111,0.1721
20060220,29,29.5,28.95,29.5,8603,251860,1.3746
20060221,29.5,29.5,29.25,29.4,7313,215259,-0.339
20060222,28.6,29.3,28.6,29.3,4385,127364,-0.3401
20060223,29.3,29.6,28.8,29.2,6209,181653,-0.3413
20060224,29.2,29.5,29.2,29.4,6631,195036,0.6849
20060227,29.4,29.4,29.1,29.1,5064,148046,-1.0204
20060301,28.8,29.1,28.8,29,9629,279204,-0.3436
20060302,29.45,29.5,29.15,29.5,7034,206802,1.7241
20060303,29.45,29.45,28.8,29,15258,442999,-1.6949
20060306,29,29.3,28.8,29,16284,473306,0
20060307,28.6,28.65,27.45,27.5,18065,503553,-5.1724
20060308,27.1,27.7,26.9,27.1,19395,526218,-1.4545
20060309,27.15,27.85,27.15,27.7,8533,235971,2.214
20060310,27.85,27.85,27,27.1,18771,512194,-2.1661
20060313,27.1,27.3,27.05,27.3,3492,95060,0.738
20060314,27.1,27.15,26.55,26.75,13812,370322,-2.0147
20060315,26.8,26.85,26.45,26.7,29101,773574,-0.1869
20060316,26.55,26.9,26.4,26.6,24153,643815,-0.3745
20060317,26.6,26.75,26.35,26.55,5364,142188,-0.188
20060320,26.75,26.95,26.7,26.85,7102,190683,1.1299
20060321,26.85,27.2,26.85,27.1,6615,178752,0.9311
20060322,27.1,27.1,26.65,26.8,6115,164127,-1.107
20060323,26.55,27,26.5,26.5,5569,148777,-1.1194
20060324,26.5,27.15,26.4,27.15,7870,212354,2.4528
20060327,27.1,27.15,26.95,27,3500,94595,-0.5525
20060328,27,27,26.6,26.7,10755,287544,-1.1111
20060329,27,27.2,26.75,27,9459,255045,1.1236
20060330,26.95,27.75,26.9,27.75,16195,445303,2.7778
20060331,27.5,27.65,27.45,27.5,19235,529412,-0.9009
20060403,27.5,27.85,27.45,27.65,8269,228789,0.5455
20060404,27.5,27.65,27.35,27.65,24218,666036,0
20060406,27.5,28,27.5,28,17427,481924,1.2658
20060407,27.8,28.4,27.8,28.35,5991,168706,1.25
20060410,28.3,28.6,28.05,28.4,5029,142738,0.1764
20060411,28.35,28.35,27.8,27.95,3096,86972,-1.5845
20060412,27.7,28.1,27.5,27.85,5840,162412,-0.3578
20060413,28,29,28,28.95,9535,272074,3.9497
20060414,29,29.15,28.9,29.05,10517,305349,0.3454
20060417,29,29.45,29,29.45,9137,268040,1.3769
20060418,29.45,29.5,29.15,29.4,6029,177215,-0.1698
20060419,29.6,29.65,29.45,29.5,4620,136600,0.3401
20060420,29.6,30.1,29.45,29.85,14815,442856,1.1864
20060421,29.85,29.9,29.2,29.7,6724,198823,-0.5025
20060424,29.55,30.15,29.1,29.7,12345,368781,0
20060425,29.9,30.05,29.6,29.8,6066,180907,0.3367
20060426,30,30.5,29.85,30.45,10865,327955,2.1812
20060427,30.8,32.1,30.7,31.5,34551,1088288,3.4483
20060428,31.3,31.3,30.6,30.9,24135,749173,-1.9048
20060502,30.4,30.9,29.85,30.9,19888,604009,0
20060503,31.2,31.3,30.85,31.2,22761,708609,0.9709
20060504,31.2,32,30.7,31.4,21557,678636,0.641
20060505,31.5,32.5,31.4,32.15,27524,884945,2.3885
20060508,32.3,32.5,32,32.35,13162,424971,0.6221
20060509,32.35,33,32,32.45,21508,698786,0.3091
20060510,30.2,32.2,30.2,31,17266,532864,-4.4684
20060511,30.2,30.55,30.15,30.5,14172,430666,-1.6129
20060512,30,31,29.8,31,6769,204538,1.6393
20060515,30,30.4,29.3,29.35,8912,265873,-5.3226
20060516,29.4,29.5,28.5,28.5,11005,318063,-2.8961
20060517,29.1,29.5,28.5,29.25,8450,245087,2.6316
20060518,28.9,28.9,28.4,28.5,14141,404080,-2.5641
20060519,28.5,29,28.3,28.7,6259,179188,0.7018
20060522,28.7,28.75,28,28,7781,220096,-2.439
20060523,27.75,28.3,27.65,28,10334,289328,0
20060524,28.2,28.9,27.95,28.6,16570,465510,2.1429
20060525,28.6,28.95,28.6,28.75,13834,398079,0.5245
20060526,28.95,29.1,28.55,28.75,10118,291731,0
20060529,28.9,29.05,28.35,28.7,10696,306663,-0.1739
20060530,28.7,29,28.3,28.3,14498,415893,-1.3937
20060601,28.9,28.9,28.25,28.4,8664,246544,0.3534
20060602,28.5,29.2,28.25,28.85,6368,182335,1.5845
20060605,28.65,29.25,28,28.3,10536,300814,-1.9064
20060606,28.45,28.55,28.05,28.45,7270,205067,0.53
20060607,28.45,28.45,28.05,28.1,3720,104906,-1.2302
20060608,28.15,28.4,27.8,27.9,30231,846179,-0.7117
20060609,27.9,27.9,26.75,27,21888,592920,-3.2258
20060612,26.75,27.2,26.6,27.15,10609,284055,0.5556
20060613,26.95,27.05,26.65,26.65,11369,305601,-1.8416
20060614,27,27.65,26.7,27.2,17698,481041,2.0638
20060615,27.5,27.5,26.9,27.25,9364,254231,0.1838
20060616,27.45,28.35,27.45,27.9,14480,404481,2.3853
20060619,28,28.1,27.7,28.1,6715,187002,0.7168
20060620,28.05,28.05,27.05,27.25,8115,223019,-3.0249
20060621,27.2,27.25,26.95,27.1,13690,371110,-0.5505
20060622,27.9,27.9,27.5,27.75,6526,181015,2.3985
20060623,27.5,27.65,27.15,27.65,4985,136387,-0.3604
20060626,27.2,27.8,27.2,27.7,2704,74527,0.1808
20060627,28,28.05,27.6,27.9,4319,120358,0.722
20060628,27.8,28.1,27.6,28.1,6221,172778,0.7168
20060629,28.1,28.2,27.85,27.9,10505,293948,-0.7117
20060630,28.2,28.3,27.6,28,12136,338942,0.3584
20060703,28,28.15,27.45,27.45,7774,215316,-1.9643
20060704,27.45,27.85,27.45,27.7,9044,250356,0.9107
20060705,27.8,28.1,27.7,27.75,14195,396094,0.1805
20060706,27.6,27.75,27.5,27.75,9598,264965,0
20060707,27.7,27.8,27.5,27.5,7473,206247,-0.9009
20060710,27.45,27.5,27.05,27.25,12251,333603,-0.9091
20060711,27.45,27.45,27.05,27.15,6705,182152,-0.367
20060712,27.25,27.65,27,27.2,9064,247341,0.1842
20060713,27.1,27.35,27.05,27.1,7170,194981,-0.3676
20060714,26.9,27,26.7,26.8,10492,281274,-1.107
20060717,26.65,26.8,26.45,26.5,19988,530090,-1.1194
20060718,26.7,27.05,26.6,27,7137,191455,1.8868
20060719,26.8,26.85,26.5,26.5,7590,202683,-1.8519
20060720,26.4,26.4,25.7,25.85,10993,285634,1.8868
20060721,25.5,25.7,25.15,25.3,9281,235286,-2.1277
20060724,25.15,25.2,24.9,25,12937,323185,-1.1858
20060725,25.1,25.35,25.1,25.25,8401,211992,1
20060726,25.4,25.7,25.25,25.7,6486,165566,1.7822
20060727,25.7,25.75,25.55,25.75,6255,160712,0.1946
20060728,25.7,26,25.65,25.95,6728,174131,0.7767
20060731,26.1,26.1,25.7,25.9,7127,184461,-0.1927
20060801,25.85,25.9,25.5,25.5,7899,203335,-1.5444
20060802,25.65,25.75,25.5,25.65,4657,119414,0.5882
20060803,25.5,25.65,25.2,25.25,11616,295217,-1.5595
20060804,25.25,25.45,25.2,25.4,5070,128415,0.5941
20060807,25.45,25.55,25.2,25.4,3693,93772,0
20060808,25.55,25.9,25.5,25.9,5057,130382,1.9685
20060809,25.7,25.75,25.4,25.6,9250,236405,-1.1583
20060810,25.3,25.65,25.3,25.4,5472,138935,-0.7813
20060811,25.6,25.6,25.4,25.5,5487,139824,0.3937
20060814,25.6,25.8,25.5,25.75,2889,74303,0.9804
20060815,25.6,25.6,25.3,25.35,2752,70047,-1.5534
20060816,25.7,25.7,25.3,25.55,12225,311292,0.789
20060817,25.4,25.7,25.3,25.7,20973,536626,0.5871
20060818,25.75,26.1,25.75,25.95,28422,737262,0.9728
20060821,26,26.1,25.25,25.25,8309,213627,-2.6975
20060822,25.45,25.55,25.25,25.25,5449,138160,0
20060823,25.3,25.3,24.25,24.7,10325,254728,-2.1782
20060824,24.7,25.2,24.65,25.1,3751,93459,1.6194
20060825,25.5,25.65,25.2,25.6,16738,427304,1.992
20060828,25.45,25.45,24.65,24.8,4142,103121,-3.125
20060829,25.1,25.1,24.45,24.45,6734,166889,-1.4113
20060830,24.55,24.95,24.55,24.85,3289,81661,1.636
20060831,24.85,25.15,24.5,24.5,7422,184294,-1.4085
20060901,24.6,24.85,24.55,24.75,4702,116472,1.0204
20060904,24.8,24.85,24.5,24.85,4033,99559,0.404
20060905,24.9,25.2,24.75,25.1,5690,142561,1.006
20060906,25.2,25.45,25.1,25.2,10778,272525,0.3984
20060907,24.5,24.9,24.5,24.6,17685,437813,-2.381
20060908,24.9,26.2,24.7,25.55,14635,374712,3.8618
20060911,25.55,25.95,25.25,25.25,6945,177930,-1.1742
20060912,25.5,25.5,25,25.35,5477,138636,0.396
20060913,25.55,25.9,25.45,25.8,5327,137052,1.7751
20060914,25.75,26.15,25.7,26.15,11124,289804,1.3566
20060915,26.15,27.3,26.15,27.2,15642,418689,4.0153
20060918,27.9,29,27.7,28.45,33176,941087,4.5956
20060919,28.5,28.55,27.9,28.05,10390,292234,-1.406
20060920,28.2,28.3,28,28.05,11286,317292,0
20060921,27.75,28,27.05,27.5,13015,356484,-1.9608
20060922,27.55,27.6,27.05,27.1,4828,131359,-1.4545
20060925,27.05,27.35,26.7,27.15,7789,209822,0.1845
20060926,27.15,27.85,27.15,27.55,6160,169810,1.4733
20060927,27.8,27.95,27.45,27.55,8926,246650,0
20060928,27.7,27.9,26.65,27.35,9349,255978,-0.726
20060929,27.35,27.8,27.05,27.45,5392,148369,0.3656
20061002,28,29.35,28,29.35,25022,724227,6.9217
20061003,29.3,29.3,28.45,28.75,11079,319890,-2.0443
20061004,29,29.1,28.15,28.15,12268,353155,-2.087
20061005,28.4,28.9,28.4,28.5,5460,155978,1.2433
20061011,28.5,28.5,28.15,28.45,7146,203219,-0.1754
20061012,28.35,28.4,27.5,27.5,7215,200165,-3.3392
20061013,27.7,27.95,27.65,27.85,5537,153755,1.2727
20061014,27.85,28.1,27.75,28.05,1928,53898,0.7181
20061016,28.05,28.15,27.65,27.8,7382,205963,-0.8913
20061017,27.7,27.9,27.5,27.85,8748,242084,0.1799
20061018,27.05,27.8,27.05,27.2,14033,381747,-2.3339
20061019,26.8,27.05,26.75,27,13079,351618,-0.7353
20061020,27,27,26.5,26.5,14384,383680,-1.8519
20061023,26.4,27,26.4,27,6011,161298,1.8868
20061024,27,27.65,26.9,27.6,16535,452289,2.2222
20061025,27.5,27.5,27.3,27.3,2848,78042,-1.087
20061026,27.05,27.5,27.05,27.25,2570,70231,-0.1832
20061027,27.3,27.3,27,27,5446,147751,-0.9174
20061030,26.9,27.1,26.65,26.85,6641,178410,-0.5556
20061031,26.8,27.1,26.75,27.1,2599,69840,0.9311
20061101,27.1,27.1,26.6,26.7,4270,114315,-1.476
20061102,27,27.3,26.7,27.3,4676,126395,2.2472
20061103,26.95,27.35,26.95,27.15,6764,183643,-0.5495
20061106,27.15,27.35,27.05,27.25,6057,164814,0.3683
20061107,27.4,27.75,27.15,27.55,4928,135471,1.1009
20061108,27.55,27.85,27.5,27.55,7545,208800,0
20061109,27.55,29,27.55,28.6,24515,693734,3.8113
20061110,29,29.8,28.6,29.25,28659,836919,2.2727
20061113,29,29,28.1,28.3,10610,301796,-3.2479
20061114,28.5,28.8,28.35,28.8,7704,220495,1.7668
20061115,28.3,28.85,28.2,28.5,6935,196556,-1.0417
20061116,28.55,28.8,28.45,28.8,6658,190575,1.0526
20061117,28.9,29.1,28.75,28.8,7455,215740,0
20061120,28.8,29.2,28.5,29.2,8066,233419,1.3889
20061121,28.2,30.1,28.2,29.9,19487,577352,2.3973
20061122,30.1,31.95,29.7,31.8,41591,1282581,6.3545
20061123,31.5,31.5,30.35,30.5,37787,1163308,-4.0881
20061124,30.5,30.55,30.1,30.5,16417,499976,0
20061127,30.5,30.5,29.65,30,25444,763929,-1.6393
20061128,30,30.35,29.9,30,11320,340218,0
20061129,30,30.85,30,30.2,19230,583768,0.6667
20061130,30.5,30.75,29.55,30.45,22935,692585,0.8278
20061201,30.45,30.55,30.25,30.5,13032,396869,0.1642
20061204,30.5,30.55,30.2,30.45,17592,536182,-0.1639
20061205,30.5,30.6,30,30.3,14154,429271,-0.4926
20061206,30,30.5,29.95,30.35,7137,216890,0.165
20061207,30.35,30.6,30.2,30.2,26970,819783,-0.4942
20061208,30.25,30.3,29.6,29.85,8356,249901,-1.1589
20061211,29.75,30,29.45,29.8,5876,174354,-0.1675
20061212,29.7,29.75,28.5,28.5,12715,367461,-4.3624
20061213,28.7,29.2,28.6,29.2,5919,170812,2.4561
20061214,28.7,29.4,28.7,29.1,6111,177830,-0.3425
20061215,29.5,29.95,29.4,29.8,7352,218946,2.4055
20061218,29.8,30.1,29.6,30,7745,231821,0.6711
20061219,30,30.05,29.85,29.95,11281,338087,-0.1667
20061220,30,30.85,29.95,30.8,13472,410191,2.8381
20061221,30.8,30.85,30.35,30.55,6962,213314,-0.8117
20061222,30.55,30.65,30.15,30.65,3474,105965,0.3273
20061225,30.6,30.65,30.25,30.3,1523,46381,-1.1419
20061226,30.3,30.85,30.3,30.6,7710,236626,0.9901
20061227,30.7,31.15,30.7,30.7,14355,443286,0.3268
20061228,30.75,30.75,30,30.1,9692,293510,-1.9544
20061229,30.05,30.5,30.05,30.5,10791,326952,1.3289
20070102,30.6,31.5,30.6,31.1,14400,449024,1.9672
20070103,31.1,31.6,31,31,25227,789669,-0.3215
20070104,30.8,31.05,29.9,30.15,25176,759567,-2.7419
20070105,29.8,29.9,29.45,29.6,11535,341535,-1.8242
20070108,29.5,29.5,29.25,29.4,16802,493587,-0.6757
20070109,29.5,29.7,29.45,29.5,6324,187184,0.3401
20070110,29.4,29.4,28.8,28.95,18420,534053,-1.8644
20070111,29,29.05,28.7,28.95,13368,386548,0
20070112,29,29.7,29,29.65,17910,527973,2.418
20070115,29.55,30,29.35,29.5,12934,384366,-0.5059
20070116,29.5,30.05,29.45,30,6637,197976,1.6949
20070117,29.8,30.1,29.75,29.75,6368,190586,-0.8333
20070118,29.9,30.5,29.55,30.2,25607,770377,1.5126
20070119,30.2,30.3,30,30.05,13997,421176,-0.4967
20070122,30.05,30.1,29.5,30,9638,288410,-0.1664
20070123,30,30.15,29.8,30.05,6729,202053,0.1667
20070124,30.1,30.3,30,30.3,7802,235251,0.8319
20070125,30.3,30.3,29.85,29.95,6085,182825,-1.1551
20070126,29.9,30.2,29.6,29.7,6326,188788,-0.8347
20070129,29.65,29.7,29.35,29.45,5562,164222,-0.8418
20070130,29.45,29.8,29.45,29.75,7830,232472,1.0187
20070131,29.85,30.2,29.3,30.1,8500,252671,1.1765
20070201,30.2,30.45,30.1,30.15,13637,413479,0.1661
20070202,30.25,30.9,30.25,30.55,15619,479568,1.3267
20070205,30.55,30.7,30.4,30.55,9106,277748,0
20070206,30.65,31.3,30.45,31.3,11401,352914,2.455
20070207,31.3,31.35,30.95,31.1,5274,164259,-0.639
20070208,31,31.05,30.45,30.95,8441,259554,-0.4823
20070209,30.65,31.2,30.65,30.9,4386,135804,-0.1616
20070212,30.6,31.2,30.6,31.2,4323,133859,0.9709
20070213,31.1,31.5,31.1,31.25,8564,268374,0.1603
20070214,31.3,31.45,30.9,31.45,13092,409396,0.64
20070226,31.6,31.7,30.9,31.1,11182,350048,-1.1129
20070227,30.85,31.1,30.4,30.4,17216,528807,-2.2508
20070301,30,30.15,29.4,29.4,18128,538612,-3.2895
20070302,29.4,29.55,29.25,29.55,16046,471535,0.5102
20070303,29.6,29.65,29.2,29.4,6255,183763,-0.5076
20070305,29.4,29.45,28,28.3,12194,351184,-3.7415
20070306,28.6,28.9,28.35,28.55,11627,332039,0.8834
20070307,29,29.45,28.55,28.9,14155,410320,1.2259
20070308,29.4,29.5,28.9,29.5,6106,178165,2.0761
20070309,29.35,29.8,29,29.6,9934,290679,0.339
20070312,29.05,29.5,29.05,29.05,6190,180715,-1.8581
20070313,29.4,29.45,29,29.25,7145,209062,0.6885
20070314,28.85,28.85,28.2,28.2,15082,427337,-3.5897
20070315,28.4,28.85,28.4,28.75,7814,224095,1.9504
20070316,28.95,29.7,28.75,29.1,7304,213857,1.2174
20070319,29.1,29.4,29.1,29.15,2245,65562,0.1718
20070320,29.2,29.3,28.95,29.3,5603,162927,0.5146
20070321,29.05,29.3,29,29.15,5564,162053,-0.5119
20070322,29.2,29.65,29.2,29.4,12156,358249,0.8576
20070323,29.4,29.8,29.4,29.6,7183,212924,0.6803
20070326,29.4,29.45,29.1,29.2,6399,187183,-1.3514
20070327,29.3,29.8,29.15,29.25,6670,197084,0.1712
20070328,29.35,29.55,28.9,29,4924,143305,-0.8547
20070329,29,29.6,28.85,29.5,6541,191726,1.7241
20070330,29.5,29.8,29.3,29.8,4365,129058,1.0169
20070402,29.3,29.7,29.3,29.35,2346,69045,-1.5101
20070403,29.7,30.5,29.4,30.3,19156,578130,3.2368
20070404,30.8,31.4,30.65,31.3,27994,870517,3.3003
20070409,31.3,32.1,31,31.65,19871,628501,1.1182
20070410,31.5,31.5,30.7,31.2,14640,453850,-1.4218
20070411,31.1,31.2,30.2,30.5,10413,319712,-2.2436
20070412,30.25,30.8,29.9,30.65,18224,551038,0.4918
20070413,30.5,30.85,30.4,30.5,6279,192581,-0.4894
20070414,30.5,30.8,30.25,30.6,1716,52298,0.3279
20070416,30.8,31.2,30.4,30.8,9215,284733,0.6536
20070417,31.1,31.3,30.7,30.85,12795,397612,0.1623
20070418,31.05,31.1,30.75,30.9,4827,149411,0.1621
20070419,30.55,30.55,29.9,29.95,12236,368354,-3.0744
20070420,29.8,29.9,29.4,29.65,11323,336065,-1.0017
20070423,29.7,29.9,29.6,29.65,8822,262306,0
20070424,29.6,29.6,29.15,29.4,16579,486501,-0.8432
20070425,29.5,29.5,29.1,29.1,11419,334442,-1.0204
20070426,29.3,29.4,29.1,29.2,13570,395523,0.3436
20070427,29.2,29.35,29,29.05,6188,180107,-0.5137
20070430,29,29.1,28.7,29,8116,234070,-0.1721
20070502,29.2,29.3,28.8,29.25,8398,245042,0.8621
20070503,29.5,29.5,29.15,29.25,5738,168028,0
20070504,29.4,29.65,29.25,29.65,12320,362960,1.3675
20070507,29.7,30.2,29.7,30.1,8338,249492,1.5177
20070508,30.1,30.3,29.9,30.1,7732,233118,0
20070509,30,30,29.8,29.9,5864,175275,-0.6645
20070510,29.9,29.95,29.4,29.55,8619,255062,-1.1706
20070511,29.2,29.4,29.05,29.1,10778,314448,-1.5228
20070514,29.1,29.3,29,29.25,3289,96000,0.5155
20070515,29.05,29.2,28.45,28.7,15647,451059,-1.8803
20070516,28.6,28.9,28.5,28.6,15276,437431,-0.3484
20070517,28.6,28.9,28.25,28.3,16300,465660,-1.049
20070518,28.5,28.65,28.2,28.4,12040,341970,0.3534
20070521,28.4,28.6,28.2,28.5,7101,201883,0.3521
20070522,28.5,29,28.45,28.85,11501,329901,1.2281
20070523,29,29.55,28.9,29.5,15222,445492,2.253
20070524,29.5,29.6,29.25,29.4,7381,217163,-0.339
20070525,29,29.1,28.6,28.65,10731,308941,-2.551
20070528,28.9,29,28.85,28.95,4745,137195,1.0471
20070529,28.95,29.25,28.95,29.2,7680,223689,0.8636
20070530,28.85,29,28.55,28.85,10724,308769,-1.1986
20070531,28.95,29.35,28.85,28.85,14257,414358,0
20070601,29,29.3,28.75,28.85,8261,239015,0
20070604,28.85,29,28.6,28.7,5422,155843,-0.5199
20070605,28.7,29.5,28.6,29.5,7791,226349,2.7875
20070606,29.2,29.25,28.5,28.5,20555,590443,-3.3898
20070607,28.5,28.65,28.25,28.3,20796,589311,-0.7018
20070608,28.2,28.6,28.1,28.3,13500,381826,0
20070611,28.2,28.4,28.15,28.25,14167,400145,-0.1767
20070612,28.2,28.3,27.7,27.85,24840,694650,-1.4159
20070613,27.95,28.2,27.85,28.1,14135,396153,0.8977
20070614,28.5,28.75,28.3,28.75,25134,717280,2.3132
20070615,29.2,29.5,29,29.45,43051,1259639,2.4348
20070620,29.8,30.8,29.7,30.8,83955,2556871,4.584
20070621,31,31.35,30.4,30.95,54309,1681994,0.487
20070622,30.95,31.15,30,30.1,30265,921515,-2.7464
20070623,30.1,30.45,29.85,30.1,3622,109137,0
20070625,30.3,31.05,30.05,30.05,19815,606239,-0.1661
20070626,30.25,30.5,29.5,29.5,19401,579246,-1.8303
20070627,29.45,29.5,29.15,29.5,10438,305587,0
20070628,29.75,29.9,29.55,29.9,12764,379225,1.3559
20070629,29.95,30,29.3,30,21359,631553,0.3344
20070702,29.95,30.1,29.55,30.1,5945,177624,0.3333
20070703,30.4,30.9,30.1,30.35,17601,539160,0.8306
20070704,30.55,31,30.4,30.5,9561,293140,0.4942
20070705,30.6,30.75,30.5,30.75,11101,340201,0.8197
20070706,30.85,32.1,30.85,31.5,37219,1174716,2.439
20070709,31.55,32.5,31.55,32.5,33365,1073332,3.1746
20070710,32.5,33,32.4,32.5,41162,1345724,0
20070711,32.5,32.5,31.7,31.8,27341,876756,-2.1538
20070712,31.75,33.3,31.75,33.3,33563,1098267,4.717
20070713,33.6,33.8,32.8,33.2,33198,1107921,-0.3003
20070716,33.4,34.15,32.85,33.05,36970,1239226,-0.4518
20070717,33.05,33.3,32.7,32.95,33726,1110138,-0.3026
20070718,32.95,34.1,32.8,33.7,40846,1373353,2.2762
20070719,32.7,33.35,31.9,32.6,51951,1692955,-0.2967
20070720,32.9,33.85,32.2,33.5,42754,1418407,2.7607
