transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20051018,21.4,21.5,21,21.15,4823,102779,-1.1682
20051019,21.15,21.25,20.4,20.5,9281,192144,-3.0733
20051020,20.5,20.65,20.25,20.55,14682,300340,0.2439
20051021,20.3,20.55,20.3,20.4,5601,114190,-0.7299
20051024,20.4,20.4,20.1,20.2,9136,184383,-0.9804
20051025,20.5,20.85,20.4,20.6,8720,180113,1.9802
20051026,20.6,21.05,20.55,20.8,9331,194571,0.9709
20051027,20.55,20.7,20.45,20.45,4156,85338,-1.6827
20051028,20.45,20.45,20.1,20.3,6261,126813,-0.7335
20051031,20.3,20.4,19.5,20.15,13734,273250,-0.7389
20051101,20.15,20.15,19.7,19.9,10989,218663,-1.2407
20051102,19.8,19.95,19.6,19.8,20411,402806,-0.5025
20051103,20.05,20.1,19.8,19.85,14038,280159,0.2525
20051104,19.8,20.15,19.8,20.1,4998,99901,1.2594
20051107,20.1,20.2,19.9,20.1,4263,85647,0
20051108,20.1,20.35,20.1,20.3,3185,64478,0.995
20051109,20.4,21.35,20.4,21.35,9372,196946,5.1724
20051110,21.5,22.1,21.5,21.55,15280,333945,0.9368
20051111,21.65,22.1,21.65,22.1,10500,230132,2.5522
20051114,22,22.05,21.6,21.7,3081,67145,-1.81
20051115,21.6,21.8,21.35,21.35,5309,114277,-1.6129
20051116,22,22,21.2,21.85,11220,242781,2.3419
20051117,21.8,21.8,21.35,21.75,3837,83232,-0.4577
20051118,22,22,21.65,22,6501,142329,1.1494
20051121,22,22,20.9,21,6709,142992,-4.5455
20051122,20.9,21.3,20.8,21,1705,35790,0
20051123,21.1,21.25,20.4,20.55,8037,165710,-2.1429
20051124,20.6,20.6,20.05,20.25,7396,149552,-1.4599
20051125,20.35,20.55,20.35,20.5,4251,86954,1.2346
20051128,20.95,21.1,20.6,21.05,4323,90690,2.6829
20051129,21.1,21.25,20.85,20.85,4142,87000,-0.9501
20051130,21.2,21.2,20.7,21,2560,53421,0.7194
20051201,21,21.25,20.6,21.2,5166,108661,0.9524
20051202,21.4,21.6,21.3,21.55,5837,125055,1.6509
20051205,21.75,21.8,21.3,21.8,3111,67120,1.1601
20051206,21.8,22.25,21.75,22.25,9145,201779,2.0642
20051207,22.25,22.25,21.3,21.45,10583,228921,-3.5955
20051208,21,21.1,19.95,19.95,28597,576918,-6.993
20051209,21,21,20.2,20.35,10617,218039,2.005
20051212,20.5,20.6,20.15,20.4,3858,78229,0.2457
20051213,20.5,20.75,20.4,20.5,3995,82107,0.4902
20051214,20.6,20.7,20.35,20.6,8546,175004,0.4878
20051215,20.6,20.8,20.6,20.8,3498,72507,0.9709
20051216,20.9,21.15,20.9,21.15,9525,200614,1.6827
20051219,21.3,21.4,21.15,21.25,6239,132856,0.4728
20051220,21.4,21.4,21.05,21.2,5457,115588,-0.2353
20051221,21.2,21.2,21,21.15,6625,139991,-0.2358
20051222,21.25,21.3,20.7,20.7,6292,131892,-2.1277
20051223,20.7,21,20.35,21,10024,206691,1.4493
20051226,21.2,21.2,20.6,20.7,5059,105235,-1.4286
20051227,20.6,20.85,20.6,20.75,1916,39683,0.2415
20051228,20.8,21,20.6,21,3032,63424,1.2048
20051229,21,21.15,20.9,21.05,55668,1171519,0.2381
20051230,21.25,21.3,20.8,20.85,26360,557385,-0.9501
20060102,20.65,20.8,20.5,20.5,2460,50614,-1.6787
20060103,20.6,20.75,20.35,20.6,3647,74723,0.4878
20060104,20.75,20.75,20.25,20.4,6094,124590,-0.9709
20060105,20.5,20.95,20.5,20.9,6717,139355,2.451
20060106,20.95,21,20.45,20.6,7253,149208,-1.4354
20060109,20.6,21.3,20.6,21.05,14771,310828,2.1845
20060110,21.2,21.35,21.05,21.25,11825,250742,0.9501
20060111,20.8,21.35,20.8,21.25,6515,138249,0
20060112,21.3,21.5,21.3,21.4,8885,190094,0.7059
20060113,21.4,21.4,21.2,21.3,6535,139217,-0.4673
20060116,21.25,21.4,21.05,21.4,3749,79859,0.4695
20060117,21.4,21.4,21.15,21.2,2685,57023,-0.9346
20060118,21,21,20.5,20.55,6456,133620,-3.066
20060119,20.5,20.75,20.35,20.65,6982,143552,0.4866
20060120,21,21,20.65,20.95,4902,102020,1.4528
20060123,20.9,20.9,20.55,20.65,2879,59459,-1.432
20060124,20.9,20.95,20.7,20.8,9064,188515,0.7264
20060125,20.95,21,20.7,21,10206,212927,0.9615
20060203,21.55,22.1,21.55,22,22950,502243,4.7619
20060206,21.75,22,21.3,22,20926,453706,0
20060207,21.7,22,21.65,22,12142,265653,0
20060208,21.85,21.9,21.6,21.6,6862,149271,-1.8182
20060209,21.6,21.85,21.5,21.7,5771,124571,0.463
20060210,21.7,21.7,21.4,21.7,9079,195327,0
20060213,21.75,21.95,21.4,21.45,6806,147722,-1.1521
20060214,21.45,21.6,21.2,21.25,4639,98810,-0.9324
20060215,21.4,21.4,21.05,21.2,4462,94700,-0.2353
20060216,21.35,21.5,21.1,21.15,5694,121128,-0.2358
20060217,21.3,21.4,21.25,21.35,3482,74320,0.9456
20060220,21.4,21.75,21.35,21.45,6680,143865,0.4684
20060221,21.5,21.5,21.25,21.25,4778,101873,-0.9324
20060222,21.4,21.45,21.2,21.4,7710,164134,0.7059
20060223,21.5,22,21.4,21.8,10332,224774,1.8692
20060224,21.8,21.95,21.75,21.95,6877,150760,0.6881
20060227,21.55,22.05,21.55,21.85,5295,116014,-0.4556
20060301,21.85,22,21.8,22,4450,97575,0.6865
20060302,22.05,22.2,22.05,22.15,6288,139244,0.6818
20060303,22.1,22.15,22,22.15,5833,128988,0
20060306,22,22,21.7,21.8,4604,100314,-1.5801
20060307,21.7,21.75,21.35,21.35,4529,97140,-2.0642
20060308,21.3,21.55,21.25,21.25,2916,62200,-0.4684
20060309,21.25,21.45,21.2,21.25,2456,52279,0
20060310,21.2,21.25,20.9,20.95,3016,63514,-1.4118
20060313,21,21.1,20.7,21,3534,73653,0.2387
20060314,21,21.2,20.2,21,11455,237610,0
20060315,22,22,21.35,21.65,9325,202342,3.0952
20060316,21.45,21.65,20.75,21.2,5800,122968,-2.0785
20060317,20.8,21.25,20.7,20.8,4957,103388,-1.8868
20060320,21.2,21.2,20.8,20.85,5494,115389,0.2404
20060321,20.75,20.9,20.5,20.5,5626,115895,-1.6787
20060322,20.5,20.5,20.2,20.25,5693,115599,-1.2195
20060323,20.2,20.4,20.15,20.4,4711,95288,0.7407
20060324,20.6,20.75,20.25,20.4,2956,60797,0
20060327,20.7,20.7,20.5,20.6,3832,78981,0.9804
20060328,20.5,20.5,20.3,20.35,3665,74640,-1.2136
20060329,20.35,20.7,20.25,20.7,4474,91726,1.7199
20060330,20.8,21,20.6,21,7699,160831,1.4493
20060331,20.5,21,20.5,20.8,2971,61891,-0.9524
20060403,20.6,20.85,20.55,20.8,3407,70448,0
20060404,20.6,20.95,20.5,20.9,4959,102871,0.4808
20060406,21,21.5,20.85,21.5,6433,136592,2.8708
20060407,21.45,21.55,21.3,21.4,3986,85399,-0.4651
20060410,21.4,21.85,21.1,21.6,4961,107547,0.9346
20060411,21.5,21.55,21.2,21.3,3031,64648,-1.3889
20060412,21.15,21.45,20.95,21.35,4942,104841,0.2347
20060413,21.5,21.6,21.3,21.6,3013,64827,1.171
20060414,21.7,21.9,21.65,21.9,5676,123667,1.3889
20060417,22,22.05,21.9,22,4248,93395,0.4566
20060418,22,22,21.65,21.85,3329,72857,-0.6818
20060419,22,22.15,22,22.1,4918,108620,1.1442
20060420,22.1,22.2,22,22.2,5592,123668,0.4525
20060421,22.2,22.2,21.95,22.1,5739,126716,-0.4505
20060424,22,22.15,21.7,22,3635,79994,-0.4525
20060425,22.1,22.4,22.1,22.2,4168,92808,0.9091
20060426,22.3,22.7,22.1,22.65,7057,158529,2.027
20060427,22.75,24.2,22.75,23.8,23361,557241,5.0773
20060428,23.65,23.7,22.85,23.1,11001,253898,-2.9412
20060502,22.85,23,22.4,22.85,8027,182949,-1.0823
20060503,23,23.9,22.9,23,10141,236526,0.6565
20060504,22.8,23.3,22.5,23.25,18080,415813,1.087
20060505,23.25,24,22.75,22.95,23923,562742,-1.2903
20060508,23,23.3,23,23.25,6897,159709,1.3072
20060509,23.5,23.5,22.9,23.15,7461,172374,-0.4301
20060510,23.2,23.3,21.9,22.3,8119,183079,-3.6717
20060511,21.9,22.5,21.7,22.45,10496,231831,0.6726
20060512,21.8,23.1,21.8,22.8,10793,243767,1.559
20060515,22.8,22.8,22.25,22.25,7287,163266,-2.4123
20060516,22.6,22.6,22.1,22.25,5215,116115,0
20060517,22.15,22.6,22.05,22.5,3770,84133,1.1236
20060518,22,22.25,22,22.2,6094,134845,-1.3333
20060519,22,22.2,21.7,21.85,11030,242414,-1.5766
20060522,21.75,21.85,21.2,21.2,12247,264218,-2.9748
20060523,21,21.2,20.85,20.9,11106,232313,-1.4151
20060524,21.15,21.15,20.9,21.1,3025,63519,0.9569
20060525,21.2,21.3,21.1,21.1,4731,100213,0
20060526,21.2,21.55,21.15,21.2,3632,77264,0.4739
20060529,21.25,21.55,21.1,21.2,2025,43025,0
20060530,21.55,21.6,21.2,21.5,3724,79883,1.4151
20060601,21.5,21.55,21.35,21.55,1739,37408,0.2326
20060602,21.5,21.75,21.2,21.7,2071,44603,0.6961
20060605,21.5,21.85,21.1,21.5,5613,120396,-0.9217
20060606,21.2,21.2,20.85,21.1,6521,137141,-1.8605
20060607,21.5,21.5,20.9,20.9,2652,55764,-0.9479
20060608,21.1,21.1,20.4,20.4,7991,164274,-2.3923
20060609,20.8,20.8,20.2,20.6,5286,108128,0.9804
20060612,20.55,20.6,20.2,20.6,3723,75834,0
20060613,20.3,20.3,19.8,19.8,12133,243162,-3.8835
20060614,19.95,20.55,19.85,20.5,3229,65509,3.5354
20060615,20.6,20.7,20.3,20.4,4510,92446,-0.4878
20060616,21.2,21.4,21,21.4,7872,167527,4.902
20060619,21.35,21.5,21.1,21.35,2998,64079,-0.2336
20060620,21.2,21.35,20.8,20.9,7881,166618,-2.1077
20060621,20.8,21.3,20.8,21.25,3426,72382,1.6746
20060622,21.45,21.8,21.25,21.7,4342,93866,2.1176
20060623,21.5,21.5,21.2,21.5,984,20960,-0.9217
20060626,21.5,21.5,21.1,21.3,1714,36490,-0.9302
20060627,21.3,21.6,21.25,21.5,1835,39435,0.939
20060628,21.45,21.65,21.3,21.6,3059,65716,0.4651
20060629,21.6,21.8,21.5,21.6,7877,170594,0
20060630,21.6,21.85,21.55,21.6,14288,310048,0
20060703,21.6,21.9,21.6,21.8,5120,111616,0.9259
20060704,21.8,21.8,21.6,21.7,1473,32041,-0.4587
20060705,21.6,21.75,21.5,21.6,2775,60035,-0.4608
20060706,21.6,21.6,21.1,21.25,3603,77000,-1.6204
20060707,21.25,21.55,21.25,21.55,1492,31980,1.4118
20060710,21.55,21.7,21.45,21.5,4452,95924,-0.232
20060711,21.65,21.7,21.5,21.5,1888,40715,0
20060712,21.5,21.75,21.3,21.35,2850,61296,-0.6977
20060713,21.5,21.5,21.2,21.2,5521,117829,-0.7026
20060714,21.1,21.1,20.55,20.6,12125,252862,-2.8302
20060717,20.6,20.8,20.2,20.25,6810,138793,-1.699
20060718,20.3,20.4,20.25,20.3,3047,61871,0.2469
20060719,20.3,20.3,20,20,6768,135966,-1.4778
20060720,20.1,20.35,20.1,20.1,7336,148162,0.5
20060721,20.4,20.4,20.05,20.1,1911,38489,0
20060724,20,20.1,19.9,20.05,3566,71188,-0.2488
20060725,20.05,20.3,20,20.1,3025,60825,0.2494
20060726,20.2,20.35,20.15,20.2,5842,118109,0.4975
20060727,18.8,19.8,18.8,19.8,14421,278359,-1.9802
20060728,19.7,19.9,19.6,19.8,10685,210792,0
20060731,19.8,19.9,19.6,19.8,4422,87312,0
20060801,19.9,19.9,19.75,19.85,3958,78410,0.2525
20060802,19.8,20.1,19.7,20,12808,255447,0.7557
20060803,18.8,18.95,18.65,18.8,7248,136339,0.88
20060804,19.1,19.1,18.8,18.95,20658,392106,0.7979
20060807,18.8,19.05,18.8,18.9,11863,225055,-0.2639
20060808,19,19.3,18.9,19.3,2654,50984,2.1164
20060809,19.3,19.3,18.9,19,4896,93271,-1.5544
20060810,19,19.3,19,19.1,3152,60307,0.5263
20060811,19.1,19.25,19.05,19.15,2678,51183,0.2618
20060814,19.15,19.45,19.15,19.45,4626,89317,1.5666
20060815,19.45,19.5,19.2,19.35,2852,55328,-0.5141
20060816,19.6,19.6,19.2,19.45,2448,47519,0.5168
20060817,19.3,19.75,19.3,19.55,4649,90965,0.5141
20060818,19.6,19.7,19.5,19.6,8457,165744,0.2558
20060821,19.5,19.7,19.2,19.4,3875,75364,-1.0204
20060822,19.35,19.5,19.2,19.35,1955,37844,-0.2577
20060823,19.4,19.45,18.9,19.15,5745,109860,-1.0336
20060824,19.45,19.45,19.05,19.35,1689,32457,1.0444
20060825,19.3,19.65,19.3,19.3,4166,80918,-0.2584
20060828,19.4,19.4,19,19.05,1777,33894,-1.2953
20060829,19.1,19.1,18.95,19,4256,80951,-0.2625
20060830,19.05,19.4,19.05,19.3,1787,34477,1.5789
20060831,19.4,19.6,19.35,19.6,9064,176794,1.5544
20060901,19.6,19.6,19.3,19.45,2835,55172,-0.7653
20060904,19.6,19.65,19.2,19.4,3813,74000,-0.2571
20060905,19.5,19.5,19.35,19.45,7378,143529,0.2577
20060906,19.5,19.55,19,19.1,2837,54414,-1.7995
20060907,19.25,19.25,18.95,19.2,5777,110009,0.5236
20060908,19.2,19.55,18.95,19.4,4949,95254,1.0417
20060911,19.4,19.85,19,19.05,5479,105755,-1.8041
20060912,19.1,19.15,19,19.15,6285,120093,0.5249
20060913,19.2,19.25,19.1,19.15,1908,36557,0
20060914,19.2,19.5,19.15,19.3,3022,58353,0.7833
20060915,19.35,19.6,19.35,19.6,2769,54108,1.5544
20060918,19.9,20.05,19.8,20,5086,101430,2.0408
20060919,19.95,20,19.85,19.95,3072,61254,-0.25
20060920,19.9,19.95,19.7,19.85,2217,43948,-0.5013
20060921,20,20,19.65,19.8,2760,54551,-0.2519
20060922,19.8,19.95,19.75,19.85,2394,47592,0.2525
20060925,20.1,20.1,19.85,19.9,4237,84341,0.2519
20060926,20,20.1,19.95,19.95,9188,183786,0.2513
20060927,20.05,20.1,19.8,19.9,7970,158893,-0.2506
20060928,19.9,20,19.45,19.6,20914,412402,-1.5075
20060929,19.75,20,19.6,19.85,6787,134283,1.2755
20061002,20.1,20.8,20.1,20.7,14462,297593,4.2821
20061003,20.65,20.8,20.45,20.5,3910,80546,-0.9662
20061004,20.6,20.6,20.05,20.05,3895,78819,-2.1951
20061005,20.4,20.6,20.15,20.2,5016,101539,0.7481
20061011,20.2,20.65,20.15,20.5,4802,98328,1.4851
20061012,20.6,20.65,20.3,20.6,6691,137433,0.4878
20061013,20.6,20.9,20.6,20.8,3035,63026,0.9709
20061014,20.8,20.8,20.55,20.75,643,13311,-0.2404
20061016,20.75,21,20.75,21,4230,88458,1.2048
20061017,20.9,21,20.8,20.85,2716,56694,-0.7143
20061018,20.85,20.9,20.6,20.75,3497,72619,-0.4796
20061019,20.65,20.65,20.4,20.5,7911,162185,-1.2048
20061020,20.5,20.5,20.35,20.45,3721,76076,-0.2439
20061023,20.5,21.05,20.45,20.9,3776,78791,2.2005
20061024,20.65,21.05,20.6,20.9,5608,116989,0
20061025,21,21,20.8,20.95,3525,73907,0.2392
20061026,21,21.25,21,21.2,3939,83406,1.1933
20061027,21.2,21.25,21.15,21.25,3597,76325,0.2358
20061030,21.3,21.3,20.9,20.95,9399,197234,-1.4118
20061031,20.95,21,20.9,20.95,8018,168112,0
20061101,21.2,21.2,20.85,20.9,5416,113320,-0.2387
20061102,20.9,21.1,20.75,21,7339,153813,0.4785
20061103,20.95,21.2,20.95,21.15,4904,103227,0.7143
20061106,21,21.1,20.95,21,3319,69767,-0.7092
20061107,21.2,21.25,21,21.15,2027,42826,0.7143
20061108,21.1,21.15,20.95,21.1,1020,21444,-0.2364
20061109,21,21.35,21,21.1,2162,45846,0
20061110,21,21.4,21,21.35,1941,41302,1.1848
20061113,21.4,21.4,21,21.2,1884,39849,-0.7026
20061114,21.2,21.6,21.2,21.55,4546,97489,1.6509
20061115,21.55,21.65,21.45,21.6,2352,50705,0.232
20061116,21.65,21.8,21.5,21.8,2456,53209,0.9259
20061117,21.8,22.3,21.8,22.3,4608,101905,2.2936
20061120,22.3,22.35,22.05,22.1,3842,85130,-0.8969
20061121,21.9,21.95,21.8,21.9,2819,61706,-0.905
20061122,21.9,22.1,21.8,21.85,4357,95322,-0.2283
20061123,21.85,22.4,21.75,22.1,5287,116275,1.1442
20061124,22.1,22.3,22,22.1,1435,31816,0
20061127,22.1,22.35,22.1,22.15,5112,113615,0.2262
20061128,22.2,22.2,21.95,22.05,7784,171433,-0.4515
20061129,22,22.3,21.9,22.1,4855,107104,0.2268
20061130,22.1,22.15,21.85,22,11338,248995,-0.4525
20061201,22,22.2,21.85,22.1,4516,99527,0.4545
20061204,22.2,22.3,22,22.25,2798,62140,0.6787
20061205,22.3,22.35,22.2,22.3,1679,37400,0.2247
20061206,22.35,22.6,22.25,22.4,3373,75697,0.4484
20061207,22.25,22.4,22.1,22.2,2697,60118,-0.8929
20061208,22.2,22.3,22.05,22.2,2997,66526,0
20061211,22.2,22.3,21.85,22.1,8475,186707,-0.4505
20061212,22.4,22.4,21.85,21.9,2403,52925,-0.905
20061213,22.3,22.3,21.3,21.8,4129,89846,-0.4566
20061214,21.6,21.6,21.4,21.45,2627,56463,-1.6055
20061215,21.75,21.8,21.5,21.8,1661,36121,1.6317
20061218,21.8,22.25,21.7,22.15,5997,132424,1.6055
20061219,22.2,23.1,21.95,22,4778,107516,-0.6772
20061220,22.2,22.3,21.8,22.2,2154,47585,0.9091
20061221,22.2,22.35,21.9,22,2129,47015,-0.9009
20061222,21.9,22.2,21.85,22.2,1269,27822,0.9091
20061225,22.1,22.3,22,22,926,20536,-0.9009
20061226,22,22.45,22,22.3,3449,76925,1.3636
20061227,22.4,22.45,22.2,22.2,3762,84102,-0.4484
20061228,22.2,22.35,22.2,22.2,4829,107270,0
20061229,22.2,22.6,22.2,22.6,2540,57114,1.8018
20070102,22.6,23.2,22.5,23,5874,135219,1.7699
20070103,23,23.2,22.5,22.5,3116,71296,-2.1739
20070104,22.5,22.9,22.1,22.3,6846,152609,-0.8889
20070105,22.2,22.2,21.8,21.95,6065,133165,-1.5695
20070108,21.9,22,21.55,21.8,5017,109099,-0.6834
20070109,21.8,21.9,21.65,21.8,2020,44021,0
20070110,21.6,21.6,20.95,21.05,10045,212210,-3.4404
20070111,21.1,21.2,21,21,1995,42066,-0.2375
20070112,21.3,21.6,21.05,21.6,6182,131685,2.8571
20070115,21.8,21.9,21.5,21.7,4409,95669,0.463
20070116,21.7,21.9,21.7,21.85,2713,59108,0.6912
20070117,21.8,22,21.7,21.8,3620,79129,-0.2288
20070118,21.6,21.8,21.3,21.6,6901,148926,-0.9174
20070119,21.65,21.85,21.4,21.4,2779,60098,-0.9259
20070122,21.65,21.65,21.1,21.65,6187,132033,1.1682
20070123,21.7,21.7,21.4,21.6,1155,24909,-0.2309
20070124,21.8,22.1,21.8,22,3770,82859,1.8519
20070125,22,22.1,21.75,22.05,2227,49094,0.2273
20070126,21.4,22,21.4,21.85,1248,27179,-0.907
20070129,21.6,21.85,21.3,21.3,2305,49519,-2.5172
20070130,21.8,21.8,21.35,21.35,1188,25512,0.2347
20070131,21.8,21.8,21.15,21.35,2424,51631,0
20070201,21.6,21.6,21.25,21.5,3840,82081,0.7026
20070202,21.45,21.85,21.4,21.8,3059,66395,1.3953
20070205,21.9,21.9,21.6,21.8,1597,34764,0
20070206,21.6,21.9,21.6,21.9,4326,94129,0.4587
20070207,21.85,21.85,21.55,21.75,4557,98570,-0.6849
20070208,21.55,21.8,21.35,21.7,5982,128472,-0.2299
20070209,21.65,21.9,21.5,21.9,5772,124811,0.9217
20070212,21.5,21.8,21.5,21.8,1515,32850,-0.4566
20070213,21.75,21.8,21.55,21.7,2048,44449,-0.4587
20070214,21.8,21.8,21.55,21.65,3049,65953,-0.2304
20070226,21.9,21.9,21.5,21.9,5554,121155,1.1547
20070227,21.6,21.8,21.5,21.8,4008,86763,-0.4566
20070301,21.3,21.45,20.65,21,9531,199483,-3.6697
20070302,20.8,20.95,20.6,20.75,4647,96155,-1.1905
20070303,20.7,20.7,20.55,20.6,1040,21447,-0.7229
20070305,20.5,20.5,19.7,20,9174,184516,-2.9126
20070306,20.2,20.2,19.85,19.9,5867,116975,-0.5
20070307,20,20,19.5,19.75,9194,180453,-0.7538
20070308,19.75,19.9,19.6,19.85,3559,70086,0.5063
20070309,19.9,19.9,19.65,19.75,4218,83239,-0.5038
20070312,19.85,19.85,19.7,19.75,2509,49540,0
20070313,19.85,19.85,19.65,19.7,2706,53299,-0.2532
20070314,19.5,19.6,19.1,19.6,6185,119421,-0.5076
20070315,19.6,19.7,19.45,19.6,2001,39146,0
20070316,19.65,19.7,19.55,19.55,2668,52287,-0.2551
20070319,19.55,19.7,19.5,19.55,1288,25194,0
20070320,19.6,19.75,19.55,19.65,7327,143763,0.5115
20070321,19.7,19.75,19.5,19.55,2696,52738,-0.5089
20070322,19.7,20,19.7,19.95,5500,109401,2.046
20070323,20,20.45,19.95,20.3,3561,72106,1.7544
20070326,20.4,20.4,20,20.1,3478,70057,-0.9852
20070327,20.05,20.15,19.8,19.8,3890,77626,-1.4925
20070328,19.65,19.75,19.45,19.6,3828,74832,-1.0101
20070329,19.5,19.8,19.35,19.75,4751,93083,0.7653
20070330,19.9,19.9,19.7,19.85,1780,35285,0.5063
20070402,19.9,19.9,19.6,19.65,2662,52467,-1.0076
20070403,19.65,20.05,19.6,20.05,2495,49610,2.0356
20070404,20.25,20.35,20.15,20.3,4025,81637,1.2469
20070409,20.3,20.5,20.15,20.4,3837,78273,0.4926
20070410,20.4,20.45,20.25,20.35,3368,68420,-0.2451
20070411,20.4,20.45,20.25,20.3,2766,56307,-0.2457
20070412,20.2,20.25,19.8,19.8,13228,262911,-2.4631
20070413,19.8,20,19.8,19.8,2685,53485,0
20070414,19.9,20,19.85,20,935,18693,1.0101
20070416,19.9,20.1,19.7,19.8,6591,130724,-1
20070417,19.8,19.95,19.4,19.55,15271,300043,-1.2626
20070418,19.4,19.55,19.3,19.4,11399,221381,-0.7673
20070419,19.35,19.4,19.1,19.15,10652,204410,-1.2887
20070420,19.15,19.2,19.05,19.1,4314,82537,-0.2611
20070423,19.3,19.6,19.2,19.4,2940,57173,1.5707
20070424,19.3,19.4,19.2,19.3,3168,61008,-0.5155
20070425,19.3,19.35,19.1,19.1,5759,110488,-1.0363
20070426,19.3,19.35,19.2,19.2,1565,30147,0.5236
20070427,19.25,19.3,19.15,19.15,2678,51389,-0.2604
20070430,19.2,19.2,18.9,18.9,3318,63042,-1.3055
20070502,18.9,19.05,18.9,18.95,1747,33130,0.2646
20070503,19,19.2,19,19.1,2994,57230,0.7916
20070504,19.1,19.4,19.1,19.2,2910,56261,0.5236
20070507,19.2,19.4,19.2,19.35,3764,72818,0.7813
20070508,19.35,19.35,19.15,19.2,2884,55590,-0.7752
20070509,19.1,19.35,19.1,19.15,2404,46234,-0.2604
20070510,19.2,19.2,19.05,19.15,3112,59541,0
20070511,19.1,19.1,18.9,18.9,5663,107364,-1.3055
20070514,18.9,18.95,18.7,18.7,3559,66838,-1.0582
20070515,18.7,18.8,18.7,18.8,1702,31931,0.5348
20070516,18.95,18.95,18.75,18.8,1075,20244,0
20070517,18.95,19.05,18.85,18.95,1557,29571,0.7979
20070518,19,19.1,18.65,18.75,2294,43403,-1.0554
20070521,18.8,18.9,18.65,18.75,2688,50463,0
20070522,18.75,18.8,18.6,18.8,2415,45141,0.2667
20070523,18.85,18.9,18.65,18.7,5011,94133,-0.5319
20070524,18.8,18.85,18.75,18.75,2065,38830,0.2674
20070525,18.7,18.75,18.6,18.6,2772,51750,-0.8
20070528,18.6,18.7,18.6,18.65,1561,29111,0.2688
20070529,18.7,18.85,18.6,18.7,1197,22453,0.2681
20070530,18.7,18.7,18.35,18.6,4711,87195,-0.5348
20070531,18.6,18.6,18,18,8573,156701,-3.2258
20070601,18.3,18.7,18.25,18.65,5978,110557,3.6111
20070604,18.65,18.8,18.3,18.35,3739,68862,-1.6086
20070605,18.35,18.4,17.85,18,9982,179841,-1.9074
20070606,18,18,17.65,17.75,11013,196051,-1.3889
20070607,17.6,17.7,17.3,17.35,10554,183934,-2.2535
20070608,17.35,17.45,17.3,17.4,3577,62107,0.2882
20070611,17.4,18,17.4,17.85,13447,238932,2.5862
20070612,17.85,18.05,17.75,18,4969,89164,0.8403
20070613,18,18,17.85,17.95,4920,88173,-0.2778
20070614,18,18.3,17.9,18.3,9986,180257,1.9499
20070615,18.35,18.5,18.3,18.35,6499,119618,0.2732
20070620,18.4,18.85,18.35,18.8,21331,396336,2.4523
20070621,18.95,19.05,18.8,19,11721,222362,1.0638
20070622,19,19.1,18.5,18.6,6695,125945,-2.1053
20070623,18.65,18.75,18.6,18.65,1169,21839,0.2688
20070625,18.9,18.95,18.65,18.65,5288,99521,0
20070626,18.65,18.85,18.65,18.85,3372,63285,1.0724
20070627,18.85,18.95,18.7,18.8,5391,101572,-0.2653
20070628,18.8,19.05,18.8,19,5283,100126,1.0638
20070629,19,19,18.85,19,6622,125413,0
20070702,19,19.05,18.9,19,4000,75960,0
20070703,19.1,19.35,19.1,19.25,6990,134759,1.3158
20070704,19.35,19.45,19.15,19.3,9585,184634,0.2597
20070705,19.3,19.4,19.15,19.35,4601,88859,0.2591
20070706,19.35,19.35,18.8,19.2,11373,216888,-0.7752
20070709,19.2,19.35,19,19.25,10469,201172,0.2604
20070710,19.25,19.35,19.05,19.2,6755,129553,-0.2597
20070711,19.15,19.2,18.95,19.1,7777,148119,-0.5208
20070712,19.1,19.5,19,19.45,10989,210792,1.8325
20070713,19.6,19.65,19.3,19.4,8198,159405,-0.2571
20070716,19.4,19.55,19.3,19.3,10795,209868,-0.5155
20070717,19.35,19.4,19.1,19.4,7266,139585,0.5181
20070718,19.4,19.7,19.3,19.4,15164,295928,0
20070719,19.3,19.35,19.1,19.15,11127,213518,-1.2887
20070720,19.35,19.4,19.15,19.35,4520,87250,1.0444
20070723,19.35,19.35,19.2,19.3,5952,114745,-0.2584
20070724,19.45,19.5,19.3,19.4,12488,242733,0.5181
20070725,19.45,19.55,19.3,19.35,12972,251588,-0.2577
20070726,19.55,19.8,19.35,19.5,14260,279996,0.7752
20070727,19,19.05,18.5,18.5,21122,397802,-5.1282
20070730,18.25,18.4,18.15,18.3,11734,214374,-1.0811
20070731,18.3,18.5,18.25,18.4,10079,184858,0.5464
20070801,18.25,18.25,17.45,17.65,16437,293753,-4.0761
20070802,17.95,17.95,17.5,17.7,6680,117963,0.2833
20070803,17.9,18.1,17.8,17.85,4735,85017,0.8475
20070806,17.8,17.9,17.7,17.75,4390,77957,-0.5602
20070807,17.95,17.95,17.75,17.75,2050,36553,0
20070808,17.85,18.15,17.75,18.15,8787,156833,2.2535
20070809,18.25,18.55,18,18.4,6299,114941,1.3774
20070810,17.9,18,17.65,17.7,5824,103569,-3.8043
20070813,17.9,18.1,17.75,18.1,3906,69941,2.2599
20070814,18,18,17.85,17.9,5317,95303,-1.105
20070815,17.8,17.8,17.6,17.65,7147,126467,-1.3966
20070816,17.4,17.45,17,17.1,6396,110098,-3.1161
20070817,17.6,17.6,16.4,16.65,8079,135931,-2.6316
20070820,17.45,17.45,17,17.35,1705,29363,4.2042
20070821,17.3,17.5,17.1,17.4,2572,44643,0.2882
20070822,17.2,17.45,17.2,17.35,2526,43917,-0.2874
