transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030903,40.4,41.8,39.9,40.5,35968,1474469,0.9975
20030904,41,41,40.3,40.3,11206,455033,-0.4938
20030905,40.4,40.7,40,40,6451,259128,-0.7444
20030908,40.3,40.4,40,40.2,6114,245937,0.5
20030909,40.2,40.5,39.5,39.5,10208,406385,-1.7413
20030910,39.5,39.5,38.5,38.8,6514,254117,-1.7722
20030912,38.8,39.5,38.6,39.2,4247,166655,1.0309
20030915,39.5,39.9,39.4,39.4,4110,162940,0.5102
20030916,39.4,39.8,39.3,39.4,3318,130891,0
20030917,39.8,39.8,39.4,39.4,4647,184295,0
20030918,39.4,39.4,38.9,39.2,4156,162594,-0.5076
20030919,39.3,39.5,38.8,38.8,6995,272604,-1.0204
20030922,38.8,38.8,38.5,38.5,3921,151360,-0.7732
20030923,38.5,38.9,38.5,38.7,3780,146434,0.5195
20030924,39,39.2,38.7,38.8,3594,139877,0.2584
20030925,38.8,38.8,38.2,38.2,4629,177887,-1.5464
20030926,38.2,38.4,38,38,2697,103054,-0.5236
20030929,38,38.7,38,38.3,4878,187324,0.7895
20030930,38.5,38.8,38.4,38.5,2566,98958,0.5222
20031001,38.5,39.3,38.5,38.7,8841,344554,0.5195
20031002,39.1,39.4,38.9,38.9,5837,228181,0.5168
20031003,39.1,39.2,38.6,38.8,4750,184307,-0.2571
20031006,39,40.3,38.8,39.6,17562,699257,2.0619
20031007,40.4,41.3,40.1,40.8,31088,1271373,3.0303
20031008,41,41.5,40.6,40.6,19415,798197,-0.4902
20031009,40.8,41.1,40.4,40.5,9267,377689,-0.2463
20031013,40.9,41.9,40.7,41.9,23995,997605,3.4568
20031014,41.9,42.2,41.2,41.3,13879,577393,-1.432
20031015,41.5,42.3,41.2,41.3,19344,807045,0
20031016,41.8,43.2,41.5,42.5,41528,1771495,2.9056
20031017,42.8,43,42.1,42.6,18064,768840,0.2353
20031020,42.6,43,41.5,41.8,18880,795757,-1.8779
20031021,42,42.6,41.5,42.1,19025,802187,0.7177
20031022,42.1,42.4,41.2,41.5,12160,506220,-1.4252
20031023,41.2,41.5,41,41,7058,290539,-1.2048
20031024,41,41.3,40.9,41.1,7043,289212,0.2439
20031027,41.3,41.5,41.1,41.3,3601,148612,0.4866
20031028,41.5,42.2,41.4,42.1,13438,562486,1.937
20031029,42.4,42.5,41.8,41.8,10456,439854,-0.7126
20031030,42,42.9,41.9,42.4,23924,1018936,1.4354
20031031,43,45,43,44.9,62928,2765840,5.8962
20031103,45.2,46.7,45.1,45.5,57125,2627958,1.3363
20031104,46.1,47,45.9,46,35714,1656327,1.0989
20031105,46,46.4,45.6,46.2,20661,950751,0.4348
20031106,46.2,46.3,43,43.8,31542,1412666,-5.1948
20031107,44.2,44.7,43.8,44.3,15274,676774,1.1416
20031110,44.3,44.7,44,44.3,8185,362701,0
20031111,44.5,46.4,44.5,46.4,35588,1625674,4.7404
20031112,46.7,47.2,45.7,46.3,28487,1322024,-0.2155
20031113,46.2,46.2,44.2,45,33524,1509995,-2.8078
20031114,44.9,45,44.2,44.4,13415,597826,-1.3333
20031117,44.1,44.1,41.8,42.8,17579,754707,-3.6036
20031118,42.5,43,41.8,42.6,12638,535962,-0.4673
20031119,42.3,43.1,42.1,42.8,9393,401897,0.4695
20031120,42.8,43,42.2,42.5,7659,326454,-0.7009
20031121,42.4,42.9,42.2,42.7,5932,252936,0.4706
20031124,42.7,43,42,42,6400,270731,-1.6393
20031125,42.3,42.6,41.9,42.5,9209,388991,1.1905
20031126,42.6,42.7,42.1,42.7,4364,184999,0.4706
20031127,42.6,42.6,41.8,41.8,5267,221786,-2.1077
20031128,42.2,42.4,41.5,41.5,5290,221767,-0.7177
20031201,41.9,42.3,41.7,42.2,4991,209609,1.6867
20031202,42.3,43.3,42.2,42.3,13182,564311,0.237
20031203,42.4,42.7,42.2,42.2,4607,195111,-0.2364
20031204,42,42.7,41.9,42.3,5116,216730,0.237
20031205,42.5,42.6,42.2,42.5,4036,171213,0.4728
20031208,42.5,42.5,42.1,42.2,4110,173787,-0.7059
20031209,42.1,42.8,42.1,42.7,5721,242660,1.1848
20031210,42.6,42.9,42.5,42.5,4784,204028,-0.4684
20031211,43,43.3,42.8,43.1,13162,566986,1.4118
20031212,43.3,44,43.2,43.2,19799,864400,0.232
20031215,43.2,43.3,42.5,42.9,8951,382505,-0.6944
20031216,42.7,42.8,42.1,42.2,8964,378432,-1.6317
20031217,42.4,42.5,41.2,41.6,11875,495251,-1.4218
20031218,41.2,42,41.2,42,3717,155146,0.9615
20031219,42.2,42.3,41.7,41.8,3695,155095,-0.4762
20031222,42,42.2,41.6,41.9,3282,137886,0.2392
20031223,42,42.3,41.8,42.2,4543,190993,0.716
20031224,42.5,42.7,42.3,42.3,7028,299014,0.237
20031225,42.3,42.5,42,42,3108,131063,-0.7092
20031226,42,42.3,41.8,41.8,2632,110493,-0.4762
20031229,41.8,42.1,41.3,41.4,5005,207715,-0.9569
20031230,41.6,41.7,41.1,41.5,6492,268807,0.2415
20031231,41.4,41.5,40.7,40.7,9706,398939,-1.9277
20040102,40.7,41.7,40.7,41.5,8515,351996,1.9656
20040105,41.8,43.3,41.5,42.9,19114,812302,3.3735
20040106,42.9,43.1,42.5,42.6,8868,379139,-0.6993
20040107,42.9,44.4,42.7,43.9,35822,1562180,3.0516
20040108,44.4,44.7,43.6,43.9,25614,1130313,0
20040109,44.3,44.5,43.5,44.1,26371,1162765,0.4556
20040112,44.1,44.3,43.4,43.4,7461,325960,-1.5873
20040113,43.4,43.6,42.9,42.9,6851,295941,-1.1521
20040114,42.9,43.4,42.8,43.1,6824,294991,0.4662
20040115,43.2,43.8,43.2,43.3,9810,426267,0.464
20040116,43.3,43.4,42.7,42.8,10067,432639,-1.1547
20040127,43,44.1,43,43.8,18911,825708,2.3364
20040128,43.7,45,43.5,44.2,22588,1002950,0.9132
20040129,44.2,45.1,43.5,43.5,23137,1027855,-1.5837
20040130,43.9,44.4,43.7,43.7,10224,449847,0.4598
20040202,44.1,44.6,43.8,44,14751,652781,0.6865
20040203,43.8,43.9,43,43.1,9210,399120,-2.0455
20040204,43.3,44.5,43.2,43.9,17742,780733,1.8561
20040205,43.9,46.3,43.9,45.4,59011,2687129,3.4169
20040206,45.9,46.5,45.1,45.4,43921,2009702,0
20040209,46,46.3,45,45,30946,1412793,-0.8811
20040210,45.2,46,45.1,45.4,17065,776151,0.8889
20040211,45.7,47,45.7,46.7,56082,2607352,2.8634
20040212,47,47.1,44.7,45.4,28629,1312795,-2.7837
20040213,45.6,45.8,45.1,45.5,11453,521446,0.2203
20040216,45.6,48.6,45.6,48.6,53216,2509020,6.8132
20040217,49.7,51,49.3,49.3,69189,3463492,1.4403
20040218,50,50,49.1,49.7,35997,1784831,0.8114
20040219,50,51,49.1,49.5,44883,2241452,-0.4024
20040220,49.5,50.5,49.1,50,26923,1341553,1.0101
20040223,50.5,50.5,49.3,49.3,16991,843653,-1.4
20040224,48.8,49.1,47.6,48,25929,1253812,-2.6369
20040225,48,48.4,47.7,48,16089,773635,0
20040226,48.1,48.8,47.9,48.6,16772,813744,1.25
20040227,48.7,49.4,48.3,48.9,14804,725322,0.6173
20040301,49,50.5,49,50,27193,1354362,2.2495
20040302,50.5,50.5,49.2,49.5,22763,1130976,-1
20040303,49.5,51.5,49.2,51.5,51655,2607465,4.0404
20040304,51.5,51.5,50.5,50.5,24641,1252572,-1.9417
20040305,51,52.5,50.5,50.5,46586,2390202,0
20040308,51,51.5,49.2,49.3,28700,1433207,-2.3762
20040309,49.3,49.7,48.9,49.6,11498,567911,0.6085
20040310,49.9,50.5,49.6,49.6,18018,901655,0
20040311,49.6,49.8,49,49.5,9125,451361,-0.2016
20040312,48.8,49.4,48.7,49,11734,574806,-1.0101
20040315,49.5,50.5,48.8,48.8,15079,749106,-0.4082
20040316,48.8,49.6,48.6,49.2,10794,529741,0.8197
20040317,49.6,51.5,49.6,50.5,35696,1810552,2.6423
20040318,51,52,50.5,51.5,38623,1989007,1.9802
20040319,51.5,52.5,51,52.5,28124,1458019,1.9417
20040322,48.9,48.9,48.9,48.9,2094,102432,-6.8571
20040323,45.5,47.5,45.5,45.5,52487,2407218,-6.953
20040324,46.5,46.5,44,44.9,28992,1305792,-1.3187
20040325,45.2,45.3,44.6,44.7,13364,600660,-0.4454
20040326,44.9,45.2,43.2,43.3,17562,770665,-3.132
20040329,44.5,46,44.4,46,19288,876069,6.2356
20040330,46,46,45.1,45.4,16859,766986,-1.3043
20040331,45.5,46.4,45.3,45.4,19482,891541,0
20040401,45.3,45.6,44.7,45,12690,571290,-0.8811
20040402,45.5,46.1,45.3,45.3,13382,611917,0.6667
20040405,45.6,45.7,45.1,45.6,11848,537815,0.6623
20040406,45.8,46,45,45,13631,621844,-1.3158
20040407,45.2,45.4,45,45.1,7891,356428,0.2222
20040408,45.1,45.1,44.2,44.2,14295,635142,-1.9956
20040409,44.2,44.2,43.5,43.6,11553,504717,-1.3575
20040412,43.5,45,43.5,44.7,9744,433889,2.5229
20040413,44.8,44.8,44.1,44.2,9446,419423,-1.1186
20040414,44.2,45.2,44.2,44.7,11607,519241,1.1312
20040415,45,45.9,44.5,45,24130,1095671,0.6711
20040416,45.5,45.5,44.7,45,8546,384357,0
20040419,45,45.3,44.2,44.2,8702,387900,-1.7778
20040420,44.5,44.6,43.5,43.7,12508,547745,-1.1312
20040421,43.7,43.9,42.3,42.8,18200,781411,-2.0595
20040422,42.8,43.5,42.3,42.7,16567,708743,-0.2336
20040423,42.9,43.4,42.4,43.2,11353,487898,1.171
20040426,42.9,43.2,41.4,41.6,12713,534047,-3.7037
20040427,41.4,41.5,40.7,41,9616,394288,-1.4423
20040428,40.8,41.7,40.8,41,6523,268952,0
20040429,40.8,41.6,40.3,40.8,7002,286278,-0.4878
20040430,40.5,40.5,38,38.2,16350,628778,-6.3725
20040503,37.5,38,35.6,36.1,11734,432293,-5.4974
20040504,37,38.2,36.6,37.6,8526,317531,4.1551
20040505,37.9,37.9,35,35,12206,437673,-6.9149
20040506,35.5,36.1,34.1,35.7,9016,318868,2
20040507,35.7,37.3,35.1,37.2,16871,615856,4.2017
20040510,36.2,36.5,35,35.4,5331,190141,-4.8387
20040511,35.4,36.8,35.1,36.5,8067,290348,3.1073
20040512,37.4,37.5,36.5,36.5,6867,254129,0
20040513,36.6,36.7,35.9,36,5839,211649,-1.3699
20040514,36.1,36.5,35.1,35.2,4826,171268,-2.2222
20040517,34.5,34.5,32.8,32.8,7605,252930,-6.8182
20040518,32.8,33.5,32.6,33.1,4630,153014,0.9146
20040519,33.5,35.4,33.5,35.4,7740,270195,6.9486
20040520,35.1,37.1,34.7,36.3,9932,358746,2.5424
20040521,36.3,37.2,35.9,36.7,7984,293320,1.1019
20040524,36.6,36.9,35.4,36.2,4386,158715,-1.3624
20040525,36,36.5,35.5,35.7,5637,202237,-1.3812
20040526,36.5,37.3,36.3,36.5,10421,383672,2.2409
20040527,37,37.9,36.9,37,12075,451348,1.3699
20040528,37.2,37.5,36.7,37.5,6883,256207,1.3514
20040531,37.5,37.6,36.7,36.9,5621,208453,-1.6
20040601,37,37.2,36,36.7,3333,121524,-0.542
20040602,36.1,36.7,36.1,36.3,1843,66917,-1.0899
20040603,36.7,37.1,35.5,35.5,4635,168651,-2.2039
20040604,35.3,35.8,35,35.3,2937,104029,-0.5634
20040607,35.6,37.2,35.6,36.7,5239,190889,3.966
20040608,37,37.2,36.4,36.7,5192,190885,0
20040609,36.7,37.1,36.7,36.9,3899,143717,0.545
20040610,36.7,37.2,36.2,36.3,3339,122102,-1.626
20040611,36.2,36.5,35.8,36.5,3036,110105,0.551
20040614,36.5,36.7,34.4,35.4,4390,157687,-3.0137
20040615,35.2,35.9,34.8,35.7,2381,84502,0.8475
20040616,36.1,36.4,34.9,35.1,4953,175386,-1.6807
20040617,35.2,36.5,35.2,36,6437,231001,2.5641
20040618,36,36,35.2,35.4,2195,77868,-1.6667
20040621,35.9,36.1,35.1,35.3,2873,101686,-0.2825
20040623,35.8,36.5,35.6,36.3,4499,162339,2.8329
20040624,36.3,36.7,36.2,36.5,4134,150499,0.551
20040625,36.5,37,36.3,36.6,4675,171917,0.274
20040628,36.7,36.8,36.3,36.8,2690,98456,0.5464
20040629,36.8,36.9,36.3,36.8,2992,110017,0
20040630,37,37.5,37,37.2,5727,212985,1.087
20040701,37.5,38.2,37.2,37.9,11337,429484,1.8817
20040702,37.5,38,37.2,38,4581,172679,0.2639
20040705,37.8,38.5,37.4,37.6,4229,159874,-1.0526
20040706,37.6,37.9,37.1,37.2,2745,102682,-1.0638
20040707,37,37.4,36.6,37.4,2841,105485,0.5376
20040708,37.4,37.6,36.6,36.7,5753,212568,-1.8717
20040709,36.7,36.9,36.5,36.9,2574,94409,0.545
20040712,37,37.3,36.8,36.9,3409,126383,0
20040713,37,37.4,36.8,37.1,3391,126026,0.542
20040714,37.3,37.4,36.8,36.8,2488,92241,-0.8086
20040715,36.7,37,35.8,35.8,4902,176717,-2.7174
20040716,35.6,35.9,35.2,35.4,5507,195835,-1.1173
20040719,35.4,35.9,34.8,35.2,4753,167848,-0.565
20040720,35,35.4,33.5,34,4256,146545,-3.4091
20040721,34.1,34.8,33.7,33.8,3971,135457,-0.5882
20040722,33,33.4,32.9,33.1,5515,182744,-2.071
20040723,33.1,33.7,32.9,33.5,3289,109556,1.2085
20040726,33.4,33.5,33,33.1,3608,119813,-1.194
20040727,33.3,33.4,32.5,33.3,10030,331370,0.6042
20040728,31.2,31.3,30.6,30.6,7691,238533,0.3273
20040729,30.8,30.9,30.2,30.3,3675,112435,-0.9804
20040730,30.5,30.7,30,30,4627,140167,-0.9901
20040802,30,30,28.8,28.9,4798,140705,-3.6667
20040803,28.9,29.1,28.2,28.5,5128,146732,-1.3841
20040804,28.3,29,28.3,29,4835,138917,1.7544
20040805,29.2,30,28.7,29.9,6680,196269,3.1034
20040806,29.6,29.9,29.3,29.4,3546,105052,-1.6722
20040809,29.1,29.5,29,29.3,1914,56012,-0.3401
20040810,29.3,29.8,29.3,29.6,2699,79946,1.0239
20040811,29.9,30.1,29.7,29.7,4759,142343,0.3378
20040812,29.8,29.9,29.2,29.3,1779,52371,-1.3468
20040813,29.4,30.6,29.4,30.6,7939,239094,4.4369
20040816,30.7,30.7,30.2,30.2,2421,73529,-1.3072
20040817,30.5,30.5,29.9,30.1,1636,49265,-0.3311
20040818,29.9,30.5,29.6,30.2,3453,104390,0.3322
20040819,30.7,32.3,30.7,32.2,13865,438849,6.6225
20040820,32.2,33.1,31.8,32,9146,297380,-0.6211
20040823,32,32.5,31.7,31.8,3552,114038,-0.625
20040826,32,33.6,32,33.2,12782,421818,4.4025
20040827,33.2,33.5,32.7,33.1,4504,149518,-0.3012
20040830,33.1,33.4,32.9,33.2,3571,118378,0.3021
20040831,33.2,34.4,33,33.6,12948,439054,1.2048
20040901,34,34.5,33.9,34.3,7450,254878,2.0833
20040902,34.5,35.3,34.5,34.6,10051,351342,0.8746
20040903,35,35.6,34.3,34.5,11989,420158,-0.289
20040906,34.8,34.8,34,34.4,4025,138312,-0.2899
20040907,34.4,35.7,34.4,35.4,7717,271850,2.907
20040908,35.6,37.2,35.6,36.6,20359,740980,3.3898
20040909,36.6,36.8,36.3,36.8,5773,211184,0.5464
20040910,36.8,36.8,36,36.3,3954,143390,-1.3587
20040913,36.9,36.9,36.3,36.4,4860,177448,0.2755
20040914,36.4,36.5,35.6,35.6,4606,165147,-2.1978
20040915,35.4,35.5,34.8,34.8,4253,149143,-2.2472
20040916,34.5,35.6,34.4,35.6,3313,115922,2.2989
20040917,35.6,35.8,35,35.1,2443,86171,-1.4045
20040920,34.7,35.8,34.7,35.8,3351,118903,1.9943
20040921,36,36.4,35.5,36,5671,204389,0.5587
20040922,36.3,37.3,36.3,36.6,15914,587708,1.6667
20040923,36.6,37.5,36.6,37.3,11337,421121,1.9126
20040924,37.6,37.7,36.8,36.9,5824,216200,-1.0724
20040927,36.9,37.1,36.2,36.3,4308,157274,-1.626
20040929,36.3,36.8,35.6,35.6,4467,161078,-1.9284
20040930,35.7,36.2,35.7,35.8,3205,115061,0.5618
20041001,35.9,36.2,34.9,35.9,4798,170686,0.2793
20041004,36.2,37.3,36,37.3,11962,441467,3.8997
20041005,37.5,38.2,37,37.9,11748,443481,1.6086
20041006,37.9,38.3,37.5,37.5,9387,357054,-1.0554
20041007,38,38.2,37.8,38,5824,221035,1.3333
20041008,37.9,38.2,37.6,37.7,3468,131486,-0.7895
20041011,37.8,38.1,37.7,38,4440,168290,0.7958
20041012,38.1,38.2,37.2,37.3,5164,194645,-1.8421
20041013,37.5,38.3,37.5,38,8283,314542,1.8767
20041014,38,38,36.8,36.9,5363,199385,-2.8947
20041015,36.9,37.1,36,36.4,3776,138233,-1.355
20041018,36.4,36.8,35.8,35.9,1984,71614,-1.3736
20041019,36,36.2,35.2,35.5,3282,116822,-1.1142
20041020,35.2,35.7,35.2,35.5,1237,43858,0
20041021,35.5,36.4,35.4,36.4,2806,100639,2.5352
20041022,36.1,36.4,35.8,35.9,1657,59634,-1.3736
20041026,35.9,35.9,34.5,35.2,5424,190032,-1.9499
20041027,35.2,35.2,34.8,35,2497,87483,-0.5682
20041028,35.7,37,35.3,36.9,7272,265137,5.4286
20041029,36.9,37.6,36,37.6,12148,446320,1.897
20041101,37.5,37.6,36.5,37,2382,88329,-1.5957
20041102,37,37.4,36.6,37.2,2466,91498,0.5405
20041103,37,37.2,36.6,37.1,1983,73171,-0.2688
20041104,36.9,37.1,36.7,36.7,1562,57553,-1.0782
20041105,37.2,37.5,37.1,37.3,4757,177344,1.6349
20041108,37.5,37.5,36.9,37,2075,76891,-0.8043
20041109,37,37.2,36.7,36.8,2572,95132,-0.5405
20041110,36.8,37.1,36.7,36.9,3294,121450,0.2717
20041111,36.9,36.9,36,36,4208,153187,-2.439
20041112,36,36.3,35.7,36,3308,118940,0
20041115,36,36.3,35.8,35.8,1894,68278,-0.5556
20041116,35.8,36,35,35.2,6105,215775,-1.676
20041117,35,35.4,34.9,35.4,10816,380243,0.5682
20041118,35.4,36,35.3,35.5,7064,252255,0.2825
20041119,35.5,35.5,35,35.3,5880,207338,-0.5634
20041122,35.1,35.1,34.5,34.5,3586,124461,-2.2663
20041123,34.5,34.9,34.3,34.5,6624,229107,0
20041124,34.8,35.5,34.8,35.1,11198,394372,1.7391
20041125,35.1,35.3,34.6,34.7,3998,139602,-1.1396
20041126,34.8,35.2,34.6,34.6,3286,114822,-0.2882
20041129,34.6,34.8,34.5,34.6,2705,93764,0
20041130,34.5,35.4,34.4,35.4,3689,129167,2.3121
20041201,35,35.1,34.7,34.7,2455,85580,-1.9774
20041202,35.2,35.2,34.6,35,3373,117591,0.8646
20041203,35,35,34.4,34.6,2297,79536,-1.1429
20041206,34.6,34.9,34.5,34.6,1471,51048,0
20041207,34.6,35.1,34.6,35,3941,137199,1.1561
20041208,35,35,34.6,34.6,1674,58237,-1.1429
20041209,34.6,35.7,34.6,35.7,9224,326381,3.1792
20041210,35.7,36.5,35.6,36.5,12429,447711,2.2409
20041213,36.6,36.9,35.9,36,9940,363044,-1.3699
20041214,36.4,36.8,36.4,36.6,6780,248467,1.6667
20041215,36.9,37.2,36.7,36.8,7107,262733,0.5464
20041216,37,37.1,36.8,36.9,4223,155923,0.2717
20041217,37.2,37.2,36.8,37,3397,125620,0.271
20041220,36.6,37,36.4,37,2781,102142,0
20041221,37.2,37.5,36.5,36.5,6191,228340,-1.3514
20041222,36.5,36.8,36.5,36.8,4474,164021,0.8219
20041223,36.8,36.8,36.2,36.4,3042,111042,-1.087
20041224,36.4,37,36.3,36.6,7624,279968,0.5495
20041227,36.5,36.6,36,36.1,4331,156808,-1.3661
20041228,36.1,36.3,35.5,35.7,4324,154744,-1.108
20041229,35.8,36.2,35.8,36.1,4977,179365,1.1204
20041230,36.1,36.5,36.1,36.2,3756,136361,0.277
20041231,36.5,36.9,36.4,36.9,9474,348224,1.9337
20050103,37,38,37,38,18781,707115,2.981
20050104,38,38,37.1,37.1,5619,210500,-2.3684
20050105,36.9,37.2,36.7,36.9,4201,155124,-0.5391
20050106,36.9,37.1,36.7,36.9,2066,76300,0
20050107,37.2,37.2,36.6,36.6,4501,166089,-0.813
20050110,36.6,36.8,36.2,36.5,3431,124843,-0.2732
20050111,36.6,37,36.6,36.7,2119,77971,0.5479
20050112,36.8,37.4,36.7,36.7,6951,257382,0
20050113,36.8,37.2,36.7,37.2,3858,142698,1.3624
20050114,36.9,37.1,36.7,36.8,4026,148291,-1.0753
20050117,37.2,38.3,37.1,37.8,21379,812884,2.7174
20050118,38.2,38.7,37.9,38.5,22753,875327,1.8519
20050119,38.5,38.8,38.1,38.4,10166,390228,-0.2597
20050120,38,38.7,38,38.1,9135,350579,-0.7812
20050121,38.2,38.4,37.5,37.5,7594,287088,-1.5748
20050124,37.5,37.7,37.1,37.3,5633,210458,-0.5333
20050125,37.4,37.5,36.1,36.9,7725,284388,-1.0724
20050126,37,37.2,36.7,36.8,3682,136020,-0.271
20050127,37,37,36.6,36.8,2371,87261,0
20050128,36.7,37.2,36.6,37.1,4209,155526,0.8152
20050131,37.3,37.8,37,37.4,6284,235459,0.8086
20050201,37.5,38.3,37.5,37.6,9101,345384,0.5348
20050202,38,38.4,37.8,38.1,8528,324835,1.3298
20050203,38.3,38.3,37.8,37.8,4770,181208,-0.7874
20050214,38.4,38.4,37.6,38,6962,264587,0.5291
20050215,38.2,38.2,37.7,37.8,3471,131742,-0.5263
20050216,38,38,37.3,37.6,4095,153753,-0.5291
20050217,37.5,37.6,37,37.1,4160,154862,-1.3298
20050218,37,37.4,36.9,36.9,4723,174951,-0.5391
20050221,36.9,37.7,36.9,37.4,5373,200972,1.355
20050222,37.5,37.6,37,37,2730,101618,-1.0695
20050223,37,37.6,36.9,37.3,3846,143270,0.8108
20050224,37.5,37.6,37.2,37.2,3147,117445,-0.2681
20050225,37.6,38.8,37.5,38.2,19113,731986,2.6882
20050301,38.4,40.85,38.15,40.5,32618,1297742,6.0209
20050302,40.4,41.8,40.2,41.35,27972,1148962,2.0988
20050303,41.2,41.25,40.35,41.1,15552,635928,-0.6046
20050304,41.1,41.3,40.65,40.9,11000,450643,-0.4866
20050307,41.6,41.95,41.15,41.3,10806,449298,0.978
20050308,41.4,41.5,39.8,40.3,7748,314243,-2.4213
20050309,40.1,40.5,39.8,40,6282,252013,-0.7444
20050310,40.05,41,40.05,40.75,8087,328913,1.875
20050311,41,41,40.25,40.75,3053,123903,0
20050314,40.7,40.9,40.05,40.1,6885,279060,-1.5951
20050315,40.1,40.4,39.5,39.7,6324,251584,-0.9975
20050316,39.7,39.7,39.25,39.4,3301,130464,-0.7557
20050317,39.1,40.2,39.05,39.9,4694,186204,1.269
20050318,40,40.7,39.5,40.5,4149,166095,1.5038
20050321,40.7,41.1,40.5,40.5,5853,238944,0
20050322,40.5,40.5,39.8,40,2615,104694,-1.2346
20050323,40,40.3,39.7,39.8,2310,92095,-0.5
20050324,39.8,39.9,38.7,38.7,5611,220401,-2.7638
20050325,38.7,39.3,38.3,39,4364,169295,0.7752
20050328,39.45,39.45,38.5,38.55,3180,123315,-1.1538
20050329,38.55,39.1,38.5,38.7,5260,204120,0.3891
20050330,38.7,39.2,38.7,38.75,2705,105319,0.1292
20050331,39.2,39.3,38.7,38.8,2752,107206,0.129
20050401,39.1,39.1,38.65,38.85,1966,76333,0.1289
20050404,39,39.3,38.55,38.6,3525,137052,-0.6435
20050406,38.6,39,38.1,38.1,3362,129317,-1.2953
20050407,38.1,38.6,38.05,38.25,3791,144791,0.3937
20050408,38.25,38.3,37.9,38,2595,98813,-0.6536
20050411,38,38.2,37.65,38,2952,111740,0
20050412,38,38.1,37.95,38.05,980,37286,0.1316
20050413,38.05,38.5,38.05,38.4,2290,87755,0.9198
20050414,38.4,38.65,38.35,38.4,2732,105198,0
20050415,38.4,38.4,37.5,37.5,3042,115053,-2.3438
20050418,37.45,37.45,35.8,36.8,4963,181053,-1.8667
20050419,36.8,36.95,36.35,36.5,2218,81178,-0.8152
20050420,36.5,36.7,35.7,36.5,3194,115643,0
20050421,35.8,36.55,35.8,36.5,2639,95541,0
20050422,37,37,36,36,1325,48454,-1.3699
20050425,36.1,37.5,36.1,36.65,3201,117870,1.8056
20050426,36.65,37.25,36.65,37.05,2885,106870,1.0914
20050427,37.1,37.2,36.6,36.6,1685,62344,-1.2146
20050428,36.6,37.2,36.6,37.2,2064,76228,1.6393
20050429,37,37.2,36.75,37.2,1028,38068,0
20050503,37.3,37.7,37.3,37.65,1717,64474,1.2097
20050504,37.35,37.4,36.8,37.2,2438,90541,-1.1952
20050505,37.9,37.9,37.25,37.55,2337,87709,0.9409
20050506,37.6,37.9,37.5,37.7,1252,47213,0.3995
20050509,37.75,37.9,36.95,37.25,3651,136247,-1.1936
20050510,37.85,37.85,37.15,37.5,2490,93140,0.6711
20050511,37.2,37.6,37.2,37.5,957,35888,0
20050512,37.5,37.5,37.35,37.5,1354,50770,0
20050513,37.5,37.95,37.5,37.8,2025,76618,0.8
20050516,38,38.2,37.2,37.2,2315,87563,-1.5873
20050517,37.2,37.25,36.5,36.55,2904,106782,-1.7473
20050518,36.55,36.75,36.4,36.4,1358,49632,-0.4104
20050519,36.5,36.8,36.1,36.2,2845,103459,-0.5495
20050520,36.2,36.5,36.05,36.5,2978,107785,0.8287
20050523,36.5,36.5,36,36,1305,47107,-1.3699
20050524,36,36.2,36,36.05,689,24847,0.1389
20050525,36.15,36.5,35.9,36,1264,45635,-0.1387
20050526,36,36.15,35.8,35.9,890,31994,-0.2778
20050527,36.05,36.2,35.95,36,1114,40179,0.2786
20050530,36.3,36.3,36,36.25,1087,39319,0.6944
20050531,36.3,36.45,36.05,36.45,1493,54204,0.5517
20050601,36.4,36.5,35.85,35.9,2265,81635,-1.5089
20050602,35.95,36.4,35.95,36.4,1707,61878,1.3928
20050603,36.4,36.45,36.05,36.4,2673,96714,0
20050606,36.4,37.3,36.15,37.15,7347,270036,2.0604
20050607,37.3,37.4,36.95,37.05,2509,93066,-0.2692
20050608,37,37.2,37,37.1,1434,53182,0.135
20050609,37.4,38.5,37.2,37.7,7412,281687,1.6173
20050610,38,38.15,37.8,38.1,3009,114490,1.061
20050613,38.2,38.35,37.55,37.7,2546,96251,-1.0499
20050614,37.7,37.9,37.05,37.05,2204,82602,-1.7241
20050615,37.1,37.5,36.95,37.45,2092,77856,1.0796
20050616,38,38,37,37,3131,116794,-1.2016
20050617,37.1,37.65,37.05,37.2,2585,96594,0.5405
20050620,37.3,37.3,36.9,37,1500,55547,-0.5376
20050621,37.2,37.45,37,37.4,1691,63067,1.0811
20050622,37.7,38.4,37.65,38,6301,239853,1.6043
20050623,38.3,38.35,37.9,38.35,5273,201074,0.9211
20050624,38.2,38.3,37.8,38,2890,109923,-0.9126
20050627,38,38.1,35.6,35.6,4071,150011,-6.3158
20050628,37.3,37.7,37.05,37.6,4219,157654,5.618
20050629,37.9,37.9,36.85,36.9,4598,170670,-1.8617
20050630,37.4,37.4,36.55,36.6,1883,69341,-0.813
20050701,36.6,36.6,36.2,36.45,1392,50643,-0.4098
20050704,36.45,36.6,36.15,36.6,2023,73503,0.4115
20050705,36.6,36.6,35.9,36.2,2656,95937,-1.0929
20050706,36.2,36.4,35.5,35.55,5611,200816,-1.7956
20050707,35.55,35.75,35.4,35.45,2564,91008,-0.2813
20050708,35.45,35.9,35.2,35.3,1996,70605,-0.4231
20050711,35.5,35.7,35.25,35.35,2705,95753,0.1416
20050712,35.65,35.85,35.55,35.8,2131,76036,1.273
20050713,36,36.15,35.6,36.15,3127,112357,0.9777
