transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030820,16.6,16.9,16.4,16.7,37162,619304,1.8293
20030821,16.5,16.7,16.4,16.7,20056,332381,0
20030822,16.8,17.7,16.6,17.2,86707,1504575,2.994
20030825,17.7,17.9,17.4,17.5,55150,972478,1.7442
20030826,17.6,17.6,17.2,17.4,32225,559902,-0.5714
20030827,17.5,18.2,17.2,17.7,90439,1619128,1.7241
20030828,17.7,18.1,17.2,17.2,65051,1150836,-2.8249
20030829,17.2,17.7,17.2,17.6,63590,1106007,2.3256
20030901,17.6,18.1,17.6,17.6,77474,1380889,0
20030902,17.6,17.6,17.3,17.4,30864,538631,-1.1364
20030903,17.4,17.7,17,17,57580,997680,-2.2989
20030904,17,17.4,16.6,16.6,62773,1066869,-2.3529
20030905,16.6,16.8,16.4,16.4,40823,675482,-1.2048
20030908,16.4,16.8,16.1,16.7,52201,861888,1.8293
20030909,16.7,16.9,16.2,16.2,51983,865139,-2.994
20030910,16.1,16.2,15.8,15.8,25645,410100,-2.4691
20030912,15.8,16.1,15.8,16,20279,323644,1.2658
20030915,16,16.1,15.8,16,18222,292109,0
20030916,16,16.4,16,16.4,26595,431639,2.5
20030917,16.4,16.6,16.3,16.3,25348,416068,-0.6098
20030918,16.3,16.5,16.1,16.2,16990,276119,-0.6135
20030919,16.2,16.7,16.2,16.3,40602,668990,0.6173
20030922,16.3,16.8,16.2,16.4,44388,734878,0.6135
20030923,16.4,16.6,16.2,16.3,18714,306474,-0.6098
20030924,16.4,16.6,16.3,16.5,27412,450953,1.227
20030925,16.3,16.5,16.2,16.4,23914,390878,-0.6061
20030926,16.4,16.5,16,16.1,26104,424310,-1.8293
20030929,16.1,16.2,16,16,18606,298963,-0.6211
20030930,16.1,16.2,15.8,15.8,15909,254269,-1.25
20031001,15.8,16,15.7,15.8,12889,203649,0
20031002,15.9,16,15.8,16,16816,268337,1.2658
20031003,16,16.5,16,16.4,46396,758145,2.5
20031006,16.5,17.5,16.5,17.5,103587,1761000,6.7073
20031007,16.9,17,16.6,16.9,95269,1599405,1.2343
20031008,16.8,16.8,16.4,16.5,49437,820290,-2.3669
20031009,16.4,17.2,16.3,16.8,281482,4709920,1.8182
20031013,16.8,17.4,16.6,17.1,141629,2410181,1.7857
20031014,17.2,17.5,17.1,17.1,144318,2497561,0
20031015,17,17.1,16.6,16.8,57412,966398,-1.7544
20031016,16.8,17,16.7,17,48293,814628,1.1905
20031017,17.1,17.2,16.8,16.9,61829,1049070,-0.5882
20031020,16.9,17.3,16.9,17.2,131661,2264554,1.7751
20031021,17.3,17.3,16.8,17.1,54553,929976,-0.5814
20031022,17.2,17.7,17.2,17.3,143004,2498933,1.1696
20031023,17,17.2,16.8,16.8,59295,1006339,-2.8902
20031024,17.4,17.5,17,17,122614,2115560,1.1905
20031027,17.2,17.3,17,17.1,40114,686927,0.5882
20031028,17.2,17.5,17.1,17.4,89757,1556042,1.7544
20031029,17.5,17.7,17.2,17.3,100132,1753092,-0.5747
20031030,17.5,17.5,17.2,17.3,34877,603666,0
20031031,17.3,17.3,17,17,37035,633830,-1.7341
20031103,17,17,16.8,16.9,49145,828494,-0.5882
20031104,16.9,17.1,16.8,16.9,38323,649341,0
20031105,16.9,17,16.7,16.7,26191,440178,-1.1834
20031106,16.7,16.8,16,16.2,57788,948026,-2.994
20031107,16.2,16.3,16,16.2,26718,431681,0
20031110,16.1,16.4,15.9,16.2,47486,769292,0
20031111,16.2,16.3,16,16.1,21437,345149,-0.6173
20031112,16.1,16.2,15.8,15.8,26859,429715,-1.8634
20031113,15.9,16,15.8,15.9,24303,386688,0.6329
20031114,15.9,16.2,15.8,16.1,34553,553790,1.2579
20031117,16.1,16.1,15.8,15.8,17862,284372,-1.8634
20031118,15.8,16.3,15.8,16.1,57026,916415,1.8987
20031119,16.1,16.1,15.8,15.9,26016,416342,-1.2422
20031120,15.9,16,15.8,15.8,34252,544737,-0.6289
20031121,15.8,15.8,15.6,15.8,20534,322509,0
20031124,15.8,16,15.7,15.8,31521,501281,0
20031125,16,16.3,16,16,56906,918045,1.2658
20031126,16.1,16.1,15.9,15.9,15606,249552,-0.625
20031127,15.9,16,15.8,15.8,22879,363191,-0.6289
20031128,15.8,16,15.7,15.7,24394,385636,-0.6329
20031201,15.5,15.9,15.4,15.8,134464,2102458,0.6369
20031202,15.9,15.9,15.6,15.6,54851,864357,-1.2658
20031203,15.6,16,15.5,15.6,58328,919938,0
20031204,15.7,15.8,15.6,15.6,21735,341086,0
20031205,15.7,15.8,15.6,15.6,15522,243240,0
20031208,15.6,15.7,15.6,15.7,14801,231279,0.641
20031209,15.8,16,15.6,16,60785,963856,1.9108
20031210,15.9,16,15.7,15.7,27293,433200,-1.875
20031211,15.9,16.1,15.8,15.8,58403,932636,0.6369
20031212,16,16.1,15.8,15.8,27639,440339,0
20031215,16,16,15.8,16,17959,286146,1.2658
20031216,15.9,16,15.8,15.9,15889,252565,-0.625
20031217,16,16.2,15.6,15.7,60093,954754,-1.2579
20031218,15.7,16,15.7,15.7,21927,347479,0
20031219,15.9,15.9,15.7,15.7,16207,255533,0
20031222,15.8,16,15.7,15.9,20641,327916,1.2739
20031223,16,16.1,15.8,15.9,31396,501099,0
20031224,15.9,16.1,15.8,16,36651,585881,0.6289
20031225,16,16.2,15.9,16,36118,580336,0
20031226,16,16.1,15.9,15.9,15057,240243,-0.625
20031229,16,16,15.7,15.7,23725,375071,-1.2579
20031230,15.8,15.9,15.7,15.7,28452,448205,0
20031231,15.8,16.5,15.7,16.3,124766,2029138,3.8217
20040102,16.4,17.2,16.4,17.1,194461,3261513,4.908
20040105,17.3,17.5,17.1,17.2,185855,3216446,0.5848
20040106,17.3,17.4,17,17.3,114697,1977828,0.5814
20040107,17.3,17.6,17,17.1,119755,2080484,-1.1561
20040108,17.1,17.4,17,17.3,66332,1141517,1.1696
20040109,17.5,17.8,17.2,17.3,139005,2434557,0
20040112,17.3,17.4,17.2,17.3,47056,814028,0
20040113,17.3,17.7,17.3,17.4,77389,1357851,0.578
20040114,17.5,18.1,17.5,18,142155,2543409,3.4483
20040115,18.1,18.1,17.8,17.8,79179,1421649,-1.1111
20040116,18,18.4,18,18.2,132850,2420079,2.2472
20040127,18.6,19.1,18.4,18.8,176708,3319246,3.2967
20040128,18.7,18.8,18.3,18.5,87100,1618062,-1.5957
20040129,18.4,18.5,17.8,17.9,100010,1811733,-3.2432
20040130,18.1,18.6,18,18.5,105667,1940353,3.352
20040202,18.4,18.4,18.1,18.2,51660,944876,-1.6216
20040203,18,18,17.7,18,60698,1082535,-1.0989
20040204,18,18.2,17.9,18,49168,887566,0
20040205,18,18.4,18,18.1,59249,1080675,0.5556
20040206,18.2,18.9,18.2,18.7,135017,2511178,3.3149
20040209,19,19.5,18.9,19.5,169998,3264573,4.2781
20040210,19.5,19.7,19,19.6,117792,2281030,0.5128
20040211,19.6,19.7,19.2,19.3,121414,2365802,-1.5306
20040212,19.7,20.6,19.3,19.5,493553,9941249,1.0363
20040213,19.9,20.8,19.9,20.8,311405,6399511,6.6667
20040216,21.7,22.2,21.5,22.2,449401,9816404,6.7308
20040217,22,22.8,21.6,22.6,280442,6226618,1.8018
20040218,22.5,22.5,21.7,21.8,207495,4586215,-3.5398
20040219,21.6,22.9,21.5,22.6,257938,5777376,3.6697
20040220,22.6,22.8,22.1,22.5,133910,3002282,-0.4425
20040223,22.2,22.4,21.8,22.2,106483,2355962,-1.3333
20040224,22.2,22.7,22,22,140256,3134594,-0.9009
20040225,22.2,22.3,21.8,22.1,106777,2353397,0.4545
20040226,22.5,22.7,22,22,136363,3050187,-0.4525
20040227,22.2,22.7,22.1,22.7,116337,2607835,3.1818
20040301,23.5,24.2,23.5,24.2,252251,6078721,6.6079
20040302,24.4,24.4,23.6,24.2,198398,4769676,0
20040303,24.2,24.9,23.9,24.3,182011,4455840,0.4132
20040304,24.7,24.8,24.3,24.5,115811,2843084,0.823
20040305,24.8,25.1,24,24,191421,4704290,-2.0408
20040308,24.3,24.4,23.1,23.2,126677,2994306,-3.3333
20040309,23.2,23.8,23.1,23.8,102619,2411053,2.5862
20040310,23.6,23.8,23.1,23.2,97895,2284886,-2.521
20040311,23,23.4,23,23.2,68823,1598613,0
20040312,22.8,23.2,22.7,23,76433,1750561,-0.8621
20040315,23.3,23.4,21.4,21.4,126061,2826203,-6.9565
20040316,21.4,21.6,20.8,21.1,109679,2321219,-1.4019
20040317,21.4,21.5,20.9,20.9,67924,1436721,-0.9479
20040318,21.1,21.9,21.1,21.7,85298,1838682,3.8278
20040319,21.7,21.9,21.1,21.2,73027,1559818,-2.3041
20040322,19.8,19.8,19.8,19.8,19848,393085,-6.6038
20040323,18.5,19.8,18.5,19,192290,3630474,-4.0404
20040324,19.2,19.4,18.6,19,91291,1738987,0
20040325,19,19.2,18.7,18.7,54132,1027662,-1.5789
20040326,18.9,19,18.2,18.3,56128,1047889,-2.139
20040329,19.4,19.5,19,19.5,44294,859069,6.5574
20040330,19.7,20.6,19.5,20.3,120765,2436213,4.1026
20040331,20.6,21,20.3,20.6,95223,1969335,1.4778
20040401,20.6,20.8,20.2,20.4,44028,898351,-0.9709
20040402,20.6,20.9,20.4,20.6,46487,959954,0.9804
20040405,20.9,21.4,20.6,21.4,66066,1385924,3.8835
20040406,21.4,21.9,20.8,20.8,68228,1452604,-2.8037
20040407,21,21.1,20.6,20.7,34296,711907,-0.4808
20040408,20.8,21.3,20.7,21,42245,887340,1.4493
20040409,21,21.2,20.7,20.8,37309,779150,-0.9524
20040412,21.2,22.2,21.1,22.2,151005,3313968,6.7308
20040413,22.2,22.8,22,22.4,135266,3031653,0.9009
20040414,22.4,22.6,21.8,22.1,72904,1615177,-1.3393
20040415,22.4,22.6,21.6,21.6,95592,2106972,-2.2624
20040416,21.8,22.3,21.5,21.9,72068,1580301,1.3889
20040419,22.2,22.5,21.8,21.9,59348,1310833,0
20040420,22.3,22.4,21.8,21.8,75078,1663224,-0.4566
20040421,21.8,23,21.8,22.2,139124,3138394,1.8349
20040422,22.5,22.6,21.4,21.6,85368,1890322,-2.7027
20040423,21.9,22,21.4,21.5,55189,1194127,-0.463
20040426,21.4,21.6,21,21,36641,779710,-2.3256
20040427,21.1,21.2,20.5,20.8,40811,850842,-0.9524
20040428,21,21.5,20.6,21.1,45459,956668,1.4423
20040429,20.9,21,19.7,20,83950,1690279,-5.2133
20040430,19.8,19.9,18.6,19,74020,1416242,-5
20040503,19,19.2,18.5,18.6,37524,706652,-2.1053
20040504,19.1,19.3,18.7,19.2,32772,622472,3.2258
20040505,19.2,19.2,17.9,17.9,57229,1046167,-6.7708
20040506,18.2,18.6,17.5,18.3,57708,1047820,2.2346
20040507,18.1,18.6,18,18.5,40983,751485,1.0929
20040510,17.9,18.2,17.7,17.7,28060,502157,-4.3243
20040511,18,18.2,17.5,18.2,34692,621378,2.8249
20040512,18.3,18.5,18.2,18.2,32243,591212,0
20040513,18.1,18.3,17.8,17.9,23461,423182,-1.6484
20040514,18,18.1,17.6,17.6,25925,461852,-1.676
20040517,17.2,17.2,16.4,16.6,56250,942285,-5.6818
20040518,16.7,17.3,16.6,17.2,36384,619958,3.6145
20040519,17.5,18.4,17.5,18.4,69312,1254733,6.9767
20040520,18.2,19,18,18,92816,1714539,-2.1739
20040521,18.2,18.9,18.1,18.8,59492,1107772,4.4444
20040524,18.5,19,18.2,18.5,43958,819062,-1.5957
20040525,18.3,18.7,18.3,18.3,22308,411921,-1.0811
20040526,18.8,19.1,18.6,18.6,53158,1000737,1.6393
20040527,18.8,18.9,18.5,18.5,21505,401239,-0.5376
20040528,18.8,19,18.7,19,44676,842823,2.7027
20040531,18.8,18.9,18.4,18.4,31526,586884,-3.1579
20040601,18.6,18.7,18.4,18.6,34060,632609,1.087
20040602,18.3,18.6,18.2,18.2,18027,330611,-2.1505
20040603,18.4,18.6,17.7,17.7,38665,701590,-2.7473
20040604,17.7,18.1,17.5,17.9,37448,666951,1.1299
20040607,18.2,19.1,18.2,19.1,95974,1805016,6.7039
20040608,19.5,19.8,19,19.4,171386,3334211,1.5707
20040609,19.3,19.8,19.3,19.7,87104,1706201,1.5464
20040610,19.7,19.9,19.4,19.9,82083,1615828,1.0152
20040611,19.9,20.2,19,19.1,111101,2187276,-4.0201
20040614,19.1,19.4,17.8,17.8,73307,1356799,-6.8063
20040615,17.6,18.4,17.6,18.3,51739,931205,2.809
20040616,18.5,18.5,17.8,17.8,43146,779346,-2.7322
20040617,17.8,18.5,17.7,18,39549,717819,1.1236
20040618,18.1,18.2,17.8,18.2,25570,461196,1.1111
20040621,18.5,18.5,18,18.2,25146,459747,0
20040623,18.4,19.4,18.2,19.4,95897,1841535,6.5934
20040624,19.4,19.6,19.2,19.5,63261,1228599,0.5155
20040625,19.5,19.9,19.3,19.5,70914,1392921,0
20040628,19.5,19.5,18.8,18.9,34285,652089,-3.0769
20040629,18.7,19.1,18.3,19.1,33889,633455,1.0582
20040630,19.2,19.3,18.9,19,37899,723930,-0.5236
20040701,19.2,19.2,18.9,19,23757,452696,0
20040702,18.7,18.9,18.6,18.8,15567,292329,-1.0526
20040705,18.6,18.7,18.4,18.5,16624,307732,-1.5957
20040706,18.6,18.8,18.5,18.7,13828,257976,1.0811
20040707,18.5,18.9,18.4,18.7,16681,311043,0
20040708,18.7,18.9,18.5,18.6,13618,254044,-0.5348
20040709,18.7,18.8,18.5,18.7,13377,249489,0.5376
20040712,18.8,18.9,18.7,18.7,14964,281068,0
20040713,18.7,19.1,18.7,18.8,31774,601022,0.5348
20040714,18.9,18.9,18.4,18.4,26971,502987,-2.1277
20040715,18.4,18.5,18,18.1,29827,541443,-1.6304
20040716,18,18.2,17.9,17.9,18328,330549,-1.105
20040719,17.9,18.1,17.5,17.9,26210,466205,0
20040720,17.8,17.8,16.8,17,34137,589386,-5.0279
20040721,17.3,17.5,16.9,17.1,39940,688368,0.5882
20040722,16.8,17.2,16.7,17.1,26306,446640,0
20040723,17.1,17.3,16.9,16.9,16390,279886,-1.1696
20040726,16.7,16.9,16.6,16.9,13367,223281,0
20040727,16.9,17.3,16.8,17.3,19333,330616,2.3669
20040728,17.4,17.5,17.1,17.2,13525,233482,-0.578
20040729,17.1,17.2,16.9,16.9,13081,222354,-1.7442
20040730,17,17.2,17,17,14828,253468,0.5917
20040802,17,17,16.8,16.8,12559,211659,-1.1765
20040803,16.8,17,16.8,16.9,8486,143308,0.5952
20040804,16.8,16.9,16.5,16.6,14993,249242,-1.7751
20040805,16.6,17,16.2,16.6,33094,547688,0
20040806,16.4,17.1,16.4,16.9,20692,347621,1.8072
20040809,16.6,16.9,16.6,16.9,7754,130029,0
20040810,16.9,17.7,16.9,17.4,45590,793275,2.9586
20040811,17.6,17.6,17.1,17.1,16577,287149,-1.7241
20040812,17.1,17.4,17.1,17.2,11520,198511,0.5848
20040813,17,17.4,16.9,17.3,13974,239944,0.5814
20040816,17.3,17.3,17.1,17.1,5129,88197,-1.1561
20040817,17.2,17.3,17,17.1,7308,125466,0
20040818,17.1,17.4,16.9,17.3,16977,291677,1.1696
20040819,17.4,18.2,17.4,17.9,51597,919636,3.4682
20040820,17.8,18.6,17.8,18.2,58763,1071190,1.676
20040823,18.3,18.4,18.1,18.2,18666,339933,0
20040826,18.6,19.2,18.6,19,87392,1649653,4.3956
20040827,19,19.1,18.7,18.9,28031,530607,-0.5263
20040830,18.7,18.9,18.7,18.9,18423,346776,0
20040831,18.7,19,18.4,18.5,43146,806781,-2.1164
20040901,18.7,19,18.7,19,42208,797368,2.7027
20040902,19.2,19.3,18.8,18.9,47955,914875,-0.5263
20040903,19,19.4,18.9,18.9,75490,1443559,0
20040906,18.8,18.9,18.5,18.8,25800,482234,-0.5291
20040907,18.9,19.4,18.8,19.2,78165,1500315,2.1277
20040908,19.2,19.6,19.1,19.2,86866,1681853,0
20040909,19.3,19.4,19.1,19.3,37072,713606,0.5208
20040910,19.4,19.6,19.2,19.4,51748,1003445,0.5181
20040913,19.6,19.6,19.3,19.4,40608,789842,0
20040914,19.5,19.5,19.1,19.2,31157,600758,-1.0309
20040915,19,19.1,18.7,18.8,28861,546119,-2.0833
20040916,18.7,18.9,18.6,18.9,25349,476447,0.5319
20040917,18.9,18.9,18.5,18.5,21182,394809,-2.1164
20040920,18.6,18.8,18.4,18.6,22654,421307,0.5405
20040921,18.7,19.2,18.6,19.1,47520,903364,2.6882
20040922,19.2,19.3,19,19.2,27850,534200,0.5236
20040923,19,19.2,18.8,19.1,21332,405404,-0.5208
20040924,19.1,19.2,18.8,18.8,23150,438489,-1.5707
20040927,18.8,19,18.7,19,18138,342100,1.0638
20040929,19.1,19.4,19,19,56958,1095087,0
20040930,19.2,19.3,18.8,19,24580,468133,0
20041001,19.1,19.4,19,19.3,42125,810615,1.5789
20041004,19.6,20.6,19.6,20.6,239156,4842228,6.7358
20041005,20.6,20.9,20.5,20.8,126736,2621037,0.9709
20041006,20.8,21.1,20.4,20.5,108050,2242592,-1.4423
20041007,20.7,21.4,20.7,21.1,149699,3163803,2.9268
20041008,21.1,21.5,21,21.3,103886,2208630,0.9479
20041011,21,21.1,20.8,21.1,67300,1410009,-0.939
20041012,21,21,20.3,20.4,61916,1277643,-3.3175
20041013,20.4,20.9,20.4,20.7,68118,1411807,1.4706
20041014,20.3,20.3,19.6,19.9,78070,1559530,-3.8647
20041015,20,20.4,19.8,20.3,69130,1391396,2.0101
20041018,20.4,20.5,19.9,19.9,32704,656435,-1.9704
20041019,20,20.1,19.4,19.5,46236,911405,-2.0101
20041020,19.5,20.6,19.5,20.6,67473,1353408,5.641
20041021,20.6,21.2,20.5,20.6,131177,2733161,0
20041022,20.8,20.8,20.4,20.6,40994,845738,0
20041026,20.3,20.5,19.9,20.1,47341,956276,-2.4272
20041027,20.2,20.2,19.7,20,43746,871380,-0.4975
20041028,20.1,20.2,19.8,19.8,46694,933323,-1
20041029,20,20.2,19.7,19.9,39557,788735,0.5051
20041101,20.1,20.3,19.8,20,34782,696972,0.5025
20041102,20,20.2,19.8,20.1,30160,602075,0.5
20041103,20,20.6,19.9,20.4,52995,1077351,1.4925
20041104,20.5,20.7,20.4,20.5,35641,731858,0.4902
20041105,20.9,21.3,20.8,21.3,130966,2762623,3.9024
20041108,21.3,21.4,21.1,21.1,65851,1398195,-0.939
20041109,21.1,21.2,20.7,20.8,47193,984925,-1.4218
20041110,20.9,21.3,20.6,21.2,47244,989395,1.9231
20041111,21,21,20.7,20.7,43073,896590,-2.3585
20041112,20.9,21.5,20.8,21.3,94797,2008572,2.8986
20041115,21.4,21.5,21,21,62545,1329049,-1.4085
20041116,21.1,21.2,20.8,21.2,51497,1084176,0.9524
20041117,21.3,21.8,21.1,21.7,130857,2809370,2.3585
20041118,21.8,21.9,21.5,21.8,80916,1757304,0.4608
20041119,21.9,22.3,21.8,22,151033,3336384,0.9174
20041122,21.8,21.9,20.8,21,111730,2388296,-4.5455
20041123,21.1,21.3,20.8,21.2,77495,1631836,0.9524
20041124,21.3,21.3,20.8,21,67687,1424760,-0.9434
20041125,21,21.1,20.2,20.4,84922,1750741,-2.8571
20041126,20.5,20.7,19.8,19.8,84022,1700290,-2.9412
20041129,19.8,19.9,19.5,19.7,48232,951715,-0.5051
20041130,19.6,20.2,19.4,20.1,57582,1144140,2.0305
20041201,19.9,20,19.6,19.8,27702,549538,-1.4925
20041202,20.1,20.3,20,20,41160,827502,1.0101
20041203,20.2,20.4,20.1,20.3,29521,597921,1.5
20041206,20.3,20.7,20.3,20.4,44321,910141,0.4926
20041207,20.4,20.5,20.3,20.5,22185,453113,0.4902
20041208,20.5,20.7,20.3,20.3,29011,593006,-0.9756
20041209,20.4,20.6,20.3,20.4,27635,565281,0.4926
20041210,20.4,20.5,20.1,20.2,31962,646907,-0.9804
20041213,20.2,20.5,19.7,19.8,50134,1010173,-1.9802
20041214,20.2,20.2,20,20.2,24404,490611,2.0202
20041215,20.3,20.4,20,20.4,34529,700047,0.9901
20041216,20.5,21,20.4,20.7,65014,1350932,1.4706
20041217,20.9,21,20.6,20.6,25015,519642,-0.4831
20041220,20.1,20.6,20.1,20.5,28686,583614,-0.4854
20041221,20.5,20.6,20.4,20.5,16475,338201,0
20041222,20.6,20.9,20.6,20.7,32680,678525,0.9756
20041223,20.8,20.9,20.5,20.5,20092,414501,-0.9662
20041224,20.5,20.9,20.4,20.8,21180,437979,1.4634
20041227,20.8,20.9,20.5,20.5,12993,267934,-1.4423
20041228,20.6,20.7,20.5,20.5,14739,302651,0
20041229,20.8,21.6,20.8,21.4,121284,2581503,4.3902
20041230,21.3,21.5,21.2,21.3,59149,1263013,-0.4673
20041231,21.6,22.1,21.5,22,138837,3028646,3.2864
20050103,22.1,22.1,21.8,21.9,59777,1313632,-0.4545
20050104,22.3,22.4,21.6,21.7,139930,3091917,-0.9132
20050105,21.5,21.6,21.3,21.3,64812,1388404,-1.8433
20050106,21.3,21.5,21.1,21.5,27305,582939,0.939
20050107,21.5,21.7,21.3,21.3,30289,649138,-0.9302
20050110,21.3,21.5,21.2,21.3,17987,384375,0
20050111,21.4,21.6,21.3,21.5,23226,498866,0.939
20050112,21.3,21.5,20.7,20.8,50468,1060101,-3.2558
20050113,20.9,21,20.5,20.6,34228,711175,-0.9615
20050114,20.6,21.3,20.5,21.2,40842,858027,2.9126
20050117,21.5,21.5,21.2,21.2,29512,631154,0
20050118,21.2,21.5,21.2,21.2,19187,409427,0
20050119,21.4,21.5,21.2,21.3,19385,412954,0.4717
20050120,21.1,21.3,20.9,20.9,29701,626186,-1.8779
20050121,20.9,21.1,20.7,20.7,24416,508495,-0.9569
20050124,20.7,20.9,20.4,20.4,23540,485265,-1.4493
20050125,20.3,20.7,20.2,20.5,26135,534179,0.4902
20050126,20.6,20.7,20.4,20.5,16229,333944,0
20050127,20.6,20.7,20.3,20.4,15667,320504,-0.4878
20050128,20.4,20.8,20.4,20.8,24676,509359,1.9608
20050131,20.8,21.3,20.6,21.2,40836,858792,1.9231
20050201,21.3,21.3,20.9,20.9,16913,355870,-1.4151
20050202,21.2,21.7,21,21.4,93377,2009493,2.3923
20050203,21.7,22.2,21.7,21.8,108793,2386767,1.8692
20050214,22.2,22.2,21.7,21.7,59916,1313287,-0.4587
20050215,21.7,21.9,21.3,21.4,35467,764226,-1.3825
20050216,21.4,21.6,21.2,21.4,32011,685468,0
20050217,21.4,21.7,21.3,21.4,36326,781126,0
20050218,21.4,21.5,21.1,21.1,33880,719741,-1.4019
20050221,21.3,21.5,21.2,21.3,34199,729880,0.9479
20050222,21.3,21.4,21,21.1,29642,626819,-0.939
20050223,21,21.1,20.8,21,28945,606107,-0.4739
20050224,21.1,21.3,21,21,26711,563843,0
20050225,21.3,21.7,21.2,21.5,58303,1252019,2.381
20050301,21.7,21.9,21.5,21.75,55855,1214787,1.1628
20050302,21.9,21.9,21.35,21.35,31471,676975,-1.8391
20050303,21.3,21.4,21.1,21.2,29073,616032,-0.7026
20050304,21.2,21.35,21.05,21.1,25538,541197,-0.4717
20050307,21.2,21.4,21.1,21.1,38271,812241,0
20050308,21.1,21.1,20.6,20.6,48113,1002637,-2.3697
20050309,20.65,20.9,20.65,20.8,23439,486959,0.9709
20050310,20.7,20.75,20.5,20.55,29554,609057,-1.2019
20050311,20.7,20.85,20.65,20.65,16677,345363,0.4866
20050314,20.55,20.7,20.4,20.4,25543,524355,-1.2107
20050315,20.4,20.5,20.25,20.4,28534,580847,0
20050316,20.4,20.65,20.4,20.45,21111,433292,0.2451
20050317,20.45,20.9,20.4,20.75,33305,691421,1.467
20050318,20.85,20.9,20.6,20.6,19176,396739,-0.7229
20050321,20.7,20.8,20.5,20.5,15157,313034,-0.4854
20050322,20.35,20.4,19.2,19.6,83053,1631237,-4.3902
20050323,19.4,19.4,18.9,19.2,59857,1146192,-2.0408
20050324,19.2,19.35,19.2,19.2,26106,503181,0
20050325,19.25,19.35,19.05,19.25,19953,382769,0.2604
20050328,19.35,19.35,18.75,18.8,33284,631416,-2.3377
20050329,18.4,18.4,17.8,18.05,67940,1226789,-3.9894
20050330,18.1,18.35,18.1,18.3,30511,556379,1.385
20050331,18.5,18.55,18.15,18.15,18687,342633,-0.8197
20050401,18.15,18.2,17.7,18,30409,543566,-0.8264
20050404,17.9,17.9,17.15,17.45,57132,991917,-3.0556
20050406,17.45,18.05,17.3,17.8,32933,584710,2.0057
20050407,17.8,17.85,17.55,17.55,17211,303340,-1.4045
20050408,17.6,17.95,17.6,17.7,21843,388709,0.8547
20050411,17.7,17.75,17.5,17.55,10179,179065,-0.8475
20050412,17.55,18.1,17.55,18.05,25741,459766,2.849
20050413,18.15,18.15,17.85,17.85,20817,374211,-1.108
20050414,17.8,17.95,17.7,17.7,14879,265108,-0.8403
20050415,17.55,17.65,17.25,17.35,25386,443140,-1.9774
20050418,17.1,17.25,16.8,16.9,32924,560632,-2.5937
20050419,17,17.3,16.95,17.1,22387,383035,1.1834
20050420,17.3,17.35,17,17,21817,374090,-0.5848
20050421,16.8,17.9,16.8,17.7,47801,836698,4.1176
20050422,17.9,17.95,17.5,17.5,39223,696318,-1.1299
20050425,17.5,17.7,17.25,17.35,23705,414338,-0.8571
20050426,17.45,17.5,17.2,17.25,23498,406570,-0.5764
20050427,17.25,17.45,17.2,17.2,12146,209962,-0.2899
20050428,17.25,17.5,17.25,17.5,14101,245218,1.7442
20050429,17.5,17.6,17.2,17.25,16324,283548,-1.4286
20050503,17.35,17.6,17.25,17.3,28000,487933,0.2899
20050504,17.35,17.35,17.05,17.1,16540,284318,-1.1561
20050505,17.3,17.7,17.25,17.7,37924,664409,3.5088
20050506,17.7,17.85,17.5,17.8,23903,423455,0.565
20050509,17.7,17.8,17.55,17.55,21134,373048,-1.4045
20050510,17.7,18.15,17.65,17.9,45622,821014,1.9943
20050511,17.9,18.1,17.8,17.8,24051,431337,-0.5587
20050512,17.9,18,17.65,17.75,17938,319106,-0.2809
20050513,17.85,18.25,17.75,18.15,47761,863086,2.2535
20050516,18.05,18.05,17.65,17.7,28442,507171,-2.4793
20050517,17.8,17.85,17.45,17.55,23844,420083,-0.8475
20050518,17.6,17.95,17.6,17.8,19743,351930,1.4245
20050519,17.95,18,17.65,17.9,23031,410696,0.5618
20050520,17.9,17.9,17.5,17.5,26514,467788,-2.2346
20050523,17.5,17.5,17.2,17.2,17755,306678,-1.7143
20050524,17.3,17.35,17.2,17.2,8419,145189,0
20050525,17.25,17.4,17.1,17.1,9856,169998,-0.5814
20050526,17.2,17.5,17.15,17.45,20195,351030,2.0468
20050527,17.55,17.65,17.35,17.5,19811,347025,0.2865
20050530,17.55,17.6,17.4,17.55,9872,172784,0.2857
20050531,17.55,17.75,17.45,17.7,22861,403391,0.8547
20050601,17.65,17.65,17.25,17.3,21597,375195,-2.2599
20050602,17.35,17.55,17.3,17.3,24284,422889,0
20050603,17.35,17.55,17.3,17.5,21181,369527,1.1561
20050606,17.5,17.8,17.35,17.8,40241,708741,1.7143
20050607,17.9,17.9,17.65,17.65,33725,600624,-0.8427
20050608,17.75,17.75,17.6,17.65,14114,249279,0
20050609,17.7,17.95,17.6,17.6,31293,557124,-0.2833
20050610,17.8,18.1,17.7,18.1,43966,788050,2.8409
20050613,18.2,18.25,18.05,18.15,39763,721974,0.2762
20050614,18.25,18.25,17.75,17.75,30284,543217,-2.2039
20050615,17.8,17.95,17.7,17.95,23219,414256,1.1268
20050616,18,18.05,17.8,17.9,17295,309632,-0.2786
20050617,18,18.25,17.9,17.9,34427,622306,0
20050620,17.95,18,17.75,17.9,11557,206281,0
20050621,17.85,17.9,17.7,17.7,12786,227354,-1.1173
20050622,17.7,18.1,17.7,18,37112,666820,1.6949
20050623,18.1,18.45,18,18.45,76757,1404196,2.5
